Date,Open,High,Low,Close,Vol
2018-12-18,13.48,13.58,13.22,13.33,15104391
2018-12-19,13.40,13.44,13.16,13.20,12790900
2018-12-20,13.24,13.40,13.17,13.34,16277100
2018-12-21,13.34,13.45,13.29,13.41,16720517
2018-12-24,13.33,13.45,13.24,13.41,12169488
2018-12-25,13.25,13.26,12.41,12.76,25678615
2018-12-26,12.80,12.96,12.80,12.89,13435387
2018-12-27,13.11,13.18,12.77,12.77,13121175
2018-12-28,12.83,12.91,12.65,12.79,9162490
2019-01-02,12.82,12.82,12.42,12.43,13448347
2019-01-03,12.48,12.59,12.38,12.51,11740604
2019-01-04,12.38,12.75,12.21,12.70,18051000
2019-01-07,12.80,12.95,12.65,12.91,20235223
2019-01-08,12.83,12.86,12.68,12.69,17262372
2019-01-09,12.74,13.47,12.70,13.19,39597154
2019-01-10,13.16,13.51,13.03,13.33,34539703
2019-01-11,13.33,13.41,13.14,13.35,18279720
2019-01-14,13.35,13.85,13.28,13.67,34373656
2019-01-15,13.55,13.82,13.47,13.76,26013237
2019-01-16,13.98,14.00,13.65,13.73,23163339
2019-01-17,13.77,14.17,13.77,13.89,35681590
2019-01-18,13.99,14.85,13.87,14.50,52783789
2019-01-21,14.50,14.75,14.32,14.63,38303990
2019-01-22,14.57,14.66,13.95,14.12,33522317
2019-01-23,14.08,14.24,13.93,14.07,19017009
2019-01-24,14.03,14.08,13.71,13.96,21990628
2019-01-25,14.15,14.27,13.98,14.14,22853000
2019-01-28,14.15,14.35,13.95,13.98,19458683
2019-01-29,13.95,14.38,13.69,14.30,33414285
2019-01-30,14.24,14.58,14.15,14.38,26292409
2019-01-31,14.41,14.47,14.05,14.14,19100975
2019-02-01,14.25,14.53,14.15,14.43,20842223
2019-02-11,14.65,14.88,14.50,14.71,32763038
2019-02-12,14.57,14.75,14.45,14.71,31600471
2019-02-13,14.70,15.16,14.55,15.01,38823092
2019-02-14,14.90,15.15,14.86,14.94,27568574
2019-02-15,14.86,14.86,14.59,14.61,28221178
2019-02-18,14.67,14.99,14.67,14.99,32810543
2019-02-19,15.05,15.15,14.75,14.92,33961232
2019-02-20,14.81,15.08,14.75,14.93,25546226
2019-02-21,14.91,15.05,14.74,14.77,31682852
2019-02-22,14.98,15.14,14.85,15.03,45318285
2019-02-25,15.00,15.72,14.95,15.64,71236445
2019-02-26,15.58,16.69,15.37,15.98,78450931
2019-02-27,15.81,16.11,15.68,15.78,54645927
2019-02-28,15.80,16.45,15.78,16.31,54822096
2019-03-01,16.45,16.86,16.25,16.86,52984217
2019-03-04,17.00,17.43,16.62,16.86,62847481
2019-03-05,16.60,16.79,16.53,16.77,37357534
2019-03-06,16.80,17.40,16.70,17.35,61968622
2019-03-07,17.25,17.33,16.81,17.07,44586578
2019-03-08,16.70,16.75,15.88,16.00,41955702
2019-03-11,15.95,16.31,15.83,16.27,36748870
2019-03-12,16.42,16.59,16.17,16.36,38736619
2019-03-13,16.34,16.35,15.95,16.04,25420137
2019-03-14,16.05,16.73,16.05,16.39,42849404
2019-03-15,16.50,16.94,16.33,16.88,51401777
2019-03-18,17.08,17.60,16.89,17.39,64296761
2019-03-19,17.40,17.43,16.97,17.05,36355111
2019-03-20,17.00,17.31,16.81,17.19,26953714
2019-03-21,17.17,17.26,17.03,17.14,21696584
2019-03-22,17.18,17.18,16.80,17.10,22220671
2019-03-25,16.81,16.93,16.65,16.65,21950354
2019-03-26,16.70,16.94,16.47,16.82,20384808
2019-03-27,16.90,17.19,16.71,17.19,27133207
2019-03-28,16.90,16.90,16.22,16.27,47630674
2019-03-29,16.19,16.60,16.03,16.49,33333668
2019-04-01,18.06,18.14,17.63,18.14,66434456
2019-04-02,18.78,18.89,18.10,18.25,93924318
2019-04-03,18.25,19.08,18.25,18.55,62246381
2019-04-04,18.68,18.88,18.40,18.88,66357765
2019-04-08,19.12,20.50,19.12,20.31,86912707
2019-04-09,20.38,20.49,19.60,19.76,53870475
2019-04-10,19.70,19.82,19.31,19.57,37332866
2019-04-11,19.48,19.55,18.91,19.03,33878268
2019-04-12,18.91,19.12,18.58,18.78,29814321
2019-04-15,18.91,19.25,18.71,18.77,29262356
2019-04-16,18.65,19.12,18.47,19.12,25407701
2019-04-17,19.03,19.15,18.82,18.98,20370873
2019-04-18,18.92,19.28,18.78,19.00,26153153
2019-04-19,19.08,19.18,18.84,19.13,17338920
2019-04-22,19.20,19.27,18.79,18.81,23395822
2019-04-23,18.75,19.00,18.59,18.86,19618360
2019-04-24,18.81,19.00,18.73,18.98,14199950
2019-04-25,18.88,18.98,18.45,18.48,18853524
2019-04-26,18.50,18.59,17.82,17.89,22589122
2019-04-29,17.87,18.44,17.85,18.10,19540557
2019-04-30,18.35,18.58,18.11,18.31,16214666
2019-05-06,17.89,17.90,16.69,16.98,29905764
2019-05-07,17.05,17.29,16.71,17.07,26291342
2019-05-08,16.77,17.05,16.41,16.81,21032356
2019-05-09,16.64,16.76,16.11,16.25,19497893
2019-05-10,16.30,16.80,16.00,16.75,22702706
2019-05-13,16.51,16.69,16.39,16.67,14243389
2019-05-14,16.43,16.85,16.40,16.76,12719553
2019-05-15,17.10,18.09,17.10,17.91,43543888
2019-05-16,17.92,18.45,17.70,18.23,29906177
2019-05-17,18.25,18.25,17.87,18.00,25731087
2019-05-20,18.00,18.05,17.28,17.68,22983578
2019-05-21,17.79,18.12,17.68,17.85,35804126
2019-05-22,10.00,10.21,9.77,10.00,50890858
2019-05-23,10.03,10.04,9.41,9.42,37233017
2019-05-24,9.29,9.55,9.25,9.37,19706289
2019-05-27,9.38,9.52,9.21,9.45,23288010
2019-05-28,9.48,9.69,9.36,9.40,20969672
2019-05-29,9.36,9.49,9.23,9.33,17381160
2019-05-30,9.30,9.30,8.81,9.00,32529992
2019-05-31,9.01,9.12,8.87,8.91,22056620
2019-06-03,8.89,8.94,8.50,8.52,35129910
2019-06-04,8.52,8.58,8.18,8.24,28944018
2019-06-05,8.38,8.47,8.30,8.35,26814781
2019-06-06,8.37,8.41,8.30,8.30,17271800
2019-06-10,8.33,8.38,8.06,8.25,18175354
2019-06-11,8.25,8.81,8.25,8.80,36381469
2019-06-12,8.71,8.93,8.63,8.66,25398611
2019-06-13,8.65,8.74,8.55,8.66,13178417
2019-06-14,8.69,8.72,8.47,8.49,12697590
2019-06-17,8.48,8.55,8.41,8.50,9540635
2019-06-18,8.54,8.54,8.35,8.40,10895036
2019-06-19,8.62,8.66,8.43,8.46,17841946
2019-06-20,8.45,8.63,8.41,8.59,21535872
2019-06-21,8.61,8.83,8.56,8.78,27705812
2019-06-24,9.05,9.66,9.05,9.55,84547955
2019-06-25,9.42,9.47,9.11,9.23,54431598
2019-06-26,9.18,9.42,9.14,9.27,28752951
2019-06-27,9.27,9.83,9.27,9.45,39004605
2019-06-28,9.40,9.50,9.22,9.30,22131422
2019-07-01,9.44,9.57,9.44,9.52,31328924
2019-07-02,9.43,9.44,9.21,9.29,31871627
2019-07-03,9.22,9.28,9.01,9.20,30746226
2019-07-04,9.23,9.28,9.12,9.19,17038810
2019-07-05,9.19,9.30,9.12,9.29,16212591
2019-07-08,9.28,9.28,9.00,9.03,17123086
2019-07-09,9.08,9.12,8.83,8.93,15299706
2019-07-10,8.95,8.97,8.64,8.70,12797274
2019-07-11,8.72,8.84,8.64,8.70,8802573
2019-07-12,8.72,8.75,8.60,8.71,9571254
2019-07-15,8.71,8.92,8.52,8.85,13446647
2019-07-16,8.87,9.08,8.80,8.90,17729501
2019-07-17,8.85,8.87,8.79,8.81,11288501
2019-07-18,8.77,8.77,8.64,8.65,8299074
2019-07-19,8.65,8.78,8.61,8.63,12428333
2019-07-22,8.67,8.68,8.42,8.45,9973195
2019-07-23,8.49,8.51,8.39,8.47,10567396
2019-07-24,8.49,8.61,8.47,8.56,10444194
2019-07-25,8.54,8.61,8.52,8.55,10365908
2019-07-26,8.55,8.60,8.50,8.54,10210594
2019-07-29,8.56,8.58,8.43,8.50,8751952
2019-07-30,8.52,8.62,8.48,8.57,12173173
2019-07-31,8.54,8.56,8.40,8.41,17022630
2019-08-01,8.41,8.41,8.22,8.26,16823660
2019-08-02,8.14,8.18,8.08,8.14,12638024
2019-08-05,8.09,8.16,8.06,8.06,11701033
2019-08-06,7.91,7.92,7.59,7.78,17428638
2019-08-07,7.81,8.11,7.78,7.98,16243219
2019-08-08,7.98,8.22,7.97,8.17,15095273
2019-08-09,8.19,8.23,8.01,8.03,11796487
2019-08-12,8.03,8.17,7.97,8.07,10834539
2019-08-13,8.00,8.01,7.84,7.91,8636400
2019-08-14,8.01,8.11,7.95,7.98,11544089
2019-08-15,7.86,8.12,7.77,8.02,18737464
2019-08-16,8.02,8.05,7.96,7.97,12710945
2019-08-19,7.98,8.11,7.96,8.11,20800671
2019-08-20,8.10,8.17,8.07,8.09,16510388
2019-08-21,8.09,8.13,8.03,8.07,8247444
2019-08-22,8.08,8.11,7.98,8.03,10348031
2019-08-23,8.04,8.07,7.99,8.06,11732895
2019-08-26,7.95,7.95,7.84,7.86,14126353
2019-08-27,7.90,8.19,7.89,8.11,19941927
2019-08-28,8.05,8.12,8.01,8.03,13408071
2019-08-29,8.04,8.10,7.99,8.06,17332846
2019-08-30,8.06,8.10,7.86,7.89,18065211
2019-09-02,7.93,8.03,7.85,8.01,17751478
2019-09-03,8.02,8.08,7.98,8.02,15365629
2019-09-04,7.99,8.42,7.98,8.42,49045260
2019-09-05,8.51,8.62,8.37,8.39,41838348
2019-09-06,8.38,8.47,8.31,8.36,17734601
2019-09-09,8.43,8.47,8.34,8.46,21914257
2019-09-10,8.46,8.65,8.39,8.59,30174996
2019-09-11,8.59,8.67,8.52,8.61,23222681
2019-09-12,8.63,8.90,8.63,8.81,34065348
2019-09-16,8.84,8.92,8.68,8.72,26353108
2019-09-17,8.72,8.73,8.39,8.40,26845497
2019-09-18,8.40,8.51,8.37,8.38,16549045
2019-09-19,8.41,8.43,8.31,8.42,12256555
2019-09-20,8.39,8.44,8.34,8.38,12637531
2019-09-23,8.38,8.38,8.16,8.25,14666441
2019-09-24,8.24,8.31,8.21,8.23,13857428
2019-09-25,8.18,8.20,8.05,8.06,16557018
2019-09-26,8.07,8.17,8.04,8.12,18474783
2019-09-27,8.10,8.15,8.02,8.09,10348490
2019-09-30,8.09,8.09,8.01,8.04,8009395
2019-10-08,8.05,8.12,8.01,8.07,9163846
2019-10-09,8.07,8.10,8.02,8.09,10623667
2019-10-10,8.10,8.13,8.07,8.12,9226737
2019-10-11,8.13,8.16,8.08,8.14,12162194
2019-10-14,8.16,8.29,8.15,8.23,16896373
2019-10-15,8.20,8.22,8.15,8.16,9724200
2019-10-16,8.16,8.20,8.08,8.10,12241351
2019-10-17,8.11,8.21,8.07,8.12,9197593
2019-10-18,8.13,8.17,8.01,8.02,10619318
2019-10-21,8.02,8.02,7.93,8.00,8782463
2019-10-22,8.01,8.11,7.96,8.10,11212451
2019-10-23,7.96,7.97,7.76,7.88,28848876
2019-10-24,7.83,7.85,7.76,7.81,10281861
2019-10-25,7.80,7.81,7.70,7.80,13728913
2019-10-28,7.77,7.84,7.74,7.80,12698533
2019-10-29,7.79,7.80,7.72,7.74,12025815
2019-10-30,7.73,7.74,7.64,7.70,9396318
2019-10-31,7.71,7.72,7.56,7.59,10752132
2019-11-01,7.55,7.65,7.49,7.63,10729692
2019-11-04,7.63,7.74,7.62,7.68,9762287
2019-11-05,7.69,7.80,7.65,7.77,14289194
2019-11-06,7.79,7.95,7.74,7.82,21855460
2019-11-07,7.85,7.85,7.74,7.78,10819554
2019-11-08,7.80,7.81,7.70,7.71,9868667
2019-11-11,7.68,7.69,7.55,7.57,10536388
2019-11-12,7.57,7.65,7.56,7.65,6774086
2019-11-13,7.67,7.77,7.58,7.69,12056105
2019-11-14,7.70,7.79,7.70,7.78,9490609
2019-11-15,7.83,7.95,7.79,7.82,17991203
2019-11-18,7.86,8.25,7.86,8.14,38615105
2019-11-19,8.17,8.36,8.12,8.35,36993930
2019-11-20,8.45,8.56,8.35,8.39,44787371
2019-11-21,8.30,8.48,8.22,8.44,29721498
2019-11-22,8.48,8.71,8.42,8.54,43484480
2019-11-25,8.65,9.10,8.65,9.06,71034077
2019-11-26,8.96,8.96,8.56,8.56,50795224
2019-11-27,8.62,8.92,8.62,8.76,40584225
2019-11-28,8.79,8.79,8.40,8.51,31569815
2019-11-29,8.52,8.59,8.33,8.44,20547596
2019-12-02,8.47,8.62,8.47,8.57,21657952
2019-12-03,8.54,8.60,8.40,8.51,15318683
2019-12-04,8.41,8.50,8.35,8.43,11571127
2019-12-05,8.40,8.44,8.29,8.39,15429911
2019-12-06,8.39,8.39,8.25,8.33,16069510
2019-12-09,8.41,8.79,8.40,8.77,38213227
2019-12-10,8.66,8.80,8.57,8.69,25449331
2019-12-11,8.71,9.00,8.70,8.84,34858026
2019-12-12,8.88,8.92,8.74,8.80,23187823
2019-12-13,8.85,8.91,8.71,8.83,26767916
2019-12-16,8.86,9.00,8.81,8.97,33163519
2019-12-17,8.90,9.04,8.86,8.96,27240527
2019-12-18,8.96,9.01,8.85,8.87,18989165
2019-12-19,8.87,8.95,8.81,8.89,22545602
2019-12-20,8.91,8.93,8.79,8.83,22762052
2019-12-23,8.83,9.03,8.81,8.81,29114733
2019-12-24,8.80,8.87,8.74,8.84,12227993
2019-12-25,8.83,8.84,8.72,8.76,15563268
2019-12-26,8.74,8.93,8.73,8.90,18742566
2019-12-27,8.90,9.04,8.82,8.91,22450933
2019-12-30,8.95,9.17,8.91,9.16,39342446
2019-12-31,9.18,9.48,9.03,9.36,34191902
2020-01-02,9.43,9.58,9.35,9.42,35665984
2020-01-03,9.38,9.41,9.24,9.27,26569671
2020-01-06,9.21,9.29,9.08,9.16,25280240
2020-01-07,9.20,9.50,9.20,9.47,31805913
2020-01-08,9.40,9.42,9.22,9.25,20686521
2020-01-09,9.33,9.38,9.17,9.29,17456928
2020-01-10,9.29,9.32,9.11,9.18,17242946
2020-01-13,9.18,9.20,9.06,9.19,13800817
2020-01-14,9.16,9.28,9.16,9.21,10842259
2020-01-15,9.18,9.21,8.97,9.04,18417574
2020-01-16,9.05,9.09,8.87,8.87,18157456
2020-01-17,8.90,8.96,8.83,8.87,8772381
2020-01-20,8.86,8.86,8.76,8.86,13066157
2020-01-21,8.84,8.84,8.60,8.61,18770789
2020-01-22,8.60,8.81,8.42,8.77,20971867
2020-01-23,8.68,8.72,8.40,8.46,16203325
2020-02-03,7.61,7.70,7.61,7.61,16449750
2020-02-04,7.40,7.74,7.40,7.69,25248682
2020-02-05,7.73,7.95,7.63,7.77,24288645
2020-02-06,7.78,7.87,7.69,7.82,20489383
2020-02-07,7.75,7.88,7.73,7.86,18689516
2020-02-10,7.85,8.22,7.77,8.16,26485291
2020-02-11,8.18,8.63,8.18,8.27,34058615
2020-02-12,8.18,8.24,8.06,8.23,19085961
2020-02-13,8.24,8.31,8.11,8.12,18407982
2020-02-14,8.11,8.24,8.08,8.23,19244114
2020-02-17,8.23,8.44,8.20,8.43,22590822
2020-02-18,8.45,8.50,8.29,8.37,19372233
2020-02-19,8.31,8.38,8.28,8.28,17325431
2020-02-20,8.34,8.43,8.22,8.43,22145776
2020-02-21,8.40,8.46,8.30,8.39,22764660
2020-02-24,8.31,8.32,8.17,8.19,32377132
2020-02-25,8.00,8.10,7.86,8.05,26386361
2020-02-26,7.97,8.42,7.88,8.16,46851476
2020-02-27,8.19,8.30,8.05,8.06,35395526
2020-02-28,7.88,7.97,7.80,7.83,33200618
2020-03-02,7.95,8.53,7.95,8.51,77788575
2020-03-03,8.67,8.90,8.39,8.51,69826800
2020-03-04,8.44,9.10,8.39,9.03,86181085
2020-03-05,9.04,9.27,8.92,9.03,66708774
2020-03-06,8.90,8.91,8.65,8.78,72178840
2020-03-09,8.60,8.60,8.32,8.36,41733014
2020-03-10,8.28,8.57,8.26,8.55,35297876
2020-03-11,8.53,8.71,8.44,8.47,30561933
2020-03-12,8.37,8.40,8.23,8.31,28081062
2020-03-13,8.00,8.35,7.92,8.33,34196920
2020-03-16,8.38,8.40,8.03,8.05,25139586
2020-03-17,8.07,8.20,7.85,8.07,19369626
2020-03-18,8.09,8.26,7.90,7.93,24562416
2020-03-19,7.93,8.03,7.64,7.79,26276866
2020-03-20,7.90,8.00,7.76,7.99,17153975
2020-03-23,7.79,7.85,7.72,7.74,17002241
2020-03-24,7.87,7.94,7.74,7.87,13422064
2020-03-25,7.99,8.02,7.87,7.96,19447155
2020-03-26,7.91,7.94,7.83,7.88,11324804
2020-03-27,7.90,8.10,7.88,7.97,17618809
2020-03-30,7.87,8.05,7.83,8.01,15585467
2020-03-31,8.05,8.08,7.92,7.97,12352562
2020-04-01,7.93,8.01,7.82,7.85,13445132
2020-04-02,7.85,7.92,7.80,7.91,11816489
2020-04-03,7.91,7.91,7.79,7.80,10457829
2020-04-07,7.90,7.98,7.85,7.95,16861550
2020-04-08,7.95,8.00,7.86,7.94,15149996
2020-04-09,7.99,8.00,7.95,7.97,12717079
2020-04-10,8.01,8.02,7.91,7.94,12672293
2020-04-13,7.93,8.07,7.92,8.02,14700702
2020-04-14,8.04,8.06,7.98,8.05,12885882
2020-04-15,8.05,8.06,7.98,8.01,11006993
2020-04-16,7.66,7.67,7.47,7.53,50489199
2020-04-17,7.52,7.56,7.49,7.50,26150881
2020-04-20,7.53,7.54,7.45,7.46,22779512
2020-04-21,7.40,7.43,7.24,7.34,24406433
2020-04-22,7.27,7.27,7.16,7.20,25463425
2020-04-23,7.20,7.27,7.14,7.16,19764862
2020-04-24,7.18,7.19,7.00,7.04,18059728
2020-04-27,7.05,7.23,7.01,7.15,21549768
2020-04-28,7.15,7.21,6.90,7.20,25859682
2020-04-29,7.14,7.20,7.11,7.14,11913741
2020-04-30,7.18,7.32,7.15,7.27,22047775
2020-05-06,7.21,7.23,7.18,7.21,13958926
2020-05-07,7.24,7.24,7.20,7.23,12783446
2020-05-08,7.28,7.28,7.21,7.25,13772773
2020-05-11,7.26,7.35,7.24,7.28,17516430
2020-05-12,7.27,7.27,7.15,7.18,13317788
2020-05-13,7.15,7.19,7.07,7.18,8597300
2020-05-14,7.17,7.17,7.06,7.06,14508539
2020-05-15,7.09,7.11,7.02,7.08,9104806
2020-05-18,7.10,7.16,7.05,7.12,13233975
2020-05-19,7.15,7.22,7.12,7.12,18741584
2020-05-20,7.12,7.15,7.06,7.06,12408586
2020-05-21,7.08,7.11,6.99,7.02,13936621
2020-05-22,6.99,7.02,6.86,6.86,17445007
2020-05-25,6.92,6.92,6.83,6.85,7620528
2020-05-26,6.85,6.88,6.81,6.84,14192564
2020-05-27,6.84,6.95,6.81,6.91,15174147
2020-05-28,6.92,6.93,6.80,6.84,11621679
2020-05-29,6.83,6.84,6.72,6.75,18253365
2020-06-01,6.78,6.89,6.74,6.88,19686087
2020-06-02,6.89,7.07,6.86,7.07,24012369
2020-06-03,7.23,7.31,7.03,7.06,33023048
2020-06-04,7.09,7.09,6.97,7.00,16901010
2020-06-05,7.05,7.05,6.97,7.01,9489000
2020-06-08,7.06,7.14,7.03,7.06,14897598
2020-06-09,7.06,7.08,7.00,7.01,12295048
2020-06-10,7.00,7.01,6.96,6.98,12729067
2020-06-11,6.75,6.75,6.65,6.66,15234486
2020-06-12,6.59,6.72,6.53,6.67,11061417
2020-06-15,6.64,6.67,6.55,6.56,15962845
2020-06-16,6.59,6.82,6.59,6.79,22709120
2020-06-17,6.80,7.05,6.76,6.92,36063711
2020-06-18,6.90,7.18,6.85,7.06,43678676
2020-06-19,7.00,7.00,6.86,6.92,25620921
2020-06-22,6.91,6.92,6.81,6.83,14729308
2020-06-23,6.81,6.89,6.75,6.86,13212916
2020-06-24,6.86,6.89,6.80,6.81,9772635
2020-06-29,6.80,6.80,6.64,6.65,14018141
2020-06-30,6.68,6.71,6.64,6.66,12791128
2020-07-01,6.68,6.74,6.64,6.72,17245440
2020-07-02,6.74,6.89,6.72,6.89,37984422
2020-07-03,6.91,7.07,6.91,7.02,45127474
2020-07-06,7.16,7.44,7.11,7.40,73446783
2020-07-07,7.55,7.64,7.21,7.31,66339220
2020-07-08,7.31,8.03,7.26,7.93,108209398
2020-07-09,7.88,8.20,7.66,7.98,81763012
2020-07-10,7.84,7.85,7.70,7.72,48469687
2020-07-13,7.64,7.99,7.57,7.88,55534984
2020-07-14,7.86,8.03,7.61,7.67,47212029
2020-07-15,7.69,7.74,7.35,7.42,41725067
2020-07-16,7.42,7.50,7.10,7.12,33183763
2020-07-17,7.13,7.21,7.01,7.04,27914212
2020-07-20,7.07,7.49,7.06,7.42,39573428
2020-07-21,7.42,7.47,7.26,7.33,23290571
2020-07-22,7.34,7.42,7.26,7.29,24500616
2020-07-23,7.21,7.30,7.08,7.21,23211146
2020-07-24,7.18,7.24,6.89,6.94,30248615
2020-07-27,6.96,6.99,6.88,6.94,14162914
2020-07-28,6.97,7.13,6.97,7.04,15146603
2020-07-29,7.02,7.12,6.93,7.12,18401263
2020-07-30,7.10,7.17,7.04,7.06,15471762
2020-07-31,7.07,7.20,7.03,7.12,24929280
2020-08-03,7.15,7.28,7.15,7.23,28695419
2020-08-04,7.24,7.31,7.16,7.25,28079184
2020-08-05,7.20,7.25,7.11,7.16,20066541
2020-08-06,7.18,7.22,7.06,7.15,20049354
2020-08-07,7.16,7.17,7.01,7.07,17516543
2020-08-10,7.07,7.13,7.04,7.10,15743725
2020-08-11,7.12,7.13,6.99,7.00,20960874
2020-08-12,7.00,7.07,6.96,7.06,17363212
2020-08-13,7.06,7.14,7.04,7.10,17896997
2020-08-14,7.14,7.14,7.05,7.10,17162339
2020-08-17,7.11,7.23,7.08,7.20,30314860
2020-08-18,7.21,7.29,7.16,7.21,37112718
2020-08-19,7.18,7.23,7.11,7.13,22497704
2020-08-20,7.12,7.18,7.05,7.07,24884019
2020-08-21,7.09,7.10,7.00,7.02,26062442
2020-08-24,7.04,7.05,7.00,7.01,17273396
2020-08-25,7.01,7.03,6.93,6.94,20887352
2020-08-26,6.93,6.99,6.84,6.86,21757785
2020-08-27,6.88,6.92,6.83,6.90,11600989
2020-08-28,6.94,7.14,6.93,7.05,35897196
2020-08-31,7.04,7.05,6.95,6.95,28245368
2020-09-01,6.95,6.98,6.92,6.95,12014101
2020-09-02,6.96,6.98,6.88,6.91,15227968
2020-09-03,6.94,7.05,6.93,6.96,20824887
2020-09-04,6.90,6.98,6.86,6.96,14895188
2020-09-07,6.98,7.03,6.90,6.91,13760156
2020-09-08,6.92,6.99,6.89,6.98,13333563
2020-09-09,6.94,7.10,6.92,7.05,39693873
2020-09-10,7.07,7.09,6.91,6.91,22793739
2020-09-11,6.88,6.92,6.83,6.90,15907589
2020-09-14,6.90,6.94,6.87,6.90,10132720
2020-09-15,6.89,6.90,6.85,6.88,9664950
2020-09-16,6.86,6.90,6.82,6.86,7847303
2020-09-17,6.86,6.87,6.80,6.83,10474877
2020-09-18,6.83,6.92,6.81,6.89,11884594
2020-09-21,6.90,6.93,6.78,6.83,16116964
2020-09-22,6.79,6.82,6.75,6.75,13099388
2020-09-23,6.77,6.78,6.72,6.73,6666050
2020-09-24,6.72,6.73,6.52,6.58,16146975
2020-09-25,6.60,6.62,6.54,6.56,7163050
2020-09-28,6.56,6.59,6.51,6.52,6108261
2020-09-29,6.54,6.66,6.53,6.61,7692915
2020-09-30,6.61,6.61,6.52,6.55,6721631
2020-10-09,6.60,6.66,6.60,6.63,7077505
2020-10-12,6.66,6.73,6.65,6.73,11597431
2020-10-13,6.72,6.72,6.65,6.66,9725145
2020-10-14,6.67,6.69,6.62,6.66,7054410
2020-10-15,6.65,6.67,6.60,6.60,9283799
2020-10-16,6.60,6.66,6.58,6.65,11956734
2020-10-19,6.65,6.71,6.63,6.64,11192400
2020-10-20,6.64,6.65,6.60,6.63,6082866
2020-10-21,6.63,6.64,6.59,6.63,6057650
2020-10-22,6.62,6.62,6.57,6.57,8189994
2020-10-23,6.58,6.61,6.56,6.57,5910550
2020-10-26,6.60,6.62,6.57,6.61,8190703
2020-10-27,6.58,6.63,6.58,6.62,8701830
2020-10-28,6.62,6.74,6.59,6.73,17116320
2020-10-29,6.67,6.74,6.64,6.69,12498081
2020-10-30,6.67,6.73,6.57,6.58,15155440
2020-11-02,6.57,6.60,6.52,6.53,14115008
2020-11-03,6.56,6.63,6.55,6.62,12045776
2020-11-04,6.62,6.65,6.55,6.63,11695815
2020-11-05,6.66,6.85,6.64,6.81,28528968
2020-11-06,6.80,6.88,6.76,6.86,22546944
2020-11-09,6.94,7.00,6.92,6.93,34522987
2020-11-10,6.95,7.04,6.83,6.85,22407609
2020-11-11,6.89,7.13,6.85,7.01,50788024
2020-11-12,6.98,7.01,6.91,6.99,21967186
2020-11-13,6.95,6.96,6.82,6.87,19305199
2020-11-16,6.91,7.12,6.90,7.07,37670629
2020-11-17,7.08,7.27,7.04,7.15,55774643
2020-11-18,7.16,7.22,7.08,7.15,28941060
2020-11-19,7.19,7.21,7.02,7.08,29126980
2020-11-20,7.09,7.16,7.02,7.15,27782389
2020-11-23,7.18,7.31,7.11,7.21,48825374
2020-11-24,7.20,7.27,7.15,7.22,23415144
2020-11-25,7.24,7.30,7.13,7.13,30355789
2020-11-26,7.13,7.21,7.05,7.14,21360189
2020-11-27,7.21,7.42,7.10,7.18,38052688
2020-11-30,7.15,7.32,7.08,7.15,46533786
2020-12-01,7.06,7.21,7.03,7.17,35558734
2020-12-02,7.19,7.25,7.13,7.15,33745571
2020-12-03,7.16,7.16,7.01,7.01,32948609
2020-12-04,7.01,7.06,6.91,7.05,20874116
2020-12-07,7.04,7.07,6.95,6.96,16773075
2020-12-08,6.95,6.97,6.90,6.93,12153234
2020-12-09,6.90,6.95,6.87,6.89,14278459
2020-12-10,6.91,7.07,6.91,7.04,27115558
2020-12-11,7.07,7.13,6.90,6.99,25896190
2020-12-14,6.90,6.91,6.70,6.81,20913582
2020-12-15,6.76,6.87,6.72,6.84,9674965
2020-12-16,6.84,6.94,6.81,6.83,7869383
2020-12-17,6.84,7.00,6.80,6.99,18770113
2020-12-18,7.00,7.13,6.96,7.07,27267109
2020-12-21,7.09,7.13,7.03,7.07,19902318
2020-12-22,7.08,7.10,6.89,6.91,20593009
2020-12-23,6.88,6.93,6.76,6.79,21176469
2020-12-24,6.77,6.79,6.59,6.65,19474599
2020-12-25,6.65,6.75,6.62,6.71,13727197
2020-12-28,6.71,6.72,6.59,6.66,16400850
2020-12-29,6.66,6.73,6.61,6.64,14063023
2020-12-30,6.68,6.76,6.68,6.70,15435935
2020-12-31,6.69,6.74,6.64,6.73,12211811
2021-01-04,6.74,6.74,6.62,6.67,20935336
2021-01-05,6.65,6.66,6.60,6.65,16044477
2021-01-06,6.64,6.70,6.63,6.66,12063155
2021-01-07,6.65,6.74,6.62,6.68,17121398
2021-01-08,6.64,6.70,6.58,6.67,16085688
2021-01-11,6.66,6.66,6.56,6.56,17396507
2021-01-12,6.54,6.60,6.53,6.58,10903989
2021-01-13,6.58,6.61,6.50,6.56,12838379
2021-01-14,6.54,6.65,6.52,6.61,13090840
2021-01-15,6.64,6.68,6.55,6.60,11964304
2021-01-18,6.56,6.61,6.54,6.58,10160753
2021-01-19,6.59,6.59,6.52,6.56,10721035
2021-01-20,6.59,6.72,6.56,6.66,22516582
2021-01-21,6.65,6.68,6.61,6.63,12957251
2021-01-22,6.63,6.63,6.55,6.57,10765732
2021-01-25,6.57,6.59,6.45,6.46,16699182
2021-01-26,6.45,6.51,6.42,6.49,10037707
2021-01-27,6.48,6.55,6.46,6.48,9788250
2021-01-28,6.44,6.50,6.43,6.45,8821543
2021-01-29,6.46,6.47,6.32,6.34,10537700
2021-02-01,6.33,6.39,6.33,6.35,7319104
