Date,Open,High,Low,Close,Vol
2006-12-07,6.11,6.39,6.06,6.27,2331418
2006-12-08,6.27,6.49,6.02,6.03,2249745
2006-12-11,6.01,6.20,6.01,6.20,1166222
2006-12-12,6.21,6.22,6.08,6.17,1232237
2006-12-13,6.17,6.17,6.08,6.11,927078
2006-12-14,6.11,6.31,6.08,6.26,1446524
2006-12-15,6.25,6.34,6.19,6.27,1103456
2006-12-18,6.30,6.55,6.30,6.50,3438513
2006-12-19,6.40,6.50,6.23,6.30,1610441
2006-12-20,6.29,6.47,6.23,6.41,1424121
2006-12-21,6.43,6.57,6.29,6.34,1436647
2006-12-22,6.32,6.44,6.24,6.29,943463
2006-12-25,6.29,6.36,6.09,6.26,1021871
2006-12-26,6.24,6.47,6.20,6.24,853698
2006-12-27,6.24,6.33,6.09,6.20,1080274
2006-12-28,6.20,6.26,5.84,5.93,1804633
2006-12-29,5.93,6.06,5.91,5.95,1368485
2007-01-04,6.01,6.05,5.70,5.85,2437680
2007-01-05,5.98,6.25,5.69,6.18,2268938
2007-01-08,6.13,6.28,6.04,6.23,2761511
2007-01-09,6.23,6.29,6.08,6.26,3073784
2007-01-10,6.27,6.65,6.15,6.55,5706460
2007-01-11,6.55,6.94,6.41,6.77,6973149
2007-01-12,6.73,6.84,6.45,6.53,3619430
2007-01-15,6.82,7.18,6.82,7.18,5974759
2007-01-16,7.21,7.45,7.15,7.22,4199711
2007-01-17,7.25,7.29,6.98,7.08,2767797
2007-01-18,7.05,7.24,6.84,7.13,2168494
2007-01-19,7.18,7.40,7.14,7.39,2533955
2007-01-22,7.50,7.74,7.36,7.55,3438336
2007-01-23,7.42,7.60,7.33,7.50,2714996
2007-01-24,7.50,7.86,7.40,7.77,2232841
2007-01-25,7.69,7.71,7.11,7.20,5174404
2007-01-26,7.00,7.59,6.96,7.58,2358911
2007-01-29,7.63,7.98,7.61,7.78,1795283
2007-01-30,7.90,7.90,7.55,7.66,1613730
2007-01-31,7.66,7.66,7.01,7.21,3001421
2007-02-01,7.07,7.26,6.87,7.17,2180343
2007-02-02,7.18,7.23,6.79,6.84,2020377
2007-02-05,6.86,6.96,6.73,6.89,1741924
2007-02-06,6.95,7.15,6.65,7.15,2321238
2007-02-07,7.15,7.28,7.09,7.14,1405313
2007-02-08,7.20,7.27,7.07,7.23,1012588
2007-02-09,7.20,7.50,7.18,7.47,1763297
2007-02-12,7.52,7.83,7.48,7.82,2164808
2007-02-13,8.00,8.33,7.90,7.97,3677720
2007-02-14,8.00,8.10,7.91,7.99,3039455
2007-02-15,8.04,8.26,8.03,8.20,3486861
2007-02-16,8.29,8.46,8.15,8.33,2992580
2007-02-26,8.48,9.00,8.40,8.97,3612099
2007-02-27,9.09,9.15,8.07,8.07,5578025
2007-02-28,8.05,8.88,8.04,8.83,4226965
2007-03-01,8.83,8.87,8.41,8.55,3263344
2007-03-02,8.56,8.80,8.51,8.65,2006037
2007-03-05,8.71,9.05,8.58,8.80,4754887
2007-03-06,8.85,9.05,8.76,8.94,2758493
2007-03-07,9.04,9.04,8.88,8.92,3388449
2007-03-08,9.00,9.20,8.86,9.14,2953246
2007-03-09,9.10,9.90,8.90,9.70,5582805
2007-03-12,9.63,10.35,9.63,9.95,6698529
2007-03-13,9.93,10.09,9.77,9.94,2812400
2007-03-14,9.80,10.22,9.40,10.00,3946653
2007-03-15,10.02,10.18,9.88,9.98,2950043
2007-03-16,9.92,10.05,9.56,9.66,3149471
2007-03-19,9.40,9.85,9.25,9.73,2071804
2007-03-20,9.73,10.35,9.70,10.35,3457185
2007-03-21,10.45,10.63,10.20,10.60,3487737
2007-03-23,10.65,10.72,10.21,10.51,2741011
2007-03-26,10.80,10.97,10.53,10.79,3439784
2007-03-27,10.88,10.88,10.58,10.72,2972059
2007-03-28,10.99,11.38,10.72,11.31,6993008
2007-03-29,11.08,11.22,10.48,10.49,4484852
2007-03-30,10.41,10.67,10.25,10.57,2339143
2007-04-02,10.50,10.66,10.32,10.59,2307942
2007-04-03,10.60,10.90,10.51,10.73,1980570
2007-04-04,10.73,10.74,10.48,10.66,2124447
2007-04-05,10.60,10.90,10.50,10.82,2234760
2007-04-06,10.69,11.50,10.56,11.50,3758478
2007-04-09,11.40,11.63,11.26,11.36,3351276
2007-04-10,11.38,11.42,10.83,11.22,2970317
2007-04-11,11.15,11.36,10.88,11.30,2727049
2007-04-12,11.30,11.65,11.05,11.54,3644234
2007-04-13,11.54,11.60,11.16,11.16,3459143
2007-04-16,11.10,11.44,11.08,11.40,2837534
2007-04-17,11.42,11.80,11.25,11.70,4388721
2007-04-18,11.77,12.06,11.50,11.98,5129761
2007-04-19,11.92,11.92,10.78,11.07,4511142
2007-04-20,11.17,11.69,11.17,11.69,3268778
2007-04-23,11.85,12.50,11.76,12.41,6169600
2007-04-24,12.80,13.65,12.80,13.20,10634700
2007-04-25,13.19,13.60,12.86,13.38,4837382
2007-04-26,13.64,13.78,13.15,13.27,3120036
2007-04-27,12.99,12.99,12.31,12.36,6848607
2007-04-30,12.08,12.45,11.78,12.07,4990910
2007-05-08,12.30,12.70,12.25,12.29,4943828
2007-05-09,12.25,12.49,11.80,12.48,4939180
2007-05-10,12.78,13.35,12.75,13.28,8247504
2007-05-11,13.21,13.21,12.75,13.14,4001680
2007-05-14,13.16,13.55,12.90,13.36,5227569
2007-05-15,13.36,13.49,12.71,12.78,4178035
2007-05-16,12.65,13.00,12.41,12.89,3547585
2007-05-17,9.81,10.20,9.71,9.91,6265969
2007-05-18,9.85,9.89,9.60,9.66,5506886
2007-05-21,9.38,9.84,9.20,9.76,4893636
2007-05-22,9.77,10.20,9.76,10.17,8210650
2007-05-23,10.18,10.24,10.01,10.18,6263889
2007-05-24,10.22,10.34,9.87,10.05,6773060
2007-05-25,10.00,10.30,9.88,10.18,6067450
2007-05-28,10.28,10.48,10.23,10.42,8867031
2007-05-29,10.50,10.52,10.24,10.39,7165365
2007-05-30,9.50,10.18,9.35,9.35,6407048
2007-05-31,9.20,9.42,8.42,8.76,5387072
2007-06-01,8.76,9.16,7.88,7.88,7497563
2007-06-04,7.88,8.05,7.21,7.27,7109697
2007-06-05,7.27,8.00,6.90,8.00,6152255
2007-06-06,8.28,8.40,7.85,8.30,8228767
2007-06-07,8.30,8.49,8.15,8.48,5071347
2007-06-08,8.48,8.78,8.33,8.42,5097307
2007-06-11,8.57,8.57,8.24,8.30,5379191
2007-06-12,8.30,8.40,7.67,8.40,5244476
2007-06-13,8.51,8.90,8.45,8.76,7710230
2007-06-14,8.77,8.77,8.40,8.47,4592568
2007-06-15,8.43,8.95,8.30,8.95,7688940
2007-06-18,9.34,9.85,9.32,9.85,7607968
2007-06-19,10.40,10.84,10.30,10.52,21561392
2007-06-20,10.49,10.60,10.00,10.15,8314801
2007-06-21,10.10,10.30,9.80,9.92,4487825
2007-06-22,9.95,10.10,8.93,9.26,5607181
2007-06-25,9.26,9.40,8.33,8.33,4018867
2007-06-26,8.00,8.72,7.75,8.72,3279124
2007-06-27,8.75,8.88,8.31,8.74,3053264
2007-06-28,8.55,8.80,7.87,7.87,3117539
2007-06-29,7.65,7.77,7.20,7.41,2911582
2007-07-02,7.25,7.66,7.22,7.66,2209726
2007-07-03,7.70,7.87,7.50,7.81,1867856
2007-07-04,7.75,7.80,7.35,7.43,1484750
2007-07-05,7.40,7.40,6.78,6.78,1789716
2007-07-06,6.75,7.33,6.70,7.30,1870710
2007-07-09,7.30,7.65,7.30,7.52,1848382
2007-07-10,7.48,7.48,7.10,7.17,1612409
2007-07-11,7.14,7.29,7.02,7.22,775161
2007-07-12,7.30,7.45,7.15,7.37,1065072
2007-07-13,7.47,7.47,7.16,7.28,763110
2007-07-16,7.25,7.33,7.00,7.01,1198310
2007-07-17,7.01,7.24,6.91,7.20,947585
2007-07-18,7.15,7.35,7.07,7.23,1063307
2007-07-19,7.29,7.30,7.13,7.23,629610
2007-07-20,7.25,7.51,7.22,7.50,2142336
2007-07-23,7.50,7.98,7.50,7.90,2705077
2007-07-24,7.93,8.16,7.70,8.10,3974857
2007-07-25,8.37,8.91,8.37,8.80,7851436
2007-07-26,8.60,8.80,8.47,8.65,4957717
2007-07-27,8.60,8.75,8.41,8.67,3193844
2007-07-30,8.60,9.22,8.60,9.09,5810655
2007-07-31,8.98,8.98,8.60,8.86,4360566
2007-08-01,8.81,8.99,8.05,8.05,4268791
2007-08-02,8.01,8.44,8.01,8.42,3128547
2007-08-03,8.48,8.92,8.23,8.80,5605121
2007-08-06,8.90,9.22,8.80,9.16,6055489
2007-08-07,9.16,9.18,8.80,8.97,3971451
2007-08-08,8.95,8.95,8.42,8.62,3019740
2007-08-09,8.60,8.72,8.45,8.70,1942720
2007-08-10,8.60,8.69,8.05,8.31,2260498
2007-08-13,8.33,8.50,8.13,8.26,1836754
2007-08-14,8.26,8.59,8.22,8.46,1677325
2007-08-15,8.55,8.56,8.08,8.32,2798347
2007-08-16,8.31,8.45,8.12,8.36,3078122
2007-08-17,8.34,8.55,8.26,8.49,2805345
2007-08-20,8.59,8.90,8.59,8.76,3759842
2007-08-21,8.71,8.80,8.62,8.73,3972255
2007-08-22,8.65,8.99,8.54,8.87,4235810
2007-08-23,8.90,9.10,8.75,9.07,5571760
2007-08-24,9.20,9.26,8.88,8.93,4580432
2007-08-27,9.00,9.10,8.67,8.73,3626545
2007-08-28,8.65,8.88,8.50,8.78,2501278
2007-08-29,8.73,8.78,8.45,8.50,2149889
2007-08-30,8.49,8.80,8.49,8.76,2569504
2007-08-31,8.83,9.18,8.83,9.13,6922117
2007-09-03,9.30,9.35,9.13,9.20,6747293
2007-09-04,9.22,9.27,8.95,8.95,4096494
2007-09-05,9.03,9.15,8.83,9.15,3747061
2007-09-06,9.22,9.49,9.11,9.28,5238716
2007-09-07,9.20,9.26,8.87,8.87,3383711
2007-09-10,8.75,8.86,8.50,8.85,5663654
2007-09-11,8.85,9.08,8.30,8.31,3948974
2007-09-12,8.25,8.52,8.01,8.35,2791121
2007-09-13,8.35,8.43,8.25,8.38,2022311
2007-09-14,8.32,8.64,8.31,8.55,2310206
2007-09-17,8.50,8.88,8.49,8.80,2891417
2007-09-18,8.80,8.82,8.55,8.75,2725128
2007-09-19,8.76,8.96,8.68,8.80,2969541
2007-09-20,8.80,9.05,8.74,8.90,2869274
2007-09-21,8.90,8.95,8.39,8.62,2816555
2007-09-24,8.58,8.66,8.35,8.49,1634799
2007-09-25,8.45,8.53,8.38,8.50,1542538
2007-09-26,8.51,8.58,8.29,8.30,1467176
2007-09-27,8.28,8.50,8.28,8.37,2413854
2007-09-28,8.44,8.50,8.38,8.42,1814636
2007-10-08,8.52,8.60,8.41,8.43,1817280
2007-10-09,8.45,8.78,8.43,8.72,2580023
2007-10-10,8.80,8.97,8.56,8.60,2882971
2007-10-11,8.65,8.70,8.31,8.32,2111779
2007-10-12,8.33,8.39,7.59,7.92,3054923
2007-10-15,7.92,7.92,7.60,7.85,1633582
2007-10-16,7.85,7.94,7.71,7.93,1582157
2007-10-17,7.90,7.97,7.80,7.85,1386629
2007-10-18,7.87,7.99,7.68,7.71,1278600
2007-10-19,7.71,7.80,7.61,7.64,837322
2007-10-23,7.45,7.46,7.22,7.43,1528487
2007-10-24,7.45,7.54,7.24,7.24,887690
2007-10-25,7.11,7.18,6.53,6.54,2160520
2007-10-26,6.48,6.79,6.48,6.69,1342841
2007-10-29,6.87,6.87,6.66,6.72,1080153
2007-10-30,6.75,6.82,6.61,6.82,1473002
2007-10-31,6.80,7.15,6.78,7.09,1430993
2007-11-01,7.05,7.17,6.85,6.85,1107991
2007-11-02,6.80,6.83,6.60,6.82,1065182
2007-11-05,6.78,7.03,6.72,7.03,976698
2007-11-06,7.00,7.20,7.00,7.05,1051770
2007-11-07,7.06,7.14,6.88,6.98,658519
2007-11-08,6.97,7.01,6.61,6.62,886878
2007-11-09,6.62,6.93,6.62,6.78,980527
2007-11-12,6.75,6.81,6.63,6.77,727315
2007-11-13,6.80,6.96,6.80,6.90,757970
2007-11-14,6.98,7.07,6.91,7.07,1110388
2007-11-15,7.08,7.17,6.91,6.92,691784
2007-11-16,6.81,7.02,6.80,7.02,741997
2007-11-19,7.00,7.24,6.94,7.19,1157084
2007-11-20,7.18,7.24,7.08,7.16,1107295
2007-11-21,7.17,7.28,7.01,7.24,2014882
2007-11-22,7.17,7.19,7.00,7.11,1869530
2007-11-23,7.18,7.31,7.05,7.30,2729679
2007-11-26,7.38,7.44,7.16,7.16,2178727
2007-11-27,7.19,7.30,7.10,7.14,1317020
2007-11-28,7.15,7.20,7.09,7.11,833471
2007-11-29,7.14,7.30,7.05,7.30,1352811
2007-11-30,7.28,7.28,7.18,7.20,918685
2007-12-03,7.12,7.26,7.06,7.20,810539
2007-12-04,7.16,7.40,7.16,7.25,786558
2007-12-05,7.26,7.35,7.21,7.32,1024518
2007-12-06,7.33,7.35,7.20,7.23,761086
2007-12-07,7.22,7.41,7.22,7.40,1305039
2007-12-10,7.28,7.60,7.25,7.56,2454694
2007-12-11,7.56,7.67,7.50,7.63,2006130
2007-12-12,7.60,7.85,7.58,7.79,2617770
2007-12-13,7.78,7.90,7.65,7.66,2098090
2007-12-14,7.58,7.76,7.45,7.75,1782759
2007-12-17,7.77,8.27,7.77,8.08,4042897
2007-12-18,8.08,8.17,7.88,7.89,1472363
2007-12-19,8.03,8.16,8.00,8.06,1447623
2007-12-20,8.08,8.20,8.06,8.12,1213779
2007-12-21,8.10,8.16,8.00,8.14,1692993
2007-12-24,8.16,8.35,8.11,8.27,2214245
2007-12-25,8.27,8.36,8.16,8.31,1446230
2007-12-26,8.32,8.48,8.26,8.47,1685152
2007-12-27,8.49,8.65,8.43,8.49,2049618
2007-12-28,8.49,8.54,8.35,8.49,1928757
2008-01-02,8.50,9.34,8.50,9.34,8391151
2008-01-03,9.50,10.27,9.50,9.70,15082150
2008-01-04,9.60,10.67,9.60,10.67,12654442
2008-01-07,11.02,11.70,10.80,11.45,17670293
2008-01-08,11.45,11.47,10.85,11.10,10707842
2008-01-09,11.00,12.08,10.86,12.02,10999697
2008-01-10,11.50,11.80,11.08,11.25,15819957
2008-01-11,11.15,11.15,10.73,10.85,9285565
2008-01-14,10.70,11.12,10.62,10.94,6400756
2008-01-15,10.80,10.95,10.54,10.90,6254845
2008-01-16,10.75,11.40,10.72,10.94,5891721
2008-01-17,10.94,11.27,9.95,10.38,5282345
2008-01-18,10.38,10.62,10.20,10.49,3171831
2008-01-21,10.48,10.61,9.85,9.91,3243458
2008-01-22,9.80,9.80,8.92,8.92,4053404
2008-01-23,8.70,9.41,8.62,9.38,4947321
2008-01-24,9.39,9.77,9.15,9.50,4000494
2008-01-25,9.49,10.39,9.30,10.00,6541069
2008-01-28,9.98,9.98,9.00,9.00,3596161
2008-01-29,9.06,9.49,8.91,9.13,1887442
2008-01-30,9.20,9.65,9.07,9.44,2484939
2008-01-31,9.50,9.85,9.35,9.41,2839277
2008-02-01,9.35,9.45,8.50,8.97,2501492
2008-02-04,9.20,9.76,9.20,9.72,2440350
2008-02-05,9.60,10.05,9.51,9.85,4030966
2008-02-13,9.78,9.97,9.51,9.61,1747848
2008-02-14,9.62,9.95,9.56,9.90,2080003
2008-02-15,9.80,9.85,9.42,9.64,2067585
2008-02-18,9.80,10.07,9.71,9.88,3499857
2008-02-19,9.88,10.45,9.80,10.33,4638326
2008-02-20,10.37,10.48,9.97,10.13,3354598
2008-02-21,10.10,10.33,9.77,10.14,3017983
2008-02-22,10.20,10.37,9.85,10.17,3470383
2008-02-25,10.17,10.35,9.50,9.55,2578803
2008-02-26,9.91,9.92,9.28,9.69,1877000
2008-02-27,9.75,9.90,9.55,9.83,1265115
2008-02-28,9.88,10.18,9.70,10.07,2036386
2008-02-29,10.20,11.08,10.20,11.08,16386613
2008-03-04,12.00,12.19,11.53,12.19,22072681
2008-03-05,12.38,13.26,12.22,12.95,20301171
2008-03-06,12.96,13.49,12.38,12.60,11749843
2008-03-07,12.63,13.00,12.11,12.49,8665843
2008-03-10,12.60,13.74,12.58,13.35,19093665
2008-03-11,13.35,13.36,12.03,12.75,10748167
2008-03-12,12.92,13.48,12.51,12.54,8833162
2008-03-13,12.23,12.54,11.29,11.45,7927309
2008-03-14,11.32,12.19,11.26,11.81,6192538
2008-03-17,11.52,12.08,10.63,10.68,6295738
2008-03-18,10.35,10.85,9.70,10.16,6205386
2008-03-19,10.51,11.18,10.33,11.18,8783753
2008-03-20,11.20,12.30,10.88,12.30,12344938
2008-03-21,12.82,13.53,12.60,13.15,22033374
2008-03-24,13.22,14.47,13.20,14.12,27798407
2008-03-25,14.00,14.46,13.15,14.46,18878573
2008-03-26,14.50,15.07,13.98,14.28,16286829
2008-03-27,13.81,14.27,12.93,13.15,11414851
2008-03-28,12.76,14.47,12.70,14.47,17496280
2008-03-31,14.20,14.96,13.50,13.50,18811025
2008-04-01,13.05,13.51,12.15,12.15,10816337
2008-04-02,11.60,12.30,10.94,10.96,13282450
2008-04-03,10.65,11.86,10.00,11.60,10926154
2008-04-07,11.15,12.60,10.85,12.40,10298514
2008-04-08,12.26,13.49,12.08,12.91,12413695
2008-04-09,12.68,13.03,11.62,11.62,9223982
2008-04-10,11.03,12.18,10.85,11.95,9544713
2008-04-11,11.93,13.00,11.80,12.54,10230826
2008-04-14,12.00,12.30,11.29,11.29,8040193
2008-04-15,11.20,12.32,11.20,12.32,8478362
2008-04-16,12.33,12.55,11.60,11.86,7050434
2008-04-17,12.01,12.35,11.37,11.91,5962549
2008-04-18,11.50,12.00,11.21,11.30,4937122
2008-04-21,12.21,12.30,11.30,11.58,7053505
2008-04-22,11.20,11.40,10.42,10.91,7091290
2008-04-23,10.80,11.50,10.15,11.11,9071231
2008-04-24,12.00,12.22,11.58,12.22,13629179
2008-04-25,12.22,13.35,12.10,12.65,13154214
2008-04-28,12.40,13.58,12.28,13.37,12596597
2008-04-29,13.48,13.89,13.14,13.75,12035119
2008-04-30,13.80,15.11,13.60,14.79,18996654
2008-05-05,14.92,15.30,14.30,15.00,17535512
2008-05-06,14.60,15.80,14.23,15.03,14313950
2008-05-07,14.71,15.39,14.10,14.18,10003734
2008-05-08,14.36,15.28,14.18,14.60,12371156
2008-05-09,14.52,15.20,14.30,14.92,13552426
2008-05-12,14.75,15.49,14.50,15.26,10898381
2008-05-13,14.60,15.08,13.69,13.69,16542035
2008-05-14,13.30,14.10,13.26,13.78,9495060
2008-05-15,13.63,14.30,13.45,13.52,7930679
2008-05-16,13.51,13.85,12.50,13.13,9139066
2008-05-19,12.93,13.50,12.70,13.35,5328758
2008-05-20,13.25,13.87,12.88,13.17,7575142
2008-05-21,12.92,14.45,12.60,14.16,9716148
2008-05-22,13.90,14.54,13.68,13.71,9735557
2008-05-23,13.67,13.78,12.80,13.05,5754463
2008-05-26,12.96,12.96,12.40,12.40,3999840
2008-05-27,12.28,12.85,12.15,12.63,3056555
2008-05-28,12.70,13.21,12.39,13.05,4550504
2008-05-29,12.85,13.05,12.40,12.40,3980596
2008-05-30,12.59,12.80,12.10,12.37,3152511
2008-06-02,12.38,12.67,12.34,12.57,2650442
2008-06-03,12.57,13.27,12.14,12.99,7148042
2008-06-04,12.85,12.88,12.38,12.44,3442107
2008-06-05,12.28,12.63,12.28,12.32,2068477
2008-06-06,12.33,12.80,12.33,12.50,2393777
2008-06-10,12.00,12.13,11.25,11.25,3338468
2008-06-11,10.65,11.25,10.25,10.83,4472640
2008-06-12,10.69,10.90,10.03,10.22,3682013
2008-06-13,10.50,10.74,9.50,9.58,4711419
2008-06-16,9.60,9.93,8.86,9.00,3723533
2008-06-17,9.00,9.14,8.10,8.10,5111181
2008-06-18,7.80,8.91,7.31,8.91,8281766
2008-06-19,8.79,9.35,8.02,8.02,8173784
2008-06-20,8.30,8.65,7.36,8.35,7279921
2008-06-23,8.10,8.50,7.79,7.93,5069183
2008-06-24,7.70,8.50,7.65,8.26,6101500
2008-06-25,8.13,9.05,8.13,8.93,6977051
2008-06-26,8.86,9.28,8.76,8.94,6769666
2008-06-27,8.60,8.60,8.05,8.05,5611955
2008-06-30,7.79,8.40,7.67,8.30,5314870
2008-07-01,8.30,8.35,7.80,7.90,4271954
2008-07-02,7.90,8.20,7.78,7.96,2781032
2008-07-03,7.78,8.60,7.60,8.39,6839989
2008-07-04,8.49,9.20,8.31,9.20,11199635
2008-07-07,9.41,10.12,9.41,10.12,14715185
2008-07-08,10.18,10.58,9.70,10.17,11825693
2008-07-09,10.19,10.36,9.94,10.10,9479564
2008-07-10,10.00,10.46,9.80,9.81,8869664
2008-07-11,9.64,10.16,9.45,9.90,7141897
2008-07-14,9.91,10.89,9.81,10.89,11547321
2008-07-15,11.10,11.13,10.16,10.36,11331585
2008-07-16,10.16,10.39,9.32,9.59,8478796
2008-07-17,9.78,9.93,8.88,8.91,6180699
2008-07-18,8.90,9.48,8.55,9.44,6223876
2008-07-21,9.20,10.19,9.16,9.98,6155416
2008-07-22,9.96,10.19,9.70,9.72,5581652
2008-07-23,9.80,10.00,9.44,9.58,4413316
2008-07-24,9.71,10.09,9.60,9.97,4287182
2008-07-25,9.90,10.20,9.75,9.96,5631209
2008-07-28,10.20,10.20,9.82,9.88,3724414
2008-07-29,9.85,9.85,9.30,9.41,3985281
2008-07-30,9.57,9.88,9.40,9.65,3457705
2008-07-31,9.80,9.80,9.00,9.09,2959656
2008-08-01,9.00,9.55,8.85,9.45,3583723
2008-08-04,9.43,9.63,8.91,8.96,2923503
2008-08-05,8.88,9.09,8.12,8.22,3674980
2008-08-06,8.36,8.49,7.99,8.25,2921175
2008-08-07,8.28,9.03,8.01,9.03,3946979
2008-08-08,8.89,9.27,8.13,8.13,5331919
2008-08-11,7.63,7.73,7.32,7.32,2026700
2008-08-12,6.60,6.60,6.59,6.59,1245600
2008-08-13,5.93,6.50,5.93,6.17,5098387
2008-08-14,5.99,6.16,5.55,5.79,7026806
2008-08-15,5.71,6.08,5.70,5.79,4941969
2008-08-18,5.68,5.84,5.21,5.21,3684595
2008-08-19,4.98,5.23,4.86,5.10,4446762
2008-08-20,5.10,5.61,5.00,5.60,7040002
2008-08-21,5.50,5.61,5.12,5.12,5578581
2008-08-22,5.10,5.25,4.61,5.06,6757393
2008-08-25,4.93,5.30,4.83,5.26,6909521
2008-08-26,5.28,5.28,4.84,5.05,5352789
2008-08-27,5.13,5.56,5.12,5.56,13486261
2008-08-28,5.67,6.10,5.60,5.72,16087174
2008-08-29,5.56,5.89,5.45,5.76,10798095
2008-09-01,5.72,5.72,5.25,5.52,7561480
2008-09-02,5.51,5.58,5.27,5.38,4444100
2008-09-03,5.37,5.48,5.09,5.33,5494331
2008-09-04,5.23,5.42,5.15,5.28,3978358
2008-09-05,5.00,5.15,4.75,4.80,5408142
2008-09-08,4.69,4.86,4.32,4.34,5184248
2008-09-09,4.35,4.42,4.18,4.36,3176010
2008-09-10,4.34,4.55,4.19,4.42,4377818
2008-09-11,4.40,4.42,4.07,4.12,3649855
2008-09-12,4.09,4.20,4.03,4.08,2439143
2008-09-16,4.10,4.13,3.81,3.98,3225695
2008-09-17,4.00,4.01,3.82,3.87,2170942
2008-09-18,3.81,3.81,3.48,3.65,3964047
2008-09-19,4.00,4.02,3.90,4.02,3872975
2008-09-22,4.30,4.42,4.08,4.30,8197585
2008-09-23,4.11,4.14,3.87,3.87,5331284
2008-09-24,3.70,4.02,3.65,4.00,4098559
2008-09-25,3.88,4.10,3.88,4.02,5481484
2008-09-26,4.05,4.08,3.83,3.95,4137844
2008-10-06,3.85,3.86,3.68,3.70,2857990
2008-10-07,3.56,3.73,3.52,3.68,1901626
2008-10-08,3.63,3.68,3.51,3.54,1704389
2008-10-09,3.61,3.64,3.52,3.53,1794146
2008-10-10,3.46,3.46,3.18,3.18,3044149
2008-10-13,3.06,3.16,2.92,3.16,2656039
2008-10-14,3.24,3.37,3.16,3.17,4350991
2008-10-15,3.16,3.16,3.01,3.10,2133081
2008-10-16,2.97,3.01,2.85,2.88,2148347
2008-10-17,2.93,3.17,2.93,3.17,6877156
2008-10-20,3.27,3.44,3.21,3.36,11732832
2008-10-21,3.30,3.50,3.22,3.33,9014516
2008-10-22,3.22,3.33,3.06,3.08,5500940
2008-10-23,2.98,3.11,2.94,3.08,3748127
2008-10-24,3.04,3.15,2.98,3.02,2707347
2008-10-27,2.93,2.99,2.72,2.74,3494920
2008-10-28,2.65,2.87,2.61,2.83,2539979
2008-10-29,2.89,2.92,2.72,2.76,2751577
2008-10-30,2.81,3.00,2.80,2.90,4233906
2008-10-31,2.88,2.89,2.73,2.80,2567563
2008-11-03,2.74,2.89,2.72,2.82,1756356
2008-11-04,2.76,2.83,2.73,2.78,1459710
2008-11-05,2.78,2.91,2.75,2.85,3314050
2008-11-06,2.80,2.97,2.72,2.93,4344630
2008-11-07,2.86,3.09,2.83,3.00,4809756
2008-11-10,3.10,3.30,3.03,3.27,7505818
2008-11-11,3.21,3.38,3.12,3.14,6321624
2008-11-12,3.10,3.27,3.10,3.24,3988045
2008-11-13,3.19,3.56,3.18,3.44,8029551
2008-11-14,3.42,3.78,3.41,3.78,14239135
2008-11-18,3.90,4.16,3.62,3.82,20288818
2008-11-19,3.65,4.20,3.65,4.14,13469453
2008-11-20,4.08,4.29,4.00,4.12,11853232
2008-11-21,3.97,4.10,3.71,3.85,10307302
2008-11-24,3.80,3.90,3.47,3.48,6104322
2008-11-25,3.54,3.60,3.32,3.44,4130623
2008-11-26,3.44,3.55,3.38,3.50,2926748
2008-11-27,3.74,3.80,3.50,3.50,5147058
2008-11-28,3.51,3.77,3.51,3.71,8213166
2008-12-01,3.74,4.08,3.73,4.08,9879541
2008-12-02,4.21,4.49,4.13,4.23,20827567
2008-12-03,4.22,4.32,4.11,4.32,13767280
2008-12-04,4.37,4.55,4.23,4.27,13887847
2008-12-05,4.19,4.37,4.13,4.34,8910187
2008-12-08,4.38,4.73,4.35,4.65,13157098
2008-12-09,4.67,4.67,4.32,4.40,9220043
2008-12-10,4.38,4.60,4.32,4.57,8760628
2008-12-11,4.63,4.72,4.35,4.35,7847128
2008-12-12,4.32,4.32,3.92,4.02,7116057
2008-12-15,4.05,4.16,3.95,4.10,4419503
2008-12-16,4.10,4.15,3.84,4.15,4961981
2008-12-17,4.10,4.30,4.09,4.18,4914809
2008-12-18,4.17,4.40,4.09,4.38,6878141
2008-12-19,4.50,4.63,4.37,4.40,10316558
2008-12-22,4.35,4.84,4.30,4.84,15093185
2008-12-23,5.00,5.17,4.65,4.66,25819928
2008-12-24,4.54,4.97,4.20,4.83,15186165
2008-12-25,4.75,5.15,4.72,5.02,18933952
2008-12-26,4.98,4.99,4.58,4.60,10003434
2008-12-29,4.54,4.54,4.30,4.43,5810300
2008-12-30,4.42,4.85,4.25,4.69,9676100
2008-12-31,4.59,4.90,4.50,4.67,8404600
2009-01-05,4.70,4.89,4.67,4.88,8251000
2009-01-06,4.86,5.08,4.81,5.02,10784800
2009-01-07,4.95,5.45,4.84,5.24,15483000
2009-01-08,5.10,5.22,4.98,5.01,9092500
2009-01-09,5.04,5.35,4.90,5.28,11633300
2009-01-12,5.29,5.43,5.20,5.40,11218800
2009-01-13,5.40,5.40,5.00,5.03,8874700
2009-01-14,4.91,5.23,4.91,5.21,7297100
2009-01-15,5.14,5.31,5.12,5.16,7774400
2009-01-16,5.18,5.26,5.01,5.07,9673300
2009-01-19,5.07,5.12,4.90,5.00,5591800
2009-01-20,4.88,4.99,4.80,4.96,6495800
2009-01-21,4.91,5.12,4.85,5.05,5694400
2009-01-22,5.09,5.12,4.98,5.08,5544600
2009-01-23,5.05,5.15,4.90,4.92,6785700
2009-02-02,4.95,4.99,4.78,4.94,7870500
2009-02-03,4.94,5.15,4.87,5.15,9972100
