Date,Open,High,Low,Close,Vol
2021-05-11,7.00,7.25,6.91,7.03,45943736
2021-05-12,7.04,7.23,6.80,7.20,50249772
2021-05-13,7.15,7.55,7.09,7.24,66663240
2021-05-14,7.16,7.43,7.01,7.19,47198616
2021-05-17,7.10,7.20,6.87,7.07,38975808
2021-05-18,7.04,7.26,7.00,7.23,39278752
2021-05-19,7.10,7.30,7.07,7.12,34210304
2021-05-20,7.06,7.32,6.93,7.26,50408848
2021-05-21,7.28,7.38,7.13,7.30,49694480
2021-05-24,7.29,7.60,7.25,7.43,62193500
2021-05-25,7.43,7.45,7.16,7.30,41017048
2021-05-26,7.30,7.49,7.18,7.32,41287960
2021-05-27,7.26,7.54,7.22,7.42,48605648
2021-05-28,7.44,7.88,7.29,7.40,55931848
2021-05-31,7.39,7.58,7.30,7.54,46973736
2021-06-01,7.50,7.69,7.41,7.63,46733968
2021-06-02,7.72,7.77,7.42,7.54,45887576
2021-06-03,7.45,8.25,7.34,7.90,85174968
2021-06-04,7.70,8.33,7.69,8.10,76872152
2021-06-07,8.07,8.18,7.90,7.93,50418556
2021-06-08,7.90,7.92,7.51,7.77,53126076
2021-06-09,7.69,8.30,7.65,8.08,63854520
2021-06-10,7.94,7.97,7.72,7.73,47323288
2021-06-11,7.66,7.75,7.43,7.43,38371864
2021-06-15,7.40,7.42,7.06,7.06,36184536
2021-06-16,7.01,7.24,7.00,7.11,23507004
2021-06-17,7.07,7.17,6.86,7.00,25517420
2021-06-18,6.99,7.10,6.86,7.05,20039592
2021-06-21,7.03,7.19,6.93,7.08,21588240
2021-06-22,7.08,7.20,7.01,7.18,21731860
2021-06-23,7.24,7.29,7.10,7.16,22257932
2021-06-24,7.11,7.13,6.89,6.89,24052616
2021-06-25,6.93,7.05,6.92,6.94,17043588
2021-06-28,6.95,7.06,6.94,6.98,14240522
2021-06-29,6.98,7.00,6.70,6.76,20999112
2021-06-30,6.79,7.08,6.71,7.00,27076160
2021-07-01,6.98,6.98,6.76,6.79,16354106
2021-07-02,6.83,6.83,6.62,6.64,13306200
2021-07-05,6.62,6.72,6.60,6.70,8710124
2021-07-06,6.70,6.79,6.64,6.73,10122652
2021-07-07,6.70,6.90,6.66,6.88,19208200
2021-07-08,6.87,7.04,6.82,6.89,21748506
2021-07-09,6.80,7.03,6.73,7.02,22566596
2021-07-12,7.05,7.17,6.96,7.12,24018158
2021-07-13,7.12,7.28,7.06,7.16,24807764
2021-07-14,7.16,7.18,6.97,7.00,20725756
2021-07-15,7.00,7.02,6.76,6.94,19857808
2021-07-16,6.94,7.21,6.89,7.03,25877384
2021-07-19,7.21,7.56,7.13,7.16,45275340
2021-07-20,6.97,7.63,6.90,7.55,67491936
2021-07-21,7.50,7.61,7.35,7.43,52778864
2021-07-22,7.34,7.58,7.32,7.39,41033936
2021-07-23,7.34,7.67,7.32,7.42,41510428
2021-07-26,7.39,7.55,7.09,7.47,41861252
2021-07-27,7.51,7.55,7.11,7.12,33856960
2021-07-28,7.06,7.14,6.70,6.76,29609356
2021-07-29,6.86,6.96,6.77,6.91,21377536
2021-07-30,6.88,7.29,6.79,7.23,39198072
2021-08-02,7.20,7.51,7.17,7.46,49149340
2021-08-03,7.44,7.65,7.40,7.44,45892160
2021-08-04,7.59,7.75,7.51,7.66,50215904
2021-08-05,7.64,7.95,7.52,7.69,50998904
2021-08-06,7.64,8.14,7.60,7.83,53120724
2021-08-09,8.20,8.58,7.86,7.88,83337088
2021-08-10,7.64,8.15,7.64,7.88,69400760
2021-08-11,8.20,8.67,7.99,8.67,124708952
2021-08-12,8.67,8.68,8.15,8.20,123847888
2021-08-13,8.03,8.77,7.98,8.51,111649360
2021-08-16,8.46,9.36,8.40,9.07,141522240
2021-08-17,9.09,9.09,8.49,8.56,101405008
2021-08-18,8.51,8.94,8.36,8.55,84554224
2021-08-19,8.50,9.38,8.16,8.72,90972600
2021-08-20,8.69,8.75,8.10,8.27,68653648
2021-08-23,8.35,8.44,8.17,8.26,51205280
2021-08-24,8.35,8.40,8.06,8.12,53421656
2021-08-25,8.04,8.27,7.85,8.09,47279796
2021-08-26,8.07,8.28,7.98,8.13,45455008
2021-08-27,8.32,8.50,8.18,8.22,66882176
2021-08-30,8.14,8.15,7.74,7.97,51032552
2021-08-31,7.97,7.97,7.54,7.68,46047608
2021-09-01,7.60,7.80,7.35,7.47,33629832
2021-09-02,7.41,7.79,7.41,7.73,34515016
2021-09-03,7.72,7.84,7.55,7.70,29556140
2021-09-06,7.73,7.78,7.53,7.75,22682374
2021-09-07,7.74,7.80,7.68,7.78,23562434
2021-09-08,7.75,7.94,7.68,7.81,30881732
2021-09-09,7.77,8.15,7.66,8.08,49452144
2021-09-10,7.97,7.98,7.73,7.79,33275734
2021-09-13,7.70,7.77,7.60,7.65,20294106
2021-09-14,7.65,7.78,7.57,7.68,19962458
2021-09-15,7.66,7.78,7.61,7.78,18126244
2021-09-16,7.75,7.92,7.59,7.59,22693288
2021-09-17,7.58,7.62,7.24,7.39,23194308
2021-09-22,7.30,7.53,7.23,7.46,14404899
2021-09-23,7.44,7.67,7.44,7.61,18352672
2021-09-24,7.80,7.89,7.49,7.51,23840180
2021-09-27,7.50,7.55,7.00,7.13,21415240
2021-09-28,7.20,7.25,7.10,7.20,9421612
2021-09-29,7.10,7.20,6.98,6.99,11738265
2021-09-30,7.01,7.12,7.01,7.10,8365073
2021-10-08,7.19,7.32,7.17,7.30,12072652
2021-10-11,7.30,7.35,7.20,7.28,10107770
2021-10-12,7.31,7.36,7.04,7.15,12308647
2021-10-13,7.15,7.23,7.04,7.21,8060379
2021-10-14,7.20,7.36,7.15,7.35,10409543
2021-10-15,7.26,7.26,7.04,7.04,17799180
2021-10-18,7.08,7.22,6.99,7.22,10037869
2021-10-19,7.28,7.39,7.22,7.26,14190690
2021-10-20,7.22,7.77,7.18,7.65,39517232
2021-10-21,7.63,7.70,7.51,7.54,22527500
2021-10-22,7.55,7.64,7.36,7.37,17564032
2021-10-25,7.36,7.77,7.32,7.67,28044736
2021-10-26,7.70,7.80,7.58,7.74,28780980
2021-10-27,7.76,7.78,7.54,7.60,21615376
2021-10-28,7.61,7.67,7.11,7.22,23866708
2021-10-29,7.21,7.50,7.21,7.38,15805548
2021-11-01,7.38,7.95,7.34,7.84,43422936
2021-11-02,7.84,8.05,7.65,7.80,36530856
2021-11-03,7.85,7.91,7.66,7.75,24691540
2021-11-04,7.79,7.95,7.70,7.93,32077296
2021-11-05,7.89,8.01,7.84,7.85,25380420
2021-11-08,8.27,8.36,7.86,7.88,48978384
2021-11-09,7.74,7.95,7.71,7.83,29452978
2021-11-10,7.80,7.88,7.67,7.87,21713008
2021-11-11,7.84,7.92,7.78,7.83,17387464
2021-11-12,7.79,7.86,7.73,7.78,15722745
2021-11-15,7.77,7.93,7.77,7.92,25223324
2021-11-16,7.92,7.92,7.75,7.75,18969308
2021-11-17,7.72,8.05,7.71,8.04,32993612
2021-11-18,8.30,8.46,8.06,8.07,59496544
2021-11-19,8.19,8.55,8.02,8.45,69205240
2021-11-22,8.46,8.53,8.27,8.35,49961764
2021-11-23,8.40,8.41,8.19,8.21,36759376
2021-11-24,8.21,8.35,8.14,8.19,28389738
2021-11-25,8.18,8.32,8.13,8.14,23850652
2021-11-26,8.08,8.38,8.06,8.23,29444452
2021-11-29,8.03,8.27,8.01,8.12,26803974
2021-11-30,8.21,8.48,8.21,8.30,39641052
2021-12-01,8.30,8.84,8.29,8.62,62893684
2021-12-02,8.63,8.76,8.48,8.54,47491388
2021-12-03,8.66,9.08,8.46,8.85,62236456
2021-12-06,8.89,9.36,8.82,8.99,68357072
2021-12-07,9.05,9.05,8.56,8.77,52302428
2021-12-08,8.75,9.21,8.55,9.00,51136464
2021-12-09,8.92,9.24,8.83,8.94,43575328
2021-12-10,8.90,8.95,8.69,8.77,32018024
2021-12-13,8.96,9.20,8.83,9.18,66875160
2021-12-14,9.13,9.34,9.02,9.18,43165488
2021-12-15,9.15,9.27,8.93,9.00,43630756
2021-12-16,8.90,9.68,8.83,9.47,79233936
2021-12-17,9.45,9.45,9.19,9.19,51994940
2021-12-20,9.33,9.56,9.15,9.23,60459696
2021-12-21,9.12,9.16,8.82,8.99,45566916
2021-12-22,8.97,9.89,8.80,9.89,74362776
2021-12-23,9.89,10.88,9.77,10.88,102398752
2021-12-24,11.75,11.97,11.02,11.03,205851120
2021-12-27,11.98,12.13,11.55,12.13,158821456
2021-12-28,12.49,13.22,11.71,12.26,243844128
2021-12-29,11.95,13.49,11.03,13.49,240848656
2021-12-30,13.08,14.77,12.41,14.01,244802000
2021-12-31,13.66,15.37,13.31,14.87,209979952
2022-01-04,14.95,15.35,13.75,13.94,199050768
2022-01-05,13.70,15.33,12.60,15.33,241068544
2022-01-06,14.88,16.86,14.63,16.86,198132160
2022-01-07,17.28,18.45,16.27,16.27,258520160
2022-01-10,15.67,17.11,15.25,16.64,187716624
2022-01-11,16.65,17.98,15.73,17.28,197348831
2022-01-12,16.67,18.11,16.00,17.00,193870441
2022-01-13,16.43,17.58,16.16,16.60,161851354
2022-01-14,15.90,16.05,14.94,14.94,175658891
2022-01-17,14.35,15.29,14.01,14.42,148796644
2022-01-18,14.37,14.38,13.10,13.12,159742966
2022-01-19,13.12,13.58,12.86,13.08,109687771
2022-01-20,13.05,13.85,12.66,13.25,154865768
2022-01-21,12.87,12.87,11.94,11.99,124933928
2022-01-24,11.96,12.27,11.85,11.92,76481716
2022-01-25,12.00,12.09,10.94,11.00,96209631
2022-01-26,11.22,11.48,10.91,10.97,91756274
2022-01-27,10.98,11.06,10.21,10.28,85161043
2022-01-28,10.45,10.47,10.01,10.14,56138128
2022-02-07,10.48,10.53,10.16,10.20,59991596
2022-02-08,10.30,10.38,9.97,10.28,57689649
2022-02-09,10.25,10.72,10.06,10.71,112366309
2022-02-10,10.70,10.71,10.22,10.30,91180845
2022-02-11,10.30,10.33,9.59,9.67,90855471
2022-02-14,9.50,9.84,9.41,9.74,55036830
2022-02-15,9.70,9.84,9.52,9.66,45882952
2022-02-16,9.77,10.12,9.68,9.96,84726723
2022-02-17,9.94,10.11,9.70,9.82,71804024
2022-02-18,9.61,9.78,9.57,9.69,41841010
2022-02-21,9.77,9.83,9.55,9.80,55100774
2022-02-22,9.68,10.05,9.32,9.51,85722704
2022-02-23,9.50,9.86,9.46,9.83,72216342
2022-02-24,9.82,10.50,9.78,9.99,148342561
2022-02-25,10.07,10.56,9.78,10.46,135328700
2022-02-28,10.30,10.30,10.00,10.18,81854842
2022-03-01,10.37,10.45,10.13,10.31,70554108
2022-03-02,10.32,10.80,10.18,10.69,106985498
2022-03-03,10.73,11.76,10.48,11.76,130429368
2022-03-04,12.11,12.92,11.99,12.20,198424970
2022-03-07,11.77,13.30,11.50,12.78,176344031
2022-03-08,12.40,13.25,12.00,12.08,138777006
2022-03-09,11.88,12.15,10.87,11.15,130048478
2022-03-10,11.15,11.78,10.94,11.17,107863343
2022-03-11,10.80,11.45,10.69,11.31,90095978
2022-03-14,11.13,11.36,10.57,10.60,77686096
2022-03-15,10.37,10.53,9.69,9.72,84033237
2022-03-16,9.97,10.10,9.20,9.98,90987629
2022-03-17,10.06,10.98,10.00,10.98,120195906
2022-03-18,11.23,11.70,10.95,11.38,129040630
2022-03-21,11.27,11.76,11.16,11.55,101504034
2022-03-22,11.49,12.68,11.32,12.27,131162213
2022-03-23,13.50,13.50,13.30,13.50,39392112
2022-03-24,14.03,14.85,13.28,13.28,251441851
2022-03-25,12.63,13.93,12.20,12.50,184437693
2022-03-28,12.00,12.42,11.79,11.82,119976995
2022-03-29,11.83,11.93,11.12,11.24,95518457
2022-03-30,11.35,11.66,11.25,11.51,85678227
2022-03-31,11.40,11.60,11.11,11.22,70317497
2022-04-01,11.13,11.37,11.00,11.05,56483976
2022-04-06,11.20,12.16,11.14,12.16,119699599
2022-04-07,12.16,13.08,11.75,12.69,173251967
2022-04-08,12.40,13.19,11.98,12.55,136118643
2022-04-11,12.20,12.56,11.68,12.16,100077820
2022-04-12,12.02,13.38,11.95,13.38,137890522
2022-04-13,13.38,14.00,12.20,12.54,186431984
2022-04-14,12.35,12.80,12.20,12.51,112390249
2022-04-15,12.22,12.24,11.50,11.54,106933419
2022-04-18,11.31,11.75,11.20,11.55,58518376
2022-04-19,11.65,12.68,11.65,12.34,117413212
2022-04-20,12.15,12.58,11.83,11.84,93926675
2022-04-21,11.70,11.93,10.80,10.95,91219714
2022-04-22,10.80,11.40,10.30,11.33,82271194
2022-04-25,11.00,11.00,10.20,10.20,64248125
2022-04-26,9.91,10.56,9.58,9.68,67065451
2022-04-27,9.38,10.28,9.20,10.06,74382509
2022-04-28,9.85,10.00,9.30,9.33,62100404
2022-04-29,9.50,10.18,9.50,10.05,73097480
2022-05-05,10.18,10.53,10.03,10.38,57400447
2022-05-06,9.99,10.66,9.81,10.23,61626002
2022-05-09,10.05,10.65,10.05,10.44,52781625
2022-05-10,10.24,10.64,10.20,10.59,53137106
2022-05-11,10.53,11.42,10.53,10.60,96119054
2022-05-12,10.40,10.92,10.32,10.69,65527685
2022-05-13,10.74,10.79,10.40,10.51,38446444
2022-05-16,10.60,10.69,10.33,10.44,40990702
2022-05-17,10.47,10.97,10.11,10.71,79629320
2022-05-18,10.58,10.89,10.40,10.56,64779133
2022-05-19,10.40,10.89,10.30,10.88,81081696
2022-05-20,10.93,10.99,10.67,10.81,57996747
2022-05-23,10.78,10.91,10.67,10.87,47037612
2022-05-24,10.87,11.32,10.50,10.54,87078931
2022-05-25,10.35,10.65,10.00,10.60,63836282
2022-05-26,10.51,10.55,10.22,10.33,47999403
2022-05-27,10.35,10.55,10.10,10.20,45978975
2022-05-30,10.22,10.47,10.05,10.40,50480721
2022-05-31,10.40,10.41,10.10,10.20,44949229
2022-06-01,10.20,10.40,10.05,10.10,44533002
2022-06-02,10.05,10.10,9.84,9.99,45187006
2022-06-06,10.00,10.30,10.00,10.19,49278201
2022-06-07,10.17,10.32,9.84,10.11,50910317
2022-06-08,10.11,10.30,9.91,10.28,64588319
2022-06-09,10.24,10.28,9.96,10.00,41714482
2022-06-10,9.90,10.10,9.87,10.01,31327565
2022-06-13,9.95,10.88,9.90,10.53,83019663
2022-06-14,10.35,11.58,10.19,11.58,118624558
2022-06-15,11.72,12.45,11.26,11.41,169807606
2022-06-16,11.13,11.44,10.93,10.94,89353368
2022-06-17,10.83,11.10,10.70,10.84,65496948
2022-06-20,10.99,11.45,10.95,11.05,88147018
2022-06-21,11.00,11.44,10.91,11.20,86101635
2022-06-22,11.09,11.79,10.92,11.44,94273896
2022-06-23,11.44,11.54,11.05,11.36,70909867
2022-06-24,11.37,11.40,11.07,11.08,71190031
2022-06-27,11.19,11.35,11.08,11.17,60617656
2022-06-28,11.10,11.85,11.07,11.48,113142616
2022-06-29,11.51,12.35,11.33,11.89,141915013
2022-06-30,11.69,11.69,11.19,11.46,95556574
2022-07-01,11.35,11.43,11.15,11.19,51333928
2022-07-04,11.21,11.58,11.05,11.47,57443204
2022-07-05,11.45,11.46,11.13,11.28,43188884
2022-07-06,11.28,11.29,10.53,10.66,61370280
2022-07-07,10.67,11.07,10.56,10.88,45240258
2022-07-08,10.89,11.24,10.88,10.90,39812080
2022-07-11,10.92,11.00,10.43,10.50,40863252
2022-07-12,10.52,10.62,10.32,10.36,30271236
2022-07-13,10.30,10.69,10.28,10.57,31531444
2022-07-14,10.52,11.26,10.46,10.98,62722528
2022-07-15,11.07,11.12,10.62,10.64,43807164
2022-07-18,10.64,10.91,10.57,10.84,31876286
2022-07-19,10.86,10.92,10.62,10.80,29946784
2022-07-20,10.81,11.05,10.74,10.99,40315776
2022-07-21,10.92,11.18,10.86,10.98,48530596
2022-07-22,10.93,11.27,10.87,10.92,47628931
2022-07-25,10.99,11.28,10.56,11.27,82751488
2022-07-26,11.05,11.22,10.87,11.08,51068972
2022-07-27,11.07,11.26,10.98,11.10,42360628
2022-07-28,11.12,11.58,11.06,11.45,88887952
2022-07-29,11.46,11.63,11.21,11.25,64332072
2022-08-01,11.06,11.78,11.00,11.63,92146313
2022-08-02,11.38,11.60,11.00,11.02,73991279
2022-08-03,11.10,11.45,10.99,11.05,64805620
2022-08-04,11.15,11.29,11.00,11.12,43306563
2022-08-05,11.15,11.33,10.97,11.23,46910818
2022-08-08,11.12,11.35,11.08,11.26,38005684
2022-08-09,11.20,11.40,11.18,11.24,46205616
2022-08-10,11.19,11.60,11.11,11.48,80523992
2022-08-11,11.59,11.80,11.40,11.68,80219032
2022-08-12,11.61,11.95,11.47,11.48,78247912
2022-08-15,11.59,11.76,11.47,11.70,56441312
2022-08-16,11.66,11.80,11.50,11.60,54756872
2022-08-17,11.55,11.67,11.42,11.65,51186204
2022-08-18,11.63,12.10,11.50,11.97,100627456
2022-08-19,11.90,11.91,11.46,11.47,65673358
2022-08-22,11.45,11.67,11.17,11.60,42044994
2022-08-23,11.53,11.83,11.46,11.77,50923839
2022-08-24,11.72,12.05,11.55,11.58,76433848
2022-08-25,11.52,11.77,11.16,11.33,59569223
2022-08-26,11.34,12.34,11.31,11.81,115752806
2022-08-29,11.67,12.20,11.61,12.05,111954912
2022-08-30,11.90,11.99,11.65,11.80,67116109
2022-08-31,11.93,12.39,11.78,11.85,108963920
2022-09-01,11.62,11.87,11.33,11.40,75368248
2022-09-02,11.31,11.40,10.37,10.79,69365605
2022-09-05,10.70,11.18,10.65,10.90,44913424
2022-09-06,10.81,11.04,10.69,10.95,41285320
2022-09-07,10.81,10.93,10.70,10.75,35443804
2022-09-08,10.80,11.08,10.73,10.78,40742980
2022-09-09,10.71,10.75,10.45,10.60,33427481
2022-09-13,10.65,10.71,10.47,10.54,24072616
2022-09-14,10.30,10.45,10.10,10.23,32745228
2022-09-15,10.30,10.30,9.72,9.83,38107900
2022-09-16,9.80,9.95,9.57,9.89,28605707
2022-09-19,9.92,9.96,9.56,9.58,20535941
2022-09-20,9.65,9.76,9.62,9.68,18096002
2022-09-21,9.64,10.02,9.46,9.92,25197553
2022-09-22,9.83,10.07,9.82,9.84,24028636
2022-09-23,9.78,9.95,9.55,9.59,18963617
2022-09-26,9.55,9.90,9.50,9.73,26223140
2022-09-27,9.86,9.90,9.61,9.90,27104740
2022-09-28,9.81,10.45,9.79,10.20,55652506
2022-09-29,10.12,10.29,9.97,10.03,36607508
2022-09-30,9.92,10.10,9.51,9.52,29973384
2022-10-10,9.62,9.64,8.91,9.04,30507675
2022-10-11,9.02,9.04,8.68,9.00,23171396
2022-10-12,8.92,9.17,8.61,9.14,30638338
2022-10-13,9.03,9.35,8.99,9.09,25465268
2022-10-14,9.12,9.30,9.10,9.23,25075829
2022-10-17,9.21,9.32,9.16,9.28,19833672
2022-10-18,9.32,9.37,9.21,9.25,19698456
2022-10-19,9.21,9.28,9.03,9.03,20460306
2022-10-20,9.01,9.14,8.83,9.00,20641359
2022-10-21,9.02,9.08,8.84,8.90,15779821
2022-10-24,8.96,9.14,8.74,8.85,23320749
2022-10-25,8.77,8.92,8.52,8.85,18881238
2022-10-26,8.83,9.00,8.79,8.92,18286946
2022-10-27,8.92,8.99,8.70,8.72,20157972
2022-10-28,8.81,8.98,8.42,8.44,28131367
2022-10-31,8.27,8.50,8.25,8.37,20025151
2022-11-01,8.35,8.74,8.33,8.73,27622516
2022-11-02,8.67,9.17,8.64,9.00,39406738
2022-11-03,8.91,9.40,8.86,9.23,46919437
2022-11-04,9.10,9.47,9.06,9.37,49231400
2022-11-07,9.33,9.49,9.25,9.38,36523489
2022-11-08,9.46,9.47,9.21,9.28,21960949
2022-11-09,9.28,9.43,9.23,9.30,20220839
2022-11-10,9.26,9.48,9.22,9.38,28582890
2022-11-11,9.54,9.55,9.25,9.26,31135292
2022-11-14,9.24,9.32,9.05,9.12,23435660
2022-11-15,9.12,9.34,9.09,9.30,21340444
2022-11-16,9.35,9.50,9.29,9.34,29617162
2022-11-17,9.69,10.27,9.55,10.27,100408026
2022-11-18,10.03,10.28,9.90,9.97,93237773
2022-11-21,9.82,9.95,9.64,9.93,45289316
2022-11-22,10.00,10.29,9.95,9.99,60451416
2022-11-23,9.82,9.92,9.64,9.87,35049544
2022-11-24,9.71,9.87,9.71,9.81,23990868
2022-11-25,9.72,9.77,9.46,9.46,30967740
2022-11-28,9.28,9.44,9.25,9.32,19346521
2022-11-29,9.28,9.43,9.27,9.38,22699438
2022-11-30,9.37,9.66,9.37,9.48,27612117
2022-12-01,9.51,9.72,9.41,9.65,33969739
2022-12-02,9.53,9.69,9.50,9.57,23652907
2022-12-05,9.61,9.75,9.52,9.71,27420116
2022-12-06,9.69,9.69,9.42,9.44,27383864
2022-12-07,9.49,9.64,9.44,9.52,17950904
2022-12-08,9.49,9.49,9.17,9.19,28172968
2022-12-09,9.35,9.74,9.31,9.48,34851536
2022-12-12,9.39,9.47,9.15,9.19,25606507
2022-12-13,9.18,9.64,9.11,9.34,28526331
2022-12-14,9.26,9.50,9.23,9.26,21045366
2022-12-15,9.28,9.38,9.18,9.26,17070219
2022-12-16,9.19,9.19,8.95,8.97,22598760
2022-12-19,8.94,8.99,8.71,8.74,15346822
2022-12-20,8.75,8.90,8.68,8.82,10938181
2022-12-21,8.79,8.86,8.62,8.63,11743132
2022-12-22,8.63,8.73,8.53,8.53,13040543
2022-12-23,8.50,8.59,8.40,8.52,11264782
2022-12-26,8.52,8.66,8.52,8.66,9573266
2022-12-27,8.66,8.78,8.66,8.73,10087828
2022-12-28,8.75,8.75,8.52,8.58,10849200
2022-12-29,8.60,8.64,8.45,8.50,10527404
2022-12-30,8.48,8.54,8.48,8.50,7990166
2023-01-03,8.51,8.70,8.49,8.68,12915209
2023-01-04,8.70,8.73,8.61,8.64,9978713
2023-01-05,8.65,8.76,8.62,8.72,11676900
2023-01-06,8.72,8.77,8.67,8.73,11761128
2023-01-09,8.98,9.07,8.82,8.84,23625883
2023-01-10,8.82,8.94,8.77,8.88,13337912
2023-01-11,8.90,8.91,8.68,8.73,13311055
2023-01-12,8.73,8.77,8.63,8.65,9919779
2023-01-13,8.67,8.79,8.59,8.68,9063099
2023-01-16,8.67,8.77,8.67,8.73,10636000
2023-01-17,8.78,8.80,8.67,8.73,8800577
2023-01-18,8.75,8.83,8.73,8.79,10642431
2023-01-19,8.78,8.84,8.74,8.82,9212955
2023-01-20,8.83,8.93,8.83,8.92,11946199
2023-01-30,9.00,9.08,8.95,8.97,19384463
2023-01-31,8.73,8.98,8.68,8.97,19923983
2023-02-01,9.00,9.07,8.88,9.06,21050845
2023-02-02,9.05,9.05,8.95,9.01,14160065
2023-02-03,9.02,9.04,8.85,8.95,13589872
2023-02-06,8.93,9.31,8.89,9.25,49769205
2023-02-07,9.13,9.24,9.07,9.19,27790700
2023-02-08,9.19,9.38,9.15,9.27,31889169
2023-02-09,9.25,9.38,9.13,9.30,23919216
2023-02-10,9.25,9.35,9.21,9.27,17015712
2023-02-13,9.26,9.38,9.18,9.37,30651919
2023-02-14,9.38,9.55,9.27,9.52,40615364
2023-02-15,9.49,9.60,9.38,9.41,29788598
2023-02-16,9.39,9.41,9.06,9.12,31199545
2023-02-17,9.11,9.21,9.04,9.10,18970229
2023-02-20,9.10,9.12,8.90,9.10,17651893
2023-02-21,9.11,9.26,9.03,9.17,19547170
2023-02-22,9.13,9.13,9.00,9.04,15606800
2023-02-23,9.09,9.15,8.97,8.98,12467961
2023-02-24,8.98,9.03,8.87,8.90,11080659
2023-02-27,8.82,8.93,8.80,8.82,9947060
2023-02-28,8.84,8.90,8.80,8.90,9120497
2023-03-01,8.90,8.95,8.85,8.95,8797960
2023-03-02,9.02,9.17,9.01,9.03,18383952
2023-03-03,8.95,9.07,8.94,9.02,9946979
2023-03-06,9.02,9.10,8.98,9.03,8946607
2023-03-07,9.03,9.05,8.75,8.77,15304153
2023-03-08,8.76,8.88,8.76,8.86,8220984
2023-03-09,8.94,8.97,8.82,8.85,6942377
2023-03-10,8.83,8.99,8.66,8.86,14752001
2023-03-13,8.82,8.85,8.68,8.75,9671243
2023-03-14,8.73,8.76,8.52,8.59,11575349
2023-03-15,8.63,8.78,8.62,8.67,7966741
2023-03-16,8.63,8.65,8.52,8.52,8102400
2023-03-17,8.54,8.62,8.51,8.52,7823837
2023-03-20,8.54,8.55,8.45,8.47,7098842
2023-03-21,8.46,8.62,8.44,8.62,9459868
2023-03-22,8.62,8.67,8.57,8.62,7236046
2023-03-23,8.56,8.62,8.55,8.60,6481873
2023-03-24,8.61,8.67,8.59,8.63,8398522
2023-03-27,8.61,8.74,8.59,8.66,10184400
2023-03-28,8.65,8.65,8.52,8.54,9572647
2023-03-29,8.63,9.29,8.58,9.03,52693921
2023-03-30,8.87,8.97,8.80,8.89,27286630
2023-03-31,8.80,8.97,8.78,8.88,15313845
2023-04-03,8.94,9.05,8.83,9.00,20837393
2023-04-04,8.98,9.04,8.86,8.98,17138560
2023-04-06,8.95,8.96,8.79,8.80,13801915
2023-04-07,8.80,8.90,8.78,8.81,9356605
2023-04-10,8.80,8.81,8.60,8.64,13396391
2023-04-11,8.63,8.70,8.57,8.63,8510131
2023-04-12,8.67,8.76,8.59,8.67,11457539
2023-04-13,8.68,8.92,8.65,8.83,21562940
2023-04-14,8.80,8.82,8.71,8.72,12482721
2023-04-17,8.73,8.87,8.73,8.77,11002800
2023-04-18,8.77,8.77,8.58,8.63,11435349
2023-04-19,8.63,8.63,8.50,8.51,10735427
2023-04-20,8.49,8.49,8.30,8.32,12561811
2023-04-21,8.30,8.33,7.91,7.92,22359982
2023-04-24,7.92,8.01,7.71,7.96,13193456
2023-04-25,7.96,8.03,7.63,7.69,13657569
2023-04-26,7.66,7.82,7.63,7.73,8574400
2023-04-27,7.74,7.77,7.65,7.68,9063843
2023-04-28,7.76,7.99,7.76,7.97,10998000
2023-05-04,7.95,8.04,7.90,7.99,7073088
2023-05-05,8.00,8.00,7.80,7.85,8245256
2023-05-08,7.83,7.92,7.80,7.83,7555797
2023-05-09,7.80,7.82,7.64,7.67,11088101
2023-05-10,7.66,7.83,7.63,7.80,7638746
2023-05-11,7.80,7.84,7.73,7.82,6193198
2023-05-12,7.83,7.86,7.76,7.80,5865902
2023-05-15,7.80,7.96,7.79,7.92,8949595
2023-05-16,7.93,7.96,7.81,7.83,7421310
2023-05-17,7.80,7.95,7.80,7.91,8180124
2023-05-18,7.91,7.95,7.84,7.87,5698976
2023-05-19,7.84,7.99,7.80,7.93,9691201
2023-05-22,7.90,8.04,7.85,8.03,11034265
2023-05-23,8.03,8.04,7.87,7.87,8608257
2023-05-24,7.83,7.93,7.79,7.88,5776823
2023-05-25,7.88,7.98,7.83,7.94,9224600
2023-05-26,7.90,7.94,7.77,7.84,8094637
2023-05-29,7.83,7.86,7.70,7.72,6925537
2023-05-30,7.76,7.76,7.60,7.70,8318156
2023-05-31,7.68,7.71,7.58,7.59,7739400
2023-06-01,7.56,7.67,7.37,7.59,11181500
2023-06-02,7.58,7.69,7.55,7.68,8276248
2023-06-05,7.68,7.77,7.61,7.70,8944300
2023-06-06,7.68,8.04,7.61,7.77,21049300
2023-06-07,7.70,7.75,7.54,7.57,12865303
2023-06-08,7.56,7.73,7.53,7.62,7744400
2023-06-09,7.56,7.66,7.56,7.60,5498633
2023-06-12,7.63,7.84,7.55,7.79,13727101
2023-06-13,7.77,7.83,7.68,7.69,9740592
2023-06-14,7.70,7.80,7.61,7.74,11389404
2023-06-15,7.67,7.86,7.67,7.84,12280046
2023-06-16,7.86,7.86,7.76,7.80,10067120
2023-06-19,7.78,7.82,7.70,7.70,8413329
2023-06-20,7.69,7.69,7.56,7.57,10205578
2023-06-21,7.57,8.17,7.47,7.87,33879990
2023-06-26,7.76,8.43,7.75,8.26,50967580
