Date,Open,High,Low,Close,Vol
2019-06-13,5.86,5.86,5.69,5.80,6519591
2019-06-14,5.77,5.85,5.68,5.69,6795934
2019-06-17,5.61,5.77,5.61,5.72,4066891
2019-06-18,5.73,5.83,5.70,5.80,6063434
2019-06-19,5.93,5.99,5.82,5.87,8539801
2019-06-20,5.90,6.16,5.90,6.13,19257676
2019-06-21,6.20,6.30,6.05,6.17,20890669
2019-06-24,6.14,6.28,6.05,6.12,13523700
2019-06-25,6.02,6.73,5.92,6.33,25185583
2019-06-26,6.19,6.45,6.06,6.26,18428934
2019-06-27,6.23,6.38,6.13,6.24,13512044
2019-06-28,6.25,6.80,6.18,6.61,38408546
2019-07-01,6.88,7.15,6.57,6.59,47475570
2019-07-02,6.40,6.50,6.27,6.35,24433868
2019-07-03,6.23,6.62,6.18,6.41,20132377
2019-07-04,6.40,6.66,6.36,6.55,24336480
2019-07-05,6.50,6.63,6.45,6.59,14848992
2019-07-08,6.55,6.57,6.26,6.28,13646212
2019-07-09,6.47,6.59,6.30,6.40,15522546
2019-07-10,6.33,6.67,6.33,6.65,20658108
2019-07-11,6.68,6.69,6.50,6.52,11498203
2019-07-12,6.50,6.57,6.34,6.38,9196000
2019-07-15,6.33,6.44,6.25,6.40,5521525
2019-07-16,6.40,6.64,6.39,6.56,10154441
2019-07-17,6.52,6.60,6.44,6.48,6293582
2019-07-18,6.47,6.64,6.41,6.47,10340270
2019-07-19,6.50,6.68,6.46,6.49,10543670
2019-07-22,6.43,6.48,6.06,6.08,11019064
2019-07-23,6.15,6.20,5.99,6.06,7088820
2019-07-24,6.12,6.12,6.05,6.08,4336700
2019-07-25,6.23,6.23,6.06,6.09,6165312
2019-07-26,6.08,6.13,6.00,6.03,4445020
2019-07-29,6.06,6.11,6.01,6.03,3816915
2019-07-30,6.08,6.11,6.01,6.05,5889506
2019-07-31,6.03,6.07,5.93,5.94,5382600
2019-08-01,6.00,6.11,5.97,6.02,6652000
2019-08-02,5.94,5.94,5.72,5.77,12317561
2019-08-05,5.76,6.01,5.71,5.84,10455700
2019-08-06,5.78,5.86,5.62,5.84,12562279
2019-08-07,5.78,6.01,5.77,5.86,9904926
2019-08-08,5.84,6.25,5.80,6.05,11610144
2019-08-09,6.12,6.18,5.91,6.02,9829600
2019-08-12,6.01,6.08,5.95,6.03,6804631
2019-08-13,6.02,6.22,5.85,6.16,15789696
2019-08-14,6.14,6.37,6.08,6.29,14944090
2019-08-15,6.19,6.53,6.14,6.41,19210644
2019-08-16,6.41,6.56,6.26,6.44,20562248
2019-08-19,6.41,6.50,6.34,6.45,13396327
2019-08-20,6.45,6.66,6.40,6.58,18270396
2019-08-21,6.47,6.76,6.46,6.53,15094700
2019-08-22,6.53,6.60,6.40,6.45,10679134
2019-08-23,6.45,6.52,6.32,6.35,10380100
2019-08-26,6.28,6.52,6.23,6.32,12868298
2019-08-27,6.34,6.60,6.30,6.53,18740051
2019-08-28,6.54,6.64,6.44,6.54,13211000
2019-08-29,6.53,6.56,6.46,6.49,5518040
2019-08-30,6.54,6.73,6.46,6.46,17681787
2019-09-02,6.46,6.55,6.39,6.48,11679517
2019-09-03,6.48,6.50,6.41,6.42,6888023
2019-09-04,6.41,6.63,6.37,6.63,12762392
2019-09-05,6.64,6.75,6.54,6.57,19281700
2019-09-06,6.57,6.77,6.54,6.77,16883915
2019-09-09,6.88,7.15,6.86,7.15,32225713
2019-09-10,7.21,7.41,7.09,7.30,33014280
2019-09-11,7.30,7.98,7.17,7.76,45722606
2019-09-12,7.70,8.45,7.47,8.23,63069741
2019-09-16,8.08,8.52,7.99,8.23,43426357
2019-09-17,8.20,8.42,8.10,8.26,42193255
2019-09-18,8.17,8.35,7.80,7.89,30662703
2019-09-19,8.01,8.03,7.60,7.73,25828249
2019-09-20,7.76,7.81,7.67,7.81,16638738
2019-09-23,7.77,7.96,7.72,7.88,16787139
2019-09-24,7.80,7.95,7.80,7.86,14479391
2019-09-25,7.85,7.85,7.43,7.60,17317200
2019-09-26,7.61,7.95,7.40,7.40,16214540
2019-09-27,7.41,7.57,7.30,7.41,13917100
2019-09-30,7.43,7.50,7.31,7.31,9904200
2019-10-08,7.33,7.45,7.25,7.27,9470602
2019-10-09,7.22,7.33,7.20,7.29,10323605
2019-10-10,7.27,7.47,7.27,7.47,14255651
2019-10-11,7.48,7.62,7.48,7.53,10556406
2019-10-14,7.55,7.81,7.53,7.77,14612899
2019-10-15,7.78,7.81,7.61,7.63,8054413
2019-10-16,7.63,7.75,7.61,7.66,6358824
2019-10-17,7.69,7.76,7.53,7.69,8337235
2019-10-18,7.68,7.82,7.62,7.75,10554334
2019-10-21,7.68,7.70,7.53,7.55,7044770
2019-10-22,7.61,7.83,7.61,7.82,13769092
2019-10-23,7.80,8.04,7.76,7.89,16449300
2019-10-24,7.87,8.05,7.86,8.04,13716087
2019-10-25,8.02,8.15,7.92,8.13,14288314
2019-10-28,8.14,8.32,8.00,8.06,18741262
2019-10-29,8.05,8.11,7.88,7.89,13242173
2019-10-30,7.94,8.23,7.89,8.21,20164489
2019-10-31,8.21,8.28,8.10,8.22,16082235
2019-11-01,8.18,8.30,8.13,8.17,11484298
2019-11-04,8.21,8.65,8.14,8.57,32259962
2019-11-05,8.55,8.95,8.46,8.88,33302862
2019-11-06,8.85,9.05,8.71,8.85,32767350
2019-11-07,8.85,8.86,8.44,8.46,27996033
2019-11-08,8.48,8.61,7.95,8.56,46419923
2019-11-11,8.52,8.54,8.26,8.30,16131654
2019-11-12,8.25,8.44,8.20,8.28,14171651
2019-11-13,8.28,8.35,8.22,8.30,13961550
2019-11-14,8.33,8.45,8.24,8.39,18704754
2019-11-15,8.35,8.52,8.22,8.37,23601800
2019-11-18,8.40,8.76,8.39,8.71,43223105
2019-11-19,8.71,8.89,8.61,8.68,31068180
2019-11-20,8.79,8.79,8.51,8.60,29667950
2019-11-21,8.57,8.57,8.31,8.31,20306550
2019-11-22,8.31,8.57,8.28,8.41,22741800
2019-11-25,8.37,8.58,8.15,8.30,16095288
2019-11-26,8.28,8.44,8.02,8.23,21378132
2019-11-27,8.21,8.27,8.05,8.07,11969566
2019-11-28,8.07,8.45,8.06,8.24,21256564
2019-11-29,8.24,8.39,8.24,8.30,10068700
2019-12-02,8.28,8.45,8.12,8.17,11590417
2019-12-03,8.17,8.21,8.12,8.18,5371091
2019-12-04,8.16,8.21,8.09,8.15,8600500
2019-12-05,8.14,8.30,8.09,8.18,13268843
2019-12-06,8.20,8.36,8.15,8.30,16736504
2019-12-09,8.32,8.48,8.29,8.38,17879174
2019-12-10,8.40,8.53,8.34,8.41,18206620
2019-12-11,8.42,8.54,8.22,8.29,26962863
2019-12-12,8.29,8.51,8.07,8.35,44113021
2019-12-13,8.40,8.52,8.20,8.24,27949400
2019-12-16,8.23,8.28,8.06,8.13,27638154
2019-12-17,8.14,8.20,8.04,8.08,34550691
2019-12-18,8.10,8.11,7.34,7.83,66017675
2019-12-19,7.70,7.71,7.40,7.48,29192940
2019-12-20,7.48,7.48,7.33,7.38,17392936
2019-12-23,7.35,7.35,7.02,7.04,22703909
2019-12-24,6.95,7.16,6.91,7.08,14152038
2019-12-25,7.05,7.10,7.00,7.02,12153614
2019-12-26,7.02,7.06,6.83,6.90,20517763
2019-12-27,6.91,6.92,6.75,6.75,17220725
2019-12-30,6.72,6.85,6.70,6.84,12558911
2019-12-31,6.83,7.05,6.81,7.01,17895551
2020-01-02,7.06,7.09,7.00,7.03,15363093
2020-01-03,7.04,7.06,6.95,6.99,10617877
2020-01-06,6.99,7.00,6.86,6.96,13875658
2020-01-07,6.99,7.06,6.96,7.05,12553461
2020-01-08,7.06,7.08,6.91,6.91,11536373
2020-01-09,6.93,7.01,6.93,6.94,11416752
2020-01-10,6.97,6.99,6.88,6.90,9429702
2020-01-13,6.92,6.92,6.82,6.89,9791112
2020-01-14,6.89,7.06,6.88,7.02,17771353
2020-01-15,7.02,7.02,6.95,6.99,9662781
2020-01-16,6.99,7.02,6.91,6.92,7310505
2020-01-17,6.94,6.97,6.91,6.92,5553002
2020-01-20,6.92,7.01,6.90,6.99,8974700
2020-01-21,6.98,6.99,6.94,6.97,7122498
2020-01-22,6.96,6.96,6.82,6.92,6473145
2020-01-23,6.89,6.91,6.36,6.50,14477405
2020-02-03,5.85,5.85,5.85,5.85,1816700
2020-02-04,5.27,5.78,5.27,5.57,20774671
2020-02-05,5.55,5.83,5.55,5.75,14005888
2020-02-06,5.78,6.33,5.70,6.16,23276296
2020-02-07,6.29,6.51,6.07,6.51,28313907
2020-02-10,6.60,6.64,6.41,6.47,18831217
2020-02-11,6.53,6.53,6.24,6.25,14527010
2020-02-12,6.23,6.36,6.17,6.34,9102396
2020-02-13,6.52,6.52,6.17,6.24,10867800
2020-02-14,6.22,6.27,6.15,6.19,8300603
2020-02-17,6.21,6.33,6.20,6.31,10647423
2020-02-18,6.33,6.36,6.27,6.35,11334821
2020-02-19,6.34,6.36,6.23,6.23,11372034
2020-02-20,6.27,6.35,6.20,6.34,11783444
2020-02-21,6.33,6.44,6.29,6.40,12026960
2020-02-24,6.38,6.38,6.27,6.31,15127860
2020-02-25,6.16,6.22,5.94,6.16,19375583
2020-02-26,6.06,6.20,6.02,6.08,15075749
2020-02-27,6.06,6.16,6.04,6.07,10417703
2020-02-28,6.15,6.34,6.01,6.07,24928224
2020-03-02,5.98,6.24,5.98,6.18,16800657
2020-03-03,6.23,6.52,6.16,6.51,34359531
2020-03-04,6.55,6.87,6.55,6.67,40546738
2020-03-05,6.80,6.83,6.60,6.65,23916027
2020-03-06,6.58,6.65,6.44,6.49,18341938
2020-03-09,6.32,6.42,6.20,6.21,17212956
2020-03-10,6.10,6.28,6.03,6.26,15961558
2020-03-11,6.28,6.40,6.19,6.20,12204301
2020-03-12,6.17,6.26,6.06,6.10,11506260
2020-03-13,5.81,6.03,5.70,5.95,13792452
2020-03-16,6.01,6.04,5.67,5.71,13813827
2020-03-17,5.71,5.80,5.45,5.63,11151110
2020-03-18,5.69,5.79,5.50,5.52,8166048
2020-03-19,5.51,5.56,5.34,5.49,10199303
2020-03-20,5.53,5.76,5.52,5.71,9522670
2020-03-23,5.64,5.89,5.50,5.76,12465549
2020-03-24,5.77,5.85,5.70,5.79,7244552
2020-03-25,5.88,5.98,5.81,5.88,8980100
2020-03-26,5.83,5.93,5.80,5.82,5478400
2020-03-27,5.88,5.95,5.85,5.86,6750309
2020-03-30,5.82,5.83,5.69,5.73,5757724
2020-03-31,5.80,5.84,5.71,5.71,4539800
2020-04-01,5.70,5.76,5.60,5.62,4841100
2020-04-02,5.60,5.72,5.59,5.72,4451800
2020-04-03,5.72,5.78,5.67,5.77,4097200
2020-04-07,5.82,5.90,5.80,5.87,5931667
2020-04-08,5.86,5.94,5.82,5.90,6490100
2020-04-09,5.95,6.11,5.89,6.07,11488937
2020-04-10,6.07,6.15,5.95,6.05,9517589
2020-04-13,5.99,6.23,5.90,6.18,14231310
2020-04-14,6.17,6.53,6.11,6.43,25851199
2020-04-15,6.35,6.48,6.25,6.26,16695314
2020-04-16,6.22,6.26,6.06,6.09,13540921
2020-04-17,6.09,6.17,6.03,6.04,11087888
2020-04-20,6.05,6.09,5.98,6.06,7793284
2020-04-21,6.03,6.05,5.95,6.00,5314209
2020-04-22,5.96,6.04,5.95,6.00,5377700
2020-04-23,5.99,6.04,5.89,5.89,7535360
2020-04-24,5.88,5.90,5.65,5.73,12479300
2020-04-27,5.74,5.78,5.68,5.72,4598229
2020-04-28,5.65,5.72,5.53,5.60,6730922
2020-04-29,5.62,5.68,5.57,5.66,4324884
2020-04-30,5.65,5.80,5.65,5.77,6614302
2020-05-06,5.69,5.81,5.68,5.80,6250201
2020-05-07,5.80,5.82,5.74,5.75,4359100
2020-05-08,5.78,5.87,5.75,5.86,6375742
2020-05-11,5.86,6.00,5.83,5.95,9467773
2020-05-12,5.95,6.03,5.85,5.91,5616752
2020-05-13,5.89,6.30,5.84,6.25,25594290
2020-05-14,6.28,6.28,6.07,6.09,11897330
2020-05-15,6.13,6.16,6.00,6.01,9440000
2020-05-18,5.98,6.10,5.97,6.02,6618504
2020-05-19,6.03,6.09,6.01,6.02,5089175
2020-05-20,6.04,6.04,5.85,5.89,8958342
2020-05-21,5.90,6.02,5.88,5.91,6696601
2020-05-22,5.87,5.94,5.79,5.80,6620600
2020-05-25,5.85,6.04,5.85,5.92,6182965
2020-05-26,5.93,6.13,5.92,6.07,9203697
2020-05-27,6.11,6.13,5.98,6.00,7126800
2020-05-28,6.05,6.07,5.89,5.92,6990399
2020-05-29,5.92,5.98,5.90,5.98,4032701
2020-06-01,5.98,6.10,5.98,6.09,7129943
2020-06-02,6.09,6.20,6.04,6.17,9521943
2020-06-03,6.17,6.23,6.11,6.15,8440018
2020-06-04,6.03,6.06,5.94,5.97,7444300
2020-06-05,5.99,6.00,5.95,5.97,5039668
2020-06-08,6.00,6.16,6.00,6.12,12092945
2020-06-09,6.13,6.16,6.04,6.09,5676885
2020-06-10,6.09,6.15,6.04,6.10,7097535
2020-06-11,6.12,6.24,6.05,6.18,16477932
2020-06-12,6.07,6.30,6.05,6.28,12735002
2020-06-15,6.29,6.37,6.14,6.14,12074073
2020-06-16,6.19,6.22,6.09,6.19,7629310
2020-06-17,6.17,6.24,6.05,6.16,10628393
2020-06-18,6.16,6.17,6.08,6.10,6360964
2020-06-19,6.11,6.12,6.02,6.11,8142545
2020-06-22,6.10,6.11,6.03,6.04,6291090
2020-06-23,6.05,6.06,5.96,5.97,6603285
2020-06-24,6.00,6.02,5.93,5.95,5613403
2020-06-29,5.95,5.96,5.79,5.85,8180171
2020-06-30,5.85,5.90,5.84,5.86,4339386
2020-07-01,5.88,5.93,5.84,5.89,4948700
2020-07-02,5.93,5.98,5.89,5.97,5747235
2020-07-03,5.98,6.04,5.96,6.01,7834664
2020-07-06,6.01,6.19,6.00,6.16,20959278
2020-07-07,6.18,6.26,6.11,6.15,21054087
2020-07-08,6.17,6.24,6.14,6.22,20556038
2020-07-09,6.23,6.51,6.21,6.42,30332210
2020-07-10,6.42,6.48,6.29,6.31,19937511
2020-07-13,6.29,6.94,6.29,6.94,39132911
2020-07-14,7.19,7.19,6.81,6.90,44675308
2020-07-15,6.94,7.08,6.68,6.70,26293369
2020-07-16,6.80,7.02,6.55,6.70,30398702
2020-07-17,6.75,7.00,6.67,6.82,28761649
2020-07-20,6.86,7.05,6.80,7.04,30626717
2020-07-21,7.03,7.03,6.73,6.96,24783598
2020-07-22,6.92,7.13,6.87,7.13,32358091
2020-07-23,7.11,7.25,6.94,7.19,29124582
2020-07-24,7.15,7.33,6.85,6.88,33932584
2020-07-27,6.90,7.06,6.75,6.98,20931992
2020-07-28,7.12,7.40,6.76,6.84,43969496
2020-07-29,6.83,6.83,6.47,6.71,26420248
2020-07-30,6.73,6.76,6.55,6.57,16276940
2020-07-31,6.55,6.61,6.43,6.57,17818214
2020-08-03,6.58,6.85,6.58,6.84,20264772
2020-08-04,6.84,6.89,6.66,6.68,17443240
2020-08-05,6.68,6.75,6.59,6.74,13949083
2020-08-06,6.78,6.80,6.58,6.64,9904908
2020-08-07,6.67,6.67,6.35,6.39,16313624
2020-08-10,6.38,6.50,6.35,6.46,8681583
2020-08-11,6.48,6.48,6.29,6.31,9276202
2020-08-12,6.31,6.33,6.20,6.27,8522454
2020-08-13,6.27,6.41,6.27,6.37,7343653
2020-08-14,6.39,6.43,6.28,6.40,7636161
2020-08-17,6.43,6.49,6.38,6.47,11680121
2020-08-18,6.47,6.52,6.43,6.48,9645253
2020-08-19,6.49,6.79,6.49,6.65,26228064
2020-08-20,6.62,6.80,6.56,6.77,21085326
2020-08-21,6.72,6.89,6.65,6.83,18864816
2020-08-24,6.85,7.29,6.75,7.16,29235740
2020-08-25,7.30,7.38,7.03,7.10,25779180
2020-08-26,7.03,7.39,7.03,7.24,33526940
2020-08-27,7.28,7.31,6.97,7.05,22422648
2020-08-28,7.03,7.11,6.87,6.98,16190884
2020-08-31,6.99,7.00,6.90,7.00,11203601
2020-09-01,7.00,7.05,6.94,7.00,7461300
2020-09-02,7.01,7.09,6.93,7.03,10607599
2020-09-03,7.01,7.12,6.87,6.97,9899200
2020-09-04,6.86,6.98,6.78,6.97,8209902
2020-09-07,6.96,7.16,6.94,7.00,16752189
2020-09-08,6.99,7.13,6.96,7.10,11334338
2020-09-09,7.05,7.12,6.78,6.79,14438200
2020-09-10,6.85,6.91,6.54,6.60,10794866
2020-09-11,6.57,7.03,6.53,7.01,13356632
2020-09-14,7.01,7.44,7.00,7.20,24934504
2020-09-15,7.21,7.26,6.98,7.00,13344043
2020-09-16,7.09,7.11,6.95,6.95,9322978
2020-09-17,6.95,6.98,6.81,6.85,9608400
2020-09-18,6.90,6.95,6.82,6.92,7187919
2020-09-21,6.92,6.95,6.78,6.79,6174600
2020-09-22,6.76,6.86,6.68,6.84,5501573
2020-09-23,6.84,6.85,6.76,6.78,3455147
2020-09-24,6.78,6.93,6.61,6.87,9301691
2020-09-25,6.85,6.89,6.76,6.85,5213651
2020-09-28,6.84,6.91,6.72,6.80,4088300
2020-09-29,6.90,6.90,6.75,6.76,3292800
2020-09-30,6.77,6.83,6.64,6.71,5165000
2020-10-09,6.80,6.84,6.69,6.72,6481556
2020-10-12,6.73,6.83,6.68,6.79,13139400
2020-10-13,6.85,7.23,6.80,7.00,26416116
2020-10-14,6.99,7.01,6.82,6.94,15278159
2020-10-15,6.87,7.00,6.84,7.00,8094701
2020-10-16,6.96,7.10,6.93,7.05,9610100
2020-10-19,7.05,7.07,6.96,6.96,5331000
2020-10-20,6.94,6.95,6.82,6.91,5663571
2020-10-21,6.88,6.91,6.82,6.91,4981600
2020-10-22,6.90,6.90,6.81,6.85,2868195
2020-10-23,6.86,7.03,6.86,6.87,7994812
2020-10-26,6.88,7.04,6.78,6.97,8246340
2020-10-27,6.98,7.02,6.89,6.91,4563170
2020-10-28,6.91,6.98,6.81,6.96,6412311
2020-10-29,6.99,7.10,6.90,7.08,13333093
2020-10-30,7.11,7.13,6.89,6.91,10207006
2020-11-02,6.92,6.94,6.81,6.85,5740500
2020-11-03,6.83,6.95,6.83,6.89,4561752
2020-11-04,6.92,6.92,6.83,6.86,4246995
2020-11-05,6.87,6.91,6.84,6.89,5400700
2020-11-06,6.90,6.95,6.82,6.94,9938399
2020-11-09,6.98,7.03,6.96,7.01,8298458
2020-11-10,7.02,7.06,6.88,6.98,8905971
2020-11-11,6.93,7.12,6.92,7.09,18129392
2020-11-12,7.14,7.15,7.03,7.13,11402940
2020-11-13,7.12,7.18,7.06,7.14,7448446
2020-11-16,7.14,7.30,7.10,7.29,13782069
2020-11-17,7.34,7.39,7.04,7.05,26274722
2020-11-18,7.12,7.25,6.99,7.08,22875172
2020-11-19,7.07,7.08,6.86,6.87,16671300
2020-11-20,6.88,6.91,6.82,6.89,6655100
2020-11-23,6.88,6.92,6.83,6.84,8836491
2020-11-24,6.83,6.88,6.74,6.76,12557200
2020-11-25,6.78,6.82,6.68,6.68,7352200
2020-11-26,6.64,6.74,6.62,6.65,7550601
2020-11-27,6.66,6.68,6.50,6.54,9153519
2020-11-30,6.55,6.57,6.28,6.32,19058432
2020-12-01,6.33,6.37,6.26,6.36,6100966
2020-12-02,6.38,6.39,6.31,6.33,8321325
2020-12-03,6.32,6.36,6.28,6.29,6933844
2020-12-04,6.30,6.31,6.26,6.26,6897703
2020-12-07,6.25,6.26,6.09,6.21,12418942
2020-12-08,6.18,6.24,6.12,6.15,5710317
2020-12-09,6.15,6.17,5.96,5.96,11078839
2020-12-10,5.93,6.01,5.84,5.98,8575313
2020-12-11,5.93,6.01,5.86,5.88,5470118
2020-12-14,5.83,5.94,5.80,5.89,3900350
2020-12-15,5.88,6.07,5.88,6.02,6136118
2020-12-16,6.01,6.07,5.98,6.01,3637940
2020-12-17,6.01,6.01,5.85,5.96,4460600
2020-12-18,5.98,6.04,5.95,5.99,3887200
2020-12-21,6.00,6.02,5.93,5.99,3604490
2020-12-22,6.00,6.00,5.81,5.86,6790508
2020-12-23,5.90,5.95,5.81,5.85,5607377
2020-12-24,5.85,5.85,5.61,5.62,8335988
2020-12-25,5.60,5.84,5.60,5.76,6422151
2020-12-28,5.79,5.85,5.72,5.74,4838305
2020-12-29,5.72,5.77,5.65,5.70,3747147
2020-12-30,5.70,5.75,5.65,5.72,3291980
2020-12-31,5.72,5.78,5.70,5.74,3764431
2021-01-04,5.76,5.76,5.68,5.69,6409646
2021-01-05,5.69,5.70,5.55,5.59,8633000
2021-01-06,5.57,5.64,5.52,5.63,7418911
2021-01-07,5.60,5.63,5.37,5.39,10604288
2021-01-08,5.35,5.40,5.19,5.38,5629371
2021-01-11,5.35,5.36,5.19,5.20,5996256
2021-01-12,5.19,5.30,5.17,5.27,4912000
2021-01-13,5.25,5.28,5.16,5.16,6301911
2021-01-14,5.19,5.22,5.12,5.19,6583675
2021-01-15,5.23,5.41,5.21,5.33,9879644
2021-01-18,5.34,5.48,5.34,5.47,7249700
2021-01-19,5.47,5.73,5.47,5.70,13484207
2021-01-20,5.74,5.74,5.57,5.62,7031000
2021-01-21,5.60,5.64,5.54,5.57,5642854
2021-01-22,5.55,5.61,5.50,5.51,5126366
2021-01-25,5.50,5.53,5.42,5.50,5976775
2021-01-26,5.46,5.51,5.30,5.34,6732710
2021-01-27,5.34,5.36,5.24,5.27,5512600
2021-01-28,5.26,5.37,5.20,5.30,6391013
2021-01-29,5.30,5.48,5.23,5.41,9458229
2021-02-01,5.42,5.52,5.15,5.25,11598963
2021-02-02,5.24,5.32,5.19,5.21,6081818
2021-02-03,5.22,5.25,5.04,5.05,7552573
2021-02-04,5.01,5.04,4.55,4.64,19095072
2021-02-05,4.65,4.93,4.61,4.65,11791170
2021-02-08,4.72,4.76,4.54,4.65,8157681
2021-02-09,4.65,4.77,4.60,4.77,5917611
2021-02-10,4.84,4.84,4.71,4.80,3795882
2021-02-18,4.85,5.14,4.81,5.08,9353952
2021-02-19,5.11,5.24,5.06,5.22,7242302
2021-02-22,5.25,5.44,5.24,5.44,14744083
2021-02-23,5.36,5.47,5.24,5.30,13727270
2021-02-24,5.20,5.35,5.17,5.27,8348213
2021-02-25,5.29,5.35,5.19,5.20,5781901
2021-02-26,5.15,5.33,5.13,5.27,6089634
2021-03-01,5.33,5.33,5.26,5.28,4928598
2021-03-02,5.30,5.41,5.28,5.35,8266773
2021-03-03,5.35,5.41,5.32,5.41,7528500
2021-03-04,5.39,5.55,5.36,5.52,10888673
2021-03-05,5.54,5.65,5.48,5.55,10304393
2021-03-08,5.54,5.68,5.48,5.62,12435243
2021-03-09,5.66,5.66,5.40,5.45,11407802
2021-03-10,5.51,5.52,5.36,5.36,7763560
2021-03-11,5.36,5.56,5.35,5.54,8010612
2021-03-12,5.50,6.07,5.47,5.90,29415246
2021-03-15,5.90,6.04,5.87,5.93,21006480
2021-03-16,5.93,6.15,5.93,6.10,20208018
2021-03-17,6.08,6.25,6.01,6.20,18479492
2021-03-18,6.20,6.78,6.20,6.55,31517324
2021-03-19,6.40,6.80,6.37,6.58,22964888
2021-03-22,6.60,6.77,6.56,6.73,22746416
2021-03-23,6.78,6.93,6.57,6.71,25721820
2021-03-24,6.72,6.91,6.64,6.66,23946716
2021-03-25,6.60,6.63,6.32,6.55,25237834
2021-03-26,6.55,6.65,6.48,6.51,13348574
2021-03-29,6.60,6.89,6.60,6.73,27468652
2021-03-30,6.75,6.75,6.52,6.56,12784471
2021-03-31,6.61,6.75,6.58,6.68,16475511
2021-04-01,6.52,6.66,6.43,6.55,17668836
2021-04-02,6.55,6.60,6.42,6.45,11827389
2021-04-06,6.45,6.57,6.35,6.38,11908459
2021-04-07,6.40,6.74,6.35,6.55,19612204
2021-04-08,6.48,6.62,6.38,6.43,11029800
2021-04-09,6.45,6.60,6.42,6.43,9957610
2021-04-12,6.56,6.74,6.50,6.60,21738872
2021-04-13,6.56,6.60,6.37,6.45,16949024
2021-04-14,6.41,6.53,6.40,6.47,8407102
2021-04-15,6.53,6.56,6.42,6.51,7397002
2021-04-16,6.51,6.51,6.38,6.42,10655600
2021-04-19,6.47,6.65,6.41,6.57,14441576
2021-04-20,6.57,6.69,6.52,6.62,9844000
2021-04-21,6.61,6.61,6.45,6.49,8683210
2021-04-22,6.48,6.55,6.44,6.48,6618834
2021-04-23,6.46,6.50,6.29,6.35,11596118
2021-04-26,6.35,6.36,6.17,6.18,9699035
2021-04-27,6.17,6.23,6.06,6.16,6853424
2021-04-28,6.18,6.25,6.11,6.14,7022610
2021-04-29,6.11,6.34,6.07,6.20,10148400
2021-04-30,6.29,6.29,6.10,6.18,5995610
2021-05-06,6.24,6.24,6.06,6.08,7265773
2021-05-07,6.09,6.20,6.02,6.16,7126738
2021-05-10,6.15,6.23,6.11,6.19,6663601
2021-05-11,6.21,6.35,6.16,6.28,7958301
2021-05-12,6.27,6.33,6.21,6.28,6398200
2021-05-13,6.24,6.48,6.24,6.36,9457500
2021-05-14,6.44,6.82,6.44,6.77,21882916
2021-05-17,6.83,7.04,6.70,6.80,23346406
2021-05-18,6.79,6.80,6.62,6.66,13786334
2021-05-19,6.57,6.65,6.50,6.56,10101200
2021-05-20,6.59,6.59,6.43,6.48,8496100
2021-05-21,6.48,6.54,6.41,6.49,7036636
2021-05-24,6.51,6.62,6.41,6.45,7569500
2021-05-25,6.43,6.57,6.25,6.43,13804222
2021-05-26,6.44,6.44,6.33,6.34,11305200
2021-05-27,6.38,6.43,6.31,6.37,6842651
2021-05-28,6.36,6.39,6.28,6.30,7174967
2021-05-31,6.34,6.35,6.17,6.32,8581341
2021-06-01,6.32,6.32,6.15,6.20,9616404
2021-06-02,6.20,6.26,6.12,6.14,8104426
2021-06-03,6.14,6.51,6.12,6.28,16115861
2021-06-04,6.27,6.32,6.14,6.15,9081990
2021-06-07,6.26,6.76,6.25,6.70,33623132
2021-06-08,6.82,7.37,6.82,6.90,56756380
2021-06-09,6.91,6.96,6.72,6.73,25120300
2021-06-10,6.78,6.87,6.72,6.75,15984581
2021-06-11,6.92,7.23,6.90,6.90,23508104
2021-06-15,6.89,7.12,6.86,7.01,18333088
2021-06-16,6.98,6.99,6.78,6.84,15257100
2021-06-17,6.86,7.00,6.76,6.93,11096570
2021-06-18,6.92,6.95,6.76,6.80,10193701
2021-06-21,6.80,7.05,6.79,6.99,13831477
2021-06-22,6.95,7.05,6.90,7.00,12362674
2021-06-23,6.99,7.14,6.91,6.96,11385200
2021-06-24,6.93,7.01,6.83,6.83,10667000
2021-06-25,6.86,6.90,6.71,6.86,10829309
2021-06-28,6.86,6.99,6.81,6.82,8920400
2021-06-29,6.88,6.88,6.56,6.59,12568683
2021-06-30,6.62,6.68,6.47,6.47,10922600
2021-07-01,6.48,6.63,6.38,6.40,9677000
2021-07-02,6.40,6.45,6.30,6.32,9280500
2021-07-05,6.31,6.43,6.24,6.31,10052800
2021-07-06,6.29,6.44,6.28,6.32,8665103
2021-07-07,6.37,6.37,6.19,6.20,12516419
2021-07-08,6.25,6.29,6.18,6.18,9314996
2021-07-09,6.15,6.26,6.15,6.20,8986745
2021-07-12,6.21,6.25,6.16,6.19,9950000
2021-07-13,6.23,6.42,6.14,6.38,15621601
2021-07-14,6.38,6.54,6.27,6.28,14897002
2021-07-15,6.26,6.33,6.16,6.28,9002778
2021-07-16,6.29,6.34,6.18,6.18,11533257
2021-07-19,6.15,6.17,5.71,5.72,26591700
2021-07-20,5.61,5.77,5.61,5.69,10032600
2021-07-21,5.69,5.84,5.69,5.76,8505355
2021-07-22,5.78,5.87,5.76,5.82,9398742
2021-07-23,5.82,5.82,5.68,5.71,11316922
2021-07-26,5.67,5.69,5.57,5.60,8364144
