Date,Open,High,Low,Close,Vol
2018-10-31,15.97,16.03,15.74,15.87,6560720
2018-11-01,15.97,16.18,15.78,15.98,8977943
2018-11-02,16.20,16.30,15.84,15.97,10865196
2018-11-05,15.83,16.11,15.71,16.03,8494738
2018-11-06,16.00,16.18,15.80,16.00,4957237
2018-11-07,16.14,16.18,15.86,15.89,7060447
2018-11-08,16.01,16.55,15.95,16.22,10312078
2018-11-09,16.12,16.42,15.67,16.00,10680976
2018-11-12,15.98,16.78,15.86,16.71,12936720
2018-11-13,16.51,17.25,16.51,17.03,13513109
2018-11-14,17.01,17.45,16.98,17.09,12313239
2018-11-15,17.10,17.45,16.91,17.39,9798880
2018-11-16,17.32,17.95,17.31,17.69,10271442
2018-11-19,17.97,18.40,17.76,17.98,13973496
2018-11-20,18.08,18.40,17.88,18.18,13373905
2018-11-21,17.97,18.20,17.58,18.03,11540817
2018-11-22,18.12,18.50,17.64,17.77,8170090
2018-11-23,17.95,18.63,17.82,18.21,19024374
2018-11-26,17.86,17.86,16.50,16.84,24334408
2018-11-27,16.88,17.48,16.87,17.43,13859043
2018-11-28,17.52,18.10,17.38,17.54,9822291
2018-11-29,17.68,17.68,17.18,17.22,8041499
2018-11-30,16.96,17.47,16.60,17.30,8152951
2018-12-03,17.00,17.45,16.92,17.03,15781735
2018-12-04,17.08,17.33,16.67,17.20,13952426
2018-12-05,16.84,17.60,16.84,17.21,13894970
2018-12-06,17.27,17.55,16.88,16.89,10728279
2018-12-07,16.82,17.14,16.67,17.00,7820886
2018-12-10,17.09,17.52,17.00,17.21,11690617
2018-12-11,17.31,17.31,16.90,17.09,7823047
2018-12-12,17.09,17.14,16.70,16.85,5983786
2018-12-13,16.80,17.08,16.65,17.05,7576269
2018-12-14,17.10,17.13,16.22,16.43,14008649
2018-12-17,16.46,16.47,15.90,16.16,9515021
2018-12-18,16.01,16.22,15.82,16.00,8650482
2018-12-19,16.23,16.23,15.67,15.69,6396571
2018-12-20,15.70,16.04,15.61,16.00,5935099
2018-12-21,16.00,16.36,15.90,16.02,8182930
2018-12-24,16.10,16.40,16.03,16.37,7117732
2018-12-25,16.21,16.55,16.08,16.48,6557344
2018-12-26,16.54,16.84,16.38,16.70,8724328
2018-12-27,16.89,17.02,16.57,16.73,7558623
2018-12-28,16.69,16.73,16.31,16.54,5615013
2019-01-02,16.60,16.77,16.21,16.30,5137113
2019-01-03,16.36,16.64,16.30,16.35,5633278
2019-01-04,16.28,16.81,16.13,16.75,6946022
2019-01-07,16.84,17.38,16.80,17.31,12586459
2019-01-08,17.65,17.84,17.38,17.55,17851734
2019-01-09,17.50,17.98,17.38,17.49,13393217
2019-01-10,17.38,17.62,17.12,17.33,9525316
2019-01-11,17.33,17.58,17.23,17.50,9967150
2019-01-14,17.55,18.40,17.55,18.00,16521018
2019-01-15,18.25,18.28,17.70,18.07,12675739
2019-01-16,18.25,18.30,17.86,18.14,6384649
2019-01-17,18.18,18.18,17.66,17.77,7860318
2019-01-18,17.83,18.41,17.68,18.40,16717591
2019-01-21,18.38,18.85,18.12,18.65,20599520
2019-01-22,18.50,19.59,18.37,19.29,21594356
2019-01-23,19.27,19.95,19.01,19.67,18911608
2019-01-24,19.55,20.73,19.43,20.22,21687356
2019-01-25,20.22,20.28,19.91,20.11,11062298
2019-01-28,20.34,20.82,19.97,20.68,17630808
2019-01-29,20.54,20.96,19.60,20.40,15903802
2019-01-30,20.41,20.88,20.04,20.14,11449282
2019-01-31,20.25,21.15,20.14,20.55,16983840
2019-02-01,20.55,20.83,20.10,20.36,12411450
2019-02-11,20.52,21.88,20.48,21.50,18229156
2019-02-12,21.50,22.20,21.07,21.15,17606448
2019-02-13,21.15,21.25,20.67,20.95,17920568
2019-02-14,20.86,21.21,20.64,20.96,13711384
2019-02-15,20.95,22.17,20.82,21.48,30113336
2019-02-18,21.70,23.63,21.70,23.63,31972808
2019-02-19,23.99,24.26,23.12,23.75,20063510
2019-02-20,24.95,26.13,24.89,25.42,32719986
2019-02-21,25.55,26.98,25.01,25.88,27709142
2019-02-22,25.58,25.99,24.11,25.21,30172226
2019-02-25,25.05,25.98,24.27,25.54,33094282
2019-02-26,25.56,28.09,25.07,27.86,33055404
2019-02-27,27.86,27.88,25.07,25.54,31915252
2019-02-28,25.55,27.15,25.54,26.33,22027428
2019-03-01,26.58,28.06,26.49,27.22,22751812
2019-03-04,27.50,29.78,27.30,29.00,25931868
2019-03-05,29.00,30.18,28.06,29.06,23526978
2019-03-06,28.01,28.88,27.58,28.69,19383584
2019-03-07,28.40,29.58,27.70,28.65,22876652
2019-03-08,27.67,29.66,27.48,28.56,22991356
2019-03-11,29.60,30.78,28.72,30.40,26790552
2019-03-12,30.55,33.44,30.00,33.44,28031504
2019-03-13,35.10,35.73,30.10,30.10,40300280
2019-03-14,28.10,29.20,27.09,27.09,30786494
2019-03-15,27.15,27.85,26.02,26.43,27348194
2019-03-18,26.88,26.97,24.00,25.97,48322852
2019-03-19,26.00,26.96,25.58,26.96,29608276
2019-03-20,27.00,27.00,25.60,26.28,28181230
2019-03-21,26.26,27.09,25.90,26.66,26516344
2019-03-22,26.64,26.64,25.11,25.61,24009816
2019-03-25,25.02,25.89,24.97,25.40,18344164
2019-03-26,25.72,26.35,25.53,25.82,26815984
2019-03-27,26.41,26.41,23.24,23.40,71382288
2019-03-28,23.30,24.07,22.92,23.77,37407268
2019-03-29,23.76,25.20,23.63,24.89,38504728
2019-04-01,25.32,26.20,25.30,26.13,34924896
2019-04-02,26.57,26.79,25.01,25.32,38440092
2019-04-03,25.03,25.68,24.90,25.46,24161740
2019-04-04,25.45,25.54,24.80,25.18,30525752
2019-04-08,25.48,25.84,24.69,25.00,38329688
2019-04-09,25.00,25.35,24.54,24.79,29124454
2019-04-10,24.78,25.57,24.60,25.37,30561554
2019-04-11,25.40,26.83,24.95,26.38,47905168
2019-04-12,26.42,29.00,25.88,28.28,60409768
2019-04-15,29.01,29.18,26.71,26.87,53278036
2019-04-16,26.60,26.74,25.20,26.63,39021148
2019-04-17,26.49,27.79,26.13,26.92,40975772
2019-04-18,26.88,27.59,26.30,26.89,24180680
2019-04-19,26.99,27.19,26.50,26.80,17571712
2019-04-22,26.93,27.58,26.82,27.10,25655234
2019-04-23,27.20,28.56,26.38,28.02,44530308
2019-04-24,28.02,28.68,27.55,28.44,40180212
2019-04-25,28.02,30.23,28.02,28.75,52727304
2019-04-26,27.28,27.50,25.30,25.93,37715664
2019-04-29,26.25,26.59,24.82,25.21,32507640
2019-04-30,24.90,26.75,24.61,26.47,35834708
2019-05-06,25.50,27.20,25.21,25.97,37934112
2019-05-07,26.10,26.38,24.00,24.55,34540428
2019-05-08,23.60,24.15,22.91,23.10,35142404
2019-05-09,22.93,25.40,22.81,24.85,36630020
2019-05-10,25.10,26.23,24.30,25.39,39833888
2019-05-13,25.75,26.60,25.34,25.84,23710138
2019-05-14,25.80,26.24,25.24,25.83,23086140
2019-05-15,26.15,27.15,25.66,26.77,30780830
2019-05-16,27.18,27.99,27.10,27.29,32497700
2019-05-17,27.58,29.01,27.09,27.47,45380376
2019-05-20,27.60,27.99,25.32,26.81,29563480
2019-05-21,26.78,29.28,26.62,29.07,38787252
2019-05-22,29.00,29.80,28.29,29.25,37055256
2019-05-23,28.80,29.28,27.72,28.21,28491416
2019-05-24,28.00,28.99,26.30,27.10,30565396
2019-05-27,27.40,29.25,27.01,29.16,33542090
2019-05-28,29.00,30.09,28.66,29.00,39278844
2019-05-29,28.70,29.88,28.35,29.31,27332174
2019-05-30,28.99,29.95,27.95,29.21,35427732
2019-05-31,28.60,28.81,27.75,27.84,32547192
2019-06-03,27.01,28.06,26.35,26.65,33513442
2019-06-04,26.58,27.08,25.70,25.95,23574068
2019-06-05,26.15,26.26,24.59,25.37,29628144
2019-06-06,25.37,25.70,24.70,24.82,18221924
2019-06-10,24.70,24.79,23.40,24.16,25863416
2019-06-11,24.25,25.70,24.16,25.63,28521444
2019-06-12,25.31,25.50,24.70,24.81,24618676
2019-06-13,24.81,25.47,24.81,25.01,16416354
2019-06-14,25.10,25.10,24.11,24.21,19816604
2019-06-17,24.18,24.54,23.60,23.75,21223464
2019-06-18,23.95,24.53,23.63,24.41,18660676
2019-06-19,24.92,25.07,24.29,24.40,18507388
2019-06-20,24.20,24.79,23.88,24.72,18495210
2019-06-21,24.85,25.35,24.47,24.99,23168212
2019-06-24,24.85,25.25,24.53,25.04,15787825
2019-06-25,24.90,25.17,24.52,24.85,11555587
2019-06-26,24.83,25.05,24.71,24.85,8739402
2019-06-27,24.99,25.88,24.90,25.60,22967992
2019-06-28,25.40,25.78,25.26,25.32,13306409
2019-07-01,25.70,26.50,25.18,26.40,27535956
2019-07-02,26.20,26.98,26.13,26.46,22566860
2019-07-03,26.50,27.14,26.18,26.80,24214212
2019-07-04,26.74,26.77,25.86,26.19,17372684
2019-07-05,26.19,26.81,26.15,26.80,19475344
2019-07-08,26.91,27.65,26.37,27.42,35922900
2019-07-09,28.06,28.19,26.59,26.90,34908020
2019-07-10,26.60,27.19,26.01,26.10,21619546
2019-07-11,26.27,26.79,25.99,26.15,15934371
2019-07-12,26.26,26.46,25.80,26.27,14155343
2019-07-15,26.27,26.93,25.85,26.84,16875644
2019-07-16,26.80,27.15,26.61,26.91,13290037
2019-07-17,26.93,27.80,26.70,27.51,30979878
2019-07-18,27.02,27.66,26.92,26.93,18643008
2019-07-19,26.91,27.54,26.91,27.26,14311877
2019-07-22,27.20,27.20,26.03,26.06,15529988
2019-07-23,26.30,26.66,26.07,26.40,12448015
2019-07-24,26.45,26.71,26.12,26.22,14858292
2019-07-25,26.40,26.78,26.10,26.70,16289524
2019-07-26,26.79,26.96,26.31,26.69,14191492
2019-07-29,26.89,28.12,26.40,28.02,35998276
2019-07-30,28.29,28.53,27.93,28.19,27894756
2019-07-31,28.01,28.58,27.87,27.88,17921048
2019-08-01,28.00,29.05,27.90,28.80,28924152
2019-08-02,28.03,28.82,27.60,28.34,27665378
2019-08-05,28.35,28.93,27.90,28.39,26910778
2019-08-06,27.75,28.97,27.60,28.00,33381776
2019-08-07,28.35,29.25,28.06,29.22,37469784
2019-08-08,29.08,30.07,28.90,29.88,31792392
2019-08-09,30.02,30.37,28.69,28.89,31768992
2019-08-12,28.79,29.15,27.87,28.64,32477144
2019-08-13,28.50,28.80,28.13,28.35,14991818
2019-08-14,28.65,28.66,27.91,28.00,20246334
2019-08-15,27.68,27.87,27.00,27.70,20326288
2019-08-16,27.57,29.33,27.51,28.89,32559060
2019-08-19,28.99,29.08,27.90,28.68,34695508
2019-08-20,28.42,28.83,28.00,28.27,22768380
2019-08-21,28.03,28.35,27.30,27.41,24340624
2019-08-22,27.46,27.65,26.95,27.63,20489216
2019-08-23,27.45,27.63,27.01,27.11,18975990
2019-08-26,26.88,27.47,26.73,27.28,14242724
2019-08-27,27.58,28.09,27.39,27.67,22724352
2019-08-28,27.50,28.55,27.50,28.12,25212152
2019-08-29,28.22,28.25,27.55,27.62,16985220
2019-08-30,27.73,27.96,27.36,27.42,14010556
2019-09-02,27.42,27.70,27.10,27.60,16260784
2019-09-03,27.49,28.12,27.26,27.41,18661900
2019-09-04,27.28,27.50,27.01,27.20,17619454
2019-09-05,27.35,27.67,27.15,27.49,19989344
2019-09-06,27.81,27.87,27.12,27.19,16639596
2019-09-09,27.44,27.44,26.60,27.04,25853444
2019-09-10,27.04,27.98,26.84,27.96,30351956
2019-09-11,27.80,27.83,27.34,27.67,19136980
2019-09-12,27.85,27.85,27.17,27.39,14500597
2019-09-16,27.54,27.74,27.26,27.51,14364525
2019-09-17,27.55,27.61,27.03,27.17,12211354
2019-09-18,27.18,27.30,26.84,26.88,10430614
2019-09-19,26.87,26.95,26.08,26.69,15831777
2019-09-20,26.65,26.94,26.39,26.85,9175651
2019-09-23,26.43,26.62,25.39,25.89,16587273
2019-09-24,26.02,26.08,25.48,25.85,10676528
2019-09-25,25.70,25.72,25.30,25.31,8977254
2019-09-26,25.35,25.52,23.69,24.14,19609052
2019-09-27,24.19,25.07,24.19,24.84,12935793
2019-09-30,24.88,25.38,24.57,24.66,8456354
2019-10-08,25.20,26.38,24.91,26.12,19210216
2019-10-09,26.36,27.18,26.00,26.67,20189096
2019-10-10,26.46,27.28,26.42,26.97,18401370
2019-10-11,27.02,27.35,26.77,26.81,10733122
2019-10-14,26.81,26.93,26.22,26.50,12698191
2019-10-15,26.67,27.13,26.41,26.69,10955314
2019-10-16,26.80,26.86,26.46,26.53,5732222
2019-10-17,26.80,26.90,26.35,26.40,7005660
2019-10-18,26.55,26.83,26.26,26.47,13407075
2019-10-21,26.10,27.41,26.00,27.27,25601168
2019-10-22,27.31,27.49,26.75,27.00,13357054
2019-10-23,27.28,28.16,27.18,27.71,25119252
2019-10-24,28.01,29.19,27.35,28.79,36752056
2019-10-25,29.05,30.48,28.55,29.81,50566400
2019-10-28,28.69,30.30,28.52,29.68,35772872
2019-10-29,29.51,31.10,29.18,30.42,38920968
2019-10-30,30.13,30.73,28.90,29.33,25845652
2019-10-31,29.59,29.92,28.60,28.86,21473028
2019-11-01,27.59,27.80,26.28,27.09,44925052
2019-11-04,26.80,26.97,26.05,26.54,28949746
2019-11-05,26.68,27.44,26.56,27.02,24893260
2019-11-06,27.02,27.30,26.35,26.45,19285328
2019-11-07,26.39,27.10,26.39,26.76,13755900
2019-11-08,26.75,26.83,26.20,26.27,17666952
2019-11-11,26.26,26.37,25.59,25.78,15095037
2019-11-12,25.88,26.13,25.44,25.95,12666182
2019-11-13,25.86,26.12,25.74,25.90,8810012
2019-11-14,26.00,26.01,25.50,25.88,8142508
2019-11-15,25.60,25.88,24.60,24.87,16728930
2019-11-18,24.44,25.10,24.09,24.93,11419425
2019-11-19,24.94,25.37,24.91,25.12,8112383
2019-11-20,25.28,25.65,24.91,24.95,10972136
2019-11-21,25.07,25.24,24.81,24.90,6432786
2019-11-22,25.01,25.15,24.15,24.43,15226499
2019-11-25,24.54,24.57,24.21,24.34,7076376
2019-11-26,24.32,24.76,24.15,24.64,14866512
2019-11-27,24.57,24.84,24.18,24.19,11387592
2019-11-28,24.20,24.43,24.01,24.05,9162328
2019-11-29,24.05,24.22,23.48,23.76,12768245
2019-12-02,24.05,24.43,23.77,23.94,17094012
2019-12-03,23.90,24.13,23.73,24.12,11486387
2019-12-04,24.05,24.09,23.69,23.91,12323630
2019-12-05,23.94,24.07,23.80,24.06,10848026
2019-12-06,24.28,24.69,24.23,24.50,17552754
2019-12-09,24.65,24.80,24.28,24.43,13558239
2019-12-10,24.48,24.58,24.05,24.20,13045301
2019-12-11,24.08,24.12,23.61,23.69,13216082
2019-12-12,23.77,23.86,23.52,23.53,9787505
2019-12-13,23.60,23.69,23.40,23.68,14158091
2019-12-16,23.69,23.75,23.25,23.63,16735903
2019-12-17,23.73,24.43,23.68,24.33,24151562
2019-12-18,24.32,24.64,24.14,24.40,16098402
2019-12-19,24.50,24.54,24.25,24.33,9409658
2019-12-20,24.37,24.47,24.17,24.31,11544721
2019-12-23,24.32,24.32,23.27,23.29,19830130
2019-12-24,23.29,23.62,23.26,23.55,8254924
2019-12-25,25.00,25.00,24.31,24.48,30091912
2019-12-26,24.48,24.75,24.22,24.54,17663748
2019-12-27,24.53,24.63,24.29,24.34,17584840
2019-12-30,24.35,24.40,23.66,24.00,18567948
2019-12-31,23.96,24.36,23.80,24.08,19122784
2020-01-02,24.26,24.67,24.14,24.54,27859764
2020-01-03,24.57,24.78,24.35,24.70,25380336
2020-01-06,25.05,25.59,24.96,25.18,33584068
2020-01-07,25.25,26.28,25.20,26.10,39900460
2020-01-08,26.12,26.12,25.19,25.33,33465110
2020-01-09,25.36,25.79,25.36,25.62,19565148
2020-01-10,25.68,25.69,25.12,25.28,16254127
2020-01-13,25.56,25.65,25.26,25.59,17033974
2020-01-14,25.70,25.78,25.51,25.60,13089437
2020-01-15,25.70,25.75,25.38,25.59,10270899
2020-01-16,25.59,25.59,25.31,25.44,11952580
2020-01-17,25.50,25.61,25.03,25.24,17528852
2020-01-20,23.50,23.55,22.70,23.07,22727204
2020-01-21,23.00,23.00,22.10,22.12,25340078
2020-01-22,21.90,22.05,20.85,21.74,25630598
2020-01-23,21.45,21.64,20.56,20.95,19079786
2020-02-03,18.86,18.86,18.86,18.86,4177500
2020-02-04,16.97,19.64,16.97,19.23,34975468
2020-02-05,19.27,20.44,19.06,20.34,25528098
2020-02-06,21.12,21.26,20.52,21.10,24227140
2020-02-07,21.00,21.80,20.52,21.78,22907092
2020-02-10,21.40,22.67,21.20,22.61,28921312
2020-02-11,22.62,22.75,21.80,21.84,22694024
2020-02-12,21.79,22.28,21.68,22.01,13536086
2020-02-13,22.07,22.15,21.70,22.02,14601796
2020-02-14,21.85,22.16,21.70,21.86,13680525
2020-02-17,21.97,22.44,21.90,22.26,19818592
2020-02-18,22.25,22.66,21.91,22.58,21031646
2020-02-19,22.80,24.49,22.80,24.05,54595400
2020-02-20,24.55,25.25,23.46,23.93,44543212
2020-02-21,23.86,24.08,23.35,23.62,29178324
2020-02-24,23.66,24.20,23.26,23.92,28882570
2020-02-25,23.34,24.46,23.21,24.05,28793526
2020-02-26,23.47,24.28,23.31,23.69,32693240
2020-02-27,23.81,23.97,23.38,23.40,19957620
2020-02-28,22.80,22.88,21.65,21.69,26365936
2020-03-02,22.18,23.24,22.18,23.02,27824660
2020-03-03,23.38,23.65,22.81,23.07,21102058
2020-03-04,22.90,23.55,22.79,23.21,18948224
2020-03-05,23.41,24.66,23.20,24.25,49446616
2020-03-06,23.90,24.56,23.81,23.82,28084954
2020-03-09,23.45,23.80,22.80,23.10,33739352
2020-03-10,23.00,23.46,22.63,23.44,22504900
2020-03-11,23.46,24.06,23.14,23.34,26310716
2020-03-12,23.10,23.10,22.15,22.40,23003974
2020-03-13,21.12,22.29,20.96,21.93,25445092
2020-03-16,22.16,22.32,20.78,20.96,21175618
2020-03-17,21.07,21.49,20.00,20.84,18702722
2020-03-18,21.10,21.77,20.87,20.87,19164200
2020-03-19,20.62,21.09,20.17,20.71,15440170
2020-03-20,20.92,21.09,20.19,20.66,14729604
2020-03-23,20.10,20.35,19.78,19.82,14531512
2020-03-24,20.24,20.30,19.61,20.01,12455996
2020-03-25,20.42,20.54,20.06,20.43,17207124
2020-03-26,20.20,21.50,20.13,21.22,24690184
2020-03-27,21.48,22.10,21.26,21.74,22876576
2020-03-30,21.38,23.09,21.16,22.93,39494292
2020-03-31,23.14,23.89,22.85,23.65,48627432
2020-04-01,23.50,23.94,22.90,23.33,36348424
2020-04-02,23.40,23.63,23.00,23.50,23035784
2020-04-03,23.34,24.10,23.32,23.52,22473350
2020-04-07,23.65,24.38,23.37,24.01,40240080
2020-04-08,23.77,23.96,23.32,23.34,22086554
2020-04-09,23.65,23.73,23.10,23.50,15986872
2020-04-10,23.46,23.93,23.02,23.10,16889950
2020-04-13,22.94,23.07,22.53,22.70,11118385
2020-04-14,22.94,23.15,22.44,23.15,19695148
2020-04-15,23.23,23.23,22.61,22.64,14241794
2020-04-16,22.57,22.83,22.35,22.42,12382707
2020-04-17,22.45,22.85,22.33,22.52,14808479
2020-04-20,22.79,22.88,22.31,22.46,17403298
2020-04-21,22.39,22.39,21.53,21.63,27059796
2020-04-22,21.40,22.28,21.24,22.24,19252714
2020-04-23,22.28,22.63,22.09,22.28,17766428
2020-04-24,22.26,22.38,21.41,21.61,14661820
2020-04-27,21.70,21.76,21.28,21.29,13441896
2020-04-28,21.39,21.50,20.60,21.47,15826875
2020-04-29,21.23,21.64,21.11,21.30,10789089
2020-04-30,21.31,21.80,21.09,21.73,13225683
2020-05-06,21.60,22.10,21.36,21.79,18701470
2020-05-07,21.82,22.10,21.66,21.70,17193646
2020-05-08,21.74,21.77,21.35,21.59,19530212
2020-05-11,21.78,23.46,21.76,23.34,60271456
2020-05-12,23.35,23.35,22.52,22.55,35062832
2020-05-13,22.95,24.15,22.82,24.03,54358684
2020-05-14,23.99,25.43,23.72,24.72,57100576
2020-05-15,24.85,26.21,24.80,26.11,56880256
2020-05-18,26.10,27.09,25.72,26.26,49407584
2020-05-19,26.30,26.50,25.84,26.26,26984320
2020-05-20,26.01,26.87,25.35,25.52,31666528
2020-05-21,25.62,25.74,24.82,24.86,24392266
2020-05-22,24.98,25.65,24.29,24.45,25024292
2020-05-25,24.63,25.60,24.21,25.20,24504320
2020-05-26,25.36,26.21,25.08,25.95,25898484
2020-05-27,26.00,26.55,25.68,25.84,23250872
2020-05-28,25.87,26.10,24.80,25.08,21305828
2020-05-29,25.14,26.20,24.88,25.95,20183392
2020-06-01,26.13,26.65,25.84,26.00,24981844
2020-06-02,26.00,27.89,25.84,27.27,33690640
2020-06-03,27.45,27.57,26.86,26.96,20819480
2020-06-04,27.02,27.37,26.60,26.85,18347556
2020-06-05,26.94,27.02,25.99,26.09,22608420
2020-06-08,26.15,26.36,25.60,25.85,17660864
2020-06-09,25.01,25.36,24.50,25.07,28800116
2020-06-10,25.02,26.00,25.01,25.91,18754766
2020-06-11,25.75,25.80,24.98,25.03,19581460
2020-06-12,24.43,25.16,24.42,25.00,11113559
2020-06-15,25.56,26.79,25.47,25.84,24655870
2020-06-16,25.96,26.09,25.42,25.54,14977781
2020-06-17,25.61,26.23,25.23,26.20,20416760
2020-06-18,26.23,26.68,25.60,25.90,16315066
2020-06-19,25.92,26.85,25.66,26.59,23160100
2020-06-22,27.50,29.00,26.74,28.75,44635844
2020-06-23,28.80,29.49,28.51,29.13,29436840
2020-06-24,29.08,29.45,28.69,28.95,14681881
2020-06-29,28.88,29.14,28.46,28.64,13093311
2020-06-30,28.99,29.30,28.51,29.00,13399574
2020-07-01,28.75,30.14,28.72,29.97,20699160
2020-07-02,29.73,30.26,28.78,28.82,25156230
2020-07-03,28.60,28.68,27.86,28.17,24588832
2020-07-06,28.22,28.65,28.06,28.50,24646526
2020-07-07,28.37,29.30,27.80,28.60,30354728
2020-07-08,28.31,28.81,28.11,28.81,20778410
2020-07-09,28.62,29.88,28.52,29.75,27328660
2020-07-10,29.76,30.13,28.73,28.86,26450704
2020-07-13,28.89,31.48,28.89,31.46,38979764
2020-07-14,31.41,31.41,29.72,30.40,30597070
2020-07-15,30.39,31.20,29.53,30.75,25151040
2020-07-16,30.75,30.82,28.33,28.53,22525832
2020-07-17,28.52,29.85,28.52,29.04,19447798
2020-07-20,29.19,29.58,28.68,29.49,17949184
2020-07-21,29.50,29.57,28.63,29.17,15261384
2020-07-22,28.50,29.27,27.76,29.03,36865440
2020-07-23,28.60,29.00,27.62,28.12,21768840
2020-07-24,27.86,28.84,27.51,27.71,24284368
2020-07-27,28.02,28.33,27.11,27.47,13657072
2020-07-28,27.68,28.49,27.50,28.37,16549095
2020-07-29,28.35,28.56,27.79,28.52,12285554
2020-07-30,28.53,29.15,28.34,28.93,18249988
2020-07-31,28.88,28.95,28.19,28.70,13380558
2020-08-03,29.00,29.85,28.92,29.44,18050364
2020-08-04,29.46,29.96,29.22,29.63,18523442
2020-08-05,29.31,29.71,29.06,29.53,13708596
2020-08-06,29.55,29.58,28.62,28.90,13797594
2020-08-07,28.77,29.18,27.71,27.95,16339866
2020-08-10,27.80,27.99,27.11,27.42,16793598
2020-08-11,27.20,27.39,26.80,26.91,24274152
2020-08-12,26.71,26.99,25.88,26.29,22048316
2020-08-13,26.39,27.14,26.33,27.02,19643108
2020-08-14,26.98,27.01,26.50,26.85,9910479
2020-08-17,26.92,27.73,26.92,27.46,14972705
2020-08-18,27.44,27.73,27.16,27.45,11089349
2020-08-19,27.55,28.25,27.31,27.63,15496707
2020-08-20,27.52,27.54,26.59,26.72,13283031
2020-08-21,26.82,26.98,26.50,26.80,10793840
2020-08-24,26.92,27.68,26.91,27.19,14025971
2020-08-25,27.08,27.10,26.24,26.39,14236795
2020-08-26,26.41,26.60,26.01,26.09,11423878
2020-08-27,26.15,26.35,25.80,26.30,7047908
2020-08-28,26.31,26.94,26.18,26.80,10669074
2020-08-31,26.95,27.06,26.61,26.88,11102765
2020-09-01,26.85,27.01,26.61,26.97,6208878
2020-09-02,27.03,27.24,26.57,26.81,7915504
2020-09-03,26.81,26.81,26.10,26.28,9177023
2020-09-04,25.88,26.14,25.50,26.11,9437665
2020-09-07,25.97,26.25,25.20,25.20,12914567
2020-09-08,25.20,25.34,24.68,24.98,9784723
2020-09-09,24.70,24.88,23.75,23.80,12087291
2020-09-10,24.10,24.47,23.72,23.90,7995568
2020-09-11,23.76,24.13,23.51,24.13,5024954
2020-09-14,24.14,24.26,23.50,23.77,10552905
2020-09-15,23.76,23.79,22.87,23.69,13593450
2020-09-16,23.70,24.40,23.59,23.77,8419537
2020-09-17,23.65,23.65,23.13,23.20,7686261
2020-09-18,23.20,23.38,22.93,23.32,9825908
2020-09-21,23.36,23.68,23.08,23.28,6987582
2020-09-22,23.18,23.36,22.91,22.98,5413006
2020-09-23,23.03,23.23,22.81,22.98,5639391
2020-09-24,22.89,22.99,22.50,22.55,7305998
2020-09-25,22.93,22.95,22.07,22.27,6549062
2020-09-28,22.35,22.45,21.61,21.77,8621478
2020-09-29,21.80,22.29,21.78,22.22,6015600
2020-09-30,22.22,22.39,21.87,21.88,6652187
2020-10-09,22.17,22.37,22.02,22.28,5389528
2020-10-12,22.28,23.07,22.10,23.07,11883147
2020-10-13,22.99,24.13,22.81,23.94,14602720
2020-10-14,23.90,24.24,23.53,23.97,9602943
2020-10-15,23.97,23.97,23.59,23.62,6207357
2020-10-16,23.70,23.97,23.42,23.86,5329312
2020-10-19,23.96,24.14,23.75,23.88,5291422
2020-10-20,23.88,24.50,23.63,24.39,13007661
2020-10-21,24.38,24.88,24.07,24.78,10167192
2020-10-22,24.45,24.70,23.88,23.95,9143577
2020-10-23,23.94,24.35,23.79,23.82,5912732
2020-10-26,23.57,23.57,23.17,23.27,6127136
2020-10-27,23.11,23.52,23.11,23.42,2878830
2020-10-28,23.40,23.53,22.93,23.18,7098337
2020-10-29,22.93,23.22,22.81,22.91,4650417
2020-10-30,22.94,23.13,21.70,22.03,12264422
2020-11-02,22.03,23.36,21.73,23.19,10413975
2020-11-03,23.38,23.48,22.91,23.05,5495965
2020-11-04,23.07,23.21,22.90,23.03,3706283
2020-11-05,23.20,23.28,22.91,23.08,5436814
2020-11-06,23.10,24.17,23.00,23.40,17199092
2020-11-09,23.37,23.93,23.19,23.89,11889162
2020-11-10,23.92,24.68,23.68,24.60,14826098
2020-11-11,24.70,24.91,24.08,24.30,12077195
2020-11-12,24.30,24.99,23.99,24.74,12497727
2020-11-13,24.76,24.78,24.23,24.67,7852046
2020-11-16,24.83,25.36,24.72,25.12,12845040
2020-11-17,25.12,25.38,24.29,24.44,14785698
2020-11-18,24.45,24.56,24.11,24.11,9032069
2020-11-19,24.23,25.15,24.14,24.99,14866811
2020-11-20,25.07,25.45,24.75,25.28,10623158
2020-11-23,25.33,25.45,24.89,25.42,13243955
2020-11-24,25.38,26.58,25.20,26.14,21350366
2020-11-25,26.18,26.72,26.02,26.04,14204242
2020-11-26,26.34,26.79,25.94,26.79,15517102
2020-11-27,26.90,27.35,26.47,26.90,20435012
2020-11-30,27.06,27.17,26.32,26.35,13693801
2020-12-01,26.24,26.75,26.02,26.54,11268818
2020-12-02,26.55,27.00,26.40,26.72,11312424
2020-12-03,26.69,27.45,26.56,27.12,14541661
2020-12-04,27.50,28.08,27.15,27.39,15700289
2020-12-07,27.20,27.84,27.00,27.79,11948983
2020-12-08,28.11,28.80,27.65,28.45,20718400
2020-12-09,28.16,28.92,27.98,28.17,16796878
2020-12-10,28.09,28.40,27.85,28.40,13394813
2020-12-11,28.04,28.76,27.82,27.82,17866784
2020-12-14,28.48,28.82,27.96,28.40,19243748
