Date,Open,High,Low,Close,Vol
2001-11-09,8.60,9.04,8.50,8.95,443200
2001-11-12,8.95,9.01,8.70,8.94,108400
2001-11-13,9.00,9.00,8.81,8.86,166400
2001-11-14,8.90,9.00,8.82,8.84,95700
2001-11-15,8.86,8.99,8.75,8.91,123600
2001-11-16,9.79,9.79,9.00,9.09,585500
2001-11-19,9.08,9.12,8.84,9.10,420900
2001-11-20,9.15,9.28,9.10,9.27,559000
2001-11-21,9.30,9.30,9.16,9.22,299000
2001-11-22,9.20,9.28,9.15,9.26,367900
2001-11-23,9.24,9.26,9.15,9.20,245000
2001-11-26,9.20,9.20,9.07,9.18,218200
2001-11-27,9.18,9.40,9.10,9.40,481800
2001-11-28,9.40,9.58,9.40,9.55,692700
2001-11-29,9.57,9.57,9.45,9.57,423200
2001-11-30,9.51,9.76,9.51,9.75,805200
2001-12-03,9.78,9.92,9.69,9.73,949500
2001-12-04,9.73,9.79,9.62,9.75,365200
2001-12-05,9.76,9.76,9.48,9.49,449100
2001-12-06,9.49,9.60,9.41,9.51,271600
2001-12-07,9.51,9.60,9.48,9.51,208300
2001-12-10,9.46,9.49,9.37,9.43,247800
2001-12-11,9.44,9.71,9.40,9.58,1766200
2001-12-12,9.69,9.80,9.60,9.77,1634500
2001-12-13,9.77,9.80,9.50,9.51,948300
2001-12-14,9.51,9.53,9.15,9.16,564000
2001-12-17,9.08,9.33,9.01,9.21,430100
2001-12-18,9.30,9.30,9.14,9.23,206400
2001-12-19,9.26,9.40,9.01,9.10,277200
2001-12-20,9.02,9.06,8.70,8.75,462600
2001-12-21,8.78,8.90,8.69,8.87,152400
2001-12-24,8.80,8.87,8.61,8.65,142400
2001-12-25,8.60,8.74,8.52,8.62,203100
2001-12-26,8.65,8.85,8.53,8.84,111100
2001-12-27,8.88,8.88,8.63,8.68,188100
2001-12-28,8.59,8.78,8.59,8.73,125000
2001-12-31,8.74,8.89,8.74,8.80,98900
2002-01-04,8.84,8.84,8.60,8.61,95000
2002-01-07,8.50,8.59,8.30,8.32,158100
2002-01-08,8.69,8.69,8.28,8.29,95800
2002-01-09,8.30,8.33,7.89,8.03,212700
2002-01-10,8.12,8.20,7.80,8.15,206900
2002-01-11,8.17,8.17,7.90,7.92,122200
2002-01-14,7.80,7.89,7.60,7.61,230200
2002-01-15,7.60,7.72,7.48,7.50,201400
2002-01-16,7.50,7.70,7.18,7.48,283600
2002-01-17,7.20,7.48,6.90,6.92,206100
2002-01-18,6.90,6.90,6.23,6.50,350600
2002-01-21,6.51,6.55,5.89,5.90,385300
2002-01-22,5.85,5.90,5.31,5.31,609500
2002-01-23,5.10,5.84,4.78,5.80,1302900
2002-01-24,5.80,6.30,5.41,6.08,1423500
2002-01-25,6.00,6.20,5.81,6.11,637300
2002-01-28,6.15,6.15,5.68,5.68,624500
2002-01-29,5.67,6.00,5.57,5.98,435900
2002-01-30,6.00,6.18,5.90,6.13,440900
2002-01-31,6.16,6.74,6.16,6.74,1126700
2002-02-01,6.90,7.10,6.71,6.87,1101000
2002-02-04,6.87,7.46,6.85,7.38,1235100
2002-02-05,7.31,7.58,7.16,7.38,725800
2002-02-06,7.30,7.45,6.96,6.97,700900
2002-02-07,6.90,7.26,6.90,7.17,532600
2002-02-08,7.20,7.31,7.09,7.09,310100
2002-02-25,7.50,7.50,7.20,7.24,506800
2002-02-26,7.24,7.37,7.14,7.35,394700
2002-02-27,7.30,7.48,7.30,7.39,430400
2002-02-28,7.40,7.40,7.22,7.23,257300
2002-03-01,7.23,7.23,7.05,7.08,241900
2002-03-04,6.92,7.24,6.92,7.21,189700
2002-03-05,7.21,7.48,7.20,7.39,714200
2002-03-06,7.39,7.78,7.38,7.50,1000700
2002-03-07,7.51,7.93,7.51,7.92,1062100
2002-03-08,7.96,8.25,7.93,8.14,1371100
2002-03-11,8.16,8.56,8.15,8.49,1285100
2002-03-12,8.50,8.59,8.16,8.19,1427000
2002-03-13,8.15,8.23,7.77,7.78,956200
2002-03-14,7.60,8.16,7.60,8.15,773700
2002-03-15,8.15,8.19,7.81,7.83,781100
2002-03-18,8.10,8.18,7.88,7.98,907900
2002-03-19,7.98,8.15,7.90,8.13,994500
2002-03-20,8.18,8.31,8.10,8.29,1087900
2002-03-21,8.45,8.59,8.35,8.52,2479500
2002-03-22,8.52,8.52,8.27,8.35,931900
2002-03-25,8.35,8.43,8.28,8.38,361200
2002-03-26,8.35,8.35,8.10,8.13,547200
2002-03-27,8.12,8.13,7.95,8.12,461800
2002-03-28,8.10,8.25,8.02,8.12,388200
2002-03-29,8.12,8.18,7.90,7.95,596400
2002-04-01,7.93,8.19,7.80,8.17,466600
2002-04-02,8.09,8.15,7.85,7.95,389200
2002-04-03,7.85,8.10,7.85,8.09,288000
2002-04-04,8.09,8.43,8.08,8.40,1547200
2002-04-05,8.40,8.48,8.31,8.38,656300
2002-04-08,8.38,8.51,8.30,8.47,656700
2002-04-09,8.44,8.62,8.40,8.60,1177600
2002-04-10,8.60,8.75,8.49,8.74,1251100
2002-04-11,8.74,8.74,8.41,8.43,604600
2002-04-12,8.50,9.05,8.50,8.60,1772400
2002-04-15,8.79,8.79,8.50,8.70,770100
2002-04-16,8.61,8.74,8.50,8.53,659600
2002-04-17,8.55,8.58,8.40,8.47,226500
2002-04-19,8.40,8.43,8.05,8.35,574800
2002-04-22,8.21,8.33,8.15,8.22,242800
2002-04-23,8.20,8.38,8.15,8.23,193807
2002-04-24,8.22,8.36,8.12,8.13,223170
2002-04-25,8.13,8.20,8.10,8.17,267138
2002-04-26,8.23,8.51,8.23,8.50,474745
2002-04-29,8.50,8.66,8.50,8.62,533404
2002-04-30,8.57,8.66,8.52,8.61,598940
2002-05-08,8.65,8.65,8.45,8.47,229000
2002-05-09,8.32,8.55,8.30,8.46,272580
2002-05-10,8.40,8.50,8.30,8.36,215333
2002-05-13,8.36,8.36,8.20,8.29,220390
2002-05-14,8.26,8.32,8.20,8.21,331229
2002-05-15,8.20,8.35,8.19,8.23,295803
2002-05-16,8.27,8.35,7.91,7.94,792784
2002-05-17,7.94,8.15,7.92,8.11,707651
2002-05-20,8.04,8.07,7.76,7.90,407748
2002-05-21,8.10,8.30,8.04,8.23,468875
2002-05-22,8.25,8.25,8.05,8.08,289640
2002-05-23,8.10,8.23,8.10,8.13,193159
2002-05-24,8.14,8.19,7.95,7.99,221624
2002-05-27,8.10,8.10,7.85,7.96,138539
2002-05-28,7.95,8.06,7.91,7.95,167650
2002-05-29,7.94,7.94,7.65,7.69,309967
2002-05-30,7.69,7.80,7.50,7.63,276913
2002-05-31,7.65,7.70,7.52,7.55,164588
2002-06-03,7.50,7.50,7.30,7.34,246330
2002-06-04,7.33,7.41,7.17,7.34,238697
2002-06-05,7.32,7.32,6.98,7.00,276339
2002-06-06,7.00,7.67,6.96,7.46,361838
2002-06-07,7.46,7.66,7.37,7.59,532105
2002-06-10,7.60,7.60,7.43,7.47,215290
2002-06-11,7.40,7.60,7.40,7.55,167524
2002-06-12,7.51,7.65,7.45,7.60,175214
2002-06-13,7.66,7.66,7.47,7.47,182819
2002-06-14,7.53,7.53,7.22,7.23,159000
2002-06-17,7.21,7.35,7.18,7.32,111000
2002-06-18,7.40,7.55,7.33,7.50,167400
2002-06-19,7.48,7.55,7.42,7.44,93200
2002-06-20,7.48,7.60,7.46,7.50,149100
2002-06-21,7.64,7.95,7.60,7.94,832000
2002-06-24,8.73,8.73,8.43,8.73,3902900
2002-06-25,8.73,9.05,8.53,8.58,2318900
2002-06-26,8.55,8.65,8.45,8.60,894000
2002-06-27,8.60,8.80,8.47,8.60,576000
2002-06-28,8.60,8.60,8.35,8.42,866100
2002-07-01,8.43,8.48,8.31,8.32,369500
2002-07-02,8.33,8.66,8.28,8.64,697400
2002-07-03,8.68,8.69,8.55,8.61,437800
2002-07-04,8.61,8.66,8.47,8.58,567200
2002-07-05,8.50,8.75,8.50,8.75,712600
2002-07-08,8.80,8.97,8.79,8.90,2136700
2002-07-09,8.90,8.92,8.82,8.82,776900
2002-07-10,8.82,8.82,8.51,8.53,661300
2002-07-11,8.52,8.59,8.39,8.46,485600
2002-07-12,8.45,8.65,8.45,8.55,324800
2002-07-15,8.50,8.53,8.42,8.43,197800
2002-07-16,8.48,8.58,8.40,8.44,191200
2002-07-17,8.40,8.55,8.40,8.54,148200
2002-07-18,8.55,8.60,8.46,8.53,189600
2002-07-19,8.53,8.58,8.50,8.57,138800
2002-07-22,8.54,8.65,8.46,8.47,202400
2002-07-23,8.44,8.51,8.37,8.44,139800
2002-07-24,8.44,8.49,8.36,8.40,145900
2002-07-25,8.38,8.45,8.30,8.32,232900
2002-07-26,8.34,8.34,8.20,8.20,255400
2002-07-29,8.19,8.29,8.18,8.28,161743
2002-07-30,8.29,8.35,8.21,8.31,159477
2002-07-31,8.35,8.40,8.30,8.33,293600
2002-08-01,8.22,8.34,8.21,8.32,134356
2002-08-02,8.45,8.45,8.29,8.32,67876
2002-08-05,8.33,8.33,8.21,8.25,81800
2002-08-06,8.32,8.40,8.25,8.32,181892
2002-08-07,8.31,8.31,8.24,8.27,96249
2002-08-08,8.27,8.33,8.24,8.27,134754
2002-08-09,8.27,8.27,8.18,8.19,119550
2002-08-12,8.18,8.18,8.10,8.11,139950
2002-08-13,8.10,8.18,8.08,8.16,95142
2002-08-14,8.15,8.25,8.12,8.23,85383
2002-08-15,8.22,8.25,8.10,8.15,88444
2002-08-16,8.16,8.32,8.11,8.31,208036
2002-08-19,8.34,8.44,8.27,8.34,373351
2002-08-20,8.32,8.48,8.30,8.47,435446
2002-08-21,8.47,8.47,8.33,8.39,232049
2002-08-22,8.40,8.46,8.35,8.40,304011
2002-08-23,8.41,8.41,8.31,8.33,148042
2002-08-26,8.30,8.32,8.21,8.23,170600
2002-08-27,8.42,8.42,8.24,8.33,177296
2002-08-28,8.34,8.36,8.27,8.30,127197
2002-08-29,8.30,8.37,8.24,8.29,137195
2002-08-30,8.33,8.33,8.23,8.30,102500
2002-09-02,8.36,8.36,8.30,8.36,205900
2002-09-03,8.39,8.45,8.33,8.39,223346
2002-09-04,8.39,8.42,8.31,8.31,118957
2002-09-05,8.28,8.30,8.16,8.18,202890
2002-09-06,8.18,8.22,8.11,8.13,141573
2002-09-09,8.10,8.10,7.95,7.99,236260
2002-09-11,8.00,8.02,7.85,7.94,144282
2002-09-12,7.61,7.99,7.61,7.95,110706
2002-09-13,7.95,7.95,7.88,7.88,74505
2002-09-16,7.88,7.88,7.72,7.75,129300
2002-09-17,7.80,7.80,7.70,7.76,97650
2002-09-18,7.76,7.76,7.68,7.70,82897
2002-09-19,7.67,7.93,7.67,7.84,126197
2002-09-20,7.84,7.88,7.72,7.79,52765
2002-09-23,7.85,7.88,7.79,7.86,50444
2002-09-24,7.80,7.86,7.72,7.78,75967
2002-09-25,7.73,7.85,7.72,7.76,69304
2002-09-26,7.76,7.78,7.68,7.73,112200
2002-09-27,7.78,7.80,7.68,7.70,104042
2002-10-08,7.68,7.68,7.50,7.54,89046
2002-10-09,7.45,7.45,7.06,7.30,106656
2002-10-10,7.32,7.39,7.21,7.28,141555
2002-10-11,7.26,7.34,7.15,7.19,172103
2002-10-14,7.16,7.23,7.05,7.23,186892
2002-10-15,7.20,7.22,7.15,7.17,139130
2002-10-16,7.18,7.36,7.18,7.28,262515
2002-10-17,7.30,7.30,7.00,7.03,460791
2002-10-18,7.10,7.10,6.93,6.99,299477
2002-10-21,7.00,7.08,6.98,7.06,148920
2002-10-22,7.10,7.25,7.10,7.20,416422
2002-10-23,7.28,7.28,7.10,7.19,241757
2002-10-24,7.20,7.21,7.13,7.14,131400
2002-10-25,7.07,7.15,6.97,6.99,356500
2002-10-28,6.92,6.99,6.84,6.85,219500
2002-10-29,6.88,6.95,6.77,6.88,209920
2002-10-30,6.87,6.95,6.78,6.95,353170
2002-10-31,6.95,7.03,6.90,6.92,143600
2002-11-01,6.92,6.95,6.80,6.94,176500
2002-11-04,7.02,7.05,6.93,7.02,186069
2002-11-05,7.04,7.17,7.01,7.17,619163
2002-11-06,7.17,7.17,7.08,7.09,287786
2002-11-07,7.10,7.16,7.05,7.09,227355
2002-11-08,7.25,7.25,6.75,6.86,546650
2002-11-11,6.82,6.93,6.68,6.72,224941
2002-11-12,6.78,6.78,6.53,6.56,316770
2002-11-13,6.56,6.69,6.48,6.66,274169
2002-11-14,6.53,6.66,6.50,6.50,172827
2002-11-15,6.50,6.65,6.42,6.51,181388
2002-11-18,6.53,6.53,6.41,6.43,81000
2002-11-19,6.45,6.55,6.40,6.54,99702
2002-11-20,6.52,6.53,6.23,6.29,202859
2002-11-21,6.25,6.25,6.03,6.04,202420
2002-11-22,6.04,6.20,5.95,6.11,279032
2002-11-25,6.10,6.18,6.07,6.17,108735
2002-11-26,6.12,6.19,6.02,6.04,247500
2002-11-27,5.91,6.16,5.91,6.11,198465
2002-11-28,6.01,6.38,6.01,6.30,240673
2002-11-29,6.40,6.55,6.33,6.47,723731
2002-12-02,6.47,6.47,6.20,6.20,161849
2002-12-03,6.20,6.29,6.15,6.28,125032
2002-12-04,6.28,6.40,6.24,6.28,234061
2002-12-05,6.25,6.25,6.20,6.24,117833
2002-12-06,6.24,6.33,6.15,6.22,96279
2002-12-09,6.29,6.29,6.18,6.20,60500
2002-12-10,6.18,6.26,6.15,6.15,91700
2002-12-11,6.10,6.11,6.02,6.08,91172
2002-12-12,6.07,6.20,6.07,6.09,72661
2002-12-13,6.05,6.28,6.00,6.22,286787
2002-12-16,6.22,6.31,6.17,6.27,174092
2002-12-17,6.29,6.35,6.25,6.35,418293
2002-12-18,6.36,6.40,6.25,6.26,260440
2002-12-19,6.22,6.29,6.21,6.27,200977
2002-12-20,6.30,6.50,6.30,6.42,645175
2002-12-23,6.42,6.48,6.39,6.41,272365
2002-12-24,6.38,6.45,6.36,6.43,163693
2002-12-25,6.42,6.49,6.42,6.42,233620
2002-12-26,6.38,6.39,6.09,6.15,298312
2002-12-27,6.15,6.16,5.98,6.08,492309
2002-12-30,6.05,6.10,5.98,6.07,199534
2002-12-31,6.06,6.08,6.00,6.00,133601
2003-01-02,6.00,6.02,5.90,5.90,183800
2003-01-03,5.91,5.96,5.88,5.93,97907
2003-01-06,5.91,6.05,5.88,6.03,97095
2003-01-07,6.03,6.11,5.97,5.99,144500
2003-01-08,6.00,6.17,6.00,6.16,200863
2003-01-09,6.16,6.30,6.15,6.28,391677
2003-01-10,6.30,6.35,6.20,6.21,311016
2003-01-13,6.20,6.25,6.18,6.22,166000
2003-01-14,6.21,6.60,6.20,6.51,865540
2003-01-15,6.51,6.57,6.41,6.44,562913
2003-01-16,6.44,6.60,6.42,6.60,548021
2003-01-17,6.58,6.62,6.49,6.51,412934
2003-01-20,6.46,6.65,6.41,6.64,606946
2003-01-21,6.68,6.74,6.48,6.48,627510
2003-01-22,6.45,6.73,6.43,6.61,622405
2003-01-23,6.60,6.65,6.49,6.49,417199
2003-01-24,6.49,6.64,6.42,6.62,409713
2003-01-27,6.68,6.80,6.60,6.74,791287
2003-01-28,6.70,6.75,6.64,6.70,381535
2003-01-29,6.70,6.75,6.66,6.68,315100
2003-02-10,6.64,6.65,6.56,6.56,205288
2003-02-11,6.70,6.75,6.53,6.68,202004
2003-02-12,6.65,6.80,6.60,6.79,537845
2003-02-13,6.81,6.84,6.71,6.79,485068
2003-02-14,6.79,6.79,6.72,6.75,202000
2003-02-17,6.75,6.90,6.71,6.76,440920
2003-02-18,6.77,6.78,6.68,6.71,237461
2003-02-19,6.71,6.81,6.66,6.78,258175
2003-02-20,6.75,6.85,6.75,6.79,344441
2003-02-21,6.76,6.76,6.56,6.57,480186
2003-02-24,6.55,6.61,6.51,6.56,239331
2003-02-25,6.77,6.87,6.68,6.83,623700
2003-02-26,6.80,6.83,6.76,6.79,252940
2003-02-27,6.78,6.84,6.70,6.74,201964
2003-02-28,6.75,6.78,6.63,6.70,218903
2003-03-03,6.73,6.74,6.67,6.73,178697
2003-03-04,6.75,6.76,6.69,6.74,166777
2003-03-05,6.70,6.71,6.60,6.70,226035
2003-03-06,6.64,6.70,6.55,6.56,180879
2003-03-07,6.56,6.64,6.50,6.53,182435
2003-03-10,6.53,6.53,6.36,6.37,252082
2003-03-11,6.32,6.39,6.28,6.34,157594
2003-03-12,6.35,6.37,6.22,6.33,257817
2003-03-13,6.34,6.39,6.31,6.33,195700
2003-03-14,6.25,6.35,6.25,6.32,113892
2003-03-17,6.28,6.36,6.23,6.35,284717
2003-03-18,6.37,6.37,6.29,6.30,204211
2003-03-19,6.30,6.34,6.25,6.34,137145
2003-03-20,6.36,6.36,6.27,6.30,132494
2003-03-21,6.30,6.39,6.30,6.38,128110
2003-03-24,6.38,6.42,6.36,6.42,81192
2003-03-25,6.42,6.42,6.36,6.39,269052
2003-03-26,6.36,6.40,6.30,6.33,135760
2003-03-27,6.31,6.54,6.27,6.48,274043
2003-03-28,6.48,6.68,6.46,6.51,527166
2003-03-31,6.58,6.68,6.45,6.58,653211
2003-04-01,6.60,6.70,6.58,6.69,934921
2003-04-02,6.69,6.73,6.66,6.69,445383
2003-04-03,6.66,6.70,6.62,6.64,301708
2003-04-04,6.62,6.66,6.59,6.65,257282
2003-04-07,6.63,6.70,6.56,6.57,405863
2003-04-08,6.55,6.55,6.40,6.40,405701
2003-04-09,6.40,6.58,6.37,6.56,391800
2003-04-10,6.56,6.88,6.56,6.71,1373230
2003-04-11,6.75,7.05,6.73,7.03,2785945
2003-04-14,7.10,7.19,6.98,7.10,2364279
2003-04-15,7.10,7.10,6.96,7.01,976108
2003-04-16,7.02,7.10,6.60,6.79,1400889
2003-04-17,6.75,6.85,6.69,6.81,794820
2003-04-18,6.85,7.05,6.78,6.99,1018941
2003-04-21,6.90,7.18,6.90,7.03,841046
2003-04-22,7.05,7.10,6.96,7.06,781940
2003-04-23,7.07,7.10,6.95,6.95,770690
2003-04-24,6.90,6.92,6.63,6.63,634500
2003-04-25,6.77,6.77,6.50,6.51,390700
2003-04-28,6.45,6.68,6.32,6.66,515898
2003-04-29,6.66,6.97,6.62,6.83,1005902
2003-04-30,6.83,7.04,6.62,6.89,972500
2003-05-12,6.93,7.50,6.93,7.42,3806100
2003-05-13,7.45,7.75,7.29,7.33,4679674
2003-05-14,7.31,7.88,7.25,7.84,4894968
2003-05-15,7.84,7.86,7.60,7.83,3437717
2003-05-16,7.79,7.80,7.64,7.69,1790516
2003-05-19,7.65,7.75,7.45,7.54,1594569
2003-05-20,7.53,7.56,7.43,7.48,776156
2003-05-21,7.51,7.63,7.50,7.53,806699
2003-05-22,7.55,7.60,7.35,7.50,914154
2003-05-23,7.51,7.87,7.51,7.67,3105551
2003-05-26,7.70,7.83,7.67,7.72,1074161
2003-05-27,7.72,7.77,7.58,7.68,984326
2003-05-28,7.64,7.68,7.38,7.42,1089378
2003-05-29,7.40,7.57,7.30,7.56,906935
2003-05-30,7.50,7.58,7.39,7.46,787506
2003-06-02,7.40,7.56,7.35,7.53,593584
2003-06-03,7.51,7.66,7.44,7.51,714050
2003-06-04,7.52,7.55,7.26,7.48,773881
2003-06-05,7.40,7.40,7.30,7.33,553154
2003-06-06,7.25,7.32,7.13,7.13,496266
2003-06-09,7.10,7.21,7.04,7.05,366186
2003-06-10,7.04,7.15,7.04,7.07,193300
2003-06-11,7.10,7.23,7.09,7.20,287608
2003-06-12,7.21,7.21,7.09,7.10,196158
2003-06-13,7.10,7.20,7.10,7.13,259600
2003-06-16,7.16,7.16,7.06,7.10,319320
2003-06-17,7.10,7.14,7.05,7.06,228704
2003-06-18,7.06,7.13,6.90,6.95,464400
2003-06-19,6.95,7.25,6.93,7.21,1195009
2003-06-20,7.25,7.26,7.13,7.15,550000
2003-06-23,7.10,7.10,6.98,6.99,341736
2003-06-26,6.94,6.94,6.70,6.90,504586
2003-06-27,6.90,6.90,6.62,6.64,370700
2003-06-30,6.51,6.65,6.40,6.53,244200
2003-07-01,6.50,6.66,6.46,6.56,188507
2003-07-02,6.81,6.82,6.66,6.77,414263
2003-07-03,6.79,7.03,6.79,6.95,470670
2003-07-04,6.95,6.99,6.88,6.90,355069
2003-07-07,6.85,6.97,6.85,6.94,224964
2003-07-08,6.93,6.98,6.90,6.96,219600
2003-07-09,6.97,6.97,6.79,6.81,160600
2003-07-10,6.81,7.03,6.81,7.01,399500
2003-07-11,7.00,7.00,6.93,6.96,178825
2003-07-14,6.95,6.95,6.78,6.82,636238
2003-07-15,6.79,6.89,6.74,6.80,289754
2003-07-16,6.79,6.85,6.75,6.79,294659
2003-07-17,6.81,7.05,6.79,7.03,706000
2003-07-18,7.02,7.06,6.77,6.82,555400
2003-07-21,6.77,6.85,6.70,6.78,271240
2003-07-22,6.80,6.95,6.76,6.87,205190
2003-07-23,6.90,6.90,6.80,6.86,182860
2003-07-24,6.86,6.92,6.80,6.87,326911
2003-07-25,6.90,6.97,6.82,6.85,374600
2003-07-28,6.85,6.88,6.68,6.69,336700
2003-07-29,6.70,6.74,6.52,6.74,256950
2003-07-30,6.71,6.72,6.60,6.63,174387
2003-07-31,6.53,6.70,6.53,6.58,108510
2003-08-01,6.56,6.58,6.46,6.56,208806
2003-08-04,6.56,6.70,6.56,6.70,156637
2003-08-05,6.70,6.87,6.70,6.79,293697
2003-08-06,6.79,6.79,6.71,6.76,142140
2003-08-07,6.78,6.85,6.77,6.82,229463
2003-08-08,6.85,6.85,6.63,6.66,158900
2003-08-11,6.72,6.72,6.56,6.67,84105
2003-08-12,6.77,6.77,6.67,6.70,69045
2003-08-13,6.70,6.76,6.60,6.61,151826
2003-08-14,6.53,6.64,6.52,6.54,136560
2003-08-15,6.54,6.59,6.53,6.56,88829
2003-08-18,6.52,6.54,6.46,6.47,159936
2003-08-19,6.41,6.48,6.40,6.46,197009
2003-08-20,6.48,6.48,6.40,6.47,88600
2003-08-21,6.43,6.48,6.40,6.44,93600
2003-08-22,6.40,6.44,6.38,6.38,153700
2003-08-25,6.35,6.36,6.30,6.31,147050
2003-08-26,6.31,6.35,6.30,6.35,135905
2003-08-27,6.33,6.33,6.25,6.29,160863
2003-08-28,6.30,6.36,6.25,6.25,82200
2003-08-29,6.22,6.32,6.22,6.28,101945
2003-09-01,6.22,6.40,6.22,6.40,147460
2003-09-02,6.42,6.47,6.32,6.35,145869
2003-09-03,6.32,6.37,6.28,6.36,155660
2003-09-04,6.36,6.55,6.36,6.37,148371
2003-09-05,6.37,6.37,6.22,6.24,162122
2003-09-08,6.22,6.23,6.10,6.11,192000
2003-09-09,6.12,6.18,6.06,6.17,170105
2003-09-10,6.12,6.18,6.10,6.14,92514
2003-09-11,6.12,6.18,6.10,6.14,71659
2003-09-12,6.15,6.15,6.00,6.01,142150
2003-09-15,6.04,6.05,5.86,5.90,159556
2003-09-16,5.90,6.00,5.88,6.00,114493
2003-09-17,6.00,6.00,5.90,5.90,78200
2003-09-18,5.90,5.91,5.87,5.91,135996
2003-09-19,5.88,5.96,5.88,5.93,45511
2003-09-22,5.92,5.92,5.88,5.92,66496
2003-09-23,5.92,5.98,5.86,5.98,107799
2003-09-24,5.94,6.02,5.94,6.02,93360
2003-09-25,6.00,6.01,5.88,5.91,121700
2003-09-26,5.91,5.91,5.85,5.86,95150
2003-09-29,5.86,5.86,5.67,5.71,154280
2003-09-30,5.70,5.76,5.68,5.74,129470
2003-10-08,5.74,5.75,5.70,5.74,141600
2003-10-09,5.75,5.83,5.73,5.75,156200
2003-10-10,5.70,5.93,5.70,5.92,257032
2003-10-13,5.95,5.99,5.83,5.85,280202
2003-10-14,5.85,5.97,5.81,5.96,251410
2003-10-15,6.05,6.16,6.00,6.01,497000
2003-10-16,6.01,6.03,5.90,5.92,189387
2003-10-17,5.95,6.00,5.90,5.96,114000
2003-10-20,5.98,5.98,5.88,5.90,87372
2003-10-21,5.91,5.91,5.85,5.90,115576
2003-10-22,5.90,6.13,5.90,6.12,493948
2003-10-23,6.12,6.17,6.05,6.07,321964
2003-10-24,6.03,6.15,6.00,6.13,307677
2003-10-27,6.09,6.09,5.85,5.90,250599
2003-10-28,5.90,5.94,5.80,5.85,231830
2003-10-29,5.88,5.90,5.70,5.76,282743
2003-10-30,5.75,5.76,5.61,5.65,170835
2003-10-31,5.65,5.80,5.61,5.74,177416
2003-11-03,5.72,5.86,5.70,5.80,259206
2003-11-04,5.80,5.98,5.80,5.92,401624
2003-11-05,5.93,5.93,5.80,5.81,202278
2003-11-06,5.75,5.78,5.62,5.68,455909
2003-11-07,5.70,5.75,5.62,5.71,292614
2003-11-10,5.69,5.75,5.63,5.73,102858
2003-11-11,5.75,5.85,5.68,5.83,220680
2003-11-12,5.80,5.80,5.68,5.69,168260
2003-11-13,5.68,5.80,5.68,5.73,112760
2003-11-14,5.71,5.96,5.68,5.91,314918
2003-11-17,5.88,5.95,5.86,5.94,273058
2003-11-18,5.95,5.95,5.73,5.74,297354
2003-11-19,5.72,5.82,5.70,5.81,186040
2003-11-20,5.83,6.01,5.73,6.00,835073
2003-11-21,5.99,6.12,5.88,5.89,557709
2003-11-24,5.90,6.12,5.88,6.12,719810
2003-11-25,6.19,6.25,6.05,6.13,1109988
2003-11-26,6.13,6.20,6.05,6.14,463357
2003-11-27,6.15,6.17,5.95,5.98,448832
2003-11-28,6.02,6.20,6.00,6.15,887228
2003-12-01,6.16,6.25,6.15,6.23,709492
2003-12-02,6.28,6.33,6.16,6.31,1004898
2003-12-03,6.30,6.53,6.28,6.34,2082545
2003-12-04,6.33,6.33,6.18,6.27,829914
2003-12-05,6.26,6.27,6.15,6.21,598547
2003-12-08,6.25,6.36,6.20,6.23,649211
2003-12-09,6.23,6.27,6.15,6.24,229979
2003-12-10,6.22,6.33,6.22,6.31,469354
2003-12-11,6.33,6.35,6.20,6.24,431147
2003-12-12,6.26,6.29,6.22,6.26,253274
2003-12-15,6.20,6.25,6.17,6.19,361489
2003-12-16,6.17,6.20,6.06,6.17,429874
2003-12-17,6.20,6.27,6.09,6.10,492493
2003-12-18,6.10,6.27,6.05,6.26,1183488
2003-12-19,6.25,6.39,6.12,6.37,1574978
2003-12-22,6.33,6.57,6.31,6.49,1958212
2003-12-23,6.49,6.60,6.40,6.42,979294
2003-12-24,6.45,6.53,6.39,6.47,895335
2003-12-25,6.52,6.70,6.48,6.53,1277384
2003-12-26,6.60,6.60,6.41,6.43,449968
2003-12-29,6.38,6.40,6.31,6.32,360248
2003-12-30,6.32,6.42,6.32,6.40,369100
2003-12-31,6.40,6.41,6.23,6.27,293499
2004-01-02,6.27,6.37,6.27,6.34,375991
2004-01-05,6.30,6.45,6.27,6.44,793480
2004-01-06,6.40,6.49,6.28,6.30,770930
2004-01-07,6.24,6.40,6.24,6.39,967149
2004-01-08,6.36,6.48,6.28,6.43,925700
2004-01-09,6.40,6.49,6.32,6.44,1143600
2004-01-12,6.40,6.58,6.40,6.56,973940
2004-01-13,6.56,6.56,6.43,6.48,596893
2004-01-14,6.45,6.45,6.28,6.34,614877
2004-01-15,6.37,6.38,6.29,6.30,490646
2004-01-16,6.35,6.43,6.31,6.41,510731
2004-01-29,6.41,6.59,6.38,6.57,662158
2004-01-30,6.60,6.65,6.45,6.47,1591751
2004-02-02,6.50,6.67,6.48,6.60,1261618
2004-02-03,6.61,6.79,6.61,6.77,1804755
2004-02-04,6.77,6.88,6.68,6.84,1759390
2004-02-05,6.84,6.84,6.70,6.76,1279218
2004-02-06,6.76,6.76,6.63,6.69,1449766
2004-02-09,6.69,6.82,6.63,6.81,938910
2004-02-10,6.81,6.85,6.70,6.81,1537826
2004-02-11,6.82,6.98,6.78,6.88,2049943
2004-02-12,6.88,6.93,6.74,6.77,1087570
2004-02-13,6.76,6.80,6.65,6.67,829889
2004-02-16,6.65,6.79,6.65,6.79,655235
