Date,Open,High,Low,Close,Vol
2021-12-22,22.98,23.23,22.85,23.07,6788244
2021-12-23,23.04,23.23,22.91,22.96,5133808
2021-12-24,22.93,23.05,22.43,22.57,6584976
2021-12-27,22.49,22.87,22.18,22.83,5858715
2021-12-28,22.77,23.45,22.77,23.30,9039672
2021-12-29,23.28,23.42,23.11,23.32,7072957
2021-12-30,23.29,23.75,23.26,23.59,7732903
2021-12-31,23.74,23.75,23.41,23.57,6442081
2022-01-04,23.69,24.20,23.48,24.06,12771626
2022-01-05,24.50,24.70,23.95,24.08,16980870
2022-01-06,23.81,24.16,23.70,24.05,10984119
2022-01-07,24.29,24.65,23.83,23.89,14537302
2022-01-10,23.78,25.20,23.40,24.91,24247630
2022-01-11,24.78,24.90,24.30,24.36,16695412
2022-01-12,24.45,24.54,24.05,24.27,11547675
2022-01-13,24.88,24.97,24.31,24.35,15207293
2022-01-14,24.07,24.60,24.01,24.04,11331812
2022-01-17,24.58,25.78,24.39,25.64,30175605
2022-01-18,26.00,26.81,25.81,25.88,42130509
2022-01-19,25.64,26.45,25.62,26.13,22844403
2022-01-20,26.13,26.60,25.90,26.06,21771159
2022-01-21,25.89,26.29,25.41,25.61,17043181
2022-01-24,25.61,26.32,25.46,25.63,15985510
2022-01-25,25.50,25.55,23.80,23.80,23538601
2022-01-26,23.90,24.18,23.27,23.65,14657791
2022-01-27,23.49,23.62,21.50,21.71,25094749
2022-01-28,21.89,22.35,21.59,21.92,15018936
2022-02-07,22.39,23.28,22.24,22.88,18567225
2022-02-08,22.81,23.32,22.71,23.23,11092759
2022-02-09,23.37,25.55,23.31,25.55,29226542
2022-02-10,25.60,26.55,25.35,25.86,43599381
2022-02-11,25.80,26.66,25.35,25.74,35420281
2022-02-14,25.35,25.85,24.85,25.39,21888097
2022-02-15,25.32,25.58,24.89,25.30,17062024
2022-02-16,25.89,26.07,25.15,25.59,21118999
2022-02-17,25.46,25.78,25.19,25.38,16265931
2022-02-18,25.73,26.38,25.55,26.27,33142267
2022-02-21,26.99,27.67,26.65,27.42,46122198
2022-02-22,26.89,27.16,26.51,26.78,25614725
2022-02-23,26.88,27.29,26.68,26.77,20576141
2022-02-24,26.55,26.89,25.12,25.68,33797086
2022-02-25,25.98,26.30,25.53,25.70,15765940
2022-02-28,26.35,26.51,25.60,25.83,13379382
2022-03-01,25.74,26.25,25.60,25.92,16789882
2022-03-02,25.69,25.93,25.46,25.60,12073174
2022-03-03,25.82,25.90,25.01,25.15,16329463
2022-03-04,24.92,25.24,23.94,24.16,22067675
2022-03-07,24.00,24.14,23.05,23.25,16516811
2022-03-08,23.45,23.67,22.89,23.08,20417660
2022-03-09,23.16,23.41,22.05,23.41,19324872
2022-03-10,23.88,23.98,23.47,23.51,20518324
2022-03-11,22.99,23.72,22.54,23.59,16086213
2022-03-14,23.26,23.43,22.52,22.52,15469050
2022-03-15,22.26,22.88,21.58,21.58,15760369
2022-03-16,22.00,22.54,21.26,22.46,17578711
2022-03-17,22.74,22.88,22.31,22.47,17164343
2022-03-18,22.35,22.60,22.24,22.51,9704346
2022-03-21,22.46,22.57,21.96,22.21,13158395
2022-03-22,22.22,22.56,21.88,22.34,9452279
2022-03-23,22.39,23.07,22.10,23.03,19699952
2022-03-24,23.03,23.06,22.16,22.31,15030699
2022-03-25,22.01,22.40,21.01,21.02,25698462
2022-03-28,20.70,20.70,20.02,20.41,16012391
2022-03-29,20.54,20.65,19.80,19.82,14250209
2022-03-30,20.18,20.21,19.82,20.13,9579392
2022-03-31,20.00,20.43,19.88,20.36,13676642
2022-04-01,20.16,20.19,19.97,20.05,8859059
2022-04-06,20.18,20.48,20.10,20.31,9999195
2022-04-07,20.18,20.95,19.88,20.54,17100351
2022-04-08,20.41,20.79,20.11,20.48,11279350
2022-04-11,20.41,20.41,19.35,19.35,12460583
2022-04-12,19.40,19.80,18.68,19.74,12666777
2022-04-13,19.55,19.57,19.11,19.12,7004928
2022-04-14,20.64,20.88,19.90,20.24,21077491
2022-04-15,20.49,20.85,20.17,20.44,16134677
2022-04-18,20.35,20.92,20.05,20.89,13096224
2022-04-19,20.80,21.18,20.69,20.90,9729100
2022-04-20,21.20,21.53,20.82,20.86,11521279
2022-04-21,20.84,21.24,20.40,20.56,11033938
2022-04-22,20.41,21.27,20.37,21.17,12906239
2022-04-25,20.79,21.06,19.79,19.88,14667161
2022-04-26,20.06,20.86,19.81,19.99,15297240
2022-04-27,19.65,21.11,19.60,21.11,15443020
2022-04-28,20.94,21.51,20.86,21.51,15129303
2022-04-29,21.30,21.94,21.13,21.75,20234409
2022-05-05,21.76,21.93,21.46,21.60,16492443
2022-05-06,21.12,21.39,20.68,20.78,18269764
2022-05-09,20.69,21.63,20.59,21.57,12988965
2022-05-10,21.28,22.30,21.16,22.30,16838695
2022-05-11,22.18,22.43,21.81,21.83,15428400
2022-05-12,21.97,22.18,21.76,22.02,8894060
2022-05-13,22.05,22.15,21.63,21.87,7025610
2022-05-16,21.85,22.07,21.49,21.72,8016413
2022-05-17,21.60,21.91,21.35,21.90,7589356
2022-05-18,22.10,22.37,21.50,21.53,10972581
2022-05-19,21.10,21.48,21.03,21.43,8807485
2022-05-20,21.46,21.79,21.36,21.69,7257622
2022-05-23,21.80,22.10,21.70,21.86,7188281
2022-05-24,21.80,21.83,20.46,20.54,12295498
2022-05-25,20.84,20.90,20.52,20.78,5855276
2022-05-26,20.88,21.60,20.35,21.40,11619034
2022-05-27,21.40,21.88,21.24,21.45,8334501
2022-05-30,21.53,21.75,21.26,21.45,8254436
2022-05-31,21.44,21.80,20.97,21.74,10657952
2022-06-01,21.69,21.96,21.45,21.70,8241406
2022-06-02,21.60,22.00,21.46,21.91,7794720
2022-06-06,21.90,22.32,21.81,22.29,10922927
2022-06-07,22.15,22.34,21.83,22.06,7982939
2022-06-08,22.00,22.25,21.63,21.98,8558307
2022-06-09,21.95,21.95,21.40,21.57,6887080
2022-06-10,21.49,21.89,21.39,21.83,6875722
2022-06-13,21.60,22.08,21.52,21.90,8462731
2022-06-14,21.70,21.74,20.64,21.42,13257706
2022-06-15,21.42,22.10,21.40,21.75,13175184
2022-06-16,21.79,22.35,21.72,22.06,12000053
2022-06-17,22.06,22.15,21.59,21.95,9733591
2022-06-20,21.96,22.18,21.80,22.05,9133748
2022-06-21,22.07,22.42,21.75,22.11,12247934
2022-06-22,22.15,22.16,21.28,21.28,11101041
2022-06-23,21.39,21.74,21.27,21.71,9554170
2022-06-24,21.97,22.87,21.83,22.59,20679881
2022-06-27,22.70,22.79,22.25,22.40,12131241
2022-06-28,22.40,22.75,22.15,22.67,10367251
2022-06-29,22.69,23.03,22.48,22.60,14297297
2022-06-30,22.52,22.95,22.50,22.64,11071105
2022-07-01,22.67,22.93,22.48,22.51,8754414
2022-07-04,22.35,22.45,22.05,22.20,10918340
2022-07-05,22.23,22.40,21.77,22.08,9102893
2022-07-06,22.08,22.37,21.78,21.97,7482366
2022-07-07,22.06,22.21,21.90,22.07,6996925
2022-07-08,22.22,22.66,22.05,22.32,10540163
2022-07-11,22.30,22.30,21.77,21.92,8197202
2022-07-12,21.93,21.95,21.30,21.30,7244592
2022-07-13,21.41,21.61,21.30,21.42,4497834
2022-07-14,21.29,21.63,21.18,21.37,5119659
2022-07-15,21.12,21.29,20.64,20.65,8088122
2022-07-18,20.50,21.24,20.48,21.21,7066072
2022-07-19,21.26,22.88,21.20,22.73,21465480
2022-07-20,22.86,23.05,22.58,23.02,13524318
2022-07-21,22.99,23.24,22.70,22.71,8753517
2022-07-22,22.95,22.95,22.13,22.38,8194300
2022-07-25,22.57,22.67,21.95,22.16,6507087
2022-07-26,22.29,22.97,22.04,22.82,9807861
2022-07-27,22.73,22.96,22.59,22.72,6361929
2022-07-28,22.85,23.20,22.62,22.76,8245163
2022-07-29,22.74,22.85,22.50,22.52,6023347
2022-08-01,22.52,22.94,22.33,22.76,8599710
2022-08-02,22.34,22.49,21.35,21.68,11839913
2022-08-03,21.70,22.48,21.66,21.77,8847226
2022-08-04,21.96,22.33,21.69,21.93,5395860
2022-08-05,22.11,22.86,22.03,22.82,11154936
2022-08-08,22.79,22.95,22.61,22.86,8689100
2022-08-09,22.68,22.85,22.45,22.63,5742963
2022-08-10,22.46,22.65,22.23,22.32,6566148
2022-08-11,22.46,23.06,22.41,22.85,11721503
2022-08-12,22.81,22.87,22.50,22.53,8216638
2022-08-15,22.59,22.59,22.02,22.27,8623071
2022-08-16,22.23,22.25,21.83,21.93,9631112
2022-08-17,21.92,22.08,21.54,22.07,9563801
2022-08-18,21.96,21.98,21.65,21.91,9247778
2022-08-19,21.91,22.29,21.62,21.63,10348080
2022-08-22,21.50,21.91,21.25,21.78,6694016
2022-08-23,21.62,21.76,21.37,21.45,6118197
2022-08-24,21.49,21.53,20.78,20.80,9491976
2022-08-25,20.83,20.90,20.45,20.72,7447011
2022-08-26,21.20,21.33,20.54,20.65,10292155
2022-08-29,20.27,20.30,19.85,20.10,14316340
2022-08-30,20.13,20.25,19.91,20.17,8466368
2022-08-31,20.22,20.27,19.80,19.94,7692470
2022-09-01,19.94,20.08,19.75,19.84,6732924
2022-09-02,19.83,20.26,19.83,20.15,6293228
2022-09-05,20.18,20.24,20.01,20.21,4713475
2022-09-06,20.22,20.35,20.08,20.34,5785235
2022-09-07,20.29,20.45,20.13,20.27,5369604
2022-09-08,20.27,20.33,19.81,19.92,5812319
2022-09-09,20.13,20.51,20.03,20.25,7911307
2022-09-13,20.37,20.61,20.36,20.43,5550017
2022-09-14,20.08,20.63,20.03,20.41,6492155
2022-09-15,20.44,20.55,19.99,20.08,6066920
2022-09-16,20.09,20.45,19.78,19.79,6871485
2022-09-19,19.78,19.93,19.00,19.14,6797030
2022-09-20,19.28,19.48,19.07,19.14,3473645
2022-09-21,19.10,19.27,18.77,19.19,5457372
2022-09-22,19.08,19.38,19.00,19.17,3640699
2022-09-23,19.20,19.29,18.68,18.80,5532255
2022-09-26,18.70,18.83,18.38,18.45,5146132
2022-09-27,18.47,18.85,18.30,18.82,3809729
2022-09-28,18.77,18.85,18.25,18.27,3894134
2022-09-29,18.45,18.65,18.20,18.20,4312660
2022-09-30,18.29,18.40,18.09,18.13,4153608
2022-10-10,18.28,18.29,17.57,17.60,5377774
2022-10-11,17.67,17.96,17.46,17.85,4042253
2022-10-12,17.85,18.65,17.72,18.60,5780931
2022-10-13,18.65,19.36,18.65,19.00,8746172
2022-10-14,19.19,19.20,18.97,19.10,5937163
2022-10-17,18.92,19.42,18.88,19.31,6423118
2022-10-18,19.38,19.40,19.11,19.28,5052032
2022-10-19,19.25,19.28,18.98,19.01,5026349
2022-10-20,19.05,19.40,18.87,19.14,5430655
2022-10-21,19.13,19.33,18.93,19.15,4838534
2022-10-24,19.07,19.59,18.79,18.88,5543416
2022-10-25,18.82,19.00,18.48,18.68,4149911
2022-10-26,18.82,19.49,18.80,19.29,7109098
2022-10-27,19.65,21.22,19.44,21.22,25313466
2022-10-28,20.55,20.76,19.82,20.09,26650124
2022-10-31,20.26,21.88,20.10,21.19,30075718
2022-11-01,21.00,21.16,20.65,21.02,19669317
2022-11-02,21.13,21.13,20.61,20.91,17776087
2022-11-03,20.78,20.92,20.41,20.53,12477644
2022-11-04,20.45,21.21,20.41,20.94,18654064
2022-11-07,20.75,21.10,20.71,20.81,12027063
2022-11-08,20.73,21.00,20.50,20.97,11572920
2022-11-09,20.88,21.49,20.58,21.49,18379173
2022-11-10,21.29,21.45,20.59,20.77,15685758
2022-11-11,21.18,21.19,20.61,20.65,13678038
2022-11-14,20.69,20.80,20.25,20.59,12831922
2022-11-15,20.57,20.91,20.46,20.89,11127774
2022-11-16,21.28,21.37,20.85,20.91,11661853
2022-11-17,21.05,21.78,20.94,21.64,19062705
2022-11-18,21.62,22.98,21.51,22.24,43923636
2022-11-21,22.18,22.20,21.18,21.82,23875604
2022-11-22,21.72,21.88,21.38,21.53,12302089
2022-11-23,21.48,21.48,20.74,20.93,11905148
2022-11-24,21.06,21.11,20.63,20.80,7772791
2022-11-25,20.75,20.88,20.29,20.32,8750691
2022-11-28,20.07,20.09,19.79,20.04,7092089
2022-11-29,20.09,20.46,19.99,20.34,7533525
2022-11-30,20.29,20.36,20.00,20.14,5636239
2022-12-01,20.37,21.05,20.34,20.82,11433372
2022-12-02,20.72,21.19,20.65,20.86,7545879
2022-12-05,21.00,21.50,20.92,21.24,10562886
2022-12-06,21.15,21.37,21.03,21.22,6184093
2022-12-07,21.19,21.19,20.76,20.88,6146471
2022-12-08,20.79,20.95,20.50,20.50,4833400
2022-12-09,20.56,20.59,20.41,20.48,5280595
2022-12-12,20.48,20.70,20.36,20.63,4759656
2022-12-13,20.62,20.62,20.16,20.19,5080197
2022-12-14,20.28,20.47,20.13,20.37,4294152
2022-12-15,20.30,20.59,20.20,20.36,4227413
2022-12-16,20.28,20.29,19.87,20.02,5181162
2022-12-19,20.02,20.08,19.42,19.53,4624970
2022-12-20,19.71,19.80,19.42,19.48,3248750
2022-12-21,19.45,19.50,19.11,19.21,3885397
2022-12-22,19.47,19.49,19.00,19.08,3240745
2022-12-23,18.97,19.44,18.91,19.20,3052795
2022-12-26,19.21,19.45,19.14,19.34,2994100
2022-12-27,19.38,19.46,19.17,19.37,2796300
2022-12-28,19.31,19.31,18.99,19.07,3519009
2022-12-29,19.09,19.23,18.95,18.97,4463286
2022-12-30,18.99,19.35,18.98,19.16,4627803
2023-01-03,19.16,19.94,19.08,19.82,7392933
2023-01-04,19.83,20.07,19.73,19.97,5990657
2023-01-05,19.96,20.07,19.87,20.03,5293203
2023-01-06,19.95,20.07,19.76,19.84,4318691
2023-01-09,19.90,20.04,19.81,19.90,4384947
2023-01-10,19.92,19.93,19.72,19.77,3773135
2023-01-11,19.85,20.05,19.64,19.68,3885388
2023-01-12,19.68,19.88,19.59,19.83,3855100
2023-01-13,19.85,19.87,19.55,19.73,4029121
2023-01-16,19.82,20.31,19.73,20.15,8744417
2023-01-17,20.15,20.26,20.05,20.13,3333832
2023-01-18,20.10,20.32,20.07,20.23,3776659
2023-01-19,20.20,20.42,20.15,20.42,4897969
2023-01-20,20.42,20.75,20.36,20.69,7589237
2023-01-30,20.98,21.04,20.71,20.74,9386247
2023-01-31,20.70,20.87,20.64,20.78,4840628
2023-02-01,20.75,21.11,20.74,21.08,7431207
2023-02-02,21.13,21.26,20.94,21.00,7501223
2023-02-03,20.93,21.20,20.80,21.16,7682748
2023-02-06,21.02,21.60,20.96,21.40,10552484
2023-02-07,21.38,21.90,21.15,21.83,13366001
2023-02-08,21.90,22.14,21.34,21.39,15474157
2023-02-09,21.27,22.50,21.21,22.45,20053966
2023-02-10,22.45,22.78,22.17,22.31,18449566
2023-02-13,22.20,23.08,22.17,22.82,18019099
2023-02-14,22.82,23.08,22.60,22.80,12589538
2023-02-15,22.66,23.85,22.65,23.69,23103018
2023-02-16,23.60,23.66,22.50,22.70,26705452
2023-02-17,22.86,22.92,22.03,22.08,16842755
2023-02-20,22.15,22.77,22.01,22.72,12228491
2023-02-21,22.63,23.04,22.44,22.68,12958436
2023-02-22,22.38,22.73,22.26,22.58,8123338
2023-02-23,22.54,22.60,21.99,22.17,10859959
2023-02-24,22.29,22.97,22.10,22.77,14931483
2023-02-27,22.60,22.87,22.31,22.58,10627265
2023-02-28,23.28,23.56,22.65,22.99,22884350
2023-03-01,23.00,23.80,22.80,23.63,29607416
2023-03-02,23.61,24.25,23.54,23.71,25698825
2023-03-03,23.43,23.66,22.86,23.36,22558262
2023-03-06,23.20,23.70,23.16,23.27,15972197
2023-03-07,23.24,23.24,21.99,22.07,26086930
2023-03-08,22.21,22.88,22.11,22.86,19415630
2023-03-09,22.87,23.52,22.42,23.38,17306830
2023-03-10,23.03,23.33,22.92,23.00,13144696
2023-03-13,23.03,23.86,22.88,23.71,20786380
2023-03-14,23.68,23.81,23.08,23.49,18098531
2023-03-15,23.65,23.72,23.03,23.07,11926800
2023-03-16,22.93,23.68,22.77,23.13,14015572
2023-03-17,23.28,24.41,23.25,24.28,34591547
2023-03-20,24.22,24.53,23.90,23.96,23888728
2023-03-21,24.16,24.30,23.73,24.08,13141837
2023-03-22,24.22,25.00,23.90,24.90,27987894
2023-03-23,24.79,25.39,24.50,25.16,31712380
2023-03-24,25.09,25.29,24.54,24.96,21729635
2023-03-27,24.73,25.50,24.68,25.18,22148678
2023-03-28,24.80,25.06,24.42,24.62,16549423
2023-03-29,24.51,25.48,24.51,25.10,23933437
2023-03-30,25.00,25.00,23.95,24.35,23064372
2023-03-31,23.87,24.00,22.97,23.68,30883765
2023-04-03,23.58,24.45,23.52,24.36,25308701
2023-04-04,24.35,25.07,24.24,24.62,25680401
2023-04-06,24.30,25.15,24.26,24.82,22866770
2023-04-07,24.85,25.20,24.55,25.14,17448345
2023-04-10,25.10,25.66,24.40,24.60,23790001
2023-04-11,24.64,25.09,24.00,24.75,19854178
2023-04-12,24.71,26.23,24.55,25.78,34390388
2023-04-13,25.64,25.68,24.01,24.09,34172164
2023-04-14,24.33,24.52,23.80,24.20,19850311
2023-04-17,24.10,24.20,23.18,23.46,24588632
2023-04-18,23.41,24.23,23.10,23.79,21934570
2023-04-19,23.66,25.94,23.56,24.98,47968584
2023-04-20,25.27,25.45,24.86,25.36,29315587
2023-04-21,25.41,25.83,23.70,23.71,34792049
2023-04-24,23.90,24.99,23.90,24.65,27559680
2023-04-25,24.40,24.53,22.21,22.41,36618824
2023-04-26,22.29,22.51,21.00,21.14,31716120
2023-04-27,21.09,21.22,20.40,20.60,21211106
2023-04-28,20.61,21.38,20.60,21.21,17987603
2023-05-04,21.15,21.48,20.89,21.07,16538095
2023-05-05,21.09,21.17,20.43,20.58,13035036
2023-05-08,20.67,21.20,20.44,21.10,13726379
2023-05-09,21.00,21.31,20.76,20.81,13424570
2023-05-10,20.69,20.98,20.36,20.53,11248277
2023-05-11,20.44,20.64,20.10,20.15,10739164
2023-05-12,20.18,20.35,20.00,20.03,8365397
2023-05-15,20.02,20.14,19.66,20.13,9829547
2023-05-16,20.12,20.20,19.74,19.80,7460101
2023-05-17,19.79,20.09,19.70,20.04,6592110
2023-05-18,20.08,20.75,20.08,20.70,16515634
2023-05-19,20.52,20.65,20.30,20.43,10867279
2023-05-22,20.42,20.63,20.31,20.50,7957343
2023-05-23,20.44,20.54,20.25,20.25,6001584
2023-05-24,20.11,20.57,20.04,20.30,6767882
2023-05-25,20.50,20.80,20.17,20.55,10237098
2023-05-26,20.44,20.77,20.38,20.72,8650166
2023-05-29,20.29,20.54,20.07,20.08,16601713
2023-05-30,20.05,20.97,19.86,20.97,20968336
2023-05-31,20.80,21.30,20.65,21.15,15278578
2023-06-01,21.08,21.35,20.86,21.18,12525814
2023-06-02,21.37,21.54,21.20,21.25,10423491
2023-06-05,21.21,21.83,21.18,21.49,10852439
2023-06-06,21.45,21.52,20.86,20.92,10083639
2023-06-07,21.02,21.60,20.88,21.51,12753755
2023-06-08,21.45,21.45,20.89,21.11,13544017
2023-06-09,21.17,22.11,21.09,21.83,23015914
2023-06-12,21.83,21.97,21.54,21.70,16993330
2023-06-13,21.82,22.22,21.61,22.18,17725252
2023-06-14,22.15,23.02,22.05,22.80,25856764
2023-06-15,22.80,23.22,22.43,22.49,20614544
2023-06-16,22.47,23.24,22.22,23.01,18820922
2023-06-19,23.05,23.28,22.60,23.25,20809196
2023-06-20,23.02,23.11,22.65,23.02,18505134
2023-06-21,23.02,24.12,22.63,23.20,35240241
2023-06-26,22.88,23.44,22.10,22.29,25667866
2023-06-27,22.59,22.77,22.21,22.49,12193120
2023-06-28,22.51,22.57,20.83,21.55,19800056
2023-06-29,21.49,22.49,21.36,22.24,16199321
2023-06-30,22.08,22.90,21.87,22.59,17649552
2023-07-03,22.78,22.86,21.81,22.25,14450883
2023-07-04,22.10,22.52,22.00,22.19,10405731
2023-07-05,22.22,22.45,21.63,21.68,12304668
2023-07-06,21.73,23.62,21.57,22.65,28554646
2023-07-07,22.65,22.73,21.51,22.03,23593768
2023-07-10,22.08,22.17,21.35,21.51,13192973
2023-07-11,21.51,21.68,21.22,21.47,9189681
2023-07-12,21.35,21.36,20.58,20.60,16110451
2023-07-13,20.70,21.15,20.51,21.01,10964413
2023-07-14,21.20,23.11,21.14,23.11,49991240
2023-07-17,22.99,23.08,22.52,22.62,33836072
2023-07-18,22.66,23.08,22.21,22.26,22843006
2023-07-19,22.39,22.52,21.95,22.13,16211297
2023-07-20,22.15,22.19,21.03,21.07,27752906
2023-07-21,21.01,21.10,20.76,20.87,12566530
2023-07-24,20.85,21.50,20.71,21.15,12607600
2023-07-25,21.42,21.60,21.10,21.38,13273625
2023-07-26,21.38,21.38,20.95,21.04,10065616
2023-07-27,21.06,21.20,20.71,20.86,8657086
2023-07-28,20.74,20.99,20.60,20.94,9483366
2023-07-31,20.94,21.19,20.89,21.11,9303241
2023-08-01,21.11,21.37,20.89,21.18,9088219
2023-08-02,21.18,21.30,21.02,21.09,7059121
2023-08-03,20.91,21.19,20.82,20.95,7798975
2023-08-04,20.95,21.56,20.95,21.52,16281514
2023-08-07,21.50,21.68,21.29,21.39,11209202
2023-08-08,21.39,21.52,21.02,21.11,7504911
2023-08-09,21.01,21.19,20.70,20.76,9651861
2023-08-10,20.67,20.85,20.58,20.80,5261537
2023-08-11,20.74,20.83,20.22,20.25,9623871
2023-08-14,20.01,20.46,19.98,20.35,5729664
2023-08-15,20.39,20.49,20.07,20.25,4224332
2023-08-16,20.13,20.29,19.92,19.99,5243277
2023-08-17,19.95,20.32,19.73,20.20,5285251
2023-08-18,20.15,20.24,19.95,19.95,6128000
2023-08-21,19.91,20.17,19.79,19.79,4369800
2023-08-22,19.89,20.06,19.40,20.02,8455995
2023-08-23,19.90,19.98,19.58,19.58,5132363
2023-08-24,19.70,19.80,19.27,19.27,5904313
2023-08-25,18.60,18.68,17.86,17.90,17935590
2023-08-28,18.80,18.97,18.15,18.21,12970706
2023-08-29,18.23,18.84,18.19,18.76,8294641
2023-08-30,18.78,19.22,18.74,18.96,8224300
2023-08-31,18.90,19.10,18.76,18.89,4549905
2023-09-01,18.89,19.04,18.72,18.82,3811155
2023-09-04,18.86,19.20,18.72,19.18,5646502
2023-09-05,19.16,19.34,19.07,19.15,5409408
2023-09-06,19.02,19.42,18.83,19.41,5381124
2023-09-07,19.34,19.34,18.96,19.02,4635700
2023-09-08,18.98,19.28,18.86,19.15,4986764
2023-09-11,19.27,19.73,19.15,19.60,7179711
2023-09-12,19.53,19.91,19.52,19.77,5909330
2023-09-13,19.80,19.93,19.26,19.44,6083649
2023-09-14,19.44,19.64,19.24,19.33,4302829
2023-09-15,19.28,19.42,19.03,19.11,4739900
2023-09-18,19.02,19.27,18.84,19.06,3554483
2023-09-19,19.06,19.13,18.68,18.85,3988652
2023-09-20,18.72,19.21,18.72,18.73,4261020
2023-09-21,18.73,19.26,18.66,18.89,6045132
2023-09-22,18.95,19.63,18.90,19.63,9610616
2023-09-25,19.62,19.68,19.15,19.27,7435120
2023-09-26,19.30,19.52,19.24,19.38,5696611
2023-09-27,19.37,19.41,19.15,19.29,5316907
2023-09-28,19.30,19.52,19.29,19.39,5020574
2023-10-09,19.36,19.47,19.16,19.33,5431500
2023-10-10,19.44,19.56,19.36,19.45,7005674
2023-10-11,19.44,19.76,19.34,19.66,7685561
2023-10-12,19.88,19.88,19.46,19.56,5806087
2023-10-13,19.50,19.74,19.25,19.64,6962073
2023-10-16,19.61,19.62,19.10,19.20,6003689
2023-10-17,19.22,19.50,18.96,19.35,5511133
2023-10-18,19.24,19.26,18.58,18.77,7197445
2023-10-19,18.71,19.00,18.60,18.60,5157624
2023-10-20,18.53,18.70,17.98,18.02,6855450
2023-10-23,18.00,18.04,17.35,17.55,7302048
2023-10-24,17.57,17.88,17.42,17.64,5227500
2023-10-25,17.79,18.19,17.62,17.83,6676719
2023-10-26,17.70,18.15,17.60,18.05,5942805
2023-10-27,17.80,18.16,17.73,18.06,6052684
2023-10-30,17.96,18.32,17.91,18.25,6006600
2023-10-31,18.30,18.34,17.94,18.05,5250945
2023-11-01,18.05,18.24,17.98,18.01,4106009
2023-11-02,18.00,18.15,17.80,17.80,4351300
2023-11-03,17.79,18.26,17.78,18.20,6559061
2023-11-06,18.26,18.77,18.26,18.73,8091357
2023-11-07,18.74,19.04,18.69,18.94,8146001
2023-11-08,18.93,19.14,18.75,19.00,6721350
2023-11-09,18.94,19.25,18.80,18.91,5714342
2023-11-10,18.82,18.98,18.70,18.78,4105851
2023-11-13,18.89,19.16,18.89,19.10,4925334
2023-11-14,19.14,19.33,19.05,19.28,5006098
2023-11-15,19.38,19.46,19.18,19.22,5482700
2023-11-16,19.21,19.28,18.97,18.97,4173557
2023-11-17,18.96,19.20,18.91,19.17,4735400
2023-11-20,19.16,19.42,19.00,19.33,5627751
2023-11-21,19.33,19.38,19.04,19.07,5463700
2023-11-22,19.10,19.92,18.93,18.93,12384788
2023-11-23,18.88,19.10,18.70,19.08,8642934
2023-11-24,19.11,19.16,18.55,18.64,6843200
2023-11-27,18.55,18.85,18.55,18.68,4306568
2023-11-28,18.78,18.81,18.50,18.69,3380519
2023-11-29,18.65,18.78,18.54,18.62,3216600
2023-11-30,18.62,18.69,18.34,18.47,4499147
2023-12-01,18.48,18.95,18.42,18.93,6124182
2023-12-04,18.93,19.12,18.84,18.86,4496750
2023-12-05,18.90,18.90,18.20,18.22,6311922
2023-12-06,18.20,18.37,18.02,18.18,4078021
2023-12-07,18.10,18.46,18.10,18.37,4964505
2023-12-08,18.33,19.06,18.33,18.82,9032584
2023-12-11,18.75,18.85,18.30,18.83,5742571
2023-12-12,18.76,19.07,18.73,18.87,4896400
2023-12-13,18.83,18.92,18.68,18.69,3434950
2023-12-14,18.78,18.97,18.63,18.67,5309567
2023-12-15,18.70,18.79,18.36,18.41,4565172
2023-12-18,18.36,18.38,17.98,18.00,4847767
2023-12-19,17.95,18.17,17.88,18.08,2812751
2023-12-20,18.13,18.14,17.77,17.78,4192450
2023-12-21,17.70,17.95,17.42,17.81,4982466
2023-12-22,17.85,17.85,17.50,17.55,4642700
2023-12-25,17.60,17.70,17.43,17.43,3698800
2023-12-26,17.43,17.53,17.11,17.15,4979181
2023-12-27,17.20,17.35,17.10,17.22,4259552
2023-12-28,17.20,17.82,17.15,17.73,6319997
2023-12-29,17.70,18.12,17.66,18.07,5317049
2024-01-02,18.05,18.16,17.93,17.95,3799200
2024-01-03,17.90,17.97,17.70,17.80,3435400
2024-01-04,17.76,17.79,17.60,17.72,2808702
2024-01-05,17.71,17.75,17.35,17.38,3480056
2024-01-08,17.38,17.42,16.50,16.62,10691614
2024-01-09,16.65,16.87,16.53,16.64,4622750
2024-01-10,16.60,17.02,16.33,16.74,5093471
2024-01-11,16.70,17.13,16.61,17.00,3957569
2024-01-12,16.91,17.00,16.77,16.79,2910000
2024-01-15,16.70,16.85,16.50,16.67,2902999
2024-01-16,16.65,16.66,16.37,16.57,4417040
2024-01-17,16.54,16.63,16.15,16.15,3359000
2024-01-18,16.04,16.19,15.65,16.08,6368400
2024-01-19,16.07,16.20,15.90,16.02,3413693
2024-01-22,15.91,16.12,14.70,14.84,8214840
2024-01-23,14.88,15.29,14.75,15.21,6033481
2024-01-24,15.24,15.48,14.75,15.36,5179600
2024-01-25,15.35,16.10,15.29,16.10,6138185
2024-01-26,16.11,16.19,15.92,15.96,4140744
2024-01-29,16.00,16.11,15.47,15.52,4577100
2024-01-30,15.45,15.81,15.19,15.21,4672236
2024-01-31,15.10,15.17,14.40,14.43,6712217
2024-02-01,14.45,14.85,14.03,14.49,6649830
2024-02-02,14.44,14.64,13.18,13.63,9123004
2024-02-05,13.58,13.58,12.29,12.43,12867049
