Date,Open,High,Low,Close,Vol
2004-07-19,8.63,8.70,8.30,8.50,1630599
2004-07-20,8.50,8.50,8.06,8.08,3036063
2004-07-21,8.07,8.37,8.06,8.12,1702191
2004-07-22,8.15,8.15,7.59,7.66,3410575
2004-07-23,7.60,7.93,7.51,7.79,2456877
2004-07-26,7.80,7.81,7.64,7.72,1074187
2004-07-27,7.70,7.89,7.68,7.87,1643063
2004-07-28,7.87,8.28,7.87,8.21,3743694
2004-07-29,8.23,8.37,8.11,8.36,2710646
2004-07-30,8.41,8.41,8.27,8.29,1824073
2004-08-02,8.24,8.47,8.20,8.28,951080
2004-08-03,8.31,8.40,8.03,8.34,1054086
2004-08-04,8.34,9.03,8.20,8.88,3082897
2004-08-05,8.80,9.15,8.72,8.79,3806827
2004-08-06,8.80,8.90,8.60,8.77,1557175
2004-08-09,8.89,9.09,8.79,8.97,1974327
2004-08-10,8.90,9.01,8.71,8.82,1891775
2004-08-11,8.84,8.87,8.67,8.71,1689374
2004-08-12,8.64,8.64,8.51,8.56,1945620
2004-08-13,8.53,8.70,8.52,8.64,872771
2004-08-16,8.64,8.64,8.29,8.33,1418940
2004-08-17,8.33,8.48,8.15,8.41,3343576
2004-08-18,8.20,8.65,8.15,8.50,4357515
2004-08-19,8.48,8.48,8.28,8.32,5842779
2004-08-25,8.15,8.15,7.82,8.05,2527673
2004-08-26,8.09,8.09,7.93,7.99,1426395
2004-08-27,7.96,8.04,7.87,7.88,959896
2004-08-30,7.85,7.87,7.66,7.72,688870
2004-08-31,7.98,8.05,7.66,7.88,2724533
2004-09-01,7.70,7.75,7.62,7.74,565092
2004-09-02,7.75,7.81,7.66,7.73,1733742
2004-09-03,7.76,7.89,7.70,7.83,2145647
2004-09-06,7.66,7.75,7.41,7.50,22612943
2004-09-07,7.50,7.56,7.45,7.53,1921669
2004-09-08,7.53,7.54,7.46,7.47,2353270
2004-09-09,7.47,7.47,7.25,7.28,2138914
2004-09-10,7.28,7.35,7.19,7.30,1546069
2004-09-13,7.32,7.32,7.00,7.06,3151856
2004-09-14,7.00,7.35,7.00,7.16,4451485
2004-09-15,7.21,7.61,7.10,7.50,10820464
2004-09-16,7.58,7.84,7.45,7.71,8334244
2004-09-17,7.71,8.23,7.59,8.16,11548551
2004-09-20,8.18,8.55,8.17,8.53,14328261
2004-09-21,8.55,8.76,8.26,8.41,11889932
2004-09-22,8.20,8.42,8.02,8.05,9578508
2004-09-23,8.05,8.39,7.91,8.37,5049209
2004-09-24,8.45,8.85,8.15,8.22,21749064
2004-09-27,8.40,8.72,8.30,8.45,11074731
2004-09-28,8.59,8.60,8.23,8.38,4412429
2004-09-29,8.40,8.45,8.05,8.10,5191548
2004-09-30,8.14,8.18,7.75,7.81,7237482
2004-10-08,7.75,7.80,7.48,7.71,7361347
2004-10-11,7.60,7.75,7.32,7.53,8679136
2004-10-12,7.52,7.52,7.17,7.20,6821380
2004-10-13,7.15,7.29,6.56,6.78,9929890
2004-10-14,6.70,6.96,6.65,6.75,5360049
2004-10-15,6.78,6.87,6.40,6.48,6547196
2004-10-18,6.58,6.65,6.42,6.59,6068581
2004-10-19,6.60,6.90,6.56,6.64,5363920
2004-10-20,6.50,6.50,6.28,6.42,5748813
2004-10-21,6.43,6.57,6.30,6.39,3839261
2004-10-25,6.56,6.60,5.87,6.03,13090416
2004-10-26,6.00,6.04,5.70,6.02,6254538
2004-10-27,5.98,6.15,5.74,6.14,10016520
2004-10-28,6.09,6.36,6.01,6.15,8296988
2004-10-29,5.97,6.08,5.81,5.97,5688723
2004-11-01,5.97,6.31,5.96,6.18,6478359
2004-11-02,6.18,6.23,5.88,5.99,6460739
2004-11-03,6.01,6.08,5.91,6.05,5718886
2004-11-04,6.09,6.09,5.60,5.75,9276313
2004-11-05,5.80,5.84,5.70,5.77,3781807
2004-11-08,5.74,5.75,5.57,5.65,3397451
2004-11-09,5.66,5.84,5.62,5.75,6007816
2004-11-10,5.78,6.18,5.69,6.08,15889296
2004-11-11,6.07,6.38,6.00,6.13,16049493
2004-11-12,6.10,6.17,5.96,6.05,9436869
2004-11-15,6.08,6.43,6.08,6.41,20027030
2004-11-16,6.45,6.46,6.20,6.29,9324027
2004-11-17,6.30,6.32,6.12,6.16,6199945
2004-11-18,6.18,6.22,6.10,6.19,3945288
2004-11-19,6.21,6.31,6.16,6.28,5337708
2004-11-22,6.27,6.28,6.15,6.22,4408880
2004-11-23,6.21,6.21,6.07,6.11,5074298
2004-11-24,6.15,6.24,5.91,5.98,8108579
2004-11-25,5.95,5.97,5.78,5.82,6615218
2004-11-26,5.82,5.91,5.80,5.85,3964152
2004-11-29,5.85,5.85,5.68,5.68,5008460
2004-11-30,5.67,5.73,5.59,5.68,4685375
2004-12-01,5.68,5.75,5.63,5.65,2298183
2004-12-02,5.61,5.67,5.50,5.56,6934295
2004-12-03,5.58,5.67,5.45,5.60,6909100
2004-12-06,5.60,5.88,5.56,5.78,8660666
2004-12-07,5.78,5.85,5.67,5.68,6155157
2004-12-09,5.68,6.25,5.59,6.09,29877949
2004-12-10,6.01,6.20,5.98,6.09,16899132
2004-12-13,6.09,6.29,6.03,6.28,12508963
2004-12-14,6.30,6.31,6.09,6.13,9410445
2004-12-15,6.13,6.49,5.99,6.44,22793718
2004-12-16,6.38,6.41,6.18,6.23,11355212
2004-12-17,6.21,6.30,6.02,6.06,9423413
2004-12-20,6.03,6.13,5.66,5.74,9979589
2004-12-21,5.73,5.85,5.64,5.73,5815627
2004-12-22,5.74,6.13,5.70,6.04,8872081
2004-12-23,6.03,6.05,5.92,5.93,5178356
2004-12-24,5.92,5.96,5.70,5.79,7093539
2004-12-27,5.74,5.78,5.65,5.75,5380460
2004-12-28,5.75,5.98,5.65,5.97,7451402
2004-12-29,5.96,6.06,5.84,5.87,7909093
2004-12-30,5.91,5.92,5.62,5.80,6504038
2004-12-31,5.72,5.86,5.70,5.72,4157311
2005-01-04,5.69,5.69,5.15,5.15,14344939
2005-01-05,5.01,5.16,4.86,5.12,15613727
2005-01-06,5.05,5.12,4.98,5.04,6704335
2005-01-07,5.04,5.33,5.02,5.18,10941747
2005-01-10,5.18,5.29,5.14,5.25,7246738
2005-01-11,5.30,5.30,5.16,5.23,4672305
2005-01-12,5.21,5.26,5.13,5.19,3003720
2005-01-13,5.18,5.27,5.11,5.27,7226653
2005-01-14,5.24,5.42,5.17,5.18,9168711
2005-01-17,5.07,5.13,5.01,5.06,6125307
2005-01-18,5.07,5.17,5.05,5.15,5090899
2005-01-19,5.16,5.16,5.05,5.13,3732294
2005-01-20,5.13,5.29,5.08,5.29,11173925
2005-01-21,5.28,5.76,5.19,5.61,23209770
2005-01-24,5.69,5.79,5.62,5.70,18675433
2005-01-25,5.65,5.87,5.52,5.81,14922300
2005-01-26,5.79,5.90,5.69,5.74,10789537
2005-01-27,5.71,5.71,5.36,5.46,9776922
2005-01-28,5.40,5.47,5.21,5.28,5288361
2005-01-31,5.24,5.33,5.19,5.20,4570406
2005-02-01,5.18,5.35,5.16,5.24,5288154
2005-02-02,5.25,5.76,5.25,5.76,17298231
2005-02-03,6.11,6.30,5.94,6.16,62177309
2005-02-04,6.10,6.74,5.96,6.48,46760541
2005-02-16,6.42,6.46,6.26,6.38,30413696
2005-02-17,6.34,6.65,6.26,6.45,30741983
2005-02-18,6.41,6.53,6.24,6.29,18492282
2005-02-21,6.30,6.50,6.28,6.47,20422130
2005-02-22,6.46,6.80,6.40,6.67,33172162
2005-02-23,6.65,6.70,6.51,6.57,22608914
2005-02-24,6.54,6.85,6.41,6.79,28569158
2005-02-25,6.78,6.96,6.68,6.70,25745994
2005-02-28,6.68,6.74,6.51,6.58,14214645
2005-03-01,6.56,6.64,6.45,6.53,12438327
2005-03-02,6.50,6.64,6.22,6.23,18646259
2005-03-03,6.20,6.35,6.15,6.31,14701584
2005-03-04,6.28,6.40,6.20,6.30,11507509
2005-03-07,6.30,6.44,6.28,6.38,9741684
2005-03-08,6.42,6.60,6.35,6.59,15003109
2005-03-09,6.60,6.72,6.57,6.57,12766650
2005-03-10,6.57,6.58,6.23,6.28,16407623
2005-03-11,6.25,6.34,6.13,6.13,13028837
2005-03-14,6.13,6.15,5.79,5.90,20932882
2005-03-15,5.90,6.01,5.80,5.85,9377067
2005-03-16,5.81,6.00,5.77,5.94,10142941
2005-03-17,5.94,5.94,5.49,5.53,12652007
2005-03-18,5.50,5.59,5.32,5.42,8777567
2005-03-21,5.40,5.52,5.36,5.48,7000063
2005-03-22,5.48,5.49,5.00,5.05,9492201
2005-03-23,5.05,5.29,5.03,5.14,11079432
2005-03-24,5.12,5.30,5.10,5.29,7263252
2005-03-25,5.29,5.33,5.21,5.24,5295409
2005-03-28,5.24,5.24,5.01,5.16,7438324
2005-03-29,5.14,5.24,5.08,5.18,6923620
2005-03-30,5.18,5.18,5.03,5.07,6699635
2005-03-31,5.05,5.28,5.02,5.26,9359062
2005-04-01,5.26,5.52,5.09,5.44,17234278
2005-04-04,5.35,5.35,5.20,5.21,10530696
2005-04-05,5.21,5.27,5.11,5.13,5276537
2005-04-06,5.13,5.27,5.04,5.21,8122953
2005-04-07,5.22,5.73,5.16,5.43,26765788
2005-04-08,5.40,5.55,5.37,5.53,9900387
2005-04-11,5.53,5.72,5.45,5.53,14672929
2005-04-12,5.53,5.64,5.34,5.36,9884044
2005-04-13,5.46,5.69,5.45,5.67,15765136
2005-04-14,5.80,6.00,5.70,5.84,29526124
2005-04-15,5.75,5.77,5.54,5.61,10392545
2005-04-18,5.63,5.65,5.41,5.44,7794860
2005-04-19,5.43,5.58,5.41,5.56,6019554
2005-04-20,5.50,5.54,5.39,5.43,6215314
2005-04-21,5.42,5.42,5.06,5.10,11954756
2005-04-22,5.05,5.23,5.02,5.11,8072173
2005-04-25,5.11,5.19,4.90,5.01,10008427
2005-04-26,5.00,5.13,4.94,5.12,7018255
2005-04-27,5.15,5.30,5.09,5.14,6268994
2005-04-28,5.14,5.44,5.09,5.40,10095852
2005-04-29,5.36,5.39,5.24,5.24,6747622
2005-05-09,5.26,5.36,5.16,5.18,3167430
2005-05-10,5.13,5.32,5.11,5.30,4845062
2005-05-11,5.27,5.32,5.16,5.18,2491399
2005-05-12,5.18,5.25,5.11,5.13,3577370
2005-05-13,5.12,5.35,5.08,5.32,6811417
2005-05-16,5.31,5.31,5.18,5.25,3245439
2005-05-17,5.24,5.57,5.24,5.47,12511093
2005-05-18,5.44,5.56,5.44,5.54,7390547
2005-05-19,5.54,5.58,5.46,5.55,5023951
2005-05-20,5.51,5.54,5.36,5.37,5839294
2005-05-23,5.33,5.46,5.30,5.41,5662678
2005-05-24,5.39,5.69,5.37,5.64,9928950
2005-05-25,5.61,5.85,5.59,5.69,14733499
2005-05-27,5.62,5.79,5.53,5.71,9080939
2005-05-30,5.64,5.74,5.52,5.66,5784476
2005-05-31,5.69,5.90,5.68,5.74,11698929
2005-06-01,5.74,5.78,5.49,5.56,8143874
2005-06-02,5.50,5.69,5.50,5.66,6536062
2005-06-03,5.66,5.71,5.54,5.58,7816772
2005-06-06,5.51,5.59,5.26,5.48,13011668
2005-06-07,5.44,5.63,5.42,5.45,7612380
2005-06-08,5.45,6.00,5.45,5.95,20316531
2005-06-09,5.94,6.34,5.81,6.16,19569892
2005-06-10,6.14,6.28,5.95,6.03,11528136
2005-06-13,6.06,6.49,6.00,6.32,18393964
2005-06-14,6.26,6.37,6.13,6.20,12028893
2005-06-15,5.89,5.89,5.56,5.57,8644132
2005-06-16,5.51,5.66,5.40,5.61,8190035
2005-06-17,5.60,5.73,5.53,5.64,5285776
2005-06-20,5.75,5.97,5.62,5.91,9306161
2005-06-21,5.89,5.90,5.77,5.78,5516114
2005-06-22,5.77,5.86,5.72,5.81,2789695
2005-06-23,5.80,5.86,5.62,5.66,5570172
2005-06-24,5.60,5.64,5.36,5.54,10088616
2005-06-27,5.54,5.85,5.53,5.77,14130700
2005-06-28,5.75,5.75,5.56,5.58,6827142
2005-06-29,5.58,5.64,5.50,5.52,5707639
2005-06-30,5.50,5.52,5.33,5.38,5629392
2005-07-01,5.33,5.48,5.31,5.39,6387228
2005-07-04,5.05,5.22,4.95,5.18,8954992
2005-07-05,5.15,5.19,5.03,5.08,3358313
2005-07-06,5.10,5.15,5.03,5.08,2469183
2005-07-07,5.08,5.13,5.00,5.06,3034450
2005-07-08,5.03,5.11,4.99,5.09,4804224
2005-07-11,5.19,5.25,5.01,5.10,3829632
2005-07-12,5.09,5.35,5.04,5.33,7267203
2005-07-13,5.32,5.42,5.22,5.29,5293542
2005-07-14,5.23,5.40,5.23,5.27,2313539
2005-07-15,5.30,5.34,5.10,5.13,3063210
2005-07-18,5.04,5.19,5.02,5.09,3247446
2005-07-19,5.09,5.15,5.06,5.11,1918046
2005-07-20,5.12,5.24,5.09,5.21,4130883
2005-07-21,5.22,5.24,5.16,5.22,2077133
2005-07-22,5.22,5.40,5.22,5.30,5660267
2005-07-25,5.30,5.33,5.08,5.11,7245873
2005-07-26,5.08,5.29,5.08,5.19,5655458
2005-07-27,5.20,5.59,5.19,5.57,23299970
2005-07-28,5.51,5.59,5.47,5.51,12128866
2005-07-29,5.48,5.50,5.34,5.40,8456561
2005-08-01,5.40,5.53,5.40,5.49,4707264
2005-08-02,5.52,5.64,5.45,5.60,8593914
2005-08-03,5.60,5.77,5.56,5.57,11356258
2005-08-04,5.54,5.58,5.44,5.47,5114394
2005-08-05,5.48,5.67,5.48,5.66,7878031
2005-08-08,5.70,5.80,5.62,5.78,14467154
2005-08-09,5.77,5.77,5.57,5.70,12224962
2005-08-10,5.60,5.67,5.51,5.66,12320180
2005-08-11,5.65,5.76,5.50,5.60,16685370
2005-08-12,5.55,5.78,5.55,5.70,23817311
2005-08-15,5.67,5.77,5.53,5.69,12445211
2005-08-16,5.66,5.68,5.51,5.51,12030862
2005-08-17,5.51,5.55,5.27,5.47,17043626
2005-08-18,5.47,5.61,5.27,5.28,13546144
2005-08-19,5.25,5.36,5.21,5.30,7391321
2005-08-22,5.30,5.35,5.24,5.30,4158212
2005-08-23,5.30,5.34,5.15,5.22,6308288
2005-08-24,5.22,5.26,5.15,5.21,5634524
2005-08-25,5.20,5.21,5.10,5.16,6364237
2005-08-26,5.16,5.18,5.07,5.13,6488102
2005-08-29,5.11,5.12,5.02,5.08,4942599
2005-08-30,5.07,5.21,5.02,5.15,5837758
2005-08-31,5.15,5.24,5.11,5.22,9103216
2005-09-01,5.22,5.34,5.18,5.32,10558405
2005-09-02,5.35,5.60,5.29,5.50,23026896
2005-09-05,5.50,5.53,5.43,5.50,10232129
2005-09-06,5.50,5.53,5.30,5.32,11861765
2005-09-07,5.32,5.52,5.30,5.50,12561105
2005-09-08,5.50,5.62,5.41,5.47,13399489
2005-09-09,5.58,5.58,5.38,5.41,6010266
2005-09-12,5.38,5.45,5.29,5.35,5527792
2005-09-13,5.35,5.47,5.29,5.45,6816951
2005-09-14,5.46,5.50,5.39,5.48,9049252
2005-09-15,5.48,5.48,5.39,5.41,5842230
2005-09-16,5.39,5.42,5.34,5.39,4975811
2005-09-19,5.40,5.53,5.40,5.50,10078996
2005-09-20,5.50,5.50,5.38,5.42,7628839
2005-09-21,5.40,5.42,5.20,5.22,7328491
2005-09-22,5.20,5.26,5.05,5.13,11185002
2005-09-23,5.10,5.17,5.06,5.08,6009418
2005-09-26,5.10,5.13,5.03,5.07,8390427
2005-09-27,5.07,5.08,4.85,4.88,9041139
2005-09-28,4.87,4.92,4.50,4.71,12232133
2005-09-29,4.67,4.76,4.64,4.70,7334718
2005-09-30,4.69,4.70,4.54,4.57,7575514
2005-10-10,4.57,4.66,4.52,4.62,4897200
2005-10-11,4.60,4.72,4.54,4.70,5046277
2005-10-12,4.70,4.70,4.61,4.68,5228382
2005-10-13,4.70,4.72,4.57,4.57,4335715
2005-10-14,4.58,4.60,4.33,4.35,12016787
2005-10-17,4.33,4.50,4.20,4.44,10614495
2005-10-18,4.44,4.46,4.32,4.35,5878414
2005-10-19,4.35,4.45,4.26,4.30,6513304
2005-10-20,4.27,4.40,4.20,4.37,6914500
2005-10-21,4.34,4.42,4.31,4.40,7070332
2005-10-24,4.40,4.47,4.35,4.45,7143909
2005-10-25,4.45,4.46,4.27,4.31,10635060
2005-10-26,4.29,4.35,4.23,4.25,5218527
2005-10-27,4.23,4.25,4.01,4.02,9115218
2005-10-28,4.00,4.07,3.87,3.91,6287972
2005-10-31,3.83,3.95,3.76,3.91,7671790
2005-11-01,3.95,3.96,3.76,3.88,6945799
2005-11-02,3.88,4.02,3.87,3.98,12115518
2005-11-03,3.98,3.98,3.85,3.90,5364430
2005-11-04,3.86,3.99,3.83,3.95,4322708
2005-11-07,3.95,3.95,3.87,3.93,2827839
2005-11-08,3.94,4.04,3.89,4.01,8659300
2005-11-09,4.01,4.02,3.92,3.93,5915670
2005-11-10,3.94,3.94,3.77,3.78,6527854
2005-11-11,3.76,3.80,3.64,3.76,7012100
2005-11-14,3.73,3.75,3.67,3.73,3777280
2005-11-15,3.74,3.77,3.66,3.67,4015786
2005-11-16,3.67,3.75,3.56,3.73,5356953
2005-11-17,3.73,3.86,3.69,3.78,13329840
2005-11-18,3.76,3.99,3.73,3.90,16974982
2005-11-21,3.89,3.94,3.87,3.89,8762335
2005-11-22,3.89,3.89,3.72,3.74,7965157
2005-11-23,3.72,3.81,3.67,3.77,3954718
2005-11-24,3.76,3.88,3.73,3.80,6968496
2005-11-25,3.81,3.84,3.78,3.81,4328918
2005-11-28,3.80,3.84,3.76,3.78,3720004
2005-11-29,3.78,3.78,3.69,3.69,4502221
2005-11-30,3.69,3.71,3.64,3.70,2983293
2005-12-01,3.70,3.72,3.64,3.66,2706912
2005-12-05,3.60,3.60,3.42,3.43,8237771
2005-12-06,3.41,3.51,3.36,3.44,6029521
2005-12-07,3.43,3.50,3.42,3.49,4260117
2005-12-08,3.49,3.52,3.45,3.50,3203425
2005-12-09,3.50,3.57,3.46,3.55,5197726
2005-12-12,3.56,3.56,3.51,3.54,3527514
2005-12-13,3.54,3.62,3.51,3.60,5630947
2005-12-14,3.60,3.63,3.54,3.60,5017765
2005-12-15,3.60,3.78,3.59,3.68,17062176
2005-12-16,3.65,3.68,3.60,3.68,6290643
2005-12-19,3.67,3.70,3.64,3.68,3266299
2005-12-20,3.68,3.68,3.58,3.64,4531160
2005-12-21,3.64,3.66,3.58,3.58,3222802
2005-12-22,3.58,3.63,3.55,3.62,2899874
2005-12-23,3.63,3.68,3.62,3.66,3692352
2005-12-26,3.68,3.71,3.64,3.69,4700417
2005-12-27,3.69,3.70,3.63,3.64,3422862
2005-12-28,3.63,3.65,3.59,3.63,4904171
2005-12-29,3.63,3.64,3.59,3.63,5502971
2005-12-30,3.63,3.68,3.59,3.64,5681782
2006-01-04,3.64,3.75,3.61,3.73,8374540
2006-01-05,3.78,4.10,3.78,4.10,35834630
2006-01-06,4.15,4.28,4.06,4.16,29724086
2006-01-09,4.15,4.26,4.13,4.23,13796402
2006-01-10,4.23,4.40,4.14,4.35,16395552
2006-01-11,4.34,4.37,4.17,4.19,13431615
2006-01-12,4.18,4.24,4.09,4.20,12581133
2006-01-13,4.20,4.21,4.11,4.16,8209582
2006-01-16,4.15,4.24,4.13,4.14,6081228
2006-01-17,4.11,4.36,4.10,4.34,19393394
2006-01-18,4.33,4.47,4.27,4.39,15621620
2006-01-19,4.39,4.46,4.34,4.41,10697435
2006-01-20,4.41,4.41,4.20,4.23,14739841
2006-01-23,4.22,4.22,4.01,4.11,11848660
2006-01-24,4.08,4.30,4.06,4.20,9481052
2006-01-25,4.21,4.44,4.10,4.33,13273422
2006-02-06,4.37,4.57,4.27,4.50,12975218
2006-02-07,4.52,4.95,4.52,4.95,51842194
2006-02-08,4.98,5.06,4.90,4.99,22075090
2006-02-09,4.99,5.37,4.96,5.18,29288800
2006-02-10,5.10,5.24,5.01,5.11,11207382
2006-02-13,5.09,5.10,4.81,4.98,8059088
2006-02-14,4.97,5.10,4.96,5.05,6211956
2006-02-15,5.04,5.15,5.01,5.07,7673070
2006-02-16,5.07,5.09,4.70,4.75,8022433
2006-02-17,4.77,4.85,4.60,4.71,9993011
2006-02-20,4.71,4.84,4.65,4.72,4017649
2006-02-21,4.71,4.83,4.55,4.83,8643100
2006-02-22,4.83,4.85,4.71,4.79,8005849
2006-02-23,4.79,5.22,4.75,5.20,18201512
2006-02-24,5.20,5.29,5.09,5.15,11793202
2006-02-27,5.18,5.25,4.95,4.97,7703542
2006-02-28,4.96,5.18,4.84,5.13,8155228
2006-03-01,5.13,5.32,5.04,5.25,15751894
2006-03-02,5.25,5.47,5.10,5.18,22307503
2006-03-03,5.16,5.40,5.12,5.26,12963620
2006-03-06,5.28,5.47,5.22,5.40,10489120
2006-03-07,5.38,5.42,5.05,5.14,12639942
2006-03-08,5.11,5.22,5.05,5.16,7156148
2006-03-09,5.18,5.39,5.11,5.26,9353904
2006-03-10,5.27,5.53,5.26,5.43,15782077
2006-03-13,5.49,5.62,5.42,5.48,9380620
2006-03-14,5.48,5.51,5.29,5.35,8845872
2006-03-15,5.35,5.44,5.31,5.39,7433357
2006-03-16,5.43,5.44,5.22,5.30,7871655
2006-03-17,5.30,5.43,5.16,5.40,16840023
2006-03-30,5.44,5.55,5.14,5.16,19971779
2006-03-31,5.12,5.20,4.97,5.12,9804438
2006-04-03,5.11,5.31,5.00,5.21,9780868
2006-04-04,5.20,5.55,5.17,5.54,12069292
2006-04-05,5.54,5.74,5.40,5.61,13713812
2006-04-06,5.61,5.99,5.60,5.91,20542508
2006-04-07,5.91,6.04,5.80,6.01,14062041
2006-04-10,6.01,6.61,5.91,6.61,18108775
2006-04-11,6.70,7.02,6.56,6.81,15197879
2006-04-12,6.75,7.08,6.58,6.81,12108493
2006-04-13,6.81,6.81,6.28,6.31,10580649
2006-04-14,6.25,6.66,6.05,6.48,12906440
2006-04-17,6.45,6.73,6.38,6.54,9083742
2006-04-18,6.50,6.94,6.42,6.70,14932081
2006-05-11,6.99,7.28,5.70,5.79,83941766
2006-05-12,5.69,6.33,5.30,6.13,76115593
2006-05-16,6.25,6.66,5.97,6.12,62963813
2006-05-17,6.11,6.40,5.95,6.19,32260145
2006-05-18,6.10,6.10,5.74,5.88,25718742
2006-05-24,5.65,5.94,5.29,5.29,22333279
2006-05-25,5.16,5.37,5.00,5.22,17327420
2006-05-26,5.22,5.42,5.15,5.40,14676699
2006-05-29,5.45,5.60,5.33,5.58,20989200
2006-05-30,5.59,5.63,5.38,5.52,18012003
2006-05-31,5.48,5.96,5.40,5.69,33577000
2006-06-01,5.70,5.95,5.63,5.90,29709232
2006-06-02,5.90,6.07,5.68,5.93,29589405
2006-06-05,5.96,5.99,5.79,5.95,26271217
2006-06-06,5.96,6.31,5.87,6.22,40237493
2006-06-07,6.20,6.20,5.60,5.60,24183429
2006-06-08,5.37,5.68,5.25,5.47,24391032
2006-06-09,5.46,5.58,5.12,5.15,15497695
2006-06-12,5.10,5.15,5.01,5.11,10719538
2006-06-13,5.10,5.25,5.03,5.17,8517131
2006-06-14,5.15,5.15,4.88,4.91,14430573
2006-06-15,4.92,5.00,4.84,4.91,9026795
2006-06-16,4.95,5.15,4.92,5.15,12581183
2006-06-19,5.15,5.23,5.05,5.21,13500022
2006-06-20,5.21,5.24,5.07,5.12,12135209
2006-06-21,5.12,5.12,4.93,5.00,14290554
2006-06-22,4.99,5.28,4.92,5.15,18407460
2006-06-23,5.15,5.24,5.00,5.13,10809956
2006-06-27,5.26,5.32,5.15,5.18,11010932
2006-06-28,5.16,5.19,5.08,5.11,11084778
2006-06-29,5.13,5.36,5.13,5.30,20057718
2006-06-30,5.30,5.48,5.23,5.43,20388003
2006-07-03,5.44,5.56,5.36,5.50,17866775
2006-07-04,5.53,5.55,5.32,5.39,19678368
2006-07-05,5.44,5.47,5.19,5.27,14147515
2006-07-06,5.23,5.56,5.20,5.50,20532445
2006-07-07,5.51,5.53,5.36,5.37,11699923
2006-07-10,5.38,5.65,5.31,5.62,19253457
2006-07-11,5.68,5.90,5.56,5.86,36070715
2006-07-12,5.84,5.94,5.71,5.74,21635520
2006-07-13,5.75,5.97,5.30,5.64,36053404
2006-07-14,5.58,5.82,5.44,5.66,20171405
2006-07-17,5.71,5.88,5.64,5.76,16123950
2006-07-18,5.76,5.80,5.61,5.72,8714988
2006-07-19,5.71,5.71,5.39,5.40,10857103
2006-07-20,5.36,5.50,5.35,5.43,7266897
2006-07-21,5.40,5.51,5.40,5.43,5440479
2006-07-24,5.39,5.39,5.25,5.32,7102712
2006-07-25,5.30,5.44,5.30,5.38,6192874
2006-07-26,5.43,5.48,5.33,5.47,6941049
2006-07-27,5.45,5.47,5.28,5.33,6015504
2006-07-28,5.33,5.37,5.11,5.17,8200271
2006-07-31,5.14,5.14,4.90,4.92,8746331
2006-08-01,4.90,4.99,4.82,4.84,6929293
2006-08-02,4.84,4.91,4.60,4.73,7134462
2006-08-03,4.73,4.80,4.65,4.76,3803820
2006-08-04,4.78,4.84,4.56,4.62,5749427
2006-08-07,4.57,4.58,4.40,4.44,5052835
2006-08-08,4.44,4.57,4.42,4.57,4057379
2006-08-09,4.59,4.64,4.50,4.59,4417601
2006-08-10,4.60,4.68,4.58,4.65,4364517
2006-08-11,4.65,4.67,4.56,4.63,3967094
2006-08-14,4.65,4.77,4.60,4.65,6992120
2006-08-15,4.65,4.81,4.62,4.77,7188155
2006-08-16,4.77,5.05,4.74,5.00,11324537
2006-08-17,5.01,5.01,4.83,4.86,7409639
2006-08-18,4.86,4.95,4.80,4.86,3549995
2006-08-21,4.65,4.89,4.58,4.86,5548466
2006-08-22,4.96,4.96,4.83,4.84,6760327
2006-08-23,4.85,4.89,4.73,4.74,6749539
2006-08-24,4.77,4.82,4.70,4.80,4025341
2006-08-25,4.83,4.90,4.78,4.85,5431065
2006-08-28,4.86,5.02,4.81,5.00,12683116
2006-08-29,5.05,5.26,5.00,5.06,18774727
2006-08-30,5.06,5.11,4.94,5.05,7609491
2006-08-31,5.06,5.10,5.00,5.02,5257082
2006-09-01,5.02,5.16,5.01,5.03,9077172
2006-09-04,5.02,5.13,5.00,5.09,4404691
2006-09-05,5.09,5.11,5.03,5.09,4612913
2006-09-06,5.10,5.23,5.08,5.17,9714903
2006-09-07,5.16,5.17,5.05,5.05,4888180
2006-09-08,5.03,5.09,5.00,5.02,3550170
2006-09-11,5.04,5.09,4.93,5.01,4583306
2006-09-12,5.02,5.08,4.98,5.06,5634175
2006-09-13,5.06,5.10,4.98,4.99,5352275
2006-09-14,4.99,5.01,4.80,4.88,7301081
2006-09-15,4.88,5.09,4.83,5.07,10463702
2006-09-18,5.06,5.17,5.06,5.13,8640981
2006-09-19,5.16,5.18,5.05,5.08,5747879
2006-09-20,5.07,5.08,4.98,5.02,4749319
2006-09-21,5.05,5.10,5.02,5.03,5134179
2006-09-22,5.04,5.06,4.92,4.92,5429103
2006-09-25,4.92,4.94,4.81,4.86,4694937
2006-09-26,4.84,4.89,4.78,4.80,4702239
2006-09-27,4.80,4.93,4.78,4.91,5747287
2006-09-28,4.91,5.03,4.89,4.97,7172232
2006-09-29,4.96,5.01,4.94,4.99,7824539
2006-10-09,5.02,5.11,5.02,5.07,8055868
2006-10-10,5.10,5.14,5.04,5.08,7682864
2006-10-11,5.08,5.12,4.98,5.05,5126301
2006-10-12,5.09,5.56,5.09,5.40,32750293
2006-10-13,5.35,5.39,5.25,5.29,11212839
2006-10-16,5.30,5.56,5.29,5.35,13313254
2006-10-17,5.30,5.30,5.10,5.16,13140129
2006-10-18,5.20,5.30,5.15,5.25,6529044
2006-10-19,5.26,5.28,5.18,5.22,6662806
2006-10-20,5.23,5.38,5.23,5.27,7139464
2006-10-23,5.21,5.27,5.00,5.05,10192753
