Date,Open,High,Low,Close,Vol
1999-01-21,32.81,32.82,32.20,32.30,132300
1999-01-22,32.30,32.40,31.45,31.72,91200
1999-01-25,31.75,32.30,31.75,32.01,67600
1999-01-26,32.00,32.20,31.60,31.84,81500
1999-01-27,31.84,31.84,31.33,31.48,50700
1999-01-28,31.50,31.63,30.92,31.15,61500
1999-01-29,31.20,31.33,30.58,30.75,73800
1999-02-01,30.82,31.20,30.43,30.60,85600
1999-02-02,30.31,31.11,30.31,30.96,87700
1999-02-03,30.80,31.39,30.80,31.31,142500
1999-02-04,31.30,31.83,31.23,31.80,320700
1999-02-05,31.80,31.88,31.58,31.65,293400
1999-02-08,31.48,31.64,31.10,31.31,31900
1999-02-09,31.30,31.98,31.28,31.84,55200
1999-03-01,31.90,32.78,31.90,32.77,69400
1999-03-02,32.78,33.30,32.77,32.99,131600
1999-03-03,33.00,33.08,32.45,32.70,85100
1999-03-04,35.97,35.97,34.00,34.65,148000
1999-03-05,34.60,34.66,34.10,34.65,181400
1999-03-08,34.60,34.80,34.30,34.72,484500
1999-03-09,34.60,34.80,34.58,34.67,68300
1999-03-10,34.88,35.50,34.80,35.02,511000
1999-03-12,35.99,35.99,35.05,35.50,341800
1999-03-15,35.08,35.60,35.05,35.50,71600
1999-03-16,35.38,35.77,35.30,35.60,122300
1999-03-17,35.53,36.17,35.18,35.88,105700
1999-03-18,35.70,35.88,35.30,35.37,39900
1999-03-19,35.55,35.55,34.31,35.20,133500
1999-03-22,34.58,36.35,34.53,35.79,310300
1999-03-23,35.58,35.80,35.05,35.38,110500
1999-03-24,35.38,35.60,35.15,35.40,65600
1999-03-25,35.58,36.00,35.10,36.00,57400
1999-03-26,35.90,37.00,35.90,36.33,873400
1999-03-29,36.30,36.95,36.30,36.75,554600
1999-03-30,36.58,38.13,36.40,36.99,327500
1999-03-31,36.90,36.99,36.30,36.60,546400
1999-04-01,36.50,36.55,35.46,35.85,139500
1999-04-02,35.64,35.70,34.90,35.49,61200
1999-04-05,35.50,35.98,35.40,35.98,487300
1999-04-07,36.00,36.13,35.88,36.06,64600
1999-04-08,36.10,36.10,35.10,35.50,321700
1999-04-09,36.50,36.50,35.76,36.05,1418000
1999-04-12,35.95,36.10,35.88,36.03,544500
1999-04-13,36.00,36.15,35.70,36.03,915000
1999-04-14,36.00,36.30,36.00,36.30,647100
1999-04-15,20.68,21.15,20.68,21.15,474400
1999-04-16,21.15,21.22,20.30,21.00,728300
1999-04-19,21.00,21.00,19.20,20.94,1009000
1999-04-20,20.94,21.22,20.15,20.82,1061300
1999-04-21,20.75,20.75,20.06,20.41,1565900
1999-04-22,20.30,20.38,19.80,19.95,81500
1999-04-23,20.00,20.40,18.85,20.22,1452700
1999-04-26,20.20,21.48,19.57,20.70,373300
1999-04-27,20.78,21.93,20.73,20.98,508900
1999-04-28,21.00,21.18,21.00,21.10,2517600
1999-04-29,21.10,22.17,21.00,21.35,374200
1999-04-30,21.30,21.43,21.00,21.28,1031500
1999-05-04,21.30,21.40,20.65,20.70,53100
1999-05-05,20.70,20.72,20.49,20.50,483300
1999-05-06,20.50,20.66,20.08,20.38,116300
1999-05-07,20.40,21.13,20.38,21.05,117700
1999-05-10,21.00,21.28,20.10,21.18,133900
1999-05-11,21.10,22.34,21.00,21.56,553300
1999-05-12,21.56,21.65,21.20,21.30,527400
1999-05-13,21.30,21.30,20.80,20.85,877200
1999-05-14,20.90,20.95,20.10,20.85,762500
1999-05-17,20.90,20.97,20.58,20.95,64500
1999-05-18,21.00,21.90,20.99,21.30,916300
1999-05-19,21.25,21.67,21.20,21.38,294400
1999-05-20,21.50,22.05,20.70,21.77,490500
1999-05-21,21.70,22.10,21.70,22.02,810000
1999-05-24,21.99,22.60,21.30,21.60,1161800
1999-05-25,21.60,21.85,21.58,21.84,2621600
1999-05-26,21.85,23.60,21.85,23.03,1273900
1999-05-27,23.00,23.54,22.50,23.30,507400
1999-05-28,23.50,24.80,23.28,24.80,2060900
1999-05-31,24.78,26.62,24.70,26.28,1527900
1999-06-01,26.18,26.30,25.20,25.85,385100
1999-06-02,25.85,27.40,25.80,27.20,793300
1999-06-03,27.20,27.58,26.35,26.75,246400
1999-06-04,26.70,27.40,26.66,26.86,620900
1999-06-07,26.70,28.00,26.70,27.13,384300
1999-06-08,27.20,28.50,27.20,28.45,660100
1999-06-09,28.30,29.10,28.00,28.14,423600
1999-06-10,28.30,28.30,26.25,26.95,665400
1999-06-11,27.00,27.00,25.30,26.24,551600
1999-06-14,26.08,27.35,25.98,27.28,655000
1999-06-15,27.25,28.55,27.25,27.90,838800
1999-06-16,28.18,28.91,28.16,28.65,1002000
1999-06-17,29.00,31.50,28.08,29.28,492000
1999-06-18,30.00,31.00,28.53,29.12,852300
1999-06-21,29.10,29.68,28.20,29.60,1133500
1999-06-22,32.00,32.56,31.70,32.56,1153800
1999-06-23,32.50,32.62,31.60,32.45,380000
1999-06-24,32.38,33.20,32.00,32.44,787200
1999-06-25,32.48,32.54,31.00,31.25,480100
1999-06-28,31.42,32.28,31.00,32.10,475300
1999-06-29,32.05,34.10,32.00,33.70,367500
1999-06-30,33.80,34.96,32.29,32.33,509400
1999-07-01,32.48,33.00,29.80,32.39,535100
1999-07-02,32.80,33.20,31.67,33.07,778800
1999-07-05,33.00,33.12,32.18,32.18,183600
1999-07-06,32.20,32.50,31.40,32.15,164900
1999-07-07,32.10,33.00,32.10,32.80,208900
1999-07-08,33.00,36.00,33.00,34.79,398900
1999-07-09,35.00,35.98,33.15,33.48,730900
1999-07-12,33.50,34.15,31.80,34.11,492500
1999-07-13,34.01,34.25,33.76,33.84,113300
1999-07-14,34.05,34.53,34.00,34.50,146700
1999-07-15,34.48,35.20,34.36,35.00,171200
1999-07-16,35.00,35.35,33.30,33.50,299200
1999-07-19,33.49,33.49,31.51,31.87,123500
1999-07-20,31.50,35.00,31.25,34.85,377700
1999-07-21,34.70,36.20,34.30,35.30,817200
1999-07-22,35.28,35.35,33.88,34.90,414200
1999-07-23,35.00,35.20,34.70,34.94,276200
1999-07-26,35.00,35.10,34.10,34.92,117900
1999-07-27,34.80,34.87,34.25,34.28,251500
1999-07-28,34.20,34.31,34.08,34.25,50900
1999-07-29,34.10,34.31,34.05,34.25,356100
1999-07-30,34.20,34.50,34.10,34.25,330300
1999-08-02,34.30,34.65,34.13,34.62,336300
1999-08-03,34.60,35.55,34.58,35.20,70100
1999-08-04,35.03,35.60,35.00,35.40,368100
1999-08-05,35.38,35.42,34.98,35.03,62200
1999-08-06,35.03,35.07,34.60,34.95,69400
1999-08-09,34.95,35.30,34.89,35.25,188800
1999-08-10,35.28,35.57,35.25,35.54,370700
1999-08-11,35.55,35.73,35.52,35.73,99400
1999-08-12,35.75,35.93,35.75,35.86,247500
1999-08-13,35.86,36.00,35.78,35.88,591000
1999-08-16,35.90,35.93,32.61,35.78,452500
1999-08-17,35.76,36.00,35.68,35.88,284900
1999-08-18,35.87,35.87,33.00,35.00,235800
1999-08-19,34.98,34.98,34.30,34.33,131200
1999-08-20,34.30,35.03,33.51,34.97,257700
1999-08-23,34.97,34.99,34.52,34.98,161000
1999-08-24,34.98,35.23,34.85,34.99,130400
1999-08-25,34.50,35.99,31.49,33.35,478200
1999-08-26,32.70,34.00,30.40,31.77,1024300
1999-08-27,31.18,31.85,30.76,31.45,265900
1999-08-30,31.19,31.87,31.09,31.10,154000
1999-08-31,31.60,31.65,31.15,31.49,64800
1999-09-01,33.16,33.16,31.00,31.17,532200
1999-09-02,30.88,31.31,30.48,31.10,637600
1999-09-03,31.18,31.30,31.00,31.11,828600
1999-09-06,31.13,31.41,31.08,31.28,741000
1999-09-07,31.31,31.58,30.91,31.48,539300
1999-09-08,31.48,31.82,30.90,31.23,184000
1999-09-09,31.28,32.64,31.28,32.64,1295800
1999-09-10,32.65,33.15,31.00,32.30,1168600
1999-09-13,32.29,32.29,30.00,31.71,133200
1999-09-14,31.68,31.80,31.48,31.79,223300
1999-09-15,31.60,31.78,31.42,31.64,1007800
1999-09-16,31.56,31.73,31.42,31.63,348400
1999-09-17,31.60,31.63,31.20,31.56,362400
1999-09-20,31.63,31.87,31.50,31.54,580800
1999-09-21,31.58,31.98,31.58,31.82,395300
1999-09-22,31.80,32.01,31.64,31.88,80000
1999-09-23,31.87,31.92,31.59,31.88,202100
1999-09-24,31.83,32.10,31.83,32.07,421000
1999-09-28,32.07,32.28,32.00,32.26,420200
1999-09-29,32.65,32.65,32.07,32.45,491200
1999-09-30,31.61,34.05,31.61,33.85,194000
1999-10-08,33.87,34.28,32.66,33.00,33500
1999-10-11,33.10,33.14,32.91,32.92,135400
1999-10-12,32.40,32.92,32.15,32.60,82500
1999-10-13,32.50,32.59,32.47,32.59,184600
1999-10-14,32.56,32.66,32.47,32.55,787700
1999-10-15,32.60,32.97,32.59,32.84,855000
1999-10-18,32.80,33.74,32.30,33.72,812500
1999-10-19,33.50,34.32,33.48,33.59,768000
1999-10-20,33.54,33.67,33.01,33.03,829000
1999-10-21,32.99,33.06,32.86,32.88,418700
1999-10-22,32.80,33.00,32.19,32.87,856900
1999-10-25,32.88,33.42,32.18,33.40,391000
1999-10-26,33.29,33.38,33.20,33.31,827200
1999-10-27,33.35,33.60,33.20,33.46,578400
1999-10-28,33.32,33.71,33.22,33.49,674200
1999-10-29,33.60,33.70,33.12,33.48,355200
1999-11-01,33.54,34.51,33.10,33.41,441100
1999-11-02,33.43,33.64,33.17,33.36,759200
1999-11-03,33.38,35.20,33.09,33.22,775700
1999-11-04,33.20,33.52,32.38,33.39,247000
1999-11-05,33.25,33.50,32.94,32.98,149500
1999-11-08,32.98,33.00,32.88,32.93,142800
1999-11-09,33.79,33.79,32.98,33.23,194800
1999-11-10,33.40,33.52,33.09,33.34,608600
1999-11-11,33.29,33.48,33.10,33.35,102300
1999-11-12,33.50,33.50,33.00,33.30,548600
1999-11-15,33.81,33.81,33.15,33.27,340400
1999-11-16,33.27,33.50,33.19,33.40,185900
1999-11-17,33.38,33.92,33.23,33.49,380300
1999-11-18,33.50,33.80,33.23,33.50,596400
1999-11-19,33.51,33.81,33.22,33.59,1013900
1999-11-22,33.50,33.60,33.30,33.47,530500
1999-11-23,33.50,33.56,33.28,33.45,103700
1999-11-24,33.46,34.21,33.30,33.38,78100
1999-11-25,33.35,33.37,33.20,33.32,369300
1999-11-26,33.38,33.39,33.26,33.30,1005200
1999-11-29,33.10,33.68,32.90,33.56,936800
1999-11-30,33.99,33.99,33.51,33.71,787100
1999-12-01,33.59,34.05,32.82,33.98,1004600
1999-12-02,33.90,34.02,33.68,33.89,419500
1999-12-03,33.40,33.92,33.40,33.90,233700
1999-12-06,33.95,33.97,33.25,33.77,551000
1999-12-07,33.61,33.96,33.37,33.38,238100
1999-12-08,32.81,33.87,32.78,33.85,337900
1999-12-09,33.50,33.98,33.50,33.84,392200
1999-12-10,33.83,34.01,33.50,33.89,156100
1999-12-13,33.99,34.03,33.63,33.85,486900
1999-12-14,33.85,34.52,33.51,34.37,562700
1999-12-15,34.35,34.88,33.33,34.80,508600
1999-12-16,34.62,34.98,34.42,34.92,422400
1999-12-17,34.88,35.55,34.88,35.38,1193300
1999-12-21,35.01,36.30,34.60,35.34,2208400
1999-12-22,35.10,35.76,35.08,35.75,370900
1999-12-23,35.50,36.26,35.45,35.99,666300
1999-12-24,35.60,35.80,34.76,34.77,674800
1999-12-27,34.60,34.60,34.08,34.22,678600
1999-12-28,34.40,34.41,34.26,34.28,620600
1999-12-29,34.25,34.40,34.09,34.29,167300
1999-12-30,34.26,34.40,34.25,34.35,230400
2000-01-04,34.42,34.55,33.47,34.55,155400
2000-01-05,33.99,34.63,33.48,34.38,414100
2000-01-06,34.54,35.79,34.54,35.76,306000
2000-01-07,35.70,36.35,35.70,35.99,415000
2000-01-10,35.82,36.01,35.75,35.82,187900
2000-01-11,35.98,36.00,35.82,35.97,346700
2000-01-12,35.96,35.96,35.39,35.54,1127500
2000-01-13,35.45,35.58,35.00,35.06,1190000
2000-01-14,34.70,35.02,34.70,34.85,106000
2000-01-17,34.85,34.92,34.80,34.86,336500
2000-01-18,34.87,34.96,34.78,34.79,675000
2000-01-19,34.78,35.02,34.50,35.02,322000
2000-01-20,34.80,37.05,34.70,37.04,718500
2000-01-21,37.10,38.75,37.10,38.44,362800
2000-01-24,38.42,38.89,37.60,38.14,419400
2000-01-25,38.15,38.47,37.85,37.86,212100
2000-01-26,37.82,38.07,37.65,37.77,493300
2000-01-27,37.92,37.96,37.20,37.66,178500
2000-01-28,37.66,37.91,37.41,37.68,175600
2000-02-14,41.00,41.00,37.99,40.87,488500
2000-02-15,41.10,43.03,40.59,42.54,623400
2000-02-16,42.20,42.32,40.47,40.98,142900
2000-02-17,40.87,41.24,39.50,39.54,865100
2000-02-18,39.30,40.31,39.11,40.22,235600
2000-02-21,40.20,44.24,39.18,44.24,503700
2000-02-22,46.25,46.50,45.50,45.58,615600
2000-02-23,45.62,45.66,43.20,43.52,413700
2000-02-24,43.40,44.16,42.44,44.12,128700
2000-02-25,44.10,44.69,43.30,43.55,126900
2000-02-28,43.55,44.00,43.00,43.80,126400
2000-02-29,43.80,45.02,42.90,43.24,141300
2000-03-01,43.24,43.30,39.00,39.90,180000
2000-03-02,39.60,39.65,37.58,38.82,331600
2000-03-03,38.64,39.35,37.90,38.20,144400
2000-03-06,38.22,38.25,37.00,37.26,196800
2000-03-07,37.10,38.30,37.00,37.96,179700
2000-03-08,37.80,38.00,37.38,37.65,291300
2000-03-09,37.67,37.67,36.80,37.05,227200
2000-03-10,37.08,37.20,36.40,36.48,425800
2000-03-13,36.60,37.05,36.25,36.67,744200
2000-03-14,36.92,36.92,36.43,36.72,938100
2000-03-15,36.68,36.85,36.54,36.77,826100
2000-03-16,36.77,38.15,36.75,38.05,362500
2000-03-17,38.30,38.93,38.18,38.75,368100
2000-03-20,38.75,39.71,38.70,39.20,453500
2000-03-21,39.45,39.48,37.86,38.31,553000
2000-03-22,38.40,38.40,37.80,37.80,171800
2000-03-23,37.95,37.95,37.35,37.68,496600
2000-03-24,37.70,37.75,37.25,37.49,583600
2000-03-27,37.49,37.80,37.35,37.79,320300
2000-03-28,37.59,37.88,37.33,37.84,467400
2000-03-29,38.19,38.60,37.41,37.85,254700
2000-03-30,37.86,37.99,37.83,37.93,430900
2000-03-31,37.98,38.00,37.87,38.00,168500
2000-04-03,38.00,38.16,37.96,38.05,232100
2000-04-04,38.08,38.14,37.98,38.10,783300
2000-04-05,38.09,38.15,38.00,38.04,369700
2000-04-06,38.05,38.10,37.89,38.09,624500
2000-04-07,38.11,38.15,37.82,37.97,571200
2000-04-10,37.95,38.01,37.70,37.78,227400
2000-04-11,37.75,37.98,36.55,37.87,414000
2000-04-12,37.83,39.40,37.83,38.30,693700
2000-04-13,38.33,38.35,36.68,38.33,744700
2000-04-14,38.30,38.64,38.25,38.50,714300
2000-04-17,38.48,39.48,38.45,38.68,978500
2000-04-19,39.20,39.20,37.60,37.98,1580800
2000-04-20,37.70,38.05,36.55,36.84,1377800
2000-04-21,36.75,36.84,36.00,36.43,623200
2000-04-24,36.30,36.55,35.32,35.73,786900
2000-04-25,35.66,36.69,35.63,36.20,1227400
2000-04-26,36.03,36.35,35.60,35.79,870300
2000-04-27,35.90,36.00,35.35,35.56,492400
2000-04-28,35.67,35.67,33.50,33.56,589000
2000-05-08,34.00,35.20,33.61,34.60,1440900
2000-05-09,34.85,35.13,34.55,34.87,446200
2000-05-10,34.95,35.30,34.54,34.87,304100
2000-05-11,34.83,35.11,34.81,35.00,184000
2000-05-12,34.95,35.64,34.95,35.49,160700
2000-05-15,35.45,35.68,35.19,35.37,337600
2000-05-16,34.75,35.10,33.50,33.66,228900
2000-05-17,33.70,33.80,32.90,33.06,369600
2000-05-18,33.13,33.50,32.80,33.23,311000
2000-05-19,33.20,33.85,32.28,32.36,818800
2000-05-22,32.50,33.40,32.40,32.92,292400
2000-05-23,33.00,33.99,32.50,32.65,499400
2000-05-24,32.80,33.90,30.80,30.86,1712200
2000-05-25,32.65,33.95,32.60,33.50,731100
2000-05-26,33.65,34.78,33.65,33.72,1144200
2000-05-29,34.00,35.70,34.00,34.70,1177800
2000-05-30,35.00,35.50,34.00,34.36,894500
2000-05-31,34.70,34.80,34.31,34.45,440700
2000-06-01,34.50,36.60,34.45,35.03,525400
2000-06-02,35.20,35.77,32.90,32.98,942800
2000-06-05,34.01,35.30,33.80,34.90,1241600
2000-06-06,35.66,35.66,34.90,35.43,832300
2000-06-07,35.70,35.80,34.83,35.12,1337200
2000-06-08,35.40,36.50,35.20,36.14,2077500
2000-06-09,24.15,25.90,24.09,25.18,2952200
2000-06-12,25.30,25.35,23.95,24.25,3328900
2000-06-13,24.50,24.50,23.80,24.18,2662500
2000-06-14,24.37,25.36,24.20,25.19,1893400
2000-06-15,25.20,25.40,24.50,25.22,2287500
2000-06-16,25.35,27.10,25.00,26.83,2533800
2000-06-19,27.30,28.40,27.15,27.76,2528900
2000-06-20,28.18,28.95,27.90,28.51,2240000
2000-06-21,28.55,28.60,27.70,28.21,3091100
2000-06-22,28.25,28.55,27.45,27.85,2562300
2000-06-23,27.95,29.10,27.70,28.43,2036000
2000-06-26,28.95,29.00,28.40,28.53,1236500
2000-06-27,28.60,28.65,28.28,28.41,1022200
2000-06-28,28.52,28.53,28.20,28.32,620600
2000-06-29,28.40,28.45,27.86,27.97,530900
2000-06-30,28.10,28.15,27.51,27.72,632000
2000-07-03,27.85,27.85,27.12,27.35,666100
2000-07-04,27.48,27.50,26.88,27.00,1005100
2000-07-05,27.20,28.00,27.00,27.68,917600
2000-07-06,27.80,28.30,27.60,27.96,738700
2000-07-07,28.15,28.63,28.00,28.39,763200
2000-07-10,28.50,29.00,28.00,28.34,1089400
2000-07-11,28.45,28.80,27.90,28.07,811400
2000-07-12,28.15,28.20,27.25,27.94,784400
2000-07-13,28.00,28.13,27.48,27.84,1184400
2000-07-14,28.00,28.28,27.61,27.75,935200
2000-07-17,27.95,27.95,27.50,27.61,726700
2000-07-18,27.64,27.65,27.45,27.57,506400
2000-07-19,27.70,27.70,27.38,27.43,877600
2000-07-20,27.62,27.80,27.50,27.73,638000
2000-07-21,27.80,28.60,27.70,28.58,877900
2000-07-24,28.65,29.12,28.33,28.73,924600
2000-07-25,28.80,29.00,28.50,28.95,1132300
2000-07-26,28.97,29.01,28.80,29.00,582700
2000-07-27,28.97,29.00,28.50,28.86,615500
2000-07-28,28.85,28.86,28.30,28.75,586400
2000-07-31,28.73,29.37,28.65,29.26,589300
2000-08-01,29.20,29.70,29.15,29.27,546400
2000-08-02,29.40,29.60,29.04,29.38,690300
2000-08-03,29.40,29.84,29.30,29.74,736800
2000-08-04,29.80,30.00,29.65,29.87,1122500
2000-08-07,29.88,30.06,29.70,29.89,746500
2000-08-08,29.90,30.00,29.58,29.82,894200
2000-08-09,29.83,29.83,29.30,29.65,1100300
2000-08-10,29.64,29.64,29.20,29.39,965500
2000-08-11,29.42,29.45,29.00,29.10,790400
2000-08-14,29.15,29.15,28.70,28.81,757200
2000-08-15,28.80,28.85,28.13,28.54,1173500
2000-08-16,28.50,29.03,28.38,28.90,838100
2000-08-17,28.95,29.20,28.80,29.19,638800
2000-08-18,28.88,29.10,28.50,28.54,463800
2000-08-21,28.52,28.65,28.10,28.39,851100
2000-08-22,28.38,28.66,28.35,28.51,460400
2000-08-23,28.50,28.55,28.03,28.50,446000
2000-08-24,28.40,28.43,27.85,28.30,979800
2000-08-25,28.45,28.45,28.15,28.24,730700
2000-08-28,28.30,29.29,28.10,29.12,639100
2000-08-29,29.20,31.80,28.95,30.87,1248700
2000-08-30,30.90,30.90,29.33,30.44,568600
2000-08-31,30.45,30.45,29.95,30.18,220800
2000-09-01,30.18,30.20,29.70,29.85,300700
2000-09-04,29.86,29.92,29.70,29.88,206700
2000-09-05,29.98,30.06,29.71,29.98,206800
2000-09-06,30.00,30.80,29.99,30.50,275500
2000-09-07,30.55,31.27,30.50,30.99,268700
2000-09-08,30.96,31.20,30.80,31.19,166200
2000-09-11,31.20,31.28,30.90,31.10,635800
2000-09-12,31.15,31.15,30.55,30.84,846100
2000-09-13,30.90,30.90,30.45,30.75,502500
2000-09-14,30.78,30.78,30.40,30.65,512400
2000-09-15,30.68,30.78,30.48,30.50,285500
2000-09-18,30.50,30.85,30.50,30.80,405600
2000-09-19,30.75,30.75,30.28,30.39,553200
2000-09-20,30.50,30.90,30.37,30.68,285500
2000-09-21,30.50,30.55,30.30,30.51,1586700
2000-09-22,30.50,30.65,30.20,30.38,80600
2000-09-25,30.40,30.60,30.30,30.36,438100
2000-09-26,30.38,30.38,30.06,30.19,836300
2000-09-27,30.25,30.25,29.50,29.96,1525600
2000-09-28,29.95,30.04,29.44,29.70,1004400
2000-09-29,29.68,29.88,29.45,29.73,901400
2000-10-09,29.70,29.78,29.36,29.60,943900
2000-10-10,29.60,29.75,29.30,29.71,1351400
2000-10-11,29.60,29.98,29.60,29.83,807500
2000-10-12,29.80,30.35,29.80,30.14,1055100
2000-10-13,30.12,30.55,30.09,30.43,685100
2000-10-16,30.38,30.69,30.38,30.56,669000
2000-10-17,30.56,30.90,30.53,30.81,962200
2000-10-18,30.80,30.93,30.66,30.87,744800
2000-10-19,30.90,30.90,30.15,30.61,685300
2000-10-20,30.68,30.68,30.36,30.46,465800
2000-10-23,30.45,30.70,30.35,30.67,465300
2000-10-24,30.68,31.08,30.50,30.99,547900
2000-10-25,31.00,31.53,31.00,31.44,1032600
2000-10-26,31.60,31.65,31.35,31.64,588600
2000-10-27,31.70,31.78,31.47,31.72,479400
2000-10-30,31.75,31.75,31.45,31.68,379300
2000-10-31,31.65,32.25,31.53,32.16,824800
2000-11-01,32.18,32.47,32.08,32.42,459700
2000-11-02,32.50,32.51,32.35,32.50,529300
2000-11-03,32.55,32.63,32.42,32.58,689500
2000-11-06,32.50,32.51,32.35,32.43,562000
2000-11-07,32.43,32.52,32.40,32.48,1256100
2000-11-08,32.45,32.59,32.40,32.58,1882300
2000-11-09,32.60,32.60,32.39,32.50,936400
2000-11-10,32.50,32.50,32.31,32.38,299900
2000-11-13,32.39,32.40,31.98,32.00,677400
2000-11-14,31.96,31.98,31.55,31.64,751600
2000-11-15,31.58,31.69,31.52,31.59,213400
2000-11-16,31.58,31.68,31.38,31.47,505700
2000-11-17,31.47,31.52,31.39,31.51,486100
2000-11-20,31.48,31.52,31.36,31.42,308100
2000-11-21,31.42,31.50,31.30,31.36,660400
2000-11-22,31.36,31.40,31.24,31.39,331000
2000-11-23,31.39,31.40,31.26,31.33,585900
2000-11-24,31.28,31.50,31.22,31.35,242500
2000-11-27,31.38,31.43,31.18,31.35,484000
2000-11-28,31.30,31.40,31.29,31.37,545200
2000-11-29,31.36,31.50,31.35,31.47,347000
2000-11-30,31.45,31.50,31.01,31.48,617800
2000-12-01,31.40,31.51,31.36,31.45,590400
2000-12-04,31.40,31.42,31.24,31.40,702100
2000-12-05,31.40,31.45,31.27,31.33,225100
2000-12-06,31.33,31.38,31.23,31.35,362000
2000-12-07,31.40,31.40,31.23,31.29,175000
2000-12-08,31.30,31.38,31.25,31.37,338400
2000-12-11,31.40,31.42,31.15,31.29,607200
2000-12-12,31.40,31.40,31.22,31.36,332300
2000-12-13,31.40,31.45,31.30,31.42,714400
2000-12-14,31.35,31.47,30.02,30.80,910100
2000-12-15,30.76,30.80,30.30,30.49,884000
2000-12-18,30.50,30.58,30.45,30.56,966000
2000-12-19,30.48,30.60,30.36,30.60,483100
2000-12-20,30.62,30.70,30.40,30.67,840900
2000-12-21,30.60,30.72,30.40,30.66,687800
2000-12-22,30.60,30.66,30.30,30.59,747400
2000-12-25,30.60,30.60,30.20,30.28,1025500
2000-12-26,30.30,30.42,30.10,30.26,1121100
2000-12-27,30.30,30.30,30.14,30.30,1543500
2000-12-28,30.25,30.27,30.04,30.11,189100
2000-12-29,30.10,31.53,30.04,31.51,163500
2001-01-02,31.03,31.30,30.96,31.25,110400
2001-01-03,31.25,31.25,30.95,30.98,109400
2001-01-04,31.00,31.11,30.00,30.76,1216000
2001-01-05,30.45,30.52,29.93,30.37,900100
2001-01-08,30.30,30.55,30.16,30.54,410100
2001-01-09,30.35,30.80,30.29,30.78,946200
2001-01-10,30.40,31.00,30.38,31.00,676300
2001-01-11,30.76,31.15,30.70,31.13,571700
2001-01-12,31.03,31.20,31.02,31.18,313300
2001-01-15,31.10,31.11,30.52,30.70,486000
2001-01-16,30.65,30.75,30.38,30.66,1060200
2001-01-17,30.60,30.80,30.60,30.79,749400
2001-01-18,30.70,30.86,30.66,30.80,284400
2001-01-19,30.75,30.97,30.71,30.88,792500
2001-02-05,30.80,30.84,30.73,30.80,640100
2001-02-06,30.75,30.75,30.62,30.68,767200
2001-02-07,30.70,30.72,30.44,30.54,225100
2001-02-08,30.58,30.58,30.30,30.37,332000
2001-02-09,30.41,30.52,30.38,30.47,449100
2001-02-12,30.50,30.55,30.30,30.51,506200
2001-02-13,30.50,30.59,30.36,30.41,905400
2001-02-14,30.45,30.63,30.21,30.60,509800
2001-02-15,30.60,30.78,30.58,30.75,944000
2001-02-16,30.70,30.84,30.66,30.84,339100
2001-02-19,30.80,30.80,30.70,30.76,439700
2001-02-20,30.70,30.83,30.69,30.76,308300
2001-02-21,30.80,30.81,30.58,30.69,169000
2001-02-22,30.60,30.80,30.45,30.73,518200
2001-02-23,30.75,30.95,30.73,30.95,330700
2001-02-26,30.90,31.05,30.87,31.03,380000
2001-02-27,31.03,31.17,31.01,31.13,373900
2001-02-28,31.13,31.45,31.13,31.34,720500
2001-03-01,31.25,31.30,31.14,31.21,545700
2001-03-02,31.18,31.23,30.90,30.96,272300
2001-03-05,30.52,30.68,29.93,30.15,1221700
2001-03-06,30.15,30.15,29.38,29.91,1264600
2001-03-07,29.85,30.26,29.80,30.07,794600
2001-03-08,29.91,30.28,29.70,29.98,1362100
2001-03-09,29.85,30.10,29.85,30.07,329300
2001-03-12,30.08,30.16,30.03,30.13,241900
2001-03-13,30.10,30.14,30.04,30.10,174300
2001-03-14,30.15,30.21,30.05,30.10,184700
2001-03-15,30.10,30.14,30.02,30.08,247700
2001-03-16,30.05,30.20,29.89,30.18,108300
2001-03-19,30.10,30.10,29.85,30.00,411200
2001-03-20,30.01,30.17,29.98,30.10,660200
2001-03-21,30.08,30.23,30.02,30.17,841000
2001-03-22,30.18,30.31,30.10,30.30,772800
2001-03-23,30.28,30.35,30.24,30.26,565300
2001-03-26,30.25,30.42,30.20,30.39,839700
2001-03-27,30.40,30.44,30.25,30.34,314900
2001-03-28,30.30,30.39,30.22,30.32,278900
2001-03-29,30.32,30.40,30.19,30.29,559000
2001-03-30,30.25,30.40,30.10,30.38,1170500
2001-04-02,30.35,30.53,30.32,30.49,366900
2001-04-03,30.45,30.60,30.41,30.55,257600
2001-04-04,30.62,30.65,30.50,30.56,208400
2001-04-05,30.50,30.58,30.38,30.57,474200
2001-04-06,30.50,30.60,30.41,30.48,145400
2001-04-09,30.47,30.53,30.32,30.42,171800
2001-04-10,30.40,30.59,30.38,30.59,412500
2001-04-11,30.50,30.64,30.43,30.61,734800
2001-04-12,30.55,30.69,30.50,30.65,1582100
2001-04-13,30.65,30.68,30.53,30.58,1462900
2001-04-16,30.50,30.62,30.46,30.61,1642700
2001-04-17,30.51,30.69,30.50,30.59,608000
2001-04-18,30.58,30.58,30.32,30.52,765100
2001-04-19,30.50,30.55,30.42,30.50,1151600
2001-04-20,30.47,30.57,30.43,30.56,1199300
2001-04-23,30.55,30.59,30.44,30.58,2401600
2001-04-24,30.60,30.69,30.55,30.67,2133800
2001-04-25,30.67,30.78,30.59,30.62,1328800
2001-04-26,30.60,30.68,30.52,30.61,1286800
