Date,Open,High,Low,Close,Vol
1999-01-26,17.00,17.00,16.60,16.67,455300
1999-01-27,16.58,16.92,16.55,16.74,397700
1999-01-28,16.74,17.15,16.58,16.70,234100
1999-01-29,16.61,16.80,16.50,16.62,189900
1999-02-01,16.60,16.60,16.20,16.22,303900
1999-02-02,16.00,16.45,16.00,16.43,182400
1999-02-03,16.43,16.70,16.43,16.47,194900
1999-02-04,16.40,16.45,16.20,16.25,223300
1999-02-05,16.00,16.14,15.89,15.97,447900
1999-02-08,15.89,16.14,15.50,15.59,488800
1999-02-09,15.60,16.09,15.50,16.06,275500
1999-03-01,16.09,16.09,15.69,15.98,193100
1999-03-02,16.00,16.04,15.78,15.86,118900
1999-03-03,15.84,16.39,15.69,16.22,227400
1999-03-04,16.35,16.86,16.34,16.47,228100
1999-03-05,16.54,16.64,16.06,16.21,181300
1999-03-08,16.19,16.25,15.98,16.03,290000
1999-03-09,16.04,16.34,15.99,16.14,234900
1999-03-10,16.19,16.19,15.95,16.01,283600
1999-03-11,16.29,16.29,16.09,16.19,314900
1999-03-12,16.24,16.24,16.07,16.15,372800
1999-03-15,16.09,16.81,15.96,16.59,636100
1999-03-16,16.60,16.60,16.27,16.34,226800
1999-03-17,16.37,16.47,16.21,16.27,291800
1999-03-18,16.27,16.27,15.99,16.03,298800
1999-03-19,16.29,16.29,15.99,16.25,312300
1999-03-22,16.24,16.24,15.99,16.07,484600
1999-03-23,15.99,16.14,15.99,16.10,304700
1999-03-24,16.07,16.46,16.07,16.18,240900
1999-03-25,16.19,16.19,15.97,16.00,373600
1999-03-26,15.99,15.99,15.84,15.90,219300
1999-03-29,15.90,15.90,15.67,15.77,350100
1999-03-30,15.74,16.02,15.69,15.75,179700
1999-03-31,15.69,15.75,15.51,15.67,316900
1999-04-01,15.89,15.89,15.59,15.67,223500
1999-04-02,15.67,15.85,15.64,15.74,280100
1999-04-05,15.74,15.74,15.50,15.64,456100
1999-04-06,15.69,16.14,15.59,15.90,338200
1999-04-07,15.97,15.99,15.64,15.73,301700
1999-04-08,15.77,15.79,15.57,15.67,528300
1999-04-09,15.50,15.99,15.50,15.69,303600
1999-04-12,15.60,15.61,15.22,15.24,621600
1999-04-13,15.24,15.24,14.88,14.94,592100
1999-04-14,14.94,14.95,14.78,14.84,568800
1999-04-15,14.89,15.20,14.85,14.90,289000
1999-04-16,14.99,15.02,14.87,14.93,286600
1999-04-19,14.94,14.99,14.49,14.54,411300
1999-04-20,14.69,14.78,14.54,14.59,239700
1999-04-21,14.69,14.94,14.39,14.42,245700
1999-04-22,14.37,14.64,13.65,14.45,617900
1999-04-23,14.44,14.47,13.99,14.19,344700
1999-04-26,13.94,13.96,13.35,13.35,751500
1999-04-27,13.01,13.24,12.59,12.89,667600
1999-04-28,12.91,13.44,12.89,13.04,350000
1999-04-29,12.99,13.24,12.97,13.23,280000
1999-04-30,13.29,13.54,13.24,13.42,227700
1999-05-04,13.34,13.34,13.04,13.05,217000
1999-05-05,12.99,13.11,12.89,13.09,232600
1999-05-06,13.09,13.33,12.99,13.19,169400
1999-05-07,13.15,13.29,13.15,13.19,166300
1999-05-10,12.99,12.99,12.19,12.35,511800
1999-05-11,12.35,12.69,12.29,12.49,244600
1999-05-12,12.52,12.69,12.39,12.47,213100
1999-05-13,12.48,12.49,12.29,12.33,227800
1999-05-14,12.34,12.39,11.94,11.95,375900
1999-05-17,11.89,11.89,11.39,11.59,352300
1999-05-18,11.49,11.76,11.44,11.45,222800
1999-05-19,11.49,12.34,11.44,12.30,608100
1999-05-20,12.30,13.11,12.30,12.90,977100
1999-05-21,12.99,13.79,12.99,13.52,1279200
1999-05-24,13.79,14.59,13.54,14.58,2218200
1999-05-25,14.77,15.25,14.49,14.52,2988800
1999-05-27,15.97,15.97,15.97,15.97,458700
1999-05-28,17.19,17.47,16.09,16.97,4892200
1999-05-31,16.99,17.19,15.59,16.08,2320400
1999-06-01,16.06,16.06,14.99,15.92,1484800
1999-06-02,15.92,16.37,15.39,15.41,1555200
1999-06-03,15.29,15.29,14.79,14.82,1161900
1999-06-04,14.82,15.19,14.79,15.18,1121500
1999-06-07,15.30,16.04,15.29,15.83,1335400
1999-06-08,15.99,16.09,15.57,15.61,898800
1999-06-09,15.64,15.87,15.24,15.69,785600
1999-06-10,16.29,16.29,15.69,15.81,1714500
1999-06-11,15.74,16.05,15.55,15.77,859600
1999-06-14,15.84,16.49,15.75,16.38,2115600
1999-06-15,16.99,17.37,15.39,15.60,1646900
1999-06-16,15.60,16.53,15.60,16.49,1740700
1999-06-17,16.79,18.08,16.79,17.99,6778200
1999-06-18,18.09,18.29,17.57,17.63,4708000
1999-06-21,17.24,17.79,17.09,17.44,2821800
1999-06-22,17.59,18.49,17.33,18.47,3519300
1999-06-23,18.49,18.77,17.99,18.46,2981000
1999-06-24,18.49,19.39,18.34,19.33,6120400
1999-06-25,19.49,21.26,19.47,19.90,12146500
1999-06-28,20.29,21.89,20.24,21.89,10038600
1999-06-29,22.89,24.08,22.79,24.08,10567000
1999-06-30,24.49,24.49,21.74,22.60,5234100
1999-07-01,22.09,22.30,20.34,20.34,5337700
1999-07-02,19.99,20.99,18.60,20.88,7030300
1999-07-05,20.99,21.29,19.49,19.60,3787000
1999-07-06,19.19,19.49,17.94,18.16,3722700
1999-07-07,19.29,19.29,18.19,19.28,3036100
1999-07-08,19.59,19.99,19.28,19.70,2407800
1999-07-09,19.69,20.09,19.19,19.65,1824400
1999-07-12,19.69,20.85,19.29,20.32,2920200
1999-07-13,20.29,20.29,19.14,19.34,1920900
1999-07-14,19.23,21.19,19.09,20.78,2617500
1999-07-15,20.79,20.89,19.89,19.93,2155100
1999-07-16,19.79,19.79,18.99,19.24,1247700
1999-07-19,18.54,18.99,17.99,18.05,1877100
1999-07-20,17.89,19.79,17.70,19.78,2599000
1999-07-21,19.99,20.59,19.54,20.24,4675400
1999-07-22,21.89,21.99,20.29,20.56,9238200
1999-07-23,20.59,21.31,20.57,20.71,3814900
1999-07-26,20.79,20.99,20.24,20.29,1708600
1999-07-27,20.44,20.49,19.89,20.09,1377300
1999-07-28,20.10,20.59,19.99,20.20,965200
1999-07-29,20.29,20.60,19.94,20.09,784600
1999-07-30,20.02,20.27,19.79,19.99,1027900
1999-08-02,19.99,20.41,19.80,20.07,1029800
1999-08-03,20.14,20.29,20.01,20.05,890100
1999-08-04,20.14,20.59,20.07,20.45,1142700
1999-08-05,20.49,21.09,20.39,20.85,1748800
1999-08-06,20.89,20.89,19.80,20.35,1471000
1999-08-09,20.39,20.67,19.80,19.88,981300
1999-08-10,19.84,19.84,19.37,19.40,920300
1999-08-11,19.19,19.59,18.89,19.00,858200
1999-08-12,18.79,19.19,18.79,18.85,765600
1999-08-13,18.99,19.17,18.79,18.99,562200
1999-08-17,19.79,19.94,18.99,19.12,462000
1999-08-18,19.19,19.34,18.49,18.90,560500
1999-08-19,18.95,19.94,18.95,19.75,1130700
1999-08-20,20.19,20.24,19.37,19.39,679400
1999-08-23,19.39,19.39,18.87,19.13,657000
1999-08-24,19.39,19.39,18.99,19.04,756100
1999-08-25,19.04,19.09,18.79,18.87,670300
1999-08-26,18.79,19.69,18.69,19.19,464000
1999-08-27,19.45,19.45,18.99,19.01,313800
1999-08-30,18.99,18.99,18.79,18.84,562200
1999-08-31,18.99,19.05,18.83,18.92,340300
1999-09-01,19.07,19.09,18.50,18.59,430800
1999-09-02,18.50,18.65,18.07,18.62,554900
1999-09-03,18.59,18.61,18.17,18.22,393100
1999-09-06,17.99,17.99,17.59,17.67,593700
1999-09-07,17.64,17.99,17.59,17.67,401700
1999-09-08,17.67,17.96,17.54,17.89,220700
1999-09-09,18.14,19.38,18.14,19.36,1103500
1999-09-10,19.50,19.79,18.99,19.00,1088500
1999-09-13,18.98,18.98,18.64,18.74,622600
1999-09-14,18.79,19.04,18.67,18.72,477700
1999-09-15,18.81,18.82,18.39,18.44,442300
1999-09-16,18.49,18.49,18.15,18.24,359400
1999-09-17,18.14,18.42,18.14,18.39,341600
1999-09-20,18.17,18.24,18.17,18.20,275900
1999-09-21,18.18,18.20,18.02,18.04,250800
1999-09-22,18.04,18.29,18.04,18.05,207400
1999-09-23,18.04,18.19,17.89,17.91,334300
1999-09-24,17.92,18.48,17.92,18.09,147700
1999-09-27,18.19,18.47,17.89,17.91,202600
1999-09-28,17.94,17.99,17.49,17.74,316200
1999-09-29,17.77,17.99,17.68,17.70,274800
1999-09-30,17.79,17.82,17.59,17.59,316200
1999-10-08,17.59,17.69,17.17,17.19,216200
1999-10-11,17.19,17.19,16.79,16.91,279500
1999-10-12,16.84,17.09,16.79,16.86,198700
1999-10-13,16.89,16.99,16.80,16.87,214100
1999-10-14,16.74,17.19,16.69,16.86,161700
1999-10-15,16.99,17.19,16.87,17.13,299500
1999-10-18,17.34,17.39,16.74,16.74,155400
1999-10-19,16.69,16.79,16.09,16.09,312900
1999-10-20,16.14,16.34,15.89,16.11,243100
1999-10-21,16.19,16.19,15.61,15.64,415700
1999-10-22,15.59,16.43,15.54,16.03,400000
1999-10-25,15.99,16.09,15.80,15.85,242600
1999-10-26,15.89,16.15,15.89,15.97,216100
1999-10-27,16.49,16.79,16.49,16.58,422600
1999-10-28,16.79,16.88,16.15,16.16,260400
1999-10-29,16.31,16.31,15.97,16.03,197900
1999-11-01,15.99,16.09,15.84,15.89,197200
1999-11-02,15.99,16.08,15.80,15.89,104300
1999-11-03,15.92,15.92,15.79,15.79,188500
1999-11-04,15.84,15.84,15.59,15.74,173500
1999-11-05,15.79,15.99,15.67,15.72,112200
1999-11-08,15.77,15.89,15.74,15.79,204300
1999-11-09,15.89,15.94,15.67,15.68,196200
1999-11-10,15.71,15.79,15.29,15.36,252500
1999-11-11,15.41,15.42,15.20,15.24,201400
1999-11-12,15.24,15.37,15.20,15.24,125200
1999-11-15,15.25,15.27,14.99,15.16,162800
1999-11-16,15.29,15.59,15.01,15.01,185700
1999-11-17,15.09,15.23,14.87,15.14,261400
1999-11-18,15.14,15.99,15.14,15.75,438500
1999-11-19,15.84,15.94,15.49,15.49,197300
1999-11-22,15.49,15.68,15.49,15.67,224900
1999-11-23,15.69,15.79,15.53,15.62,145000
1999-11-24,15.64,15.69,15.37,15.44,143400
1999-11-25,15.39,15.44,15.22,15.25,93000
1999-11-26,15.25,15.34,15.18,15.19,106400
1999-11-29,15.14,15.27,15.09,15.13,119500
1999-11-30,15.19,15.24,15.09,15.17,110000
1999-12-01,15.19,15.49,15.17,15.34,103900
1999-12-02,15.34,15.44,15.29,15.30,91200
1999-12-03,15.29,15.30,15.19,15.21,120900
1999-12-06,15.19,15.22,15.04,15.10,156300
1999-12-07,15.04,15.49,14.99,15.09,215100
1999-12-08,15.14,15.15,15.03,15.09,115300
1999-12-09,15.09,15.09,15.02,15.02,152200
1999-12-10,14.99,15.27,14.99,15.24,142000
1999-12-13,15.22,15.29,15.09,15.13,154600
1999-12-14,15.26,15.92,15.26,15.78,702800
1999-12-15,15.79,16.19,15.79,15.94,757300
1999-12-16,15.94,15.99,15.54,15.63,279800
1999-12-17,15.59,15.59,15.21,15.24,242400
1999-12-21,15.10,15.23,14.99,15.09,245400
1999-12-22,15.19,15.19,14.99,15.05,169500
1999-12-23,15.17,15.17,14.64,14.74,264100
1999-12-24,14.74,14.74,14.44,14.49,197900
1999-12-27,14.49,14.74,14.47,14.59,178800
1999-12-28,14.69,14.89,14.40,14.44,143700
1999-12-29,14.87,14.87,14.46,14.61,136800
1999-12-30,14.69,14.84,14.67,14.72,113300
2000-01-04,14.79,15.14,14.64,15.07,354900
2000-01-05,15.07,15.29,14.87,14.88,436600
2000-01-06,14.60,16.35,14.60,15.99,1133400
2000-01-07,16.29,17.14,16.20,17.08,2876500
2000-01-10,17.29,17.57,16.70,17.07,1997700
2000-01-11,17.07,17.07,15.79,15.98,1075500
2000-01-12,15.89,16.29,15.52,15.64,666000
2000-01-13,15.88,15.88,15.37,15.45,404600
2000-01-14,15.33,15.59,15.09,15.14,324200
2000-01-17,15.12,15.57,14.92,15.52,289400
2000-01-18,15.50,15.89,15.35,15.54,259600
2000-01-19,15.59,16.09,15.59,15.80,428200
2000-01-20,15.97,16.19,15.89,16.06,525200
2000-01-21,16.19,16.39,15.79,15.94,760900
2000-01-24,15.95,15.95,15.40,15.74,795600
2000-01-25,15.84,16.10,15.59,15.85,635100
2000-01-26,15.99,15.99,15.69,15.73,385200
2000-01-27,15.72,16.14,15.51,15.86,1021200
2000-01-28,15.89,16.59,15.64,16.29,1552100
2000-02-14,16.86,17.84,16.47,17.81,2049300
2000-02-15,18.01,18.29,16.80,16.96,2999800
2000-02-16,16.79,16.79,15.97,16.27,2543300
2000-02-17,16.29,16.84,15.70,15.94,2464100
2000-02-18,15.84,15.99,15.49,15.72,1228000
2000-02-21,15.74,16.97,15.73,16.41,2183500
2000-02-22,16.41,16.79,15.84,15.89,1045300
2000-02-23,15.79,15.80,15.59,15.67,908200
2000-02-24,15.67,15.99,15.61,15.75,519800
2000-02-25,15.89,15.95,15.47,15.59,1088600
2000-02-28,15.49,16.19,15.14,16.06,1805300
2000-02-29,16.06,17.17,15.49,16.59,3134400
2000-03-01,16.79,16.85,16.00,16.13,1821700
2000-03-02,15.88,16.18,15.75,15.94,1064400
2000-03-03,15.99,16.79,15.89,16.31,1550300
2000-03-06,16.31,16.77,15.90,15.93,1528700
2000-03-07,15.79,16.79,15.69,16.68,2192700
2000-03-08,16.96,16.99,16.39,16.48,2090900
2000-03-09,16.59,17.09,16.24,16.97,3887200
2000-03-10,16.95,16.99,16.34,16.38,1386700
2000-03-13,16.38,16.77,16.35,16.55,763000
2000-03-14,16.28,16.45,15.59,16.05,1580200
2000-03-15,16.60,16.98,16.19,16.58,1619300
2000-03-16,16.59,16.61,15.79,15.96,1296800
2000-03-17,15.88,16.19,15.79,16.12,961200
2000-03-20,15.94,16.38,15.69,16.19,857700
2000-03-21,16.19,16.49,15.99,16.34,923200
2000-03-22,16.19,16.79,16.19,16.59,1609100
2000-03-23,16.64,16.79,16.49,16.66,982000
2000-03-24,16.69,17.99,16.68,16.80,3329200
2000-03-27,16.81,17.29,16.81,17.05,1565400
2000-03-28,17.17,17.78,17.00,17.58,2441900
2000-03-29,17.61,17.77,16.91,17.21,1576300
2000-03-30,17.24,17.48,17.14,17.34,1192300
2000-03-31,17.36,17.49,16.89,16.98,1063500
2000-04-03,16.99,17.19,16.79,16.99,1160300
2000-04-04,16.99,16.99,16.59,16.59,775000
2000-04-05,16.54,16.78,16.41,16.59,664400
2000-04-06,16.64,17.29,16.59,17.12,920700
2000-04-07,17.20,17.24,16.90,16.95,902000
2000-04-10,16.99,17.27,16.95,17.18,1018700
2000-04-11,17.29,17.59,17.17,17.42,1522800
2000-04-12,17.48,17.57,17.07,17.15,930700
2000-04-13,17.19,17.36,17.09,17.20,947800
2000-04-14,17.24,17.98,17.24,17.69,2790300
2000-04-18,17.70,17.98,17.40,17.86,1812000
2000-04-19,17.98,18.27,17.85,17.91,2780200
2000-04-20,17.95,18.05,17.73,17.78,1536600
2000-04-21,17.80,17.97,17.50,17.52,1287300
2000-04-24,17.48,17.50,17.26,17.34,841200
2000-04-25,17.30,17.80,17.30,17.69,724700
2000-04-26,17.73,17.93,17.50,17.51,469400
2000-04-27,17.48,17.48,17.19,17.22,821000
2000-04-28,17.10,17.50,17.10,17.39,762900
2000-05-08,17.85,17.85,17.20,17.38,515400
2000-05-09,17.30,17.48,16.90,16.97,682000
2000-05-10,16.88,16.88,16.31,16.39,744400
2000-05-11,16.36,16.60,16.02,16.07,607800
2000-05-12,16.12,16.27,15.92,16.00,591100
2000-05-15,16.00,16.00,15.61,15.71,525700
2000-05-16,15.75,16.12,15.75,16.09,318400
2000-05-17,16.11,16.14,15.79,15.85,403400
2000-05-18,15.79,16.07,15.67,16.06,357600
2000-05-19,16.09,16.19,15.99,16.17,567500
2000-05-22,16.17,16.59,16.09,16.52,695200
2000-05-23,16.54,16.67,16.25,16.27,543200
2000-05-24,16.30,16.60,16.27,16.39,658900
2000-05-25,16.44,16.69,16.40,16.65,836400
2000-05-26,16.82,16.84,16.49,16.64,713300
2000-05-29,16.59,16.65,16.49,16.59,852900
2000-05-30,16.59,16.79,16.30,16.35,609400
2000-05-31,16.27,16.54,16.09,16.30,597800
2000-06-01,16.30,16.44,16.25,16.31,597700
2000-06-02,16.37,16.75,16.30,16.72,773600
2000-06-05,16.72,17.68,16.62,17.14,1984900
2000-06-06,17.27,17.59,17.25,17.29,1656300
2000-06-07,17.44,17.69,17.14,17.28,1237500
2000-06-08,17.28,17.30,16.89,16.97,696400
2000-06-09,17.00,17.20,16.78,16.80,678200
2000-06-12,16.89,17.25,16.89,17.10,604900
2000-06-13,16.97,16.97,16.71,16.77,413200
2000-06-14,16.84,16.89,16.65,16.67,540500
2000-06-15,16.73,16.89,16.67,16.89,503600
2000-06-16,16.89,16.99,16.52,16.56,481300
2000-06-19,16.54,16.84,16.49,16.65,532600
2000-06-20,16.79,16.95,16.59,16.76,467600
2000-06-21,16.77,16.99,16.71,16.96,696100
2000-06-22,16.99,17.16,16.89,17.09,820900
2000-06-23,17.15,17.27,17.04,17.06,667300
2000-06-26,17.34,17.39,17.10,17.10,775700
2000-06-27,17.12,17.29,16.89,16.93,607400
2000-06-28,17.12,17.12,16.84,16.97,655300
2000-06-29,16.90,17.45,16.90,17.39,1537700
2000-06-30,17.50,17.86,17.44,17.53,2695400
2000-07-03,17.53,17.73,17.12,17.36,1381700
2000-07-04,17.40,17.45,17.22,17.45,634900
2000-07-05,17.60,17.65,17.35,17.42,550800
2000-07-06,17.38,17.38,17.11,17.18,398700
2000-07-07,17.18,17.30,17.14,17.29,477000
2000-07-10,17.40,17.68,17.35,17.60,871100
2000-07-11,17.75,17.75,17.41,17.50,764500
2000-07-12,17.55,17.55,17.30,17.50,753000
2000-07-13,17.51,17.60,17.31,17.40,887500
2000-07-14,17.40,17.40,17.15,17.28,826200
2000-07-17,17.26,17.26,16.80,16.81,1775700
2000-07-18,16.79,16.84,16.62,16.82,1022800
2000-07-19,16.93,17.00,16.86,17.00,521800
2000-07-20,17.09,17.09,16.75,16.78,631600
2000-07-21,16.80,16.90,16.75,16.81,519500
2000-07-24,16.80,16.80,16.50,16.59,597600
2000-07-25,16.70,16.70,16.50,16.56,607300
2000-07-26,16.60,16.90,16.55,16.75,652100
2000-07-27,16.76,17.15,16.76,17.12,1047200
2000-07-28,17.15,17.20,16.82,16.89,656900
2000-07-31,16.50,16.72,16.08,16.69,1153700
2000-08-01,16.65,16.79,16.60,16.63,806700
2000-08-02,16.70,16.70,16.30,16.41,1889000
2000-08-03,16.41,16.68,16.40,16.49,2289100
2000-08-04,16.20,16.23,16.08,16.20,884800
2000-08-07,16.20,16.20,15.74,16.00,772800
2000-08-08,16.00,16.20,15.96,16.11,663300
2000-08-09,16.11,16.26,15.99,16.22,648700
2000-08-10,16.22,16.22,16.00,16.09,574900
2000-08-11,16.09,16.43,16.09,16.32,843700
2000-08-14,16.38,16.45,16.33,16.39,777300
2000-08-15,16.43,16.45,16.06,16.25,536800
2000-08-16,16.25,16.38,16.05,16.19,853600
2000-08-17,16.19,16.25,16.08,16.10,1050200
2000-08-18,16.10,16.20,16.01,16.03,1559300
2000-08-21,16.05,16.35,16.03,16.34,639200
2000-08-22,16.30,16.44,16.01,16.03,527900
2000-08-23,16.00,16.71,15.30,16.53,2631300
2000-08-24,16.55,17.10,16.40,16.74,2835900
2000-08-25,16.74,16.80,16.50,16.61,872500
2000-08-28,16.65,16.79,16.50,16.53,657700
2000-08-29,16.53,16.75,16.45,16.59,730900
2000-08-30,16.60,16.70,16.30,16.31,540700
2000-08-31,16.25,16.25,15.90,15.93,782600
2000-09-01,15.88,16.00,15.80,15.86,424200
2000-09-04,15.90,15.90,15.55,15.75,515200
2000-09-05,15.70,15.85,15.35,15.41,477700
2000-09-06,15.40,15.56,15.30,15.31,605200
2000-09-07,15.40,15.60,15.40,15.51,385100
2000-09-08,15.32,15.55,15.30,15.39,563100
2000-09-11,15.35,15.45,15.00,15.24,667300
2000-09-12,15.24,15.55,15.20,15.52,523500
2000-09-13,15.50,15.55,15.31,15.44,485300
2000-09-14,15.40,15.48,15.20,15.27,498200
2000-09-15,15.20,15.34,15.14,15.18,433200
2000-09-18,15.20,15.25,14.88,14.92,566600
2000-09-19,14.90,14.90,14.50,14.52,704600
2000-09-20,14.50,14.70,14.50,14.69,554300
2000-09-21,14.60,14.90,14.54,14.66,500400
2000-09-22,14.60,14.66,14.52,14.55,295000
2000-09-25,14.50,14.85,14.45,14.52,285900
2000-09-26,14.47,14.88,14.47,14.63,270300
2000-09-27,14.60,14.90,14.60,14.89,298500
2000-09-28,14.89,14.89,14.60,14.61,253300
2000-09-29,14.55,14.68,14.52,14.68,198000
2000-10-09,14.67,14.67,14.46,14.55,276500
2000-10-10,14.60,14.84,14.48,14.80,260200
2000-10-11,14.85,14.97,14.70,14.75,323200
2000-10-12,14.75,14.77,14.60,14.62,315800
2000-10-13,14.62,14.68,14.50,14.60,313800
2000-10-16,14.55,14.75,14.51,14.60,287000
2000-10-17,14.60,14.62,14.50,14.54,194100
2000-10-18,14.55,14.95,14.55,14.87,435500
2000-10-19,14.86,14.87,14.70,14.75,290700
2000-10-20,14.57,14.95,14.51,14.91,400900
2000-10-23,14.97,15.10,14.81,15.05,481700
2000-10-24,15.05,15.60,14.51,15.37,1430100
2000-10-25,15.47,15.65,15.25,15.37,506900
2000-10-26,15.40,16.15,15.40,15.55,1703000
2000-10-27,15.60,15.69,15.31,15.36,471900
2000-10-30,15.51,15.53,15.15,15.16,456600
2000-10-31,15.18,15.30,14.99,15.01,383000
2000-11-01,15.02,15.25,14.91,15.19,349400
2000-11-02,15.02,15.30,15.02,15.10,333000
2000-11-03,15.15,15.23,15.05,15.17,314600
2000-11-06,15.18,15.50,15.18,15.31,414600
2000-11-07,15.37,15.40,15.10,15.13,309000
2000-11-08,15.13,15.40,15.13,15.30,300300
2000-11-09,15.32,15.50,15.24,15.33,512900
2000-11-10,15.45,15.71,15.36,15.60,935200
2000-11-13,15.61,16.01,15.61,15.88,1996300
2000-11-14,15.81,15.98,15.65,15.86,725800
2000-11-15,15.86,16.00,15.52,15.58,982700
2000-11-16,15.58,15.85,15.58,15.77,634300
2000-11-17,15.73,15.85,15.57,15.61,609700
2000-11-20,15.59,16.11,15.56,16.11,1510100
2000-11-21,16.20,16.44,16.00,16.03,1194700
2000-11-22,16.00,16.15,15.85,16.00,621700
2000-11-23,16.02,16.30,15.96,16.05,843100
2000-11-24,16.15,16.20,15.50,15.59,993200
2000-11-27,15.45,15.65,15.37,15.60,619100
2000-11-28,15.60,15.70,15.58,15.64,421600
2000-11-29,15.64,15.65,15.40,15.50,484600
2000-11-30,15.50,15.50,15.31,15.43,490200
2000-12-01,15.43,15.50,15.30,15.45,508100
2000-12-04,15.47,15.49,15.31,15.41,493800
2000-12-05,15.42,15.65,15.35,15.56,404400
2000-12-06,15.59,15.65,15.10,15.20,555800
2000-12-07,15.20,15.36,15.15,15.20,363200
2000-12-08,15.25,15.28,15.10,15.18,355300
2000-12-11,15.18,15.19,14.95,14.98,446900
2000-12-12,14.98,15.04,14.88,15.01,307300
2000-12-13,15.03,15.10,14.96,14.99,336900
2000-12-14,15.00,15.10,14.99,15.02,289500
2000-12-15,15.01,15.14,14.95,14.96,295000
2000-12-18,14.90,15.00,14.74,14.95,381100
2000-12-19,15.00,15.23,14.88,15.21,749700
2000-12-20,15.26,15.33,14.92,15.19,434600
2000-12-21,15.15,15.40,15.09,15.16,658600
2000-12-22,15.10,15.20,14.95,15.05,816400
2000-12-25,15.10,15.10,14.78,14.82,739600
2000-12-26,14.80,15.10,14.77,15.01,1194800
2000-12-27,15.00,15.02,14.85,14.88,636300
2000-12-28,14.90,15.20,14.80,15.00,692200
2000-12-29,15.05,15.52,14.99,15.42,950400
2001-01-02,15.42,15.92,15.42,15.74,1513400
2001-01-03,15.85,16.10,15.75,16.01,3330000
2001-01-04,16.07,16.22,15.85,16.00,2654500
2001-01-05,16.00,16.44,15.91,16.30,3015900
2001-01-08,16.30,16.43,15.82,15.92,2753200
2001-01-09,15.88,16.35,15.70,16.12,2243300
2001-01-10,16.19,16.38,16.00,16.14,1376800
2001-01-11,16.14,16.35,16.07,16.11,1706500
2001-01-12,16.05,16.37,16.00,16.24,1690300
2001-01-15,16.21,16.23,15.51,15.55,1382000
2001-01-16,15.48,15.88,15.30,15.68,911800
2001-01-17,15.68,15.90,15.46,15.78,551900
2001-01-18,15.77,16.10,15.61,15.99,798900
2001-01-19,16.02,16.18,16.00,16.08,720400
2001-02-05,15.80,16.07,15.58,15.58,425600
2001-02-06,15.58,15.62,15.11,15.60,473400
2001-02-07,15.60,15.70,15.25,15.46,166300
2001-02-08,15.46,15.60,15.10,15.12,291000
2001-02-09,15.12,15.43,15.12,15.36,208300
2001-02-12,15.35,15.35,15.16,15.28,229600
2001-02-13,15.27,15.64,15.23,15.44,225600
2001-02-14,15.40,15.52,15.26,15.36,127800
2001-02-15,15.37,15.50,15.29,15.48,236900
2001-02-16,15.31,15.40,15.20,15.34,285900
2001-02-19,15.30,15.79,15.27,15.74,454200
2001-02-20,15.80,15.88,15.50,15.59,349800
2001-02-21,15.55,16.10,15.50,15.98,2107900
2001-02-22,16.00,16.10,15.55,16.04,1146000
2001-02-23,15.98,16.19,15.85,16.18,1075100
2001-02-26,16.20,16.20,16.05,16.12,551400
2001-02-27,16.11,16.25,16.08,16.20,817100
2001-02-28,16.19,16.25,16.02,16.20,691100
2001-03-01,16.12,16.41,16.11,16.41,1312200
2001-03-02,16.41,16.73,16.36,16.46,1921300
2001-03-05,16.50,16.71,16.45,16.50,1614200
2001-03-06,16.58,17.12,16.39,17.00,4295700
2001-03-07,17.00,17.20,16.86,16.99,2335000
2001-03-08,16.92,17.10,16.70,16.98,1800400
2001-03-09,17.00,17.66,17.00,17.57,7953800
2001-03-12,18.00,18.08,17.55,17.96,10083600
2001-03-13,18.24,18.24,17.60,17.86,5430000
2001-03-14,17.80,18.00,17.70,17.87,2684600
2001-03-15,17.85,18.39,17.85,18.28,4579400
2001-03-16,18.21,18.36,17.86,18.08,3031300
2001-03-19,18.07,18.29,17.90,18.28,2692800
2001-03-20,18.30,19.00,18.28,18.98,4117700
2001-03-21,19.01,19.22,18.69,19.00,2687100
2001-03-22,19.18,19.24,18.67,18.95,2518000
2001-03-23,18.88,18.99,18.20,18.33,4172900
2001-03-26,18.30,18.95,18.13,18.85,2628000
2001-03-27,18.90,19.10,18.60,18.89,1798900
2001-03-28,18.89,18.98,18.50,18.62,1602100
2001-03-29,18.57,18.85,18.30,18.50,2301700
2001-03-30,18.48,18.70,18.35,18.70,1065200
2001-04-02,18.68,18.90,18.51,18.79,1629300
2001-04-03,18.80,18.82,18.55,18.63,946900
2001-04-04,18.60,18.61,18.18,18.30,1602100
2001-04-05,18.20,18.78,18.20,18.77,1138400
2001-04-06,18.85,18.85,18.50,18.66,685700
2001-04-09,18.61,18.96,18.60,18.78,716300
2001-04-10,18.86,18.86,18.58,18.70,725300
2001-04-11,18.74,19.15,18.74,19.04,2857600
2001-04-12,19.10,19.18,18.72,18.99,1431500
2001-04-13,19.04,19.05,18.70,18.89,1244900
2001-04-16,18.89,19.00,18.60,18.90,1970600
2001-04-17,18.92,18.98,18.63,18.78,976300
2001-04-18,18.70,18.88,18.60,18.67,1072900
2001-04-19,18.64,18.80,18.40,18.56,951400
2001-04-20,18.60,18.80,18.40,18.41,1013800
2001-04-23,18.42,18.58,18.22,18.50,1043800
2001-04-24,18.55,18.89,18.55,18.76,813100
2001-04-25,18.88,18.89,18.20,18.30,679900
