Date,Open,High,Low,Close,Vol
2015-11-19,15.96,16.20,15.75,16.19,5744252
2015-11-20,16.22,16.64,15.90,16.52,7414430
2015-11-23,16.72,17.10,16.05,16.23,6427718
2015-11-24,16.12,16.69,16.01,16.65,4948784
2015-11-25,16.65,16.98,16.31,16.95,4441316
2015-11-26,17.00,18.55,16.87,18.47,9311967
2015-11-27,18.01,18.28,16.62,16.79,8661814
2015-11-30,16.88,17.32,15.30,16.82,6889355
2015-12-01,16.80,16.90,16.00,16.69,4065485
2015-12-02,16.50,16.68,15.44,16.24,3516472
2015-12-03,16.24,16.84,16.21,16.60,3758317
2015-12-04,16.50,16.65,16.00,16.21,3421704
2015-12-07,16.21,16.64,16.21,16.55,4999595
2015-12-08,16.39,16.48,15.80,15.83,4022442
2015-12-09,15.80,16.05,15.62,15.65,3425732
2015-12-10,15.73,15.78,15.18,15.35,3570908
2015-12-11,15.38,15.56,15.22,15.42,2085665
2015-12-14,15.30,16.00,15.15,16.00,3626705
2015-12-15,15.92,16.29,15.92,16.21,3470925
2015-12-16,16.22,16.36,16.11,16.23,2416631
2015-12-17,16.24,16.77,16.24,16.66,4966994
2015-12-18,16.66,17.55,16.55,17.37,6218503
2015-12-21,17.05,17.37,16.71,16.95,5518852
2015-12-22,17.02,17.84,17.01,17.38,4042209
2015-12-23,17.33,17.37,16.86,16.87,3659844
2015-12-24,16.70,17.18,16.70,17.12,2776536
2015-12-25,17.51,18.70,17.39,17.78,8345035
2015-12-28,17.88,17.98,16.85,16.85,7929540
2015-12-29,16.66,17.09,16.34,17.03,4670301
2015-12-30,17.10,17.75,17.03,17.40,4925936
2015-12-31,17.57,17.58,16.80,17.41,4297989
2016-01-04,17.30,17.30,15.67,15.67,3002434
2016-01-05,14.61,15.70,14.57,15.29,3847116
2016-01-06,15.37,15.66,15.18,15.60,2940553
2016-01-07,15.29,15.30,14.05,14.10,770100
2016-01-08,14.50,14.78,13.40,14.12,3620888
2016-01-11,13.80,14.00,12.71,12.71,3953340
2016-01-12,12.50,12.99,12.14,12.78,2857750
2016-01-13,12.88,12.95,11.90,12.00,3032949
2016-01-14,11.67,12.67,11.43,12.59,3508849
2016-01-15,12.52,12.70,11.80,11.92,3086181
2016-01-18,11.62,12.56,11.59,12.37,3070304
2016-01-19,12.37,13.00,12.33,12.91,2833014
2016-01-20,12.81,13.00,12.53,12.74,2143158
2016-01-21,12.51,13.20,12.41,12.41,2753536
2016-01-22,12.66,12.79,12.20,12.65,2158467
2016-01-25,12.74,12.98,12.65,12.80,1715601
2016-01-26,12.72,12.72,11.53,11.56,2810410
2016-01-27,11.75,11.75,11.07,11.60,2472456
2016-01-28,11.55,11.65,11.25,11.26,1521067
2016-01-29,11.18,11.78,11.18,11.55,1984199
2016-02-01,11.60,11.85,11.41,11.65,1981308
2016-02-02,11.65,12.12,11.61,12.10,2090416
2016-02-03,11.93,12.20,11.75,12.06,1944052
2016-02-04,12.08,12.39,12.08,12.31,2457046
2016-02-05,12.27,12.45,12.20,12.20,1765331
2016-02-15,11.92,12.19,11.65,12.08,1708616
2016-02-16,12.17,12.71,12.10,12.62,2667642
2016-02-17,12.60,12.93,12.53,12.87,3205826
2016-02-18,12.90,12.98,12.77,12.87,2646075
2016-02-19,12.87,13.05,12.81,12.91,2023895
2016-02-22,13.05,13.40,12.98,13.29,2956204
2016-02-23,13.29,13.44,12.85,13.07,2505192
2016-02-24,13.05,13.13,12.72,13.11,3024712
2016-02-25,13.00,13.09,11.80,11.80,4182650
2016-02-26,12.12,12.28,11.56,12.28,4086231
2016-02-29,13.20,13.51,13.02,13.51,16859075
2016-03-01,13.30,14.34,12.21,13.91,21294739
2016-03-02,13.30,15.00,13.27,14.50,18656328
2016-03-03,14.30,15.33,14.05,14.52,15949359
2016-03-04,14.41,14.62,13.47,13.80,11018385
2016-03-07,13.95,14.44,13.74,14.17,6927309
2016-03-08,14.03,14.58,13.19,14.54,8744587
2016-03-09,14.01,14.27,13.65,13.66,5364292
2016-03-10,13.60,13.86,13.30,13.34,4293509
2016-03-11,13.10,13.45,12.86,13.13,3735109
2016-03-14,13.46,13.85,13.27,13.65,5472444
2016-03-15,13.56,14.19,13.54,13.85,5656928
2016-03-16,14.01,14.16,13.30,13.30,5096005
2016-03-17,13.39,14.14,13.27,14.10,7261477
2016-03-18,14.00,15.51,13.92,15.29,12259119
2016-03-21,15.09,15.51,14.88,15.38,10567671
2016-03-22,15.10,15.20,14.80,14.94,7101767
2016-03-23,14.94,15.64,14.86,15.42,8668720
2016-03-24,15.26,15.27,14.86,14.86,5763636
2016-03-25,14.72,15.06,14.72,15.00,3888719
2016-03-28,14.98,15.58,14.98,15.04,5522836
2016-03-29,15.04,15.06,14.51,14.58,3770428
2016-03-30,14.74,15.22,14.74,15.18,4133597
2016-03-31,15.18,15.35,15.00,15.02,4490102
2016-04-01,15.06,15.06,14.49,14.76,4722894
2016-04-05,14.75,15.45,14.62,15.30,5042861
2016-04-06,15.16,15.93,15.16,15.67,6971888
2016-04-07,15.65,15.93,15.01,15.08,5997552
2016-04-08,15.05,15.07,14.61,14.89,4137364
2016-04-11,14.95,15.60,14.95,15.33,5345504
2016-04-12,15.26,15.75,15.20,15.73,6822604
2016-04-13,15.78,15.88,15.50,15.60,8274282
2016-04-14,15.63,16.02,15.44,16.00,7325985
2016-04-15,15.92,15.98,15.66,15.81,4578760
2016-04-18,15.59,15.60,15.39,15.49,3514194
2016-04-19,15.54,16.00,15.54,15.92,5708964
2016-04-20,15.96,16.00,14.50,14.80,6507380
2016-04-21,14.80,15.00,14.66,14.67,3464662
2016-04-22,14.66,14.66,14.11,14.47,3467246
2016-04-25,14.34,14.49,14.01,14.38,2496615
2016-04-26,14.39,14.76,14.30,14.72,2856096
2016-04-27,14.63,15.12,14.61,15.07,3665436
2016-04-28,14.98,15.09,14.51,14.94,3869101
2016-04-29,15.00,15.27,14.80,15.14,3185921
2016-05-03,15.14,15.54,14.90,15.46,4331423
2016-05-04,15.38,15.67,15.32,15.36,3013368
2016-05-05,15.36,15.48,15.18,15.38,2052975
2016-05-06,15.39,15.65,14.60,14.61,4416951
2016-05-09,14.57,14.58,13.20,13.38,4228170
2016-05-10,13.39,13.65,13.32,13.48,2133389
2016-05-11,13.60,13.78,13.00,13.28,2253318
2016-05-12,13.19,13.55,12.87,13.53,3042580
2016-05-13,13.39,13.86,13.39,13.67,2574617
2016-05-16,13.67,13.83,13.56,13.76,2240178
2016-05-17,13.73,13.81,13.36,13.64,2025003
2016-05-18,13.60,13.60,12.90,13.10,2178257
2016-05-19,13.10,13.49,13.05,13.15,1966989
2016-05-20,13.11,13.34,12.93,13.33,1863289
2016-05-23,13.34,13.58,13.34,13.50,1745125
2016-05-24,13.50,13.59,13.25,13.45,1453415
2016-05-25,13.55,13.67,13.26,13.39,1438567
2016-05-26,13.38,13.48,12.92,13.38,1854018
2016-05-27,13.37,13.48,13.22,13.38,1417970
2016-05-30,13.29,13.60,13.10,13.41,1567458
2016-05-31,13.40,14.18,13.32,14.16,3702337
2016-06-01,14.15,14.38,14.15,14.26,3715634
2016-06-02,14.16,14.55,14.16,14.53,2519610
2016-06-03,14.41,14.91,14.41,14.79,3459004
2016-06-06,14.79,14.90,14.55,14.70,2109353
2016-06-07,14.69,14.74,14.45,14.66,2086292
2016-06-08,14.66,14.77,14.46,14.74,2197832
2016-06-13,14.51,14.57,13.88,13.88,2521956
2016-06-14,13.66,13.95,13.51,13.68,1887714
2016-06-15,13.48,14.39,13.46,14.37,2356137
2016-06-16,14.36,15.09,14.20,14.70,3840120
2016-06-17,14.61,15.02,14.61,14.82,2730736
2016-06-20,14.71,15.29,14.71,15.12,3021761
2016-06-21,15.05,15.38,14.55,14.66,3694873
2016-06-22,14.69,15.30,14.68,15.28,3156757
2016-06-23,15.29,15.49,15.00,15.33,3316264
2016-06-24,15.25,15.63,14.80,15.31,4754357
2016-06-27,15.16,15.75,15.16,15.59,3900420
2016-06-28,15.51,15.63,15.35,15.58,3227503
2016-06-29,15.61,15.65,15.33,15.38,2782121
2016-06-30,15.38,15.79,15.38,15.56,2572718
2016-07-01,15.79,15.79,15.38,15.43,2279600
2016-07-04,15.33,16.01,15.20,16.01,5739051
2016-07-05,15.85,16.07,15.68,15.86,3419125
2016-07-06,15.87,16.38,15.74,16.28,4998880
2016-07-07,16.18,16.24,15.78,16.05,4261904
2016-07-08,16.02,16.21,15.86,15.95,2813557
2016-07-11,15.99,16.08,15.77,15.77,2803552
2016-07-12,15.75,16.03,15.49,15.96,2992559
2016-07-13,15.95,16.10,15.84,16.00,2415741
2016-07-14,16.00,16.04,15.81,15.91,2089949
2016-07-15,15.96,16.23,15.88,15.91,2707233
2016-07-18,15.91,16.06,15.54,15.68,3498213
2016-07-19,15.66,15.95,15.59,15.86,2532317
2016-07-20,15.87,16.06,15.84,15.90,2677552
2016-07-21,15.85,16.07,15.83,15.93,3096412
2016-07-22,16.10,16.95,16.01,16.39,7264492
2016-07-25,16.33,17.18,16.30,17.03,8443619
2016-07-26,16.95,17.00,16.67,16.88,4108403
2016-07-27,16.80,17.15,15.37,15.45,7629699
2016-07-28,15.47,15.75,15.22,15.70,4056893
2016-07-29,15.72,15.75,15.25,15.25,2767016
2016-08-01,15.08,15.29,14.53,14.91,2878888
2016-08-02,14.92,15.11,14.72,15.11,1366726
2016-08-03,15.11,15.40,15.00,15.35,1494046
2016-08-04,15.21,15.54,15.21,15.35,1652200
2016-08-05,15.35,15.48,15.25,15.30,1510956
2016-08-08,15.34,15.44,15.10,15.43,1430420
2016-08-09,15.42,15.67,15.41,15.62,2820057
2016-08-10,15.63,15.64,15.44,15.50,1508045
2016-08-11,15.48,15.55,15.10,15.15,1946302
2016-08-12,15.15,15.29,15.10,15.27,1627107
2016-08-15,15.39,15.93,15.21,15.84,4500800
2016-08-16,15.78,16.28,15.78,16.11,2997983
2016-08-17,16.10,16.21,15.90,16.18,2053877
2016-08-18,16.12,16.40,15.98,16.36,2535636
2016-08-19,16.36,16.36,16.18,16.30,1904360
2016-08-22,16.15,16.42,15.78,15.82,3011469
2016-08-23,15.80,16.08,15.78,15.89,1736926
2016-08-24,16.05,16.36,16.00,16.26,3495902
2016-08-25,16.26,16.39,15.83,16.38,2725104
2016-08-26,16.36,16.80,16.30,16.42,4080887
2016-08-29,16.40,17.02,16.22,16.74,5306452
2016-08-30,16.61,17.06,16.45,16.58,3670294
2016-08-31,16.49,16.97,16.49,16.85,3383619
2016-09-01,16.73,17.94,16.72,17.42,8014787
2016-09-02,17.32,17.77,17.11,17.32,4606118
2016-09-05,17.35,18.15,17.14,18.07,7362306
2016-09-06,18.00,18.28,17.62,17.80,8749073
2016-09-07,17.72,18.14,17.35,17.49,6792704
2016-09-08,17.53,17.75,17.26,17.73,3788190
2016-09-09,17.65,17.89,17.37,17.46,3186243
2016-09-12,17.12,17.40,16.68,16.76,4150523
2016-09-13,16.86,17.02,16.81,17.01,2056912
2016-09-14,16.85,17.22,16.75,16.75,2271474
2016-09-19,16.80,17.10,16.76,17.09,2061361
2016-09-20,17.09,17.62,17.03,17.33,3074859
2016-09-21,17.34,17.45,17.14,17.21,2110577
2016-09-22,17.30,17.45,17.23,17.27,1828653
2016-09-23,17.30,17.68,17.27,17.40,2955902
2016-09-26,17.32,17.44,16.56,16.65,3033578
2016-09-27,16.52,16.85,16.41,16.83,2249235
2016-09-28,16.83,16.95,16.70,16.83,1669227
2016-09-29,16.78,17.18,16.77,17.09,1951177
2016-09-30,17.07,17.39,17.01,17.25,2183921
2016-10-10,17.29,17.58,17.27,17.44,2470559
2016-10-11,17.42,17.70,17.33,17.60,2336424
2016-10-12,17.63,17.63,17.41,17.58,1609597
2016-10-13,17.57,17.60,17.42,17.47,1815780
2016-10-14,17.45,17.94,17.39,17.87,3769926
2016-10-17,17.86,17.96,17.37,17.39,2912966
2016-10-18,17.30,18.09,17.27,18.08,3370494
2016-10-19,18.15,18.27,17.84,17.86,2588663
2016-10-20,17.85,17.97,17.65,17.86,2327219
2016-10-21,17.76,17.99,17.65,17.86,2531646
2016-10-24,17.85,18.06,17.69,18.00,2572192
2016-10-25,17.98,18.46,17.98,18.20,2970732
2016-10-26,18.22,18.50,18.07,18.30,2768486
2016-10-27,18.47,18.48,18.09,18.33,2684163
2016-10-28,18.33,18.70,18.06,18.47,4320204
2016-10-31,18.43,19.07,18.38,19.06,5696698
2016-11-01,18.99,19.30,18.80,19.00,4782977
2016-11-02,19.00,19.40,18.83,18.90,4173961
2016-11-03,18.90,18.98,18.65,18.65,4624366
2016-11-04,18.69,19.01,18.60,18.81,3104538
2016-11-07,18.70,19.51,18.70,19.23,3975969
2016-11-08,19.38,19.38,19.11,19.29,2835072
2016-11-09,19.21,19.59,18.91,19.28,4825064
2016-11-10,19.35,20.23,19.35,20.03,5516270
2016-11-11,19.98,20.13,19.60,19.90,3816237
2016-11-14,19.82,20.39,19.63,20.19,4868367
2016-11-15,20.10,20.20,19.66,19.90,3035306
2016-11-16,19.91,19.95,19.63,19.72,2221392
2016-11-17,19.70,19.90,19.63,19.84,2272498
2016-11-18,19.75,20.16,19.68,19.73,3146818
2016-11-21,19.68,19.95,19.57,19.75,3461726
2016-11-22,19.79,20.37,19.79,20.24,4546979
2016-11-23,20.33,20.58,19.65,19.70,3778840
2016-11-24,19.69,19.94,19.53,19.62,3180230
2016-11-25,19.60,19.88,19.12,19.68,3413767
2016-11-28,19.69,19.73,18.96,19.00,3603151
2016-11-29,19.00,19.52,19.00,19.04,3654952
2016-11-30,18.95,18.95,18.31,18.55,4728171
2016-12-01,18.55,18.66,18.41,18.65,2473257
2016-12-02,18.66,18.69,17.95,17.95,3108876
2016-12-05,17.80,18.33,17.70,18.13,3205435
2016-12-06,18.18,18.27,18.09,18.16,1721651
2016-12-07,18.20,18.54,18.01,18.53,2096779
2016-12-08,18.53,18.58,18.32,18.35,1502363
2016-12-09,18.30,18.70,18.30,18.54,2243054
2016-12-12,18.49,18.56,16.93,17.01,4273539
2016-12-13,17.01,17.19,16.80,17.02,2389831
2016-12-14,17.02,17.13,16.62,16.86,2187184
2016-12-15,16.87,17.32,16.80,17.08,2519817
2016-12-16,17.01,17.69,17.01,17.60,3032888
2016-12-19,17.60,18.60,17.56,17.66,2198031
2016-12-20,17.61,18.25,17.61,18.18,3095965
2016-12-21,18.20,18.77,18.19,18.68,4602980
2016-12-22,18.60,18.65,18.21,18.36,2357944
2016-12-23,18.32,18.46,17.58,18.23,2943218
2016-12-26,17.95,19.60,17.95,19.54,7752461
2016-12-27,19.24,19.49,19.00,19.32,5356098
2016-12-28,19.20,19.54,18.95,19.40,4212386
2016-12-29,19.23,19.58,19.07,19.08,2730661
2016-12-30,19.11,19.50,19.07,19.45,3888427
2017-01-03,19.45,19.47,18.91,19.22,3580744
2017-01-04,19.22,19.68,19.16,19.60,3098464
2017-01-05,19.59,19.63,19.18,19.18,3511684
2017-01-06,19.25,19.45,19.00,19.00,2854801
2017-01-09,18.97,19.39,18.97,19.10,2259233
2017-01-10,19.16,19.62,19.08,19.35,3938031
2017-01-11,19.34,19.55,18.62,18.71,3000456
2017-01-12,18.70,18.91,18.00,18.18,4766029
2017-01-13,18.18,18.33,17.65,17.70,3074500
2017-01-16,17.69,17.88,16.67,17.23,2934502
2017-01-17,17.20,17.55,17.03,17.53,2248546
2017-01-18,17.65,17.65,17.18,17.26,1632058
2017-01-19,17.04,17.40,16.90,17.31,2263870
2017-01-20,17.25,17.92,17.22,17.67,2854480
2017-01-23,17.78,18.09,17.51,18.00,2422465
2017-01-24,18.02,18.08,17.81,17.85,1719079
2017-01-25,17.80,18.30,17.77,18.23,1976822
2017-01-26,18.30,18.35,18.08,18.21,1316369
2017-02-03,18.20,18.24,17.88,18.00,1224296
2017-02-06,17.93,18.79,17.93,18.62,2969607
2017-02-07,18.51,18.83,18.42,18.48,2486538
2017-02-08,18.44,18.87,18.31,18.74,2654742
2017-02-09,18.71,19.34,18.71,19.06,4034116
2017-02-10,19.06,19.33,18.79,19.02,2627909
2017-02-13,18.90,19.21,18.86,19.03,1893511
2017-02-14,19.01,19.07,18.76,19.05,1665622
2017-02-15,19.01,19.08,18.48,18.58,2150201
2017-02-16,18.60,18.70,18.32,18.60,2494481
2017-02-17,18.59,18.97,18.40,18.74,2248365
2017-02-20,18.68,18.97,18.68,18.79,2482534
2017-02-21,18.72,19.15,18.71,18.92,2385200
2017-02-22,19.00,19.19,18.79,19.05,2450995
2017-02-23,19.00,19.06,18.78,19.01,1879203
2017-02-24,19.00,19.14,18.89,19.01,1779506
2017-02-27,19.12,19.80,18.95,19.53,6616321
2017-02-28,19.39,19.46,18.70,19.04,4902417
2017-03-01,19.02,19.02,18.87,18.94,2109610
2017-03-02,18.93,19.05,18.25,18.35,3014276
2017-03-03,18.26,18.60,18.11,18.54,2110984
2017-03-06,18.50,18.75,18.30,18.72,1919767
2017-03-07,18.70,19.19,18.63,19.11,2724277
2017-03-08,19.12,19.15,18.86,18.91,1576400
2017-03-09,18.96,18.96,18.26,18.38,2984449
2017-03-10,18.41,18.69,18.35,18.63,1953806
2017-03-13,18.63,18.73,18.37,18.60,1451314
2017-03-14,18.62,18.71,18.43,18.71,1914472
2017-03-15,18.65,18.65,18.24,18.27,2283344
2017-03-16,18.77,18.95,18.58,18.85,4071015
2017-03-17,18.80,19.05,18.71,18.80,2927234
2017-03-20,18.80,19.27,18.80,19.25,3932283
2017-03-21,19.26,19.59,19.15,19.26,3675736
2017-03-22,19.20,19.24,18.83,18.93,2800396
2017-03-23,19.00,19.08,18.61,18.74,2598520
2017-03-24,18.74,19.03,18.63,19.00,2003906
2017-03-27,18.99,19.26,18.87,19.13,3103232
2017-03-28,19.14,19.15,18.81,18.93,1835865
2017-03-29,18.93,19.45,18.80,19.24,3633247
2017-03-30,19.12,19.34,18.30,18.38,4155521
2017-03-31,18.31,18.48,17.88,17.95,2573983
2017-04-05,18.10,18.46,18.00,18.45,2151685
2017-04-06,18.41,18.73,18.30,18.53,1946907
2017-04-07,18.51,18.83,18.41,18.58,1575720
2017-04-10,18.70,18.78,18.24,18.57,2415759
2017-04-11,18.58,19.18,18.41,19.02,3274065
2017-04-12,19.00,19.05,18.70,18.75,2381957
2017-04-13,18.85,19.18,18.70,18.93,2158864
2017-04-14,18.84,18.93,18.20,18.29,2897418
2017-04-17,18.20,18.29,17.40,17.55,3076060
2017-04-18,17.60,17.87,17.41,17.58,1724811
2017-04-19,17.50,17.50,16.78,17.19,2728588
2017-04-20,17.16,17.24,16.82,17.06,1912798
2017-04-21,17.14,17.28,16.89,17.10,1130958
2017-04-24,17.10,17.10,16.02,16.02,2008148
2017-04-25,16.15,16.55,16.06,16.37,1978787
2017-04-26,16.61,16.99,16.60,16.63,1864303
2017-04-27,16.79,16.88,16.21,16.76,2317700
2017-04-28,16.78,17.09,16.73,17.00,981980
2017-05-02,17.07,17.18,16.92,16.96,1143535
2017-05-03,16.98,17.49,16.97,17.28,2018321
2017-05-04,17.29,17.49,17.12,17.23,1049007
2017-05-05,17.37,17.37,16.75,16.76,1849636
2017-05-08,16.72,17.03,16.69,16.76,841769
2017-05-09,16.78,17.07,16.55,16.90,1482026
2017-05-10,16.95,16.99,16.42,16.46,1917542
2017-05-11,16.48,16.54,16.00,16.43,1873711
2017-05-12,16.43,16.46,15.98,16.12,1408576
2017-05-15,16.16,16.39,16.14,16.25,726375
2017-05-16,16.20,16.78,16.20,16.72,1377975
2017-05-17,16.70,16.96,16.46,16.59,1819622
2017-05-18,16.43,16.94,16.41,16.71,1564064
2017-05-19,16.65,16.80,16.53,16.69,674455
2017-05-22,16.70,16.88,16.27,16.40,1355447
2017-05-23,16.29,16.45,15.60,15.65,1931473
2017-05-24,15.65,15.67,15.26,15.59,1068639
2017-05-25,15.64,15.79,15.16,15.70,1004701
2017-05-26,15.70,15.84,15.66,15.69,726562
2017-05-31,16.00,16.07,15.71,15.73,683975
2017-06-01,15.65,15.82,15.16,15.20,700818
2017-06-02,15.21,15.36,14.72,15.34,1481275
2017-06-05,15.34,15.60,15.17,15.58,1247865
2017-06-06,15.40,15.61,15.40,15.57,724862
2017-06-07,15.62,16.06,15.57,16.05,1356796
2017-06-08,16.00,16.41,16.00,16.07,1395659
2017-06-09,16.20,16.25,15.95,15.99,1214962
2017-06-12,15.85,16.09,15.30,15.59,1355907
2017-06-13,15.51,15.93,15.40,15.89,963545
2017-06-14,15.92,16.15,15.78,15.89,905388
2017-06-15,16.00,16.54,16.00,16.54,2248876
2017-06-16,16.54,16.73,16.26,16.52,1647818
2017-06-19,16.50,16.57,16.29,16.53,1002101
2017-06-20,16.64,16.64,16.42,16.45,1194488
2017-06-21,10.90,10.98,10.80,10.95,1456988
2017-06-22,11.30,11.74,11.05,11.10,5810864
2017-06-23,11.07,11.54,10.91,11.33,4932356
2017-06-26,11.22,11.40,11.13,11.33,3512996
2017-06-27,11.32,11.58,11.25,11.43,3052088
2017-06-28,11.43,11.72,11.36,11.68,4481243
2017-06-29,11.75,11.84,11.57,11.71,3226738
2017-06-30,11.72,11.98,11.62,11.97,4850292
2017-07-03,12.01,12.33,11.96,12.15,4053453
2017-07-04,12.09,12.20,11.94,12.19,2819801
2017-07-05,12.09,12.20,11.97,12.14,2825208
2017-07-06,12.19,12.19,11.95,11.99,2953353
2017-07-07,11.95,12.03,11.88,11.95,2200151
2017-07-10,11.99,12.04,11.93,11.94,2488154
2017-07-11,11.88,11.89,11.57,11.67,3320342
2017-07-12,11.65,11.74,11.39,11.67,1953761
2017-07-13,11.64,11.79,11.59,11.67,1557002
2017-07-14,11.75,11.85,11.66,11.74,1317191
2017-07-17,11.64,11.65,11.05,11.17,3025409
2017-07-18,11.03,11.21,10.86,11.09,2658730
2017-07-19,11.09,11.23,10.96,11.21,1646968
2017-07-20,11.11,11.39,11.11,11.21,2192150
2017-07-21,11.25,11.33,11.05,11.31,1253000
2017-07-24,11.27,11.93,11.19,11.86,3577574
2017-07-25,11.75,11.99,11.59,11.94,3419586
2017-07-26,11.92,11.95,11.70,11.92,2171943
2017-07-27,11.88,12.09,11.76,12.05,3509822
2017-07-28,12.00,12.25,11.86,12.05,2692050
2017-07-31,11.97,12.12,11.90,12.06,2887106
2017-08-01,12.05,12.14,11.89,11.92,2558272
2017-08-02,11.96,12.83,11.86,12.58,10893617
2017-08-03,12.49,12.64,12.29,12.38,5578385
2017-08-04,12.40,12.55,12.29,12.32,4953656
2017-08-07,12.26,12.35,12.18,12.30,2439853
2017-08-08,12.40,12.42,12.00,12.10,3935081
2017-08-09,12.13,12.15,11.95,11.98,2532102
2017-08-10,12.00,12.13,11.78,11.88,2269092
2017-08-11,11.76,11.88,11.37,11.50,3113768
2017-08-14,11.49,12.01,11.49,11.89,2899075
2017-08-15,11.89,12.03,11.82,11.99,2398985
2017-08-16,11.97,12.00,11.76,11.90,1592468
2017-08-17,11.89,11.91,11.73,11.80,1888620
2017-08-18,11.78,12.65,11.74,12.25,6023560
2017-08-21,12.19,12.30,12.07,12.29,3153543
2017-08-22,12.27,12.30,12.17,12.29,2701890
2017-08-23,12.34,12.34,12.02,12.12,2178985
2017-08-24,12.06,12.27,12.05,12.17,1784871
2017-08-25,12.35,12.53,12.19,12.42,7525525
2017-08-28,12.45,12.80,12.45,12.69,7016723
2017-08-29,12.68,12.82,12.52,12.71,4258437
2017-08-30,12.68,12.81,12.60,12.65,3909003
2017-08-31,12.64,12.71,12.54,12.68,2344063
2017-09-01,12.62,12.86,12.62,12.86,3631048
2017-09-04,12.95,13.18,12.95,13.03,5296040
2017-09-05,13.00,13.27,12.95,13.14,3591117
2017-09-06,13.14,13.15,12.91,13.06,3376068
2017-09-07,13.05,13.17,12.82,12.82,3285866
2017-09-08,12.80,13.33,12.76,13.23,4251350
2017-09-11,13.26,13.44,13.03,13.26,4218563
2017-09-12,13.20,13.48,13.10,13.29,4107457
2017-09-13,13.28,13.55,13.24,13.52,3177947
2017-09-14,13.58,13.58,13.14,13.29,3512335
2017-09-15,13.20,13.80,13.20,13.80,6010479
2017-09-18,13.85,13.85,13.58,13.73,3951659
2017-09-19,13.74,13.87,13.40,13.47,3404895
2017-09-20,13.47,13.62,13.27,13.60,3275121
2017-09-21,13.49,13.58,13.11,13.11,3062750
2017-09-22,13.08,13.23,12.95,13.14,2283277
2017-09-25,13.09,13.19,12.72,12.80,3163947
2017-09-26,12.84,13.12,12.81,12.95,1756625
2017-09-27,13.00,13.17,12.89,12.99,1639550
2017-09-28,12.95,13.10,12.86,12.88,1601850
2017-09-29,12.91,13.09,12.90,12.99,1464867
2017-10-09,13.13,13.51,13.03,13.50,3843417
2017-10-10,13.53,13.75,13.45,13.66,3765838
2017-10-11,13.62,13.67,13.38,13.54,2643150
2017-10-12,13.53,13.53,13.34,13.44,2398288
2017-10-13,13.49,13.70,13.38,13.65,3081637
2017-10-16,13.74,13.78,13.50,13.60,4474894
2017-10-17,13.60,13.72,13.37,13.53,2409878
2017-10-18,13.56,13.75,13.45,13.67,2836660
2017-10-19,13.65,13.77,13.10,13.38,4560393
2017-10-20,13.30,13.34,12.85,13.02,5280113
2017-10-23,13.02,13.26,12.93,13.19,3384111
2017-10-24,13.21,13.31,12.90,12.98,3159066
2017-10-25,12.97,13.17,12.90,13.11,2617882
2017-10-26,13.58,14.10,13.29,13.87,11405335
2017-10-27,13.98,14.25,13.88,14.07,8334053
2017-10-30,14.07,14.22,13.72,14.02,6021743
2017-10-31,14.05,14.39,14.04,14.26,5780869
2017-11-01,14.20,14.28,13.88,14.15,6372790
2017-11-02,14.03,14.12,13.78,13.86,3851223
2017-11-03,13.87,14.14,13.77,14.05,4431782
2017-11-06,14.14,14.15,13.88,14.12,4396481
2017-11-07,14.12,14.25,13.96,14.25,3972418
2017-11-08,14.19,14.77,14.16,14.30,8015027
2017-11-09,14.19,14.26,13.83,14.00,6474663
2017-11-10,13.96,14.46,13.89,14.40,5881180
2017-11-13,14.42,14.82,14.33,14.59,7375608
2017-11-14,14.60,14.73,14.23,14.51,5605994
2017-11-15,14.44,14.57,14.16,14.28,3439566
2017-11-16,14.28,14.44,14.00,14.11,4528098
2017-11-17,14.14,14.24,12.74,12.81,11402597
2017-11-20,12.83,13.04,12.37,13.00,4616132
2017-11-21,13.00,13.08,12.61,12.69,4365694
2017-11-22,12.73,12.92,12.62,12.68,3760541
2017-11-23,12.66,12.69,12.08,12.14,4923241
2017-11-24,12.12,12.32,12.03,12.23,2251258
2017-11-27,12.25,12.43,12.06,12.12,1806228
2017-11-28,12.12,12.27,12.08,12.22,2791477
2017-11-29,12.25,12.54,12.17,12.48,2793868
2017-11-30,12.47,12.65,12.37,12.51,2332221
2017-12-01,12.46,12.92,12.41,12.72,3583559
2017-12-04,12.76,12.97,12.58,12.60,3441280
2017-12-05,12.55,12.70,12.37,12.43,2453064
2017-12-06,12.38,12.85,12.38,12.84,2338064
2017-12-07,12.83,12.95,12.68,12.84,2153629
2017-12-08,12.85,12.94,12.71,12.88,1463685
2017-12-11,12.94,13.21,12.81,13.06,2525608
2017-12-12,13.10,13.21,12.90,13.01,1795116
2017-12-13,13.07,13.18,12.89,13.08,1085716
2017-12-14,13.09,13.16,12.95,13.15,1372606
2017-12-15,13.09,13.13,12.90,13.04,1423350
2017-12-18,13.03,13.03,12.85,12.95,1366950
2017-12-19,12.96,13.26,12.86,13.20,1819999
2017-12-20,13.20,13.34,13.08,13.22,1442283
2017-12-21,13.07,13.23,12.92,13.14,1478757
2017-12-22,13.12,13.35,13.08,13.11,1199689
2017-12-25,13.11,13.12,12.58,12.65,3244263
2017-12-26,12.59,12.84,12.56,12.78,1509425
2017-12-27,12.78,13.06,12.50,12.59,3992706
2017-12-28,12.60,12.79,12.46,12.73,2705916
