Date,Open,High,Low,Close,Vol
2006-11-22,8.34,8.38,8.25,8.35,366085
2006-11-23,8.35,8.35,8.20,8.27,352812
2006-11-24,8.25,8.30,8.20,8.27,326126
2006-11-27,8.27,8.42,8.21,8.42,587614
2006-11-28,8.42,8.47,8.30,8.35,370046
2006-11-29,8.30,8.46,8.21,8.41,561122
2006-11-30,8.42,8.64,8.41,8.48,941642
2006-12-01,8.55,8.59,8.44,8.56,1115830
2006-12-04,8.60,8.76,8.58,8.67,993372
2006-12-05,8.68,8.73,8.49,8.59,1016562
2006-12-06,8.60,8.63,8.35,8.61,1130860
2006-12-07,8.60,8.67,8.51,8.57,880560
2006-12-08,8.50,8.51,8.12,8.15,863830
2006-12-11,8.15,8.29,8.12,8.28,459121
2006-12-12,8.21,8.32,8.15,8.20,417396
2006-12-13,8.27,8.53,8.18,8.43,785048
2006-12-14,8.40,8.57,8.37,8.52,673968
2006-12-15,8.50,8.58,8.45,8.52,659719
2006-12-18,8.53,8.73,8.48,8.62,1755246
2006-12-19,8.62,8.69,8.33,8.56,945774
2006-12-20,8.56,8.97,8.44,8.91,2927331
2006-12-21,8.96,9.04,8.59,8.70,1855979
2006-12-22,8.68,8.76,8.48,8.61,1022000
2006-12-25,8.61,9.29,8.61,9.23,4628673
2006-12-26,9.10,9.30,8.91,9.02,2135475
2006-12-27,9.02,9.09,8.92,9.03,897516
2006-12-28,9.00,9.03,8.56,8.66,1181925
2006-12-29,8.66,8.77,8.58,8.69,808607
2007-01-04,9.00,9.45,8.80,8.84,1821122
2007-01-05,8.85,9.39,8.75,9.39,2023934
2007-01-08,9.39,9.85,9.39,9.68,2501257
2007-01-09,9.83,9.86,9.60,9.76,1475720
2007-01-10,9.84,10.40,9.80,10.31,2332666
2007-01-11,10.29,10.56,10.11,10.11,2738675
2007-01-12,10.10,10.30,9.88,9.88,1619935
2007-01-15,9.79,10.79,9.79,10.78,1563646
2007-01-16,10.79,11.06,10.61,10.97,1820157
2007-01-17,11.05,11.20,10.51,10.75,1934888
2007-01-18,11.00,11.83,11.00,11.83,3813837
2007-01-19,11.99,12.09,11.69,12.05,2537622
2007-01-22,12.10,12.20,11.80,12.13,5705867
2007-01-23,12.18,12.20,11.71,11.96,3679628
2007-01-24,12.00,12.00,11.66,11.73,2657530
2007-01-25,11.69,11.72,11.20,11.20,2235749
2007-01-26,11.02,11.25,10.71,11.14,2075287
2007-01-29,11.20,11.41,11.14,11.39,1822204
2007-01-30,11.38,11.38,11.11,11.20,1540972
2007-01-31,11.20,11.58,11.00,11.05,1922296
2007-02-01,11.04,11.48,11.02,11.46,2689845
2007-02-02,11.40,11.40,11.05,11.08,1441534
2007-02-05,11.07,11.25,10.91,11.08,985836
2007-02-06,11.22,11.38,11.08,11.36,1070921
2007-02-07,11.39,11.60,11.21,11.35,1517195
2007-02-08,11.39,11.97,11.29,11.85,3144976
2007-02-12,11.91,11.98,11.68,11.90,2253067
2007-02-13,11.98,12.08,11.83,12.02,1883606
2007-02-14,12.10,12.10,11.97,12.06,2118635
2007-02-15,12.11,12.48,12.10,12.38,2165573
2007-02-16,12.39,12.64,12.10,12.35,2438837
2007-02-26,12.42,12.80,12.32,12.76,2257908
2007-02-27,12.87,12.87,11.48,11.49,3683820
2007-02-28,11.60,12.10,11.60,12.07,2201875
2007-03-01,12.10,12.12,11.63,11.66,2018505
2007-03-02,11.70,11.99,11.67,11.89,1197691
2007-03-05,12.00,12.10,11.68,11.94,1618325
2007-03-06,12.03,12.26,11.92,12.20,2411814
2007-03-07,12.27,12.36,12.21,12.34,1603243
2007-03-08,12.34,12.65,12.22,12.60,1815523
2007-03-09,12.60,12.65,12.31,12.45,1701857
2007-03-12,12.43,12.52,12.28,12.50,1440889
2007-03-13,12.55,12.94,12.52,12.80,2051924
2007-03-14,12.60,12.65,12.30,12.45,1932226
2007-03-15,12.50,12.72,12.45,12.65,1769233
2007-03-16,12.64,13.18,12.64,12.87,3062893
2007-03-19,12.59,14.15,12.49,13.98,3633192
2007-03-20,13.90,14.34,13.58,14.11,3342518
2007-03-21,14.11,14.22,13.90,14.10,1817107
2007-03-22,14.12,14.36,14.00,14.06,1906725
2007-03-23,14.00,14.10,13.59,13.85,2311386
2007-03-26,13.83,14.35,13.81,14.30,1708752
2007-03-27,14.30,14.30,14.00,14.19,1392558
2007-03-28,14.16,14.19,13.45,14.05,2927369
2007-03-29,14.23,14.75,14.00,14.18,3517688
2007-03-30,14.20,14.59,14.18,14.55,2857991
2007-04-02,14.80,15.05,14.58,15.02,2871557
2007-04-03,15.17,15.18,14.87,15.10,3171688
2007-04-04,13.38,13.38,12.99,13.05,2577853
2007-04-05,13.05,13.30,12.81,13.24,2608665
2007-04-06,13.00,13.31,12.96,13.23,2626950
2007-04-09,13.40,13.48,13.30,13.40,3358643
2007-04-10,13.45,13.54,13.28,13.53,2993836
2007-04-11,13.54,13.58,13.23,13.39,2545793
2007-04-12,13.41,13.52,13.27,13.52,3072050
2007-04-13,13.54,13.78,13.45,13.51,3744945
2007-04-16,13.39,13.62,13.37,13.57,3111012
2007-04-17,13.60,14.24,13.56,14.19,5295055
2007-04-18,14.10,14.34,13.80,14.16,3922271
2007-04-19,14.25,14.65,13.50,13.92,5992673
2007-04-20,13.88,14.58,13.88,14.45,3474423
2007-04-23,14.62,14.72,14.28,14.70,5180600
2007-04-24,14.81,14.81,14.34,14.35,3863200
2007-04-25,14.23,14.29,13.82,14.06,3043983
2007-04-26,14.04,14.34,14.04,14.09,2128013
2007-04-27,14.10,14.19,13.61,13.68,2664359
2007-04-30,13.58,13.88,13.41,13.68,2496782
2007-05-09,14.02,14.50,13.98,14.34,4992940
2007-05-10,14.36,14.37,14.08,14.28,3094165
2007-05-11,14.28,14.85,14.10,14.60,4812893
2007-05-14,14.35,14.77,14.30,14.58,3038178
2007-05-15,14.60,14.69,13.85,13.85,2835951
2007-05-16,13.82,14.19,13.76,14.15,1689694
2007-05-17,14.20,14.62,14.05,14.44,2515533
2007-05-18,14.34,14.46,14.20,14.31,2041694
2007-05-21,13.90,14.34,13.80,14.34,2843938
2007-05-22,14.33,15.22,14.31,15.09,5796571
2007-05-23,15.15,15.75,15.10,15.52,5432861
2007-05-24,15.93,15.93,15.15,15.40,3862087
2007-05-25,15.30,16.65,15.01,16.38,4135611
2007-05-28,16.90,18.02,16.90,18.02,6924173
2007-05-29,18.05,18.20,17.60,18.02,3911302
2007-05-30,16.80,17.71,16.22,16.22,5150415
2007-05-31,16.00,17.55,15.11,17.15,5309170
2007-06-01,17.25,18.20,16.50,16.60,5264105
2007-06-04,16.90,17.79,14.96,15.09,4093491
2007-06-05,15.16,16.00,13.59,15.70,3689744
2007-06-06,15.73,16.11,15.25,15.72,2341036
2007-06-07,15.81,16.44,15.81,16.42,2156221
2007-06-08,16.52,16.59,16.26,16.33,2140977
2007-06-11,16.36,17.96,16.36,17.87,3901545
2007-06-12,18.00,18.18,16.90,17.91,3272294
2007-06-13,18.00,18.58,17.70,18.23,3069707
2007-06-14,18.00,18.20,17.60,17.62,2186120
2007-06-15,17.55,17.91,17.33,17.62,1535680
2007-06-18,18.11,18.48,17.83,17.91,2220800
2007-06-19,17.65,18.08,17.47,17.90,1900908
2007-06-20,18.00,18.80,17.70,18.07,2946223
2007-06-21,18.15,19.29,18.00,19.08,5106628
2007-06-22,19.08,19.35,17.61,17.98,3582144
2007-06-25,18.20,18.38,16.19,16.50,2681119
2007-06-26,16.06,17.50,15.69,17.45,2413723
2007-06-27,17.66,17.99,17.00,17.70,1216780
2007-06-28,17.60,17.79,16.00,16.12,1438218
2007-06-29,15.70,15.91,14.80,15.00,1847551
2007-07-02,15.00,16.25,14.91,16.23,1942357
2007-07-03,16.40,17.85,16.34,17.85,3936166
2007-07-04,18.12,18.24,17.52,17.76,1769938
2007-07-05,17.20,17.77,16.60,17.46,1595162
2007-07-06,17.27,17.65,16.21,17.63,2527832
2007-07-09,17.01,18.18,16.82,17.70,3749256
2007-07-10,17.70,18.98,17.31,18.51,5855782
2007-07-11,18.02,18.60,17.60,18.30,2763885
2007-07-12,18.20,18.79,18.01,18.79,2153029
2007-07-13,19.41,19.90,18.50,18.81,4391425
2007-07-16,18.81,18.81,17.30,17.40,4297887
2007-07-20,18.80,18.80,17.89,18.39,3996135
2007-07-23,18.30,20.23,18.30,20.23,4711374
2007-07-24,20.47,21.20,20.03,20.28,5750269
2007-07-25,20.28,20.98,20.03,20.85,2619294
2007-07-26,21.45,22.60,20.86,21.70,6368837
2007-07-27,20.52,21.67,20.23,21.36,7763552
2007-07-30,21.20,22.66,21.05,21.96,6541544
2007-07-31,21.77,24.16,21.77,24.16,6252858
2007-08-01,24.82,25.80,23.42,24.50,11945475
2007-08-02,24.85,26.95,24.85,26.95,9742655
2007-08-03,27.20,28.60,25.50,25.91,12668023
2007-08-06,26.20,26.96,23.32,25.81,10232451
2007-08-07,25.11,25.18,23.50,24.12,9333296
2007-08-08,23.80,23.80,21.71,21.85,7548527
2007-08-09,21.70,22.69,21.60,21.97,4670482
2007-08-10,21.70,21.80,20.06,21.03,5771546
2007-08-13,21.00,21.40,20.47,20.55,3137710
2007-08-14,20.75,22.18,20.59,21.93,4076547
2007-08-15,21.93,21.95,20.70,21.28,3086846
2007-08-16,21.10,21.80,20.20,21.40,2739627
2007-08-17,21.20,21.58,20.96,21.27,2090720
2007-08-20,21.58,22.35,21.58,21.95,2997050
2007-08-21,21.86,22.24,21.29,21.42,3097075
2007-08-22,21.35,21.37,20.90,21.12,3639713
2007-08-24,21.60,21.70,20.95,21.36,3436939
2007-08-27,21.97,21.97,21.25,21.34,2759003
2007-08-28,21.20,21.20,20.50,20.67,3044427
2007-08-29,20.59,21.00,20.30,20.52,1950923
2007-08-30,17.22,17.48,16.81,17.25,2343956
2007-08-31,17.31,17.79,17.31,17.38,2429853
2007-09-03,17.65,17.65,17.10,17.24,4016894
2007-09-04,17.24,17.41,17.08,17.19,2600701
2007-09-05,16.67,17.19,16.67,16.97,3098685
2007-09-06,17.10,17.20,16.80,16.89,2342201
2007-09-07,16.89,17.67,16.89,17.30,4128076
2007-09-10,17.20,17.25,16.59,17.08,2282687
2007-09-11,17.00,17.44,16.10,16.11,2302229
2007-09-12,16.01,16.39,14.60,15.55,2891296
2007-09-13,15.56,15.78,15.25,15.66,1799424
2007-09-14,15.68,15.73,15.18,15.51,1849161
2007-09-17,15.40,15.88,15.30,15.72,2293528
2007-09-18,15.60,15.78,15.41,15.55,1793847
2007-09-19,15.52,16.00,15.52,15.83,2589152
2007-09-20,15.84,16.99,15.84,16.98,3374525
2007-09-21,16.99,17.10,16.18,16.48,2203127
2007-09-24,16.48,16.78,15.80,15.84,1844144
2007-09-25,15.81,15.81,15.38,15.50,1409307
2007-09-26,15.60,15.66,15.10,15.15,1219414
2007-09-27,15.20,15.41,15.05,15.32,845505
2007-09-28,15.33,15.72,15.33,15.51,1148800
2007-10-08,15.72,15.78,15.39,15.41,1424211
2007-10-10,15.51,15.74,15.33,15.38,1465937
2007-10-11,15.38,15.45,15.00,15.05,2131907
2007-10-12,14.99,15.00,13.56,14.29,2545160
2007-10-15,14.50,14.51,13.70,13.98,1611687
2007-10-16,13.95,14.49,13.70,14.48,1595358
2007-10-17,14.48,14.69,14.16,14.21,1136889
2007-10-18,14.29,14.29,13.80,13.80,1374346
2007-10-19,13.73,13.95,13.57,13.78,1348140
2007-10-22,13.70,13.70,13.07,13.08,1419192
2007-10-23,13.08,13.20,12.57,12.83,1449586
2007-10-24,12.97,13.31,12.70,13.00,1437472
2007-10-25,12.98,12.98,11.75,11.75,1758410
2007-10-26,11.60,11.95,11.20,11.72,1650930
2007-10-29,11.78,11.78,11.18,11.55,1386414
2007-10-30,11.45,11.89,11.23,11.89,1339970
2007-10-31,11.97,12.84,11.91,12.80,2598758
2007-11-01,12.83,12.83,12.23,12.23,1693067
2007-11-02,11.90,11.99,11.50,11.70,1037110
2007-11-05,11.70,12.38,11.40,12.21,916581
2007-11-06,12.35,12.70,12.10,12.40,1225793
2007-11-07,12.30,12.46,11.83,12.30,880451
2007-11-08,12.25,12.55,11.80,11.84,762834
2007-11-09,11.88,12.20,11.76,11.90,742970
2007-11-12,11.80,11.97,11.67,11.91,737962
2007-11-13,11.91,12.38,11.91,12.15,1022264
2007-11-14,12.31,12.63,12.28,12.61,1742172
2007-11-15,12.59,12.59,12.23,12.25,1210936
2007-11-16,12.20,12.50,12.01,12.47,864884
2007-11-19,12.55,13.15,12.52,13.10,2437241
2007-11-20,13.14,13.15,12.85,13.12,1634266
2007-11-21,13.12,13.12,12.71,12.71,1258653
2007-11-22,12.61,12.61,12.00,12.10,1057721
2007-11-23,12.00,12.25,11.89,12.23,529393
2007-11-26,12.38,12.58,11.96,11.97,745124
2007-11-27,11.97,12.17,11.91,12.01,506999
2007-11-28,12.02,12.16,11.99,12.01,575174
2007-11-29,12.24,12.56,11.94,12.51,932327
2007-11-30,12.50,12.50,12.15,12.17,528643
2007-12-03,12.20,12.29,12.05,12.25,451914
2007-12-04,12.28,12.54,12.22,12.46,689141
2007-12-05,12.55,12.61,12.39,12.59,995922
2007-12-06,12.59,12.60,12.37,12.55,830127
2007-12-07,12.55,12.83,12.50,12.82,1231549
2007-12-10,12.60,13.39,12.55,13.22,2367048
2007-12-11,13.48,13.50,13.06,13.30,3234714
2007-12-12,13.30,13.93,13.24,13.80,3540647
2007-12-13,13.82,14.35,13.75,13.84,4481406
2007-12-14,13.68,14.00,13.48,13.92,2238791
2007-12-17,14.01,14.51,14.00,14.30,2722588
2007-12-18,14.48,14.49,13.71,13.73,1796675
2007-12-19,13.73,13.99,13.60,13.85,1412675
2007-12-20,13.90,14.22,13.87,14.03,1479374
2007-12-24,14.30,14.45,14.18,14.21,2163095
2007-12-25,14.20,14.58,14.14,14.58,2106376
2007-12-26,14.65,15.47,14.64,15.45,4266760
2007-12-27,15.51,15.97,15.20,15.45,3997378
2007-12-28,15.40,15.48,15.20,15.40,2040473
2008-01-02,15.50,16.14,15.50,15.95,2743034
2008-01-03,15.98,16.80,15.98,16.30,3292110
2008-01-04,16.48,16.55,15.85,16.12,2341677
2008-01-07,15.98,16.19,15.50,16.07,2453537
2008-01-08,16.07,16.40,15.00,15.28,2793417
2008-01-09,15.10,15.75,15.10,15.75,1763757
2008-01-10,15.80,16.28,15.68,15.73,2397665
2008-01-11,15.73,15.73,15.30,15.42,1628587
2008-01-14,15.41,15.98,15.40,15.77,1600132
2008-01-15,15.85,16.50,15.85,16.37,3948186
2008-01-16,16.35,16.68,16.06,16.49,3113481
2008-01-17,16.47,16.68,15.50,15.88,2984448
2008-01-18,15.84,16.15,15.68,16.02,1369145
2008-01-21,16.20,16.20,14.65,14.72,2007526
2008-01-22,14.47,14.47,13.25,13.25,1857411
2008-01-23,13.02,13.80,12.50,13.68,1966959
2008-01-24,13.67,14.39,13.40,14.00,1869474
2008-01-25,14.00,14.57,13.86,14.20,1552518
2008-01-28,14.40,14.50,12.78,12.80,1582572
2008-01-29,12.71,13.38,12.71,13.28,1021823
2008-01-30,13.28,13.55,12.88,13.24,865210
2008-01-31,13.22,13.33,13.08,13.20,651086
2008-02-01,13.22,13.32,12.01,12.35,803450
2008-02-04,12.51,13.43,12.51,13.41,1995414
2008-02-05,13.30,13.45,12.90,13.27,1162051
2008-02-13,13.11,13.38,12.91,13.17,687927
2008-02-14,13.28,13.64,13.28,13.58,1222933
2008-02-15,13.55,13.56,13.24,13.55,738942
2008-02-18,13.83,14.10,13.61,13.98,1690277
2008-02-19,14.00,14.48,14.00,14.45,1718381
2008-02-20,14.52,14.69,14.10,14.17,1876058
2008-02-21,14.10,14.38,13.82,14.20,1303958
2008-02-25,13.73,14.10,13.30,13.31,1232337
2008-02-26,13.80,13.90,13.12,13.47,702515
2008-02-27,13.58,13.87,13.30,13.76,758766
2008-02-28,13.95,14.29,13.70,14.17,1704133
2008-02-29,14.18,14.96,14.18,14.85,3664869
2008-03-03,14.89,16.33,14.88,16.09,7675119
2008-03-04,15.81,15.99,15.40,15.56,4443394
2008-03-05,15.40,15.72,14.70,15.28,2281259
2008-03-06,15.68,15.68,15.20,15.38,1937457
2008-03-07,15.37,15.37,14.80,14.95,1381580
2008-03-10,14.90,14.90,14.00,14.14,1418905
2008-03-11,14.00,14.50,13.80,14.50,898015
2008-03-12,14.80,14.88,14.14,14.15,871802
2008-03-13,14.16,14.16,13.01,13.43,1270010
2008-03-14,13.30,13.59,13.12,13.38,664788
2008-03-17,13.52,13.66,12.24,12.30,908433
2008-03-18,12.05,12.59,11.18,11.41,1303506
2008-03-19,11.68,12.20,11.37,12.07,1248407
2008-03-20,12.00,12.67,11.41,12.56,1261270
2008-03-21,12.70,12.70,12.30,12.53,992772
2008-03-24,12.53,12.85,12.18,12.18,770776
2008-03-25,12.05,12.50,11.83,12.37,509761
2008-03-26,12.50,12.70,12.38,12.50,509278
2008-03-27,12.50,12.50,11.71,11.91,582640
2008-03-28,11.66,12.39,11.65,12.30,856369
2008-03-31,12.01,12.20,11.74,11.85,445267
2008-04-01,11.90,12.00,10.67,10.68,848299
2008-04-02,10.68,11.08,9.86,9.98,724955
2008-04-03,10.00,10.33,9.80,10.25,573732
2008-04-07,10.25,10.95,10.00,10.95,720802
2008-04-08,10.80,11.25,10.75,11.02,683837
2008-04-09,10.91,11.18,10.47,10.48,667004
2008-04-10,10.46,10.68,10.20,10.63,477542
2008-04-11,10.69,11.08,10.68,10.98,744984
2008-04-14,10.98,11.15,10.70,10.81,1510349
2008-04-15,10.85,11.06,10.65,10.96,935827
2008-04-16,11.00,11.12,10.80,10.95,757332
2008-04-17,10.98,11.08,10.20,10.58,795914
2008-04-18,10.20,10.20,9.30,9.51,961297
2008-04-21,10.06,10.43,9.45,9.61,908844
2008-04-22,9.61,9.88,8.99,9.82,1021240
2008-04-23,9.61,10.68,9.61,10.60,1757617
2008-04-24,11.52,11.65,11.00,11.57,4466464
2008-04-25,11.37,11.59,11.07,11.20,2383657
2008-04-28,11.15,11.15,10.71,10.80,1179794
2008-04-29,10.83,10.95,10.70,10.84,884765
2008-04-30,10.92,11.16,10.85,11.16,1696503
2008-05-05,11.35,11.39,11.10,11.36,1305904
2008-05-06,11.33,11.38,10.92,11.06,1610620
2008-05-07,11.00,11.23,10.50,10.51,1291349
2008-05-08,10.40,10.68,10.20,10.67,1284397
2008-05-09,10.63,10.98,10.24,10.97,1782029
2008-05-12,10.78,11.90,10.50,11.80,4715393
2008-05-13,11.59,12.12,11.30,11.89,6734072
2008-05-14,11.89,11.89,11.42,11.82,2869663
2008-05-15,11.80,12.05,11.65,11.66,2011107
2008-05-16,11.57,11.72,11.14,11.35,1296758
2008-05-19,11.35,11.55,11.10,11.40,848940
2008-05-20,11.55,11.58,10.50,10.63,1142560
2008-05-21,10.70,10.80,10.05,10.68,1170383
2008-05-22,10.58,10.68,10.31,10.43,887680
2008-05-23,10.40,10.49,10.11,10.28,847557
2008-05-26,10.24,10.28,10.09,10.09,608947
2008-05-27,10.05,10.27,10.00,10.18,412677
2008-05-28,10.28,10.45,10.13,10.42,694898
2008-05-29,10.41,10.42,10.04,10.05,684454
2008-05-30,10.10,10.24,9.80,9.96,638512
2008-06-02,9.92,10.27,9.92,10.14,600860
2008-06-03,10.14,10.15,9.93,9.99,414849
2008-06-04,10.01,10.01,9.56,9.66,636668
2008-06-05,9.66,9.79,9.52,9.73,539796
2008-06-06,9.64,9.88,9.64,9.81,351127
2008-06-10,9.58,9.58,8.83,8.84,956941
2008-06-11,8.88,8.90,8.49,8.55,635143
2008-06-12,8.65,8.69,8.45,8.60,487941
2008-06-13,8.80,9.06,8.70,8.71,1309406
2008-06-16,8.56,8.70,8.22,8.39,764350
2008-06-17,8.32,8.52,7.90,8.08,1048833
2008-06-18,8.08,8.55,7.77,8.49,846067
2008-06-19,8.40,8.61,7.99,8.34,1630568
2008-06-20,8.40,8.87,8.19,8.66,2454243
2008-06-23,8.70,8.70,8.15,8.17,1096705
2008-06-24,8.17,8.31,7.79,8.26,1184228
2008-06-25,8.22,8.70,8.18,8.70,1086334
2008-06-26,8.72,9.02,8.57,8.95,1456447
2008-06-27,8.71,8.87,8.32,8.48,1557314
2008-06-30,8.52,8.65,8.40,8.62,619067
2008-07-01,8.74,8.85,8.55,8.57,731237
2008-07-02,8.60,8.70,8.48,8.56,632177
2008-07-03,8.48,9.42,7.91,9.35,2802619
2008-07-04,9.15,9.39,9.01,9.07,2126183
2008-07-07,9.07,9.85,8.95,9.46,1898155
2008-07-08,9.43,9.45,9.11,9.36,1583275
2008-07-09,9.43,9.57,9.30,9.52,1921104
2008-07-10,9.39,9.50,9.08,9.09,1449268
2008-07-11,9.02,9.24,8.82,9.02,855063
2008-07-14,8.95,9.16,8.88,9.14,652585
2008-07-15,9.14,9.20,8.59,8.68,1053764
2008-07-16,8.63,8.70,8.05,8.24,1035974
2008-07-17,8.33,8.40,8.08,8.10,730303
2008-07-18,8.20,8.45,8.01,8.39,623510
2008-07-21,8.39,8.68,8.21,8.65,900225
2008-07-22,8.59,8.81,8.59,8.71,803274
2008-07-23,8.80,8.82,8.59,8.63,610341
2008-07-24,8.65,8.93,8.65,8.87,730553
2008-07-25,8.78,8.94,8.68,8.89,879314
2008-07-28,8.91,9.08,8.91,8.95,768194
2008-07-29,8.89,8.89,8.66,8.72,583439
2008-07-30,8.78,8.95,8.68,8.80,630769
2008-07-31,8.88,8.88,8.47,8.49,427716
2008-08-01,8.49,8.65,8.20,8.54,498501
2008-08-04,8.43,8.58,8.28,8.28,329680
2008-08-05,8.30,8.45,8.15,8.24,309062
2008-08-06,8.32,8.43,8.23,8.34,360058
2008-08-07,8.34,8.98,8.31,8.73,763795
2008-08-08,8.59,8.83,8.05,8.07,924116
2008-08-11,8.10,8.19,7.26,7.26,730270
2008-08-12,7.26,7.28,7.00,7.12,511092
2008-08-13,7.12,7.19,6.83,7.12,389290
2008-08-14,7.00,7.20,7.00,7.11,306688
2008-08-15,7.11,7.24,7.00,7.13,326358
2008-08-18,7.15,7.16,6.55,6.56,595871
2008-08-19,6.46,6.73,6.45,6.62,285460
2008-08-20,6.56,7.19,6.56,7.14,917196
2008-08-21,7.12,7.18,6.86,6.87,619007
2008-08-22,6.89,6.90,6.71,6.82,286817
2008-08-25,6.86,7.06,6.86,6.95,368666
2008-08-26,6.90,6.95,6.74,6.82,419684
2008-08-27,6.75,6.90,6.73,6.83,224960
2008-08-28,6.90,6.98,6.82,6.85,275005
2008-08-29,6.90,7.13,6.86,7.01,450330
2008-09-01,6.95,7.02,6.86,6.87,331215
2008-09-02,6.85,7.00,6.70,6.92,203271
2008-09-03,6.96,7.00,6.85,6.93,210787
2008-09-04,6.87,6.94,6.72,6.82,551176
2008-09-05,6.71,6.71,6.50,6.56,408734
2008-09-08,6.59,6.62,6.20,6.25,300579
2008-09-09,6.30,6.30,6.15,6.22,239453
2008-09-10,6.15,6.42,6.15,6.29,245071
2008-09-11,6.30,6.40,6.19,6.27,227381
2008-09-12,6.20,6.36,6.20,6.30,213097
2008-09-16,6.26,6.28,5.96,6.00,502824
2008-09-17,6.00,6.09,5.94,5.94,430916
2008-09-18,5.90,5.90,5.50,5.70,537936
2008-09-19,6.21,6.27,6.12,6.27,755556
2008-09-22,6.57,6.88,6.36,6.48,1340806
2008-09-23,6.33,6.33,6.10,6.12,506783
2008-09-24,6.12,6.18,5.95,6.18,239891
2008-09-25,6.10,6.45,6.10,6.28,663912
2008-09-26,6.28,6.40,6.17,6.34,584010
2008-10-06,6.25,6.25,6.12,6.12,288300
2008-10-07,6.01,6.19,5.91,6.11,243003
2008-10-08,5.90,6.04,5.90,5.91,208440
2008-10-09,5.99,6.08,5.92,6.00,561788
2008-10-10,5.88,5.88,5.58,5.61,347971
2008-10-13,5.54,5.68,5.38,5.68,326271
2008-10-14,5.82,5.88,5.51,5.51,329210
2008-10-15,5.52,5.56,5.40,5.44,351640
2008-10-16,5.37,5.39,4.96,4.98,464370
2008-10-17,5.01,5.11,5.00,5.06,259029
2008-10-20,5.06,5.23,4.94,5.17,304120
2008-10-21,5.10,5.29,5.08,5.23,347548
2008-10-22,5.11,5.35,5.11,5.23,336544
2008-10-23,5.12,5.30,5.08,5.25,204125
2008-10-24,5.28,5.33,5.17,5.25,241626
2008-10-27,5.24,5.24,4.91,4.92,375635
2008-10-28,4.90,5.15,4.87,5.13,447502
2008-10-29,5.20,5.22,5.08,5.10,466088
2008-10-30,5.16,5.18,5.05,5.13,315430
2008-10-31,5.13,5.24,5.10,5.14,427089
2008-11-03,5.14,5.26,5.10,5.18,386501
2008-11-04,5.21,5.21,5.05,5.12,275014
2008-11-05,5.15,5.32,5.15,5.32,567726
2008-11-06,5.24,5.25,5.16,5.21,228315
2008-11-07,5.21,5.32,5.12,5.30,378289
2008-11-10,5.38,5.65,5.33,5.62,1037569
2008-11-12,5.50,5.67,5.41,5.67,636004
2008-11-13,5.56,5.94,5.55,5.84,1143465
2008-11-14,5.84,6.01,5.73,6.00,1697117
2008-11-17,5.98,6.25,5.88,6.18,1477778
2008-11-18,6.07,6.15,5.62,5.68,1868052
2008-11-19,5.64,6.15,5.64,6.15,1176502
2008-11-20,5.99,6.33,5.96,6.18,1967141
2008-11-21,5.97,6.25,5.86,6.11,1272349
2008-11-24,6.10,6.13,5.82,5.84,984846
2008-11-25,5.84,6.01,5.67,5.85,705199
2008-11-26,5.84,5.95,5.78,5.85,337948
2008-11-27,6.20,6.29,5.92,5.93,1276388
2008-11-28,5.99,6.08,5.86,5.99,727187
2008-12-01,6.00,6.44,5.98,6.39,2385299
2008-12-02,6.25,6.58,6.22,6.39,2467590
2008-12-03,6.41,6.75,6.40,6.72,2097605
2008-12-04,6.74,6.96,6.52,6.61,2776190
2008-12-05,6.54,6.73,6.52,6.72,1422985
2008-12-08,6.81,7.30,6.72,7.17,3390069
2008-12-09,7.17,7.31,7.00,7.07,2201203
2008-12-10,7.07,7.45,7.02,7.38,2638377
2008-12-11,7.30,7.49,7.02,7.04,1879207
2008-12-12,7.03,7.19,6.57,6.64,1698255
2008-12-15,6.67,6.80,6.54,6.73,835939
2008-12-16,6.69,6.88,6.54,6.83,946590
2008-12-17,6.90,7.09,6.80,6.96,1560484
2008-12-18,6.95,7.17,6.86,7.10,772283
2008-12-19,7.16,7.26,7.10,7.12,1520255
2008-12-22,7.10,7.45,6.92,7.38,2318236
2008-12-23,7.44,7.44,6.70,6.70,1826183
2008-12-24,6.73,6.98,6.73,6.80,1512975
2008-12-25,6.80,6.93,6.76,6.89,920501
2008-12-26,6.91,6.97,6.83,6.93,711283
2008-12-29,6.92,7.04,6.60,7.04,1303500
2008-12-30,7.05,7.43,7.02,7.30,2989400
2008-12-31,7.38,7.97,7.31,7.72,4776100
2009-01-05,8.00,8.10,7.73,7.92,4649100
2009-01-06,7.88,8.05,7.76,8.04,3255600
2009-01-07,7.95,8.31,7.92,8.13,2732600
2009-01-08,7.96,8.36,7.91,8.23,2430300
2009-01-09,8.26,8.57,8.25,8.45,2262600
2009-01-12,8.49,8.88,8.43,8.53,2347700
2009-01-13,8.55,8.80,8.10,8.13,2590900
2009-01-14,8.09,8.44,8.08,8.43,1943900
2009-01-15,8.39,8.69,8.33,8.62,2354900
2009-01-16,8.70,9.30,8.64,9.24,3936700
2009-01-19,9.55,9.64,8.77,8.88,4568900
2009-01-20,8.55,8.97,8.50,8.78,7814200
2009-01-21,8.63,8.68,8.36,8.44,4923800
2009-01-22,8.46,8.65,8.43,8.63,3214900
2009-01-23,8.65,8.66,8.42,8.43,2325400
2009-02-02,8.50,8.70,8.44,8.70,2721600
2009-02-03,8.70,8.93,8.61,8.86,3787400
2009-02-04,8.88,9.01,8.81,8.93,3759200
