Date,Open,High,Low,Close,Vol
2017-01-16,11.10,11.15,10.50,10.81,13106143
2017-01-17,10.81,11.11,10.71,11.03,8635791
2017-01-18,11.07,11.23,11.00,11.09,9923266
2017-01-19,10.96,10.96,10.71,10.83,7875679
2017-01-20,10.83,11.02,10.83,10.96,5770502
2017-01-23,11.07,11.25,11.05,11.14,9493756
2017-01-24,11.20,11.22,11.11,11.13,6279900
2017-01-25,11.01,11.13,11.00,11.02,7161503
2017-01-26,11.00,11.17,10.93,11.14,7465480
2017-02-03,11.37,11.60,11.31,11.31,17502064
2017-02-06,11.41,11.50,11.33,11.42,10572968
2017-02-07,11.52,11.75,11.45,11.63,21152106
2017-02-08,11.55,11.62,11.46,11.56,10874655
2017-02-09,11.64,11.69,11.55,11.58,10339564
2017-02-10,11.42,11.46,11.36,11.40,12030116
2017-02-13,11.43,11.52,11.37,11.48,11667175
2017-02-14,11.40,11.53,11.37,11.51,8180532
2017-02-15,11.43,11.45,11.25,11.30,9795926
2017-02-16,11.33,11.55,11.33,11.46,11776576
2017-02-17,11.53,11.56,11.37,11.44,8553500
2017-02-20,11.41,11.43,11.30,11.39,7580692
2017-02-21,11.39,11.56,11.36,11.53,10014381
2017-02-22,11.52,11.64,11.51,11.54,11526993
2017-02-23,11.57,11.84,11.52,11.78,27640216
2017-02-24,11.87,11.98,11.67,11.82,17190491
2017-02-27,11.88,12.04,11.74,11.82,15777718
2017-02-28,11.78,11.78,11.63,11.71,10981729
2017-03-01,11.64,11.72,11.55,11.67,11789520
2017-03-02,11.66,11.76,11.53,11.57,12289766
2017-03-03,11.40,11.43,11.18,11.21,17174916
2017-03-06,11.13,11.30,11.13,11.27,8146199
2017-03-07,11.21,11.32,11.20,11.29,7161746
2017-03-08,11.25,11.27,11.17,11.26,8544182
2017-03-09,11.19,11.22,11.04,11.08,8906238
2017-03-10,11.06,11.18,11.02,11.18,7986343
2017-03-13,11.15,11.40,11.12,11.37,12374203
2017-03-14,11.31,11.33,11.26,11.28,6524411
2017-03-15,11.27,11.41,11.24,11.38,9251957
2017-03-16,11.60,11.69,11.41,11.45,12762027
2017-03-17,11.47,11.52,11.34,11.35,9161290
2017-03-20,11.38,11.48,11.35,11.44,5881220
2017-03-21,11.44,11.44,11.29,11.30,6789055
2017-03-22,11.39,11.58,11.39,11.53,16319300
2017-03-23,11.46,11.74,11.41,11.60,18655084
2017-03-24,11.50,11.51,11.39,11.46,12455890
2017-03-27,11.55,11.72,11.51,11.71,19503439
2017-03-28,11.63,11.78,11.57,11.60,16156991
2017-03-29,11.59,11.62,11.48,11.53,11505225
2017-03-30,11.49,11.49,11.21,11.22,12163881
2017-03-31,11.11,11.36,11.08,11.26,6775023
2017-04-05,11.30,11.46,11.30,11.45,7467365
2017-04-06,11.43,11.62,11.40,11.56,11463590
2017-04-07,11.55,12.36,11.55,12.00,48423187
2017-04-10,11.80,11.94,11.67,11.89,22522891
2017-04-11,11.82,12.38,11.75,12.28,46713913
2017-04-12,12.50,12.57,12.15,12.17,36077324
2017-04-13,12.31,12.39,12.09,12.18,21213430
2017-04-14,12.25,12.76,12.16,12.35,43493554
2017-04-17,12.20,12.20,11.79,11.88,27002532
2017-04-18,11.82,11.99,11.75,11.92,13289789
2017-04-19,11.85,12.06,11.60,11.66,17087861
2017-04-20,11.49,11.59,11.32,11.40,16889783
2017-04-21,11.32,11.52,11.32,11.42,8271363
2017-04-24,11.28,11.38,10.70,10.70,20432519
2017-04-25,10.63,10.84,10.63,10.76,8099604
2017-04-26,10.70,10.85,10.62,10.85,8939140
2017-04-27,10.73,10.90,10.63,10.89,9644995
2017-04-28,10.83,11.10,10.50,11.07,8508324
2017-05-02,10.88,10.92,10.71,10.78,9330227
2017-05-03,10.78,10.88,10.75,10.84,5927000
2017-05-04,10.68,10.74,10.54,10.59,9181189
2017-05-05,10.51,10.53,10.21,10.40,8919617
2017-05-08,10.35,10.38,10.20,10.22,6005280
2017-05-09,10.23,10.30,10.13,10.29,5032555
2017-05-10,10.25,10.32,10.10,10.10,5109096
2017-05-11,10.07,10.07,9.61,9.87,12255043
2017-05-12,9.88,10.08,9.87,10.08,6220510
2017-05-15,10.10,10.30,10.00,10.23,5263081
2017-05-16,10.16,10.35,10.13,10.33,4735029
2017-05-17,10.41,10.44,10.31,10.36,5824140
2017-05-18,10.63,10.74,10.42,10.44,11985568
2017-05-19,10.23,10.34,10.18,10.31,5509678
2017-05-22,10.25,10.31,10.02,10.10,4861156
2017-05-23,10.18,10.25,9.76,9.85,7205400
2017-05-24,9.69,9.79,9.53,9.74,6523948
2017-05-25,9.80,9.93,9.68,9.88,4743023
2017-05-26,9.81,10.07,9.80,10.03,5381151
2017-05-31,10.11,10.12,9.94,9.94,4439843
2017-06-01,9.98,10.08,9.70,9.72,5796500
2017-06-02,9.64,9.86,9.58,9.86,3422430
2017-06-05,10.00,10.21,10.00,10.17,8688900
2017-06-06,10.13,10.30,10.08,10.29,7616404
2017-06-07,10.36,10.39,10.25,10.38,8907128
2017-06-08,10.32,10.32,10.18,10.30,5027254
2017-06-09,10.16,10.22,10.15,10.20,3751830
2017-06-12,10.12,10.19,10.03,10.14,5020165
2017-06-13,10.10,10.28,10.02,10.25,5440424
2017-06-14,10.24,10.40,10.19,10.32,7304242
2017-06-15,10.31,10.44,10.18,10.29,7424631
2017-06-16,10.20,10.28,10.13,10.27,6196573
2017-06-19,10.22,10.35,10.18,10.29,4527066
2017-06-20,10.22,10.39,10.21,10.38,6347798
2017-06-21,10.35,10.38,10.27,10.32,4321800
2017-06-22,10.38,10.47,10.32,10.35,7160193
2017-06-23,10.33,10.35,10.16,10.33,6074490
2017-06-26,10.31,10.40,10.23,10.38,4622740
2017-06-27,10.32,10.55,10.27,10.48,8508351
2017-06-28,10.45,10.55,10.39,10.50,7014113
2017-06-29,10.49,10.57,10.41,10.46,4814905
2017-06-30,10.38,10.53,10.35,10.49,4228515
2017-07-03,10.45,10.45,10.33,10.43,6008836
2017-07-04,10.33,10.40,10.29,10.36,5208494
2017-07-05,10.36,10.45,10.35,10.44,5116710
2017-07-06,10.46,10.69,10.39,10.65,11711235
2017-07-07,10.56,10.85,10.51,10.78,11538977
2017-07-10,10.70,10.84,10.62,10.62,10130386
2017-07-11,10.62,10.69,10.46,10.47,7252761
2017-07-12,10.52,10.66,10.42,10.65,6194569
2017-07-13,10.80,11.63,10.75,11.25,29654055
2017-07-14,11.12,11.14,10.91,11.05,14382112
2017-07-17,11.10,11.51,10.72,11.14,28915364
2017-07-18,11.05,11.35,10.95,11.26,17778411
2017-07-19,11.36,11.63,11.33,11.51,30416432
2017-07-20,11.35,11.42,11.23,11.38,17089801
2017-07-21,11.35,11.55,11.26,11.34,12211328
2017-07-24,11.44,11.53,11.22,11.24,11747372
2017-07-25,11.15,11.23,10.93,11.09,11222762
2017-07-26,11.00,11.17,11.00,11.14,10306401
2017-07-27,11.29,11.45,11.10,11.21,14383212
2017-07-28,11.24,11.24,10.98,11.11,9294828
2017-07-31,11.27,11.62,11.26,11.58,26727455
2017-08-01,11.53,11.86,11.35,11.63,24651173
2017-08-02,11.54,11.86,11.46,11.51,23741809
2017-08-03,11.47,11.75,11.38,11.66,15758298
2017-08-04,11.62,12.55,11.62,12.30,48675283
2017-08-07,12.03,12.18,11.89,12.18,28826641
2017-08-08,12.07,12.48,12.00,12.04,32299412
2017-08-09,12.15,12.35,12.06,12.32,23348653
2017-08-10,12.60,12.93,12.40,12.75,50646016
2017-08-11,12.90,13.36,12.04,12.14,68832375
2017-08-14,12.11,12.22,11.85,12.08,33999788
2017-08-15,11.90,11.92,11.75,11.86,24432479
2017-08-16,11.79,11.89,11.67,11.84,17627376
2017-08-17,12.03,12.18,11.91,12.05,24386871
2017-08-18,12.03,12.22,11.87,11.97,19395442
2017-08-21,11.86,12.03,11.72,11.96,15290757
2017-08-22,11.99,12.02,11.89,11.95,13045079
2017-08-23,11.88,11.88,11.54,11.60,17519628
2017-08-24,11.61,11.68,11.34,11.36,10711247
2017-08-25,11.32,11.62,11.29,11.55,9174441
2017-08-28,11.63,11.90,11.60,11.88,16879706
2017-08-29,12.30,12.33,11.94,12.04,21857214
2017-08-30,11.89,12.02,11.80,11.93,13615156
2017-08-31,11.80,11.93,11.78,11.87,11448938
2017-09-01,12.00,12.23,11.94,12.19,23983122
2017-09-04,12.46,12.63,12.27,12.60,38748300
2017-09-05,12.45,12.50,12.21,12.30,24860203
2017-09-06,12.38,12.52,12.27,12.29,20815969
2017-09-07,12.15,12.36,12.08,12.08,19372174
2017-09-08,12.28,12.76,12.28,12.45,35847199
2017-09-11,12.09,12.25,12.02,12.24,22589155
2017-09-12,12.12,12.22,12.08,12.17,19043610
2017-09-13,12.15,12.27,12.06,12.16,12630679
2017-09-14,12.05,12.06,11.85,11.89,17353420
2017-09-15,11.96,11.99,11.80,11.89,9329461
2017-09-18,11.76,11.92,11.73,11.86,9415145
2017-09-19,11.79,11.80,11.69,11.72,8975883
2017-09-20,11.73,11.94,11.71,11.90,11171366
2017-09-21,11.74,11.75,11.48,11.49,14725102
2017-09-22,11.45,11.58,11.42,11.51,6837729
2017-09-25,11.48,11.50,11.33,11.39,6890625
2017-09-26,11.55,11.63,11.47,11.47,9600628
2017-09-27,11.37,11.45,11.31,11.42,5795520
2017-09-28,11.30,11.39,11.27,11.30,6274836
2017-09-29,11.39,11.48,11.35,11.48,7384470
2017-10-09,11.53,11.62,11.46,11.60,8580349
2017-10-10,11.60,11.65,11.36,11.47,12835279
2017-10-11,11.49,11.52,11.39,11.44,7621991
2017-10-12,11.48,11.57,11.41,11.50,8998360
2017-10-13,11.49,11.49,11.40,11.44,7385143
2017-10-16,11.48,11.49,11.09,11.31,10872534
2017-10-17,11.18,11.22,11.05,11.06,8199644
2017-10-18,11.07,11.20,11.00,11.08,6267190
2017-10-19,11.02,11.04,10.70,10.86,7590497
2017-10-20,10.90,10.99,10.85,10.97,4251402
2017-10-23,10.92,10.94,10.81,10.90,5500682
2017-10-24,10.89,11.04,10.89,11.04,5308467
2017-10-25,10.97,11.04,10.91,10.98,5067231
2017-10-26,11.01,11.13,10.98,11.13,5984650
2017-10-27,10.99,11.05,10.89,10.92,6497146
2017-10-30,10.88,10.93,10.52,10.56,8518940
2017-10-31,10.59,10.78,10.58,10.75,4704301
2017-11-01,10.70,10.88,10.65,10.88,5083056
2017-11-02,10.89,10.95,10.77,10.81,6357685
2017-11-03,10.75,10.79,10.53,10.64,6920976
2017-11-06,10.54,10.60,10.43,10.59,5456706
2017-11-07,10.67,10.73,10.61,10.65,5273750
2017-11-08,10.61,10.72,10.52,10.66,5693611
2017-11-09,10.68,10.77,10.64,10.73,6619219
2017-11-10,10.73,10.83,10.64,10.74,8360181
2017-11-13,10.66,10.75,10.58,10.74,6741471
2017-11-14,10.75,10.93,10.71,10.88,10177339
2017-11-15,10.93,11.18,10.88,11.11,15713395
2017-11-16,11.01,11.03,10.90,10.97,7913144
2017-11-17,10.98,11.15,10.65,10.68,10410263
2017-11-20,10.76,10.86,10.40,10.72,9411706
2017-11-21,10.57,10.63,10.45,10.59,7364889
2017-11-22,10.54,10.68,10.47,10.68,6570312
2017-11-23,10.73,10.88,10.57,10.63,9832396
2017-11-24,10.51,10.65,10.45,10.65,5634458
2017-11-27,10.64,10.65,10.50,10.54,6147540
2017-11-28,10.60,10.68,10.54,10.65,5809799
2017-11-29,10.66,10.91,10.57,10.88,12308343
2017-11-30,10.79,10.79,10.58,10.60,9402229
2017-12-01,10.54,10.55,10.41,10.47,8445389
2017-12-04,10.43,10.44,10.13,10.26,9573484
2017-12-05,10.22,10.27,9.97,10.03,7405376
2017-12-06,9.87,10.02,9.86,10.00,7426599
2017-12-07,9.96,10.28,9.91,10.12,8652429
2017-12-08,9.98,10.06,9.93,10.02,7674927
2017-12-11,9.99,10.08,9.96,10.07,5567485
2017-12-12,10.04,10.06,9.99,10.00,4222000
2017-12-13,9.97,10.04,9.96,10.03,3938240
2017-12-14,10.13,10.38,10.13,10.19,11469365
2017-12-15,10.13,10.35,10.06,10.30,10775921
2017-12-18,10.28,10.37,10.15,10.26,8126516
2017-12-19,10.24,10.33,10.21,10.23,5519450
2017-12-20,10.20,10.26,10.08,10.10,4861455
2017-12-21,10.10,10.16,10.06,10.13,4047912
2017-12-22,10.10,10.21,10.06,10.16,5361028
2017-12-25,10.24,10.39,10.19,10.35,9309057
2017-12-26,10.35,10.35,10.20,10.31,5680478
2017-12-27,10.34,10.48,10.27,10.30,8005384
2017-12-28,10.34,10.65,10.30,10.58,14896619
2017-12-29,10.55,10.62,10.48,10.62,8216716
2018-01-02,10.74,10.80,10.62,10.70,11579525
2018-01-03,10.86,10.93,10.69,10.71,13106965
2018-01-04,10.60,10.73,10.51,10.70,10271324
2018-01-05,10.76,10.95,10.72,10.80,14230082
2018-01-08,10.82,10.95,10.76,10.89,12958804
2018-01-09,10.83,10.89,10.71,10.75,8987817
2018-01-10,10.61,10.82,10.61,10.67,8298488
2018-01-11,10.70,10.88,10.70,10.80,8562508
2018-01-12,10.80,11.46,10.77,11.29,27951213
2018-01-15,11.48,11.51,11.16,11.29,26364730
2018-01-16,11.21,11.43,11.05,11.19,18853884
2018-01-17,11.19,11.54,11.10,11.20,17876585
2018-01-18,10.95,11.00,10.82,10.93,11867188
2018-01-19,10.86,11.13,10.81,11.11,11486111
2018-01-22,11.06,11.08,10.88,10.99,8165510
2018-01-23,10.95,11.35,10.95,11.23,14792156
2018-01-24,11.26,11.27,11.08,11.22,12128013
2018-01-25,11.47,11.75,11.40,11.61,29325555
2018-01-26,11.41,11.42,11.32,11.35,15108077
2018-01-29,11.32,11.52,11.21,11.23,12037047
2018-01-30,11.15,11.18,10.90,10.91,11697959
2018-01-31,10.92,11.11,10.78,11.05,10966048
2018-02-01,10.98,11.06,10.38,10.50,12409538
2018-02-02,10.48,10.83,10.43,10.77,9973191
2018-02-05,10.45,10.59,10.30,10.47,10366573
2018-02-06,10.49,11.30,10.48,10.86,26942080
2018-02-07,10.56,10.97,10.50,10.90,20147915
2018-02-08,10.61,10.71,10.10,10.32,18843212
2018-02-09,10.43,10.60,9.30,9.53,19550889
2018-02-12,9.55,9.72,9.30,9.63,8402753
2018-02-13,9.70,9.76,9.62,9.68,6559288
2018-02-14,9.74,9.84,9.69,9.76,6607517
2018-02-22,9.68,10.00,9.62,9.86,8827567
2018-02-23,9.90,9.90,9.75,9.87,6214729
2018-02-26,9.87,10.09,9.80,10.08,9293912
2018-02-27,10.01,10.06,9.90,9.91,8602380
2018-02-28,9.84,9.91,9.71,9.84,7899786
2018-03-01,9.78,9.88,9.73,9.84,9532435
2018-03-02,9.79,10.12,9.75,10.04,14070763
2018-03-05,10.05,10.10,9.97,10.02,8688039
2018-03-06,10.01,10.14,9.91,10.11,10127476
2018-03-07,10.20,10.33,10.07,10.11,10329927
2018-03-08,9.98,10.19,9.93,10.10,6269634
2018-03-09,10.00,10.09,9.97,10.08,6632940
2018-03-12,10.07,10.19,10.03,10.17,8207764
2018-03-13,10.16,10.24,10.06,10.07,7842600
2018-03-14,10.12,10.25,10.08,10.10,7394788
2018-03-15,10.13,10.13,9.77,9.86,9407230
2018-03-16,9.78,9.92,9.74,9.91,7734807
2018-03-19,9.78,9.86,9.75,9.81,4951011
2018-03-20,9.83,9.93,9.81,9.88,6950705
2018-03-21,9.86,10.25,9.81,10.16,14588536
2018-03-22,10.18,10.22,10.00,10.01,11858862
2018-03-23,10.22,10.75,10.08,10.45,43614030
2018-03-26,10.53,10.93,10.25,10.38,34448473
2018-03-27,10.25,10.87,10.10,10.80,32561953
2018-03-28,10.57,10.82,10.45,10.53,23748299
2018-03-29,10.29,10.40,10.26,10.33,15266894
2018-03-30,10.30,10.38,10.25,10.38,10961367
2018-04-02,10.46,10.85,10.42,10.80,25641860
2018-04-03,10.98,11.03,10.60,10.72,24496156
2018-04-04,10.57,11.15,10.51,11.06,30615744
2018-04-09,10.82,11.25,10.77,10.93,24721651
2018-04-10,10.95,11.03,10.70,10.76,17666957
2018-04-11,10.77,11.84,10.62,11.84,59366251
2018-04-12,11.83,13.02,11.75,13.00,122822583
2018-04-13,12.42,13.03,12.27,12.60,86028424
2018-04-16,12.80,13.28,12.51,12.78,92412259
2018-04-17,12.55,13.36,12.13,13.27,91916587
2018-04-18,12.80,13.05,12.60,12.81,63626225
2018-04-19,12.65,13.25,12.43,12.98,69456074
2018-04-20,12.78,13.05,12.21,12.24,67258064
2018-04-23,11.81,11.88,11.02,11.15,69828214
2018-04-24,11.06,11.34,10.91,11.26,48567819
2018-04-25,11.34,11.38,11.11,11.11,38698374
2018-04-26,11.02,11.38,10.96,11.14,37191469
2018-04-27,10.90,10.95,10.71,10.88,33359576
2018-05-02,10.70,10.88,10.62,10.77,25151758
2018-05-03,10.84,11.03,10.80,10.93,29937168
2018-05-04,10.98,11.28,10.91,11.15,39978618
2018-05-07,11.14,11.18,10.93,11.18,28438338
2018-05-08,11.14,11.55,11.10,11.53,40151647
2018-05-09,11.27,11.39,11.21,11.28,28774300
2018-05-10,11.25,11.37,11.12,11.19,23415730
2018-05-11,11.30,11.47,11.23,11.34,31795407
2018-05-14,11.30,11.32,11.01,11.01,22861266
2018-05-15,10.80,10.95,10.74,10.90,21080190
2018-05-16,10.51,10.72,10.45,10.62,23253611
2018-05-17,10.62,10.69,10.46,10.51,17390721
2018-05-18,10.50,10.79,10.38,10.70,22924047
2018-05-21,10.50,10.64,10.46,10.53,22002037
2018-05-22,10.56,10.69,10.55,10.66,17143241
2018-05-23,10.66,10.79,10.61,10.63,17883499
2018-05-24,10.66,10.78,10.58,10.78,16589196
2018-05-25,10.97,11.25,10.84,11.13,42106120
2018-05-28,10.87,10.87,10.40,10.44,32953018
2018-05-29,10.49,10.62,10.40,10.48,14254351
2018-05-30,10.75,11.53,10.70,11.46,76740624
2018-05-31,11.08,11.71,11.01,11.40,67310355
2018-06-01,11.22,11.75,11.13,11.48,61820190
2018-06-04,11.13,11.45,11.13,11.22,33339407
2018-06-05,11.11,11.45,11.02,11.43,30297640
2018-06-06,11.47,11.80,11.41,11.66,41729747
2018-06-07,11.52,11.75,11.44,11.51,32990036
2018-06-08,11.45,11.63,11.05,11.12,35939324
2018-06-11,11.22,11.74,11.12,11.64,45235557
2018-06-12,11.52,11.66,11.28,11.53,34940181
2018-06-13,11.31,11.75,11.28,11.58,41490763
2018-06-14,11.49,11.66,11.30,11.51,37170355
2018-06-15,11.47,11.54,10.36,10.37,61344924
2018-06-19,10.03,10.37,9.35,9.64,45382523
2018-06-20,9.41,9.63,9.27,9.53,24127852
2018-06-21,9.40,9.54,8.98,9.02,24096776
2018-06-22,9.01,9.36,8.96,9.26,15590103
2018-06-25,9.29,9.31,9.04,9.08,14028222
2018-06-26,8.99,9.10,8.85,9.08,14979236
2018-06-27,8.98,9.28,8.94,9.17,15848885
2018-06-28,9.08,9.22,8.91,9.00,12477136
2018-06-29,8.94,9.17,8.73,9.13,16838676
2018-07-02,9.10,9.26,8.88,9.02,14278780
2018-07-03,8.86,9.14,8.83,9.13,12229254
2018-07-04,9.25,10.00,9.25,9.99,44890336
2018-07-05,9.71,9.85,9.48,9.50,32990368
2018-07-06,9.30,9.61,9.13,9.49,26956084
2018-07-09,9.36,9.61,9.33,9.60,20641804
2018-07-10,9.54,9.65,9.35,9.45,20120176
2018-07-11,9.32,9.67,9.24,9.33,26263568
2018-07-12,9.03,9.40,8.94,9.37,24191138
2018-07-13,9.28,9.35,9.18,9.30,15682528
2018-07-16,9.27,9.40,9.19,9.35,10458441
2018-07-17,9.21,9.32,9.19,9.31,9392424
2018-07-18,9.19,9.36,9.15,9.31,15424395
2018-07-19,9.26,9.32,9.06,9.08,13746968
2018-07-20,9.09,9.21,9.04,9.21,11466505
2018-07-23,9.35,9.42,9.29,9.36,17013692
2018-07-24,9.24,9.48,9.23,9.46,22311656
2018-07-25,9.49,9.68,9.38,9.64,25336306
2018-07-26,9.65,9.65,9.44,9.50,16325038
2018-07-27,9.39,9.45,9.32,9.42,12178193
2018-07-30,9.37,9.64,9.36,9.48,17879300
2018-07-31,9.50,9.62,9.41,9.58,14405276
2018-08-01,9.53,9.64,9.35,9.44,13723207
2018-08-02,9.40,9.47,8.80,8.99,18426506
2018-08-03,8.90,8.97,8.73,8.76,9902722
2018-08-06,8.78,8.91,8.52,8.60,9534796
2018-08-07,8.67,8.91,8.54,8.91,9459245
2018-08-08,8.80,9.39,8.80,9.10,17278492
2018-08-09,9.05,9.21,8.93,9.13,12924540
2018-08-10,9.07,9.18,8.98,9.07,10040423
2018-08-13,9.03,9.25,9.03,9.17,15202067
2018-08-14,8.99,9.04,8.86,9.04,10821531
2018-08-15,8.99,9.03,8.86,8.88,8205942
2018-08-16,8.70,8.97,8.62,8.92,8125619
2018-08-17,8.93,8.99,8.69,8.74,7142922
2018-08-20,8.83,8.85,8.63,8.79,6340597
2018-08-21,8.86,8.99,8.84,8.95,9522260
2018-08-22,9.00,9.01,8.87,8.88,8364200
2018-08-23,8.88,8.94,8.83,8.93,6536700
2018-08-24,8.83,8.88,8.74,8.86,5451790
2018-08-27,9.02,9.06,8.96,8.99,9451735
2018-08-28,9.04,9.07,8.97,9.07,9530200
2018-08-29,9.00,9.03,8.86,8.88,8338392
2018-08-30,8.88,8.92,8.76,8.78,7175175
2018-08-31,8.75,8.89,8.70,8.85,5540563
2018-09-03,8.75,8.77,8.59,8.74,6091802
2018-09-04,8.70,8.83,8.66,8.78,6350912
2018-09-05,8.70,8.77,8.62,8.66,5262800
2018-09-06,8.71,8.98,8.66,8.92,13923496
2018-09-07,8.87,9.18,8.81,9.07,21733442
2018-09-10,8.96,8.96,8.71,8.72,13449993
2018-09-11,8.72,8.82,8.68,8.75,11726555
2018-09-12,8.73,8.74,8.61,8.64,18833762
2018-09-13,8.71,8.76,8.69,8.72,16037071
2018-09-14,8.72,8.72,8.64,8.69,13169325
2018-09-17,8.60,8.63,8.20,8.29,20399612
2018-09-18,8.29,8.40,8.24,8.39,13743475
2018-09-19,8.32,8.54,8.30,8.51,10950499
2018-09-20,8.51,8.58,8.44,8.51,9053650
2018-09-21,8.56,8.60,8.50,8.59,10914063
2018-09-25,8.49,8.64,8.43,8.59,9646968
2018-09-26,8.59,8.67,8.55,8.61,10482361
2018-09-27,8.54,8.57,8.35,8.45,10963281
2018-09-28,8.31,8.48,8.28,8.43,10759744
2018-10-08,8.47,8.57,8.28,8.34,12278771
2018-10-09,8.25,8.74,8.22,8.62,18942296
2018-10-10,8.59,8.86,8.51,8.74,24547092
2018-10-11,8.82,8.96,8.26,8.49,26219536
2018-10-12,8.77,8.95,8.61,8.70,33600848
2018-10-15,8.58,8.95,8.45,8.95,28841760
2018-10-16,8.81,8.98,8.73,8.85,21923726
2018-10-17,8.59,8.77,7.98,8.16,29248988
2018-10-18,8.00,8.02,7.34,7.34,30168732
2018-10-19,7.34,7.49,7.16,7.45,13886420
2018-10-22,7.37,7.75,7.36,7.69,18102920
2018-10-23,7.61,7.95,7.54,7.92,24157568
2018-10-24,7.75,8.11,7.72,7.95,22259342
2018-10-25,8.05,8.26,7.85,8.09,27557336
2018-10-26,7.91,8.07,7.86,7.91,16652824
2018-10-29,7.87,7.99,7.71,7.91,13650775
2018-10-30,7.76,7.82,7.56,7.74,11692629
2018-10-31,7.67,7.82,7.64,7.78,11680624
2018-11-01,7.75,8.21,7.71,8.13,23866780
2018-11-02,8.06,8.19,8.00,8.17,23626840
2018-11-05,8.08,8.28,8.04,8.17,17843792
2018-11-06,8.09,8.25,8.04,8.20,15200447
2018-11-07,8.08,8.43,8.06,8.25,22915914
2018-11-08,8.10,8.18,8.02,8.07,17764948
2018-11-09,8.00,8.04,7.78,7.85,14961261
2018-11-12,7.75,7.92,7.72,7.90,10580259
2018-11-13,7.84,8.13,7.80,8.11,16821936
2018-11-14,8.11,8.26,8.06,8.12,15200470
2018-11-15,8.16,8.23,8.11,8.22,13910044
2018-11-16,8.25,8.37,8.20,8.25,15500924
2018-11-19,8.26,8.33,8.19,8.26,11701971
2018-11-20,8.26,8.65,8.24,8.48,37881620
2018-11-21,8.36,8.37,8.14,8.28,25390458
2018-11-22,8.29,8.44,8.24,8.35,20676188
2018-11-23,8.30,8.37,7.88,8.00,23595336
2018-11-26,7.88,7.93,7.72,7.89,12820135
2018-11-27,7.85,7.94,7.82,7.91,8343300
2018-11-28,7.80,7.89,7.74,7.88,10213784
2018-11-29,7.94,8.24,7.92,8.06,25850704
2018-11-30,7.99,8.04,7.85,7.96,11986460
2018-12-03,7.96,8.22,7.90,8.17,17629188
2018-12-04,8.16,8.37,8.12,8.29,17672312
2018-12-05,8.27,8.39,8.17,8.23,19927592
2018-12-06,8.27,8.50,8.20,8.31,32354528
2018-12-07,8.30,8.48,8.23,8.33,20400244
2018-12-10,8.53,8.59,8.35,8.40,22896936
2018-12-11,8.31,8.55,8.27,8.50,22437132
2018-12-12,8.42,8.49,8.35,8.45,17871812
2018-12-13,8.40,8.43,8.31,8.40,13022989
2018-12-14,8.33,8.45,8.09,8.12,17519936
2018-12-17,8.06,8.10,8.00,8.09,8124230
2018-12-18,8.19,8.33,8.13,8.18,14520458
2018-12-19,8.22,8.34,8.15,8.28,15519101
2018-12-20,8.12,8.27,8.08,8.26,11459000
2018-12-21,8.45,8.50,8.26,8.31,15907158
2018-12-24,8.31,8.46,8.23,8.41,12719663
2018-12-25,8.51,8.57,8.33,8.41,20972500
2018-12-26,8.33,8.55,8.28,8.51,21727696
2018-12-27,8.43,8.44,8.23,8.26,20305236
2018-12-28,8.30,8.38,8.21,8.38,13671119
2019-01-02,8.32,8.35,7.91,8.15,18637338
2019-01-03,8.09,8.90,8.07,8.69,42582192
2019-01-04,8.81,8.92,8.63,8.83,48871428
2019-01-07,8.68,9.06,8.63,8.95,43845580
2019-01-08,8.83,8.89,8.64,8.71,26023456
2019-01-09,8.67,8.80,8.66,8.79,24587698
2019-01-10,8.76,9.03,8.72,8.93,36917080
2019-01-11,8.77,8.94,8.70,8.90,24966292
2019-01-14,8.81,8.98,8.78,8.89,19471258
2019-01-15,8.86,8.88,8.73,8.85,18984120
2019-01-16,8.80,8.82,8.62,8.69,19245954
2019-01-17,8.70,8.79,8.60,8.71,18795336
2019-01-18,8.65,8.69,8.54,8.62,17945368
2019-01-21,8.48,8.61,8.45,8.58,13204778
2019-01-22,8.52,8.62,8.48,8.59,15126102
2019-01-23,8.60,8.63,8.49,8.50,9670480
2019-01-24,8.50,8.55,8.37,8.51,17717000
2019-01-25,8.43,8.52,8.41,8.47,13837173
2019-01-28,8.62,8.68,8.51,8.52,21575292
2019-01-29,8.57,8.59,7.67,7.90,34833732
2019-01-30,7.93,8.08,7.89,8.00,17035208
2019-01-31,8.03,8.05,7.71,7.74,18165790
2019-02-01,7.77,7.90,7.76,7.86,10226517
2019-02-11,7.86,8.01,7.83,8.00,11126877
2019-02-12,7.98,8.13,7.95,8.13,16079009
2019-02-13,8.06,8.29,8.06,8.25,18642520
2019-02-14,8.24,8.24,8.12,8.20,13139464
2019-02-15,8.27,8.50,8.20,8.41,27220912
2019-02-18,8.50,8.64,8.42,8.59,21507188
2019-02-19,8.60,8.93,8.57,8.76,36164768
2019-02-20,8.98,9.15,8.76,8.82,31333428
2019-02-21,8.75,9.18,8.72,8.99,34741440
2019-02-22,8.81,8.95,8.71,8.91,27865160
2019-02-25,8.95,9.37,8.93,9.31,38646096
2019-02-26,9.22,9.75,9.18,9.35,43597636
2019-02-27,9.50,9.68,9.31,9.52,36815176
2019-02-28,9.40,9.65,9.37,9.57,24391004
2019-03-01,9.55,10.20,9.55,10.00,40164748
2019-03-05,10.20,10.70,9.86,10.07,66924392
