Date,Open,High,Low,Close,Vol
2020-06-22,3.95,3.96,3.92,3.92,4589300
2020-06-23,3.92,3.93,3.90,3.90,4191200
2020-06-24,3.90,3.93,3.89,3.90,4562202
2020-06-29,3.89,3.90,3.85,3.86,4932700
2020-06-30,3.86,3.89,3.86,3.87,3280600
2020-07-01,3.88,3.91,3.86,3.89,5758718
2020-07-02,3.90,3.94,3.88,3.93,9146503
2020-07-03,3.94,4.03,3.93,3.97,15055400
2020-07-06,3.99,4.11,3.98,4.11,26612603
2020-07-07,4.14,4.16,4.06,4.06,23429382
2020-07-08,4.05,4.35,4.03,4.21,36052940
2020-07-09,4.20,4.29,4.17,4.25,31311947
2020-07-10,4.22,4.23,4.12,4.15,19405648
2020-07-13,4.17,4.30,4.16,4.27,25930237
2020-07-14,4.26,4.34,4.19,4.24,27171794
2020-07-15,4.30,4.48,4.20,4.30,45432705
2020-07-16,4.29,4.31,4.14,4.15,28532499
2020-07-17,4.17,4.29,4.08,4.22,18266887
2020-07-20,4.24,4.35,4.20,4.35,25696396
2020-07-21,4.32,4.35,4.24,4.27,21125434
2020-07-22,4.27,4.29,4.22,4.23,16093541
2020-07-23,4.20,4.21,4.11,4.19,17283301
2020-07-24,4.18,4.26,4.07,4.09,15998840
2020-07-27,4.09,4.13,4.05,4.10,8413539
2020-07-28,4.10,4.14,4.09,4.12,6550300
2020-07-29,4.12,4.16,4.08,4.16,11002000
2020-07-30,4.15,4.19,4.12,4.13,9777340
2020-07-31,4.13,4.17,4.10,4.14,9819502
2020-08-03,4.14,4.25,4.14,4.25,18228104
2020-08-04,4.24,4.31,4.19,4.23,23008400
2020-08-05,4.22,4.22,4.16,4.21,15363100
2020-08-06,4.21,4.22,4.14,4.18,11815380
2020-08-07,4.17,4.17,4.11,4.14,9127900
2020-08-10,4.15,4.30,4.14,4.25,26192602
2020-08-11,4.23,4.26,4.15,4.16,18784382
2020-08-12,4.14,4.18,4.10,4.17,11446582
2020-08-13,4.16,4.21,4.15,4.18,10571451
2020-08-14,4.18,4.21,4.14,4.19,10190700
2020-08-17,4.19,4.25,4.18,4.25,17650650
2020-08-18,4.24,4.37,4.23,4.29,28392040
2020-08-19,4.28,4.50,4.24,4.36,48862541
2020-08-20,4.34,4.48,4.28,4.34,39030181
2020-08-21,4.36,4.43,4.30,4.37,23809191
2020-08-24,4.40,4.42,4.29,4.31,17644501
2020-08-25,4.33,4.35,4.23,4.24,17817800
2020-08-26,4.25,4.26,4.15,4.17,14911217
2020-08-27,4.19,4.26,4.16,4.24,10424283
2020-08-28,4.22,4.26,4.18,4.24,11956283
2020-08-31,4.34,4.40,4.25,4.26,22131661
2020-09-01,4.25,4.25,4.19,4.22,11150400
2020-09-02,4.22,4.23,4.16,4.20,12084571
2020-09-03,4.19,4.21,4.16,4.18,8910320
2020-09-04,4.14,4.20,4.12,4.18,10166011
2020-09-07,4.17,4.22,4.14,4.15,9459600
2020-09-08,4.16,4.22,4.14,4.21,9910489
2020-09-09,4.18,4.27,4.17,4.23,17082950
2020-09-10,4.25,4.27,4.07,4.11,18851201
2020-09-11,4.11,4.14,4.08,4.13,7522250
2020-09-14,4.15,4.35,4.12,4.27,27188020
2020-09-15,4.22,4.26,4.18,4.21,13389171
2020-09-16,4.19,4.22,4.15,4.18,8567101
2020-09-17,4.16,4.18,4.13,4.15,7273340
2020-09-18,4.16,4.20,4.13,4.20,10786497
2020-09-21,4.19,4.20,4.15,4.16,7375900
2020-09-22,4.13,4.16,4.12,4.12,5967000
2020-09-23,4.12,4.14,4.10,4.11,5815400
2020-09-24,4.10,4.10,4.00,4.01,10304900
2020-09-25,4.02,4.04,3.96,3.97,5795800
2020-09-28,3.98,3.99,3.93,3.94,3474900
2020-09-29,3.96,3.97,3.94,3.95,3324939
2020-09-30,3.95,3.97,3.92,3.93,3177200
2020-10-09,3.97,4.01,3.97,4.00,3521100
2020-10-12,4.01,4.07,4.00,4.06,5725300
2020-10-13,4.06,4.06,4.01,4.03,4868500
2020-10-14,4.04,4.04,3.99,4.01,4035800
2020-10-15,4.05,4.06,4.00,4.02,5486400
2020-10-16,4.01,4.03,4.00,4.03,4116600
2020-10-19,4.15,4.19,4.06,4.09,13108400
2020-10-20,4.05,4.08,4.03,4.07,6237401
2020-10-21,4.05,4.07,4.02,4.03,4224840
2020-10-22,4.03,4.06,4.01,4.03,5151640
2020-10-23,4.03,4.05,4.00,4.01,5341700
2020-10-26,4.00,4.00,3.93,3.98,5022202
2020-10-27,3.96,4.02,3.95,4.01,3506800
2020-10-28,4.01,4.01,3.95,3.98,3824600
2020-10-29,3.93,3.98,3.93,3.98,3817342
2020-10-30,3.98,3.98,3.92,3.93,5296600
2020-11-02,3.94,3.94,3.89,3.91,5347442
2020-11-03,3.91,3.96,3.90,3.96,4560203
2020-11-04,3.95,3.97,3.91,3.93,4025102
2020-11-05,3.94,3.99,3.94,3.97,6017306
2020-11-06,3.98,3.98,3.94,3.96,4282100
2020-11-09,3.98,4.03,3.98,4.01,6489900
2020-11-10,4.01,4.02,3.96,3.97,5221600
2020-11-11,3.98,4.04,3.94,4.01,7670355
2020-11-12,3.98,4.01,3.96,3.98,3971360
2020-11-13,3.98,3.98,3.93,3.94,6005300
2020-11-16,3.94,4.03,3.94,4.02,8111155
2020-11-17,4.02,4.02,3.98,3.99,4686606
2020-11-18,4.00,4.02,3.98,4.00,4340000
2020-11-19,4.00,4.02,3.99,4.00,5583560
2020-11-20,3.99,4.05,3.97,4.01,5472061
2020-11-23,4.00,4.06,3.99,4.05,11103169
2020-11-24,4.04,4.06,4.01,4.03,5704400
2020-11-25,4.02,4.06,3.97,3.98,7952302
2020-11-26,3.98,3.99,3.96,3.98,4142188
2020-11-27,3.97,4.13,3.94,4.08,16866301
2020-11-30,4.06,4.08,4.02,4.03,13209507
2020-12-01,4.01,4.07,4.00,4.05,7033400
2020-12-02,4.05,4.07,4.03,4.06,6060922
2020-12-03,4.06,4.07,4.02,4.05,5508748
2020-12-04,4.05,4.05,4.01,4.04,4159002
2020-12-07,4.04,4.05,4.00,4.00,4169900
2020-12-08,4.00,4.02,3.98,3.98,2966173
2020-12-09,3.98,4.00,3.93,3.94,5386502
2020-12-10,3.95,3.96,3.92,3.94,4173661
2020-12-11,3.95,3.95,3.86,3.92,5911346
2020-12-14,3.90,3.94,3.89,3.93,5015629
2020-12-15,3.93,4.00,3.90,3.95,7638232
2020-12-16,3.96,3.97,3.89,3.90,4053900
2020-12-17,3.89,3.91,3.86,3.90,4664504
2020-12-18,3.90,3.92,3.88,3.90,3153500
2020-12-21,3.90,3.91,3.88,3.91,3466300
2020-12-22,3.89,3.89,3.82,3.85,6057704
2020-12-23,3.83,3.85,3.79,3.81,4571000
2020-12-24,3.75,3.79,3.65,3.68,9783202
2020-12-25,3.67,3.72,3.63,3.70,3708581
2020-12-28,3.71,3.72,3.66,3.67,3882600
2020-12-29,3.67,3.73,3.65,3.71,3584497
2020-12-30,3.71,3.71,3.67,3.70,3891695
2020-12-31,3.71,3.75,3.70,3.72,4960477
2021-01-04,3.73,3.73,3.69,3.73,5459965
2021-01-05,3.73,3.73,3.69,3.70,3840100
2021-01-06,3.70,3.71,3.66,3.67,5239616
2021-01-07,3.67,3.67,3.55,3.57,9079280
2021-01-08,3.55,3.60,3.51,3.56,6098500
2021-01-11,3.55,3.56,3.44,3.45,7507100
2021-01-12,3.45,3.48,3.43,3.45,4419127
2021-01-13,3.45,3.46,3.36,3.39,7330802
2021-01-14,3.39,3.46,3.34,3.41,5842683
2021-01-15,3.41,3.48,3.40,3.46,4532900
2021-01-18,3.47,3.52,3.45,3.46,4114700
2021-01-19,3.47,3.50,3.43,3.47,5561702
2021-01-20,3.51,3.56,3.47,3.48,5134201
2021-01-21,3.46,3.51,3.43,3.48,5378600
2021-01-22,3.47,3.47,3.42,3.42,4472980
2021-01-25,3.42,3.42,3.36,3.38,4879300
2021-01-26,3.36,3.41,3.35,3.38,3409474
2021-01-27,3.43,3.55,3.43,3.50,9551189
2021-01-28,3.49,3.57,3.45,3.50,8840181
2021-01-29,3.49,3.52,3.42,3.44,4831400
2021-02-01,3.43,3.52,3.41,3.51,5485612
2021-02-02,3.51,3.58,3.51,3.54,5891000
2021-02-03,3.52,3.52,3.46,3.48,3843800
2021-02-04,3.56,3.62,3.48,3.50,7529700
2021-02-05,3.46,3.51,3.45,3.49,4106700
2021-02-08,3.47,3.54,3.46,3.52,5609474
2021-02-09,3.51,3.56,3.50,3.55,5029500
2021-02-10,3.52,3.56,3.51,3.53,3996700
2021-02-18,3.56,3.59,3.54,3.58,5438484
2021-02-19,3.57,3.67,3.56,3.66,6489786
2021-02-22,3.66,3.79,3.66,3.70,12780260
2021-02-23,3.70,3.71,3.63,3.65,5758900
2021-02-24,3.64,3.68,3.63,3.65,4605800
2021-02-25,3.67,3.71,3.65,3.69,4591440
2021-02-26,3.65,3.67,3.63,3.64,4063389
2021-03-01,3.63,3.66,3.60,3.64,5055900
2021-03-02,3.65,3.68,3.62,3.64,3817200
2021-03-03,3.64,3.69,3.62,3.68,3599703
2021-03-04,3.67,3.76,3.65,3.69,6875301
2021-03-05,3.67,3.73,3.67,3.72,4786474
2021-03-08,3.73,3.75,3.69,3.69,4312709
2021-03-09,3.70,3.81,3.69,3.74,12596502
2021-03-10,3.79,3.79,3.67,3.69,4881622
2021-03-11,3.68,3.74,3.68,3.71,5075000
2021-03-12,3.74,3.79,3.70,3.76,6484100
2021-03-15,3.73,3.80,3.73,3.79,5587600
2021-03-16,3.76,3.86,3.76,3.84,6509100
2021-03-17,3.81,3.87,3.80,3.82,4510800
2021-03-18,3.85,3.85,3.74,3.76,8208200
2021-03-19,3.79,3.86,3.73,3.80,12183500
2021-03-22,3.77,3.81,3.75,3.79,7168901
2021-03-23,3.79,3.80,3.76,3.77,4807600
2021-03-24,3.74,3.77,3.68,3.68,8098200
2021-03-25,3.67,3.70,3.62,3.65,5813400
2021-03-26,3.65,3.69,3.65,3.68,4796800
2021-03-29,3.67,3.72,3.66,3.72,4767300
2021-03-30,3.71,3.82,3.66,3.72,8137100
2021-03-31,3.70,3.81,3.68,3.78,7554800
2021-04-01,3.77,3.79,3.73,3.77,5201500
2021-04-02,3.75,3.80,3.72,3.76,4483100
2021-04-06,3.75,3.77,3.73,3.76,3565200
2021-04-07,3.76,3.76,3.72,3.74,5879400
2021-04-08,3.73,3.74,3.66,3.67,5918800
2021-04-09,3.66,3.69,3.65,3.65,4094501
2021-04-12,3.64,3.66,3.58,3.59,6286760
2021-04-13,3.61,3.65,3.57,3.57,7126960
2021-04-14,3.60,3.66,3.56,3.64,8409300
2021-04-15,3.64,3.70,3.63,3.66,6635400
2021-04-16,3.65,3.72,3.63,3.69,6159777
2021-04-19,3.69,3.71,3.66,3.67,6626538
2021-04-20,3.68,3.71,3.64,3.66,5195700
2021-04-21,3.64,3.65,3.62,3.64,4171162
2021-04-22,3.63,3.65,3.60,3.61,4068700
2021-04-23,3.61,3.61,3.55,3.55,4825100
2021-04-26,3.51,3.58,3.50,3.53,7183800
2021-04-27,3.53,3.56,3.52,3.55,3721415
2021-04-28,3.53,3.62,3.53,3.57,7258700
2021-04-29,3.58,3.59,3.54,3.55,4412685
2021-04-30,3.55,3.58,3.50,3.52,6093291
2021-05-06,3.52,3.54,3.47,3.50,5312900
2021-05-07,3.50,3.55,3.50,3.53,5431300
2021-05-10,3.55,3.59,3.53,3.57,4891304
2021-05-11,3.57,3.57,3.53,3.57,3539900
2021-05-12,3.54,3.58,3.53,3.58,3493700
2021-05-13,3.57,3.61,3.54,3.58,6124977
2021-05-14,3.58,3.61,3.57,3.60,5654404
2021-05-17,3.58,3.59,3.52,3.53,7292400
2021-05-18,3.51,3.52,3.48,3.49,7374800
2021-05-19,3.50,3.52,3.47,3.47,5178000
2021-05-20,3.48,3.49,3.44,3.46,4361600
2021-05-21,3.45,3.48,3.45,3.47,3780502
2021-05-24,3.46,3.48,3.45,3.48,4719300
2021-05-25,3.48,3.48,3.43,3.48,9905420
2021-05-26,3.47,3.49,3.45,3.48,7550000
2021-05-27,3.48,3.50,3.47,3.49,6721102
2021-05-28,3.49,3.50,3.47,3.48,5792235
2021-05-31,3.48,3.48,3.45,3.46,5721100
2021-06-01,3.47,3.52,3.44,3.50,10037120
2021-06-02,3.49,3.51,3.47,3.49,7315620
2021-06-03,3.48,3.51,3.48,3.49,7869500
2021-06-04,3.49,3.50,3.46,3.47,7091400
2021-06-07,3.47,3.48,3.46,3.47,5387468
2021-06-08,3.47,3.47,3.44,3.47,5412400
2021-06-09,3.47,3.50,3.45,3.48,7029420
2021-06-10,3.47,3.48,3.46,3.46,4834774
2021-06-11,3.46,3.48,3.43,3.43,11611641
2021-06-15,3.43,3.44,3.35,3.39,12334363
2021-06-16,3.38,3.40,3.37,3.40,5061984
2021-06-17,3.39,3.41,3.38,3.38,4476100
2021-06-18,3.38,3.42,3.38,3.41,5201300
2021-06-21,3.41,3.44,3.39,3.42,6346744
2021-06-22,3.43,3.45,3.41,3.44,8328900
2021-06-23,3.45,3.46,3.43,3.44,5438600
2021-06-24,3.43,3.45,3.41,3.44,7198700
2021-06-25,3.44,3.47,3.44,3.45,5522700
2021-06-28,3.44,3.46,3.41,3.42,7696791
2021-06-29,3.40,3.43,3.39,3.41,6400648
2021-06-30,3.40,3.42,3.38,3.41,4393250
2021-07-01,3.40,3.44,3.39,3.42,7093300
2021-07-02,3.40,3.42,3.38,3.39,4702700
2021-07-05,3.40,3.41,3.37,3.40,4919300
2021-07-06,3.39,3.44,3.38,3.44,7406363
2021-07-07,3.42,3.44,3.41,3.42,4769700
2021-07-08,3.42,3.43,3.39,3.40,3889371
2021-07-09,3.40,3.41,3.38,3.41,4473560
2021-07-12,3.42,3.44,3.41,3.42,6774900
2021-07-13,3.42,3.47,3.40,3.47,11661789
2021-07-14,3.46,3.46,3.43,3.43,6443500
2021-07-15,3.43,3.44,3.39,3.41,6410400
2021-07-16,3.41,3.44,3.40,3.41,6176560
2021-07-19,3.40,3.41,3.38,3.41,5535621
2021-07-20,3.40,3.41,3.36,3.40,7540207
2021-07-21,3.40,3.41,3.39,3.41,5344800
2021-07-22,3.40,3.43,3.39,3.41,7375001
2021-07-23,3.40,3.40,3.37,3.38,7551079
2021-07-26,3.39,3.40,3.33,3.34,10631528
2021-07-27,3.35,3.35,3.22,3.25,12437102
2021-07-28,3.26,3.27,3.14,3.16,12784600
2021-07-29,3.17,3.19,3.12,3.15,8137300
2021-07-30,3.14,3.18,3.11,3.16,7933071
2021-08-02,3.17,3.22,3.14,3.21,8223050
2021-08-03,3.20,3.27,3.20,3.23,8628842
2021-08-04,3.23,3.25,3.22,3.23,4454304
2021-08-05,3.21,3.23,3.18,3.19,4330600
2021-08-06,3.21,3.21,3.18,3.20,4567600
2021-08-09,3.20,3.25,3.20,3.22,6471800
2021-08-10,3.25,3.27,3.23,3.27,7471496
2021-08-11,3.25,3.32,3.24,3.30,10274133
2021-08-12,3.30,3.31,3.27,3.29,6243934
2021-08-13,3.27,3.29,3.25,3.28,4742933
2021-08-16,3.26,3.30,3.26,3.29,4734734
2021-08-17,3.28,3.34,3.25,3.27,8610734
2021-08-18,3.28,3.33,3.24,3.31,7841421
2021-08-19,3.30,3.33,3.29,3.32,6317498
2021-08-20,3.30,3.30,3.21,3.25,9144228
2021-08-23,3.23,3.26,3.22,3.24,7441589
2021-08-24,3.25,3.26,3.23,3.23,7190074
2021-08-25,3.23,3.26,3.22,3.25,6765002
2021-08-26,3.25,3.30,3.23,3.27,7338717
2021-08-27,3.27,3.27,3.23,3.24,5991300
2021-08-30,3.24,3.26,3.21,3.22,7046960
2021-08-31,3.22,3.31,3.21,3.29,12115760
2021-09-01,3.27,3.36,3.26,3.34,15044941
2021-09-02,3.34,3.41,3.33,3.40,15509001
2021-09-03,3.39,3.39,3.35,3.37,9350401
2021-09-06,3.37,3.39,3.34,3.38,7957780
2021-09-07,3.38,3.41,3.37,3.40,10611281
2021-09-08,3.39,3.44,3.38,3.43,11435501
2021-09-09,3.42,3.47,3.41,3.45,9914580
2021-09-10,3.45,3.51,3.40,3.40,13158555
2021-09-13,3.41,3.53,3.40,3.52,17091975
2021-09-14,3.49,3.51,3.42,3.43,11679447
2021-09-15,3.42,3.45,3.40,3.44,5995500
2021-09-16,3.45,3.47,3.37,3.39,9165100
2021-09-17,3.39,3.42,3.34,3.37,8597900
2021-09-22,3.36,3.42,3.30,3.41,9657800
2021-09-23,3.43,3.45,3.40,3.43,8638500
2021-09-24,3.44,3.44,3.32,3.34,9340900
2021-09-27,3.35,3.37,3.23,3.29,15176118
2021-09-28,3.29,3.36,3.25,3.34,8105200
2021-09-29,3.33,3.39,3.30,3.30,6667868
2021-09-30,3.32,3.36,3.29,3.35,4620900
2021-10-08,3.35,3.40,3.35,3.40,5519568
2021-10-11,3.40,3.42,3.36,3.40,4922400
2021-10-12,3.39,3.40,3.32,3.35,4269160
2021-10-13,3.35,3.42,3.32,3.42,6962782
2021-10-14,3.42,3.44,3.38,3.40,5750900
2021-10-15,3.39,3.40,3.37,3.38,3294800
2021-10-18,3.36,3.37,3.33,3.35,5033521
2021-10-19,3.35,3.36,3.33,3.35,3735100
2021-10-20,3.35,3.36,3.30,3.31,4982300
2021-10-21,3.38,3.46,3.29,3.30,21244817
2021-10-22,3.29,3.30,3.22,3.23,12110200
2021-10-25,3.21,3.22,3.19,3.21,5796163
2021-10-26,3.20,3.22,3.17,3.18,6357100
2021-10-27,3.18,3.18,3.12,3.13,7529600
2021-10-28,3.11,3.13,3.05,3.06,6815140
2021-10-29,3.07,3.12,3.06,3.11,3606730
2021-11-01,3.10,3.13,3.08,3.11,2941400
2021-11-02,3.12,3.12,3.03,3.05,5258000
2021-11-03,3.06,3.06,3.03,3.06,3699000
2021-11-04,3.06,3.09,3.04,3.08,3231200
2021-11-05,3.07,3.07,3.04,3.07,3158500
2021-11-08,3.06,3.08,3.05,3.07,2536500
2021-11-09,3.08,3.10,3.07,3.09,2562460
2021-11-10,3.08,3.12,3.05,3.11,4731300
2021-11-11,3.10,3.16,3.09,3.14,5953000
2021-11-12,3.14,3.15,3.12,3.13,2625300
2021-11-15,3.13,3.16,3.12,3.16,3626200
2021-11-16,3.15,3.17,3.14,3.15,3414600
2021-11-17,3.15,3.17,3.14,3.16,2481001
2021-11-18,3.16,3.21,3.15,3.17,6602161
2021-11-19,3.17,3.18,3.14,3.17,2851500
2021-11-22,3.18,3.18,3.13,3.13,5533078
2021-11-23,3.13,3.17,3.13,3.16,4936183
2021-11-24,3.15,3.18,3.15,3.16,2971500
2021-11-25,3.16,3.18,3.14,3.17,4834800
2021-11-26,3.17,3.21,3.13,3.18,6970500
2021-11-29,3.12,3.15,3.12,3.14,3941284
2021-11-30,3.14,3.18,3.14,3.17,4761135
2021-12-01,3.17,3.25,3.16,3.23,9780600
2021-12-02,3.23,3.31,3.22,3.26,12758500
2021-12-03,3.25,3.28,3.23,3.26,4735600
2021-12-06,3.27,3.27,3.21,3.23,5908700
2021-12-07,3.23,3.26,3.21,3.24,3873896
2021-12-08,3.24,3.24,3.21,3.22,5208882
2021-12-09,3.22,3.28,3.20,3.25,7121000
2021-12-10,3.24,3.26,3.22,3.25,3478800
2021-12-13,3.27,3.29,3.23,3.23,5445400
2021-12-14,3.27,3.31,3.25,3.28,6855700
2021-12-15,3.41,3.61,3.36,3.61,53280724
2021-12-16,3.75,3.97,3.72,3.97,135429296
2021-12-17,3.80,3.99,3.72,3.75,89448108
2021-12-20,3.74,4.13,3.70,3.94,90119302
2021-12-21,3.90,3.94,3.75,3.90,56015659
2021-12-22,3.83,3.90,3.72,3.87,50547438
2021-12-23,3.82,3.82,3.71,3.72,33376585
2021-12-24,3.70,3.76,3.53,3.53,37785000
2021-12-27,3.53,3.64,3.52,3.57,18618100
2021-12-28,3.56,3.74,3.54,3.66,25751300
2021-12-29,3.62,3.67,3.58,3.63,15650288
2021-12-30,3.63,3.72,3.62,3.65,19586896
2021-12-31,3.65,3.69,3.60,3.60,15778900
2022-01-04,3.60,3.77,3.59,3.74,25857100
2022-01-05,3.71,3.76,3.66,3.74,15808200
2022-01-06,3.72,3.87,3.69,3.79,32115100
2022-01-07,3.81,3.82,3.69,3.71,24249900
2022-01-10,3.70,3.75,3.66,3.70,11597700
2022-01-11,3.70,3.75,3.64,3.67,15418488
2022-01-12,3.65,3.69,3.61,3.68,13710507
2022-01-13,3.67,3.86,3.66,3.73,24129413
2022-01-14,3.76,3.78,3.59,3.60,23571800
2022-01-17,3.59,3.66,3.57,3.64,12720500
2022-01-18,3.64,3.84,3.62,3.75,33775500
2022-01-19,3.75,3.85,3.68,3.79,32535900
2022-01-20,3.78,3.80,3.66,3.67,19281700
2022-01-21,3.66,3.70,3.59,3.63,13356200
2022-01-24,3.63,3.79,3.54,3.72,18856875
2022-01-25,3.71,3.71,3.45,3.46,22302202
2022-01-26,3.45,3.64,3.45,3.61,20705091
2022-01-27,3.64,3.70,3.51,3.53,17260320
2022-01-28,3.53,3.71,3.48,3.62,18586400
2022-02-07,3.71,3.90,3.63,3.88,50331402
2022-02-08,3.90,4.01,3.83,3.97,52274636
2022-02-09,4.10,4.25,3.90,3.95,52842529
2022-02-10,3.94,4.03,3.88,4.01,37951701
2022-02-11,4.00,4.01,3.89,3.93,30164601
2022-02-14,3.85,3.98,3.85,3.91,20661902
2022-02-15,3.95,4.04,3.84,3.97,37016450
2022-02-16,3.98,4.37,3.96,4.37,73242412
2022-02-17,4.64,4.81,4.27,4.30,155037148
2022-02-18,4.03,4.36,4.03,4.25,84816501
2022-02-21,4.21,4.28,4.13,4.16,56527800
2022-02-22,4.14,4.26,4.08,4.13,46337201
2022-02-23,4.12,4.12,3.96,3.99,50564531
2022-02-24,3.98,3.99,3.73,3.80,49634670
2022-02-25,3.85,3.89,3.78,3.80,27969000
2022-02-28,3.82,3.84,3.71,3.84,27017201
2022-03-01,3.83,3.95,3.80,3.93,26391274
2022-03-02,3.89,4.02,3.87,3.97,26834300
2022-03-03,4.03,4.12,3.99,4.05,34830874
2022-03-04,4.01,4.03,3.92,3.95,24113200
2022-03-07,3.93,4.00,3.89,3.93,17821502
2022-03-08,3.95,3.96,3.81,3.84,17635322
2022-03-09,3.85,4.13,3.77,3.99,47599550
2022-03-10,4.10,4.10,3.93,3.98,36252600
2022-03-11,3.91,3.93,3.76,3.90,27255300
2022-03-14,3.92,3.93,3.74,3.74,25217200
2022-03-15,3.72,3.80,3.56,3.58,30417841
2022-03-16,3.65,3.76,3.56,3.75,27876582
2022-03-17,3.78,3.82,3.71,3.72,24313533
2022-03-18,3.70,3.86,3.68,3.85,31560100
2022-03-21,3.87,3.89,3.79,3.84,18436300
2022-03-22,3.84,3.85,3.78,3.84,13934700
2022-03-23,3.84,3.89,3.81,3.84,17805900
2022-03-24,3.82,3.93,3.81,3.87,27053600
2022-03-25,3.88,3.98,3.85,3.92,30340400
2022-03-28,3.91,4.07,3.86,4.07,40937500
2022-03-29,4.05,4.07,3.91,3.93,30198400
2022-03-30,3.93,4.02,3.91,3.96,26354600
2022-03-31,3.93,4.10,3.91,4.05,47857829
2022-04-01,4.01,4.06,3.95,3.99,28244900
2022-04-06,3.97,4.11,3.97,4.11,33740487
2022-04-07,4.05,4.18,4.01,4.01,35124950
2022-04-08,4.02,4.41,4.02,4.41,111589719
2022-04-11,4.48,4.67,4.28,4.42,161181284
2022-04-12,4.20,4.38,4.09,4.26,102361131
2022-04-13,4.19,4.24,4.01,4.09,69686323
2022-04-14,4.11,4.25,4.02,4.15,50784053
2022-04-15,4.08,4.15,3.86,3.87,55397840
2022-04-18,3.85,3.87,3.70,3.80,25531600
2022-04-19,3.81,3.86,3.78,3.84,16551421
2022-04-20,3.84,3.93,3.73,3.75,22524853
2022-04-21,3.74,3.77,3.53,3.56,27148000
2022-04-22,3.56,3.64,3.47,3.59,19347500
2022-04-25,3.54,3.63,3.37,3.39,28381400
2022-04-26,3.38,3.59,3.37,3.43,25442700
2022-04-27,3.50,3.62,3.43,3.61,48841000
2022-04-28,3.52,3.74,3.47,3.66,46661753
2022-04-29,3.59,3.69,3.52,3.65,43188117
2022-05-05,3.64,3.75,3.64,3.65,35815076
2022-05-06,3.50,3.59,3.45,3.52,22822776
2022-05-09,3.52,3.87,3.52,3.87,25242200
2022-05-10,3.80,4.26,3.73,4.09,100783464
2022-05-11,4.10,4.17,4.00,4.11,88548917
2022-05-12,4.08,4.26,4.05,4.18,66262899
2022-05-13,4.18,4.37,4.14,4.28,66194947
2022-05-16,4.25,4.25,4.12,4.19,48980500
2022-05-17,4.13,4.18,4.00,4.06,38938500
2022-05-18,4.03,4.11,3.99,4.02,29465300
2022-05-19,3.96,4.10,3.94,4.09,32843900
2022-05-20,4.07,4.11,3.98,4.03,31285600
2022-05-23,4.05,4.07,3.94,3.96,21406800
2022-05-24,3.99,4.05,3.73,3.76,33855300
2022-05-25,3.73,4.02,3.72,3.99,35988550
2022-05-26,4.03,4.17,4.00,4.10,44958800
2022-05-27,4.09,4.28,4.06,4.20,51453300
2022-05-30,4.17,4.25,4.08,4.15,31274300
2022-05-31,4.16,4.16,3.99,4.01,28917300
2022-06-01,4.03,4.41,4.01,4.41,26637311
2022-06-02,4.70,4.76,4.15,4.15,143391808
2022-06-06,4.06,4.19,3.96,4.00,81797447
2022-06-07,3.97,4.02,3.85,3.89,58802751
2022-06-08,4.00,4.10,3.87,3.95,60674601
2022-06-09,3.88,4.03,3.85,3.96,54171487
2022-06-10,3.92,3.92,3.84,3.89,34887385
2022-06-13,3.85,3.86,3.75,3.79,35582370
2022-06-14,3.75,3.84,3.72,3.83,25276356
2022-06-15,3.83,3.89,3.81,3.83,29689400
2022-06-16,3.82,3.85,3.78,3.82,19363600
2022-06-17,3.78,3.81,3.74,3.79,16313500
2022-06-20,3.77,3.82,3.77,3.80,13745900
2022-06-21,3.81,3.87,3.78,3.84,17514513
2022-06-22,3.85,3.86,3.76,3.76,15130704
2022-06-23,3.75,3.78,3.69,3.78,16941000
2022-06-24,3.77,3.78,3.72,3.75,13944800
2022-06-27,3.75,3.78,3.72,3.75,11282518
2022-06-28,3.73,3.79,3.72,3.78,15317669
2022-06-29,3.78,3.95,3.77,3.86,37522594
2022-06-30,3.82,3.85,3.79,3.80,21286300
2022-07-01,3.81,3.85,3.74,3.76,27059990
2022-07-04,3.76,3.77,3.72,3.74,15304686
2022-07-05,3.74,3.78,3.71,3.76,15219950
2022-07-06,3.75,3.75,3.62,3.66,19051700
2022-07-07,3.64,3.70,3.64,3.67,8312000
2022-07-08,3.67,3.83,3.66,3.76,27417900
2022-07-11,3.90,4.14,3.89,3.97,58455980
2022-07-12,3.97,4.15,3.95,4.07,68425008
2022-07-13,4.13,4.29,4.01,4.05,69658711
2022-07-14,4.01,4.06,3.91,3.93,52512860
2022-07-15,3.81,3.85,3.63,3.65,56051048
2022-07-18,3.63,4.02,3.62,4.02,46544164
2022-07-19,4.11,4.24,4.04,4.07,80539464
2022-07-20,3.98,4.17,3.94,4.00,53289436
2022-07-21,3.95,4.02,3.86,3.86,40457236
2022-07-22,3.90,3.90,3.78,3.83,27970302
2022-07-25,3.80,3.87,3.76,3.80,24056600
2022-07-26,3.77,3.83,3.74,3.82,16534613
2022-07-27,3.80,3.86,3.77,3.79,16224400
2022-07-28,3.80,3.86,3.78,3.81,18939600
2022-07-29,3.81,3.84,3.74,3.75,18908816
2022-08-01,3.76,3.77,3.70,3.74,17178200
2022-08-02,3.74,3.74,3.52,3.58,30189988
2022-08-03,3.54,3.66,3.46,3.47,23872500
2022-08-04,3.47,3.52,3.43,3.52,14333872
2022-08-05,3.50,3.54,3.46,3.53,11215272
