Date,Open,High,Low,Close,Vol
2016-12-27,21.74,21.83,21.55,21.59,2563407
2016-12-28,21.67,21.71,21.42,21.54,2485396
2016-12-29,21.58,21.76,21.43,21.44,2018023
2016-12-30,21.40,21.63,21.34,21.58,2174360
2017-01-03,21.43,21.74,21.43,21.69,2693952
2017-01-04,21.69,22.45,21.52,22.17,6525194
2017-01-05,22.10,22.11,21.85,21.91,4717412
2017-01-06,21.92,21.96,21.35,21.38,3777507
2017-01-09,21.34,21.35,20.45,20.50,7775484
2017-01-10,20.59,20.59,19.13,19.31,13902065
2017-01-11,19.24,19.27,18.80,19.05,8701889
2017-01-12,19.03,19.17,18.67,19.15,8094813
2017-01-13,19.02,19.36,18.95,19.09,9739488
2017-01-16,19.19,19.39,17.18,18.23,11566745
2017-01-17,17.96,18.64,17.41,18.53,8269012
2017-01-18,18.40,18.45,18.10,18.11,4959351
2017-01-19,18.10,18.27,17.76,18.06,4406834
2017-01-20,17.92,18.59,17.92,18.46,6636216
2017-01-23,18.58,18.68,18.40,18.54,5217334
2017-01-24,18.00,18.10,17.50,17.65,9775476
2017-01-25,17.49,17.81,17.30,17.72,3791040
2017-01-26,17.76,17.93,17.75,17.85,3353025
2017-02-03,17.88,17.95,17.77,17.82,2761388
2017-02-06,17.83,18.37,17.81,18.33,6261564
2017-02-07,18.35,18.47,18.15,18.22,5288913
2017-02-08,18.22,18.23,17.86,18.23,5321240
2017-02-09,18.31,18.67,18.05,18.65,11394598
2017-02-10,18.51,18.83,18.44,18.66,9750358
2017-02-13,18.65,18.77,18.35,18.66,7388162
2017-02-14,18.63,18.65,18.39,18.46,4805302
2017-02-15,18.51,18.51,17.80,17.89,8841456
2017-02-16,17.80,17.81,17.61,17.72,4523822
2017-02-17,17.76,17.84,17.32,17.36,6657964
2017-02-20,17.43,17.43,17.01,17.24,7827806
2017-02-21,17.26,17.98,17.19,17.98,13937555
2017-02-22,17.97,19.38,17.66,18.91,18525097
2017-02-23,18.70,18.87,18.28,18.43,14340795
2017-02-24,18.43,20.27,18.37,20.27,40405499
2017-02-27,20.26,21.31,19.59,20.66,42288584
2017-02-28,20.32,20.50,20.00,20.30,18133269
2017-03-01,20.06,20.94,20.06,20.12,16575400
2017-03-02,20.10,20.10,19.66,19.75,12503701
2017-03-03,19.73,20.08,19.61,19.95,10532218
2017-03-06,19.93,20.09,19.71,19.97,8606048
2017-03-07,19.91,20.92,19.91,20.91,19149078
2017-03-08,20.80,21.00,20.51,20.58,12916517
2017-03-09,20.64,20.84,20.30,20.58,8804262
2017-03-10,20.45,20.75,20.03,20.05,9071484
2017-03-13,20.12,20.15,19.55,20.08,7713354
2017-03-14,20.11,20.25,19.77,20.21,8771512
2017-03-15,20.07,20.07,19.82,19.86,5514950
2017-03-16,19.86,20.19,19.86,20.18,7411307
2017-03-17,20.17,20.39,19.73,19.81,8990543
2017-03-20,19.80,19.80,19.21,19.50,8642049
2017-03-21,19.30,19.45,18.71,18.89,13225137
2017-03-22,18.80,19.18,18.71,18.96,6150680
2017-03-23,18.96,19.27,18.77,19.20,6813207
2017-03-24,19.27,19.48,19.13,19.27,7313969
2017-03-27,18.50,18.77,18.21,18.46,11171562
2017-03-28,18.40,18.57,18.31,18.34,4232221
2017-03-29,18.32,18.64,18.21,18.32,4851473
2017-03-30,18.18,18.32,17.27,17.29,8954241
2017-03-31,17.17,17.49,17.17,17.28,4467316
2017-04-05,17.21,17.50,17.18,17.46,4414602
2017-04-06,17.46,18.49,17.38,18.13,7509338
2017-04-07,18.06,18.41,17.79,17.84,5949239
2017-04-10,17.84,17.85,17.28,17.41,4424006
2017-04-11,17.42,17.58,17.05,17.52,4872302
2017-04-12,17.45,17.55,17.20,17.24,2814885
2017-04-13,17.21,17.39,17.16,17.23,2418348
2017-04-14,17.22,17.34,17.05,17.10,3049734
2017-04-17,17.14,17.19,16.50,16.57,3559126
2017-04-18,16.57,16.69,15.00,15.17,9280396
2017-04-19,15.07,15.07,14.50,14.72,6323654
2017-04-20,14.79,15.17,14.63,14.97,5181189
2017-04-21,14.96,14.96,14.62,14.67,3294346
2017-04-24,14.74,14.84,13.68,13.70,6475113
2017-04-25,13.40,13.60,13.15,13.16,6217910
2017-04-26,13.14,13.49,12.91,13.02,6113803
2017-04-27,13.01,13.08,12.32,13.04,10138950
2017-04-28,12.92,13.22,12.84,12.95,5188867
2017-05-02,13.02,13.13,12.70,12.80,4015272
2017-05-03,12.87,13.29,12.81,13.14,7828107
2017-05-04,13.08,13.20,12.83,13.06,6613266
2017-05-05,13.11,13.11,12.72,12.72,3701716
2017-05-08,12.58,12.60,11.96,11.97,6380711
2017-05-09,11.66,12.15,11.66,12.15,4737555
2017-05-10,12.14,12.24,11.67,11.71,3859715
2017-05-11,11.55,11.81,11.25,11.78,4961924
2017-05-12,11.70,12.18,11.62,11.85,5061074
2017-05-15,11.80,11.88,11.45,11.61,4249314
2017-05-16,11.56,11.79,11.11,11.76,9108296
2017-05-17,11.71,12.12,11.67,11.94,8281626
2017-05-18,11.86,12.33,11.71,11.97,9455375
2017-05-19,11.88,12.07,11.76,12.01,5985247
2017-05-22,12.05,12.05,11.25,11.31,7078726
2017-05-23,11.25,11.45,10.81,10.92,7449932
2017-05-24,10.83,11.08,10.50,11.05,4778997
2017-05-25,10.95,11.22,10.72,11.14,5291181
2017-05-26,11.10,11.20,10.90,11.10,4079565
2017-05-31,11.20,11.25,10.75,10.85,8440675
2017-06-01,10.85,10.92,10.55,10.56,6596158
2017-06-02,10.41,10.85,10.37,10.78,4603343
2017-06-05,10.81,11.10,10.78,10.97,5399826
2017-06-06,10.91,11.23,10.91,11.18,5990680
2017-06-07,11.20,11.52,11.09,11.48,6476617
2017-06-08,11.50,11.52,11.29,11.37,5223951
2017-06-09,11.37,12.19,11.25,11.87,9153733
2017-06-12,11.95,13.06,11.91,12.84,24970745
2017-06-13,12.90,13.54,12.50,13.52,21581378
2017-06-14,13.33,13.78,13.05,13.45,14583177
2017-06-15,13.30,13.50,13.15,13.18,8026382
2017-06-16,13.18,13.31,13.01,13.02,5962894
2017-06-19,13.15,13.46,13.12,13.21,5835243
2017-06-20,13.20,13.30,12.93,13.23,5842303
2017-06-21,13.22,13.50,13.08,13.19,6942866
2017-06-22,13.18,13.33,12.47,12.50,10638665
2017-06-23,12.41,12.63,12.12,12.53,7506101
2017-06-26,12.52,12.75,12.40,12.65,5902036
2017-06-27,12.70,12.98,12.62,12.66,4413320
2017-06-28,12.54,12.64,12.38,12.51,3428439
2017-06-29,12.51,12.69,12.42,12.55,3120128
2017-06-30,12.46,12.55,12.31,12.44,2765277
2017-07-03,12.44,13.68,12.42,13.68,17603432
2017-07-04,13.87,14.37,13.58,14.06,20820282
2017-07-05,14.10,15.32,13.71,14.93,18438158
2017-07-06,14.80,15.28,14.51,14.78,15707479
2017-07-07,14.68,15.19,14.54,14.73,8393760
2017-07-10,14.58,14.99,14.35,14.60,11132814
2017-07-11,14.60,14.72,13.91,13.96,11242217
2017-07-12,14.03,14.23,13.65,14.04,8712931
2017-07-13,13.63,15.44,13.63,15.44,24460554
2017-07-14,15.44,15.51,14.97,15.14,15931360
2017-07-17,15.06,16.14,13.63,15.12,24147562
2017-07-18,15.51,16.63,15.21,16.63,25354307
2017-07-19,16.26,17.20,16.24,17.20,28064661
2017-07-20,17.00,17.20,16.62,16.73,15913108
2017-07-21,16.71,17.57,16.45,17.31,21524989
2017-07-24,17.25,17.70,16.74,16.89,13516831
2017-07-25,16.74,16.90,16.20,16.58,11484398
2017-07-26,16.43,17.40,16.24,16.89,14048672
2017-07-27,16.90,17.34,16.53,17.34,14897712
2017-07-28,17.30,18.24,17.16,17.30,15223031
2017-07-31,17.65,18.49,17.50,18.39,19305653
2017-08-01,18.28,19.30,17.82,19.14,22313159
2017-08-02,19.50,19.65,18.80,19.14,21445150
2017-08-03,19.05,19.68,18.38,18.41,16312675
2017-08-04,18.43,18.60,17.20,17.34,17833669
2017-08-07,17.37,17.58,16.22,16.62,20846609
2017-08-08,16.63,18.28,16.33,18.26,28015823
2017-08-09,18.00,18.14,17.31,17.43,15018802
2017-08-10,17.63,17.68,16.70,17.46,14088395
2017-08-11,17.12,18.09,16.72,17.51,14502898
2017-08-14,17.46,18.26,17.38,18.11,13593897
2017-08-15,17.95,18.10,17.55,17.63,8048918
2017-08-16,17.48,17.48,16.01,16.29,19611243
2017-08-17,16.00,16.50,15.53,16.34,12721293
2017-08-18,16.00,16.35,15.73,15.93,7002675
2017-08-21,16.10,16.66,16.01,16.20,12161042
2017-08-22,16.12,16.45,15.96,16.06,8922796
2017-08-23,15.97,16.35,15.00,16.12,8353183
2017-08-24,16.11,16.28,15.58,15.65,6413425
2017-08-25,15.69,16.10,15.50,15.81,6435853
2017-08-28,15.65,16.01,15.43,16.00,11872631
2017-08-29,15.95,15.95,15.50,15.59,10111300
2017-08-30,15.42,15.68,14.89,15.28,14809651
2017-08-31,15.18,15.30,14.91,14.99,8748829
2017-09-01,15.06,15.07,14.80,14.86,7337213
2017-09-04,14.86,15.26,14.86,15.11,9643563
2017-09-05,15.12,15.25,15.00,15.14,6225545
2017-09-06,15.22,15.46,15.06,15.45,8882116
2017-09-07,15.48,15.50,15.21,15.23,6228802
2017-09-08,15.04,15.49,14.85,15.29,11975960
2017-09-11,15.01,15.17,14.92,14.98,7219975
2017-09-12,14.97,15.06,14.80,14.89,8548002
2017-09-13,14.93,14.98,14.62,14.67,7084934
2017-09-14,14.70,15.43,14.70,15.22,17492941
2017-09-15,15.07,15.30,14.99,15.11,8596713
2017-09-18,15.00,15.20,14.85,15.16,7235108
2017-09-19,15.20,15.24,14.99,15.07,5868702
2017-09-20,15.08,15.10,14.86,15.04,5275647
2017-09-21,15.06,15.30,14.98,15.08,7316028
2017-09-22,15.11,15.48,15.01,15.39,9885131
2017-09-25,15.25,15.30,14.87,14.96,7125162
2017-09-26,14.95,15.04,14.66,14.75,5276800
2017-09-27,14.70,14.80,14.18,14.28,10806905
2017-09-28,14.20,14.21,13.71,13.73,8529803
2017-09-29,13.74,13.88,13.53,13.85,6617810
2017-10-09,13.94,14.15,13.80,14.14,5145660
2017-10-10,14.13,14.67,14.01,14.54,8404212
2017-10-11,14.43,15.08,14.40,14.81,9087780
2017-10-12,14.85,14.86,14.44,14.69,5541802
2017-10-13,14.59,14.72,14.46,14.61,3004596
2017-10-16,14.43,14.48,14.05,14.28,6869213
2017-10-17,14.10,14.70,13.86,14.54,4592445
2017-10-18,14.52,14.69,14.22,14.42,3817900
2017-10-19,14.51,14.71,14.00,14.02,5233704
2017-10-20,14.02,14.20,13.80,14.15,3019648
2017-10-23,14.31,14.43,14.02,14.13,3953898
2017-10-24,14.07,14.21,13.91,13.97,5221959
2017-10-25,13.98,14.38,13.91,14.16,7484732
2017-10-26,14.16,14.51,14.05,14.35,7295434
2017-10-27,14.24,14.38,14.12,14.21,3716405
2017-10-30,13.83,14.20,13.50,14.14,5400930
2017-10-31,14.02,14.50,13.97,14.45,6965810
2017-11-01,14.40,14.65,14.27,14.58,4760001
2017-11-02,14.60,14.83,14.30,14.37,4977926
2017-11-03,14.44,14.58,14.00,14.15,6590008
2017-11-06,14.05,14.16,13.80,13.98,5203562
2017-11-07,13.97,13.98,13.71,13.82,3152096
2017-11-08,13.87,14.10,13.80,13.85,5140000
2017-11-09,13.83,13.89,13.57,13.68,4269000
2017-11-10,13.68,13.70,13.15,13.40,6690190
2017-11-13,13.38,13.38,13.17,13.17,2446743
2017-11-14,13.27,13.53,13.17,13.47,3498248
2017-11-15,13.43,13.44,13.18,13.20,2112717
2017-11-16,13.15,14.33,13.06,13.99,20908430
2017-11-17,13.70,13.92,13.54,13.74,7192555
2017-11-20,13.55,13.95,13.10,13.66,10472118
2017-11-21,13.58,13.94,13.35,13.88,14436567
2017-11-22,13.80,14.06,13.41,13.59,12676479
2017-11-23,13.69,13.92,13.08,13.09,6574918
2017-11-24,12.70,13.39,12.69,13.09,7018773
2017-11-27,13.23,13.55,13.01,13.06,4385301
2017-11-28,12.95,13.18,12.77,12.97,4795229
2017-11-29,12.98,13.05,12.55,12.93,5681159
2017-11-30,12.89,13.03,12.71,12.71,3657161
2017-12-01,12.85,12.85,12.55,12.64,3689835
2017-12-04,12.66,12.94,12.58,12.74,6844290
2017-12-05,12.75,12.95,12.21,12.49,7970210
2017-12-06,12.50,12.89,12.27,12.66,14165605
2017-12-07,12.57,12.77,12.57,12.73,8594374
2017-12-08,12.73,13.05,12.69,12.80,9582350
2017-12-11,12.86,12.95,12.72,12.77,9222440
2017-12-12,12.80,12.80,12.16,12.18,8081716
2017-12-13,12.27,12.38,12.04,12.30,8797500
2017-12-14,12.20,12.45,12.12,12.20,4587000
2017-12-15,12.22,12.31,12.14,12.18,2959110
2017-12-18,12.39,13.10,12.33,12.83,15253564
2017-12-19,12.83,13.33,12.76,12.94,11588288
2017-12-20,13.21,13.21,12.75,12.85,4548700
2017-12-21,13.15,13.25,12.92,12.97,6499432
2017-12-22,12.85,12.89,12.50,12.50,6237075
2017-12-25,12.43,12.43,12.04,12.06,5863747
2017-12-26,12.01,12.03,11.39,11.50,7629484
2017-12-27,11.44,11.68,11.10,11.40,5489094
2017-12-28,11.31,11.49,11.20,11.34,2812766
2017-12-29,11.30,11.47,11.27,11.40,2713896
2018-01-02,11.40,11.62,11.30,11.46,3001546
2018-01-03,11.48,11.60,11.41,11.52,3471508
2018-01-04,11.50,11.61,11.43,11.55,3251461
2018-01-05,11.55,12.28,11.46,11.92,9439266
2018-01-08,11.90,12.04,11.80,11.89,4272173
2018-01-09,11.87,12.10,11.85,11.86,3834674
2018-01-10,11.77,11.85,11.41,11.47,4793182
2018-01-11,11.44,11.56,11.28,11.53,2588548
2018-01-12,11.52,11.61,11.43,11.50,1631448
2018-01-15,11.50,11.52,10.90,10.91,6215835
2018-01-16,10.90,11.07,10.72,10.92,5253619
2018-01-17,10.90,11.11,10.65,10.99,2993263
2018-01-18,10.98,11.04,10.82,10.85,3064879
2018-01-19,10.85,10.98,10.73,10.80,2728012
2018-01-22,10.80,10.95,10.59,10.87,3596164
2018-01-23,10.80,11.06,10.80,10.92,2760066
2018-01-24,10.90,10.96,10.75,10.91,2587688
2018-01-25,10.85,11.31,10.82,11.10,5659017
2018-01-26,11.17,11.25,11.02,11.05,3784953
2018-01-29,11.10,11.40,11.04,11.10,3615291
2018-01-30,11.03,11.17,10.80,11.12,3989999
2018-01-31,11.05,11.05,10.58,10.69,3791745
2018-02-01,10.58,10.58,9.62,9.62,8566211
2018-02-02,9.13,9.18,8.66,8.80,14766949
2018-02-05,8.40,9.09,8.30,8.88,5395308
2018-02-06,8.70,8.92,8.40,8.45,4377407
2018-02-07,8.66,9.22,8.38,8.90,6313344
2018-02-08,8.88,9.09,8.75,8.92,3835153
2018-02-09,8.59,8.88,8.51,8.72,2720842
2018-02-12,8.83,9.21,8.79,8.94,3434982
2018-02-13,8.96,9.05,8.92,8.95,2787901
2018-02-14,8.94,9.00,8.71,8.98,1776800
2018-02-22,9.15,9.38,9.03,9.32,3951403
2018-02-23,9.33,9.54,9.22,9.48,3186592
2018-02-26,9.55,10.43,9.55,10.43,7786468
2018-02-27,10.80,11.40,10.80,11.04,14671556
2018-02-28,11.03,11.48,10.90,11.30,10705089
2018-03-01,11.12,11.34,10.85,11.18,8100906
2018-03-02,10.97,11.10,10.85,10.97,5313233
2018-03-05,11.05,11.11,10.74,10.80,5592202
2018-03-06,10.97,11.42,10.70,10.74,11074346
2018-03-07,10.74,11.10,10.60,10.87,6178600
2018-03-08,10.90,10.95,10.51,10.58,5442101
2018-03-09,10.68,10.76,10.51,10.74,4258600
2018-03-12,10.82,11.09,10.65,11.05,6752900
2018-03-13,11.00,11.48,10.93,11.43,11799122
2018-03-14,11.28,11.40,11.14,11.38,5394191
2018-03-15,11.38,11.56,11.21,11.56,5738162
2018-03-16,11.80,11.95,11.60,11.60,8329863
2018-03-19,11.72,11.82,11.23,11.30,4166100
2018-03-20,11.22,11.39,11.01,11.29,3361716
2018-03-21,11.25,11.40,10.98,11.05,2973328
2018-03-22,11.04,11.14,10.87,11.08,2340230
2018-03-23,10.79,11.69,10.20,10.93,9538828
2018-03-26,10.97,11.35,10.62,11.32,6006372
2018-03-27,11.33,11.47,11.13,11.32,5776429
2018-03-28,11.26,11.26,10.84,10.90,3960200
2018-03-29,10.81,11.04,10.80,10.89,2107700
2018-03-30,11.04,11.15,10.88,10.90,2945262
2018-04-02,10.79,10.95,10.38,10.39,6591101
2018-04-03,10.25,10.69,10.10,10.48,4354186
2018-04-04,10.47,10.55,10.31,10.32,2559172
2018-04-09,10.28,10.46,10.17,10.21,2615407
2018-04-10,10.15,10.27,10.05,10.24,3342938
2018-04-11,10.24,10.43,10.13,10.17,2515100
2018-04-12,10.15,10.37,10.10,10.16,1975101
2018-04-13,10.30,10.30,10.11,10.16,1556470
2018-04-16,10.18,10.24,9.71,9.81,2756824
2018-04-17,9.73,9.91,9.73,9.75,1789845
2018-04-18,9.85,9.90,9.35,9.65,4587094
2018-04-19,9.60,9.80,9.59,9.80,1806072
2018-04-20,9.80,9.96,9.68,9.70,1859629
2018-04-23,9.70,9.80,9.61,9.73,1721653
2018-04-24,9.83,10.20,9.83,10.05,2048087
2018-04-25,9.98,10.55,9.97,10.46,3595498
2018-04-26,10.67,11.51,10.55,11.27,15974518
2018-04-27,11.16,11.53,10.90,10.91,11474269
2018-05-02,11.01,12.00,10.78,12.00,14049922
2018-05-03,12.34,12.80,11.98,12.01,19006163
2018-05-04,12.01,12.40,11.70,12.18,10738147
2018-05-07,12.08,12.69,12.03,12.28,10812980
2018-05-08,12.42,13.51,12.42,13.20,13530137
2018-05-09,13.11,13.51,12.88,13.16,9187643
2018-05-10,13.10,13.40,12.72,13.26,9857868
2018-05-11,13.30,13.40,13.10,13.22,5612569
2018-05-14,13.22,14.39,13.06,13.82,11871471
2018-05-15,13.78,13.99,13.56,13.82,7275870
2018-05-16,13.68,13.93,13.52,13.92,5996672
2018-05-17,13.92,14.06,13.70,13.76,3359555
2018-05-18,13.70,13.90,13.49,13.81,4481163
2018-05-21,13.23,13.38,12.48,12.81,15760960
2018-05-22,13.05,14.09,13.05,14.09,14561143
2018-05-23,14.16,14.44,13.80,13.80,10403618
2018-05-24,13.82,14.39,13.00,13.24,12422495
2018-05-25,13.67,14.30,13.60,13.80,13520200
2018-05-28,14.11,14.25,13.32,13.60,9909105
2018-05-29,13.80,13.80,12.79,12.80,9770822
2018-05-30,12.23,13.50,12.23,13.03,9931589
2018-05-31,13.04,13.79,13.04,13.30,8530608
2018-06-01,13.05,13.30,12.41,12.73,7404445
2018-06-04,13.10,13.10,12.43,12.81,5887248
2018-06-05,12.99,13.20,12.70,13.13,6149308
2018-06-06,13.23,14.44,13.01,14.44,14741467
2018-06-07,14.40,15.18,14.21,14.67,15629976
2018-06-08,14.53,14.98,14.18,14.52,9628359
2018-06-11,14.48,14.65,14.10,14.40,5770999
2018-06-12,14.37,14.59,14.13,14.55,5765544
2018-06-13,14.43,15.10,14.22,14.48,7604644
2018-06-14,14.30,14.66,14.10,14.43,3997000
2018-06-15,14.30,14.67,13.08,13.71,6263851
2018-06-19,13.82,14.58,12.34,12.48,10469536
2018-06-20,12.23,12.81,12.00,12.57,7491436
2018-06-21,12.50,13.33,12.36,13.00,9143262
2018-06-22,12.70,13.00,12.52,12.90,4493351
2018-06-25,13.12,13.32,12.44,12.54,5399600
2018-06-26,12.35,12.70,12.33,12.70,3674671
2018-06-27,12.51,12.85,11.51,12.00,5196069
2018-06-28,12.00,12.22,10.99,11.11,6960341
2018-06-29,11.11,11.70,10.71,11.58,11835192
2018-07-02,11.59,12.26,11.54,11.76,8017643
2018-07-03,11.86,12.09,11.56,11.85,5053159
2018-07-04,11.81,11.81,11.18,11.54,4471584
2018-07-05,11.60,11.66,10.76,11.11,4091752
2018-07-06,10.91,11.13,10.17,10.81,7101675
2018-07-09,11.50,11.89,11.37,11.89,6694163
2018-07-10,12.00,12.74,12.00,12.29,9785242
2018-07-11,12.51,13.27,12.06,12.97,12072838
2018-07-12,13.00,13.50,12.82,13.21,9986073
2018-07-13,13.00,13.44,13.00,13.30,5963166
2018-07-16,12.91,13.39,12.91,13.14,4059950
2018-07-17,13.14,14.38,13.14,14.17,11715231
2018-07-18,14.20,15.00,13.71,14.40,15643952
2018-07-19,14.37,14.75,14.20,14.33,8558516
2018-07-20,14.42,15.08,13.77,14.10,12013910
2018-07-23,14.50,14.99,14.30,14.88,11183277
2018-07-24,14.81,14.88,14.30,14.53,6919974
2018-07-25,14.92,15.16,14.47,14.65,7580265
2018-07-26,14.45,14.69,14.23,14.37,5611701
2018-07-27,14.25,14.55,13.88,14.14,5506326
2018-07-30,14.49,14.49,13.50,13.79,7164500
2018-07-31,13.95,14.46,13.89,14.10,6680101
2018-08-01,13.89,14.55,13.86,14.27,8945948
2018-08-02,14.44,14.44,12.89,13.34,10173126
2018-08-03,13.15,13.85,13.15,13.53,7315828
2018-08-06,13.53,13.99,12.20,12.46,10321885
2018-08-07,12.60,12.88,11.61,12.51,9662838
2018-08-08,12.51,12.69,11.87,11.96,6681721
2018-08-09,12.00,12.60,11.18,12.43,7772556
2018-08-10,12.62,13.21,12.59,13.16,8194563
2018-08-13,13.18,13.74,13.00,13.65,7663371
2018-08-14,13.40,13.79,13.26,13.63,5899344
2018-08-15,13.47,13.60,13.00,13.30,5582080
2018-08-16,12.88,13.00,12.51,12.52,6428996
2018-08-17,12.89,13.12,12.42,12.54,7016711
2018-08-20,12.81,12.83,11.98,12.64,5866176
2018-08-21,12.54,12.94,12.41,12.93,5520768
2018-08-22,12.72,12.75,12.15,12.18,5804462
2018-08-23,12.14,12.57,11.78,12.48,8777141
2018-08-24,12.51,12.88,12.27,12.47,6826039
2018-08-27,12.52,12.84,12.27,12.79,6537021
2018-08-28,12.81,12.94,12.62,12.81,4248449
2018-08-29,12.90,14.02,12.90,13.70,12734908
2018-08-30,13.65,13.73,13.30,13.36,7680545
2018-08-31,13.55,13.72,13.22,13.62,6800923
2018-09-03,13.72,14.20,13.50,14.17,10424036
2018-09-04,14.20,14.50,14.03,14.12,10057068
2018-09-05,14.12,14.43,13.82,13.91,7984400
2018-09-06,13.78,13.98,13.60,13.77,5181306
2018-09-07,13.86,14.09,13.40,13.70,5111300
2018-09-10,13.60,14.00,13.10,13.35,6116698
2018-09-11,13.35,13.88,13.23,13.74,5203801
2018-09-12,13.80,14.00,13.45,13.45,4552080
2018-09-13,13.72,13.72,13.18,13.45,4628167
2018-09-14,13.35,13.35,12.72,12.83,6710038
2018-09-17,12.67,13.03,12.46,12.76,4442000
2018-09-18,12.73,12.73,12.02,12.35,6131840
2018-09-19,12.36,12.56,12.19,12.56,5828483
2018-09-20,12.46,12.46,11.86,12.10,9104217
2018-09-21,12.11,12.17,11.82,12.16,5505710
2018-09-25,12.10,12.40,11.83,12.29,5276606
2018-09-26,12.33,12.39,11.92,12.03,6293942
2018-09-27,12.03,12.31,11.80,12.11,6509112
2018-09-28,12.15,12.34,12.11,12.29,4897354
2018-10-08,12.49,13.27,12.48,12.58,9453005
2018-10-09,12.73,12.88,12.52,12.81,8071946
2018-10-10,12.80,13.14,12.58,13.04,4954125
2018-10-11,12.70,12.70,11.90,12.05,4689200
2018-10-12,12.00,12.14,10.85,11.72,7243387
2018-10-15,11.75,11.86,11.08,11.22,4697331
2018-10-16,11.22,11.38,10.51,10.75,5201326
2018-10-17,10.87,11.02,10.30,10.47,6015516
2018-10-18,10.30,10.45,9.92,10.00,4234038
2018-10-19,9.79,10.40,9.62,10.36,4576677
2018-10-22,10.52,11.11,10.52,11.09,5877216
2018-10-23,11.10,11.45,10.91,11.29,6228216
2018-10-24,11.11,11.28,10.88,10.94,4388982
2018-10-25,10.62,10.99,10.30,10.90,3528124
2018-10-26,11.15,11.42,11.08,11.14,4878361
2018-10-29,11.38,11.90,11.38,11.63,8740022
2018-10-30,11.63,11.84,11.40,11.75,6707544
2018-10-31,11.78,11.98,11.62,11.74,4934210
2018-11-01,11.78,12.13,11.65,11.96,5413889
2018-11-02,12.11,12.27,11.82,12.17,5743659
2018-11-05,12.16,12.16,11.73,11.85,5105004
2018-11-06,11.85,12.09,11.79,12.00,4363407
2018-11-07,12.01,12.10,11.70,11.75,3691838
2018-11-08,11.81,12.50,11.81,12.31,8274089
2018-11-09,12.15,12.50,12.05,12.22,4459298
2018-11-12,12.19,13.06,12.19,12.96,8768234
2018-11-13,12.96,13.22,12.79,13.06,7026228
2018-11-14,12.91,13.30,12.90,13.10,8632028
2018-11-15,13.12,13.25,12.98,13.07,6497018
2018-11-16,13.04,13.36,13.04,13.20,5434577
2018-11-19,13.61,14.18,13.50,13.76,11202345
2018-11-20,13.94,14.24,13.66,13.90,6723809
2018-11-21,13.90,14.00,13.34,13.80,6877714
2018-11-22,14.02,14.40,13.76,13.91,7566751
2018-11-23,14.19,14.80,14.08,14.35,12330424
2018-11-26,14.14,14.16,12.92,12.92,16163293
2018-11-27,12.96,13.23,12.52,12.99,9396032
2018-11-28,13.00,13.40,12.81,12.95,9848662
2018-11-29,13.00,13.08,12.50,12.53,8512133
2018-11-30,12.20,12.58,12.00,12.35,8793827
2018-12-03,12.42,12.56,11.97,12.27,13970569
2018-12-04,12.23,12.41,11.73,12.38,18261840
2018-12-05,12.00,12.27,11.92,12.07,10035674
2018-12-06,11.96,12.35,11.85,11.90,9187489
2018-12-07,11.99,12.27,11.86,12.18,8082904
2018-12-10,12.18,12.50,12.06,12.14,8800712
2018-12-11,12.25,12.27,11.92,12.05,5092316
2018-12-12,12.07,12.18,11.95,12.02,3258957
2018-12-13,11.95,12.03,11.68,11.98,5925353
2018-12-14,11.95,11.96,11.42,11.50,7626683
2018-12-17,11.40,11.53,11.12,11.49,4295939
2018-12-18,11.32,11.54,11.25,11.40,3313146
2018-12-19,11.47,11.48,11.14,11.15,3038644
2018-12-20,11.15,11.62,11.15,11.62,6273938
2018-12-21,11.54,11.72,11.40,11.50,4813190
2018-12-24,11.52,11.89,11.50,11.86,5608769
2018-12-25,11.79,12.09,11.67,12.06,6680944
2018-12-26,11.99,12.18,11.92,11.98,4166352
2018-12-27,12.05,12.17,11.49,11.60,5884661
2018-12-28,11.58,11.68,11.20,11.45,4240529
2019-01-02,11.48,11.78,11.47,11.63,4758916
2019-01-03,11.67,11.67,11.30,11.33,3516665
2019-01-04,11.21,11.67,11.15,11.67,5045771
2019-01-07,11.79,12.04,11.75,12.02,5968721
2019-01-08,12.25,12.38,11.84,12.01,9469734
2019-01-09,11.98,12.01,11.84,11.90,6155835
2019-01-10,11.89,11.89,11.66,11.72,4703925
2019-01-11,11.72,11.94,11.62,11.90,4478456
2019-01-14,11.95,12.23,11.83,12.05,6019193
2019-01-15,12.58,12.68,12.26,12.53,20126300
2019-01-16,12.55,12.86,12.43,12.55,9148232
2019-01-17,12.55,12.67,12.33,12.50,6496268
2019-01-18,12.54,12.71,12.29,12.69,7112860
2019-01-21,12.67,13.14,12.59,12.90,10867578
2019-01-22,12.84,13.36,12.72,13.21,14632762
2019-01-23,13.11,14.06,13.10,14.05,14655623
2019-01-24,13.99,15.19,13.81,14.22,21091798
2019-01-25,14.30,14.66,14.12,14.55,12529395
2019-01-28,14.56,15.09,14.36,15.08,12468840
2019-01-29,15.08,15.80,14.73,15.20,16951752
2019-01-30,15.09,15.60,14.45,14.75,15713448
2019-01-31,14.70,15.53,14.52,15.23,15518173
2019-02-01,15.22,15.45,14.69,14.82,13011755
2019-02-11,14.98,15.98,14.74,15.86,14623601
2019-02-12,15.75,16.07,15.62,15.89,8391051
2019-02-13,15.85,16.06,15.51,15.88,9275674
