Date,Open,High,Low,Close,Vol
2004-02-19,10.85,11.15,10.85,11.03,3041742
2004-02-20,11.08,11.15,10.89,10.96,2747569
2004-02-23,10.95,11.03,10.70,10.72,1485200
2004-02-24,10.70,10.80,10.57,10.72,1534006
2004-02-25,10.73,10.83,10.57,10.60,1055560
2004-02-26,10.55,10.78,10.45,10.66,1868938
2004-02-27,10.65,10.72,10.60,10.70,1092120
2004-03-01,10.70,10.73,10.60,10.67,1287921
2004-03-02,10.65,10.70,10.55,10.63,1095503
2004-03-03,10.63,10.75,10.58,10.66,825905
2004-03-04,10.65,10.71,10.57,10.62,927532
2004-03-05,10.65,10.69,10.59,10.65,1376689
2004-03-08,10.63,10.84,10.57,10.82,2230538
2004-03-09,10.85,10.95,10.78,10.84,2070800
2004-03-10,10.82,10.96,10.81,10.94,1875708
2004-03-11,10.95,11.05,10.92,10.97,2031400
2004-03-12,10.96,11.07,10.85,10.95,2040877
2004-03-15,10.94,11.15,10.94,11.10,1927977
2004-03-16,11.12,11.30,11.12,11.20,2805518
2004-03-17,11.22,11.25,11.13,11.19,1120898
2004-03-18,11.20,11.65,11.17,11.34,5997327
2004-03-19,11.30,11.50,11.23,11.50,2492335
2004-03-22,11.55,11.85,11.45,11.69,4742007
2004-03-23,11.70,11.70,11.48,11.56,1347372
2004-03-24,11.55,11.90,11.44,11.55,4375097
2004-03-25,11.60,11.65,11.34,11.46,2599870
2004-03-26,11.40,11.55,11.30,11.42,2111549
2004-03-29,11.45,11.58,11.29,11.35,1877900
2004-03-30,11.31,11.38,11.13,11.20,2116400
2004-03-31,11.20,11.65,11.20,11.25,3886848
2004-04-01,11.27,11.55,11.27,11.51,1732108
2004-04-02,11.50,11.67,11.35,11.43,1282000
2004-04-05,11.45,11.53,11.34,11.43,1563922
2004-04-06,11.40,11.57,11.37,11.56,1503910
2004-04-07,11.60,11.65,11.42,11.45,1724000
2004-04-08,11.47,11.65,11.43,11.46,1499456
2004-04-09,11.48,11.52,11.23,11.25,1760700
2004-04-12,11.10,11.28,10.80,11.20,2451932
2004-04-13,11.18,11.26,11.10,11.17,1295300
2004-04-14,11.15,11.20,11.05,11.12,777500
2004-04-15,11.10,11.25,11.04,11.15,1855195
2004-04-16,11.16,11.37,11.15,11.25,1076231
2004-04-19,11.26,11.30,11.09,11.20,1088429
2004-04-20,11.20,11.40,11.15,11.35,1424820
2004-04-21,11.25,11.35,11.25,11.33,551575
2004-04-22,11.35,11.40,11.23,11.28,998350
2004-04-23,11.25,11.28,11.02,11.05,1023300
2004-04-26,10.95,11.08,10.92,11.02,778146
2004-04-27,11.05,11.05,10.83,10.90,611711
2004-04-28,10.88,10.97,10.77,10.88,1491150
2004-04-29,10.88,10.95,10.74,10.78,1843600
2004-04-30,10.75,10.80,10.67,10.75,943100
2004-05-10,10.76,10.93,10.76,10.90,1154632
2004-05-11,10.90,10.97,10.83,10.87,490265
2004-05-12,10.86,11.05,10.85,11.00,652302
2004-05-13,11.00,11.05,10.92,10.98,1821221
2004-05-14,10.97,11.08,10.89,10.95,1052700
2004-05-17,10.94,11.03,10.89,10.97,1816697
2004-05-18,10.98,11.05,10.94,11.02,3473049
2004-05-19,11.03,11.20,10.91,11.12,5026665
2004-05-20,11.13,11.35,11.13,11.21,2344150
2004-05-21,11.24,11.28,11.09,11.18,2171330
2004-05-24,11.16,11.22,11.04,11.07,851250
2004-05-25,11.05,11.09,10.92,10.96,1951739
2004-05-26,10.95,11.00,10.91,10.97,3788769
2004-05-27,10.97,11.25,10.94,11.22,3800012
2004-05-28,11.30,11.30,11.11,11.15,2272100
2004-05-31,11.13,11.30,11.09,11.28,1405257
2004-06-01,11.30,11.45,11.25,11.33,1955800
2004-06-02,11.35,11.40,11.17,11.28,1539180
2004-06-03,11.30,11.39,11.21,11.25,1098449
2004-06-04,11.25,11.30,11.19,11.29,952700
2004-06-07,11.30,11.32,11.20,11.24,471207
2004-06-08,11.25,11.29,11.21,11.22,769000
2004-06-09,11.20,11.40,11.18,11.22,3038342
2004-06-10,11.22,11.35,11.19,11.33,3457565
2004-06-11,11.35,11.55,11.31,11.50,5352403
2004-06-14,11.51,11.58,11.22,11.28,1406350
2004-06-15,11.25,11.33,11.23,11.27,1501000
2004-06-16,11.28,11.32,11.20,11.30,2585063
2004-06-17,11.30,11.40,11.28,11.35,3074753
2004-06-18,11.33,11.33,11.07,11.17,3139464
2004-06-21,11.12,11.19,10.98,11.04,1369716
2004-06-23,11.00,11.10,10.95,11.09,1692140
2004-06-24,11.10,11.15,11.05,11.06,1389265
2004-06-25,11.05,11.18,11.05,11.09,2440600
2004-06-28,11.10,11.28,11.10,11.27,2252929
2004-06-29,11.29,11.35,11.19,11.25,2743900
2004-06-30,11.23,11.27,11.17,11.21,2501400
2004-07-01,11.20,11.45,11.17,11.35,2881793
2004-07-02,11.37,11.42,11.28,11.35,2201000
2004-07-05,11.33,11.38,11.25,11.30,1086600
2004-07-06,11.30,11.43,11.30,11.36,1514850
2004-07-07,11.36,11.38,11.22,11.24,1874300
2004-07-08,11.25,11.30,11.08,11.11,2345314
2004-07-09,11.10,11.20,11.07,11.15,1246586
2004-07-12,11.15,11.15,10.99,11.00,262550
2004-07-13,11.00,11.03,10.94,10.98,334199
2004-07-14,10.99,11.03,10.97,11.02,748943
2004-07-15,11.02,11.11,10.91,10.99,820863
2004-07-16,11.00,11.25,10.95,11.25,1300469
2004-07-19,11.27,11.31,11.12,11.21,702600
2004-07-20,11.20,11.28,11.20,11.23,1029911
2004-07-21,11.25,11.33,11.20,11.32,1443861
2004-07-22,11.40,11.43,11.22,11.24,2082040
2004-07-23,11.20,11.27,11.15,11.23,1060950
2004-07-26,11.23,11.23,11.13,11.18,1543171
2004-07-27,11.20,11.25,11.11,11.15,558900
2004-07-28,11.15,11.25,11.07,11.20,1082650
2004-07-29,11.20,11.25,11.13,11.18,872510
2004-07-30,11.18,11.39,11.18,11.27,2229280
2004-08-02,11.10,11.32,11.10,11.25,1064960
2004-08-03,11.25,11.30,11.21,11.28,970920
2004-08-04,11.28,11.32,11.22,11.26,1576700
2004-08-05,11.26,11.31,11.20,11.23,1512850
2004-08-06,11.23,11.30,11.19,11.25,2095099
2004-08-09,11.25,11.26,11.16,11.20,1140400
2004-08-10,11.22,11.28,11.20,11.26,778900
2004-08-11,11.26,11.37,11.25,11.29,1876310
2004-08-12,11.30,11.30,11.20,11.27,1129269
2004-08-13,11.27,11.31,11.22,11.30,1542115
2004-08-16,11.30,11.32,11.12,11.15,1220500
2004-08-17,11.13,11.13,11.05,11.10,584000
2004-08-18,11.08,11.25,11.05,11.23,1533450
2004-08-19,11.22,11.23,11.13,11.16,516925
2004-08-20,11.15,11.15,11.04,11.10,750010
2004-08-23,11.07,11.10,11.01,11.07,729491
2004-08-24,11.05,11.10,11.02,11.08,707445
2004-08-25,11.07,11.18,11.06,11.10,515560
2004-08-26,11.10,11.13,10.95,10.98,1334900
2004-08-27,10.95,11.00,10.84,10.87,1140200
2004-08-30,10.85,10.92,10.81,10.88,928939
2004-08-31,10.88,10.93,10.82,10.85,509700
2004-09-01,10.84,10.85,10.77,10.79,357334
2004-09-02,10.78,10.91,10.73,10.88,1973550
2004-09-03,10.87,10.90,10.81,10.84,2071716
2004-09-06,10.83,10.83,10.76,10.79,633250
2004-09-07,10.78,10.78,10.65,10.70,418123
2004-09-08,10.67,10.73,10.60,10.67,694260
2004-09-09,10.68,10.77,10.59,10.60,1506400
2004-09-10,10.58,10.68,10.53,10.68,1573400
2004-09-13,10.68,10.75,10.65,10.69,1165100
2004-09-14,10.70,10.75,10.67,10.73,858200
2004-09-15,10.74,10.90,10.73,10.88,1718377
2004-09-16,10.88,10.91,10.83,10.90,3567359
2004-09-17,10.90,11.07,10.87,10.94,2369700
2004-09-20,10.95,11.05,10.79,10.95,3182378
2004-09-21,10.75,10.94,10.69,10.75,2744000
2004-09-22,10.65,10.74,10.49,10.68,2685233
2004-09-23,10.70,11.17,10.68,11.08,6386544
2004-09-24,11.10,11.10,10.72,10.88,4545000
2004-09-27,10.85,10.89,10.66,10.79,1978310
2004-09-28,10.80,10.88,10.75,10.80,1707950
2004-09-29,10.80,10.86,10.45,10.70,1200750
2004-09-30,10.62,10.70,10.61,10.67,2145801
2004-10-08,10.68,10.68,10.38,10.49,574800
2004-10-11,10.45,10.51,10.30,10.36,770791
2004-10-12,10.32,10.41,10.28,10.35,367810
2004-10-13,10.36,10.49,10.35,10.45,2575328
2004-10-14,10.45,10.54,10.36,10.37,2268149
2004-10-15,10.35,10.42,10.29,10.33,497500
2004-10-18,10.35,10.40,10.30,10.37,762646
2004-10-19,10.38,10.41,10.32,10.35,364800
2004-10-20,10.35,10.41,10.24,10.28,521640
2004-10-21,10.30,10.41,10.27,10.31,561236
2004-10-22,10.32,10.38,10.29,10.33,606181
2004-10-25,10.35,10.38,10.26,10.31,369370
2004-10-26,10.33,10.36,10.12,10.14,691170
2004-10-27,10.14,10.19,10.06,10.17,456810
2004-10-28,10.18,10.54,10.13,10.47,1601572
2004-10-29,10.50,10.50,10.20,10.29,1750835
2004-11-01,10.35,10.46,10.33,10.43,2400900
2004-11-02,10.45,10.57,10.43,10.54,2156507
2004-11-03,10.54,10.60,10.50,10.58,695642
2004-11-04,10.60,10.62,10.49,10.53,661750
2004-11-05,10.51,10.56,10.37,10.42,794630
2004-11-08,10.40,10.50,10.36,10.49,544473
2004-11-09,10.50,10.60,10.45,10.48,1557421
2004-11-10,10.48,10.66,10.45,10.50,2079400
2004-11-11,10.50,10.68,10.49,10.60,2278490
2004-11-12,10.60,10.72,10.58,10.63,2566860
2004-11-15,10.65,10.66,10.54,10.59,1398500
2004-11-16,10.57,10.60,10.45,10.57,1107209
2004-11-17,10.57,10.61,10.50,10.50,972900
2004-11-18,10.52,10.68,10.50,10.64,1472888
2004-11-19,10.65,10.73,10.61,10.68,2322300
2004-11-22,10.68,10.76,10.60,10.66,1658700
2004-11-23,10.65,10.70,10.59,10.67,1002630
2004-11-24,10.68,10.85,10.68,10.82,1982920
2004-11-25,10.83,10.85,10.75,10.78,1098839
2004-11-26,10.75,10.82,10.73,10.78,1142900
2004-11-29,10.80,10.82,10.62,10.64,903900
2004-11-30,10.60,10.65,10.57,10.60,1515800
2004-12-01,10.62,10.62,10.48,10.53,888700
2004-12-02,10.51,10.54,10.46,10.48,919800
2004-12-03,10.48,10.63,10.47,10.59,2402200
2004-12-06,10.60,10.65,10.53,10.58,704070
2004-12-07,10.57,10.62,10.50,10.52,622800
2004-12-08,10.55,10.60,10.49,10.54,698551
2004-12-09,10.55,10.61,10.52,10.55,699100
2004-12-10,10.56,10.58,10.50,10.50,484400
2004-12-13,10.50,10.52,10.38,10.45,643968
2004-12-14,10.42,10.46,10.33,10.35,749300
2004-12-15,10.34,10.36,10.30,10.35,558228
2004-12-16,10.37,10.40,10.30,10.35,332702
2004-12-17,10.34,10.42,10.30,10.36,614150
2004-12-20,10.37,10.46,10.32,10.40,1527450
2004-12-21,10.40,10.40,10.24,10.26,590900
2004-12-22,10.24,10.34,10.23,10.30,1588240
2004-12-23,10.30,10.35,10.21,10.27,2536200
2004-12-24,10.25,10.40,10.15,10.18,536300
2004-12-27,10.18,10.20,10.11,10.16,437400
2004-12-28,10.15,10.16,10.05,10.10,1033547
2004-12-29,10.11,10.15,10.03,10.08,661300
2004-12-30,10.05,10.10,9.07,9.07,787825
2004-12-31,8.16,8.16,8.16,8.16,1608200
2005-01-06,7.34,7.34,7.34,7.34,30600
2005-01-07,6.61,6.61,6.61,6.61,118400
2005-01-10,5.95,5.95,5.95,5.95,78300
2005-01-11,5.36,5.36,5.36,5.36,389400
2005-01-12,4.82,4.82,4.82,4.82,340700
2005-01-13,4.34,4.34,4.34,4.34,447500
2005-01-14,3.91,3.91,3.91,3.91,21460700
2005-01-17,3.52,3.89,3.52,3.66,97762848
2005-01-18,3.48,3.53,3.35,3.43,45978479
2005-01-19,3.44,3.51,3.42,3.48,28668399
2005-01-20,3.46,3.48,3.39,3.40,14068654
2005-01-21,3.41,3.45,3.12,3.35,23784753
2005-01-24,3.42,3.56,3.35,3.50,33184435
2005-01-25,3.45,3.45,3.35,3.38,14704315
2005-01-26,3.39,3.47,3.35,3.40,12805295
2005-01-27,3.40,3.40,3.24,3.27,11819690
2005-01-28,3.25,3.33,3.16,3.20,9868638
2005-01-31,3.18,3.18,3.03,3.04,9051132
2005-02-01,3.00,3.01,2.85,2.90,21747191
2005-02-02,2.90,3.14,2.90,3.11,20019481
2005-02-03,3.11,3.13,2.99,3.00,14182298
2005-02-04,2.99,3.10,2.94,3.06,10887539
2005-02-16,3.06,3.18,3.05,3.13,10520214
2005-02-17,3.12,3.28,3.07,3.27,15474692
2005-02-18,3.25,3.27,3.15,3.16,9838453
2005-02-21,3.16,3.22,3.14,3.20,6344836
2005-02-22,3.19,3.52,3.18,3.49,34840608
2005-02-23,3.47,3.50,3.40,3.44,20908393
2005-02-24,3.44,3.60,3.39,3.53,15145339
2005-02-25,3.60,3.88,3.60,3.70,37099949
2005-02-28,3.68,4.07,3.64,4.07,40280106
2005-03-01,4.10,4.37,4.05,4.09,49267646
2005-03-02,4.04,4.08,3.74,3.78,31842224
2005-03-03,3.71,3.93,3.63,3.93,22173152
2005-03-04,3.90,4.10,3.87,3.95,22240420
2005-03-07,3.90,4.02,3.84,3.97,11494111
2005-03-08,4.00,4.06,3.96,4.04,17737141
2005-03-09,4.05,4.08,3.97,3.98,10456337
2005-03-10,3.97,3.98,3.83,3.87,11176087
2005-03-11,3.85,3.94,3.83,3.86,7564809
2005-03-14,3.84,3.88,3.66,3.84,10111395
2005-03-15,3.88,4.04,3.85,4.00,25002982
2005-03-16,3.96,3.98,3.76,3.88,8050275
2005-03-17,3.88,3.89,3.70,3.75,6762834
2005-03-18,3.72,3.78,3.66,3.72,5313438
2005-03-21,3.71,3.78,3.68,3.73,3687925
2005-03-22,3.72,3.72,3.36,3.36,15197664
2005-03-23,3.30,3.48,3.21,3.38,9123312
2005-03-24,3.37,3.41,3.31,3.40,5373296
2005-03-25,3.40,3.48,3.36,3.41,4672361
2005-03-28,3.37,3.43,3.23,3.36,4955827
2005-03-29,3.34,3.41,3.31,3.32,3021881
2005-03-30,3.32,3.32,3.11,3.15,8671566
2005-03-31,3.14,3.17,3.06,3.15,6011217
2005-04-01,3.18,3.47,3.18,3.47,19503741
2005-04-04,3.41,3.76,3.32,3.56,23408535
2005-04-05,3.55,3.58,3.44,3.50,9763665
2005-04-06,3.47,3.85,3.44,3.77,21605860
2005-04-07,3.74,3.88,3.72,3.75,19593794
2005-04-08,3.71,3.85,3.70,3.79,14422450
2005-04-11,3.78,3.81,3.60,3.66,13306716
2005-04-12,3.64,3.67,3.49,3.49,10049644
2005-04-13,3.50,3.76,3.49,3.65,11975322
2005-04-14,3.65,3.68,3.53,3.55,7272017
2005-04-15,3.54,3.54,3.35,3.42,7739116
2005-04-18,3.38,3.48,3.31,3.37,6901928
2005-04-19,3.38,3.44,3.35,3.41,5116564
2005-04-20,3.41,3.41,3.32,3.34,4129536
2005-04-21,3.33,3.45,3.31,3.44,6166127
2005-04-22,3.44,3.46,3.10,3.26,7664505
2005-04-25,3.21,3.24,3.06,3.17,6885279
2005-04-26,3.16,3.48,3.11,3.39,10108838
2005-04-27,3.42,3.44,3.26,3.28,5434988
2005-04-28,3.28,3.47,3.18,3.40,7413658
2005-04-29,3.39,3.39,3.28,3.32,4103702
2005-05-09,3.33,3.40,3.18,3.19,3873698
2005-05-10,3.19,3.27,3.13,3.25,3571274
2005-05-12,3.20,3.23,3.08,3.13,4749365
2005-05-13,3.10,3.18,3.07,3.16,3829227
2005-05-16,3.10,3.15,3.08,3.12,2092900
2005-05-17,3.13,3.20,3.10,3.15,4022070
2005-05-18,3.15,3.17,3.09,3.16,3174264
2005-05-19,3.17,3.20,3.08,3.16,4146722
2005-05-20,3.17,3.17,3.10,3.12,2994981
2005-05-23,3.08,3.08,2.91,2.92,6518911
2005-05-24,2.91,3.08,2.84,3.01,5467262
2005-05-25,3.00,3.05,2.95,2.98,4500029
2005-05-26,2.97,3.02,2.95,2.97,2486746
2005-05-27,2.97,3.10,2.93,2.99,4682089
2005-05-30,2.95,3.02,2.92,3.00,2965749
2005-05-31,3.00,3.02,2.95,2.97,2656962
2005-06-01,2.97,2.97,2.88,2.90,3885741
2005-06-02,2.90,2.92,2.86,2.88,3682486
2005-06-03,2.87,2.88,2.69,2.78,7097659
2005-06-06,2.75,2.82,2.67,2.81,5393275
2005-06-07,2.81,2.89,2.76,2.81,6509842
2005-06-08,2.80,3.09,2.78,3.06,13186925
2005-06-09,3.06,3.17,2.98,3.11,15265096
2005-06-10,3.10,3.17,3.02,3.04,8391967
2005-06-13,3.05,3.07,2.96,3.01,5417044
2005-06-14,3.01,3.07,3.00,3.00,5695268
2005-06-15,2.98,3.01,2.85,2.88,5374272
2005-06-16,2.76,2.82,2.73,2.79,3934514
2005-06-17,2.80,2.87,2.75,2.78,3778660
2005-06-20,2.80,2.85,2.68,2.83,4959390
2005-06-21,2.83,2.85,2.76,2.80,4933602
2005-06-22,2.82,2.96,2.81,2.92,13645141
2005-06-23,2.90,2.90,2.83,2.84,5067522
2005-06-24,2.85,2.87,2.79,2.83,3427373
2005-06-27,2.85,2.93,2.85,2.90,6329769
2005-06-28,2.89,2.93,2.81,2.91,5798775
2005-06-29,2.94,2.96,2.88,2.91,5785703
2005-06-30,2.89,2.91,2.82,2.82,4244626
2005-07-01,2.76,2.82,2.70,2.71,4067834
2005-07-04,2.70,2.71,2.55,2.65,4905972
2005-07-05,2.63,2.69,2.58,2.59,2990654
2005-07-06,2.58,2.71,2.56,2.70,3805746
2005-07-07,2.69,2.76,2.67,2.72,5309079
2005-07-08,2.69,2.70,2.60,2.61,3596758
2005-07-11,2.60,2.69,2.55,2.59,2767129
2005-07-12,2.56,2.56,2.33,2.46,12705772
2005-07-13,2.45,2.47,2.33,2.41,5001208
2005-07-14,2.43,2.48,2.38,2.47,4452829
2005-07-15,2.55,2.55,2.45,2.46,7201539
2005-07-18,2.46,2.46,2.30,2.31,4456751
2005-07-19,2.30,2.35,2.25,2.31,3462785
2005-07-20,2.32,2.33,2.25,2.30,4090689
2005-07-21,2.30,2.37,2.30,2.31,5310560
2005-07-22,2.37,2.44,2.32,2.39,8132779
2005-07-25,2.40,2.55,2.40,2.46,8382425
2005-07-26,2.44,2.51,2.43,2.48,6419034
2005-07-27,2.48,2.58,2.43,2.57,9060799
2005-07-28,2.58,2.63,2.53,2.54,8925583
2005-07-29,2.53,2.59,2.52,2.58,7537961
2005-08-01,2.63,2.73,2.59,2.69,17748106
2005-08-02,2.69,2.86,2.63,2.81,13797428
2005-08-03,2.82,2.89,2.77,2.78,14074203
2005-08-04,2.76,2.76,2.69,2.70,6990649
2005-08-05,2.70,2.79,2.68,2.76,7180741
2005-08-08,2.78,2.89,2.78,2.84,9236411
2005-08-09,2.86,2.87,2.76,2.86,9026462
2005-08-10,2.86,3.13,2.80,3.07,22840629
2005-08-11,3.05,3.06,2.98,3.04,14577274
2005-08-12,3.03,3.18,3.00,3.03,14892291
2005-08-15,3.02,3.13,3.02,3.10,8308421
2005-08-16,3.10,3.13,3.02,3.11,11335213
2005-08-17,3.08,3.10,3.00,3.08,8571293
2005-08-18,3.09,3.13,2.83,2.88,10044808
2005-08-19,2.85,3.04,2.78,2.99,14593828
2005-08-22,2.90,3.02,2.88,2.96,6380322
2005-08-23,2.96,2.99,2.88,2.91,4132322
2005-08-24,2.89,2.99,2.89,2.97,5608382
2005-08-25,2.97,3.04,2.92,3.01,8292306
2005-08-26,3.01,3.13,2.97,3.05,9622508
2005-08-29,3.05,3.14,2.94,3.09,11616914
2005-08-30,3.08,3.08,2.98,2.99,5397700
2005-08-31,2.99,3.08,2.92,3.04,8600159
2005-09-01,3.05,3.20,3.01,3.19,20764548
2005-09-02,3.22,3.25,3.12,3.15,11980961
2005-09-05,3.14,3.36,3.12,3.32,20968857
2005-09-06,3.35,3.46,3.25,3.27,31139369
2005-09-07,3.27,3.36,3.22,3.36,10124031
2005-09-08,3.36,3.42,3.31,3.34,8962408
2005-09-09,3.34,3.37,3.22,3.24,7573356
2005-09-12,3.24,3.30,3.23,3.27,3687787
2005-09-13,3.25,3.34,3.24,3.32,5981642
2005-09-14,3.33,3.34,3.27,3.32,7077320
2005-09-15,3.30,3.38,3.28,3.32,6373126
2005-09-16,3.38,3.44,3.36,3.39,13444056
2005-09-19,3.39,3.50,3.35,3.46,11546530
2005-09-20,3.47,3.60,3.42,3.59,16615038
2005-09-21,3.60,3.95,3.54,3.95,49295831
2005-09-22,3.95,4.02,3.56,3.60,32649632
2005-09-23,3.56,3.60,3.29,3.31,20514559
2005-09-26,3.27,3.40,3.25,3.38,13359463
2005-09-27,3.36,3.38,3.08,3.09,16404075
2005-09-28,3.09,3.17,3.06,3.11,8822925
2005-09-29,3.12,3.27,3.08,3.24,11968750
2005-09-30,3.24,3.36,3.19,3.25,10106145
2005-10-10,3.25,3.25,3.08,3.11,5263500
2005-10-11,3.10,3.24,3.08,3.23,5789923
2005-10-12,3.23,3.35,3.18,3.32,10511952
2005-10-13,3.35,3.40,3.30,3.30,11858784
2005-10-14,3.27,3.33,3.16,3.20,6215840
2005-10-17,3.18,3.24,3.11,3.24,4109304
2005-10-18,3.24,3.28,3.19,3.26,5676941
2005-10-19,3.24,3.36,3.20,3.29,8855720
2005-10-20,3.29,3.31,3.17,3.24,6258600
2005-10-21,3.24,3.26,3.19,3.22,4060880
2005-10-24,3.22,3.30,3.20,3.29,5323481
2005-10-25,3.28,3.34,3.21,3.25,7914870
2005-10-26,3.21,3.23,2.97,2.98,10112584
2005-10-27,2.95,3.06,2.94,3.03,5460041
2005-10-28,3.03,3.08,2.73,2.93,9438123
2005-10-31,2.93,3.04,2.93,3.01,8181982
2005-11-01,3.01,3.07,2.98,3.03,6015152
2005-11-02,3.03,3.10,2.98,3.07,6538701
2005-11-03,3.06,3.25,3.02,3.12,13271712
2005-11-04,3.12,3.12,3.01,3.07,4856811
2005-11-07,3.07,3.10,3.02,3.08,3210318
2005-11-08,3.09,3.10,3.02,3.09,3728141
2005-11-09,3.08,3.14,3.05,3.06,3533352
2005-11-10,3.03,3.06,2.96,2.96,5640780
2005-11-11,2.94,2.98,2.90,2.94,2790434
2005-11-14,2.94,2.94,2.85,2.92,2402124
2005-11-15,2.93,2.99,2.91,2.96,3100206
2005-11-16,2.95,2.97,2.90,2.97,2444381
2005-11-17,2.96,2.99,2.92,2.95,2160603
2005-11-18,2.95,3.05,2.93,3.05,6535704
2005-11-21,3.05,3.08,3.00,3.05,3292309
2005-11-22,3.05,3.07,2.95,2.96,3458903
2005-11-23,2.94,3.02,2.92,3.02,2785048
2005-11-24,3.02,3.05,2.98,3.00,3863668
2005-11-25,3.00,3.01,2.96,2.99,1970694
2005-11-28,2.98,2.99,2.94,2.97,1682601
2005-11-29,2.95,2.96,2.91,2.91,1635711
2005-11-30,2.92,2.92,2.88,2.91,1952048
2005-12-01,2.91,2.95,2.89,2.90,1109486
2005-12-02,2.90,2.91,2.83,2.85,2742470
2005-12-05,2.85,2.85,2.73,2.73,2389650
2005-12-06,2.71,2.75,2.66,2.74,1999222
2005-12-07,2.72,2.77,2.69,2.76,1804720
2005-12-08,2.75,2.86,2.75,2.81,3581225
2005-12-09,2.81,2.85,2.78,2.84,1660556
2005-12-12,2.82,2.86,2.80,2.81,2151012
2005-12-13,2.82,2.85,2.78,2.83,1646905
2005-12-14,2.83,2.86,2.79,2.84,2482676
2005-12-15,2.86,2.89,2.82,2.83,2893947
2005-12-16,2.82,2.86,2.81,2.84,1553700
2005-12-19,2.84,2.87,2.83,2.85,1553740
2005-12-20,2.85,2.85,2.80,2.85,2443495
2005-12-21,2.86,2.97,2.86,2.90,7889641
2005-12-22,2.88,2.90,2.85,2.89,1837000
2005-12-23,2.89,2.94,2.88,2.93,3671835
2005-12-26,2.94,2.97,2.93,2.95,3355931
2005-12-27,2.95,2.96,2.90,2.93,1892713
2005-12-28,2.94,2.94,2.88,2.90,2633068
2005-12-29,2.90,3.01,2.89,3.00,7635400
2005-12-30,3.00,3.00,2.93,2.94,3441240
2006-01-04,2.93,3.05,2.90,3.00,4565100
2006-01-05,3.00,3.03,2.98,3.03,5352565
2006-01-06,3.03,3.08,3.00,3.08,8730749
2006-01-09,3.12,3.39,3.12,3.30,24494755
2006-01-10,3.28,3.30,3.20,3.29,8699099
2006-01-11,3.31,3.40,3.23,3.31,10870922
2006-01-12,3.30,3.35,3.23,3.33,7406246
2006-01-13,3.33,3.34,3.25,3.27,5205284
2006-01-16,3.26,3.32,3.23,3.24,4907994
2006-01-17,3.23,3.36,3.23,3.34,10992531
2006-01-18,3.35,3.52,3.35,3.51,19486719
2006-01-19,3.51,3.59,3.46,3.54,12227695
2006-01-20,3.54,3.54,3.44,3.48,6772940
2006-01-23,3.49,3.65,3.47,3.62,10476163
2006-01-24,3.60,3.63,3.55,3.55,6830918
2006-01-25,3.53,3.54,3.23,3.33,13685352
2006-02-06,3.33,3.46,3.33,3.44,5951971
2006-02-07,3.45,3.54,3.39,3.47,7986417
2006-02-08,3.82,3.82,3.57,3.62,18051560
2006-02-09,3.62,3.74,3.54,3.57,11431831
2006-02-10,3.55,3.72,3.54,3.71,11958115
2006-02-13,3.70,3.80,3.62,3.80,13756587
2006-02-14,3.81,3.85,3.74,3.83,14921191
2006-02-15,3.83,4.00,3.81,3.98,27290362
2006-02-16,4.00,4.36,3.99,4.23,42027896
2006-02-17,4.12,4.33,3.81,3.81,33703434
2006-02-20,3.76,3.87,3.63,3.77,16987719
2006-02-21,3.75,3.85,3.65,3.84,10974500
2006-02-22,3.83,3.97,3.77,3.87,10289965
2006-02-23,3.87,4.09,3.87,4.01,17469830
2006-02-24,4.02,4.06,3.94,4.01,9394284
2006-02-27,4.00,4.09,3.95,4.01,8375661
2006-02-28,3.99,3.99,3.84,3.93,7642147
2006-03-01,3.91,3.94,3.83,3.88,6521447
2006-03-02,3.86,3.98,3.80,3.83,9263479
2006-03-03,3.81,4.13,3.80,4.03,17801137
2006-03-06,4.03,4.10,3.96,4.00,7793932
2006-03-07,3.98,4.05,3.82,3.84,9186743
2006-03-08,3.84,3.92,3.57,3.79,11895528
2006-03-09,3.87,3.88,3.70,3.74,5858536
2006-03-10,3.70,3.81,3.69,3.71,7338969
2006-03-13,3.77,3.78,3.70,3.74,3774658
2006-03-14,3.77,3.78,3.70,3.77,2966021
2006-03-15,3.77,3.92,3.72,3.88,10016105
2006-03-16,3.88,3.92,3.82,3.88,5182042
2006-03-17,3.90,4.06,3.89,3.99,14919962
2006-03-20,3.99,4.05,3.96,4.02,6453080
2006-03-21,4.02,4.04,3.95,3.99,6873734
2006-03-22,3.98,3.99,3.88,3.99,6409749
2006-03-23,3.99,4.05,3.91,4.03,8433871
2006-03-24,4.01,4.05,3.93,3.95,5430701
2006-03-27,4.03,4.07,3.95,4.02,6812382
2006-03-28,4.04,4.28,4.04,4.22,21862186
2006-03-29,4.24,4.27,4.16,4.22,10541295
2006-03-30,4.13,4.18,3.97,3.98,12743811
2006-03-31,3.93,4.08,3.93,4.05,5761055
2006-04-03,4.00,4.11,4.00,4.04,7134476
2006-04-04,4.03,4.06,3.95,4.03,8272345
2006-04-05,4.00,4.06,3.99,4.05,6841007
2006-04-06,4.04,4.25,4.00,4.18,13401322
2006-04-07,4.16,4.18,4.08,4.16,7147052
2006-04-10,4.19,4.58,4.14,4.58,24769459
2006-04-11,4.58,4.99,4.50,4.75,26855837
2006-04-12,4.73,4.82,4.65,4.69,10971646
2006-04-13,4.71,4.87,4.40,4.47,12535809
