Date,Open,High,Low,Close,Vol
2016-11-21,28.09,28.59,27.91,28.19,1409770
2016-11-22,28.38,28.71,28.05,28.56,1890112
2016-11-23,28.62,28.77,28.33,28.50,1466550
2016-11-24,28.50,29.25,28.32,29.05,3451672
2016-11-25,29.05,29.20,28.00,28.90,2834760
2016-11-28,28.94,29.39,28.45,29.20,3091075
2016-11-29,29.18,29.51,28.97,29.27,3656192
2016-11-30,29.05,29.27,28.20,28.59,2358175
2016-12-01,29.20,31.45,29.20,30.63,6899779
2016-12-02,30.65,30.89,30.08,30.51,3740226
2016-12-05,30.00,30.15,28.81,29.80,2769311
2016-12-06,29.75,29.99,29.22,29.80,2356351
2016-12-07,30.49,32.50,30.49,31.45,5165938
2016-12-08,31.46,31.88,30.51,31.20,2714467
2016-12-09,31.19,31.95,30.71,31.40,2666105
2016-12-12,31.41,31.75,30.03,30.53,2189962
2016-12-13,30.60,30.60,28.93,30.02,2858227
2016-12-14,30.09,32.00,29.61,31.16,2805510
2016-12-15,32.07,33.70,32.00,32.20,4941850
2016-12-16,32.24,33.80,31.18,31.50,4354448
2016-12-19,31.49,32.65,30.16,32.18,4366107
2016-12-20,31.82,32.59,31.62,31.83,2598594
2016-12-21,31.40,32.25,31.40,31.70,1473229
2016-12-22,31.52,32.58,30.81,32.58,2504711
2016-12-23,32.79,32.88,31.90,32.23,2164900
2016-12-26,31.89,32.22,31.34,31.78,1348261
2016-12-27,32.00,32.44,31.41,32.43,2227630
2016-12-28,32.20,32.80,32.00,32.00,1517919
2017-01-06,31.60,32.30,30.50,31.95,3430745
2017-01-09,31.61,31.89,30.84,31.03,1627508
2017-01-10,30.78,31.42,29.45,30.60,3766654
2017-01-11,30.33,30.46,29.80,30.30,1301586
2017-01-12,30.08,30.60,30.08,30.34,639338
2017-01-13,30.34,30.67,29.48,29.61,889050
2017-01-16,29.61,29.61,26.65,27.30,6873166
2017-01-17,26.88,27.90,26.30,27.15,4654897
2017-01-18,27.14,27.63,27.00,27.16,2088208
2017-01-19,27.15,27.15,26.78,26.82,597514
2017-01-20,26.71,27.90,26.38,27.78,1992409
2017-01-23,27.76,28.43,27.58,28.06,850100
2017-01-24,27.87,29.08,27.85,28.48,899723
2017-01-25,28.82,28.82,28.15,28.25,691179
2017-01-26,28.30,28.30,27.19,27.83,1497945
2017-02-03,27.51,27.86,27.45,27.45,813800
2017-02-06,27.41,27.58,27.00,27.57,1667104
2017-02-07,27.20,27.41,26.95,27.08,1738536
2017-02-08,26.80,27.05,26.60,26.85,2820458
2017-02-09,26.85,27.68,26.78,27.46,2778813
2017-02-10,27.42,28.00,27.25,27.54,1755739
2017-02-13,27.50,27.75,27.05,27.47,1309250
2017-02-14,27.47,27.47,26.60,26.60,4147905
2017-02-15,26.51,26.67,26.10,26.18,4445174
2017-02-16,26.19,26.46,26.02,26.44,1518880
2017-02-17,26.43,26.53,26.18,26.30,1342153
2017-02-20,26.11,26.42,26.06,26.36,1736673
2017-02-21,26.21,26.77,26.21,26.64,1791031
2017-02-22,26.64,27.16,26.52,26.84,1569394
2017-02-23,26.68,26.96,26.55,26.64,1275087
2017-02-24,26.58,27.70,26.50,27.40,3125671
2017-02-27,27.41,27.60,27.00,27.10,1312540
2017-02-28,27.06,27.24,24.56,27.10,2486978
2017-03-01,26.88,27.00,26.30,26.99,4422751
2017-03-02,26.85,27.50,26.75,27.38,2929924
2017-03-03,27.41,28.20,27.18,28.08,3834139
2017-03-06,28.00,28.75,27.77,28.60,2861059
2017-03-07,28.79,28.85,28.43,28.78,2938605
2017-03-08,28.65,29.29,28.63,28.79,2872841
2017-03-09,28.75,28.98,27.97,28.48,4379841
2017-03-10,28.42,28.97,28.15,28.40,3868855
2017-03-13,28.40,28.70,28.18,28.36,3244128
2017-03-14,28.45,28.81,28.32,28.45,2408887
2017-03-15,28.29,30.77,28.29,29.78,5430637
2017-03-16,29.93,30.36,29.30,29.95,2729931
2017-03-17,30.00,31.00,30.00,30.05,3065615
2017-03-20,30.05,30.39,29.72,30.24,3029329
2017-03-21,30.19,30.57,29.85,30.25,2112389
2017-03-22,30.26,30.45,29.85,30.32,1739427
2017-03-23,30.55,30.55,29.59,30.28,2958491
2017-03-24,30.17,30.35,29.70,30.20,1958527
2017-03-27,30.18,30.96,29.96,30.35,2839931
2017-03-28,30.30,30.37,29.90,30.17,1290786
2017-03-29,30.01,30.19,29.37,29.40,2248311
2017-03-30,29.38,29.38,27.84,28.63,4583232
2017-03-31,28.56,28.97,28.29,28.84,1841907
2017-04-05,28.70,29.40,26.00,29.11,1970891
2017-04-06,29.05,29.76,29.05,29.34,2028350
2017-04-07,29.28,29.75,29.00,29.18,1965826
2017-04-10,29.30,29.30,28.62,29.01,2018639
2017-04-11,28.60,29.05,28.38,28.94,1995922
2017-04-12,28.61,29.30,28.44,28.62,1966288
2017-04-13,28.80,28.84,28.32,28.71,1506580
2017-04-14,28.71,28.79,28.05,28.06,1342186
2017-04-17,28.06,28.38,27.56,27.70,903322
2017-04-18,27.70,27.99,27.51,27.78,692888
2017-04-19,27.65,28.53,26.62,28.38,1998564
2017-04-20,28.00,28.40,27.79,28.26,1156174
2017-04-21,28.03,28.48,27.85,28.22,1373012
2017-04-24,28.20,28.36,27.28,27.50,901077
2017-04-25,27.50,27.74,27.03,27.47,978026
2017-04-26,27.47,27.90,27.31,27.80,598564
2017-05-12,25.50,26.69,25.02,25.30,5225093
2017-05-15,25.75,26.30,25.05,25.79,1456981
2017-05-16,25.89,26.30,25.00,25.57,2549781
2017-05-17,25.49,25.70,24.66,24.89,2270865
2017-05-18,24.98,24.98,23.21,24.01,3207518
2017-05-19,24.02,24.02,23.23,23.25,1508220
2017-05-22,23.18,23.48,22.85,23.25,817330
2017-05-23,22.91,23.32,22.66,22.73,950492
2017-05-24,22.72,22.96,22.23,22.54,1083557
2017-05-25,22.54,23.19,22.29,23.03,1459143
2017-05-26,23.00,24.60,22.96,23.85,2337242
2017-05-31,24.10,24.50,23.40,23.50,669729
2017-06-01,23.53,23.56,22.63,22.70,1538285
2017-06-02,22.61,22.88,22.40,22.84,558951
2017-06-05,22.96,23.88,22.84,23.50,1534379
2017-06-06,23.36,23.54,22.90,23.28,795035
2017-06-07,23.25,23.69,23.00,23.65,1143648
2017-06-08,23.63,23.74,23.03,23.30,1192800
2017-06-09,23.33,23.33,22.80,23.05,892995
2017-06-12,22.88,23.04,22.14,22.15,1249836
2017-06-13,22.16,22.59,22.16,22.39,1183247
2017-06-14,22.50,22.65,22.38,22.62,873559
2017-06-15,22.73,23.00,22.62,22.93,772509
2017-06-16,22.99,22.99,22.54,22.74,577751
2017-06-19,22.70,23.29,22.61,23.20,1089516
2017-06-20,23.28,23.53,23.14,23.41,1086493
2017-06-21,23.38,23.55,23.23,23.26,623483
2017-06-22,23.49,23.49,23.17,23.31,1005144
2017-06-23,23.32,23.39,23.01,23.21,809416
2017-06-26,23.22,24.89,23.22,24.69,2649841
2017-06-27,24.83,24.95,24.43,24.74,966463
2017-06-28,24.74,24.80,23.80,24.14,814048
2017-06-29,23.80,24.66,23.80,24.50,969150
2017-06-30,24.72,24.72,23.94,24.00,992801
2017-07-03,24.17,24.17,23.88,24.08,424401
2017-07-04,24.18,24.21,23.95,24.00,580000
2017-07-05,23.90,24.68,23.80,24.09,546607
2017-07-06,24.08,24.15,23.78,23.80,594550
2017-07-07,23.95,24.06,23.77,23.97,381144
2017-07-10,24.00,24.38,23.96,24.20,572976
2017-07-11,24.01,24.36,23.70,23.90,589400
2017-07-12,24.00,24.00,23.25,23.51,503600
2017-07-13,23.66,23.80,23.08,23.23,515800
2017-07-14,23.20,23.26,22.95,22.98,711274
2017-07-17,22.98,23.40,22.17,23.16,1313406
2017-07-18,23.01,23.18,22.73,23.10,333446
2017-07-19,23.29,23.29,22.61,23.25,992750
2017-07-20,23.06,23.18,22.56,22.77,1440612
2017-07-21,22.70,22.89,22.54,22.71,762770
2017-07-24,22.55,22.87,22.53,22.66,710300
2017-07-25,22.67,22.74,22.50,22.68,622400
2017-07-26,22.71,22.84,22.57,22.59,409900
2017-07-27,22.54,22.93,22.42,22.84,855769
2017-07-28,22.88,22.98,22.74,22.82,596206
2017-07-31,22.90,22.90,22.29,22.78,644446
2017-08-01,22.60,22.90,22.60,22.85,638468
2017-08-02,22.71,22.90,22.66,22.70,795900
2017-08-03,22.65,22.88,22.30,22.60,1353445
2017-08-04,22.40,22.56,22.32,22.50,566701
2017-08-07,22.42,22.63,22.40,22.56,861200
2017-08-08,22.56,22.68,22.47,22.55,656302
2017-08-09,22.64,22.64,22.42,22.53,623300
2017-08-10,22.59,22.61,22.25,22.38,1122600
2017-08-11,22.32,22.82,22.25,22.67,1188497
2017-08-14,22.78,22.97,22.64,22.96,927289
2017-08-15,22.96,23.10,22.75,22.94,760600
2017-08-16,22.80,23.30,22.80,23.00,826355
2017-08-17,23.02,24.40,23.02,23.86,3265254
2017-08-18,23.52,23.89,23.48,23.60,798400
2017-08-21,23.51,24.10,23.44,23.80,616047
2017-08-22,23.80,23.96,23.63,23.88,717622
2017-08-23,23.88,23.92,23.50,23.55,485745
2017-08-24,23.49,23.70,22.82,22.98,820700
2017-08-25,23.09,23.17,22.80,22.98,671220
2017-08-28,22.98,23.15,22.72,22.94,1949267
2017-08-29,22.91,23.00,22.68,22.78,1111427
2017-08-30,22.90,22.94,22.74,22.81,899449
2017-08-31,22.75,22.85,22.60,22.82,823681
2017-09-01,22.84,22.85,22.63,22.77,775987
2017-09-04,22.65,23.58,22.63,23.35,2646808
2017-09-05,23.27,23.69,23.25,23.64,2215784
2017-09-06,23.66,23.79,22.65,22.85,4307722
2017-09-07,22.85,23.99,22.75,23.96,4004680
2017-09-08,23.86,24.21,23.52,23.90,3046691
2017-09-11,23.80,24.15,23.60,23.78,1385442
2017-09-12,23.68,23.75,23.39,23.48,1255456
2017-09-13,23.41,23.72,23.41,23.47,803918
2017-09-14,23.49,23.83,23.35,23.78,1334622
2017-09-15,23.87,23.95,23.00,23.40,1338825
2017-09-18,23.41,23.69,23.33,23.39,919842
2017-09-19,23.38,24.76,23.21,24.45,4193432
2017-09-20,24.19,25.37,24.19,25.09,3765537
2017-09-21,25.10,26.20,25.10,25.61,3425971
2017-09-22,25.32,25.85,25.04,25.55,1323400
2017-09-25,25.50,26.25,25.13,26.03,2859584
2017-09-26,26.00,26.29,25.52,25.70,2306500
2017-09-27,25.54,25.86,25.32,25.50,947701
2017-09-28,25.58,25.96,25.06,25.48,868501
2017-09-29,25.48,25.48,24.88,25.41,790723
2017-10-09,25.70,26.20,25.23,26.12,1221498
2017-10-10,25.93,26.25,25.21,25.44,1260017
2017-10-11,25.44,26.49,25.12,26.49,4088408
2017-10-12,26.20,26.48,25.99,26.03,1021750
2017-10-13,25.88,26.26,25.77,26.20,892542
2017-10-16,26.20,26.38,25.50,25.88,809378
2017-10-17,25.70,25.91,25.26,25.74,728300
2017-10-18,25.77,25.77,25.25,25.42,383200
2017-10-19,25.71,25.82,25.37,25.62,550701
2017-10-20,25.52,26.14,25.52,25.74,711745
2017-10-23,25.61,26.15,25.61,26.01,504000
2017-10-24,26.39,26.39,25.70,25.80,480721
2017-10-25,25.66,26.04,25.51,25.77,306828
2017-10-26,25.61,25.89,25.51,25.51,597229
2017-10-27,25.50,25.56,25.41,25.54,210321
2017-10-30,25.62,25.62,24.80,25.17,720306
2017-10-31,25.01,25.30,24.42,24.74,683613
2017-11-01,24.42,24.87,24.42,24.59,388072
2017-11-02,24.59,24.79,24.10,24.70,370494
2017-11-03,24.51,24.85,24.26,24.80,409638
2017-11-06,24.82,24.88,24.56,24.70,631750
2017-11-07,24.70,25.59,24.10,25.26,933010
2017-11-08,25.14,25.38,24.86,24.98,554700
2017-11-09,25.04,25.04,24.24,24.50,654500
2017-11-10,24.40,24.80,24.30,24.60,716800
2017-11-13,24.60,24.72,23.33,23.37,2734751
2017-11-14,23.34,23.53,22.60,23.05,1773656
2017-11-15,22.96,23.07,22.60,22.83,1147713
2017-11-16,23.00,23.15,22.66,22.79,1043200
2017-11-17,22.75,22.92,22.21,22.23,1242700
2017-11-20,22.20,22.28,20.10,22.19,847484
2017-11-21,22.19,22.19,21.36,21.99,1206500
2017-11-22,21.71,21.85,21.40,21.40,757800
2017-11-23,21.43,21.70,20.71,20.76,856300
2017-11-24,20.60,20.94,20.40,20.85,587568
2017-11-27,20.85,21.03,20.66,20.94,381300
2017-11-28,20.94,21.10,20.51,21.07,532000
2017-11-29,20.93,20.98,20.70,20.75,435100
2017-11-30,20.87,20.98,20.14,20.70,796522
2017-12-01,20.60,20.90,20.21,20.59,746545
2017-12-04,20.57,20.76,19.81,20.00,1098700
2017-12-05,20.00,20.29,19.36,19.56,839851
2017-12-06,19.60,19.80,19.33,19.68,501900
2017-12-07,19.84,19.86,19.55,19.69,367400
2017-12-08,20.10,20.10,19.36,19.99,590249
2017-12-11,19.90,20.57,19.90,20.20,722200
2017-12-12,20.03,20.42,19.99,20.12,922301
2017-12-13,20.15,21.75,19.94,21.55,1448658
2017-12-14,21.56,21.72,21.20,21.66,626489
2017-12-15,21.40,21.96,21.40,21.56,684628
2017-12-18,21.56,22.19,21.28,21.75,823688
2017-12-19,21.32,21.98,21.32,21.86,470900
2017-12-20,21.75,21.98,21.42,21.60,213900
2017-12-21,21.48,21.77,21.20,21.40,305100
2017-12-22,21.43,21.56,20.02,20.80,736100
2017-12-25,19.10,20.78,19.10,19.93,1383900
2017-12-26,19.90,19.90,19.36,19.44,617200
2017-12-27,19.43,19.66,18.55,18.70,1424728
2017-12-28,18.70,18.93,18.56,18.75,1008400
2017-12-29,18.83,18.96,18.60,18.84,639000
2018-01-02,18.97,19.39,18.84,19.09,1278437
2018-01-03,19.09,19.24,19.00,19.10,1123400
2018-01-04,19.15,19.15,18.93,18.99,926157
2018-01-05,19.08,19.08,18.81,19.01,858557
2018-01-08,19.05,19.08,18.82,18.90,870600
2018-01-09,18.81,18.98,18.68,18.80,726050
2018-01-10,18.73,18.80,18.26,18.45,1280186
2018-01-11,18.40,18.54,18.27,18.35,1405900
2018-01-12,18.30,18.37,18.00,18.03,1605650
2018-01-15,18.00,18.08,17.06,17.25,1609807
2018-01-16,17.17,17.66,17.00,17.60,1445582
2018-01-17,17.53,17.60,17.18,17.45,654900
2018-01-18,17.49,17.54,17.32,17.35,480260
2018-01-19,17.41,17.46,17.03,17.11,928210
2018-01-22,17.11,17.18,16.60,16.95,960760
2018-01-23,16.98,17.14,16.60,16.67,1698310
2018-01-24,16.65,16.96,16.53,16.89,1221813
2018-01-25,16.91,17.13,16.78,16.90,934200
2018-01-26,16.91,17.05,16.85,16.91,632400
2018-01-29,16.91,18.49,16.91,17.19,2202738
2018-01-30,17.03,17.38,16.93,17.23,985472
2018-01-31,17.20,17.25,16.54,16.81,1052744
2018-02-01,16.85,16.85,15.98,16.39,1242800
2018-02-02,16.30,16.30,15.71,15.80,1971300
2018-02-05,15.50,15.50,14.50,14.52,1636900
2018-02-06,14.05,14.34,13.09,13.25,2890495
2018-02-07,13.90,14.19,12.80,13.66,3944104
2018-02-08,13.62,14.32,13.38,14.20,1887134
2018-02-09,14.00,14.55,13.81,14.23,1739000
2018-02-12,14.39,14.70,14.23,14.45,1262570
2018-02-13,14.46,14.62,14.25,14.34,650800
2018-02-14,14.36,14.60,14.06,14.51,574765
2018-02-22,14.67,14.99,14.42,14.89,891300
2018-02-23,14.94,14.98,14.72,14.95,804478
2018-02-26,14.95,15.22,14.78,14.96,1262439
2018-02-27,14.78,15.09,14.78,14.98,1103977
2018-02-28,14.97,16.29,14.92,15.98,2668596
2018-03-01,15.82,16.50,15.51,16.44,2154395
2018-03-02,16.20,17.50,16.19,17.36,2342623
2018-03-05,17.37,17.79,17.07,17.26,1561068
2018-03-06,17.26,17.59,17.00,17.50,1388546
2018-03-07,17.31,18.59,17.21,18.54,1900813
2018-03-08,18.35,19.55,18.35,19.40,3349959
2018-03-09,19.40,19.40,18.72,18.98,2540850
2018-03-12,18.90,19.19,18.62,18.86,1432202
2018-03-13,18.77,18.92,18.46,18.88,1342299
2018-03-14,18.80,18.99,18.50,18.65,631701
2018-03-15,18.50,18.80,18.00,18.09,1007201
2018-03-16,18.48,19.25,18.15,19.04,2100116
2018-03-19,19.00,19.14,18.68,18.93,1603400
2018-03-20,18.85,19.02,18.65,18.73,1507797
2018-03-21,18.66,18.90,18.30,18.34,1618434
2018-03-22,18.19,18.50,17.33,17.70,1751457
2018-03-23,17.46,17.46,16.59,16.80,1603521
2018-03-26,16.80,17.70,16.60,17.26,1061888
2018-03-27,17.28,18.15,17.28,18.08,1254578
2018-03-28,17.85,18.43,17.82,17.89,999839
2018-03-29,18.12,18.28,17.71,17.96,826369
2018-03-30,17.87,18.43,17.87,18.25,1045509
2018-04-02,18.35,19.30,18.07,19.10,2571794
2018-04-03,18.98,19.05,18.56,18.92,1764319
2018-04-04,18.99,19.80,18.88,19.41,1623157
2018-04-09,19.38,19.75,19.02,19.50,1583815
2018-04-10,19.60,19.94,18.98,19.48,1775311
2018-04-11,19.41,19.58,19.11,19.30,971700
2018-04-12,19.20,19.48,18.86,19.38,471600
2018-04-13,19.30,19.66,19.23,19.45,372349
2018-04-16,21.40,21.40,20.10,20.55,5973127
2018-04-17,20.00,20.10,18.50,18.76,4378713
2018-04-18,18.85,19.15,18.22,18.41,1620436
2018-04-19,18.50,19.00,18.50,18.85,909117
2018-04-20,18.71,18.96,17.80,18.00,2164217
2018-04-23,18.00,18.35,17.60,17.99,855100
2018-04-24,17.90,18.34,17.90,18.30,851617
2018-04-25,18.33,18.50,18.15,18.20,884941
2018-04-26,18.20,18.37,18.09,18.09,821166
2018-04-27,18.22,19.10,18.13,18.92,1283300
2018-05-02,18.99,19.65,18.92,19.63,1268602
2018-05-03,19.50,19.96,19.31,19.80,905500
2018-05-04,19.70,20.33,19.65,19.85,1053100
2018-05-07,19.71,20.18,19.56,19.99,1741400
2018-05-08,20.09,20.25,19.87,20.03,690417
2018-05-09,19.89,20.29,19.88,20.24,553706
2018-05-10,20.02,20.52,20.02,20.49,534305
2018-05-11,20.31,20.60,20.31,20.54,586934
2018-05-14,20.42,20.50,19.96,20.15,1694870
2018-05-15,20.01,20.19,19.86,19.96,767000
2018-05-16,20.20,20.20,19.62,19.70,850605
2018-05-17,19.93,19.93,19.52,19.68,880869
2018-05-18,19.84,19.84,19.46,19.70,747467
2018-05-21,19.88,20.45,19.88,19.95,2103989
2018-05-22,19.98,20.25,19.95,20.16,900516
2018-05-23,20.31,20.31,19.95,20.16,821100
2018-05-24,20.08,20.14,19.70,19.99,665608
2018-05-25,19.86,19.86,19.51,19.54,719200
2018-05-28,18.69,19.70,18.69,19.50,960193
2018-05-29,19.52,19.76,19.18,19.18,641007
2018-05-30,19.16,19.50,19.00,19.18,958316
2018-05-31,19.18,20.37,19.02,20.00,2092193
2018-06-01,19.81,20.29,19.70,20.00,1012775
2018-06-04,20.00,20.60,19.89,20.56,1707228
2018-06-05,20.53,20.69,20.25,20.63,1076182
2018-06-06,20.67,20.70,20.20,20.53,549594
2018-06-07,20.58,20.79,20.12,20.21,512100
2018-06-08,20.11,20.69,20.11,20.55,493500
2018-06-11,20.54,21.29,20.37,20.78,1444900
2018-06-12,20.55,21.11,20.38,21.11,1304201
2018-06-13,21.02,21.21,20.78,20.80,619201
2018-06-14,20.80,21.42,20.80,21.42,1258536
2018-06-15,21.52,21.80,20.95,21.06,882569
2018-06-19,20.65,20.90,18.95,18.95,2442100
2018-06-20,18.45,19.27,18.12,18.90,1277337
2018-06-21,18.75,19.29,18.36,18.70,948869
2018-06-22,18.50,18.98,18.50,18.80,839250
2018-06-25,18.52,18.75,18.19,18.73,1454100
2018-06-26,18.50,19.23,18.50,19.22,802039
2018-06-27,19.21,19.44,19.13,19.40,903811
2018-06-28,19.20,19.42,18.75,18.78,403126
2018-06-29,18.86,19.26,18.83,18.88,514400
2018-07-02,19.14,19.33,18.70,19.30,1265411
2018-07-03,19.39,19.71,19.11,19.57,1108822
2018-07-04,19.56,19.69,19.25,19.69,899456
2018-07-05,19.69,19.70,19.05,19.58,549301
2018-07-06,19.58,19.91,19.38,19.40,470596
2018-07-09,19.40,19.96,19.40,19.96,338900
2018-07-10,19.80,20.20,19.80,19.91,233000
2018-07-11,19.90,19.90,19.46,19.60,838500
2018-07-12,19.17,20.09,19.11,20.00,499806
2018-07-13,20.01,20.36,19.80,20.35,430203
2018-07-16,20.74,20.74,20.12,20.45,334201
2018-07-17,20.31,21.17,20.31,21.16,881180
2018-07-18,21.14,21.70,20.80,21.61,1079075
2018-07-19,21.59,21.59,20.80,21.20,891530
2018-07-20,21.28,21.28,20.90,20.92,1001450
2018-07-23,20.90,21.20,20.21,20.75,392782
2018-07-24,20.98,21.25,20.60,21.06,577396
2018-07-25,21.05,21.06,20.66,20.88,658600
2018-07-26,20.78,21.14,20.72,20.89,161600
2018-07-27,20.71,21.14,20.71,20.90,413900
2018-07-30,20.90,20.90,20.17,20.22,633500
2018-07-31,20.06,20.43,19.91,20.05,448071
2018-08-01,20.30,20.30,19.60,20.10,412500
2018-08-02,20.00,20.20,19.20,20.02,527301
2018-08-03,20.02,20.51,19.76,19.76,215600
2018-08-06,19.61,19.99,18.22,18.36,691024
2018-08-07,18.36,18.87,18.26,18.64,352765
2018-08-08,18.76,18.96,18.62,18.75,354196
2018-08-09,18.98,19.25,18.66,19.15,738575
2018-08-10,19.00,19.21,18.92,19.10,266500
2018-08-13,19.00,19.25,18.36,19.07,268494
2018-08-14,18.80,19.32,18.79,19.10,152900
2018-08-15,19.00,19.20,18.68,18.70,288700
2018-08-16,18.80,18.93,18.60,18.73,182700
2018-08-17,19.09,19.26,17.01,18.21,401271
2018-08-20,18.15,18.36,17.94,18.20,320300
2018-08-21,18.40,18.40,18.00,18.10,347626
2018-08-22,18.02,18.35,17.81,18.08,210110
2018-08-23,18.08,18.31,17.95,18.20,373100
2018-08-24,18.29,18.67,18.05,18.60,326800
2018-08-27,18.42,18.81,18.42,18.68,308100
2018-08-28,18.80,19.18,18.66,19.13,269100
2018-08-29,19.13,20.20,19.13,20.00,1645153
2018-08-30,20.01,20.35,19.79,19.95,914305
2018-08-31,20.33,20.33,19.75,19.87,919847
2018-09-03,19.53,20.72,19.53,20.67,1488507
2018-09-04,20.86,20.88,20.45,20.65,1027027
2018-09-05,20.53,21.14,20.36,20.93,828430
2018-09-06,20.63,21.00,20.37,20.56,836721
2018-09-07,20.67,20.89,20.48,20.62,574564
2018-09-10,20.78,20.91,19.72,19.85,1021575
2018-09-11,19.85,20.38,19.50,20.25,1181509
2018-09-12,20.30,20.36,19.81,20.00,711538
2018-09-13,20.21,20.78,19.86,20.07,706176
2018-09-14,20.40,20.40,20.01,20.11,678450
2018-09-17,20.30,20.35,19.92,19.97,779284
2018-09-18,19.80,20.14,19.17,19.76,978288
2018-09-19,19.82,20.39,19.60,20.30,910266
2018-09-20,20.11,20.49,19.82,20.03,683063
2018-09-21,19.98,19.98,19.00,19.90,1494085
2018-09-25,19.79,19.79,19.30,19.42,682372
2018-09-26,19.47,19.79,19.12,19.67,617289
2018-09-27,19.60,20.15,19.43,20.00,866172
2018-09-28,20.40,20.42,19.59,19.78,758774
2018-10-08,18.86,20.12,18.86,19.78,735422
2018-10-09,19.64,19.98,19.41,19.59,503484
2018-10-10,19.50,19.81,19.07,19.49,474258
2018-10-11,19.28,19.39,17.60,18.26,775555
2018-10-12,18.04,19.00,17.93,18.60,801480
2018-10-15,18.62,19.09,18.21,18.60,569711
2018-10-16,18.25,18.98,17.80,18.26,724004
2018-10-17,18.47,18.87,18.23,18.38,406434
2018-10-18,18.40,18.50,18.00,18.06,431858
2018-10-19,18.06,18.49,17.77,18.40,463462
2018-10-22,18.58,19.36,18.58,19.18,758073
2018-10-23,19.37,19.86,18.67,19.80,998537
2018-10-24,19.70,19.70,18.71,19.01,1245984
2018-10-25,18.58,18.63,17.71,18.40,684163
2018-10-26,18.50,18.79,18.16,18.46,408419
2018-10-29,18.51,18.60,17.71,17.80,899145
2018-10-30,17.86,17.97,17.08,17.92,683075
2018-10-31,18.07,18.30,17.87,17.97,775408
2018-11-01,18.06,18.37,17.97,18.21,873537
2018-11-02,18.33,19.40,18.33,19.13,1276642
2018-11-05,19.00,19.45,18.80,19.16,976934
2018-11-06,19.15,19.24,18.89,18.95,600563
2018-11-07,19.08,19.57,18.92,19.10,811205
2018-11-08,19.00,19.45,18.96,19.09,553943
2018-11-09,19.08,19.26,18.97,18.97,391900
2018-11-12,18.72,19.44,18.72,19.17,511080
2018-11-13,19.00,19.44,19.00,19.41,709713
2018-11-14,19.41,20.90,19.20,20.69,1529015
2018-11-15,20.35,20.58,19.94,20.52,2085123
2018-11-16,20.50,20.50,20.01,20.08,1062450
2018-11-19,20.09,20.27,19.71,20.25,1147947
2018-11-20,20.08,20.08,19.71,19.88,1033839
2018-11-21,19.71,20.09,19.68,19.90,582019
2018-11-22,19.90,20.10,19.82,20.01,499415
2018-11-23,20.19,20.35,19.75,19.75,794219
2018-11-26,19.75,19.94,19.61,19.78,514579
2018-11-27,19.78,19.94,19.51,19.56,526849
2018-11-28,19.68,20.24,19.43,20.13,1211954
2018-11-29,20.04,20.08,19.00,19.35,688550
2018-11-30,19.34,19.50,18.77,19.23,770475
2018-12-03,19.30,19.79,19.27,19.47,1195867
2018-12-04,19.47,19.87,19.44,19.84,793400
2018-12-05,19.70,20.12,19.55,19.99,1192800
2018-12-06,19.81,21.35,18.81,20.00,1907800
2018-12-07,19.85,19.86,19.19,19.69,2314064
2018-12-10,19.43,19.43,18.45,18.70,1725931
2018-12-11,18.64,18.66,18.02,18.49,1024654
2018-12-12,18.62,18.68,18.41,18.60,574172
2018-12-13,18.60,18.74,18.22,18.49,1295714
2018-12-14,18.40,18.53,18.11,18.22,613807
2018-12-17,18.00,18.36,17.90,18.22,572700
2018-12-18,18.21,18.32,18.00,18.18,415415
2018-12-19,18.22,18.22,17.98,17.98,350819
2018-12-20,17.79,18.04,17.66,17.75,574700
2018-12-21,17.75,17.88,17.59,17.88,501615
2018-12-24,17.88,18.14,17.59,18.09,427482
2018-12-25,18.00,18.00,17.47,17.80,760970
2018-12-26,17.82,17.95,17.71,17.80,524315
2018-12-27,17.99,18.02,17.44,17.53,527631
2018-12-28,17.45,17.73,17.11,17.58,405800
2019-01-02,17.76,17.88,17.52,17.68,477100
2019-01-03,17.79,17.80,17.30,17.41,423679
2019-01-04,17.41,17.68,17.22,17.65,535206
2019-01-07,17.66,18.00,17.66,17.97,803655
2019-01-08,17.91,18.44,17.81,18.16,695586
2019-01-09,18.22,18.40,18.00,18.00,805658
2019-01-10,18.08,18.18,18.00,18.15,550200
2019-01-11,18.19,18.19,17.94,18.11,506375
2019-01-14,18.11,18.16,17.66,17.66,447218
2019-01-15,17.68,18.29,17.68,18.27,1023481
2019-01-16,18.28,18.51,18.12,18.43,781430
2019-01-17,18.48,18.57,18.17,18.29,651916
2019-01-18,18.30,18.36,18.01,18.30,660260
2019-01-21,18.29,18.45,18.13,18.30,843729
2019-01-22,18.39,18.46,18.10,18.33,739602
2019-01-23,18.27,18.37,18.14,18.34,386756
2019-01-24,18.38,18.39,18.16,18.22,448500
2019-01-25,18.21,18.33,18.16,18.20,376800
2019-01-28,18.26,18.34,18.08,18.10,401600
2019-01-29,18.24,18.29,18.00,18.19,479885
2019-01-30,18.17,18.32,18.03,18.18,551850
2019-01-31,18.25,18.45,18.08,18.17,1679153
2019-02-01,18.15,18.58,18.11,18.38,995859
2019-02-11,18.36,18.70,18.16,18.68,1323300
2019-02-12,18.58,19.30,18.55,18.93,1229607
2019-02-13,19.15,19.15,18.89,19.10,1124035
