Date,Open,High,Low,Close,Vol
2001-09-26,11.09,11.09,10.88,10.88,162100
2001-09-27,10.88,10.92,10.69,10.83,125600
2001-09-28,10.90,10.90,10.69,10.69,128300
2001-10-08,10.80,10.80,10.20,10.24,141400
2001-10-09,10.22,10.58,10.21,10.46,213300
2001-10-10,10.35,10.50,10.01,10.04,346700
2001-10-11,10.01,10.14,9.61,9.70,250200
2001-10-12,9.88,10.30,9.50,10.12,297500
2001-10-15,10.28,10.28,9.90,10.19,201300
2001-10-16,10.15,10.26,9.95,10.00,96300
2001-10-17,9.91,10.02,9.71,9.86,78700
2001-10-18,9.91,9.95,9.63,9.69,105500
2001-10-19,9.54,9.70,9.26,9.38,206100
2001-10-22,9.30,9.35,8.83,8.90,206700
2001-10-23,9.50,9.79,9.50,9.79,523300
2001-10-24,10.25,10.68,10.00,10.51,1290900
2001-10-25,10.48,10.48,10.03,10.06,450400
2001-10-26,10.05,10.15,9.85,10.09,249200
2001-10-29,10.06,10.35,10.06,10.26,146200
2001-10-30,10.20,10.25,10.12,10.16,102800
2001-10-31,10.16,10.20,9.98,10.15,129100
2001-11-01,10.17,10.43,10.17,10.34,217900
2001-11-02,10.13,10.34,10.13,10.30,133000
2001-11-05,10.31,10.31,10.10,10.14,103000
2001-11-06,10.15,10.18,9.95,10.10,61900
2001-11-07,10.08,10.08,9.45,9.47,295400
2001-11-08,9.20,9.53,9.11,9.51,243600
2001-11-09,9.41,9.78,9.30,9.66,183300
2001-11-12,9.68,9.74,9.46,9.48,111900
2001-11-13,9.33,9.45,9.24,9.39,105700
2001-11-14,9.50,9.55,9.35,9.35,59100
2001-11-15,9.38,9.92,9.38,9.47,88400
2001-11-16,10.37,10.42,9.81,9.81,640100
2001-11-19,9.90,10.08,9.83,10.08,246900
2001-11-20,10.15,10.35,10.02,10.29,513500
2001-11-21,10.28,10.35,10.20,10.30,233600
2001-11-22,10.25,10.41,10.25,10.40,317900
2001-11-23,10.38,10.38,10.20,10.26,194000
2001-11-26,10.25,10.30,10.13,10.18,139600
2001-11-27,10.17,10.35,10.17,10.33,143000
2001-11-28,10.39,10.58,10.35,10.50,423700
2001-11-29,10.50,10.60,10.45,10.53,317300
2001-11-30,10.58,10.75,10.51,10.72,376800
2001-12-03,10.74,10.90,10.70,10.75,390400
2001-12-04,10.80,10.87,10.66,10.84,265200
2001-12-05,10.80,10.87,10.51,10.55,479100
2001-12-06,10.48,10.68,10.45,10.64,260900
2001-12-07,10.65,10.69,10.51,10.59,207500
2001-12-10,10.58,10.60,10.41,10.57,155300
2001-12-11,10.51,10.53,10.40,10.43,178000
2001-12-12,10.40,10.51,10.38,10.38,163300
2001-12-13,10.40,10.48,10.15,10.16,233700
2001-12-14,10.08,10.20,10.01,10.07,189000
2001-12-17,9.97,10.07,9.96,10.03,151800
2001-12-18,10.02,10.28,10.00,10.27,104200
2001-12-19,10.22,10.33,10.10,10.10,111700
2001-12-20,10.05,10.05,9.84,9.90,216200
2001-12-21,9.88,9.99,9.80,9.93,125800
2001-12-24,9.93,10.05,9.76,9.80,86900
2001-12-25,9.80,9.93,9.73,9.87,91000
2001-12-26,9.89,10.08,9.89,10.06,60500
2001-12-27,10.05,10.13,9.92,9.92,120100
2001-12-28,9.88,10.15,9.88,10.08,124800
2001-12-31,10.08,10.25,10.06,10.15,137700
2002-01-04,10.10,10.10,9.86,9.88,88700
2002-01-07,9.82,9.87,9.63,9.66,114900
2002-01-08,9.66,9.79,9.60,9.62,99000
2002-01-09,9.57,9.57,9.38,9.43,121700
2002-01-10,9.35,9.66,9.15,9.61,231700
2002-01-11,9.50,9.58,9.28,9.29,99500
2002-01-14,9.13,9.21,8.96,8.97,197600
2002-01-15,8.98,9.14,8.80,8.84,199000
2002-01-16,8.88,9.10,8.51,8.86,211600
2002-01-17,8.80,8.80,8.15,8.15,254900
2002-01-18,8.00,8.20,7.48,7.94,351400
2002-01-21,7.90,7.90,7.23,7.30,313300
2002-01-22,7.30,7.60,7.12,7.18,218900
2002-01-23,7.13,7.90,7.11,7.89,415400
2002-01-24,7.88,8.25,7.48,8.03,744300
2002-01-25,8.00,8.16,7.90,8.04,303000
2002-01-28,8.01,8.07,7.32,7.36,297700
2002-01-29,7.40,7.73,7.30,7.69,261000
2002-01-30,7.64,7.89,7.57,7.83,228400
2002-01-31,7.88,8.58,7.88,8.45,610000
2002-02-01,8.45,8.65,8.31,8.33,380700
2002-02-04,8.34,8.58,8.22,8.54,255700
2002-02-05,8.50,8.68,8.49,8.64,299500
2002-02-06,8.61,8.62,8.26,8.27,236600
2002-02-07,8.35,8.64,8.30,8.53,320300
2002-02-08,8.59,8.75,8.42,8.42,224300
2002-02-25,8.74,8.76,8.60,8.62,260300
2002-02-26,8.62,8.74,8.50,8.71,163600
2002-02-27,8.72,8.82,8.60,8.74,211500
2002-02-28,8.74,8.80,8.60,8.64,211100
2002-03-01,8.63,8.63,8.36,8.38,245900
2002-03-04,8.30,8.58,8.25,8.54,371800
2002-03-05,8.63,8.93,8.54,8.85,728700
2002-03-06,8.88,9.20,8.80,8.91,960800
2002-03-07,8.91,9.30,8.82,9.28,791100
2002-03-08,9.30,9.60,9.19,9.60,1251800
2002-03-11,9.55,9.88,9.48,9.81,855500
2002-03-12,9.82,9.87,9.46,9.57,1224900
2002-03-13,9.50,9.64,9.24,9.26,603600
2002-03-14,9.26,9.65,9.26,9.63,520000
2002-03-15,9.75,9.79,9.29,9.30,608400
2002-03-18,9.38,9.60,9.30,9.38,327900
2002-03-19,9.41,9.83,9.40,9.80,573800
2002-03-20,9.80,9.98,9.61,9.78,818100
2002-03-21,9.78,10.12,9.78,10.11,1342700
2002-03-22,10.18,10.20,9.80,9.84,817300
2002-03-25,9.92,10.04,9.83,9.99,406200
2002-03-26,10.00,10.00,9.65,9.72,444500
2002-03-27,9.70,9.81,9.52,9.80,339300
2002-03-28,9.81,9.89,9.59,9.78,291300
2002-03-29,9.68,9.71,9.51,9.54,538300
2002-04-01,9.54,9.60,9.35,9.51,204500
2002-04-02,9.50,9.60,9.31,9.44,282600
2002-04-03,9.45,9.55,9.35,9.55,346000
2002-04-04,9.55,9.93,9.55,9.89,551900
2002-04-05,9.90,10.08,9.75,9.85,497200
2002-04-08,9.80,10.07,9.76,10.00,441500
2002-04-09,10.05,10.25,10.00,10.21,952600
2002-04-10,10.20,10.24,10.08,10.15,491700
2002-04-11,10.10,10.10,9.70,9.80,639100
2002-04-12,9.75,10.00,9.75,9.98,296000
2002-04-15,9.95,10.02,9.81,9.90,286900
2002-04-16,9.89,10.14,9.87,10.04,249600
2002-04-17,10.13,10.38,10.06,10.26,2505900
2002-04-18,10.26,10.33,10.08,10.08,668200
2002-04-19,10.05,10.10,9.70,10.01,545300
2002-04-22,10.00,10.00,9.80,9.87,247600
2002-04-23,9.85,9.93,9.70,9.72,338470
2002-04-24,9.71,9.80,9.62,9.65,245595
2002-04-25,9.63,9.77,9.62,9.70,186800
2002-04-29,9.96,10.24,9.95,10.13,637378
2002-04-30,10.18,10.27,10.08,10.16,570949
2002-05-08,10.02,10.25,10.02,10.17,189500
2002-05-09,10.05,10.29,10.00,10.25,346528
2002-05-10,10.30,10.32,10.02,10.08,198576
2002-05-13,10.02,10.06,9.88,9.95,204440
2002-05-14,9.93,10.05,9.90,9.96,180469
2002-05-15,9.89,9.97,9.74,9.82,233166
2002-05-16,9.73,9.75,9.29,9.34,466920
2002-05-17,9.33,9.53,9.21,9.45,379923
2002-05-20,9.38,9.38,9.02,9.15,299975
2002-05-21,9.41,9.96,9.40,9.65,492405
2002-05-22,9.60,9.65,9.45,9.47,222506
2002-05-23,9.50,9.73,9.50,9.55,178220
2002-05-24,9.50,9.50,9.20,9.29,230936
2002-05-27,9.46,9.46,9.22,9.38,95692
2002-05-28,9.39,9.53,9.39,9.39,74800
2002-05-29,9.39,9.39,9.11,9.14,177334
2002-05-30,9.30,9.30,9.00,9.23,157226
2002-05-31,9.23,9.28,9.10,9.18,118800
2002-06-03,9.30,9.30,8.91,8.96,284150
2002-06-04,8.86,9.05,8.82,8.97,176830
2002-06-05,8.95,8.98,8.62,8.68,185600
2002-06-06,8.68,9.29,8.61,9.11,339485
2002-06-07,9.15,9.35,9.03,9.22,417174
2002-06-10,9.22,9.29,9.11,9.12,103998
2002-06-11,9.05,9.28,9.04,9.21,111700
2002-06-12,9.15,9.28,9.08,9.11,163174
2002-06-13,9.11,9.19,9.02,9.06,113450
2002-06-14,9.01,9.01,8.80,8.81,157600
2002-06-17,8.74,8.88,8.74,8.85,94200
2002-06-18,8.94,9.15,8.51,9.14,216000
2002-06-19,9.11,9.23,9.02,9.03,86700
2002-06-20,9.02,9.19,9.02,9.08,85600
2002-06-21,9.08,9.50,9.07,9.47,564700
2002-06-24,10.42,10.42,9.88,10.42,2796200
2002-06-25,10.40,10.57,10.08,10.12,1467600
2002-06-26,10.10,10.25,9.91,10.17,715600
2002-06-27,10.19,10.23,9.98,10.09,413200
2002-06-28,10.05,10.19,9.91,10.00,662700
2002-07-01,10.01,10.08,9.92,9.95,323500
2002-07-02,9.90,10.02,9.90,10.00,254500
2002-07-03,10.02,10.16,10.01,10.07,262100
2002-07-04,10.10,10.10,9.89,9.90,339100
2002-07-05,9.91,9.95,9.80,9.94,118000
2002-07-08,9.99,10.18,9.99,10.10,325400
2002-07-09,10.10,10.10,9.95,9.96,185100
2002-07-10,9.90,9.96,9.75,9.76,271700
2002-07-11,9.88,9.99,9.76,9.85,205000
2002-07-12,9.86,9.99,9.80,9.84,184600
2002-07-15,9.84,9.84,9.70,9.79,184800
2002-07-16,9.80,9.98,9.80,9.91,274500
2002-07-17,9.90,9.95,9.73,9.95,138200
2002-07-18,9.93,10.01,9.88,9.93,193300
2002-07-19,9.93,10.00,9.88,9.98,152700
2002-07-22,9.98,9.99,9.75,9.76,224600
2002-07-23,9.75,9.87,9.74,9.82,157100
2002-07-24,9.78,9.90,9.70,9.86,180000
2002-07-25,9.70,9.90,9.70,9.73,171000
2002-07-26,9.70,9.84,9.68,9.73,170300
2002-07-29,9.55,9.80,9.55,9.75,63009
2002-07-30,9.78,9.81,9.70,9.73,81884
2002-07-31,9.73,9.80,9.60,9.62,122504
2002-08-01,9.63,9.70,9.56,9.65,87496
2002-08-02,9.70,9.70,9.63,9.69,71892
2002-08-05,9.66,9.73,9.61,9.66,48100
2002-08-06,9.64,9.80,9.60,9.72,123958
2002-08-07,9.72,9.80,9.72,9.77,64538
2002-08-08,9.80,9.80,9.63,9.66,66400
2002-08-09,9.60,9.69,9.50,9.58,59900
2002-08-12,9.58,9.60,9.37,9.40,145000
2002-08-13,9.39,9.50,9.35,9.40,92940
2002-08-14,9.41,9.55,9.41,9.53,73480
2002-08-15,9.55,9.60,9.51,9.53,79050
2002-08-16,9.50,9.60,9.40,9.59,127592
2002-08-19,9.55,9.60,9.47,9.51,59000
2002-08-20,9.56,9.74,9.51,9.70,167354
2002-08-21,9.75,9.75,9.60,9.69,110960
2002-08-22,9.62,9.82,9.62,9.75,164063
2002-08-23,9.73,9.77,9.66,9.68,68800
2002-08-26,9.70,9.70,9.59,9.67,146520
2002-08-27,9.68,9.92,9.67,9.88,356818
2002-08-28,9.95,9.95,9.80,9.80,127313
2002-08-29,9.75,9.85,9.66,9.77,144620
2002-08-30,9.68,9.78,9.66,9.70,47800
2002-09-02,9.70,9.75,9.69,9.71,79288
2002-09-03,9.76,9.82,9.73,9.81,69349
2002-09-04,9.81,9.86,9.70,9.75,105307
2002-09-05,9.72,9.78,9.55,9.56,122850
2002-09-06,9.60,9.60,9.53,9.57,72885
2002-09-09,8.62,9.90,8.62,9.65,256754
2002-09-10,9.57,9.69,9.51,9.58,81400
2002-09-11,9.61,9.61,9.50,9.53,123950
2002-09-12,9.50,9.60,9.48,9.57,53775
2002-09-13,9.51,9.57,9.49,9.50,75405
2002-09-16,9.45,9.58,9.34,9.36,121800
2002-09-17,9.44,9.44,9.03,9.25,236069
2002-09-18,9.18,9.25,9.13,9.15,56700
2002-09-19,9.12,9.40,9.12,9.35,108800
2002-09-20,9.31,9.31,9.17,9.23,85600
2002-09-23,9.17,9.22,9.16,9.19,59050
2002-09-24,9.19,9.20,9.16,9.17,66232
2002-09-25,9.15,9.24,9.15,9.16,100943
2002-09-26,9.36,9.36,9.15,9.16,101350
2002-09-27,9.10,9.20,9.03,9.12,97490
2002-10-08,9.10,9.10,8.90,8.97,89713
2002-10-09,8.99,8.99,8.86,8.88,84050
2002-10-10,8.82,8.94,8.78,8.83,70900
2002-10-11,8.87,8.90,8.80,8.80,63100
2002-10-14,8.80,8.88,8.70,8.83,88340
2002-10-15,8.88,8.96,8.79,8.82,40900
2002-10-16,8.89,8.98,8.88,8.91,69537
2002-10-17,8.91,8.91,8.73,8.76,50579
2002-10-18,8.71,8.84,8.70,8.76,105880
2002-10-21,8.75,8.77,8.70,8.76,99385
2002-10-22,8.76,9.02,8.76,8.99,245847
2002-10-23,8.89,9.02,8.83,8.97,101846
2002-10-24,8.90,9.10,8.87,9.00,223372
2002-10-25,9.00,9.07,8.80,8.83,120283
2002-10-28,8.76,8.90,8.62,8.70,114100
2002-10-29,8.68,8.80,8.60,8.79,93600
2002-10-30,8.79,8.84,8.71,8.77,45125
2002-10-31,8.78,8.86,8.75,8.75,47200
2002-11-01,8.76,8.76,8.68,8.70,80700
2002-11-04,8.80,8.99,8.74,8.95,109052
2002-11-05,8.95,9.10,8.84,9.06,237588
2002-11-06,9.06,9.06,8.95,9.02,87701
2002-11-07,9.15,9.15,8.95,8.97,100832
2002-11-08,9.08,9.09,8.77,8.77,117613
2002-11-11,8.93,8.93,8.65,8.65,70250
2002-11-12,8.66,8.70,8.00,8.23,190600
2002-11-13,8.20,8.22,8.05,8.19,271537
2002-11-14,8.18,8.18,7.96,7.98,126100
2002-11-15,7.96,8.18,7.93,8.04,160370
2002-11-19,8.00,8.15,7.84,8.14,147020
2002-11-20,8.05,8.10,7.79,7.79,132100
2002-11-21,7.76,7.76,7.42,7.47,175108
2002-11-22,7.51,7.73,7.42,7.58,186225
2002-11-25,7.50,7.68,7.50,7.68,69144
2002-11-26,7.69,7.78,7.43,7.46,73000
2002-11-27,7.40,7.58,7.33,7.52,136940
2002-11-28,7.56,7.79,7.45,7.79,141181
2002-11-29,7.80,8.02,7.73,7.85,283723
2002-12-02,7.85,7.85,7.53,7.57,105100
2002-12-03,7.54,7.72,7.54,7.71,69744
2002-12-04,7.75,7.88,7.42,7.75,113445
2002-12-05,7.61,7.70,7.58,7.69,62265
2002-12-06,7.71,7.79,7.61,7.69,60600
2002-12-09,7.77,7.77,7.61,7.70,36830
2002-12-10,7.70,7.77,7.50,7.56,58900
2002-12-11,7.56,7.60,7.43,7.50,71754
2002-12-12,7.60,7.68,7.53,7.55,34750
2002-12-13,7.42,7.85,7.38,7.73,141250
2002-12-16,7.70,7.94,7.70,7.83,180913
2002-12-17,7.80,7.90,7.76,7.89,216173
2002-12-18,7.90,7.96,7.79,7.82,200100
2002-12-19,7.82,7.91,7.79,7.86,115194
2002-12-20,7.88,7.97,7.81,7.96,154795
2002-12-23,7.97,8.04,7.93,7.95,181700
2002-12-24,7.92,7.95,7.83,7.93,78287
2002-12-25,7.85,7.94,7.84,7.85,120247
2002-12-26,7.82,7.87,7.46,7.57,185204
2002-12-27,7.50,7.59,7.42,7.52,140883
2002-12-30,7.43,7.55,7.40,7.44,87573
2002-12-31,7.48,7.52,7.37,7.37,95245
2003-01-02,7.33,7.43,7.21,7.23,121287
2003-01-03,7.19,7.30,7.18,7.23,69970
2003-01-06,7.13,7.37,7.13,7.36,53920
2003-01-07,7.38,7.47,7.30,7.35,84900
2003-01-08,7.35,7.58,7.35,7.55,182599
2003-01-09,7.58,8.04,7.46,7.96,1018394
2003-01-10,7.95,8.05,7.84,7.95,597987
2003-01-13,7.95,8.08,7.87,8.00,422934
2003-01-14,8.05,8.45,8.03,8.26,1141828
2003-01-15,8.26,8.30,8.08,8.12,869338
2003-01-16,8.10,8.28,8.10,8.26,366988
2003-01-17,8.25,8.32,8.15,8.21,321746
2003-01-20,8.16,8.21,8.02,8.21,205252
2003-01-21,8.21,8.27,7.96,7.97,289065
2003-01-22,7.95,8.04,7.88,7.98,246698
2003-01-23,7.96,8.07,7.90,7.93,207854
2003-01-24,7.88,8.07,7.88,8.07,176599
2003-01-27,8.05,8.20,8.05,8.16,181858
2003-01-28,8.16,8.30,8.12,8.29,261600
2003-01-29,8.40,8.54,8.30,8.31,1117909
2003-02-10,8.31,8.31,8.18,8.18,204823
2003-02-11,8.15,8.30,8.15,8.30,126800
2003-02-12,8.29,8.38,8.19,8.37,212940
2003-02-13,8.40,8.62,8.38,8.46,626587
2003-02-14,8.45,8.68,8.42,8.56,684300
2003-02-17,8.56,8.58,8.37,8.39,301801
2003-02-18,8.36,8.45,8.34,8.42,228782
2003-02-19,8.42,8.48,8.33,8.48,178458
2003-02-20,8.36,8.50,8.36,8.41,149669
2003-02-21,8.41,8.41,8.18,8.18,311893
2003-02-24,8.18,8.24,8.16,8.19,123679
2003-02-25,8.23,8.39,8.23,8.38,183900
2003-02-26,8.40,8.40,8.33,8.37,101501
2003-02-27,8.36,8.44,8.32,8.42,174366
2003-02-28,8.43,8.43,8.21,8.35,98800
2003-03-03,8.68,8.68,8.35,8.48,198745
2003-03-04,8.49,8.49,8.38,8.43,141601
2003-03-05,8.40,8.40,8.28,8.37,154746
2003-03-06,8.37,8.39,8.20,8.21,169100
2003-03-07,8.21,8.27,8.16,8.20,163520
2003-03-10,8.20,8.22,8.00,8.02,190599
2003-03-11,8.00,8.08,7.96,8.03,128250
2003-03-12,8.05,8.10,7.90,8.01,200450
2003-03-13,8.03,8.05,7.90,7.91,174000
2003-03-14,7.91,8.04,7.87,7.93,145300
2003-03-17,7.95,7.95,7.80,7.90,106650
2003-03-18,7.89,7.98,7.82,7.85,100800
2003-03-19,7.83,7.90,7.78,7.86,143232
2003-03-20,7.93,7.95,7.82,7.88,110854
2003-03-21,7.87,7.95,7.78,7.93,101700
2003-03-24,7.94,7.95,7.89,7.93,48604
2003-03-25,7.89,7.89,7.77,7.79,83380
2003-03-26,7.80,7.80,7.70,7.72,75800
2003-03-27,7.70,8.00,7.60,7.94,150980
2003-03-28,7.89,8.02,7.89,7.90,170900
2003-03-31,7.91,8.00,7.91,8.00,122304
2003-04-01,8.05,8.11,7.98,8.11,166541
2003-04-02,8.07,8.10,8.00,8.00,120371
2003-04-03,8.01,8.01,7.89,7.90,125725
2003-04-04,7.86,7.96,7.81,7.90,153162
2003-04-07,7.92,7.92,7.83,7.85,89557
2003-04-08,7.78,7.83,7.65,7.66,233100
2003-04-09,7.63,7.80,7.56,7.80,319500
2003-04-10,7.80,7.85,7.62,7.74,353113
2003-04-11,7.78,8.12,7.74,7.96,421760
2003-04-14,7.97,8.15,7.90,8.12,532479
2003-04-15,8.13,8.59,8.01,8.52,1410460
2003-04-16,8.49,8.49,8.10,8.11,859823
2003-04-17,8.10,8.19,7.95,8.15,428990
2003-04-18,8.19,8.19,8.00,8.07,311347
2003-04-21,8.10,8.11,7.83,7.94,363220
2003-04-22,7.91,8.09,7.88,7.97,160670
2003-04-23,7.95,8.03,7.81,7.82,179300
2003-04-24,7.80,7.87,7.59,7.69,351720
2003-04-25,7.70,7.99,7.56,7.56,149097
2003-04-28,7.50,7.65,7.30,7.64,277745
2003-04-29,7.70,7.75,7.47,7.47,319163
2003-04-30,7.47,7.59,7.30,7.37,232100
2003-05-12,7.37,7.55,7.30,7.37,203400
2003-05-13,7.37,7.44,6.80,6.88,455106
2003-05-14,6.85,7.06,6.85,7.04,234682
2003-05-15,7.05,7.74,6.95,7.74,797905
2003-05-16,8.10,8.10,7.40,7.46,984943
2003-05-19,7.62,8.21,7.61,8.21,1699386
2003-05-20,8.29,8.30,7.90,8.08,2194417
2003-05-21,8.09,8.11,7.88,7.90,831888
2003-05-22,7.90,8.00,7.72,7.98,501520
2003-05-23,7.97,8.17,7.80,8.14,1251026
2003-05-26,8.20,8.20,8.04,8.08,490876
2003-05-27,8.07,8.10,7.88,8.02,341429
2003-05-28,8.03,8.07,7.88,7.95,454000
2003-05-29,7.90,8.11,7.77,8.09,423679
2003-05-30,8.09,8.20,7.95,8.12,525943
2003-06-02,8.12,8.12,7.96,8.09,233518
2003-06-03,8.01,8.08,7.90,7.93,278249
2003-06-04,7.89,8.00,7.85,7.97,198777
2003-06-05,7.97,8.02,7.85,7.89,209750
2003-06-06,7.81,7.88,7.60,7.64,409992
2003-06-09,7.60,7.64,7.55,7.59,186048
2003-06-10,7.59,7.65,7.53,7.61,261100
2003-06-11,7.67,7.79,7.62,7.78,243200
2003-06-12,7.72,7.80,7.65,7.68,114700
2003-06-13,7.84,7.84,7.70,7.72,129685
2003-06-17,7.66,7.76,7.61,7.67,103399
2003-06-18,7.63,7.73,7.62,7.64,134950
2003-06-19,7.64,7.69,7.52,7.57,141060
2003-06-20,7.60,7.65,7.50,7.56,132500
2003-06-23,7.56,7.63,7.43,7.49,104050
2003-06-24,7.49,7.59,7.47,7.54,68800
2003-06-25,7.51,7.59,7.45,7.48,52400
2003-06-26,7.41,7.56,7.41,7.51,81748
2003-06-27,7.57,7.57,7.31,7.32,67700
2003-06-30,7.35,7.35,7.20,7.24,107119
2003-07-01,7.28,7.35,7.24,7.27,86000
2003-07-02,7.26,7.31,7.21,7.29,70529
2003-07-03,7.35,7.42,7.25,7.33,63600
2003-07-04,7.26,7.39,7.25,7.28,85500
2003-07-07,7.34,7.34,7.20,7.31,102715
2003-07-08,7.26,7.38,7.26,7.35,44700
2003-07-09,7.35,7.41,7.32,7.32,97200
2003-07-10,7.33,7.45,7.28,7.44,125600
2003-07-11,7.31,7.45,7.31,7.39,73364
2003-07-14,7.39,7.45,7.36,7.40,70100
2003-07-15,7.40,7.42,7.30,7.42,63118
2003-07-16,7.60,7.60,7.39,7.46,75900
2003-07-17,7.00,7.55,7.00,7.48,222000
2003-07-18,7.49,7.53,7.22,7.29,248300
2003-07-21,7.22,7.45,7.21,7.42,214934
2003-07-22,7.40,7.70,7.40,7.66,395098
2003-07-23,7.59,7.70,7.57,7.64,211350
2003-07-24,7.65,7.65,7.44,7.50,92300
2003-07-25,7.47,7.64,7.45,7.49,177140
2003-07-28,7.49,7.52,7.32,7.52,141760
2003-07-29,7.41,7.66,7.36,7.65,200695
2003-07-30,7.60,7.64,7.55,7.61,80260
2003-07-31,7.61,7.64,7.55,7.61,124943
2003-08-01,7.64,7.71,7.60,7.65,187856
2003-08-04,7.68,7.79,7.58,7.78,189893
2003-08-05,7.75,7.93,7.71,7.89,421037
2003-08-06,7.90,8.01,7.76,7.99,568698
2003-08-07,7.97,8.20,7.90,8.15,1086023
2003-08-08,8.15,8.22,8.03,8.12,1187521
2003-08-11,8.10,8.52,8.08,8.50,2354916
2003-08-12,8.48,8.74,8.41,8.51,3032756
2003-08-13,8.45,8.68,8.39,8.60,1999863
2003-08-14,8.65,9.20,8.60,9.00,2239574
2003-08-15,8.95,9.21,8.85,9.15,1940166
2003-08-18,9.10,9.48,9.05,9.21,1794893
2003-08-19,9.10,9.35,8.81,8.82,2967778
2003-08-20,8.82,9.06,8.71,8.95,2241608
2003-08-21,8.87,9.02,8.86,8.93,645490
2003-08-22,8.90,8.95,8.68,8.74,871954
2003-08-25,8.70,8.89,8.63,8.80,806910
2003-08-26,8.80,9.68,8.74,9.53,2356387
2003-08-27,9.55,9.67,9.21,9.28,2649480
2003-08-28,9.21,9.35,8.89,8.93,1246679
2003-08-29,8.95,9.15,8.73,9.14,1433146
2003-09-01,9.12,9.26,8.88,9.14,1545552
2003-09-02,9.18,9.28,8.72,8.79,1282656
2003-09-03,8.80,8.87,8.52,8.72,1233999
2003-09-04,8.66,8.79,8.58,8.67,593773
2003-09-05,8.68,9.18,8.68,9.05,1729680
2003-09-08,8.40,9.08,8.40,8.55,1031398
2003-09-09,8.57,8.75,8.35,8.39,940196
2003-09-10,8.36,8.49,8.27,8.36,763634
2003-09-11,8.40,8.58,8.34,8.50,415228
2003-09-12,8.48,8.50,8.20,8.28,473062
2003-09-15,8.26,8.45,8.22,8.35,328270
2003-09-16,8.35,9.14,8.35,8.90,1494443
2003-09-17,8.77,8.95,8.66,8.75,665706
2003-09-18,8.74,9.10,8.66,8.99,730610
2003-09-19,8.99,9.16,8.92,9.10,1054359
2003-09-22,9.10,9.27,9.01,9.20,810345
2003-09-23,9.20,9.28,9.03,9.25,1193265
2003-09-24,9.25,9.67,9.25,9.45,2113847
2003-09-25,9.45,9.57,9.12,9.12,1132325
2003-09-26,9.13,9.47,9.04,9.31,1012247
2003-09-29,9.30,9.55,9.18,9.38,925999
2003-09-30,9.35,9.58,9.30,9.46,854518
2003-10-08,9.45,9.58,9.18,9.54,484356
2003-10-09,9.50,10.27,9.43,9.99,2105540
2003-10-10,9.94,10.42,9.92,10.18,2120813
2003-10-13,10.22,10.35,10.05,10.21,1077998
2003-10-14,10.15,10.56,10.10,10.30,1475791
2003-10-15,10.20,10.34,9.76,10.00,1752154
2003-10-16,9.90,10.03,9.80,9.85,805309
2003-10-17,9.70,10.16,9.61,10.15,809591
2003-10-20,10.14,10.38,10.08,10.22,722119
2003-10-21,10.20,10.21,9.70,9.82,1151593
2003-10-22,9.80,10.38,9.65,10.36,1360386
2003-10-23,10.35,10.36,10.06,10.11,681483
2003-10-24,10.06,10.12,9.87,9.91,421900
2003-10-27,9.86,9.95,9.66,9.68,293633
2003-10-28,9.66,9.97,9.50,9.73,436089
2003-10-29,9.80,9.85,9.15,9.26,592585
2003-10-30,9.20,9.45,9.05,9.21,592311
2003-10-31,9.21,9.46,9.21,9.41,290598
2003-11-03,9.28,9.80,9.28,9.75,322170
2003-11-04,9.76,10.09,9.68,9.90,490572
2003-11-05,9.95,10.00,9.79,9.89,244435
2003-11-06,9.87,10.00,9.58,9.80,326711
2003-11-07,9.75,9.85,9.00,9.41,355845
2003-11-10,9.30,9.56,9.12,9.44,251109
2003-11-11,9.43,9.47,9.26,9.28,206143
2003-11-12,9.20,9.30,9.15,9.29,295605
2003-11-13,9.20,9.47,9.20,9.44,205682
2003-11-14,9.40,9.85,9.40,9.65,325306
2003-11-17,9.60,9.80,9.60,9.70,152000
2003-11-18,9.70,9.75,9.56,9.70,290601
2003-11-19,9.70,10.10,9.60,10.09,600080
2003-11-20,10.00,10.35,10.00,10.09,661829
2003-11-21,10.01,10.09,9.81,9.97,524773
2003-11-24,9.85,10.07,9.80,10.03,329150
2003-11-25,10.03,10.36,9.93,10.26,1280606
2003-11-26,10.23,10.26,10.03,10.12,478001
2003-11-27,10.10,10.16,9.80,9.93,263700
2003-11-28,10.00,10.35,9.87,10.19,1252633
2003-12-01,10.20,10.60,10.15,10.59,1475848
2003-12-02,10.60,10.95,10.44,10.86,1775996
2003-12-03,10.86,11.10,10.71,10.83,1197853
2003-12-04,10.82,10.93,10.72,10.81,489021
2003-12-05,10.81,10.94,10.60,10.89,514797
2003-12-08,10.80,10.95,10.66,10.69,230330
2003-12-09,10.68,10.72,10.52,10.67,232450
2003-12-10,10.61,10.80,10.60,10.64,278630
2003-12-11,10.64,10.79,10.40,10.47,295470
2003-12-12,10.42,10.79,10.30,10.75,609239
2003-12-15,10.75,11.13,10.70,11.06,493297
2003-12-16,10.80,10.89,10.61,10.69,334547
2003-12-17,10.72,10.83,10.53,10.65,262410
2003-12-18,10.68,10.80,10.41,10.55,250400
2003-12-19,10.33,11.00,10.07,10.75,1645733
2003-12-22,10.75,10.85,10.40,10.64,657365
2003-12-23,10.64,10.78,10.28,10.46,532030
2003-12-24,10.44,10.69,10.40,10.65,416001
2003-12-25,10.66,11.09,10.66,10.90,1083631
