Date,Open,High,Low,Close,Vol
2001-07-27,18.71,18.94,18.52,18.60,261800
2001-07-30,18.60,18.60,17.29,17.38,849400
2001-07-31,17.30,17.80,16.88,16.97,631900
2001-08-01,17.20,17.58,16.98,17.50,467700
2001-08-02,17.80,17.80,17.30,17.75,341200
2001-08-03,17.80,17.90,17.50,17.55,199100
2001-08-06,17.55,17.75,16.90,17.07,300800
2001-08-07,17.10,17.35,17.00,17.20,150200
2001-08-08,17.39,17.40,17.20,17.30,107800
2001-08-09,17.50,17.78,16.87,17.15,585200
2001-08-10,17.29,17.40,17.15,17.24,320500
2001-08-13,17.36,17.36,17.12,17.14,294600
2001-08-14,17.21,17.28,16.18,16.39,589300
2001-08-15,16.36,16.57,15.88,16.04,718400
2001-08-16,16.06,16.20,15.62,15.97,499900
2001-08-17,15.80,15.99,15.48,15.79,514200
2001-08-20,15.80,16.19,15.70,16.15,286700
2001-08-21,16.20,16.36,16.10,16.21,306500
2001-08-22,16.21,16.21,15.75,15.85,232400
2001-08-23,15.80,15.96,15.60,15.79,198700
2001-08-24,15.88,15.95,15.45,15.59,271600
2001-08-27,15.21,15.39,14.40,14.64,702600
2001-08-28,14.44,14.55,13.90,14.51,390400
2001-08-29,14.51,14.80,14.40,14.70,237700
2001-08-30,14.64,14.70,14.46,14.55,55000
2001-08-31,14.50,14.75,14.50,14.60,195700
2001-09-03,14.69,14.69,14.38,14.68,141300
2001-09-04,14.26,14.80,14.26,14.80,215900
2001-09-05,14.88,15.15,14.75,14.80,308000
2001-09-06,15.15,15.15,14.85,14.90,79500
2001-09-07,14.80,14.80,14.18,14.20,296500
2001-09-10,13.91,14.51,13.90,14.45,260500
2001-09-11,14.48,14.98,14.48,14.97,194600
2001-09-12,14.59,14.80,14.09,14.73,349300
2001-09-13,14.63,14.80,14.39,14.70,286100
2001-09-14,14.70,14.80,14.50,14.60,250700
2001-09-17,14.62,14.62,14.12,14.27,270000
2001-09-19,14.32,14.65,14.20,14.59,180300
2001-09-20,14.62,14.62,14.34,14.50,138900
2001-09-21,14.50,14.75,14.40,14.50,166300
2001-09-24,14.49,14.75,13.90,13.90,529200
2001-09-25,13.40,13.69,12.70,12.90,380400
2001-09-26,12.95,13.10,12.82,13.01,228600
2001-09-27,13.00,13.30,12.88,13.24,261800
2001-09-28,13.19,13.35,13.00,13.09,276200
2001-10-08,13.10,13.10,12.70,12.73,214400
2001-10-09,12.81,12.99,12.72,12.81,221300
2001-10-10,12.71,12.98,12.62,12.63,363300
2001-10-11,12.63,12.88,12.56,12.60,470800
2001-10-12,12.56,12.83,12.32,12.79,397500
2001-10-15,12.78,12.85,12.50,12.60,370500
2001-10-16,12.55,12.66,12.37,12.40,341400
2001-10-17,12.45,12.68,12.41,12.68,254600
2001-10-18,12.52,12.73,12.52,12.73,270500
2001-10-19,12.68,12.75,12.45,12.71,258600
2001-10-22,12.60,12.60,12.25,12.32,418200
2001-10-23,13.00,13.55,12.76,13.55,6134700
2001-10-24,13.50,13.50,12.77,12.92,3453800
2001-10-25,12.90,12.90,11.63,11.63,2737200
2001-10-26,10.90,11.79,10.70,11.72,1190000
2001-10-29,11.44,12.00,11.44,11.94,612300
2001-10-30,12.00,12.08,11.70,11.76,389600
2001-10-31,11.61,11.88,11.60,11.77,296000
2001-11-01,12.00,12.00,11.60,11.70,610000
2001-11-02,11.99,11.99,11.65,11.66,584000
2001-11-05,11.66,11.66,10.95,11.37,877700
2001-11-06,11.30,11.36,11.15,11.17,269100
2001-11-07,11.06,11.12,10.35,10.43,1023000
2001-11-08,10.28,10.72,10.26,10.58,435300
2001-11-09,10.77,10.88,10.45,10.63,274600
2001-11-12,10.63,10.98,10.63,10.72,149800
2001-11-13,10.81,11.29,10.70,10.98,370400
2001-11-14,10.98,11.20,10.87,11.18,310200
2001-11-15,11.12,11.20,10.95,11.08,157200
2001-11-16,11.65,11.90,11.11,11.38,1135300
2001-11-19,11.47,11.47,11.25,11.37,171200
2001-11-20,11.35,11.97,11.33,11.82,1416600
2001-11-21,11.90,11.93,11.75,11.86,274200
2001-11-22,11.88,11.96,11.78,11.94,375000
2001-11-23,11.87,11.88,11.71,11.75,361600
2001-11-26,11.80,11.84,11.68,11.82,406300
2001-11-27,11.78,11.90,11.71,11.90,288400
2001-11-28,11.91,12.22,11.91,12.13,773600
2001-11-29,12.00,12.35,12.00,12.27,569400
2001-11-30,12.15,12.46,12.15,12.41,354700
2001-12-03,12.64,12.73,12.50,12.55,570600
2001-12-04,12.59,12.63,12.40,12.55,540400
2001-12-05,12.55,12.98,12.50,12.79,1116200
2001-12-06,12.82,13.40,12.80,13.29,1431900
2001-12-07,13.30,13.48,13.10,13.19,920300
2001-12-10,13.18,13.28,13.05,13.18,367300
2001-12-11,13.20,13.24,12.85,12.87,835100
2001-12-12,12.81,12.97,12.71,12.71,414800
2001-12-13,12.75,12.84,12.36,12.42,433400
2001-12-14,12.32,12.52,12.25,12.25,363100
2001-12-17,12.13,12.48,12.04,12.25,124100
2001-12-18,12.26,12.70,12.25,12.66,357500
2001-12-19,12.00,12.74,12.00,12.50,208900
2001-12-20,13.00,13.00,12.28,12.30,459800
2001-12-21,12.31,12.49,12.30,12.35,172300
2001-12-24,12.36,12.40,12.09,12.19,276700
2001-12-26,12.19,12.39,12.15,12.30,194300
2001-12-27,11.90,12.50,11.90,12.25,274600
2001-12-28,12.20,12.49,11.90,12.00,556700
2001-12-31,12.03,12.24,11.98,12.00,159400
2002-01-04,12.05,12.17,11.81,11.88,154600
2002-01-07,11.78,11.88,11.66,11.72,146000
2002-01-08,11.75,11.80,11.59,11.60,186500
2002-01-09,11.60,11.74,11.11,11.29,222200
2002-01-10,11.30,11.80,10.88,11.52,388000
2002-01-11,11.50,11.50,11.09,11.10,171100
2002-01-14,11.00,11.11,10.71,10.80,239700
2002-01-15,10.85,11.00,10.72,10.80,299500
2002-01-16,10.80,11.05,10.75,10.99,105400
2002-01-17,10.97,11.00,10.40,10.41,201500
2002-01-18,10.38,10.70,10.03,10.63,489400
2002-01-21,10.48,10.54,10.17,10.17,200800
2002-01-22,10.18,10.49,10.00,10.02,244800
2002-01-23,10.00,10.69,9.80,10.63,478200
2002-01-24,10.51,10.89,10.23,10.55,543400
2002-01-25,10.37,10.68,10.37,10.51,221900
2002-01-28,10.55,10.55,9.46,9.59,888500
2002-01-29,9.50,9.85,9.10,9.54,336800
2002-01-30,9.60,9.72,9.33,9.56,192100
2002-01-31,9.70,10.52,9.69,10.52,1061400
2002-02-01,10.75,11.00,10.52,10.70,811700
2002-02-04,10.80,10.82,10.62,10.73,281300
2002-02-05,10.74,10.86,10.64,10.80,292600
2002-02-06,10.89,10.89,10.31,10.34,232200
2002-02-07,10.30,10.80,10.30,10.66,277300
2002-02-08,10.80,10.85,10.69,10.78,296500
2002-02-25,11.18,11.20,10.91,11.10,519100
2002-02-26,11.02,11.19,10.95,11.13,282700
2002-02-27,11.10,11.28,10.96,11.03,169300
2002-02-28,11.00,11.14,10.88,10.90,177600
2002-03-01,10.80,10.86,10.66,10.80,193700
2002-03-04,10.87,10.98,10.70,10.91,195700
2002-03-05,10.91,11.51,10.86,11.45,691400
2002-03-06,11.45,11.65,11.40,11.44,499500
2002-03-07,11.25,11.70,11.25,11.70,385100
2002-03-08,11.79,12.08,11.71,11.81,905000
2002-03-11,12.10,12.97,12.10,12.84,2015300
2002-03-12,12.79,13.20,12.65,12.95,2736200
2002-03-13,12.92,13.06,12.53,12.65,964900
2002-03-14,12.62,13.20,12.62,13.17,894000
2002-03-15,13.21,13.30,12.50,12.52,1092100
2002-03-18,12.76,12.90,12.30,12.60,752900
2002-03-19,12.60,13.01,12.60,12.94,917900
2002-03-20,13.01,13.17,12.85,13.00,887300
2002-03-21,13.33,13.33,12.86,13.02,724600
2002-03-22,13.00,13.05,12.80,12.95,825800
2002-03-25,13.00,13.90,13.00,13.61,2525800
2002-03-26,13.61,13.84,13.58,13.70,2107000
2002-03-27,13.70,14.37,13.70,14.18,2616600
2002-03-29,14.00,14.35,13.65,13.74,1441100
2002-04-01,13.81,13.94,13.70,13.85,907700
2002-04-02,13.90,13.90,13.10,13.36,873700
2002-04-03,13.36,13.58,13.28,13.50,1387500
2002-04-04,13.49,13.93,13.28,13.90,1056400
2002-04-05,13.98,14.32,13.85,14.03,2324100
2002-04-08,13.90,14.18,13.68,14.05,1297200
2002-04-09,14.20,14.29,13.88,13.97,2462700
2002-04-10,13.98,14.20,13.86,14.19,1066000
2002-04-11,14.22,14.24,13.96,14.00,815400
2002-04-12,14.00,14.19,13.98,14.07,434900
2002-04-15,14.05,14.07,13.46,13.54,1753500
2002-04-16,13.54,13.75,13.30,13.34,1192200
2002-04-17,13.43,13.47,13.36,13.42,1164300
2002-04-18,13.41,13.49,13.30,13.32,598300
2002-04-19,13.32,13.64,13.08,13.20,1116000
2002-04-22,13.10,13.25,13.01,13.18,508000
2002-04-23,13.07,13.36,13.07,13.30,419280
2002-04-24,13.32,13.37,13.14,13.16,345071
2002-04-25,13.13,13.20,13.00,13.03,437143
2002-04-26,13.09,13.35,13.09,13.28,418333
2002-04-29,13.45,13.56,13.28,13.46,688259
2002-04-30,13.46,13.46,13.30,13.35,604101
2002-05-08,13.45,13.50,13.15,13.17,503700
2002-05-09,13.10,13.21,13.07,13.08,577019
2002-05-10,13.09,13.13,12.93,12.97,704550
2002-05-13,12.96,12.96,12.75,12.79,1274250
2002-05-14,12.85,12.90,12.70,12.79,454612
2002-05-15,12.82,13.00,12.80,12.90,781826
2002-05-16,12.96,12.96,12.66,12.68,1394624
2002-05-17,12.70,13.00,12.62,13.00,890883
2002-05-21,13.20,13.31,13.02,13.06,1226259
2002-05-22,13.08,13.18,12.79,12.79,991920
2002-05-23,12.80,12.98,12.80,12.80,296538
2002-05-24,12.82,12.82,12.51,12.53,818000
2002-05-27,12.55,12.79,12.41,12.47,1070456
2002-05-28,12.64,12.80,12.45,12.45,2301208
2002-05-29,12.51,12.51,12.08,12.11,1511180
2002-05-30,12.33,12.35,11.90,12.00,963350
2002-05-31,11.98,12.05,11.79,11.86,287746
2002-06-03,11.78,11.78,11.43,11.70,1311669
2002-06-04,11.60,11.82,11.51,11.80,1073317
2002-06-05,11.70,11.91,11.19,11.23,664833
2002-06-06,11.29,11.58,11.16,11.33,1212159
2002-06-07,11.48,11.73,11.35,11.57,1459022
2002-06-10,11.52,11.60,11.35,11.40,352192
2002-06-11,11.49,11.65,11.42,11.64,518990
2002-06-12,11.65,11.66,11.42,11.51,320516
2002-06-13,11.51,11.58,11.36,11.49,242700
2002-06-14,11.58,11.87,11.50,11.78,1146700
2002-06-17,11.78,11.81,11.61,11.75,510100
2002-06-18,11.75,12.08,11.75,11.96,691900
2002-06-19,11.97,12.01,11.85,11.87,416000
2002-06-20,11.84,11.98,11.79,11.80,725700
2002-06-21,7.30,7.55,7.21,7.52,1967000
2002-06-25,8.27,8.27,8.05,8.16,13803700
2002-06-26,8.04,8.15,7.90,8.03,2601100
2002-06-27,8.00,8.19,7.90,8.10,1114000
2002-06-28,8.10,8.20,7.81,8.00,2028000
2002-07-01,8.00,8.09,7.82,7.86,748400
2002-07-02,7.86,8.02,7.82,7.99,881800
2002-07-03,7.99,8.15,7.99,8.13,1263200
2002-07-04,8.15,8.17,7.90,7.99,969900
2002-07-05,8.00,8.05,7.89,8.05,480600
2002-07-08,8.08,8.25,8.08,8.19,1858300
2002-07-09,8.21,8.58,8.21,8.50,4245300
2002-07-10,8.49,8.49,8.32,8.36,1892500
2002-07-11,8.30,8.36,8.20,8.27,1149300
2002-07-12,8.27,8.41,8.27,8.32,846400
2002-07-15,8.30,8.30,8.15,8.15,910800
2002-07-16,8.11,8.22,7.99,8.11,670500
2002-07-17,8.14,8.18,8.06,8.16,546300
2002-07-18,8.18,8.20,8.10,8.15,487900
2002-07-19,8.15,8.17,8.08,8.11,407100
2002-07-22,8.10,8.12,8.02,8.05,590600
2002-07-23,8.02,8.06,7.97,7.98,544600
2002-07-24,7.98,8.15,7.92,7.99,439300
2002-07-25,8.01,8.03,7.87,7.90,455900
2002-07-26,7.94,7.99,7.86,7.89,328400
2002-07-29,7.88,7.96,7.80,7.82,366978
2002-07-30,7.92,7.94,7.82,7.89,345151
2002-07-31,7.90,7.92,7.70,7.76,514672
2002-08-01,7.69,7.77,7.63,7.75,649577
2002-08-02,7.77,7.81,7.70,7.75,247380
2002-08-05,7.73,7.76,7.67,7.67,170951
2002-08-06,7.68,7.80,7.58,7.80,456450
2002-08-07,7.82,7.91,7.76,7.76,553000
2002-08-08,7.82,7.85,7.74,7.75,319096
2002-08-09,7.75,7.76,7.71,7.73,303980
2002-08-12,7.70,7.73,7.60,7.61,439796
2002-08-13,7.63,7.68,7.58,7.61,245104
2002-08-14,7.61,7.68,7.55,7.64,409676
2002-08-15,7.69,7.78,7.60,7.74,699282
2002-08-16,7.79,7.82,7.68,7.72,478376
2002-08-19,7.68,7.69,7.60,7.66,339317
2002-08-20,7.61,7.85,7.61,7.77,287808
2002-08-21,7.71,7.78,7.70,7.72,212934
2002-08-22,7.77,7.89,7.71,7.88,636020
2002-08-23,7.88,7.91,7.82,7.88,294396
2002-08-26,7.80,7.88,7.74,7.75,293351
2002-08-27,7.82,7.82,7.70,7.73,324528
2002-08-28,7.73,7.92,7.71,7.85,710590
2002-08-29,7.87,7.87,7.69,7.70,544600
2002-08-30,7.81,7.82,7.65,7.68,376402
2002-09-02,7.70,7.70,7.60,7.65,728464
2002-09-03,7.66,7.75,7.63,7.65,173909
2002-09-04,7.65,7.70,7.60,7.65,196617
2002-09-05,7.65,7.73,7.57,7.58,326276
2002-09-06,7.58,7.63,7.53,7.55,229174
2002-09-09,7.50,7.55,7.20,7.38,703573
2002-09-10,7.30,7.45,7.26,7.32,329287
2002-09-11,7.28,7.32,7.03,7.22,708713
2002-09-12,7.20,7.29,7.11,7.18,349630
2002-09-13,7.15,7.23,7.10,7.10,226660
2002-09-17,7.05,7.12,6.86,6.95,598083
2002-09-18,6.95,6.95,6.85,6.85,237373
2002-09-19,6.85,6.89,6.63,6.88,1159949
2002-09-20,6.85,6.85,6.73,6.74,341540
2002-09-23,6.74,6.74,6.61,6.67,383262
2002-09-24,6.66,6.87,6.62,6.79,562903
2002-09-25,6.75,6.77,6.66,6.69,632178
2002-09-26,6.76,6.99,6.68,6.95,1928492
2002-09-27,6.95,6.95,6.77,6.79,978431
2002-10-08,6.81,6.98,6.76,6.91,739008
2002-10-09,6.85,6.88,6.68,6.73,438453
2002-10-10,6.70,6.84,6.62,6.63,536691
2002-10-11,6.62,6.69,6.58,6.59,415369
2002-10-14,6.59,6.59,6.38,6.43,713178
2002-10-15,6.45,6.52,6.38,6.42,427017
2002-10-16,6.43,6.58,6.39,6.53,519730
2002-10-17,6.50,6.52,6.23,6.25,1585070
2002-10-18,6.25,6.34,6.12,6.18,513915
2002-10-21,6.20,6.30,6.15,6.27,415905
2002-10-22,6.28,6.49,6.22,6.37,1029335
2002-10-23,6.38,6.41,6.32,6.40,383737
2002-10-24,6.38,6.45,6.36,6.37,325337
2002-10-25,6.38,6.40,6.16,6.20,885571
2002-10-28,6.19,6.30,6.18,6.23,1114250
2002-10-29,6.27,6.37,6.20,6.32,781371
2002-10-30,6.30,6.38,6.23,6.34,375414
2002-10-31,6.35,6.43,6.30,6.33,362007
2002-11-01,6.38,6.38,6.26,6.33,224500
2002-11-04,6.33,6.46,6.33,6.40,283238
2002-11-05,6.43,6.54,6.38,6.47,898864
2002-11-06,6.47,6.55,6.45,6.46,479310
2002-11-07,6.48,6.51,6.45,6.47,321656
2002-11-08,6.51,6.58,6.21,6.26,554748
2002-11-11,6.30,6.35,6.17,6.18,322401
2002-11-12,6.16,6.25,5.98,6.00,768780
2002-11-13,6.00,6.10,5.87,6.05,581155
2002-11-14,6.06,6.08,5.92,5.96,387310
2002-11-15,5.95,6.10,5.93,6.00,419328
2002-11-18,5.98,6.08,5.98,6.00,300430
2002-11-19,5.98,6.06,5.98,6.04,202728
2002-11-20,6.00,6.00,5.76,5.77,375140
2002-11-21,5.71,5.80,5.56,5.58,400951
2002-11-22,5.62,5.69,5.48,5.61,405283
2002-11-25,5.55,5.65,5.55,5.57,296581
2002-11-26,5.56,5.69,5.50,5.64,409601
2002-11-27,5.56,5.81,5.51,5.78,1209376
2002-11-28,5.76,5.90,5.71,5.90,453176
2002-11-29,5.87,6.03,5.81,5.89,1164442
2002-12-02,5.93,5.93,5.58,5.61,1113670
2002-12-03,5.62,5.72,5.55,5.65,467820
2002-12-04,5.65,5.77,5.62,5.65,478290
2002-12-05,5.67,5.67,5.58,5.62,201450
2002-12-06,5.62,5.67,5.57,5.62,283204
2002-12-09,5.56,5.68,5.56,5.58,249851
2002-12-10,5.56,5.65,5.48,5.52,346679
2002-12-11,5.50,5.54,5.43,5.46,231108
2002-12-12,5.50,5.55,5.46,5.47,202744
2002-12-13,5.45,5.65,5.39,5.58,721936
2002-12-16,5.60,5.75,5.58,5.70,660766
2002-12-17,5.71,5.76,5.62,5.74,462530
2002-12-18,5.73,5.80,5.65,5.67,504881
2002-12-19,5.65,5.72,5.60,5.70,296275
2002-12-20,5.72,5.80,5.67,5.77,503472
2002-12-24,5.80,5.84,5.75,5.81,578349
2002-12-25,5.81,5.81,5.69,5.74,448900
2002-12-26,5.74,5.74,5.45,5.46,536293
2002-12-27,5.46,5.55,5.41,5.46,237384
2002-12-30,5.40,5.46,5.26,5.30,876893
2002-12-31,5.30,5.35,5.21,5.27,755202
2003-01-02,5.21,5.32,5.15,5.22,381600
2003-01-03,5.20,5.30,5.20,5.28,287360
2003-01-06,5.26,5.39,5.26,5.38,268703
2003-01-07,5.36,5.43,5.25,5.26,228155
2003-01-08,5.27,5.53,5.25,5.48,589434
2003-01-09,5.50,5.63,5.39,5.57,1108268
2003-01-10,5.56,5.78,5.44,5.58,1677686
2003-01-13,5.56,5.77,5.55,5.69,1054601
2003-01-14,5.69,6.08,5.66,5.92,2307776
2003-01-15,5.92,6.00,5.68,5.75,1595190
2003-01-16,5.70,5.85,5.70,5.85,1104158
2003-01-17,5.88,5.90,5.73,5.75,1040010
2003-01-20,5.78,6.05,5.73,6.04,1396012
2003-01-21,6.05,6.07,5.85,5.85,1497761
2003-01-22,5.83,6.05,5.80,5.98,1193200
2003-01-23,5.98,6.05,5.88,5.95,865962
2003-01-24,5.95,6.12,5.90,6.11,1479596
2003-01-27,6.16,6.34,6.06,6.22,2348374
2003-01-28,6.19,6.25,6.12,6.22,682748
2003-01-29,6.22,6.39,6.17,6.29,1567936
2003-02-10,6.28,6.30,6.21,6.25,765412
2003-02-11,6.23,6.28,6.14,6.26,903469
2003-02-12,6.24,6.28,6.18,6.25,672133
2003-02-13,6.25,6.33,6.20,6.21,726301
2003-02-14,6.20,6.23,6.12,6.18,925500
2003-02-17,6.18,6.24,6.09,6.12,662535
2003-02-18,6.11,6.15,6.08,6.14,443160
2003-02-19,6.14,6.24,6.10,6.23,315486
2003-02-20,6.23,6.25,6.17,6.20,582450
2003-02-21,6.20,6.21,6.05,6.05,723400
2003-02-24,6.04,6.11,6.04,6.08,572180
2003-02-25,6.10,6.24,6.10,6.23,526400
2003-02-26,6.24,6.24,6.17,6.21,268013
2003-02-27,6.21,6.45,6.20,6.40,3069376
2003-02-28,6.40,6.43,6.31,6.41,1157569
2003-03-03,6.40,6.55,6.35,6.55,1399958
2003-03-04,6.55,6.55,6.41,6.47,1053177
2003-03-05,6.47,6.48,6.37,6.41,727002
2003-03-06,6.40,6.47,6.32,6.35,666500
2003-03-07,6.32,6.38,6.27,6.28,518834
2003-03-10,6.28,6.32,6.18,6.19,887464
2003-03-11,6.20,6.25,6.13,6.24,1460000
2003-03-12,6.27,6.27,6.16,6.24,689889
2003-03-13,6.24,6.24,6.15,6.18,678400
2003-03-14,6.17,6.21,6.13,6.18,404384
2003-03-17,6.18,6.24,6.13,6.21,405018
2003-03-18,6.20,6.26,6.08,6.09,491000
2003-03-19,6.08,6.13,6.01,6.10,528548
2003-03-20,6.12,6.18,6.02,6.13,281043
2003-03-21,6.13,6.20,6.10,6.19,143725
2003-03-24,6.19,6.20,6.11,6.18,69172
2003-03-25,6.17,6.19,6.02,6.06,252100
2003-03-26,6.06,6.16,5.97,6.01,336825
2003-03-27,6.01,6.17,5.91,6.14,708950
2003-03-28,6.14,6.17,6.00,6.03,754965
2003-03-31,6.01,6.10,5.97,6.05,725611
2003-04-01,6.06,6.13,6.00,6.10,888811
2003-04-02,6.11,6.15,6.07,6.10,567236
2003-04-03,6.11,6.12,6.02,6.04,382634
2003-04-04,6.02,6.09,6.02,6.06,355955
2003-04-07,6.06,6.07,5.87,5.88,811900
2003-04-08,5.90,6.06,5.80,5.81,940497
2003-04-09,5.81,5.91,5.67,5.80,877300
2003-04-10,5.80,5.80,5.59,5.74,1553181
2003-04-11,5.74,5.98,5.65,5.96,1708095
2003-04-15,6.56,6.56,6.42,6.56,7181118
2003-04-16,6.66,7.22,6.65,6.75,13486790
2003-04-17,6.72,6.88,6.61,6.74,2802615
2003-04-18,6.70,6.73,6.47,6.50,2028290
2003-04-21,6.58,6.58,6.19,6.33,1839894
2003-04-22,6.34,6.70,6.21,6.57,2064282
2003-04-23,6.50,6.70,6.50,6.55,1341805
2003-04-24,6.53,6.53,6.18,6.20,1344141
2003-04-25,6.20,6.33,6.06,6.08,1006331
2003-04-28,6.05,6.40,5.95,6.39,1436386
2003-04-29,6.39,6.39,6.13,6.15,775320
2003-04-30,6.15,6.28,6.15,6.22,592400
2003-05-12,6.25,6.26,6.05,6.14,721300
2003-05-13,6.05,6.12,5.78,5.81,1557746
2003-05-14,5.80,5.96,5.78,5.90,599293
2003-05-15,5.91,6.12,5.90,6.08,688372
2003-05-16,6.10,6.17,6.00,6.07,871429
2003-05-19,6.09,6.18,6.05,6.13,584641
2003-05-20,6.05,6.10,6.03,6.05,291977
2003-05-21,6.05,6.11,6.02,6.10,598621
2003-05-22,6.18,6.18,6.06,6.12,421604
2003-05-23,6.09,6.26,6.07,6.20,991746
2003-05-26,6.16,6.58,6.16,6.46,3419917
2003-05-27,6.44,6.50,6.27,6.36,1108974
2003-05-28,6.36,6.40,6.11,6.18,1211536
2003-05-29,6.16,6.29,6.11,6.22,689382
2003-05-30,6.28,6.29,6.17,6.27,672651
2003-06-02,6.25,6.36,6.18,6.28,970680
2003-06-03,6.29,6.30,6.20,6.22,667080
2003-06-04,6.20,6.20,6.00,6.13,1252283
2003-06-05,6.13,6.14,6.02,6.06,709290
2003-06-06,6.01,6.08,6.00,6.01,563108
2003-06-09,6.01,6.06,5.99,6.04,369090
2003-06-10,6.04,6.11,6.01,6.07,201284
2003-06-11,6.00,6.07,6.00,6.07,390512
2003-06-12,6.08,6.14,6.02,6.13,406990
2003-06-13,6.12,6.17,6.05,6.10,387100
2003-06-16,6.08,6.10,6.03,6.04,409352
2003-06-17,6.05,6.09,5.98,6.00,441020
2003-06-18,5.96,6.04,5.96,6.01,396829
2003-06-19,6.08,6.26,6.00,6.12,1788834
2003-06-20,6.12,6.12,5.90,5.95,689700
2003-06-23,5.90,5.91,5.80,5.81,515517
2003-06-24,5.83,5.85,5.75,5.82,484916
2003-06-25,5.83,5.84,5.71,5.72,344318
2003-06-26,5.71,5.79,5.66,5.77,468883
2003-06-27,5.72,5.75,5.64,5.66,368654
2003-06-30,5.69,5.72,5.58,5.58,321580
2003-07-01,5.58,5.70,5.55,5.57,236920
2003-07-02,5.60,5.64,5.54,5.62,144216
2003-07-03,5.65,5.74,5.58,5.64,749187
2003-07-04,5.63,5.65,5.60,5.61,252190
2003-07-07,5.60,5.65,5.55,5.61,310805
2003-07-08,5.66,5.70,5.63,5.67,311793
2003-07-09,5.67,5.69,5.63,5.69,188457
2003-07-10,5.69,5.78,5.61,5.77,642000
2003-07-11,5.75,5.81,5.70,5.80,522980
2003-07-14,5.75,5.82,5.75,5.80,458179
2003-07-15,5.80,5.84,5.75,5.80,429749
2003-07-16,5.80,5.88,5.80,5.80,499388
2003-07-17,5.83,5.91,5.82,5.85,950800
2003-07-18,5.88,5.89,5.62,5.64,1877800
2003-07-21,5.64,5.66,5.46,5.53,677204
2003-07-22,5.65,5.66,5.52,5.57,328359
2003-07-23,5.58,5.63,5.55,5.61,194916
2003-07-24,5.63,5.63,5.53,5.54,216534
2003-07-25,5.54,5.59,5.48,5.48,348240
2003-07-28,5.48,5.51,5.38,5.40,195600
2003-07-29,5.41,5.45,5.38,5.42,165820
2003-07-30,5.42,5.46,5.38,5.45,204357
2003-07-31,5.51,5.51,5.40,5.42,161740
2003-08-01,5.47,5.47,5.32,5.38,313187
2003-08-04,5.35,5.48,5.31,5.45,401203
2003-08-05,5.46,5.47,5.38,5.46,256730
2003-08-06,5.46,5.55,5.40,5.50,211754
2003-08-07,5.48,5.51,5.41,5.44,184363
2003-08-08,5.40,5.43,5.37,5.37,164920
2003-08-11,5.37,5.37,5.30,5.34,213419
2003-08-12,5.34,5.43,5.28,5.41,333810
2003-08-13,5.40,5.44,5.37,5.38,167470
2003-08-14,5.37,5.41,5.30,5.31,162500
2003-08-15,5.31,5.32,5.25,5.31,225195
2003-08-18,5.30,5.39,5.27,5.35,140810
2003-08-19,5.33,5.40,5.31,5.37,134600
2003-08-20,5.41,5.41,5.30,5.33,228262
2003-08-21,5.33,5.39,5.26,5.35,298620
2003-08-22,5.33,5.35,5.27,5.32,297993
2003-08-26,5.20,5.38,5.20,5.35,773047
2003-08-27,5.31,5.36,5.25,5.31,403645
2003-08-28,5.27,5.34,5.26,5.26,150700
2003-08-29,5.26,5.34,5.21,5.32,500650
2003-09-01,5.30,5.39,5.26,5.39,266267
2003-09-02,5.38,5.40,5.31,5.35,251971
2003-09-03,5.38,5.38,5.28,5.35,191020
2003-09-04,5.30,5.42,5.30,5.41,437813
2003-09-05,5.38,5.39,5.32,5.37,250536
2003-09-08,5.31,5.36,5.27,5.30,139880
2003-09-09,5.30,5.32,5.29,5.29,150659
2003-09-10,5.26,5.30,5.24,5.28,242140
2003-09-11,5.28,5.35,5.23,5.30,299680
2003-09-12,5.26,5.26,5.17,5.19,329700
2003-09-15,5.05,5.20,5.02,5.03,311293
2003-09-16,5.00,5.10,5.00,5.09,282880
2003-09-17,5.09,5.09,4.95,4.96,220420
2003-09-18,4.99,4.99,4.91,4.92,131018
2003-09-19,4.92,4.98,4.88,4.89,197622
2003-09-22,4.90,4.93,4.89,4.91,116300
2003-09-23,4.93,4.96,4.88,4.94,226208
2003-09-24,4.94,5.00,4.90,5.00,274196
2003-09-25,5.00,5.00,4.88,4.89,162680
2003-09-26,4.89,4.95,4.88,4.90,167473
2003-09-29,4.90,4.90,4.81,4.82,211406
2003-09-30,4.86,4.99,4.82,4.95,553013
2003-10-08,4.96,4.96,4.87,4.92,115044
2003-10-09,4.90,4.95,4.87,4.89,118908
2003-10-10,4.90,5.01,4.86,5.00,464842
2003-10-13,5.08,5.08,4.94,4.96,225307
2003-10-14,4.95,4.98,4.86,4.86,451000
2003-10-15,4.90,4.92,4.85,4.88,432440
2003-10-16,4.88,4.89,4.80,4.82,426200
2003-10-17,4.82,4.92,4.82,4.88,167860
2003-10-21,4.73,5.07,4.73,5.00,810372
2003-10-22,5.05,5.25,4.98,5.19,820759
2003-10-23,5.16,5.23,5.05,5.07,461852
2003-10-24,5.09,5.09,4.99,5.03,262044
2003-10-27,5.02,5.07,4.97,4.99,393905
2003-10-28,4.95,5.06,4.95,5.04,356605
2003-10-29,5.05,5.05,4.88,4.96,371069
2003-10-30,4.98,4.98,4.88,4.89,185000
2003-10-31,4.88,5.00,4.85,4.90,192230
2003-11-03,4.82,4.92,4.82,4.90,185134
2003-11-04,4.90,5.04,4.86,5.00,699041
