Date,Open,High,Low,Close,Vol
2015-06-29,11.90,11.90,10.37,10.37,36648170
2015-06-30,10.31,11.10,9.33,10.89,39540911
2015-07-01,10.65,11.18,9.80,9.80,33769931
2015-07-02,9.70,9.98,8.82,8.82,37664654
2015-07-03,8.70,8.90,7.94,7.94,39148352
2015-07-06,8.73,8.73,7.15,7.15,44973914
2015-07-07,6.60,6.84,6.44,6.44,19284033
2015-09-09,7.08,7.08,7.08,7.08,1999462
2015-09-10,7.79,7.79,7.28,7.79,31027521
2015-09-11,7.97,8.57,7.01,8.51,99817858
2015-09-14,8.21,8.38,7.66,7.66,50016650
2015-09-15,7.01,7.20,6.89,6.89,33588307
2015-09-16,6.65,7.57,6.65,7.45,48107656
2015-09-17,7.33,7.40,6.79,6.80,47898751
2015-09-18,6.80,6.95,6.65,6.80,23380877
2015-09-21,6.65,7.16,6.51,7.10,26731310
2015-09-22,7.14,7.33,6.95,7.23,37410301
2015-09-23,7.10,7.16,6.91,6.94,21379168
2015-09-24,6.98,7.12,6.95,7.06,19040201
2015-09-25,7.10,7.29,6.91,6.98,26900494
2015-09-28,6.98,7.10,6.74,7.06,14829139
2015-09-29,6.94,6.96,6.75,6.78,14544823
2015-09-30,6.84,6.90,6.71,6.79,8241113
2015-10-08,7.01,7.17,6.93,7.11,24106078
2015-10-09,7.10,7.31,7.03,7.21,26787191
2015-10-12,7.21,7.81,7.21,7.72,39999153
2015-10-13,7.62,7.88,7.55,7.79,34755751
2015-10-14,7.79,7.96,7.56,7.57,32422166
2015-10-15,7.51,8.13,7.50,7.99,44012464
2015-10-16,7.98,8.19,7.80,8.11,46334094
2015-10-19,8.12,8.17,7.81,7.95,31067662
2015-10-20,7.95,8.47,7.92,8.34,48268524
2015-10-21,8.34,8.50,7.51,7.52,55165491
2015-10-22,7.59,7.85,7.38,7.77,31715668
2015-10-23,7.81,8.28,7.78,8.17,41622101
2015-10-26,8.30,8.46,8.10,8.35,46934765
2015-10-27,8.25,8.46,7.82,8.46,37598918
2015-10-28,8.40,8.67,8.00,8.04,49071984
2015-10-29,8.10,8.33,8.02,8.12,27189832
2015-10-30,8.13,8.35,8.06,8.16,27855650
2015-11-02,7.96,8.16,7.80,7.85,24961359
2015-11-03,7.92,7.97,7.71,7.79,15389502
2015-11-04,7.89,8.24,7.82,8.22,31246284
2015-11-05,8.30,8.36,8.11,8.32,43334111
2015-11-06,8.40,9.15,8.39,9.15,48748141
2015-11-09,9.30,9.45,8.83,9.14,84729702
2015-11-10,8.94,9.31,8.86,9.16,51961114
2015-11-11,9.01,9.56,9.01,9.44,54388218
2015-11-12,9.52,9.64,9.17,9.42,51433552
2015-11-13,9.23,9.35,9.00,9.05,40556447
2015-11-16,8.86,9.74,8.80,9.72,48985679
2015-11-17,9.81,9.91,9.35,9.39,50220130
2015-11-18,9.44,9.78,9.34,9.38,35816511
2015-11-19,9.39,10.01,9.39,10.01,57133815
2015-11-20,10.34,10.58,10.03,10.31,77513892
2015-11-23,10.18,10.69,10.09,10.24,51069810
2015-11-24,10.05,10.65,10.05,10.59,44077481
2015-11-25,10.50,10.76,10.37,10.56,45095702
2015-11-26,10.58,10.62,10.10,10.14,44965322
2015-11-27,10.15,10.25,9.13,9.15,42463862
2015-11-30,9.18,9.35,8.41,9.23,33674444
2015-12-01,9.23,9.27,8.98,9.10,21753462
2015-12-02,9.08,9.17,8.50,8.93,21576801
2015-12-03,8.89,9.18,8.87,9.15,18232373
2015-12-04,9.09,9.41,9.06,9.30,27932862
2015-12-07,9.29,9.57,9.10,9.42,24631240
2015-12-08,9.35,9.44,9.03,9.06,22665805
2015-12-09,9.00,9.17,8.82,9.05,22279467
2015-12-10,9.12,9.14,8.85,8.85,17325599
2015-12-11,8.88,8.98,8.80,8.87,11250199
2015-12-14,8.74,9.20,8.70,9.18,15059572
2015-12-15,10.10,10.10,10.10,10.10,12405038
2015-12-16,10.69,10.70,10.24,10.55,95247911
2015-12-17,10.66,11.48,10.66,10.92,93261282
2015-12-18,10.60,10.84,10.44,10.67,60132576
2015-12-21,10.56,10.67,10.36,10.62,36181117
2015-12-22,10.54,11.15,10.45,10.99,57865620
2015-12-23,10.89,10.89,10.40,10.51,37548703
2015-12-24,10.47,10.69,10.23,10.52,24763085
2015-12-25,10.55,10.79,10.41,10.65,23004974
2015-12-28,10.66,11.08,10.38,10.40,35245053
2015-12-29,10.29,11.38,10.29,11.14,61915345
2015-12-30,11.01,11.17,10.82,11.07,40219458
2015-12-31,11.00,11.59,10.90,10.91,52278877
2016-01-04,10.75,10.83,9.82,9.83,28678678
2016-01-05,9.33,10.18,9.06,10.00,34068450
2016-01-06,10.00,10.13,9.70,10.06,29566885
2016-01-07,9.80,9.85,9.05,9.05,11033659
2016-01-08,9.29,9.39,8.22,8.86,30856555
2016-01-11,8.61,8.65,7.97,7.97,36085157
2016-01-12,7.90,8.10,7.46,7.77,19267268
2016-01-13,7.80,7.93,6.99,6.99,21706295
2016-01-14,6.80,7.40,6.66,7.35,22800093
2016-01-15,7.29,7.33,6.70,6.82,21188848
2016-01-18,6.67,7.19,6.66,7.06,16839192
2016-01-19,7.03,7.51,7.02,7.44,19996813
2016-01-20,7.35,7.59,7.28,7.45,23083867
2016-01-21,7.28,7.53,6.97,6.98,17861904
2016-01-22,7.12,7.28,6.82,7.22,15234786
2016-01-25,7.31,7.46,7.23,7.31,13762796
2016-01-26,7.21,7.27,6.58,6.58,19826421
2016-01-27,6.58,6.68,5.93,6.38,21353540
2016-01-28,6.26,6.45,5.88,5.94,14669921
2016-01-29,5.94,6.33,5.88,6.22,14736236
2016-02-01,6.17,6.24,5.92,6.09,11323536
2016-02-02,6.12,6.42,6.12,6.38,15526297
2016-02-03,6.32,6.62,6.21,6.60,15976389
2016-02-04,7.26,7.26,7.26,7.26,7492997
2016-02-05,7.40,7.99,7.29,7.67,56080196
2016-02-15,7.29,7.49,7.08,7.34,32157049
2016-02-16,7.36,7.80,7.36,7.57,32913304
2016-02-17,7.50,7.78,7.28,7.69,30902587
2016-02-18,8.46,8.46,8.46,8.46,21437546
2016-02-19,8.33,8.79,8.10,8.50,52542903
2016-02-22,8.57,8.89,8.40,8.77,40011246
2016-02-23,8.64,8.72,8.41,8.54,25557191
2016-02-24,8.45,8.95,8.41,8.95,47208326
2016-02-25,8.89,8.89,8.06,8.06,42352802
2016-02-26,8.03,8.23,7.72,7.92,27059475
2016-02-29,7.79,7.85,7.13,7.23,26926696
2016-03-01,7.23,7.80,7.15,7.68,22453541
2016-03-02,7.57,8.21,7.52,8.09,27725450
2016-03-03,8.19,8.29,7.99,8.00,26766083
2016-03-04,7.88,8.15,7.39,7.64,23855583
2016-03-07,7.76,8.10,7.75,7.94,16640712
2016-03-08,7.88,7.94,7.20,7.88,18485944
2016-03-09,7.86,8.45,7.56,8.12,34044494
2016-03-10,8.05,8.20,7.60,7.68,24064256
2016-03-11,7.52,7.85,7.50,7.71,13265890
2016-03-14,7.90,8.21,7.72,8.00,27082081
2016-03-15,8.00,8.13,7.91,7.98,18594742
2016-03-16,8.09,8.13,7.66,7.75,18003135
2016-03-17,7.78,8.28,7.78,8.18,28974626
2016-03-18,8.40,8.56,8.22,8.51,39775683
2016-03-21,8.68,8.89,8.61,8.89,40301562
2016-03-22,8.72,8.79,8.60,8.62,29465288
2016-03-23,8.59,8.80,8.53,8.78,25350732
2016-03-24,8.63,8.71,8.41,8.42,21937043
2016-03-25,8.43,8.65,8.40,8.52,14041334
2016-03-28,8.55,8.74,8.47,8.71,25672987
2016-03-29,9.00,9.57,8.68,8.82,78393010
2016-03-30,8.75,9.33,8.74,9.27,59001067
2016-03-31,9.20,9.41,9.02,9.11,46092566
2016-04-01,8.91,9.11,8.78,9.03,26376620
2016-04-05,9.03,9.24,8.86,9.24,30534432
2016-04-06,9.24,9.31,9.00,9.12,30243923
2016-04-07,9.20,9.24,8.82,8.86,24343896
2016-04-08,8.74,8.79,8.52,8.66,18677770
2016-04-11,8.75,8.92,8.73,8.80,17857630
2016-04-12,8.82,8.85,8.51,8.62,16017788
2016-04-13,8.72,8.93,8.69,8.81,23340797
2016-04-14,8.84,8.91,8.72,8.91,18434269
2016-04-15,8.86,9.19,8.86,9.18,34879136
2016-04-18,9.23,9.23,8.88,8.97,21794002
2016-04-19,8.99,9.08,8.75,8.88,18087341
2016-04-20,8.90,8.94,8.10,8.25,25972723
2016-04-21,8.20,8.39,8.06,8.07,14608461
2016-04-22,8.02,8.16,7.97,8.14,9805687
2016-04-25,8.15,8.15,7.90,8.07,9196669
2016-04-26,8.01,8.49,8.01,8.39,16727119
2016-04-27,8.42,8.54,8.33,8.34,17647293
2016-04-28,8.31,8.36,8.07,8.29,11601637
2016-04-29,8.21,8.30,8.17,8.20,7356620
2016-05-03,8.25,8.60,8.17,8.60,19504401
2016-05-04,8.52,8.67,8.51,8.54,15922090
2016-05-05,8.52,8.78,8.52,8.76,16866863
2016-05-06,8.76,8.84,8.26,8.26,22735819
2016-05-09,8.15,8.19,7.74,7.80,15328437
2016-05-10,7.79,7.94,7.75,7.82,8859924
2016-05-11,7.89,7.92,7.64,7.75,9268029
2016-05-12,7.66,7.77,7.50,7.76,9312606
2016-05-13,7.73,7.92,7.70,7.80,8798007
2016-05-16,7.88,7.97,7.76,7.96,10292823
2016-05-17,7.90,8.00,7.77,7.85,11486675
2016-05-18,7.79,7.83,7.38,7.50,11906746
2016-05-19,7.50,7.78,7.49,7.57,9130766
2016-05-20,7.51,7.82,7.39,7.80,12494170
2016-05-23,7.89,8.15,7.87,8.04,16172026
2016-05-24,8.05,8.13,7.92,8.08,13670682
2016-05-25,8.06,8.22,7.92,7.99,10367554
2016-05-26,8.09,8.16,7.80,8.13,11156267
2016-05-27,8.15,8.57,8.15,8.30,26282642
2016-05-30,8.18,8.56,8.11,8.43,21576508
2016-05-31,8.35,8.83,8.34,8.81,35393139
2016-06-01,8.75,9.41,8.70,9.14,58990381
2016-06-02,9.20,9.37,9.09,9.20,46258123
2016-06-03,9.23,9.25,9.00,9.05,33295063
2016-06-06,9.08,9.37,9.02,9.12,32017314
2016-06-07,9.00,9.08,8.85,9.07,23940393
2016-06-08,9.09,9.19,9.02,9.04,22075498
2016-06-13,8.85,8.93,8.36,8.36,26000652
2016-06-14,8.36,8.54,8.30,8.50,13468183
2016-06-15,8.50,9.01,8.42,8.92,22227210
2016-06-16,8.88,9.32,8.81,9.10,33961537
2016-06-17,9.06,9.25,8.91,9.06,22552418
2016-06-20,9.41,9.92,9.28,9.78,58289351
2016-06-21,9.68,10.12,9.54,9.78,53901089
2016-06-22,9.69,10.76,9.63,10.76,76673908
2016-06-23,11.39,11.60,10.98,11.28,110566664
2016-06-24,11.28,11.28,10.40,10.95,82329978
2016-06-27,10.85,11.35,10.75,11.21,56110756
2016-06-28,11.06,11.29,10.70,10.97,57245589
2016-06-29,11.08,11.15,10.75,10.83,44336493
2016-06-30,10.85,11.56,10.75,11.17,74977331
2016-07-01,11.01,11.14,10.77,10.80,41740152
2016-07-04,10.55,10.98,10.51,10.84,35526137
2016-07-05,10.78,11.06,10.65,10.85,29777147
2016-07-06,10.89,11.05,10.55,10.66,39596757
2016-07-07,10.59,11.04,10.36,10.93,51778107
2016-07-08,10.82,10.98,10.72,10.72,26771180
2016-07-11,10.75,10.99,10.66,10.67,30305471
2016-07-12,10.67,10.93,10.56,10.93,36154094
2016-07-13,10.98,11.17,10.79,10.94,35171623
2016-07-14,10.97,11.00,10.76,10.87,20863801
2016-07-15,11.09,11.26,10.95,10.98,39515203
2016-07-18,11.00,11.07,10.60,10.61,29946260
2016-07-19,10.70,10.78,10.51,10.75,17361243
2016-07-20,10.75,11.42,10.73,11.19,45398373
2016-07-21,11.30,11.33,11.03,11.10,33241970
2016-07-22,11.19,11.65,11.12,11.15,50850440
2016-07-25,11.05,12.15,11.02,12.00,67706753
2016-07-26,11.89,12.15,11.79,12.09,48249562
2016-07-27,12.08,12.40,11.01,11.21,66954104
2016-07-28,11.20,11.31,10.45,10.69,46160899
2016-07-29,10.71,10.81,10.20,10.40,23727087
2016-08-01,10.32,10.54,9.92,10.50,21826919
2016-08-02,10.41,10.56,10.35,10.47,15117036
2016-08-03,10.51,10.54,10.33,10.47,13449756
2016-08-04,10.45,10.63,10.31,10.60,20167281
2016-08-05,10.70,10.84,10.39,10.39,23467636
2016-08-08,10.26,10.35,10.08,10.30,18419307
2016-08-09,10.34,10.47,10.29,10.47,15985355
2016-08-10,10.44,10.55,10.33,10.35,12465231
2016-08-11,10.31,10.31,10.05,10.06,15354817
2016-08-12,10.10,10.21,10.04,10.20,10122452
2016-08-15,10.20,10.64,10.10,10.48,20347986
2016-08-16,10.52,10.72,10.43,10.60,17111980
2016-08-17,10.59,10.78,10.56,10.69,18427276
2016-08-18,10.66,10.71,10.52,10.68,18164512
2016-08-19,10.79,11.26,10.78,10.91,49879146
2016-08-22,10.84,11.27,10.81,11.10,35837978
2016-08-23,11.03,11.11,10.75,10.89,22100433
2016-08-24,10.92,11.20,10.80,10.98,20271032
2016-08-25,10.90,11.18,10.60,11.14,23701907
2016-08-26,11.28,11.56,11.15,11.19,41431771
2016-08-29,11.30,11.56,10.93,11.07,33834412
2016-08-30,11.08,11.29,11.00,11.10,19595648
2016-08-31,11.11,11.14,10.84,10.96,19879513
2016-09-01,10.95,11.15,10.75,10.79,16141786
2016-09-02,10.75,10.93,10.61,10.68,14774300
2016-09-05,10.68,11.05,10.68,11.04,20854200
2016-09-06,11.05,11.29,10.80,11.29,28959902
2016-09-07,11.29,11.38,11.18,11.23,22447241
2016-09-08,11.23,11.85,11.11,11.75,47376625
2016-09-09,11.70,11.95,11.42,11.43,44312724
2016-09-12,11.09,11.34,10.96,10.98,29365004
2016-09-13,11.08,12.07,11.08,11.80,54034209
2016-09-14,11.62,12.07,11.61,11.91,49711837
2016-09-19,11.98,12.20,11.68,12.06,42964038
2016-09-20,12.00,12.00,11.65,11.72,30567810
2016-09-21,11.78,12.48,11.73,12.12,59059938
2016-09-22,12.21,12.43,12.00,12.25,43028988
2016-09-23,12.23,12.35,11.86,11.90,36263464
2016-09-26,11.85,12.04,11.46,11.50,32329664
2016-09-27,11.46,11.67,11.21,11.65,28147328
2016-09-28,11.60,11.78,11.49,11.57,18520026
2016-09-29,11.54,11.82,11.52,11.66,18955726
2016-09-30,11.60,11.75,11.45,11.47,17163975
2016-10-10,11.53,11.91,11.35,11.90,28512090
2016-10-11,11.85,12.00,11.80,11.93,23108632
2016-10-12,11.87,12.03,11.76,11.97,22717046
2016-10-13,11.95,12.07,11.74,11.75,22360054
2016-10-14,11.68,11.69,11.31,11.34,29236465
2016-10-17,11.39,11.45,11.18,11.28,16549796
2016-10-18,11.26,11.49,11.26,11.46,15076142
2016-10-19,11.46,11.47,11.17,11.21,20486626
2016-10-20,11.20,11.43,11.20,11.32,14741152
2016-10-21,11.30,11.48,11.23,11.42,19717664
2016-10-24,11.53,11.56,11.40,11.43,16430817
2016-10-25,11.36,11.44,11.25,11.36,17065123
2016-10-26,11.42,11.46,11.18,11.23,20167307
2016-10-27,11.20,11.26,10.86,10.91,25600239
2016-10-28,10.95,11.02,10.77,10.81,17115698
2016-10-31,11.00,11.00,10.79,10.99,11622365
2016-11-01,10.99,11.03,10.90,11.00,10313010
2016-11-02,10.99,11.00,10.74,10.77,13025038
2016-11-03,10.73,10.90,10.67,10.77,11253957
2016-11-04,10.79,10.84,10.58,10.65,13629996
2016-11-07,10.62,10.78,10.60,10.68,8209747
2016-11-08,10.72,10.87,10.72,10.79,8857257
2016-11-09,10.85,10.85,10.38,10.56,15318302
2016-11-10,10.64,10.75,10.58,10.68,10982718
2016-11-11,10.70,10.74,10.53,10.63,13388536
2016-11-14,10.64,10.87,10.58,10.80,14316485
2016-11-15,10.78,10.91,10.72,10.91,14111256
2016-11-16,10.92,10.97,10.83,10.84,10056658
2016-11-17,10.81,10.81,10.70,10.71,9458528
2016-11-18,10.70,10.74,10.49,10.50,16180098
2016-11-21,10.49,10.59,10.40,10.58,8364208
2016-11-22,10.57,10.62,10.48,10.58,9614690
2016-11-23,10.58,10.62,10.48,10.49,9491890
2016-11-24,10.50,10.60,10.36,10.40,8458462
2016-11-25,10.40,10.54,10.21,10.54,10946129
2016-11-28,10.56,10.60,10.44,10.49,10546761
2016-11-29,10.50,10.54,10.30,10.32,11387336
2016-11-30,10.38,10.42,10.27,10.31,6414203
2016-12-01,10.31,10.36,10.24,10.35,5581586
2016-12-02,10.35,10.36,10.06,10.07,10705738
2016-12-05,9.97,10.30,9.92,10.28,9846588
2016-12-06,10.28,10.34,10.18,10.20,6672174
2016-12-07,10.21,10.26,10.15,10.26,5958052
2016-12-08,10.20,10.28,10.07,10.12,7171338
2016-12-09,10.11,10.22,10.07,10.08,5852450
2016-12-12,10.01,10.07,9.08,9.18,18943627
2016-12-13,9.17,9.26,9.07,9.18,8052019
2016-12-14,9.21,9.25,8.95,9.01,7940190
2016-12-15,8.98,9.22,8.94,9.20,7997488
2016-12-16,9.23,9.34,9.17,9.28,6447415
2016-12-19,9.30,9.30,9.15,9.19,4376688
2016-12-20,9.19,9.31,9.17,9.30,6037821
2016-12-21,9.33,9.37,9.27,9.32,4939448
2016-12-22,9.31,9.36,9.21,9.26,4473326
2016-12-23,9.26,9.31,9.11,9.13,4983135
2016-12-26,9.07,9.37,9.00,9.37,8658542
2016-12-27,9.36,9.43,9.28,9.32,5090718
2016-12-28,9.32,9.38,9.10,9.17,5228518
2016-12-29,9.12,9.31,9.11,9.23,3303141
2016-12-30,9.24,9.27,9.15,9.17,3275639
2017-01-03,9.17,9.35,9.17,9.33,6695468
2017-01-04,9.33,9.41,9.27,9.39,6941559
2017-01-05,9.39,9.63,9.35,9.46,10804190
2017-01-06,9.47,9.49,9.33,9.34,6160517
2017-01-09,9.34,9.43,9.33,9.40,4795259
2017-01-10,9.40,9.46,9.33,9.34,5278514
2017-01-11,9.33,9.38,9.17,9.18,5150003
2017-01-12,9.20,9.26,9.05,9.08,5309278
2017-01-13,9.08,9.12,9.01,9.03,5060561
2017-01-16,9.06,9.06,8.13,8.40,10718138
2017-01-17,8.40,8.53,8.20,8.46,5691843
2017-01-18,8.46,8.47,8.34,8.35,4041604
2017-01-19,8.30,8.34,8.18,8.25,4607971
2017-01-20,8.25,8.46,8.24,8.43,6053227
2017-01-23,8.43,8.62,8.41,8.54,5100290
2017-01-24,8.64,8.89,8.64,8.67,8965367
2017-01-25,8.63,8.76,8.56,8.72,5630759
2017-01-26,8.72,8.77,8.66,8.74,4507141
2017-02-03,8.80,8.83,8.65,8.74,4240418
2017-02-06,8.73,8.85,8.70,8.84,5842405
2017-02-07,8.81,8.86,8.70,8.75,6633211
2017-02-08,8.76,8.92,8.66,8.89,9234230
2017-02-09,8.85,9.09,8.85,9.04,11853208
2017-02-10,9.04,9.08,8.94,8.99,8914779
2017-02-13,8.98,9.06,8.94,9.02,6406711
2017-02-14,9.02,9.04,8.86,8.88,7919047
2017-02-15,8.88,8.94,8.79,8.89,7107254
2017-02-16,8.88,8.93,8.80,8.87,6956957
2017-02-17,8.85,8.90,8.75,8.88,8280263
2017-02-20,9.01,9.29,8.96,9.16,18781307
2017-02-21,9.12,9.18,9.03,9.17,10865574
2017-02-22,9.17,9.17,9.08,9.13,7691249
2017-02-23,9.16,9.25,9.09,9.23,12307653
2017-02-24,9.30,9.32,9.13,9.14,8648263
2017-02-27,9.14,9.14,9.00,9.00,8131682
2017-02-28,9.04,9.09,9.01,9.08,4670483
2017-03-01,9.11,9.12,9.04,9.11,6934515
2017-03-02,9.12,9.13,9.04,9.04,5524828
2017-03-03,9.01,9.20,8.90,9.17,9526527
2017-03-06,9.17,9.40,9.16,9.39,15675617
2017-03-07,9.32,9.45,9.25,9.40,11186981
2017-03-08,9.40,9.42,9.26,9.33,6457726
2017-03-09,9.26,9.30,9.18,9.18,6267726
2017-03-10,9.16,9.25,9.10,9.14,6229074
2017-03-13,9.14,9.41,9.07,9.40,13914441
2017-03-14,9.40,9.43,9.26,9.31,9053554
2017-03-15,9.26,9.38,9.25,9.26,7069620
2017-03-16,9.28,9.42,9.25,9.37,11544612
2017-03-17,9.37,9.70,9.37,9.45,28540868
2017-03-20,9.50,9.72,9.41,9.69,22588316
2017-03-21,9.73,9.73,9.54,9.65,14399617
2017-03-22,9.62,9.63,9.42,9.42,17080559
2017-03-23,9.43,9.65,9.33,9.65,17252707
2017-03-24,9.61,9.68,9.50,9.58,13497408
2017-03-27,9.61,9.65,9.49,9.53,9637624
2017-03-28,9.55,9.55,9.39,9.43,7553025
2017-03-29,9.44,9.49,9.33,9.33,8263510
2017-03-30,9.33,9.33,8.87,8.87,17556572
2017-03-31,8.86,8.94,8.79,8.84,7405189
2017-04-05,8.83,9.07,8.82,9.03,7320884
2017-04-06,8.99,9.09,8.97,9.04,6096543
2017-04-07,9.08,9.08,8.93,8.95,7534071
2017-04-10,8.96,8.96,8.70,8.86,9408747
2017-04-11,8.88,9.11,8.88,9.10,13787735
2017-04-12,9.11,9.11,8.84,8.95,10991744
2017-04-13,8.91,8.98,8.89,8.91,4993705
2017-04-14,8.89,8.90,8.59,8.64,9777876
2017-04-17,8.64,8.71,8.58,8.69,5929967
2017-04-18,8.70,8.73,8.50,8.51,5266150
2017-04-19,8.46,8.48,8.18,8.31,7416469
2017-04-20,8.28,8.38,8.18,8.25,4673552
2017-04-21,8.25,8.35,8.24,8.30,3546047
2017-04-24,8.31,8.31,8.09,8.09,4302500
2017-04-25,8.14,8.20,8.10,8.16,3806509
2017-04-26,8.14,8.27,8.13,8.27,3631046
2017-04-27,8.23,8.23,7.63,8.06,9253195
2017-04-28,8.05,8.10,8.00,8.07,3582712
2017-05-02,8.14,8.14,7.98,8.04,2711197
2017-05-03,8.06,8.06,7.85,7.92,4490821
2017-05-04,7.93,8.00,7.85,7.91,3730477
2017-05-05,7.90,7.90,7.75,7.76,3953232
2017-05-08,7.80,7.85,7.69,7.69,4191432
2017-05-09,7.65,7.82,7.53,7.78,4528401
2017-05-10,7.77,7.85,7.55,7.55,5728552
2017-05-11,7.50,7.53,7.17,7.38,7151052
2017-05-12,7.33,7.39,7.18,7.22,6275072
2017-05-15,7.24,7.38,7.23,7.29,3466713
2017-05-16,7.29,7.50,7.16,7.47,5999807
2017-05-17,7.49,7.69,7.45,7.56,6373458
2017-05-18,7.50,7.71,7.48,7.57,4656163
2017-05-19,7.60,7.67,7.43,7.53,3587479
2017-05-22,7.51,7.58,7.21,7.26,4614500
2017-05-23,7.20,7.29,7.00,7.02,5848125
2017-05-24,7.00,7.12,6.83,7.07,4753285
2017-05-25,7.07,7.18,6.90,7.13,4759003
2017-05-26,7.14,7.20,7.08,7.10,3325135
2017-05-31,7.21,7.28,7.07,7.08,3550043
2017-06-01,7.08,7.08,6.85,6.85,3899838
2017-06-02,6.82,7.07,6.82,7.03,4214647
2017-06-05,7.04,7.12,7.00,7.09,3187974
2017-06-06,7.09,7.20,7.05,7.17,3443884
2017-06-07,7.11,7.35,7.11,7.33,6054987
2017-06-08,7.28,7.38,7.20,7.26,5231641
2017-06-09,7.30,7.30,7.21,7.29,3353161
2017-06-12,7.21,7.27,7.06,7.07,4425047
2017-06-13,7.06,7.27,7.03,7.25,4632354
2017-06-14,7.25,7.30,7.16,7.25,4259867
2017-06-15,7.25,7.49,7.25,7.46,9078369
2017-06-16,7.54,7.54,7.33,7.36,6591796
2017-06-19,7.33,7.40,7.32,7.39,4029869
2017-06-20,7.45,7.60,7.45,7.51,9664504
2017-06-21,7.52,7.52,7.40,7.49,5530257
2017-06-22,7.49,7.50,7.24,7.25,4637100
2017-06-23,7.24,7.30,7.10,7.26,5217425
2017-06-26,7.26,7.39,7.21,7.38,4577233
2017-06-27,7.38,7.47,7.33,7.40,5037263
2017-06-28,7.37,7.38,7.26,7.28,4700943
2017-06-29,7.28,7.43,7.27,7.41,5382900
2017-06-30,7.36,7.39,7.31,7.37,4299864
2017-07-03,7.38,7.54,7.35,7.51,7504923
2017-07-04,7.53,7.53,7.41,7.48,6120711
2017-07-05,7.46,7.93,7.44,7.80,19953112
2017-07-06,7.73,7.79,7.61,7.70,15114515
2017-07-07,7.66,7.72,7.63,7.72,7297099
2017-07-10,7.69,7.79,7.68,7.74,8837320
2017-07-11,7.70,7.72,7.49,7.52,7944660
2017-07-12,7.50,7.57,7.33,7.43,6420191
2017-07-13,7.41,7.52,7.39,7.43,6142200
2017-07-14,7.43,7.45,7.30,7.33,5690260
2017-07-17,7.29,7.32,6.83,6.85,10401761
2017-07-18,6.87,6.95,6.83,6.93,4252629
2017-07-19,6.93,7.09,6.87,7.05,6463478
2017-07-20,7.01,7.18,7.01,7.08,5217849
2017-07-21,7.09,7.15,7.02,7.04,4272025
2017-07-24,7.05,7.13,7.02,7.10,4643776
2017-07-25,7.10,7.14,7.02,7.05,3805244
2017-07-26,7.05,7.08,6.93,7.00,5494522
2017-07-27,7.00,7.21,6.96,7.18,8489808
2017-07-28,7.15,7.21,7.12,7.14,4366178
2017-07-31,7.18,7.19,7.08,7.18,5173986
2017-08-01,7.20,7.58,7.12,7.39,14104835
2017-08-02,7.31,7.40,7.24,7.40,10432819
2017-08-03,7.40,7.52,7.37,7.46,11317417
2017-08-04,7.42,7.46,7.34,7.34,6641960
2017-08-07,7.33,7.39,7.31,7.37,3788146
2017-08-08,7.37,7.44,7.34,7.41,5730437
2017-08-09,7.39,7.44,7.32,7.35,4747190
2017-08-10,7.31,7.35,7.15,7.18,6715600
2017-08-11,7.17,7.18,7.05,7.07,5203085
2017-08-14,7.06,7.25,7.05,7.23,5708310
2017-08-15,7.22,7.43,7.22,7.39,10546449
2017-08-16,7.40,7.46,7.32,7.41,9742728
2017-08-17,7.38,7.55,7.38,7.49,12955814
2017-08-18,7.48,7.48,7.35,7.38,9050411
2017-08-21,7.39,7.47,7.34,7.45,7868465
2017-08-22,7.45,7.46,7.33,7.33,6013900
2017-08-23,7.34,7.63,7.34,7.57,20338439
2017-08-24,7.51,7.63,7.46,7.63,18126696
2017-08-25,7.59,7.72,7.55,7.72,19109375
2017-08-28,7.72,8.06,7.65,7.90,28813837
2017-08-29,7.91,8.05,7.83,7.84,26487902
2017-08-30,7.79,8.04,7.79,7.85,19026423
2017-08-31,7.81,7.95,7.71,7.78,14285071
2017-09-01,7.88,8.04,7.83,7.99,23137088
2017-09-04,7.99,8.33,7.90,8.24,29090543
2017-09-05,8.18,8.35,8.10,8.35,20196449
2017-09-06,8.39,8.45,8.23,8.35,25228201
2017-09-07,8.38,8.38,8.11,8.12,19323740
2017-09-08,8.11,8.26,8.09,8.18,10737987
2017-09-11,8.10,8.23,8.10,8.22,8423099
2017-09-12,8.21,8.29,8.10,8.19,14125627
2017-09-13,8.18,8.18,7.92,7.99,13097704
2017-09-14,8.03,8.16,8.00,8.05,11504937
2017-09-15,8.01,8.09,7.92,7.96,9956970
2017-09-18,7.96,8.28,7.96,8.27,17319643
2017-09-19,8.27,8.34,8.09,8.13,15934011
2017-09-20,8.10,8.87,8.08,8.67,48960595
2017-09-21,8.66,9.06,8.51,8.83,54219631
2017-09-22,8.66,8.75,8.50,8.58,25732890
2017-09-25,8.57,8.74,8.30,8.31,19619857
2017-09-26,8.29,8.45,8.19,8.44,13135701
2017-09-27,8.40,8.62,8.30,8.55,16498927
2017-09-28,8.48,8.80,8.42,8.49,21163202
2017-09-29,8.47,8.75,8.44,8.61,18220497
2017-10-09,8.82,9.05,8.68,8.90,34172825
2017-10-10,8.80,8.94,8.73,8.89,19674294
2017-10-11,8.82,8.86,8.54,8.55,18972009
2017-10-12,8.52,8.64,8.42,8.60,12679517
2017-10-13,8.58,8.65,8.50,8.58,8382680
