Date,Open,High,Low,Close,Vol
2002-12-11,4.50,4.58,4.35,4.58,795155
2002-12-12,4.59,4.71,4.55,4.71,766895
2002-12-13,4.68,4.85,4.56,4.84,979331
2002-12-16,4.83,4.98,4.75,4.83,1217860
2002-12-17,4.96,5.07,4.88,5.07,2205653
2002-12-18,5.18,5.27,4.95,4.97,2990530
2002-12-19,4.95,5.22,4.85,5.22,2451405
2002-12-20,5.20,5.48,5.18,5.48,4037120
2002-12-23,5.55,5.70,5.46,5.48,2529951
2002-12-24,5.42,5.59,5.31,5.54,1828719
2002-12-25,5.52,5.67,5.43,5.54,1436199
2002-12-26,5.48,5.57,5.26,5.26,1244200
2002-12-27,5.03,5.20,5.00,5.11,1562091
2002-12-30,5.11,5.23,5.03,5.13,778306
2002-12-31,5.10,5.17,4.87,4.87,755699
2003-01-02,4.85,4.98,4.63,4.73,702595
2003-01-03,4.71,4.90,4.66,4.89,670129
2003-01-06,4.82,5.10,4.68,5.06,760308
2003-01-07,5.06,5.16,4.92,5.00,707270
2003-01-08,5.00,5.05,4.82,4.98,600636
2003-01-09,4.90,5.16,4.90,5.16,1186637
2003-01-10,5.16,5.16,5.03,5.03,860986
2003-01-13,4.97,5.22,4.97,5.20,1204751
2003-01-14,5.19,5.35,5.13,5.34,1974562
2003-01-15,5.39,5.39,5.20,5.29,1415278
2003-01-16,5.28,5.45,5.26,5.43,1390926
2003-01-17,5.42,5.67,5.38,5.49,2238364
2003-01-20,5.49,5.64,5.46,5.52,1309795
2003-01-21,5.55,5.80,5.46,5.80,3759064
2003-01-22,5.80,6.09,5.60,5.89,4366697
2003-01-23,5.85,6.15,5.60,5.69,3535872
2003-01-24,5.70,5.72,5.41,5.44,1902024
2003-01-28,5.63,5.71,5.58,5.71,1048953
2003-01-29,5.88,6.00,5.75,5.84,2966656
2003-02-10,5.82,5.98,5.73,5.93,991786
2003-02-11,5.90,5.95,5.80,5.93,785610
2003-02-12,5.90,6.20,5.87,6.07,1167859
2003-02-13,6.00,6.25,5.86,5.89,2501343
2003-02-14,5.85,5.90,5.67,5.77,2849500
2003-02-17,5.71,5.83,5.65,5.69,910893
2003-02-18,5.68,5.82,5.68,5.79,628614
2003-02-19,5.80,5.80,5.70,5.75,530978
2003-02-20,5.75,5.83,5.68,5.79,782399
2003-02-21,5.76,5.78,5.50,5.50,1233930
2003-02-24,5.45,5.53,5.36,5.42,973167
2003-02-25,5.42,5.61,5.40,5.60,832600
2003-02-26,5.60,5.63,5.53,5.61,358641
2003-02-27,5.60,5.65,5.55,5.56,449600
2003-02-28,5.52,5.60,5.50,5.60,412659
2003-03-03,5.60,5.60,5.45,5.48,459770
2003-03-04,5.49,5.53,5.46,5.51,367613
2003-03-05,5.49,5.51,5.42,5.49,347800
2003-03-06,5.48,5.56,5.37,5.39,543300
2003-03-07,5.37,5.39,5.24,5.24,785142
2003-03-10,5.23,5.24,4.98,4.98,1749690
2003-03-11,4.92,5.23,4.91,5.23,1438037
2003-03-12,5.23,5.32,5.14,5.24,697785
2003-03-13,5.24,5.24,5.16,5.18,310400
2003-03-14,5.20,5.30,5.15,5.27,425664
2003-03-17,5.28,5.30,5.18,5.22,402811
2003-03-18,5.21,5.28,5.06,5.08,647911
2003-03-19,5.02,5.10,5.00,5.07,436251
2003-03-20,5.05,5.13,5.04,5.07,565199
2003-03-21,5.02,5.19,5.02,5.10,734141
2003-03-24,5.07,5.19,5.06,5.08,1347313
2003-03-25,5.05,5.11,4.88,5.04,2087057
2003-03-26,5.01,5.29,5.00,5.25,1126182
2003-03-27,5.25,5.28,5.18,5.27,820562
2003-03-28,5.26,5.53,5.26,5.53,2423090
2003-03-31,5.55,5.81,5.55,5.81,2808485
2003-04-01,5.97,6.06,5.68,5.86,2566036
2003-11-06,5.60,6.45,4.89,5.53,7015597
2003-11-07,5.25,5.42,5.25,5.25,1382600
2003-11-10,4.99,4.99,4.99,4.99,303700
2003-11-11,4.74,4.96,4.74,4.84,2296926
2003-11-12,4.80,4.88,4.60,4.60,1633600
2003-11-13,4.60,4.83,4.51,4.65,1147970
2003-11-14,4.64,4.64,4.42,4.47,1209444
2003-11-17,4.50,4.69,4.50,4.69,1091439
2003-11-18,4.69,4.87,4.65,4.68,1356448
2003-11-19,4.63,4.76,4.61,4.73,678120
2003-11-20,4.72,4.88,4.57,4.83,1657284
2003-11-21,4.80,4.96,4.70,4.80,1589594
2003-11-24,4.82,4.93,4.77,4.87,924238
2003-11-25,4.90,5.00,4.81,5.00,1702520
2003-11-26,5.03,5.04,4.89,4.90,836426
2003-11-27,4.90,4.98,4.67,4.68,782920
2003-11-28,4.62,4.78,4.61,4.72,314350
2003-12-01,4.72,4.83,4.69,4.80,619372
2003-12-02,4.80,4.90,4.75,4.89,884230
2003-12-03,4.94,4.94,4.73,4.80,805100
2003-12-04,4.81,4.92,4.80,4.86,772513
2003-12-05,4.84,4.96,4.83,4.91,961518
2003-12-08,4.90,5.02,4.84,5.00,1177490
2003-12-09,5.00,5.25,4.94,5.25,1639590
2003-12-10,5.40,5.40,5.06,5.17,2432488
2003-12-11,5.11,5.25,5.09,5.20,934036
2003-12-12,5.20,5.27,5.10,5.10,844170
2003-12-15,5.10,5.14,5.06,5.12,528840
2003-12-16,5.10,5.14,5.00,5.03,805963
2003-12-17,5.03,5.11,4.98,5.05,491904
2003-12-18,5.03,5.03,4.80,4.80,1014864
2003-12-19,4.72,4.80,4.56,4.56,1158331
2003-12-22,4.50,4.65,4.41,4.60,653926
2003-12-23,4.61,4.82,4.60,4.80,607295
2003-12-24,4.78,4.85,4.65,4.74,625339
2003-12-25,4.73,4.74,4.58,4.65,358860
2003-12-26,4.66,4.73,4.58,4.72,400578
2003-12-29,4.69,4.70,4.59,4.60,302807
2003-12-30,4.60,4.65,4.50,4.53,313563
2003-12-31,4.53,4.69,4.48,4.59,400390
2004-01-02,4.60,4.64,4.51,4.59,248550
2004-01-05,4.58,4.65,4.58,4.60,448820
2004-01-06,4.60,4.60,4.40,4.48,694808
2004-01-07,4.48,4.50,4.26,4.32,1179150
2004-01-08,4.30,4.38,4.26,4.37,707600
2004-01-09,4.36,4.59,4.36,4.59,1339900
2004-01-12,4.59,4.65,4.44,4.54,562010
2004-01-13,4.53,4.65,4.50,4.62,795681
2004-01-14,4.62,4.69,4.60,4.68,726906
2004-01-15,4.67,4.69,4.55,4.56,638900
2004-01-16,4.56,4.56,4.40,4.48,854130
2004-01-29,4.48,4.69,4.47,4.65,673545
2004-01-30,4.68,4.88,4.65,4.78,1389820
2004-02-02,4.80,4.96,4.71,4.94,904225
2004-02-03,4.92,5.03,4.83,4.94,1436339
2004-02-04,4.94,5.07,4.93,5.04,1086407
2004-02-05,5.05,5.29,5.04,5.22,1775049
2004-02-06,5.20,5.25,4.96,4.96,1660850
2004-02-09,4.96,5.21,4.95,5.21,2302230
2004-02-10,5.25,5.40,5.20,5.27,1842714
2004-02-11,5.27,5.44,5.23,5.38,1434524
2004-02-12,5.41,5.60,5.39,5.47,1824112
2004-02-13,5.47,5.55,5.20,5.23,1590701
2004-02-16,5.22,5.36,5.15,5.34,1034599
2004-02-17,5.34,5.54,5.34,5.39,1190387
2004-02-18,5.39,5.42,5.30,5.41,1077321
2004-02-19,5.45,5.66,5.34,5.56,2102854
2004-02-20,5.50,5.77,5.50,5.68,1956795
2004-02-23,5.70,5.76,5.52,5.53,1654400
2004-02-24,5.47,5.51,5.25,5.40,1324248
2004-02-25,5.55,5.67,5.55,5.67,1018586
2004-02-26,5.82,5.95,5.65,5.70,6287206
2004-02-27,5.60,5.80,5.42,5.64,2015008
2004-03-01,5.64,5.67,5.50,5.64,1334952
2004-03-02,5.60,5.80,5.58,5.77,1383691
2004-03-03,5.79,5.82,5.49,5.54,1261813
2004-03-04,5.50,5.60,5.35,5.46,1213008
2004-03-05,5.42,5.58,5.38,5.50,664452
2004-03-08,5.50,5.58,5.30,5.32,533873
2004-03-09,5.32,5.41,5.22,5.33,665787
2004-03-10,5.30,5.39,5.28,5.37,418794
2004-03-11,5.36,5.53,5.30,5.47,655185
2004-03-12,5.41,5.51,5.41,5.46,416785
2004-03-15,5.43,5.73,5.41,5.73,1608261
2004-03-16,5.77,6.02,5.63,6.02,6268975
2004-03-17,6.02,6.07,5.91,5.98,3726658
2004-03-18,5.97,6.17,5.90,6.01,1798596
2004-03-19,5.95,6.08,5.95,6.03,994949
2004-03-22,6.07,6.13,6.00,6.06,1128313
2004-03-23,6.06,6.13,5.96,5.98,1070600
2004-03-24,5.95,6.28,5.88,6.21,2197224
2004-03-25,6.21,6.21,6.08,6.09,1065133
2004-03-26,6.08,6.17,6.02,6.10,661444
2004-03-29,6.10,6.39,6.08,6.20,1868699
2004-03-30,6.30,6.35,6.03,6.07,1620114
2004-03-31,6.07,6.14,6.04,6.08,1191558
2004-04-01,6.06,6.10,5.92,5.99,1805143
2004-04-02,6.00,6.22,6.00,6.11,1303653
2004-04-06,6.29,6.38,6.15,6.26,2978771
2004-04-07,6.28,6.30,6.11,6.19,1356592
2004-04-08,6.19,6.38,6.17,6.25,1935284
2004-04-09,6.26,6.35,6.13,6.14,1587810
2004-04-12,6.12,6.28,5.94,6.26,2336690
2004-04-13,6.26,6.57,6.22,6.49,3167949
2004-04-14,6.52,6.52,6.36,6.49,2386894
2004-04-15,6.50,6.59,6.31,6.36,2729125
2004-04-19,6.50,6.68,6.33,6.56,4437370
2004-04-20,6.39,6.60,6.25,6.31,2940310
2004-04-21,6.48,6.60,5.99,5.99,5900340
2004-04-22,5.97,6.17,5.69,5.69,5155147
2004-04-23,5.68,5.68,5.41,5.41,1867450
2004-04-26,5.50,5.68,5.50,5.68,1725556
2004-04-27,5.79,5.94,5.66,5.80,3660496
2004-04-28,5.71,5.82,5.63,5.76,1046300
2004-04-29,5.68,5.84,5.64,5.73,1471950
2004-04-30,5.71,5.79,5.50,5.61,718200
2004-05-10,5.60,5.69,5.50,5.56,468952
2004-05-11,5.60,5.65,5.28,5.36,1132919
2004-05-12,5.63,5.63,5.52,5.63,843407
2004-05-13,5.71,5.83,5.55,5.80,2685435
2004-05-14,5.77,5.77,5.52,5.65,1045800
2004-05-17,5.60,5.63,5.50,5.56,494372
2004-05-18,5.50,5.63,5.49,5.58,1909128
2004-05-19,5.54,5.54,5.30,5.39,5091531
2004-05-20,5.33,5.39,5.12,5.12,2195800
2004-05-21,5.00,5.16,4.95,5.13,1250713
2004-05-24,5.12,5.14,5.00,5.03,478595
2004-05-25,5.03,5.03,4.78,4.78,1120586
2004-05-26,4.72,4.77,4.56,4.66,671882
2004-05-27,4.65,4.83,4.61,4.81,938063
2004-05-28,4.76,4.89,4.70,4.78,843719
2004-06-01,4.70,4.87,4.68,4.85,605934
2004-06-02,4.85,4.86,4.75,4.84,707519
2004-06-03,4.80,4.82,4.66,4.70,488531
2004-06-04,4.70,4.77,4.65,4.70,555259
2004-06-07,4.71,4.72,4.57,4.58,392091
2004-06-08,4.62,4.62,4.50,4.50,345100
2004-06-09,4.47,4.60,4.44,4.45,429100
2004-06-10,4.45,4.56,4.40,4.46,369847
2004-06-11,4.46,4.56,4.46,4.47,332063
2004-06-14,4.47,4.48,4.25,4.25,540492
2004-06-15,4.26,4.32,4.15,4.30,499138
2004-06-16,4.30,4.38,4.25,4.33,291699
2004-06-17,4.30,4.35,4.23,4.23,229939
2004-06-18,4.21,4.22,4.02,4.07,808964
2004-06-21,4.07,4.13,4.06,4.13,376819
2004-06-22,4.13,4.34,4.09,4.30,775841
2004-06-23,4.28,4.37,4.21,4.36,674597
2004-06-24,4.38,4.44,4.28,4.31,1360331
2004-06-25,4.25,4.30,4.15,4.17,434287
2004-06-28,4.10,4.14,4.01,4.07,365782
2004-06-29,4.04,4.17,4.02,4.16,428635
2004-06-30,4.16,4.37,4.12,4.30,891982
2004-07-01,4.39,4.51,4.35,4.45,1833561
2004-07-02,4.45,4.45,4.30,4.39,795365
2004-07-05,4.37,4.41,4.31,4.39,321451
2004-07-06,4.39,4.47,4.39,4.46,516840
2004-07-07,4.42,4.42,4.33,4.37,275490
2004-07-08,4.35,4.37,4.23,4.30,330642
2004-07-09,4.30,4.37,4.27,4.32,219900
2004-07-12,4.20,4.25,4.10,4.10,296300
2004-07-13,4.05,4.20,4.02,4.15,176299
2004-07-14,4.13,4.24,4.05,4.20,307137
2004-07-15,4.20,4.25,4.13,4.23,221009
2004-07-16,4.25,4.36,4.20,4.35,563772
2004-07-19,4.37,4.38,4.30,4.32,306200
2004-07-20,4.30,4.30,4.18,4.21,331750
2004-07-21,4.13,4.27,4.13,4.26,265400
2004-07-22,4.25,4.28,4.10,4.14,325898
2004-07-23,4.25,4.25,4.11,4.16,128014
2004-07-26,4.10,4.15,4.03,4.09,302544
2004-07-27,4.05,4.12,4.02,4.05,302950
2004-07-28,4.12,4.12,3.85,3.85,1056530
2004-07-29,3.78,3.95,3.74,3.91,560020
2004-07-30,3.93,3.94,3.80,3.81,241000
2004-08-02,3.81,3.84,3.62,3.63,376540
2004-08-03,3.63,3.72,3.60,3.66,531850
2004-08-04,3.63,3.82,3.63,3.77,334973
2004-08-05,3.80,3.85,3.70,3.76,338950
2004-08-06,3.71,3.80,3.60,3.71,296510
2004-08-09,3.70,3.74,3.61,3.67,192300
2004-08-10,3.63,3.70,3.63,3.70,132340
2004-08-11,3.70,3.72,3.66,3.67,181500
2004-08-12,3.63,3.64,3.50,3.52,323916
2004-08-13,3.48,3.59,3.48,3.50,335100
2004-08-16,3.50,3.50,3.33,3.37,403409
2004-08-17,3.33,3.38,3.24,3.31,301299
2004-08-18,3.32,3.36,3.30,3.33,215500
2004-08-19,3.31,3.33,3.27,3.32,185600
2004-08-20,3.40,3.49,3.29,3.47,477291
2004-08-23,3.44,3.59,3.42,3.58,403938
2004-08-24,3.75,3.76,3.67,3.76,1308235
2004-08-25,3.78,3.94,3.70,3.83,1502764
2004-08-26,3.84,3.84,3.73,3.78,485780
2004-08-27,3.78,3.81,3.65,3.66,475000
2004-08-30,3.66,3.84,3.61,3.83,584440
2004-08-31,3.85,3.98,3.80,3.94,1010677
2004-09-01,3.94,3.94,3.80,3.80,341092
2004-09-02,3.76,3.91,3.76,3.89,337718
2004-09-03,3.81,3.96,3.81,3.85,446939
2004-09-06,3.85,3.92,3.83,3.86,324600
2004-09-07,3.85,3.87,3.79,3.84,349016
2004-09-08,3.86,3.89,3.82,3.87,286500
2004-09-09,3.82,3.84,3.75,3.76,380001
2004-09-10,3.76,3.80,3.71,3.77,205910
2004-09-13,3.77,3.82,3.72,3.75,294019
2004-09-14,3.75,3.89,3.75,3.87,587903
2004-09-15,3.87,4.06,3.84,4.06,1516123
2004-09-16,4.06,4.09,3.94,4.04,1318186
2004-09-17,4.04,4.15,3.98,4.14,1496212
2004-09-20,4.18,4.25,4.10,4.23,1486762
2004-09-21,4.23,4.28,4.11,4.19,1623502
2004-09-22,4.18,4.18,4.00,4.06,1141708
2004-09-23,4.06,4.17,4.00,4.16,798053
2004-09-24,4.19,4.19,4.02,4.02,1222901
2004-09-27,4.00,4.12,3.86,3.91,644952
2004-09-28,3.92,3.93,3.86,3.89,512703
2004-09-29,3.88,3.95,3.88,3.88,373100
2004-09-30,3.85,3.92,3.72,3.72,295000
2004-10-08,3.72,3.87,3.70,3.85,271201
2004-10-11,3.80,3.91,3.78,3.84,540437
2004-10-12,3.85,4.03,3.84,4.03,1948796
2004-10-13,4.05,4.08,3.96,4.05,1176860
2004-10-14,4.05,4.05,3.85,3.85,707700
2004-10-15,3.72,3.79,3.66,3.66,897200
2004-10-18,3.65,3.68,3.48,3.59,531935
2004-10-19,3.68,3.72,3.59,3.63,320579
2004-10-20,3.62,3.64,3.55,3.57,271350
2004-10-21,3.60,3.75,3.60,3.70,652999
2004-10-22,3.70,3.82,3.52,3.79,655479
2004-10-25,3.98,3.98,3.68,3.73,878979
2004-10-26,3.71,3.79,3.54,3.77,712368
2004-10-27,3.71,3.78,3.60,3.77,491185
2004-10-28,3.80,3.82,3.70,3.75,450100
2004-10-29,3.58,3.72,3.58,3.62,373499
2004-11-01,3.60,3.65,3.57,3.60,202601
2004-11-02,3.64,3.64,3.48,3.57,421420
2004-11-03,3.62,3.66,3.57,3.62,251123
2004-11-04,3.65,3.65,3.52,3.54,277700
2004-11-05,3.58,3.58,3.52,3.52,165700
2004-11-08,3.50,3.51,3.41,3.50,156060
2004-11-09,3.54,3.54,3.46,3.49,154800
2004-11-10,3.48,3.63,3.41,3.62,425286
2004-11-11,3.62,3.72,3.58,3.61,508800
2004-11-12,3.60,3.69,3.55,3.62,352641
2004-11-15,3.64,3.69,3.61,3.68,343804
2004-11-16,3.69,3.69,3.61,3.63,256502
2004-11-17,3.67,3.76,3.63,3.71,968571
2004-11-18,3.68,3.76,3.67,3.72,355512
2004-11-19,3.71,3.74,3.65,3.70,376599
2004-11-22,3.72,3.82,3.70,3.77,959867
2004-11-23,3.77,3.87,3.75,3.84,762847
2004-11-24,3.83,3.84,3.66,3.67,666000
2004-11-25,3.62,3.68,3.56,3.64,339160
2004-11-26,3.64,3.66,3.59,3.64,259176
2004-11-29,3.64,3.65,3.59,3.60,187200
2004-11-30,3.60,3.68,3.56,3.68,294344
2004-12-01,3.65,3.69,3.64,3.65,177130
2004-12-02,3.65,3.72,3.58,3.67,290388
2004-12-03,3.71,3.76,3.68,3.74,489600
2004-12-06,3.75,3.83,3.71,3.76,362200
2004-12-07,3.80,3.80,3.66,3.66,307590
2004-12-08,3.67,3.73,3.64,3.72,325774
2004-12-09,3.73,3.91,3.68,3.84,1254360
2004-12-10,3.80,3.89,3.65,3.69,606233
2004-12-13,3.65,3.70,3.64,3.68,219301
2004-12-14,3.67,3.73,3.65,3.72,159711
2004-12-15,3.71,3.71,3.62,3.64,253100
2004-12-16,3.64,3.64,3.54,3.57,335100
2004-12-17,3.50,3.52,3.39,3.47,793348
2004-12-20,3.45,3.45,3.38,3.43,163000
2004-12-21,3.45,3.48,3.40,3.48,130900
2004-12-22,3.46,3.62,3.46,3.61,288389
2004-12-23,3.61,3.61,3.45,3.51,141500
2004-12-24,3.34,3.55,3.34,3.50,188294
2004-12-27,3.50,3.54,3.47,3.48,92800
2004-12-28,3.45,3.49,3.41,3.46,159512
2004-12-29,3.42,3.48,3.40,3.44,110870
2004-12-30,3.43,3.46,3.39,3.45,116910
2004-12-31,3.46,3.47,3.35,3.40,122430
2005-01-04,3.39,3.39,3.30,3.34,136218
2005-01-05,3.32,3.44,3.32,3.38,165500
2005-01-06,3.38,3.39,3.35,3.39,117029
2005-01-07,3.37,3.49,3.37,3.42,171900
2005-01-10,3.45,3.48,3.42,3.48,126599
2005-01-11,3.55,3.55,3.40,3.45,128700
2005-01-12,3.45,3.51,3.38,3.49,182511
2005-01-13,3.43,3.49,3.38,3.49,596582
2005-01-14,3.41,3.48,3.41,3.43,193800
2005-01-17,3.40,3.40,3.31,3.34,235000
2005-01-18,3.32,3.40,3.32,3.40,190960
2005-01-19,3.38,3.45,3.33,3.40,254970
2005-01-20,3.35,3.43,3.35,3.37,164000
2005-01-21,3.40,3.42,3.31,3.40,254342
2005-01-24,3.54,3.54,3.42,3.45,232595
2005-01-25,3.40,3.47,3.40,3.44,188555
2005-01-26,3.49,3.49,3.41,3.42,139800
2005-01-27,3.40,3.40,3.35,3.37,190900
2005-01-28,3.39,3.39,3.30,3.34,219100
2005-01-31,3.25,3.28,3.17,3.17,304600
2005-02-01,3.17,3.27,3.15,3.18,314246
2005-02-02,3.25,3.29,3.14,3.26,621300
2005-02-03,3.27,3.28,3.17,3.26,516894
2005-02-04,3.24,3.26,3.18,3.25,390253
2005-02-16,3.28,3.31,3.22,3.31,422194
2005-02-17,3.31,3.34,3.28,3.29,201100
2005-02-18,3.26,3.30,3.24,3.29,258700
2005-02-21,3.28,3.33,3.24,3.30,796634
2005-02-22,3.30,3.38,3.28,3.37,592006
2005-02-23,3.38,3.42,3.32,3.36,779630
2005-02-24,3.37,3.52,3.36,3.44,612981
2005-02-25,3.43,3.47,3.41,3.41,711500
2005-02-28,3.42,3.44,3.38,3.40,475701
2005-03-01,3.38,3.41,3.36,3.40,420807
2005-03-02,3.38,3.42,3.30,3.35,365780
2005-03-03,3.32,3.37,3.28,3.35,196938
2005-03-04,3.40,3.40,3.35,3.36,171800
2005-03-07,3.36,3.45,3.33,3.43,415878
2005-03-08,3.46,3.48,3.38,3.48,561919
2005-03-09,3.48,3.55,3.41,3.54,1284975
2005-03-10,3.51,3.54,3.37,3.40,633402
2005-03-11,3.38,3.43,3.38,3.42,323854
2005-03-14,3.41,3.42,3.32,3.36,396000
2005-03-15,3.39,3.39,3.28,3.29,320820
2005-03-16,3.40,3.40,3.27,3.33,243300
2005-03-17,3.40,3.40,3.31,3.39,300714
2005-03-18,3.39,3.42,3.22,3.31,337826
2005-03-21,3.29,3.33,3.20,3.33,342513
2005-03-22,3.30,3.35,3.16,3.23,473888
2005-03-23,3.23,3.23,3.16,3.19,216700
2005-03-24,3.20,3.21,3.17,3.21,171720
2005-03-25,3.21,3.26,3.19,3.20,168741
2005-03-28,3.18,3.23,3.10,3.14,218279
2005-03-29,3.12,3.18,3.12,3.13,122093
2005-03-30,3.13,3.13,2.97,2.97,523900
2005-03-31,2.95,2.97,2.82,2.90,383099
2005-04-01,2.89,3.00,2.84,2.97,445125
2005-04-04,2.91,3.02,2.88,3.00,423099
2005-04-05,3.04,3.04,2.90,2.91,404600
2005-04-06,2.92,3.01,2.88,2.99,292505
2005-04-07,2.99,3.10,2.97,3.04,515863
2005-04-08,3.04,3.10,3.03,3.10,433186
2005-04-11,3.10,3.18,3.07,3.17,541829
2005-04-12,3.33,3.33,3.25,3.33,1952602
2005-04-13,3.32,3.35,3.21,3.31,1631861
2005-04-14,3.31,3.31,3.14,3.15,895300
2005-04-15,3.12,3.30,3.08,3.18,807499
2005-04-18,3.18,3.25,3.10,3.14,357399
2005-04-19,3.13,3.15,3.04,3.12,327713
2005-04-20,3.08,3.08,3.00,3.02,373252
2005-04-21,3.17,3.17,3.13,3.17,1090347
2005-04-22,3.14,3.19,3.07,3.09,787946
2005-04-25,3.01,3.05,2.94,2.94,844696
2005-04-26,2.88,3.05,2.88,3.02,336770
2005-04-27,3.00,3.05,2.97,2.99,320080
2005-04-28,2.98,3.13,2.91,3.08,526975
2005-04-29,3.07,3.17,3.04,3.06,381500
2005-05-09,3.09,3.09,2.95,2.95,274495
2005-05-10,2.93,2.98,2.85,2.95,349981
2005-05-11,2.96,2.97,2.87,2.88,197300
2005-05-12,2.87,2.96,2.81,2.91,388550
2005-05-13,2.91,3.06,2.91,3.06,635984
2005-05-16,3.21,3.21,3.21,3.21,473560
2005-05-17,3.34,3.34,3.08,3.11,1876509
2005-05-18,3.11,3.17,3.10,3.16,552095
2005-05-19,3.18,3.20,3.11,3.15,381795
2005-05-20,3.15,3.17,3.08,3.12,512381
2005-05-23,3.11,3.17,3.08,3.12,604805
2005-05-24,3.10,3.14,3.02,3.14,462254
2005-05-25,3.13,3.15,3.06,3.10,282400
2005-05-26,3.08,3.13,3.03,3.03,332500
2005-05-27,3.03,3.07,3.00,3.01,308558
2005-05-30,3.06,3.10,3.01,3.08,265025
2005-05-31,3.10,3.15,3.06,3.12,287915
2005-06-01,3.10,3.16,3.05,3.06,288911
2005-06-02,3.05,3.08,3.02,3.05,219100
2005-06-03,3.03,3.06,2.94,2.95,276900
2005-06-06,2.93,3.04,2.89,3.03,351417
2005-06-07,3.02,3.09,3.02,3.07,521129
2005-06-08,3.07,3.22,3.03,3.22,1599836
2005-06-09,3.19,3.23,3.13,3.19,1398269
2005-06-10,3.18,3.22,3.10,3.11,651230
2005-06-13,3.11,3.17,3.11,3.15,492841
2005-06-14,3.16,3.19,3.07,3.08,419632
2005-06-15,3.07,3.13,3.03,3.09,621915
2005-06-16,3.12,3.17,3.05,3.14,459350
2005-06-17,3.14,3.21,3.10,3.19,1094127
2005-06-20,3.19,3.23,3.15,3.18,1000027
2005-06-21,3.18,3.32,3.16,3.25,1322250
2005-06-22,3.25,3.41,3.23,3.37,3400115
2005-06-23,3.35,3.54,3.33,3.45,5261276
2005-06-24,3.44,3.44,3.28,3.28,1178500
2005-06-27,3.28,3.34,3.21,3.30,2191741
2005-06-28,3.28,3.35,3.20,3.31,1505808
2005-06-30,3.28,3.28,3.14,3.14,1248700
2005-07-01,3.10,3.15,2.98,2.98,1196100
2005-07-04,2.91,2.97,2.83,2.89,1260967
2005-07-05,2.89,3.03,2.85,3.02,1248150
2005-07-06,3.17,3.17,3.04,3.07,2575156
2005-07-07,3.00,3.00,2.92,2.94,875200
2005-07-08,2.90,2.96,2.86,2.95,541467
2005-07-11,2.95,3.03,2.86,2.88,451971
2005-07-12,2.87,2.98,2.83,2.94,616878
2005-07-13,2.90,2.96,2.90,2.93,350269
2005-07-14,2.93,2.98,2.89,2.90,322300
2005-07-15,2.93,2.98,2.89,2.93,630273
2005-07-18,2.93,2.93,2.78,2.78,458900
2005-07-19,2.68,2.74,2.64,2.64,1268430
2005-07-20,2.55,2.67,2.55,2.64,405946
2005-07-21,2.62,2.66,2.51,2.51,959700
2005-07-22,2.50,2.58,2.38,2.52,1492311
2005-07-25,2.52,2.58,2.48,2.58,780897
2005-07-26,2.54,2.63,2.54,2.60,740552
2005-07-27,2.59,2.68,2.59,2.67,710770
2005-07-28,2.67,2.73,2.63,2.66,847165
2005-07-29,2.61,2.68,2.61,2.64,407899
2005-08-01,2.64,2.70,2.63,2.66,403808
2005-08-02,2.66,2.70,2.62,2.68,715974
2005-08-03,2.70,2.75,2.67,2.73,1135402
2005-08-04,2.73,2.73,2.67,2.70,673400
2005-08-05,2.70,2.76,2.67,2.73,1110883
2005-08-08,2.73,2.79,2.72,2.77,1170988
2005-08-09,2.76,2.81,2.76,2.80,1028996
2005-08-10,2.85,2.93,2.81,2.88,1470354
2005-08-11,2.91,2.94,2.85,2.90,1347732
2005-08-12,2.90,2.93,2.81,2.85,1364381
2005-08-15,2.82,2.98,2.82,2.97,1213801
2005-08-16,2.95,3.05,2.93,2.98,1148499
2005-08-17,3.01,3.01,2.88,2.97,1071702
2005-08-18,3.01,3.04,2.88,2.89,1199600
2005-08-19,2.88,2.95,2.82,2.91,910122
2005-08-22,2.91,3.06,2.89,3.06,1566709
2005-08-23,3.05,3.15,3.03,3.11,1675622
2005-08-24,3.25,3.25,2.95,3.05,2947451
2005-08-25,3.05,3.20,2.97,3.18,3575525
2005-08-26,3.18,3.33,3.13,3.25,3272960
2005-08-29,3.26,3.32,3.09,3.09,3051000
2005-08-30,3.07,3.07,2.94,2.94,2177596
2005-08-31,2.90,3.02,2.90,3.01,1116228
2005-09-01,3.01,3.16,3.00,3.16,1755346
2005-09-02,3.19,3.31,3.16,3.28,3040594
2005-09-05,3.28,3.35,3.20,3.30,1864216
2005-09-06,3.32,3.33,3.14,3.15,1727027
2005-09-07,3.14,3.24,3.11,3.24,967120
2005-09-08,3.22,3.28,3.16,3.19,1008914
2005-09-09,3.18,3.20,3.12,3.16,762137
2005-09-12,3.16,3.23,3.13,3.21,900981
2005-09-13,3.21,3.26,3.17,3.25,1363356
2005-09-14,3.25,3.26,3.18,3.25,1254840
2005-09-15,3.28,3.41,3.27,3.41,3549881
2005-09-16,3.58,3.58,3.58,3.58,1040637
2005-09-19,3.76,3.76,3.76,3.76,632953
2005-09-20,3.95,3.95,3.95,3.95,452503
2005-09-21,4.15,4.15,3.75,3.76,9766351
2005-09-22,3.66,3.86,3.57,3.59,3937938
2005-09-23,3.59,3.69,3.52,3.63,2676039
2005-09-26,3.63,3.63,3.45,3.48,2343509
2005-09-27,3.49,3.54,3.31,3.32,2353189
2005-09-28,3.30,3.44,3.29,3.31,2063056
