Date,Open,High,Low,Close,Vol
2019-07-04,2.88,2.91,2.86,2.87,9746430
2019-07-05,2.86,2.87,2.82,2.86,9300012
2019-07-08,2.86,2.86,2.71,2.78,17392160
2019-07-09,2.78,2.80,2.75,2.80,9034620
2019-07-10,2.79,2.91,2.77,2.82,12576985
2019-07-11,2.80,2.86,2.78,2.81,11204645
2019-07-12,2.85,3.05,2.84,2.92,32743289
2019-07-15,2.63,2.81,2.63,2.73,41892735
2019-07-16,2.72,2.77,2.68,2.75,16374701
2019-07-17,2.74,3.03,2.73,3.03,44850644
2019-07-18,3.12,3.27,2.94,3.03,130893262
2019-07-19,2.92,2.99,2.90,2.91,60545746
2019-07-22,2.85,2.89,2.69,2.76,38680768
2019-07-23,2.72,2.85,2.71,2.83,24790328
2019-07-24,2.82,2.84,2.80,2.81,20927000
2019-07-25,2.74,2.79,2.74,2.78,21823292
2019-07-26,2.77,2.77,2.73,2.75,13542933
2019-07-29,2.74,2.76,2.71,2.72,11515980
2019-07-30,2.72,2.76,2.72,2.73,9249900
2019-07-31,2.74,2.76,2.71,2.76,11627695
2019-08-01,2.74,2.76,2.72,2.74,8605540
2019-08-02,2.70,2.72,2.65,2.72,12015434
2019-08-05,2.70,2.72,2.68,2.68,8527031
2019-08-06,2.65,2.65,2.55,2.59,17934860
2019-08-07,2.62,2.65,2.59,2.61,6736620
2019-08-08,2.62,2.63,2.59,2.59,7498180
2019-08-09,2.61,2.72,2.61,2.66,18110075
2019-08-12,2.67,2.68,2.63,2.67,5884354
2019-08-13,2.67,2.67,2.60,2.63,9267569
2019-08-14,2.65,2.67,2.62,2.63,6552004
2019-08-15,2.58,2.62,2.54,2.61,8240580
2019-08-16,2.61,2.62,2.59,2.59,6083880
2019-08-19,2.60,2.79,2.60,2.75,28048627
2019-08-20,2.77,2.77,2.70,2.71,12006940
2019-08-21,2.71,2.77,2.69,2.71,9566780
2019-08-22,2.73,2.73,2.68,2.70,7591980
2019-08-23,2.69,2.72,2.69,2.71,5585710
2019-08-26,2.67,2.68,2.63,2.67,7968031
2019-08-27,2.68,2.72,2.68,2.71,10397480
2019-08-28,2.72,2.76,2.70,2.74,11861330
2019-08-29,2.74,2.76,2.72,2.75,9398220
2019-08-30,2.81,3.00,2.78,2.81,48931907
2019-09-02,2.74,2.82,2.72,2.80,22051989
2019-09-03,2.79,2.82,2.77,2.80,13139218
2019-09-04,2.81,2.93,2.79,2.87,18775242
2019-09-05,2.89,2.92,2.85,2.86,17124558
2019-09-06,2.88,2.88,2.82,2.84,10907440
2019-09-09,2.86,2.87,2.84,2.87,10592528
2019-09-10,2.87,2.88,2.84,2.88,9216380
2019-09-11,2.88,2.93,2.88,2.90,13840901
2019-09-12,2.90,2.92,2.88,2.91,9958260
2019-09-16,2.92,2.93,2.88,2.90,9772997
2019-09-17,2.88,2.89,2.81,2.84,13159002
2019-09-18,2.84,2.85,2.83,2.85,7838960
2019-09-19,2.85,2.90,2.83,2.89,9553620
2019-09-20,2.90,2.91,2.87,2.89,8248320
2019-09-23,2.87,2.88,2.84,2.87,9582426
2019-09-24,2.86,2.89,2.86,2.87,6522460
2019-09-25,2.66,2.85,2.66,2.82,16168316
2019-09-26,2.81,2.85,2.80,2.83,10469125
2019-09-27,2.83,2.86,2.80,2.84,8276444
2019-09-30,2.83,2.99,2.82,2.93,26063414
2019-10-08,2.92,2.94,2.87,2.94,10887558
2019-10-09,2.94,2.95,2.90,2.91,8014280
2019-10-10,2.91,2.93,2.90,2.91,6937560
2019-10-11,2.92,2.93,2.90,2.91,8397664
2019-10-14,2.92,2.94,2.91,2.93,9181441
2019-10-15,2.92,3.15,2.91,2.95,30345842
2019-10-16,2.95,2.99,2.92,2.94,11797045
2019-10-17,2.93,2.95,2.90,2.91,8197480
2019-10-18,2.92,2.93,2.87,2.88,7917971
2019-10-21,2.88,2.88,2.81,2.82,7980940
2019-10-22,2.87,2.88,2.82,2.85,8458425
2019-10-23,2.85,2.87,2.83,2.84,5263831
2019-10-24,2.82,2.86,2.82,2.85,5143840
2019-10-25,2.86,2.89,2.85,2.88,7323218
2019-10-28,2.87,2.93,2.87,2.92,8674150
2019-10-29,2.92,2.95,2.90,2.90,8715326
2019-10-30,2.89,2.92,2.86,2.86,6098820
2019-10-31,2.87,2.92,2.86,2.87,4592460
2019-11-01,2.87,2.93,2.86,2.90,6426436
2019-11-04,2.90,2.99,2.90,2.96,16406725
2019-11-05,2.96,3.09,2.96,3.08,29064597
2019-11-06,3.11,3.19,3.05,3.07,27157457
2019-11-07,3.16,3.20,3.07,3.09,21944012
2019-11-08,3.15,3.15,3.07,3.08,12476100
2019-11-11,3.20,3.20,3.01,3.05,22234920
2019-11-12,3.08,3.08,2.87,2.97,20532220
2019-11-13,2.97,3.02,2.92,2.98,8302200
2019-11-14,2.98,3.01,2.96,2.97,7665740
2019-11-15,2.98,3.01,2.93,2.95,7233680
2019-11-18,2.95,2.96,2.93,2.96,4430056
2019-11-19,2.95,3.00,2.95,2.98,5277360
2019-11-20,2.98,2.99,2.95,2.96,4337995
2019-11-21,2.97,2.97,2.93,2.93,4481140
2019-11-22,2.93,2.96,2.90,2.92,6215813
2019-11-25,2.91,2.92,2.89,2.90,5206660
2019-11-26,2.90,2.92,2.88,2.90,4350140
2019-11-27,2.90,2.90,2.87,2.88,4194620
2019-11-28,2.88,2.88,2.79,2.84,8815050
2019-11-29,2.81,2.87,2.81,2.84,3722085
2019-12-02,2.84,2.85,2.81,2.82,3354880
2019-12-03,2.80,2.83,2.79,2.83,4881413
2019-12-04,2.82,2.92,2.81,2.87,7831635
2019-12-05,2.84,2.88,2.84,2.87,4870010
2019-12-06,2.87,2.88,2.85,2.86,4748788
2019-12-09,2.86,2.87,2.83,2.84,4679160
2019-12-10,2.84,2.89,2.80,2.88,7610684
2019-12-11,2.88,2.93,2.86,2.89,7692624
2019-12-12,2.88,2.89,2.83,2.83,5397636
2019-12-13,2.84,2.86,2.83,2.86,4323980
2019-12-16,2.86,2.88,2.84,2.87,5785300
2019-12-17,2.87,2.90,2.85,2.88,8378752
2019-12-18,2.88,2.89,2.86,2.87,5501842
2019-12-19,2.88,2.88,2.85,2.87,6038325
2019-12-20,2.88,2.88,2.84,2.86,7015500
2019-12-23,2.85,2.86,2.81,2.82,7300140
2019-12-24,2.82,2.84,2.81,2.82,4279716
2019-12-25,2.83,2.84,2.81,2.83,5099880
2019-12-26,2.85,2.86,2.83,2.86,5456975
2019-12-27,2.86,2.87,2.83,2.84,7318868
2019-12-30,2.83,2.85,2.82,2.84,6346810
2019-12-31,2.83,2.86,2.82,2.86,6188235
2020-01-02,2.85,2.89,2.85,2.87,11238101
2020-01-03,2.87,3.02,2.87,2.97,33313653
2020-01-06,2.95,2.98,2.90,2.92,23220053
2020-01-07,2.94,2.95,2.91,2.93,9766504
2020-01-08,2.91,2.94,2.87,2.87,11726416
2020-01-09,2.88,2.93,2.88,2.90,9985029
2020-01-10,2.89,2.90,2.87,2.87,6901669
2020-01-13,2.87,2.89,2.84,2.89,10123380
2020-01-14,2.89,2.90,2.86,2.87,7401018
2020-01-15,2.85,2.87,2.83,2.85,7727253
2020-01-16,2.85,2.86,2.84,2.86,6030900
2020-01-17,2.86,2.87,2.83,2.83,7283588
2020-01-20,2.83,2.83,2.74,2.76,13337811
2020-01-21,2.75,2.76,2.61,2.62,18760100
2020-01-22,2.60,2.61,2.42,2.54,21159800
2020-01-23,2.55,2.57,2.45,2.50,10919635
2020-02-03,2.25,2.25,2.25,2.25,1866200
2020-02-04,2.03,2.14,2.03,2.11,28977458
2020-02-05,2.12,2.21,2.12,2.18,14992892
2020-02-06,2.20,2.21,2.16,2.19,13576455
2020-02-07,2.20,2.20,2.11,2.15,16058994
2020-02-10,2.17,2.37,2.17,2.37,21244690
2020-02-11,2.61,2.61,2.45,2.52,66612372
2020-02-12,2.40,2.59,2.36,2.53,34041955
2020-02-13,2.54,2.77,2.51,2.72,52497253
2020-02-14,2.63,2.81,2.60,2.69,41352404
2020-02-17,2.77,2.95,2.77,2.87,51341450
2020-02-18,2.78,2.80,2.72,2.78,41621693
2020-02-19,2.76,2.76,2.66,2.66,28810458
2020-02-20,2.67,2.72,2.66,2.68,13356181
2020-02-21,2.69,2.69,2.66,2.68,13768112
2020-02-24,2.69,2.73,2.67,2.69,15864709
2020-02-25,2.65,2.68,2.59,2.68,19289888
2020-02-26,2.66,2.85,2.65,2.75,31470137
2020-02-27,2.78,2.81,2.73,2.78,17396380
2020-02-28,2.72,2.75,2.68,2.69,16028140
2020-03-02,2.74,2.85,2.72,2.82,25489632
2020-03-03,2.83,2.89,2.80,2.87,30240982
2020-03-04,3.16,3.16,3.16,3.16,16881561
2020-03-05,3.35,3.36,3.03,3.09,85837995
2020-03-06,3.15,3.35,3.12,3.14,60368395
2020-03-09,3.02,3.11,2.91,3.00,52225604
2020-03-10,2.89,2.96,2.82,2.92,33134998
2020-03-11,2.95,2.96,2.87,2.87,23959556
2020-03-12,2.82,2.86,2.73,2.76,22820538
2020-03-13,2.55,2.71,2.52,2.65,26074234
2020-03-16,2.69,2.70,2.54,2.58,20842444
2020-03-17,2.58,2.61,2.43,2.50,19630484
2020-03-18,2.55,2.58,2.50,2.50,14479010
2020-03-19,2.48,2.52,2.41,2.49,15551808
2020-03-20,2.50,2.55,2.48,2.54,9996088
2020-03-23,2.51,2.59,2.48,2.52,14904720
2020-03-24,2.55,2.58,2.49,2.54,10018863
2020-03-25,2.57,2.65,2.54,2.64,15695780
2020-03-26,2.60,2.72,2.59,2.64,15566382
2020-03-27,2.64,2.68,2.60,2.62,8490512
2020-03-30,2.63,2.63,2.53,2.54,8401520
2020-03-31,2.53,2.54,2.41,2.46,15940740
2020-04-01,2.44,2.55,2.44,2.51,14161710
2020-04-02,2.50,2.52,2.47,2.51,6768864
2020-04-03,2.50,2.53,2.49,2.50,5605980
2020-04-07,2.50,2.54,2.49,2.53,9283520
2020-04-08,2.54,2.60,2.51,2.57,9886500
2020-04-09,2.58,2.59,2.54,2.54,8016140
2020-04-10,2.52,2.54,2.45,2.47,9838728
2020-04-13,2.47,2.72,2.47,2.61,39425683
2020-04-14,2.57,2.57,2.48,2.56,23868644
2020-04-15,2.53,2.54,2.50,2.52,11464209
2020-04-16,2.50,2.60,2.48,2.55,17237560
2020-04-17,2.54,2.55,2.50,2.51,12941468
2020-04-20,2.52,2.53,2.49,2.50,6546220
2020-04-21,2.50,2.54,2.48,2.50,6850840
2020-04-22,2.49,2.61,2.48,2.54,15094144
2020-04-23,2.51,2.54,2.48,2.50,11552336
2020-04-24,2.50,2.51,2.46,2.46,8782772
2020-04-27,2.46,2.51,2.44,2.49,8754980
2020-04-28,2.46,2.47,2.34,2.35,14422000
2020-04-30,2.23,2.23,2.23,2.23,3051400
2020-05-06,2.12,2.12,2.12,2.12,2966000
2020-05-07,2.01,2.23,2.01,2.19,42810592
2020-05-08,2.16,2.19,2.13,2.15,13701895
2020-05-11,2.15,2.18,2.14,2.15,10112552
2020-05-12,2.15,2.16,2.13,2.15,5061275
2020-05-13,2.15,2.15,2.13,2.15,4738214
2020-05-14,2.15,2.15,2.12,2.13,4536583
2020-05-15,2.13,2.14,2.02,2.11,15802795
2020-05-18,2.10,2.13,2.07,2.08,5524460
2020-05-19,2.08,2.10,2.05,2.06,7069534
2020-05-20,2.06,2.06,1.98,2.00,13791100
2020-05-21,1.99,1.99,1.90,1.90,18278644
2020-05-22,1.85,2.00,1.85,2.00,22192368
2020-05-25,2.04,2.06,1.97,1.98,8899829
2020-05-26,1.96,2.08,1.96,2.06,8579687
2020-05-27,2.07,2.16,2.06,2.16,13367239
2020-05-28,2.17,2.27,2.17,2.27,10187049
2020-05-29,2.35,2.38,2.34,2.38,5276180
2020-06-01,2.50,2.50,2.50,2.50,1423400
2020-06-02,2.63,2.63,2.63,2.63,1381656
2020-06-03,2.76,2.76,2.76,2.76,2521930
2020-06-04,2.76,2.76,2.62,2.62,41978322
2020-06-05,2.61,2.62,2.52,2.61,21270744
2020-06-08,2.74,2.74,2.69,2.74,15055522
2020-06-09,2.84,2.84,2.70,2.74,27939055
2020-06-10,2.71,2.75,2.71,2.72,6730720
2020-06-11,2.72,2.72,2.60,2.69,14503692
2020-06-12,2.63,2.77,2.61,2.72,8703060
2020-06-15,2.71,2.78,2.66,2.70,6181200
2020-06-16,2.68,2.74,2.66,2.69,8270691
2020-06-17,2.69,2.72,2.67,2.69,5529019
2020-06-18,2.69,2.72,2.66,2.68,5685200
2020-06-19,2.68,2.78,2.68,2.74,11264175
2020-06-22,2.74,2.88,2.73,2.88,19391859
2020-06-23,2.91,2.93,2.81,2.85,13378774
2020-06-24,2.83,2.93,2.83,2.93,11179605
2020-06-29,2.93,3.08,2.92,2.98,19507826
2020-06-30,2.99,3.07,2.99,3.01,10382315
2020-07-01,3.01,3.02,2.86,2.87,21230739
2020-07-02,2.85,2.92,2.84,2.89,11161854
2020-07-03,2.88,2.89,2.80,2.85,10725881
2020-07-06,2.85,2.91,2.82,2.87,14310928
2020-07-07,2.87,2.92,2.85,2.90,14097620
2020-07-08,2.91,2.92,2.86,2.88,8760625
2020-07-09,2.88,2.89,2.85,2.89,9744563
2020-07-10,2.89,3.03,2.89,2.94,17959065
2020-07-13,2.96,2.99,2.91,2.98,15116904
2020-07-14,2.99,3.06,2.95,2.99,13890940
2020-07-15,2.99,3.02,2.91,2.94,11376838
2020-07-16,2.94,2.96,2.80,2.82,12483895
2020-07-17,2.82,2.88,2.76,2.82,11553095
2020-07-20,2.83,2.88,2.83,2.86,6856988
2020-07-21,2.87,3.00,2.86,3.00,16011900
2020-07-22,3.05,3.15,2.97,2.99,23174495
2020-07-23,2.95,3.03,2.93,3.00,11269782
2020-07-24,3.02,3.04,2.92,2.95,10551400
2020-07-27,2.94,3.09,2.94,3.04,12833540
2020-07-28,3.08,3.09,3.00,3.02,10858444
2020-07-29,3.00,3.02,2.97,3.02,6984000
2020-07-30,3.03,3.04,3.00,3.04,8813340
2020-07-31,3.04,3.08,3.03,3.06,8722474
2020-08-03,3.05,3.15,3.05,3.14,15831609
2020-08-04,3.20,3.20,3.13,3.13,12550574
2020-08-05,3.18,3.28,3.14,3.27,17050539
2020-08-06,3.32,3.43,3.29,3.43,23549062
2020-08-07,3.50,3.60,3.45,3.53,31085640
2020-08-10,3.54,3.69,3.48,3.58,18048330
2020-08-11,3.57,3.62,3.41,3.42,23270064
2020-08-12,3.41,3.44,3.26,3.31,19616820
2020-08-13,3.34,3.37,3.31,3.36,10229920
2020-08-14,3.38,3.38,3.30,3.36,6677311
2020-08-17,3.36,3.41,3.33,3.37,11073012
2020-08-18,3.39,3.43,3.37,3.41,7276897
2020-08-19,3.41,3.41,3.35,3.35,7291500
2020-08-20,3.34,3.34,3.19,3.24,15459400
2020-08-21,3.25,3.31,3.24,3.27,8388340
2020-08-24,3.30,3.33,3.27,3.31,6123902
2020-08-25,3.30,3.31,3.23,3.25,10655455
2020-08-26,3.25,3.26,3.13,3.17,10393680
2020-08-27,3.17,3.19,3.13,3.19,5988040
2020-08-28,3.19,3.19,3.14,3.18,6253845
2020-08-31,3.18,3.18,3.13,3.14,7322433
2020-09-01,3.11,3.14,3.11,3.13,7012233
2020-09-02,3.17,3.29,3.13,3.29,13367281
2020-09-03,3.32,3.37,3.29,3.32,14672160
2020-09-04,3.30,3.36,3.24,3.36,9321544
2020-09-07,3.38,3.39,3.31,3.31,6982600
2020-09-08,3.31,3.35,3.24,3.28,6200576
2020-09-09,3.22,3.26,3.17,3.20,7387580
2020-09-10,3.21,3.25,3.17,3.17,5250640
2020-09-11,3.16,3.21,3.15,3.19,3712880
2020-09-14,3.23,3.23,3.18,3.23,4355320
2020-09-15,3.23,3.24,3.20,3.22,3816240
2020-09-16,3.25,3.25,3.21,3.24,4966060
2020-09-17,3.24,3.39,3.24,3.33,12309780
2020-09-18,3.41,3.41,3.31,3.39,7479440
2020-09-21,3.39,3.56,3.39,3.55,19834193
2020-09-22,3.49,3.55,3.45,3.46,10459930
2020-09-23,3.46,3.56,3.46,3.50,5639760
2020-09-24,3.49,3.51,3.40,3.41,6733840
2020-09-25,3.44,3.45,3.36,3.39,4718370
2020-09-28,3.32,3.44,3.32,3.36,6377440
2020-09-29,3.34,3.52,3.34,3.40,11118559
2020-09-30,3.41,3.43,3.37,3.41,5380792
2020-10-09,3.43,3.47,3.43,3.45,5702835
2020-10-12,3.49,3.60,3.49,3.53,8572095
2020-10-13,3.70,3.70,3.53,3.55,14036710
2020-10-14,3.54,3.55,3.48,3.54,6985900
2020-10-15,3.54,3.66,3.52,3.64,10951732
2020-10-16,3.68,3.72,3.58,3.70,11600339
2020-10-19,3.70,3.88,3.67,3.88,17974450
2020-10-20,3.80,3.87,3.72,3.72,20680679
2020-10-21,3.72,3.73,3.65,3.68,7879330
2020-10-22,3.67,3.75,3.64,3.67,7850565
2020-10-23,3.69,3.73,3.64,3.69,6349090
2020-10-26,3.71,3.75,3.70,3.72,7848905
2020-10-27,3.74,3.89,3.71,3.85,20546446
2020-10-28,3.87,3.93,3.78,3.89,16026020
2020-10-29,3.88,3.89,3.70,3.70,29433308
2020-10-30,3.53,3.63,3.52,3.52,17906000
2020-11-02,3.34,3.40,3.34,3.34,7165300
2020-11-03,3.17,3.17,3.17,3.17,5730500
2020-11-04,3.01,3.01,3.01,3.01,3640700
2020-11-05,3.01,3.16,3.01,3.16,19672378
2020-11-06,3.16,3.25,3.07,3.12,25489160
2020-11-09,3.16,3.16,2.96,3.03,22726156
2020-11-10,3.03,3.03,2.88,2.88,23218100
2020-11-11,2.85,2.87,2.74,2.74,20563602
2020-11-12,2.70,2.85,2.61,2.76,17486135
2020-11-13,2.72,2.82,2.71,2.80,9184920
2020-11-16,2.79,2.82,2.75,2.78,8023680
2020-11-17,2.82,2.92,2.78,2.92,18067143
2020-11-18,2.93,2.93,2.84,2.92,11689397
2020-11-19,2.88,2.96,2.88,2.90,5805880
2020-11-20,2.89,2.93,2.87,2.90,5949640
2020-11-23,2.96,2.96,2.87,2.90,7796033
2020-11-24,2.91,2.91,2.82,2.83,10225196
2020-11-25,2.84,2.84,2.78,2.84,7282840
2020-11-26,2.84,2.94,2.82,2.91,10818300
2020-11-27,2.91,2.94,2.88,2.89,5353300
2020-11-30,2.88,2.90,2.85,2.88,6104129
2020-12-01,2.87,2.89,2.79,2.86,7018612
2020-12-02,2.87,2.87,2.83,2.87,4635640
2020-12-03,2.87,2.88,2.83,2.86,4965500
2020-12-04,2.86,2.86,2.83,2.85,3048245
2020-12-07,2.86,2.86,2.81,2.82,5943080
2020-12-08,2.82,2.83,2.79,2.79,3963160
2020-12-09,2.79,2.86,2.78,2.81,5388836
2020-12-10,2.81,2.83,2.79,2.81,4202829
2020-12-11,2.79,2.80,2.67,2.74,9931049
2020-12-14,2.80,2.80,2.75,2.76,4014268
2020-12-15,2.75,2.75,2.62,2.63,12003900
2020-12-16,2.61,2.63,2.50,2.50,15174500
2020-12-17,2.50,2.50,2.38,2.38,12302480
2020-12-18,2.35,2.46,2.31,2.40,11115461
2020-12-21,2.39,2.39,2.32,2.34,8194580
2020-12-22,2.34,2.46,2.31,2.46,11879520
2020-12-23,2.45,2.45,2.34,2.38,12295180
2020-12-24,2.35,2.43,2.32,2.35,6917880
2020-12-25,2.36,2.37,2.30,2.36,6114800
2020-12-28,2.34,2.34,2.30,2.33,4223080
2020-12-29,2.35,2.45,2.33,2.44,12455580
2020-12-30,2.33,2.41,2.33,2.39,8420820
2020-12-31,2.36,2.50,2.36,2.47,9426805
2021-01-04,2.57,2.59,2.53,2.59,9293580
2021-01-05,2.65,2.72,2.63,2.72,23027930
2021-01-06,2.79,2.79,2.69,2.74,14233550
2021-01-07,2.72,2.88,2.69,2.88,19381109
2021-01-08,2.90,2.94,2.81,2.88,13839150
2021-01-11,2.86,2.98,2.83,2.88,12622134
2021-01-12,2.86,2.92,2.76,2.80,15804444
2021-01-13,2.80,2.88,2.78,2.80,9016409
2021-01-14,2.78,2.86,2.76,2.81,9444333
2021-01-15,2.79,2.85,2.78,2.84,5162320
2021-01-18,2.87,2.98,2.87,2.98,18201772
2021-01-19,2.96,3.06,2.95,3.00,16050224
2021-01-20,3.03,3.03,2.95,3.00,9920700
2021-01-21,2.85,2.85,2.85,2.85,2033300
2021-01-22,2.71,2.71,2.71,2.71,3361800
2021-01-25,2.69,2.79,2.57,2.60,20216560
2021-01-26,2.56,2.60,2.52,2.56,6620600
2021-01-27,2.56,2.63,2.56,2.57,5707700
2021-01-28,2.56,2.70,2.53,2.70,6613546
2021-01-29,2.78,2.78,2.60,2.67,8840268
2021-02-01,2.54,2.62,2.54,2.58,8615793
2021-02-02,2.60,2.61,2.52,2.61,3778444
2021-02-03,2.60,2.67,2.59,2.61,5229684
2021-02-04,2.62,2.64,2.50,2.51,8066804
2021-02-05,2.48,2.58,2.48,2.52,3216878
2021-02-08,2.52,2.58,2.52,2.56,3981564
2021-02-09,2.55,2.59,2.54,2.57,3594044
2021-02-10,2.56,2.64,2.53,2.62,5057429
2021-02-18,2.63,2.66,2.59,2.64,6009350
2021-02-19,2.65,2.72,2.62,2.72,5900200
2021-02-22,2.72,2.83,2.67,2.77,11005194
2021-02-23,2.77,2.81,2.73,2.75,5543820
2021-02-24,2.75,2.77,2.65,2.68,7084480
2021-02-25,2.68,2.73,2.65,2.68,4475778
2021-02-26,2.65,2.69,2.62,2.68,4360597
2021-03-01,2.71,2.74,2.70,2.73,4415937
2021-03-02,2.75,2.75,2.66,2.69,4595120
2021-03-03,2.70,2.73,2.67,2.72,5467340
2021-03-04,2.71,2.73,2.69,2.73,5953567
2021-03-05,2.72,2.83,2.71,2.80,8049520
2021-03-08,2.79,2.85,2.72,2.75,8075760
2021-03-09,2.75,2.76,2.62,2.70,6131820
2021-03-10,2.73,2.73,2.68,2.70,4015340
2021-03-11,2.72,2.73,2.69,2.70,4577100
2021-03-12,2.64,2.67,2.57,2.57,17186400
2021-03-15,2.56,2.62,2.53,2.58,5191827
2021-03-16,2.57,2.60,2.49,2.55,9922036
2021-03-17,2.52,2.57,2.50,2.54,5553830
2021-03-18,2.53,2.54,2.50,2.51,6806946
2021-03-19,2.50,2.57,2.48,2.52,7280986
2021-03-22,2.55,2.65,2.54,2.61,11409860
2021-03-23,2.64,2.64,2.56,2.59,5146820
2021-03-24,2.57,2.60,2.53,2.55,4782465
2021-03-25,2.56,2.58,2.52,2.53,5310300
2021-03-26,2.54,2.57,2.52,2.56,3539171
2021-03-29,2.56,2.69,2.53,2.62,8799177
2021-03-30,2.58,2.60,2.54,2.55,7906040
2021-03-31,2.55,2.56,2.52,2.54,3481260
2021-04-01,2.57,2.63,2.55,2.61,7510800
2021-04-02,2.62,2.66,2.60,2.65,9100378
2021-04-06,2.65,2.74,2.64,2.65,6793600
2021-04-07,2.66,2.72,2.64,2.72,6161944
2021-04-08,2.72,2.74,2.68,2.71,5798140
2021-04-09,2.74,2.74,2.66,2.70,4890800
2021-04-12,2.70,2.72,2.64,2.68,6252792
2021-04-13,2.66,2.68,2.61,2.61,5377180
2021-04-14,2.67,2.68,2.61,2.66,7484244
2021-04-15,2.62,2.65,2.60,2.61,5950058
2021-04-16,2.61,2.68,2.61,2.65,6039900
2021-04-19,2.62,2.63,2.55,2.61,6325211
2021-04-20,2.60,2.64,2.58,2.64,5576036
2021-04-21,2.64,2.64,2.61,2.62,3097360
2021-04-22,2.62,2.62,2.55,2.55,8609060
2021-04-23,2.56,2.57,2.52,2.53,5856482
2021-04-26,2.53,2.56,2.50,2.54,3120104
2021-04-27,2.55,2.55,2.41,2.46,9857000
2021-04-28,2.34,2.34,2.34,2.34,2583700
2021-04-29,2.22,2.27,2.22,2.22,28167800
2021-04-30,2.33,2.33,2.33,2.33,7708707
2021-05-06,2.45,2.45,2.45,2.45,738963
2021-05-07,2.57,2.57,2.47,2.57,31855424
2021-05-10,2.53,2.60,2.50,2.54,13150240
2021-05-11,2.51,2.66,2.49,2.61,18896154
2021-05-12,2.57,2.66,2.55,2.60,15678069
2021-05-13,2.59,2.73,2.59,2.73,15846490
2021-05-14,2.80,2.87,2.73,2.74,26856680
2021-05-17,2.60,2.68,2.60,2.63,14067890
2021-05-18,2.63,2.74,2.63,2.65,10059308
2021-05-19,2.65,2.66,2.58,2.61,11654910
2021-05-20,2.61,2.66,2.58,2.60,9060080
2021-05-21,2.61,2.69,2.60,2.67,9930648
2021-05-24,2.67,2.75,2.67,2.73,9057076
2021-05-25,2.75,2.75,2.70,2.73,7169782
2021-05-26,2.70,2.78,2.68,2.76,10048220
2021-05-27,2.77,2.82,2.75,2.80,9822042
2021-05-28,2.80,2.89,2.80,2.84,11574474
2021-05-31,2.90,2.97,2.84,2.96,19441148
2021-06-01,3.00,3.09,2.96,3.06,19032172
2021-06-02,3.07,3.13,3.00,3.03,18422516
2021-06-03,3.06,3.18,3.06,3.18,15927589
2021-06-04,3.23,3.27,3.12,3.23,20834452
2021-06-07,3.25,3.34,3.20,3.30,15650879
2021-06-08,3.32,3.38,3.22,3.27,21467940
2021-06-09,3.24,3.42,3.24,3.37,20261636
2021-06-10,3.33,3.37,3.20,3.20,17528000
2021-06-11,3.12,3.30,3.04,3.19,29471168
2021-06-16,3.03,3.03,3.03,3.03,5590900
2021-06-17,2.91,3.02,2.88,2.90,36476788
2021-06-18,2.91,2.97,2.84,2.92,17196070
2021-06-21,2.90,2.95,2.87,2.88,13738923
2021-06-22,2.92,3.02,2.87,3.02,27237130
2021-06-23,3.01,3.17,2.98,3.12,28224280
2021-06-24,3.13,3.20,3.06,3.12,21409116
2021-06-25,3.10,3.22,3.09,3.15,17688016
2021-06-28,3.19,3.19,3.00,3.04,23185760
2021-06-29,2.98,3.10,2.98,3.02,12064663
2021-06-30,3.05,3.05,2.91,2.92,18577032
2021-07-01,2.94,2.96,2.89,2.91,10921162
2021-07-02,2.93,2.93,2.86,2.88,10071568
2021-07-05,2.88,3.02,2.84,3.02,16629123
2021-07-06,3.10,3.17,3.04,3.07,27277406
2021-07-07,3.04,3.09,3.01,3.03,15640354
2021-07-08,2.96,3.03,2.91,2.95,18162964
2021-07-09,2.93,3.05,2.92,3.01,12777454
2021-07-12,3.03,3.08,2.98,3.00,13337296
2021-07-13,3.00,3.11,2.94,3.06,17084846
2021-07-14,3.06,3.08,3.00,3.00,12665820
2021-07-15,3.00,3.07,2.98,3.03,11632210
2021-07-16,3.03,3.03,2.97,2.99,12704340
2021-07-19,2.89,2.98,2.88,2.90,17775994
2021-07-20,2.90,2.93,2.87,2.90,8810340
2021-07-21,2.89,2.92,2.88,2.90,7905287
2021-07-22,2.90,2.90,2.79,2.81,16526460
2021-07-23,2.79,2.81,2.69,2.69,18875244
2021-07-26,2.69,2.82,2.65,2.82,18595408
2021-07-27,2.80,2.86,2.75,2.76,17810908
2021-07-28,2.73,2.76,2.62,2.69,10748110
2021-07-29,2.69,2.82,2.69,2.81,16711740
2021-07-30,2.78,2.83,2.76,2.80,8722134
2021-08-02,2.86,2.93,2.81,2.91,15664854
2021-08-03,2.92,3.04,2.91,3.00,18478338
2021-08-04,3.00,3.05,2.96,2.99,11851118
2021-08-05,2.99,3.01,2.93,3.00,9116453
2021-08-06,3.00,3.05,2.96,3.03,8891960
2021-08-09,3.05,3.05,2.99,3.02,9848905
2021-08-10,3.03,3.17,3.00,3.12,19745360
2021-08-11,3.11,3.19,3.11,3.18,15941846
2021-08-12,3.19,3.20,3.14,3.14,11567004
2021-08-13,3.15,3.17,3.05,3.05,15575580
2021-08-16,3.05,3.12,3.02,3.05,9449200
2021-08-17,3.08,3.08,3.00,3.00,10804520
2021-08-18,3.02,3.05,3.00,3.04,8008203
