Date,Open,High,Low,Close,Vol
2020-03-24,4.05,4.10,3.76,4.03,52499440
2020-03-25,4.11,4.23,4.07,4.19,56535136
2020-03-26,4.25,4.27,4.00,4.03,38674480
2020-03-27,4.12,4.22,3.91,3.91,35643200
2020-03-30,3.85,4.11,3.65,3.97,47051164
2020-03-31,4.01,4.07,3.84,3.89,31194860
2020-04-01,3.89,4.05,3.82,3.87,35214200
2020-04-02,3.81,4.09,3.79,4.09,45895648
2020-04-03,4.06,4.07,3.85,3.89,38599800
2020-04-07,3.97,4.16,3.93,4.08,42770236
2020-04-08,4.10,4.18,4.05,4.17,47459064
2020-04-09,4.21,4.22,4.03,4.19,54750440
2020-04-10,4.19,4.19,3.87,3.90,41968612
2020-04-13,3.86,3.86,3.74,3.79,21492902
2020-04-14,3.85,4.04,3.81,3.98,43560964
2020-04-15,4.01,4.05,3.89,3.91,37215368
2020-04-16,3.89,3.96,3.85,3.90,25464620
2020-04-17,3.99,4.06,3.89,3.91,32775190
2020-04-20,3.84,3.95,3.83,3.94,21735570
2020-04-21,3.92,3.93,3.80,3.87,21810270
2020-04-22,3.84,3.92,3.82,3.91,19072500
2020-04-23,3.92,4.05,3.81,3.91,38454288
2020-04-24,3.86,3.89,3.67,3.72,29176896
2020-04-27,3.70,3.73,3.56,3.57,19113204
2020-04-28,3.54,3.61,3.31,3.48,22028124
2020-04-29,3.46,3.66,3.44,3.49,21375648
2020-04-30,3.49,3.65,3.47,3.63,26387000
2020-05-06,3.55,3.72,3.55,3.70,21065024
2020-05-07,3.73,3.75,3.66,3.67,17326000
2020-05-08,3.69,3.82,3.69,3.76,25391056
2020-05-11,3.78,3.84,3.67,3.73,20247356
2020-05-12,3.73,3.78,3.64,3.78,16884176
2020-05-13,3.75,3.77,3.67,3.75,15511442
2020-05-14,3.72,4.08,3.69,3.90,65264300
2020-05-15,3.84,4.08,3.81,3.99,58360352
2020-05-18,3.87,3.91,3.59,3.59,54139000
2020-05-19,3.56,3.63,3.46,3.51,29575560
2020-05-20,3.51,3.52,3.40,3.42,20095832
2020-05-21,3.42,3.45,3.32,3.33,14361020
2020-05-22,3.35,3.41,3.30,3.38,14740206
2020-05-25,3.41,3.50,3.38,3.50,18479576
2020-05-26,3.49,3.49,3.42,3.46,16019129
2020-05-27,3.44,3.46,3.31,3.35,16210236
2020-05-28,3.34,3.38,3.23,3.30,14621132
2020-05-29,3.27,3.32,3.26,3.26,9884700
2020-06-01,3.21,3.41,3.18,3.37,22562336
2020-06-02,3.38,3.43,3.34,3.38,14419442
2020-06-03,3.42,3.45,3.38,3.40,16399305
2020-06-04,3.42,3.45,3.36,3.40,10682262
2020-06-05,3.40,3.41,3.31,3.37,9041540
2020-06-08,3.40,3.43,3.36,3.37,9754270
2020-06-09,3.37,3.66,3.36,3.49,30905084
2020-06-10,3.43,3.45,3.34,3.36,17432040
2020-06-11,3.33,3.70,3.33,3.70,36562124
2020-06-12,3.67,4.06,3.58,3.96,93506608
2020-06-15,3.82,3.89,3.62,3.72,53429168
2020-06-16,3.69,3.81,3.65,3.73,32583724
2020-06-17,3.75,3.75,3.61,3.67,26631680
2020-06-18,3.67,3.70,3.60,3.61,20378272
2020-06-19,3.57,3.61,3.55,3.60,17335132
2020-06-22,3.58,3.77,3.56,3.66,34042600
2020-06-23,3.62,3.66,3.57,3.60,19429172
2020-06-24,3.57,3.80,3.56,3.70,41575620
2020-06-29,3.68,4.07,3.62,4.07,45946192
2020-06-30,4.20,4.48,4.17,4.48,41283728
2020-07-01,4.91,4.93,4.73,4.93,31353996
2020-07-02,5.29,5.31,4.53,4.69,135272240
2020-07-03,4.60,5.16,4.60,5.16,148967104
2020-07-06,4.82,5.68,4.64,5.48,175385328
2020-07-07,5.22,5.74,5.16,5.37,138682736
2020-07-08,5.23,5.33,5.00,5.28,93814688
2020-07-09,5.26,5.68,5.10,5.64,114803176
2020-07-10,5.48,5.77,5.27,5.28,91530568
2020-07-13,5.25,5.47,5.18,5.39,63219788
2020-07-14,5.54,5.54,5.10,5.21,58043580
2020-07-15,5.23,5.55,5.16,5.17,57776552
2020-07-16,5.09,5.09,4.65,4.66,59632424
2020-07-17,4.60,4.66,4.37,4.44,35811872
2020-07-20,4.48,4.88,4.44,4.88,48907700
2020-07-21,4.91,5.18,4.81,4.86,52073508
2020-07-22,5.00,5.05,4.78,4.87,42966516
2020-07-23,4.80,4.87,4.60,4.79,35096984
2020-07-24,4.75,4.79,4.36,4.43,36736564
2020-07-27,4.50,4.62,4.44,4.56,23137760
2020-07-28,4.60,4.60,4.39,4.48,21450452
2020-07-29,4.47,4.59,4.35,4.57,24049114
2020-07-30,4.62,4.65,4.46,4.48,20851710
2020-07-31,4.48,4.93,4.48,4.93,29758940
2020-08-03,5.35,5.35,5.08,5.22,93070744
2020-08-04,5.23,5.74,4.95,5.72,130624056
2020-08-05,5.35,5.57,5.20,5.42,84840520
2020-08-06,5.37,5.68,5.30,5.43,68611440
2020-08-07,5.31,5.37,5.10,5.25,55456544
2020-08-10,5.20,5.30,5.10,5.17,32127240
2020-08-11,5.16,5.31,5.08,5.16,36868552
2020-08-12,5.13,5.13,4.76,4.91,35626120
2020-08-13,4.95,5.03,4.87,4.95,19256924
2020-08-14,4.95,4.99,4.82,4.93,15279577
2020-08-17,4.96,5.32,4.90,5.16,31764344
2020-08-18,5.20,5.26,5.08,5.14,25898514
2020-08-19,5.10,5.21,5.07,5.08,22753938
2020-08-20,5.03,5.05,4.87,4.88,19299994
2020-08-21,4.88,4.95,4.78,4.86,16132653
2020-08-24,4.88,4.93,4.69,4.87,14153540
2020-08-25,4.85,4.92,4.75,4.76,14343149
2020-08-26,4.73,4.82,4.65,4.67,12990519
2020-08-27,4.66,4.89,4.66,4.82,15892247
2020-08-28,4.77,5.04,4.76,4.94,20091100
2020-08-31,5.03,5.07,4.89,4.89,20662804
2020-09-01,4.85,4.88,4.79,4.83,14920855
2020-09-02,4.83,4.87,4.73,4.76,14557985
2020-09-03,4.80,4.80,4.63,4.64,15137867
2020-09-04,4.50,4.59,4.45,4.58,13180180
2020-09-07,4.59,4.69,4.51,4.55,12457885
2020-09-08,4.55,4.62,4.45,4.62,16017098
2020-09-09,4.56,4.66,4.51,4.54,13509878
2020-09-10,4.56,4.60,4.30,4.37,12597754
2020-09-11,4.35,4.41,4.19,4.38,11100840
2020-09-14,4.38,4.44,4.31,4.34,10017723
2020-09-15,4.34,4.56,4.24,4.48,17029392
2020-09-16,4.48,4.48,4.32,4.37,9150550
2020-09-17,4.32,4.42,4.27,4.38,8780140
2020-09-18,4.38,4.41,4.32,4.39,9182285
2020-09-21,4.39,4.44,4.36,4.39,6595729
2020-09-22,4.33,4.41,4.29,4.29,7124250
2020-09-23,4.27,4.32,4.26,4.30,5881279
2020-09-24,4.28,4.28,4.09,4.09,11453722
2020-09-25,4.09,4.12,3.98,3.99,8343685
2020-09-28,4.01,4.13,4.00,4.02,5362234
2020-09-29,4.02,4.06,3.98,4.00,5469200
2020-09-30,4.03,4.10,3.99,4.03,6560870
2020-10-09,4.43,4.43,4.43,4.43,8228221
2020-10-12,4.70,4.70,4.42,4.57,32464040
2020-10-13,4.58,4.65,4.45,4.60,19646444
2020-10-14,4.56,4.69,4.48,4.53,23582710
2020-10-15,4.51,4.55,4.43,4.44,13510106
2020-10-16,4.42,4.49,4.37,4.42,9300582
2020-10-19,4.45,4.49,4.32,4.33,8879550
2020-10-20,4.31,4.40,4.26,4.37,6033311
2020-10-21,4.40,4.44,4.30,4.34,7094090
2020-10-22,4.33,4.37,4.23,4.36,5902490
2020-10-23,4.30,4.30,4.15,4.17,13302400
2020-10-26,4.12,4.19,4.08,4.12,6288541
2020-10-27,4.11,4.16,4.04,4.09,5997190
2020-10-28,4.08,4.12,4.00,4.11,7161232
2020-10-29,4.04,4.15,4.02,4.14,8082010
2020-10-30,4.14,4.14,3.99,3.99,9651042
2020-11-02,3.96,4.17,3.96,4.11,11152102
2020-11-03,4.09,4.15,4.06,4.13,8729601
2020-11-04,4.25,4.52,4.25,4.28,21423716
2020-11-05,4.30,4.36,4.25,4.33,16810680
2020-11-06,4.31,4.50,4.22,4.36,21644422
2020-11-09,4.38,4.47,4.30,4.44,19648720
2020-11-10,4.42,4.64,4.36,4.57,28565544
2020-11-11,4.55,4.56,4.36,4.39,18780414
2020-11-12,4.38,4.43,4.31,4.37,11093477
2020-11-13,4.34,4.36,4.27,4.31,7443030
2020-11-16,4.31,4.35,4.29,4.33,6633385
2020-11-17,4.35,4.38,4.18,4.21,11011120
2020-11-18,4.21,4.63,4.17,4.63,32480432
2020-11-19,4.58,4.87,4.50,4.60,55863696
2020-11-20,4.60,4.65,4.46,4.63,33895568
2020-11-23,4.62,4.71,4.55,4.61,32873586
2020-11-24,4.55,4.69,4.52,4.58,21823846
2020-11-25,4.55,4.64,4.48,4.51,18702480
2020-11-26,4.46,4.50,4.35,4.38,16630653
2020-11-27,4.34,4.39,4.22,4.28,13568110
2020-11-30,4.28,4.33,4.23,4.24,11674500
2020-12-01,4.20,4.31,4.15,4.30,10564455
2020-12-02,4.28,4.31,4.23,4.30,10824410
2020-12-03,4.27,4.29,4.24,4.26,6538240
2020-12-04,4.29,4.30,4.20,4.28,7015883
2020-12-07,4.29,4.46,4.29,4.35,14453721
2020-12-08,4.32,4.32,4.25,4.27,8080676
2020-12-09,4.27,4.35,4.17,4.22,12552840
2020-12-10,4.26,4.45,4.22,4.35,21394312
2020-12-11,4.34,4.35,4.18,4.21,14867086
2020-12-14,4.21,4.35,4.19,4.28,11535890
2020-12-15,4.27,4.30,4.20,4.22,8388946
2020-12-16,4.25,4.29,4.16,4.18,9278820
2020-12-17,4.14,4.15,4.00,4.08,14524861
2020-12-18,4.14,4.19,4.08,4.11,9305415
2020-12-21,4.09,4.19,4.09,4.16,10162508
2020-12-22,4.14,4.14,4.02,4.03,10359103
2020-12-23,4.03,4.13,4.01,4.06,8183380
2020-12-24,4.07,4.07,3.96,4.04,11378620
2020-12-25,4.03,4.44,3.99,4.44,44912496
2020-12-28,4.47,4.54,4.26,4.37,49013304
2020-12-29,4.39,4.45,4.24,4.30,27905700
2020-12-30,4.26,4.50,4.23,4.31,27448882
2020-12-31,4.31,4.49,4.31,4.37,27408436
2021-01-04,4.36,4.48,4.32,4.45,28783578
2021-01-05,4.42,4.57,4.27,4.49,31569984
2021-01-06,4.45,4.47,4.27,4.31,20760836
2021-01-07,4.26,4.30,4.07,4.10,19178058
2021-01-08,4.08,4.15,4.01,4.09,10620841
2021-01-11,4.10,4.11,3.98,4.00,12433167
2021-01-12,4.00,4.06,3.99,4.01,6708427
2021-01-13,4.01,4.13,3.96,4.07,11855261
2021-01-14,4.05,4.07,3.98,4.05,5928680
2021-01-15,4.05,4.10,4.04,4.06,6630841
2021-01-18,4.05,4.10,4.01,4.09,8581567
2021-01-19,4.10,4.12,4.04,4.05,8131107
2021-01-20,4.05,4.07,4.00,4.02,8410413
2021-01-21,4.01,4.09,4.00,4.04,9216905
2021-01-22,4.02,4.05,3.98,3.99,7439700
2021-01-25,3.97,3.98,3.60,3.68,17877936
2021-01-26,3.65,3.72,3.60,3.62,6798759
2021-01-27,3.62,3.62,3.52,3.55,8094815
2021-01-28,3.52,3.58,3.47,3.49,5887951
2021-01-29,3.49,3.55,3.30,3.35,10937026
2021-02-01,3.33,3.40,3.21,3.23,10569141
2021-02-02,3.23,3.26,3.16,3.19,7253405
2021-02-03,3.19,3.19,3.04,3.06,9769680
2021-02-04,3.05,3.15,2.92,3.09,13572390
2021-02-05,3.07,3.13,3.01,3.02,7063900
2021-02-08,3.03,3.06,2.98,3.06,4421864
2021-02-09,3.07,3.13,3.04,3.10,7077561
2021-02-10,3.11,3.15,3.03,3.05,7402340
2021-02-18,3.09,3.19,3.08,3.19,10618260
2021-02-19,3.18,3.34,3.16,3.33,12108435
2021-02-22,3.37,3.56,3.33,3.41,18238962
2021-02-23,3.40,3.47,3.36,3.37,7572591
2021-02-24,3.40,3.40,3.32,3.34,6532495
2021-02-25,3.32,3.49,3.29,3.35,11919688
2021-02-26,3.27,3.47,3.24,3.34,11682440
2021-03-01,3.31,3.40,3.30,3.39,8268542
2021-03-02,3.39,3.42,3.30,3.34,6553583
2021-03-03,3.34,3.39,3.32,3.38,7160994
2021-03-04,3.35,3.45,3.34,3.36,9188890
2021-03-05,3.34,3.45,3.34,3.43,9268438
2021-03-08,3.46,3.47,3.36,3.36,8123220
2021-03-09,3.45,3.70,3.38,3.53,30030436
2021-03-10,3.54,3.56,3.31,3.31,16445261
2021-03-11,3.25,3.31,3.15,3.31,10955542
2021-03-12,3.31,3.37,3.26,3.35,8360092
2021-03-15,3.31,3.38,3.28,3.32,7734945
2021-03-16,3.33,3.43,3.32,3.41,9486570
2021-03-17,3.41,3.44,3.36,3.38,6212120
2021-03-18,3.37,3.38,3.32,3.35,5923040
2021-03-19,3.32,3.37,3.29,3.33,5743450
2021-03-22,3.36,3.37,3.30,3.37,5950275
2021-03-23,3.34,3.37,3.29,3.31,5785380
2021-03-24,3.28,3.34,3.25,3.29,4699280
2021-03-25,3.28,3.32,3.24,3.24,6609780
2021-03-26,3.24,3.29,3.22,3.28,4729870
2021-03-29,3.28,3.36,3.26,3.30,8379100
2021-03-30,3.30,3.30,3.24,3.24,5708960
2021-03-31,3.26,3.26,3.20,3.22,3778962
2021-04-01,3.22,3.24,3.19,3.23,4647790
2021-04-02,3.24,3.25,3.21,3.23,3558860
2021-04-06,3.24,3.33,3.22,3.28,7852305
2021-04-07,3.28,3.33,3.26,3.32,6182580
2021-04-08,3.32,3.36,3.28,3.29,6909635
2021-04-09,3.28,3.33,3.25,3.29,4071460
2021-04-12,3.23,3.26,3.18,3.18,6724670
2021-04-13,3.19,3.19,3.05,3.09,7275318
2021-04-14,3.08,3.14,3.07,3.14,3311590
2021-04-15,3.14,3.22,3.13,3.20,5631739
2021-04-16,3.18,3.49,3.18,3.38,16907448
2021-04-19,3.45,3.45,3.32,3.36,10198088
2021-04-20,3.32,3.45,3.27,3.29,14637930
2021-04-21,3.29,3.30,3.24,3.25,5543190
2021-04-22,3.25,3.28,3.21,3.22,4750257
2021-04-23,3.22,3.23,3.17,3.19,4430839
2021-04-26,3.22,3.23,3.17,3.21,3879430
2021-04-27,3.20,3.21,3.12,3.14,4095800
2021-04-28,3.15,3.18,3.13,3.14,3454590
2021-04-29,3.14,3.20,3.13,3.16,4347708
2021-04-30,3.16,3.24,3.15,3.22,6479463
2021-05-06,3.27,3.33,3.23,3.33,8946373
2021-05-07,3.35,3.66,3.35,3.66,18231112
2021-05-10,3.65,3.77,3.48,3.68,51093992
2021-05-11,3.58,3.75,3.47,3.62,35103088
2021-05-12,3.56,3.62,3.52,3.60,21053200
2021-05-13,3.53,3.62,3.48,3.52,17745912
2021-05-14,3.57,3.58,3.46,3.47,13349375
2021-05-17,3.44,3.47,3.36,3.42,10708552
2021-05-18,3.40,3.51,3.39,3.49,10783124
2021-05-19,3.46,3.52,3.42,3.49,8972654
2021-05-20,3.57,3.84,3.54,3.84,20394176
2021-05-21,4.11,4.11,3.71,3.74,63726852
2021-05-24,3.60,3.70,3.55,3.56,34329668
2021-05-25,3.57,3.62,3.48,3.59,22467096
2021-05-26,3.57,3.61,3.51,3.56,18142644
2021-05-27,3.54,3.76,3.51,3.70,29933710
2021-05-28,3.70,3.70,3.56,3.57,19345884
2021-05-31,3.52,3.63,3.51,3.59,12345450
2021-06-01,3.58,3.68,3.53,3.65,15329920
2021-06-02,3.66,3.68,3.55,3.57,13257739
2021-06-03,3.59,3.59,3.50,3.50,12002710
2021-06-04,3.47,3.51,3.42,3.43,9832880
2021-06-07,3.42,3.53,3.41,3.53,6430530
2021-06-08,3.53,3.58,3.49,3.54,7957880
2021-06-09,3.55,3.55,3.47,3.49,5661945
2021-06-10,3.46,3.51,3.45,3.45,5894891
2021-06-11,3.45,3.49,3.43,3.44,5613400
2021-06-15,3.46,3.46,3.37,3.37,5858100
2021-06-16,3.36,3.44,3.35,3.42,4888026
2021-06-17,3.41,3.45,3.41,3.44,4260694
2021-06-18,3.42,3.48,3.37,3.48,6489286
2021-06-21,3.45,3.55,3.44,3.52,6703540
2021-06-22,3.49,3.51,3.46,3.48,7065900
2021-06-23,3.48,3.75,3.48,3.57,23182780
2021-06-24,3.62,3.88,3.57,3.75,37755284
2021-06-25,3.68,3.75,3.59,3.63,22611634
2021-06-28,3.61,3.65,3.54,3.57,13107950
2021-06-29,3.57,3.88,3.55,3.75,22652032
2021-06-30,3.70,3.76,3.60,3.67,16645121
2021-07-01,3.65,3.68,3.52,3.55,10976653
2021-07-02,3.54,3.57,3.45,3.52,8033052
2021-07-05,3.52,3.57,3.50,3.54,5662801
2021-07-06,3.55,3.61,3.49,3.51,8143300
2021-07-07,3.50,3.58,3.46,3.54,8739540
2021-07-08,3.52,3.67,3.52,3.64,15763850
2021-07-09,3.62,3.69,3.58,3.65,12580660
2021-07-12,3.66,3.73,3.63,3.70,13859476
2021-07-13,3.70,3.79,3.64,3.75,17718096
2021-07-14,3.80,3.81,3.64,3.64,16910500
2021-07-15,3.64,3.72,3.61,3.71,13046060
2021-07-16,3.69,3.78,3.65,3.70,12627386
2021-07-19,3.69,3.74,3.64,3.66,10757790
2021-07-20,3.63,3.66,3.50,3.55,16630785
2021-07-21,3.56,3.88,3.55,3.70,27729110
2021-07-22,3.71,3.78,3.66,3.69,20763096
2021-07-23,3.71,3.77,3.64,3.65,14462450
2021-07-26,3.63,3.67,3.51,3.59,13311440
2021-07-27,3.58,3.65,3.41,3.43,16125440
2021-07-28,3.43,3.43,3.23,3.26,14258660
2021-07-29,3.30,3.41,3.30,3.38,10222978
2021-07-30,3.38,3.47,3.38,3.46,7833214
2021-08-02,3.46,3.54,3.42,3.53,7670730
2021-08-03,3.53,3.58,3.49,3.51,7260931
2021-08-04,3.48,3.55,3.48,3.53,6176200
2021-08-05,3.53,3.54,3.47,3.51,6198803
2021-08-06,3.49,3.54,3.46,3.52,5323891
2021-08-09,3.49,3.54,3.49,3.49,5720640
2021-08-10,3.49,3.60,3.46,3.57,10341973
2021-08-11,3.57,3.63,3.56,3.63,8557285
2021-08-12,3.61,3.64,3.59,3.61,6410314
2021-08-13,3.60,3.64,3.59,3.64,7472960
2021-08-16,3.64,3.66,3.60,3.60,6991280
2021-08-17,3.60,3.67,3.48,3.49,10176783
2021-08-18,3.50,3.56,3.47,3.53,5226129
2021-08-19,3.50,3.53,3.42,3.48,5802285
2021-08-20,3.49,3.53,3.43,3.52,6341574
2021-08-23,3.51,3.72,3.51,3.69,15285143
2021-08-24,3.70,3.75,3.66,3.72,14680404
2021-08-25,3.73,3.75,3.67,3.71,10582556
2021-08-26,3.72,3.79,3.71,3.73,11366535
2021-08-27,3.72,3.80,3.71,3.79,10893060
2021-08-30,3.82,3.90,3.71,3.81,19266600
2021-08-31,3.75,4.05,3.74,3.78,26283232
2021-09-01,3.78,3.99,3.74,3.80,23834312
2021-09-02,3.78,3.99,3.74,3.95,26364878
2021-09-03,3.93,4.11,3.90,3.95,29323900
2021-09-06,3.97,4.00,3.86,3.91,16874152
2021-09-07,3.89,3.93,3.86,3.93,14852856
2021-09-08,3.92,4.01,3.87,4.00,16506040
2021-09-09,4.01,4.02,3.92,3.95,13524222
2021-09-10,3.95,4.01,3.88,3.88,12856447
2021-09-13,3.86,3.94,3.85,3.89,9605069
2021-09-14,3.89,3.90,3.78,3.80,11688240
2021-09-15,3.80,4.00,3.78,3.98,17656924
2021-09-16,4.00,4.03,3.91,3.92,12653708
2021-09-17,3.92,3.95,3.70,3.78,13430158
2021-09-22,3.79,3.81,3.70,3.80,8243883
2021-09-23,3.79,3.93,3.79,3.84,8895520
2021-09-24,3.90,3.90,3.70,3.70,9370263
2021-09-27,3.70,3.72,3.43,3.47,13113350
2021-09-28,3.43,3.54,3.42,3.53,7806040
2021-09-29,3.52,3.62,3.41,3.43,9938801
2021-09-30,3.47,3.51,3.43,3.49,5764025
2021-10-08,3.50,3.57,3.50,3.56,6101951
2021-10-11,3.58,3.60,3.50,3.53,5542570
2021-10-12,3.51,3.53,3.40,3.44,5779690
2021-10-13,3.44,3.44,3.33,3.39,5960410
2021-10-14,3.38,3.47,3.34,3.40,5905450
2021-10-15,3.40,3.40,3.31,3.33,6633403
2021-10-18,3.32,3.39,3.27,3.36,6241140
2021-10-19,3.38,3.38,3.33,3.34,5160370
2021-10-20,3.34,3.43,3.30,3.37,7426721
2021-10-21,3.37,3.38,3.28,3.28,7669900
2021-10-22,3.27,3.29,3.21,3.24,8191020
2021-10-25,3.25,3.25,3.16,3.21,6273580
2021-10-26,3.25,3.36,3.24,3.26,9217920
2021-10-27,3.25,3.25,3.16,3.20,6490632
2021-10-28,3.22,3.22,3.09,3.12,6254045
2021-10-29,3.11,3.22,3.10,3.21,5591223
2021-11-01,3.21,3.28,3.18,3.27,6074720
2021-11-02,3.27,3.29,3.15,3.18,7175140
2021-11-03,3.17,3.22,3.16,3.21,4639960
2021-11-04,3.21,3.27,3.19,3.25,4796460
2021-11-05,3.24,3.27,3.20,3.20,4684457
2021-11-08,3.19,3.24,3.18,3.23,4420060
2021-11-09,3.24,3.27,3.22,3.27,4572210
2021-11-10,3.25,3.28,3.22,3.27,3986721
2021-11-11,3.27,3.35,3.26,3.32,6333605
2021-11-12,3.32,3.40,3.31,3.40,10905896
2021-11-15,3.40,3.42,3.35,3.41,5815028
2021-11-16,3.40,3.42,3.34,3.35,4977723
2021-11-17,3.35,3.40,3.34,3.40,4760920
2021-11-18,3.39,3.49,3.39,3.41,8305813
2021-11-19,3.37,3.45,3.36,3.43,5431105
2021-11-22,3.43,3.47,3.40,3.44,5673880
2021-11-23,3.44,3.48,3.43,3.47,5036781
2021-11-24,3.46,3.52,3.44,3.47,6859130
2021-11-25,3.46,3.49,3.40,3.44,7179310
2021-11-26,3.45,3.45,3.36,3.39,7263233
2021-11-29,3.37,3.37,3.32,3.35,6227562
2021-11-30,3.35,3.43,3.34,3.39,5954677
2021-12-01,3.37,3.44,3.36,3.44,6088737
2021-12-02,3.46,3.46,3.38,3.39,6178800
2021-12-03,3.41,3.48,3.39,3.44,8158515
2021-12-06,3.45,3.47,3.39,3.41,9836790
2021-12-07,3.42,3.74,3.35,3.53,28597264
2021-12-08,3.48,3.51,3.42,3.44,21305992
2021-12-09,3.41,3.50,3.39,3.43,13482917
2021-12-10,3.42,3.44,3.40,3.43,8942390
2021-12-13,3.43,3.44,3.38,3.40,8046103
2021-12-14,3.40,3.42,3.36,3.42,6870620
2021-12-15,3.40,3.46,3.40,3.44,8446243
2021-12-16,3.45,3.52,3.44,3.52,12262851
2021-12-17,3.54,3.56,3.48,3.53,11186287
2021-12-20,3.53,3.70,3.50,3.60,18857500
2021-12-21,3.58,3.72,3.58,3.72,18459728
2021-12-22,3.69,3.71,3.62,3.64,11670181
2021-12-23,3.64,3.64,3.57,3.59,10852158
2021-12-24,3.58,3.60,3.48,3.50,9328740
2021-12-27,3.50,3.59,3.49,3.57,7117558
2021-12-28,3.57,3.62,3.54,3.61,6564436
2021-12-29,3.60,3.63,3.55,3.60,5895830
2021-12-30,3.60,3.66,3.58,3.63,6830900
2021-12-31,3.64,3.79,3.62,3.68,19004506
2022-01-04,3.71,3.77,3.66,3.74,17042192
2022-01-05,3.74,4.08,3.66,3.89,41387960
2022-01-06,3.85,4.05,3.81,3.99,48321928
2022-01-07,3.88,4.39,3.83,4.39,67603832
2022-01-10,4.60,4.83,4.60,4.83,28423626
2022-01-11,5.23,5.31,4.83,5.03,196162656
2022-01-12,4.53,4.83,4.53,4.55,135724064
2022-01-13,4.41,4.68,4.31,4.60,103519368
2022-01-14,4.46,4.54,4.32,4.38,82318920
2022-01-17,4.30,4.31,4.15,4.23,59424004
2022-01-18,4.24,4.26,4.10,4.16,44927660
2022-01-19,4.17,4.25,4.14,4.23,39355952
2022-01-20,4.18,4.21,3.92,3.95,51824612
2022-01-21,3.97,4.10,3.92,3.98,27570136
2022-01-24,3.92,4.07,3.82,3.97,30940824
2022-01-25,3.99,4.02,3.75,3.78,27371690
2022-01-26,3.83,3.95,3.81,3.85,22849544
2022-01-27,3.85,3.89,3.76,3.77,20356368
2022-01-28,3.80,3.96,3.78,3.93,27904020
2022-02-07,3.98,4.06,3.92,4.04,26880568
2022-02-08,4.01,4.10,3.98,4.10,27200084
2022-02-09,4.09,4.10,4.04,4.07,21937912
2022-02-10,4.07,4.08,3.99,4.07,22251624
2022-02-11,4.05,4.12,3.95,3.97,25730300
2022-02-14,3.95,4.02,3.92,3.95,16578130
2022-02-15,3.92,3.97,3.87,3.92,14992460
2022-02-16,3.92,4.02,3.92,4.02,19092426
2022-02-17,4.02,4.04,3.90,3.91,18910496
2022-02-18,3.87,3.95,3.85,3.95,13797595
2022-02-21,3.94,3.98,3.90,3.98,11607455
2022-02-22,3.98,3.99,3.84,3.87,15247990
2022-02-23,3.90,3.91,3.86,3.90,10041260
2022-02-24,3.90,3.96,3.67,3.75,24297284
2022-02-25,3.76,3.92,3.75,3.80,18801328
2022-02-28,3.83,3.85,3.70,3.77,10152000
2022-03-01,3.79,3.92,3.77,3.88,16930730
2022-03-02,3.87,3.95,3.86,3.92,15974337
2022-03-03,3.94,3.98,3.91,3.96,16258743
2022-03-04,3.98,4.02,3.92,3.94,15750437
2022-03-07,3.93,4.01,3.89,3.93,13262462
2022-03-08,3.93,3.93,3.78,3.80,12223570
2022-03-09,3.82,3.86,3.59,3.75,15979860
2022-03-10,3.81,3.94,3.79,3.93,16783790
2022-03-11,3.89,4.32,3.83,4.22,116004200
2022-03-14,4.14,4.26,3.98,3.99,83723760
2022-03-15,4.00,4.39,3.97,4.39,60307860
2022-03-16,4.83,4.83,4.83,4.83,13714695
2022-03-17,5.31,5.31,5.31,5.31,10570493
2022-03-18,5.84,5.84,5.83,5.84,74005952
2022-03-21,6.42,6.42,6.42,6.42,3350139
2022-03-22,7.06,7.06,7.06,7.06,6643665
2022-03-23,7.77,7.77,7.47,7.77,289949504
2022-03-24,7.61,8.55,6.99,8.55,260506624
2022-03-25,9.10,9.41,8.92,9.41,266390800
2022-03-28,8.47,8.92,8.47,8.47,170760592
2022-03-29,8.00,8.41,7.62,7.62,182895936
2022-03-30,7.48,8.08,7.40,7.62,169797392
2022-03-31,7.63,8.38,7.63,8.12,208721520
2022-04-01,7.66,7.80,7.31,7.31,126564912
2022-04-06,6.62,6.86,6.58,6.58,142585136
2022-04-07,6.54,6.63,6.19,6.25,114296352
2022-04-08,6.22,6.32,6.01,6.02,88874872
2022-04-11,6.05,6.24,5.86,5.96,82461040
2022-04-12,5.88,6.10,5.80,6.10,69877064
2022-04-13,5.96,5.98,5.50,5.58,98579888
2022-04-14,5.67,5.73,5.55,5.60,52808396
2022-04-15,5.67,5.68,5.41,5.45,47631272
2022-04-18,5.44,5.64,5.39,5.52,47215868
2022-04-19,5.54,5.59,5.42,5.56,36957560
2022-04-20,5.53,5.60,5.31,5.39,41647040
2022-04-21,5.39,5.42,5.12,5.16,40482008
2022-04-22,5.18,5.26,5.12,5.19,38697408
2022-04-25,5.06,5.36,4.91,4.91,61693492
2022-04-26,4.89,5.02,4.76,4.79,47368352
2022-04-27,4.74,5.27,4.72,5.09,99694672
2022-04-28,4.89,4.98,4.67,4.86,72435536
2022-04-29,4.93,5.35,4.88,5.19,99088648
2022-05-05,5.25,5.71,5.09,5.50,155294544
2022-05-06,5.19,5.37,5.08,5.19,104591648
2022-05-09,5.30,5.71,5.22,5.71,73652608
2022-05-10,6.18,6.28,6.02,6.28,53751468
2022-05-11,6.91,6.91,5.65,5.77,101588576
2022-05-12,5.90,6.35,5.82,6.35,201818272
