Date,Open,High,Low,Close,Vol
2018-10-25,4.72,4.90,4.65,4.89,1830993
2018-10-26,4.91,4.95,4.83,4.89,1696114
2018-10-29,4.89,4.90,4.73,4.81,1580181
2018-10-30,4.79,4.91,4.73,4.86,1424156
2018-10-31,4.84,4.95,4.84,4.93,1309722
2018-11-01,4.96,5.06,4.95,4.97,2558502
2018-11-02,5.02,5.08,4.99,5.07,2398800
2018-11-05,5.09,5.15,5.05,5.15,2618000
2018-11-06,5.18,5.18,5.03,5.13,1972302
2018-11-07,5.10,5.22,5.10,5.17,2493400
2018-11-08,5.21,5.25,5.13,5.14,2075920
2018-11-09,5.22,5.22,5.06,5.10,1411100
2018-11-12,5.10,5.28,5.10,5.28,3088505
2018-11-13,5.18,5.46,5.18,5.43,4714520
2018-11-14,5.46,5.68,5.35,5.55,5994220
2018-11-15,5.59,5.65,5.46,5.56,5829370
2018-11-16,5.50,6.12,5.44,5.80,11550533
2018-11-19,6.00,6.00,5.61,5.74,8278069
2018-11-20,5.66,5.69,5.44,5.51,4605255
2018-11-21,5.36,5.55,5.30,5.54,2607560
2018-11-22,5.55,5.88,5.49,5.74,7032376
2018-11-23,5.69,5.74,5.35,5.40,5234253
2018-11-26,5.27,5.40,5.27,5.30,2776832
2018-11-27,5.32,5.46,5.32,5.38,2420900
2018-11-28,5.39,5.92,5.38,5.92,10307979
2018-11-29,6.03,6.04,5.66,5.66,13291137
2018-11-30,5.57,5.72,5.45,5.69,8611200
2018-12-03,5.80,6.19,5.72,6.00,14946573
2018-12-04,6.08,6.35,6.01,6.08,13962124
2018-12-05,5.84,5.95,5.81,5.87,7012700
2018-12-06,5.81,6.22,5.71,6.00,8692410
2018-12-07,5.95,6.14,5.85,6.11,7702349
2018-12-10,6.01,6.12,5.86,5.87,5711500
2018-12-11,5.88,6.03,5.82,5.97,4264441
2018-12-12,5.99,6.09,5.85,6.03,5345100
2018-12-13,6.00,6.00,5.85,5.91,5369100
2018-12-14,5.85,5.86,5.54,5.56,5899500
2018-12-17,5.55,5.58,5.41,5.52,2974100
2018-12-18,5.46,5.55,5.37,5.45,2642820
2018-12-19,5.45,5.49,5.27,5.28,2615900
2018-12-20,5.30,5.35,5.20,5.31,2065300
2018-12-21,5.28,5.31,5.13,5.18,2209100
2018-12-24,5.25,5.27,5.19,5.24,1639978
2018-12-25,5.21,5.21,4.94,5.10,4892134
2018-12-26,5.12,5.16,5.04,5.04,2320752
2018-12-27,5.11,5.14,4.93,4.94,2889900
2018-12-28,4.94,5.02,4.93,4.94,1649900
2019-01-02,4.94,4.98,4.90,4.90,1466639
2019-01-03,4.91,5.02,4.90,4.91,1835798
2019-01-04,4.85,5.05,4.80,5.05,2653398
2019-01-07,5.07,5.21,5.05,5.18,3234338
2019-01-08,5.16,5.38,5.12,5.27,4788708
2019-01-09,5.19,5.32,5.19,5.23,4356821
2019-01-10,5.26,5.35,5.22,5.28,3433221
2019-01-11,5.36,5.43,5.31,5.34,3880000
2019-01-14,5.41,5.46,5.26,5.33,2371090
2019-01-15,5.26,5.44,5.26,5.38,2924102
2019-01-16,5.40,5.42,5.36,5.36,2065520
2019-01-17,5.36,5.37,5.25,5.25,1855400
2019-01-18,5.30,5.34,5.25,5.29,1613700
2019-01-21,5.31,5.55,5.27,5.38,3758900
2019-01-22,5.38,5.39,5.23,5.25,2212432
2019-01-23,5.25,5.31,5.18,5.31,1592100
2019-01-24,5.30,5.46,5.24,5.34,2993602
2019-01-25,5.33,5.40,5.25,5.28,2482300
2019-01-28,5.37,5.37,5.18,5.18,2068503
2019-01-29,5.19,5.19,4.70,5.01,2857401
2019-01-30,4.95,5.07,4.95,5.01,1405033
2019-01-31,5.00,5.07,4.90,4.92,1923332
2019-02-01,4.90,5.08,4.90,5.07,2229200
2019-02-11,5.06,5.24,5.05,5.20,2151300
2019-02-12,5.23,5.32,5.20,5.26,2875600
2019-02-13,5.26,5.48,5.25,5.42,4710100
2019-02-14,5.40,5.45,5.33,5.39,2890400
2019-02-15,5.44,5.50,5.37,5.43,3267404
2019-02-18,5.55,5.68,5.40,5.60,5481828
2019-02-19,5.61,5.72,5.50,5.61,4486278
2019-02-20,5.65,5.65,5.51,5.59,3486400
2019-02-21,5.55,5.74,5.54,5.57,5403817
2019-02-22,5.60,5.68,5.53,5.68,4131237
2019-02-25,5.75,5.99,5.66,5.93,8716905
2019-02-26,5.93,6.11,5.75,5.79,9615379
2019-02-27,5.84,5.92,5.70,5.79,6347912
2019-02-28,5.80,6.10,5.76,5.94,9641312
2019-03-01,5.97,5.97,5.78,5.91,5623644
2019-03-04,5.93,6.15,5.88,6.00,9697973
2019-03-05,5.97,6.26,5.89,6.25,13588183
2019-03-06,6.19,6.29,6.09,6.28,13185317
2019-03-07,6.30,6.46,6.20,6.38,15481149
2019-03-08,6.25,6.80,6.11,6.23,19038922
2019-03-11,6.18,6.48,6.18,6.47,11327899
2019-03-12,6.57,6.64,6.37,6.58,15922957
2019-03-13,6.53,6.56,6.28,6.36,10357042
2019-03-14,6.36,6.39,5.98,6.08,7690602
2019-03-15,6.13,6.25,6.06,6.16,5272657
2019-03-18,6.20,6.31,6.11,6.31,6693706
2019-03-19,6.31,6.48,6.26,6.34,5682200
2019-03-20,6.33,6.38,6.15,6.31,4919100
2019-03-21,6.28,6.45,6.26,6.40,7806426
2019-03-22,6.40,6.46,6.26,6.45,6454305
2019-03-25,6.33,6.61,6.27,6.45,8749527
2019-03-26,6.52,7.10,6.47,6.88,34136812
2019-03-27,6.68,6.68,6.19,6.51,28291322
2019-03-28,6.35,6.46,6.12,6.16,14160703
2019-03-29,6.13,6.30,6.05,6.29,9790809
2019-04-01,6.29,6.49,6.29,6.48,11186503
2019-04-02,6.50,6.56,6.43,6.50,10410881
2019-04-03,6.43,6.66,6.41,6.64,10850423
2019-04-04,6.64,6.68,6.52,6.66,9827121
2019-04-08,6.66,6.71,6.41,6.54,8634228
2019-04-09,6.57,6.76,6.46,6.73,11033196
2019-04-10,6.73,6.73,6.49,6.56,7851862
2019-04-11,6.59,6.68,6.41,6.53,7806000
2019-04-12,6.54,6.55,6.33,6.40,6751482
2019-04-15,6.48,6.65,6.36,6.38,6519600
2019-04-16,6.36,6.72,6.26,6.65,9198963
2019-04-17,6.65,6.84,6.52,6.80,14076478
2019-04-18,6.60,6.63,6.42,6.43,12963279
2019-04-19,6.39,6.67,6.30,6.67,9122899
2019-04-22,6.75,7.06,6.66,6.74,18121835
2019-04-23,6.70,6.75,6.44,6.49,7747200
2019-04-24,6.49,6.60,6.31,6.46,6054908
2019-04-25,6.48,6.48,6.08,6.09,8588427
2019-04-26,6.02,6.08,5.91,5.92,5347022
2019-04-29,5.96,5.99,5.75,5.78,4700492
2019-04-30,5.75,5.93,5.75,5.88,2635539
2019-05-06,5.73,5.75,5.29,5.38,5641002
2019-05-07,5.47,5.64,5.36,5.62,4898802
2019-05-08,5.50,5.85,5.47,5.85,4844700
2019-05-09,6.06,6.06,5.64,5.67,5779956
2019-05-10,5.73,5.82,5.55,5.78,5077112
2019-05-13,5.76,5.98,5.70,5.87,4817815
2019-05-14,5.71,5.79,5.64,5.65,6733300
2019-05-15,5.68,5.95,5.63,5.91,8236333
2019-05-16,6.12,6.12,5.84,5.87,8647106
2019-05-17,5.81,5.87,5.61,5.63,5594000
2019-05-20,5.62,5.69,5.45,5.67,3349154
2019-05-21,5.68,5.78,5.59,5.75,3277027
2019-05-22,5.75,5.79,5.62,5.65,2996202
2019-05-23,5.65,5.74,5.52,5.63,3008723
2019-05-24,5.50,5.65,5.50,5.56,2210300
2019-05-27,5.56,5.78,5.52,5.76,3416902
2019-05-28,5.76,5.84,5.69,5.74,4423127
2019-05-29,5.73,5.84,5.71,5.81,3246200
2019-05-30,5.82,5.82,5.63,5.71,3525786
2019-05-31,5.71,5.80,5.66,5.68,2606620
2019-06-03,5.63,5.81,5.61,5.77,3926345
2019-06-04,5.77,5.77,5.52,5.55,3569300
2019-06-05,5.61,5.70,5.55,5.56,2691100
2019-06-06,5.60,5.60,5.00,5.44,3360420
2019-06-10,5.45,5.51,5.38,5.41,2390300
2019-06-11,5.43,5.67,5.35,5.65,3148146
2019-06-12,5.62,5.73,5.60,5.63,2418144
2019-06-13,5.63,5.71,5.62,5.67,2055991
2019-06-14,5.68,5.70,5.53,5.57,2067723
2019-06-17,5.66,5.66,5.49,5.58,1963024
2019-06-18,5.52,5.57,5.43,5.47,1898025
2019-06-19,5.58,5.65,5.56,5.57,2986324
2019-06-20,5.63,5.73,5.51,5.69,3216220
2019-06-21,5.74,5.83,5.69,5.82,3886439
2019-06-24,5.83,5.89,5.76,5.84,2759920
2019-06-25,5.86,5.89,5.71,5.78,2986700
2019-06-26,5.89,5.89,5.71,5.73,2743532
2019-06-27,5.76,5.85,5.73,5.76,2725056
2019-06-28,5.77,5.79,5.65,5.73,2418697
2019-07-01,5.81,5.90,5.73,5.88,3472600
2019-07-02,5.90,5.91,5.80,5.83,2416691
2019-07-03,5.81,5.84,5.72,5.74,2271800
2019-07-04,5.76,5.82,5.69,5.73,2001880
2019-07-05,5.68,5.84,5.68,5.71,1852200
2019-07-08,5.75,5.75,5.48,5.55,3078800
2019-07-09,5.55,5.59,5.48,5.57,2299222
2019-07-10,5.59,5.63,5.51,5.58,1709000
2019-07-11,5.58,5.70,5.49,5.50,1794600
2019-07-12,5.50,5.65,5.50,5.62,2533700
2019-07-15,5.65,5.74,5.53,5.71,2492372
2019-07-16,5.66,5.76,5.65,5.75,2260392
2019-07-17,5.69,5.78,5.69,5.72,1855434
2019-07-18,5.72,5.77,5.62,5.75,2162502
2019-07-19,5.72,5.76,5.64,5.67,2869300
2019-07-22,5.67,5.67,5.41,5.51,2720530
2019-07-23,5.56,5.62,5.47,5.61,2225015
2019-07-24,5.61,5.75,5.61,5.73,2952171
2019-07-25,5.74,5.89,5.69,5.82,4374161
2019-07-26,5.82,5.85,5.76,5.80,2750927
2019-07-29,5.78,5.90,5.76,5.85,2817732
2019-07-30,5.87,5.94,5.77,5.82,3523032
2019-07-31,5.77,5.84,5.74,5.78,2233078
2019-08-01,5.80,5.81,5.68,5.75,2320600
2019-08-02,5.66,5.67,5.55,5.64,2548470
2019-08-05,5.63,5.69,5.46,5.47,3804878
2019-08-06,5.38,5.45,5.11,5.22,4626896
2019-08-07,5.25,5.28,5.13,5.17,2737862
2019-08-08,5.20,5.24,5.16,5.19,2881500
2019-08-09,5.50,5.71,5.50,5.71,5487304
2019-08-12,5.70,5.85,5.51,5.65,13541805
2019-08-13,5.64,5.70,5.29,5.39,12894836
2019-08-14,5.47,5.93,5.40,5.93,14777478
2019-08-15,5.70,6.18,5.66,5.98,33536352
2019-08-16,5.91,6.05,5.86,5.90,18902545
2019-08-19,6.03,6.41,5.96,6.32,26679654
2019-08-20,6.23,6.36,6.16,6.35,21295648
2019-08-21,6.28,6.30,6.18,6.26,12055187
2019-08-22,6.22,6.29,6.11,6.19,10434001
2019-08-23,6.20,6.21,6.05,6.11,8255327
2019-08-26,5.95,6.08,5.91,6.04,6582120
2019-08-27,6.06,6.21,6.06,6.11,8341822
2019-08-28,6.07,6.14,6.01,6.03,5769974
2019-08-29,6.08,6.35,6.05,6.24,14390358
2019-08-30,6.27,6.34,5.95,5.99,9111502
2019-09-02,5.97,6.47,5.91,6.40,13611657
2019-09-03,6.42,6.55,6.30,6.47,13142138
2019-09-04,6.44,6.50,6.33,6.48,9768309
2019-09-05,6.50,6.55,6.40,6.40,11149942
2019-09-06,6.45,6.70,6.41,6.49,9569697
2019-09-09,6.53,6.60,6.40,6.60,9731211
2019-09-10,6.54,6.57,6.42,6.51,7596100
2019-09-11,6.52,6.65,6.44,6.55,10647702
2019-09-12,6.61,6.97,6.61,6.70,13599288
2019-09-16,6.67,7.29,6.61,7.04,19237172
2019-09-17,6.90,7.01,6.80,6.84,13325995
2019-09-18,6.86,7.19,6.82,7.12,15430171
2019-09-19,7.21,7.27,6.95,7.13,11883700
2019-09-20,7.10,7.11,6.89,6.92,10599004
2019-09-23,6.87,7.25,6.86,7.21,14952492
2019-09-24,7.16,7.39,7.12,7.22,12019817
2019-09-25,7.20,7.25,6.94,6.99,8907827
2019-09-26,7.07,7.07,6.68,6.70,9402169
2019-09-27,6.68,7.37,6.65,7.21,18284362
2019-09-30,7.15,7.81,7.15,7.52,20185858
2019-10-08,7.59,7.85,7.29,7.56,15136587
2019-10-09,7.46,7.48,7.19,7.39,12916107
2019-10-10,7.33,8.00,7.25,7.80,17697411
2019-10-11,7.80,8.58,7.71,8.38,32373042
2019-10-14,8.40,8.87,8.22,8.36,29316498
2019-10-15,8.23,9.20,8.12,9.20,28433155
2019-10-16,9.56,9.88,8.28,8.36,49355875
2019-10-17,8.20,8.32,7.83,7.94,31845495
2019-10-18,7.87,8.02,7.50,7.52,23419705
2019-10-21,7.61,7.88,7.25,7.81,18729685
2019-10-22,7.85,8.59,7.72,8.47,31650748
2019-10-23,8.70,8.80,8.15,8.19,27394449
2019-10-24,8.25,8.25,7.82,7.92,17508384
2019-10-25,7.85,8.71,7.85,8.71,28027913
2019-10-28,9.17,9.58,9.16,9.58,51850206
2019-10-29,10.01,10.54,9.75,10.10,62599972
2019-10-30,10.58,11.11,10.19,11.11,68777789
2019-10-31,10.90,11.10,10.32,10.32,53467598
2019-11-01,10.32,11.35,10.05,11.35,53949885
2019-11-04,12.14,12.49,11.88,12.49,23299538
2019-11-05,12.97,13.74,12.32,13.34,70251671
2019-11-06,13.20,13.26,12.21,12.69,58520706
2019-11-07,12.59,13.10,12.32,12.86,55281678
2019-11-08,12.55,13.71,12.39,12.70,69532038
2019-11-11,12.48,13.56,12.33,12.94,60209479
2019-11-12,12.60,14.20,12.07,13.57,72357427
2019-11-13,13.64,14.93,13.50,14.93,76155133
2019-11-14,15.13,16.42,14.98,16.42,62595631
2019-11-15,15.60,15.93,14.85,15.22,82157785
2019-11-18,14.80,15.35,14.40,15.25,59161253
2019-11-19,15.01,15.30,14.45,15.25,61792912
2019-11-20,15.00,16.25,14.85,15.42,78433743
2019-11-21,14.80,14.80,13.88,13.99,66229837
2019-11-22,14.27,14.40,13.29,13.56,53570298
2019-11-25,13.55,13.55,12.92,13.10,33674898
2019-11-26,13.20,13.47,12.95,13.10,32844774
2019-11-27,12.96,14.36,12.73,14.03,68370786
2019-11-28,14.79,15.43,14.49,15.43,63520833
2019-11-29,15.03,16.16,14.93,15.36,80290890
2019-12-02,15.46,16.84,15.31,15.85,68257318
2019-12-03,15.61,16.29,15.37,15.80,52263825
2019-12-04,15.73,17.38,15.30,17.38,75068210
2019-12-05,17.99,19.12,17.97,19.12,42435365
2019-12-06,20.50,21.03,20.03,21.03,57537334
2019-12-09,22.20,23.13,22.08,23.13,89332644
2019-12-10,24.04,25.44,23.50,25.44,64530374
2019-12-11,26.60,27.11,24.58,25.66,119261666
2019-12-12,25.70,25.88,24.06,24.95,88232079
2019-12-13,24.90,25.46,23.95,24.90,84955335
2019-12-16,24.59,26.89,24.59,25.95,99779237
2019-12-17,27.11,28.55,26.22,28.55,85029137
2019-12-18,30.00,31.41,27.00,27.60,137215025
2019-12-19,26.17,26.29,24.98,25.04,94379956
2019-12-20,25.37,25.42,24.58,25.32,58383379
2019-12-23,25.00,25.08,23.55,24.78,49715842
2019-12-24,25.00,25.30,24.16,25.27,50994222
2019-12-25,24.70,25.99,24.20,24.88,55983053
2019-12-26,24.60,25.44,24.26,24.60,49025762
2019-12-27,24.82,26.42,24.36,24.94,77822471
2019-12-30,23.05,23.23,22.45,22.45,53430256
2019-12-31,22.04,22.66,21.90,22.50,46140366
2020-01-02,22.53,24.75,22.30,24.75,81851132
2020-01-03,24.80,27.00,24.71,24.88,102857392
2020-01-06,23.31,24.19,22.80,23.60,70292866
2020-01-07,23.61,23.76,22.80,23.28,50090952
2020-01-08,23.05,23.68,22.50,22.53,46667271
2020-01-09,22.64,23.25,22.43,22.93,39578797
2020-01-10,23.00,23.30,22.52,22.59,29821509
2020-01-13,22.30,23.21,21.89,23.19,38728119
2020-01-14,23.55,23.65,22.56,22.63,36655766
2020-01-15,22.31,23.64,22.21,23.06,49886398
2020-01-16,22.60,25.37,22.41,25.37,83666261
2020-01-17,25.70,25.70,22.83,22.86,87101478
2020-01-20,21.64,22.30,20.63,21.71,52176030
2020-01-21,21.63,21.65,20.86,20.87,32491623
2020-01-22,20.68,21.45,20.35,21.19,28405226
2020-01-23,21.29,21.45,19.30,19.84,36114693
2020-02-03,17.86,17.86,17.86,17.86,4316200
2020-02-04,16.11,19.47,16.11,18.65,43320201
2020-02-05,18.30,19.51,18.25,18.95,38229202
2020-02-06,19.13,20.85,18.67,20.85,66529353
2020-02-07,21.28,22.46,21.00,21.38,76055446
2020-02-10,21.30,21.30,19.88,20.56,46709044
2020-02-11,20.42,22.20,19.80,21.59,54389709
2020-02-12,21.00,22.20,20.68,21.59,50845708
2020-02-13,21.63,21.88,20.80,20.92,31847756
2020-02-14,20.83,21.17,20.35,20.53,26910231
2020-02-17,20.67,21.10,20.41,21.10,29602236
2020-02-18,21.31,21.94,21.02,21.85,44999976
2020-02-19,21.51,21.80,21.12,21.13,32853322
2020-02-20,20.98,21.46,20.21,21.02,32832589
2020-02-21,21.89,22.90,21.52,22.38,64277383
2020-02-24,21.94,24.62,21.91,24.62,80080740
2020-02-25,23.99,24.12,22.20,23.51,77931963
2020-02-26,22.86,22.86,21.24,21.49,49880132
2020-02-27,21.31,21.94,21.01,21.60,24391828
2020-02-28,20.60,20.98,19.46,19.47,32430105
2020-03-02,19.69,20.30,19.69,20.13,20486844
2020-03-03,20.37,21.15,20.21,20.51,25265388
2020-03-04,20.10,21.17,20.01,21.17,29800665
2020-03-05,21.59,21.72,20.52,20.88,28337438
2020-03-06,20.40,22.97,20.21,22.63,78210583
2020-03-09,20.37,21.44,20.37,20.37,54727583
2020-03-10,19.20,20.42,18.55,20.24,35311600
2020-03-11,20.32,20.48,19.51,19.52,23683277
2020-03-12,19.20,19.30,18.57,18.68,20641694
2020-03-13,17.30,18.29,17.11,17.87,21073774
2020-03-16,18.36,18.40,16.39,16.77,20372682
2020-03-17,16.78,17.24,15.45,16.59,21746202
2020-03-18,16.73,17.00,16.22,16.25,17823100
2020-03-19,16.12,16.49,15.85,16.40,15955019
2020-03-20,16.70,16.77,16.13,16.76,15662560
2020-03-23,16.20,16.31,15.13,15.31,16358099
2020-03-24,15.64,16.20,15.18,15.77,17671853
2020-03-25,16.12,16.94,16.06,16.59,24416328
2020-03-26,16.38,16.50,16.11,16.15,14800647
2020-03-27,16.40,16.56,15.94,15.98,10592506
2020-03-30,15.76,15.76,15.01,15.42,11251966
2020-03-31,15.56,15.80,15.15,15.22,8465312
2020-04-01,15.26,15.95,15.22,15.57,15981206
2020-04-02,15.56,16.30,15.18,16.23,22887911
2020-04-03,16.16,16.27,15.70,16.11,16274302
2020-04-07,16.47,16.62,16.29,16.53,16798800
2020-04-08,16.55,17.02,16.41,16.66,18847303
2020-04-09,16.66,17.38,16.45,17.26,21784903
2020-04-10,17.00,17.12,15.90,16.13,21566352
2020-04-13,16.05,16.05,15.31,15.77,8165866
2020-04-14,15.95,16.95,15.89,16.76,23774750
2020-04-15,16.82,17.16,16.58,16.76,23037370
2020-04-16,16.53,16.90,16.43,16.50,16735000
2020-04-17,16.70,16.92,16.52,16.69,20775947
2020-04-20,16.72,16.97,16.47,16.93,16003255
2020-04-21,16.76,16.86,16.17,16.42,15393700
2020-04-22,16.14,16.59,16.10,16.53,12311402
2020-04-23,16.69,16.70,16.10,16.13,11930100
2020-04-24,16.13,16.25,15.50,15.65,12873571
2020-04-27,15.67,15.75,15.26,15.34,7062888
2020-04-28,15.35,15.95,14.11,15.92,17861856
2020-04-29,16.29,16.97,16.00,16.82,31393022
2020-04-30,16.80,18.18,16.61,17.37,36565466
2020-05-06,17.03,17.58,16.88,17.46,25229956
2020-05-07,17.47,17.56,17.00,17.00,18749002
2020-05-08,17.50,18.70,17.18,18.70,52440587
2020-05-11,19.50,20.50,19.12,19.98,64168551
2020-05-12,20.01,20.19,18.85,19.40,39969790
2020-05-13,19.85,20.76,19.72,20.57,53215814
2020-05-14,20.05,22.63,19.97,21.75,54594689
2020-05-15,21.75,23.86,21.40,23.42,52739581
2020-05-18,23.64,23.82,21.12,21.30,44969372
2020-05-19,21.91,22.79,21.50,22.08,31594747
2020-05-20,22.31,24.15,21.80,23.58,46095705
2020-05-21,23.60,24.58,22.70,23.34,39477094
2020-05-22,23.33,23.33,21.60,22.11,27957240
2020-05-25,22.12,22.84,21.40,21.60,19705291
2020-05-26,21.71,23.76,21.71,23.76,34682000
2020-05-27,24.89,25.59,23.00,25.50,59576044
2020-05-28,25.00,28.05,24.78,28.05,57926510
2020-05-29,19.39,19.96,18.60,18.95,79074355
2020-06-01,19.01,20.85,19.01,20.85,44848707
2020-06-02,22.00,22.80,21.15,21.76,84646386
2020-06-03,21.56,23.33,20.57,22.20,84246019
2020-06-04,21.88,22.32,21.00,21.34,59023642
2020-06-05,21.11,22.48,21.11,21.52,54376952
2020-06-08,21.60,22.00,20.01,20.19,73670483
2020-06-09,20.33,20.54,19.80,20.35,45412052
2020-06-10,20.44,20.49,19.31,20.00,51273567
2020-06-11,20.05,20.46,19.74,20.06,46144927
2020-06-12,19.50,20.27,19.20,19.89,39491643
2020-06-15,19.74,21.20,19.63,20.55,57055375
2020-06-16,20.77,20.88,19.86,20.35,44143638
2020-06-17,20.00,20.03,19.16,19.74,51038274
2020-06-18,19.40,19.99,19.35,19.58,39744282
2020-06-19,19.90,21.54,19.90,21.54,70765608
2020-06-22,22.39,22.39,21.03,21.68,88268448
2020-06-23,21.59,21.67,20.43,20.81,49240120
2020-06-24,21.51,21.95,20.93,21.50,62866536
2020-06-29,20.73,20.84,20.18,20.77,37745664
2020-06-30,21.31,21.69,21.10,21.12,51759680
2020-07-01,20.98,22.19,20.96,21.75,66877140
2020-07-02,21.21,21.64,20.74,21.40,49360008
2020-07-03,21.42,21.52,20.48,20.82,47385944
2020-07-06,20.35,22.70,20.18,21.82,80094904
2020-07-07,21.98,24.00,21.58,24.00,113565624
2020-07-08,23.22,23.56,22.17,23.40,124751888
2020-07-09,23.30,23.97,22.70,23.56,93659824
2020-07-10,23.23,23.29,22.35,22.61,79282032
2020-07-13,22.30,23.23,22.05,23.00,62478764
2020-07-14,22.50,22.68,21.77,22.12,61755760
2020-07-15,22.32,22.47,21.62,21.85,36649628
2020-07-16,21.71,22.06,19.67,19.74,50176868
2020-07-17,19.27,20.18,19.27,19.74,28904844
2020-07-20,20.00,20.28,19.72,20.15,23156260
2020-07-21,20.15,20.48,19.90,20.03,21470804
2020-07-22,20.05,20.60,19.71,20.31,28107252
2020-07-23,20.08,20.20,19.41,19.95,27287008
2020-07-24,19.86,20.14,18.20,18.70,29517084
2020-07-27,18.69,18.86,18.00,18.50,20808960
2020-07-28,18.80,19.18,18.67,18.99,20156084
2020-07-29,18.91,19.50,18.72,19.49,22237920
2020-07-30,19.50,19.55,19.00,19.03,23728724
2020-07-31,19.03,20.50,18.92,19.95,42735368
2020-08-03,20.10,20.28,19.66,20.15,32898684
2020-08-04,20.18,20.18,19.51,19.81,26795028
2020-08-05,19.79,19.98,19.55,19.82,18119944
2020-08-06,19.81,19.81,19.28,19.51,19393742
2020-08-07,19.41,19.66,18.70,19.06,20281076
2020-08-10,18.87,19.17,18.68,19.10,14583233
2020-08-11,19.13,19.26,18.50,18.59,16178976
2020-08-12,18.61,18.77,17.78,18.25,19986148
2020-08-13,18.31,18.58,18.15,18.22,10724803
2020-08-14,18.18,18.47,17.92,18.34,10561272
2020-08-17,18.34,18.79,18.30,18.76,15256692
2020-08-18,18.86,19.58,18.62,19.57,30577176
2020-08-19,19.57,19.57,18.76,18.81,27309692
2020-08-20,18.45,18.81,18.23,18.31,16894152
2020-08-21,18.53,19.45,18.40,19.35,34704464
2020-08-24,19.36,19.48,18.76,19.18,24213304
2020-08-25,19.32,20.13,19.18,19.26,33331616
2020-08-26,18.90,18.90,18.40,18.45,23754976
2020-08-27,18.33,18.45,17.89,18.42,15911027
2020-08-28,18.30,18.41,18.05,18.40,11922093
2020-08-31,18.48,18.59,18.34,18.35,11229400
2020-09-01,18.31,18.33,18.06,18.26,9315387
2020-09-02,18.35,18.56,18.21,18.29,10399150
2020-09-03,18.35,18.35,18.05,18.06,10439914
2020-09-04,17.80,18.20,17.50,18.14,10280112
2020-09-07,18.14,18.26,17.72,17.78,10488998
2020-09-08,17.78,17.95,17.24,17.38,11903319
2020-09-09,17.19,17.19,16.00,16.28,17398222
2020-09-10,16.33,16.57,15.56,15.69,13276033
2020-09-11,15.67,16.50,15.41,16.45,16476304
2020-09-14,16.45,16.77,16.34,16.58,11177455
2020-09-15,16.60,16.60,16.31,16.44,7424343
2020-09-16,16.46,16.54,16.07,16.15,8172068
2020-09-17,16.26,16.49,16.14,16.34,9626676
2020-09-18,16.25,16.96,16.20,16.92,17119776
2020-09-21,16.84,17.15,16.66,16.98,11852245
2020-09-22,16.75,16.90,16.55,16.66,7711997
2020-09-23,16.70,16.82,16.34,16.43,7930574
2020-09-24,16.30,16.43,16.09,16.18,7171838
2020-09-25,16.26,16.40,16.02,16.23,6445712
2020-09-28,16.20,16.38,16.14,16.14,4603809
2020-09-29,16.21,16.40,16.09,16.27,7223002
2020-09-30,16.57,16.57,16.00,16.14,5501752
2020-10-09,16.65,16.87,16.33,16.53,11560778
2020-10-12,16.90,17.22,16.66,17.20,20355352
2020-10-13,17.19,17.19,16.96,17.08,10130204
2020-10-14,17.16,17.16,16.70,16.73,10144295
2020-10-15,16.80,17.35,16.76,17.28,20896844
2020-10-16,17.46,17.51,17.01,17.15,11695832
2020-10-19,17.14,17.33,16.80,16.81,10180049
2020-10-20,16.70,17.02,16.43,17.00,8362824
2020-10-21,17.01,17.01,16.63,16.75,5660230
2020-10-22,16.59,16.73,16.43,16.57,4954725
2020-10-23,16.62,16.84,16.29,16.35,6139247
2020-10-26,16.28,16.44,16.07,16.21,4941521
2020-10-27,16.16,16.33,16.08,16.23,4547155
2020-10-28,16.24,17.49,16.21,17.05,20704620
2020-10-29,16.65,17.34,16.60,17.24,18679644
2020-10-30,17.36,17.46,16.30,16.41,20909996
2020-11-02,16.30,16.59,16.01,16.21,10215778
2020-11-03,16.28,16.49,16.11,16.40,6996783
2020-11-04,16.41,16.48,16.20,16.29,5953211
2020-11-05,16.42,16.75,16.20,16.64,11447011
2020-11-06,16.69,16.70,16.36,16.43,8900979
2020-11-09,16.48,17.22,16.48,17.10,20956416
2020-11-10,17.10,17.41,16.68,17.12,18983840
2020-11-11,17.05,17.18,16.65,16.66,11369804
2020-11-12,16.75,16.89,16.45,16.55,6584603
2020-11-13,16.42,16.69,16.27,16.53,5127245
2020-11-16,16.53,16.65,16.35,16.45,5672007
2020-11-17,16.45,16.45,16.08,16.20,8477200
2020-11-18,16.30,16.32,16.12,16.22,5009657
2020-11-19,16.13,16.29,16.02,16.28,5182710
2020-11-20,16.43,16.81,16.37,16.64,10764489
2020-11-23,16.58,16.58,16.20,16.33,8410450
2020-11-24,16.44,16.56,16.26,16.30,6082055
2020-11-25,16.31,16.45,16.20,16.23,4741406
2020-11-26,16.28,16.28,16.08,16.13,4814647
2020-11-27,16.14,16.22,16.06,16.17,3760929
2020-11-30,16.19,16.28,16.08,16.17,5155950
2020-12-01,16.16,16.27,16.11,16.26,5433446
2020-12-02,16.44,16.60,16.39,16.46,9371332
2020-12-03,16.48,16.55,16.30,16.40,5972703
2020-12-04,16.39,16.39,16.25,16.26,5132350
2020-12-07,16.27,16.32,16.15,16.17,4315028
2020-12-08,16.16,16.24,16.12,16.24,4064030
