Date,Open,High,Low,Close,Vol
2020-07-30,134.21,138.50,133.66,136.61,8854358
2020-07-31,136.18,137.58,132.20,135.05,10206576
2020-08-03,134.20,136.15,132.97,134.28,6489519
2020-08-04,134.40,136.20,133.20,134.61,6049808
2020-08-05,133.65,133.91,130.00,133.80,5629306
2020-08-06,133.02,134.49,130.01,131.19,6347853
2020-08-07,131.28,132.40,128.30,131.28,5883166
2020-08-10,130.30,131.68,128.48,130.34,4729132
2020-08-11,131.90,133.35,129.99,130.05,4295423
2020-08-12,130.11,130.91,125.60,127.39,4640295
2020-08-13,127.98,130.38,127.40,128.22,2652526
2020-08-14,128.22,131.00,127.30,130.83,4650340
2020-08-17,130.83,132.98,130.67,132.05,7201051
2020-08-18,132.00,133.01,130.10,130.90,5569839
2020-08-19,130.60,133.50,130.00,130.59,7196329
2020-08-20,130.00,130.05,126.26,127.52,5754970
2020-08-21,129.10,131.45,128.50,129.90,4134671
2020-08-24,131.90,134.17,131.06,131.96,4776467
2020-08-25,132.05,138.97,132.05,136.19,11292666
2020-08-26,136.00,137.68,132.00,132.29,8519427
2020-08-27,132.36,133.86,128.51,132.04,9177549
2020-08-28,131.78,143.99,130.01,141.63,16021503
2020-08-31,140.50,145.60,138.00,141.09,16431449
2020-09-01,141.01,142.90,137.18,139.60,8083619
2020-09-02,140.00,141.50,136.10,138.18,7231373
2020-09-03,138.18,149.66,138.18,148.06,17954308
2020-09-04,144.88,146.15,139.51,144.81,14064020
2020-09-07,144.50,148.57,141.50,143.75,9841475
2020-09-08,144.00,145.29,136.00,137.00,12345377
2020-09-09,134.50,135.89,132.00,132.85,6959776
2020-09-10,134.49,137.50,133.43,133.82,6134440
2020-09-11,133.00,136.53,132.50,136.20,4851308
2020-09-14,137.50,138.20,135.10,136.65,5107536
2020-09-15,136.50,137.98,135.51,137.26,4004432
2020-09-16,136.63,138.50,134.18,135.18,5963340
2020-09-17,134.00,134.00,130.75,131.95,6347270
2020-09-18,131.18,133.58,130.95,133.58,5797732
2020-09-21,133.88,133.98,131.30,131.78,3846322
2020-09-22,130.00,132.50,129.17,130.10,4165753
2020-09-23,128.20,129.87,125.88,129.21,5757847
2020-09-24,128.93,129.74,125.00,125.00,6166512
2020-09-25,125.20,127.67,125.20,125.86,3467620
2020-09-28,127.50,128.00,126.00,126.05,3681104
2020-09-29,126.55,127.17,124.60,125.27,3245234
2020-09-30,125.69,126.98,124.22,124.99,5334204
2020-10-09,128.01,128.01,125.85,126.14,4098880
2020-10-12,126.29,138.75,126.24,138.75,15713818
2020-10-13,139.99,152.63,138.80,151.20,19806938
2020-10-14,149.50,157.50,148.88,152.80,15814861
2020-10-15,152.71,153.80,149.50,152.00,8395894
2020-10-16,152.00,155.06,151.15,153.38,5558838
2020-10-19,154.50,155.50,152.00,152.00,6856353
2020-10-20,152.37,160.80,152.05,158.11,13996741
2020-10-21,157.00,160.80,155.79,158.26,8862686
2020-10-22,160.50,173.98,160.45,167.82,18554951
2020-10-23,168.50,169.88,163.00,163.42,7647979
2020-10-26,161.01,170.00,158.18,167.50,9790235
2020-10-27,165.00,170.92,163.80,167.79,9863572
2020-10-28,167.00,175.29,166.94,170.26,10469051
2020-10-29,167.80,174.19,167.12,168.32,11679031
2020-10-30,167.52,171.50,164.50,168.06,8539021
2020-11-02,168.46,177.54,168.46,175.16,11488656
2020-11-03,174.00,177.47,172.55,175.25,10241323
2020-11-04,174.00,176.87,172.30,176.10,6396551
2020-11-05,176.50,180.29,173.00,175.77,8820243
2020-11-06,175.19,175.19,170.00,174.06,9075695
2020-11-09,177.00,180.20,174.00,178.99,8499324
2020-11-10,179.00,185.00,177.14,181.80,8607373
2020-11-11,181.00,184.99,178.80,179.00,8996411
2020-11-12,177.51,180.38,174.61,179.87,7651642
2020-11-13,177.00,177.67,170.97,174.97,7622120
2020-11-16,178.11,180.88,175.39,179.85,7821546
2020-11-17,179.92,180.87,173.16,175.06,7732823
2020-11-18,174.01,179.20,172.06,178.53,7974585
2020-11-19,177.74,184.00,175.53,177.00,7789616
2020-11-20,177.04,178.76,175.05,177.90,7248934
2020-11-23,177.99,178.04,168.00,174.07,17997431
2020-11-24,173.00,189.90,171.70,186.46,16062561
2020-11-25,186.85,187.85,174.33,175.59,13921740
2020-11-26,173.48,177.61,171.10,176.25,11639826
2020-11-27,176.25,185.68,174.30,181.51,10024473
2020-11-30,183.80,183.80,176.19,178.00,7802676
2020-12-01,178.51,181.50,176.00,177.90,7790470
2020-12-02,177.86,179.64,176.49,179.00,5202627
2020-12-03,179.01,183.76,179.00,182.62,6696620
2020-12-04,183.42,200.02,182.50,196.88,15119699
2020-12-07,195.00,199.89,193.10,195.52,12184503
2020-12-08,197.52,199.90,193.50,197.19,8062003
2020-12-09,197.21,199.38,194.00,195.33,7933652
2020-12-10,195.00,206.88,194.22,200.50,10513301
2020-12-11,200.95,202.00,195.00,200.64,10554634
2020-12-14,200.00,202.90,197.03,201.00,9558191
2020-12-15,199.53,202.39,195.80,198.58,8222015
2020-12-16,198.59,206.57,198.23,204.15,8817013
2020-12-17,204.15,215.49,203.50,213.50,10394876
2020-12-18,211.52,214.80,209.09,212.18,8394767
2020-12-21,210.80,219.27,208.50,215.00,6966025
2020-12-22,213.75,228.35,213.75,223.38,8265358
2020-12-23,223.38,230.80,208.95,219.00,14808552
2020-12-24,214.22,221.82,211.55,218.70,8262985
2020-12-25,217.61,219.38,213.00,219.30,5905757
2020-12-28,218.43,228.96,218.43,227.00,7272360
2020-12-29,227.86,228.87,221.00,225.54,5650539
2020-12-30,224.96,234.86,224.30,232.00,5696728
2020-12-31,232.00,236.53,230.41,235.99,5703127
2021-01-04,235.45,251.00,234.20,246.98,6452712
2021-01-05,245.00,266.58,244.11,263.70,8243456
2021-01-06,261.00,268.60,249.50,256.60,15118206
2021-01-07,252.80,256.12,242.44,256.00,12528124
2021-01-08,256.44,261.54,241.00,242.47,14155420
2021-01-11,236.30,237.00,222.00,228.24,18954937
2021-01-12,222.00,232.40,222.00,229.42,16252292
2021-01-13,227.11,232.42,212.50,215.70,20277922
2021-01-14,215.70,216.35,204.01,211.00,14897382
2021-01-15,209.22,212.55,202.58,207.50,14094494
2021-01-18,207.40,208.10,198.00,200.18,18030017
2021-01-19,205.00,205.00,189.52,190.61,17649345
2021-01-20,190.80,194.49,185.35,190.80,17010007
2021-01-21,192.00,196.84,188.88,194.14,16157952
2021-01-22,194.20,195.97,187.00,192.83,12292333
2021-01-25,195.00,212.11,195.00,212.11,10539040
2021-01-26,223.30,223.30,212.20,219.00,26248884
2021-01-27,215.50,215.60,202.00,205.87,17326260
2021-01-28,202.00,210.10,201.00,202.46,9762847
2021-01-29,205.52,211.00,202.70,204.01,12392852
2021-02-01,203.96,208.53,197.22,201.66,11327991
2021-02-02,201.60,208.99,198.00,208.99,16001490
2021-02-03,213.00,215.10,202.58,204.00,15947273
2021-02-04,200.60,207.00,199.00,202.70,17014793
2021-02-05,203.76,214.50,199.12,210.72,23763785
2021-02-08,213.60,222.00,210.00,217.90,16791858
2021-02-09,216.99,220.05,212.22,220.05,11987290
2021-02-10,219.55,232.80,219.55,228.81,14997405
2021-02-18,234.81,241.86,217.41,218.04,15458450
2021-02-19,216.00,222.72,208.01,216.40,10808899
2021-02-22,214.00,215.00,196.40,197.88,16976147
2021-02-23,195.00,203.00,193.24,200.01,9753326
2021-02-24,200.60,203.88,193.50,198.50,14078489
2021-02-25,200.00,201.50,195.18,198.55,7449706
2021-02-26,196.00,197.00,187.00,189.00,11542158
2021-03-01,186.85,192.00,183.80,187.19,10904816
2021-03-02,188.80,190.18,179.68,181.48,10935993
2021-03-03,183.23,186.97,180.10,186.50,8410780
2021-03-04,184.00,184.00,178.00,179.65,6974940
2021-03-05,178.00,183.78,174.80,179.91,7823251
2021-03-08,180.81,182.41,165.00,166.70,10749711
2021-03-09,166.70,167.58,160.00,160.83,9130564
2021-03-10,166.00,167.40,162.13,164.20,8500568
2021-03-11,164.21,170.72,162.61,166.89,7980750
2021-03-12,168.58,169.10,162.90,165.58,6792342
2021-03-15,165.58,166.50,155.58,157.87,10931137
2021-03-16,160.60,164.80,157.88,162.90,6177799
2021-03-17,162.00,163.22,158.58,161.66,7501480
2021-03-18,162.99,167.98,162.16,167.15,8049696
2021-03-19,162.24,163.81,158.50,159.71,8673171
2021-03-22,159.70,161.79,157.00,160.60,6706578
2021-03-23,160.88,162.37,159.00,160.66,5043770
2021-03-24,160.08,164.33,155.55,157.75,11170877
2021-03-25,155.29,162.37,154.51,160.00,8963978
2021-03-26,161.60,165.00,160.55,163.19,7935844
2021-03-29,163.99,169.01,161.04,164.89,9597962
2021-03-30,164.00,167.93,163.01,166.00,8363480
2021-03-31,165.00,165.50,160.60,164.70,5883516
2021-04-01,165.00,171.98,164.70,171.63,7312338
2021-04-02,174.00,177.37,170.60,174.10,9981950
2021-04-06,172.78,172.78,164.05,166.41,9728370
2021-04-07,164.52,164.52,158.00,159.16,10874763
2021-04-08,157.87,160.43,155.90,160.00,7994898
2021-04-09,157.22,159.00,155.60,155.92,7453594
2021-04-12,155.94,157.69,152.00,153.56,6693762
2021-04-13,152.99,155.73,149.80,151.00,10639495
2021-04-14,151.30,153.91,150.33,153.01,6821050
2021-04-15,153.02,153.89,149.76,150.46,8005419
2021-04-16,150.50,161.49,150.47,159.70,15056991
2021-04-19,160.00,162.29,156.00,161.19,9885530
2021-04-20,160.00,167.85,159.19,163.00,13560319
2021-04-21,161.05,167.99,160.98,165.58,10552939
2021-04-22,166.31,170.00,163.51,168.89,10397819
2021-04-23,168.68,177.08,168.20,171.55,13538602
2021-04-26,172.00,173.03,168.16,169.51,10101490
2021-04-27,168.51,171.77,165.21,171.22,7069635
2021-04-28,168.75,174.50,167.46,174.00,8472529
2021-04-29,174.50,191.40,174.50,191.40,19585044
2021-04-30,193.57,198.57,191.41,192.50,13144374
2021-05-06,192.30,192.40,177.00,183.30,13840784
2021-05-07,184.01,187.33,181.00,186.10,9079154
2021-05-10,183.45,189.44,180.38,185.60,6578227
2021-05-11,184.91,189.32,184.70,187.00,6504902
2021-05-12,184.07,185.89,181.80,183.48,7143696
2021-05-13,181.50,186.77,179.80,185.79,6173505
2021-05-14,186.97,188.00,184.08,185.72,6740223
2021-05-17,185.38,192.95,184.52,188.44,9134521
2021-05-18,188.60,189.85,183.30,186.00,5676003
2021-05-19,184.15,184.32,180.01,181.00,8879521
2021-05-20,182.23,187.50,182.01,186.51,9441640
2021-05-21,186.56,201.50,186.56,197.11,16589273
2021-05-24,197.50,212.00,197.50,206.40,12606932
2021-05-25,207.06,212.85,202.01,212.00,13254585
2021-05-26,211.58,214.31,207.30,211.64,8323800
2021-05-27,215.00,223.08,211.05,218.58,11363196
2021-05-28,219.20,222.58,214.36,218.12,8511348
2021-05-31,218.12,218.12,209.85,217.80,8142907
2021-06-01,216.00,235.06,215.16,233.55,13776526
2021-06-02,231.00,231.20,222.03,222.87,11474751
2021-06-03,222.94,231.97,222.94,225.32,8398454
2021-06-04,222.50,233.66,222.00,229.95,8081562
2021-06-07,231.00,237.06,227.50,232.06,9293798
2021-06-08,232.12,233.29,214.62,218.80,16079512
2021-06-09,217.00,231.43,215.50,228.10,13469247
2021-06-10,227.44,236.34,225.25,234.75,9677354
2021-06-11,219.95,220.66,211.28,211.28,30140917
2021-06-15,206.50,211.00,192.61,204.00,29861407
2021-06-16,201.00,207.80,200.28,204.00,13048638
2021-06-17,203.89,209.98,199.50,204.76,10309858
2021-06-18,204.01,205.00,195.11,199.84,13518644
2021-06-21,197.36,199.20,188.85,195.60,16791186
2021-06-22,196.01,199.67,191.59,199.30,10035867
2021-06-23,199.34,199.99,193.01,194.82,8454963
2021-06-24,194.82,204.56,193.52,203.07,12302096
2021-06-25,202.60,214.58,201.58,213.12,16638524
2021-06-28,213.33,219.12,211.50,216.00,8189235
2021-06-29,213.84,215.90,204.18,206.50,11813432
2021-06-30,205.79,209.37,203.85,207.20,4620572
2021-07-01,207.10,207.60,201.68,206.23,5192887
2021-07-02,205.55,205.65,197.21,201.47,7553514
2021-07-05,200.43,204.20,198.06,200.34,6040048
2021-07-06,201.70,207.20,198.09,207.04,8162611
2021-07-07,206.50,207.00,201.05,202.39,7013097
2021-07-08,200.31,203.50,196.77,198.18,6067906
2021-07-09,195.19,195.19,183.35,185.10,9811453
2021-07-12,185.00,195.49,182.88,192.00,9505807
2021-07-13,193.93,196.59,192.07,193.80,5452061
2021-07-14,191.82,195.50,190.13,194.00,4703066
2021-07-15,193.90,198.18,188.50,195.85,6597062
2021-07-16,210.00,215.44,204.08,206.41,20175774
2021-07-19,209.01,212.00,204.49,206.54,9491706
2021-07-20,205.00,209.50,204.66,206.10,5297166
2021-07-21,208.00,212.58,205.20,205.90,7872849
2021-07-22,208.38,208.38,199.81,200.68,7131587
2021-07-23,200.78,202.00,191.50,196.68,8141769
2021-07-26,192.83,193.00,179.00,182.49,12709674
2021-07-27,181.06,185.88,176.00,176.96,12244679
2021-07-28,174.00,176.37,164.95,173.37,15353897
2021-07-29,176.21,177.00,168.40,171.00,11936354
2021-07-30,168.68,168.96,159.95,162.99,12883718
2021-08-02,160.00,174.00,159.11,172.30,13614365
2021-08-03,172.00,174.80,166.70,173.90,8067947
2021-08-04,174.50,175.27,170.40,173.27,5852911
2021-08-05,168.00,175.66,167.33,172.00,5548983
2021-08-06,171.35,172.55,168.12,170.08,4644254
2021-08-09,168.52,173.30,168.10,171.29,5722353
2021-08-10,171.30,180.10,169.60,178.26,12530103
2021-08-11,177.00,178.34,173.41,174.54,7135309
2021-08-12,173.51,175.90,171.00,172.11,6047008
2021-08-13,171.50,174.25,170.21,172.64,4246314
2021-08-16,171.39,173.76,170.40,172.50,4187637
2021-08-17,172.50,173.18,165.01,165.58,5643951
2021-08-18,165.58,172.49,163.00,170.57,6761325
2021-08-19,169.62,172.92,169.00,169.97,4545276
2021-08-20,165.90,168.35,156.49,158.92,11519186
2021-08-23,160.11,169.63,160.10,167.20,9226846
2021-08-24,169.73,171.00,166.06,169.65,5343918
2021-08-25,171.00,174.96,170.00,173.46,6219475
2021-08-26,172.79,174.43,169.00,170.00,5208097
2021-08-27,168.29,175.91,167.61,169.10,6794335
2021-08-30,170.34,172.58,163.69,169.40,7226264
2021-08-31,169.39,171.48,163.38,167.54,5410696
2021-09-01,166.00,174.75,162.00,171.00,8579704
2021-09-02,171.00,172.18,167.78,169.16,5237596
2021-09-03,168.64,169.75,162.21,166.32,6540174
2021-09-06,165.80,174.20,164.80,171.86,8752314
2021-09-07,170.99,174.48,169.50,171.67,5335118
2021-09-08,172.80,172.80,166.90,167.88,5010344
2021-09-09,168.02,168.90,165.30,166.48,3988676
2021-09-10,166.50,171.57,165.45,171.06,6956089
2021-09-13,171.02,173.93,169.11,172.70,6180788
2021-09-14,171.50,174.50,170.15,172.20,5407935
2021-09-15,172.00,172.08,165.50,167.27,6647492
2021-09-16,168.50,177.20,167.00,172.99,9325168
2021-09-17,173.00,180.00,170.30,177.00,8963094
2021-09-22,173.39,173.80,165.52,167.75,8282477
2021-09-23,167.50,168.11,163.01,164.51,10257240
2021-09-24,162.71,167.78,161.91,164.01,7708534
2021-09-27,166.00,178.52,166.00,172.67,16964987
2021-09-28,172.70,172.70,164.44,166.89,10552242
2021-09-29,165.00,167.98,163.61,165.79,7270265
2021-09-30,165.80,169.58,165.10,166.08,7785273
2021-10-08,168.00,180.93,166.51,178.23,19693951
2021-10-11,182.07,183.90,178.29,180.50,10825830
2021-10-12,180.18,185.87,178.66,182.10,8992742
2021-10-13,182.50,194.80,180.00,188.21,12730340
2021-10-14,188.22,190.80,182.95,186.05,9146411
2021-10-15,183.08,186.88,180.65,184.24,6138711
2021-10-18,180.33,180.33,169.89,171.60,11335982
2021-10-19,169.01,179.50,169.00,176.86,8672056
2021-10-20,179.98,181.00,175.75,179.66,5472788
2021-10-21,179.00,182.77,178.07,180.49,4324444
2021-10-22,180.93,184.99,179.66,182.50,5748888
2021-10-25,181.20,183.06,180.03,181.20,4055091
2021-10-26,180.90,182.40,177.60,180.44,3949825
2021-10-27,177.67,184.81,176.03,179.39,7757243
2021-10-28,180.00,189.48,179.43,186.15,9967253
2021-10-29,185.49,190.29,184.30,186.18,7981646
2021-11-01,182.77,189.00,177.00,186.10,8249692
2021-11-02,184.42,186.70,175.00,179.50,11821854
2021-11-03,181.05,181.30,173.83,174.94,6332033
2021-11-04,176.00,188.50,175.21,186.68,13924592
2021-11-05,186.48,191.77,184.00,185.50,8843291
2021-11-08,182.50,184.46,177.24,180.61,12450619
2021-11-09,180.00,185.60,179.03,179.20,7498522
2021-11-10,180.00,180.79,174.50,175.92,7586009
2021-11-11,176.00,177.30,173.84,177.00,5243900
2021-11-12,177.98,178.19,173.30,174.37,4998030
2021-11-15,173.60,177.00,173.35,175.14,3871998
2021-11-16,176.50,180.00,175.50,177.75,6662405
2021-11-17,177.40,179.00,174.61,175.80,5269712
2021-11-18,174.72,176.28,173.80,174.60,4057554
2021-11-19,174.00,178.20,174.00,175.08,5260704
2021-11-22,175.88,184.47,175.18,178.96,11737075
2021-11-23,177.38,177.50,173.01,173.47,16243450
2021-11-24,173.99,178.73,173.99,176.53,16130554
2021-11-25,178.00,183.73,174.88,175.10,14702643
2021-11-26,175.39,177.00,173.50,176.01,8009384
2021-11-29,174.22,176.88,173.71,175.85,6791047
2021-11-30,178.00,178.50,174.20,174.30,6504388
2021-12-01,175.46,175.80,172.38,173.57,5934636
2021-12-02,173.57,174.67,172.57,174.48,4827229
2021-12-03,174.49,177.90,174.00,176.91,11008339
2021-12-06,173.79,178.80,168.88,175.75,17524590
2021-12-07,176.90,177.00,171.32,172.20,14519787
2021-12-08,172.20,187.00,170.66,185.97,27114835
2021-12-09,185.97,189.54,184.64,186.40,17409064
2021-12-10,184.92,187.49,183.53,185.06,10636887
2021-12-13,186.81,195.18,186.43,188.70,12699619
2021-12-14,188.00,191.71,185.95,186.42,10297875
2021-12-15,184.00,185.00,180.00,181.60,13328425
2021-12-16,181.60,182.68,178.00,180.67,7236663
2021-12-17,180.40,180.67,174.80,174.81,10116717
2021-12-20,174.00,176.90,173.70,174.50,6855640
2021-12-21,174.51,175.90,173.37,174.30,6050885
2021-12-22,174.51,175.37,173.43,174.00,5250627
2021-12-23,173.66,175.00,171.88,174.08,9469197
2021-12-24,173.80,176.80,173.60,174.54,8434538
2021-12-27,174.78,174.95,171.44,171.56,7814458
2021-12-28,172.00,175.00,171.81,173.70,6866462
2021-12-29,174.00,174.60,166.44,168.40,11698167
2021-12-30,168.40,169.26,167.50,167.87,6322208
2021-12-31,167.97,168.25,163.72,164.73,9639203
2022-01-04,165.00,166.16,162.34,164.70,7508327
2022-01-05,164.75,169.75,164.40,166.65,8016869
2022-01-06,166.00,167.76,163.71,164.48,6828227
2022-01-07,164.34,165.93,163.01,164.68,4731364
2022-01-10,164.76,165.48,162.30,164.15,4063447
2022-01-11,164.32,164.38,160.61,161.30,6109674
2022-01-12,161.41,162.50,160.00,161.43,5138517
2022-01-13,161.72,162.23,156.54,156.80,8059655
2022-01-14,156.50,157.49,153.50,154.10,8355416
2022-01-17,154.21,156.53,152.33,155.12,6122227
2022-01-18,155.49,160.00,154.36,159.98,7799634
2022-01-19,159.90,162.90,157.20,161.01,6677584
2022-01-20,160.18,163.90,160.00,162.85,6719126
2022-01-21,161.95,166.96,161.83,165.57,8577591
2022-01-24,164.80,168.22,164.05,167.25,7601734
2022-01-25,166.02,168.20,164.50,164.50,6482889
2022-01-26,164.01,167.31,163.45,165.99,6559753
2022-01-27,165.99,167.20,161.21,161.44,6514825
2022-01-28,161.45,162.46,155.59,156.35,7813946
2022-02-07,159.30,166.88,159.30,162.90,9267465
2022-02-08,163.00,163.60,156.21,158.36,7943806
2022-02-09,158.00,171.31,157.87,169.86,14440464
2022-02-10,169.48,171.80,168.48,170.66,7119977
2022-02-11,169.59,178.06,169.00,169.57,8664287
2022-02-14,168.50,174.11,168.33,172.96,6790927
2022-02-15,172.94,176.50,172.26,173.85,5658252
2022-02-16,173.87,176.39,173.28,174.91,3514032
2022-02-17,174.41,176.76,172.00,174.00,3461356
2022-02-18,172.19,174.99,171.12,173.88,3079240
2022-02-21,173.00,175.55,170.66,172.31,4160882
2022-02-22,170.14,171.25,167.68,169.55,3819190
2022-02-23,169.35,170.50,165.89,168.58,4268263
2022-02-24,167.50,168.30,159.58,161.20,7573209
2022-02-25,163.00,165.50,162.91,163.30,4801338
2022-02-28,163.04,165.32,161.68,164.70,3634469
2022-03-01,166.50,169.50,165.29,169.00,6609447
2022-03-02,167.00,168.90,166.10,168.11,3030311
2022-03-03,168.76,169.77,163.40,164.89,3919311
2022-03-04,163.00,165.23,161.69,162.39,3028371
2022-03-07,162.38,162.38,155.90,157.73,5631044
2022-03-08,160.97,161.65,152.86,153.30,6218889
2022-03-09,153.30,155.63,147.30,152.18,6133874
2022-03-10,155.68,158.70,155.24,158.20,4501235
2022-03-11,154.10,157.39,153.53,157.36,2970910
2022-03-14,153.00,153.00,145.63,146.07,8470002
2022-03-15,140.00,142.55,135.38,135.73,7858026
2022-03-16,138.17,139.77,130.14,138.00,8468190
2022-03-17,141.40,146.22,139.98,144.00,5933183
2022-03-18,142.80,145.00,141.08,144.00,4042305
2022-03-21,144.68,145.20,141.21,142.51,2713609
2022-03-22,142.14,143.89,141.50,141.94,2075138
2022-03-23,142.76,144.62,141.90,143.43,2893675
2022-03-24,142.58,142.58,140.52,141.35,2630818
2022-03-25,142.30,142.33,135.88,136.32,5443454
2022-03-28,135.00,135.00,130.12,133.40,6912124
2022-03-29,133.98,135.49,132.40,132.80,3925097
2022-03-30,134.59,136.80,134.10,136.77,3919306
2022-03-31,136.12,136.59,133.95,135.63,3459848
2022-04-01,134.99,139.55,134.26,137.90,3862488
2022-04-06,137.46,138.89,134.50,137.04,2643888
2022-04-07,136.16,139.77,135.89,137.40,3009167
2022-04-08,138.00,139.30,136.24,137.00,2929888
2022-04-11,136.20,136.20,131.40,132.60,5342860
2022-04-12,132.90,138.49,132.90,138.49,5891748
2022-04-13,137.31,140.67,136.63,137.80,2975749
2022-04-14,140.10,142.38,137.50,140.61,5756406
2022-04-15,139.00,141.77,138.00,138.00,3868036
2022-04-18,137.50,137.50,134.80,136.81,3520259
2022-04-19,137.19,139.47,134.63,135.45,3605380
2022-04-20,135.60,140.09,134.36,137.70,5785275
2022-04-21,137.00,140.50,136.58,137.99,6611351
2022-04-22,137.00,144.17,136.40,142.08,6428183
2022-04-25,139.10,141.00,133.00,133.80,5900810
2022-04-26,133.80,141.19,133.80,136.75,6592914
2022-04-27,136.76,140.79,136.16,139.53,6294934
2022-04-28,138.52,144.60,138.30,144.60,6069709
2022-04-29,156.00,159.06,154.10,159.06,18707658
2022-05-05,158.00,168.30,156.58,161.30,17348930
2022-05-06,158.88,158.99,153.00,154.15,8071907
2022-05-09,151.01,153.50,148.65,150.81,5259885
2022-05-10,148.94,159.06,147.19,157.16,7551686
2022-05-11,155.99,159.57,155.09,157.53,6635817
2022-05-12,156.30,164.30,156.22,160.20,7135518
2022-05-13,163.00,163.33,158.00,158.70,3798298
2022-05-16,159.27,159.98,156.01,157.50,3416205
2022-05-17,158.00,160.46,157.00,158.81,2676496
2022-05-18,159.20,159.30,155.20,157.38,3225013
2022-05-19,155.01,157.36,154.61,157.31,2818985
2022-05-20,159.00,164.48,157.33,160.80,7217957
2022-05-23,160.00,161.05,156.56,157.90,3473951
2022-05-24,158.63,158.88,155.60,155.98,3052360
2022-05-25,156.13,156.88,152.08,155.05,4885007
2022-05-26,154.30,157.03,152.18,155.05,4325352
2022-05-27,156.71,158.30,154.80,155.50,3752939
2022-05-30,157.77,160.80,157.14,159.83,5361061
2022-05-31,159.80,165.90,157.79,165.00,7561627
2022-06-01,163.99,165.41,161.10,162.80,5544571
2022-06-02,161.65,163.49,161.00,162.29,2968819
2022-06-06,162.11,162.76,158.22,162.64,5089404
2022-06-07,162.18,166.62,160.90,164.59,5573896
2022-06-08,165.85,170.00,163.80,169.70,7494650
2022-06-09,169.50,171.00,163.98,164.55,6672985
2022-06-10,164.05,169.83,163.23,169.39,4962067
2022-06-13,167.05,167.88,163.58,164.80,4634512
2022-06-14,163.58,166.98,163.01,166.75,3891712
2022-06-15,167.00,170.50,165.91,168.56,4102742
2022-06-16,169.07,171.01,167.00,167.72,3377232
2022-06-17,166.50,170.50,166.35,169.72,3944755
2022-06-20,170.89,177.77,169.75,174.99,5900163
2022-06-21,174.07,177.00,172.77,173.79,4581121
2022-06-22,173.60,173.81,169.00,169.69,3489203
2022-06-23,170.04,173.20,168.03,170.70,2989129
2022-06-24,171.60,175.10,169.98,173.20,4955491
2022-06-27,173.30,178.40,173.30,176.59,4816621
2022-06-28,177.22,182.60,176.59,180.44,6425063
2022-06-29,180.22,180.30,177.83,179.10,3388974
2022-06-30,179.09,185.80,178.00,183.15,7530676
2022-07-01,183.13,187.59,181.20,184.36,4047760
2022-07-04,182.37,184.30,179.88,183.00,5134954
2022-07-05,183.07,184.80,180.10,182.50,4057895
2022-07-06,181.14,182.85,177.46,179.73,4429179
2022-07-07,178.05,180.50,175.78,177.95,3369240
2022-07-08,179.99,181.46,177.50,178.64,2731674
2022-07-11,177.00,177.00,173.00,175.18,3337494
2022-07-12,175.18,176.71,171.52,173.44,2979271
2022-07-13,173.99,175.55,171.75,173.40,3466007
2022-07-14,172.88,174.66,170.75,173.01,2469988
2022-07-15,173.01,176.78,172.00,172.50,4326183
2022-07-18,172.50,173.69,166.29,169.60,4807806
2022-07-19,169.59,171.49,167.51,170.66,3147621
2022-07-20,171.90,174.00,170.40,172.10,2542086
2022-07-21,172.20,172.47,168.50,168.50,3640699
2022-07-22,169.22,171.40,168.71,170.39,3397211
2022-07-25,170.39,172.26,167.38,171.05,3212779
2022-07-26,170.55,173.90,170.55,172.89,2495781
2022-07-27,171.20,174.89,169.00,171.39,3776125
2022-07-28,171.50,174.39,170.67,171.00,2737223
2022-07-29,170.33,171.99,164.70,165.20,5502003
2022-08-01,165.00,171.99,165.00,169.05,5284859
2022-08-02,167.67,169.00,165.50,165.92,4409805
2022-08-03,167.50,168.55,165.17,166.00,2886596
2022-08-04,167.46,170.33,166.35,169.26,2883257
2022-08-05,168.40,170.90,167.51,168.84,2891355
2022-08-08,168.00,170.52,166.81,167.10,2294815
2022-08-09,166.56,167.70,165.30,166.05,2059806
2022-08-10,166.05,168.34,163.76,166.48,3682557
2022-08-11,166.56,168.67,164.85,168.33,3433163
2022-08-12,169.10,176.93,168.48,175.01,6053970
2022-08-15,174.40,178.53,171.88,172.30,5122733
2022-08-16,172.51,173.80,171.46,172.30,2823099
2022-08-17,172.71,175.38,169.00,174.70,3796368
2022-08-18,173.50,173.70,167.51,168.80,6885347
2022-08-19,167.90,174.21,167.60,170.85,5233102
2022-08-22,169.00,176.00,169.00,173.97,5461630
2022-08-23,173.10,175.08,170.03,170.59,4256840
2022-08-24,170.59,173.00,168.51,169.50,3693724
2022-08-25,169.50,173.01,168.60,173.00,4115487
2022-08-26,174.94,178.54,172.40,174.43,6771755
2022-08-29,175.31,177.83,164.00,165.28,13299305
2022-08-30,165.08,165.08,159.00,163.85,8239811
2022-08-31,162.95,166.99,162.14,164.46,6648400
2022-09-01,162.30,165.66,159.39,159.58,7008950
2022-09-02,159.59,160.40,152.50,154.41,9078069
2022-09-05,153.50,153.50,148.31,151.12,6994730
2022-09-06,151.11,152.44,149.75,150.78,5353684
2022-09-07,149.67,149.70,145.05,147.99,7878823
2022-09-08,148.10,149.76,146.50,146.66,5402817
2022-09-09,147.59,148.76,145.69,147.76,5150951
2022-09-13,148.50,153.92,148.50,151.54,7370589
