Date,Open,High,Low,Close,Vol
2017-02-13,11.50,11.59,11.15,11.24,27807563
2017-02-14,11.22,11.48,11.08,11.27,21447719
2017-02-15,11.27,11.33,10.80,10.86,18797905
2017-02-16,10.91,11.13,10.81,10.93,14861352
2017-02-17,10.88,10.98,10.64,10.69,13114909
2017-02-20,10.63,11.29,10.63,11.14,23839170
2017-02-21,11.16,11.63,11.08,11.32,29032354
2017-02-22,11.35,12.45,11.29,12.25,77970420
2017-02-23,12.00,12.10,11.41,11.60,54594404
2017-02-24,11.43,11.53,11.21,11.37,21462744
2017-02-27,11.28,11.38,10.98,11.09,19608323
2017-02-28,11.11,11.56,11.05,11.55,25966155
2017-03-01,11.45,11.89,11.37,11.61,31018670
2017-03-02,11.56,11.76,11.03,11.07,30105042
2017-03-03,10.93,11.13,10.78,11.09,14943655
2017-03-06,11.09,11.13,10.87,11.03,16786313
2017-03-07,11.06,11.13,10.93,11.06,14784797
2017-03-08,11.07,11.15,10.80,10.98,12626385
2017-03-09,10.89,10.95,10.63,10.67,15145947
2017-03-10,10.72,10.93,10.65,10.81,13087839
2017-03-13,10.77,10.91,10.61,10.88,9347835
2017-03-14,10.90,11.22,10.90,10.99,15468697
2017-03-15,10.93,11.51,10.91,11.39,34824293
2017-03-16,11.33,11.54,11.28,11.45,25393555
2017-03-17,11.48,11.50,11.23,11.24,21530898
2017-03-20,11.21,11.42,11.07,11.39,19143151
2017-03-21,11.38,11.38,11.07,11.12,14431001
2017-03-22,11.09,11.30,10.90,11.21,13535904
2017-03-23,11.16,11.80,11.13,11.69,38549894
2017-03-24,11.60,12.29,11.56,11.86,53690923
2017-03-27,11.80,12.15,11.61,11.77,33784334
2017-03-28,11.70,11.87,11.52,11.59,19302199
2017-03-29,11.58,11.85,11.49,11.59,23215304
2017-03-30,11.49,11.49,11.04,11.04,25365075
2017-03-31,11.04,11.12,10.66,10.85,15395327
2017-04-05,11.32,11.50,11.00,11.09,19120579
2017-04-06,11.09,11.44,11.06,11.40,19414753
2017-04-07,11.44,11.49,11.14,11.25,12640438
2017-04-10,11.28,11.75,11.14,11.70,29058966
2017-04-11,11.64,12.87,11.52,12.87,48636108
2017-04-12,14.16,14.16,14.16,14.16,7432819
2017-04-13,15.58,15.58,15.58,15.58,6588140
2017-04-14,16.29,16.30,14.71,14.98,149327364
2017-04-17,14.40,14.51,13.48,13.48,74028699
2017-04-18,13.48,14.08,13.40,13.57,61294549
2017-04-19,13.25,14.00,13.02,13.90,62668178
2017-04-20,13.75,14.10,13.10,13.29,48441860
2017-04-21,13.46,13.86,13.10,13.22,41536967
2017-04-24,12.90,12.99,11.90,12.05,47998916
2017-04-25,12.08,12.69,12.00,12.28,42098609
2017-04-26,12.29,12.98,12.19,12.97,46280327
2017-04-27,12.52,13.30,12.50,13.00,61710148
2017-04-28,12.83,13.63,12.71,13.24,53343278
2017-05-02,13.11,13.37,13.03,13.32,42754791
2017-05-03,13.24,13.79,13.10,13.18,52636037
2017-05-04,12.99,13.48,12.59,13.16,50121340
2017-05-05,13.02,13.18,12.51,12.51,36075703
2017-05-08,12.50,12.86,12.02,12.04,34658898
2017-05-09,11.94,12.48,11.94,12.32,24773271
2017-05-10,12.32,12.43,11.55,11.56,35624564
2017-05-11,11.55,11.85,11.25,11.83,26312379
2017-05-12,11.80,12.65,11.47,12.28,46466606
2017-05-15,12.12,12.55,12.08,12.15,29810828
2017-05-16,12.00,12.54,11.60,12.50,37375574
2017-05-17,12.40,12.96,12.32,12.88,48541956
2017-05-18,12.79,13.13,12.54,12.65,33396580
2017-05-19,12.73,12.85,12.46,12.52,22629853
2017-05-22,12.45,12.50,11.92,11.96,26437258
2017-05-23,11.95,12.18,11.39,11.41,25022855
2017-05-24,11.31,11.93,11.16,11.78,26172684
2017-05-25,11.66,12.05,11.52,11.96,22179898
2017-05-26,11.94,12.25,11.80,11.91,18793944
2017-05-31,12.05,12.23,11.96,11.98,17855670
2017-06-01,11.81,11.92,11.25,11.28,21369519
2017-06-02,11.26,11.58,11.17,11.51,16621679
2017-06-05,11.55,11.85,11.50,11.68,15977451
2017-06-06,11.67,12.08,11.58,11.86,21713653
2017-06-07,11.91,12.68,11.83,12.67,47098266
2017-06-08,12.58,13.47,12.52,13.01,69027413
2017-06-09,12.89,12.99,12.62,12.71,37491984
2017-06-12,12.70,13.05,12.39,12.43,38797071
2017-06-13,12.50,12.97,12.48,12.92,40177447
2017-06-14,12.81,13.39,12.70,12.98,47334979
2017-06-15,12.82,13.64,12.78,13.46,55922771
2017-06-16,13.38,13.64,13.10,13.42,44581251
2017-06-19,13.45,13.68,13.31,13.32,33343304
2017-06-20,12.81,12.82,12.10,12.38,75568902
2017-06-21,12.18,12.42,12.18,12.31,26777114
2017-06-22,12.33,12.33,11.91,11.91,34707800
2017-06-23,11.85,12.12,11.74,12.08,26182327
2017-06-26,12.10,12.39,12.05,12.27,30136007
2017-06-27,12.28,12.55,12.20,12.33,28906939
2017-06-28,12.32,12.32,12.05,12.11,17605782
2017-06-29,12.09,12.39,12.09,12.30,20628178
2017-06-30,12.20,12.28,12.11,12.17,12312301
2017-07-03,12.30,12.35,12.10,12.27,23530626
2017-07-04,12.25,12.25,11.92,11.96,21273771
2017-07-05,11.88,12.09,11.84,12.03,14402807
2017-07-06,11.97,12.02,11.76,11.83,16783063
2017-07-07,11.80,12.24,11.75,12.15,30654206
2017-07-10,12.08,12.33,12.08,12.24,23619255
2017-07-11,12.80,13.13,12.44,12.50,68465518
2017-07-12,12.30,12.63,12.02,12.62,41424774
2017-07-13,12.50,13.10,12.46,12.91,54657568
2017-07-14,12.86,12.87,12.60,12.79,27741619
2017-07-17,12.74,12.77,11.60,11.77,39262553
2017-07-18,11.68,12.10,11.68,12.10,21736283
2017-07-19,12.09,12.80,11.91,12.69,42530863
2017-07-20,12.71,13.10,12.59,12.84,50791159
2017-07-21,12.80,13.06,12.65,12.95,40357564
2017-07-24,12.88,13.38,12.75,13.21,52614146
2017-07-25,13.11,13.28,12.75,12.82,31340991
2017-07-26,12.85,13.24,12.72,13.22,35214023
2017-07-27,13.23,13.36,12.76,13.05,33398382
2017-07-28,12.83,13.12,12.76,12.91,28051168
2017-07-31,12.84,13.30,12.70,13.30,44504060
2017-08-01,13.34,13.79,13.17,13.58,69744488
2017-08-02,13.45,13.60,13.07,13.15,41961791
2017-08-03,13.06,13.55,13.03,13.48,35314558
2017-08-04,13.50,13.94,13.21,13.26,49814730
2017-08-07,13.15,13.74,12.91,13.74,34823904
2017-08-08,13.60,13.85,13.52,13.55,39468843
2017-08-09,13.70,14.74,13.50,14.11,58491885
2017-08-10,14.05,15.52,13.92,15.52,132989619
2017-08-11,15.66,15.93,14.85,14.94,113540539
2017-08-14,14.72,15.11,14.44,15.01,72868226
2017-08-15,14.80,14.80,14.22,14.42,64838369
2017-08-16,14.42,14.79,14.10,14.13,50392925
2017-08-17,14.19,14.39,13.90,14.37,49123276
2017-08-18,14.10,14.60,14.00,14.17,39836650
2017-08-21,14.10,14.42,13.97,14.38,29401841
2017-08-22,14.35,14.85,14.29,14.38,45498248
2017-08-23,14.20,14.42,13.56,13.68,42993749
2017-08-24,13.68,13.76,13.16,13.28,31730773
2017-08-25,13.26,13.62,13.21,13.47,22222502
2017-08-28,13.47,13.80,13.40,13.64,22716752
2017-08-29,13.61,13.85,13.57,13.74,24193789
2017-08-30,13.70,13.98,13.59,13.92,25544712
2017-08-31,13.90,13.96,13.72,13.76,16082236
2017-09-01,13.77,14.06,13.61,13.92,28528191
2017-09-04,13.45,13.47,12.98,13.03,54774402
2017-09-05,13.03,13.17,13.00,13.11,17396550
2017-09-06,13.02,13.14,12.92,13.08,17313282
2017-09-07,13.08,13.13,12.97,12.98,14969102
2017-09-08,12.92,13.77,12.84,13.40,41932574
2017-09-11,13.30,13.60,13.11,13.55,33748251
2017-09-12,13.55,13.65,13.41,13.50,28400567
2017-09-13,13.51,13.73,13.44,13.72,26183785
2017-09-14,13.90,14.40,13.72,13.95,49571710
2017-09-15,13.79,13.85,13.40,13.58,24923537
2017-09-18,13.50,13.93,13.45,13.91,23093027
2017-09-19,13.91,13.91,13.64,13.77,14514478
2017-09-20,13.61,13.72,13.34,13.70,18867174
2017-09-21,13.65,14.05,13.65,13.76,22780158
2017-09-22,13.60,13.72,13.38,13.47,13946099
2017-09-25,13.45,13.78,13.41,13.41,13022093
2017-09-26,13.33,13.40,13.09,13.28,11775294
2017-09-27,13.27,13.36,13.23,13.31,7685648
2017-09-28,13.33,13.39,13.05,13.07,9792696
2017-09-29,13.18,13.25,13.10,13.24,6839579
2017-10-09,13.39,13.45,13.32,13.35,7735333
2017-10-10,13.45,13.67,13.39,13.67,15905455
2017-10-11,13.70,13.88,13.52,13.69,16025632
2017-10-12,13.69,13.71,13.39,13.45,10676258
2017-10-13,13.42,13.66,13.36,13.55,8267423
2017-10-16,13.66,13.75,13.35,13.35,13080879
2017-10-17,13.30,13.53,13.08,13.26,9186346
2017-10-18,13.27,13.33,13.07,13.09,8756742
2017-10-19,13.16,13.32,13.05,13.12,8413859
2017-10-20,13.16,13.49,13.04,13.44,14439268
2017-10-23,13.48,13.58,13.33,13.52,10967427
2017-10-24,13.51,13.84,13.44,13.65,21742501
2017-10-25,13.65,13.96,13.65,13.87,25482447
2017-10-26,14.49,14.79,13.98,14.15,53697310
2017-10-27,14.00,14.77,13.99,14.19,44502187
2017-10-30,14.03,14.15,13.20,13.37,34417410
2017-10-31,13.27,13.68,13.22,13.59,16534666
2017-11-01,13.53,13.59,13.33,13.44,14157249
2017-11-02,13.44,13.48,13.15,13.17,14054408
2017-11-03,13.16,13.28,12.72,12.72,15344602
2017-11-06,12.73,12.83,12.03,12.43,28830589
2017-11-07,12.38,12.85,12.13,12.68,21015696
2017-11-08,12.47,12.74,12.44,12.53,14939085
2017-11-09,12.40,12.40,12.19,12.31,13475956
2017-11-10,12.30,12.32,12.12,12.16,14517182
2017-11-13,12.25,12.56,12.25,12.39,19188480
2017-11-14,12.42,12.67,12.42,12.54,19419563
2017-11-15,12.61,12.76,12.41,12.48,16792918
2017-11-16,12.41,12.60,12.33,12.49,11857827
2017-11-17,12.49,12.54,11.55,11.80,20154814
2017-11-20,11.70,11.70,11.10,11.63,11385334
2017-11-21,11.50,11.69,11.42,11.54,9457909
2017-11-22,11.54,11.59,11.33,11.40,10855690
2017-11-23,11.33,11.58,11.21,11.34,11819516
2017-11-24,11.39,11.42,11.23,11.27,8281722
2017-11-27,11.28,11.65,11.28,11.40,11828804
2017-11-28,11.36,11.89,11.31,11.86,22599307
2017-11-29,11.76,12.66,11.76,12.45,39447895
2017-11-30,12.48,12.48,12.12,12.21,22338474
2017-12-01,12.23,12.35,12.06,12.22,12583033
2017-12-04,12.31,12.55,12.13,12.18,14123730
2017-12-05,12.33,12.39,11.87,12.01,15039167
2017-12-06,11.96,11.97,11.41,11.91,17352268
2017-12-07,11.93,11.94,11.57,11.60,10544437
2017-12-08,11.65,11.88,11.62,11.78,10751328
2017-12-11,11.78,11.96,11.71,11.93,10617781
2017-12-12,11.88,11.99,11.72,11.72,9468881
2017-12-13,11.72,11.78,11.56,11.71,8274887
2017-12-14,11.71,12.12,11.65,11.92,11883701
2017-12-15,11.80,11.84,11.51,11.60,10276383
2017-12-18,11.65,11.71,11.52,11.57,5562388
2017-12-19,11.60,11.68,11.56,11.60,4867303
2017-12-20,11.61,11.63,11.33,11.37,7184138
2017-12-21,11.36,11.56,11.31,11.47,6644200
2017-12-22,11.50,11.69,11.47,11.59,6209994
2017-12-25,11.60,11.79,11.52,11.52,7207699
2017-12-26,11.53,11.75,11.53,11.68,6312606
2017-12-27,11.68,11.85,11.62,11.71,10841062
2017-12-28,11.73,11.99,11.67,11.99,13056680
2017-12-29,12.00,12.22,11.87,11.91,11677677
2018-01-02,11.92,12.59,11.92,12.52,28735443
2018-01-03,12.51,12.66,12.35,12.38,27435651
2018-01-04,12.37,12.91,12.28,12.64,31118200
2018-01-05,12.64,12.99,12.57,12.70,32418110
2018-01-08,12.67,13.05,12.60,12.71,29889289
2018-01-09,12.71,12.75,12.35,12.46,21741571
2018-01-10,12.51,12.88,12.37,12.52,22469606
2018-01-11,12.40,12.42,12.03,12.11,20063533
2018-01-12,12.14,12.24,12.03,12.16,13326736
2018-01-15,11.82,12.06,11.55,11.61,16178072
2018-01-16,11.63,11.90,11.62,11.85,10415083
2018-01-17,11.76,12.04,11.65,11.89,9447282
2018-01-18,11.86,12.06,11.80,11.94,10482777
2018-01-19,11.94,12.04,11.74,11.81,11719303
2018-01-22,11.80,11.95,11.75,11.84,9684102
2018-01-23,11.82,11.94,11.78,11.86,9160500
2018-01-24,11.90,11.90,11.71,11.83,8977002
2018-01-25,11.83,12.03,11.78,11.92,12936210
2018-01-26,11.88,12.43,11.80,12.21,24742383
2018-01-29,12.12,12.35,11.96,12.02,18168593
2018-01-30,11.98,12.02,11.78,11.86,11341605
2018-01-31,11.75,11.85,11.56,11.71,11098815
2018-02-01,11.70,11.96,11.41,11.43,15661177
2018-02-02,11.31,11.75,10.85,11.68,14075714
2018-02-05,11.41,11.85,11.33,11.71,9996614
2018-02-06,11.53,11.62,10.86,10.88,13546223
2018-02-07,11.15,11.38,10.80,10.88,13105711
2018-02-08,10.90,11.06,10.61,10.74,9870451
2018-02-09,10.43,10.56,9.90,10.14,13702859
2018-02-12,10.20,10.45,10.10,10.40,6497283
2018-02-13,10.48,10.67,10.48,10.59,6812700
2018-02-14,10.59,10.66,10.45,10.63,4772136
2018-02-22,10.75,10.98,10.68,10.91,6810233
2018-02-23,10.98,11.22,10.83,11.02,9728108
2018-02-26,11.18,11.25,11.05,11.19,9009323
2018-02-27,11.18,11.19,10.95,11.02,7740019
2018-02-28,10.99,11.06,10.87,10.98,8249899
2018-03-01,10.90,11.16,10.86,11.03,7921114
2018-03-02,10.91,11.04,10.90,10.92,6231704
2018-03-05,10.96,11.06,10.85,10.92,6481800
2018-03-06,10.92,11.22,10.89,11.20,12687286
2018-03-07,11.20,11.25,11.00,11.03,8790051
2018-03-08,11.10,11.25,11.04,11.22,9236262
2018-03-09,11.27,11.31,11.11,11.30,8745500
2018-03-12,11.43,11.78,11.40,11.65,19718005
2018-03-13,11.82,11.88,11.53,11.56,20860472
2018-03-14,11.54,12.11,11.50,11.96,28735475
2018-03-15,11.94,12.03,11.68,11.85,15980777
2018-03-16,11.58,11.71,11.48,11.55,19019659
2018-03-19,11.55,11.58,11.24,11.33,10620876
2018-03-20,11.26,11.48,11.23,11.39,8849624
2018-03-21,11.41,11.50,11.16,11.17,10897427
2018-03-22,11.22,11.40,11.19,11.24,7819465
2018-03-23,10.90,10.94,10.20,10.50,14558331
2018-03-26,10.38,10.83,10.34,10.82,9584430
2018-03-27,10.92,11.15,10.87,11.04,8655157
2018-03-28,10.89,11.14,10.82,10.97,9157632
2018-03-29,10.96,11.32,10.93,11.27,13554958
2018-03-30,11.27,11.30,11.16,11.28,9012045
2018-04-02,11.22,11.39,11.10,11.33,11320567
2018-04-03,11.12,11.45,11.12,11.40,16776875
2018-04-04,11.46,11.52,11.28,11.31,11016093
2018-04-09,11.22,11.68,11.22,11.62,18133688
2018-04-10,11.60,11.95,11.51,11.66,20770304
2018-04-11,11.64,11.77,11.51,11.55,14139105
2018-04-12,11.51,11.51,11.22,11.24,12094456
2018-04-13,11.33,11.38,11.22,11.28,7399537
2018-04-16,11.34,11.45,11.13,11.33,11140669
2018-04-17,11.27,11.32,10.82,10.89,13137896
2018-04-18,11.00,11.06,10.70,10.93,6614363
2018-04-19,10.90,11.07,10.90,11.06,6660887
2018-04-20,11.03,11.05,10.60,10.63,8717620
2018-04-23,10.70,10.88,10.70,10.86,7120378
2018-04-24,11.20,11.52,11.15,11.39,21014135
2018-04-25,11.35,11.69,11.31,11.59,19394638
2018-04-26,11.60,11.74,11.43,11.49,13033025
2018-04-27,11.41,11.43,11.17,11.28,14752366
2018-05-02,11.35,11.74,11.27,11.69,22376857
2018-05-03,11.61,11.88,11.46,11.80,20177380
2018-05-04,11.77,12.05,11.72,11.89,17414109
2018-05-07,11.90,12.17,11.87,12.08,16428589
2018-05-08,12.08,12.15,11.93,12.02,14329541
2018-05-09,12.00,12.22,11.86,12.20,16574403
2018-05-10,12.24,12.55,12.15,12.22,23809810
2018-05-11,12.16,12.29,11.95,12.06,15158984
2018-05-14,12.18,12.33,11.98,12.06,11102247
2018-05-15,12.09,12.49,12.09,12.34,16032933
2018-05-16,12.26,12.28,12.07,12.12,12223428
2018-05-17,12.18,12.47,12.13,12.22,12176578
2018-05-18,12.23,12.34,11.98,12.22,11540546
2018-05-21,12.29,12.66,12.26,12.56,19660162
2018-05-22,12.56,12.66,12.38,12.63,16297217
2018-05-23,12.50,12.57,12.08,12.15,15348976
2018-05-24,12.18,12.35,12.18,12.33,9666238
2018-05-25,12.32,12.33,11.86,11.89,14188373
2018-05-28,11.80,12.04,11.72,11.83,8364083
2018-05-29,11.85,11.96,11.54,11.64,9953625
2018-05-30,11.46,11.52,10.99,11.07,12223818
2018-05-31,11.25,11.42,11.06,11.39,11390004
2018-06-01,11.29,11.67,11.21,11.34,10537839
2018-06-04,11.45,11.53,11.33,11.40,9189331
2018-06-05,11.45,11.62,11.42,11.61,9164244
2018-06-06,11.62,11.80,11.52,11.75,7947857
2018-06-07,11.71,11.78,11.62,11.69,6835238
2018-06-08,11.63,11.70,11.43,11.58,6781526
2018-06-11,11.56,11.85,11.43,11.81,11185045
2018-06-12,11.76,12.14,11.62,12.10,13365803
2018-06-13,12.06,12.08,11.75,11.77,9788467
2018-06-14,11.65,11.95,11.65,11.94,8773334
2018-06-15,11.90,12.15,11.79,11.96,10883079
2018-06-19,11.79,11.79,10.76,10.96,16237012
2018-06-20,10.97,11.42,10.94,11.32,10216112
2018-06-21,11.32,11.79,11.32,11.43,12099808
2018-06-22,11.35,11.80,11.33,11.75,10070616
2018-06-25,11.80,11.93,11.63,11.67,7659989
2018-06-26,11.50,11.55,11.11,11.43,9582057
2018-06-27,11.41,11.54,11.13,11.21,8521947
2018-06-28,11.12,11.37,11.03,11.06,6766777
2018-06-29,11.16,11.49,11.08,11.44,8278986
2018-07-02,11.37,11.44,11.06,11.10,9010913
2018-07-03,11.05,11.23,10.65,11.08,10420054
2018-07-04,11.08,11.14,10.68,10.82,8683035
2018-07-05,10.85,10.91,10.35,10.37,11102078
2018-07-06,10.45,10.68,10.28,10.50,7354631
2018-07-09,10.56,10.95,10.56,10.91,8898055
2018-07-10,10.95,11.19,10.83,11.08,11491071
2018-07-11,10.74,11.00,10.65,10.94,9028718
2018-07-12,10.72,11.14,10.72,11.03,10639357
2018-07-13,11.00,11.13,10.90,11.11,8400828
2018-07-16,11.11,11.11,10.76,10.88,9007966
2018-07-17,10.88,10.95,10.76,10.88,7041986
2018-07-18,10.90,10.95,10.69,10.69,6846381
2018-07-19,10.74,10.89,10.69,10.76,5200917
2018-07-20,10.71,10.89,10.56,10.86,7549613
2018-07-23,10.80,11.57,10.75,11.30,17914906
2018-07-24,11.37,11.88,11.37,11.80,27504795
2018-07-25,11.71,12.05,11.62,11.92,18736050
2018-07-26,11.84,12.03,11.66,11.86,12653289
2018-07-27,11.82,12.05,11.80,12.03,14606282
2018-07-30,11.95,12.66,11.89,12.33,31898044
2018-07-31,12.13,12.29,11.92,12.16,17349544
2018-08-01,12.19,12.57,11.85,11.95,23030998
2018-08-02,12.01,12.33,11.62,12.25,29221535
2018-08-03,12.18,12.18,11.72,11.86,18232557
2018-08-06,11.72,12.15,11.70,11.88,15031439
2018-08-07,12.18,13.06,12.06,12.94,43990354
2018-08-08,12.86,13.65,12.77,13.24,62242959
2018-08-09,13.18,13.75,13.09,13.44,36209642
2018-08-10,13.44,13.62,13.28,13.54,22326787
2018-08-13,13.44,13.59,13.13,13.59,23906149
2018-08-14,13.60,14.19,13.52,13.83,32961996
2018-08-15,13.99,13.99,13.35,13.45,22335459
2018-08-16,13.28,14.05,13.20,13.78,28788589
2018-08-17,13.86,13.89,13.55,13.56,17133385
2018-08-20,13.55,13.72,13.01,13.67,20374408
2018-08-21,13.63,14.02,13.41,13.92,24526820
2018-08-22,13.90,13.90,13.34,13.47,17083458
2018-08-23,13.03,13.19,12.28,12.43,46891968
2018-08-24,12.42,12.63,12.35,12.58,20927985
2018-08-27,12.58,12.97,12.45,12.89,19829298
2018-08-28,12.87,13.14,12.80,12.99,13467828
2018-08-29,12.99,13.25,12.72,13.10,13026101
2018-08-30,13.14,13.18,12.66,12.72,12053148
2018-08-31,12.65,12.76,12.34,12.52,12929166
2018-09-03,12.55,12.84,12.42,12.78,11114177
2018-09-04,12.74,12.83,12.44,12.75,12000992
2018-09-05,12.67,12.71,12.41,12.41,8956933
2018-09-06,12.42,12.48,12.25,12.27,6811377
2018-09-07,12.42,12.74,12.39,12.62,11719177
2018-09-10,12.62,12.68,12.12,12.20,10616173
2018-09-11,12.19,12.35,11.82,12.01,11194747
2018-09-12,11.55,11.70,11.45,11.61,11980022
2018-09-13,11.61,11.77,11.40,11.60,11418557
2018-09-14,11.18,11.18,10.78,10.83,14019752
2018-09-17,10.92,11.03,10.66,10.76,10942526
2018-09-18,10.65,11.43,10.65,11.40,16169783
2018-09-19,11.26,11.45,11.13,11.35,12793071
2018-09-20,11.33,11.55,11.25,11.43,9303787
2018-09-21,11.39,11.60,11.21,11.54,11014616
2018-09-25,11.38,11.48,11.31,11.39,7269850
2018-09-26,11.43,11.72,11.40,11.64,11946245
2018-09-27,11.56,11.85,11.55,11.71,10019754
2018-09-28,11.72,11.84,11.60,11.73,10414999
2018-10-08,11.45,11.59,11.22,11.22,10496569
2018-10-09,11.10,11.86,11.10,11.81,18080852
2018-10-10,11.88,12.04,11.62,11.80,12488125
2018-10-11,11.52,11.74,11.14,11.39,13438496
2018-10-12,11.40,11.82,11.13,11.76,15568978
2018-10-15,11.84,11.84,11.15,11.22,14572345
2018-10-16,11.15,11.26,10.76,10.85,12718425
2018-10-17,10.96,11.09,10.63,10.98,7993902
2018-10-18,10.85,10.99,10.50,10.55,8824958
2018-10-19,10.40,10.97,10.31,10.97,9982663
2018-10-22,11.06,11.62,11.06,11.61,14011404
2018-10-23,11.55,11.62,11.20,11.28,14111549
2018-10-24,11.20,11.32,11.03,11.10,9373441
2018-10-25,10.70,10.91,10.51,10.81,9863100
2018-10-26,10.91,10.97,10.55,10.67,10144179
2018-10-29,10.56,10.67,9.97,10.09,19341345
2018-10-30,10.05,10.14,9.59,10.02,15920575
2018-10-31,9.95,10.36,9.94,10.29,17620996
2018-11-01,10.43,10.53,10.17,10.26,21197990
2018-11-02,10.41,10.74,10.33,10.73,23159446
2018-11-05,10.73,10.87,10.52,10.74,15284183
2018-11-06,10.67,10.71,10.54,10.63,10089079
2018-11-07,10.60,10.76,10.56,10.64,10603040
2018-11-08,10.72,10.75,10.46,10.50,8783307
2018-11-09,10.48,10.55,10.30,10.45,6230594
2018-11-12,10.48,10.66,10.40,10.64,7374230
2018-11-13,10.42,10.85,10.42,10.79,12428227
2018-11-14,10.81,10.99,10.66,10.70,14887293
2018-11-15,10.72,10.90,10.62,10.87,9929413
2018-11-16,10.93,11.06,10.80,10.89,16635631
2018-11-19,10.94,11.26,10.86,11.24,18154772
2018-11-20,11.15,11.15,10.85,10.87,14250884
2018-11-21,10.80,11.05,10.72,10.95,8985926
2018-11-22,10.93,10.93,10.74,10.78,7706093
2018-11-23,10.78,10.85,10.49,10.54,7997984
2018-11-26,10.60,10.81,10.51,10.68,6450941
2018-11-27,10.70,10.83,10.66,10.83,6745178
2018-11-28,10.77,10.80,10.52,10.73,7308524
2018-11-29,10.85,10.99,10.60,10.71,8254358
2018-11-30,10.60,10.69,10.44,10.66,6766881
2018-12-03,10.90,10.94,10.77,10.88,10839709
2018-12-04,10.86,10.91,10.71,10.86,9937931
2018-12-05,10.67,10.73,10.54,10.68,7104438
2018-12-06,10.62,10.68,10.55,10.61,6086533
2018-12-07,10.65,10.66,10.56,10.64,4304458
2018-12-10,10.60,10.65,10.29,10.33,7827536
2018-12-11,10.34,10.43,10.32,10.36,4401783
2018-12-12,10.40,10.43,10.30,10.34,5368394
2018-12-13,10.36,10.68,10.31,10.54,11591096
2018-12-14,10.55,10.55,10.33,10.37,8813171
2018-12-17,10.37,10.53,10.30,10.49,9152446
2018-12-18,10.40,10.49,10.25,10.30,7166882
2018-12-19,10.32,10.35,10.05,10.10,8779537
2018-12-20,10.10,10.16,10.03,10.13,4399686
2018-12-21,10.05,10.22,9.91,10.13,7624311
2018-12-24,10.08,10.26,10.08,10.23,4661087
2018-12-25,10.18,10.31,9.88,10.24,8842798
2018-12-26,10.20,10.26,10.10,10.16,3306978
2018-12-27,10.30,10.35,10.00,10.04,5567882
2018-12-28,10.06,10.13,9.95,10.06,3285912
2019-01-02,10.14,10.15,10.00,10.01,3836442
2019-01-03,10.00,10.13,9.96,9.99,5697418
2019-01-04,9.93,10.20,9.91,10.17,6445746
2019-01-07,10.21,10.36,10.18,10.36,10177535
2019-01-08,10.32,10.47,10.23,10.31,8045292
2019-01-09,10.31,10.42,10.25,10.27,10287934
2019-01-10,10.30,10.31,10.20,10.24,5574640
2019-01-11,10.24,10.32,10.18,10.29,8241858
2019-01-14,10.32,10.35,10.19,10.23,10499954
2019-01-15,10.22,10.33,10.20,10.28,9626588
2019-01-16,10.29,10.36,10.22,10.28,8372915
2019-01-17,10.30,10.32,10.17,10.20,8205500
2019-01-18,10.22,10.42,10.21,10.39,15110855
2019-01-21,10.38,10.49,10.35,10.42,15251548
2019-01-22,10.41,10.49,10.15,10.20,13356931
2019-01-23,10.16,10.31,10.16,10.27,8981859
2019-01-24,10.29,10.31,10.15,10.25,6408160
2019-01-25,10.21,10.31,10.19,10.25,9206674
2019-01-28,10.28,10.40,10.28,10.36,11773084
2019-01-29,10.36,10.59,10.26,10.59,16796858
2019-01-30,10.51,10.63,10.45,10.54,13660340
2019-01-31,10.54,10.73,10.54,10.65,15086174
2019-02-01,10.70,10.91,10.63,10.85,17758748
2019-02-11,10.85,11.06,10.83,11.03,23058316
2019-02-12,10.98,11.14,10.93,11.01,20173404
2019-02-13,11.04,11.14,10.95,11.07,23660374
2019-02-14,11.05,11.16,10.96,11.02,19424044
2019-02-15,11.01,11.03,10.82,10.90,16541676
2019-02-18,10.99,11.71,10.98,11.49,36034856
2019-02-19,11.79,12.36,11.66,11.92,52248704
2019-02-20,11.88,11.94,11.65,11.89,23536892
2019-02-21,11.95,11.95,11.63,11.70,21017392
2019-02-22,11.68,11.76,11.47,11.75,19439268
2019-02-25,11.64,12.13,11.49,12.08,54213328
2019-02-26,11.95,12.05,11.69,11.73,50457948
2019-02-27,11.61,11.75,11.52,11.58,30563468
2019-02-28,11.55,11.91,11.52,11.81,27314332
2019-03-01,11.88,12.26,11.79,12.04,42611752
2019-03-04,12.23,12.46,11.89,12.07,53153780
2019-03-05,12.08,12.17,11.93,12.16,24423990
2019-03-06,12.17,12.26,12.03,12.20,30809856
2019-03-07,12.10,12.22,11.99,12.07,29589768
2019-03-08,11.95,11.97,11.58,11.60,27443950
2019-03-11,11.55,12.20,11.55,12.19,27431640
2019-03-12,12.30,12.33,11.92,12.10,43515328
2019-03-13,12.13,12.14,11.83,11.96,26226140
2019-03-14,11.76,12.28,11.69,12.11,44222984
2019-03-15,12.16,12.24,11.99,12.15,38982996
2019-03-18,12.16,12.67,12.03,12.59,52010480
2019-03-19,12.53,12.58,12.30,12.37,31989674
2019-03-20,12.39,12.53,12.12,12.39,31644194
2019-03-21,12.22,12.33,12.07,12.19,42582224
2019-03-22,12.16,12.36,12.11,12.35,31461380
2019-03-25,12.18,12.32,12.07,12.12,22802204
