Date,Open,High,Low,Close,Vol
2002-09-17,15.30,15.38,15.05,15.36,437251
2002-09-18,15.36,15.38,14.86,14.90,311511
2002-09-19,14.81,15.28,14.78,15.20,349772
2002-09-20,15.08,15.17,14.94,14.96,118624
2002-09-23,14.96,15.05,14.88,14.90,123778
2002-09-24,15.00,15.13,14.92,15.01,154395
2002-09-25,15.06,15.10,14.80,14.81,187432
2002-09-26,14.81,14.90,14.42,14.43,350950
2002-09-27,14.46,14.62,14.21,14.29,153590
2002-10-08,14.20,14.24,14.08,14.15,106809
2002-10-09,14.15,14.25,13.79,13.95,132140
2002-10-10,13.95,14.08,13.88,13.98,96308
2002-10-11,14.00,14.04,13.95,13.95,80806
2002-10-14,13.90,14.00,13.58,13.89,148833
2002-10-15,13.84,13.99,13.84,13.85,74862
2002-10-16,13.95,14.28,13.95,14.00,258025
2002-10-17,13.90,13.98,13.65,13.70,150896
2002-10-18,13.82,13.90,13.61,13.80,74237
2002-10-21,13.79,13.85,13.65,13.82,49126
2002-10-22,13.88,14.14,13.88,14.04,156372
2002-10-23,14.00,14.10,13.91,14.05,61115
2002-10-24,14.05,14.09,13.92,13.96,62290
2002-10-25,13.78,14.06,13.78,13.80,59141
2002-10-28,13.76,13.76,13.25,13.30,229567
2002-10-29,13.48,13.86,13.05,13.52,145763
2002-10-30,13.60,13.60,13.33,13.37,59905
2002-10-31,13.40,13.55,13.40,13.41,47750
2002-11-01,13.42,13.45,13.26,13.43,46303
2002-11-04,13.50,13.80,13.50,13.76,95400
2002-11-05,13.89,14.12,13.78,13.93,285072
2002-11-06,13.88,14.00,13.80,13.82,108731
2002-11-07,13.99,14.00,13.70,13.80,107300
2002-11-08,13.90,14.10,13.40,13.40,132750
2002-11-11,13.40,13.65,13.02,13.19,135900
2002-11-12,13.13,13.25,12.76,12.79,231700
2002-11-13,12.79,12.90,12.40,12.76,218650
2002-11-14,12.76,12.77,12.40,12.40,165128
2002-11-15,12.40,12.77,12.40,12.55,152732
2002-11-18,12.60,12.68,12.40,12.58,57426
2002-11-19,12.59,12.76,12.50,12.75,86952
2002-11-20,12.69,12.70,12.30,12.33,118100
2002-11-21,12.20,12.20,11.85,11.85,205500
2002-11-22,11.90,12.19,11.52,11.78,133161
2002-11-25,11.70,11.90,11.70,11.79,66690
2002-11-26,11.79,12.00,11.42,11.43,126450
2002-11-27,11.21,11.50,11.13,11.31,139306
2002-11-28,11.40,11.87,11.30,11.84,189903
2002-11-29,11.86,12.36,11.80,12.08,535145
2002-12-02,11.91,11.95,11.54,11.54,164135
2002-12-03,11.36,11.82,11.36,11.74,84079
2002-12-04,11.80,12.08,11.70,11.84,176540
2002-12-05,11.84,11.84,11.58,11.63,69410
2002-12-06,11.70,11.90,11.60,11.72,96400
2002-12-09,11.61,11.81,11.56,11.59,82132
2002-12-10,11.58,11.78,11.50,11.50,86000
2002-12-11,11.40,11.47,11.35,11.46,64800
2002-12-12,11.52,11.88,11.47,11.56,143890
2002-12-13,11.53,11.75,11.31,11.63,118396
2002-12-16,11.80,11.85,11.60,11.77,110747
2002-12-17,11.88,11.88,11.66,11.84,80292
2002-12-18,11.84,12.00,11.78,11.84,190030
2002-12-19,11.80,11.92,11.70,11.81,67250
2002-12-20,11.81,12.30,11.80,12.12,287487
2002-12-23,12.15,12.25,12.05,12.05,173500
2002-12-24,11.85,12.04,11.85,12.03,92045
2002-12-25,12.03,12.07,11.90,11.90,70490
2002-12-26,11.80,11.88,11.42,11.47,167021
2002-12-27,11.45,11.66,11.36,11.48,134010
2002-12-30,11.48,11.48,11.25,11.28,138220
2002-12-31,11.32,11.44,11.16,11.19,81100
2003-01-02,11.18,11.38,10.90,10.94,161342
2003-01-03,10.89,11.05,10.85,10.92,70800
2003-01-06,10.88,11.18,10.88,11.15,71281
2003-01-07,11.16,11.42,11.00,11.15,107629
2003-01-08,11.02,11.38,11.02,11.38,98393
2003-01-09,11.45,11.75,11.30,11.66,340890
2003-01-10,11.75,11.75,11.50,11.52,231621
2003-01-13,11.48,11.65,11.48,11.61,142058
2003-01-14,11.60,12.30,11.54,12.10,568574
2003-01-15,12.10,12.65,12.05,12.16,762413
2003-01-16,12.20,12.50,12.20,12.42,367261
2003-01-17,12.40,12.49,12.20,12.23,305206
2003-01-20,11.23,12.98,11.23,12.71,846287
2003-01-21,12.79,12.85,12.33,12.40,547566
2003-01-22,12.70,13.35,12.56,12.79,1611292
2003-01-23,12.68,12.86,12.50,12.51,601161
2003-01-24,12.50,12.68,12.39,12.62,301695
2003-01-27,12.63,12.79,12.62,12.69,230869
2003-01-28,12.75,12.83,12.60,12.70,218150
2003-01-29,12.70,12.76,12.60,12.65,173850
2003-02-10,12.38,12.55,12.30,12.34,111400
2003-02-11,12.35,12.48,12.30,12.43,89167
2003-02-12,12.43,12.58,12.35,12.58,175182
2003-02-13,12.70,12.88,12.57,12.60,248757
2003-02-14,12.58,12.65,12.51,12.65,107100
2003-02-17,12.65,12.66,12.38,12.41,186290
2003-02-18,12.40,12.41,12.30,12.40,135440
2003-02-19,12.65,12.65,12.40,12.52,86167
2003-02-20,12.58,12.61,12.48,12.48,118740
2003-02-21,12.40,12.46,12.18,12.18,215800
2003-02-24,12.10,12.40,12.08,12.21,115390
2003-02-25,12.24,12.65,12.15,12.55,321000
2003-02-26,12.68,12.68,12.46,12.55,97540
2003-02-27,12.41,12.62,12.35,12.57,109850
2003-02-28,12.58,12.58,12.42,12.52,103078
2003-03-03,12.52,12.70,12.45,12.68,202532
2003-03-04,12.66,12.70,12.60,12.64,217187
2003-03-05,12.64,12.64,12.40,12.49,134560
2003-03-06,12.61,12.61,12.21,12.24,120300
2003-03-07,12.24,12.36,12.21,12.23,104618
2003-03-10,12.18,12.23,11.86,11.88,161639
2003-03-11,11.91,11.97,11.82,11.84,106300
2003-03-12,11.85,11.95,11.75,11.92,85745
2003-03-13,11.92,11.94,11.78,11.79,65400
2003-03-14,11.80,11.82,11.75,11.76,89300
2003-03-17,11.67,11.93,11.39,11.65,134893
2003-03-18,11.60,11.75,11.45,11.47,90180
2003-03-19,11.46,11.63,11.43,11.56,120532
2003-03-20,11.75,11.76,11.53,11.60,68707
2003-03-21,11.46,11.71,11.46,11.68,68400
2003-03-24,11.70,11.74,11.52,11.61,41350
2003-03-25,11.57,11.57,11.40,11.40,83252
2003-03-26,11.35,11.47,11.30,11.30,92458
2003-03-27,11.20,11.72,11.18,11.66,171304
2003-03-28,11.54,11.68,11.47,11.47,138414
2003-03-31,11.59,11.66,11.47,11.66,95324
2003-04-01,11.62,11.85,11.62,11.75,163982
2003-04-02,11.40,11.96,11.40,11.87,287970
2003-04-03,11.87,11.90,11.75,11.83,159664
2003-04-04,11.82,11.83,11.65,11.72,60907
2003-04-07,11.73,11.73,11.49,11.49,121380
2003-04-08,11.43,11.60,11.30,11.35,207088
2003-04-09,11.40,11.51,11.30,11.51,216600
2003-04-10,11.50,11.71,11.36,11.53,296491
2003-04-11,11.65,11.67,11.50,11.66,299876
2003-04-14,11.61,12.07,11.60,11.97,455782
2003-04-15,12.06,12.18,12.00,12.11,339226
2003-04-16,12.08,12.22,11.75,11.78,346600
2003-04-17,11.78,12.03,11.64,12.02,379058
2003-04-18,11.98,11.98,11.68,11.74,328695
2003-04-21,11.73,11.73,11.40,11.45,289536
2003-04-22,11.40,11.50,11.39,11.42,135524
2003-04-23,11.38,11.46,11.18,11.26,212258
2003-04-24,11.27,11.50,11.01,11.05,262956
2003-04-25,11.00,11.10,10.41,10.60,348900
2003-04-28,10.55,10.58,10.08,10.34,706762
2003-04-29,10.17,10.17,9.71,9.72,715367
2003-04-30,9.50,9.68,9.43,9.67,761800
2003-05-12,9.65,9.76,8.92,8.96,580700
2003-05-13,8.96,9.03,8.52,9.01,755251
2003-05-14,8.93,9.38,8.86,9.36,672611
2003-05-15,9.30,10.04,9.11,9.89,1085054
2003-05-16,9.81,9.81,9.54,9.69,420749
2003-05-19,9.65,9.99,9.65,9.86,354806
2003-05-20,9.79,9.81,9.53,9.55,266074
2003-05-21,9.55,9.72,9.41,9.52,127027
2003-05-22,9.54,9.66,9.51,9.62,144003
2003-05-26,9.74,9.80,9.60,9.65,268500
2003-05-27,9.65,10.04,9.65,9.97,642414
2003-05-28,10.08,10.36,10.04,10.06,858714
2003-05-29,10.05,10.36,10.05,10.28,528717
2003-05-30,10.35,10.41,10.20,10.22,536206
2003-06-02,10.31,10.36,10.18,10.24,337212
2003-06-03,10.26,10.32,9.93,9.95,302500
2003-06-04,9.90,9.95,9.68,9.75,411710
2003-06-05,9.75,9.80,9.68,9.69,185200
2003-06-06,9.66,9.74,9.55,9.56,252519
2003-06-09,9.56,9.63,9.38,9.38,210712
2003-06-10,9.44,9.47,9.37,9.44,138400
2003-06-11,9.45,9.75,9.45,9.75,196252
2003-06-12,9.76,9.80,9.66,9.72,153690
2003-06-13,9.88,9.97,9.74,9.95,241512
2003-06-16,9.93,9.93,9.74,9.80,137582
2003-06-17,9.76,10.14,9.76,10.10,457480
2003-06-18,10.00,10.14,9.95,10.10,316399
2003-06-19,10.10,10.10,9.77,10.04,454857
2003-06-20,9.98,10.21,9.96,10.05,560200
2003-06-23,10.09,10.20,9.98,10.19,597905
2003-06-24,10.16,10.46,10.02,10.17,1425227
2003-06-25,10.10,10.17,9.58,9.66,767262
2003-06-26,9.60,9.82,9.38,9.67,519020
2003-06-27,9.72,9.72,9.45,9.48,212650
2003-06-30,9.45,9.57,9.38,9.47,133830
2003-07-01,9.45,9.60,9.40,9.45,127150
2003-07-02,9.45,9.49,9.24,9.30,162304
2003-07-03,9.38,9.38,9.25,9.28,151898
2003-07-04,9.28,9.40,9.28,9.34,100355
2003-07-07,9.24,9.32,9.14,9.31,129663
2003-07-08,9.30,9.60,9.28,9.49,150324
2003-07-09,9.58,9.58,9.39,9.40,67600
2003-07-10,9.49,9.65,9.34,9.58,241600
2003-07-11,9.50,9.66,9.43,9.49,157020
2003-07-14,9.48,9.54,9.36,9.50,139639
2003-07-15,9.50,9.58,9.50,9.57,122107
2003-07-16,9.56,9.66,9.51,9.61,135122
2003-07-17,9.64,9.64,9.46,9.57,171100
2003-07-18,9.30,9.30,8.80,8.82,669000
2003-07-21,8.80,8.96,8.53,8.96,718235
2003-07-22,9.00,9.18,8.94,9.18,725938
2003-07-23,9.15,9.15,8.96,9.06,246016
2003-07-24,9.02,9.07,8.81,8.87,176961
2003-07-25,8.75,9.09,8.75,8.94,180770
2003-07-28,8.94,9.00,8.84,8.88,113115
2003-07-29,8.85,8.97,8.85,8.94,136890
2003-07-30,8.94,9.20,8.86,9.14,475027
2003-07-31,9.14,9.18,9.08,9.11,137461
2003-08-01,9.06,9.94,9.06,9.62,1463958
2003-08-04,9.60,9.86,9.47,9.78,1055859
2003-08-05,9.73,9.75,9.60,9.66,933270
2003-08-06,9.63,10.13,9.50,9.85,1766330
2003-08-07,9.70,9.70,9.52,9.58,745289
2003-08-08,9.60,9.60,9.28,9.36,312668
2003-08-11,9.20,9.36,9.20,9.29,117321
2003-08-12,9.39,9.52,9.32,9.45,149440
2003-08-13,9.45,9.45,9.16,9.18,201540
2003-08-14,9.15,9.50,9.07,9.28,260432
2003-08-15,9.42,9.42,9.22,9.32,88752
2003-08-18,9.31,9.44,9.21,9.27,61440
2003-08-19,9.41,9.45,9.20,9.41,147498
2003-08-20,9.48,9.60,9.37,9.56,229129
2003-08-21,9.55,9.59,9.46,9.56,91852
2003-08-22,9.48,9.60,9.46,9.50,117100
2003-08-25,9.45,9.45,9.20,9.27,143451
2003-08-26,9.32,9.35,9.16,9.27,92210
2003-08-27,9.35,9.35,9.20,9.23,74600
2003-08-28,9.34,9.34,9.15,9.18,108597
2003-08-29,9.18,9.32,9.10,9.22,88900
2003-09-01,9.34,9.44,9.20,9.42,128609
2003-09-02,9.48,9.65,9.31,9.48,248897
2003-09-03,9.56,9.56,9.40,9.54,123586
2003-09-04,9.60,9.85,9.45,9.68,667017
2003-09-05,9.60,9.68,9.51,9.57,206400
2003-09-08,9.59,9.60,9.43,9.47,108700
2003-09-09,9.60,9.68,9.48,9.63,175723
2003-09-10,9.65,9.83,9.58,9.76,474937
2003-09-11,9.78,9.78,9.68,9.70,159192
2003-09-12,9.70,9.70,9.48,9.49,222531
2003-09-15,9.42,9.51,9.22,9.29,162908
2003-09-16,9.30,9.49,9.21,9.44,182450
2003-09-17,9.49,9.49,9.24,9.27,80200
2003-09-18,9.17,9.30,9.17,9.26,87020
2003-09-19,9.21,9.33,9.16,9.28,77850
2003-09-22,9.08,9.37,9.08,9.27,69560
2003-09-23,9.26,9.26,9.13,9.22,43200
2003-09-24,9.29,9.36,9.18,9.30,74641
2003-09-25,9.20,9.24,9.16,9.18,52501
2003-09-26,9.19,9.24,9.08,9.18,71900
2003-09-29,9.24,9.24,8.92,9.12,196990
2003-09-30,9.12,9.75,9.12,9.69,1702057
2003-10-08,9.69,10.17,9.67,9.76,1918325
2003-10-09,9.98,10.40,9.52,9.79,3950260
2003-10-10,9.68,9.74,9.12,9.49,2194284
2003-10-13,9.44,9.45,9.24,9.32,913212
2003-10-14,9.28,9.33,9.12,9.17,404959
2003-10-15,9.17,9.28,9.10,9.14,334289
2003-10-16,9.07,9.16,8.58,8.60,833610
2003-10-17,8.54,8.82,8.54,8.62,342550
2003-10-20,8.65,8.74,7.92,7.96,698720
2003-10-21,7.95,8.00,7.60,7.90,359762
2003-10-22,7.90,8.10,7.81,7.99,362595
2003-10-23,8.00,8.08,7.86,7.89,191600
2003-10-24,7.89,8.00,7.61,7.64,303680
2003-10-27,7.68,7.70,7.16,7.30,366983
2003-10-28,7.24,7.41,7.06,7.25,201740
2003-10-29,7.25,7.55,7.23,7.48,352234
2003-10-30,7.49,7.50,7.33,7.38,177100
2003-10-31,7.36,7.66,7.36,7.51,244932
2003-11-03,7.51,7.53,7.35,7.40,117687
2003-11-04,7.40,7.60,7.40,7.51,185139
2003-11-05,7.53,7.53,7.20,7.27,158499
2003-11-06,7.16,7.35,6.80,6.81,357660
2003-11-07,6.81,7.34,6.56,6.97,384108
2003-11-10,6.80,6.94,6.70,6.84,96379
2003-11-11,6.81,6.90,6.74,6.80,80650
2003-11-12,6.75,6.79,6.60,6.70,99360
2003-11-13,6.68,6.96,6.66,6.80,117589
2003-11-14,6.80,6.88,6.78,6.83,84450
2003-11-17,6.85,6.96,6.83,6.90,90908
2003-11-18,6.90,6.91,6.80,6.88,88792
2003-11-19,6.88,7.20,6.88,7.08,317914
2003-11-20,7.10,7.60,7.10,7.54,597759
2003-11-21,7.60,7.70,7.24,7.25,442657
2003-11-24,7.25,7.49,7.20,7.42,315873
2003-11-25,7.67,7.68,7.40,7.50,460628
2003-11-26,7.50,7.69,7.48,7.66,343363
2003-11-27,7.68,7.72,7.32,7.32,259240
2003-11-28,7.32,7.45,7.18,7.31,197742
2003-12-01,7.40,7.55,7.30,7.52,243962
2003-12-02,7.53,7.70,7.49,7.58,328630
2003-12-03,7.65,7.72,7.47,7.63,466078
2003-12-04,7.68,7.70,7.52,7.68,261302
2003-12-05,7.72,7.79,7.62,7.78,264311
2003-12-08,7.78,7.82,7.59,7.79,299704
2003-12-09,7.89,8.33,7.89,8.07,2011246
2003-12-10,7.98,8.07,7.91,8.05,567970
2003-12-11,8.05,8.13,7.92,7.97,268951
2003-12-12,7.97,7.97,7.80,7.84,279883
2003-12-15,7.80,7.93,7.79,7.88,156959
2003-12-16,7.72,7.75,7.50,7.57,369810
2003-12-17,7.57,7.61,7.46,7.51,166101
2003-12-18,7.50,7.55,7.25,7.33,322402
2003-12-19,7.32,7.47,6.88,6.97,503719
2003-12-22,6.85,7.22,6.78,7.18,391138
2003-12-23,7.18,7.23,7.08,7.16,244800
2003-12-24,7.15,7.15,6.90,7.06,285815
2003-12-25,7.01,7.12,7.01,7.08,223661
2003-12-26,7.08,7.24,7.02,7.19,240382
2003-12-29,7.12,7.18,7.02,7.03,195500
2003-12-30,7.00,7.03,6.88,6.88,227400
2003-12-31,6.90,6.93,6.80,6.87,171400
2004-01-02,6.80,7.05,6.80,6.95,105400
2004-01-05,6.96,7.08,6.93,7.00,221280
2004-01-06,7.04,7.04,6.80,7.00,401153
2004-01-07,7.00,7.09,6.91,7.06,449437
2004-01-08,7.04,7.33,7.04,7.26,503700
2004-01-09,7.26,7.32,7.16,7.19,440500
2004-01-12,7.18,7.19,7.05,7.10,268098
2004-01-13,7.06,7.24,7.06,7.24,380770
2004-01-14,7.25,7.34,7.11,7.30,351894
2004-01-15,7.30,7.35,7.20,7.21,193386
2004-01-16,7.22,7.55,7.14,7.46,619708
2004-01-29,7.50,7.89,7.48,7.89,684730
2004-01-30,7.90,7.98,7.70,7.70,637900
2004-02-02,7.70,8.23,7.70,8.20,897996
2004-02-03,8.20,8.23,8.00,8.21,641636
2004-02-04,8.20,8.33,8.17,8.30,772605
2004-02-05,8.30,8.50,8.25,8.44,733941
2004-02-06,8.44,8.49,8.11,8.11,702079
2004-02-09,8.08,8.28,8.00,8.27,622817
2004-02-10,8.28,8.60,8.21,8.41,1027496
2004-02-11,8.45,8.72,8.40,8.65,888879
2004-02-12,8.65,8.83,8.50,8.62,719243
2004-02-13,8.60,8.62,8.46,8.46,585179
2004-02-16,8.42,8.87,8.42,8.83,955091
2004-02-17,8.85,9.29,8.83,9.08,1965730
2004-02-18,9.08,9.30,9.01,9.08,1120389
2004-02-19,9.08,9.98,9.08,9.61,2073941
2004-02-20,9.59,9.63,9.39,9.61,932550
2004-02-23,9.61,9.83,9.32,9.36,917367
2004-02-24,9.38,9.48,8.66,8.99,1114011
2004-02-25,9.01,9.15,8.60,8.68,833008
2004-02-26,8.59,8.72,8.33,8.46,828328
2004-02-27,8.50,8.77,8.45,8.76,517870
2004-03-01,8.75,8.96,8.54,8.88,505951
2004-03-02,8.88,8.90,8.72,8.77,322795
2004-03-03,8.70,8.79,8.50,8.56,381657
2004-03-04,8.51,8.71,8.41,8.69,319770
2004-03-05,8.70,8.84,8.60,8.66,312200
2004-03-08,8.64,8.64,8.28,8.33,334551
2004-03-09,8.30,8.45,8.21,8.21,198312
2004-03-10,8.20,8.44,8.20,8.43,182792
2004-03-11,8.43,8.59,8.36,8.47,274142
2004-03-12,8.52,8.52,8.38,8.41,173000
2004-03-15,8.38,8.78,8.36,8.60,313699
2004-03-16,8.68,8.70,8.58,8.69,306253
2004-03-17,8.78,8.78,8.60,8.68,250400
2004-03-18,8.60,8.74,8.45,8.46,238920
2004-03-19,8.38,8.55,8.38,8.52,273704
2004-03-22,8.66,8.66,8.48,8.64,321247
2004-03-23,8.66,8.74,8.50,8.69,406884
2004-03-24,8.68,8.80,8.60,8.76,417518
2004-03-25,8.78,8.83,8.62,8.72,252400
2004-03-26,8.75,9.07,8.75,8.99,820975
2004-03-29,9.15,9.19,8.85,8.90,629940
2004-03-30,8.90,9.34,8.90,9.29,947350
2004-03-31,9.30,9.58,9.23,9.50,1452293
2004-04-01,9.70,9.80,9.35,9.40,2172334
2004-04-02,9.45,9.80,9.41,9.80,1870549
2004-04-05,9.92,9.94,9.69,9.88,1211922
2004-04-06,9.88,9.88,9.56,9.65,1031294
2004-04-07,9.74,9.74,9.40,9.41,1067087
2004-04-08,9.45,9.48,9.24,9.38,639297
2004-04-09,9.29,9.45,8.96,9.01,805896
2004-04-12,8.91,9.18,8.88,9.14,370245
2004-04-13,9.13,9.30,9.01,9.06,375787
2004-04-14,9.00,9.05,8.75,8.79,461904
2004-04-15,8.75,8.90,8.55,8.58,363289
2004-04-16,8.58,8.69,8.35,8.67,395774
2004-04-19,8.66,8.66,8.39,8.40,319202
2004-04-20,8.42,8.70,8.42,8.55,300366
2004-04-21,8.69,9.04,8.60,8.88,703588
2004-04-22,8.99,9.02,8.78,9.01,384178
2004-04-23,9.02,9.12,8.78,8.83,396900
2004-04-26,9.14,9.15,8.91,9.04,360488
2004-04-27,9.00,9.09,8.81,8.86,367959
2004-04-28,8.86,8.95,8.62,8.80,278998
2004-04-29,8.60,8.67,7.98,7.99,661660
2004-04-30,7.98,8.10,7.90,8.01,357957
2004-05-10,8.01,8.10,7.69,7.72,157850
2004-05-11,7.72,7.93,7.72,7.86,102100
2004-05-12,7.86,8.11,7.85,8.09,217650
2004-05-13,8.12,8.13,7.93,7.98,152900
2004-05-14,8.01,8.01,7.80,7.82,131500
2004-05-17,7.80,7.98,7.72,7.88,99493
2004-05-18,7.98,8.21,7.98,8.21,275063
2004-05-19,8.23,8.38,8.20,8.25,263180
2004-05-20,8.28,8.30,8.04,8.08,163210
2004-05-21,8.15,8.25,8.09,8.22,132904
2004-05-24,8.28,8.28,8.06,8.07,92300
2004-05-25,8.11,8.11,7.80,7.85,121300
2004-05-26,7.82,8.00,7.80,8.00,88067
2004-05-28,8.36,8.47,8.16,8.17,428351
2004-05-31,8.10,8.24,8.10,8.20,121932
2004-06-01,8.20,8.46,8.20,8.43,326408
2004-06-02,8.35,8.55,8.35,8.53,404869
2004-06-03,8.46,8.50,8.19,8.22,281040
2004-06-04,8.16,8.42,8.15,8.31,126150
2004-06-07,8.22,8.22,8.10,8.15,116785
2004-06-08,8.15,8.28,8.02,8.10,135400
2004-06-09,8.08,8.17,7.65,7.81,186496
2004-06-10,7.90,7.90,7.67,7.77,219090
2004-06-11,7.82,8.02,7.80,7.81,107156
2004-06-14,7.80,7.80,7.41,7.48,120789
2004-06-15,7.45,7.64,7.42,7.60,117900
2004-06-16,7.60,7.72,7.50,7.58,86750
2004-06-17,7.54,7.64,7.45,7.48,76639
2004-06-18,7.40,7.67,7.35,7.55,67323
2004-06-21,7.45,7.80,7.45,7.76,162290
2004-06-22,7.83,8.03,7.70,7.85,185747
2004-06-23,7.83,7.85,7.73,7.85,113500
2004-06-24,7.98,8.00,7.80,7.86,111385
2004-06-25,7.86,7.99,7.46,7.46,156000
2004-06-28,7.38,7.41,7.10,7.11,208063
2004-06-29,7.10,7.27,6.90,7.12,157632
2004-06-30,7.08,7.17,6.90,6.93,90300
2004-07-01,6.88,7.19,6.86,7.16,149847
2004-07-02,7.18,7.21,7.00,7.10,98417
2004-07-05,7.00,7.10,7.00,7.04,64580
2004-07-06,7.04,7.16,7.03,7.06,100700
2004-07-07,7.06,7.13,6.96,6.97,83904
2004-07-08,6.91,7.10,6.91,7.06,67900
2004-07-09,7.20,7.20,6.99,6.99,46100
2004-07-12,6.92,6.92,6.65,6.68,143600
2004-07-13,6.68,6.80,6.68,6.72,65932
2004-07-14,6.78,6.78,6.48,6.56,114448
2004-07-15,6.59,6.76,6.59,6.66,99466
2004-07-16,6.72,6.92,6.60,6.90,185149
2004-07-19,6.90,6.90,6.80,6.87,102810
2004-07-20,6.83,6.83,6.70,6.75,99420
2004-07-21,6.77,6.82,6.74,6.75,60295
2004-07-22,6.77,6.77,6.48,6.60,132800
2004-07-23,6.50,6.68,6.50,6.63,73755
2004-07-26,6.60,6.63,6.43,6.46,106100
2004-07-27,6.43,6.54,6.40,6.50,161538
2004-07-28,6.54,6.59,6.50,6.55,85100
2004-07-29,6.60,6.76,6.41,6.70,183573
2004-07-30,6.70,6.78,6.60,6.60,73500
2004-08-02,6.50,6.68,6.50,6.60,46300
2004-08-03,6.70,6.70,6.53,6.66,71147
2004-08-04,6.68,6.88,6.66,6.81,218356
2004-08-05,6.79,6.86,6.68,6.68,77765
2004-08-06,6.56,6.75,6.56,6.69,62900
2004-08-09,6.63,6.65,6.56,6.63,64400
2004-08-10,6.63,6.73,6.53,6.71,120006
2004-08-11,6.70,6.71,6.56,6.58,85700
2004-08-12,6.53,6.56,6.40,6.45,133649
2004-08-13,6.52,6.53,6.43,6.50,45255
2004-08-16,6.48,6.48,6.12,6.21,132034
2004-08-17,6.15,6.30,6.14,6.21,75370
2004-08-18,6.21,6.27,6.12,6.13,56700
2004-08-19,6.13,6.14,5.87,5.90,116410
2004-08-20,5.90,5.99,5.83,5.98,83933
2004-08-23,6.00,6.00,5.86,5.91,35679
2004-08-24,5.95,6.13,5.92,6.11,105610
2004-08-25,6.11,6.12,5.98,5.98,66200
2004-08-26,5.93,5.99,5.88,5.91,53800
2004-08-27,5.90,5.96,5.79,5.90,101463
2004-08-30,5.76,5.95,5.76,5.88,49649
2004-08-31,6.19,6.19,6.00,6.01,119063
2004-09-01,6.03,6.03,5.92,5.95,37600
2004-09-02,6.04,6.08,5.83,6.02,58199
2004-09-03,6.01,6.08,5.98,6.07,60400
2004-09-06,6.05,6.05,5.94,6.02,26610
2004-09-07,6.02,6.02,5.98,6.02,31604
2004-09-08,6.00,6.02,5.95,5.96,58060
2004-09-09,5.92,5.93,5.80,5.82,67600
2004-09-10,5.80,5.95,5.79,5.87,66300
2004-09-13,5.80,5.80,5.60,5.60,72300
2004-09-14,5.60,5.88,5.60,5.86,120209
2004-09-15,6.01,6.45,6.01,6.45,645129
2004-09-16,6.70,7.05,6.61,6.70,2006137
2004-09-17,6.70,6.90,6.61,6.86,958157
2004-09-20,6.90,7.13,6.71,7.12,1172297
2004-09-21,7.09,7.16,6.80,6.98,914361
2004-09-22,7.00,7.00,6.68,6.68,659986
2004-09-23,6.69,6.98,6.69,6.96,552015
2004-09-24,7.02,7.15,6.71,6.77,682498
2004-09-27,6.70,6.88,6.50,6.58,247389
2004-09-28,6.60,6.68,6.50,6.58,208355
2004-09-29,6.58,6.66,6.45,6.50,148410
2004-09-30,6.50,6.55,6.27,6.31,198700
2004-10-08,6.32,6.60,6.26,6.56,155804
2004-10-11,6.54,6.86,6.48,6.64,264035
2004-10-12,6.64,6.65,6.50,6.55,170499
2004-10-13,6.51,6.72,6.50,6.70,225331
2004-10-14,6.67,6.72,6.10,6.11,238201
2004-10-15,6.14,6.22,6.00,6.12,188176
2004-10-18,6.18,6.29,6.10,6.23,133171
2004-10-19,6.16,6.34,6.06,6.08,173700
2004-10-20,6.10,6.10,5.88,5.95,175300
2004-10-21,5.95,6.08,5.85,5.85,207143
2004-10-22,5.90,6.00,5.62,5.86,205400
2004-10-25,5.93,6.05,5.72,5.75,187187
2004-10-26,5.75,6.02,5.65,6.00,199226
2004-10-27,6.00,6.16,5.88,6.16,209203
2004-10-28,6.16,6.25,6.01,6.06,185161
2004-10-29,5.89,6.05,5.81,6.00,163123
2004-11-01,6.00,6.01,5.90,5.93,138000
2004-11-02,5.90,6.01,5.83,5.99,130231
2004-11-03,5.99,6.14,5.85,6.10,366251
2004-11-04,6.12,6.17,5.95,5.97,244051
2004-11-05,6.05,6.05,5.92,5.99,77350
2004-11-08,5.88,6.12,5.82,6.11,107086
2004-11-09,6.05,6.10,6.00,6.09,113752
2004-11-10,6.09,6.42,5.85,6.37,605843
2004-11-11,6.33,6.68,6.32,6.35,692708
2004-11-12,6.42,6.50,6.29,6.40,256460
2004-11-15,6.50,6.53,6.32,6.45,207797
2004-11-16,6.40,6.50,6.35,6.40,108300
2004-11-17,6.50,6.60,6.33,6.42,164730
2004-11-18,6.48,6.55,6.40,6.51,175587
2004-11-19,6.48,6.66,6.48,6.62,459099
2004-11-22,6.72,6.96,6.72,6.84,976359
2004-11-23,6.75,7.08,6.58,6.97,766301
2004-11-24,6.90,6.96,6.64,6.66,385990
2004-11-25,6.60,6.70,6.35,6.44,338879
2004-11-26,6.42,6.51,6.42,6.46,235500
2004-11-29,6.46,6.46,6.25,6.34,260022
2004-11-30,6.40,6.40,6.30,6.37,142270
2004-12-01,6.36,6.45,6.35,6.41,121916
2004-12-02,6.41,6.54,6.36,6.53,185180
2004-12-03,6.59,6.65,6.54,6.57,217100
2004-12-06,6.56,6.60,6.49,6.59,150291
2004-12-07,6.59,6.60,6.38,6.42,118996
2004-12-08,6.49,6.50,6.36,6.38,79400
2004-12-09,6.38,6.48,6.31,6.41,84800
