Date,Open,High,Low,Close,Vol
2014-12-15,5.45,5.60,5.44,5.59,16977595
2014-12-16,5.64,5.78,5.52,5.76,22192948
2014-12-17,5.71,5.74,5.54,5.63,16863829
2014-12-18,5.56,5.63,5.54,5.61,8597985
2014-12-19,5.60,5.72,5.55,5.68,14331166
2014-12-22,5.69,5.69,5.35,5.37,13720652
2014-12-23,5.37,5.42,5.22,5.24,12298356
2014-12-24,5.26,5.36,5.24,5.36,9373158
2014-12-25,5.41,5.47,5.35,5.46,9058283
2014-12-26,5.44,5.48,5.37,5.45,8705134
2014-12-29,5.44,5.50,5.29,5.32,10970116
2014-12-30,5.32,5.39,5.25,5.31,6687551
2014-12-31,5.31,5.38,5.25,5.37,6661122
2015-01-05,5.50,5.91,5.40,5.91,36430800
2015-01-06,5.85,5.94,5.65,5.88,29110414
2015-01-07,5.85,5.88,5.72,5.76,14924196
2015-01-08,5.75,5.79,5.68,5.69,11132109
2015-01-09,5.69,5.82,5.60,5.64,12454172
2015-01-12,5.58,5.60,5.43,5.52,9101655
2015-01-13,5.53,5.59,5.48,5.56,5390210
2015-01-14,5.56,5.59,5.46,5.51,6125290
2015-01-15,5.48,5.83,5.48,5.78,19100550
2015-01-16,5.76,5.83,5.70,5.76,8577025
2015-01-19,5.66,5.77,5.39,5.51,13524969
2015-01-20,5.51,5.78,5.51,5.77,12934553
2015-01-21,5.77,6.15,5.77,6.02,27143368
2015-01-22,6.00,6.13,5.96,6.03,18003468
2015-01-23,6.04,6.07,5.86,5.88,11309106
2015-01-26,5.88,6.23,5.88,6.22,17934170
2015-01-27,6.25,6.45,6.12,6.33,24719527
2015-01-28,6.26,6.27,6.10,6.10,13810055
2015-01-29,6.00,6.20,6.00,6.08,10448918
2015-01-30,6.12,6.16,6.01,6.07,8984612
2015-02-02,6.01,6.10,5.95,6.04,8025228
2015-02-03,6.05,6.17,5.99,6.11,11113203
2015-02-04,6.11,6.27,6.09,6.12,12209148
2015-02-05,6.21,6.27,6.02,6.03,9178170
2015-02-06,6.04,6.05,5.95,6.02,12884978
2015-02-09,5.96,6.07,5.83,5.86,8699713
2015-02-10,5.79,5.85,5.75,5.84,6085477
2015-02-11,5.85,5.94,5.85,5.89,4711646
2015-02-12,5.91,6.09,5.89,6.07,8161868
2015-02-13,6.05,6.14,6.04,6.07,8860386
2015-02-16,6.09,6.18,6.06,6.17,10131874
2015-02-17,6.17,6.21,6.07,6.13,7003203
2015-02-25,6.14,6.17,6.07,6.10,4760782
2015-02-26,6.09,6.23,6.08,6.16,13401556
2015-02-27,6.12,6.26,6.11,6.26,13500761
2015-03-02,6.24,6.30,6.17,6.25,15535320
2015-03-03,6.21,6.21,6.00,6.01,22545591
2015-03-04,5.98,6.22,5.96,6.21,17008558
2015-03-05,6.20,6.20,6.06,6.11,11117558
2015-03-06,6.09,6.20,6.07,6.12,13318043
2015-03-09,6.10,6.30,6.02,6.22,16681965
2015-03-10,6.19,6.38,6.17,6.35,19074224
2015-03-11,6.35,6.39,6.25,6.28,11935185
2015-03-12,6.28,6.39,6.21,6.35,13300541
2015-03-13,6.33,6.46,6.24,6.29,20539065
2015-03-16,6.30,6.55,6.30,6.52,23039737
2015-03-17,6.55,6.74,6.46,6.69,26678830
2015-03-18,6.66,6.77,6.59,6.76,19809135
2015-03-19,6.76,6.79,6.65,6.77,17994511
2015-03-20,6.83,7.38,6.83,7.18,31018733
2015-03-23,7.19,7.30,7.01,7.29,20642320
2015-03-24,7.25,8.02,7.04,7.79,39259686
2015-03-25,7.74,8.30,7.61,8.02,29677763
2015-03-26,8.01,8.22,7.80,7.81,18428434
2015-03-27,7.75,7.89,7.62,7.76,12486189
2015-03-30,7.76,7.89,7.70,7.79,13872483
2015-03-31,7.80,8.14,7.65,7.94,21570425
2015-04-01,7.90,8.05,7.85,7.97,13094546
2015-04-02,7.97,8.30,7.92,8.24,19326392
2015-04-03,8.18,8.39,8.06,8.29,16861575
2015-04-08,8.47,8.84,8.10,8.50,27090291
2015-04-09,8.50,8.50,7.80,8.08,19039122
2015-04-10,8.10,8.28,7.92,8.20,13480766
2015-04-13,8.23,8.50,8.12,8.40,15850353
2015-04-14,8.40,8.83,8.35,8.79,21930414
2015-04-15,8.83,8.89,8.37,8.48,18055682
2015-04-16,8.39,8.61,8.15,8.41,13974017
2015-04-17,8.46,8.86,8.42,8.81,26813234
2015-04-20,8.85,9.32,8.70,8.79,30382717
2015-04-21,8.79,9.13,8.71,9.12,19626373
2015-04-22,9.29,9.49,9.12,9.26,24257281
2015-04-23,9.26,9.79,9.18,9.70,24159593
2015-04-24,9.50,10.66,9.30,10.42,36533321
2015-04-27,10.50,10.79,9.99,10.27,33902992
2015-04-28,9.99,10.28,9.46,9.60,26372569
2015-04-29,9.60,10.17,9.46,10.10,18122995
2015-04-30,10.08,10.28,9.84,9.86,14834552
2015-05-04,9.81,9.89,9.41,9.80,14331814
2015-05-05,9.78,10.05,9.45,9.48,17074419
2015-05-06,9.47,9.73,9.03,9.12,15557971
2015-05-07,9.11,9.12,8.59,8.88,13977924
2015-05-08,8.96,9.51,8.96,9.50,16480437
2015-05-11,10.01,10.40,9.70,10.23,29368625
2015-05-12,10.22,10.36,9.92,10.08,20601836
2015-05-13,10.18,10.72,10.10,10.42,24653570
2015-05-14,10.31,10.88,10.31,10.76,24594246
2015-05-15,10.79,10.86,10.21,10.59,21761665
2015-05-18,10.58,11.65,10.45,11.54,38444335
2015-05-19,11.56,12.40,11.50,12.30,30022291
2015-05-20,12.30,12.56,12.01,12.28,24085201
2015-05-21,12.28,13.27,11.89,13.20,25310843
2015-05-22,13.50,14.20,13.19,13.46,24888268
2015-05-25,13.30,14.11,13.00,13.64,18690207
2015-05-26,13.64,15.00,13.64,15.00,19144719
2015-05-27,15.37,15.96,14.88,15.30,28551490
2015-05-28,15.01,15.20,13.77,13.77,33773073
2015-05-29,13.51,14.34,12.41,13.90,24447554
2015-06-01,14.03,14.78,14.03,14.61,23365641
2015-06-02,14.61,15.90,14.50,15.81,25527958
2015-06-03,15.79,17.12,15.44,16.91,31583568
2015-06-04,16.60,17.23,15.22,16.80,22576078
2015-06-05,16.80,17.19,15.58,16.16,28237678
2015-06-08,16.13,16.13,15.08,15.66,20970021
2015-06-09,15.60,16.05,14.98,15.76,15747989
2015-06-10,15.56,16.07,15.18,15.70,13162616
2015-06-11,15.70,16.48,15.68,15.89,26950004
2015-06-12,16.00,17.14,15.90,17.06,34448520
2015-06-15,17.16,18.65,16.98,17.00,28944032
2015-06-16,16.50,17.49,15.80,16.77,23870789
2015-06-17,16.85,17.00,15.60,16.62,23007988
2015-06-18,16.85,17.60,16.58,16.70,31871343
2015-06-19,16.30,16.40,15.03,15.03,11885992
2015-06-23,13.75,14.91,13.53,14.48,19712365
2015-06-24,14.49,15.14,13.60,14.20,21081292
2015-06-25,14.28,14.38,13.08,13.40,22466625
2015-06-26,13.06,13.20,12.06,12.06,33585183
2015-06-29,12.65,13.26,10.85,12.38,46950959
2015-06-30,12.29,13.62,11.20,13.62,39692084
2015-07-01,14.12,14.75,12.60,13.34,52962849
2015-07-02,13.00,13.80,12.01,12.01,47242644
2015-07-03,11.31,12.32,10.81,10.81,36953497
2015-07-06,11.89,11.89,9.73,10.60,44295387
2015-07-07,10.10,10.25,9.54,9.54,18748792
2015-07-14,10.49,10.49,10.49,10.49,529829
2015-07-15,11.54,11.54,9.94,10.02,81073557
2015-07-16,10.01,10.65,9.02,10.49,36458226
2015-07-17,10.52,11.50,10.52,11.37,31000856
2015-07-20,11.38,11.85,11.05,11.38,34378927
2015-07-21,11.22,11.77,11.02,11.60,28956189
2015-07-22,11.40,11.75,11.30,11.55,25483275
2015-07-23,11.50,12.34,11.41,12.20,35312350
2015-07-24,12.30,12.42,11.58,11.74,33978707
2015-07-27,11.48,11.69,10.57,10.57,30616135
2015-07-28,9.65,10.80,9.56,10.20,32419014
2015-07-29,10.46,11.22,9.96,11.04,26158485
2015-07-30,11.05,11.20,10.55,10.57,21363025
2015-07-31,9.85,10.88,9.85,10.40,15699453
2015-08-03,10.11,10.84,10.10,10.40,22433606
2015-08-04,10.48,11.20,10.25,11.18,20934774
2015-08-05,11.09,11.18,10.69,10.75,19595058
2015-08-06,10.58,11.04,10.41,10.79,11315638
2015-08-07,10.84,11.17,10.84,11.03,16617638
2015-08-10,11.10,11.87,11.04,11.70,30145264
2015-08-11,11.66,12.87,11.40,12.87,62677732
2015-08-12,12.85,13.84,12.50,12.81,82394992
2015-08-13,12.76,12.76,11.99,12.54,50696425
2015-08-14,12.51,12.59,12.17,12.25,34260329
2015-08-17,12.29,12.49,12.16,12.35,24983529
2015-08-18,12.41,12.47,11.12,11.12,38733107
2015-08-19,10.90,11.33,10.01,11.13,37399142
2015-08-20,11.00,11.10,10.39,10.39,19608771
2015-08-21,10.20,10.50,9.90,9.93,22642111
2015-08-24,9.37,9.49,8.94,8.94,19078133
2015-08-25,8.05,8.97,8.05,8.05,33569714
2015-08-26,8.22,8.55,7.68,8.00,23813933
2015-08-27,8.28,8.40,7.80,8.33,19549378
2015-08-28,8.48,9.00,8.34,9.00,24420178
2015-08-31,8.79,8.88,8.38,8.38,15112681
2015-09-01,8.30,8.37,7.75,7.86,14620544
2015-09-02,7.50,8.24,7.40,7.57,12579251
2015-09-07,7.80,8.03,7.58,7.64,9575836
2015-09-08,7.71,8.38,7.61,8.32,10582796
2015-09-09,8.38,8.97,8.33,8.89,24014111
2015-09-10,8.72,8.84,8.59,8.74,11215862
2015-09-11,8.67,8.85,8.56,8.78,7078747
2015-09-14,8.87,8.87,7.90,7.90,9964589
2015-09-15,7.75,7.91,7.38,7.60,9579904
2015-09-16,7.62,8.30,7.62,8.18,12726492
2015-09-17,8.09,8.35,7.90,7.94,13158477
2015-09-18,7.99,8.25,7.89,8.18,7945679
2015-09-21,8.05,8.60,7.96,8.54,13264655
2015-09-22,8.51,8.84,8.42,8.74,16334446
2015-09-23,8.55,8.69,8.27,8.40,10456300
2015-09-24,8.41,8.59,8.39,8.53,6350801
2015-09-25,8.53,8.53,8.02,8.26,7750617
2015-09-28,8.24,8.26,8.03,8.21,6858329
2015-09-29,8.03,8.12,7.96,7.99,5177538
2015-09-30,8.03,8.08,7.80,7.90,8607150
2015-10-08,8.21,8.53,8.08,8.34,16050367
2015-10-09,8.33,8.57,8.19,8.50,12287210
2015-10-12,8.60,9.15,8.55,8.96,21540551
2015-10-13,8.90,9.30,8.81,9.13,15604472
2015-10-14,9.08,9.10,8.83,8.86,13158159
2015-10-15,8.83,9.63,8.76,9.59,19438820
2015-10-16,9.88,10.35,9.32,10.23,35220912
2015-10-19,10.16,11.10,9.98,10.39,43289975
2015-10-20,10.17,10.50,10.11,10.41,29054906
2015-10-21,10.41,10.41,9.37,9.45,21923928
2015-10-22,9.30,9.73,9.18,9.67,24940827
2015-10-23,9.70,9.89,9.58,9.89,18636212
2015-10-26,10.03,10.15,9.69,9.81,20494284
2015-10-27,9.75,9.88,9.33,9.79,12095996
2015-10-28,9.69,9.87,9.49,9.60,11752884
2015-10-29,9.53,9.79,9.45,9.69,10802677
2015-10-30,9.73,10.37,9.73,10.08,25610453
2015-11-02,9.80,10.35,9.69,9.96,19023922
2015-11-03,9.92,10.30,9.92,10.20,14809430
2015-11-04,10.30,11.22,10.19,11.22,38280949
2015-11-05,11.50,12.18,11.40,11.68,46659918
2015-11-06,11.85,12.36,11.70,12.34,30883050
2015-11-09,12.08,12.12,11.67,11.89,28610259
2015-11-10,11.71,12.38,11.70,12.17,24770111
2015-11-11,12.07,13.39,11.98,13.01,29239603
2015-11-12,12.99,12.99,12.35,12.55,20371262
2015-11-13,12.50,12.55,11.50,11.89,26504163
2015-11-16,11.48,12.19,11.40,12.10,18615862
2015-11-17,12.28,12.29,11.59,11.64,24520451
2015-11-18,11.80,11.94,11.45,11.61,10203267
2015-11-19,11.68,12.00,11.60,11.88,11518427
2015-11-20,11.91,12.05,11.78,11.95,14603546
2015-11-23,12.00,12.99,11.99,12.68,24319401
2015-11-24,12.80,12.84,12.17,12.53,12932377
2015-11-25,12.53,13.09,12.46,12.59,13853228
2015-11-26,12.58,12.87,12.38,12.38,15337557
2015-11-27,12.30,12.48,11.59,11.90,16884503
2015-11-30,12.00,12.41,11.33,12.41,19051433
2015-12-01,12.36,12.60,12.16,12.43,15010079
2015-12-02,12.46,13.50,11.89,13.23,27776311
2015-12-03,13.00,14.00,12.83,13.53,22581708
2015-12-04,13.27,13.88,13.15,13.23,13176139
2015-12-07,13.23,13.86,13.23,13.70,13764915
2015-12-08,13.68,13.68,13.12,13.13,9478828
2015-12-09,13.14,13.33,12.70,12.76,7181696
2015-12-10,12.77,13.00,12.21,12.35,11206358
2015-12-11,12.30,12.58,12.11,12.39,8151275
2015-12-14,12.30,12.53,12.14,12.35,8241175
2015-12-15,12.33,12.78,12.28,12.60,7832299
2015-12-16,12.56,12.78,12.39,12.51,8974413
2015-12-17,12.64,12.97,12.54,12.90,11492815
2015-12-18,12.89,13.08,12.50,12.54,8846286
2015-12-21,12.90,13.65,12.46,12.57,34930867
2015-12-22,12.42,13.20,12.42,13.18,20801191
2015-12-23,13.19,13.23,12.59,12.71,17241129
2015-12-24,12.56,12.65,12.24,12.46,10167464
2015-12-25,12.46,12.55,12.34,12.50,6899211
2015-12-28,12.60,12.77,12.36,12.37,9613044
2015-12-29,12.37,12.48,12.12,12.28,5850854
2015-12-30,12.40,12.40,12.18,12.34,6018404
2015-12-31,12.48,12.55,12.00,12.05,9143560
2016-01-04,12.01,12.13,10.87,10.89,7685780
2016-01-05,10.39,11.20,10.21,11.02,11739848
2016-01-06,11.03,11.38,10.85,11.26,11755703
2016-01-07,11.08,11.22,10.16,10.19,3842751
2016-01-08,10.63,11.03,9.95,10.80,24426038
2016-01-11,10.50,10.75,9.81,10.04,10525979
2016-01-12,10.04,10.15,9.75,9.82,13595264
2016-01-13,9.95,10.05,9.20,9.22,12027450
2016-01-14,8.94,9.60,8.48,9.48,10261048
2016-01-15,9.35,9.48,8.53,8.53,15587269
2016-01-18,8.27,8.90,8.11,8.65,11873906
2016-01-19,8.64,9.21,8.59,9.09,9740032
2016-01-20,9.00,9.16,8.70,8.78,10029802
2016-01-21,8.65,9.13,8.55,8.56,10493568
2016-01-22,8.60,8.75,8.29,8.43,13851965
2016-01-25,8.51,8.74,8.45,8.68,10527100
2016-01-26,8.50,8.57,7.81,7.85,9464814
2016-01-27,7.80,7.94,7.10,7.52,12657571
2016-01-28,7.45,7.60,7.17,7.21,7725356
2016-01-29,7.28,7.85,7.20,7.65,10339688
2016-02-01,7.65,7.97,7.60,7.82,9216667
2016-02-02,7.91,8.22,7.86,8.21,7688499
2016-02-03,8.30,8.45,8.21,8.38,7947784
2016-02-04,8.49,8.74,8.39,8.50,10357510
2016-02-05,8.69,8.69,8.37,8.48,5945266
2016-02-15,8.11,8.45,8.06,8.32,5863577
2016-02-16,8.55,8.74,8.40,8.69,7380318
2016-02-17,8.80,8.86,8.53,8.69,8358838
2016-02-18,8.80,8.82,8.48,8.58,9289453
2016-02-19,8.56,8.63,8.43,8.62,4694893
2016-02-22,8.74,8.80,8.65,8.76,7288782
2016-02-23,8.76,8.88,8.41,8.53,12325646
2016-02-24,8.65,8.94,8.53,8.90,14956936
2016-02-25,8.80,8.87,8.01,8.08,12828297
2016-02-26,8.11,8.22,7.85,8.10,8289849
2016-02-29,8.12,8.24,7.55,7.98,8662156
2016-03-01,7.98,8.56,7.88,8.52,11156313
2016-03-02,8.53,9.37,8.41,9.37,22890143
2016-03-03,9.30,9.60,9.18,9.45,16093792
2016-03-04,9.39,9.39,8.78,8.94,9904168
2016-03-07,9.20,9.32,8.82,9.01,9359437
2016-03-08,9.00,9.50,8.71,9.48,11817722
2016-03-09,9.26,9.35,9.00,9.10,7187530
2016-03-10,9.15,9.28,9.01,9.03,5059472
2016-03-11,8.92,9.29,8.81,9.20,5166883
2016-03-14,9.36,9.62,9.26,9.41,10610885
2016-03-15,9.43,9.43,9.01,9.18,8255475
2016-03-16,9.25,9.40,8.95,9.34,11214651
2016-03-17,9.32,9.56,9.23,9.49,11977791
2016-03-18,9.58,9.86,9.48,9.78,10484992
2016-03-21,9.86,10.01,9.66,9.85,12619956
2016-03-22,10.00,10.15,9.80,9.90,11663226
2016-03-23,9.95,9.95,9.74,9.90,6979666
2016-03-24,9.93,9.93,9.65,9.66,7723410
2016-03-25,9.68,9.75,9.51,9.74,5113059
2016-03-28,9.75,10.06,9.72,9.85,13827660
2016-03-29,9.96,10.24,9.78,10.00,10773009
2016-03-30,10.20,10.20,10.00,10.16,10100239
2016-03-31,10.20,10.25,9.95,10.01,9918058
2016-04-01,10.01,10.06,9.79,9.99,8760615
2016-04-05,9.98,10.48,9.98,10.47,12950421
2016-04-06,10.45,11.00,10.37,10.86,12488432
2016-04-07,11.00,11.05,10.60,10.70,9630476
2016-04-08,10.32,10.48,10.22,10.35,13032693
2016-04-11,10.50,11.22,10.50,10.96,16530932
2016-04-12,10.96,11.45,10.89,11.19,14104388
2016-04-13,11.43,11.90,11.16,11.18,23481150
2016-04-14,11.29,11.30,10.85,11.16,11294762
2016-04-15,11.10,11.20,10.66,11.03,17509608
2016-04-18,10.95,10.95,10.69,10.86,6998123
2016-04-19,11.03,11.22,10.80,10.92,8516921
2016-04-20,11.05,11.10,10.01,10.31,11431976
2016-04-21,10.35,10.46,10.12,10.16,7165870
2016-04-22,10.12,10.30,9.96,10.20,6410088
2016-04-25,10.26,10.49,9.96,10.35,9205361
2016-04-26,10.30,10.52,10.24,10.44,5577320
2016-04-27,10.50,10.54,10.22,10.24,7023853
2016-04-28,10.26,10.30,9.98,10.19,6351424
2016-04-29,10.16,10.22,10.00,10.10,5501436
2016-05-03,10.14,10.87,10.05,10.73,11866614
2016-05-04,10.74,10.80,10.64,10.72,5557945
2016-05-05,10.71,10.95,10.47,10.77,8724303
2016-05-06,10.96,10.96,10.40,10.50,9892179
2016-05-09,10.43,10.43,9.95,10.09,8306360
2016-05-10,10.07,10.18,9.78,9.80,6688356
2016-05-11,9.84,9.99,9.33,9.75,7986397
2016-05-12,9.60,9.68,9.38,9.66,4794359
2016-05-13,9.64,9.74,9.56,9.67,3533800
2016-05-16,9.60,9.87,9.57,9.84,3317647
2016-05-17,9.84,9.90,9.58,9.69,4758953
2016-05-18,9.60,9.60,9.11,9.25,4361600
2016-05-19,9.29,9.41,9.20,9.26,3494928
2016-05-20,9.15,9.27,9.10,9.25,2379009
2016-05-23,9.25,9.38,9.25,9.35,2979537
2016-05-24,9.39,9.39,9.15,9.36,3792721
2016-05-25,9.41,9.53,9.31,9.38,2694473
2016-05-26,9.37,9.42,9.00,9.17,6920137
2016-05-27,9.15,9.19,9.08,9.11,2954917
2016-05-30,9.11,9.16,8.94,9.14,2666311
2016-05-31,9.15,9.72,9.15,9.70,10236313
2016-06-01,9.72,9.86,9.64,9.85,9754550
2016-06-02,9.75,10.03,9.71,9.96,10497977
2016-06-03,9.90,10.20,9.90,9.97,6629650
2016-06-06,9.97,10.08,9.80,9.92,5124188
2016-06-07,9.95,9.98,9.73,9.97,3841138
2016-06-08,9.93,9.98,9.85,9.96,2730487
2016-06-13,9.86,9.86,9.55,9.55,5824801
2016-06-14,9.56,9.59,9.19,9.38,6453519
2016-06-15,9.28,9.76,9.28,9.54,6665981
2016-06-16,9.51,9.72,9.41,9.43,3924167
2016-06-17,9.40,9.65,9.40,9.58,4484420
2016-06-20,9.53,9.85,9.53,9.84,5614310
2016-06-21,9.82,9.91,9.61,9.72,6091659
2016-06-22,9.78,9.89,9.63,9.86,3766709
2016-06-23,9.81,9.94,9.66,9.71,4325661
2016-06-24,9.66,9.78,9.32,9.55,4963283
2016-06-27,9.46,9.73,9.46,9.71,4264111
2016-06-28,9.72,10.07,9.71,9.93,9656434
2016-06-29,10.25,10.38,10.07,10.08,11573977
2016-06-30,10.15,10.46,10.12,10.34,8579276
2016-07-01,10.40,10.50,10.09,10.17,5180580
2016-07-04,10.25,11.19,10.25,11.00,17605474
2016-07-05,11.09,11.55,10.84,11.00,17901851
2016-07-06,10.88,11.33,10.69,11.29,19832820
2016-07-07,11.18,11.90,11.18,11.61,24160296
2016-07-08,11.54,11.78,11.37,11.47,11088633
2016-07-11,11.44,11.54,11.09,11.10,11151520
2016-07-12,11.22,11.99,11.11,11.97,19668336
2016-07-13,12.00,12.53,11.92,12.05,26774766
2016-07-14,12.10,12.10,11.68,11.86,7398508
2016-07-15,11.89,11.97,11.47,11.87,10453607
2016-07-18,11.87,11.87,11.34,11.42,10223149
2016-07-19,11.36,11.47,11.17,11.41,5761905
2016-07-20,11.42,11.53,11.27,11.45,4662759
2016-07-21,11.45,11.58,11.35,11.46,6763807
2016-07-22,11.47,11.47,10.77,10.82,13412079
2016-07-25,10.84,10.96,10.60,10.81,7329808
2016-07-26,10.83,11.15,10.78,11.15,8234799
2016-07-27,11.20,11.33,10.30,10.69,9450995
2016-07-28,10.69,10.97,10.48,10.73,6655715
2016-07-29,10.73,10.80,10.30,10.41,14761479
2016-08-01,10.31,10.51,10.10,10.43,5173372
2016-08-02,10.43,10.50,10.36,10.46,3116412
2016-08-03,10.46,10.48,10.36,10.38,3009768
2016-08-04,10.39,10.75,10.38,10.65,7642943
2016-08-05,10.65,10.79,10.53,10.75,5721483
2016-08-08,10.78,10.96,10.64,10.90,6686373
2016-08-09,10.89,10.89,10.68,10.82,4160107
2016-08-10,10.79,10.84,10.61,10.63,4195300
2016-08-11,10.57,10.66,10.35,10.35,3625403
2016-08-12,10.38,10.54,10.32,10.52,2977894
2016-08-15,10.54,10.90,10.52,10.81,8616036
2016-08-16,10.80,10.98,10.75,10.90,5569106
2016-08-17,10.91,10.96,10.80,10.89,5127339
2016-08-18,10.97,11.08,10.81,10.84,10774866
2016-08-19,10.88,11.02,10.82,10.83,7412191
2016-08-22,10.85,11.00,10.70,10.91,8416287
2016-08-23,10.88,11.17,10.82,11.04,9186427
2016-08-24,11.05,11.10,10.89,10.92,5561924
2016-08-25,10.82,10.91,10.61,10.79,6010024
2016-08-26,10.85,10.90,10.76,10.79,4497360
2016-08-29,10.76,10.85,10.61,10.85,6147525
2016-08-30,10.88,10.92,10.78,10.85,6085145
2016-08-31,10.82,10.89,10.71,10.88,4613059
2016-09-01,10.80,11.09,10.80,11.01,9783466
2016-09-02,10.98,11.05,10.83,10.87,5446384
2016-09-05,10.87,11.09,10.82,11.09,7951691
2016-09-06,11.06,11.55,11.00,11.51,15898177
2016-09-07,11.43,11.61,11.40,11.47,11254483
2016-09-08,11.20,11.43,11.12,11.35,9382745
2016-09-09,11.33,11.46,11.25,11.29,6042872
2016-09-12,11.08,11.28,11.00,11.11,6772507
2016-09-13,11.17,11.23,11.06,11.18,3700180
2016-09-14,11.10,11.48,11.08,11.44,8288829
2016-09-19,11.47,11.89,11.39,11.84,10721496
2016-09-20,11.75,11.95,11.60,11.71,6888788
2016-09-21,11.67,11.87,11.56,11.80,7167462
2016-09-22,11.92,11.92,11.60,11.60,7082932
2016-09-23,11.68,11.68,11.53,11.54,4726909
2016-09-26,11.54,11.62,11.37,11.46,5512821
2016-09-27,11.38,11.85,11.37,11.81,9011044
2016-09-28,11.81,11.84,11.51,11.63,6867543
2016-09-29,11.64,11.72,11.55,11.69,5488434
2016-09-30,11.68,11.71,11.47,11.58,5786433
2016-10-10,11.80,11.82,11.61,11.81,9053604
2016-10-11,11.81,11.95,11.72,11.88,8223592
2016-10-12,11.86,12.15,11.80,11.91,9805797
2016-10-13,11.98,12.28,11.88,12.28,14184195
2016-10-14,12.26,12.27,11.94,12.04,7856823
2016-10-17,12.08,12.18,11.75,11.79,9992739
2016-10-18,11.78,12.12,11.77,12.12,9633516
2016-10-19,12.13,12.23,12.01,12.18,8684863
2016-10-20,12.18,12.24,12.02,12.22,10354555
2016-10-21,12.24,12.49,12.16,12.27,16988517
2016-10-24,12.40,12.54,12.22,12.53,18481508
2016-10-25,12.50,12.75,12.42,12.68,12626251
2016-10-26,12.54,12.64,12.12,12.20,18912311
2016-10-27,12.23,12.33,12.06,12.28,11118180
2016-10-28,12.20,12.29,12.09,12.13,7625255
2016-10-31,12.13,12.23,11.96,11.97,10649600
2016-11-01,11.95,12.10,11.86,12.10,10592606
2016-11-02,12.03,12.03,11.89,11.91,9151723
2016-11-03,11.83,11.98,11.70,11.94,10911267
2016-11-04,11.89,12.01,11.77,11.80,5602613
2016-11-07,11.83,11.97,11.73,11.90,4540444
2016-11-08,11.98,12.08,11.85,12.07,7337458
2016-11-09,12.03,12.11,11.72,11.88,8682182
2016-11-10,11.98,12.09,11.89,12.08,7897514
2016-11-11,12.10,12.35,12.09,12.21,8994906
2016-11-14,12.06,12.19,11.94,12.04,10146918
2016-11-15,12.02,12.23,11.97,12.09,8582034
2016-11-16,12.09,12.10,11.88,11.89,11358509
2016-11-17,11.89,11.94,11.68,11.75,11544985
2016-11-18,11.78,11.83,11.71,11.78,6515888
2016-11-21,11.78,11.80,11.66,11.70,9750009
2016-11-22,11.74,11.83,11.70,11.83,9953504
2016-11-23,11.84,11.88,11.69,11.73,7087602
2016-11-24,11.79,12.57,11.73,12.22,48144664
2016-11-25,12.04,12.18,11.54,11.89,27283978
2016-11-28,11.81,11.84,11.59,11.62,19365127
2016-11-29,11.60,11.65,11.44,11.46,10987921
2016-11-30,11.44,11.53,11.39,11.46,6432247
2016-12-01,11.45,11.55,11.32,11.37,10207599
2016-12-02,11.36,11.39,11.06,11.09,11475375
2016-12-05,10.98,11.18,10.98,11.11,4704744
2016-12-06,11.15,11.25,11.06,11.16,5190614
2016-12-07,11.18,11.31,11.14,11.29,3551161
2016-12-08,11.29,11.36,11.21,11.27,4306373
2016-12-09,11.30,11.30,11.14,11.14,5172873
2016-12-12,11.19,11.19,10.61,10.63,6431171
2016-12-13,10.60,10.84,10.58,10.69,4489786
2016-12-14,10.68,10.75,10.42,10.63,5524951
2016-12-15,10.61,10.98,10.60,10.83,5510211
2016-12-16,10.90,11.05,10.84,11.03,6227037
2016-12-19,11.03,11.28,10.93,11.14,6994154
2016-12-20,11.20,11.26,11.02,11.12,4670708
2016-12-21,11.09,11.26,11.09,11.12,3470200
2016-12-22,11.12,11.27,11.11,11.25,4912079
2016-12-23,11.25,11.30,11.15,11.24,3728928
2016-12-26,11.20,11.35,11.06,11.33,3896103
2016-12-27,11.32,11.45,11.26,11.36,3872140
2016-12-28,11.37,11.44,11.25,11.38,5540239
2016-12-29,11.31,11.40,11.21,11.37,5486025
2016-12-30,11.37,11.46,11.30,11.46,5513814
2017-01-03,11.53,11.70,11.49,11.66,7357711
2017-01-04,11.61,11.77,11.61,11.68,4549909
2017-01-05,11.64,11.75,11.37,11.40,9074052
2017-01-06,11.37,11.56,11.33,11.51,7895751
2017-01-09,11.50,11.52,11.38,11.42,4787365
2017-01-10,11.42,11.50,11.36,11.44,5298384
2017-01-11,11.47,11.48,11.29,11.36,3173841
2017-01-12,11.32,11.40,11.18,11.19,3998753
2017-01-13,11.18,11.18,11.03,11.06,1952821
2017-01-16,11.06,11.20,10.50,11.08,6652646
2017-01-17,10.86,11.09,10.86,11.06,3814444
2017-01-18,11.10,11.10,10.93,10.97,2447730
2017-01-19,10.85,10.96,10.85,10.89,2329791
2017-01-20,10.92,11.05,10.87,11.04,3188248
2017-01-23,11.05,11.33,11.05,11.22,4976790
2017-01-24,11.26,11.28,11.05,11.08,3346726
2017-01-25,11.15,11.15,11.01,11.10,2111298
2017-01-26,11.10,11.18,11.07,11.08,2411200
2017-02-03,11.09,11.15,11.06,11.09,1569626
2017-02-06,11.00,11.36,11.00,11.32,4350749
2017-02-07,11.32,11.58,11.28,11.48,9023026
