Date,Open,High,Low,Close,Vol
1996-10-10,9.35,9.60,9.01,9.46,18752200
1996-10-11,9.51,9.65,9.10,9.26,14216000
1996-10-14,9.25,9.50,9.20,9.40,12684900
1996-10-15,9.60,10.20,9.48,9.68,15178600
1996-10-16,9.68,9.80,9.10,9.33,11871100
1996-10-17,9.40,9.85,9.30,9.80,13509400
1996-10-18,9.95,10.12,9.00,9.08,11347600
1996-10-21,8.95,9.75,8.90,9.59,10736800
1996-10-22,9.00,9.48,8.50,9.09,7509900
1996-10-23,9.15,9.40,9.00,9.36,5112600
1996-10-24,9.58,9.60,9.18,9.36,7047700
1996-10-25,9.20,9.50,9.16,9.38,6779400
1996-10-28,9.45,10.50,9.41,10.39,34998000
1996-10-29,10.60,10.80,10.00,10.05,18550200
1996-10-30,10.05,10.20,9.41,9.59,12979100
1996-10-31,9.60,10.05,9.50,10.00,10160400
1996-11-01,9.48,9.80,9.21,9.48,10405700
1996-11-04,9.50,9.68,9.38,9.60,5214600
1996-11-05,9.61,9.90,9.45,9.57,6911400
1996-11-06,9.56,9.62,9.10,9.26,4147800
1996-11-07,9.30,9.38,9.10,9.20,2676100
1996-11-08,9.20,9.50,9.20,9.41,4334900
1996-11-11,9.56,10.25,9.55,10.20,20253400
1996-11-12,10.31,10.44,9.90,10.32,20807100
1996-11-13,10.48,10.77,10.33,10.73,26756900
1996-11-14,10.85,10.98,10.57,10.78,18402300
1996-11-15,10.75,11.29,10.55,11.19,22370600
1996-11-18,11.48,11.58,10.85,11.29,17035100
1996-11-19,11.30,11.50,11.00,11.48,14676500
1996-11-20,11.45,12.23,11.20,12.00,20406300
1996-11-21,12.10,12.40,10.80,10.90,16995500
1996-11-22,10.60,11.60,10.20,11.55,15613900
1996-11-25,11.78,13.00,11.60,13.00,32348300
1996-11-26,13.20,13.38,12.30,13.18,33175100
1996-11-27,13.18,13.70,12.90,13.40,28081100
1996-11-28,13.78,14.10,13.00,13.05,16266000
1996-11-29,13.05,13.25,12.51,12.95,14044400
1996-12-02,12.95,13.08,12.39,12.51,9984500
1996-12-03,12.45,12.90,12.21,12.88,7129600
1996-12-04,13.10,13.20,12.75,12.89,13516000
1996-12-05,12.89,12.98,12.65,12.92,8902100
1996-12-06,13.00,13.52,12.95,13.19,11247000
1996-12-09,13.50,13.88,13.41,13.85,17134100
1996-12-10,13.85,14.49,13.60,14.15,23080200
1996-12-11,14.20,14.55,13.95,14.30,17320500
1996-12-12,14.50,15.00,13.20,14.48,19290600
1996-12-13,14.50,14.60,13.63,13.65,11082900
1996-12-16,12.29,12.29,12.29,12.29,730000
1996-12-17,11.06,11.06,11.06,11.06,1296200
1996-12-18,9.95,12.16,9.95,12.16,13714000
1996-12-19,12.10,12.10,10.92,10.92,9167400
1996-12-20,9.99,10.50,9.83,9.83,7504600
1996-12-23,10.01,10.60,9.88,10.17,5724900
1996-12-24,10.20,10.60,9.60,9.65,11175800
1996-12-25,9.73,10.08,9.01,9.96,6051300
1996-12-26,10.05,10.22,9.80,9.96,2417600
1996-12-27,10.20,10.36,9.83,10.33,6566100
1996-12-30,10.40,10.99,10.23,10.99,9065600
1996-12-31,10.90,10.90,10.13,10.20,5286700
1997-01-02,10.00,10.40,10.00,10.25,3324400
1997-01-03,10.25,10.69,10.02,10.10,4425400
1997-01-06,10.00,10.00,9.55,9.60,3043600
1997-01-07,9.35,9.97,9.10,9.88,3115800
1997-01-08,9.83,9.87,9.55,9.70,1601800
1997-01-09,9.70,9.89,9.70,9.80,1347100
1997-01-10,9.80,10.23,9.70,10.02,2774600
1997-01-13,10.23,10.32,10.03,10.28,3196600
1997-01-14,10.27,10.27,9.76,9.90,2284300
1997-01-15,9.80,9.99,9.75,9.90,1173000
1997-01-16,9.85,10.00,9.80,9.88,1031700
1997-01-17,9.86,10.23,9.80,10.15,3125600
1997-01-20,10.20,10.39,10.13,10.25,3139900
1997-01-21,10.33,10.33,10.10,10.16,2213700
1997-01-22,10.14,10.63,10.10,10.45,7187200
1997-01-23,10.50,10.69,10.30,10.60,5967100
1997-01-24,10.60,11.00,10.50,10.80,6564300
1997-01-27,11.00,11.40,11.00,11.23,8450200
1997-01-28,11.38,11.38,10.95,11.17,5510600
1997-01-29,11.18,11.30,11.00,11.13,3766900
1997-01-30,11.18,11.20,11.00,11.15,3673600
1997-01-31,11.15,11.42,11.05,11.27,5652100
1997-02-17,11.26,11.40,11.00,11.22,3440000
1997-02-18,11.10,11.15,10.09,10.09,7387500
1997-02-19,10.45,10.64,10.18,10.61,6195300
1997-02-20,9.55,10.38,9.55,10.26,6864200
1997-02-21,9.76,10.60,9.76,10.50,3431000
1997-02-24,10.70,10.80,10.50,10.65,4001100
1997-02-25,10.66,11.18,10.66,10.98,4565700
1997-02-26,11.11,11.39,11.11,11.31,6640400
1997-02-27,11.43,11.49,11.00,11.18,5816400
1997-02-28,11.16,11.70,11.00,11.65,8890100
1997-03-03,11.88,12.30,11.88,12.18,10652500
1997-03-04,12.20,12.45,11.90,12.09,7997700
1997-03-05,12.00,12.20,11.60,11.66,5834600
1997-03-06,11.60,11.85,11.51,11.78,4987900
1997-03-07,11.72,11.82,11.52,11.64,4443600
1997-03-10,11.65,11.88,11.64,11.75,3433400
1997-03-11,11.75,12.12,11.62,11.97,4900100
1997-03-12,12.10,12.15,11.80,11.92,4357500
1997-03-13,12.00,12.60,11.95,12.49,14199300
1997-03-14,12.55,12.90,12.20,12.89,14007900
1997-03-17,13.18,13.30,12.94,13.08,13894400
1997-03-18,13.10,13.17,12.70,12.91,11130500
1997-03-19,12.90,13.65,12.60,13.18,10249300
1997-03-20,13.20,13.47,12.80,12.80,6605500
1997-03-21,13.50,13.69,13.10,13.30,11616000
1997-03-24,13.50,13.59,13.16,13.40,14261500
1997-03-25,13.50,13.99,13.25,13.65,10948000
1997-03-26,13.70,13.95,13.50,13.73,7786700
1997-03-27,13.70,13.88,13.40,13.48,7295300
1997-03-28,13.50,13.72,13.34,13.53,5157400
1997-03-31,13.65,13.96,13.60,13.86,6450600
1997-04-01,13.95,13.98,13.70,13.80,4739200
1997-04-02,13.80,13.89,13.62,13.65,4443600
1997-04-03,13.64,13.90,13.48,13.88,4076600
1997-04-04,13.95,14.38,13.88,14.31,13738000
1997-04-07,14.70,15.00,14.40,14.92,17093700
1997-04-08,14.93,14.95,14.32,14.48,10157900
1997-04-09,14.40,14.80,14.35,14.69,6101700
1997-04-10,14.90,15.00,14.55,14.64,7201400
1997-04-11,14.55,14.55,14.11,14.40,7336500
1997-04-14,14.58,14.76,14.50,14.58,4170200
1997-04-15,14.60,14.80,14.48,14.69,3853900
1997-04-16,14.80,15.38,14.75,15.05,7439300
1997-04-17,15.10,15.25,14.90,15.00,4039400
1997-04-18,14.99,15.25,14.91,15.19,5176000
1997-04-21,15.50,15.80,15.40,15.48,6963900
1997-04-23,15.90,16.18,15.25,15.46,4597100
1997-04-24,15.30,15.30,14.99,15.24,6601600
1997-04-25,15.22,15.76,15.02,15.30,7517700
1997-04-28,15.40,15.95,15.34,15.67,10199200
1997-04-29,15.80,15.96,14.80,15.40,5863200
1997-04-30,15.40,15.80,15.29,15.63,4972900
1997-05-05,15.80,16.50,15.75,16.28,10337000
1997-05-06,16.45,16.48,16.15,16.38,8757200
1997-05-07,16.43,16.65,16.00,16.18,7851000
1997-05-08,16.06,16.47,15.11,15.28,7589700
1997-05-09,15.60,15.90,15.20,15.90,6856500
1997-05-12,17.00,17.48,16.89,17.48,6308900
1997-05-13,19.00,19.12,17.66,18.12,15983700
1997-05-14,17.91,17.98,16.38,16.69,9777900
1997-05-15,16.60,17.75,16.29,17.60,8845700
1997-05-16,15.84,17.30,15.84,16.05,11906900
1997-05-19,16.08,16.60,15.85,16.09,4698400
1997-05-20,16.30,16.60,16.28,16.58,5353400
1997-05-21,16.66,16.80,15.98,16.10,4252300
1997-05-22,14.49,15.45,14.49,14.49,6224300
1997-05-23,14.01,14.96,14.00,14.80,3758000
1997-05-26,15.00,15.35,14.20,14.95,2817400
1997-05-27,15.02,15.40,14.93,15.35,3116000
1997-05-28,15.35,15.36,15.00,15.05,2290000
1997-05-29,14.95,15.28,14.80,15.00,2119700
1997-05-30,14.80,15.35,14.80,15.34,2110100
1997-06-02,15.66,16.40,15.60,16.20,3791000
1997-06-03,16.15,17.08,15.60,16.75,6668400
1997-06-04,16.75,16.80,16.33,16.55,3975700
1997-06-05,16.55,16.60,16.11,16.43,4126000
1997-06-06,14.88,15.87,14.88,15.25,7460000
1997-06-09,15.40,15.55,15.09,15.50,3150100
1997-06-10,15.69,15.70,14.70,15.00,1929900
1997-06-11,14.95,15.00,13.75,14.50,2791300
1997-06-12,14.60,14.80,14.35,14.50,1357900
1997-06-13,13.90,15.15,13.85,15.09,3172200
1997-06-16,16.45,16.60,16.00,16.30,5828100
1997-06-17,16.05,16.30,15.80,15.82,2695500
1997-06-18,15.90,16.00,15.40,15.55,1782200
1997-06-19,15.53,15.70,15.30,15.36,2025700
1997-06-20,15.70,16.28,15.41,16.19,5653100
1997-06-23,16.60,16.80,15.40,15.82,9127700
1997-06-24,11.35,11.55,11.18,11.30,3418000
1997-06-25,11.30,11.40,10.90,11.14,2834300
1997-06-26,11.00,11.09,10.70,10.81,3839600
1997-06-27,10.80,10.98,10.05,10.25,5581700
1997-07-02,10.20,10.48,9.22,9.56,2745800
1997-07-03,9.48,9.48,8.68,8.87,3155400
1997-07-04,8.72,9.17,8.45,9.10,2406100
1997-07-07,9.08,9.08,8.20,8.20,1765300
1997-07-08,8.00,8.50,7.60,7.96,2345300
1997-07-09,8.00,8.38,7.90,8.29,2218300
1997-07-10,8.20,8.30,8.00,8.00,1733200
1997-07-11,8.00,8.35,7.92,8.30,1870600
1997-07-14,8.30,8.58,8.00,8.44,3328500
1997-07-15,8.40,8.70,8.20,8.68,3087400
1997-07-16,8.66,8.66,8.26,8.33,1682900
1997-07-17,8.30,8.32,8.14,8.25,2294600
1997-07-18,8.30,8.62,8.19,8.55,2816600
1997-07-21,8.54,8.96,8.50,8.60,3113800
1997-07-22,8.60,8.75,8.25,8.62,1914800
1997-07-23,8.73,9.03,8.62,8.80,3626500
1997-07-24,8.80,9.05,8.60,8.68,2270800
1997-07-25,8.50,8.80,8.40,8.50,1491100
1997-07-28,8.48,8.48,8.18,8.20,1513200
1997-07-29,8.15,8.33,8.00,8.25,1651700
1997-07-30,8.30,8.65,8.08,8.57,1492000
1997-07-31,8.56,8.63,8.26,8.37,1058400
1997-08-01,8.33,8.50,8.33,8.44,719800
1997-08-04,8.51,8.52,8.30,8.46,1651300
1997-08-05,8.50,8.85,8.49,8.65,1484400
1997-08-06,8.60,8.60,8.25,8.30,971300
1997-08-07,8.32,8.46,8.15,8.45,1046700
1997-08-08,8.51,8.51,8.35,8.44,1046600
1997-08-11,8.48,8.50,8.21,8.32,1298700
1997-08-12,8.23,8.30,8.03,8.05,1284600
1997-08-13,8.00,8.10,7.70,7.75,1067100
1997-08-14,7.70,7.98,7.70,7.98,972200
1997-08-15,8.01,8.28,7.82,7.95,1098800
1997-08-18,7.85,7.90,7.65,7.78,939300
1997-08-19,7.70,7.80,7.56,7.64,979400
1997-08-20,7.64,7.76,7.60,7.70,615600
1997-08-21,7.90,7.92,7.74,7.90,910000
1997-08-22,7.98,8.14,7.81,8.09,1217700
1997-08-25,7.98,8.15,7.80,8.00,1531900
1997-08-26,8.05,8.78,8.05,8.70,5642800
1997-08-27,8.76,8.78,8.52,8.66,2496000
1997-08-28,8.65,8.93,8.60,8.78,3183600
1997-08-29,9.18,9.18,8.82,8.95,4142400
1997-09-01,9.01,9.04,8.86,8.90,2332900
1997-09-02,8.90,8.99,8.70,8.83,1483400
1997-09-03,8.83,9.04,8.80,8.95,2244300
1997-09-04,8.99,9.15,8.98,9.10,2880000
1997-09-05,9.10,9.10,8.86,8.96,1428000
1997-09-08,8.90,9.00,8.79,8.97,1712400
1997-09-09,8.94,9.05,8.80,8.81,1118700
1997-09-10,8.74,8.90,8.70,8.88,1158000
1997-09-11,8.99,9.00,8.66,8.72,1337000
1997-09-12,8.68,8.68,8.40,8.45,1193000
1997-09-15,8.36,8.36,8.08,8.10,1172800
1997-09-16,8.05,8.21,8.05,8.13,743600
1997-09-17,8.12,8.16,8.00,8.03,577600
1997-09-18,8.05,8.20,8.01,8.13,626500
1997-09-19,8.13,8.20,8.02,8.15,732600
1997-09-22,8.15,8.18,7.60,7.62,1120700
1997-09-23,7.50,7.50,6.88,6.96,1301200
1997-09-24,7.20,7.42,7.09,7.42,1383700
1997-09-25,7.60,7.68,7.38,7.44,1274200
1997-09-26,7.44,7.60,7.32,7.46,746900
1997-09-29,7.37,7.37,7.10,7.15,679800
1997-09-30,7.10,7.35,7.06,7.21,497900
1997-10-06,7.22,7.48,7.22,7.29,361400
1997-10-07,7.29,7.38,7.20,7.29,271300
1997-10-08,7.50,7.60,7.33,7.55,646600
1997-10-09,7.55,7.60,7.42,7.50,558200
1997-10-10,7.40,7.68,7.40,7.63,665400
1997-10-13,7.60,7.72,7.46,7.50,429700
1997-10-14,7.45,7.48,7.30,7.41,461800
1997-10-15,7.45,7.55,7.39,7.50,367800
1997-10-16,7.49,7.79,7.49,7.75,1274000
1997-10-17,7.83,8.17,7.82,8.05,2314100
1997-10-20,8.20,8.25,7.90,8.05,1870300
1997-10-21,8.10,8.28,7.91,8.22,2121300
1997-10-22,8.30,8.35,7.90,7.95,2432000
1997-10-23,7.95,8.59,7.75,8.52,5323400
1997-10-24,8.60,9.16,8.55,9.13,13592900
1997-10-27,9.29,9.46,8.91,8.95,8350900
1997-10-28,8.99,9.00,8.30,8.45,4395300
1997-10-29,8.34,8.64,8.20,8.59,2619700
1997-10-30,8.60,8.77,8.30,8.33,2895800
1997-10-31,8.20,8.56,8.10,8.50,1870500
1997-11-03,8.48,8.60,8.35,8.40,1180600
1997-11-04,8.45,8.50,8.30,8.44,1079600
1997-11-05,8.55,8.78,8.42,8.68,1801600
1997-11-06,8.78,8.85,8.36,8.40,1373900
1997-11-07,8.40,8.50,8.35,8.45,1345400
1997-11-10,8.50,8.72,8.29,8.39,1368000
1997-11-11,8.30,8.45,8.20,8.35,1107800
1997-11-12,8.40,8.45,8.20,8.21,914500
1997-11-13,8.10,8.32,8.00,8.31,1381500
1997-11-14,8.28,8.35,8.18,8.20,863400
1997-11-17,8.40,8.40,8.10,8.13,841500
1997-11-18,8.15,8.20,8.00,8.03,862300
1997-11-19,8.00,8.10,7.90,7.94,705300
1997-11-20,7.95,8.01,7.80,7.83,722600
1997-11-21,7.85,7.85,7.70,7.72,969400
1997-11-24,7.68,7.68,7.45,7.46,963500
1997-11-25,7.38,7.59,7.32,7.45,676100
1997-11-26,7.48,7.64,7.40,7.64,624400
1997-11-27,7.62,7.62,7.38,7.38,591000
1997-11-28,7.30,7.50,7.30,7.50,634200
1997-12-01,7.50,7.50,7.30,7.36,419300
1997-12-02,7.50,7.50,7.30,7.38,298900
1997-12-03,7.35,7.41,7.28,7.29,446400
1997-12-04,7.28,7.48,7.20,7.35,870900
1997-12-05,7.37,7.55,7.37,7.45,779500
1997-12-08,7.50,7.50,7.24,7.32,527800
1997-12-09,7.38,7.38,7.25,7.35,469600
1997-12-10,7.40,7.57,7.40,7.55,619100
1997-12-11,7.55,7.55,7.35,7.40,464500
1997-12-12,7.50,7.56,7.30,7.38,672700
1997-12-15,7.36,7.36,7.27,7.34,921500
1997-12-16,7.35,7.41,7.30,7.40,941400
1997-12-17,7.38,7.40,7.17,7.19,999200
1997-12-18,7.15,7.20,7.06,7.14,793100
1997-12-19,7.14,7.18,7.07,7.10,858400
1997-12-22,7.08,7.14,6.88,7.13,1527900
1997-12-23,7.12,7.35,7.00,7.19,872000
1997-12-24,7.18,7.25,7.00,7.15,1087100
1997-12-25,7.09,7.10,7.01,7.06,1081100
1997-12-26,7.13,7.25,7.09,7.19,952200
1997-12-29,7.28,7.50,7.28,7.41,1228900
1997-12-30,7.44,7.50,7.10,7.23,779300
1997-12-31,7.24,7.33,7.20,7.27,671000
1998-01-05,7.30,7.30,7.15,7.30,1405000
1998-01-06,7.30,7.48,7.18,7.46,1560300
1998-01-07,7.49,7.60,7.32,7.59,1581500
1998-01-08,7.59,7.70,7.45,7.51,1440800
1998-01-09,7.39,7.50,7.25,7.30,1840700
1998-01-12,7.23,7.23,7.23,7.23,11300
1998-01-13,6.88,7.00,6.60,6.86,1543900
1998-01-14,6.87,7.18,6.87,7.12,2057900
1998-01-15,7.12,7.30,6.97,7.24,1913700
1998-01-16,7.29,7.38,7.10,7.10,1132100
1998-01-19,7.10,7.16,7.00,7.05,1105000
1998-01-20,7.00,7.05,6.90,6.96,723200
1998-01-21,6.96,7.05,6.90,7.00,728300
1998-01-22,7.00,7.12,6.95,6.97,616000
1998-01-23,7.11,7.20,7.10,7.12,442500
1998-02-09,7.31,7.40,7.20,7.27,871300
1998-02-10,7.30,7.30,7.16,7.21,595600
1998-02-11,7.16,7.44,7.16,7.41,1315400
1998-02-12,7.42,7.44,7.25,7.30,814100
1998-02-13,7.28,7.38,7.20,7.27,832800
1998-02-16,7.34,7.34,7.16,7.22,899900
1998-02-17,7.22,7.28,7.20,7.25,756100
1998-02-18,7.35,7.95,7.35,7.80,6688700
1998-02-19,7.78,7.78,7.50,7.55,1802300
1998-02-20,7.55,7.80,7.55,7.61,1538000
1998-02-23,7.62,7.70,7.38,7.48,1074200
1998-02-24,7.48,7.55,7.40,7.49,795600
1998-02-25,7.45,7.45,7.28,7.28,770400
1998-02-26,7.20,7.33,7.20,7.29,757500
1998-02-27,7.33,7.35,7.20,7.20,568800
1998-03-02,7.05,7.45,7.04,7.21,818300
1998-03-03,7.14,7.31,7.12,7.26,470400
1998-03-04,7.27,7.43,7.26,7.40,604900
1998-03-05,7.50,7.79,7.30,7.58,3970900
1998-03-06,7.58,7.66,7.41,7.45,1409600
1998-03-09,7.40,7.57,7.40,7.49,954700
1998-03-10,7.49,7.55,7.31,7.47,758200
1998-03-11,7.41,7.45,7.25,7.27,835100
1998-03-12,7.20,7.28,7.16,7.19,746100
1998-03-13,7.20,7.30,7.16,7.28,535700
1998-03-16,7.35,7.38,7.21,7.30,618300
1998-03-17,7.30,7.45,7.30,7.41,920900
1998-03-18,7.48,7.49,7.28,7.35,598200
1998-03-19,7.35,7.57,7.25,7.43,1208300
1998-03-20,7.45,7.85,7.45,7.58,5002500
1998-03-23,7.60,7.80,7.57,7.70,2914700
1998-03-24,7.70,7.85,7.62,7.79,2333500
1998-03-25,7.95,8.14,7.85,7.89,6991300
1998-03-26,7.91,7.95,7.60,7.64,2479500
1998-03-27,7.65,7.88,7.61,7.79,1830300
1998-03-30,7.98,8.06,7.70,7.93,2866500
1998-03-31,7.93,7.93,7.66,7.72,1814200
1998-04-01,7.68,7.99,7.66,7.94,2440600
1998-04-02,8.03,8.30,7.98,7.99,6679500
1998-04-03,7.94,8.02,7.81,7.95,2047100
1998-04-07,8.00,8.08,7.75,7.80,1762800
1998-04-08,7.80,8.00,7.70,7.93,3160300
1998-04-09,7.99,8.06,7.70,7.75,2603300
1998-04-10,7.72,7.82,7.60,7.73,1659200
1998-04-13,7.72,7.92,7.60,7.79,2162100
1998-04-14,7.80,7.80,7.61,7.68,1401500
1998-04-15,7.62,7.79,7.62,7.71,1341900
1998-04-16,7.72,7.75,7.61,7.64,1563400
1998-04-17,7.60,7.64,7.45,7.48,1416200
1998-04-20,7.40,7.50,7.32,7.40,1091300
1998-04-21,7.49,7.52,7.37,7.42,900500
1998-04-22,7.44,7.65,7.44,7.64,1274000
1998-04-23,7.70,7.85,7.64,7.68,1291100
1998-04-24,7.64,7.70,7.48,7.49,1012300
1998-04-27,7.45,7.48,7.32,7.35,1549900
1998-04-28,7.37,7.60,7.37,7.58,1264500
1998-04-29,7.60,7.69,7.42,7.44,865300
1998-04-30,7.50,7.55,7.39,7.53,1149200
1998-05-04,7.53,7.70,7.45,7.65,1990300
1998-05-05,7.65,7.70,7.50,7.59,1137800
1998-05-06,7.59,7.60,7.39,7.48,1415900
1998-05-07,7.45,7.70,7.38,7.44,2200500
1998-05-08,7.40,7.65,7.39,7.60,2005100
1998-05-11,7.62,7.96,7.55,7.84,4771200
1998-05-12,7.84,7.90,7.59,7.64,1380600
1998-05-13,7.70,7.80,7.55,7.58,1495000
1998-05-14,7.60,7.70,7.51,7.57,1485300
1998-05-15,7.68,7.89,7.60,7.72,2888200
1998-05-18,7.75,7.95,7.68,7.76,2732700
1998-05-19,7.76,7.85,7.55,7.58,1210600
1998-05-20,7.53,7.69,7.53,7.60,996500
1998-05-21,7.60,7.70,7.48,7.53,986700
1998-05-22,7.55,7.59,7.48,7.53,1738700
1998-05-25,7.59,7.75,7.48,7.65,2024700
1998-05-26,7.63,7.63,7.50,7.55,1351900
1998-05-27,7.50,7.75,7.50,7.70,2100000
1998-05-28,7.76,7.76,7.50,7.53,1391400
1998-05-29,7.55,7.76,7.53,7.69,1732600
1998-06-01,7.70,8.14,7.61,7.99,5539200
1998-06-02,8.00,8.05,7.78,7.81,2009200
1998-06-03,7.80,7.82,7.70,7.72,1404700
1998-06-04,7.72,7.90,7.71,7.80,1415500
1998-06-05,7.80,7.90,7.65,7.72,1444700
1998-06-08,7.75,7.78,7.61,7.64,1194400
1998-06-09,7.60,7.65,7.30,7.37,1660000
1998-06-10,7.35,7.50,7.31,7.37,820600
1998-06-11,7.35,7.40,7.22,7.29,945600
1998-06-12,7.49,7.70,7.45,7.65,2132400
1998-06-15,7.78,7.99,7.71,7.87,7127900
1998-06-16,7.88,8.08,7.63,8.06,5921400
1998-06-17,8.01,8.50,8.01,8.25,10629300
1998-06-18,8.29,8.38,8.06,8.23,4426200
1998-06-19,8.25,8.28,8.08,8.19,3139500
1998-06-22,8.20,8.46,8.10,8.33,3206300
1998-06-23,8.35,8.37,8.02,8.05,2019200
1998-06-24,8.06,8.15,7.80,7.91,2170100
1998-06-25,7.89,7.97,7.80,7.80,1322200
1998-06-26,7.80,7.96,7.76,7.82,940400
1998-06-29,7.81,7.83,7.53,7.59,1437900
1998-06-30,7.59,7.72,7.46,7.71,1103400
1998-07-01,7.80,7.93,7.65,7.66,1564500
1998-07-02,7.50,8.19,7.50,8.17,1762200
1998-07-03,8.10,8.37,7.86,7.90,3306700
1998-07-06,7.90,7.95,7.68,7.70,863500
1998-07-07,7.75,7.79,7.60,7.75,539400
1998-07-08,7.70,7.79,7.68,7.75,622400
1998-07-09,7.75,7.80,7.61,7.62,761000
1998-07-10,7.65,7.80,7.65,7.73,586600
1998-07-13,7.70,7.70,7.58,7.61,1059600
1998-07-14,7.61,7.78,7.50,7.55,944200
1998-07-15,7.58,7.65,7.48,7.55,681900
1998-07-16,7.54,7.75,7.46,7.70,1188600
1998-07-17,7.56,7.72,7.53,7.55,886300
1998-07-20,7.47,7.55,7.31,7.35,746500
1998-07-21,7.35,7.58,7.31,7.55,657800
1998-07-22,7.52,7.52,7.35,7.49,628500
1998-07-23,7.50,7.55,7.38,7.44,526400
1998-07-24,7.48,7.60,7.40,7.50,713600
1998-07-27,7.48,7.68,7.40,7.65,813500
1998-07-28,7.60,7.78,7.56,7.70,1116400
1998-07-29,7.75,7.80,7.60,7.60,641200
1998-07-30,7.60,7.60,7.51,7.53,487300
1998-07-31,7.48,7.65,7.48,7.55,372800
1998-08-03,7.48,7.55,7.38,7.40,544200
1998-08-04,7.38,7.48,7.34,7.40,527800
1998-08-05,7.36,7.48,7.34,7.43,396200
1998-08-06,7.43,7.50,7.30,7.31,499000
1998-08-07,7.33,7.48,7.18,7.20,937800
1998-08-10,7.18,7.18,6.80,6.84,883700
1998-08-11,6.84,6.90,6.68,6.68,748500
1998-08-12,6.65,6.75,6.20,6.37,1102500
1998-08-13,6.37,6.45,6.26,6.38,898300
1998-08-14,6.32,6.33,5.97,6.00,1833700
1998-08-17,5.80,5.80,5.40,5.40,1269100
1998-08-18,5.31,5.55,5.10,5.36,1102500
1998-08-19,5.44,5.80,5.38,5.70,1655000
1998-08-20,5.68,5.94,5.50,5.82,3564500
1998-08-21,5.54,5.65,5.38,5.55,1889300
1998-08-24,5.55,5.77,5.50,5.71,1825900
1998-08-25,5.70,5.70,5.56,5.67,957600
1998-08-26,5.67,5.70,5.50,5.52,1166000
1998-08-27,5.45,5.48,5.31,5.33,889000
1998-08-28,5.28,5.54,5.25,5.47,1541500
1998-08-31,5.32,5.45,5.08,5.44,925800
1998-09-01,5.29,5.43,5.29,5.33,761600
1998-09-02,5.20,5.39,5.19,5.27,563700
1998-09-03,5.37,5.38,5.26,5.31,613600
1998-09-04,5.35,5.46,5.30,5.41,2570100
1998-09-07,5.43,5.56,5.29,5.52,4623400
1998-09-08,5.50,5.74,5.50,5.55,3746000
1998-09-09,5.50,5.70,5.50,5.69,2126500
1998-09-10,5.75,5.76,5.65,5.66,2389600
1998-09-11,5.66,5.66,5.52,5.54,1926700
1998-09-14,5.52,5.71,5.50,5.69,2054500
1998-09-15,5.68,5.79,5.58,5.62,1908100
1998-09-16,5.61,5.72,5.50,5.65,1369300
1998-09-17,5.70,6.02,5.60,5.78,5631100
1998-09-18,5.75,6.08,5.68,5.74,3822300
1998-09-21,5.70,5.88,5.66,5.83,1309200
1998-09-22,5.85,5.92,5.64,5.69,1100500
1998-09-23,5.80,5.80,5.63,5.66,701500
1998-09-24,5.80,5.80,5.45,5.45,1336000
1998-09-25,5.43,5.50,5.36,5.45,935100
1998-09-28,5.50,5.60,5.45,5.55,963900
1998-09-29,5.55,5.70,5.50,5.52,981100
1998-09-30,5.50,5.58,5.45,5.54,890100
1998-10-05,5.56,5.74,5.50,5.64,2026600
1998-10-06,5.68,5.69,5.50,5.50,1018400
1998-10-07,5.54,5.70,5.41,5.50,3869200
1998-10-08,5.55,5.95,5.55,5.88,6840400
1998-10-09,5.95,6.06,5.83,5.87,10258300
1998-10-12,5.95,6.07,5.90,5.97,5403000
1998-10-13,5.96,6.06,5.80,5.83,4147200
1998-10-14,5.80,5.93,5.75,5.88,1834600
1998-10-15,5.80,5.95,5.78,5.91,1925800
1998-10-16,5.93,5.95,5.81,5.94,2570200
1998-10-19,5.96,6.48,5.95,6.41,9784500
1998-10-20,6.45,6.58,6.32,6.40,7311100
1998-10-21,6.41,6.44,6.10,6.11,5506300
1998-10-22,6.01,6.13,5.98,6.08,3982100
1998-10-23,6.05,6.39,6.05,6.18,5886600
1998-10-26,6.20,6.47,6.15,6.40,5993900
1998-10-27,6.41,6.48,6.26,6.38,3993500
1998-10-28,6.30,6.45,6.00,6.17,4764800
1998-10-29,6.17,6.20,6.08,6.15,3800700
1998-10-30,6.15,6.30,5.65,6.05,5070400
1998-11-02,6.40,6.60,6.01,6.08,11281900
1998-11-03,6.15,6.69,6.10,6.69,19694800
1998-11-04,6.78,6.86,6.51,6.62,13016600
1998-11-05,6.60,6.70,6.41,6.65,5702300
1998-11-06,6.70,6.72,6.30,6.48,5580400
1998-11-09,6.50,6.58,6.40,6.50,3743400
1998-11-10,6.46,6.53,6.30,6.49,4355000
1998-11-11,6.49,6.55,6.30,6.39,2620900
1998-11-12,6.39,6.49,6.26,6.29,3551200
1998-11-13,6.25,6.30,6.17,6.22,2574500
1998-11-16,6.21,6.32,6.15,6.18,2812000
1998-11-17,6.18,6.37,6.18,6.32,3586200
1998-11-18,6.35,6.35,6.09,6.16,4126400
1998-11-19,6.14,6.14,6.01,6.05,2606900
1998-11-20,6.03,6.13,6.00,6.05,1649100
1998-11-23,6.01,6.05,5.82,5.86,2053000
1998-11-24,5.82,5.95,5.70,5.79,2834100
1998-11-25,5.82,5.90,5.75,5.84,2075600
1998-11-26,5.83,5.85,5.67,5.71,1405200
1998-11-27,5.68,5.85,5.59,5.62,1549500
