Date,Open,High,Low,Close,Vol
2004-09-24,5.21,5.26,4.86,4.87,4991642
2004-09-27,4.85,4.98,4.72,4.75,1819799
2004-09-28,4.82,4.90,4.76,4.84,1091400
2004-09-29,4.85,4.88,4.64,4.66,804276
2004-09-30,4.66,4.74,4.42,4.47,1027143
2004-10-08,4.43,4.59,4.41,4.57,509790
2004-10-11,4.55,4.62,4.45,4.50,956321
2004-10-12,4.43,4.47,4.30,4.31,1033080
2004-10-13,4.31,4.43,4.29,4.39,423360
2004-10-14,4.42,4.42,4.20,4.20,568866
2004-10-15,4.15,4.26,4.15,4.23,411570
2004-10-18,4.20,4.30,4.15,4.24,366710
2004-10-19,4.30,4.36,4.24,4.27,331995
2004-10-20,4.25,4.27,3.84,3.85,979200
2004-10-21,3.80,4.00,3.47,3.49,3665179
2004-10-22,3.49,3.59,3.29,3.54,1818410
2004-10-25,3.60,3.60,3.40,3.54,1079447
2004-10-26,3.48,3.52,3.31,3.51,776163
2004-10-27,3.51,3.73,3.43,3.67,1738130
2004-10-28,3.63,3.76,3.61,3.74,1868082
2004-10-29,3.64,3.72,3.49,3.70,1116224
2004-11-01,3.74,4.02,3.71,3.93,4259262
2004-11-02,3.82,3.87,3.75,3.80,1233790
2004-11-03,3.80,3.85,3.70,3.84,874776
2004-11-04,3.83,3.85,3.63,3.65,759300
2004-11-05,3.70,3.73,3.60,3.61,473753
2004-11-08,3.61,3.68,3.51,3.68,346787
2004-11-09,3.67,3.85,3.58,3.74,503700
2004-11-10,3.73,3.88,3.63,3.84,1354439
2004-11-11,3.85,3.93,3.77,3.78,1862850
2004-11-12,3.78,3.85,3.74,3.84,944519
2004-11-15,3.84,3.93,3.81,3.91,1244107
2004-11-16,3.99,3.99,3.85,3.93,1245280
2004-11-17,3.96,3.96,3.76,3.78,1761566
2004-11-18,3.81,3.84,3.77,3.84,557861
2004-11-19,3.84,3.91,3.80,3.91,1063005
2004-11-22,3.93,3.97,3.87,3.95,1404351
2004-11-23,3.96,4.00,3.90,3.96,799123
2004-11-24,3.95,3.95,3.81,3.82,706400
2004-11-25,3.80,3.88,3.80,3.83,660460
2004-11-26,3.87,4.10,3.83,3.95,2454866
2004-11-29,4.03,4.07,3.94,3.95,2796999
2004-11-30,3.95,4.02,3.90,4.01,926562
2004-12-01,4.01,4.01,3.91,3.93,547700
2004-12-02,3.90,4.14,3.88,4.13,2124578
2004-12-03,4.12,4.12,4.01,4.06,849800
2004-12-06,4.07,4.10,3.99,4.08,711248
2004-12-07,4.09,4.10,3.91,3.92,573637
2004-12-08,3.95,3.98,3.90,3.98,417286
2004-12-09,3.98,3.99,3.89,3.92,423338
2004-12-10,3.90,3.95,3.67,3.73,825376
2004-12-13,3.70,3.75,3.60,3.69,356367
2004-12-14,3.66,3.69,3.58,3.64,328300
2004-12-15,3.67,3.67,3.51,3.59,317847
2004-12-16,3.58,3.63,3.53,3.55,243500
2004-12-17,3.55,3.63,3.52,3.59,207105
2004-12-20,3.54,3.61,3.53,3.58,158400
2004-12-21,3.60,3.65,3.60,3.63,167992
2004-12-22,3.65,3.78,3.62,3.77,586761
2004-12-23,3.75,3.78,3.67,3.71,403680
2004-12-24,3.71,3.73,3.63,3.70,199784
2004-12-27,3.73,3.74,3.69,3.69,185580
2004-12-28,3.75,3.75,3.65,3.67,128830
2004-12-29,3.68,3.74,3.62,3.71,230549
2004-12-30,3.75,3.80,3.62,3.68,355300
2004-12-31,3.75,3.75,3.60,3.61,198000
2005-01-04,3.61,3.61,3.46,3.50,283340
2005-01-05,3.55,3.64,3.50,3.58,152400
2005-01-06,3.63,3.63,3.52,3.59,172400
2005-01-07,3.63,3.63,3.52,3.59,183550
2005-01-10,3.61,3.67,3.51,3.66,355812
2005-01-11,3.78,3.94,3.77,3.81,2721891
2005-01-12,3.72,3.75,3.65,3.72,799209
2005-01-13,3.67,3.76,3.58,3.74,658832
2005-01-14,3.69,3.72,3.58,3.59,451279
2005-01-17,3.51,3.52,3.40,3.41,540975
2005-01-18,3.42,3.50,3.41,3.48,266600
2005-01-19,3.45,3.56,3.41,3.50,351182
2005-01-20,3.46,3.51,3.44,3.50,247119
2005-01-21,3.60,3.75,3.57,3.64,1147768
2005-01-24,3.72,3.75,3.63,3.69,681840
2005-01-25,3.65,3.68,3.63,3.68,420549
2005-01-26,3.64,3.67,3.60,3.63,233749
2005-01-27,3.63,3.66,3.52,3.54,243995
2005-01-28,3.51,3.55,3.44,3.44,271320
2005-01-31,3.41,3.41,3.33,3.34,287399
2005-02-01,3.36,3.42,3.30,3.30,223399
2005-02-02,3.29,3.49,3.29,3.47,517117
2005-02-03,3.48,3.50,3.37,3.37,451299
2005-02-04,3.37,3.43,3.34,3.42,346200
2005-02-16,3.44,3.54,3.44,3.48,316990
2005-02-17,3.45,3.49,3.43,3.48,180750
2005-02-18,3.50,3.51,3.44,3.45,208600
2005-02-21,3.46,3.57,3.45,3.57,537087
2005-02-22,3.57,3.67,3.52,3.64,857032
2005-02-23,3.63,3.68,3.54,3.67,817544
2005-02-24,3.72,3.78,3.62,3.68,1141743
2005-02-25,3.70,3.71,3.63,3.63,660940
2005-02-28,3.61,3.65,3.58,3.61,465373
2005-03-01,3.59,3.65,3.55,3.65,554210
2005-03-02,3.65,3.70,3.61,3.63,438365
2005-03-03,3.63,3.69,3.57,3.69,421336
2005-03-04,3.66,3.69,3.56,3.60,317700
2005-03-07,3.59,3.61,3.56,3.60,192699
2005-03-08,3.60,3.65,3.55,3.65,525897
2005-03-09,3.64,3.76,3.61,3.72,1655617
2005-03-10,3.68,3.71,3.61,3.61,633100
2005-03-11,3.59,3.64,3.57,3.60,273735
2005-03-14,3.59,3.59,3.43,3.47,528329
2005-03-15,3.43,3.50,3.42,3.44,280476
2005-03-16,3.42,3.44,3.39,3.41,227060
2005-03-17,3.41,3.41,3.35,3.36,346200
2005-03-18,3.35,3.38,3.11,3.20,393500
2005-03-21,3.19,3.25,3.18,3.21,221378
2005-03-22,3.26,3.26,3.01,3.04,563169
2005-03-23,2.96,3.07,2.96,3.02,392978
2005-03-24,3.00,3.11,2.98,3.10,293800
2005-03-25,3.03,3.12,3.03,3.10,224401
2005-03-28,3.08,3.08,3.01,3.04,242000
2005-03-29,2.74,2.74,2.74,2.74,388700
2005-03-30,2.48,2.63,2.48,2.56,3900540
2005-03-31,2.51,2.51,2.31,2.48,2935345
2005-04-01,2.43,2.60,2.35,2.55,3834121
2005-04-04,2.52,2.55,2.43,2.45,2111937
2005-04-05,2.45,2.50,2.36,2.44,1913870
2005-04-06,2.41,2.53,2.32,2.51,2292312
2005-04-07,2.51,2.63,2.45,2.54,3743494
2005-04-08,2.53,2.70,2.50,2.65,4047640
2005-04-11,2.63,2.78,2.63,2.67,2893725
2005-04-14,2.45,2.66,2.43,2.49,2697622
2005-04-15,2.45,2.74,2.42,2.74,4396728
2005-04-18,2.79,2.84,2.56,2.68,4435781
2005-04-19,2.65,2.65,2.41,2.57,3051945
2005-04-20,2.52,2.56,2.42,2.50,1737818
2005-04-21,2.47,2.47,2.25,2.25,1523899
2005-04-22,2.10,2.15,2.03,2.04,3103303
2005-04-25,1.98,2.02,1.86,1.94,1720488
2005-04-26,1.97,2.03,1.94,2.00,2142120
2005-04-27,2.00,2.00,1.80,1.90,1670637
2005-04-29,1.81,1.81,1.81,1.81,229800
2005-05-09,1.72,1.72,1.72,1.72,440900
2005-05-10,1.63,1.63,1.63,1.63,20400
2005-05-11,1.55,1.55,1.55,1.55,49400
2005-05-12,1.47,1.47,1.47,1.47,20500
2005-05-13,1.40,1.48,1.40,1.47,2628515
2005-05-16,1.40,1.45,1.40,1.40,1962300
2005-05-17,1.36,1.42,1.34,1.41,2962808
2005-05-18,1.41,1.48,1.39,1.48,3575380
2005-05-19,1.47,1.55,1.46,1.54,2513821
2005-05-20,1.54,1.54,1.46,1.46,2427300
2005-05-23,1.46,1.51,1.39,1.50,1757919
2005-05-24,1.47,1.52,1.43,1.49,1615256
2005-05-25,1.52,1.56,1.52,1.56,3505911
2005-05-26,1.56,1.63,1.53,1.53,2264849
2005-05-27,1.51,1.56,1.50,1.53,957401
2005-05-30,1.51,1.51,1.45,1.49,1245147
2005-05-31,1.47,1.52,1.46,1.50,1037772
2005-06-01,1.50,1.50,1.44,1.45,769495
2005-06-02,1.48,1.50,1.45,1.48,1148300
2005-06-03,1.48,1.48,1.44,1.45,419320
2005-06-06,1.45,1.48,1.45,1.48,519550
2005-06-07,1.48,1.49,1.44,1.47,849533
2005-06-08,1.45,1.54,1.45,1.54,3231633
2005-06-09,1.56,1.56,1.51,1.54,2585947
2005-06-10,1.51,1.53,1.49,1.51,2047366
2005-06-13,1.50,1.53,1.48,1.52,1281484
2005-06-14,1.54,1.60,1.52,1.57,3829622
2005-06-15,1.55,1.55,1.49,1.49,2029490
2005-06-16,1.45,1.49,1.42,1.44,1953496
2005-06-17,1.44,1.45,1.38,1.41,827925
2005-06-20,1.36,1.43,1.34,1.42,771320
2005-06-21,1.42,1.44,1.40,1.43,640100
2005-06-22,1.41,1.47,1.41,1.44,693627
2005-06-27,1.41,1.47,1.39,1.45,1435950
2005-06-28,1.44,1.45,1.42,1.43,886100
2005-06-29,1.43,1.44,1.36,1.37,764700
2005-06-30,1.35,1.38,1.30,1.30,1611400
2005-07-01,1.28,1.29,1.24,1.24,1463500
2005-07-04,1.19,1.20,1.18,1.20,905880
2005-07-05,1.20,1.26,1.20,1.24,1245194
2005-07-06,1.22,1.25,1.21,1.22,574350
2005-07-07,1.22,1.25,1.21,1.25,441622
2005-07-08,1.25,1.25,1.19,1.19,758790
2005-07-11,1.18,1.24,1.15,1.15,630200
2005-07-12,1.15,1.16,1.10,1.13,1200990
2005-07-13,1.13,1.19,1.13,1.19,1446537
2005-07-14,1.22,1.22,1.16,1.20,1956869
2005-07-15,1.17,1.21,1.17,1.17,895149
2005-07-18,1.14,1.14,1.11,1.11,848600
2005-07-19,1.08,1.13,1.06,1.08,669335
2005-07-20,1.07,1.09,1.05,1.08,805400
2005-07-21,1.06,1.11,1.06,1.08,740835
2005-07-22,1.08,1.12,1.07,1.11,829608
2005-07-25,1.10,1.13,1.09,1.11,817060
2005-07-26,1.11,1.14,1.11,1.13,786454
2005-07-27,1.12,1.14,1.11,1.13,880178
2005-07-28,1.13,1.18,1.13,1.17,1445959
2005-07-29,1.16,1.16,1.12,1.15,1179866
2005-08-01,1.14,1.15,1.12,1.14,566500
2005-08-02,1.14,1.16,1.14,1.16,680280
2005-08-03,1.16,1.20,1.16,1.19,1518680
2005-08-04,1.19,1.20,1.17,1.18,1158043
2005-08-05,1.18,1.20,1.18,1.20,1222699
2005-08-08,1.20,1.25,1.19,1.24,1676889
2005-08-09,1.25,1.30,1.24,1.30,2096519
2005-08-10,1.29,1.37,1.27,1.37,4390034
2005-08-11,1.37,1.44,1.36,1.44,3125349
2005-08-12,1.50,1.51,1.37,1.43,4445759
2005-08-15,1.43,1.50,1.41,1.48,2452080
2005-08-16,1.46,1.51,1.41,1.50,2052340
2005-08-17,1.48,1.52,1.44,1.48,1388567
2005-08-18,1.46,1.55,1.43,1.47,4444262
2005-08-22,1.50,1.52,1.41,1.50,1109134
2005-08-23,1.49,1.58,1.48,1.56,2106682
2005-08-24,1.54,1.64,1.52,1.64,2399050
2005-08-25,1.68,1.72,1.66,1.72,3304498
2005-08-26,1.80,1.81,1.77,1.81,1979289
2005-08-29,1.89,1.90,1.72,1.78,6295603
2005-08-30,1.72,1.74,1.69,1.69,1485700
2005-08-31,1.61,1.61,1.61,1.61,530700
2005-09-01,1.54,1.68,1.54,1.63,1846434
2005-09-02,1.63,1.70,1.58,1.67,1492544
2005-09-05,1.67,1.75,1.63,1.75,2046480
2005-09-06,1.76,1.83,1.66,1.66,2923939
2005-09-07,1.63,1.72,1.60,1.70,2652500
2005-09-08,1.70,1.74,1.65,1.74,1971811
2005-09-09,1.74,1.80,1.70,1.79,3384626
2005-09-12,1.79,1.88,1.77,1.86,3048522
2005-09-13,1.85,1.93,1.83,1.89,3886987
2005-09-14,1.89,1.90,1.80,1.84,2950990
2005-09-15,1.84,1.93,1.82,1.93,3671135
2005-09-16,1.93,2.01,1.89,1.99,2905850
2005-09-19,1.98,2.09,1.97,2.09,4178116
2005-09-20,2.09,2.19,2.09,2.19,3946021
2005-09-21,2.19,2.28,2.08,2.08,3996280
2005-09-22,2.00,2.07,1.98,1.98,2028124
2005-09-23,1.91,2.07,1.88,2.03,3033147
2005-09-26,2.02,2.12,1.94,2.06,1645488
2005-09-27,2.05,2.16,2.00,2.09,5066311
2005-09-28,2.07,2.07,1.99,1.99,2060100
2005-09-29,1.90,2.04,1.89,2.00,1323900
2005-09-30,1.99,2.02,1.90,1.90,1648300
2005-10-10,1.87,1.90,1.81,1.82,1042200
2005-10-11,1.79,1.89,1.76,1.88,752874
2005-10-12,1.89,1.92,1.84,1.85,779782
2005-10-13,1.84,1.88,1.81,1.81,815250
2005-10-14,1.79,1.83,1.79,1.81,378469
2005-10-17,1.81,1.84,1.73,1.83,443562
2005-10-18,1.83,1.87,1.82,1.86,516662
2005-10-19,1.86,1.91,1.85,1.89,663550
2005-10-20,1.87,1.91,1.80,1.87,619600
2005-10-21,1.86,1.86,1.78,1.78,834890
2005-10-24,1.78,1.84,1.73,1.84,981075
2005-10-25,1.86,1.93,1.86,1.92,2704465
2005-10-26,1.92,2.02,1.92,2.00,2511822
2005-10-27,2.05,2.05,1.90,1.97,1005901
2005-10-28,1.96,2.01,1.91,1.94,1759324
2005-10-31,1.93,2.03,1.91,2.02,2476753
2005-11-01,2.06,2.12,2.02,2.12,4325732
2005-11-02,2.12,2.18,2.08,2.10,2745036
2005-11-03,2.08,2.17,2.06,2.16,1115595
2005-11-04,2.16,2.27,2.13,2.26,3761050
2005-11-07,2.23,2.27,2.15,2.22,1878053
2005-11-08,2.19,2.22,2.11,2.12,1804950
2005-11-09,2.10,2.15,2.01,2.02,2384467
2005-11-10,2.00,2.12,2.00,2.03,1411551
2005-11-11,2.00,2.07,2.00,2.04,766819
2005-11-14,2.04,2.06,2.00,2.04,848684
2005-11-15,2.04,2.14,2.04,2.12,2016911
2005-11-16,2.10,2.17,2.06,2.12,1525342
2005-11-17,2.14,2.14,2.06,2.07,746300
2005-11-18,2.06,2.10,2.03,2.08,1123784
2005-11-21,2.08,2.12,2.05,2.10,1468921
2005-11-22,2.08,2.11,2.00,2.01,1177800
2005-11-23,2.01,2.04,1.98,2.04,914600
2005-11-24,2.01,2.05,2.01,2.04,514648
2005-11-25,2.01,2.07,2.01,2.05,698520
2005-11-28,2.05,2.09,2.03,2.06,405019
2005-11-29,2.04,2.06,1.96,1.96,847899
2005-11-30,1.94,1.95,1.86,1.86,1436146
2005-12-01,1.85,1.89,1.83,1.88,526686
2005-12-02,1.88,1.90,1.79,1.79,1060085
2005-12-05,1.74,1.79,1.70,1.70,864700
2005-12-06,1.69,1.69,1.63,1.66,836795
2005-12-07,1.67,1.72,1.67,1.72,1050838
2005-12-08,1.71,1.77,1.68,1.74,1017508
2005-12-09,1.73,1.77,1.70,1.76,767900
2005-12-12,1.74,1.77,1.73,1.75,451601
2005-12-13,1.73,1.74,1.66,1.73,938455
2005-12-14,1.73,1.77,1.73,1.76,816729
2005-12-15,1.77,1.79,1.73,1.74,671601
2005-12-16,1.74,1.76,1.73,1.75,307830
2005-12-20,1.83,1.83,1.76,1.78,951665
2005-12-21,1.76,1.77,1.75,1.77,507600
2005-12-22,1.78,1.86,1.78,1.86,1452540
2005-12-23,1.95,1.95,1.95,1.95,451010
2005-12-26,2.05,2.05,1.91,1.92,3490400
2005-12-27,1.91,1.97,1.90,1.94,1617032
2005-12-28,1.93,1.95,1.92,1.93,612300
2005-12-29,1.93,1.93,1.88,1.90,1136740
2005-12-30,1.91,1.91,1.87,1.89,823200
2006-01-04,1.90,1.98,1.88,1.96,1256200
2006-01-05,1.95,1.97,1.93,1.96,856500
2006-01-06,1.94,2.03,1.94,1.98,1252907
2006-01-09,1.96,2.00,1.96,1.99,820950
2006-01-10,1.97,2.08,1.97,2.05,1639205
2006-01-11,2.05,2.08,2.00,2.01,1880510
2006-01-12,1.99,2.04,1.98,2.03,833013
2006-01-13,2.01,2.03,1.99,2.01,965600
2006-01-16,2.00,2.00,1.97,1.98,1048810
2006-01-17,1.96,2.03,1.94,2.02,1612985
2006-01-18,2.00,2.07,1.99,2.03,2356103
2006-01-19,2.04,2.05,2.00,2.04,1767500
2006-01-20,2.04,2.04,1.96,1.97,1608945
2006-01-23,1.96,1.97,1.88,1.92,1739243
2006-01-24,1.90,1.94,1.90,1.93,916750
2006-01-25,1.92,1.92,1.86,1.90,1014500
2006-02-06,1.92,1.96,1.90,1.94,981362
2006-02-07,1.94,1.97,1.92,1.95,1118999
2006-02-08,1.95,2.04,1.94,2.02,1379619
2006-02-09,2.02,2.02,1.97,1.97,1004999
2006-02-10,1.97,2.00,1.97,2.00,729108
2006-02-13,2.00,2.05,2.00,2.02,1437801
2006-02-14,2.02,2.04,2.01,2.03,852002
2006-02-15,2.03,2.03,1.99,2.00,1167100
2006-02-16,2.00,2.00,1.91,1.91,1095500
2006-02-17,1.90,1.95,1.89,1.92,876773
2006-02-20,1.92,1.95,1.90,1.92,1004621
2006-02-21,1.92,1.94,1.88,1.94,632700
2006-02-22,1.94,1.98,1.92,1.96,1146074
2006-02-23,1.96,2.00,1.93,1.98,1458691
2006-02-24,1.97,1.98,1.95,1.97,592906
2006-02-27,1.98,2.04,1.97,2.03,2284506
2006-02-28,2.02,2.05,1.98,2.01,2075451
2006-03-01,2.01,2.02,1.97,1.99,1246349
2006-03-02,1.98,2.04,1.98,2.03,2614836
2006-03-03,2.04,2.13,2.02,2.13,6665811
2006-03-06,2.13,2.13,2.02,2.02,3193059
2006-03-07,2.00,2.02,1.92,1.92,2357100
2006-03-08,1.90,1.92,1.83,1.89,1493583
2006-03-09,1.89,1.91,1.87,1.90,621055
2006-03-10,1.90,1.92,1.88,1.90,669181
2006-03-13,1.88,1.90,1.87,1.89,609741
2006-03-14,1.88,1.94,1.87,1.92,879400
2006-03-15,1.92,1.95,1.92,1.93,765421
2006-03-16,1.93,1.93,1.89,1.90,1076384
2006-03-17,1.89,1.99,1.88,1.96,2162920
2006-03-20,1.96,1.98,1.93,1.97,881179
2006-03-21,1.97,2.00,1.95,2.00,1093822
2006-03-22,1.98,2.00,1.97,1.98,596821
2006-03-23,1.99,2.03,1.96,2.02,1232439
2006-03-24,2.03,2.07,1.99,2.03,2353034
2006-03-27,2.03,2.03,1.94,1.96,2048150
2006-03-28,1.96,2.01,1.95,2.01,1419613
2006-03-29,2.00,2.00,1.97,1.98,1020562
2006-03-30,1.99,2.00,1.94,1.94,1029450
2006-03-31,1.94,1.96,1.90,1.95,844079
2006-04-03,1.93,1.96,1.92,1.95,1012018
2006-04-04,1.95,1.96,1.92,1.94,859820
2006-04-05,1.95,2.01,1.93,1.99,1939899
2006-04-06,1.99,2.01,1.97,2.00,1969020
2006-04-07,2.00,2.01,1.98,1.98,1216803
2006-04-10,1.98,2.03,1.97,2.01,2430804
2006-04-11,2.01,2.09,2.01,2.05,2914928
2006-04-12,2.06,2.08,2.03,2.06,2154068
2006-04-13,2.07,2.16,2.06,2.10,7074304
2006-04-14,2.08,2.10,2.01,2.09,3449542
2006-04-17,2.06,2.12,2.05,2.09,1797766
2006-04-18,2.12,2.18,2.07,2.07,3548768
2006-04-19,2.05,2.17,2.05,2.17,6378027
2006-04-20,2.18,2.27,2.12,2.17,4784939
2006-04-21,2.16,2.22,2.12,2.15,2633300
2006-04-24,2.14,2.15,2.04,2.06,3540500
2006-04-25,2.06,2.08,2.00,2.04,1452471
2006-04-26,2.04,2.13,2.01,2.12,1886332
2006-04-27,2.11,2.14,2.07,2.08,1370150
2006-05-18,2.18,2.18,2.18,2.18,61900
2006-05-19,2.29,2.29,2.29,2.29,57330
2006-05-22,2.40,2.40,2.40,2.40,159869
2006-05-23,2.52,2.52,2.45,2.52,3652340
2006-05-24,2.59,2.62,2.49,2.53,6685345
2006-05-25,2.53,2.66,2.50,2.66,4866817
2006-06-12,2.08,2.15,1.96,1.99,10570556
2006-06-13,1.98,1.98,1.89,1.92,5160679
2006-06-14,1.91,1.96,1.89,1.94,3055698
2006-06-15,1.98,2.04,1.98,2.04,1943775
2006-06-16,2.14,2.14,2.06,2.10,9713186
2006-06-19,2.08,2.14,2.03,2.14,3822444
2006-06-20,2.14,2.16,2.10,2.15,2907611
2006-06-21,2.14,2.24,2.08,2.17,4971932
2006-06-22,2.15,2.18,2.13,2.15,2174234
2006-06-23,2.16,2.18,2.10,2.17,2440576
2006-06-26,2.17,2.21,2.15,2.20,2739809
2006-06-27,2.20,2.25,2.18,2.20,2488750
2006-06-28,2.19,2.31,2.15,2.31,3626993
2006-06-29,2.33,2.41,2.29,2.33,6500504
2006-06-30,2.30,2.35,2.27,2.31,3624246
2006-07-03,2.28,2.35,2.27,2.32,2627062
2006-07-04,2.30,2.34,2.27,2.27,2905963
2006-07-05,2.29,2.34,2.23,2.30,2371431
2006-07-06,2.30,2.42,2.29,2.42,4000578
2006-07-07,2.43,2.53,2.38,2.41,5868983
2006-07-10,2.43,2.53,2.42,2.53,4432829
2006-07-11,2.51,2.62,2.49,2.54,3628061
2006-07-12,2.58,2.67,2.51,2.67,6037359
2006-07-13,2.68,2.70,2.54,2.54,8744964
2006-07-14,2.44,2.50,2.41,2.43,5588864
2006-07-17,2.44,2.51,2.39,2.46,2665652
2006-07-18,2.48,2.50,2.39,2.49,3315044
2006-07-19,2.51,2.52,2.42,2.45,2321541
2006-07-20,2.44,2.49,2.42,2.48,1440795
2006-07-21,2.49,2.49,2.41,2.47,1914717
2006-07-24,2.43,2.43,2.35,2.39,2346581
2006-07-25,2.37,2.45,2.37,2.43,1349275
2006-07-26,2.44,2.49,2.41,2.49,2040501
2006-07-27,2.51,2.51,2.39,2.48,2256669
2006-07-28,2.48,2.48,2.41,2.45,1902698
2006-07-31,2.47,2.47,2.33,2.33,2204730
2006-08-01,2.25,2.33,2.21,2.21,3191270
2006-08-02,2.20,2.32,2.18,2.32,3697037
2006-08-03,2.32,2.38,2.26,2.32,2429072
2006-08-04,2.32,2.44,2.32,2.41,6564822
2006-08-07,2.38,2.39,2.29,2.30,3677764
2006-08-08,2.30,2.39,2.30,2.38,1756966
2006-08-09,2.38,2.45,2.36,2.41,1840405
2006-08-10,2.41,2.45,2.39,2.43,1652646
2006-08-11,2.42,2.42,2.34,2.39,2038427
2006-08-14,2.38,2.41,2.30,2.36,1942169
2006-08-15,2.37,2.48,2.36,2.45,2877299
2006-08-16,2.41,2.47,2.41,2.44,2004557
2006-08-17,2.43,2.56,2.42,2.52,3984979
2006-08-18,2.50,2.53,2.46,2.48,1708835
2006-08-21,2.40,2.54,2.36,2.50,2151534
2006-08-22,2.49,2.54,2.48,2.49,2205913
2006-08-23,2.47,2.50,2.41,2.43,2095973
2006-08-24,2.41,2.46,2.38,2.44,1592324
2006-08-25,2.44,2.48,2.41,2.46,1796511
2006-08-28,2.46,2.54,2.44,2.51,2725203
2006-08-29,2.51,2.55,2.48,2.49,2648078
2006-08-30,2.50,2.58,2.48,2.56,3055661
2006-08-31,2.55,2.68,2.53,2.59,4503813
2006-09-01,2.60,2.64,2.55,2.58,2793507
2006-09-04,2.62,2.71,2.57,2.69,4248691
2006-09-05,2.73,2.82,2.68,2.82,9815307
2006-09-06,2.80,2.85,2.73,2.83,4079092
2006-09-07,2.83,2.83,2.69,2.69,4680853
2006-09-08,2.67,2.82,2.64,2.78,4070681
2006-09-11,2.82,2.82,2.72,2.80,2912440
2006-09-12,2.77,2.91,2.73,2.88,4455665
2006-09-13,2.88,2.93,2.81,2.83,4326389
2006-09-14,2.81,2.89,2.78,2.88,3451333
2006-09-15,2.93,3.02,2.88,2.99,8552016
2006-09-18,3.05,3.14,2.98,3.14,6309467
2006-09-19,3.15,3.30,3.12,3.16,7512676
2006-09-20,3.16,3.19,3.09,3.13,3239061
2006-09-21,3.11,3.19,3.05,3.07,3595147
2006-09-22,3.08,3.11,2.99,3.04,3117004
2006-09-25,3.00,3.08,2.97,3.02,1902896
2006-09-26,3.00,3.01,2.90,2.93,2388329
2006-09-27,2.94,3.08,2.93,3.00,2248512
2006-09-28,2.98,3.08,2.98,3.04,1453033
2006-09-29,3.05,3.06,2.96,3.00,2930012
2006-10-09,3.00,3.11,3.00,3.11,3391907
2006-10-10,3.12,3.12,3.06,3.10,2674366
2006-10-11,3.10,3.12,3.02,3.04,2117411
2006-10-12,3.02,3.12,2.97,3.05,2862191
2006-10-13,3.04,3.09,3.01,3.03,1629903
2006-10-16,3.02,3.04,2.99,3.00,1571821
2006-10-17,3.04,3.04,2.99,3.01,978828
2006-10-18,3.03,3.03,2.97,3.00,1213596
2006-10-19,3.00,3.00,2.96,2.99,1723245
2006-10-20,2.97,3.03,2.95,2.95,1487556
2006-10-23,2.94,2.95,2.80,2.80,2491923
2006-10-24,2.80,2.88,2.79,2.87,1455994
2006-10-25,2.88,2.89,2.79,2.82,1455053
2006-10-26,2.81,2.85,2.81,2.82,833198
2006-10-27,2.82,2.88,2.80,2.83,1535537
2006-10-30,2.88,2.97,2.86,2.97,2675351
2006-10-31,2.98,3.08,2.96,2.97,2186888
2006-11-01,2.97,2.98,2.91,2.96,1393997
2006-11-02,2.96,2.98,2.86,2.88,1470999
2006-11-03,2.88,2.88,2.81,2.85,1405843
2006-11-06,2.83,2.87,2.80,2.81,1522726
2006-11-07,2.81,2.82,2.67,2.70,2832383
2006-11-08,2.70,2.74,2.67,2.71,1167834
2006-11-09,2.71,2.76,2.71,2.75,974434
2006-11-10,2.76,2.76,2.62,2.70,1389044
2006-11-13,2.66,2.68,2.57,2.57,1226876
2006-11-14,2.54,2.59,2.44,2.53,2151859
2006-11-15,2.52,2.61,2.44,2.59,1438541
2006-11-16,2.60,2.60,2.46,2.47,1618880
2006-11-17,2.45,2.55,2.45,2.54,1090566
2006-11-20,2.51,2.55,2.50,2.52,1034427
2006-11-21,2.52,2.65,2.52,2.65,2282824
2006-11-22,2.68,2.72,2.60,2.61,1727273
2006-11-23,2.65,2.65,2.61,2.62,805072
2006-11-24,2.63,2.66,2.61,2.66,1317898
2006-11-27,2.69,2.72,2.63,2.68,1503405
2006-11-28,2.69,2.75,2.66,2.71,1259770
2006-11-29,2.68,2.70,2.65,2.69,1053327
2006-11-30,2.68,2.74,2.68,2.73,1781202
2006-12-01,2.73,2.74,2.65,2.68,1475125
2006-12-04,2.71,2.81,2.71,2.81,871432
2006-12-05,2.94,2.95,2.80,2.83,4733672
2006-12-06,2.81,2.85,2.69,2.75,2691372
2006-12-07,2.75,2.82,2.73,2.76,1750571
2006-12-08,2.75,2.75,2.67,2.71,1729186
2006-12-11,2.75,2.80,2.72,2.79,1648201
2006-12-12,2.79,2.79,2.72,2.76,1354376
2006-12-13,2.76,2.80,2.73,2.77,721310
2006-12-14,2.76,2.79,2.72,2.75,1385244
2006-12-15,2.75,2.82,2.73,2.82,2299206
2006-12-19,2.96,2.96,2.96,2.96,659063
2006-12-20,3.11,3.11,3.03,3.11,8145577
2006-12-21,3.15,3.18,3.03,3.04,5296499
2006-12-22,3.01,3.19,3.00,3.14,3396563
2006-12-25,3.16,3.17,3.08,3.09,2532192
2006-12-26,3.07,3.14,3.01,3.02,2239038
2006-12-27,3.05,3.10,3.01,3.05,1531466
2006-12-28,3.03,3.03,2.90,2.90,3969243
2006-12-29,2.88,2.97,2.87,2.90,2805630
2007-01-04,2.90,2.96,2.83,2.91,2752766
2007-01-05,2.89,3.06,2.89,3.05,2576390
2007-01-08,3.03,3.12,3.02,3.11,3602956
