Date,Open,High,Low,Close,Vol
2016-10-25,18.60,18.83,18.37,18.48,4741809
2016-10-26,18.55,18.75,18.29,18.60,3943219
2016-10-27,18.58,19.15,18.45,18.85,8184499
2016-10-28,18.78,18.90,18.45,18.48,3973134
2016-10-31,18.40,18.64,18.28,18.59,2411669
2016-11-01,18.55,18.84,18.47,18.65,3944380
2016-11-02,18.66,18.96,18.52,18.94,4587228
2016-11-03,18.93,19.20,18.79,19.07,5003533
2016-11-04,19.00,19.17,18.74,18.75,3269099
2016-11-07,18.75,18.85,18.33,18.73,4799683
2016-11-08,18.73,19.03,18.46,18.84,4705888
2016-11-09,18.88,18.88,18.42,18.54,2720693
2016-11-10,18.65,18.72,18.47,18.57,2222172
2016-11-11,18.59,18.99,18.50,18.91,4402279
2016-11-14,18.81,18.98,18.36,18.46,4150544
2016-11-15,18.45,18.73,18.35,18.54,2352478
2016-11-16,18.54,18.60,18.16,18.21,4941678
2016-11-17,18.27,18.46,18.11,18.41,2276965
2016-11-18,18.40,18.44,18.15,18.15,1647289
2016-11-21,18.16,18.39,18.15,18.26,1874028
2016-11-22,18.39,18.39,17.24,17.30,15460554
2016-11-29,17.70,17.95,17.51,17.57,10799421
2016-11-30,17.42,17.63,17.27,17.47,4559664
2016-12-01,17.45,17.88,17.45,17.84,3648263
2016-12-02,17.93,17.93,17.53,17.67,3402513
2016-12-05,17.51,18.25,17.45,18.14,5777289
2016-12-06,18.11,18.27,18.03,18.07,2203262
2016-12-07,18.15,18.18,17.88,18.05,2199245
2016-12-08,18.03,18.15,17.90,18.01,2167299
2016-12-09,18.01,18.38,17.70,18.19,2889195
2016-12-12,18.14,18.15,17.00,17.10,3730095
2016-12-13,17.29,17.75,17.01,17.70,2750011
2016-12-14,17.68,17.73,17.44,17.67,2097443
2016-12-15,17.52,17.68,17.39,17.44,2014936
2016-12-16,17.44,17.64,17.32,17.61,1665306
2016-12-19,17.61,17.68,17.42,17.65,1618906
2016-12-20,17.51,17.68,17.28,17.64,2860360
2016-12-21,17.55,18.14,17.55,18.09,3863953
2016-12-22,18.99,19.79,18.80,18.87,28191324
2016-12-23,18.88,18.91,18.40,18.66,12928325
2016-12-26,18.66,18.93,18.43,18.80,12174115
2016-12-27,18.70,20.68,18.61,19.92,28526862
2016-12-28,19.65,20.88,19.62,20.16,24741619
2016-12-29,19.90,20.06,19.36,19.52,18551091
2016-12-30,19.49,19.62,18.92,19.14,13862104
2017-01-03,19.15,19.40,18.85,19.10,12920693
2017-01-04,19.11,19.64,19.08,19.61,16127600
2017-01-05,19.48,19.57,19.20,19.20,10842717
2017-01-06,19.01,19.14,18.57,18.65,13681017
2017-01-09,18.75,18.76,18.40,18.65,9303896
2017-01-10,18.58,18.85,18.45,18.71,6031388
2017-01-11,18.69,18.80,18.16,18.18,7496780
2017-01-12,18.28,18.47,18.07,18.14,7419200
2017-01-13,18.15,18.25,17.41,17.50,11275018
2017-01-16,17.50,17.65,16.67,17.10,9404888
2017-01-17,17.06,17.74,16.98,17.62,7243678
2017-01-18,17.64,18.01,17.54,17.56,4228376
2017-01-19,17.47,17.88,17.41,17.75,3960910
2017-01-20,17.71,18.11,17.71,18.03,5559332
2017-01-23,18.03,18.20,17.90,18.00,5293476
2017-01-24,17.97,18.20,17.90,17.96,4220457
2017-01-25,17.90,18.32,17.90,18.23,5237755
2017-01-26,18.24,18.30,18.02,18.17,4131966
2017-02-03,18.15,18.25,18.03,18.06,2390201
2017-02-06,18.06,18.23,17.96,18.15,3470127
2017-02-07,18.15,18.18,17.81,17.99,3693494
2017-02-08,17.95,18.04,17.76,18.02,7344161
2017-02-09,17.97,18.37,17.91,18.28,8363891
2017-02-10,18.24,18.26,18.05,18.11,5009388
2017-02-13,18.13,18.64,18.10,18.64,8812186
2017-02-14,18.46,18.68,18.42,18.58,6457628
2017-02-15,18.58,18.59,18.12,18.20,5615874
2017-02-16,18.16,18.44,18.13,18.36,3842932
2017-02-17,18.40,18.44,17.90,18.06,5996235
2017-02-20,18.05,18.24,18.05,18.18,3025392
2017-02-21,18.20,18.52,18.08,18.48,6046778
2017-02-22,18.52,18.64,18.39,18.52,4074501
2017-02-23,18.55,18.59,18.16,18.46,6480460
2017-02-24,18.47,18.76,18.41,18.74,7092411
2017-02-27,18.79,18.79,18.30,18.41,7247695
2017-02-28,18.40,18.52,18.31,18.46,3296483
2017-03-01,18.49,18.55,18.37,18.47,4056094
2017-03-02,18.45,18.53,18.37,18.41,3115417
2017-03-03,18.37,19.02,18.31,18.99,10136175
2017-03-06,19.00,19.50,18.82,19.31,14422589
2017-03-07,19.23,19.52,19.14,19.49,8864064
2017-03-08,19.40,19.58,19.15,19.30,6379416
2017-03-09,19.28,19.28,19.02,19.08,4347382
2017-03-10,19.14,19.43,19.08,19.20,7318424
2017-03-13,19.15,19.45,19.11,19.44,7747696
2017-03-14,19.45,19.48,19.12,19.18,5434849
2017-03-15,19.18,19.36,19.12,19.28,4384955
2017-03-16,19.34,19.80,19.30,19.74,10258708
2017-03-17,19.64,19.85,19.53,19.53,6310286
2017-03-20,19.48,20.15,19.48,20.01,9533219
2017-03-21,20.03,20.23,19.90,20.12,5709125
2017-03-22,19.95,20.28,19.93,20.15,6011659
2017-03-23,20.18,20.48,19.72,20.12,8010242
2017-03-24,20.00,20.15,19.79,20.03,4761375
2017-03-27,20.05,20.34,19.86,20.05,4731642
2017-03-28,20.13,20.13,19.35,19.62,11181822
2017-03-29,19.65,20.31,19.50,19.99,9370936
2017-03-30,19.99,20.20,19.51,19.70,10094662
2017-03-31,19.76,20.26,19.76,20.21,5735472
2017-04-05,20.12,20.40,20.05,20.38,5079269
2017-04-06,20.30,20.43,20.09,20.30,4895445
2017-04-07,20.30,20.40,19.80,19.96,7322870
2017-04-10,19.78,19.78,19.14,19.14,9239169
2017-04-11,19.10,19.70,19.09,19.48,6048580
2017-04-12,19.57,19.75,19.38,19.52,5050804
2017-04-13,19.46,20.14,19.45,19.90,4966843
2017-04-14,19.90,20.08,19.45,19.65,3448199
2017-04-17,19.65,19.65,19.12,19.18,3782600
2017-04-18,19.34,19.46,19.16,19.26,3035810
2017-04-19,19.26,19.32,18.92,19.16,3061492
2017-04-20,19.35,19.35,19.14,19.30,2724906
2017-04-21,19.35,19.59,19.20,19.46,2612533
2017-04-24,19.50,19.65,18.90,19.30,3361988
2017-04-25,19.31,19.47,19.22,19.32,2552926
2017-04-26,19.39,19.56,19.17,19.45,1790225
2017-04-27,19.31,19.33,18.59,18.89,6178655
2017-04-28,18.88,19.00,18.51,18.69,2897563
2017-05-02,18.70,18.85,18.58,18.83,1955678
2017-05-03,18.66,19.03,18.66,19.01,2304970
2017-05-04,19.15,19.85,19.06,19.24,7834882
2017-05-05,19.26,19.48,18.76,19.02,4548544
2017-05-08,19.02,19.17,18.56,18.81,4309719
2017-05-09,18.81,18.85,18.39,18.50,4134725
2017-05-10,7.19,7.25,6.91,7.05,9311095
2017-05-11,7.01,7.13,6.41,7.03,14668857
2017-05-12,7.00,7.01,6.69,6.91,11896752
2017-05-15,6.87,7.03,6.80,6.99,8675136
2017-05-16,7.00,7.21,6.95,7.16,9172618
2017-05-17,7.18,7.30,7.11,7.16,6161702
2017-05-18,7.10,7.23,7.05,7.08,4722542
2017-05-19,7.19,7.19,7.03,7.08,2581700
2017-05-22,7.08,7.11,6.78,6.84,7143933
2017-05-23,6.81,6.90,6.67,6.80,7529466
2017-05-24,6.72,6.85,6.70,6.85,5767265
2017-05-25,6.84,6.98,6.80,6.91,6993535
2017-05-26,6.91,7.03,6.85,7.00,7037462
2017-05-31,7.14,7.27,7.01,7.02,10774416
2017-06-01,7.02,7.09,6.93,7.05,5465527
2017-06-02,7.05,7.18,6.98,7.09,9739916
2017-06-05,7.10,7.19,7.09,7.18,5546920
2017-06-06,7.18,7.30,7.11,7.27,6417988
2017-06-07,7.27,7.38,7.20,7.35,6433164
2017-06-08,7.27,7.32,7.05,7.16,11807823
2017-06-09,7.10,7.18,7.10,7.14,4055300
2017-06-12,7.12,7.30,7.12,7.23,5728513
2017-06-13,7.22,7.29,7.16,7.20,4088567
2017-06-14,7.21,7.31,7.11,7.21,5522800
2017-06-15,7.15,7.25,7.14,7.17,5020331
2017-06-16,7.20,7.23,7.12,7.14,4752463
2017-06-19,7.14,7.34,7.14,7.28,10563861
2017-06-20,7.30,7.38,7.24,7.25,4481345
2017-06-21,7.25,7.33,7.22,7.24,4620700
2017-06-22,7.23,7.58,7.18,7.39,16669198
2017-06-23,7.31,7.31,7.19,7.29,12997243
2017-06-26,7.30,7.44,7.20,7.40,8441382
2017-06-27,7.35,7.62,7.33,7.58,15494805
2017-06-28,7.56,7.61,7.46,7.55,6503663
2017-06-29,7.55,7.60,7.40,7.47,9531587
2017-06-30,7.46,7.50,7.40,7.43,5145800
2017-07-03,7.45,7.45,7.30,7.39,4926061
2017-07-04,7.44,7.52,7.36,7.43,6033982
2017-07-05,7.43,7.50,7.37,7.47,8854795
2017-07-06,7.50,7.50,7.30,7.32,12235832
2017-07-07,7.34,7.35,7.27,7.29,4680752
2017-07-10,7.28,7.30,7.06,7.14,13916830
2017-07-11,7.17,7.17,7.07,7.10,4339819
2017-07-12,7.08,7.12,6.96,7.11,5487354
2017-07-13,7.11,7.12,7.04,7.05,3540673
2017-07-14,7.05,7.08,6.98,7.04,3018619
2017-07-17,7.01,7.02,6.70,6.75,6966354
2017-07-18,6.74,6.85,6.70,6.83,2902048
2017-07-19,6.79,6.92,6.73,6.90,4875691
2017-07-20,6.90,6.97,6.75,6.81,6207972
2017-07-21,6.84,6.99,6.77,6.86,7529958
2017-07-24,6.86,7.12,6.86,7.09,9371505
2017-07-25,7.11,7.22,7.05,7.19,8565041
2017-07-26,7.20,7.23,7.11,7.14,7899762
2017-07-27,7.14,7.26,7.11,7.20,10397367
2017-07-28,7.25,7.31,7.16,7.22,6134693
2017-07-31,7.23,7.30,7.08,7.15,10033167
2017-08-01,7.18,7.18,6.96,7.06,9098079
2017-08-02,7.07,7.12,6.96,7.00,6538752
2017-08-03,7.02,7.08,6.93,7.01,5054225
2017-08-04,7.00,7.08,6.96,6.99,4892970
2017-08-07,6.99,7.04,6.93,7.03,3176900
2017-08-08,7.03,7.03,6.96,6.98,3367245
2017-08-09,6.97,7.03,6.96,7.00,2996775
2017-08-10,7.01,7.08,6.95,6.96,4557839
2017-08-11,6.95,7.01,6.87,7.00,6200832
2017-08-14,7.00,7.14,6.94,7.12,8817837
2017-08-15,7.12,7.15,6.98,7.02,5923444
2017-08-16,7.02,7.08,6.97,7.03,4110171
2017-08-17,7.00,7.27,6.93,7.11,17210423
2017-08-18,7.09,7.17,7.03,7.08,6252499
2017-08-21,7.09,7.11,7.05,7.10,3153838
2017-08-22,7.12,7.24,7.12,7.17,6372410
2017-08-23,7.16,7.18,7.06,7.08,4328391
2017-08-24,7.07,7.09,6.95,6.97,5496350
2017-08-25,6.97,7.03,6.94,7.01,4147637
2017-08-28,7.03,7.06,6.91,6.92,11827000
2017-08-29,6.94,6.98,6.91,6.93,4809344
2017-08-30,6.94,6.95,6.83,6.88,9668359
2017-08-31,6.87,6.88,6.76,6.83,10850150
2017-09-01,6.83,6.94,6.79,6.93,5926358
2017-09-04,6.97,6.98,6.83,6.84,7754636
2017-09-05,6.86,6.92,6.84,6.88,4834219
2017-09-06,6.83,6.94,6.80,6.91,5480022
2017-09-07,6.88,6.98,6.86,6.93,6393641
2017-09-08,6.91,6.97,6.85,6.88,4677347
2017-09-11,6.89,7.02,6.88,7.02,10798406
2017-09-12,7.03,7.06,6.91,6.93,8044276
2017-09-13,6.91,7.00,6.86,6.93,6852220
2017-09-14,6.94,6.96,6.86,6.88,4900467
2017-09-15,6.88,6.95,6.84,6.91,5452011
2017-09-18,6.91,6.92,6.87,6.89,2636009
2017-09-19,6.92,6.92,6.83,6.85,5813588
2017-09-20,6.82,6.88,6.82,6.86,3391598
2017-09-21,6.85,6.93,6.83,6.89,6125574
2017-09-22,6.86,6.95,6.85,6.88,7067395
2017-09-25,6.86,6.88,6.79,6.82,4163627
2017-09-26,6.80,6.87,6.79,6.87,2860898
2017-09-27,6.87,6.88,6.82,6.85,2102302
2017-09-28,6.82,6.85,6.80,6.81,2391400
2017-09-29,6.83,6.85,6.78,6.82,2768640
2017-10-09,6.86,6.88,6.79,6.86,4006038
2017-10-10,6.86,6.88,6.82,6.85,6575250
2017-10-11,6.86,6.88,6.82,6.87,6301465
2017-10-12,6.87,6.87,6.79,6.81,7070802
2017-10-13,6.81,6.82,6.78,6.79,4751970
2017-10-16,6.80,6.80,6.55,6.55,11833490
2017-10-17,6.56,6.64,6.48,6.63,8104378
2017-10-18,6.63,6.63,6.48,6.49,5119756
2017-10-19,6.49,6.58,6.48,6.54,4401380
2017-10-20,6.52,6.56,6.51,6.55,2249302
2017-10-23,6.54,6.58,6.47,6.55,2932823
2017-10-24,6.54,6.61,6.53,6.60,4028500
2017-10-25,6.60,6.69,6.58,6.67,4262900
2017-10-26,6.65,6.84,6.62,6.76,10262117
2017-10-27,6.74,6.79,6.74,6.75,3051133
2017-10-30,6.75,6.77,6.62,6.70,5259330
2017-10-31,6.70,6.75,6.62,6.68,3353300
2017-11-01,6.65,6.78,6.63,6.73,5405073
2017-11-02,6.73,6.73,6.65,6.67,3040427
2017-11-03,6.65,6.71,6.56,6.60,4204277
2017-11-06,6.60,6.67,6.60,6.67,2103053
2017-11-07,6.68,6.68,6.62,6.66,1824108
2017-11-08,6.66,6.80,6.63,6.72,4216283
2017-11-09,6.73,6.79,6.70,6.73,3898505
2017-11-10,6.76,6.79,6.65,6.70,4037018
2017-11-13,6.69,6.74,6.66,6.72,4151460
2017-11-14,6.72,6.74,6.59,6.62,4566301
2017-11-15,6.60,6.66,6.56,6.56,3374950
2017-11-16,6.59,6.59,6.47,6.49,3719293
2017-11-17,6.49,6.52,6.24,6.30,6200652
2017-11-20,6.30,6.31,6.13,6.22,2811000
2017-11-21,6.24,6.36,6.09,6.18,6880025
2017-11-22,6.16,6.19,6.07,6.12,6814404
2017-11-23,6.13,6.15,6.00,6.06,5452804
2017-11-24,6.02,6.13,5.99,6.09,6068259
2017-11-27,6.06,6.20,6.00,6.13,4927902
2017-11-28,6.15,6.20,6.06,6.14,3333659
2017-11-29,6.15,6.19,6.07,6.16,4200171
2017-11-30,6.16,6.16,6.08,6.09,3276266
2017-12-01,6.11,6.12,6.05,6.10,2583825
2017-12-04,6.10,6.13,6.09,6.11,3001801
2017-12-05,6.11,6.13,5.85,6.07,5353826
2017-12-06,6.07,6.07,5.97,5.99,4350841
2017-12-07,6.00,6.03,5.91,5.96,3581007
2017-12-08,5.95,5.98,5.92,5.95,5931263
2017-12-11,5.94,5.96,5.88,5.90,5425194
2017-12-12,5.91,5.94,5.86,5.88,5451979
2017-12-13,5.87,5.87,5.72,5.72,12555422
2017-12-14,5.75,6.03,5.73,5.99,17396895
2017-12-15,5.95,6.32,5.95,6.09,15649908
2017-12-18,6.16,6.17,5.97,6.03,6167042
2017-12-19,6.01,6.04,5.88,5.92,6917748
2017-12-20,5.93,6.13,5.91,6.11,9231039
2017-12-21,6.06,6.09,5.96,6.04,5667498
2017-12-22,6.04,6.11,5.93,6.01,7555665
2017-12-25,5.99,6.01,5.89,5.97,4356920
2017-12-26,5.95,5.95,5.85,5.92,4289203
2017-12-27,5.89,6.00,5.86,5.90,4890107
2017-12-28,5.88,5.93,5.83,5.85,4628407
2017-12-29,5.85,5.94,5.81,5.93,3240899
2018-01-02,5.91,6.17,5.90,6.15,8981100
2018-01-03,6.14,6.16,6.06,6.09,5442227
2018-01-04,6.09,6.28,6.06,6.15,6943206
2018-01-05,6.14,6.19,6.09,6.12,3153716
2018-01-08,6.11,6.24,6.07,6.17,6013759
2018-01-09,6.17,6.25,6.10,6.13,3019756
2018-01-10,6.13,6.14,5.97,6.02,5660882
2018-01-11,6.02,6.10,5.96,6.03,4288450
2018-01-12,6.03,6.07,5.96,6.05,3724849
2018-01-15,6.06,6.07,5.92,5.95,3808642
2018-01-16,5.95,6.02,5.91,5.94,3267803
2018-01-17,5.92,5.92,5.77,5.82,7317707
2018-01-18,5.83,5.85,5.80,5.83,2221785
2018-01-19,5.82,5.86,5.81,5.84,1922546
2018-01-22,5.87,5.87,5.71,5.79,6336192
2018-01-23,5.80,5.80,5.67,5.68,8430013
2018-01-24,5.66,5.68,5.55,5.63,10533548
2018-01-25,5.62,5.65,5.57,5.61,6665700
2018-01-26,5.61,5.61,5.49,5.53,12009444
2018-01-29,5.54,5.54,5.34,5.37,13184502
2018-01-30,5.35,5.41,5.30,5.33,9365079
2018-01-31,5.17,5.31,5.02,5.24,17080375
2018-02-01,5.15,5.23,4.94,4.96,16143052
2018-02-02,4.95,5.03,4.81,4.99,6369157
2018-02-05,4.97,5.03,4.90,4.98,3343450
2018-02-06,4.92,4.95,4.78,4.82,8321003
2018-02-07,4.85,4.90,4.66,4.69,8917325
2018-02-08,4.70,4.90,4.69,4.83,10892715
2018-02-09,4.73,4.77,4.62,4.74,8854150
2018-02-12,4.76,4.85,4.73,4.84,5586341
2018-02-13,4.85,4.89,4.82,4.85,5043452
2018-02-14,4.87,4.93,4.85,4.91,4622685
2018-02-22,4.94,4.94,4.86,4.91,4944241
2018-02-23,4.92,4.95,4.88,4.94,5876575
2018-02-26,4.96,5.09,4.92,5.06,8462293
2018-02-27,5.04,5.16,5.02,5.04,5615656
2018-02-28,5.00,5.04,4.97,4.99,4728275
2018-03-01,4.98,5.08,4.95,5.05,5097163
2018-03-02,5.00,5.07,5.00,5.02,3689348
2018-03-05,5.04,5.06,5.00,5.04,2896273
2018-03-06,5.05,5.13,5.03,5.12,7442371
2018-03-07,5.15,5.16,5.11,5.12,4879596
2018-03-08,5.11,5.13,5.09,5.12,3816661
2018-03-09,5.11,5.16,5.11,5.15,6200917
2018-03-12,5.15,5.35,5.13,5.34,12482711
2018-03-13,5.35,5.37,5.25,5.34,8800967
2018-03-14,5.29,5.34,5.25,5.30,4306985
2018-03-15,5.25,5.31,5.25,5.30,4001111
2018-03-16,5.33,5.33,5.22,5.23,3757661
2018-03-19,5.21,5.25,5.17,5.19,3373642
2018-03-20,5.13,5.17,5.06,5.10,5734535
2018-03-21,5.11,5.20,5.09,5.11,5011956
2018-03-22,5.12,5.19,5.08,5.14,4370393
2018-03-23,5.04,5.07,4.79,4.98,9277947
2018-03-26,4.89,5.01,4.80,5.01,4762295
2018-03-27,5.05,5.12,5.05,5.10,4272741
2018-03-28,5.07,5.11,5.03,5.04,4432439
2018-03-29,5.04,5.09,5.02,5.04,3685838
2018-03-30,5.07,5.11,5.06,5.10,3240831
2018-04-02,5.15,5.15,5.07,5.07,4880215
2018-04-03,5.01,5.09,4.99,5.04,4685300
2018-04-04,5.03,5.06,4.97,4.99,6583628
2018-04-09,5.00,5.00,4.85,4.92,6650441
2018-04-10,4.91,5.05,4.88,5.03,5117637
2018-04-11,5.00,5.20,5.00,5.18,11381702
2018-04-12,5.18,5.35,5.14,5.32,16962302
2018-04-13,5.32,5.39,5.25,5.30,6758290
2018-04-16,5.33,5.54,5.31,5.37,13127271
2018-04-17,5.38,5.53,5.30,5.33,7515325
2018-04-18,5.35,5.66,5.23,5.58,19358986
2018-04-19,5.60,5.66,5.46,5.61,9103431
2018-04-20,5.57,5.67,5.51,5.54,11184347
2018-04-23,5.56,5.63,5.45,5.54,7953989
2018-04-24,5.60,5.77,5.60,5.72,9237052
2018-04-25,5.65,5.70,5.52,5.59,7777782
2018-04-26,5.61,5.63,5.44,5.47,6290416
2018-04-27,5.45,5.52,5.40,5.46,5655278
2018-05-02,5.46,5.79,5.45,5.74,14153625
2018-05-03,5.74,5.79,5.66,5.70,10535363
2018-05-04,5.72,5.73,5.57,5.58,6412460
2018-05-07,5.58,5.66,5.50,5.64,5622522
2018-05-08,5.69,5.73,5.62,5.65,4142075
2018-05-09,5.63,5.71,5.55,5.57,4387850
2018-05-10,5.58,5.66,5.56,5.65,4700863
2018-05-11,5.64,5.69,5.58,5.65,3781532
2018-05-14,5.65,5.72,5.59,5.64,4418550
2018-05-15,5.64,5.66,5.55,5.61,4818767
2018-05-16,5.57,5.64,5.56,5.61,2281559
2018-05-17,5.64,5.64,5.53,5.59,2783625
2018-05-18,5.62,5.73,5.58,5.63,7828835
2018-05-21,5.63,5.98,5.59,5.96,14569229
2018-05-22,5.98,6.15,5.92,5.96,12458553
2018-05-23,6.01,6.05,5.82,5.83,9946261
2018-05-24,5.83,5.87,5.70,5.70,5019350
2018-05-25,5.66,5.80,5.66,5.72,4300550
2018-05-28,5.69,5.84,5.65,5.76,4423569
2018-05-29,5.76,5.79,5.60,5.65,4086477
2018-05-30,5.61,5.61,5.45,5.52,5743346
2018-05-31,5.52,5.60,5.46,5.52,4688270
2018-06-01,5.48,5.54,5.44,5.45,3823485
2018-06-04,5.46,5.50,5.20,5.26,6608332
2018-06-05,5.26,5.34,5.24,5.30,4059000
2018-06-06,5.30,5.33,5.20,5.24,3196633
2018-06-07,5.24,5.26,5.17,5.20,4725600
2018-06-08,5.20,5.20,5.02,5.08,8419042
2018-06-11,5.16,5.16,5.05,5.12,4432150
2018-06-12,5.12,5.25,5.08,5.23,4760410
2018-06-13,5.20,5.22,5.06,5.10,4628813
2018-06-14,5.03,5.15,5.03,5.06,4106549
2018-06-15,5.08,5.09,4.89,5.03,6072029
2018-06-19,4.92,5.02,4.59,4.75,9855809
2018-06-20,4.74,5.08,4.70,5.02,7127750
2018-06-21,5.05,5.06,4.88,4.90,4541750
2018-06-22,4.92,5.02,4.82,5.02,3317936
2018-06-25,5.02,5.07,4.98,5.01,2339500
2018-06-26,4.91,5.05,4.90,4.98,4283533
2018-06-27,4.99,5.03,4.86,4.90,3757550
2018-06-28,4.91,4.94,4.78,4.78,3893243
2018-06-29,4.76,5.03,4.76,4.99,4280183
2018-07-02,4.99,5.05,4.74,4.74,8196050
2018-07-03,4.76,4.85,4.44,4.74,11864065
2018-07-04,4.72,4.76,4.64,4.68,5893500
2018-07-05,4.67,4.77,4.51,4.55,5932875
2018-07-06,4.52,4.58,4.41,4.53,6940289
2018-07-09,4.53,4.71,4.52,4.68,5185618
2018-07-10,4.70,4.71,4.62,4.68,4500218
2018-07-11,4.63,4.66,4.56,4.64,4382626
2018-07-12,4.67,4.74,4.61,4.71,5222837
2018-07-13,4.71,4.79,4.68,4.75,3269575
2018-07-16,4.75,4.76,4.69,4.72,3109725
2018-07-17,4.74,4.76,4.65,4.69,1694700
2018-07-18,4.66,4.72,4.53,4.54,10323794
2018-07-19,4.51,4.56,4.33,4.40,14162630
2018-07-20,4.42,4.49,4.34,4.48,6087451
2018-07-23,4.47,4.56,4.40,4.53,4247599
2018-07-24,4.52,4.83,4.52,4.81,11224505
2018-07-25,4.78,4.85,4.74,4.78,4443678
2018-07-26,4.81,4.86,4.76,4.82,4277202
2018-07-27,4.82,4.85,4.71,4.72,3908979
2018-07-30,4.72,4.77,4.70,4.70,4423950
2018-07-31,4.74,4.74,4.65,4.69,4024240
2018-08-01,4.66,4.76,4.59,4.60,2871488
2018-08-02,4.58,4.64,4.42,4.55,5106352
2018-08-03,4.59,4.65,4.51,4.55,2826662
2018-08-06,4.55,4.63,4.38,4.41,5813894
2018-08-07,4.52,4.83,4.45,4.80,8456960
2018-08-08,4.75,4.80,4.65,4.69,6574584
2018-08-09,4.67,4.87,4.65,4.79,6598152
2018-08-10,4.76,4.81,4.69,4.79,5861900
2018-08-13,4.77,4.77,4.52,4.59,9372425
2018-08-14,4.59,4.74,4.59,4.67,7358700
2018-08-15,4.68,4.71,4.47,4.50,8490003
2018-08-16,4.45,4.68,4.43,4.64,9045357
2018-08-17,4.64,4.66,4.45,4.48,10132709
2018-08-20,4.45,4.49,4.30,4.39,7932189
2018-08-21,4.37,4.45,4.35,4.37,7480713
2018-08-22,4.35,4.37,4.30,4.31,4707000
2018-08-23,4.31,4.36,4.28,4.34,3707227
2018-08-24,4.33,4.34,4.28,4.30,3775100
2018-08-27,4.31,4.38,4.29,4.36,3921750
2018-08-28,4.41,4.46,4.36,4.39,4621603
2018-08-29,4.39,4.40,4.32,4.34,3421857
2018-08-30,4.34,4.39,4.32,4.39,3962571
2018-08-31,4.39,4.39,4.35,4.36,3720009
2018-09-03,4.38,4.41,4.31,4.35,4321108
2018-09-04,4.38,4.38,4.31,4.33,6308377
2018-09-05,4.11,4.12,4.05,4.07,4558001
2018-09-06,4.06,4.07,3.97,4.02,5157167
2018-09-07,4.01,4.09,4.01,4.07,3969024
2018-09-10,4.08,4.08,3.96,3.98,5825721
2018-09-11,4.18,4.30,4.09,4.09,10370545
2018-09-12,4.06,4.11,4.02,4.06,5452022
2018-09-13,4.07,4.12,4.03,4.06,4141730
2018-09-14,4.06,4.08,4.03,4.04,2785682
2018-09-17,4.05,4.05,3.97,3.99,3261682
2018-09-18,3.98,4.06,3.95,4.04,4292207
2018-09-19,4.06,4.13,4.05,4.10,4857600
2018-09-20,4.09,4.14,4.06,4.08,3246148
2018-09-21,4.07,4.16,4.06,4.16,4597206
2018-09-25,4.13,4.20,4.11,4.18,2314475
2018-09-26,4.17,4.27,4.17,4.24,4843967
2018-09-27,4.22,4.26,4.19,4.20,2350662
2018-09-28,4.23,4.27,4.19,4.25,3311926
2018-10-08,4.19,4.20,4.10,4.10,3529620
2018-10-09,4.11,4.16,4.09,4.14,2683226
2018-10-10,4.15,4.17,4.08,4.09,2973983
2018-10-11,3.99,4.08,3.80,3.94,6948698
2018-10-12,3.92,3.96,3.76,3.88,5317722
2018-10-15,3.92,3.95,3.79,3.79,3331600
2018-10-16,3.79,3.86,3.72,3.75,2476500
2018-10-17,3.80,3.84,3.68,3.72,2215275
2018-10-18,3.68,3.74,3.55,3.59,6620102
2018-10-19,3.58,3.78,3.48,3.77,5339260
2018-10-22,3.79,3.96,3.77,3.90,5131497
2018-10-23,3.93,3.93,3.76,3.80,3308250
2018-10-24,3.80,3.86,3.72,3.83,4213452
2018-10-25,3.74,3.82,3.70,3.78,2249002
2018-10-26,3.85,3.87,3.80,3.85,3664634
2018-10-29,3.88,3.93,3.80,3.83,2513500
2018-10-30,3.86,3.92,3.81,3.88,2100500
2018-10-31,3.89,3.98,3.86,3.95,2951300
2018-11-01,3.99,4.00,3.92,3.93,3325400
2018-11-02,3.98,4.02,3.92,4.00,6701550
2018-11-05,3.99,4.11,3.97,4.09,6683151
2018-11-06,4.06,4.09,4.01,4.05,4344201
2018-11-07,4.02,4.07,4.01,4.02,3693250
2018-11-08,4.04,4.05,3.93,3.94,4145344
2018-11-09,3.92,3.98,3.90,3.96,4285336
2018-11-12,3.92,4.05,3.92,4.04,6644827
2018-11-13,4.00,4.13,3.98,4.10,9265709
2018-11-14,4.09,4.41,4.08,4.35,17770395
2018-11-15,4.30,4.35,4.23,4.33,8734284
2018-11-16,4.34,4.39,4.25,4.36,8267004
2018-11-19,4.37,4.38,4.24,4.32,5507888
2018-11-20,4.30,4.34,4.20,4.22,4495200
2018-11-21,4.15,4.28,4.14,4.25,3829750
2018-11-22,4.26,4.28,4.24,4.25,2540225
2018-11-23,4.25,4.26,4.07,4.09,7434035
2018-11-26,4.08,4.22,4.07,4.18,6370061
2018-11-27,4.23,4.23,4.15,4.19,1590750
2018-11-28,4.17,4.19,4.13,4.17,3365033
2018-11-29,4.20,4.20,4.05,4.05,4431074
2018-11-30,4.05,4.10,3.91,4.00,7305825
2018-12-03,4.08,4.32,4.06,4.18,12813398
2018-12-04,4.18,4.20,4.12,4.15,4374039
2018-12-05,4.09,4.13,4.06,4.09,3486229
2018-12-06,4.12,4.14,3.98,4.00,5129750
2018-12-07,4.00,4.03,3.98,4.03,2016750
