Date,Open,High,Low,Close,Vol
1993-03-12,33.95,34.40,33.65,34.30,74400
1993-03-15,34.45,34.45,31.20,32.15,136200
1993-03-16,32.00,32.10,31.50,31.70,78700
1993-03-17,31.70,31.80,30.30,30.80,79600
1993-03-18,30.80,31.50,30.40,31.00,54600
1993-03-19,31.10,31.10,30.65,30.80,40700
1993-03-22,30.70,30.70,29.20,29.30,61100
1993-03-23,29.45,30.15,28.95,29.50,61300
1993-03-24,29.50,29.50,27.90,28.35,64000
1993-03-25,28.20,30.20,28.15,30.10,96400
1993-03-26,30.25,30.80,29.85,30.00,99000
1993-03-29,30.00,30.10,29.00,29.00,39700
1993-03-30,28.85,30.00,28.65,30.00,27000
1993-03-31,29.90,30.45,29.45,30.20,52600
1993-04-01,30.20,30.50,30.00,30.40,51100
1993-04-02,30.40,30.60,30.00,30.25,63800
1993-04-05,30.25,30.25,29.45,29.50,19000
1993-04-06,29.50,30.40,29.00,30.05,19400
1993-04-07,30.00,30.80,30.00,30.60,54100
1993-04-08,30.75,32.40,30.75,32.15,117900
1993-04-09,32.30,32.80,32.00,32.30,109300
1993-04-12,32.45,33.30,32.45,33.25,77500
1993-04-13,33.40,33.70,32.80,33.45,79000
1993-04-14,33.50,33.50,32.65,32.90,48600
1993-04-15,32.90,33.60,32.90,33.05,49000
1993-04-16,33.20,33.50,32.75,33.25,68900
1993-04-19,33.20,33.45,32.40,32.40,28100
1993-04-20,32.40,33.10,32.15,32.40,34100
1993-04-21,32.20,32.60,32.20,32.40,34200
1993-04-22,32.35,32.60,31.65,31.70,27000
1993-04-23,31.60,32.00,31.45,31.65,26700
1993-04-26,31.60,32.30,31.15,32.00,25900
1993-04-27,32.00,32.25,31.50,31.85,18400
1993-04-28,31.85,31.95,31.60,31.85,16000
1993-04-29,31.90,31.90,31.30,31.40,12700
1993-04-30,31.55,31.95,31.00,31.30,44500
1993-05-03,31.10,31.15,30.10,30.80,34000
1993-05-04,30.30,30.85,30.15,30.20,82900
1993-05-05,30.20,30.30,28.90,29.00,68800
1993-05-06,29.00,29.00,27.40,28.35,69800
1993-05-07,28.50,28.90,27.70,28.20,67100
1993-05-10,28.05,28.50,27.00,27.00,30000
1993-05-11,27.00,27.05,26.10,26.40,58300
1993-05-12,26.55,27.85,26.55,27.85,79600
1993-05-13,28.00,29.45,28.00,29.10,72000
1993-05-14,29.25,29.95,29.10,29.75,72200
1993-05-17,29.90,30.10,28.40,28.50,332800
1993-05-18,28.50,29.60,27.40,28.85,276900
1993-05-19,29.00,29.30,28.20,28.40,140500
1993-05-20,28.40,28.50,27.80,27.90,187300
1993-05-21,27.90,28.00,26.80,26.95,315600
1993-05-24,18.30,18.30,16.80,17.05,414500
1993-05-25,16.90,18.10,16.90,17.85,481100
1993-05-26,18.00,18.30,17.30,17.40,642700
1993-05-27,17.40,17.65,17.00,17.25,265900
1993-05-28,17.25,17.65,17.25,17.50,192200
1993-05-31,17.50,18.15,17.50,18.15,295900
1993-06-01,18.30,18.30,17.30,17.65,232100
1993-06-02,17.65,17.90,17.30,17.90,151100
1993-06-03,18.00,18.50,17.80,18.30,541800
1993-06-04,18.45,18.45,17.80,17.90,285400
1993-06-07,17.90,18.10,17.65,17.65,94500
1993-06-08,17.60,17.70,17.30,17.40,133700
1993-06-09,17.40,17.40,17.00,17.20,166400
1993-06-10,17.05,17.20,17.00,17.10,132300
1993-06-11,17.10,17.10,16.10,16.50,236300
1993-06-14,16.50,16.50,16.10,16.35,217200
1993-06-15,16.35,16.90,16.05,16.55,143800
1993-06-16,16.55,16.60,16.30,16.40,78400
1993-06-17,16.40,16.40,16.20,16.30,69800
1993-06-18,16.30,17.50,16.30,17.40,293000
1993-06-21,17.50,17.70,16.60,16.70,349800
1993-06-22,16.55,17.05,16.50,16.70,129200
1993-06-23,16.70,17.20,16.60,16.95,131500
1993-06-24,17.00,17.45,17.00,17.35,215000
1993-06-25,17.45,17.50,16.65,16.90,198500
1993-06-28,16.70,16.85,16.50,16.70,66100
1993-06-29,16.70,17.05,16.70,16.80,87500
1993-06-30,16.95,16.95,16.50,16.50,93200
1993-07-01,16.50,16.50,15.90,16.10,403300
1993-07-02,16.10,16.70,15.70,16.65,350900
1993-07-05,16.80,17.70,16.25,16.55,722400
1993-07-06,16.55,16.55,15.95,16.15,212300
1993-07-07,16.00,16.50,15.80,16.10,165800
1993-07-08,16.20,16.40,16.00,16.10,107300
1993-07-09,16.10,16.10,15.50,15.65,264000
1993-07-12,15.50,15.50,15.00,15.15,292000
1993-07-13,15.10,15.25,15.00,15.20,132400
1993-07-14,15.20,15.45,15.10,15.10,101500
1993-07-15,15.10,15.10,14.50,14.60,193900
1993-07-16,14.60,14.80,14.40,14.45,165200
1993-07-19,14.40,14.50,13.75,13.80,327400
1993-07-20,13.80,14.30,12.95,14.30,392400
1993-07-21,14.45,14.45,13.15,13.60,495900
1993-07-22,13.45,13.75,13.10,13.70,255900
1993-07-23,13.80,14.30,13.60,14.25,439300
1993-07-26,14.30,14.30,13.90,14.00,266300
1993-07-27,14.00,14.90,13.90,14.75,573700
1993-07-28,14.90,15.50,14.75,14.85,835100
1993-07-29,15.00,15.60,14.50,15.55,670900
1993-07-30,15.70,16.00,15.15,15.80,952200
1993-08-02,15.95,16.55,15.70,15.70,815100
1993-08-03,15.55,15.95,15.35,15.35,362800
1993-08-04,15.25,15.80,15.15,15.55,287200
1993-08-05,15.70,15.90,15.60,15.90,267500
1993-08-06,15.90,15.95,15.60,15.75,331600
1993-08-10,16.80,17.20,16.60,16.60,855200
1993-08-11,16.50,17.20,16.40,17.15,573500
1993-08-12,17.20,17.95,17.20,17.95,1512800
1993-08-13,18.00,19.00,18.00,18.70,1346000
1993-08-16,18.85,20.60,18.70,20.55,1575700
1993-08-17,20.70,21.25,17.55,17.60,1639600
1993-08-18,17.45,19.00,17.00,17.60,1097600
1993-08-19,17.75,18.00,16.50,17.15,723300
1993-08-20,17.00,17.00,16.05,16.40,680500
1993-08-23,16.35,16.35,15.35,15.35,500100
1993-08-24,15.20,17.30,14.60,17.20,713000
1993-08-25,17.05,17.05,16.00,16.45,639000
1993-08-26,16.30,16.80,16.10,16.10,314400
1993-08-27,16.10,16.50,15.80,15.80,263800
1993-08-30,15.65,16.50,15.50,16.05,280500
1993-08-31,15.95,16.60,15.95,16.15,243400
1993-09-01,16.25,16.40,15.75,15.80,219700
1993-09-02,15.65,15.90,15.50,15.65,198700
1993-09-03,15.50,16.35,15.50,16.25,134300
1993-09-06,16.40,16.50,16.00,16.05,233400
1993-09-07,16.00,16.40,16.00,16.25,71200
1993-09-08,16.10,16.15,15.80,15.95,107600
1993-09-09,16.00,16.10,15.95,16.05,79800
1993-09-10,16.05,16.25,15.65,15.70,165300
1993-09-13,15.55,15.55,15.15,15.15,250300
1993-09-14,15.00,15.55,14.90,15.20,153300
1993-09-15,15.20,15.20,14.90,14.95,107200
1993-09-16,14.95,15.25,14.70,14.70,151000
1993-09-20,14.70,15.60,14.55,15.50,269900
1993-09-21,15.55,15.95,15.20,15.25,375400
1993-09-22,15.25,15.65,15.25,15.50,123100
1993-09-23,15.65,15.90,15.40,15.50,211700
1993-09-24,14.75,15.00,14.40,14.90,356400
1993-09-27,14.95,15.10,14.95,15.10,98400
1993-09-28,15.10,15.20,15.10,15.15,54200
1993-09-29,15.40,15.60,15.25,15.40,186400
1993-09-30,15.50,15.70,15.35,15.50,172900
1993-10-04,15.65,15.90,15.60,15.80,139900
1993-10-05,15.95,16.30,15.70,15.80,311400
1993-10-06,15.80,15.95,15.60,15.60,77800
1993-10-07,15.50,16.00,15.50,15.65,75200
1993-10-08,15.60,15.70,15.55,15.60,69100
1993-10-11,15.60,15.70,15.55,15.60,69100
1993-10-12,15.35,15.45,15.30,15.45,65500
1993-10-13,15.30,15.55,15.10,15.25,96200
1993-10-14,15.20,15.25,15.10,15.15,43200
1993-10-15,15.15,15.40,15.10,15.30,64300
1993-10-18,15.30,15.30,15.00,15.05,108400
1993-10-19,15.05,15.20,14.85,15.00,119400
1993-10-20,15.10,15.10,14.90,15.05,61400
1993-10-21,15.00,15.05,14.80,14.90,42700
1993-10-22,14.90,14.90,14.75,14.85,102000
1993-10-25,14.80,14.80,14.50,14.55,151200
1993-10-26,14.45,14.60,14.10,14.60,122700
1993-10-27,14.75,15.00,14.60,14.85,223500
1993-10-28,14.85,15.55,14.85,15.55,132300
1993-10-29,15.70,15.70,15.10,15.10,230800
1993-11-01,15.00,15.10,14.90,15.05,62600
1993-11-02,15.05,15.50,15.05,15.35,81700
1993-11-03,15.35,15.50,15.10,15.15,85800
1993-11-04,15.15,15.20,15.00,15.10,58700
1993-11-05,15.10,15.30,15.10,15.20,48300
1993-11-08,15.35,16.10,15.35,15.95,381900
1993-11-09,15.95,16.20,15.60,15.90,556000
1993-11-10,16.05,17.40,16.05,16.95,957800
1993-11-11,17.10,17.55,16.70,17.15,882800
1993-11-12,17.30,17.40,16.90,17.30,552200
1993-11-15,17.45,18.00,17.45,17.60,1126800
1993-11-16,17.45,17.60,17.00,17.15,440500
1993-11-17,17.15,17.55,17.10,17.30,292300
1993-11-18,17.15,17.80,16.80,17.55,529100
1993-11-19,17.65,17.70,17.30,17.55,393900
1993-11-22,17.70,18.20,17.40,17.40,436600
1993-11-23,17.40,17.60,16.90,16.95,322800
1993-11-24,16.85,17.10,16.00,16.40,531000
1993-11-25,16.25,16.85,16.20,16.65,193800
1993-11-26,16.80,16.80,16.40,16.55,162200
1993-11-29,16.40,16.70,16.10,16.70,223200
1993-11-30,16.85,16.90,16.45,16.65,220700
1993-12-01,16.70,16.70,16.00,16.35,121900
1993-12-02,16.30,16.30,16.05,16.15,122600
1993-12-03,16.05,16.30,15.90,16.20,115000
1993-12-06,16.20,16.50,16.20,16.50,161700
1993-12-07,16.65,16.90,16.30,16.45,282800
1993-12-08,16.40,16.70,16.40,16.70,128900
1993-12-09,16.60,16.80,16.60,16.70,154100
1993-12-10,16.70,17.35,16.70,17.25,534300
1993-12-13,17.40,17.60,16.70,16.70,435200
1993-12-14,16.75,17.25,16.70,16.75,172400
1993-12-15,16.75,17.30,16.70,17.20,164000
1993-12-16,17.35,17.50,16.90,16.90,239200
1993-12-17,16.80,17.05,16.75,16.80,178200
1993-12-20,16.80,17.10,15.70,16.50,547300
1993-12-21,16.60,17.20,16.30,17.20,436700
1993-12-22,17.10,17.15,16.85,16.85,287500
1993-12-23,16.75,17.10,16.60,16.80,180800
1993-12-24,16.60,17.20,16.60,17.20,241500
1993-12-27,17.30,17.35,16.90,16.95,222600
1993-12-28,17.00,17.00,16.70,16.75,92700
1993-12-29,16.70,17.20,16.65,16.75,88100
1993-12-30,16.75,17.60,16.70,17.55,1268500
1993-12-31,17.75,17.95,17.40,17.40,1021800
1994-01-03,17.40,17.70,17.10,17.50,627800
1994-01-04,17.80,18.30,17.80,18.10,2434600
1994-01-05,18.00,18.10,17.70,18.00,997900
1994-01-06,18.10,18.90,18.00,18.90,1364700
1994-01-07,19.10,19.50,18.70,19.35,2061900
1994-01-10,19.10,19.25,18.55,18.90,1277500
1994-01-11,19.10,19.20,18.95,19.05,641500
1994-01-12,19.05,19.70,19.05,19.65,1021100
1994-01-13,19.80,19.90,19.10,19.30,864300
1994-01-14,19.25,19.35,18.35,18.65,1175500
1994-01-17,18.55,18.65,17.80,18.10,364100
1994-01-18,18.00,19.20,17.80,18.95,627200
1994-01-19,19.00,19.00,18.30,18.70,731000
1994-01-20,18.60,18.60,18.10,18.25,604500
1994-01-21,18.20,18.40,18.10,18.35,524300
1994-01-24,18.40,18.60,18.10,18.15,356400
1994-01-25,18.15,18.20,17.70,17.75,293300
1994-01-26,17.50,17.70,17.40,17.45,376800
1994-01-27,17.45,17.60,17.25,17.55,150400
1994-01-28,17.60,17.60,16.50,16.80,138600
1994-01-31,16.80,16.80,15.50,15.80,430200
1994-02-01,15.60,16.20,15.50,15.50,466900
1994-02-02,15.45,16.10,15.40,16.00,212000
1994-02-03,16.00,17.70,16.00,17.60,768200
1994-02-04,17.70,18.15,17.60,18.05,729800
1994-02-14,18.00,18.00,16.20,16.30,395700
1994-02-15,16.05,16.60,15.80,16.25,406200
1994-02-16,16.30,16.45,16.00,16.05,285200
1994-02-17,16.00,16.00,15.75,15.75,142800
1994-02-18,15.60,15.90,15.50,15.80,113300
1994-02-21,15.80,15.80,15.20,15.25,147600
1994-02-22,15.35,16.15,15.35,15.50,546300
1994-02-23,15.60,16.00,15.45,15.60,172800
1994-02-24,15.90,16.50,15.60,16.50,324900
1994-02-25,16.50,16.60,16.10,16.40,605700
1994-02-28,16.30,16.30,15.75,15.75,168100
1994-03-01,15.75,15.75,15.50,15.55,235100
1994-03-02,15.55,15.70,15.15,15.25,264800
1994-03-03,15.20,15.25,14.85,15.00,389700
1994-03-04,14.90,15.00,14.75,14.80,189400
1994-03-07,14.80,15.20,14.50,14.65,215700
1994-03-08,14.70,14.70,14.55,14.55,79200
1994-03-09,14.60,14.75,14.60,14.65,48800
1994-03-10,14.65,14.65,14.30,14.30,121300
1994-03-11,14.20,14.80,14.00,14.40,148400
1994-03-14,14.70,15.40,14.70,15.15,452500
1994-03-15,14.50,14.80,14.20,14.25,178600
1994-03-16,14.10,14.15,13.80,14.10,299100
1994-03-17,14.10,14.30,14.00,14.10,222500
1994-03-18,14.10,14.30,14.00,14.10,187800
1994-03-21,14.20,14.20,13.50,13.60,181100
1994-03-22,13.50,13.50,13.25,13.35,100700
1994-03-23,13.30,13.30,12.80,12.85,129000
1994-03-24,12.70,12.85,12.65,12.70,175900
1994-03-25,12.70,13.00,12.70,12.85,149400
1994-03-28,12.70,12.75,12.40,12.45,128500
1994-03-29,12.40,12.70,11.95,12.70,200200
1994-03-30,12.75,13.40,12.25,12.95,1073000
1994-03-31,13.30,13.30,12.55,12.60,469200
1994-04-01,12.40,12.60,12.30,12.40,276500
1994-04-04,11.80,12.85,11.80,12.35,169000
1994-04-05,12.35,12.70,12.30,12.40,116000
1994-04-06,12.40,12.60,12.30,12.55,131600
1994-04-07,12.55,12.80,12.30,12.30,138400
1994-04-08,12.30,12.40,11.80,11.90,113000
1994-04-11,11.75,12.00,11.50,11.55,127500
1994-04-12,11.40,12.00,11.10,11.40,261300
1994-04-13,11.50,12.00,11.10,11.15,206600
1994-04-14,11.05,11.10,10.35,10.40,243600
1994-04-15,10.35,11.10,9.85,10.90,452200
1994-04-18,10.90,10.90,10.10,10.10,370100
1994-04-19,9.80,10.10,9.40,9.40,336300
1994-04-20,9.10,9.45,8.95,9.05,524500
1994-04-21,9.20,9.75,9.15,9.60,389600
1994-04-22,9.60,9.75,5.50,9.40,311300
1994-04-25,9.25,9.50,9.20,9.45,177700
1994-04-26,9.50,9.95,9.40,9.95,208100
1994-04-27,10.00,10.38,10.00,10.37,370000
1994-04-28,10.37,11.00,10.20,10.21,1177300
1994-04-29,10.10,10.90,9.90,10.80,539100
1994-05-03,10.85,11.70,10.50,11.59,1870800
1994-05-04,11.85,12.00,10.80,10.80,1334600
1994-05-05,10.60,10.60,10.00,10.25,433500
1994-05-06,10.06,10.60,10.06,10.50,684300
1994-05-09,10.80,11.55,10.65,11.50,1370500
1994-05-10,11.75,11.75,11.00,11.57,1107100
1994-05-11,11.80,11.95,11.30,11.35,991500
1994-05-12,11.30,11.40,11.00,11.06,779300
1994-05-13,11.05,11.90,11.02,11.89,755900
1994-05-16,11.99,12.17,11.75,12.03,1560900
1994-05-17,8.00,8.17,7.80,7.86,1310400
1994-05-18,7.80,7.82,7.55,7.66,355400
1994-05-19,7.60,7.97,7.59,7.95,338000
1994-05-20,7.92,8.00,7.70,7.75,615700
1994-05-23,7.70,7.71,7.55,7.57,224000
1994-05-24,7.50,7.64,7.50,7.60,199600
1994-05-25,7.60,7.60,7.39,7.40,223100
1994-05-26,7.40,7.40,7.11,7.11,291600
1994-05-27,7.11,7.29,7.05,7.06,227100
1994-05-30,7.00,7.02,6.50,6.54,361200
1994-05-31,6.50,6.80,6.50,6.70,310600
1994-06-01,6.70,6.70,6.30,6.32,183300
1994-06-02,6.26,6.45,6.20,6.31,207400
1994-06-03,6.31,6.48,6.30,6.32,293000
1994-06-06,6.32,6.42,6.20,6.25,100600
1994-06-07,6.35,6.35,6.23,6.25,34200
1994-06-08,6.08,6.32,6.08,6.25,243900
1994-06-09,6.25,6.40,6.20,6.20,200500
1994-06-10,6.15,6.25,6.10,6.20,88900
1994-06-13,6.10,6.15,6.00,6.01,102500
1994-06-14,6.02,6.02,5.85,5.86,241400
1994-06-15,5.86,6.00,5.86,5.90,165900
1994-06-16,5.90,6.15,5.88,6.13,262000
1994-06-17,6.15,6.50,6.02,6.45,516000
1994-06-20,6.45,6.54,6.05,6.10,486300
1994-06-21,6.10,6.10,5.97,6.00,252300
1994-06-22,6.00,6.16,6.00,6.09,196700
1994-06-23,6.10,6.10,6.00,6.02,85400
1994-06-24,6.00,6.01,5.93,5.95,125100
1994-06-27,5.90,5.90,5.60,5.64,163900
1994-06-28,5.60,5.61,5.50,5.54,78700
1994-06-29,5.60,5.65,5.45,5.46,89300
1994-06-30,5.40,5.70,5.40,5.57,138500
1994-07-01,5.57,5.60,5.40,5.41,81400
1994-07-04,5.30,5.40,5.25,5.28,84600
1994-07-08,5.25,5.50,5.14,5.40,146400
1994-07-11,5.40,5.40,5.11,5.20,153700
1994-07-12,5.20,5.22,5.14,5.15,72300
1994-07-13,5.29,5.29,5.16,5.25,95200
1994-07-14,5.30,5.32,5.21,5.21,107600
1994-07-15,5.15,5.17,5.05,5.08,117000
1994-07-18,5.08,5.08,4.86,4.86,173100
1994-07-19,4.80,4.88,4.67,4.80,136600
1994-07-20,4.80,4.83,4.70,4.70,94600
1994-07-21,4.70,4.70,4.50,4.60,127500
1994-07-22,4.54,4.70,4.51,4.58,121300
1994-07-25,4.55,4.81,4.55,4.81,271600
1994-07-26,4.86,5.15,4.81,5.10,642800
1994-07-27,5.10,5.15,4.75,4.79,598300
1994-07-28,4.76,4.76,4.50,4.52,265200
1994-07-29,4.42,4.53,4.42,4.50,259600
1994-08-01,5.50,6.08,5.28,6.00,2098700
1994-08-02,6.00,6.73,5.60,5.86,2722600
1994-08-03,5.76,6.80,5.76,6.78,2527900
1994-08-04,7.20,7.70,6.50,6.90,3472300
1994-08-05,7.20,7.49,6.90,7.42,2944700
1994-08-08,7.80,7.86,7.10,7.42,3332500
1994-08-09,7.42,7.42,6.80,6.82,1609500
1994-08-10,6.90,7.62,6.79,7.60,2283600
1994-08-11,8.00,8.08,7.28,7.39,3461900
1994-08-12,7.30,7.60,7.20,7.31,1262000
1994-08-15,7.10,7.29,7.00,7.11,806600
1994-08-16,7.00,7.35,7.00,7.15,662200
1994-08-17,7.15,7.25,7.15,7.20,472600
1994-08-18,7.40,7.65,7.31,7.50,1743000
1994-08-19,7.50,7.62,7.20,7.29,1395600
1994-08-22,7.00,7.20,6.91,7.09,751200
1994-08-23,7.10,7.18,6.90,7.18,522600
1994-08-24,7.30,7.30,7.05,7.05,347600
1994-08-25,7.00,7.18,6.98,7.01,513200
1994-08-26,7.01,7.20,7.01,7.03,682200
1994-08-29,6.90,7.20,6.70,6.85,750500
1994-08-30,6.85,6.85,6.45,6.54,961200
1994-08-31,6.55,6.80,6.46,6.72,1193800
1994-09-01,6.85,7.20,6.75,7.10,1492900
1994-09-02,7.10,7.25,6.95,7.20,1280000
1994-09-05,7.40,8.50,7.40,8.45,5456900
1994-09-06,8.60,9.55,8.60,9.50,5426500
1994-09-07,9.70,10.50,8.50,9.30,4220200
1994-09-08,9.00,9.85,9.00,9.80,3844600
1994-09-09,10.00,10.08,8.90,9.00,3039000
1994-09-12,9.20,9.70,9.20,9.60,1960500
1994-09-13,9.70,9.90,9.00,9.59,3008800
1994-09-14,9.31,9.55,9.00,9.10,1584800
1994-09-15,9.00,9.00,8.60,8.86,1058400
1994-09-16,9.10,9.20,8.90,9.07,2094300
1994-09-19,9.10,9.13,8.80,8.90,407900
1994-09-20,8.78,8.85,8.50,8.65,485600
1994-09-21,8.65,9.24,8.65,9.14,885600
1994-09-22,9.38,9.38,8.78,8.90,880200
1994-09-23,8.70,8.82,8.50,8.75,592000
1994-09-26,8.60,8.85,8.53,8.70,383800
1994-09-27,8.95,8.95,8.50,8.70,597300
1994-09-28,8.85,9.17,8.55,9.05,1445600
1994-09-29,9.05,9.15,7.50,8.40,1139200
1994-09-30,8.40,8.40,7.31,7.70,1316700
1994-10-05,7.44,7.49,6.40,6.65,636900
1994-10-06,6.75,6.94,6.00,6.20,859500
1994-10-07,6.00,7.00,5.45,6.70,1804200
1994-10-10,6.60,6.60,5.90,6.23,1099800
1994-10-11,6.00,6.39,6.00,6.35,823800
1994-10-12,6.40,6.49,6.25,6.42,744600
1994-10-13,6.40,6.49,5.95,6.06,504100
1994-10-14,5.81,6.60,5.70,6.33,1315900
1994-10-17,6.18,6.18,5.80,6.00,549300
1994-10-18,6.00,6.25,5.20,6.09,304200
1994-10-19,6.09,6.30,6.00,6.30,590500
1994-10-20,6.30,6.65,6.27,6.65,1051400
1994-10-21,6.70,6.75,6.01,6.60,1129600
1994-10-24,6.41,7.30,6.37,7.30,3264800
1994-10-25,7.30,7.38,6.70,7.05,2943000
1994-10-26,6.81,6.97,6.65,6.80,855400
1994-10-27,6.78,6.85,6.65,6.83,518300
1994-10-28,6.83,6.88,6.49,6.69,627000
1994-10-31,6.59,6.59,6.25,6.38,436900
1994-11-01,6.38,6.48,6.25,6.48,307400
1994-11-02,6.40,6.40,6.28,6.38,106400
1994-11-03,6.36,6.60,6.36,6.50,555200
1994-11-04,6.54,6.59,5.51,6.30,537600
1994-11-07,6.20,6.35,6.05,6.35,247800
1994-11-08,6.35,6.55,6.30,6.50,549500
1994-11-09,6.50,6.57,6.30,6.57,328600
1994-11-10,6.60,6.64,6.36,6.45,417400
1994-11-11,6.45,6.60,6.42,6.60,330300
1994-11-14,6.60,6.65,6.48,6.60,376200
1994-11-15,6.30,6.48,6.30,6.41,220100
1994-11-16,6.36,6.48,6.31,6.48,95200
1994-11-17,6.48,6.49,6.33,6.39,76100
1994-11-18,6.21,6.40,6.21,6.34,69100
1994-11-21,6.32,6.51,6.30,6.33,34700
1994-11-22,6.42,6.42,6.30,6.33,18800
1994-11-23,6.35,6.58,6.20,6.23,97900
1994-11-24,6.35,6.35,6.15,6.17,107100
1994-11-25,6.23,6.34,6.20,6.29,96600
1994-11-28,6.35,6.35,6.20,6.21,33300
1994-11-29,6.20,6.32,6.13,6.32,56800
1994-11-30,6.32,6.32,6.23,6.25,47800
1994-12-01,6.25,6.30,6.15,6.25,36800
1994-12-02,6.30,6.30,6.00,6.25,101100
1994-12-05,6.25,6.25,6.07,6.09,61300
1994-12-06,6.00,6.00,5.86,5.99,103700
1994-12-07,5.99,6.05,5.90,6.00,75600
1994-12-08,6.00,6.05,5.91,5.96,33300
1994-12-09,5.90,6.00,5.86,5.98,121500
1994-12-12,5.98,5.98,5.79,5.82,94800
1994-12-13,5.75,5.99,5.70,5.87,173400
1994-12-14,5.88,5.88,5.70,5.73,75000
1994-12-15,5.73,6.50,5.51,6.50,438500
1994-12-16,6.30,6.59,6.18,6.40,1750700
1994-12-19,6.40,6.45,6.09,6.10,303000
1994-12-20,6.10,6.35,6.08,6.22,268700
1994-12-21,6.15,6.20,6.05,6.08,199700
1994-12-22,6.00,6.08,5.90,6.05,140200
1994-12-23,5.91,6.04,5.91,5.96,77200
1994-12-26,5.95,5.99,5.80,5.86,69400
1994-12-27,5.85,6.10,5.80,5.87,51200
1994-12-28,6.00,6.00,5.80,5.88,57300
1994-12-29,5.93,5.93,5.80,5.87,81100
1994-12-30,5.90,6.21,5.85,6.11,263300
1995-01-03,6.02,6.15,5.90,6.13,82700
1995-01-04,6.04,6.33,6.04,6.33,136100
1995-01-05,6.33,6.39,6.17,6.17,313700
1995-01-06,6.10,6.25,6.01,6.25,110400
1995-01-09,6.19,6.19,5.98,6.01,92100
1995-01-10,5.98,5.98,5.83,5.88,124300
1995-01-11,5.80,5.99,5.80,5.89,34400
1995-01-12,5.89,6.03,5.76,5.80,56500
1995-01-13,5.70,5.75,5.67,5.75,80800
1995-01-16,5.61,5.70,5.56,5.60,71000
1995-01-17,5.60,5.70,5.56,5.60,136000
1995-01-18,5.68,6.00,5.60,6.00,51400
1995-01-19,5.85,5.85,5.54,5.58,189800
1995-01-20,5.50,5.71,5.40,5.60,96900
1995-01-23,5.55,5.55,5.41,5.50,38700
1995-01-24,5.68,5.68,5.40,5.50,15600
1995-01-25,5.55,5.60,5.52,5.60,47200
1995-01-26,5.60,5.60,5.50,5.50,37700
1995-01-27,5.46,5.63,5.46,5.57,84000
1995-02-13,5.40,5.65,5.40,5.58,20000
1995-02-14,5.56,5.58,5.50,5.58,33400
1995-02-15,5.58,5.58,5.50,5.50,19300
1995-02-16,5.45,5.48,5.42,5.44,16500
1995-02-17,5.45,5.49,5.42,5.49,29700
1995-02-20,5.40,5.45,5.40,5.43,24400
1995-02-21,5.35,5.50,5.35,5.50,25900
1995-02-22,5.45,6.15,5.45,6.15,312800
1995-02-23,6.15,6.15,5.73,5.95,245300
1995-02-24,6.00,6.00,5.60,5.65,78200
1995-02-27,5.65,5.94,5.58,5.62,96600
1995-02-28,5.55,5.65,5.51,5.60,96600
1995-03-01,5.60,5.70,5.55,5.68,30000
1995-03-02,5.70,5.72,5.60,5.70,28400
1995-03-03,5.65,5.85,5.65,5.84,81600
1995-03-06,5.85,6.00,5.85,5.95,205800
1995-03-07,6.08,6.10,5.86,6.03,488100
1995-03-08,6.08,6.08,5.88,6.00,585500
1995-03-09,6.00,6.00,5.78,5.80,207200
1995-03-10,5.72,5.82,5.62,5.62,164200
1995-03-13,5.72,5.80,5.60,5.64,71100
1995-03-14,5.60,5.70,5.60,5.65,51300
1995-03-15,5.62,5.64,5.45,5.56,226600
1995-03-16,5.55,5.68,5.50,5.68,69300
1995-03-17,5.64,5.72,5.52,5.70,92200
1995-03-20,5.70,5.70,5.51,5.59,95600
1995-03-21,5.55,5.70,5.48,5.70,63900
1995-03-22,5.52,5.80,5.52,5.80,150600
1995-03-23,5.80,5.85,5.63,5.70,160600
1995-03-24,5.60,5.75,5.58,5.75,109500
1995-03-27,5.75,5.78,5.70,5.75,115500
1995-03-28,5.75,5.75,5.63,5.66,106200
1995-03-29,5.75,5.75,5.59,5.73,57500
1995-03-30,5.75,5.80,5.66,5.68,75800
1995-03-31,5.67,5.78,5.65,5.78,102100
1995-04-03,5.80,5.82,5.70,5.78,97200
1995-04-04,5.70,5.75,5.68,5.75,63000
1995-04-05,5.70,5.79,5.65,5.65,66000
1995-04-06,5.65,5.75,5.65,5.75,44700
1995-04-07,5.70,5.85,5.68,5.83,257500
1995-04-10,5.83,5.90,5.77,5.77,171300
1995-04-11,5.75,5.75,5.45,5.61,80600
1995-04-12,5.58,5.60,5.52,5.58,69700
1995-04-13,5.60,5.60,5.53,5.53,51300
1995-04-14,5.50,5.60,5.50,5.60,89400
1995-04-17,5.60,5.60,5.50,5.60,115500
1995-04-18,5.45,5.57,5.45,5.56,48800
1995-04-19,5.55,5.55,5.50,5.51,16700
1995-04-20,5.55,5.55,5.48,5.55,66200
1995-04-21,5.53,5.53,5.46,5.50,77400
1995-04-24,5.45,5.45,5.25,5.25,120800
1995-04-25,5.24,5.24,5.20,5.22,68100
1995-04-26,5.38,5.38,5.01,5.02,125100
1995-04-27,5.00,5.14,4.60,4.71,180700
1995-04-28,4.71,4.81,4.70,4.80,139300
1995-05-02,4.45,4.68,4.45,4.66,125700
1995-05-03,4.66,4.66,4.56,4.59,54200
1995-05-04,4.60,4.60,4.45,4.60,112100
1995-05-05,4.51,4.60,4.50,4.56,60400
