Date,Open,High,Low,Close,Vol
2007-09-21,13.60,14.39,13.30,14.39,3960941
2007-09-24,14.49,15.11,14.49,14.62,3524584
2007-09-25,14.89,14.89,14.06,14.11,1686208
2007-09-26,14.27,14.40,14.00,14.21,1015357
2007-09-27,14.21,14.37,14.11,14.23,736161
2007-09-28,14.29,14.88,14.24,14.60,1173005
2007-10-08,14.98,15.00,14.28,14.35,1359738
2007-10-09,14.34,14.40,13.90,14.09,1039484
2007-10-10,14.00,14.30,13.95,14.01,795018
2007-10-11,14.04,14.04,13.58,13.60,1215755
2007-10-12,13.51,13.78,12.92,13.18,2512518
2007-10-15,13.20,13.48,12.78,13.36,892410
2007-10-16,13.43,13.48,13.00,13.14,731082
2007-10-17,13.00,13.80,12.99,13.80,1373335
2007-10-18,13.60,14.49,13.50,14.23,1857968
2007-10-19,14.40,14.52,13.93,14.27,1155240
2007-10-22,14.25,14.65,14.01,14.20,1248170
2007-10-23,14.09,14.40,13.50,13.70,750779
2007-10-24,13.70,13.99,13.60,13.90,652768
2007-10-25,13.90,13.90,13.21,13.21,953120
2007-10-26,12.80,13.48,12.75,12.94,647154
2007-10-29,13.03,13.53,12.82,13.05,405235
2007-10-30,13.14,13.30,12.70,13.27,890898
2007-10-31,13.29,13.34,13.08,13.28,566764
2007-11-01,13.20,13.36,12.91,12.91,583890
2007-11-02,12.82,13.30,12.70,13.24,776959
2007-11-05,12.88,13.90,12.88,13.77,2437036
2007-11-06,13.59,14.05,13.48,13.66,883943
2007-11-07,13.60,13.95,13.05,13.20,584036
2007-11-08,13.10,13.40,12.95,12.96,835052
2007-11-09,12.90,13.20,12.86,12.99,421884
2007-11-12,12.72,13.10,12.34,12.35,910255
2007-11-13,12.45,12.90,12.45,12.74,348299
2007-11-14,12.82,13.20,12.80,13.13,597067
2007-11-15,12.86,13.18,12.82,12.95,229900
2007-11-16,12.80,13.00,12.72,12.99,208893
2007-11-19,13.15,13.15,12.88,12.90,247880
2007-11-20,12.82,13.38,12.81,13.08,350328
2007-11-21,13.08,13.24,13.00,13.06,243332
2007-11-22,12.86,13.09,12.65,12.70,245223
2007-11-23,12.50,12.99,12.50,12.69,112435
2007-11-26,12.71,12.98,12.61,12.64,160819
2007-11-27,12.50,12.62,12.35,12.36,196840
2007-11-28,12.49,12.49,12.00,12.06,284235
2007-11-29,12.07,12.35,12.01,12.22,206163
2007-11-30,12.18,12.33,11.75,12.00,243430
2007-12-03,11.66,11.80,11.40,11.77,502178
2007-12-04,11.70,12.36,11.70,12.32,379819
2007-12-05,12.30,12.30,11.98,12.20,171165
2007-12-06,12.20,12.48,12.05,12.35,157435
2007-12-07,12.47,12.47,12.05,12.26,362410
2007-12-10,12.30,12.87,12.00,12.80,1314018
2007-12-11,12.70,12.78,12.42,12.61,841069
2007-12-12,12.51,12.72,12.50,12.57,328175
2007-12-13,12.40,13.20,12.40,12.98,1256011
2007-12-14,12.98,13.63,12.80,13.63,1668919
2007-12-17,13.94,14.31,13.66,13.71,1702156
2007-12-18,13.50,14.10,13.40,14.09,745469
2007-12-19,14.38,14.50,13.86,14.15,513148
2007-12-20,14.20,14.20,13.78,13.84,629845
2007-12-21,13.82,14.09,13.62,13.93,336674
2007-12-24,13.95,14.26,13.78,14.06,823653
2007-12-25,14.04,14.20,13.87,14.05,448100
2007-12-26,14.00,14.44,14.00,14.42,970633
2007-12-27,14.31,14.87,14.31,14.65,903026
2007-12-28,14.80,14.80,14.50,14.56,677793
2008-01-02,14.55,14.65,14.30,14.56,812028
2008-01-03,14.85,15.29,14.58,15.29,1758354
2008-01-04,15.88,16.05,15.30,16.05,2017159
2008-01-07,16.37,16.40,15.80,15.88,1078772
2008-01-08,16.05,16.20,15.71,15.86,818617
2008-01-10,16.36,16.65,16.36,16.65,1108432
2008-01-11,16.89,16.89,16.30,16.46,975172
2008-01-14,16.08,17.00,16.00,16.69,710049
2008-01-15,16.87,16.87,15.90,16.35,740659
2008-01-16,16.36,16.58,16.02,16.05,776489
2008-01-17,15.99,16.20,15.25,15.53,1043511
2008-01-18,15.75,15.95,15.00,15.54,613118
2008-03-31,14.76,14.76,14.76,14.76,14000
2008-04-01,14.02,14.02,14.02,14.02,1300
2008-04-02,13.32,13.32,13.32,13.32,12300
2008-04-03,12.65,12.65,12.65,12.65,106100
2008-04-07,12.02,12.47,12.02,12.04,6758011
2008-04-08,11.44,12.05,11.44,11.70,3613146
2008-04-09,11.58,12.18,11.50,11.88,2233966
2008-04-10,11.71,11.97,11.29,11.46,2225768
2008-04-11,11.49,12.00,11.49,11.81,1265005
2008-04-14,11.80,11.80,11.22,11.23,1094749
2008-04-15,11.23,11.23,10.67,10.75,1385425
2008-04-16,10.71,10.80,10.21,10.21,978897
2008-04-17,9.73,10.19,9.70,9.70,1358305
2008-04-18,9.70,10.19,9.31,10.19,1508351
2008-04-21,10.70,10.70,10.40,10.70,2293385
2008-04-22,10.74,10.79,10.17,10.17,918298
2008-04-23,10.19,10.68,10.19,10.68,599370
2008-04-24,11.21,11.21,11.00,11.21,2165826
2008-04-25,11.22,11.77,11.00,11.74,1608296
2008-04-28,11.74,12.22,11.40,11.99,869376
2008-04-29,11.62,12.03,11.61,11.99,527160
2008-04-30,12.00,12.52,11.99,12.48,831168
2008-05-05,12.58,13.10,12.52,13.10,1176158
2008-05-06,13.11,13.58,13.10,13.48,798732
2008-06-04,14.13,14.13,12.81,12.81,1352173
2008-06-05,12.20,12.81,12.17,12.17,367040
2008-06-06,12.00,12.00,11.56,11.60,640656
2008-06-10,11.02,11.45,11.02,11.02,163800
2008-06-11,10.51,11.00,10.47,10.49,653992
2008-06-12,10.57,10.57,10.08,10.27,274265
2008-06-13,10.40,10.60,9.76,10.30,323674
2008-06-16,10.20,10.82,9.79,10.82,530442
2008-06-18,11.89,11.89,10.79,10.80,3502060
2008-06-19,10.40,10.40,9.72,9.72,1717780
2008-06-20,8.78,9.85,8.75,8.86,2419156
2008-06-23,8.79,8.79,7.97,7.97,1070031
2008-06-24,8.00,8.29,7.54,8.08,750659
2008-06-25,8.00,8.48,8.00,8.43,682168
2008-06-26,8.47,8.53,8.25,8.36,557388
2008-06-27,8.10,8.10,7.62,7.98,662968
2008-06-30,7.88,8.38,7.61,8.29,298515
2008-07-01,8.30,8.32,7.91,8.00,329180
2008-07-02,8.30,8.30,8.00,8.20,348299
2008-07-03,8.03,8.50,7.82,8.35,379209
2008-07-04,8.12,8.38,8.00,8.16,534552
2008-07-07,8.04,8.56,8.01,8.56,618185
2008-07-08,8.44,8.77,8.30,8.46,647337
2008-07-09,8.49,8.82,8.41,8.70,750884
2008-07-10,8.55,9.57,8.55,9.57,1565207
2008-07-11,9.77,10.20,9.02,9.16,1708659
2008-07-14,8.96,9.15,8.80,9.07,878337
2008-07-15,9.05,9.15,8.47,8.52,790486
2008-07-16,8.47,8.47,8.02,8.14,602200
2008-07-17,8.20,8.41,8.01,8.08,413690
2008-07-18,8.13,8.46,8.06,8.40,336475
2008-07-21,8.40,8.88,8.20,8.63,674238
2008-07-22,8.50,8.93,8.50,8.75,431679
2008-07-23,8.72,8.90,8.72,8.81,320880
2008-07-24,8.90,9.06,8.80,9.00,271897
2008-07-25,9.00,9.00,8.75,8.77,176964
2008-07-28,8.76,9.25,8.73,8.90,296297
2008-07-29,8.80,8.88,8.57,8.60,334500
2008-07-30,8.70,9.19,8.58,8.83,496328
2008-07-31,8.72,8.82,8.36,8.38,281391
2008-08-01,8.21,8.54,8.21,8.50,171430
2008-08-04,8.36,8.59,8.23,8.40,174465
2008-08-05,8.30,8.38,8.00,8.06,237140
2008-08-06,8.07,8.18,7.90,8.06,363406
2008-08-07,8.00,8.14,7.82,7.90,305724
2008-08-08,7.99,8.24,7.30,7.49,343963
2008-08-11,7.30,7.30,6.74,6.74,463925
2008-08-12,6.85,7.04,6.07,6.28,606567
2008-08-13,6.10,6.30,5.87,6.20,535722
2008-08-14,6.22,6.82,6.15,6.82,832396
2008-08-15,6.79,6.96,6.51,6.64,671139
2008-08-18,6.50,6.64,6.37,6.43,350680
2008-08-19,6.21,7.07,6.21,7.07,742183
2008-08-20,7.12,7.77,6.99,7.75,1281404
2008-08-21,7.36,7.64,7.19,7.36,632319
2008-08-22,7.36,7.36,6.95,7.17,383048
2008-08-25,7.08,7.17,6.93,7.15,236119
2008-08-26,7.00,7.10,6.81,6.90,151060
2008-08-27,6.97,7.08,6.87,6.98,144188
2008-08-28,6.86,7.07,6.86,6.97,210800
2008-08-29,7.10,7.39,6.83,7.27,290582
2008-09-01,7.04,7.98,7.04,7.49,730666
2008-09-02,7.43,7.60,6.74,7.27,389551
2008-09-03,7.27,7.33,7.02,7.17,326420
2008-09-04,7.28,7.34,7.10,7.20,111820
2008-09-05,7.10,7.10,6.69,6.87,200600
2008-09-08,6.96,6.96,6.48,6.61,206860
2008-09-09,6.88,7.27,6.61,7.13,493080
2008-09-10,7.20,7.65,7.15,7.25,802252
2008-09-11,7.25,7.25,6.67,6.73,374300
2008-09-12,6.58,6.76,6.42,6.55,128849
2008-09-16,6.41,6.70,6.25,6.36,202204
2008-09-17,6.38,6.38,6.05,6.10,152492
2008-09-18,5.91,6.22,5.60,5.94,229722
2008-09-19,6.48,6.53,6.29,6.53,837865
2008-09-22,6.56,7.15,6.41,6.61,866940
2008-09-23,6.69,6.69,5.99,6.05,541395
2008-09-24,5.90,6.13,5.88,6.05,226357
2008-09-25,5.98,6.30,5.98,6.13,297556
2008-09-26,6.32,6.35,6.00,6.20,295846
2008-10-06,5.88,6.04,5.87,6.03,173171
2008-10-07,5.95,6.30,5.56,6.30,897809
2008-10-08,6.14,6.55,6.03,6.29,1208951
2008-10-09,6.29,6.50,5.92,5.96,925144
2008-10-13,5.60,5.72,5.36,5.43,915001
2008-10-14,5.60,5.70,5.19,5.19,589762
2008-10-15,5.10,5.10,4.71,4.83,418002
2008-10-16,4.50,4.59,4.35,4.41,357421
2008-10-17,4.48,4.56,4.27,4.37,269729
2008-10-20,4.38,4.55,4.28,4.48,234168
2008-10-21,4.51,4.92,4.45,4.65,716056
2008-10-22,4.64,4.65,4.40,4.41,457850
2008-10-23,4.30,4.45,4.15,4.44,254409
2008-10-24,4.49,4.74,4.45,4.56,615727
2008-10-27,4.54,4.67,4.10,4.15,613672
2008-10-28,4.08,4.33,4.01,4.20,619295
2008-10-29,4.35,4.39,4.12,4.37,1014180
2008-10-30,4.37,4.81,4.37,4.76,2823774
2008-11-03,4.99,4.99,4.28,4.28,2002097
2008-11-04,4.30,4.58,4.30,4.44,1118812
2008-11-05,4.49,4.88,4.33,4.88,2801723
2008-11-06,4.80,5.31,4.70,5.08,3811563
2008-11-07,4.81,5.52,4.81,5.46,3569412
2008-11-10,5.63,6.01,5.63,6.01,4162028
2008-11-11,6.20,6.61,6.11,6.60,7521910
2008-11-12,6.60,7.15,6.14,6.96,6526138
2008-11-13,6.68,7.18,6.50,6.93,8303065
2008-11-14,6.89,7.15,6.65,6.93,7038013
2008-11-17,6.93,7.62,6.93,7.57,8443144
2008-11-19,6.85,7.90,6.82,7.77,8316995
2008-11-20,7.50,7.51,6.99,7.01,5854185
2008-11-21,6.78,7.35,6.58,6.98,5264775
2008-11-24,6.90,6.95,6.28,6.30,3202339
2008-11-25,6.48,6.54,6.10,6.33,2523275
2008-11-26,6.38,6.64,6.23,6.47,3130288
2008-11-27,6.93,7.08,6.60,6.65,5874653
2008-11-28,6.56,6.89,6.43,6.50,3408113
2008-12-01,6.40,6.85,6.12,6.83,4846010
2008-12-02,6.61,6.88,6.55,6.79,3665788
2008-12-03,6.75,7.19,6.75,7.10,4789077
2008-12-04,7.10,7.30,6.89,6.91,5028270
2008-12-05,6.90,7.03,6.77,6.98,2459566
2008-12-08,7.08,7.56,7.05,7.45,4727627
2008-12-09,7.50,7.85,7.33,7.45,5123543
2008-12-10,7.38,7.50,7.08,7.43,3107581
2008-12-11,7.38,7.59,7.00,7.04,3345347
2008-12-12,6.93,7.02,6.34,6.50,3251605
2008-12-15,6.58,6.69,6.20,6.60,2215274
2008-12-16,6.51,6.86,6.31,6.84,2733416
2008-12-17,6.85,7.10,6.78,6.81,2868862
2008-12-18,6.80,6.99,6.70,6.89,2059796
2008-12-19,6.93,7.03,6.86,6.93,2399448
2008-12-22,7.00,7.05,6.70,6.95,1760446
2008-12-23,7.01,7.13,6.74,6.80,3662940
2008-12-24,6.64,6.65,6.15,6.28,2313476
2008-12-25,6.28,6.36,6.11,6.18,1124110
2008-12-26,6.30,6.30,6.01,6.10,1165306
2008-12-29,6.07,6.58,6.01,6.46,1652100
2008-12-30,6.38,6.66,6.30,6.32,1300700
2008-12-31,6.29,6.36,6.11,6.13,963500
2009-01-05,6.25,6.74,6.23,6.74,3551400
2009-01-06,6.87,7.08,6.70,6.93,4421100
2009-01-07,6.90,7.34,6.82,7.10,3565100
2009-01-08,6.85,7.10,6.81,7.01,2727000
2009-01-09,7.09,7.17,6.95,7.13,2286500
2009-01-12,7.20,7.35,7.05,7.07,2773600
2009-01-14,6.89,7.60,6.85,7.39,3377300
2009-01-15,7.32,7.74,7.20,7.42,4175900
2009-01-16,7.45,7.70,7.29,7.35,2805000
2009-01-19,7.47,7.80,7.40,7.58,3608900
2009-01-20,7.50,7.68,7.40,7.57,1697200
2009-02-02,7.32,7.87,7.10,7.59,6562100
2009-02-03,7.53,8.20,7.35,7.99,7091500
2009-02-04,7.95,8.09,7.84,7.94,4004200
2009-02-05,7.94,7.94,7.56,7.60,4691900
2009-02-06,7.60,8.35,7.60,8.22,5996400
2009-02-09,8.20,8.79,8.14,8.30,5051900
2009-02-10,8.25,8.38,8.04,8.29,3362800
2009-02-11,8.16,8.97,8.09,8.58,6353200
2009-02-12,8.65,8.90,8.29,8.72,4527700
2009-02-13,8.72,9.59,8.53,9.59,5779900
2009-02-16,9.60,9.95,9.40,9.73,5032900
2009-02-17,9.70,9.70,8.98,9.03,3980000
2009-02-18,8.75,9.20,8.46,8.46,2978500
2009-02-19,8.65,9.04,8.60,8.78,4254500
2009-02-20,8.80,9.26,8.65,9.08,3891500
2009-02-23,9.15,9.56,9.01,9.43,3833600
2009-02-24,9.42,10.37,9.16,10.10,9892200
2009-02-25,10.12,10.31,9.60,9.89,7862000
2009-02-26,9.89,10.00,8.90,8.93,4727700
2009-02-27,8.50,8.87,8.04,8.04,3879200
2009-03-02,8.00,8.84,7.61,8.84,6285700
2009-03-03,8.65,9.33,8.41,8.82,7156400
2009-03-04,8.89,9.40,8.71,9.28,5438000
2009-03-05,9.27,9.57,8.92,9.24,5463900
2009-03-06,9.20,9.49,9.01,9.29,3706300
2009-03-09,9.25,9.42,8.40,8.54,3947100
2009-03-10,8.50,8.87,8.28,8.75,1807600
2009-03-11,8.89,8.98,8.62,8.66,1894400
2009-03-12,8.51,8.88,8.51,8.83,1828400
2009-03-13,8.89,8.95,8.60,8.66,1712600
2009-03-16,8.66,8.77,8.43,8.68,1291800
2009-03-17,8.69,9.10,8.62,9.08,3133500
2009-03-18,9.10,9.30,9.02,9.12,3955700
2009-03-19,9.08,9.23,9.05,9.22,2933700
2009-03-20,9.22,9.26,8.84,9.07,2822300
2009-03-23,9.07,9.24,9.05,9.23,3940700
2009-03-24,9.40,9.98,9.27,9.72,7697900
2009-03-25,9.73,9.73,9.19,9.19,4098800
2009-03-26,9.16,9.26,8.79,9.23,3581900
2009-03-30,9.18,9.57,9.00,9.33,3283700
2009-03-31,9.20,9.36,8.95,9.35,2983500
2009-04-01,9.36,9.46,9.20,9.37,3861400
2009-04-02,9.40,9.80,9.25,9.69,7073100
2009-04-03,9.69,10.66,9.62,10.66,15703200
2009-04-07,10.66,11.63,10.50,11.38,10109700
2009-04-08,11.25,11.44,10.86,10.88,6551900
2009-04-09,11.10,11.97,11.10,11.97,4708100
2009-04-10,12.60,13.17,12.17,12.37,14291900
2009-04-13,12.28,13.20,12.05,12.44,9995300
2009-04-14,12.20,12.54,11.95,12.34,6076300
2009-04-15,12.09,12.90,11.89,12.53,8580000
2009-04-16,12.31,12.69,12.17,12.21,4486000
2009-04-17,12.21,12.21,11.84,11.95,3295600
2009-04-20,11.75,12.10,11.70,11.88,3465700
2009-04-21,11.80,12.34,11.73,12.05,3727600
2009-04-22,12.13,12.35,10.88,11.10,3283000
2009-04-23,11.10,11.32,10.96,11.18,2079100
2009-04-24,11.25,11.80,11.25,11.37,2933900
2009-04-27,11.21,11.42,10.50,10.58,2076900
2009-04-28,10.41,10.90,10.40,10.78,1679400
2009-04-29,10.78,11.13,10.62,11.03,2200600
2009-04-30,11.08,11.88,11.06,11.70,4259900
2009-05-04,11.65,11.99,11.55,11.91,3301000
2009-05-05,11.92,12.15,11.69,11.81,2817800
2009-05-06,11.85,11.95,11.65,11.94,2446400
2009-05-07,11.94,12.00,11.50,11.66,2427500
2009-05-08,11.61,11.74,11.28,11.43,2393800
2009-05-11,11.48,11.75,11.28,11.28,1790000
2009-05-12,11.00,11.41,10.92,11.41,1127400
2009-05-13,11.32,11.49,11.29,11.45,1423000
2009-05-14,11.38,11.50,11.15,11.44,1351400
2009-05-15,11.50,12.58,11.50,12.58,8877500
2009-05-19,13.24,13.24,12.27,12.32,7636900
2009-05-20,12.33,12.57,11.97,12.18,3937400
2009-05-21,12.18,12.39,11.65,11.91,2901500
2009-05-22,11.89,12.20,11.70,11.96,1814761
2009-05-25,11.61,11.85,11.39,11.69,2042795
2009-05-26,11.70,11.82,11.52,11.66,1859737
2009-05-27,11.65,11.76,11.50,11.59,1159379
2009-06-01,11.62,11.99,11.56,11.89,2047699
2009-06-02,11.89,12.09,11.80,11.86,2045192
2009-06-03,11.88,12.10,11.83,12.00,1989376
2009-06-04,12.01,12.44,11.54,12.37,4884343
2009-06-05,12.28,12.28,11.84,11.89,2728000
2009-06-08,11.85,11.85,11.45,11.48,2171773
2009-06-09,11.48,11.61,11.13,11.35,1969803
2009-06-10,11.26,11.84,11.26,11.72,2160786
2009-06-11,11.72,11.72,11.35,11.39,1542390
2009-06-12,11.45,11.80,11.40,11.50,1949706
2009-06-15,11.40,11.75,11.40,11.69,1534160
2009-06-16,11.68,12.10,11.50,11.99,3456643
2009-06-17,11.88,12.29,11.70,11.96,3062281
2009-06-18,11.98,12.25,11.96,12.15,3022440
2009-06-19,12.15,12.40,12.01,12.26,3461178
2009-06-22,12.25,12.35,11.87,11.92,2534859
2009-06-23,11.80,12.50,11.61,12.30,4116088
2009-06-24,12.25,12.74,12.11,12.40,6751248
2009-06-25,12.40,12.50,12.01,12.14,2497830
2009-06-26,12.03,12.25,11.93,12.09,1795675
2009-06-29,12.05,12.85,12.05,12.78,7697570
2009-06-30,12.86,12.94,12.15,12.24,3732914
2009-07-01,12.16,12.36,12.00,12.26,2467214
2009-07-02,12.30,12.48,12.00,12.06,3719148
2009-07-03,11.95,12.13,11.74,11.95,3984879
2009-07-06,11.95,11.96,11.48,11.64,5591373
2009-07-07,11.65,11.77,11.58,11.72,4280757
2009-07-08,11.70,12.14,11.52,12.07,5791781
2009-07-09,12.10,12.23,11.93,12.18,4342706
2009-07-10,12.20,12.72,12.19,12.25,6228131
2009-07-13,12.23,12.45,12.16,12.30,3891994
2009-07-14,12.55,12.55,12.25,12.40,3463729
2009-07-15,12.46,12.88,12.37,12.68,8573708
2009-07-16,12.51,12.61,12.25,12.26,6098146
2009-07-17,12.23,12.39,12.06,12.22,4225233
2009-07-20,12.30,12.81,12.22,12.68,7438374
2009-07-21,12.68,13.95,12.58,13.95,18819959
2009-07-22,13.73,15.00,13.50,14.24,15006238
2009-07-23,14.00,14.52,13.85,13.91,7243975
2009-07-24,14.10,14.48,13.26,13.60,7133131
2009-07-27,13.60,14.26,13.60,14.03,5980862
2009-07-28,14.29,14.31,13.68,13.96,4587571
2009-07-29,14.00,14.24,12.56,12.80,4774558
2009-07-30,13.13,13.13,12.20,12.76,4140989
2009-07-31,12.77,13.30,12.72,13.21,3396603
2009-08-03,13.20,13.82,13.12,13.65,4097353
2009-08-04,13.67,14.25,13.40,14.13,5803196
2009-08-05,14.20,14.58,13.87,14.34,5285724
2009-08-06,14.34,14.80,13.89,14.50,7375020
2009-08-07,14.65,14.95,13.66,14.14,10616055
2009-08-10,14.20,14.60,13.70,13.79,6352472
2009-08-11,13.68,14.18,13.47,13.67,2823020
2009-08-12,13.70,13.74,12.56,12.83,2669070
2009-08-13,12.75,12.85,12.30,12.75,1837857
2009-08-14,12.92,12.93,12.01,12.10,2629176
2009-08-17,11.85,11.99,11.00,11.65,2910415
2009-08-18,11.50,12.10,11.02,12.10,2020877
2009-08-19,11.85,12.04,11.30,11.47,1622492
2009-08-20,11.39,12.39,11.33,12.09,2548955
2009-08-21,12.55,12.71,12.18,12.29,7599233
2009-08-24,12.15,12.45,11.75,12.05,6099284
2009-08-25,11.85,11.85,11.02,11.23,4207599
2009-08-26,11.20,11.82,11.11,11.61,3331671
2009-08-27,11.51,11.88,11.45,11.67,2824263
2009-08-28,11.78,11.98,11.50,11.53,3693043
2009-08-31,11.30,11.30,10.38,10.38,3048958
2009-09-01,10.21,10.50,10.00,10.21,1933556
2009-09-02,10.25,10.38,9.92,10.25,1316836
2009-09-03,10.20,10.73,10.20,10.70,2303770
2009-09-04,10.60,10.97,10.58,10.89,2230623
2009-09-07,10.90,10.99,10.62,10.84,2940969
2009-09-08,10.84,11.25,10.69,11.03,3172419
2009-09-09,11.00,11.16,10.81,11.09,2825739
2009-09-10,11.19,11.27,10.84,10.91,3035000
2009-09-11,10.84,11.09,10.84,10.97,2366032
2009-09-14,11.00,11.39,11.00,11.35,3894104
2009-09-15,11.35,11.46,11.17,11.37,2769074
2009-09-16,11.49,11.95,11.48,11.59,4975647
2009-09-17,11.65,12.19,11.43,12.00,5734955
2009-09-18,12.09,12.18,11.28,11.42,3972241
2009-09-21,11.34,11.50,10.95,11.44,2421191
2009-09-22,11.22,11.46,11.07,11.07,1834950
2009-09-23,11.03,11.15,10.50,10.58,1554528
2009-09-24,10.57,10.89,10.21,10.57,1832557
2009-09-25,10.65,10.70,10.48,10.56,1075871
2009-09-28,10.65,10.72,10.12,10.18,909034
2009-09-30,10.20,10.52,10.20,10.39,1293976
2009-10-09,10.60,10.93,10.40,10.88,1651569
2009-10-12,10.91,11.19,10.88,11.14,2040269
2009-10-13,11.08,11.36,11.00,11.28,1717406
2009-10-14,11.34,11.46,11.11,11.23,2398737
2009-10-15,11.29,11.44,11.20,11.33,2036369
2009-10-19,11.50,11.78,11.21,11.74,4062108
2009-10-20,11.78,11.78,11.52,11.63,2968633
2009-10-21,11.60,11.76,11.50,11.50,2423344
2009-10-22,11.50,11.64,11.35,11.55,2113083
2009-10-23,11.55,11.84,11.50,11.82,3878748
2009-10-26,11.82,11.82,11.49,11.57,3147566
2009-10-27,11.50,11.50,10.91,10.91,3584991
2009-10-28,10.95,11.10,10.80,11.09,1754652
2009-10-29,10.90,10.90,10.59,10.67,2775837
2009-10-30,10.75,10.98,10.70,10.76,2101490
2009-11-02,10.60,11.01,10.48,10.98,2137824
2009-11-03,11.05,11.39,10.98,11.34,3157811
2009-11-04,11.44,11.48,11.20,11.44,3452866
2009-11-05,11.43,11.64,11.37,11.60,3629028
2009-11-06,11.70,12.76,11.70,12.76,17134446
2009-11-09,12.76,12.76,12.16,12.29,10365721
2009-11-10,12.35,12.43,12.10,12.22,5652504
2009-11-11,12.21,12.99,12.15,12.81,10993208
2009-11-12,12.75,13.35,12.60,13.16,10729011
2009-11-13,13.03,13.58,12.90,13.44,11528863
2009-11-16,13.46,14.00,13.20,13.79,10392030
2009-11-17,13.86,13.99,13.44,13.59,5659698
2009-11-18,13.75,13.88,13.35,13.56,8724021
2009-11-19,13.50,13.77,13.36,13.52,4640698
2009-11-20,13.47,14.15,13.38,13.87,9978821
2009-11-23,13.70,14.08,13.68,13.77,7932983
2009-11-24,13.75,13.84,12.62,12.79,6630727
2009-11-25,12.80,13.52,12.80,13.39,5093674
2009-11-26,13.85,13.85,12.81,12.83,4090344
2009-11-27,12.80,13.10,12.51,12.70,2577424
2009-11-30,12.99,13.48,12.80,13.40,4523216
2009-12-01,13.47,14.10,13.25,13.98,8773317
2009-12-02,13.96,14.30,13.75,13.95,4867499
2009-12-03,13.96,14.19,13.72,14.19,7407937
2009-12-04,14.13,14.13,13.20,13.52,6198740
2009-12-07,13.54,13.58,13.22,13.47,2787719
2009-12-08,13.68,13.68,13.30,13.46,2496053
2009-12-09,13.20,13.58,13.18,13.35,2356108
2009-12-10,13.60,13.90,13.41,13.85,5984658
2009-12-11,13.85,13.95,13.64,13.80,3492153
2009-12-14,13.92,14.02,13.50,13.77,2942181
2009-12-15,13.75,14.04,13.75,13.91,5775266
2009-12-16,13.80,14.12,13.70,14.06,5221948
2009-12-17,14.07,14.40,13.61,13.80,4021764
2009-12-18,13.56,13.89,13.41,13.50,3668719
2009-12-21,13.60,13.90,13.43,13.85,2667521
2009-12-22,13.88,13.93,13.64,13.77,3078838
2009-12-23,13.75,14.20,13.22,13.92,5380152
2009-12-24,13.98,14.50,13.80,14.28,9318704
2009-12-25,14.24,14.48,14.06,14.16,5322613
2009-12-28,14.19,14.82,14.09,14.71,8117318
2009-12-29,14.65,14.90,14.40,14.72,4605859
2009-12-30,14.68,14.88,14.13,14.13,4846514
2009-12-31,14.20,14.38,14.06,14.15,3465674
2010-01-04,14.36,14.36,14.08,14.17,2685078
2010-01-05,14.17,14.26,13.91,14.17,3651420
2010-01-06,14.18,14.43,14.13,14.26,4568133
2010-01-08,13.90,14.26,13.65,14.18,3683660
2010-01-11,14.26,14.27,13.99,14.14,2230677
2010-01-12,14.17,14.46,14.11,14.44,4504330
2010-01-13,14.28,14.54,14.11,14.37,3529594
2010-01-14,14.40,14.97,14.39,14.89,5519860
2010-01-15,14.90,15.45,14.76,15.09,6398214
2010-01-18,15.26,15.26,14.91,15.01,4228544
2010-01-19,15.01,15.13,14.76,15.00,3625304
2010-01-20,15.00,15.10,14.01,14.10,4162023
2010-01-21,14.15,14.30,14.06,14.10,2378966
2010-01-22,13.81,13.92,13.18,13.52,2418030
2010-01-25,13.48,13.59,13.28,13.38,1296346
2010-01-26,13.80,13.80,13.15,13.30,1259000
2010-01-27,13.40,13.40,13.02,13.20,1330977
2010-01-28,13.53,13.53,13.13,13.29,858608
2010-01-29,13.49,14.00,13.26,13.70,2660566
2010-02-01,13.88,14.58,13.75,14.06,4600082
2010-02-02,14.06,14.20,13.70,13.83,1981518
2010-02-03,13.85,13.98,13.14,13.86,2321057
2010-02-04,13.85,14.35,13.57,14.04,3048582
2010-02-05,13.67,13.97,13.30,13.67,2154947
2010-02-08,13.55,13.75,13.41,13.54,955062
2010-02-09,13.62,13.65,13.29,13.51,1114052
2010-02-10,13.62,13.62,13.30,13.49,815442
2010-02-11,13.59,13.63,13.47,13.50,676444
2010-02-12,13.62,13.76,13.50,13.60,1389112
2010-02-22,13.65,14.12,13.52,13.83,3092131
2010-02-23,13.90,13.98,13.55,13.94,1707080
2010-02-24,13.82,14.19,13.80,14.17,2431658
2010-02-25,14.25,14.37,14.06,14.25,2732012
2010-02-26,14.12,14.29,14.10,14.12,1827907
2010-03-01,14.15,14.28,14.13,14.20,2712767
2010-03-02,14.22,14.38,13.97,14.10,2466159
2010-03-03,14.10,14.44,14.01,14.40,4153067
2010-03-04,14.40,14.43,13.52,13.58,2861364
2010-03-05,13.51,13.74,13.33,13.45,2549015
2010-03-08,13.65,13.68,13.37,13.58,1735787
2010-03-09,13.63,13.65,13.46,13.63,1280072
2010-03-10,13.60,13.85,13.50,13.58,1915378
2010-03-11,13.51,13.82,13.40,13.52,1064512
2010-03-12,13.68,13.86,13.41,13.58,2117963
2010-03-15,13.65,13.74,13.38,13.48,1019040
