Date,Open,High,Low,Close,Vol
2021-10-19,2.89,2.89,2.82,2.83,8098900
2021-10-20,2.83,2.83,2.79,2.79,5152200
2021-10-21,2.79,2.84,2.78,2.81,4737500
2021-10-22,2.80,2.80,2.75,2.76,6337100
2021-10-25,2.75,2.77,2.74,2.77,3203200
2021-10-26,2.78,2.78,2.74,2.74,3445000
2021-10-27,2.74,2.76,2.72,2.74,5352958
2021-10-28,2.75,2.75,2.65,2.66,8920263
2021-10-29,2.66,2.71,2.65,2.69,4088891
2021-11-01,2.69,2.76,2.66,2.73,5402050
2021-11-02,2.70,2.75,2.67,2.70,6171050
2021-11-03,2.70,2.71,2.66,2.68,4093043
2021-11-04,2.69,2.72,2.66,2.72,5025366
2021-11-05,2.71,2.89,2.70,2.78,14095636
2021-11-08,2.73,2.81,2.73,2.79,9096186
2021-11-09,2.77,2.80,2.75,2.77,5595150
2021-11-10,2.77,2.83,2.76,2.82,8845800
2021-11-11,2.82,2.86,2.80,2.86,8677950
2021-11-12,2.86,2.91,2.82,2.91,11504412
2021-11-15,2.94,3.20,2.93,3.10,64882965
2021-11-16,3.09,3.24,2.97,3.08,59615925
2021-11-17,3.04,3.25,3.04,3.15,51883719
2021-11-18,3.11,3.15,3.01,3.04,40344422
2021-11-19,3.06,3.20,3.04,3.07,35955245
2021-11-22,3.09,3.38,3.03,3.38,78273038
2021-11-23,3.38,3.48,3.22,3.31,98290738
2021-11-24,3.29,3.38,3.25,3.29,63158341
2021-11-25,3.29,3.29,3.17,3.17,40588371
2021-11-26,3.13,3.16,3.06,3.08,30139128
2021-11-29,3.03,3.11,2.99,3.05,27632394
2021-11-30,3.05,3.08,3.01,3.03,20112562
2021-12-01,3.00,3.05,3.00,3.04,15283663
2021-12-02,3.03,3.05,2.96,2.96,18626369
2021-12-03,2.97,2.99,2.96,2.97,9625903
2021-12-06,2.98,2.99,2.91,2.91,15104808
2021-12-07,2.94,2.94,2.88,2.91,12002074
2021-12-08,2.94,2.94,2.90,2.93,10318335
2021-12-09,2.92,2.97,2.91,2.95,12805369
2021-12-10,2.94,3.04,2.90,3.01,24261120
2021-12-13,3.00,3.10,2.98,3.07,42305397
2021-12-14,3.07,3.20,3.03,3.16,52484780
2021-12-15,3.12,3.20,3.10,3.14,31613632
2021-12-16,3.16,3.34,3.13,3.28,59870890
2021-12-17,3.28,3.36,3.23,3.30,56793045
2021-12-20,3.32,3.41,3.26,3.27,40703095
2021-12-21,3.27,3.60,3.27,3.60,105939925
2021-12-22,3.83,3.83,3.38,3.39,149216563
2021-12-23,3.34,3.60,3.34,3.36,89801946
2021-12-24,3.31,3.45,3.30,3.31,61102224
2021-12-27,3.29,3.33,3.21,3.27,37907115
2021-12-28,3.28,3.32,3.21,3.24,30253225
2021-12-29,3.22,3.25,3.17,3.20,25143792
2021-12-30,3.19,3.30,3.17,3.27,32821786
2021-12-31,3.25,3.34,3.23,3.27,27531600
2022-01-04,3.30,3.48,3.29,3.43,53446551
2022-01-05,3.50,3.63,3.43,3.50,71920828
2022-01-06,3.47,3.56,3.45,3.53,43216064
2022-01-07,3.52,3.62,3.44,3.48,40107416
2022-01-10,3.45,3.53,3.41,3.51,29949186
2022-01-11,3.50,3.61,3.44,3.48,34635428
2022-01-12,3.52,3.53,3.44,3.45,26299908
2022-01-13,3.46,3.52,3.41,3.42,25782433
2022-01-14,3.42,3.43,3.31,3.33,29012288
2022-01-17,3.35,3.41,3.32,3.39,19655730
2022-01-18,3.39,3.42,3.31,3.33,21644634
2022-01-19,3.33,3.48,3.31,3.43,37645148
2022-01-20,3.43,3.46,3.31,3.33,25844752
2022-01-21,3.32,3.60,3.32,3.44,80941405
2022-01-24,3.45,3.55,3.34,3.47,64657084
2022-01-25,3.44,3.46,3.23,3.25,58929706
2022-01-26,3.25,3.58,3.25,3.58,78560445
2022-01-27,3.61,3.69,3.33,3.47,119840484
2022-01-28,3.51,3.54,3.12,3.28,102547433
2022-02-07,3.05,3.09,2.95,2.96,76955620
2022-02-08,2.96,3.13,2.90,3.10,55887631
2022-02-09,3.14,3.37,3.08,3.22,65893270
2022-02-10,3.25,3.26,3.15,3.23,39731152
2022-02-11,3.21,3.22,3.09,3.12,37033300
2022-02-14,3.06,3.15,3.05,3.12,25419106
2022-02-15,3.13,3.30,3.07,3.25,52108359
2022-02-16,3.25,3.58,3.23,3.58,109456436
2022-02-17,3.70,3.94,3.60,3.71,303882118
2022-02-18,3.40,3.87,3.40,3.69,241711712
2022-02-21,3.71,3.76,3.54,3.62,125271304
2022-02-22,3.62,3.76,3.55,3.67,136430134
2022-02-23,3.76,3.81,3.56,3.61,109787009
2022-02-24,3.56,3.65,3.36,3.45,120633986
2022-02-25,3.48,3.50,3.32,3.33,74232993
2022-02-28,3.32,3.35,3.22,3.31,45663891
2022-03-01,3.32,3.38,3.29,3.38,41490019
2022-03-02,3.35,3.41,3.31,3.38,35343645
2022-03-03,3.39,3.48,3.33,3.37,47634941
2022-03-04,3.36,3.38,3.26,3.26,42524696
2022-03-07,3.29,3.33,3.25,3.27,33839802
2022-03-08,3.24,3.27,3.16,3.20,34080652
2022-03-09,3.20,3.32,3.06,3.30,54350329
2022-03-10,3.36,3.37,3.25,3.28,40603480
2022-03-11,3.23,3.26,3.13,3.25,36500600
2022-03-14,3.20,3.26,3.09,3.10,33703946
2022-03-15,3.14,3.14,2.97,2.97,37445233
2022-03-16,3.01,3.11,2.95,3.09,39300008
2022-03-17,3.11,3.16,3.09,3.11,36634874
2022-03-18,3.09,3.23,3.07,3.20,41631019
2022-03-21,3.22,3.27,3.17,3.25,35765706
2022-03-22,3.22,3.31,3.18,3.27,34150767
2022-03-23,3.26,3.32,3.22,3.25,26740797
2022-03-24,3.23,3.31,3.18,3.19,26105812
2022-03-25,3.19,3.25,3.16,3.20,23753154
2022-03-28,3.20,3.30,3.16,3.29,31608476
2022-03-29,3.32,3.33,3.20,3.23,24998376
2022-03-30,3.24,3.31,3.24,3.29,35018140
2022-03-31,3.34,3.44,3.30,3.31,41170477
2022-04-01,3.23,3.32,3.22,3.32,36381730
2022-04-06,3.36,3.44,3.36,3.42,51299131
2022-04-07,3.41,3.44,3.34,3.34,38383156
2022-04-08,3.37,3.52,3.36,3.50,76259578
2022-04-11,3.52,3.60,3.41,3.47,79382202
2022-04-12,3.41,3.55,3.35,3.50,60215200
2022-04-13,3.45,3.46,3.30,3.30,54792258
2022-04-14,3.34,3.52,3.31,3.37,49805600
2022-04-15,3.32,3.39,3.18,3.18,54440100
2022-04-18,3.15,3.23,3.07,3.16,28115214
2022-04-19,3.20,3.20,3.13,3.17,21067039
2022-04-20,3.17,3.19,3.08,3.11,23625408
2022-04-21,3.09,3.10,2.93,2.96,33840251
2022-04-22,2.93,2.94,2.82,2.86,29197900
2022-04-25,2.83,2.83,2.58,2.59,44721634
2022-04-26,2.64,2.71,2.57,2.60,34548940
2022-04-27,2.53,2.64,2.50,2.63,30233400
2022-04-28,2.60,2.64,2.49,2.55,24710805
2022-04-29,2.58,2.81,2.56,2.81,59264576
2022-05-05,2.77,2.83,2.73,2.77,47389326
2022-05-06,2.68,2.69,2.63,2.64,31907805
2022-05-09,2.90,2.90,2.90,2.90,9183580
2022-05-10,3.19,3.19,3.19,3.19,6393400
2022-05-11,3.51,3.51,3.51,3.51,9718969
2022-05-12,3.86,3.86,3.86,3.86,17155913
2022-05-13,4.25,4.25,3.92,4.25,479133009
2022-05-16,4.59,4.68,4.53,4.68,247253853
2022-05-17,4.69,5.14,4.46,4.87,437671085
2022-05-18,5.02,5.30,4.53,5.08,406657352
2022-05-19,5.13,5.30,4.57,4.57,463000336
2022-05-20,4.58,5.03,4.58,4.90,496451992
2022-05-23,4.41,5.39,4.41,5.39,482257979
2022-05-24,5.50,5.61,4.85,4.85,385996223
2022-05-25,4.39,4.53,4.37,4.37,239890199
2022-05-26,4.10,4.32,3.95,4.02,299392767
2022-05-27,4.02,4.12,3.85,4.07,249573883
2022-05-30,4.01,4.38,3.92,4.28,306891076
2022-05-31,4.17,4.22,3.90,3.91,248272549
2022-06-01,3.80,3.98,3.76,3.78,172709153
2022-06-02,3.80,3.81,3.56,3.63,182286274
2022-06-06,3.60,3.72,3.57,3.67,125174339
2022-06-07,3.66,3.68,3.54,3.63,125013894
2022-06-08,3.64,3.69,3.55,3.57,109786711
2022-06-09,3.55,3.73,3.50,3.66,157928180
2022-06-10,3.60,3.63,3.56,3.59,96017142
2022-06-13,3.54,3.64,3.41,3.43,117779344
2022-06-14,3.39,3.46,3.28,3.43,118466322
2022-06-15,3.41,3.53,3.39,3.43,101277012
2022-06-16,3.43,3.49,3.36,3.39,85167824
2022-06-17,3.39,3.39,3.30,3.35,71048304
2022-06-20,3.37,3.43,3.35,3.39,59435804
2022-06-21,3.38,3.48,3.36,3.41,89495233
2022-06-22,3.40,3.42,3.33,3.34,63885527
2022-06-23,3.37,3.49,3.31,3.43,89769028
2022-06-24,3.43,3.45,3.36,3.37,73728861
2022-06-27,3.37,3.39,3.33,3.34,57409928
2022-06-28,3.38,3.43,3.36,3.37,62949532
2022-06-29,3.37,3.46,3.34,3.40,92163735
2022-06-30,3.39,3.40,3.31,3.33,78330742
2022-07-01,3.34,3.39,3.30,3.33,51019708
2022-07-04,3.34,3.34,3.26,3.27,50289189
2022-07-05,3.27,3.31,3.24,3.27,47702900
2022-07-06,3.26,3.27,3.16,3.19,55187200
2022-07-07,3.19,3.27,3.18,3.21,41579455
2022-07-08,3.21,3.32,3.20,3.27,60771600
2022-07-11,3.26,3.31,3.23,3.28,38246584
2022-07-12,3.28,3.51,3.26,3.47,158603808
2022-07-13,3.43,3.63,3.37,3.57,163280291
2022-07-14,3.49,3.50,3.36,3.37,110756944
2022-07-15,3.30,3.31,3.09,3.09,113636080
2022-07-18,3.06,3.22,3.05,3.20,56583108
2022-07-19,3.24,3.25,3.16,3.20,43194592
2022-07-20,3.23,3.23,3.18,3.20,36745168
2022-07-21,3.20,3.21,3.16,3.16,29810868
2022-07-22,3.16,3.22,3.15,3.17,34721557
2022-07-25,3.16,3.19,3.11,3.12,29212632
2022-07-26,3.12,3.23,3.09,3.21,43376796
2022-07-27,3.20,3.21,3.15,3.16,26981300
2022-07-28,3.16,3.18,3.14,3.16,28002400
2022-07-29,3.16,3.17,3.11,3.11,26591608
2022-08-01,3.10,3.11,3.06,3.08,23239855
2022-08-02,3.05,3.05,2.87,2.91,53242791
2022-08-03,2.91,2.98,2.84,2.85,36929900
2022-08-04,2.87,2.94,2.84,2.92,30759079
2022-08-05,2.93,3.00,2.92,2.98,33088901
2022-08-08,3.00,3.05,2.96,3.01,21564312
2022-08-09,3.00,3.02,2.97,2.99,17420436
2022-08-10,2.98,2.99,2.96,2.97,15673300
2022-08-11,2.98,3.06,2.98,3.03,30996228
2022-08-12,3.03,3.17,3.01,3.11,63898816
2022-08-15,3.09,3.10,3.03,3.05,29489794
2022-08-16,3.05,3.22,3.04,3.17,83414664
2022-08-17,3.11,3.15,3.09,3.12,49970680
2022-08-18,3.11,3.23,3.04,3.15,73515800
2022-08-19,3.15,3.47,3.12,3.47,116765567
2022-08-22,3.47,3.58,3.37,3.48,238630837
2022-08-23,3.40,3.45,3.31,3.34,118430936
2022-08-24,3.36,3.37,3.23,3.27,76771316
2022-08-25,3.26,3.29,3.17,3.20,67058336
2022-08-26,3.17,3.20,3.12,3.13,46406806
2022-08-29,3.07,3.14,3.01,3.13,32689430
2022-08-30,3.13,3.18,3.06,3.11,36245491
2022-08-31,3.10,3.10,3.03,3.04,38427840
2022-09-01,3.05,3.10,3.03,3.03,32681192
2022-09-02,3.04,3.07,3.02,3.06,25080443
2022-09-05,3.06,3.10,3.05,3.08,26763400
2022-09-06,3.08,3.15,3.06,3.13,37590507
2022-09-07,3.11,3.15,3.08,3.12,31223806
2022-09-08,3.11,3.14,3.07,3.07,24806900
2022-09-09,3.07,3.13,3.06,3.10,27406433
2022-09-13,3.10,3.12,3.04,3.06,27956204
2022-09-14,3.02,3.09,2.99,3.05,26350012
2022-09-15,3.07,3.08,2.98,3.02,30154766
2022-09-16,3.01,3.01,2.90,2.90,28522600
2022-09-19,2.90,2.93,2.85,2.92,21528300
2022-09-20,2.96,3.04,2.95,2.97,23684500
2022-09-21,2.95,3.02,2.91,2.99,18205875
2022-09-22,2.96,3.00,2.94,2.94,16845000
2022-09-23,2.92,2.99,2.92,2.96,20844334
2022-09-26,2.94,2.97,2.86,2.87,22308134
2022-09-27,2.85,2.91,2.84,2.91,14170788
2022-09-28,2.91,2.91,2.81,2.81,16807834
2022-09-29,2.85,2.87,2.76,2.79,16039967
2022-09-30,2.79,2.82,2.76,2.80,14770014
2022-10-10,2.79,2.87,2.76,2.77,15362359
2022-10-11,2.77,2.80,2.71,2.80,14284451
2022-10-12,2.81,2.88,2.80,2.88,20889196
2022-10-13,2.87,3.12,2.86,3.04,68390396
2022-10-14,3.00,3.03,2.95,3.01,45275150
2022-10-17,2.96,3.03,2.96,3.01,26703206
2022-10-18,3.04,3.05,2.97,2.99,21418693
2022-10-19,2.98,3.07,2.96,3.00,34295200
2022-10-20,2.98,3.03,2.96,2.98,24121399
2022-10-21,3.00,3.02,2.96,2.98,22894885
2022-10-24,2.97,2.99,2.86,2.88,30177635
2022-10-25,2.87,2.92,2.82,2.91,19084907
2022-10-26,2.90,2.91,2.85,2.87,28024879
2022-10-27,2.88,2.89,2.83,2.84,16537151
2022-10-28,2.84,2.84,2.73,2.74,19150800
2022-10-31,2.75,2.86,2.73,2.85,26084689
2022-11-01,2.83,2.86,2.80,2.86,18942300
2022-11-02,2.98,3.15,2.91,3.01,90762431
2022-11-03,2.98,2.99,2.90,2.93,52347993
2022-11-04,2.91,2.99,2.91,2.95,33391614
2022-11-07,2.94,3.10,2.93,3.04,53418823
2022-11-08,3.05,3.09,3.00,3.04,32336643
2022-11-09,3.03,3.07,3.01,3.01,27398466
2022-11-10,3.00,3.07,2.98,3.05,36716160
2022-11-11,3.10,3.15,3.06,3.10,60599240
2022-11-14,3.15,3.16,3.06,3.08,37022608
2022-11-15,3.06,3.17,3.05,3.12,41432152
2022-11-16,3.12,3.14,3.08,3.10,29899326
2022-11-17,3.08,3.13,3.08,3.11,29681100
2022-11-18,3.10,3.13,3.04,3.04,34264001
2022-11-21,3.04,3.06,3.02,3.04,26107120
2022-11-22,3.04,3.08,3.01,3.02,28905600
2022-11-23,3.02,3.05,3.00,3.02,24848592
2022-11-24,3.03,3.09,3.02,3.04,27707700
2022-11-25,3.04,3.09,3.02,3.06,22621700
2022-11-28,3.05,3.05,2.99,3.03,20189536
2022-11-29,3.08,3.14,3.05,3.13,50809102
2022-11-30,3.15,3.16,3.06,3.08,31464546
2022-12-01,3.09,3.11,3.04,3.06,27377944
2022-12-02,3.07,3.08,3.02,3.07,22279449
2022-12-05,3.07,3.13,3.07,3.12,38135074
2022-12-06,3.12,3.13,3.03,3.05,33676016
2022-12-07,3.04,3.05,2.99,3.01,28516700
2022-12-08,3.01,3.05,2.99,2.99,23619948
2022-12-09,3.00,3.02,2.95,2.97,20879896
2022-12-12,2.97,2.97,2.91,2.91,20281888
2022-12-13,2.92,2.95,2.90,2.93,18105212
2022-12-14,2.93,2.94,2.87,2.90,20933508
2022-12-15,2.90,2.92,2.87,2.92,13661700
2022-12-16,2.91,2.95,2.89,2.92,16796202
2022-12-19,2.90,2.91,2.81,2.84,27798638
2022-12-20,2.84,2.86,2.80,2.85,11710598
2022-12-21,2.84,2.86,2.81,2.82,9562884
2022-12-22,2.83,2.84,2.76,2.77,18466500
2022-12-23,2.77,2.82,2.75,2.79,15138396
2022-12-26,2.82,3.07,2.79,3.07,63833506
2022-12-27,3.08,3.38,2.96,3.11,230517971
2022-12-28,3.04,3.09,2.98,3.01,139949552
2022-12-29,3.01,3.03,2.96,2.96,64221163
2022-12-30,2.97,2.98,2.90,2.92,55867292
2023-01-03,2.94,2.97,2.91,2.96,45578894
2023-01-04,2.97,3.23,2.96,3.07,126976582
2023-01-05,3.09,3.12,3.03,3.04,69230284
2023-01-06,3.06,3.13,3.03,3.07,66175746
2023-01-09,3.07,3.09,3.01,3.02,46356819
2023-01-10,3.02,3.03,2.97,2.98,28418500
2023-01-11,2.98,3.10,2.96,3.05,58497004
2023-01-12,3.02,3.03,2.97,2.99,41639261
2023-01-13,3.00,3.01,2.93,2.94,36875542
2023-01-16,2.94,2.97,2.90,2.95,26625161
2023-01-17,2.93,2.96,2.92,2.94,14800100
2023-01-18,2.94,2.97,2.93,2.95,14017537
2023-01-19,2.93,2.95,2.91,2.92,20731861
2023-01-20,2.91,2.97,2.91,2.96,17719669
2023-01-30,3.00,3.04,2.98,3.02,32095110
2023-01-31,3.00,3.06,2.98,3.04,26703184
2023-02-01,3.04,3.10,3.01,3.07,44035844
2023-02-02,3.08,3.09,3.03,3.05,25756704
2023-02-03,3.05,3.08,3.01,3.08,36155400
2023-02-06,3.07,3.13,3.06,3.09,36878105
2023-02-07,3.08,3.12,3.07,3.11,31852242
2023-02-08,3.13,3.13,3.06,3.06,27382900
2023-02-09,3.07,3.08,3.04,3.08,23851627
2023-02-10,3.07,3.12,3.06,3.09,26779550
2023-02-13,3.11,3.15,3.08,3.14,35935454
2023-02-14,3.17,3.20,3.12,3.14,45515466
2023-02-15,3.14,3.15,3.10,3.12,25716504
2023-02-16,3.13,3.17,3.04,3.06,46132800
2023-02-17,3.06,3.08,3.04,3.04,25570450
2023-02-20,3.05,3.09,3.04,3.07,23655400
2023-02-21,3.07,3.10,3.05,3.08,19147259
2023-02-22,3.07,3.08,3.05,3.06,19442000
2023-02-23,3.07,3.08,3.01,3.03,22298000
2023-02-24,3.04,3.05,2.98,3.00,15776250
2023-02-27,3.00,3.01,2.96,2.97,17294366
2023-02-28,2.98,3.01,2.96,3.01,14585366
2023-03-01,3.00,3.05,2.99,3.04,19501300
2023-03-02,3.05,3.06,3.03,3.04,16954900
2023-03-03,3.04,3.09,3.02,3.07,23386837
2023-03-06,3.06,3.09,3.02,3.04,16571101
2023-03-07,3.03,3.07,3.00,3.00,18416850
2023-03-08,2.98,3.02,2.98,3.01,12473500
2023-03-09,3.02,3.03,2.98,3.03,14140950
2023-03-10,3.01,3.02,2.96,2.97,17783000
2023-03-13,2.96,2.99,2.93,2.95,16794784
2023-03-14,2.95,2.95,2.89,2.91,17325800
2023-03-15,2.91,3.02,2.91,3.00,27187250
2023-03-16,2.99,2.99,2.93,2.94,16303515
2023-03-17,2.96,2.98,2.94,2.96,11698310
2023-03-20,2.97,3.00,2.94,2.94,15459000
2023-03-21,2.95,2.96,2.93,2.96,11722266
2023-03-22,2.96,2.98,2.95,2.98,14213051
2023-03-23,2.97,3.01,2.96,2.99,17798404
2023-03-24,3.00,3.01,2.96,2.98,15024000
2023-03-27,2.98,2.99,2.93,2.95,16578990
2023-03-28,2.94,2.95,2.92,2.92,14617100
2023-03-29,2.93,2.93,2.87,2.88,21963172
2023-03-30,2.88,2.88,2.85,2.85,12053833
2023-03-31,2.85,2.88,2.84,2.87,9598933
2023-04-03,2.86,2.91,2.86,2.89,8827950
2023-04-04,2.89,2.90,2.85,2.86,12609866
2023-04-06,2.86,2.86,2.82,2.83,11943336
2023-04-07,2.85,2.87,2.83,2.85,8481000
2023-04-10,2.85,2.86,2.82,2.82,10804575
2023-04-11,2.83,2.86,2.80,2.85,11080700
2023-04-12,2.85,2.87,2.84,2.86,8490600
2023-04-13,2.86,2.87,2.84,2.87,9914102
2023-04-14,2.87,2.88,2.84,2.85,9880900
2023-04-17,2.86,2.86,2.82,2.84,8382100
2023-04-18,2.84,2.85,2.82,2.83,6814350
2023-04-19,2.83,2.84,2.81,2.81,8228904
2023-04-20,2.81,2.85,2.78,2.83,16141369
2023-04-21,2.82,2.84,2.76,2.76,14448922
2023-04-24,2.77,2.78,2.74,2.75,8306198
2023-04-25,2.75,2.76,2.67,2.70,13497292
2023-04-26,2.69,2.74,2.67,2.73,10007861
2023-04-27,2.73,2.74,2.70,2.70,9395683
2023-04-28,2.72,2.81,2.70,2.79,17349500
2023-05-04,2.79,2.85,2.77,2.85,15209598
2023-05-05,2.86,2.88,2.82,2.85,12437800
2023-05-08,2.86,2.88,2.84,2.87,13465150
2023-05-09,2.86,2.88,2.82,2.82,12477100
2023-05-10,2.82,2.84,2.81,2.83,9039309
2023-05-11,2.86,2.90,2.84,2.87,17045552
2023-05-12,2.88,2.88,2.82,2.83,10921475
2023-05-15,2.82,2.83,2.76,2.82,13357248
2023-05-16,2.80,2.80,2.73,2.75,14049950
2023-05-17,2.74,2.77,2.72,2.77,8626600
2023-05-18,2.76,2.77,2.74,2.75,9148398
2023-05-19,2.75,2.76,2.72,2.74,8011926
2023-05-22,2.74,2.75,2.71,2.73,8047874
2023-05-23,2.72,2.74,2.71,2.71,8685438
2023-05-24,2.70,2.73,2.68,2.70,7533200
2023-05-25,2.69,2.74,2.68,2.73,9982350
2023-05-26,2.76,2.80,2.74,2.76,14049193
2023-05-29,2.75,2.76,2.71,2.72,9020883
2023-05-30,2.72,2.73,2.69,2.72,7829447
2023-05-31,2.72,2.73,2.70,2.72,5838750
2023-06-01,2.54,2.60,2.46,2.53,49969952
2023-06-02,2.52,2.55,2.50,2.54,18592900
2023-06-05,2.54,2.55,2.52,2.54,10158367
2023-06-06,2.54,2.63,2.54,2.54,16148300
2023-06-07,2.54,2.57,2.52,2.54,8115646
2023-06-08,2.54,2.58,2.54,2.57,12203919
2023-06-09,2.58,2.58,2.53,2.54,9149121
2023-06-12,2.53,2.54,2.50,2.52,9345594
2023-06-13,2.51,2.53,2.51,2.52,7342206
2023-06-14,2.52,2.53,2.50,2.51,7195300
2023-06-15,2.51,2.51,2.47,2.49,11708788
2023-06-16,2.49,2.52,2.48,2.52,9795862
2023-06-19,2.51,2.52,2.48,2.49,8453800
2023-06-20,2.49,2.49,2.45,2.45,14906502
2023-06-21,2.44,2.44,2.37,2.38,17102526
2023-06-26,2.38,2.38,2.30,2.32,17404500
2023-06-27,2.30,2.39,2.30,2.39,15009400
2023-06-28,2.39,2.39,2.34,2.38,7926035
2023-06-29,2.39,2.40,2.37,2.37,6832426
2023-06-30,2.37,2.44,2.36,2.43,11247720
2023-07-03,2.43,2.47,2.43,2.45,10711499
2023-07-04,2.46,2.46,2.42,2.43,6152117
2023-07-05,2.44,2.46,2.42,2.43,7800496
2023-07-06,2.43,2.56,2.42,2.52,26729168
2023-07-07,2.51,2.51,2.46,2.47,11931617
2023-07-10,2.48,2.49,2.44,2.46,8627500
2023-07-11,2.46,2.48,2.44,2.48,7002502
2023-07-12,2.48,2.48,2.43,2.43,7814400
2023-07-13,2.44,2.47,2.44,2.46,6873850
2023-07-14,2.46,2.47,2.44,2.46,5379650
2023-07-17,2.45,2.46,2.41,2.45,6544500
2023-07-18,2.45,2.49,2.43,2.47,7045599
2023-07-19,2.46,2.55,2.46,2.50,14256750
2023-07-20,2.52,2.53,2.49,2.52,10691439
2023-07-21,2.54,2.77,2.52,2.77,66502212
2023-07-24,2.91,3.05,2.77,2.78,206317795
2023-07-25,2.65,2.90,2.65,2.76,148646697
2023-07-26,2.76,2.95,2.72,2.82,139449045
2023-07-27,2.76,2.93,2.70,2.85,127394900
2023-07-28,2.83,2.85,2.75,2.78,75501760
2023-07-31,2.79,2.94,2.78,2.88,98753962
2023-08-01,2.86,2.88,2.82,2.85,56109846
2023-08-02,2.83,2.90,2.80,2.83,47864452
2023-08-03,2.82,2.88,2.76,2.84,48531778
2023-08-04,2.88,2.95,2.84,2.85,55995066
2023-08-07,2.80,2.85,2.77,2.81,46158074
2023-08-08,2.79,2.90,2.79,2.88,63149608
2023-08-09,2.90,3.02,2.83,2.83,89550200
2023-08-10,2.84,2.88,2.78,2.80,47987048
2023-08-11,2.79,2.82,2.73,2.74,35320500
2023-08-14,2.71,2.78,2.68,2.77,24172793
2023-08-15,2.75,2.77,2.69,2.71,22476780
2023-08-16,2.71,2.76,2.68,2.73,19484600
2023-08-17,2.71,2.77,2.69,2.75,21981500
2023-08-18,2.76,2.84,2.75,2.77,37081539
2023-08-21,2.78,2.87,2.78,2.83,44282105
2023-08-22,2.82,2.84,2.72,2.78,35465414
2023-08-23,2.78,2.79,2.69,2.69,23381900
2023-08-24,2.69,2.75,2.64,2.65,23872900
2023-08-25,2.65,2.74,2.62,2.67,23404593
2023-08-28,2.78,2.94,2.73,2.87,98846632
2023-08-29,2.83,2.86,2.76,2.83,67334432
2023-08-30,2.80,2.82,2.70,2.72,44067352
2023-08-31,2.70,2.72,2.65,2.69,27214200
2023-09-01,2.68,2.70,2.65,2.70,20102504
2023-09-04,2.71,2.73,2.67,2.70,23571600
2023-09-05,2.71,2.71,2.65,2.66,19461400
2023-09-06,2.65,2.67,2.62,2.66,17804188
2023-09-07,2.65,2.66,2.57,2.58,23832455
2023-09-08,2.58,2.60,2.55,2.56,15401800
2023-09-11,2.58,2.59,2.54,2.58,14311752
2023-09-12,2.58,2.59,2.56,2.57,8823258
2023-09-13,2.56,2.63,2.56,2.62,20184152
2023-09-14,2.61,2.61,2.55,2.58,13002350
2023-09-15,2.58,2.59,2.56,2.58,8246600
2023-09-18,2.56,2.58,2.54,2.55,10999696
2023-09-19,2.56,2.58,2.55,2.56,9639700
2023-09-20,2.56,2.56,2.52,2.52,11541550
2023-09-21,2.52,2.55,2.51,2.51,7618200
2023-09-22,2.52,2.55,2.50,2.54,9200200
2023-09-25,2.55,2.55,2.50,2.50,10390500
2023-09-26,2.50,2.52,2.48,2.50,6478908
2023-09-27,2.51,2.56,2.50,2.52,13200152
2023-09-28,2.53,2.55,2.52,2.54,9482550
2023-10-09,2.55,2.56,2.50,2.51,11237159
2023-10-10,2.51,2.53,2.47,2.48,11177300
2023-10-11,2.49,2.50,2.45,2.46,12267431
2023-10-12,2.47,2.52,2.46,2.51,12242816
2023-10-13,2.50,2.52,2.46,2.47,10848500
2023-10-16,2.48,2.48,2.44,2.46,9443850
2023-10-17,2.46,2.47,2.43,2.45,9666500
2023-10-18,2.44,2.46,2.39,2.39,13906300
2023-10-19,2.39,2.45,2.37,2.41,13108000
2023-10-20,2.41,2.44,2.38,2.41,8505750
2023-10-23,2.40,2.42,2.37,2.38,9710425
2023-10-24,2.38,2.45,2.37,2.44,13386838
2023-10-25,2.60,2.60,2.51,2.54,42752868
2023-10-26,2.52,2.54,2.47,2.50,20276100
2023-10-27,2.50,2.52,2.48,2.49,14504581
2023-10-30,2.49,2.52,2.48,2.52,12000737
2023-10-31,2.50,2.55,2.50,2.51,12255782
2023-11-01,2.51,2.52,2.49,2.50,7460400
2023-11-02,2.50,2.52,2.48,2.49,9686808
2023-11-03,2.49,2.51,2.48,2.49,8535362
2023-11-06,2.50,2.55,2.50,2.53,13499194
2023-11-07,2.52,2.56,2.52,2.55,12058100
2023-11-08,2.55,2.56,2.52,2.54,10879799
2023-11-09,2.53,2.56,2.51,2.51,9441195
2023-11-10,2.52,2.52,2.48,2.51,10370900
2023-11-13,2.51,2.55,2.50,2.55,10121895
2023-11-14,2.55,2.56,2.53,2.54,8796395
2023-11-15,2.55,2.56,2.52,2.54,12410400
2023-11-16,2.54,2.54,2.51,2.51,6626800
2023-11-17,2.51,2.52,2.50,2.51,7946644
2023-11-20,2.52,2.53,2.50,2.53,9133908
2023-11-21,2.53,2.57,2.52,2.56,18508008
2023-11-22,2.56,2.59,2.53,2.53,13724066
2023-11-23,2.53,2.56,2.51,2.55,11008739
2023-11-24,2.55,2.57,2.51,2.52,11257966
2023-11-27,2.51,2.52,2.49,2.49,11176916
2023-11-28,2.50,2.52,2.48,2.51,11031935
2023-11-29,2.50,2.52,2.48,2.49,10772035
2023-11-30,2.49,2.49,2.45,2.46,10140200
