Date,Open,High,Low,Close,Vol
1999-07-13,8.60,8.78,8.48,8.64,603000
1999-07-14,8.50,9.05,8.50,8.93,1500000
1999-07-15,8.96,9.19,8.85,8.91,1706400
1999-07-16,8.80,8.90,8.48,8.60,973100
1999-07-19,8.50,8.50,8.05,8.12,1050900
1999-07-20,8.00,8.49,7.72,8.47,1287100
1999-07-21,8.46,8.51,8.23,8.38,1498000
1999-07-22,8.35,8.38,7.90,7.97,1105600
1999-07-23,7.98,8.18,7.96,8.06,822200
1999-07-26,8.10,8.25,8.06,8.12,529900
1999-07-27,8.12,8.14,7.97,7.98,819400
1999-07-28,8.10,8.25,8.03,8.08,555800
1999-07-29,8.10,8.22,8.07,8.07,567600
1999-07-30,8.10,8.15,7.88,7.92,1140500
1999-08-02,7.99,8.05,7.90,7.95,750200
1999-08-03,7.98,8.09,7.92,8.08,730800
1999-08-04,8.08,8.20,8.08,8.16,783600
1999-08-05,8.24,8.26,8.07,8.23,1027200
1999-08-06,8.11,8.23,7.91,8.09,860400
1999-08-09,8.15,8.40,8.15,8.35,1552800
1999-08-10,8.30,8.32,8.06,8.09,547800
1999-08-11,8.08,8.08,7.91,7.91,446000
1999-08-12,7.95,7.98,7.80,7.88,456500
1999-08-13,7.88,7.95,7.82,7.84,276700
1999-08-16,7.82,7.85,7.67,7.78,289800
1999-08-17,7.85,7.98,7.70,7.74,347100
1999-08-18,7.74,7.83,7.59,7.70,584100
1999-08-19,7.78,8.10,7.68,8.01,1425600
1999-08-20,8.10,8.15,7.92,7.93,855400
1999-08-23,7.95,8.03,7.80,7.97,856300
1999-08-24,8.00,8.29,7.94,8.24,1928500
1999-08-25,8.25,8.33,8.08,8.10,728500
1999-08-26,8.05,8.17,8.01,8.11,475800
1999-08-27,8.10,8.15,8.06,8.08,490800
1999-08-30,8.08,8.18,7.95,8.03,673000
1999-08-31,8.03,8.24,7.98,8.23,759600
1999-09-01,8.28,8.33,8.08,8.08,1352000
1999-09-02,8.08,8.17,7.88,8.13,467900
1999-09-03,8.20,8.20,7.88,7.90,486500
1999-09-06,7.90,7.90,7.73,7.76,324700
1999-09-07,7.70,7.85,7.70,7.74,268200
1999-09-08,7.78,7.84,7.71,7.74,244300
1999-09-09,7.84,8.17,7.84,8.15,777600
1999-09-10,8.19,8.25,8.03,8.07,891500
1999-09-13,8.10,8.20,8.01,8.17,677400
1999-09-14,8.20,8.25,8.15,8.22,736200
1999-09-15,8.28,8.28,8.05,8.08,501300
1999-09-16,8.05,8.08,7.96,8.00,393200
1999-09-17,7.96,8.05,7.94,7.95,398000
1999-09-20,7.90,8.05,7.90,7.95,234600
1999-09-21,8.00,8.00,7.85,7.89,264900
1999-09-22,7.95,8.04,7.81,7.81,294100
1999-09-23,7.80,7.90,7.72,7.76,281900
1999-09-24,7.90,7.90,7.77,7.79,266600
1999-09-27,7.82,7.95,7.75,7.77,204500
1999-09-28,7.79,7.80,7.72,7.73,217600
1999-09-29,7.80,7.80,7.69,7.69,247200
1999-09-30,7.71,7.72,7.59,7.60,397800
1999-10-08,7.61,7.64,7.41,7.44,269500
1999-10-11,7.44,7.58,7.28,7.38,167600
1999-10-12,7.42,7.45,7.33,7.40,192100
1999-10-13,7.49,7.50,7.15,7.21,228000
1999-10-14,7.25,7.40,7.13,7.22,204600
1999-10-15,7.28,7.40,7.27,7.35,263500
1999-10-18,7.36,7.36,7.16,7.17,263000
1999-10-19,7.15,7.15,7.00,7.02,279600
1999-10-20,7.02,7.06,6.93,7.04,324000
1999-10-21,7.05,7.09,6.86,6.87,242100
1999-10-22,6.90,7.08,6.85,7.01,274200
1999-10-25,7.03,7.03,6.89,6.89,188900
1999-10-26,6.90,7.02,6.90,7.01,181200
1999-10-27,7.10,7.39,7.10,7.28,500600
1999-10-28,7.35,7.36,7.15,7.16,203500
1999-10-29,7.20,7.20,7.04,7.10,215700
1999-11-01,7.08,7.08,7.00,7.01,207200
1999-11-02,6.94,7.10,6.94,7.00,131400
1999-11-03,7.00,7.07,6.95,7.00,169500
1999-11-04,7.05,7.05,6.35,6.93,271700
1999-11-05,6.98,6.98,6.91,6.97,161100
1999-11-08,6.97,7.04,6.96,7.01,190400
1999-11-09,7.08,7.08,6.98,6.98,143300
1999-11-10,6.87,6.91,6.82,6.83,203600
1999-11-11,6.99,7.30,6.80,6.90,416800
1999-11-12,7.09,7.09,6.83,6.85,185700
1999-11-15,6.90,6.90,6.80,6.89,90400
1999-11-16,6.97,7.00,6.70,6.72,195800
1999-11-17,6.73,6.90,6.70,6.75,426800
1999-11-18,6.82,6.96,6.76,6.92,422900
1999-11-19,6.95,7.08,6.85,6.96,352800
1999-11-22,6.96,6.96,6.80,6.81,219500
1999-11-23,6.82,6.95,6.82,6.91,137500
1999-11-24,6.88,6.91,6.85,6.87,102400
1999-11-25,6.83,6.83,6.70,6.74,169100
1999-11-26,6.75,6.82,6.70,6.76,128500
1999-11-29,6.76,6.76,6.70,6.70,137200
1999-11-30,6.68,6.75,6.68,6.69,99900
1999-12-01,6.97,6.97,6.70,6.78,97900
1999-12-02,6.82,6.88,6.70,6.71,136700
1999-12-03,6.71,6.73,6.69,6.73,118200
1999-12-06,6.73,6.75,6.68,6.68,104200
1999-12-07,6.70,6.73,6.60,6.64,145700
1999-12-08,6.64,6.65,6.55,6.58,176200
1999-12-09,6.55,6.63,6.51,6.55,145300
1999-12-10,6.67,6.67,6.55,6.60,139100
1999-12-13,6.66,6.80,6.66,6.66,262600
1999-12-14,6.68,6.70,6.65,6.70,104800
1999-12-15,6.75,6.82,6.70,6.80,251800
1999-12-16,6.73,6.73,6.59,6.61,242200
1999-12-17,6.62,6.63,6.54,6.55,161200
1999-12-21,6.58,6.58,6.38,6.40,213600
1999-12-22,6.38,6.45,6.36,6.40,148200
1999-12-23,6.40,6.44,6.28,6.29,182600
1999-12-24,6.30,6.40,6.19,6.20,259500
1999-12-27,6.20,6.29,6.07,6.10,164500
1999-12-28,6.15,6.16,6.08,6.14,247700
1999-12-29,6.13,6.16,6.04,6.16,228300
1999-12-30,6.20,6.25,6.11,6.20,94300
2000-01-04,6.20,6.30,6.17,6.30,251200
2000-01-05,6.35,6.40,6.25,6.26,320000
2000-01-06,6.23,6.50,6.23,6.45,428100
2000-01-07,6.51,6.75,6.47,6.70,882200
2000-01-10,6.78,6.79,6.54,6.70,881800
2000-01-11,6.70,6.71,6.35,6.39,741400
2000-01-12,6.35,6.39,6.17,6.20,431300
2000-01-13,6.21,6.60,6.21,6.39,1046900
2000-01-14,6.40,6.45,6.22,6.30,232800
2000-01-17,6.28,6.31,6.20,6.28,180100
2000-01-18,6.30,6.53,6.30,6.40,312700
2000-01-19,6.42,6.70,6.40,6.63,864700
2000-01-20,6.65,6.69,6.45,6.52,529700
2000-01-21,6.55,6.55,6.30,6.38,612500
2000-01-24,6.38,6.55,6.25,6.46,616300
2000-01-25,6.46,6.57,6.35,6.50,600300
2000-01-26,6.56,7.15,6.56,7.05,6062500
2000-01-27,7.01,7.05,6.71,7.03,2141600
2000-01-28,7.73,7.73,7.01,7.16,4367800
2000-02-14,7.36,7.73,7.20,7.68,2911800
2000-02-15,7.70,7.75,7.25,7.30,3173100
2000-02-16,7.30,7.30,7.03,7.13,1838000
2000-02-17,7.15,7.45,7.03,7.25,2621900
2000-02-18,7.28,7.34,7.05,7.06,1143000
2000-02-21,7.07,7.27,6.94,7.24,1712800
2000-02-22,7.30,7.38,7.00,7.02,1267200
2000-02-23,7.02,7.10,6.92,6.95,1092200
2000-02-24,6.95,7.00,6.89,6.96,630500
2000-02-25,6.96,7.18,6.85,7.10,1256800
2000-02-29,7.38,7.38,7.05,7.21,1005400
2000-03-01,7.21,7.50,7.18,7.29,2323600
2000-03-02,7.25,7.38,7.18,7.24,1428900
2000-03-03,7.30,7.42,7.28,7.40,2106300
2000-03-06,7.42,7.63,7.31,7.31,3368300
2000-03-07,7.26,7.33,7.16,7.30,1263800
2000-03-08,7.36,7.42,7.21,7.25,1055600
2000-03-09,7.30,7.40,7.22,7.26,1121900
2000-03-10,7.23,7.25,7.01,7.05,1336400
2000-03-13,7.02,7.20,6.99,7.14,814200
2000-03-14,7.11,7.11,6.86,6.99,1300000
2000-03-15,7.00,7.23,7.00,7.16,1327600
2000-03-16,7.18,7.18,6.82,6.88,1046000
2000-03-17,6.88,6.99,6.85,6.96,855600
2000-03-20,6.90,7.15,6.83,7.15,1210600
2000-03-21,7.15,7.27,7.10,7.20,1096700
2000-03-22,7.20,7.25,7.10,7.13,893500
2000-03-23,7.09,7.38,7.06,7.30,1955400
2000-03-24,7.32,7.33,7.12,7.13,1323800
2000-03-27,7.10,7.53,7.10,7.51,2308900
2000-03-28,7.55,7.75,7.45,7.61,4818500
2000-03-29,7.65,7.87,7.46,7.79,4033100
2000-03-30,7.80,7.83,7.65,7.75,2179800
2000-03-31,7.75,7.80,7.50,7.61,1889600
2000-04-03,7.60,7.90,7.60,7.82,3238300
2000-04-04,7.80,7.80,7.54,7.54,1828700
2000-04-05,7.51,7.64,7.36,7.50,1354200
2000-04-06,7.50,7.75,7.50,7.73,1615400
2000-04-07,7.75,8.10,7.68,8.04,5248400
2000-04-10,8.10,8.24,7.99,8.00,4416900
2000-04-11,8.05,8.39,8.00,8.11,4613800
2000-04-12,8.11,8.34,7.98,8.29,3523900
2000-04-13,8.30,8.36,8.00,8.24,2913900
2000-04-14,8.29,8.30,8.05,8.13,2246700
2000-04-17,8.15,8.22,7.80,7.98,2490500
2000-04-18,7.90,8.10,7.88,8.09,1901800
2000-04-19,8.10,8.15,8.05,8.09,1307700
2000-04-20,8.00,8.00,7.85,7.88,1497700
2000-04-21,7.88,7.95,7.73,7.74,1815100
2000-04-24,7.70,7.90,7.65,7.77,2490100
2000-04-25,7.81,7.94,7.76,7.94,1295200
2000-04-26,8.00,8.08,7.94,7.99,1795100
2000-04-27,8.08,8.15,7.78,7.80,2008900
2000-04-28,7.80,7.85,7.67,7.82,1219400
2000-05-08,7.86,8.18,7.86,8.11,2145400
2000-05-09,8.15,8.16,7.83,7.87,1141200
2000-05-10,7.80,7.85,7.55,7.55,1126000
2000-05-11,7.48,7.70,7.38,7.40,911300
2000-05-12,7.40,7.51,7.30,7.32,756500
2000-05-15,7.29,7.38,7.18,7.36,734100
2000-05-16,7.37,7.55,7.37,7.49,711900
2000-05-17,7.50,7.50,7.33,7.34,345200
2000-05-18,7.34,7.67,7.25,7.59,977000
2000-05-19,7.65,8.09,7.52,8.06,3332100
2000-05-22,8.10,8.14,7.90,8.03,2625300
2000-05-23,8.03,8.45,7.95,8.37,6584600
2000-05-24,8.40,8.64,8.25,8.39,4899900
2000-05-25,8.40,8.50,8.21,8.41,3581900
2000-05-26,8.46,9.10,8.33,8.69,7236300
2000-05-29,8.71,8.88,8.55,8.71,2968800
2000-05-30,8.78,8.86,8.35,8.40,3007700
2000-05-31,8.62,9.06,8.58,8.80,3720800
2000-06-01,8.80,9.13,8.76,8.95,4659600
2000-06-02,9.01,9.30,8.85,9.20,8212400
2000-06-05,9.37,9.78,8.60,8.77,9545000
2000-06-06,8.70,8.70,8.28,8.54,4820800
2000-06-07,8.51,8.64,8.37,8.41,2142200
2000-06-08,8.43,8.64,8.40,8.50,2017200
2000-06-09,8.51,8.59,8.26,8.30,1750100
2000-06-12,8.21,8.40,8.15,8.36,1403600
2000-06-13,8.37,8.53,8.30,8.50,1754500
2000-06-14,8.52,8.58,8.42,8.45,2370300
2000-06-15,8.45,8.55,8.43,8.53,5085400
2000-06-16,8.28,8.28,8.01,8.04,1961500
2000-06-19,7.95,8.17,7.88,8.05,1361300
2000-06-20,8.08,8.15,7.92,7.97,714500
2000-06-21,7.95,8.04,7.90,7.99,672800
2000-06-22,7.99,8.04,7.91,8.03,984600
2000-06-23,8.04,8.35,8.03,8.27,2897200
2000-06-26,8.35,8.47,8.32,8.43,2405900
2000-06-27,8.45,8.58,8.37,8.41,2397100
2000-06-28,8.41,8.60,8.38,8.45,1953900
2000-06-29,8.45,8.53,8.20,8.24,1909600
2000-06-30,8.30,8.31,8.11,8.17,2351400
2000-07-03,8.15,8.46,8.05,8.42,2044100
2000-07-04,8.42,8.97,8.35,8.85,6616400
2000-07-05,8.90,9.06,8.80,8.89,5029800
2000-07-06,8.90,9.25,8.89,9.08,5625000
2000-07-07,9.11,9.29,9.01,9.18,4118900
2000-07-10,9.28,9.50,9.20,9.50,4476000
2000-07-11,9.60,9.69,9.10,9.18,6441900
2000-07-12,9.20,10.10,9.20,10.10,9785000
2000-07-13,10.56,11.11,10.20,10.35,27438500
2000-07-14,10.20,10.52,9.90,10.20,8166300
2000-07-17,10.18,10.26,9.91,10.05,4754500
2000-07-18,9.99,10.15,9.70,9.89,4563000
2000-07-19,9.92,10.09,9.80,9.91,3605600
2000-07-20,9.82,10.18,9.76,9.95,5070900
2000-07-21,9.90,10.00,9.60,9.66,5202900
2000-07-24,9.62,9.62,9.41,9.49,3317900
2000-07-25,9.51,10.05,9.51,9.93,3943800
2000-07-26,9.95,10.09,9.82,9.99,3181400
2000-07-27,9.99,10.25,9.75,9.80,3582300
2000-07-28,9.80,9.90,9.65,9.79,1877800
2000-07-31,9.81,10.02,9.72,9.90,2070100
2000-08-01,9.90,9.99,9.81,9.94,1616700
2000-08-02,9.99,10.20,9.95,10.20,4733600
2000-08-03,10.24,10.50,10.05,10.11,5549400
2000-08-04,10.05,10.18,9.75,9.81,3120100
2000-08-07,9.80,10.05,9.70,10.00,3192900
2000-08-08,10.30,11.00,10.28,10.92,21468900
2000-08-09,10.92,10.92,10.45,10.47,7335400
2000-08-10,10.48,10.59,10.13,10.20,4563100
2000-08-11,10.20,10.34,10.06,10.17,3926200
2000-08-14,10.10,10.49,10.10,10.39,2266300
2000-08-15,10.39,10.39,9.98,10.16,2372400
2000-08-16,10.28,10.36,10.10,10.15,2041000
2000-08-17,10.15,10.22,10.01,10.07,3000400
2000-08-18,10.07,10.18,10.00,10.10,2090200
2000-08-21,10.18,10.19,10.02,10.17,2915200
2000-08-22,10.18,10.32,9.99,10.00,3247700
2000-08-23,9.90,10.07,9.21,9.72,5397900
2000-08-24,9.75,9.81,9.50,9.70,3307600
2000-08-25,9.70,9.80,9.50,9.80,3658400
2000-08-28,9.80,9.88,9.60,9.79,1689100
2000-08-29,9.83,10.00,9.70,9.95,2606700
2000-08-30,9.95,10.00,9.74,9.77,1665900
2000-08-31,9.72,9.72,9.26,9.29,2819100
2000-09-01,9.20,9.35,9.07,9.15,1958900
2000-09-04,9.07,9.48,9.00,9.47,2316700
2000-09-05,9.60,9.89,9.40,9.41,5944100
2000-09-06,9.41,9.51,9.16,9.19,1862900
2000-09-07,9.25,9.50,9.25,9.41,1312400
2000-09-08,9.40,9.44,9.20,9.23,898600
2000-09-11,9.25,9.25,9.08,9.19,1112700
2000-09-12,9.20,9.39,9.10,9.34,803100
2000-09-13,9.30,9.45,9.21,9.34,1076400
2000-09-14,9.34,9.45,9.18,9.22,727200
2000-09-15,9.20,9.33,9.13,9.20,692800
2000-09-18,9.18,9.20,9.00,9.01,1133400
2000-09-19,9.00,9.00,8.53,8.58,1547500
2000-09-20,8.60,8.79,8.42,8.65,844700
2000-09-22,8.50,8.51,8.20,8.21,631000
2000-09-25,8.20,8.30,8.11,8.28,949100
2000-09-26,8.28,8.36,8.19,8.30,381800
2000-09-27,8.30,8.51,8.28,8.49,484500
2000-09-28,8.50,8.53,8.18,8.20,521400
2000-09-29,8.19,8.35,8.19,8.30,407400
2000-10-09,8.36,8.38,8.20,8.36,327100
2000-10-10,8.36,8.55,8.34,8.54,573000
2000-10-11,8.54,8.63,8.42,8.58,761600
2000-10-12,8.53,8.55,8.38,8.39,641400
2000-10-13,8.40,8.44,8.28,8.29,605200
2000-10-16,8.26,8.28,8.17,8.20,661000
2000-10-17,8.25,8.30,8.19,8.26,400000
2000-10-18,8.27,8.33,8.23,8.26,481500
2000-10-19,8.28,8.48,8.27,8.42,688700
2000-10-20,8.42,8.42,8.24,8.39,805300
2000-10-23,8.40,8.70,8.40,8.58,1215500
2000-10-24,8.58,8.60,8.45,8.54,702200
2000-10-25,8.50,8.70,8.50,8.64,953400
2000-10-26,8.67,8.69,8.48,8.49,650900
2000-10-27,8.50,8.53,8.38,8.42,679000
2000-10-30,8.42,8.68,8.42,8.61,760600
2000-10-31,8.62,8.85,8.50,8.60,1084100
2000-11-01,8.58,8.70,8.55,8.67,728700
2000-11-02,8.67,8.86,8.61,8.77,1330700
2000-11-03,8.88,8.88,8.70,8.73,823900
2000-11-06,8.70,8.84,8.68,8.73,620600
2000-11-07,8.75,8.85,8.75,8.85,747900
2000-11-08,8.88,8.95,8.80,8.94,859100
2000-11-09,8.95,9.14,8.95,9.03,1723000
2000-11-10,9.10,9.55,9.05,9.46,5320400
2000-11-13,9.50,9.59,9.30,9.38,2377900
2000-11-14,9.38,9.43,9.21,9.30,1488200
2000-11-15,9.31,9.45,9.19,9.23,1389200
2000-11-16,9.25,9.45,9.19,9.37,1309200
2000-11-17,9.39,9.49,9.25,9.27,1178000
2000-11-20,9.27,9.40,9.18,9.39,1284500
2000-11-21,9.39,9.55,9.39,9.40,1409700
2000-11-22,9.38,9.48,9.31,9.46,926300
2000-11-23,9.50,9.55,9.40,9.52,1394900
2000-11-24,9.50,9.50,8.98,9.06,1361500
2000-11-27,9.00,9.24,8.90,9.08,1316300
2000-11-28,9.10,9.30,9.10,9.26,986500
2000-11-29,9.27,9.66,9.22,9.60,4183500
2000-11-30,9.61,9.70,9.51,9.60,2143000
2000-12-01,9.60,9.71,9.55,9.62,1739100
2000-12-04,9.70,9.99,9.67,9.81,3100400
2000-12-05,9.83,9.86,9.58,9.65,1201000
2000-12-06,9.69,9.77,9.45,9.47,1158700
2000-12-07,9.38,9.52,9.38,9.40,823000
2000-12-08,9.40,9.52,9.30,9.41,989700
2000-12-11,9.45,9.64,9.38,9.43,756800
2000-12-12,9.50,9.56,9.27,9.32,1065800
2000-12-13,9.30,9.41,9.30,9.30,390400
2000-12-14,9.35,9.45,9.22,9.25,444300
2000-12-15,9.25,9.32,9.06,9.07,698000
2000-12-18,9.00,9.07,8.86,8.98,789100
2000-12-19,8.98,9.19,8.95,9.06,385900
2000-12-20,9.07,9.08,8.95,9.06,939300
2000-12-21,9.07,9.28,9.04,9.08,672800
2000-12-22,9.12,9.12,8.94,8.96,742700
2000-12-25,9.00,9.00,8.80,8.81,848700
2000-12-27,8.85,9.15,8.85,9.08,647900
2000-12-28,9.18,9.19,9.02,9.16,650000
2000-12-29,9.20,9.22,9.10,9.21,524300
2001-01-02,9.21,9.30,9.12,9.29,1168300
2001-01-03,9.33,9.37,9.23,9.31,1125900
2001-01-04,9.31,9.36,9.23,9.36,1257200
2001-01-05,9.37,9.56,9.37,9.56,1268400
2001-01-08,9.59,9.65,9.37,9.57,1753400
2001-01-09,9.54,9.65,9.47,9.64,1373200
2001-01-10,9.64,9.69,9.56,9.63,1326600
2001-01-11,9.63,9.69,9.45,9.47,1118600
2001-01-12,9.47,9.66,9.40,9.42,1423900
2001-01-15,9.36,9.50,9.19,9.21,949500
2001-01-16,9.21,9.40,9.14,9.38,832200
2001-01-17,9.38,9.48,9.30,9.36,627400
2001-01-18,9.34,9.49,9.31,9.37,764400
2001-01-19,9.40,9.58,9.40,9.50,1036900
2001-02-05,9.60,9.65,9.33,9.34,999500
2001-02-06,9.30,9.31,9.05,9.25,898300
2001-02-07,9.25,9.49,9.21,9.32,1828200
2001-02-08,9.40,9.71,9.39,9.48,3884600
2001-02-09,9.50,9.78,9.50,9.75,3665700
2001-02-12,9.80,9.94,9.67,9.87,4225400
2001-02-13,9.89,9.90,9.72,9.84,2485200
2001-02-14,9.84,9.93,9.75,9.87,1806700
2001-02-15,9.85,9.89,9.59,9.60,1807600
2001-02-16,9.55,9.60,9.40,9.59,1242000
2001-02-19,9.61,9.93,9.61,9.90,2774000
2001-02-20,9.90,10.10,9.80,9.90,5184900
2001-02-21,9.89,10.18,9.80,10.05,7053600
2001-02-22,10.09,10.25,9.95,10.14,4437600
2001-02-23,10.15,10.27,10.03,10.15,3466300
2001-02-26,10.20,10.32,10.08,10.09,3763100
2001-02-27,10.09,10.25,9.99,10.10,3587400
2001-02-28,10.08,10.23,9.99,10.05,1173500
2001-03-01,10.05,10.30,10.00,10.30,2519000
2001-03-02,10.32,10.45,10.20,10.22,3279200
2001-03-05,10.22,10.50,10.20,10.46,3972400
2001-03-06,10.46,10.70,10.39,10.66,4351100
2001-03-07,10.69,10.80,10.58,10.67,2949200
2001-03-08,10.67,10.75,10.46,10.48,2507300
2001-03-09,10.48,10.55,10.28,10.38,4668300
2001-03-12,10.31,10.60,10.25,10.59,2703000
2001-03-13,10.58,10.60,10.25,10.27,2839500
2001-03-14,10.28,10.55,10.26,10.48,1953300
2001-03-15,10.48,10.58,10.38,10.40,2097700
2001-03-16,10.40,10.50,10.33,10.45,1351500
2001-03-19,10.41,10.70,10.36,10.63,2634100
2001-03-20,10.68,10.70,10.50,10.58,1656900
2001-03-21,10.60,10.65,10.40,10.42,2177900
2001-03-22,10.46,10.60,10.36,10.44,2937600
2001-03-23,10.44,10.50,10.28,10.30,2524100
2001-03-26,10.27,10.50,10.25,10.45,1858100
2001-03-27,10.48,10.86,10.45,10.76,4624400
2001-03-28,10.79,10.93,10.70,10.78,2607300
2001-03-29,10.80,10.85,10.62,10.73,2141500
2001-03-30,10.70,10.98,10.69,10.95,3666700
2001-04-02,11.00,11.07,10.82,10.91,2377300
2001-04-03,10.91,10.94,10.70,10.84,2115400
2001-04-04,10.85,10.97,10.53,10.68,2073200
2001-04-05,10.67,10.80,10.56,10.78,1399000
2001-04-06,10.78,10.87,10.62,10.64,1492200
2001-04-09,10.75,10.98,10.75,10.97,5227600
2001-04-10,11.00,11.05,10.82,10.89,2409000
2001-04-11,10.90,11.00,10.75,10.77,2026800
2001-04-12,10.80,10.85,10.65,10.69,2295300
2001-04-13,10.69,10.85,10.69,10.80,1452400
2001-04-16,10.83,10.85,10.61,10.69,2932500
2001-04-17,10.70,10.74,10.45,10.46,4824900
2001-04-18,10.45,10.63,10.35,10.50,2535900
2001-04-19,10.52,10.55,10.35,10.41,1918100
2001-04-20,10.40,10.40,10.11,10.19,4174600
2001-04-23,10.15,10.15,9.99,10.02,3215800
2001-04-24,10.04,10.20,10.04,10.15,1619100
2001-04-25,10.14,10.27,10.06,10.09,1364600
2001-04-26,10.09,10.15,10.00,10.10,954800
2001-04-27,10.04,10.18,10.04,10.10,831900
2001-04-30,10.14,10.25,10.10,10.23,908300
2001-05-08,10.23,10.29,10.18,10.25,544300
2001-05-09,10.25,10.29,10.24,10.26,893100
2001-05-10,10.26,10.27,10.10,10.14,965100
2001-05-11,10.16,10.22,10.01,10.09,1074400
2001-05-14,10.10,10.16,10.05,10.15,999000
2001-05-16,10.25,10.39,10.20,10.31,864200
2001-05-17,10.38,10.38,10.16,10.17,971700
2001-05-18,10.17,10.32,10.10,10.26,950600
2001-05-21,10.20,10.48,10.12,10.47,1943000
2001-05-22,10.47,10.69,10.40,10.62,4236500
2001-05-23,10.60,10.61,10.40,10.47,1632400
2001-05-24,10.45,10.95,10.42,10.90,5144000
2001-05-25,10.90,11.09,10.68,11.04,8026700
2001-05-28,11.15,11.18,10.75,10.87,8347400
2001-05-29,10.92,10.94,10.78,10.85,2318600
2001-05-30,10.90,11.09,10.70,11.06,3857100
2001-05-31,11.20,11.38,11.06,11.17,17593500
2001-06-01,11.18,11.30,11.03,11.23,4295400
2001-06-04,11.23,11.25,11.10,11.11,2191600
2001-06-05,11.11,11.14,10.79,10.87,3752300
2001-06-06,10.87,10.99,10.74,10.97,2595400
2001-06-07,11.00,11.00,10.81,10.85,1184300
2001-06-08,10.85,10.85,10.65,10.76,1474800
2001-06-11,10.51,10.64,10.22,10.29,6016900
2001-06-12,10.25,10.40,10.14,10.38,2259900
2001-06-13,10.35,10.55,10.35,10.43,1486500
2001-06-14,10.40,10.41,10.22,10.23,2014500
2001-06-15,10.20,10.41,10.18,10.39,1256700
2001-06-18,10.39,10.39,10.20,10.24,1296700
2001-06-19,10.24,10.35,10.19,10.25,1061000
2001-06-20,10.25,10.35,10.25,10.32,570800
2001-06-21,10.32,10.48,10.32,10.45,884500
2001-06-22,10.31,10.35,10.17,10.29,1006200
2001-06-25,10.32,10.40,10.25,10.38,1305300
2001-06-26,10.38,10.38,10.04,10.09,2555100
2001-06-27,10.05,10.06,9.78,9.83,3708800
2001-06-28,9.80,9.97,9.72,9.87,1633800
2001-06-29,9.86,9.86,9.55,9.59,3767400
2001-07-02,9.52,9.64,9.50,9.64,1218700
2001-07-03,9.64,9.88,9.64,9.86,1433900
2001-07-04,9.86,9.89,9.76,9.77,597800
2001-07-05,9.75,9.88,9.60,9.65,393700
2001-07-06,9.65,9.75,9.51,9.58,642300
2001-07-09,9.58,9.59,9.51,9.56,496800
2001-07-10,9.60,9.74,9.56,9.71,403300
2001-07-11,9.71,9.71,9.55,9.55,355600
2001-07-13,9.50,9.57,9.28,9.29,1148100
2001-07-16,9.29,9.35,9.04,9.05,1356300
2001-07-17,9.18,9.56,9.17,9.50,1216000
2001-07-18,9.55,9.58,9.30,9.32,725300
2001-07-19,9.36,9.55,9.36,9.51,635600
2001-07-20,9.55,9.58,9.41,9.56,626900
2001-07-23,9.58,9.59,9.41,9.50,646700
2001-07-24,9.50,9.50,9.31,9.37,614000
2001-07-25,9.35,9.35,9.20,9.21,579000
2001-07-26,9.12,9.24,9.12,9.24,517000
2001-07-27,9.31,9.31,9.15,9.20,377300
2001-07-30,9.16,9.24,8.70,8.75,1051800
2001-07-31,8.68,8.99,8.52,8.61,557800
2001-08-01,8.65,8.98,8.65,8.96,555600
2001-08-02,9.00,9.00,8.60,8.71,426400
2001-08-03,8.80,8.82,8.66,8.71,255100
2001-08-06,8.68,8.68,8.28,8.31,541100
2001-08-07,8.30,8.49,8.23,8.40,494800
2001-08-08,8.41,8.65,8.40,8.50,286000
2001-08-09,8.48,8.64,8.46,8.64,299300
2001-08-10,8.70,8.88,8.70,8.81,483400
2001-08-13,8.80,8.85,8.70,8.76,367500
2001-08-14,8.76,8.82,8.57,8.62,288200
2001-08-15,8.62,8.76,8.60,8.71,238300
2001-08-16,8.70,8.70,8.48,8.49,457000
2001-08-17,8.49,8.58,8.45,8.51,388300
2001-08-20,8.50,8.56,8.44,8.53,334200
2001-08-21,8.59,8.60,8.53,8.55,244000
2001-08-22,8.55,8.55,8.30,8.35,344000
2001-08-23,8.29,8.35,8.25,8.32,377800
2001-08-24,8.33,8.40,8.15,8.15,525600
2001-08-27,8.20,8.20,7.75,7.80,867100
2001-08-28,7.75,7.95,7.71,7.94,421700
2001-08-29,7.98,8.07,7.91,7.91,241200
2001-08-30,7.98,8.00,7.85,7.85,171500
2001-08-31,7.82,7.93,7.81,7.90,189000
2001-09-03,7.85,7.96,7.80,7.83,155400
2001-09-04,7.82,8.09,7.82,8.08,430500
2001-09-05,8.08,8.15,8.01,8.07,418100
2001-09-06,8.08,8.13,7.95,7.97,229100
2001-09-07,7.93,8.00,7.72,7.74,347000
2001-09-10,7.61,7.92,7.59,7.89,326000
2001-09-11,7.90,7.97,7.80,7.90,246300
2001-09-12,7.80,7.80,7.45,7.71,606800
2001-09-13,7.79,7.87,7.65,7.73,402200
2001-09-14,7.80,7.80,7.66,7.70,186900
2001-09-17,7.61,7.70,7.46,7.49,425100
2001-09-18,7.49,7.62,7.48,7.56,208400
2001-09-19,7.60,7.74,7.49,7.68,182900
2001-09-20,7.73,8.15,7.60,7.98,1677800
2001-09-21,7.98,8.20,7.90,7.97,974600
2001-09-24,8.00,8.04,7.88,8.00,462400
2001-09-25,8.10,8.14,7.95,7.97,201300
