Date,Open,High,Low,Close,Vol
2018-09-14,3.54,3.57,3.36,3.38,31445003
2018-09-17,3.37,3.38,3.21,3.26,23625549
2018-09-18,3.26,3.59,3.26,3.59,52360373
2018-09-19,3.64,3.69,3.53,3.58,67374900
2018-09-20,3.66,3.72,3.50,3.62,50857983
2018-09-21,3.61,3.63,3.52,3.56,31665105
2018-09-25,3.50,3.55,3.46,3.55,19329908
2018-09-26,3.55,3.70,3.50,3.60,32339348
2018-09-27,3.63,3.96,3.57,3.96,64821116
2018-09-28,4.05,4.36,4.00,4.36,132707891
2018-10-08,4.28,4.80,4.12,4.43,127460243
2018-10-09,4.32,4.83,4.27,4.75,111899239
2018-10-10,4.60,4.69,4.33,4.38,90423013
2018-10-11,4.17,4.23,3.94,3.94,62919100
2018-10-12,3.81,4.20,3.56,4.11,81539208
2018-10-15,4.04,4.11,3.75,3.79,53087364
2018-10-16,3.84,3.95,3.67,3.83,41467905
2018-10-17,3.99,3.99,3.81,3.95,43854392
2018-10-18,3.86,3.88,3.56,3.58,41081193
2018-10-19,3.41,3.66,3.30,3.56,34732685
2018-10-22,3.63,3.76,3.56,3.72,40041039
2018-10-23,3.75,4.09,3.66,3.93,66474514
2018-10-24,3.84,4.04,3.77,3.89,43561387
2018-10-25,3.50,3.76,3.50,3.61,46940616
2018-10-26,3.64,3.79,3.41,3.65,37620169
2018-10-29,3.61,3.61,3.41,3.43,27616003
2018-10-30,3.49,3.50,3.35,3.45,20838941
2018-10-31,3.43,3.55,3.42,3.50,20817318
2018-11-01,3.52,3.58,3.47,3.53,26196720
2018-11-02,3.55,3.87,3.53,3.73,51202161
2018-11-05,3.72,3.98,3.67,3.84,46068296
2018-11-06,3.80,3.83,3.66,3.74,29779473
2018-11-07,3.79,3.97,3.78,3.82,41596008
2018-11-08,3.82,4.20,3.74,4.20,62427959
2018-11-09,4.06,4.41,3.99,4.08,67497442
2018-11-12,4.03,4.28,3.98,4.24,53778515
2018-11-13,4.16,4.37,4.12,4.26,59583169
2018-11-14,4.26,4.36,4.06,4.08,54043069
2018-11-15,4.10,4.15,4.05,4.13,40359712
2018-11-16,4.16,4.27,4.05,4.25,51850835
2018-11-19,4.37,4.52,4.21,4.23,52643750
2018-11-20,4.06,4.15,4.00,4.01,36416803
2018-11-21,3.95,4.34,3.90,4.27,54539257
2018-11-22,4.30,4.34,4.17,4.28,38896776
2018-11-23,4.27,4.28,3.98,4.02,36849256
2018-11-26,4.03,4.16,3.93,4.08,27645963
2018-11-27,4.11,4.47,4.11,4.31,60054523
2018-11-28,4.31,4.49,4.22,4.40,59005643
2018-11-29,4.41,4.55,4.16,4.17,53592136
2018-11-30,4.17,4.33,4.11,4.32,36310660
2018-12-03,4.44,4.50,4.31,4.38,50352566
2018-12-04,4.32,4.41,4.28,4.33,34140468
2018-12-05,4.24,4.24,4.14,4.15,34940850
2018-12-06,4.15,4.19,4.03,4.07,25042425
2018-12-07,4.08,4.10,3.97,4.01,18713500
2018-12-10,4.00,4.00,3.85,3.88,20772622
2018-12-11,3.88,3.97,3.87,3.95,15092439
2018-12-12,3.98,4.06,3.95,4.01,15652789
2018-12-13,3.98,4.02,3.88,3.97,15748925
2018-12-14,4.00,4.04,3.81,3.85,17832012
2018-12-17,3.85,3.87,3.65,3.75,17625296
2018-12-18,3.73,3.77,3.66,3.74,10195263
2018-12-19,3.79,3.80,3.64,3.66,10042085
2018-12-20,3.63,3.73,3.61,3.72,14239800
2018-12-21,3.70,3.70,3.55,3.61,13479310
2018-12-24,3.59,3.64,3.53,3.62,7353950
2018-12-25,3.60,3.60,3.44,3.54,12757273
2018-12-26,3.54,3.56,3.43,3.47,11873500
2018-12-27,3.52,3.54,3.26,3.34,13124800
2018-12-28,3.32,3.53,3.32,3.44,18752992
2019-01-02,3.47,3.53,3.44,3.49,11182968
2019-01-03,3.52,3.52,3.41,3.43,8214500
2019-01-04,3.43,3.52,3.33,3.50,10426206
2019-01-07,3.52,3.59,3.50,3.57,10619344
2019-01-08,3.57,3.62,3.54,3.58,10115313
2019-01-09,3.55,3.63,3.55,3.57,12610386
2019-01-10,3.54,3.79,3.53,3.66,20242013
2019-01-11,3.64,3.64,3.58,3.61,12104823
2019-01-14,3.62,3.62,3.52,3.53,8708750
2019-01-15,3.52,3.59,3.50,3.55,6499100
2019-01-16,3.57,3.57,3.42,3.43,17483004
2019-01-17,3.46,3.48,3.36,3.37,13926505
2019-01-18,3.38,3.44,3.37,3.43,10211888
2019-01-21,3.38,3.44,3.37,3.39,9453361
2019-01-22,3.43,3.43,3.34,3.35,9326250
2019-01-23,3.35,3.37,3.28,3.32,6151813
2019-01-24,3.34,3.35,3.28,3.34,7996963
2019-01-25,3.34,3.34,3.24,3.25,8468000
2019-01-28,3.25,3.28,3.12,3.13,10258943
2019-01-29,3.13,3.15,3.00,3.05,9610214
2019-01-30,3.04,3.06,2.98,2.99,9175889
2019-01-31,2.99,2.99,2.69,2.70,25687037
2019-02-01,2.75,2.93,2.69,2.92,13659781
2019-02-11,3.00,3.02,2.93,2.99,9280205
2019-02-12,3.01,3.25,2.95,3.15,18011650
2019-02-13,3.15,3.17,3.11,3.15,14585832
2019-02-14,3.15,3.22,3.12,3.18,11692508
2019-02-15,3.16,3.24,3.14,3.15,12788990
2019-02-18,3.15,3.26,3.15,3.26,15812262
2019-02-19,3.28,3.49,3.28,3.38,28588343
2019-02-20,3.42,3.49,3.32,3.40,20146497
2019-02-21,3.40,3.45,3.31,3.34,20783306
2019-02-22,3.33,3.50,3.30,3.48,22500964
2019-02-25,3.48,3.83,3.47,3.70,62165650
2019-02-26,3.65,3.79,3.61,3.68,49500512
2019-02-27,3.68,3.76,3.62,3.75,34247369
2019-02-28,3.72,3.94,3.62,3.83,43336064
2019-03-01,3.77,3.92,3.72,3.79,34953612
2019-03-04,3.79,3.88,3.74,3.78,39464759
2019-03-05,3.77,3.85,3.74,3.85,34533451
2019-03-06,3.86,4.11,3.82,4.04,68024692
2019-03-07,4.03,4.44,3.96,4.34,82938286
2019-03-08,4.06,4.26,3.91,3.91,66014313
2019-03-11,3.89,4.09,3.83,4.07,44164237
2019-03-12,4.07,4.27,4.02,4.19,49580256
2019-03-13,4.18,4.29,4.06,4.22,49926355
2019-03-14,4.53,4.64,4.22,4.23,111792093
2019-03-15,4.06,4.19,3.88,4.12,59699293
2019-03-18,4.12,4.12,3.97,4.10,28881864
2019-03-19,4.08,4.10,4.01,4.02,23266454
2019-03-20,4.00,4.06,3.96,3.98,23916804
2019-03-21,3.97,4.14,3.94,4.13,40268693
2019-03-22,4.13,4.29,4.09,4.22,54610870
2019-03-25,4.10,4.12,4.01,4.01,30796100
2019-03-26,3.99,4.03,3.82,3.83,27880057
2019-03-27,3.87,3.97,3.82,3.88,26438012
2019-03-28,3.84,3.84,3.66,3.68,26940470
2019-03-29,3.67,3.80,3.63,3.79,21048840
2019-04-01,3.76,3.92,3.76,3.91,32815491
2019-04-02,3.94,4.01,3.88,3.93,29523975
2019-04-03,3.92,4.10,3.83,4.01,38071178
2019-04-04,4.02,4.04,3.90,3.94,28256838
2019-04-08,3.92,3.92,3.77,3.82,31532599
2019-04-09,3.80,3.85,3.78,3.80,20122718
2019-04-10,3.77,4.18,3.76,4.04,76087179
2019-04-11,3.99,4.03,3.84,3.89,45274336
2019-04-12,3.88,3.88,3.76,3.81,21156150
2019-04-15,3.83,3.88,3.77,3.80,16914700
2019-04-16,3.84,4.18,3.80,4.18,76194133
2019-04-17,4.23,4.33,4.08,4.17,92447197
2019-04-18,4.12,4.14,4.03,4.08,41551354
2019-04-19,4.08,4.38,4.08,4.23,62931172
2019-04-22,4.24,4.43,4.11,4.22,52587500
2019-04-23,4.20,4.23,3.80,3.99,40670246
2019-04-24,3.95,4.19,3.91,4.05,27053582
2019-04-25,4.00,4.03,3.80,3.82,31307079
2019-04-26,3.80,3.85,3.57,3.57,32046199
2019-04-29,3.53,3.58,3.23,3.29,31360191
2019-04-30,3.29,3.56,3.28,3.48,22892709
2019-05-06,3.39,3.46,3.15,3.23,21990338
2019-05-07,3.29,3.36,3.22,3.33,18809252
2019-05-08,3.24,3.33,3.19,3.30,13498675
2019-05-09,3.33,3.33,3.26,3.28,11030937
2019-05-10,3.30,3.39,3.21,3.36,18292926
2019-05-13,3.31,3.33,3.27,3.30,9253501
2019-05-14,3.23,3.29,3.20,3.21,11387416
2019-05-15,3.22,3.28,3.22,3.27,9947202
2019-05-16,3.27,3.60,3.25,3.60,37427926
2019-05-17,3.60,3.64,3.44,3.51,29805805
2019-05-20,3.56,3.66,3.33,3.59,19750000
2019-05-21,3.58,3.83,3.52,3.79,32504395
2019-05-22,3.71,3.88,3.67,3.84,34040581
2019-05-23,3.86,3.86,3.46,3.46,41330995
2019-05-24,3.24,3.53,3.23,3.37,19564917
2019-05-27,3.35,3.43,3.31,3.40,15662953
2019-05-28,3.40,3.42,3.35,3.35,12007353
2019-05-29,3.32,3.43,3.27,3.37,13668119
2019-05-30,3.35,3.36,3.26,3.31,9713355
2019-05-31,3.33,3.36,3.27,3.28,8438000
2019-06-03,3.30,3.31,3.17,3.19,11997872
2019-06-04,3.22,3.22,2.95,3.06,17913250
2019-06-05,3.10,3.12,3.05,3.06,8939900
2019-06-06,3.00,3.06,2.95,2.97,10097650
2019-06-10,2.97,3.03,2.96,3.01,5634100
2019-06-11,3.00,3.13,2.99,3.11,9266665
2019-06-12,3.12,3.19,3.08,3.11,7853037
2019-06-13,3.10,3.15,3.08,3.14,8595750
2019-06-14,3.14,3.17,3.06,3.06,8008650
2019-06-17,3.08,3.14,3.03,3.08,8479914
2019-06-18,3.09,3.10,3.02,3.08,4815209
2019-06-19,3.12,3.15,3.09,3.10,8271400
2019-06-20,3.12,3.15,3.07,3.13,9922206
2019-06-21,3.15,3.24,3.14,3.19,14099380
2019-06-24,3.20,3.23,3.16,3.18,9254952
2019-06-25,3.19,3.21,3.12,3.15,8043080
2019-06-26,3.16,3.18,3.11,3.14,6314585
2019-06-27,3.16,3.18,3.10,3.12,9931472
2019-06-28,3.14,3.14,3.01,3.03,12214911
2019-07-01,3.08,3.10,3.06,3.09,11810144
2019-07-02,3.11,3.12,3.08,3.10,10891677
2019-07-03,3.10,3.10,3.02,3.03,10625575
2019-07-04,3.05,3.05,2.98,3.00,10473508
2019-07-05,3.01,3.06,2.97,3.05,10288450
2019-07-08,3.05,3.05,2.94,2.95,13758850
2019-07-09,2.97,2.97,2.91,2.93,6064000
2019-07-10,2.90,2.93,2.90,2.91,4623272
2019-07-11,2.91,3.14,2.91,3.04,26883069
2019-07-12,3.04,3.10,3.01,3.05,18294916
2019-07-15,2.99,2.99,2.75,2.92,20067127
2019-07-16,2.87,2.94,2.85,2.89,11926735
2019-07-17,2.90,2.90,2.84,2.86,10494550
2019-07-18,2.87,2.88,2.81,2.81,8610455
2019-07-19,2.85,2.87,2.81,2.83,7081080
2019-07-22,2.83,2.83,2.70,2.71,11235213
2019-07-23,2.72,2.75,2.72,2.74,4046800
2019-07-24,2.75,2.84,2.74,2.80,8512950
2019-07-25,2.80,2.81,2.74,2.77,6934613
2019-07-26,2.78,2.78,2.64,2.75,6911450
2019-07-29,2.72,2.80,2.72,2.75,6577892
2019-07-30,2.75,2.80,2.75,2.76,6587800
2019-07-31,2.76,2.82,2.74,2.78,6148810
2019-08-01,2.77,2.77,2.71,2.73,6442575
2019-08-02,2.65,2.68,2.63,2.66,7519750
2019-08-05,2.65,2.66,2.57,2.58,7357998
2019-08-06,2.56,2.56,2.38,2.46,11669149
2019-08-07,2.46,2.50,2.46,2.46,7006700
2019-08-08,2.45,2.53,2.45,2.49,5975003
2019-08-09,2.51,2.54,2.44,2.45,6585400
2019-08-12,2.45,2.49,2.45,2.47,6642653
2019-08-13,2.45,2.50,2.44,2.47,7626913
2019-08-14,2.50,2.53,2.45,2.47,9534121
2019-08-15,2.42,2.51,2.38,2.50,8554796
2019-08-16,2.50,2.51,2.46,2.46,7325819
2019-08-19,2.49,2.53,2.47,2.53,9351779
2019-08-20,2.54,2.55,2.51,2.52,8885025
2019-08-21,2.53,2.53,2.48,2.49,6359360
2019-08-22,2.49,2.50,2.46,2.50,6402850
2019-08-23,2.50,2.75,2.47,2.75,23417199
2019-08-26,2.74,3.03,2.62,3.03,61850944
2019-08-27,3.14,3.33,3.08,3.33,89743526
2019-08-28,3.49,3.49,3.03,3.07,96800059
2019-08-29,3.01,3.29,2.91,3.16,92524757
2019-08-30,3.04,3.07,2.88,2.89,52367887
2019-09-02,2.90,2.95,2.84,2.93,25656527
2019-09-03,2.96,2.97,2.88,2.91,26432555
2019-09-04,2.89,2.94,2.81,2.89,25826428
2019-09-05,2.87,2.93,2.86,2.90,23952514
2019-09-06,2.91,2.92,2.85,2.87,15251039
2019-09-09,2.87,2.90,2.85,2.89,16439663
2019-09-10,2.92,3.09,2.89,2.99,42371566
2019-09-11,2.97,3.04,2.93,2.94,23830446
2019-09-12,2.95,2.98,2.88,2.92,15959837
2019-09-16,2.89,2.91,2.85,2.90,17375400
2019-09-17,2.90,2.90,2.80,2.81,13981000
2019-09-18,2.80,2.88,2.79,2.82,11048150
2019-09-19,2.84,2.84,2.79,2.82,8840594
2019-09-20,2.80,2.86,2.79,2.86,12423540
2019-09-23,2.86,2.86,2.78,2.80,9675069
2019-09-24,2.80,2.87,2.80,2.83,10395477
2019-09-25,2.78,2.78,2.68,2.68,16227560
2019-09-26,2.67,2.70,2.54,2.56,14603910
2019-09-27,2.55,2.63,2.54,2.62,7682950
2019-09-30,2.62,2.65,2.59,2.59,5757850
2019-10-08,2.62,2.65,2.60,2.61,5392550
2019-10-09,2.59,2.67,2.56,2.65,7483380
2019-10-10,2.67,2.67,2.62,2.64,7672500
2019-10-11,2.65,2.67,2.64,2.65,6605972
2019-10-14,2.67,2.72,2.65,2.68,8186378
2019-10-15,2.66,2.84,2.60,2.72,27017593
2019-10-16,2.69,2.70,2.60,2.61,15108905
2019-10-17,2.61,2.62,2.57,2.59,7424700
2019-10-18,2.57,2.68,2.57,2.58,10925945
2019-10-21,2.56,2.57,2.50,2.54,8512705
2019-10-22,2.54,2.56,2.51,2.56,6565391
2019-10-23,2.54,2.55,2.51,2.53,5398325
2019-10-24,2.52,2.53,2.50,2.53,5236467
2019-10-25,2.53,2.58,2.50,2.54,8795300
2019-10-28,2.53,2.58,2.53,2.58,8892100
2019-10-29,2.58,2.64,2.57,2.58,11797305
2019-10-30,2.60,2.61,2.52,2.53,8114510
2019-10-31,2.51,2.56,2.50,2.50,6453608
2019-11-01,2.47,2.51,2.43,2.51,8300450
2019-11-04,2.49,2.53,2.49,2.52,5998566
2019-11-05,2.51,2.53,2.48,2.52,5220295
2019-11-06,2.52,2.52,2.45,2.47,5517800
2019-11-07,2.46,2.48,2.43,2.45,6410441
2019-11-08,2.45,2.47,2.41,2.41,6435700
2019-11-11,2.41,2.41,2.27,2.30,13611085
2019-11-12,2.31,2.31,2.21,2.30,13659627
2019-11-13,2.29,2.35,2.27,2.32,10464651
2019-11-14,2.30,2.35,2.30,2.33,7845059
2019-11-15,2.33,2.36,2.29,2.29,6415750
2019-11-18,2.29,2.32,2.27,2.30,5436250
2019-11-19,2.29,2.35,2.27,2.35,6246699
2019-11-20,2.35,2.57,2.34,2.40,25192854
2019-11-21,2.37,2.37,2.33,2.35,12479550
2019-11-22,2.36,2.41,2.31,2.34,9866050
2019-11-25,2.33,2.45,2.28,2.37,12957254
2019-11-26,2.38,2.39,2.33,2.36,6681053
2019-11-27,2.36,2.36,2.31,2.32,4912200
2019-11-28,2.32,2.34,2.29,2.30,5512250
2019-11-29,2.30,2.32,2.28,2.31,3916805
2019-12-02,2.31,2.33,2.28,2.30,4910050
2019-12-03,2.30,2.40,2.28,2.35,7161578
2019-12-04,2.33,2.37,2.33,2.33,4702825
2019-12-05,2.34,2.39,2.34,2.35,6276855
2019-12-06,2.35,2.39,2.35,2.38,6624750
2019-12-09,2.37,2.45,2.34,2.40,11797175
2019-12-10,2.39,2.43,2.36,2.41,9076335
2019-12-11,2.41,2.41,2.37,2.38,5451050
2019-12-12,2.38,2.39,2.35,2.37,6024455
2019-12-13,2.37,2.39,2.37,2.38,4772950
2019-12-16,2.38,2.42,2.37,2.40,8925601
2019-12-17,2.41,2.45,2.39,2.44,10435988
2019-12-18,2.45,2.46,2.42,2.43,7776303
2019-12-19,2.42,2.48,2.41,2.47,14723710
2019-12-20,2.47,2.51,2.40,2.41,9998615
2019-12-23,2.40,2.41,2.32,2.33,9304508
2019-12-24,2.32,2.38,2.32,2.36,6294689
2019-12-25,2.37,2.38,2.35,2.35,4912802
2019-12-26,2.35,2.38,2.35,2.37,6069457
2019-12-27,2.37,2.40,2.35,2.36,6768100
2019-12-30,2.36,2.36,2.30,2.35,7561655
2019-12-31,2.35,2.42,2.33,2.39,15713869
2020-01-02,2.39,2.44,2.38,2.43,11019974
2020-01-03,2.43,2.46,2.41,2.43,14286751
2020-01-06,2.43,2.48,2.41,2.45,13997470
2020-01-07,2.46,2.51,2.44,2.50,16359997
2020-01-08,2.50,2.54,2.47,2.48,25541951
2020-01-09,2.49,2.59,2.49,2.51,17414900
2020-01-10,2.52,2.52,2.46,2.48,10266252
2020-01-13,2.48,2.48,2.43,2.45,8737859
2020-01-14,2.46,2.47,2.43,2.45,8280251
2020-01-15,2.43,2.44,2.37,2.39,10654831
2020-01-16,2.39,2.40,2.34,2.34,10098239
2020-01-17,2.32,2.37,2.32,2.34,9303122
2020-01-20,2.35,2.38,2.34,2.36,10433002
2020-01-21,2.38,2.60,2.36,2.60,57412494
2020-01-22,2.61,2.61,2.39,2.43,62895834
2020-01-23,2.22,2.36,2.22,2.27,33696564
2020-02-03,2.12,2.50,2.12,2.50,54755407
2020-02-04,2.75,2.75,2.55,2.75,87089044
2020-02-05,2.85,3.03,2.85,3.03,51719954
2020-02-06,3.30,3.33,3.10,3.33,44848130
2020-02-07,3.65,3.66,3.10,3.18,174404936
2020-02-10,3.10,3.10,2.86,2.86,65663112
2020-02-11,2.60,2.98,2.57,2.82,99318773
2020-02-12,2.71,2.84,2.68,2.74,53347160
2020-02-13,2.76,2.76,2.60,2.64,44751365
2020-02-14,2.60,2.67,2.54,2.58,36973100
2020-02-17,2.57,2.63,2.53,2.62,37578575
2020-02-18,2.62,2.67,2.58,2.67,39740434
2020-02-19,2.65,2.65,2.58,2.59,30173146
2020-02-20,2.59,2.61,2.51,2.58,30606790
2020-02-21,2.58,2.60,2.54,2.59,32368897
2020-02-24,2.58,2.69,2.56,2.65,44913382
2020-02-25,2.61,2.84,2.58,2.80,85001117
2020-02-26,2.78,2.78,2.67,2.69,47778352
2020-02-27,2.68,2.69,2.58,2.63,29159166
2020-02-28,2.55,2.62,2.50,2.50,32719410
2020-03-02,2.49,2.55,2.49,2.54,22434515
2020-03-03,2.54,2.65,2.50,2.59,44442342
2020-03-04,2.55,2.56,2.51,2.53,22634602
2020-03-05,2.55,2.56,2.52,2.54,20374207
2020-03-06,2.53,2.59,2.52,2.57,25043661
2020-03-09,2.58,2.63,2.54,2.62,46456390
2020-03-10,2.59,2.59,2.37,2.55,35328996
2020-03-11,2.52,2.54,2.48,2.48,26363600
2020-03-12,2.46,2.48,2.38,2.41,23609742
2020-03-13,2.30,2.36,2.25,2.34,25191672
2020-03-16,2.36,2.42,2.30,2.32,20996510
2020-03-17,2.31,2.33,2.15,2.24,24415705
2020-03-18,2.26,2.27,2.19,2.20,14892800
2020-03-19,2.19,2.21,2.13,2.16,17803714
2020-03-20,2.17,2.20,2.15,2.19,16451790
2020-03-23,2.16,2.37,2.13,2.25,32513810
2020-03-24,2.25,2.26,2.18,2.23,19864951
2020-03-25,2.24,2.27,2.22,2.27,19775500
2020-03-26,2.25,2.27,2.21,2.23,17054710
2020-03-27,2.23,2.28,2.20,2.20,16905444
2020-03-30,2.18,2.19,2.13,2.17,17678557
2020-03-31,2.39,2.39,2.39,2.39,13077224
2020-04-01,2.53,2.53,2.30,2.33,73434241
2020-04-02,2.25,2.27,2.19,2.26,37544363
2020-04-03,2.24,2.28,2.22,2.23,23754082
2020-04-07,2.25,2.27,2.22,2.25,29729868
2020-04-08,2.24,2.25,2.21,2.23,21205750
2020-04-09,2.23,2.30,2.22,2.26,30385962
2020-04-10,2.25,2.40,2.23,2.35,63447498
2020-04-13,2.33,2.34,2.25,2.27,30843203
2020-04-14,2.26,2.29,2.22,2.26,33873202
2020-04-15,2.27,2.39,2.25,2.30,36929858
2020-04-16,2.30,2.39,2.23,2.32,38293563
2020-04-17,2.29,2.31,2.25,2.27,23407215
2020-04-20,2.25,2.27,2.22,2.24,17937200
2020-04-21,2.24,2.24,2.17,2.19,21915350
2020-04-22,2.17,2.19,2.14,2.19,16988525
2020-04-23,2.18,2.21,2.16,2.17,14538010
2020-04-24,2.19,2.19,2.11,2.11,17470998
2020-04-27,2.10,2.11,2.00,2.02,19769661
2020-04-28,2.01,2.01,1.82,1.87,35666065
2020-04-29,1.83,1.88,1.74,1.78,24913117
2020-05-06,1.69,1.69,1.69,1.69,5760600
2020-05-07,1.61,1.61,1.61,1.61,4434800
2020-05-08,1.53,1.53,1.53,1.53,3338900
2020-05-11,1.45,1.45,1.45,1.45,2338300
2020-05-12,1.38,1.38,1.38,1.38,1484100
2020-05-13,1.31,1.31,1.31,1.31,1437400
2020-05-14,1.24,1.24,1.24,1.24,2128500
2020-05-15,1.18,1.18,1.18,1.18,6165900
2020-05-18,1.14,1.24,1.12,1.24,91623915
2020-05-19,1.20,1.21,1.18,1.18,30007700
2020-05-20,1.12,1.12,1.12,1.12,7313200
2020-05-21,1.06,1.16,1.06,1.08,49788993
2020-05-22,1.07,1.12,1.06,1.06,33358192
2020-05-25,1.05,1.06,1.01,1.01,38767800
2020-05-26,1.00,1.06,0.96,1.04,40588408
2020-05-27,1.02,1.09,1.02,1.09,28114888
2020-05-28,1.11,1.14,1.09,1.14,49868067
2020-05-29,1.12,1.13,1.08,1.10,34916165
2020-06-01,1.11,1.14,1.10,1.11,20843127
2020-06-02,1.12,1.12,1.07,1.09,20076900
2020-06-03,1.10,1.14,1.09,1.14,38623078
2020-06-04,1.12,1.17,1.11,1.16,33057871
2020-06-05,1.16,1.22,1.14,1.22,27235991
2020-06-08,1.27,1.28,1.24,1.28,13948741
2020-06-09,1.34,1.34,1.24,1.30,59605406
2020-06-10,1.28,1.29,1.24,1.24,32864686
2020-06-11,1.22,1.28,1.22,1.24,18545183
2020-06-12,1.21,1.30,1.20,1.30,30166818
2020-06-15,1.30,1.32,1.26,1.28,27863348
2020-06-16,1.27,1.32,1.27,1.30,16358796
2020-06-17,1.34,1.37,1.33,1.37,24062618
2020-06-18,1.37,1.40,1.32,1.37,30775298
2020-06-19,1.38,1.44,1.36,1.44,38243650
2020-06-22,1.42,1.51,1.39,1.51,47366225
2020-06-23,1.51,1.59,1.49,1.59,30308209
2020-06-24,1.60,1.67,1.60,1.67,27759197
2020-06-29,1.74,1.75,1.71,1.75,12051932
2020-06-30,1.84,1.84,1.84,1.84,9154250
2020-07-01,1.93,1.93,1.93,1.93,3066750
2020-07-02,2.03,2.03,1.83,1.83,22599300
2020-07-03,1.74,1.74,1.74,1.74,5574400
2020-07-06,1.65,1.65,1.65,1.65,5047100
2020-07-07,1.58,1.73,1.58,1.73,71868559
2020-07-08,1.65,1.71,1.64,1.65,58734928
2020-07-09,1.64,1.69,1.57,1.67,31542480
2020-07-10,1.65,1.67,1.61,1.64,16009857
2020-07-13,1.61,1.72,1.60,1.70,29437580
2020-07-14,1.71,1.72,1.63,1.67,18374003
2020-07-15,1.63,1.75,1.62,1.74,25830331
2020-07-16,1.72,1.78,1.66,1.67,22064853
2020-07-17,1.65,1.67,1.61,1.62,15442968
2020-07-20,1.61,1.63,1.54,1.58,22735412
2020-07-21,1.57,1.62,1.57,1.60,9645009
2020-07-22,1.60,1.64,1.58,1.61,10746199
2020-07-23,1.59,1.60,1.55,1.57,12564711
2020-07-24,1.58,1.58,1.51,1.52,8532151
2020-07-27,1.52,1.60,1.52,1.60,11223070
2020-07-28,1.63,1.68,1.63,1.68,32734636
2020-07-29,1.70,1.73,1.65,1.70,24402160
2020-07-30,1.68,1.69,1.63,1.64,14768300
2020-07-31,1.62,1.65,1.60,1.64,11825994
2020-08-03,1.69,1.69,1.64,1.66,11596618
2020-08-04,1.64,1.65,1.63,1.64,7579200
2020-08-05,1.64,1.66,1.62,1.63,9230615
2020-08-06,1.63,1.63,1.56,1.57,16088595
2020-08-07,1.57,1.61,1.54,1.56,11430760
2020-08-10,1.55,1.55,1.52,1.53,10732608
2020-08-11,1.53,1.60,1.53,1.57,13624015
2020-08-12,1.57,1.58,1.50,1.54,9276095
2020-08-13,1.53,1.57,1.52,1.54,8072018
2020-08-14,1.54,1.57,1.54,1.55,6704760
2020-08-17,1.55,1.58,1.54,1.57,9553724
2020-08-18,1.56,1.57,1.55,1.56,6188708
2020-08-19,1.56,1.63,1.55,1.61,19101218
2020-08-20,1.60,1.67,1.59,1.60,14565700
2020-08-21,1.62,1.64,1.58,1.60,8489815
2020-08-24,1.60,1.63,1.54,1.56,11507363
2020-08-25,1.62,1.62,1.56,1.58,6730400
2020-08-26,1.55,1.58,1.51,1.52,11424505
2020-08-27,1.52,1.54,1.52,1.53,4883312
2020-08-28,1.53,1.55,1.49,1.52,9548200
2020-08-31,1.52,1.54,1.52,1.53,6786618
2020-09-01,1.53,1.53,1.50,1.52,4910270
2020-09-02,1.52,1.52,1.50,1.50,5237419
2020-09-03,1.50,1.51,1.44,1.44,13576979
2020-09-04,1.43,1.43,1.37,1.38,15928183
2020-09-07,1.38,1.45,1.37,1.45,9069042
2020-09-08,1.51,1.52,1.48,1.52,28472848
2020-09-09,1.49,1.53,1.45,1.51,17849758
2020-09-10,1.48,1.51,1.46,1.46,9338756
2020-09-11,1.46,1.46,1.43,1.46,5772179
2020-09-14,1.45,1.53,1.45,1.53,11924588
2020-09-15,1.56,1.61,1.52,1.61,33348096
2020-09-16,1.65,1.69,1.63,1.69,13990186
2020-09-17,1.77,1.77,1.63,1.71,38891696
2020-09-18,1.66,1.72,1.64,1.67,16505915
2020-09-21,1.70,1.75,1.67,1.69,29128988
2020-09-22,1.64,1.65,1.61,1.61,19764500
2020-09-23,1.62,1.64,1.59,1.61,6526200
2020-09-24,1.62,1.69,1.55,1.69,21692670
2020-09-25,1.73,1.77,1.70,1.77,35960216
2020-09-28,1.78,1.84,1.73,1.74,26264116
2020-09-29,1.70,1.76,1.66,1.71,12941917
2020-09-30,1.70,1.74,1.69,1.70,6813250
2020-10-09,1.72,1.79,1.71,1.74,12546300
2020-10-12,1.71,1.76,1.71,1.74,10320603
2020-10-13,1.74,1.76,1.74,1.76,8952350
2020-10-14,1.75,1.81,1.73,1.74,6627200
2020-10-15,1.76,1.76,1.73,1.75,5481800
2020-10-16,1.74,1.76,1.73,1.75,3924405
2020-10-19,1.75,1.75,1.72,1.74,5485900
2020-10-20,1.73,1.74,1.68,1.69,6930658
2020-10-21,1.69,1.69,1.61,1.63,8558700
2020-10-22,1.63,1.67,1.63,1.65,3797789
2020-10-23,1.64,1.65,1.63,1.65,2846050
2020-10-26,1.63,1.72,1.63,1.71,10161755
2020-10-27,1.71,1.77,1.70,1.75,10904760
2020-10-28,1.75,1.77,1.70,1.70,6758600
2020-10-29,1.69,1.73,1.68,1.70,5721352
2020-10-30,1.70,1.71,1.66,1.68,4345400
2020-11-02,1.68,1.68,1.61,1.62,9076300
2020-11-03,1.60,1.63,1.60,1.62,5274853
2020-11-04,1.63,1.64,1.58,1.59,6439910
2020-11-05,1.60,1.62,1.58,1.60,4469210
2020-11-06,1.61,1.62,1.59,1.61,3426010
