Date,Open,High,Low,Close,Vol
2019-12-03,3.97,3.98,3.92,3.97,3177900
2019-12-04,3.97,4.06,3.97,4.04,5279740
2019-12-05,4.05,4.07,4.00,4.03,4935040
2019-12-06,4.02,4.07,4.01,4.05,3223173
2019-12-09,4.07,4.21,4.03,4.12,7868268
2019-12-11,4.14,4.16,4.08,4.12,4482121
2019-12-12,4.10,4.10,4.02,4.04,3385036
2019-12-13,4.06,4.08,4.04,4.06,2154876
2019-12-16,4.07,4.16,4.05,4.15,5162824
2019-12-17,4.15,4.25,4.11,4.18,5728553
2019-12-18,4.18,4.23,4.17,4.20,4497060
2019-12-19,4.22,4.24,4.19,4.20,3885980
2019-12-20,4.20,4.28,4.19,4.22,5680620
2019-12-23,4.22,4.23,4.11,4.12,3980322
2019-12-24,4.10,4.19,4.10,4.19,2673388
2019-12-25,4.18,4.21,4.16,4.18,3037238
2019-12-26,4.20,4.23,4.15,4.23,5976403
2019-12-27,4.24,4.25,4.17,4.18,4516660
2019-12-30,4.17,4.23,4.11,4.20,3987653
2019-12-31,4.19,4.26,4.18,4.24,4109820
2020-01-02,4.27,4.30,4.23,4.27,7001571
2020-01-03,4.25,4.38,4.22,4.36,9727170
2020-01-06,4.33,4.40,4.26,4.30,9236001
2020-01-07,4.30,4.36,4.27,4.35,4780332
2020-01-08,4.34,4.42,4.29,4.32,7279596
2020-01-09,4.35,4.37,4.28,4.31,7571256
2020-01-10,4.31,4.31,4.16,4.24,8882432
2020-01-13,4.22,4.23,4.15,4.18,6927489
2020-01-14,4.20,4.22,4.16,4.17,4277555
2020-01-15,4.19,4.19,4.11,4.13,4150271
2020-01-16,4.15,4.17,4.11,4.14,3349360
2020-01-17,4.36,4.41,4.22,4.23,19814312
2020-01-20,4.20,4.42,4.16,4.40,17098093
2020-01-21,4.36,4.44,4.35,4.42,12745956
2020-01-22,4.42,4.50,4.33,4.49,12604864
2020-01-23,4.45,4.52,4.19,4.25,15205993
2020-02-03,3.83,3.91,3.83,3.83,9756440
2020-02-04,3.71,3.88,3.71,3.85,12374651
2020-02-05,3.87,4.24,3.85,4.24,14350049
2020-02-06,4.66,4.66,4.43,4.66,30043026
2020-02-07,5.13,5.13,5.13,5.13,9468776
2020-02-10,5.64,5.64,5.13,5.64,99119330
2020-02-11,5.44,5.49,5.08,5.09,82230907
2020-02-12,5.00,5.29,5.00,5.22,56778236
2020-02-13,5.11,5.74,4.88,5.74,98481332
2020-02-14,6.10,6.31,5.86,6.31,128816079
2020-02-17,6.38,6.94,6.37,6.94,45388516
2020-02-18,7.40,7.63,6.30,6.45,141709832
2020-02-19,5.95,6.05,5.81,5.81,95102749
2020-02-20,5.65,5.83,5.50,5.65,55963945
2020-02-21,5.64,5.76,5.51,5.70,47798278
2020-02-24,5.84,6.27,5.71,6.27,73007467
2020-02-25,6.44,6.90,6.31,6.90,121256599
2020-02-26,6.70,6.90,6.31,6.35,77170416
2020-02-27,6.43,6.86,6.43,6.63,73465773
2020-02-28,6.15,6.45,5.97,5.97,59014232
2020-03-02,5.95,6.47,5.92,6.16,48832103
2020-03-03,6.25,6.65,5.98,6.61,73717148
2020-03-04,6.50,6.74,6.36,6.45,52153923
2020-03-05,6.51,6.52,6.22,6.26,41152868
2020-03-06,6.11,6.39,6.01,6.16,30742551
2020-03-09,6.03,6.10,5.64,5.72,36224522
2020-03-10,5.45,5.80,5.25,5.70,27494872
2020-03-11,5.80,6.27,5.72,6.15,65006887
2020-03-12,6.14,6.69,6.03,6.36,81909380
2020-03-13,5.73,6.18,5.73,5.95,48433153
2020-03-16,6.17,6.17,5.40,5.41,37948361
2020-03-17,5.43,5.56,5.06,5.25,26602899
2020-03-18,5.34,5.34,5.07,5.08,21983120
2020-03-19,5.08,5.09,4.79,5.00,24264869
2020-03-20,5.06,5.08,4.86,5.00,19151438
2020-03-23,4.86,5.02,4.65,4.72,19153036
2020-03-24,4.79,4.90,4.67,4.82,17250424
2020-03-25,4.94,5.30,4.83,5.30,32663140
2020-03-26,5.20,5.23,5.06,5.13,25294640
2020-03-27,5.15,5.17,5.01,5.06,14936585
2020-03-30,5.00,5.00,4.73,4.78,14278288
2020-03-31,4.86,4.90,4.78,4.79,9750468
2020-04-01,4.75,4.87,4.71,4.75,9180260
2020-04-02,4.78,4.94,4.75,4.94,15264430
2020-04-03,4.90,4.94,4.81,4.84,11632002
2020-04-07,4.90,5.07,4.89,5.02,18331306
2020-04-08,5.00,5.12,4.96,5.06,14629193
2020-04-09,5.07,5.14,5.02,5.09,13343802
2020-04-10,5.09,5.10,4.86,4.90,13413640
2020-04-13,4.91,5.14,4.73,5.00,20360312
2020-04-14,5.07,5.08,4.88,4.99,13654607
2020-04-15,4.89,4.95,4.79,4.79,15160054
2020-04-16,4.76,4.83,4.73,4.81,9129292
2020-04-17,4.83,4.89,4.74,4.77,9999220
2020-04-20,4.74,4.82,4.73,4.78,6051781
2020-04-21,4.75,4.76,4.65,4.73,9733776
2020-04-22,4.71,4.76,4.65,4.74,6823836
2020-04-23,4.76,4.98,4.72,4.89,21749220
2020-04-24,4.83,4.87,4.66,4.72,15354818
2020-04-27,4.75,4.75,4.50,4.53,11657240
2020-04-28,4.57,4.75,4.55,4.65,12922281
2020-04-29,4.60,4.65,4.52,4.52,8784080
2020-04-30,4.54,4.62,4.54,4.60,8067521
2020-05-06,4.57,4.69,4.57,4.68,9399540
2020-05-07,4.71,4.75,4.65,4.71,9605112
2020-05-08,4.71,4.79,4.69,4.76,9811732
2020-05-11,4.77,4.78,4.65,4.70,8484220
2020-05-12,4.69,4.72,4.56,4.69,9842760
2020-05-13,4.76,5.14,4.75,5.00,31564932
2020-05-14,4.94,4.98,4.85,4.85,15053888
2020-05-15,4.87,4.91,4.73,4.76,12015444
2020-05-18,4.73,4.76,4.66,4.68,7598420
2020-05-19,4.72,4.76,4.64,4.73,6760859
2020-05-20,4.72,4.72,4.62,4.63,7063800
2020-05-21,4.65,4.66,4.58,4.59,5627420
2020-05-22,4.59,4.61,4.51,4.52,5820030
2020-05-25,4.51,4.58,4.50,4.51,3307840
2020-05-26,4.51,4.57,4.50,4.54,4121440
2020-05-27,4.56,4.56,4.38,4.40,8763540
2020-05-28,4.40,4.44,4.26,4.43,10270660
2020-05-29,4.44,4.50,4.40,4.46,7247843
2020-06-01,4.46,4.52,4.43,4.52,8657938
2020-06-02,4.51,4.52,4.47,4.49,7769540
2020-06-03,4.50,4.59,4.48,4.50,8265220
2020-06-04,4.53,4.54,4.47,4.48,5363024
2020-06-05,4.48,4.49,4.35,4.38,8307321
2020-06-08,4.37,4.39,4.33,4.36,5489346
2020-06-09,4.38,4.48,4.36,4.42,6845662
2020-06-10,4.40,4.54,4.36,4.52,12020878
2020-06-11,4.48,4.51,4.44,4.46,7096686
2020-06-12,4.40,4.52,4.33,4.50,8328140
2020-06-15,4.49,4.64,4.47,4.48,11818161
2020-06-16,4.50,4.57,4.46,4.56,11218320
2020-06-17,4.56,4.63,4.52,4.61,12354030
2020-06-18,4.59,4.62,4.50,4.52,9134493
2020-06-19,4.50,4.53,4.46,4.47,6996430
2020-06-22,4.46,4.55,4.46,4.50,6675970
2020-06-23,4.50,4.52,4.43,4.46,5454740
2020-06-24,4.45,4.47,4.35,4.37,6742500
2020-06-29,4.35,4.45,4.35,4.41,4868420
2020-06-30,4.41,4.45,4.39,4.45,5741240
2020-07-01,4.45,4.55,4.39,4.53,10690318
2020-07-02,4.52,4.63,4.49,4.59,13826944
2020-07-03,4.59,4.64,4.57,4.63,10554814
2020-07-06,4.63,4.82,4.60,4.79,17746226
2020-07-07,4.83,4.90,4.69,4.80,22257791
2020-07-08,4.75,5.07,4.73,5.00,25178460
2020-07-09,5.00,5.27,4.96,5.20,23016026
2020-07-10,5.18,5.21,4.97,4.98,21260204
2020-07-13,4.97,5.10,4.96,5.07,13564462
2020-07-14,5.07,5.17,5.02,5.12,16320714
2020-07-15,5.23,5.34,5.06,5.17,26145089
2020-07-16,5.17,5.30,5.03,5.06,24812513
2020-07-17,5.09,5.34,5.06,5.20,24105769
2020-07-20,5.25,5.45,5.12,5.44,32618078
2020-07-21,5.39,5.39,5.20,5.28,24432711
2020-07-22,5.21,5.27,5.13,5.14,15024892
2020-07-23,5.09,5.12,4.93,5.02,17419170
2020-07-24,5.03,5.11,4.80,4.82,14428440
2020-07-27,4.86,4.89,4.80,4.88,7013004
2020-07-28,4.90,4.97,4.88,4.92,6447408
2020-07-29,4.89,5.05,4.85,5.04,8533032
2020-07-30,5.04,5.10,5.00,5.06,9003742
2020-07-31,5.03,5.13,5.01,5.08,8243266
2020-08-03,5.15,5.59,5.12,5.59,41810713
2020-08-04,5.68,5.95,5.63,5.67,61447421
2020-08-05,5.59,5.71,5.50,5.58,28783382
2020-08-06,5.60,5.80,5.54,5.61,24268468
2020-08-07,5.53,5.81,5.45,5.76,29872709
2020-08-10,5.70,5.70,5.50,5.52,23360592
2020-08-11,5.56,5.72,5.50,5.54,17794882
2020-08-12,5.50,5.50,5.27,5.40,16559360
2020-08-13,5.38,5.52,5.38,5.44,11493860
2020-08-14,5.45,5.49,5.31,5.44,8648464
2020-08-17,5.45,5.55,5.40,5.55,9332860
2020-08-18,5.56,5.88,5.56,5.65,16026744
2020-08-19,5.63,5.70,5.42,5.47,11446770
2020-08-20,5.42,5.48,5.35,5.38,7502957
2020-08-21,5.43,5.50,5.39,5.44,6551502
2020-08-24,5.46,5.59,5.30,5.56,10515068
2020-08-25,5.51,5.64,5.49,5.55,10163920
2020-08-26,5.57,5.80,5.55,5.75,31042770
2020-08-27,5.80,5.84,5.54,5.69,19791781
2020-08-28,5.68,5.84,5.65,5.77,16797417
2020-08-31,5.88,5.88,5.58,5.58,18136080
2020-09-01,5.55,5.55,5.43,5.49,12230832
2020-09-02,5.49,5.70,5.44,5.68,15351296
2020-09-03,5.65,5.75,5.61,5.63,12186458
2020-09-04,5.57,5.66,5.48,5.63,8237147
2020-09-07,5.60,5.69,5.50,5.53,10473900
2020-09-08,5.53,5.75,5.48,5.75,14224240
2020-09-09,5.75,5.84,5.59,5.67,17440775
2020-09-10,5.71,5.73,5.32,5.60,17042380
2020-09-11,5.50,5.59,5.39,5.54,9882048
2020-09-14,5.40,5.51,5.32,5.37,13533780
2020-09-15,5.35,5.51,5.30,5.45,8158534
2020-09-16,5.45,5.87,5.38,5.71,25566111
2020-09-17,5.72,5.98,5.62,5.62,13444314
2020-09-18,5.72,5.74,5.59,5.72,9382900
2020-09-21,5.84,6.16,5.68,6.07,29424601
2020-09-22,5.97,6.04,5.82,5.90,15855988
2020-09-23,5.82,5.98,5.77,5.80,9755522
2020-09-24,5.73,6.17,5.71,6.05,27042968
2020-09-25,6.09,6.24,5.79,5.81,26385220
2020-09-28,5.87,6.17,5.82,5.91,20229480
2020-09-29,5.98,5.98,5.60,5.72,21605942
2020-09-30,5.73,5.82,5.65,5.75,9402183
2020-10-09,5.77,6.23,5.77,6.05,29998424
2020-10-12,6.08,6.30,6.00,6.28,26906032
2020-10-13,6.15,6.50,6.15,6.47,31070992
2020-10-14,6.49,6.54,6.35,6.49,22291742
2020-10-15,6.56,6.62,6.36,6.47,18443145
2020-10-16,6.43,6.54,6.31,6.42,15679310
2020-10-19,6.42,6.53,6.31,6.43,13725838
2020-10-20,6.37,6.44,6.27,6.43,10262200
2020-10-21,6.40,6.42,6.11,6.24,18781044
2020-10-22,6.20,6.55,6.15,6.40,17203928
2020-10-23,6.37,6.55,6.35,6.48,14149574
2020-10-26,6.47,6.80,6.39,6.72,24185403
2020-10-27,6.66,6.90,6.60,6.74,16969999
2020-10-28,6.77,6.80,6.61,6.66,11390738
2020-10-29,6.59,6.78,6.55,6.65,12137000
2020-10-30,6.64,6.74,6.39,6.49,17830452
2020-11-02,6.58,6.76,6.45,6.63,10980260
2020-11-03,6.64,6.68,6.48,6.55,10186673
2020-11-04,6.50,6.62,6.46,6.62,8166013
2020-11-05,6.71,6.74,6.59,6.71,8068594
2020-11-06,6.71,6.71,6.54,6.63,7659274
2020-11-09,6.62,6.85,6.60,6.73,13787880
2020-11-10,6.78,6.79,6.50,6.55,10799887
2020-11-11,6.62,6.62,6.26,6.38,11260240
2020-11-12,6.42,6.48,6.38,6.41,5175316
2020-11-13,6.41,6.53,6.26,6.43,9381495
2020-11-16,6.52,6.55,6.36,6.51,8327595
2020-11-17,6.52,6.63,6.42,6.57,10253380
2020-11-18,6.57,6.72,6.49,6.61,14091320
2020-11-19,6.61,6.68,6.53,6.62,11086442
2020-11-20,6.59,6.68,6.52,6.63,8154000
2020-11-23,6.63,6.73,6.54,6.68,11554721
2020-11-24,6.68,6.77,6.61,6.63,13440040
2020-11-25,6.64,6.87,6.57,6.80,19263667
2020-11-26,6.83,7.04,6.72,7.04,23295104
2020-11-27,7.01,7.07,6.80,7.00,22906246
2020-11-30,6.96,7.04,6.88,6.88,12988840
2020-12-01,6.87,7.02,6.81,6.96,12002600
2020-12-02,6.92,6.97,6.86,6.95,9366067
2020-12-03,6.91,6.99,6.82,6.84,8461243
2020-12-04,6.85,6.91,6.75,6.85,7217005
2020-12-07,6.85,6.90,6.60,6.70,7932478
2020-12-08,6.73,6.73,6.25,6.70,23618974
2020-12-09,6.68,6.69,6.03,6.03,32521020
2020-12-10,6.03,6.15,5.83,6.00,16937144
2020-12-11,5.90,5.99,5.40,5.67,30629677
2020-12-14,5.65,5.65,5.26,5.33,28991852
2020-12-15,5.37,5.54,5.29,5.33,14947245
2020-12-16,5.37,5.75,5.26,5.52,20795005
2020-12-17,5.57,5.64,5.42,5.57,11940540
2020-12-18,5.51,5.65,5.51,5.57,7623986
2020-12-21,5.51,5.62,5.51,5.57,6323676
2020-12-22,5.57,5.59,5.41,5.51,8162416
2020-12-23,5.47,5.56,5.38,5.50,8599340
2020-12-24,5.49,5.49,5.32,5.48,8597582
2020-12-25,5.49,5.49,5.32,5.42,6109860
2020-12-28,5.40,5.47,5.33,5.42,4225040
2020-12-29,5.41,5.46,5.36,5.38,4373860
2020-12-30,5.41,5.68,5.37,5.60,9246456
2020-12-31,5.58,5.69,5.58,5.65,5614920
2021-01-04,5.68,6.00,5.67,5.81,10178262
2021-01-05,6.10,6.25,5.89,5.90,15171418
2021-01-06,5.79,5.94,5.77,5.80,8522926
2021-01-07,5.83,5.90,5.59,5.75,8118968
2021-01-08,5.69,5.84,5.66,5.72,5988767
2021-01-11,5.72,5.76,5.56,5.62,6709167
2021-01-12,5.55,5.63,5.43,5.51,7669372
2021-01-13,5.47,5.50,5.19,5.30,11052943
2021-01-14,5.22,5.22,4.77,4.77,20719601
2021-01-15,4.80,5.08,4.74,5.00,13990285
2021-01-18,5.00,5.07,4.89,5.03,9973220
2021-01-19,5.02,5.03,4.90,5.00,8874200
2021-01-20,5.05,5.12,4.94,4.99,7700025
2021-01-21,5.30,5.34,5.08,5.11,15919320
2021-01-22,5.12,5.12,4.90,5.02,11833318
2021-01-25,5.03,5.04,4.83,4.84,9026229
2021-01-26,4.86,4.97,4.75,4.79,8778240
2021-01-27,4.78,4.79,4.62,4.63,12378460
2021-01-28,4.60,4.70,4.50,4.54,12415901
2021-01-29,4.55,4.60,4.43,4.46,8934709
2021-02-01,4.49,4.65,4.47,4.51,7033511
2021-02-02,4.50,4.66,4.43,4.66,9356961
2021-02-03,4.66,4.82,4.61,4.61,9455287
2021-02-04,4.61,4.62,4.36,4.36,8119418
2021-02-05,4.36,4.48,4.10,4.11,15550714
2021-02-08,4.32,4.32,4.11,4.17,12329403
2021-02-09,4.14,4.27,4.13,4.25,7095741
2021-02-10,4.26,4.39,4.23,4.37,7174788
2021-02-18,4.45,4.63,4.42,4.55,10529340
2021-02-19,4.60,4.83,4.58,4.81,11483308
2021-02-22,4.81,5.02,4.79,4.81,12476320
2021-02-23,4.81,4.90,4.71,4.73,7623900
2021-02-24,4.72,4.78,4.68,4.70,8401660
2021-02-25,4.70,4.75,4.61,4.63,5962662
2021-02-26,4.61,4.74,4.57,4.67,8147222
2021-03-01,4.69,4.89,4.68,4.88,8552540
2021-03-02,4.88,4.96,4.83,4.88,8410520
2021-03-03,4.90,4.98,4.87,4.95,6466440
2021-03-04,4.94,5.03,4.89,4.94,6389540
2021-03-05,4.89,5.02,4.87,5.00,6334580
2021-03-08,4.98,5.08,4.95,5.01,8795020
2021-03-09,5.05,5.05,4.82,4.88,9681381
2021-03-10,4.90,4.93,4.70,4.73,8562520
2021-03-11,4.78,4.81,4.71,4.80,5273280
2021-03-12,4.80,4.88,4.71,4.86,5479620
2021-03-15,4.82,4.91,4.82,4.87,6236500
2021-03-16,4.88,4.93,4.82,4.92,5481743
2021-03-17,4.92,4.93,4.83,4.85,4826727
2021-03-18,4.84,4.90,4.80,4.81,5012980
2021-03-19,4.76,5.00,4.76,4.86,9546748
2021-03-22,4.84,5.03,4.84,5.00,10502754
2021-03-23,5.03,5.05,4.88,4.90,6036860
2021-03-24,4.90,4.99,4.82,4.83,8914558
2021-03-25,4.76,4.85,4.54,4.56,12391317
2021-03-26,4.56,4.82,4.52,4.78,10833953
2021-03-29,4.78,4.90,4.74,4.79,7401036
2021-03-30,4.80,4.81,4.62,4.67,6782400
2021-03-31,4.62,4.73,4.60,4.73,6620002
2021-04-01,4.70,4.90,4.64,4.82,10754320
2021-04-02,4.78,4.80,4.50,4.61,16742683
2021-04-06,4.62,4.82,4.57,4.71,13656501
2021-04-07,4.75,4.86,4.67,4.84,11044811
2021-04-08,4.82,4.91,4.76,4.82,9881418
2021-04-09,4.84,4.92,4.81,4.89,8744575
2021-04-12,4.90,4.92,4.78,4.79,8859060
2021-04-13,4.77,4.79,4.66,4.70,5555798
2021-04-14,4.69,4.80,4.66,4.78,5756100
2021-04-15,4.85,4.98,4.82,4.88,15352762
2021-04-16,4.88,4.97,4.86,4.94,14930029
2021-04-19,5.00,5.17,4.95,5.12,18859464
2021-04-20,5.05,5.21,5.02,5.13,16174260
2021-04-21,5.10,5.22,5.06,5.10,14032156
2021-04-22,5.10,5.18,5.09,5.11,10234878
2021-04-23,5.11,5.12,5.04,5.06,8753528
2021-04-26,5.06,5.12,5.03,5.05,10435621
2021-04-27,5.05,5.11,4.90,4.95,8452256
2021-04-28,4.95,5.11,4.92,5.09,14803335
2021-04-29,5.10,5.40,5.02,5.25,19523499
2021-04-30,5.25,5.32,5.15,5.24,10953460
2021-05-06,5.24,5.34,5.16,5.32,10552011
2021-05-07,5.27,5.51,5.24,5.31,15744505
2021-05-10,5.32,5.37,5.20,5.31,10494595
2021-05-11,5.31,5.32,5.19,5.20,7055001
2021-05-12,5.18,5.21,5.08,5.18,9680985
2021-05-13,5.13,5.22,5.13,5.18,6666600
2021-05-14,5.19,5.48,5.19,5.41,16618914
2021-05-17,5.33,5.33,4.87,4.88,28869245
2021-05-18,4.79,4.89,4.75,4.78,14465892
2021-05-19,4.77,4.78,4.64,4.67,13638540
2021-05-20,4.67,4.76,4.67,4.71,7589360
2021-05-21,4.74,4.93,4.67,4.80,10370443
2021-05-24,4.80,4.86,4.77,4.82,7915480
2021-05-25,4.85,4.87,4.78,4.86,7444240
2021-05-26,4.95,5.00,4.86,4.91,9228843
2021-05-27,4.90,4.90,4.80,4.83,14493940
2021-05-28,4.84,4.87,4.80,4.82,7037200
2021-05-31,4.78,4.81,4.71,4.74,11207636
2021-06-01,4.74,4.89,4.70,4.87,14347620
2021-06-02,4.86,4.90,4.78,4.81,8934220
2021-06-03,4.80,4.88,4.77,4.79,6622480
2021-06-04,4.79,4.79,4.73,4.75,4727580
2021-06-07,4.76,4.78,4.65,4.67,7798840
2021-06-08,4.65,4.68,4.61,4.66,6109920
2021-06-09,4.67,4.72,4.64,4.64,5429600
2021-06-10,4.63,4.68,4.50,4.52,11616943
2021-06-11,4.54,4.60,4.52,4.53,6540067
2021-06-15,4.56,4.60,4.52,4.56,6400402
2021-06-16,4.55,4.58,4.47,4.54,6709440
2021-06-17,4.55,4.62,4.50,4.56,7903515
2021-06-18,4.57,4.66,4.52,4.65,7908600
2021-06-21,5.12,5.12,5.12,5.12,7630360
2021-06-22,5.37,5.57,5.13,5.16,54728280
2021-06-23,5.08,5.24,5.00,5.02,31482819
2021-06-24,5.00,5.07,4.92,4.92,20208920
2021-06-25,4.95,4.98,4.89,4.94,14159496
2021-06-28,4.95,4.99,4.85,4.87,12588604
2021-06-29,4.87,4.95,4.82,4.90,10611920
2021-06-30,4.97,4.97,4.78,4.81,14189016
2021-07-01,4.81,4.86,4.75,4.76,7882153
2021-07-02,4.76,4.82,4.69,4.72,9851780
2021-07-05,4.72,4.84,4.70,4.77,8300860
2021-07-06,4.78,4.80,4.71,4.78,6717487
2021-07-07,4.75,4.81,4.75,4.80,6239320
2021-07-08,4.80,4.82,4.70,4.73,9066420
2021-07-09,4.72,4.86,4.70,4.85,7811700
2021-07-12,4.87,4.92,4.83,4.85,8908068
2021-07-13,4.85,4.90,4.82,4.90,7812425
2021-07-14,5.10,5.13,4.96,4.99,22168467
2021-07-15,4.99,5.10,4.93,4.97,14026484
2021-07-16,4.98,5.01,4.92,4.95,10565252
2021-07-19,4.96,5.02,4.91,5.02,13977255
2021-07-20,4.98,5.09,4.98,5.06,15640303
2021-07-21,5.06,5.08,4.98,4.99,12308880
2021-07-22,4.98,5.08,4.98,5.08,14517002
2021-07-23,5.08,5.10,4.96,4.99,14166703
2021-07-26,4.96,4.99,4.83,4.90,11120674
2021-07-27,4.89,5.05,4.84,4.85,11006143
2021-07-28,4.80,4.86,4.62,4.64,12936505
2021-07-29,4.69,4.70,4.65,4.67,8558536
2021-07-30,4.66,4.81,4.63,4.80,11727126
2021-08-02,4.78,5.10,4.76,5.05,20181824
2021-08-03,5.18,5.56,5.08,5.29,62692056
2021-08-04,5.26,5.43,5.22,5.39,38004224
2021-08-05,5.40,5.60,5.36,5.52,31583995
2021-08-06,5.46,5.51,5.38,5.47,18888059
2021-08-09,5.48,5.53,5.40,5.47,15013302
2021-08-10,5.48,5.66,5.48,5.65,19924213
2021-08-11,5.58,5.67,5.53,5.64,13367804
2021-08-12,5.62,5.70,5.57,5.59,12816790
2021-08-13,5.57,5.88,5.56,5.67,18011714
2021-08-16,5.71,5.91,5.71,5.77,12859930
2021-08-17,5.77,5.80,5.53,5.56,15547220
2021-08-18,5.54,5.72,5.53,5.67,10365080
2021-08-19,5.64,5.69,5.49,5.57,10637080
2021-08-20,5.50,5.65,5.45,5.60,10927303
2021-08-23,5.59,6.02,5.58,5.98,24719854
2021-08-24,6.02,6.12,5.84,5.89,21347048
2021-08-25,5.89,5.90,5.74,5.76,14677500
2021-08-26,5.77,5.82,5.67,5.74,11855594
2021-08-27,5.71,5.78,5.59,5.77,10821905
2021-08-30,5.77,5.82,5.64,5.67,13626820
2021-08-31,5.71,5.98,5.63,5.66,23918438
2021-09-01,5.66,5.95,5.51,5.67,22858579
2021-09-02,5.67,6.05,5.56,5.93,29774111
2021-09-03,5.94,6.14,5.84,5.95,28401104
2021-09-06,5.97,6.19,5.86,6.03,23637600
2021-09-07,6.04,6.30,5.98,6.29,34906599
2021-09-08,6.29,6.72,6.29,6.58,50237392
2021-09-09,6.50,6.64,6.34,6.36,31999773
2021-09-10,6.37,6.52,6.23,6.26,31444039
2021-09-13,6.25,6.35,6.20,6.28,18416800
2021-09-14,6.28,6.31,6.11,6.16,22240670
2021-09-15,6.15,6.64,6.12,6.56,30868106
2021-09-16,6.56,6.63,6.30,6.32,21206063
2021-09-17,6.23,6.46,6.11,6.34,20918370
2021-09-22,6.30,6.97,6.28,6.97,49245843
2021-09-23,7.06,7.36,6.73,6.96,62568917
2021-09-24,7.13,7.43,6.86,7.05,57842155
2021-09-27,6.80,6.86,6.35,6.35,24285460
2021-09-28,5.96,6.09,5.72,5.94,60771936
2021-09-29,5.81,6.07,5.62,5.67,26473849
2021-09-30,5.75,6.01,5.70,5.99,20532639
2021-10-08,6.05,6.11,5.79,5.83,17389544
2021-10-11,5.86,5.97,5.72,5.89,14330341
2021-10-12,5.84,5.92,5.50,5.57,17020206
2021-10-13,5.59,5.77,5.44,5.72,14901531
2021-10-14,5.50,5.81,5.46,5.71,19365780
2021-10-15,5.71,5.71,5.52,5.53,13406748
2021-10-18,5.57,5.84,5.52,5.81,17072119
2021-10-19,5.79,5.88,5.72,5.74,11511345
2021-10-20,5.71,5.77,5.64,5.72,12052761
2021-10-21,5.71,5.75,5.56,5.60,12416739
2021-10-22,5.60,5.63,5.47,5.48,9670600
2021-11-01,6.03,6.03,6.03,6.03,2864800
2021-11-02,6.63,6.63,6.01,6.11,74007332
2021-11-03,6.01,6.17,5.83,6.11,40576206
2021-11-04,6.12,6.72,6.09,6.72,56612653
2021-11-05,7.00,7.37,6.82,7.04,102736667
2021-11-08,6.90,7.74,6.83,7.34,86202230
2021-11-09,7.28,7.48,7.18,7.31,48102646
2021-11-10,7.38,7.64,7.29,7.51,43785992
2021-11-11,7.42,7.50,7.07,7.10,54748488
2021-11-12,7.15,7.70,7.10,7.64,47342460
2021-11-15,7.57,7.65,7.19,7.28,38906120
2021-11-16,7.32,8.01,7.32,8.01,57182996
2021-11-17,8.15,8.77,7.86,8.31,86569456
2021-11-18,8.25,8.57,8.07,8.33,54051898
2021-11-19,8.28,9.15,8.25,8.93,59459844
2021-11-22,8.91,8.99,8.71,8.75,45621145
2021-11-23,8.72,8.74,8.17,8.25,58439919
2021-11-24,8.21,8.66,8.09,8.35,49210752
2021-11-25,8.30,8.63,8.15,8.24,35711409
2021-11-26,8.20,8.64,8.08,8.44,40582204
2021-11-29,8.27,8.42,8.18,8.32,21445220
2021-11-30,8.28,8.55,8.16,8.22,31744740
2021-12-01,8.21,8.30,8.04,8.18,24383580
2021-12-02,8.14,8.17,7.73,7.75,37444904
2021-12-03,7.84,8.01,7.79,7.82,22934024
2021-12-06,7.88,7.93,7.50,7.53,30794274
2021-12-07,7.66,7.70,7.11,7.27,34435463
2021-12-08,7.34,7.56,7.27,7.48,20883919
2021-12-09,7.48,7.50,7.29,7.39,17962031
2021-12-10,7.32,7.54,7.30,7.41,14675140
2021-12-13,7.42,7.59,7.37,7.42,21596960
2021-12-14,7.57,8.16,7.49,8.16,59664249
2021-12-15,8.15,8.15,7.90,7.95,49497743
2021-12-16,7.88,8.32,7.86,8.10,33974369
2021-12-17,8.11,8.20,7.89,7.90,27120320
2021-12-20,7.90,8.08,7.71,7.83,33701775
2021-12-21,8.05,8.30,7.86,8.23,37906588
2021-12-22,8.15,8.24,7.80,7.84,31808183
2021-12-23,7.80,7.93,7.55,7.83,23666309
2021-12-24,7.95,7.95,7.50,7.51,23537365
2021-12-27,7.49,7.85,7.47,7.61,22030408
2021-12-28,7.74,7.75,7.43,7.71,16032968
2021-12-29,7.63,8.06,7.54,7.87,31202648
2021-12-30,7.90,8.24,7.81,8.09,29301602
2021-12-31,8.12,8.56,8.06,8.08,33615691
2022-01-04,8.12,8.89,8.12,8.51,56901147
2022-01-05,8.47,8.61,8.13,8.50,42250146
2022-01-06,8.48,8.85,8.34,8.74,30574347
2022-01-07,8.63,8.99,8.40,8.42,25668964
2022-01-10,8.50,8.53,8.17,8.19,18365520
2022-01-11,8.29,8.35,7.94,8.00,18544552
2022-01-12,8.03,8.28,7.98,8.16,17076009
2022-01-13,8.20,8.34,7.98,8.00,23282191
2022-01-14,7.93,8.02,7.62,7.65,29349061
2022-01-17,7.65,7.72,7.50,7.57,20896420
2022-01-18,7.52,7.60,7.32,7.41,21910407
2022-01-19,7.40,7.45,7.26,7.37,12513710
2022-01-20,7.40,7.40,6.99,7.01,22416659
2022-01-21,7.40,7.55,7.12,7.14,33381087
2022-01-24,7.16,7.74,7.09,7.53,31882474
2022-01-25,7.65,8.25,7.54,7.64,38004510
