Date,Open,High,Low,Close,Vol
1999-02-03,7.38,7.38,7.21,7.24,196500
1999-02-04,7.22,7.32,7.08,7.08,223000
1999-02-05,6.95,7.16,6.81,6.87,191400
1999-02-08,6.80,6.95,6.78,6.81,144800
1999-02-09,6.81,7.06,6.81,7.04,121400
1999-03-01,7.08,7.30,7.00,7.23,212700
1999-03-02,7.23,7.95,7.11,7.95,850500
1999-03-03,8.06,8.25,7.81,8.00,1513300
1999-03-04,8.00,8.10,7.79,8.03,496400
1999-03-05,8.10,8.20,7.89,7.90,436000
1999-03-08,7.80,8.35,7.76,8.19,504400
1999-03-09,8.28,8.30,7.98,8.01,346600
1999-03-10,8.00,8.05,7.91,7.92,320300
1999-03-11,7.90,8.20,7.90,8.00,391000
1999-03-12,8.05,8.48,8.05,8.37,880800
1999-03-15,8.40,8.60,8.20,8.35,748500
1999-03-16,8.35,8.40,8.10,8.38,364800
1999-03-17,8.40,8.63,8.27,8.33,746900
1999-03-18,8.15,8.29,7.76,8.09,347300
1999-03-19,7.90,8.35,7.90,8.35,350800
1999-03-22,8.34,8.50,8.12,8.14,275300
1999-03-23,8.16,8.38,8.01,8.34,296600
1999-03-24,8.33,8.33,8.12,8.20,283500
1999-03-25,8.15,8.28,8.00,8.10,514900
1999-03-26,8.09,8.28,8.00,8.08,479000
1999-03-29,8.00,8.15,8.00,8.12,214000
1999-03-30,8.08,8.30,8.08,8.12,268000
1999-03-31,8.15,8.29,8.12,8.28,225800
1999-04-01,8.20,8.50,8.05,8.49,745800
1999-04-02,8.50,8.75,8.38,8.41,771100
1999-04-05,8.53,8.67,8.36,8.56,425400
1999-04-06,8.61,8.61,8.29,8.33,322700
1999-04-07,8.30,8.38,8.15,8.24,423700
1999-04-08,8.28,8.30,8.14,8.16,230700
1999-04-09,8.14,8.23,7.85,7.88,732500
1999-04-12,7.65,7.85,7.64,7.75,416300
1999-04-13,7.50,7.81,7.50,7.53,221800
1999-04-14,7.55,7.75,7.55,7.68,191700
1999-04-15,7.71,7.75,7.47,7.47,148700
1999-04-16,7.45,7.45,7.23,7.30,382100
1999-04-19,7.30,7.60,7.04,7.48,192700
1999-04-20,7.50,7.60,7.38,7.41,91600
1999-04-21,7.40,7.60,7.35,7.39,156400
1999-04-22,7.45,7.45,7.07,7.30,262400
1999-04-23,7.33,7.35,7.10,7.27,124700
1999-04-26,7.35,7.35,7.00,7.00,331100
1999-04-27,7.00,7.08,6.87,6.89,245600
1999-04-28,7.02,7.02,6.80,6.81,116600
1999-04-29,6.80,7.00,6.80,6.93,75900
1999-04-30,7.00,7.38,6.98,7.38,398500
1999-05-04,7.36,7.36,7.18,7.18,127700
1999-05-05,7.15,7.20,6.98,7.05,136600
1999-05-06,7.07,7.22,7.04,7.20,103300
1999-05-07,7.16,7.17,7.00,7.09,81300
1999-05-10,6.80,6.93,6.68,6.69,245700
1999-05-11,6.90,6.90,6.74,6.81,102300
1999-05-12,6.83,6.90,6.80,6.82,96200
1999-05-13,6.82,7.00,6.82,6.89,72500
1999-05-14,6.71,6.94,6.51,6.56,120800
1999-05-17,6.50,6.78,6.40,6.48,121800
1999-05-18,6.50,6.60,6.45,6.55,68400
1999-05-19,6.50,6.85,6.36,6.79,155700
1999-05-20,6.82,7.16,6.78,7.10,295000
1999-05-21,7.12,7.15,6.90,6.98,354500
1999-05-24,7.00,7.25,6.85,7.25,602800
1999-05-25,7.38,7.76,7.08,7.10,669400
1999-05-26,7.12,7.50,7.10,7.38,957500
1999-05-27,7.50,7.65,7.25,7.46,754300
1999-05-28,7.50,7.53,7.18,7.20,535800
1999-05-31,7.25,7.25,6.95,7.00,673500
1999-06-01,7.05,7.29,6.98,7.27,674800
1999-06-02,7.30,7.33,7.05,7.16,502800
1999-06-03,7.10,7.15,6.96,7.00,337700
1999-06-04,7.00,7.25,6.98,7.21,424100
1999-06-07,7.23,7.43,7.10,7.43,844500
1999-06-08,7.44,7.86,7.38,7.70,1955100
1999-06-09,7.69,7.84,7.52,7.79,800100
1999-06-10,7.99,8.06,7.62,7.70,964000
1999-06-11,7.70,8.05,7.70,7.91,1096900
1999-06-14,7.98,8.18,7.92,8.18,1565000
1999-06-15,8.28,8.40,7.50,7.58,1626900
1999-06-16,7.60,8.00,7.60,7.99,844000
1999-06-17,8.10,8.13,7.75,7.96,1189200
1999-06-21,8.10,8.65,8.10,8.53,2195100
1999-06-22,8.53,8.78,8.33,8.72,1677800
1999-06-23,8.77,9.35,8.40,9.18,2795900
1999-06-24,9.18,9.28,8.95,9.14,2091300
1999-06-25,9.15,9.19,8.30,8.30,2439900
1999-06-28,8.40,9.10,8.40,9.03,1909600
1999-06-29,9.18,9.25,8.65,9.13,1647200
1999-06-30,9.13,9.18,8.60,8.68,1554300
1999-07-01,8.70,8.70,7.81,7.81,1135900
1999-07-02,7.85,8.20,7.50,8.00,1071500
1999-07-05,8.19,8.52,8.05,8.48,1590800
1999-07-06,8.50,8.50,7.95,7.97,769300
1999-07-07,7.86,8.27,7.82,8.15,550800
1999-07-08,8.25,8.44,8.05,8.28,736500
1999-07-09,8.15,8.50,8.10,8.35,620700
1999-07-12,8.35,8.76,8.31,8.49,1338700
1999-07-13,8.50,8.50,8.00,8.07,506900
1999-07-14,8.08,8.40,8.08,8.29,528900
1999-07-15,8.30,8.35,8.00,8.07,519200
1999-07-16,8.10,8.30,8.00,8.05,617400
1999-07-19,7.93,8.08,7.65,7.66,516100
1999-07-20,7.67,8.04,7.60,7.99,612400
1999-07-21,8.01,8.45,7.85,8.21,1580600
1999-07-22,8.20,8.20,7.82,7.84,612200
1999-07-23,7.81,8.10,7.80,7.90,496800
1999-07-26,7.81,8.25,7.81,8.14,1009100
1999-07-27,8.23,8.25,7.90,7.97,603800
1999-07-28,8.03,8.18,7.93,8.02,578300
1999-07-29,8.10,8.40,8.00,8.28,1163900
1999-07-30,8.28,8.49,8.12,8.42,1118400
1999-08-02,8.50,8.75,8.50,8.59,2086100
1999-08-03,8.65,8.75,8.51,8.63,1182100
1999-08-04,8.66,8.90,8.66,8.75,1242100
1999-08-05,8.72,8.80,8.50,8.79,1172900
1999-08-06,8.78,8.78,8.25,8.48,1117000
1999-08-09,8.48,8.62,8.35,8.50,643200
1999-08-10,8.40,8.50,8.26,8.28,379500
1999-08-11,8.30,8.30,8.15,8.20,426300
1999-08-12,8.10,8.28,8.05,8.12,268400
1999-08-13,8.18,8.35,8.09,8.15,318500
1999-08-16,8.29,8.30,8.02,8.15,215600
1999-08-17,8.05,8.33,7.98,8.18,602600
1999-08-18,8.15,8.38,8.10,8.38,440500
1999-08-19,8.45,8.72,8.38,8.56,1039500
1999-08-20,8.60,8.72,8.45,8.45,609700
1999-08-23,8.49,8.96,8.49,8.89,1575900
1999-08-24,8.90,8.96,8.76,8.85,906300
1999-08-25,8.82,8.88,8.50,8.52,713800
1999-08-26,8.52,9.09,8.48,9.00,1754800
1999-08-27,9.00,9.45,9.00,9.25,4030500
1999-08-30,9.30,9.70,9.20,9.27,3186500
1999-08-31,9.20,9.35,9.05,9.22,1134300
1999-09-01,9.22,9.34,8.96,8.99,1172100
1999-09-02,8.90,9.28,8.70,9.18,1198900
1999-09-03,9.20,9.20,8.78,8.85,702700
1999-09-06,8.80,8.95,8.70,8.93,518600
1999-09-07,8.96,9.15,8.89,9.02,517200
1999-09-08,9.00,9.28,9.00,9.16,674000
1999-09-09,9.25,9.56,9.25,9.55,1495400
1999-09-10,9.60,9.98,9.30,9.83,2414800
1999-09-13,9.86,9.99,9.72,9.82,1540700
1999-09-14,9.82,10.10,9.64,9.65,1501000
1999-09-15,9.66,9.79,9.40,9.70,967900
1999-09-16,9.73,9.73,9.43,9.43,685300
1999-09-17,9.40,9.70,9.37,9.49,593100
1999-09-20,9.49,9.68,9.38,9.47,417400
1999-09-21,9.40,9.49,9.30,9.42,459500
1999-09-22,9.41,9.50,9.21,9.22,410000
1999-09-23,9.23,9.32,9.03,9.09,396400
1999-09-24,9.11,9.35,9.10,9.17,306400
1999-09-27,9.21,9.32,8.95,9.01,335100
1999-09-28,9.03,9.06,8.73,8.76,466800
1999-09-29,8.90,8.90,8.76,8.83,346100
1999-09-30,8.83,9.11,8.74,8.95,789700
1999-10-08,9.07,9.11,8.71,8.73,196500
1999-10-11,8.60,8.80,8.51,8.52,183800
1999-10-12,8.60,8.85,8.51,8.70,179600
1999-10-13,8.80,8.80,8.33,8.35,230400
1999-10-14,8.27,8.50,8.20,8.35,209400
1999-10-15,8.50,8.68,8.35,8.59,254600
1999-10-18,8.68,8.68,8.13,8.16,300900
1999-10-19,8.01,8.35,7.96,8.11,341300
1999-10-20,8.25,8.25,8.01,8.17,196800
1999-10-21,8.11,8.15,7.95,7.95,271500
1999-10-22,7.95,8.25,7.90,8.17,247500
1999-10-25,8.10,8.10,7.95,7.95,193700
1999-10-26,7.98,8.10,7.90,8.06,203400
1999-10-27,8.18,8.42,8.15,8.41,373100
1999-10-28,8.42,8.43,8.00,8.13,301500
1999-10-29,8.19,8.29,8.15,8.24,194800
1999-11-01,8.24,8.24,8.08,8.09,136000
1999-11-02,8.09,8.18,7.97,8.05,154200
1999-11-03,8.01,8.03,7.93,7.94,204300
1999-11-04,7.90,7.90,7.64,7.65,429500
1999-11-05,7.65,7.78,7.55,7.61,298600
1999-11-08,7.67,7.76,7.45,7.68,174400
1999-11-09,7.62,7.78,7.60,7.61,227300
1999-11-10,7.50,7.50,7.24,7.30,627700
1999-11-11,7.25,7.40,7.10,7.11,466000
1999-11-12,7.11,7.25,7.06,7.17,444300
1999-11-15,6.81,6.90,6.58,6.78,4586000
1999-11-16,6.76,7.21,6.70,7.13,4123500
1999-11-17,7.10,7.60,7.01,7.56,3635700
1999-11-18,7.58,7.85,7.41,7.60,4363400
1999-11-19,7.60,7.83,7.54,7.76,2205900
1999-11-22,7.76,8.09,7.66,7.87,2564100
1999-11-23,7.87,7.98,7.69,7.74,1317900
1999-11-24,7.74,7.80,7.60,7.60,804300
1999-11-25,7.60,8.10,7.48,8.09,3535400
1999-11-26,8.07,8.27,8.00,8.08,2809300
1999-11-29,8.10,8.15,7.90,8.14,1396300
1999-11-30,8.10,8.26,8.05,8.08,1108600
1999-12-01,8.10,8.27,8.08,8.21,1669200
1999-12-02,8.18,8.18,7.90,7.93,1498100
1999-12-03,7.90,7.98,7.80,7.90,948700
1999-12-06,7.90,7.90,7.61,7.66,912800
1999-12-07,7.59,7.77,7.58,7.62,728300
1999-12-08,7.60,7.60,7.28,7.36,1533800
1999-12-09,7.36,7.53,7.25,7.47,534800
1999-12-10,7.50,7.55,7.30,7.33,425200
1999-12-13,7.30,7.40,7.15,7.22,858000
1999-12-14,7.20,7.35,7.17,7.34,401500
1999-12-15,7.34,7.59,7.24,7.56,1181700
1999-12-16,7.56,7.56,7.25,7.28,678100
1999-12-17,7.79,7.79,7.26,7.31,851200
1999-12-21,7.39,7.43,7.05,7.12,510000
1999-12-22,7.08,7.10,6.80,6.86,925300
1999-12-23,6.85,6.86,6.65,6.70,664300
1999-12-24,6.61,6.85,6.60,6.80,504200
1999-12-27,6.81,7.16,6.81,7.00,721900
1999-12-28,7.00,7.14,6.75,6.76,593100
1999-12-29,6.87,6.97,6.71,6.95,298700
1999-12-30,7.00,7.03,6.88,6.90,254000
2000-01-04,6.91,7.12,6.80,7.07,560500
2000-01-05,7.08,7.25,6.90,7.00,846800
2000-01-06,6.95,7.28,6.90,7.23,1154000
2000-01-07,7.30,7.75,7.15,7.60,2398000
2000-01-10,7.58,7.95,7.53,7.73,2363700
2000-01-11,7.60,7.80,7.20,7.21,1507800
2000-01-12,7.25,7.38,6.97,7.01,1312400
2000-01-13,6.99,7.00,6.78,6.84,935200
2000-01-14,6.84,6.98,6.76,6.90,617800
2000-01-17,6.81,7.03,6.66,6.95,812300
2000-01-18,6.95,6.95,6.68,6.71,1017700
2000-01-19,6.70,6.85,6.69,6.78,630000
2000-01-20,6.78,6.86,6.74,6.82,986600
2000-01-21,7.00,7.08,6.68,6.85,1360200
2000-01-24,6.85,6.95,6.58,6.66,1622900
2000-01-25,6.67,6.90,6.61,6.82,1187100
2000-01-26,6.82,6.97,6.70,6.87,1088800
2000-01-27,6.89,6.99,6.68,6.72,1459600
2000-01-28,6.71,6.85,6.60,6.82,1703000
2000-02-14,7.50,7.50,7.01,7.50,3087500
2000-02-15,7.53,7.98,7.18,7.29,4096300
2000-02-16,7.25,7.85,7.21,7.83,4561400
2000-02-17,8.00,8.40,7.40,7.43,6125900
2000-02-18,6.69,7.00,6.69,6.70,5264800
2000-02-21,6.63,7.37,6.51,7.37,6913800
2000-02-22,7.60,8.11,7.50,7.64,12541700
2000-02-23,7.60,7.60,7.01,7.10,3473500
2000-02-24,7.00,7.30,6.98,7.27,1575200
2000-02-25,7.27,7.27,7.05,7.15,1547500
2000-02-28,7.15,7.50,7.10,7.44,2305800
2000-02-29,7.45,7.69,7.27,7.52,2112000
2000-03-01,7.52,7.68,7.34,7.64,1991300
2000-03-02,7.60,7.90,7.50,7.72,2615400
2000-03-03,7.80,7.88,7.60,7.63,2412400
2000-03-06,7.63,8.09,7.40,7.53,4002800
2000-03-07,7.45,7.74,7.40,7.55,1352100
2000-03-08,7.53,7.68,7.50,7.53,1003900
2000-03-09,7.53,7.60,7.40,7.41,1156300
2000-03-10,7.35,7.51,7.12,7.18,1452200
2000-03-13,7.18,7.35,7.15,7.33,821400
2000-03-14,7.21,7.32,7.01,7.29,1212600
2000-03-15,7.30,7.58,7.29,7.55,1665000
2000-03-16,7.54,7.58,7.05,7.06,1400600
2000-03-17,7.10,7.28,7.10,7.22,895300
2000-03-20,7.08,7.45,7.01,7.41,1315800
2000-03-21,7.48,7.65,7.39,7.65,2133400
2000-03-22,7.65,7.70,7.42,7.58,1869200
2000-03-23,7.60,7.98,7.50,7.90,4001800
2000-03-24,7.95,8.12,7.70,7.70,5089800
2000-03-27,7.65,8.47,7.65,8.47,8257000
2000-03-28,8.67,8.79,8.30,8.46,5788100
2000-03-29,8.46,8.55,8.05,8.19,3559100
2000-03-30,8.19,8.45,8.10,8.29,2215700
2000-03-31,8.29,8.35,7.90,8.21,2536000
2000-04-03,8.30,8.69,8.10,8.47,3828200
2000-04-04,8.40,8.40,8.13,8.13,2123800
2000-04-05,8.10,8.30,8.01,8.10,1833400
2000-04-06,8.10,8.70,8.10,8.65,5350400
2000-04-07,8.68,8.97,8.50,8.61,5046400
2000-04-10,8.65,9.14,8.65,8.88,4874000
2000-04-11,8.91,8.99,8.60,8.61,3141600
2000-04-12,8.61,8.70,8.28,8.48,2368800
2000-04-13,8.46,8.60,8.38,8.51,2016100
2000-04-14,8.55,8.60,8.38,8.45,2039500
2000-04-17,8.45,8.89,8.40,8.79,3913500
2000-04-18,8.79,8.90,8.60,8.76,2227800
2000-04-19,8.80,8.85,8.50,8.65,1433700
2000-04-20,8.60,9.00,8.56,8.74,1912200
2000-04-21,8.76,8.94,8.65,8.68,1538500
2000-04-24,8.65,8.70,8.40,8.42,1849600
2000-04-25,8.15,8.40,8.11,8.23,2550800
2000-04-26,8.28,8.50,8.19,8.29,1669400
2000-04-27,8.30,8.40,7.90,8.23,2599800
2000-04-28,8.23,8.82,8.15,8.71,4113900
2000-05-08,8.79,8.94,8.51,8.74,2498000
2000-05-09,8.74,8.88,8.47,8.70,1527500
2000-05-10,8.72,9.15,8.65,8.73,5253400
2000-05-11,8.63,8.63,7.96,8.19,2397300
2000-05-12,8.10,8.53,8.10,8.34,2116100
2000-05-15,8.30,8.30,8.00,8.07,1155400
2000-05-16,8.15,8.28,8.05,8.19,694200
2000-05-17,8.37,8.40,8.08,8.14,490700
2000-05-18,8.14,8.33,8.07,8.24,638300
2000-05-19,8.28,8.79,8.18,8.67,1538500
2000-05-22,8.68,9.00,8.60,8.77,2746100
2000-05-23,8.78,9.60,8.68,9.30,8303300
2000-05-24,9.32,9.61,9.12,9.20,5191900
2000-05-25,9.20,9.55,9.06,9.30,4053200
2000-05-26,9.40,9.51,9.13,9.26,3107100
2000-05-29,9.25,9.68,9.22,9.51,3011200
2000-05-30,9.60,9.65,9.05,9.11,2573600
2000-05-31,9.10,9.34,9.01,9.21,1791600
2000-06-01,9.30,9.38,9.01,9.11,2498400
2000-06-02,9.11,9.13,8.86,8.95,2335300
2000-06-05,8.91,9.18,8.70,8.90,2890200
2000-06-06,8.82,9.16,8.80,9.11,1440800
2000-06-07,9.11,9.20,8.90,8.92,1402400
2000-06-08,8.90,9.38,8.78,9.29,2462200
2000-06-09,9.30,9.54,9.15,9.21,2063800
2000-06-12,9.20,9.88,9.18,9.81,5957000
2000-06-13,9.85,9.95,9.55,9.82,3764600
2000-06-14,9.89,10.25,9.70,9.89,5178800
2000-06-15,9.79,10.16,9.71,9.79,2838400
2000-06-19,9.70,9.70,9.25,9.33,2643100
2000-06-20,9.25,9.56,9.05,9.52,1762100
2000-06-21,9.45,9.60,9.30,9.58,899300
2000-06-22,9.52,9.59,9.35,9.39,780600
2000-06-23,9.31,9.46,9.22,9.33,1356800
2000-06-26,9.40,9.70,9.21,9.52,1676300
2000-06-27,9.63,9.68,9.36,9.38,1068900
2000-06-28,9.38,9.51,9.28,9.40,1392000
2000-06-29,9.40,9.40,8.90,8.96,3545300
2000-06-30,8.90,9.15,8.60,8.66,3147000
2000-07-03,8.65,8.70,8.39,8.44,1508800
2000-07-04,8.45,8.72,8.45,8.70,881000
2000-07-05,8.70,8.75,8.54,8.56,780200
2000-07-06,8.56,8.62,8.30,8.45,851200
2000-07-07,8.46,8.70,8.45,8.53,756600
2000-07-10,8.50,8.52,8.29,8.33,1674000
2000-07-11,8.39,8.39,8.10,8.29,1676500
2000-07-12,8.30,8.64,8.30,8.60,1106600
2000-07-13,8.61,8.79,8.53,8.62,1188200
2000-07-14,8.70,8.71,8.40,8.47,955200
2000-07-17,8.47,8.55,8.22,8.34,831200
2000-07-18,8.35,8.58,8.35,8.55,566300
2000-07-19,8.60,8.68,8.49,8.55,851700
2000-07-20,8.55,8.83,8.48,8.76,1350000
2000-07-21,8.80,8.92,8.70,8.85,1094000
2000-07-24,8.85,9.10,8.83,8.90,1431300
2000-07-25,8.88,9.00,8.68,8.80,899300
2000-07-26,8.78,9.10,8.61,9.05,1590100
2000-07-27,9.05,9.28,9.02,9.19,2400300
2000-07-28,9.20,9.40,9.18,9.26,1784700
2000-07-31,9.38,9.40,9.12,9.28,1525100
2000-08-01,9.26,9.34,9.00,9.03,1500900
2000-08-02,9.03,9.28,9.02,9.26,979200
2000-08-03,9.23,9.30,9.08,9.11,1279200
2000-08-04,9.11,9.20,8.88,8.91,1119900
2000-08-07,8.88,9.10,8.75,9.03,906300
2000-08-08,9.10,9.60,9.10,9.59,3063700
2000-08-09,9.60,9.68,9.40,9.40,2171300
2000-08-10,9.45,9.73,9.30,9.36,1642100
2000-08-11,9.46,9.60,9.36,9.56,1730600
2000-08-14,9.60,9.98,9.59,9.76,3365600
2000-08-15,9.80,9.83,9.64,9.70,1319400
2000-08-16,9.70,9.90,9.62,9.88,1968900
2000-08-17,9.91,10.25,9.82,10.01,4491400
2000-08-18,10.05,10.58,9.95,10.53,5355500
2000-08-21,10.60,11.35,10.60,10.90,8654000
2000-08-22,10.90,11.09,10.38,10.43,3989100
2000-08-23,10.30,11.00,9.75,10.78,7814800
2000-08-24,10.80,11.20,10.60,11.09,6428900
2000-08-25,11.13,11.26,10.90,11.17,3228700
2000-08-28,11.25,11.45,11.00,11.11,4005900
2000-08-29,11.14,11.30,11.10,11.13,2256700
2000-08-30,11.17,11.20,10.60,10.65,2978500
2000-08-31,10.50,10.63,10.10,10.11,3341900
2000-09-01,9.96,10.75,9.90,10.40,4234600
2000-09-04,10.40,10.70,10.33,10.52,1904700
2000-09-05,10.55,10.88,10.30,10.33,1769000
2000-09-06,10.25,10.65,10.13,10.46,2226700
2000-09-07,10.42,10.80,10.41,10.64,1501800
2000-09-08,10.55,10.75,10.43,10.59,1383700
2000-09-11,10.55,11.19,10.55,11.16,3225600
2000-09-12,11.15,11.38,10.90,11.07,2247700
2000-09-13,11.08,11.30,10.80,10.99,2065000
2000-09-14,11.00,11.08,10.72,11.00,1650100
2000-09-15,11.10,11.55,10.85,11.45,4516200
2000-09-18,11.50,11.85,11.50,11.51,4898400
2000-09-19,11.45,11.45,10.82,10.86,2808700
2000-09-21,11.00,11.85,11.00,11.48,4382000
2000-09-22,11.48,11.64,11.15,11.17,2673900
2000-09-25,11.10,11.25,10.52,10.59,2276200
2000-09-26,10.50,10.78,10.35,10.68,1555600
2000-09-27,10.67,10.90,10.67,10.83,766700
2000-09-28,10.90,11.00,10.42,10.45,1222700
2000-09-29,10.45,10.70,10.45,10.54,592100
2000-10-09,10.60,11.28,10.30,11.20,1201400
2000-10-10,11.23,11.61,11.00,11.45,2852900
2000-10-11,11.45,11.69,11.33,11.41,2481300
2000-10-12,11.41,11.98,11.31,11.91,5172800
2000-10-13,12.00,13.10,12.00,12.09,15753100
2000-10-16,12.09,12.58,11.90,12.20,7125200
2000-10-17,12.20,12.30,11.62,11.82,3773900
2000-10-18,11.85,12.66,11.85,12.51,4870600
2000-10-19,12.55,12.65,12.30,12.51,2481600
2000-10-20,12.51,12.78,11.75,11.98,4878700
2000-10-23,11.98,12.45,11.91,12.35,2382500
2000-10-24,12.35,12.85,12.30,12.68,4157100
2000-10-25,12.80,12.86,12.45,12.75,2625900
2000-10-26,12.80,12.81,12.28,12.38,2541100
2000-10-27,12.37,12.50,12.08,12.29,2210800
2000-10-30,12.29,12.35,12.00,12.15,1825000
2000-10-31,12.10,12.33,11.95,12.27,1634200
2000-11-01,12.28,12.28,12.05,12.18,814600
2000-11-02,12.18,12.52,12.07,12.50,1522300
2000-11-03,12.50,12.80,12.43,12.47,1994300
2000-11-06,12.41,12.47,12.10,12.17,1374100
2000-11-07,12.10,12.28,12.10,12.14,1123300
2000-11-08,12.10,12.29,12.00,12.25,1066100
2000-11-09,12.25,12.25,12.02,12.10,1703000
2000-11-10,12.03,12.08,11.71,11.90,3482600
2000-11-13,11.80,12.25,11.60,12.24,2842700
2000-11-14,12.24,12.50,12.02,12.29,2281300
2000-11-15,12.38,12.55,12.15,12.20,1029800
2000-11-16,12.19,12.20,11.90,12.05,1714600
2000-11-17,12.04,12.48,12.00,12.23,1193200
2000-11-20,12.25,12.50,12.12,12.49,2029100
2000-11-21,12.55,12.70,12.39,12.46,1849600
2000-11-22,12.42,12.75,12.38,12.74,2710100
2000-11-23,12.85,12.90,12.63,12.67,2247200
2000-11-24,12.59,12.68,11.72,11.91,2229400
2000-11-27,11.85,12.09,11.75,11.84,1341000
2000-11-28,11.90,12.08,11.85,12.02,842500
2000-11-29,12.13,12.28,11.90,11.95,879000
2000-11-30,11.95,12.19,11.77,11.85,840300
2000-12-01,11.80,12.06,11.80,11.99,828400
2000-12-04,11.98,12.05,11.73,12.05,1416500
2000-12-05,12.06,12.12,11.83,11.87,742800
2000-12-06,11.71,11.79,11.35,11.38,2002600
2000-12-07,11.30,11.30,10.90,11.10,2373300
2000-12-08,11.10,11.45,11.10,11.18,1055100
2000-12-11,11.18,11.20,10.68,10.75,1327400
2000-12-12,10.70,10.98,10.50,10.95,753400
2000-12-13,10.98,11.36,10.85,11.29,699000
2000-12-14,11.25,11.35,10.97,11.03,637900
2000-12-18,11.00,11.05,10.65,10.78,730300
2000-12-19,10.78,11.00,10.78,10.92,464900
2000-12-20,10.89,11.00,10.78,10.80,534900
2000-12-21,10.80,10.99,10.65,10.72,916900
2000-12-22,10.73,10.76,10.55,10.58,999100
2000-12-25,10.55,10.57,10.28,10.30,1213100
2000-12-26,10.30,10.54,10.30,10.52,841700
2000-12-27,10.55,10.67,10.28,10.35,514800
2000-12-28,10.40,10.50,10.30,10.42,362800
2000-12-29,10.50,10.78,10.42,10.74,618400
2001-01-02,10.74,10.99,10.70,10.88,665000
2001-01-03,10.88,10.98,10.71,10.79,808800
2001-01-04,10.78,10.80,10.58,10.64,907300
2001-01-05,10.63,10.90,10.63,10.74,665500
2001-01-08,10.75,10.75,10.38,10.45,876000
2001-01-09,10.45,10.59,10.36,10.55,480900
2001-01-10,10.50,10.80,10.40,10.73,616800
2001-01-11,10.80,11.14,10.72,11.13,1502800
2001-01-12,11.14,11.19,10.95,11.01,973500
2001-01-15,10.92,11.00,10.58,10.68,553700
2001-01-16,10.40,10.82,10.40,10.71,383000
2001-01-17,10.71,10.75,10.50,10.54,305900
2001-01-18,10.55,10.65,10.45,10.53,392400
2001-01-19,10.68,10.68,10.51,10.58,410100
2001-02-05,10.60,10.95,10.60,10.70,483600
2001-02-06,10.70,10.93,10.45,10.90,428400
2001-02-07,10.60,11.20,10.50,10.86,338600
2001-02-08,10.73,10.98,10.60,10.63,396100
2001-02-09,10.65,11.08,10.65,11.05,939100
2001-02-12,11.05,11.44,10.96,11.34,2044000
2001-02-13,11.35,11.41,11.10,11.27,971300
2001-02-14,11.27,11.49,11.20,11.39,1078800
2001-02-15,11.43,11.49,11.10,11.11,651600
2001-02-16,11.06,11.19,10.89,11.18,895600
2001-02-19,11.28,11.38,11.10,11.29,586800
2001-02-20,11.39,11.39,11.08,11.11,630300
2001-02-21,11.05,11.05,10.00,10.05,2182500
2001-02-22,9.95,9.95,9.05,9.05,2027000
2001-02-23,8.76,9.00,8.25,8.91,3951400
2001-02-26,8.80,8.92,8.60,8.79,1320600
2001-02-27,8.70,9.17,8.68,9.12,1426000
2001-02-28,9.17,9.35,9.15,9.18,854000
2001-03-01,9.18,9.30,9.05,9.08,792600
2001-03-02,9.05,9.20,9.04,9.12,741100
2001-03-05,9.10,9.46,9.09,9.38,715900
2001-03-06,9.30,9.45,9.26,9.33,441700
2001-03-07,9.35,9.40,9.24,9.24,434000
2001-03-08,9.20,9.31,9.20,9.29,315200
2001-03-09,9.31,9.55,9.24,9.40,748200
2001-03-12,9.45,9.50,9.40,9.50,651200
2001-03-13,9.53,9.59,9.30,9.31,502900
2001-03-14,9.26,9.40,9.20,9.36,407100
2001-03-15,9.40,9.59,9.40,9.55,531200
2001-03-16,9.52,9.70,9.46,9.69,706500
2001-03-19,9.70,9.89,9.50,9.85,772900
2001-03-20,9.85,10.19,9.85,10.10,1320100
2001-03-21,10.10,10.17,9.95,10.07,805100
2001-03-22,10.07,10.17,9.96,10.01,1111500
2001-03-23,10.00,10.12,9.78,9.83,1020700
2001-03-26,9.80,9.95,9.68,9.95,741100
2001-03-27,10.00,10.08,9.86,9.92,736400
2001-03-28,9.90,9.97,9.75,9.83,664400
2001-03-29,9.80,10.16,9.80,10.13,752300
2001-03-30,10.10,10.13,9.99,10.10,534200
2001-04-02,10.10,10.15,9.98,10.00,658300
2001-04-03,10.01,10.08,9.90,10.06,533300
2001-04-04,10.00,10.36,10.00,10.09,1043200
2001-04-05,10.05,10.28,10.03,10.27,620000
2001-04-06,10.35,10.40,10.20,10.29,609200
2001-04-09,10.40,10.80,10.34,10.76,1823900
2001-04-10,10.80,10.90,10.60,10.74,869200
2001-04-11,10.74,10.84,10.50,10.65,624000
2001-04-12,10.70,10.70,10.35,10.40,1025400
2001-04-13,10.40,10.82,10.40,10.67,1271500
2001-04-16,10.68,10.80,10.50,10.62,753800
2001-04-17,10.60,10.78,10.52,10.63,762500
2001-04-18,10.68,10.88,10.60,10.87,1277300
2001-04-19,10.69,10.85,10.58,10.77,349300
2001-04-20,10.73,10.88,10.31,10.40,1141800
2001-04-23,10.38,10.56,10.38,10.44,809400
2001-04-24,10.46,10.62,10.38,10.50,525400
2001-04-25,10.50,10.57,10.00,10.17,831600
2001-04-26,10.15,10.20,10.00,10.02,886900
2001-04-27,10.03,10.18,10.02,10.10,424000
2001-04-30,10.09,10.18,10.03,10.14,258000
