Date,Open,High,Low,Close,Vol
2007-07-24,15.77,15.88,15.49,15.49,9763783
2007-07-25,15.38,15.75,15.20,15.75,9340658
2007-07-26,15.77,16.20,15.77,16.04,7730092
2007-07-27,15.97,16.26,15.70,16.07,7004048
2007-07-30,16.17,16.80,16.17,16.50,9340236
2007-07-31,16.46,17.31,16.37,17.21,11142941
2007-08-01,17.29,17.88,16.45,16.49,16183589
2007-08-02,16.63,17.24,16.27,16.91,9333726
2007-08-03,17.42,17.62,16.83,16.93,17486548
2007-08-06,17.11,17.24,16.61,16.99,12309651
2007-08-07,17.03,17.38,16.70,17.10,12750891
2007-08-08,17.03,17.03,16.00,16.48,9757927
2007-08-09,16.49,16.88,16.30,16.39,7094697
2007-08-10,16.49,16.58,15.84,16.09,8898102
2007-08-13,16.15,16.97,15.98,16.80,10191129
2007-08-14,16.77,17.20,16.68,17.10,10369436
2007-08-15,17.18,17.30,16.40,16.90,8012133
2007-08-16,17.00,17.52,16.80,17.45,17945757
2007-08-17,17.39,17.46,16.82,16.87,9278179
2007-08-20,17.20,17.56,17.08,17.43,11297187
2007-08-21,17.60,17.69,17.20,17.38,9661125
2007-08-22,17.33,18.67,17.20,18.32,20701163
2007-08-23,18.79,18.99,18.10,18.61,18317162
2007-08-24,18.88,19.39,18.61,18.76,16275137
2007-08-27,19.10,19.75,19.10,19.52,20067628
2007-08-28,19.61,19.80,19.30,19.39,17137397
2007-08-29,19.30,19.35,18.36,18.98,15929963
2007-08-30,18.98,20.88,18.96,20.88,23647105
2007-08-31,21.50,21.68,20.61,20.89,20398811
2007-09-03,21.10,22.10,21.10,21.29,18154864
2007-09-04,21.43,21.68,20.55,20.68,12926411
2007-09-05,21.00,21.72,20.68,21.68,14721312
2007-09-06,21.90,22.88,21.73,22.80,20556778
2007-09-07,22.49,23.50,21.98,22.53,18554641
2007-09-10,22.20,23.60,21.81,23.33,15849762
2007-09-11,23.30,24.45,21.30,21.70,17688628
2007-09-12,21.52,22.47,21.00,21.60,14595516
2007-09-13,21.60,22.02,20.83,21.82,13359864
2007-09-14,21.75,21.96,20.88,21.55,13204216
2007-09-17,21.18,22.19,21.18,21.80,11434514
2007-09-18,22.00,22.96,21.83,22.76,11577042
2007-09-19,22.81,22.92,21.69,21.75,9445857
2007-09-20,21.90,22.19,21.31,21.72,7470855
2007-09-21,21.78,21.93,20.65,20.99,9524227
2007-09-24,20.99,21.54,20.10,21.20,9132615
2007-09-25,21.10,21.56,20.60,20.77,5208649
2007-09-26,20.82,21.10,20.00,20.13,5914441
2007-09-27,20.21,21.20,20.06,21.18,6314633
2007-09-28,21.37,22.00,21.18,21.77,10144075
2007-10-08,22.35,22.48,21.60,21.66,9635213
2007-10-09,21.59,21.76,20.74,21.40,6798061
2007-10-10,21.42,21.69,20.82,21.02,7186546
2007-10-11,21.08,21.20,20.40,20.58,7256124
2007-10-12,20.51,20.52,19.10,20.18,10454240
2007-10-15,20.20,21.21,19.88,21.11,8020522
2007-10-16,21.14,21.66,20.40,21.34,9507472
2007-10-17,21.20,21.96,20.60,21.80,11991684
2007-10-18,21.78,22.46,20.94,21.70,13883766
2007-10-19,21.74,22.50,21.41,21.82,10359991
2007-10-22,21.46,21.46,19.80,20.02,9385539
2007-10-23,20.02,20.38,19.34,20.10,4777155
2007-10-24,20.15,20.36,19.46,19.60,4707445
2007-10-25,19.00,19.00,17.64,17.64,11542273
2007-10-26,17.25,17.49,16.59,17.14,5863885
2007-10-29,17.22,17.75,17.00,17.45,4016350
2007-10-30,17.61,17.93,17.22,17.91,4287491
2007-10-31,18.20,18.88,17.95,18.60,7873137
2007-11-01,18.55,18.84,18.00,18.01,5664491
2007-11-02,17.70,17.70,17.08,17.10,4822282
2007-11-05,17.05,17.85,16.82,17.50,2766994
2007-11-06,17.50,17.96,17.50,17.68,1921056
2007-11-07,17.79,17.98,16.89,17.18,3074725
2007-11-08,17.21,17.21,16.20,16.21,5002328
2007-11-09,16.21,16.50,15.91,16.29,3097420
2007-11-12,15.92,16.15,15.40,15.71,3262163
2007-11-13,16.08,16.45,15.80,15.98,2804277
2007-11-14,16.18,16.74,15.98,16.68,3578668
2007-11-15,16.59,16.93,16.29,16.32,2606025
2007-11-16,16.20,16.24,15.85,16.22,1843758
2007-11-19,16.32,16.98,16.21,16.89,2604130
2007-11-20,16.72,17.18,16.62,17.05,3006263
2007-11-21,17.18,17.29,16.68,16.69,2504499
2007-11-22,16.48,16.57,15.80,15.80,2755903
2007-11-23,15.80,16.24,15.73,16.20,1710839
2007-11-26,16.55,16.70,16.00,16.00,1846669
2007-11-27,15.80,16.20,15.80,16.00,1604464
2007-11-28,16.12,16.26,15.80,15.92,1380250
2007-11-29,16.11,16.50,16.01,16.45,2550586
2007-11-30,16.40,16.45,15.95,16.00,1877382
2007-12-03,16.11,16.30,15.80,16.13,1459955
2007-12-04,16.14,16.40,16.12,16.22,1399305
2007-12-05,16.35,16.69,16.20,16.59,3280410
2007-12-06,16.57,16.98,16.52,16.75,3463321
2007-12-07,16.70,17.57,16.70,17.45,5919407
2007-12-10,17.27,17.77,17.00,17.64,5579564
2007-12-11,17.64,17.78,17.33,17.50,3982976
2007-12-12,17.50,17.77,17.28,17.65,3726809
2007-12-13,17.63,18.26,17.50,17.95,8747536
2007-12-14,17.54,17.98,17.12,17.90,3516557
2007-12-17,17.96,18.50,17.60,18.07,5181434
2007-12-18,18.09,18.45,17.81,17.85,2499072
2007-12-19,17.95,18.77,17.95,18.56,5761521
2007-12-20,18.60,18.77,18.38,18.55,4250901
2007-12-21,18.46,19.07,18.45,18.98,4975324
2007-12-24,19.30,19.67,18.92,19.07,5980901
2007-12-25,19.00,19.89,18.92,19.74,6571199
2007-12-26,19.75,20.45,19.75,20.26,6839306
2007-12-27,20.19,21.10,20.18,20.45,7084732
2007-12-28,20.44,20.60,20.02,20.15,4052063
2008-01-02,20.49,21.79,20.20,21.61,7327533
2008-01-03,21.65,23.47,21.65,23.00,15318254
2008-01-04,23.00,23.65,22.69,23.61,16303959
2008-01-07,23.57,25.30,23.20,24.30,13118080
2008-01-08,24.35,24.76,22.98,22.98,14236883
2008-01-09,22.60,24.41,22.47,24.40,9885641
2008-01-10,24.15,24.93,23.76,23.87,13021796
2008-01-11,23.60,23.99,22.81,23.14,11009089
2008-01-14,23.25,24.16,22.89,23.80,8017847
2008-01-15,23.80,24.48,23.50,24.30,7572872
2008-01-16,23.97,24.78,23.60,24.17,8469658
2008-01-17,23.80,24.20,22.05,22.45,9422158
2008-01-18,22.53,23.45,21.85,23.40,7649855
2008-01-21,23.30,23.95,22.25,22.68,7874664
2008-01-22,22.00,22.58,20.41,20.65,7896236
2008-01-23,20.61,22.00,19.90,21.66,10761714
2008-01-24,21.79,23.15,21.30,22.56,8006209
2008-01-25,22.60,23.95,22.60,23.01,8764911
2008-01-28,22.80,23.24,20.80,21.20,4905137
2008-01-29,21.30,22.34,21.30,21.63,2901645
2008-01-30,21.90,22.47,21.10,21.80,2871929
2008-01-31,21.61,21.97,20.45,20.47,3354107
2008-02-01,20.41,20.70,19.02,19.77,4177104
2008-02-04,20.20,21.75,20.20,21.73,3171679
2008-02-05,21.70,22.68,21.04,22.30,4174853
2008-02-13,22.27,22.63,21.68,22.25,2116636
2008-02-14,22.30,22.78,22.30,22.55,2037705
2008-02-15,22.40,22.68,22.09,22.68,2914751
2008-02-18,23.00,23.85,22.86,23.78,5345663
2008-02-19,23.80,24.48,23.50,24.26,5739790
2008-02-20,24.50,24.50,23.45,23.64,4748924
2008-06-23,20.95,20.95,20.95,20.95,70100
2008-06-24,18.86,18.86,18.86,18.86,61500
2008-06-25,16.97,16.97,16.97,16.97,467000
2008-06-26,15.27,15.27,15.27,15.27,2907900
2008-06-27,13.74,15.53,13.74,14.39,59653638
2008-06-30,13.80,14.15,13.13,13.28,24024872
2008-07-01,13.60,14.48,13.39,13.94,27218239
2008-07-02,14.00,14.50,13.61,14.18,22916740
2008-07-03,13.83,14.79,13.70,14.26,23587180
2008-07-04,14.07,14.98,13.95,14.45,18995897
2008-07-07,14.47,15.46,14.25,15.18,23349508
2008-07-08,15.02,15.45,14.60,14.91,18163757
2008-07-09,15.05,16.33,14.82,15.98,25626905
2008-07-10,15.58,16.08,15.22,15.22,18224671
2008-07-11,15.01,15.55,14.70,15.18,14086301
2008-07-14,15.00,15.47,14.86,15.25,7662711
2008-07-15,15.33,15.99,15.04,15.26,15799578
2008-07-16,15.01,15.18,13.73,13.83,13866219
2008-07-17,14.21,14.38,13.51,13.72,7823245
2008-07-18,13.95,14.53,13.40,14.26,7363760
2008-07-21,14.20,14.88,14.00,14.77,8919993
2008-07-22,14.66,15.40,14.61,15.11,12085287
2008-07-23,15.22,15.35,14.61,14.66,10178643
2008-07-24,15.00,15.30,14.65,15.08,13012810
2008-07-25,15.05,15.55,14.80,14.85,9662025
2008-07-28,14.88,15.10,14.63,14.72,8168340
2008-07-29,14.60,14.66,14.10,14.53,8111009
2008-07-30,14.70,14.79,14.20,14.22,5092353
2008-07-31,14.30,14.33,13.57,13.58,5380440
2008-08-01,13.46,14.10,13.40,13.93,4306345
2008-08-04,13.81,13.95,13.50,13.53,2500794
2008-08-05,13.61,13.73,12.70,12.75,4629845
2008-08-06,12.81,12.95,12.01,12.26,6181021
2008-08-07,12.26,12.66,12.13,12.39,3865164
2008-08-08,12.40,12.43,11.15,11.15,6697290
2008-08-11,11.00,11.22,10.04,10.04,6120593
2008-08-12,9.70,9.98,9.50,9.74,5020551
2008-08-13,9.66,9.88,8.98,9.55,7167810
2008-08-14,9.55,9.87,9.34,9.71,5926117
2008-08-15,9.72,9.86,9.46,9.54,3881126
2008-08-18,9.56,9.69,8.59,8.59,5362460
2008-08-19,8.29,8.99,8.21,8.72,3947356
2008-08-20,8.65,9.59,8.41,9.59,11314106
2008-08-21,9.48,9.95,9.19,9.26,10228233
2008-08-22,9.20,9.25,8.61,9.15,6854062
2008-08-25,9.12,9.23,8.85,8.96,3816627
2008-08-26,8.80,8.80,8.13,8.21,5323408
2008-08-27,8.10,8.44,7.91,8.20,3527844
2008-08-28,8.21,8.46,8.15,8.40,3336129
2008-08-29,8.40,8.87,8.27,8.66,7085244
2008-09-01,8.39,8.48,8.01,8.08,7133719
2008-09-02,8.02,8.26,8.00,8.15,3377049
2008-09-03,8.15,8.25,8.00,8.19,3550191
2008-09-04,8.19,8.41,8.13,8.30,3036716
2008-09-05,8.07,8.11,7.84,7.87,5210887
2008-09-08,7.88,7.99,7.25,7.32,4529996
2008-09-09,7.37,7.52,7.26,7.42,2698906
2008-09-10,7.35,7.70,7.28,7.42,3882754
2008-09-11,7.45,7.64,7.30,7.52,4713981
2008-09-12,7.49,7.88,7.43,7.69,5222644
2008-09-16,7.70,7.80,7.37,7.63,4213007
2008-09-17,7.63,7.90,7.57,7.70,4450729
2008-09-18,7.50,7.85,7.03,7.73,6711291
2008-09-19,8.47,8.50,8.33,8.50,7383527
2008-09-22,9.04,9.35,8.59,8.85,20443735
2008-09-23,8.40,8.57,8.16,8.16,8379434
2008-09-24,7.98,8.28,7.90,8.28,4216653
2008-09-25,8.31,8.64,8.21,8.45,12034978
2008-09-26,8.65,8.65,8.10,8.32,7734207
2008-10-06,8.08,8.20,8.00,8.05,5120807
2008-10-07,7.77,7.96,7.65,7.83,3602892
2008-10-08,7.75,7.98,7.64,7.80,3601168
2008-10-09,7.99,8.08,7.81,7.83,4027766
2008-10-10,7.50,7.65,7.11,7.12,5478468
2008-10-13,7.13,7.27,6.61,7.27,4874961
2008-10-14,7.55,7.56,6.80,6.91,4963777
2008-10-15,6.79,6.93,6.66,6.72,3085311
2008-10-16,6.40,6.48,6.05,6.05,7048679
2008-10-17,6.14,6.20,5.90,6.08,3670657
2008-10-20,6.00,6.36,5.95,6.34,3623948
2008-10-21,6.42,6.63,6.35,6.51,6904146
2008-10-22,6.40,6.70,6.35,6.51,6302499
2008-10-23,6.36,6.78,6.28,6.74,6068235
2008-10-24,6.76,6.88,6.50,6.62,4598902
2008-10-27,6.45,6.85,6.30,6.56,11163414
2008-10-28,6.40,7.15,6.36,6.98,10465133
2008-10-29,7.17,7.18,6.57,6.57,9992831
2008-10-31,6.62,6.69,6.20,6.24,6051228
2008-11-03,6.15,6.36,6.10,6.18,2655916
2008-11-04,6.16,6.24,5.98,6.04,3050213
2008-11-05,6.18,6.36,6.11,6.36,4812794
2008-11-06,6.20,6.38,6.15,6.27,2721436
2008-11-07,6.30,6.75,6.30,6.51,5872245
2008-11-10,6.62,7.00,6.60,6.96,10126852
2008-11-11,6.95,7.05,6.81,6.84,7448841
2008-11-12,6.73,6.91,6.68,6.91,3877420
2008-11-13,6.86,7.46,6.84,7.43,12579641
2008-11-14,7.56,7.94,7.35,7.79,15611806
2008-11-17,7.80,8.04,7.58,8.02,14294651
2008-11-18,7.90,8.02,7.22,7.22,12130132
2008-11-19,7.19,7.92,7.16,7.90,8698408
2008-11-20,7.70,8.25,7.61,8.02,14132534
2008-11-21,7.74,8.06,7.40,7.76,9077635
2008-11-24,7.60,7.95,7.52,7.54,7784038
2008-11-25,7.68,7.76,7.27,7.43,4343518
2008-11-26,7.43,7.53,7.20,7.35,2633625
2008-11-27,7.93,8.03,7.61,7.66,13972234
2008-11-28,7.55,7.96,7.53,7.84,9644981
2008-12-01,7.85,8.62,7.78,8.62,18857989
2008-12-02,8.40,9.16,8.36,8.85,21620751
2008-12-03,8.85,9.21,8.69,9.16,18688464
2008-12-04,9.16,9.29,8.80,8.88,18955047
2008-12-05,8.84,8.94,8.47,8.88,17952096
2008-12-08,9.00,9.34,8.89,9.27,14084109
2008-12-09,9.25,9.25,8.91,8.93,12589730
2008-12-10,8.80,9.35,8.72,9.28,12556347
2008-12-11,9.20,9.69,9.18,9.53,22426869
2008-12-12,9.40,9.56,8.70,8.80,11090776
2008-12-15,8.92,9.05,8.73,8.92,5385127
2008-12-16,8.71,9.33,8.71,9.29,8039088
2008-12-17,9.28,9.43,9.15,9.31,7223949
2008-12-18,9.31,9.58,9.12,9.50,7578013
2008-12-19,9.55,10.20,9.40,9.99,13760174
2008-12-22,9.87,10.03,9.67,9.80,8433319
2008-12-23,9.85,9.85,8.87,8.89,8880644
2008-12-24,8.90,9.09,8.77,8.99,5452597
2008-12-25,8.99,9.09,8.61,8.76,4504289
2008-12-26,8.98,9.16,8.50,8.50,8258577
2008-12-29,8.35,8.35,7.98,8.20,5489600
2008-12-30,8.25,8.45,8.02,8.04,3895600
2008-12-31,8.07,8.15,7.90,7.96,3710400
2009-01-05,8.15,8.36,8.09,8.32,4691700
2009-01-06,8.30,8.88,8.18,8.80,6954100
2009-01-07,8.81,9.02,8.73,8.90,5965600
2009-01-08,8.70,8.78,8.46,8.60,4437300
2009-01-09,8.58,8.85,8.58,8.85,3831500
2009-01-12,8.83,9.56,8.78,9.30,8329500
2009-01-13,9.14,9.66,9.06,9.37,9972000
2009-01-14,9.41,9.62,9.36,9.56,5049700
2009-01-15,9.52,9.75,9.37,9.57,5479400
2009-01-16,9.61,9.90,9.57,9.69,5718700
2009-01-19,9.79,10.30,9.66,9.80,6174800
2009-01-20,9.93,9.99,9.60,9.93,4399100
2009-01-21,9.76,10.45,9.69,10.13,10696500
2009-01-22,10.30,10.44,10.13,10.29,5427000
2009-01-23,10.25,10.39,9.96,10.03,6198700
2009-02-02,10.29,11.03,10.18,11.03,11433400
2009-02-03,11.14,11.58,11.06,11.15,13244100
2009-02-04,11.35,11.66,11.22,11.42,8161800
2009-02-05,11.46,11.80,10.65,10.84,20249000
2009-02-06,10.85,11.24,10.85,11.19,15256000
2009-02-09,11.26,11.46,10.90,11.34,23478000
2009-02-10,11.22,12.43,11.02,12.36,22861400
2009-02-11,11.90,12.19,11.56,11.70,19009700
2009-02-12,11.78,11.88,10.97,11.33,15465900
2009-02-13,11.41,11.75,11.27,11.66,13355900
2009-02-16,11.71,11.96,11.50,11.96,20207400
2009-02-17,11.85,12.15,11.49,11.50,17047800
2009-02-18,11.05,11.45,10.55,10.59,12513000
2009-02-19,10.70,10.89,10.41,10.63,14244200
2009-02-20,10.80,11.04,10.62,10.99,12489300
2009-02-23,10.96,11.48,10.66,11.33,14331500
2009-02-24,11.09,11.39,10.55,10.56,14743800
2009-02-25,10.70,10.88,10.43,10.80,10231000
2009-02-26,10.80,10.97,9.72,10.03,9191800
2009-02-27,9.92,10.10,9.10,9.34,8148300
2009-03-02,9.20,9.52,9.15,9.46,4778700
2009-03-03,9.25,9.65,9.08,9.49,5808800
2009-03-04,9.55,10.17,9.55,10.15,8301000
2009-03-05,10.35,10.50,10.03,10.32,10458900
2009-03-06,10.10,10.40,10.00,10.23,5663900
2009-03-09,10.25,10.49,9.62,9.78,7703900
2009-03-10,9.55,9.90,9.55,9.87,4537600
2009-03-11,10.11,10.17,9.78,9.85,5541900
2009-03-12,9.80,9.88,9.41,9.76,4187600
2009-03-13,9.82,9.88,9.70,9.77,3558100
2009-03-16,9.20,9.56,9.10,9.52,9350300
2009-03-17,9.45,9.85,9.35,9.78,8804500
2009-03-18,9.80,10.05,9.75,9.83,9273800
2009-03-19,9.87,10.38,9.83,10.35,10987200
2009-03-20,10.46,10.48,10.02,10.29,11327900
2009-03-23,10.31,10.59,10.30,10.42,9852100
2009-03-24,10.67,10.90,10.43,10.50,14399300
2009-03-25,10.42,10.45,10.11,10.11,7879800
2009-03-26,10.10,10.26,9.85,10.26,6410400
2009-03-27,10.38,10.38,10.17,10.20,7559500
2009-03-30,10.20,10.48,10.20,10.40,6513600
2009-03-31,10.20,10.37,10.00,10.33,5926800
2009-04-01,10.38,11.17,10.38,10.95,23547300
2009-04-02,10.98,11.14,10.73,10.86,14819400
2009-04-03,10.92,11.00,10.65,10.76,9457700
2009-04-07,10.75,10.97,10.62,10.83,6031600
2009-04-08,10.70,10.79,10.22,10.26,7965200
2009-04-09,10.30,10.41,9.85,10.11,10597100
2009-04-13,10.41,10.54,10.28,10.45,13523500
2009-04-14,10.44,10.72,10.42,10.66,12030800
2009-04-15,10.65,10.84,10.51,10.81,12599900
2009-04-16,10.99,11.20,10.85,11.04,21478200
2009-04-17,11.04,11.04,10.59,10.68,10468800
2009-04-20,10.61,11.06,10.55,11.01,10148000
2009-04-21,10.90,11.20,10.78,10.93,9795000
2009-04-22,11.05,11.24,10.46,10.50,12063900
2009-04-23,10.37,10.54,10.02,10.30,8988200
2009-04-24,10.35,10.50,10.13,10.15,7445400
2009-04-27,10.17,10.30,9.85,9.86,5849000
2009-04-28,9.79,10.04,9.75,10.02,4977600
2009-04-29,10.03,10.26,9.90,10.20,4697900
2009-04-30,10.21,10.28,10.12,10.19,4622700
2009-05-04,10.19,10.56,10.19,10.56,8143200
2009-05-05,10.66,10.73,10.50,10.67,7923900
2009-05-06,10.62,10.85,10.54,10.83,9393900
2009-05-07,10.90,11.15,10.62,10.99,18355300
2009-05-08,11.05,11.24,10.92,11.07,22579800
2009-05-11,11.01,11.14,10.40,10.40,13113000
2009-05-12,10.30,10.60,10.25,10.60,6670300
2009-05-13,10.60,11.04,10.53,10.92,11025700
2009-05-14,10.80,10.86,10.60,10.69,6676300
2009-05-15,10.80,11.05,10.76,10.98,12389000
2009-05-18,11.00,11.15,10.87,11.14,12122000
2009-05-19,11.20,11.27,10.91,10.97,11117600
2009-05-20,10.92,10.99,10.75,10.75,10622300
2009-05-21,10.70,10.84,10.48,10.49,7605900
2009-05-22,10.59,10.73,10.49,10.59,5134421
2009-05-25,10.28,10.62,10.23,10.62,6544222
2009-05-26,10.82,11.10,10.70,10.71,14042282
2009-05-27,10.70,10.93,10.67,10.72,5093901
2009-06-01,10.83,10.98,10.72,10.89,8669364
2009-06-02,10.91,11.37,10.91,11.18,21244308
2009-06-03,11.18,11.28,11.03,11.17,11678800
2009-06-04,11.15,11.23,10.85,11.03,9494102
2009-06-05,11.01,11.48,10.96,11.24,18677311
2009-06-08,11.21,11.38,11.01,11.15,8898151
2009-06-09,11.18,11.19,10.74,10.97,8534223
2009-06-10,10.98,11.35,10.92,11.29,11108282
2009-06-11,11.29,11.45,11.08,11.11,12200721
2009-06-15,10.94,10.98,10.74,10.95,7283501
2009-06-16,10.79,10.95,10.70,10.88,5887952
2009-06-17,10.82,10.99,10.72,10.99,5740422
2009-06-18,10.99,11.08,10.92,11.00,6878881
2009-06-19,10.93,11.27,10.87,11.24,10261939
2009-06-22,11.29,11.62,11.15,11.35,17981855
2009-06-23,11.09,11.25,10.95,11.08,11853736
2009-06-24,11.11,11.17,10.96,11.09,10304533
2009-06-25,11.13,11.28,11.06,11.11,8530434
2009-06-26,11.15,11.26,11.10,11.23,7396262
2009-06-29,11.23,11.30,11.06,11.13,8534029
2009-06-30,11.07,11.07,10.61,10.63,9975478
2009-07-01,10.65,10.75,10.60,10.65,9394124
2009-07-02,10.67,10.82,10.63,10.80,8058784
2009-07-03,10.75,10.80,10.52,10.68,8450401
2009-07-06,10.68,10.99,10.53,10.88,14641448
2009-07-07,10.83,10.95,10.72,10.76,9803903
2009-07-08,10.71,10.94,10.67,10.93,9402730
2009-07-09,10.90,11.13,10.89,11.10,13081354
2009-07-10,11.13,11.56,11.12,11.29,22581354
2009-07-13,11.25,11.76,11.20,11.46,22320670
2009-07-14,11.49,11.59,11.35,11.50,13863532
2009-07-15,11.65,11.68,11.42,11.50,13297664
2009-07-16,11.57,11.85,11.43,11.53,16605220
2009-07-17,11.63,11.88,11.55,11.74,14384934
2009-07-20,11.72,12.06,11.68,12.04,17194219
2009-07-21,12.08,12.27,11.49,11.54,17114938
2009-07-22,11.51,12.69,11.50,12.69,44346314
2009-07-23,12.66,12.79,12.39,12.72,34089560
2009-07-24,12.60,13.10,12.30,12.71,21106144
2009-07-27,12.76,13.13,12.58,12.88,17136934
2009-07-28,12.88,12.89,12.41,12.63,13858028
2009-07-29,12.62,12.75,11.37,11.62,18463751
2009-07-30,11.85,11.98,11.23,11.67,12930044
2009-07-31,11.66,12.21,11.66,12.16,12520640
2009-08-03,12.28,13.08,12.16,12.95,21658670
2009-08-04,12.95,13.49,12.81,13.05,24574442
2009-08-05,12.98,12.98,12.41,12.64,14845784
2009-08-06,12.63,12.63,12.09,12.23,11376953
2009-08-07,12.15,12.58,11.83,11.95,12586031
2009-08-10,12.10,12.27,11.76,12.01,8352214
2009-08-11,12.16,12.16,11.88,12.09,5094803
2009-08-12,12.05,12.05,11.22,11.30,8385521
2009-08-13,11.31,11.49,11.15,11.39,6219544
2009-08-14,11.35,11.36,10.41,10.64,10311742
2009-08-17,10.43,10.56,9.84,9.86,9160735
2009-08-18,9.84,10.25,9.77,10.14,5724403
2009-08-19,10.14,10.20,9.20,9.38,8747265
2009-08-20,9.29,9.80,9.25,9.72,7077532
2009-08-21,9.68,9.94,9.58,9.91,6668760
2009-08-24,9.96,10.13,9.76,10.00,8603239
2009-08-25,9.94,9.94,9.30,9.54,8657800
2009-08-26,9.50,10.04,9.46,9.93,7140480
2009-08-27,9.99,10.23,9.89,10.09,8967282
2009-08-28,10.01,10.15,9.70,9.82,5771201
2009-08-31,9.70,9.70,9.01,9.03,6217249
2009-09-01,8.93,9.20,8.90,9.00,3782239
2009-09-02,9.00,9.13,8.90,9.05,3211206
2009-09-03,9.08,9.54,9.05,9.45,6029129
2009-09-04,9.44,9.65,9.38,9.52,6395228
2009-09-07,9.55,9.68,9.50,9.55,5761061
2009-09-08,9.50,9.72,9.34,9.68,5400727
2009-09-09,9.68,9.75,9.49,9.68,5586339
2009-09-10,9.66,9.85,9.58,9.70,6019780
2009-09-11,9.67,9.88,9.63,9.85,6044237
2009-09-14,9.84,10.17,9.81,10.07,7754434
2009-09-15,10.10,10.14,9.90,10.14,7659128
2009-09-16,10.11,10.12,9.81,9.95,7155988
2009-09-17,9.97,10.37,9.95,10.37,10054178
2009-09-18,10.40,10.48,9.78,9.95,9009599
2009-09-21,9.81,9.92,9.40,9.88,5644960
2009-09-22,9.84,10.05,9.61,9.63,5939718
2009-09-23,9.73,9.73,9.30,9.45,4550653
2009-09-24,9.43,9.60,9.20,9.47,3591546
2009-09-25,9.45,9.49,9.26,9.32,2430508
2009-09-28,9.38,9.49,8.97,9.02,3732003
2009-09-29,9.03,9.14,8.82,8.93,3149755
2009-09-30,8.93,9.13,8.93,9.09,2464346
2009-10-09,9.28,9.47,9.13,9.43,3406413
2009-10-12,9.44,9.53,9.28,9.40,3233596
2009-10-13,9.33,9.49,9.33,9.49,3310662
2009-10-14,9.46,9.66,9.45,9.51,4624200
2009-10-15,9.57,9.74,9.48,9.55,5396580
2009-10-16,9.59,9.65,9.40,9.54,3507193
2009-10-19,9.55,9.75,9.47,9.75,4646031
2009-10-20,9.76,9.95,9.71,9.90,6902495
2009-10-21,9.88,9.96,9.77,9.79,6524619
2009-10-22,9.75,9.82,9.63,9.74,4792130
2009-10-23,9.72,9.95,9.72,9.88,6477643
2009-10-26,9.88,9.97,9.76,9.93,4512442
2009-10-27,9.81,9.82,9.41,9.43,7635122
2009-10-28,9.38,9.49,9.18,9.41,4631064
2009-10-29,9.26,9.43,9.20,9.28,4001531
2009-10-30,9.34,9.53,9.34,9.36,3412080
2009-11-02,9.24,9.60,9.16,9.59,5196033
2009-11-03,9.59,9.91,9.55,9.86,7462300
2009-11-04,9.84,10.16,9.72,10.07,11021299
2009-11-05,10.08,10.12,9.88,10.04,6986853
2009-11-06,10.05,10.32,10.04,10.11,8921410
2009-11-09,10.08,10.30,10.01,10.17,8130730
2009-11-10,10.25,10.28,10.05,10.10,5723019
2009-11-11,10.07,10.11,9.93,10.03,5428836
2009-11-12,10.10,10.25,10.04,10.13,6749263
2009-11-13,10.11,10.27,9.99,10.27,7585218
2009-11-16,10.40,10.73,10.39,10.58,12203113
2009-11-17,10.61,10.79,10.58,10.72,9121675
2009-11-18,10.75,10.75,10.52,10.69,7042231
2009-11-19,10.63,10.94,10.63,10.90,11050398
2009-11-20,10.89,11.00,10.72,10.86,7998074
2009-11-23,10.85,11.08,10.75,11.06,12176277
2009-11-24,11.06,11.13,10.26,10.33,14029412
2009-11-25,10.33,10.73,10.26,10.71,10430413
2009-11-26,10.77,10.95,10.36,10.38,12975892
2009-11-27,10.28,10.53,10.13,10.19,8173024
2009-11-30,10.35,10.83,10.26,10.81,8996993
2009-12-01,10.81,11.45,10.70,11.35,19824142
2009-12-02,11.38,11.43,11.17,11.30,13452196
2009-12-03,11.32,11.69,11.21,11.41,15264434
2009-12-04,11.35,11.60,10.70,10.95,14890238
2009-12-07,10.89,11.18,10.86,11.10,6204319
2009-12-08,11.15,11.23,10.91,11.08,6099265
2009-12-09,10.90,11.08,10.74,10.77,5454349
2009-12-10,10.78,10.95,10.72,10.83,3700055
2009-12-11,10.85,11.07,10.83,10.85,4786052
2009-12-14,10.86,10.88,10.51,10.86,4517147
2009-12-15,10.86,11.08,10.78,11.00,6158881
2009-12-16,11.00,11.04,10.73,10.78,4619406
2009-12-17,10.78,10.86,10.31,10.40,6131262
2009-12-18,10.33,10.39,10.10,10.30,4370304
2009-12-21,10.29,10.62,10.18,10.50,4188954
2009-12-22,10.50,10.51,9.99,10.04,4079412
2009-12-23,10.10,10.16,9.85,10.02,4596532
2009-12-24,10.05,10.32,9.96,10.28,5540287
2009-12-25,10.21,10.36,10.10,10.20,5021529
2009-12-28,10.21,10.47,10.21,10.45,6399115
2009-12-29,10.44,10.61,10.26,10.58,6973705
2009-12-30,10.57,10.57,10.30,10.45,5128376
2009-12-31,10.49,10.67,10.40,10.56,5333612
2010-01-04,10.62,10.82,10.57,10.61,7129984
2010-01-05,10.64,10.76,10.49,10.73,6148140
2010-01-06,10.73,10.87,10.63,10.77,5266275
2010-01-07,10.75,10.75,10.32,10.39,5201409
