Date,Open,High,Low,Close,Vol
2021-11-26,11.14,11.57,11.00,11.18,14917447
2021-11-29,11.00,11.51,10.92,11.32,20081544
2021-11-30,11.40,12.31,11.36,12.07,36077904
2021-12-01,12.13,12.36,11.95,12.28,21574684
2021-12-02,12.30,12.39,12.12,12.20,12506565
2021-12-03,12.24,12.29,12.00,12.19,12580432
2021-12-06,12.27,12.29,11.71,11.89,15557817
2021-12-07,11.89,12.04,11.45,11.58,12614939
2021-12-08,11.74,11.77,11.41,11.65,8182755
2021-12-09,11.57,11.57,11.31,11.46,8968658
2021-12-10,11.46,11.78,11.33,11.68,8865568
2021-12-13,11.65,11.72,11.47,11.56,8646801
2021-12-14,11.53,11.54,11.36,11.49,6448385
2021-12-15,11.53,11.54,11.09,11.36,12939125
2021-12-16,11.37,11.50,11.05,11.42,12807282
2021-12-17,11.41,11.41,11.10,11.15,8264480
2021-12-20,11.36,11.36,11.04,11.16,7607039
2021-12-21,11.16,11.26,11.08,11.21,6224166
2021-12-22,11.28,11.28,11.10,11.15,7082986
2021-12-23,11.25,11.25,11.10,11.16,5157192
2021-12-24,11.15,11.16,10.92,11.15,6644550
2021-12-27,11.19,11.21,11.01,11.19,5175832
2021-12-28,11.20,11.54,11.11,11.46,11895624
2021-12-29,11.50,11.75,11.34,11.67,11155033
2021-12-30,11.78,11.78,11.61,11.70,7422307
2021-12-31,11.78,12.87,11.63,12.87,42323196
2022-01-04,12.72,12.91,12.29,12.70,29344764
2022-01-05,12.61,12.83,12.36,12.60,14721611
2022-01-06,12.59,13.00,12.41,12.91,15305379
2022-01-07,12.91,12.91,12.30,12.57,16505761
2022-01-10,12.62,12.63,12.39,12.45,7656731
2022-01-11,12.45,12.55,12.20,12.38,10878012
2022-01-12,12.39,12.48,12.19,12.39,7550886
2022-01-13,12.46,12.65,12.30,12.50,10958376
2022-01-14,12.51,12.52,12.33,12.49,9928664
2022-01-17,12.38,12.44,12.28,12.42,6987364
2022-01-18,12.49,12.56,12.33,12.43,8768496
2022-01-19,12.53,12.53,11.86,12.01,20366882
2022-01-20,12.18,12.27,11.83,11.89,9108946
2022-01-21,11.89,12.06,11.75,11.95,6969173
2022-01-24,11.98,11.98,11.80,11.85,3806103
2022-01-25,11.89,12.24,11.60,11.65,9796000
2022-01-26,11.68,11.78,11.40,11.58,6211077
2022-01-27,11.64,11.65,11.23,11.26,7079651
2022-01-28,11.32,11.60,11.09,11.45,7659812
2022-02-07,11.59,11.65,11.41,11.59,6202636
2022-02-08,11.58,11.76,11.51,11.66,5418532
2022-02-09,11.68,12.15,11.58,12.05,10717417
2022-02-10,12.07,12.15,11.87,12.05,5238815
2022-02-11,12.06,12.06,11.54,11.61,9234226
2022-02-14,11.47,11.73,11.12,11.25,9032446
2022-02-15,11.26,11.35,10.69,11.18,9035758
2022-02-16,11.28,11.49,11.16,11.36,5179228
2022-02-17,11.30,11.46,11.12,11.38,4766185
2022-02-18,11.31,11.43,11.22,11.40,3985506
2022-02-21,11.40,11.49,11.24,11.31,4918089
2022-02-22,11.46,11.46,11.12,11.15,5198104
2022-02-23,11.23,11.75,11.18,11.61,11378116
2022-02-24,11.58,11.98,11.45,11.60,12230119
2022-02-25,11.70,11.97,11.60,11.72,10114775
2022-02-28,11.79,11.88,11.60,11.75,5284491
2022-03-01,11.70,11.81,11.62,11.75,3928708
2022-03-02,11.73,11.80,11.65,11.71,4696856
2022-03-03,11.80,11.88,11.63,11.68,4993865
2022-03-04,11.72,11.73,11.43,11.50,4999251
2022-03-07,11.32,11.61,11.25,11.33,6361752
2022-03-08,11.47,11.47,10.85,11.08,9349800
2022-03-09,11.10,11.26,10.50,11.26,11723862
2022-03-10,11.25,11.35,11.03,11.24,8506788
2022-03-11,11.12,11.25,10.80,11.25,5274157
2022-03-14,11.19,11.22,11.00,11.09,4432968
2022-03-15,11.10,11.10,10.53,10.95,9321800
2022-03-16,10.80,11.05,10.10,11.02,20335408
2022-03-17,11.10,11.20,10.86,11.03,9231241
2022-03-18,11.03,11.06,10.86,11.05,5839868
2022-03-21,11.00,11.65,10.93,11.35,15382911
2022-03-22,11.38,11.52,11.13,11.24,7325290
2022-03-23,11.26,11.40,11.18,11.31,5081335
2022-03-24,11.30,11.30,11.12,11.22,3595450
2022-03-25,11.19,11.35,11.10,11.18,6455919
2022-03-28,11.02,11.09,10.73,10.92,5538304
2022-03-29,10.88,11.14,10.72,11.02,5824062
2022-03-30,11.00,11.08,10.93,11.01,4562713
2022-03-31,11.05,11.38,10.99,11.13,8234047
2022-04-01,11.13,11.13,10.85,10.99,6429751
2022-04-06,10.92,10.94,10.72,10.89,6715244
2022-04-07,10.89,11.10,10.73,11.03,8894772
2022-04-08,11.01,11.23,10.84,11.17,11012400
2022-04-11,11.40,11.50,10.90,11.05,11160451
2022-04-12,10.88,11.14,10.66,11.14,7349185
2022-04-13,11.10,11.10,10.93,10.99,4990854
2022-04-14,10.95,11.00,10.75,10.90,7954004
2022-04-15,10.94,11.05,10.64,10.88,7809150
2022-04-18,10.93,11.04,10.67,10.90,7315476
2022-04-19,10.89,11.27,10.83,11.17,13540450
2022-04-20,11.08,11.27,10.96,10.97,8707435
2022-04-21,11.00,11.03,10.49,10.67,14187693
2022-04-22,10.50,10.63,9.96,10.49,17578448
2022-04-25,10.40,10.47,9.90,10.09,12116255
2022-04-26,10.16,10.16,9.40,9.72,11289429
2022-04-27,9.69,9.85,9.07,9.85,15111619
2022-04-28,9.95,10.06,9.84,9.94,7079200
2022-04-29,10.02,10.36,10.02,10.18,9839947
2022-05-05,10.20,10.53,10.05,10.38,7827831
2022-05-06,10.22,10.47,10.12,10.43,5802176
2022-05-09,10.45,10.46,10.34,10.42,5211183
2022-05-10,10.30,10.48,10.21,10.37,6137383
2022-05-11,10.41,10.52,10.26,10.28,6125487
2022-05-12,10.20,10.41,10.15,10.37,3725519
2022-05-13,10.35,10.56,10.34,10.40,4521297
2022-05-16,10.52,10.96,10.45,10.87,16306101
2022-05-17,11.03,11.06,10.69,10.90,8531263
2022-05-18,10.89,11.00,10.78,10.94,6086815
2022-05-19,10.76,10.82,10.62,10.73,10258589
2022-05-20,10.80,10.95,10.75,10.80,9277385
2022-05-23,10.83,11.06,10.76,11.03,8753288
2022-05-24,11.05,11.05,10.70,10.76,6726885
2022-05-25,10.71,10.96,10.64,10.75,6614716
2022-05-26,10.78,10.91,10.62,10.87,6635100
2022-05-27,10.75,10.91,10.70,10.87,7712004
2022-05-30,10.96,11.03,10.87,10.97,10255271
2022-05-31,11.03,11.27,10.93,11.21,12246502
2022-06-01,11.20,11.42,11.05,11.30,9146148
2022-06-02,11.44,11.50,11.16,11.40,10226654
2022-06-06,11.63,12.29,11.51,12.15,31477382
2022-06-07,12.27,12.44,11.86,11.94,19116572
2022-06-08,11.90,11.97,11.49,11.73,13297650
2022-06-09,11.91,12.15,11.67,12.06,19588750
2022-06-10,12.00,12.46,11.82,12.11,20871392
2022-06-13,12.02,12.25,11.95,12.09,11212819
2022-06-14,12.34,12.34,11.95,12.20,15240246
2022-06-15,12.35,12.69,12.20,12.20,15526650
2022-06-16,11.98,12.19,11.92,11.94,13074726
2022-06-17,11.88,12.06,11.81,12.01,10614036
2022-06-20,12.20,12.20,11.85,11.86,8077160
2022-06-21,12.00,12.00,11.60,11.70,7172432
2022-06-22,11.72,11.78,11.35,11.42,11061407
2022-06-23,11.38,11.51,11.26,11.33,11710802
2022-06-24,11.37,11.45,11.19,11.38,13269628
2022-06-27,11.49,11.56,11.29,11.40,10547617
2022-06-28,11.37,11.58,11.32,11.55,10638402
2022-06-29,11.51,11.65,11.30,11.33,9899230
2022-06-30,11.42,11.87,11.30,11.70,11668100
2022-07-01,11.66,11.74,11.38,11.47,9404936
2022-07-04,11.51,11.69,11.43,11.55,7861356
2022-07-05,11.56,11.76,11.52,11.76,10657438
2022-07-06,11.80,11.81,11.29,11.37,10648836
2022-07-07,11.55,11.65,11.34,11.55,5487184
2022-07-08,11.64,11.74,11.32,11.40,7661200
2022-07-11,11.32,11.37,11.20,11.30,5495802
2022-07-12,11.33,11.33,11.08,11.10,5647315
2022-07-13,11.15,11.17,11.00,11.13,4233612
2022-07-14,11.12,11.20,11.02,11.13,4000870
2022-07-15,11.15,11.22,10.98,10.98,4033164
2022-07-18,10.96,11.09,10.83,11.03,6988405
2022-07-19,11.08,11.24,11.05,11.12,5496567
2022-07-20,11.12,11.20,11.05,11.19,4313570
2022-07-21,11.13,11.20,11.00,11.02,6134099
2022-07-22,11.07,11.09,10.86,10.97,4698591
2022-07-25,11.03,11.12,10.84,10.89,4372852
2022-07-26,10.94,11.01,10.82,10.99,3124906
2022-07-27,10.94,11.08,10.93,11.03,3565571
2022-07-28,11.06,11.08,10.96,10.97,6339863
2022-07-29,10.98,11.07,10.90,10.95,4045035
2022-08-01,10.92,10.92,10.70,10.83,6653500
2022-08-02,10.79,10.79,10.30,10.46,10211499
2022-08-03,10.44,10.65,10.33,10.39,5918261
2022-08-04,10.47,10.55,10.33,10.46,5487931
2022-08-05,10.57,10.57,10.40,10.53,3574166
2022-08-08,10.53,10.64,10.42,10.62,4666460
2022-08-09,10.62,10.76,10.50,10.69,5387069
2022-08-10,10.67,10.83,10.61,10.82,5104487
2022-08-11,10.86,11.04,10.83,11.01,5845810
2022-08-12,11.09,11.23,10.98,11.15,6857765
2022-08-15,11.22,11.34,11.10,11.30,7097054
2022-08-16,11.26,11.39,11.17,11.33,5499057
2022-08-17,11.35,11.39,11.23,11.35,6826233
2022-08-18,11.35,11.36,11.14,11.20,5034250
2022-08-19,11.26,11.32,11.12,11.14,5266184
2022-08-22,11.14,11.37,11.06,11.34,7885293
2022-08-23,11.34,11.45,11.23,11.44,6190780
2022-08-24,11.48,11.48,11.08,11.14,7633018
2022-08-25,11.23,11.24,11.03,11.15,4658354
2022-08-26,11.22,11.33,11.12,11.21,7064832
2022-08-29,11.01,11.31,11.01,11.31,6015574
2022-08-30,11.60,11.74,10.95,11.09,14069460
2022-08-31,11.17,11.17,10.65,10.75,10663894
2022-09-01,10.73,10.83,10.45,10.50,7775372
2022-09-02,10.57,10.68,10.49,10.60,6717450
2022-09-05,10.65,10.83,10.50,10.76,8535931
2022-09-06,10.85,11.66,10.72,11.40,32394924
2022-09-07,11.40,11.69,11.14,11.40,29933008
2022-09-08,11.30,11.45,11.03,11.03,14060592
2022-09-09,11.02,11.13,10.88,11.07,10042620
2022-09-13,11.03,11.12,10.88,10.93,7529800
2022-09-14,10.62,10.91,10.47,10.52,11752082
2022-09-15,10.58,10.60,9.87,9.97,20020756
2022-09-16,10.02,10.10,9.75,9.85,10174999
2022-09-19,9.83,9.90,9.68,9.81,7910587
2022-09-20,9.86,9.91,9.76,9.76,5364407
2022-09-21,9.73,9.86,9.66,9.83,5260850
2022-09-22,9.73,10.06,9.73,9.80,7110088
2022-09-23,9.86,9.96,9.63,9.80,7953075
2022-09-26,9.80,9.80,9.43,9.53,8488281
2022-09-27,9.46,9.64,9.33,9.59,7097933
2022-09-28,9.58,9.58,9.29,9.36,5724962
2022-09-29,9.45,9.54,9.36,9.43,6401877
2022-09-30,9.53,9.60,9.32,9.36,6535846
2022-10-10,9.38,9.86,9.32,9.56,10597726
2022-10-11,9.56,9.70,9.45,9.60,5470453
2022-10-12,9.59,9.84,9.40,9.83,10408118
2022-10-13,9.83,10.33,9.72,10.08,16676639
2022-10-14,10.10,10.17,9.93,10.02,11819369
2022-10-17,10.05,10.10,9.86,10.08,9722800
2022-10-18,10.07,10.14,9.96,10.01,7956075
2022-10-19,10.05,10.05,9.79,9.80,7467207
2022-10-20,9.71,9.81,9.55,9.60,7466477
2022-10-21,9.63,9.67,9.37,9.47,7468032
2022-10-24,9.46,9.57,9.25,9.38,6828323
2022-10-25,9.28,9.37,8.97,9.19,10181307
2022-10-26,9.19,9.38,9.13,9.20,9477410
2022-10-27,9.28,9.50,9.18,9.34,11718676
2022-10-28,9.00,9.00,8.41,8.41,18155754
2022-10-31,8.09,8.25,7.89,8.07,24824444
2022-11-01,8.15,8.88,8.10,8.88,25578208
2022-11-02,9.51,9.77,9.36,9.77,65276540
2022-11-03,9.97,10.52,9.78,9.80,85888952
2022-11-04,9.68,10.06,9.48,9.78,57444616
2022-11-07,9.80,10.76,9.66,10.53,80229984
2022-11-08,10.41,10.48,9.97,10.05,50576620
2022-11-09,10.16,10.55,10.00,10.42,55283768
2022-11-10,10.45,11.09,10.33,10.53,76150120
2022-11-11,10.49,10.68,10.11,10.14,63060692
2022-11-14,10.10,10.37,9.72,10.34,57729616
2022-11-15,10.04,10.29,9.93,10.16,36241528
2022-11-16,10.09,10.15,9.85,9.92,23232872
2022-11-17,9.92,10.10,9.88,9.97,18764872
2022-11-18,10.00,10.00,9.58,9.65,24778204
2022-11-21,9.52,9.94,9.50,9.85,26437038
2022-11-22,9.70,9.71,9.16,9.23,32023404
2022-11-23,9.23,9.38,9.22,9.30,11860873
2022-11-24,9.27,9.37,9.20,9.26,10149894
2022-11-25,9.53,9.61,9.26,9.27,15579942
2022-11-28,9.18,9.24,9.04,9.16,8889886
2022-11-29,9.16,9.33,9.16,9.26,11096478
2022-11-30,9.27,9.53,9.25,9.48,21318856
2022-12-01,9.38,9.51,9.34,9.35,15519296
2022-12-02,9.35,9.37,9.28,9.33,7884271
2022-12-05,9.31,9.39,9.27,9.37,13581788
2022-12-06,9.41,9.80,9.41,9.57,24010132
2022-12-07,9.51,9.87,9.43,9.71,25183040
2022-12-08,9.66,9.70,9.36,9.37,20249924
2022-12-09,9.30,9.36,9.15,9.22,13835641
2022-12-12,9.22,9.37,9.12,9.24,12202248
2022-12-13,9.23,9.25,9.05,9.06,10746350
2022-12-14,9.05,9.29,9.04,9.10,13658464
2022-12-15,9.09,9.13,8.94,9.01,13786177
2022-12-16,8.95,8.99,8.85,8.87,10629087
2022-12-19,8.87,8.92,8.60,8.67,9334755
2022-12-20,8.75,8.91,8.65,8.76,11096915
2022-12-21,8.72,8.86,8.59,8.72,7830981
2022-12-22,8.68,8.95,8.66,8.75,11508238
2022-12-23,8.61,8.67,8.35,8.55,10738647
2022-12-26,8.67,8.79,8.57,8.67,8082020
2022-12-27,8.75,8.77,8.65,8.77,9191819
2022-12-28,8.70,8.81,8.61,8.72,8713625
2022-12-29,8.70,8.74,8.56,8.65,5991529
2022-12-30,8.74,8.76,8.63,8.75,6439484
2023-01-03,8.74,8.80,8.66,8.80,6567669
2023-01-04,8.78,8.88,8.76,8.85,7770675
2023-01-05,8.82,8.84,8.74,8.83,7114534
2023-01-06,8.79,9.07,8.72,8.95,16583790
2023-01-09,8.90,8.96,8.83,8.95,8217146
2023-01-10,8.95,8.96,8.84,8.89,6419665
2023-01-11,8.93,8.93,8.75,8.75,6642112
2023-01-12,8.78,8.78,8.65,8.67,6364774
2023-01-13,8.70,8.76,8.62,8.68,6200879
2023-01-16,8.69,8.80,8.69,8.75,6277502
2023-01-17,8.80,8.82,8.70,8.73,5195400
2023-01-18,8.73,8.76,8.69,8.71,4844500
2023-01-19,8.73,8.74,8.67,8.74,4602057
2023-01-20,8.74,8.89,8.72,8.86,9872544
2023-01-30,8.95,9.03,8.88,8.89,9471515
2023-01-31,8.87,8.98,8.82,8.98,7555308
2023-02-01,9.00,9.05,8.94,9.04,11604737
2023-02-02,9.03,9.07,9.00,9.02,8030211
2023-02-03,9.01,9.15,8.94,9.10,17474896
2023-02-06,9.04,9.06,8.96,9.02,7569999
2023-02-07,9.08,9.08,8.96,9.02,7679401
2023-02-08,9.01,9.04,8.93,8.98,7529189
2023-02-09,8.94,9.07,8.91,9.06,10927222
2023-02-10,9.06,9.09,9.02,9.06,6735876
2023-02-13,9.06,9.27,9.04,9.25,15370965
2023-02-14,9.25,9.25,9.06,9.08,15824619
2023-02-15,9.06,9.08,8.95,8.97,9064300
2023-02-16,8.98,9.07,8.82,8.85,12290687
2023-02-17,8.99,9.00,8.84,8.88,6458874
2023-02-20,8.85,8.88,8.70,8.83,8517525
2023-02-21,8.85,8.91,8.82,8.89,8010950
2023-02-22,8.86,8.86,8.79,8.81,6128107
2023-02-23,8.84,8.86,8.76,8.80,4467188
2023-02-24,8.81,8.84,8.74,8.80,4322595
2023-02-27,8.80,8.87,8.74,8.82,5677692
2023-02-28,8.78,8.83,8.75,8.82,3920025
2023-03-01,8.81,8.90,8.78,8.90,6904023
2023-03-02,8.93,8.93,8.86,8.88,5242107
2023-03-03,8.88,8.92,8.86,8.88,4532590
2023-03-06,8.89,8.92,8.81,8.88,4386200
2023-03-07,8.91,8.91,8.64,8.64,9331156
2023-03-08,8.62,8.72,8.60,8.65,5090247
2023-03-09,8.67,8.68,8.57,8.61,4657966
2023-03-10,8.61,8.63,8.45,8.47,6653400
2023-03-13,8.48,8.52,8.33,8.39,7004909
2023-03-14,8.39,8.75,8.38,8.56,13181130
2023-03-15,8.52,8.66,8.49,8.54,6721724
2023-03-16,8.52,8.70,8.48,8.52,8316316
2023-03-17,8.57,8.61,8.50,8.57,6201125
2023-03-20,8.57,8.58,8.40,8.54,5414778
2023-03-21,8.56,8.62,8.52,8.59,5046988
2023-03-22,8.63,8.63,8.51,8.56,6053100
2023-03-23,8.57,8.61,8.50,8.56,4244100
2023-03-24,8.56,8.56,8.46,8.53,5063595
2023-03-27,8.55,8.55,8.39,8.48,5875502
2023-03-28,8.49,8.55,8.42,8.55,4324043
2023-03-29,8.56,8.56,8.44,8.54,5562896
2023-03-30,8.54,8.54,8.45,8.52,3169922
2023-03-31,8.51,8.55,8.33,8.49,9828095
2023-04-03,8.44,8.48,8.40,8.45,5608697
2023-04-04,8.45,8.45,8.22,8.32,9886650
2023-04-06,8.32,8.32,8.19,8.25,5340725
2023-04-07,8.24,8.37,8.22,8.35,6262044
2023-04-10,8.34,8.34,8.24,8.31,3651020
2023-04-11,8.32,8.33,8.24,8.31,3153628
2023-04-12,8.32,8.32,8.23,8.26,5145614
2023-04-13,8.26,8.26,8.16,8.25,6594189
2023-04-14,8.26,8.33,8.21,8.27,4887794
2023-04-17,8.30,8.30,8.20,8.27,5232389
2023-04-18,8.26,8.26,8.20,8.26,3374689
2023-04-19,8.25,8.43,8.20,8.31,7910793
2023-04-20,8.30,8.30,8.18,8.30,5233300
2023-04-21,8.26,8.30,8.18,8.25,4939465
2023-04-24,8.24,8.27,8.11,8.27,4425544
2023-04-25,8.25,8.27,8.14,8.25,5959473
2023-04-26,8.23,8.28,8.17,8.25,4264102
2023-04-27,8.12,8.24,7.90,8.19,8071312
2023-04-28,8.22,8.29,8.15,8.29,6425600
2023-05-04,8.28,8.28,8.23,8.25,5248858
2023-05-05,8.24,8.28,8.19,8.25,6442106
2023-05-08,8.27,8.29,8.22,8.27,6651298
2023-05-09,8.29,8.34,8.23,8.27,10339027
2023-05-10,8.27,8.27,8.19,8.25,6505957
2023-05-11,8.25,8.25,8.21,8.21,3493850
2023-05-12,8.24,8.24,8.17,8.22,4347714
2023-05-15,8.22,8.22,8.13,8.20,5432748
2023-05-16,8.21,8.21,8.13,8.19,7053095
2023-05-17,8.17,8.17,8.10,8.17,7962350
2023-05-18,8.17,8.17,8.12,8.17,6467141
2023-05-19,8.15,8.15,8.09,8.14,5678014
2023-05-22,8.13,8.47,8.11,8.29,19652164
2023-05-23,8.26,8.41,8.23,8.28,10634793
2023-05-24,8.25,8.27,8.13,8.19,7442502
2023-05-25,8.19,8.19,8.02,8.18,6169570
2023-05-26,8.12,8.17,8.06,8.16,4261300
2023-05-29,8.13,8.21,8.07,8.09,5268559
2023-05-30,8.10,8.10,7.98,8.07,7700616
2023-05-31,8.06,8.07,7.97,8.06,7131506
2023-06-01,8.05,8.09,8.03,8.04,3593175
2023-06-02,8.05,8.07,8.02,8.06,3504429
2023-06-05,8.06,8.08,8.00,8.03,5602400
2023-06-06,8.03,8.03,7.93,7.93,5606400
2023-06-07,7.66,7.68,7.60,7.63,5022178
2023-06-08,7.63,7.68,7.57,7.62,4112660
2023-06-09,7.60,7.63,7.51,7.60,5557892
2023-06-12,7.58,7.60,7.54,7.60,5630016
2023-06-13,7.57,7.59,7.50,7.53,5405692
2023-06-14,7.54,7.54,7.41,7.45,6557480
2023-06-15,7.44,7.44,7.31,7.33,8172893
2023-06-16,7.34,7.44,7.32,7.38,4355935
2023-06-19,7.43,7.43,7.34,7.36,3601004
2023-06-20,7.35,7.36,7.26,7.28,4861024
2023-06-21,7.27,7.32,7.17,7.19,6476950
2023-06-26,7.11,7.15,7.03,7.14,6492053
2023-06-27,7.11,7.17,7.09,7.14,4192654
2023-06-28,7.21,7.31,7.15,7.22,6846897
2023-06-29,7.21,7.22,7.17,7.22,3460250
2023-06-30,7.21,7.34,7.18,7.26,6988469
2023-07-03,7.26,7.35,7.23,7.30,5592700
2023-07-04,7.30,7.39,7.26,7.36,6189820
2023-07-05,7.36,7.39,7.30,7.38,4315700
2023-07-06,7.37,7.38,7.32,7.35,3806479
2023-07-07,7.34,7.41,7.30,7.40,6060412
2023-07-10,7.41,7.43,7.38,7.41,3543100
2023-07-11,7.39,7.50,7.35,7.48,7881290
2023-07-12,7.48,7.55,7.45,7.49,6447070
2023-07-13,7.51,7.58,7.50,7.55,5461300
2023-07-14,7.55,7.57,7.51,7.55,4811300
2023-07-17,7.51,7.61,7.51,7.60,5171317
2023-07-18,7.61,7.72,7.58,7.72,9197640
2023-07-19,7.68,7.73,7.64,7.71,5025479
2023-07-20,7.68,7.74,7.65,7.69,4607300
2023-07-21,7.69,7.92,7.66,7.78,13688022
2023-07-24,7.74,7.75,7.59,7.70,8469329
2023-07-25,7.72,7.77,7.65,7.70,6790814
2023-07-26,7.67,7.79,7.66,7.75,6913002
2023-07-27,7.72,7.78,7.67,7.73,5667000
2023-07-28,7.71,7.80,7.64,7.80,7275650
2023-07-31,7.80,7.83,7.73,7.79,10227735
2023-08-01,7.77,7.77,7.68,7.72,6331747
2023-08-02,7.70,7.71,7.62,7.70,6112483
2023-08-03,7.67,7.69,7.62,7.69,5490790
2023-08-04,7.69,7.73,7.65,7.73,7597894
2023-08-07,7.70,7.75,7.67,7.75,5571603
2023-08-08,7.75,7.75,7.64,7.70,5517001
2023-08-09,7.68,7.68,7.62,7.68,4795748
2023-08-10,7.66,7.72,7.64,7.72,4128300
2023-08-11,7.69,7.72,7.63,7.71,6317360
2023-08-14,7.68,7.68,7.56,7.66,6936350
2023-08-15,7.70,7.88,7.67,7.69,18949044
2023-08-16,7.65,7.68,7.53,7.62,10397526
2023-08-17,7.61,7.61,7.45,7.59,7012123
2023-08-18,7.53,7.58,7.51,7.53,4457316
2023-08-21,7.48,7.54,7.42,7.50,6320316
2023-08-22,7.47,7.49,7.35,7.44,5731360
2023-08-23,7.43,7.43,7.29,7.32,6061435
2023-08-24,7.14,7.34,7.13,7.29,11104050
2023-08-25,7.28,7.40,7.22,7.27,6488550
2023-08-28,7.51,7.54,7.18,7.23,9357300
2023-08-29,7.23,7.37,7.18,7.30,7106150
2023-08-30,7.31,7.42,7.29,7.33,4774013
2023-08-31,7.33,7.39,7.27,7.39,3606500
2023-09-01,7.35,7.39,7.33,7.36,3212603
2023-09-04,7.39,7.43,7.33,7.38,4986375
2023-09-05,7.37,7.40,7.32,7.38,4805425
2023-09-06,7.38,7.40,7.32,7.38,3361928
2023-09-07,7.39,7.39,7.32,7.33,3785050
2023-09-08,7.32,7.36,7.25,7.30,4834050
2023-09-11,7.29,7.33,7.26,7.30,4972351
2023-09-12,7.31,7.34,7.28,7.32,3968651
2023-09-13,7.33,7.33,7.24,7.26,3757598
2023-09-14,7.28,7.30,7.22,7.25,4490150
2023-09-15,7.26,7.27,7.15,7.21,3779250
2023-09-18,7.18,7.27,7.16,7.25,4208400
2023-09-19,7.22,7.26,7.17,7.17,3689258
2023-09-20,7.17,7.18,7.14,7.14,2254850
2023-09-21,7.13,7.15,7.00,7.00,4754800
2023-09-22,7.01,7.10,6.80,7.10,17299696
2023-09-25,7.04,7.09,6.99,7.02,6599691
2023-09-26,7.03,7.17,7.00,7.15,6791200
2023-09-27,7.13,7.20,7.08,7.20,5180908
2023-09-28,7.20,7.27,7.16,7.27,4366400
2023-10-09,7.23,7.25,7.17,7.18,4058400
2023-10-10,7.22,7.23,7.11,7.18,5595800
2023-10-11,7.18,7.19,7.11,7.11,3484098
2023-10-12,7.14,7.16,7.07,7.10,2973502
2023-10-13,7.10,7.10,7.03,7.10,3068140
2023-10-16,7.09,7.09,6.97,7.04,4566752
2023-10-17,7.03,7.03,6.89,6.92,6380450
2023-10-18,6.93,6.94,6.57,6.83,24735048
2023-10-19,6.76,6.76,6.50,6.66,10235900
2023-10-20,6.53,6.58,6.46,6.52,8729769
2023-10-23,6.46,6.47,6.22,6.25,7433240
2023-10-24,6.28,6.35,6.22,6.35,6451060
2023-10-25,6.35,6.44,6.35,6.43,8185040
2023-10-26,6.20,6.26,5.91,6.21,16699592
2023-10-27,6.14,6.26,6.12,6.21,9555762
2023-10-30,6.19,6.25,6.16,6.23,8579248
2023-10-31,6.22,6.28,6.20,6.26,5832200
2023-11-01,6.26,6.26,6.20,6.23,2918250
2023-11-02,6.24,6.25,6.18,6.18,4181782
2023-11-03,6.19,6.26,6.14,6.23,6108502
2023-11-06,6.23,6.31,6.23,6.30,7046292
2023-11-07,6.28,6.33,6.24,6.32,5521841
2023-11-08,6.33,6.34,6.26,6.33,3953229
2023-11-09,6.30,6.34,6.27,6.31,3540900
2023-11-10,6.28,6.31,6.24,6.28,5360770
2023-11-13,6.29,6.30,6.22,6.25,4933600
2023-11-14,6.22,6.26,6.16,6.20,7721170
2023-11-15,6.23,6.25,6.18,6.23,6781850
2023-11-16,6.21,6.23,6.13,6.16,6448100
2023-11-17,6.18,6.24,6.14,6.21,4262900
2023-11-20,6.20,6.27,6.17,6.27,5520190
2023-11-21,6.26,6.29,6.22,6.25,4942100
2023-11-22,6.25,6.29,6.20,6.23,5338500
2023-11-23,6.21,6.29,6.18,6.26,4761003
2023-11-24,6.27,6.28,6.20,6.25,3818376
2023-11-27,6.25,6.25,6.17,6.17,4175812
2023-11-28,6.17,6.37,6.11,6.26,11804092
2023-11-29,6.26,6.27,6.12,6.15,8079300
2023-11-30,6.19,6.19,6.07,6.18,6635900
2023-12-01,6.15,6.18,6.12,6.12,5268226
2023-12-04,6.17,6.17,6.03,6.07,6568900
2023-12-05,6.04,6.05,5.93,6.00,6474000
2023-12-06,5.94,6.10,5.92,6.07,8330407
2023-12-07,6.04,6.06,5.97,6.02,3945350
2023-12-08,6.03,6.03,5.89,5.95,8331300
2023-12-11,5.91,6.00,5.83,5.97,5949837
2023-12-12,5.98,6.00,5.94,6.00,3312143
2023-12-13,6.00,6.02,5.93,5.94,4396000
2023-12-14,5.95,6.01,5.93,5.97,3436620
2023-12-15,5.98,6.02,5.95,5.99,6622820
2023-12-18,5.98,5.98,5.85,5.98,5493900
2023-12-19,5.96,5.96,5.85,5.92,5299700
2023-12-20,5.91,5.96,5.80,5.80,6332272
2023-12-21,5.80,5.90,5.70,5.85,7227730
2023-12-22,5.84,5.87,5.74,5.85,4895800
2023-12-25,5.81,5.83,5.72,5.76,4643800
2023-12-26,5.76,5.80,5.66,5.72,5953500
2023-12-27,5.69,5.71,5.59,5.70,5032450
2023-12-28,5.68,5.83,5.65,5.83,7419843
2023-12-29,5.80,5.88,5.80,5.88,5714300
2024-01-02,5.87,5.92,5.85,5.86,5489632
2024-01-03,5.84,5.92,5.81,5.90,4053700
2024-01-04,5.91,6.04,5.88,5.89,12984222
2024-01-05,5.86,5.86,5.68,5.72,8740198
2024-01-08,5.67,5.70,5.52,5.59,7772100
2024-01-09,5.53,5.59,5.45,5.54,7973467
2024-01-10,5.49,5.61,5.43,5.58,6776592
