Date,Open,High,Low,Close,Vol
2003-01-13,17.05,17.65,17.05,17.42,225857
2003-01-14,17.40,17.70,17.00,17.64,251331
2003-01-15,17.60,17.64,17.42,17.48,119481
2003-01-16,17.50,17.50,17.28,17.36,110525
2003-01-17,17.38,17.60,17.38,17.54,184873
2003-01-20,17.52,17.69,17.50,17.62,179016
2003-01-21,17.70,17.77,17.61,17.68,269588
2003-01-22,17.72,17.72,17.49,17.58,111897
2003-01-23,17.58,17.60,17.25,17.52,87452
2003-01-24,17.52,17.53,17.44,17.44,46062
2003-01-27,17.40,18.56,17.40,18.52,1637084
2003-01-28,18.52,18.58,18.44,18.49,1845011
2003-01-29,18.40,18.50,18.33,18.40,70753
2003-02-10,18.40,18.40,17.91,18.12,69576
2003-02-11,18.12,18.48,18.05,18.41,81433
2003-02-12,18.40,18.67,18.22,18.66,106934
2003-02-13,18.65,18.68,18.58,18.66,48536
2003-02-14,18.66,18.68,18.51,18.60,70200
2003-02-17,18.60,18.60,18.45,18.51,56827
2003-02-18,18.51,18.65,18.51,18.57,35800
2003-02-19,18.52,18.65,18.39,18.62,90740
2003-02-20,18.60,18.65,18.40,18.52,81455
2003-02-21,18.50,18.52,18.29,18.38,94323
2003-02-24,18.40,18.53,18.33,18.52,62346
2003-02-25,18.52,18.83,18.45,18.83,69500
2003-02-26,18.83,18.92,18.65,18.82,69924
2003-02-27,18.82,18.95,18.65,18.86,77392
2003-02-28,18.86,19.03,18.77,19.01,161981
2003-03-03,19.01,19.19,19.01,19.19,80043
2003-03-04,19.18,19.32,19.10,19.19,50581
2003-03-05,19.19,19.19,18.91,18.97,78453
2003-03-06,18.90,18.95,18.85,18.94,73701
2003-03-07,18.92,18.95,18.81,18.94,95202
2003-03-10,19.00,19.00,18.85,18.94,65322
2003-03-11,18.94,18.96,18.83,18.96,69536
2003-03-12,18.95,18.98,18.85,18.97,63809
2003-03-13,18.97,19.09,18.91,19.08,84400
2003-03-14,19.08,19.19,19.02,19.18,110568
2003-03-17,19.10,19.34,19.10,19.30,149900
2003-03-18,19.20,19.32,19.00,19.10,157127
2003-03-19,19.08,19.10,18.96,19.05,96875
2003-03-20,18.97,19.11,18.96,19.01,287917
2003-03-21,19.05,19.12,18.95,19.12,103857
2003-03-24,19.10,19.14,19.04,19.13,70636
2003-03-25,19.13,19.13,19.02,19.08,133200
2003-03-26,19.10,19.16,19.05,19.07,107433
2003-03-27,19.06,19.50,19.01,19.50,273399
2003-03-28,19.49,19.55,19.39,19.48,167599
2003-03-31,19.46,19.65,19.45,19.64,281710
2003-04-01,19.64,19.96,19.64,19.94,516986
2003-04-02,19.95,20.03,19.80,19.94,240872
2003-04-03,19.94,19.98,19.80,19.86,111493
2003-04-04,19.86,20.05,19.85,20.04,170882
2003-04-07,20.04,20.09,19.96,20.01,198961
2003-04-08,19.90,19.95,19.79,19.80,248237
2003-04-09,19.78,19.78,19.55,19.68,166100
2003-04-10,19.68,19.70,19.50,19.69,514038
2003-04-11,19.70,19.85,19.70,19.83,476478
2003-04-14,19.80,19.94,19.80,19.94,278674
2003-04-15,19.95,19.95,19.75,19.84,183121
2003-04-16,19.84,19.86,19.75,19.84,164278
2003-04-17,19.84,19.97,19.84,19.91,228239
2003-04-18,19.93,19.94,19.86,19.90,202046
2003-04-21,19.90,19.90,19.80,19.88,216828
2003-04-22,19.85,19.87,19.69,19.81,189460
2003-04-23,19.80,19.80,19.58,19.66,150099
2003-04-24,19.66,19.72,19.53,19.55,113100
2003-04-25,19.55,19.64,19.53,19.59,324212
2003-04-28,19.59,19.95,19.40,19.87,299339
2003-04-29,19.87,19.87,19.64,19.79,131534
2003-04-30,19.79,19.79,19.64,19.75,76500
2003-05-13,19.80,19.80,19.40,19.48,102872
2003-05-14,19.48,19.50,19.36,19.42,81524
2003-05-15,19.42,19.53,19.30,19.49,341689
2003-05-16,19.49,19.53,19.40,19.44,82400
2003-05-19,19.43,19.49,19.30,19.32,78400
2003-05-20,19.32,19.32,19.15,19.29,145388
2003-05-21,19.30,19.55,19.28,19.53,377543
2003-05-22,19.51,19.71,19.38,19.64,381156
2003-05-23,19.66,19.78,19.61,19.75,501306
2003-05-26,19.80,19.82,19.70,19.77,386254
2003-05-27,19.77,19.90,19.73,19.78,492794
2003-05-28,12.14,12.48,11.98,12.13,1358432
2003-05-29,12.04,12.25,11.75,12.14,1315506
2003-05-30,12.20,12.44,12.03,12.29,993592
2003-06-02,12.29,12.34,11.80,12.17,619340
2003-06-03,12.05,12.15,11.75,11.90,430824
2003-06-04,11.90,11.92,11.73,11.88,249720
2003-06-05,11.88,12.03,11.88,12.02,463123
2003-06-06,12.02,12.43,12.01,12.40,1129347
2003-06-09,12.32,12.36,12.10,12.24,303070
2003-06-10,12.24,12.38,11.90,12.29,1937228
2003-06-11,12.25,12.37,12.20,12.29,506573
2003-06-12,12.24,12.24,11.88,11.97,425763
2003-06-13,11.97,11.98,11.75,11.82,294465
2003-06-16,11.81,11.95,11.61,11.69,192464
2003-06-17,11.70,11.75,11.43,11.59,351907
2003-06-18,11.54,11.89,11.48,11.87,647953
2003-06-19,11.87,11.92,11.67,11.75,319440
2003-06-20,11.75,11.82,11.46,11.65,243800
2003-06-23,11.65,11.65,11.32,11.56,506644
2003-06-24,11.46,11.60,11.37,11.60,389229
2003-06-25,11.59,11.59,11.43,11.47,115500
2003-06-26,11.47,11.49,11.32,11.42,83133
2003-06-27,11.42,11.42,11.15,11.36,87470
2003-06-30,11.36,11.48,11.28,11.34,509000
2003-07-01,11.28,11.34,11.18,11.29,376517
2003-07-02,11.25,11.25,10.95,11.05,100700
2003-07-03,11.03,11.15,10.84,11.14,49950
2003-07-04,11.14,11.16,10.89,11.14,261780
2003-07-07,11.14,11.14,10.85,10.94,550500
2003-07-08,10.89,10.92,10.70,10.75,957589
2003-07-09,10.70,10.70,10.48,10.52,125220
2003-07-10,10.42,10.50,10.25,10.49,143200
2003-07-11,10.44,10.48,10.30,10.47,99829
2003-07-14,10.44,10.50,10.38,10.49,86607
2003-07-15,10.44,10.60,10.42,10.57,75010
2003-07-16,10.57,10.63,10.50,10.53,90554
2003-07-17,10.45,10.54,10.32,10.49,159400
2003-07-18,10.48,10.57,10.28,10.47,171000
2003-07-21,10.45,10.50,10.30,10.39,205610
2003-07-22,10.42,10.49,10.29,10.43,107928
2003-07-23,10.43,10.57,10.40,10.43,102400
2003-07-24,10.43,10.46,10.38,10.40,42000
2003-07-25,10.40,10.46,10.35,10.43,33724
2003-07-28,10.43,10.43,10.32,10.34,43604
2003-07-29,10.30,10.45,10.28,10.45,116366
2003-07-30,10.40,10.55,10.36,10.55,49520
2003-07-31,10.45,10.54,10.38,10.42,46600
2003-08-01,10.40,10.48,10.36,10.45,52840
2003-08-04,10.45,10.60,10.40,10.60,892691
2003-08-05,10.60,10.60,10.43,10.55,58197
2003-08-06,10.57,10.57,10.36,10.39,84952
2003-08-07,10.39,10.45,10.39,10.43,49000
2003-08-08,10.48,10.48,10.29,10.39,126217
2003-08-11,10.44,10.80,10.38,10.65,508903
2003-08-12,10.62,10.80,10.40,10.54,565338
2003-08-13,10.50,10.55,10.44,10.52,43900
2003-08-14,10.47,10.63,10.44,10.61,81510
2003-08-15,10.61,10.65,10.49,10.57,48100
2003-08-18,10.55,10.63,10.41,10.61,94700
2003-08-19,10.60,10.63,10.44,10.59,62300
2003-08-20,10.59,10.59,10.48,10.58,33900
2003-08-21,10.48,10.64,10.46,10.64,74232
2003-08-22,10.65,10.70,10.56,10.62,223120
2003-08-25,10.62,10.62,10.50,10.53,656686
2003-08-26,10.53,10.57,10.49,10.53,855582
2003-08-27,10.55,10.58,10.51,10.55,221104
2003-08-28,10.50,10.83,10.48,10.76,445404
2003-08-29,10.70,10.72,10.65,10.69,218522
2003-09-01,10.69,10.85,10.63,10.83,356754
2003-09-02,10.85,11.18,10.81,11.16,384735
2003-09-03,11.53,11.89,11.28,11.81,2004990
2003-09-04,11.70,11.96,11.60,11.81,681767
2003-09-05,11.89,11.89,11.57,11.76,482694
2003-09-08,11.72,11.72,11.40,11.49,457680
2003-09-09,11.50,11.59,11.46,11.49,117076
2003-09-10,11.55,11.86,11.52,11.85,326235
2003-09-11,11.95,11.95,11.75,11.86,210080
2003-09-12,11.86,11.95,11.79,11.94,325505
2003-09-15,11.95,12.30,11.89,12.17,601127
2003-09-16,12.17,12.17,11.85,11.95,207120
2003-09-17,11.95,11.98,11.68,11.75,206296
2003-09-18,11.75,11.84,11.68,11.72,152968
2003-09-19,11.72,11.82,11.70,11.76,273520
2003-09-22,11.75,11.88,11.55,11.88,372898
2003-09-23,11.90,11.92,11.80,11.89,281100
2003-09-24,11.89,12.05,11.84,12.03,947609
2003-09-25,12.15,12.15,11.96,12.11,1056720
2003-09-26,12.11,12.13,11.99,12.10,1995894
2003-09-29,12.12,12.12,11.97,12.01,515601
2003-09-30,12.01,12.04,11.70,11.99,278212
2003-10-08,11.99,12.05,11.79,11.88,417020
2003-10-09,11.79,11.86,11.73,11.85,426994
2003-10-10,11.82,11.82,11.73,11.80,103873
2003-10-13,11.76,11.80,11.60,11.77,490352
2003-10-14,11.76,11.78,11.60,11.75,766887
2003-10-15,11.75,11.84,11.68,11.81,711708
2003-10-16,11.81,11.92,11.75,11.87,711732
2003-10-17,11.92,11.93,11.80,11.80,643050
2003-10-20,11.80,12.00,11.79,12.00,763137
2003-10-21,12.00,12.00,11.88,11.90,318760
2003-10-22,11.90,12.15,11.88,12.15,987645
2003-10-23,12.15,12.19,12.10,12.14,760229
2003-10-24,12.40,12.40,12.14,12.22,465026
2003-10-27,12.22,12.25,12.10,12.16,162478
2003-10-28,12.16,12.25,12.15,12.25,516243
2003-10-29,12.32,12.32,12.16,12.20,942453
2003-10-30,12.20,12.22,12.09,12.20,1207700
2003-10-31,12.16,12.30,12.16,12.26,310908
2003-11-03,12.28,12.34,12.25,12.28,165072
2003-11-04,12.30,12.33,12.15,12.30,148475
2003-11-05,12.30,12.30,12.16,12.20,41637
2003-11-06,12.20,12.20,11.90,11.97,157200
2003-11-07,11.97,11.97,11.79,11.85,231364
2003-11-10,11.85,11.85,11.76,11.84,276839
2003-11-11,11.84,11.87,11.74,11.87,100398
2003-11-12,11.90,12.04,11.79,12.02,239223
2003-11-13,12.15,12.15,12.00,12.06,177589
2003-11-14,12.06,12.18,12.06,12.18,211061
2003-11-17,12.18,12.18,12.03,12.10,165388
2003-11-18,12.10,12.15,12.06,12.10,90500
2003-11-19,12.10,12.17,12.10,12.15,256132
2003-11-20,12.20,12.66,12.10,12.62,770233
2003-11-21,12.62,12.66,12.51,12.57,286345
2003-11-24,12.57,12.76,12.45,12.74,174500
2003-11-25,12.79,13.25,12.65,13.18,799157
2003-11-26,13.18,13.20,13.02,13.14,297953
2003-11-27,13.14,13.20,13.01,13.05,377286
2003-11-28,13.03,13.17,12.98,13.16,633425
2003-12-01,13.17,13.39,13.16,13.37,573179
2003-12-02,13.37,13.40,13.31,13.35,340868
2003-12-03,13.30,13.30,13.16,13.24,260599
2003-12-04,13.24,13.24,13.13,13.16,329449
2003-12-05,13.15,13.68,13.15,13.64,2134810
2003-12-08,13.64,14.15,13.57,14.06,1028200
2003-12-09,14.30,14.30,13.90,14.03,1100959
2003-12-10,14.15,14.25,13.97,14.12,1153390
2003-12-11,14.32,14.32,14.03,14.27,972708
2003-12-12,14.27,14.30,13.78,13.83,947045
2003-12-15,13.81,13.81,13.58,13.68,156861
2003-12-16,13.68,14.00,13.48,13.97,89423
2003-12-17,14.15,14.46,13.96,14.44,509152
2003-12-18,14.40,14.43,14.26,14.40,111664
2003-12-19,14.44,14.48,14.25,14.39,126381
2003-12-22,14.39,14.48,14.13,14.35,166052
2003-12-23,14.30,14.39,14.12,14.36,192879
2003-12-24,14.36,14.57,14.35,14.52,193911
2003-12-25,14.55,14.79,14.46,14.76,284859
2003-12-26,14.76,15.22,14.75,15.20,346737
2003-12-29,15.20,15.20,14.96,15.04,116987
2003-12-30,14.99,14.99,14.70,14.87,946234
2003-12-31,14.87,15.27,14.77,15.27,229582
2004-01-02,15.15,15.15,14.70,14.96,425752
2004-01-05,14.83,14.83,14.10,14.19,432161
2004-01-06,14.10,14.10,13.10,13.28,432474
2004-01-07,13.00,13.30,12.92,13.00,748419
2004-01-08,13.00,13.05,12.89,12.95,51000
2004-01-09,12.94,12.96,12.72,12.94,73100
2004-01-12,12.90,13.00,12.78,12.87,72772
2004-01-13,12.87,12.87,12.35,12.49,117078
2004-01-14,12.49,12.49,11.78,11.99,171550
2004-01-15,11.95,12.05,11.58,11.60,593700
2004-01-16,11.60,11.68,11.48,11.52,2184829
2004-01-29,11.50,11.75,11.42,11.65,3140530
2004-01-30,11.58,11.58,11.10,11.21,2500472
2004-02-02,11.22,11.80,11.10,11.80,1218046
2004-02-03,11.80,12.36,11.69,11.93,2433430
2004-02-04,11.85,12.00,11.76,11.96,3426966
2004-02-05,12.01,12.23,11.80,12.05,2696631
2004-02-06,12.07,12.19,11.79,11.95,4093891
2004-02-09,11.90,12.40,11.86,12.38,7736771
2004-02-10,12.40,12.52,12.05,12.19,16870213
2004-02-11,12.10,12.10,11.55,11.57,7021163
2004-02-12,11.50,11.68,11.12,11.37,3436215
2004-02-13,11.37,11.51,11.23,11.44,2731594
2004-02-16,11.40,11.72,11.35,11.64,3486409
2004-02-17,11.60,11.79,11.46,11.65,5228223
2004-02-18,11.65,11.93,11.60,11.76,7980190
2004-02-19,11.75,11.75,11.25,11.29,7831299
2004-02-20,11.29,11.41,11.18,11.37,3710587
2004-02-23,11.38,11.40,11.09,11.10,2893193
2004-02-24,11.10,11.10,10.16,10.18,5861541
2004-02-25,10.15,10.15,9.16,9.16,7054622
2004-02-26,8.88,9.98,8.40,9.71,10085635
2004-02-27,9.50,9.69,9.13,9.56,4052721
2004-03-01,9.53,10.49,9.43,10.28,8371120
2004-03-02,10.26,10.95,10.21,10.50,7482911
2004-03-03,10.50,10.55,10.16,10.26,2927933
2004-03-04,10.28,11.16,10.26,10.98,8280296
2004-03-05,10.95,11.13,10.79,10.90,4858679
2004-03-08,10.89,11.13,9.81,10.43,5401073
2004-03-09,10.36,10.75,10.26,10.36,1739876
2004-03-10,10.25,10.60,10.02,10.44,2264853
2004-03-11,10.59,10.59,10.20,10.32,1658333
2004-03-12,10.32,10.32,10.05,10.13,2014051
2004-03-15,10.20,10.88,10.20,10.74,4961639
2004-03-16,10.75,10.92,10.58,10.82,3152792
2004-03-17,10.88,11.22,10.75,10.99,3921661
2004-03-18,10.99,11.18,10.85,10.88,3306069
2004-03-19,10.86,11.22,10.81,11.09,2793481
2004-03-22,11.10,11.19,10.90,11.08,2539785
2004-03-23,11.02,11.05,10.80,10.91,1484507
2004-03-24,10.97,10.97,10.76,10.83,1500336
2004-03-25,10.83,10.93,10.73,10.81,980226
2004-03-26,10.80,10.93,10.72,10.83,1135840
2004-03-29,10.80,10.80,10.30,10.33,2341336
2004-03-30,10.20,10.44,10.20,10.25,1397228
2004-03-31,10.31,10.69,10.31,10.55,956616
2004-04-01,10.88,11.20,10.75,10.81,3743141
2004-04-02,10.80,10.80,10.45,10.51,3329697
2004-04-05,10.50,10.69,10.30,10.50,2427745
2004-04-06,10.49,10.90,10.41,10.79,2159888
2004-04-07,10.85,10.88,10.60,10.64,1336078
2004-04-08,10.65,10.71,10.51,10.59,1240622
2004-04-09,10.58,10.68,10.25,10.27,1956761
2004-04-12,10.30,10.59,10.10,10.45,1001311
2004-04-13,10.56,10.62,10.29,10.42,2454842
2004-04-14,10.66,11.36,10.66,10.72,17593690
2004-04-15,10.66,10.66,10.16,10.36,4653862
2004-04-16,10.30,10.40,9.68,10.21,4431382
2004-04-19,10.08,10.20,9.70,9.70,3032797
2004-04-20,9.60,9.60,9.17,9.35,2595504
2004-04-21,9.33,9.60,9.20,9.35,833854
2004-04-22,9.30,9.50,9.25,9.41,1072130
2004-04-23,9.41,9.43,9.25,9.26,645520
2004-04-26,9.24,9.35,9.06,9.18,1035643
2004-04-27,9.10,9.10,8.82,8.83,2741637
2004-04-28,8.83,9.09,8.80,8.99,1109809
2004-04-29,8.99,9.10,8.84,9.10,1429546
2004-04-30,9.10,9.35,9.09,9.35,1677984
2004-05-10,9.41,9.47,9.08,9.23,697051
2004-05-11,9.20,9.35,9.10,9.24,818492
2004-05-12,9.25,9.36,9.18,9.34,673064
2004-05-13,9.35,9.35,9.20,9.30,690355
2004-05-14,9.30,9.55,9.05,9.05,426771
2004-05-17,9.05,9.05,8.74,8.79,546477
2004-05-18,8.80,9.24,8.70,9.21,1046588
2004-05-19,9.21,9.30,9.12,9.29,1238072
2004-05-20,9.27,9.35,9.07,9.16,608557
2004-05-21,9.15,9.15,8.97,9.08,425080
2004-05-24,9.07,9.11,8.80,8.84,364440
2004-05-25,8.85,8.85,8.41,8.55,749500
2004-05-26,8.50,8.59,8.27,8.43,602500
2004-05-27,8.48,8.55,8.08,8.52,2261063
2004-05-31,8.42,8.68,8.10,8.64,3046165
2004-06-01,8.56,8.83,8.47,8.71,4200669
2004-06-02,8.64,8.65,8.41,8.56,2454378
2004-06-03,8.50,8.50,8.25,8.33,1107071
2004-06-04,8.34,8.35,8.14,8.19,905537
2004-06-07,8.19,8.20,7.70,7.79,1689335
2004-06-08,7.77,7.78,7.30,7.32,2931000
2004-06-09,7.22,7.46,7.05,7.10,1226284
2004-06-10,7.10,7.18,6.88,7.13,1901939
2004-06-11,7.23,7.52,7.20,7.23,2714457
2004-06-14,7.10,7.10,6.61,6.81,1357930
2004-06-15,6.68,7.06,6.65,7.02,1322225
2004-06-16,7.00,7.18,6.87,7.11,1416349
2004-06-17,7.13,7.13,6.80,6.82,1024738
2004-06-18,6.82,7.02,6.76,6.83,788406
2004-06-21,7.00,7.51,6.92,7.37,4861566
2004-06-22,7.37,7.50,7.19,7.41,2636607
2004-06-23,7.41,7.42,7.20,7.34,1789593
2004-06-24,7.34,7.36,7.00,7.03,1542497
2004-06-25,7.01,7.05,6.73,6.73,1183152
2004-06-28,6.62,6.72,6.20,6.25,1276416
2004-06-29,6.25,6.46,6.02,6.44,1279838
2004-06-30,6.38,6.39,6.21,6.21,548185
2004-07-01,6.10,6.49,6.10,6.43,1612293
2004-07-02,6.43,6.51,6.33,6.42,1022460
2004-07-05,6.43,6.43,6.31,6.43,570677
2004-07-06,6.45,7.00,6.43,6.66,2051522
2004-07-07,6.60,6.71,6.46,6.57,1438264
2004-07-08,6.42,6.58,6.42,6.52,543200
2004-07-09,6.55,6.64,6.37,6.38,392790
2004-07-12,6.30,6.30,5.94,6.01,1164100
2004-07-13,6.03,6.10,5.95,6.01,440144
2004-07-14,6.06,6.15,5.85,6.01,616249
2004-07-15,6.02,6.20,5.96,6.16,577195
2004-07-16,6.15,6.45,6.12,6.39,1381187
2004-07-19,6.41,6.50,6.26,6.49,1069021
2004-07-20,6.55,6.71,6.45,6.48,1958703
2004-07-21,6.41,6.45,6.25,6.28,852920
2004-07-22,6.27,6.37,6.12,6.13,663200
2004-07-23,6.13,6.20,6.06,6.18,409324
2004-07-26,6.18,6.33,6.06,6.32,846015
2004-07-27,6.32,6.41,6.09,6.16,1136327
2004-07-28,6.13,6.34,6.13,6.30,862223
2004-07-29,6.33,6.70,6.23,6.59,2017906
2004-07-30,6.58,6.59,6.25,6.29,1166251
2004-08-02,6.25,6.30,6.15,6.20,501501
2004-08-03,6.18,6.36,6.15,6.25,573106
2004-08-04,6.25,6.64,6.19,6.47,1747211
2004-08-05,6.45,6.46,6.32,6.37,974282
2004-08-06,6.33,6.42,6.14,6.18,946583
2004-08-09,6.14,6.28,6.14,6.23,246655
2004-08-10,6.25,6.37,6.20,6.33,592700
2004-08-11,6.28,6.34,6.06,6.13,827264
2004-08-12,6.10,6.10,5.84,5.92,1075769
2004-08-13,5.93,6.05,5.56,5.57,1380597
2004-08-16,5.50,5.56,5.23,5.32,853480
2004-08-17,5.38,5.68,5.30,5.54,1200449
2004-08-18,5.48,5.58,5.31,5.36,560640
2004-08-19,5.35,5.46,5.25,5.32,701409
2004-08-20,5.32,5.44,5.17,5.30,659362
2004-08-23,5.27,5.34,5.22,5.28,301020
2004-08-24,5.27,5.50,5.23,5.39,749779
2004-08-25,5.50,5.53,5.36,5.49,654403
2004-08-26,5.49,5.55,5.26,5.31,597117
2004-08-27,5.31,5.35,5.07,5.13,847292
2004-08-30,5.13,5.25,5.07,5.18,303498
2004-08-31,5.30,5.46,5.23,5.39,1158901
2004-09-01,5.31,5.36,5.25,5.34,568961
2004-09-02,5.39,5.50,5.33,5.50,1497507
2004-09-03,5.49,5.51,5.40,5.44,691609
2004-09-06,5.44,5.44,5.32,5.42,354802
2004-09-07,5.42,5.44,5.33,5.39,296686
2004-09-08,5.41,5.79,5.40,5.55,2715471
2004-09-09,5.57,5.57,5.18,5.26,1454150
2004-09-10,5.21,5.33,5.17,5.27,495890
2004-09-13,5.26,5.29,5.00,5.00,835414
2004-09-14,5.12,5.32,5.01,5.22,957062
2004-09-15,5.25,5.74,5.24,5.65,3178468
2004-09-16,5.62,5.90,5.46,5.87,5127851
2004-09-17,5.89,6.18,5.73,6.17,6785621
2004-09-20,6.28,6.79,6.28,6.79,7655854
2004-09-21,6.97,7.24,6.79,6.82,9775689
2004-09-22,6.80,6.93,6.51,6.53,5130292
2004-09-23,6.48,6.88,6.41,6.86,3645144
2004-09-24,6.88,7.06,6.43,6.50,6448896
2004-09-27,6.53,6.68,6.21,6.27,2816097
2004-09-28,6.35,6.43,6.21,6.35,1655521
2004-09-29,6.36,6.45,6.25,6.26,950074
2004-09-30,6.25,6.28,5.96,5.98,1110289
2004-10-08,6.01,6.38,5.95,6.37,1531513
2004-10-11,6.36,6.67,6.30,6.43,3074067
2004-10-12,6.47,6.47,6.12,6.18,2581395
2004-10-13,6.10,6.33,6.07,6.27,1049222
2004-10-14,6.27,6.33,5.64,5.64,1587041
2004-10-15,5.62,5.70,5.31,5.48,1331090
2004-10-18,5.48,5.94,5.40,5.90,1977350
2004-10-19,5.91,6.27,5.83,6.00,6410382
2004-10-20,5.98,5.98,5.68,5.89,1648549
2004-10-21,6.01,6.01,5.70,5.70,1352358
2004-10-22,5.71,5.72,5.35,5.53,1705839
2004-10-25,5.58,5.69,5.46,5.54,1259910
2004-10-26,5.54,5.66,5.48,5.60,929984
2004-10-27,5.58,5.95,5.45,5.94,1771693
2004-10-28,6.08,6.08,5.82,5.89,1814388
2004-10-29,5.75,6.08,5.61,5.96,1654275
2004-11-01,5.96,6.24,5.90,6.21,2722984
2004-11-02,6.19,6.35,6.08,6.15,2814449
2004-11-03,6.18,6.27,6.08,6.23,2578425
2004-11-04,6.23,6.25,5.80,5.87,2244269
2004-11-05,5.96,6.03,5.77,5.89,1154536
2004-11-08,5.87,6.00,5.72,5.98,1876458
2004-11-09,5.99,6.16,5.96,6.05,2213169
2004-11-10,6.09,6.58,6.02,6.36,7143201
2004-11-11,6.26,6.78,6.26,6.33,10654693
2004-11-12,6.38,6.65,6.33,6.42,7626049
2004-11-15,6.54,7.00,6.45,6.89,13161250
2004-11-16,6.88,6.91,6.62,6.80,7998369
2004-11-17,6.72,6.82,6.63,6.72,5307305
2004-11-18,6.74,6.85,6.64,6.79,4289735
2004-11-19,6.80,6.80,6.50,6.73,8355558
2004-11-22,6.89,7.06,6.76,7.00,15743911
2004-11-23,6.95,6.96,6.77,6.81,5111680
2004-11-24,6.78,6.78,6.40,6.45,7621835
2004-11-25,6.45,6.60,6.30,6.50,3954302
2004-11-26,6.48,6.51,6.35,6.36,2855102
2004-11-29,6.33,6.45,6.23,6.33,1991889
2004-11-30,6.42,6.63,6.41,6.50,7444642
2004-12-01,6.51,6.63,6.37,6.47,5237730
2004-12-02,6.50,7.03,6.48,6.96,13137993
2004-12-03,6.93,7.05,6.78,6.81,9552700
2004-12-06,6.89,7.42,6.88,7.24,14360282
2004-12-07,7.24,7.34,6.93,7.00,8746373
2004-12-08,7.05,7.33,6.91,7.02,7911922
2004-12-09,6.99,7.00,6.78,6.88,5004084
2004-12-10,6.87,7.04,6.48,6.54,6002893
2004-12-13,6.38,6.64,6.31,6.55,2748511
2004-12-14,6.57,6.64,6.43,6.56,2160506
2004-12-15,6.50,6.59,6.03,6.13,5991128
2004-12-16,6.00,6.15,5.81,5.98,2670339
2004-12-17,5.98,6.16,5.93,6.00,1864665
2004-12-20,5.96,6.06,5.70,5.73,3038831
2004-12-21,5.73,5.93,5.66,5.79,2136010
2004-12-22,5.81,6.28,5.68,6.21,7745339
2004-12-23,6.19,6.25,5.95,6.00,4480409
2004-12-24,5.96,6.25,5.95,6.11,3372679
2004-12-27,6.12,6.24,6.08,6.19,2172127
2004-12-28,6.25,6.34,6.08,6.29,4123246
2004-12-29,6.35,6.59,6.28,6.29,6726097
2004-12-30,6.28,6.33,6.01,6.12,2929634
2004-12-31,6.15,6.25,6.00,6.02,2477451
2005-01-04,5.90,6.18,5.75,5.96,3413827
2005-01-05,5.91,6.38,5.90,6.32,6363923
2005-01-06,6.31,6.40,6.20,6.39,4484341
2005-01-07,6.33,6.59,6.30,6.33,7389809
2005-01-10,6.35,6.59,6.34,6.58,6285315
2005-01-11,6.60,6.70,6.45,6.68,6563499
2005-01-12,6.67,6.67,6.51,6.61,5537218
2005-01-13,6.63,6.95,6.61,6.67,14361455
2005-01-14,6.65,6.76,6.42,6.44,6534238
2005-01-17,6.35,7.08,6.26,6.89,23688585
2005-01-18,7.00,7.58,6.99,7.48,30050755
2005-01-19,7.45,7.63,7.31,7.48,20453872
2005-01-20,7.32,8.10,7.23,7.81,23029569
2005-01-21,7.50,7.85,7.06,7.17,26687451
2005-01-24,7.37,7.89,7.22,7.89,27392436
2005-01-25,7.83,7.95,7.44,7.65,20403774
2005-01-26,7.35,7.47,7.10,7.22,17194657
2005-01-27,7.12,7.23,6.65,6.74,16571300
2005-01-28,6.66,6.84,6.43,6.58,10557922
2005-01-31,6.53,6.60,6.20,6.49,8451721
2005-02-01,6.56,6.71,6.38,6.56,9092777
2005-02-02,6.68,7.12,6.59,7.09,14678128
2005-02-03,7.08,7.14,6.72,6.73,11539504
2005-02-04,6.70,6.90,6.68,6.79,6041584
2005-02-16,6.85,7.20,6.85,6.95,10282440
2005-02-17,6.94,7.40,6.89,7.33,12053096
2005-02-18,7.30,7.30,7.08,7.12,6851321
2005-02-21,7.10,7.25,7.06,7.20,5039757
2005-02-22,7.27,7.54,7.15,7.42,12397807
2005-02-23,7.40,7.60,7.20,7.47,13206968
2005-02-24,7.43,7.63,7.32,7.39,7352955
2005-02-25,7.38,7.49,7.24,7.30,9720761
2005-02-28,7.23,7.44,7.21,7.33,5768377
2005-03-01,7.34,7.41,6.73,6.86,10573811
2005-03-02,6.85,6.95,6.66,6.74,7048675
2005-03-03,6.78,7.04,6.76,7.01,8146399
2005-03-04,7.01,7.08,6.91,7.01,4139303
2005-03-07,6.99,7.06,6.81,6.93,2975535
2005-03-08,6.93,7.17,6.91,7.16,6370140
2005-03-09,7.20,7.66,7.17,7.47,15747536
2005-03-10,7.51,7.75,7.36,7.55,15069497
2005-03-11,7.56,7.84,7.40,7.77,16537011
2005-03-14,7.77,7.80,7.45,7.59,9970825
2005-03-15,7.57,8.08,7.56,7.71,17375341
2005-03-16,7.70,7.88,7.45,7.55,10482161
2005-03-17,7.65,8.00,7.61,7.70,13984075
2005-03-18,7.70,7.78,7.03,7.08,13791137
2005-03-21,7.00,7.27,6.95,7.18,5137999
2005-03-22,7.18,7.24,6.58,6.76,8846616
2005-03-23,6.75,7.12,6.72,6.93,7514724
2005-03-24,6.90,7.13,6.60,7.12,7179067
2005-03-25,7.13,7.23,6.98,7.15,6712028
2005-03-28,7.15,7.22,6.85,7.17,6007516
