Date,Open,High,Low,Close,Vol
2002-10-31,14.50,14.70,14.46,14.67,85563
2002-11-01,14.60,14.99,14.52,14.74,28974
2002-11-04,14.70,15.00,14.63,14.89,54190
2002-11-05,14.95,15.23,14.91,15.10,83869
2002-11-06,15.05,15.16,14.95,14.95,46000
2002-11-07,15.00,15.01,14.88,14.97,40177
2002-11-08,15.12,15.12,14.49,14.50,79030
2002-11-11,14.55,14.69,14.34,14.35,32400
2002-11-12,14.39,14.50,13.66,13.77,91870
2002-11-13,13.51,13.93,13.51,13.91,82412
2002-11-14,13.82,13.82,13.49,13.50,76413
2002-11-15,13.50,13.76,13.50,13.63,81722
2002-11-18,13.50,13.58,13.40,13.46,43000
2002-11-19,13.50,13.68,13.22,13.59,59344
2002-11-20,13.59,13.59,13.05,13.05,89567
2002-11-21,13.00,13.39,12.69,12.70,86500
2002-11-22,12.80,12.98,12.43,12.78,78639
2002-11-25,12.70,12.79,12.44,12.60,59405
2002-11-26,12.62,12.80,12.18,12.24,51180
2002-11-27,12.01,12.30,11.98,12.20,90099
2002-11-28,12.18,12.80,12.18,12.76,151337
2002-11-29,12.75,13.12,12.58,12.87,178706
2002-12-02,12.80,12.89,12.28,12.28,82200
2002-12-03,12.01,12.50,12.01,12.40,32461
2002-12-04,12.39,12.98,12.30,12.75,108950
2002-12-05,12.62,12.70,12.50,12.58,40060
2002-12-06,12.61,12.77,12.60,12.70,22900
2002-12-09,12.50,12.69,12.50,12.54,27300
2002-12-10,12.50,12.76,12.36,12.40,25860
2002-12-11,12.40,12.40,12.18,12.38,28490
2002-12-12,12.29,12.70,12.29,12.43,31200
2002-12-13,12.53,12.68,12.04,12.68,58000
2002-12-16,12.65,12.82,12.62,12.72,43300
2002-12-17,12.68,12.82,12.58,12.79,52925
2002-12-18,12.71,13.10,12.71,12.77,84351
2002-12-19,12.70,13.09,12.64,13.09,117286
2002-12-20,13.19,13.20,12.96,13.10,104973
2002-12-23,13.11,13.16,12.91,12.95,87350
2002-12-24,12.89,13.00,12.84,12.99,43315
2002-12-25,12.85,13.18,12.83,12.85,38781
2002-12-26,12.82,12.90,12.31,12.79,136517
2002-12-27,12.50,12.93,12.46,12.82,106287
2002-12-30,12.56,12.70,12.40,12.40,58100
2002-12-31,12.50,12.55,12.20,12.20,62793
2003-01-02,12.06,12.22,11.78,11.81,91676
2003-01-03,12.00,12.00,11.66,11.78,51400
2003-01-06,11.78,11.98,11.58,11.96,43202
2003-01-07,11.80,12.20,11.80,11.90,35553
2003-01-08,12.00,12.25,11.83,12.25,72098
2003-01-09,12.25,12.60,12.08,12.52,152518
2003-01-10,12.52,12.65,12.30,12.35,102794
2003-01-13,12.22,12.36,12.18,12.20,52276
2003-01-14,12.21,12.99,12.21,12.91,273359
2003-01-15,13.00,13.38,12.80,13.00,364409
2003-01-16,13.00,13.24,12.89,13.19,170117
2003-01-17,13.10,13.30,13.00,13.10,124000
2003-01-20,13.10,13.20,12.87,13.13,157455
2003-01-21,13.18,13.25,12.88,12.88,93600
2003-01-22,12.85,13.20,12.85,13.00,158176
2003-01-23,12.98,13.68,12.91,13.34,578263
2003-01-24,13.34,13.47,13.10,13.35,264600
2003-01-27,13.35,13.35,13.00,13.20,481824
2003-01-28,13.11,13.25,13.08,13.14,174808
2003-01-29,13.11,13.18,12.90,12.94,245148
2003-02-10,12.95,13.11,12.86,12.87,98700
2003-02-11,12.86,13.05,12.80,13.05,101346
2003-02-12,13.05,13.17,12.90,13.17,145954
2003-02-13,13.23,13.32,13.14,13.18,292173
2003-02-14,13.18,13.30,13.18,13.25,165300
2003-02-17,13.25,13.36,13.01,13.07,128300
2003-02-18,13.07,13.09,12.95,13.04,73090
2003-02-19,13.03,13.10,12.91,13.06,60140
2003-02-20,13.06,13.11,13.00,13.00,106342
2003-02-21,13.00,13.00,12.56,12.98,157000
2003-02-24,12.65,12.93,12.60,12.78,71515
2003-02-25,12.78,13.25,12.78,13.16,153800
2003-02-26,13.17,13.35,13.10,13.33,192452
2003-02-27,13.30,13.39,13.12,13.18,126700
2003-02-28,13.21,13.28,12.98,13.18,87190
2003-03-03,13.10,13.44,13.07,13.42,359481
2003-03-04,13.50,13.56,13.30,13.43,205800
2003-03-05,13.40,13.46,13.17,13.34,145872
2003-03-06,13.27,13.27,12.90,12.99,176700
2003-03-07,13.00,13.12,12.90,12.92,55800
2003-03-10,12.90,12.95,12.60,12.61,100200
2003-03-11,12.61,12.72,12.61,12.63,62200
2003-03-12,12.63,12.65,12.38,12.57,131393
2003-03-13,12.58,12.63,12.46,12.46,44300
2003-03-14,12.33,12.54,12.32,12.43,73999
2003-03-17,12.41,12.41,12.21,12.40,118099
2003-03-18,12.49,12.60,12.11,12.20,329798
2003-03-19,12.18,12.20,11.98,11.99,227567
2003-03-20,12.01,12.23,11.98,12.18,408623
2003-03-21,12.18,12.18,12.00,12.15,488200
2003-03-24,12.17,12.18,11.93,12.12,327698
2003-03-25,12.12,12.12,11.82,11.88,140515
2003-03-26,11.81,11.89,11.73,11.80,83550
2003-03-27,11.85,12.30,11.76,12.20,216177
2003-03-28,12.21,12.25,12.06,12.09,188445
2003-03-31,12.34,12.34,12.06,12.17,96903
2003-04-01,12.22,12.31,12.15,12.28,162439
2003-04-02,12.25,12.32,12.18,12.24,138100
2003-04-03,12.29,12.29,12.02,12.08,91171
2003-04-04,12.06,12.15,12.00,12.08,80946
2003-04-07,12.08,12.27,11.85,11.90,94036
2003-04-08,11.88,11.99,11.80,11.81,119070
2003-04-09,11.81,11.94,11.59,11.90,267600
2003-04-10,11.95,12.02,11.70,11.86,205776
2003-04-11,11.81,12.08,11.80,12.06,232139
2003-04-14,12.18,12.46,12.16,12.45,375161
2003-04-15,12.58,12.60,12.35,12.42,299681
2003-04-16,12.50,12.64,12.08,12.15,324480
2003-04-17,12.08,12.30,12.08,12.18,201241
2003-04-18,12.13,12.40,12.12,12.30,186101
2003-04-21,12.38,13.53,12.29,12.67,1072044
2003-04-22,12.60,13.10,12.38,12.79,531730
2003-04-23,12.79,12.80,12.54,12.55,134226
2003-04-24,12.41,12.55,12.10,12.15,191415
2003-04-25,12.20,12.25,11.85,11.88,130800
2003-04-28,11.84,11.98,11.46,11.84,354890
2003-04-29,11.97,11.97,11.55,11.57,157100
2003-04-30,11.51,11.70,11.10,11.18,403000
2003-05-13,11.00,12.30,10.06,10.83,936951
2003-05-14,10.61,10.98,10.52,10.87,373055
2003-05-15,10.72,11.50,10.61,11.29,324079
2003-05-16,11.25,11.35,11.01,11.09,145618
2003-05-19,11.10,11.28,10.92,11.08,101370
2003-05-20,11.10,11.21,10.91,11.06,84286
2003-05-21,11.22,11.23,10.95,11.02,52400
2003-05-22,11.17,11.17,10.98,11.10,56218
2003-05-23,10.82,11.22,10.82,11.20,134259
2003-05-26,11.20,11.20,11.10,11.19,110208
2003-05-27,11.20,11.40,11.18,11.36,136590
2003-05-28,11.18,11.71,11.18,11.49,278479
2003-05-29,11.52,11.69,11.39,11.56,178500
2003-05-30,11.66,11.68,11.45,11.51,154503
2003-06-02,11.51,11.55,11.40,11.54,150985
2003-06-03,11.53,11.55,11.10,11.27,116500
2003-06-04,11.13,11.27,11.00,11.10,204490
2003-06-05,11.05,11.19,11.05,11.07,61290
2003-06-06,11.07,11.19,11.03,11.08,67400
2003-06-09,11.01,11.16,10.72,10.83,90190
2003-06-10,10.72,10.98,10.72,10.85,87495
2003-06-11,10.87,11.05,10.85,11.05,89740
2003-06-12,11.05,11.18,11.01,11.15,87863
2003-06-13,11.23,11.24,11.14,11.22,78650
2003-06-16,11.22,11.23,11.05,11.11,54200
2003-06-17,11.05,11.15,11.04,11.15,51435
2003-06-18,11.17,11.17,11.06,11.07,56600
2003-06-19,11.07,11.07,10.85,10.89,74200
2003-06-20,10.75,10.91,10.75,10.84,47900
2003-06-23,11.17,11.21,10.75,10.86,66400
2003-06-24,10.82,10.99,10.75,10.99,56014
2003-06-25,10.83,10.99,10.80,10.82,39419
2003-06-26,10.60,10.97,10.60,10.80,52918
2003-06-27,10.75,10.98,10.73,10.90,96550
2003-06-30,10.85,10.90,10.60,10.89,106480
2003-07-01,10.95,10.95,10.70,10.78,38907
2003-07-02,10.85,10.85,10.66,10.73,32900
2003-07-03,10.73,10.81,10.66,10.72,37800
2003-07-04,10.68,10.72,10.60,10.63,55400
2003-07-07,10.56,10.65,10.55,10.59,56700
2003-07-08,10.60,10.87,10.60,10.74,33200
2003-07-09,10.66,10.68,10.54,10.58,34700
2003-07-10,10.56,10.80,10.55,10.79,91800
2003-07-11,10.85,10.85,10.69,10.78,33479
2003-07-14,10.82,10.83,10.54,10.60,49007
2003-07-15,10.56,10.65,10.50,10.50,56344
2003-07-16,10.59,10.66,10.50,10.55,31432
2003-07-17,10.50,10.60,10.40,10.41,82300
2003-07-18,10.41,10.41,10.14,10.18,78800
2003-07-21,10.17,10.17,10.00,10.09,83757
2003-07-22,10.15,10.15,9.90,10.00,66200
2003-07-23,10.00,10.09,10.00,10.05,46645
2003-07-24,10.20,10.24,10.01,10.04,46300
2003-07-25,10.20,10.20,10.00,10.11,58900
2003-07-28,10.01,10.10,9.95,10.06,26299
2003-07-29,10.08,10.32,10.06,10.08,33100
2003-07-30,10.01,10.02,9.63,9.90,43800
2003-07-31,9.90,9.90,9.65,9.67,96200
2003-08-01,9.65,9.82,9.50,9.82,121038
2003-08-04,9.83,9.88,9.65,9.80,52700
2003-08-05,9.85,10.14,9.85,10.11,141961
2003-08-06,10.02,10.09,9.91,10.01,40635
2003-08-07,9.96,10.06,9.90,9.98,26700
2003-08-08,9.90,9.95,9.75,9.80,29630
2003-08-11,9.80,9.90,9.79,9.85,22850
2003-08-12,9.98,9.99,9.76,9.94,15600
2003-08-13,9.70,9.90,9.70,9.84,27000
2003-08-14,9.98,10.14,9.83,9.90,62500
2003-08-15,9.89,9.98,9.80,9.90,34900
2003-08-18,9.92,10.02,9.82,9.83,18700
2003-08-19,9.83,9.96,9.80,9.90,34310
2003-08-20,9.97,9.97,9.80,9.88,25900
2003-08-21,9.88,9.90,9.78,9.80,36365
2003-08-22,9.80,9.90,9.78,9.86,29200
2003-08-25,9.70,9.75,9.60,9.64,54630
2003-08-26,9.65,9.66,9.53,9.66,21007
2003-08-27,9.66,9.79,9.60,9.74,21700
2003-08-28,9.55,9.67,9.55,9.57,20730
2003-08-29,9.60,9.70,9.52,9.65,25600
2003-09-01,9.76,9.90,9.61,9.86,46100
2003-09-02,9.72,10.06,9.72,10.01,112116
2003-09-03,10.01,10.08,9.88,9.99,50741
2003-09-04,9.98,10.08,9.90,10.00,57606
2003-09-05,9.87,9.99,9.73,9.84,54201
2003-09-08,9.61,9.80,9.61,9.79,20050
2003-09-09,9.71,9.81,9.65,9.77,27200
2003-09-10,9.70,9.85,9.70,9.81,46932
2003-09-11,9.94,9.94,9.74,9.85,44076
2003-09-12,9.69,9.92,9.69,9.82,111581
2003-09-15,9.80,9.90,9.76,9.78,66200
2003-09-16,9.88,10.05,9.75,10.04,75654
2003-09-17,10.04,10.04,9.91,9.94,61800
2003-09-18,9.94,10.13,9.91,10.10,196435
2003-09-19,10.10,10.48,10.10,10.20,426480
2003-09-22,10.10,10.10,9.90,9.92,153384
2003-09-23,9.92,9.92,9.78,9.92,71084
2003-09-24,10.50,10.50,10.00,10.36,448890
2003-09-25,10.20,10.32,10.01,10.07,99550
2003-09-26,10.10,10.18,9.97,9.98,36307
2003-09-29,9.91,9.98,9.26,9.55,74730
2003-09-30,9.64,9.79,9.53,9.78,54323
2003-10-08,9.56,10.02,9.56,9.95,50190
2003-10-09,9.85,9.98,9.75,9.80,23200
2003-10-10,9.65,9.98,9.65,9.92,53586
2003-10-13,9.92,9.95,9.80,9.86,28050
2003-10-14,9.80,9.80,9.68,9.71,26384
2003-10-15,9.71,9.88,9.62,9.64,35600
2003-10-16,9.65,9.65,9.40,9.41,72700
2003-10-17,9.30,9.68,9.30,9.65,103798
2003-10-20,9.41,9.88,9.30,9.76,79637
2003-10-21,9.50,9.74,9.39,9.49,120840
2003-10-22,9.35,9.64,9.35,9.60,68036
2003-10-23,9.62,9.65,9.40,9.40,30950
2003-10-24,9.35,9.40,9.26,9.28,62700
2003-10-27,9.28,9.28,8.70,8.80,118770
2003-10-28,8.80,8.88,8.35,8.43,122060
2003-10-29,8.41,8.51,8.10,8.25,83000
2003-10-30,8.15,8.37,8.15,8.26,33200
2003-10-31,8.20,8.45,8.20,8.34,54002
2003-11-03,8.26,8.35,8.20,8.34,38850
2003-11-04,8.35,8.65,8.35,8.49,93516
2003-11-05,8.38,8.49,8.20,8.27,44584
2003-11-06,8.21,8.21,7.74,7.75,138800
2003-11-07,7.75,7.75,7.35,7.60,270100
2003-11-10,7.58,7.58,7.35,7.40,115889
2003-11-11,7.41,7.43,7.30,7.38,74452
2003-11-12,7.37,7.45,7.26,7.27,56400
2003-11-13,7.16,7.39,7.15,7.35,71920
2003-11-14,7.19,7.50,7.19,7.48,65957
2003-11-17,7.51,7.51,7.32,7.39,36600
2003-11-18,7.38,7.59,7.30,7.34,43500
2003-11-19,7.39,7.57,7.25,7.49,95594
2003-11-20,7.50,7.98,7.50,7.95,273907
2003-11-21,7.98,8.14,7.61,7.63,226900
2003-11-24,7.66,7.98,7.66,7.97,297612
2003-11-25,7.94,8.28,7.94,8.10,320090
2003-11-26,8.00,8.72,8.00,8.43,495445
2003-11-27,8.40,8.40,8.05,8.11,269651
2003-11-28,8.05,8.24,8.03,8.18,86400
2003-12-01,8.20,8.36,8.18,8.32,154090
2003-12-02,8.30,8.40,8.23,8.25,138128
2003-12-03,8.28,8.50,8.01,8.38,248496
2003-12-04,8.38,8.41,8.20,8.40,216400
2003-12-05,8.39,8.39,8.25,8.35,99700
2003-12-08,8.35,8.40,8.18,8.20,80700
2003-12-09,8.20,8.24,8.12,8.19,65530
2003-12-10,8.20,8.47,8.19,8.43,256396
2003-12-11,8.43,8.46,8.33,8.45,121978
2003-12-12,8.41,8.50,8.35,8.48,140042
2003-12-15,8.47,8.47,8.35,8.40,83699
2003-12-16,8.35,8.35,8.09,8.20,136387
2003-12-17,8.19,8.31,8.15,8.18,94981
2003-12-18,8.18,8.22,7.79,7.88,143882
2003-12-19,7.88,7.92,7.41,7.47,183500
2003-12-22,7.48,7.74,7.30,7.67,218687
2003-12-23,7.68,7.90,7.62,7.66,143350
2003-12-24,7.70,7.90,7.68,7.83,231387
2003-12-25,7.82,8.13,7.72,8.13,196626
2003-12-26,8.18,8.28,7.95,8.07,314615
2003-12-29,8.00,8.00,7.85,7.87,49000
2003-12-30,7.85,7.87,7.68,7.70,125350
2003-12-31,7.70,7.73,7.60,7.63,94072
2004-01-02,7.60,7.90,7.60,7.71,53779
2004-01-05,7.68,7.85,7.68,7.79,184893
2004-01-06,7.79,7.79,7.55,7.73,170183
2004-01-07,7.75,7.88,7.62,7.88,240905
2004-01-08,7.90,8.19,7.90,8.19,299800
2004-01-09,8.23,8.25,8.04,8.05,291800
2004-01-12,8.10,8.19,7.93,8.05,135572
2004-01-13,8.10,8.24,7.99,8.21,189013
2004-01-14,8.25,8.40,8.10,8.38,336126
2004-01-15,8.39,8.42,8.23,8.28,264176
2004-01-16,8.50,8.93,8.41,8.63,1371382
2004-01-29,8.60,8.89,8.48,8.88,422776
2004-01-30,8.92,8.93,8.51,8.52,317900
2004-02-02,8.56,8.98,8.56,8.77,312761
2004-02-03,8.79,9.00,8.72,9.00,417430
2004-02-04,9.20,9.20,8.91,9.07,488170
2004-02-05,9.02,9.19,9.02,9.16,304849
2004-02-06,9.14,9.17,8.81,8.90,359817
2004-02-09,8.90,9.08,8.89,9.08,256284
2004-02-10,9.08,9.29,9.04,9.15,357157
2004-02-11,9.16,9.34,9.04,9.33,307791
2004-02-12,9.32,9.40,9.20,9.30,312413
2004-02-13,9.36,9.36,9.15,9.19,274737
2004-02-16,9.30,9.80,9.22,9.80,804453
2004-02-17,9.98,10.41,9.90,10.24,1317913
2004-02-18,10.30,10.35,10.12,10.25,551510
2004-02-19,10.30,10.80,10.15,10.58,596624
2004-02-20,10.58,10.62,10.33,10.60,374238
2004-02-23,10.55,10.60,10.00,10.10,513405
2004-02-24,10.01,10.05,9.70,9.89,551030
2004-02-25,9.88,10.02,9.50,9.51,269900
2004-02-26,9.50,9.53,9.30,9.46,315859
2004-02-27,9.28,9.59,9.28,9.58,202591
2004-03-01,9.60,9.75,9.40,9.70,178242
2004-03-02,9.70,9.70,9.54,9.68,151340
2004-03-03,9.68,9.75,9.40,9.44,124200
2004-03-04,9.44,9.53,9.35,9.48,140589
2004-03-05,9.60,9.68,9.50,9.53,154289
2004-03-08,9.45,9.60,9.21,9.22,159300
2004-03-09,9.22,9.30,9.05,9.07,138800
2004-03-10,9.00,9.36,9.00,9.30,147786
2004-03-11,9.31,9.40,9.24,9.35,115070
2004-03-12,9.30,9.37,9.20,9.35,80220
2004-03-15,9.38,9.60,9.31,9.53,162860
2004-03-16,9.65,9.65,9.46,9.51,114833
2004-03-17,9.60,9.75,9.40,9.73,286017
2004-03-18,9.73,9.77,9.62,9.69,284491
2004-03-19,9.68,9.85,9.60,9.83,263208
2004-03-22,9.78,10.29,9.78,10.23,309550
2004-03-23,10.22,10.22,9.92,10.03,277341
2004-03-24,10.10,10.20,9.98,10.05,435228
2004-03-25,10.28,10.59,10.08,10.56,1287572
2004-03-26,10.55,10.98,10.45,10.90,1724573
2004-03-29,10.98,11.00,10.75,10.87,680359
2004-03-30,10.94,11.18,10.76,10.85,1875380
2004-03-31,11.28,11.89,10.81,10.93,3066894
2004-04-01,10.93,10.98,10.43,10.59,1240258
2004-04-02,10.60,10.92,10.52,10.78,607399
2004-04-05,10.80,10.89,10.50,10.83,472915
2004-04-06,10.80,11.20,10.80,11.04,556132
2004-04-07,11.04,11.04,10.80,10.82,390659
2004-04-08,10.80,10.80,10.57,10.64,452413
2004-04-09,10.68,10.68,10.20,10.20,452770
2004-04-12,10.16,10.37,10.06,10.33,287420
2004-04-13,10.25,10.46,10.11,10.16,211363
2004-04-14,10.16,10.23,9.95,9.98,273710
2004-04-15,9.98,10.40,9.96,10.11,202580
2004-04-16,10.15,10.20,9.78,10.00,208649
2004-04-19,10.01,10.12,9.48,9.48,282900
2004-04-20,9.45,9.58,9.25,9.31,230172
2004-04-21,9.56,9.58,9.37,9.40,133409
2004-04-22,9.43,9.67,9.43,9.66,106024
2004-04-23,9.52,9.60,9.30,9.34,111329
2004-04-26,9.20,9.46,9.16,9.25,96790
2004-04-27,9.30,9.40,9.02,9.02,125000
2004-04-28,9.09,9.18,8.90,9.08,160262
2004-04-29,9.08,9.14,8.91,9.11,127243
2004-04-30,9.53,9.53,9.00,9.26,89085
2004-05-10,9.26,9.27,9.01,9.05,58701
2004-05-11,9.00,9.18,8.90,9.05,63412
2004-05-12,9.06,9.29,9.06,9.26,94401
2004-05-13,9.25,9.30,9.12,9.19,48800
2004-05-14,9.20,9.32,9.05,9.21,127016
2004-05-17,9.15,9.25,9.10,9.19,48524
2004-05-18,9.48,9.48,9.26,9.48,187763
2004-05-19,9.49,9.65,9.40,9.54,202220
2004-05-20,9.50,9.57,9.25,9.32,108636
2004-05-21,9.39,9.39,9.20,9.34,51790
2004-05-24,9.34,9.34,9.18,9.19,37700
2004-05-26,8.95,9.05,8.79,8.98,114539
2004-05-27,9.10,9.28,8.95,9.21,100401
2004-05-28,9.21,9.48,9.05,9.11,81489
2004-05-31,9.04,9.38,9.04,9.36,57510
2004-06-01,9.36,9.70,9.36,9.70,265831
2004-06-02,9.71,10.25,9.69,10.17,771648
2004-06-03,10.14,10.14,9.75,9.81,442945
2004-06-04,9.80,9.98,9.52,9.79,175520
2004-06-07,9.78,9.78,9.56,9.60,106384
2004-06-08,9.60,9.75,9.50,9.65,87500
2004-06-09,9.58,9.65,9.06,9.13,127418
2004-06-10,9.05,9.19,8.90,8.96,145736
2004-06-11,8.94,9.29,8.94,9.01,129770
2004-06-14,9.01,9.08,8.43,8.50,150975
2004-06-15,8.43,8.68,8.37,8.65,88600
2004-06-16,8.55,8.80,8.55,8.68,48361
2004-06-17,8.68,8.68,8.46,8.50,37861
2004-06-18,8.51,8.72,8.45,8.60,49025
2004-06-21,8.67,9.11,8.67,9.06,170904
2004-06-22,9.08,9.19,8.90,9.12,110057
2004-06-23,9.10,9.15,8.83,9.03,116809
2004-06-24,9.05,9.26,9.00,9.18,182900
2004-06-25,9.21,9.37,8.40,8.58,189384
2004-06-29,8.32,8.34,8.05,8.30,161327
2004-06-30,8.38,8.40,8.12,8.19,53300
2004-07-01,8.15,8.50,8.06,8.40,168757
2004-07-02,8.40,8.40,8.16,8.23,80300
2004-07-05,8.15,8.20,8.09,8.19,35250
2004-07-06,8.14,8.30,8.14,8.23,43700
2004-07-07,8.13,8.28,8.13,8.19,38884
2004-07-08,8.10,8.22,8.00,8.20,60321
2004-07-09,8.20,8.30,8.12,8.12,24700
2004-07-12,8.15,8.15,7.74,7.78,69100
2004-07-13,7.85,7.95,7.78,7.80,30899
2004-07-14,7.81,7.85,7.10,7.54,119700
2004-07-15,7.49,7.60,7.30,7.54,101349
2004-07-16,7.48,7.87,7.48,7.80,133605
2004-07-19,7.78,7.87,7.72,7.75,82900
2004-07-20,7.75,7.75,7.61,7.64,39803
2004-07-21,7.60,7.79,7.60,7.61,59510
2004-07-22,7.61,7.63,7.39,7.40,34400
2004-07-23,7.40,7.53,7.29,7.45,75527
2004-07-26,7.45,7.45,7.23,7.25,43200
2004-07-27,7.22,7.30,7.14,7.17,65400
2004-07-28,7.15,7.33,7.15,7.26,45662
2004-07-29,7.21,7.48,7.20,7.45,98551
2004-07-30,7.45,7.50,7.40,7.48,78790
2004-08-02,7.38,7.38,7.24,7.34,51668
2004-08-03,7.40,7.60,7.35,7.42,31650
2004-08-04,7.39,7.72,7.39,7.60,118376
2004-08-05,7.59,7.68,7.50,7.51,64550
2004-08-06,7.51,7.87,7.49,7.78,108923
2004-08-09,7.69,7.69,7.54,7.68,35200
2004-08-10,7.77,7.77,7.65,7.71,129194
2004-08-11,7.68,7.74,7.43,7.47,70660
2004-08-12,7.35,7.50,7.25,7.31,54400
2004-08-13,7.35,7.42,7.30,7.34,39245
2004-08-16,7.31,7.38,7.12,7.28,62700
2004-08-17,7.25,7.25,7.00,7.11,71296
2004-08-18,7.12,7.20,7.11,7.18,29900
2004-08-19,7.15,7.15,6.86,6.91,49200
2004-08-20,6.91,7.00,6.85,6.91,44098
2004-08-23,6.90,6.99,6.85,6.90,16435
2004-08-24,7.26,7.26,6.85,7.05,51900
2004-08-25,6.99,7.14,6.99,7.05,36900
2004-08-26,7.01,7.05,6.90,6.99,28800
2004-08-27,6.91,7.25,6.77,7.24,276899
2004-08-30,7.22,7.44,6.98,7.27,343810
2004-08-31,7.05,7.44,7.05,7.41,288289
2004-09-01,7.30,7.37,7.16,7.18,63634
2004-09-02,7.10,7.29,7.08,7.26,93096
2004-09-03,7.16,7.28,7.16,7.25,42600
2004-09-06,7.30,7.30,7.12,7.14,20020
2004-09-07,7.11,7.24,7.02,7.09,74300
2004-09-08,7.09,7.14,7.06,7.08,40600
2004-09-09,7.05,7.08,6.95,6.96,72981
2004-09-10,6.90,6.98,6.90,6.93,35349
2004-09-13,6.81,6.98,6.81,6.82,42400
2004-09-14,6.93,7.13,6.90,7.04,63800
2004-09-15,7.04,7.49,7.04,7.31,315237
2004-09-16,7.32,7.49,7.31,7.42,208011
2004-09-17,7.35,7.70,7.33,7.67,346696
2004-09-20,7.70,7.96,7.65,7.95,322933
2004-09-21,7.95,8.02,7.70,7.87,341371
2004-09-22,7.80,7.86,7.68,7.68,249644
2004-09-23,7.78,7.89,7.57,7.89,157971
2004-09-24,7.91,8.10,7.65,7.67,321602
2004-09-27,7.99,7.99,7.56,7.60,123400
2004-09-28,7.61,7.68,7.51,7.62,127600
2004-09-29,7.58,7.60,7.25,7.35,109179
2004-09-30,7.40,7.50,7.10,7.17,98600
2004-10-08,7.25,7.39,7.07,7.39,38890
2004-10-11,7.32,7.64,7.32,7.46,155643
2004-10-12,7.46,7.55,7.36,7.38,94559
2004-10-13,7.50,7.78,7.40,7.69,229426
2004-10-14,7.75,7.97,7.60,7.60,1114050
2004-10-15,7.49,7.62,7.13,7.26,323764
2004-10-18,7.24,7.32,7.11,7.20,135439
2004-10-19,7.23,7.37,7.18,7.27,124463
2004-10-20,7.30,7.30,6.85,6.98,189275
2004-10-21,7.05,7.05,6.56,6.59,229221
2004-10-22,6.58,6.80,6.58,6.79,133111
2004-10-25,6.88,6.88,6.62,6.64,116068
2004-10-26,6.60,6.77,6.56,6.77,103160
2004-10-27,7.00,7.00,6.75,7.00,97352
2004-10-28,6.98,7.08,6.90,6.91,129500
2004-10-29,6.60,6.85,6.60,6.74,101000
2004-11-01,6.62,6.77,6.62,6.66,75800
2004-11-02,6.62,6.70,6.58,6.60,91544
2004-11-03,6.63,6.83,6.61,6.82,124194
2004-11-04,6.82,6.85,6.60,6.65,63400
2004-11-05,6.66,6.76,6.58,6.69,67500
2004-11-08,6.60,6.65,6.50,6.60,105900
2004-11-09,6.58,6.73,6.52,6.65,46999
2004-11-10,6.75,6.95,6.70,6.93,224915
2004-11-11,6.98,7.11,6.87,6.93,373786
2004-11-12,6.93,6.98,6.81,6.90,101600
2004-11-15,6.90,7.06,6.87,6.97,97800
2004-11-16,6.97,7.05,6.90,7.03,118800
2004-11-17,6.91,7.73,6.90,7.28,518215
2004-11-18,7.28,7.28,7.14,7.25,134681
2004-11-19,7.18,7.28,7.14,7.24,108371
2004-11-22,7.35,7.38,7.25,7.30,137560
2004-11-23,7.35,7.35,7.20,7.23,177039
2004-11-24,7.28,7.28,7.14,7.16,136943
2004-11-25,7.16,7.18,7.02,7.09,93323
2004-11-26,7.14,7.27,7.10,7.15,68000
2004-11-29,7.13,7.13,6.93,6.94,87100
2004-11-30,6.93,6.99,6.92,6.99,55020
2004-12-01,6.98,7.05,6.92,7.00,36300
2004-12-02,7.01,7.15,6.95,7.15,62450
2004-12-03,7.15,7.23,7.13,7.20,69700
2004-12-07,7.20,7.20,7.02,7.05,38400
2004-12-08,7.08,7.08,6.98,7.02,66550
2004-12-09,7.01,7.10,6.90,7.02,59143
2004-12-10,7.00,7.01,6.75,6.89,87900
2004-12-13,6.80,6.89,6.72,6.80,54600
2004-12-14,6.75,6.96,6.70,6.80,29600
2004-12-15,6.75,6.85,6.67,6.73,61001
2004-12-16,6.70,6.79,6.68,6.70,32500
2004-12-17,6.66,6.67,6.60,6.60,80600
2004-12-20,6.54,6.64,6.52,6.56,41900
2004-12-21,6.60,6.67,6.60,6.63,31800
2004-12-22,6.65,6.87,6.64,6.86,48569
2004-12-23,6.84,6.87,6.67,6.70,36800
2004-12-24,6.70,6.79,6.69,6.69,30310
2004-12-27,6.66,6.67,6.60,6.61,41200
2004-12-28,6.58,6.65,6.50,6.60,45500
2004-12-29,6.61,6.66,6.55,6.57,24256
2004-12-30,6.62,6.62,6.55,6.58,31270
2004-12-31,6.68,6.68,6.43,6.46,47397
2005-01-04,6.36,6.41,6.32,6.33,42330
2005-01-05,6.30,6.57,6.30,6.42,24950
2005-01-06,6.45,6.45,6.30,6.31,12800
2005-01-07,6.27,6.46,6.27,6.34,21794
2005-01-10,6.30,6.46,6.28,6.45,22487
2005-01-11,6.45,6.50,6.38,6.38,18700
2005-01-12,6.50,6.50,6.35,6.47,40835
2005-01-13,6.40,6.56,6.40,6.49,44300
2005-01-14,6.48,6.88,6.48,6.53,143906
2005-01-17,6.45,6.49,6.38,6.43,78132
2005-01-18,6.33,6.63,6.33,6.55,49438
2005-01-19,6.45,6.55,6.41,6.46,37601
2005-01-20,6.41,6.47,6.30,6.43,59272
