Date,Open,High,Low,Close,Vol
2018-12-04,3.22,3.35,3.18,3.34,15618442
2018-12-05,3.25,3.30,3.20,3.24,9966795
2018-12-06,3.24,3.24,3.12,3.16,7284521
2018-12-07,3.15,3.18,3.12,3.13,3415360
2018-12-10,3.10,3.15,3.09,3.14,3821642
2018-12-11,3.14,3.17,3.10,3.15,2527324
2018-12-12,3.14,3.17,3.12,3.12,2645410
2018-12-13,3.14,3.17,3.10,3.12,3332947
2018-12-14,3.13,3.14,3.03,3.03,3464227
2018-12-17,3.05,3.06,2.98,3.04,2468090
2018-12-18,3.03,3.07,2.99,3.02,2038560
2018-12-19,3.04,3.04,3.00,3.00,1809207
2018-12-20,3.00,3.04,3.00,3.02,1697651
2018-12-21,3.01,3.02,2.97,2.98,1710955
2018-12-24,2.99,3.01,2.98,3.00,1262345
2018-12-25,3.00,3.00,2.83,2.92,3350213
2018-12-26,2.92,2.94,2.89,2.89,1370590
2018-12-27,2.94,2.95,2.85,2.85,1529635
2018-12-28,2.86,2.88,2.84,2.84,1235995
2019-01-02,2.85,2.86,2.83,2.84,1309000
2019-01-03,2.86,2.90,2.82,2.87,1112300
2019-01-04,2.86,2.96,2.83,2.95,2800927
2019-01-07,2.99,3.09,2.95,3.08,4504228
2019-01-08,3.08,3.20,3.01,3.17,8510081
2019-01-09,3.14,3.17,3.07,3.14,6801609
2019-01-10,3.13,3.17,3.09,3.10,3659032
2019-01-11,3.09,3.15,3.06,3.12,3014792
2019-01-14,3.12,3.14,3.08,3.10,2594400
2019-01-15,3.11,3.13,3.09,3.12,2117080
2019-01-16,3.15,3.15,3.10,3.10,1662243
2019-01-17,3.11,3.15,3.09,3.09,2653744
2019-01-18,3.10,3.12,3.08,3.10,2241748
2019-01-21,3.11,3.12,3.09,3.11,2672890
2019-01-22,3.12,3.16,3.09,3.10,2725559
2019-01-23,3.11,3.11,3.03,3.06,3140601
2019-01-24,3.10,3.11,3.07,3.09,2705400
2019-01-25,3.08,3.16,3.08,3.09,3568726
2019-01-28,3.11,3.14,3.00,3.01,3611086
2019-01-29,3.04,3.04,2.86,2.93,3039304
2019-01-30,2.91,2.95,2.88,2.88,1597107
2019-01-31,2.88,2.90,2.78,2.79,2889029
2019-02-01,2.82,2.89,2.82,2.88,2193776
2019-02-11,2.89,2.97,2.89,2.95,2324173
2019-02-12,2.95,3.03,2.95,3.02,2720567
2019-02-13,3.03,3.10,3.00,3.07,4178213
2019-02-14,3.11,3.12,3.07,3.10,4085503
2019-02-15,3.08,3.13,3.05,3.11,4218638
2019-02-18,3.12,3.18,3.11,3.18,6430467
2019-02-19,3.18,3.29,3.15,3.25,9941398
2019-02-20,3.23,3.31,3.18,3.28,10986740
2019-02-21,3.27,3.31,3.24,3.29,7217297
2019-02-22,3.30,3.31,3.26,3.30,8151131
2019-02-25,3.33,3.47,3.28,3.44,13941301
2019-02-26,3.48,3.53,3.37,3.43,12268759
2019-02-27,3.43,3.49,3.34,3.39,9579241
2019-02-28,3.46,3.58,3.44,3.47,16206779
2019-03-01,3.55,3.56,3.44,3.50,8183769
2019-03-04,3.47,3.68,3.47,3.61,16997829
2019-03-05,3.62,3.66,3.52,3.65,13122125
2019-03-06,3.65,3.98,3.60,3.86,25133314
2019-03-07,3.81,3.90,3.72,3.85,17649752
2019-03-08,3.79,3.86,3.62,3.63,14886338
2019-03-11,3.62,3.74,3.62,3.73,10851490
2019-03-12,3.77,3.94,3.74,3.83,14839430
2019-03-13,3.82,3.98,3.80,3.86,16019994
2019-03-14,3.87,3.93,3.58,3.64,12791709
2019-03-15,3.70,4.00,3.69,4.00,35870459
2019-03-18,4.02,4.03,3.83,3.92,29618369
2019-03-19,3.91,3.91,3.83,3.86,13506066
2019-03-20,3.86,3.95,3.75,3.87,13704842
2019-03-21,3.89,4.18,3.83,3.98,21030782
2019-03-22,3.97,4.12,3.94,4.09,20095771
2019-03-25,4.03,4.09,3.95,3.98,12515815
2019-03-26,3.99,4.34,3.98,4.00,26307141
2019-03-27,4.11,4.14,3.91,4.05,13511852
2019-03-28,4.07,4.07,3.85,3.86,12053403
2019-03-29,3.86,4.25,3.73,4.18,27598484
2019-04-01,4.23,4.60,4.16,4.54,42939202
2019-04-02,4.48,4.53,4.32,4.36,28711941
2019-04-03,4.31,4.46,4.26,4.40,22133156
2019-04-04,4.35,4.42,4.28,4.38,17181199
2019-04-08,4.42,4.50,4.30,4.39,20382990
2019-04-09,4.36,4.40,4.31,4.38,9068751
2019-04-10,4.34,4.37,4.28,4.33,8320534
2019-04-11,4.33,4.47,4.31,4.42,16303982
2019-04-12,4.40,4.49,4.36,4.42,11297965
2019-04-15,4.40,4.65,4.36,4.48,17577882
2019-04-16,4.44,4.71,4.41,4.69,23367240
2019-04-17,4.89,5.16,4.88,4.99,68637829
2019-04-18,4.63,4.92,4.62,4.81,46877360
2019-04-19,4.71,4.76,4.61,4.66,18267646
2019-04-22,4.66,4.67,4.46,4.48,15861269
2019-04-23,4.48,4.50,4.26,4.32,17068106
2019-04-24,4.31,4.36,4.20,4.29,13441333
2019-04-25,4.27,4.34,4.01,4.03,13148170
2019-04-26,4.05,4.07,3.92,3.96,8596044
2019-04-29,3.96,3.99,3.75,3.76,9744515
2019-04-30,3.78,3.87,3.77,3.82,5591389
2019-05-06,3.78,3.78,3.44,3.44,13493504
2019-05-07,3.48,3.52,3.28,3.39,11191031
2019-05-08,3.30,3.50,3.25,3.42,7791720
2019-05-09,3.35,3.48,3.35,3.43,6210006
2019-05-10,3.46,3.54,3.39,3.52,7953578
2019-05-13,3.52,3.56,3.48,3.53,5231555
2019-05-14,3.49,3.53,3.44,3.45,3504298
2019-05-15,3.51,3.53,3.45,3.52,5184760
2019-05-16,3.52,3.59,3.52,3.58,5594475
2019-05-17,3.60,3.62,3.34,3.37,7105695
2019-05-20,3.39,3.42,3.21,3.37,6670073
2019-05-21,3.38,3.45,3.32,3.44,4428185
2019-05-22,3.44,3.46,3.34,3.36,4554375
2019-05-23,3.38,3.41,3.28,3.30,3825317
2019-05-24,3.29,3.37,3.28,3.31,2898810
2019-05-27,3.36,3.46,3.31,3.44,4858636
2019-05-28,3.45,3.51,3.44,3.47,6368127
2019-05-29,3.45,3.49,3.43,3.47,3475112
2019-05-30,3.57,3.64,3.40,3.46,8079140
2019-05-31,3.42,3.45,3.35,3.37,6168805
2019-06-03,3.37,3.38,3.27,3.30,4769279
2019-06-04,3.28,3.34,3.25,3.27,2926420
2019-06-05,3.32,3.35,3.29,3.29,3271100
2019-06-06,3.28,3.31,3.15,3.17,4647685
2019-06-10,3.18,3.24,3.10,3.22,3842079
2019-06-11,3.23,3.36,3.22,3.35,4655454
2019-06-12,3.35,3.45,3.33,3.37,4445531
2019-06-13,3.37,3.44,3.37,3.40,3332056
2019-06-14,3.43,3.47,3.27,3.31,4006670
2019-06-17,3.37,3.37,3.26,3.32,2865567
2019-06-18,3.35,3.36,3.28,3.28,2670565
2019-06-19,3.36,3.42,3.33,3.37,4736581
2019-06-20,3.41,3.43,3.35,3.41,4736293
2019-06-21,3.44,3.50,3.42,3.46,5603086
2019-06-24,3.47,3.68,3.41,3.58,11430662
2019-06-25,3.50,3.58,3.46,3.52,10971997
2019-06-26,3.50,3.52,3.42,3.43,5732270
2019-06-27,3.42,3.46,3.40,3.42,4358066
2019-06-28,3.43,3.44,3.31,3.34,3862502
2019-07-01,3.39,3.44,3.38,3.44,4361962
2019-07-02,3.43,3.47,3.42,3.42,3398751
2019-07-03,3.41,3.44,3.39,3.41,2532012
2019-07-04,3.48,3.61,3.47,3.52,9864950
2019-07-05,3.48,3.54,3.45,3.50,6061779
2019-07-08,3.46,3.50,3.33,3.34,4964852
2019-07-09,3.34,3.42,3.32,3.40,3672510
2019-07-10,3.37,3.43,3.36,3.37,2693513
2019-07-11,3.38,3.59,3.38,3.47,7592052
2019-07-12,3.55,3.68,3.48,3.64,18481237
2019-07-15,3.57,4.00,3.48,3.90,28298364
2019-07-16,4.05,4.29,3.78,3.98,57042910
2019-07-17,3.81,3.94,3.72,3.83,32064946
2019-07-18,3.72,3.73,3.55,3.55,22800156
2019-07-19,3.57,3.60,3.50,3.54,12146369
2019-07-22,3.52,3.58,3.34,3.36,9960911
2019-07-23,3.37,3.40,3.35,3.39,5038328
2019-07-24,3.40,3.44,3.38,3.40,6307048
2019-07-25,3.42,3.42,3.35,3.37,6153993
2019-07-26,3.39,3.45,3.39,3.44,7782460
2019-07-29,3.44,3.44,3.36,3.39,4924219
2019-07-30,3.38,3.42,3.38,3.39,3819835
2019-07-31,3.38,3.38,3.34,3.35,4030551
2019-08-01,3.33,3.34,3.25,3.28,6007515
2019-08-02,3.21,3.22,3.15,3.20,4343780
2019-08-05,3.21,3.23,3.17,3.17,2739155
2019-08-06,3.15,3.15,3.00,3.04,6998972
2019-08-07,3.07,3.08,3.05,3.06,2866286
2019-08-08,3.08,3.08,3.04,3.04,2769740
2019-08-09,3.05,3.07,2.98,2.99,3352445
2019-08-12,3.00,3.13,3.00,3.11,3683038
2019-08-13,3.09,3.09,3.04,3.05,2457913
2019-08-14,3.10,3.12,3.07,3.09,2420683
2019-08-15,3.00,3.10,2.96,3.09,3362820
2019-08-16,3.12,3.13,3.08,3.11,3033195
2019-08-19,3.13,3.19,3.13,3.19,4448550
2019-08-20,3.20,3.30,3.19,3.28,8377068
2019-08-21,3.25,3.32,3.23,3.29,5539318
2019-08-22,3.34,3.35,3.22,3.25,8085883
2019-08-23,3.22,3.27,3.22,3.24,4536320
2019-08-26,3.18,3.28,3.04,3.26,5494229
2019-08-27,3.26,3.34,3.26,3.31,5508180
2019-08-28,3.32,3.46,3.28,3.39,8756656
2019-08-29,3.36,3.39,3.27,3.28,7292171
2019-08-30,3.29,3.30,3.20,3.22,5086501
2019-09-02,3.24,3.29,3.22,3.27,4207098
2019-09-03,3.27,3.32,3.27,3.29,3385622
2019-09-04,3.30,3.31,3.26,3.31,3329109
2019-09-05,3.32,3.38,3.31,3.33,6188434
2019-09-06,3.33,3.35,3.30,3.32,3811980
2019-09-09,3.34,3.39,3.31,3.37,5909698
2019-09-10,3.41,3.53,3.39,3.51,16718041
2019-09-11,3.52,3.52,3.44,3.44,7588600
2019-09-12,3.45,3.59,3.39,3.53,15105056
2019-09-16,3.51,3.51,3.46,3.49,8241289
2019-09-17,3.46,3.48,3.35,3.38,7616740
2019-09-18,3.38,3.41,3.36,3.40,4198694
2019-09-19,3.41,3.43,3.38,3.41,3787085
2019-09-20,3.39,3.47,3.38,3.41,4123325
2019-09-23,3.41,3.41,3.32,3.34,4569633
2019-09-24,3.42,3.67,3.41,3.49,27562300
2019-09-25,3.38,3.38,3.16,3.28,16972874
2019-09-26,3.26,3.30,3.18,3.18,6919430
2019-09-27,3.19,3.22,3.16,3.18,3462177
2019-09-30,3.20,3.23,3.18,3.18,2592984
2019-10-08,3.18,3.27,3.17,3.22,2557333
2019-10-09,3.18,3.25,3.18,3.24,3067178
2019-10-10,3.40,3.50,3.32,3.34,9534871
2019-10-11,3.33,3.42,3.30,3.39,9067878
2019-10-14,3.41,3.46,3.38,3.44,7097408
2019-10-15,3.42,3.53,3.40,3.50,10524605
2019-10-16,3.50,3.52,3.44,3.49,8457150
2019-10-17,3.46,3.62,3.46,3.49,10786430
2019-10-18,3.49,3.58,3.45,3.56,14246715
2019-10-21,3.54,3.54,3.39,3.48,9664367
2019-10-22,3.49,3.53,3.45,3.50,7211043
2019-10-23,3.50,3.56,3.48,3.51,8008520
2019-10-24,3.48,3.57,3.47,3.56,7835127
2019-10-25,3.54,3.57,3.50,3.53,5477175
2019-10-28,3.51,3.70,3.49,3.67,13476498
2019-10-29,3.65,3.87,3.59,3.77,24093030
2019-10-30,3.73,4.09,3.63,3.92,35210183
2019-10-31,3.83,3.85,3.53,3.55,29831204
2019-11-01,3.51,3.51,3.38,3.47,13035863
2019-11-04,3.47,3.60,3.42,3.53,10729533
2019-11-05,3.49,3.56,3.43,3.55,9031552
2019-11-06,3.46,3.49,3.33,3.36,14536629
2019-11-07,3.35,3.42,3.31,3.38,7497531
2019-11-08,3.41,3.43,3.33,3.34,4596124
2019-11-11,3.31,3.34,3.22,3.22,5829823
2019-11-12,3.26,3.34,3.22,3.31,5109556
2019-11-13,3.31,3.38,3.31,3.33,4232214
2019-11-14,3.35,3.36,3.30,3.33,2638895
2019-11-15,3.35,3.35,3.28,3.28,2706960
2019-11-18,3.28,3.32,3.25,3.31,1928065
2019-11-19,3.33,3.44,3.30,3.43,6214921
2019-11-20,3.40,3.42,3.35,3.37,4462580
2019-11-21,3.34,3.40,3.34,3.38,2798884
2019-11-22,3.49,3.70,3.42,3.43,15057264
2019-11-25,3.39,3.43,3.34,3.42,6944463
2019-11-26,3.40,3.42,3.35,3.35,3880700
2019-11-27,3.35,3.38,3.33,3.35,3915540
2019-11-28,3.35,3.37,3.33,3.35,2696445
2019-11-29,3.35,3.36,3.31,3.33,1767900
2019-12-02,3.34,3.38,3.34,3.38,3175891
2019-12-03,3.37,3.38,3.34,3.37,2184209
2019-12-04,3.36,3.45,3.36,3.39,4512060
2019-12-05,3.38,3.42,3.37,3.42,3559650
2019-12-06,3.44,3.45,3.41,3.44,3510385
2019-12-09,3.45,3.49,3.44,3.47,4219779
2019-12-10,3.47,3.53,3.43,3.51,5967966
2019-12-11,3.48,3.53,3.46,3.46,4451219
2019-12-12,3.46,3.47,3.41,3.42,3836385
2019-12-13,3.44,3.56,3.44,3.53,8263510
2019-12-16,3.58,3.58,3.51,3.55,5707062
2019-12-17,3.54,3.60,3.52,3.59,7479222
2019-12-18,3.60,3.63,3.55,3.58,6104870
2019-12-19,3.56,3.59,3.55,3.57,4308487
2019-12-20,3.59,3.60,3.53,3.53,4294353
2019-12-23,3.53,3.55,3.43,3.44,4538530
2019-12-24,3.44,3.50,3.43,3.50,2717041
2019-12-25,3.49,3.54,3.48,3.50,3571730
2019-12-26,3.50,3.58,3.50,3.56,4125303
2019-12-27,3.58,3.58,3.52,3.52,4691351
2019-12-30,3.51,3.57,3.47,3.56,4656556
2019-12-31,3.56,3.66,3.56,3.66,9936508
2020-01-02,3.68,3.71,3.62,3.65,8560020
2020-01-03,3.67,3.72,3.66,3.67,7924480
2020-01-06,3.65,3.73,3.65,3.68,7576365
2020-01-07,3.70,3.72,3.67,3.71,5690869
2020-01-08,3.70,3.71,3.56,3.57,9640373
2020-01-09,3.61,3.68,3.61,3.66,6984018
2020-01-10,3.67,3.77,3.67,3.73,9731347
2020-01-13,3.72,3.75,3.66,3.75,6431568
2020-01-14,3.76,3.76,3.71,3.72,6242088
2020-01-15,3.70,3.74,3.68,3.68,4726380
2020-01-16,3.70,3.71,3.64,3.64,4519100
2020-01-17,3.67,3.70,3.63,3.64,4657590
2020-01-20,3.66,3.73,3.64,3.72,5182828
2020-01-21,3.71,3.84,3.70,3.76,11462447
2020-01-22,3.74,3.81,3.66,3.72,9941238
2020-01-23,3.72,3.72,3.47,3.52,11164970
2020-02-03,3.17,3.27,3.17,3.17,4790900
2020-02-04,3.01,3.27,2.98,3.25,11264749
2020-02-05,3.21,3.33,3.21,3.30,10226020
2020-02-06,3.30,3.38,3.24,3.36,9997885
2020-02-07,3.38,3.41,3.31,3.37,8426576
2020-02-10,3.39,3.40,3.33,3.39,6290361
2020-02-11,3.43,3.50,3.36,3.41,10439725
2020-02-12,3.41,3.46,3.36,3.41,8295295
2020-02-13,3.43,3.43,3.30,3.30,7644124
2020-02-14,3.30,3.32,3.24,3.26,6071330
2020-02-17,3.26,3.38,3.26,3.37,6389429
2020-02-18,3.41,3.43,3.36,3.41,6786559
2020-02-19,3.39,3.43,3.38,3.39,5989664
2020-02-20,3.39,3.44,3.37,3.43,8248154
2020-02-21,3.44,3.47,3.42,3.43,9120893
2020-02-24,3.41,3.48,3.39,3.47,10070885
2020-02-25,3.38,3.44,3.32,3.41,9735561
2020-02-26,3.39,3.45,3.34,3.43,9799342
2020-02-27,3.46,3.64,3.39,3.49,16300269
2020-02-28,3.37,3.44,3.28,3.30,13320959
2020-03-02,3.30,3.43,3.30,3.43,8717320
2020-03-03,3.43,3.51,3.42,3.45,11129523
2020-03-04,3.43,3.56,3.41,3.55,11164455
2020-03-05,3.55,3.61,3.53,3.57,11239534
2020-03-06,3.54,3.66,3.51,3.60,12706660
2020-03-09,3.56,3.79,3.52,3.62,23664553
2020-03-10,3.51,3.64,3.43,3.64,17502162
2020-03-11,3.64,3.80,3.58,3.65,19175711
2020-03-12,3.65,3.85,3.60,3.80,29547125
2020-03-13,3.55,3.96,3.47,3.69,31947692
2020-03-16,3.63,3.95,3.63,3.92,35603236
2020-03-17,3.85,3.90,3.53,3.79,33667898
2020-03-18,3.80,3.83,3.56,3.57,21966485
2020-03-19,3.55,3.60,3.35,3.44,17714680
2020-03-20,3.44,3.48,3.38,3.44,10586218
2020-03-23,3.32,3.35,3.20,3.21,13294740
2020-03-24,3.28,3.31,3.16,3.27,7040380
2020-03-25,3.33,3.39,3.29,3.34,9025528
2020-03-26,3.34,3.44,3.32,3.35,7508661
2020-03-27,3.40,3.40,3.31,3.31,5878100
2020-03-30,3.32,3.32,3.19,3.27,7181814
2020-03-31,3.30,3.32,3.20,3.22,4686720
2020-04-01,3.23,3.26,3.19,3.20,6329294
2020-04-02,3.19,3.24,3.13,3.24,5708099
2020-04-03,3.22,3.29,3.22,3.23,5094663
2020-04-07,3.28,3.32,3.26,3.30,5838625
2020-04-08,3.32,3.32,3.27,3.31,5584763
2020-04-09,3.31,3.60,3.30,3.42,13867680
2020-04-10,3.35,3.39,3.27,3.30,10610710
2020-04-13,3.28,3.29,3.21,3.24,5042448
2020-04-14,3.25,3.28,3.23,3.28,3035378
2020-04-15,3.28,3.28,3.24,3.25,3643003
2020-04-16,3.24,3.26,3.22,3.25,3248020
2020-04-17,3.25,3.27,3.23,3.23,3504980
2020-04-20,3.25,3.27,3.23,3.26,2488208
2020-04-21,3.26,3.26,3.20,3.22,3089161
2020-04-22,3.20,3.26,3.17,3.25,3600283
2020-04-23,3.26,3.31,3.24,3.28,4833549
2020-04-24,3.29,3.30,3.21,3.23,3609340
2020-04-27,3.21,3.25,3.19,3.20,2133353
2020-04-28,3.21,3.21,3.01,3.07,5802850
2020-04-29,3.06,3.12,3.05,3.06,2189000
2020-04-30,3.07,3.12,3.06,3.10,3070874
2020-05-06,3.09,3.14,3.06,3.13,2916656
2020-05-07,3.12,3.15,3.11,3.11,1980629
2020-05-08,3.15,3.15,3.11,3.13,2003062
2020-05-11,3.15,3.18,3.11,3.13,2398830
2020-05-12,3.13,3.15,3.08,3.10,2225693
2020-05-13,3.11,3.15,3.09,3.14,1930861
2020-05-14,3.12,3.13,3.10,3.10,1839860
2020-05-15,3.12,3.13,3.10,3.10,1467656
2020-05-18,3.11,3.12,3.05,3.05,3372019
2020-05-19,3.08,3.14,3.04,3.12,4543291
2020-05-20,3.10,3.12,3.06,3.10,3253311
2020-05-21,3.11,3.12,3.05,3.06,2614378
2020-05-22,3.07,3.07,3.01,3.02,2907487
2020-05-25,3.00,3.04,2.99,2.99,2071449
2020-05-26,3.01,3.04,3.00,3.03,1744369
2020-05-27,3.04,3.06,3.02,3.05,2329661
2020-05-28,3.05,3.06,2.98,3.01,2417373
2020-05-29,2.98,3.06,2.97,3.04,2285716
2020-06-01,3.05,3.09,3.05,3.08,3146123
2020-06-02,3.08,3.11,3.07,3.10,2235401
2020-06-03,3.10,3.13,3.09,3.10,2376737
2020-06-04,3.12,3.13,3.08,3.11,2142980
2020-06-05,3.10,3.11,3.06,3.07,1921649
2020-06-08,3.09,3.12,3.08,3.11,2272010
2020-06-09,3.12,3.12,3.08,3.09,2102809
2020-06-10,3.09,3.10,3.05,3.06,2161185
2020-06-11,3.06,3.09,3.03,3.03,2878330
2020-06-12,3.01,3.02,2.93,3.00,3089920
2020-06-15,3.01,3.03,3.00,3.00,2223340
2020-06-16,3.00,3.04,3.00,3.03,2628554
2020-06-17,3.03,3.03,3.00,3.02,2286315
2020-06-18,3.03,3.04,3.00,3.01,2253831
2020-06-19,3.02,3.04,3.00,3.03,2423450
2020-06-22,3.04,3.06,3.02,3.02,3277315
2020-06-23,3.02,3.03,2.98,3.03,2998627
2020-06-24,3.03,3.03,3.00,3.00,1637512
2020-06-29,2.99,3.00,2.96,2.97,2147880
2020-06-30,2.98,3.00,2.97,2.99,2303112
2020-07-01,2.98,3.00,2.97,2.99,2793412
2020-07-02,2.99,3.04,2.98,3.03,4354508
2020-07-03,3.04,3.07,3.03,3.05,4069202
2020-07-06,3.07,3.17,3.07,3.16,8153042
2020-07-07,3.18,3.23,3.12,3.13,8367672
2020-07-08,3.13,3.19,3.12,3.18,5589272
2020-07-09,3.31,3.35,3.25,3.31,15697832
2020-07-10,3.30,3.43,3.27,3.32,12443261
2020-07-13,3.29,3.41,3.29,3.38,11127989
2020-07-14,3.39,3.44,3.34,3.44,13466487
2020-07-15,3.46,3.46,3.31,3.31,9532071
2020-07-16,3.31,3.36,3.21,3.23,8392844
2020-07-17,3.26,3.28,3.19,3.26,5697754
2020-07-20,3.31,3.38,3.30,3.37,6990071
2020-07-21,3.38,3.43,3.33,3.40,10093512
2020-07-22,3.38,3.40,3.33,3.34,5913415
2020-07-23,3.32,3.35,3.22,3.29,6166341
2020-07-24,3.31,3.62,3.29,3.62,57355449
2020-07-27,3.61,3.85,3.47,3.58,61095544
2020-07-28,3.47,3.54,3.38,3.46,34028397
2020-07-29,3.40,3.48,3.35,3.45,25098518
2020-07-30,3.48,3.59,3.44,3.48,23433313
2020-07-31,3.44,3.50,3.39,3.47,20350636
2020-08-03,3.48,3.56,3.48,3.51,16929156
2020-08-04,3.51,3.51,3.42,3.42,12900038
2020-08-05,3.45,3.48,3.40,3.47,10357700
2020-08-06,3.47,3.47,3.37,3.43,11070967
2020-08-07,3.41,3.51,3.38,3.42,10776523
2020-08-10,3.42,3.56,3.41,3.52,14478215
2020-08-11,3.53,3.55,3.45,3.46,11192575
2020-08-12,3.46,3.46,3.34,3.42,10610937
2020-08-13,3.42,3.47,3.38,3.41,8812493
2020-08-14,3.40,3.45,3.37,3.45,8883188
2020-08-17,3.44,3.48,3.41,3.48,12957450
2020-08-18,3.48,3.54,3.46,3.52,12784529
2020-08-19,3.51,3.57,3.47,3.48,11312200
2020-08-20,3.48,3.48,3.41,3.42,7504240
2020-08-21,3.43,3.46,3.41,3.43,5356995
2020-08-24,3.46,3.46,3.38,3.39,6527850
2020-08-25,3.41,3.41,3.36,3.38,6324200
2020-08-26,3.38,3.39,3.29,3.31,7435760
2020-08-27,3.31,3.39,3.30,3.38,6516091
2020-08-28,3.38,3.39,3.33,3.39,5912128
2020-08-31,3.40,3.42,3.38,3.40,5712202
2020-09-01,3.42,3.42,3.36,3.38,5402470
2020-09-02,3.37,3.43,3.36,3.39,6354415
2020-09-03,3.40,3.41,3.34,3.35,6417440
2020-09-04,3.33,3.40,3.24,3.38,7031654
2020-09-07,3.40,3.47,3.37,3.38,8642430
2020-09-08,3.41,3.56,3.38,3.54,19283600
2020-09-09,3.54,3.66,3.49,3.54,23759464
2020-09-10,3.55,3.59,3.37,3.48,18572668
2020-09-11,3.42,3.49,3.38,3.42,9790202
2020-09-14,3.44,3.48,3.40,3.46,8725666
2020-09-15,3.46,3.59,3.44,3.56,14530550
2020-09-16,3.55,3.55,3.47,3.55,9654918
2020-09-17,3.54,3.55,3.44,3.45,7071951
2020-09-18,3.45,3.61,3.42,3.60,16961588
2020-09-21,3.60,3.65,3.50,3.52,13822740
2020-09-22,3.50,3.74,3.46,3.66,28017388
2020-09-23,3.65,3.70,3.56,3.64,24429784
2020-09-24,3.60,3.61,3.40,3.42,17832148
2020-09-25,3.46,3.49,3.28,3.30,13416393
2020-09-28,3.30,3.33,3.25,3.26,6013097
2020-09-29,3.27,3.31,3.25,3.25,4185098
2020-09-30,3.28,3.28,3.21,3.21,4308298
2020-10-09,3.26,3.32,3.25,3.30,4884414
2020-10-12,3.31,3.40,3.30,3.37,6813199
2020-10-13,3.38,3.41,3.34,3.36,5170967
2020-10-14,3.37,3.50,3.36,3.40,8495609
2020-10-15,3.39,3.43,3.35,3.36,4981124
2020-10-16,3.36,3.40,3.33,3.39,4172204
2020-10-19,3.40,3.48,3.37,3.45,7382382
2020-10-20,3.43,3.50,3.41,3.46,5907741
2020-10-21,3.47,3.48,3.37,3.39,5135376
2020-10-22,3.40,3.49,3.39,3.44,7096819
2020-10-23,3.44,3.52,3.42,3.45,11605535
2020-10-26,3.44,3.57,3.41,3.53,12713633
2020-10-27,3.52,3.60,3.47,3.50,10597321
2020-10-28,3.49,3.52,3.41,3.52,10039338
2020-10-29,3.49,3.63,3.46,3.55,16237326
2020-10-30,3.53,3.55,3.30,3.32,18082448
2020-11-02,3.31,3.33,3.24,3.25,9128185
2020-11-03,3.27,3.34,3.25,3.31,7387431
2020-11-04,3.31,3.38,3.28,3.34,6648945
2020-11-05,3.35,3.37,3.33,3.36,5307320
2020-11-06,3.37,3.38,3.30,3.32,5315198
2020-11-09,3.32,3.39,3.31,3.36,7136149
2020-11-10,3.36,3.40,3.30,3.35,6494727
2020-11-11,3.34,3.35,3.28,3.30,4351470
2020-11-12,3.31,3.33,3.29,3.30,3509041
2020-11-13,3.33,3.33,3.26,3.30,4252627
2020-11-16,3.32,3.37,3.30,3.37,6232194
2020-11-17,3.37,3.41,3.34,3.35,5511705
2020-11-18,3.35,3.40,3.34,3.39,5563156
2020-11-19,3.38,3.39,3.35,3.37,4408454
2020-11-20,3.38,3.43,3.34,3.40,6954817
2020-11-23,3.41,3.47,3.40,3.43,9124936
2020-11-24,3.42,3.44,3.40,3.41,4563520
2020-11-25,3.46,3.48,3.36,3.38,6146207
2020-11-26,3.36,3.40,3.33,3.35,3409635
2020-11-27,3.35,3.38,3.33,3.36,3092020
2020-11-30,3.36,3.45,3.33,3.40,6508504
2020-12-01,3.44,3.44,3.39,3.42,5774313
2020-12-02,3.44,3.50,3.41,3.47,9162278
2020-12-03,3.44,3.48,3.43,3.44,5839146
2020-12-04,3.44,3.57,3.42,3.51,16539747
2020-12-07,3.56,3.59,3.47,3.51,11555089
2020-12-08,3.54,3.59,3.46,3.46,10205875
2020-12-09,3.44,3.48,3.42,3.42,6061594
2020-12-10,3.41,3.76,3.36,3.59,28293156
2020-12-11,3.55,3.95,3.51,3.95,58765936
2020-12-14,4.35,4.35,4.35,4.35,9171885
2020-12-15,4.79,4.79,4.73,4.79,75483040
2020-12-16,4.70,4.74,4.31,4.45,130762520
2020-12-17,4.35,4.40,4.02,4.08,91995328
2020-12-18,3.96,4.14,3.96,4.01,59702324
2020-12-21,3.88,4.17,3.81,4.10,67933496
2020-12-22,4.00,4.01,3.81,3.81,54209728
2020-12-23,3.81,3.96,3.78,3.90,40748064
2020-12-24,3.89,4.08,3.81,4.01,47775096
2020-12-25,3.95,4.10,3.85,3.98,45131556
2020-12-28,3.90,4.28,3.88,4.17,56662532
2020-12-29,4.14,4.43,4.05,4.09,69610736
2020-12-30,3.99,4.41,3.99,4.34,63964656
2020-12-31,4.20,4.36,4.10,4.21,59493104
2021-01-04,4.11,4.27,4.10,4.16,37089356
2021-01-05,4.11,4.14,3.85,3.88,46994348
2021-01-06,3.86,4.05,3.71,4.03,41377776
2021-01-07,3.99,4.02,3.80,3.90,27716392
2021-01-08,3.82,3.95,3.77,3.84,16240361
2021-01-11,3.85,3.93,3.57,3.59,25992956
2021-01-12,3.57,3.63,3.48,3.52,16909710
2021-01-13,3.51,3.55,3.39,3.43,17148864
2021-01-14,3.42,3.43,3.27,3.30,16153108
2021-01-15,3.28,3.43,3.27,3.43,14483025
2021-01-18,3.50,3.50,3.38,3.42,13335552
