Date,Open,High,Low,Close,Vol
2016-07-12,22.15,22.45,20.21,21.33,16872688
2016-07-13,21.40,21.78,20.69,21.50,10994888
2016-07-14,21.38,21.60,20.95,21.25,4966967
2016-07-15,21.46,22.14,20.80,21.40,10676909
2016-07-18,21.48,21.70,20.50,21.00,7463806
2016-07-19,21.00,21.84,20.70,21.80,8462425
2016-07-20,21.56,22.78,21.55,22.30,10874579
2016-07-21,22.37,23.12,21.81,22.11,11939105
2016-07-22,21.96,22.15,20.20,20.59,18949536
2016-07-25,20.49,20.59,19.00,19.64,14527801
2016-07-26,19.61,20.51,19.30,19.71,10621153
2016-07-27,20.29,20.80,19.12,20.21,16629872
2016-07-28,19.80,20.30,19.25,20.07,7683738
2016-07-29,20.51,20.78,20.12,20.52,6552681
2016-08-01,20.30,20.45,18.47,18.89,13801281
2016-08-02,18.36,18.40,17.49,18.01,15751576
2016-08-03,17.70,18.00,17.65,17.78,7650473
2016-08-04,17.87,18.17,17.73,17.85,7039078
2016-08-05,17.95,18.29,17.80,17.91,7435786
2016-08-08,17.78,17.78,16.88,17.37,10480959
2016-08-09,17.38,18.24,17.26,18.16,9628418
2016-08-10,18.18,19.27,17.93,19.06,16139896
2016-08-11,19.00,19.27,18.49,18.81,9584026
2016-08-12,18.55,18.79,18.31,18.68,5436130
2016-08-15,18.37,19.24,18.37,18.88,8108277
2016-08-16,18.78,19.04,18.69,18.78,6100466
2016-08-17,18.79,19.04,18.46,18.81,7137288
2016-08-18,18.78,18.87,18.50,18.80,5750424
2016-08-19,18.78,19.80,18.66,19.61,11496668
2016-08-22,19.60,19.95,19.14,19.60,6857839
2016-08-23,19.62,19.79,19.35,19.63,4131615
2016-08-24,19.65,19.75,19.08,19.52,4651942
2016-08-25,19.10,19.45,19.06,19.26,3557709
2016-08-26,19.26,19.82,19.26,19.51,4478861
2016-08-29,19.40,20.44,19.40,20.01,6219596
2016-08-30,20.11,20.76,19.68,19.78,8289384
2016-08-31,20.00,20.00,19.42,19.76,3441663
2016-09-01,19.97,19.97,19.43,19.70,3599524
2016-09-02,19.60,19.92,19.35,19.85,3737630
2016-09-05,19.80,20.38,19.68,20.25,6145592
2016-09-06,20.21,20.45,19.76,20.39,4575700
2016-09-07,20.48,20.78,20.16,20.40,5303417
2016-09-08,20.37,20.50,20.13,20.22,2647244
2016-09-09,20.20,20.20,19.81,20.15,3381658
2016-09-12,19.66,19.96,18.99,19.11,4049929
2016-09-13,19.28,19.49,18.84,19.25,2163132
2016-09-14,19.21,19.35,18.91,19.33,2003577
2016-09-19,19.33,19.68,19.30,19.57,1439476
2016-09-20,19.57,19.59,19.17,19.20,1828620
2016-09-21,19.40,19.40,18.98,19.10,2182881
2016-09-22,19.13,19.74,19.13,19.74,3593783
2016-09-23,19.46,19.74,19.02,19.49,5928359
2016-09-26,19.20,19.43,19.02,19.20,4056987
2016-09-27,19.03,19.28,18.51,19.25,3062258
2016-09-28,19.28,19.28,18.81,19.00,675312
2016-09-29,19.08,19.10,18.90,19.00,817725
2016-09-30,19.00,19.20,18.82,19.02,1173324
2016-10-10,19.15,19.63,19.00,19.41,2322965
2016-10-11,19.41,19.48,19.17,19.25,1749987
2016-10-12,19.20,20.38,19.15,20.05,5535478
2016-10-13,19.93,20.24,19.75,19.89,3290211
2016-10-14,19.80,19.98,19.57,19.67,1658389
2016-10-17,19.88,19.89,19.30,19.30,2182839
2016-10-18,19.25,19.47,19.14,19.43,1986276
2016-10-19,19.44,19.50,19.20,19.27,2257476
2016-10-20,19.27,19.35,19.18,19.31,1201020
2016-10-21,19.31,19.39,19.00,19.14,1804607
2016-10-24,19.22,19.44,19.02,19.31,1307833
2016-10-25,19.44,19.44,19.15,19.28,1153561
2016-10-26,19.30,19.30,18.85,18.89,2515328
2016-10-27,18.98,19.13,18.70,19.01,2132745
2016-10-28,19.05,19.17,18.91,18.91,1610175
2016-10-31,18.87,18.90,17.48,17.66,5468340
2016-11-01,17.68,18.50,17.68,18.39,4347780
2016-11-02,18.15,19.06,18.14,18.85,3649975
2016-11-03,18.69,19.46,18.66,18.82,3280617
2016-11-04,18.85,19.13,18.19,18.21,2747315
2016-11-07,18.53,18.53,17.78,17.84,4772866
2016-11-08,17.84,18.19,17.82,17.92,2607116
2016-11-09,17.95,18.30,17.69,18.06,2761071
2016-11-10,18.11,18.26,17.89,18.07,2698569
2016-11-11,18.08,18.08,17.70,17.87,3644539
2016-11-14,17.88,17.96,17.75,17.88,3210490
2016-11-15,17.88,17.96,17.75,17.94,1726954
2016-11-16,17.90,18.29,17.90,18.25,3292926
2016-11-17,18.26,18.26,18.02,18.08,2201691
2016-11-18,18.13,18.15,17.85,18.01,2116874
2016-11-21,18.02,18.05,17.82,17.88,1927155
2016-11-22,17.83,17.97,17.78,17.94,1714390
2016-11-23,18.47,18.50,17.85,17.92,2697087
2016-11-24,17.94,18.05,17.68,17.79,2611528
2016-11-25,17.73,17.83,17.36,17.78,2226419
2016-11-28,17.85,17.91,17.60,17.63,1961878
2016-11-29,17.58,17.85,17.50,17.55,2107579
2016-11-30,17.55,17.68,17.33,17.42,2580084
2016-12-01,17.42,17.63,17.37,17.51,1900467
2016-12-02,17.52,17.57,17.10,17.12,1823671
2016-12-05,17.25,17.25,17.02,17.15,1638024
2016-12-06,17.15,17.80,17.15,17.45,2759498
2016-12-07,17.45,17.60,17.12,17.47,1677664
2016-12-08,17.47,17.70,17.35,17.38,1803427
2016-12-09,17.32,17.43,17.10,17.20,1603225
2016-12-12,17.20,17.33,16.00,16.51,3970255
2016-12-13,16.51,16.65,15.70,16.62,2368149
2016-12-14,16.40,17.40,16.24,17.10,3866381
2016-12-15,17.13,17.49,16.80,17.00,1998928
2016-12-16,17.03,17.29,16.77,16.91,1753255
2016-12-19,16.91,17.09,16.60,16.73,2303968
2016-12-20,16.75,16.75,16.49,16.56,1004794
2016-12-21,16.64,16.80,16.60,16.73,884227
2016-12-22,16.65,16.85,16.53,16.82,947887
2016-12-23,16.85,17.30,16.80,17.24,2950568
2016-12-26,17.20,17.42,16.90,17.30,2618518
2016-12-27,17.22,17.45,17.16,17.32,1088319
2016-12-28,17.30,17.44,16.92,17.29,2536092
2016-12-29,17.24,17.33,17.01,17.22,1051200
2016-12-30,17.29,17.42,17.12,17.33,1126024
2017-01-03,17.36,17.50,17.05,17.27,1859528
2017-01-04,17.09,18.80,17.07,17.99,5411432
2017-01-05,17.80,17.90,17.44,17.49,2536905
2017-01-06,17.42,17.45,17.13,17.25,1900566
2017-01-09,17.24,17.25,17.04,17.10,1489869
2017-01-10,17.10,17.24,17.01,17.06,1001305
2017-01-11,17.06,17.06,16.83,16.93,817696
2017-01-12,16.95,16.96,16.55,16.55,1642542
2017-01-13,16.52,16.67,16.24,16.26,1268016
2017-01-16,16.28,16.30,15.08,15.83,1157094
2017-01-17,15.84,15.84,15.20,15.63,1356801
2017-01-18,15.63,15.64,15.35,15.42,1005258
2017-01-19,15.45,15.57,15.31,15.40,1346710
2017-01-20,15.40,15.69,15.35,15.62,903296
2017-01-23,15.62,16.03,15.62,15.75,1858453
2017-01-24,15.73,16.03,15.38,15.83,1553721
2017-01-25,15.78,15.89,15.50,15.82,1288976
2017-01-26,16.00,16.15,15.74,16.15,1305541
2017-02-03,16.18,16.24,15.90,16.19,917328
2017-02-06,16.19,16.20,15.90,15.97,2339824
2017-02-07,15.98,16.08,15.51,15.87,2530571
2017-02-08,15.80,15.80,15.49,15.72,1873612
2017-02-09,15.75,15.76,15.60,15.74,1869651
2017-02-10,15.74,15.77,15.60,15.66,1501933
2017-02-13,15.74,16.26,15.60,16.05,2496839
2017-02-14,16.06,16.23,15.82,15.96,1256151
2017-02-15,15.96,15.96,15.68,15.73,1215362
2017-02-16,15.69,15.90,15.66,15.79,797692
2017-02-17,15.80,15.95,15.68,15.71,1023814
2017-02-20,15.71,15.71,15.48,15.55,1900977
2017-02-21,15.56,15.75,15.56,15.71,1342644
2017-02-22,15.69,15.72,15.53,15.66,1107995
2017-02-23,15.66,15.97,15.58,15.89,2093093
2017-02-24,15.85,15.97,15.75,15.93,1108383
2017-02-27,15.90,15.96,15.60,15.69,1777181
2017-02-28,15.69,16.60,15.63,16.10,6675997
2017-03-01,16.00,16.50,15.91,16.41,5658434
2017-03-02,16.33,16.33,16.00,16.04,3241773
2017-03-03,15.95,16.36,15.88,16.14,2216219
2017-03-06,16.14,16.24,16.04,16.10,2693811
2017-03-07,16.11,16.18,15.96,16.14,2676747
2017-03-08,16.14,16.84,16.05,16.82,8098545
2017-03-09,16.82,16.86,16.42,16.76,4985094
2017-03-10,16.60,16.91,16.60,16.76,4131365
2017-03-13,16.60,18.44,16.21,18.18,14302603
2017-03-14,18.60,18.60,17.20,17.78,16966149
2017-03-15,17.50,17.82,16.86,17.07,11459459
2017-03-16,16.96,17.12,16.78,16.95,8278034
2017-03-17,16.95,16.98,16.51,16.55,6286183
2017-03-20,16.55,16.59,16.25,16.38,4529745
2017-03-21,16.37,16.48,16.27,16.42,3962039
2017-03-22,16.30,16.37,15.86,16.03,5790693
2017-03-23,16.06,17.63,16.06,17.63,21590577
2017-03-24,17.51,18.06,17.18,17.63,11897593
2017-03-27,17.61,17.63,17.01,17.34,6718840
2017-03-28,17.31,17.61,17.18,17.51,5633396
2017-03-29,17.40,17.51,17.13,17.21,3103035
2017-03-30,17.06,17.40,17.05,17.25,3262937
2017-03-31,17.40,18.08,17.31,17.58,9034306
2017-04-05,17.39,18.05,17.38,17.96,6499289
2017-04-06,17.90,18.09,17.59,17.99,5713436
2017-04-07,17.80,18.52,17.79,18.30,9946205
2017-04-10,18.14,18.28,17.63,18.00,4530739
2017-04-11,17.98,17.99,17.26,17.91,3960584
2017-04-12,17.65,17.93,17.53,17.61,1635518
2017-04-13,17.45,17.80,17.43,17.49,1567939
2017-04-14,17.49,17.75,17.20,17.65,2675245
2017-04-17,17.51,18.14,17.25,17.93,4820389
2017-04-18,17.80,19.00,17.65,18.54,13183499
2017-04-19,18.50,18.70,17.99,18.52,5004839
2017-04-20,18.52,18.67,18.38,18.57,3709651
2017-04-21,18.49,18.73,18.01,18.08,4280604
2017-04-24,17.80,17.88,17.51,17.67,2400326
2017-04-25,17.79,17.79,17.07,17.21,2556100
2017-04-26,17.22,17.27,16.80,17.09,1539146
2017-04-27,17.18,17.79,16.89,17.78,2351792
2017-04-28,17.75,18.25,17.51,18.14,2450462
2017-05-02,18.08,18.20,17.86,18.11,3485952
2017-05-03,18.13,18.29,17.65,18.00,2613646
2017-05-04,17.80,18.20,17.76,17.90,1393246
2017-05-05,17.79,17.95,17.37,17.53,2658109
2017-05-08,17.53,17.67,17.24,17.25,803798
2017-05-09,17.49,18.11,17.30,18.00,3387473
2017-05-10,18.00,18.09,17.76,17.77,1778244
2017-05-11,17.68,17.70,16.00,16.99,2156470
2017-05-12,17.05,17.43,16.47,17.19,1368029
2017-05-15,17.18,17.30,16.91,16.95,1204233
2017-05-16,16.86,16.89,16.11,16.76,1555627
2017-05-17,16.98,16.98,16.55,16.76,1413906
2017-05-18,16.51,16.95,16.51,16.66,543534
2017-05-19,16.80,16.83,16.40,16.67,819569
2017-05-22,16.67,16.98,16.16,16.50,937250
2017-05-23,16.02,16.49,15.32,15.90,1732957
2017-05-24,15.62,15.81,15.40,15.71,558004
2017-05-25,15.62,15.77,15.34,15.52,1523246
2017-05-26,15.45,15.60,15.30,15.50,887441
2017-05-31,15.73,16.06,15.61,15.67,679999
2017-06-01,15.66,15.68,14.65,14.75,1258800
2017-06-02,14.75,15.28,13.80,15.26,2043504
2017-06-05,15.08,15.20,14.72,15.10,1429196
2017-06-06,15.10,15.48,14.90,15.41,1163116
2017-06-07,15.41,15.86,15.23,15.74,776396
2017-06-08,13.03,13.26,12.80,12.83,923924
2017-06-09,12.82,12.95,12.45,12.81,1234008
2017-06-12,12.80,13.03,12.52,13.01,954404
2017-06-13,13.12,13.41,12.96,13.25,1567492
2017-06-14,13.06,13.30,13.06,13.23,740444
2017-06-15,13.23,13.50,13.05,13.34,1008520
2017-06-16,13.30,14.28,13.20,13.64,1539713
2017-06-19,13.53,13.77,13.39,13.64,725405
2017-06-20,13.71,14.20,13.56,13.96,2237470
2017-06-21,13.93,14.00,13.75,13.80,733012
2017-06-22,13.82,13.90,13.35,13.55,1180487
2017-06-23,13.55,13.69,13.25,13.37,601165
2017-06-26,13.33,13.33,12.92,13.14,1478206
2017-06-27,13.15,13.60,13.15,13.49,1470150
2017-06-28,13.50,13.50,13.10,13.20,1472217
2017-06-29,13.00,13.38,12.96,13.04,2130784
2017-06-30,13.04,13.32,12.99,13.24,828135
2017-07-03,13.24,13.48,13.07,13.39,894948
2017-07-04,13.39,13.44,13.27,13.35,795972
2017-07-05,13.36,13.39,13.10,13.23,1353711
2017-07-06,13.26,13.80,13.22,13.72,2819115
2017-07-07,13.57,13.70,13.41,13.54,1199652
2017-07-10,13.51,13.56,13.28,13.34,780629
2017-07-11,13.40,13.42,12.97,13.15,807044
2017-07-12,13.15,13.15,12.68,12.79,2070291
2017-07-13,12.79,12.99,12.71,12.84,876480
2017-07-14,12.84,12.84,12.38,12.39,2050559
2017-07-17,12.47,12.51,11.46,11.52,1709465
2017-07-18,11.54,11.76,11.27,11.55,1212821
2017-07-19,11.54,11.59,11.29,11.55,1692552
2017-07-20,11.54,11.86,11.50,11.71,1344888
2017-07-21,11.67,11.84,11.59,11.62,856400
2017-07-24,11.55,11.59,11.28,11.37,1404865
2017-07-25,11.40,11.40,11.02,11.24,1469317
2017-07-26,11.23,11.77,11.11,11.69,1808620
2017-07-27,12.29,12.36,11.69,12.10,3294640
2017-07-28,12.04,12.04,11.60,11.66,1683127
2017-07-31,11.70,11.92,11.50,11.87,2977747
2017-08-01,11.87,11.89,11.66,11.74,1433888
2017-08-02,11.74,11.84,11.40,11.45,1042400
2017-08-03,11.45,11.76,11.40,11.63,1020780
2017-08-04,11.60,11.73,11.52,11.63,1239289
2017-08-07,11.64,11.76,11.56,11.67,1074275
2017-08-08,11.77,11.85,11.56,11.70,1641016
2017-08-09,11.70,11.82,11.60,11.69,864927
2017-08-10,11.73,11.73,11.43,11.67,1049538
2017-08-11,11.67,11.67,11.45,11.47,734195
2017-08-14,11.47,11.94,11.47,11.79,1943474
2017-08-15,11.76,11.76,11.61,11.63,1160460
2017-08-16,11.63,11.86,11.51,11.83,1697098
2017-08-17,11.80,12.02,11.70,11.99,1671350
2017-08-18,11.99,11.99,11.81,11.88,944460
2017-08-21,11.88,11.99,11.81,11.95,792500
2017-08-22,11.91,11.96,11.79,11.83,776540
2017-08-23,11.88,12.00,11.75,12.00,1200860
2017-08-24,12.13,12.13,11.90,11.99,1044659
2017-08-25,11.99,12.20,11.85,12.20,1221610
2017-08-28,12.21,12.39,12.14,12.33,888975
2017-08-29,12.37,12.38,12.15,12.30,1100452
2017-08-30,12.30,12.31,12.20,12.25,758402
2017-08-31,12.13,12.33,12.11,12.33,786184
2017-09-01,12.25,12.37,12.22,12.30,507220
2017-09-04,12.36,12.57,12.23,12.55,1378270
2017-09-05,12.64,12.69,12.51,12.59,1339177
2017-09-06,12.51,12.67,12.34,12.63,960838
2017-09-07,12.63,13.39,12.50,13.23,2582397
2017-09-08,13.23,13.59,12.88,13.29,3651124
2017-09-11,13.12,13.12,12.73,12.83,3118111
2017-09-12,12.78,12.86,12.28,12.30,4429962
2017-09-13,12.31,12.42,12.17,12.39,2213838
2017-09-14,12.37,12.37,12.12,12.16,2310100
2017-09-15,12.12,12.18,12.00,12.12,2067465
2017-09-18,12.08,12.30,12.00,12.08,2522282
2017-09-19,12.08,12.12,11.77,11.77,2326435
2017-09-20,11.76,12.00,11.76,11.97,2399679
2017-09-21,11.98,11.98,11.60,11.65,3256564
2017-09-22,11.62,11.66,11.47,11.66,1817889
2017-09-25,11.67,11.67,11.40,11.51,2023000
2017-09-26,11.48,11.62,11.34,11.60,2143388
2017-09-27,11.55,11.55,11.36,11.47,2744781
2017-09-28,11.40,11.58,11.30,11.34,1590012
2017-09-29,11.34,11.46,11.31,11.45,853262
2017-10-09,11.46,11.66,11.46,11.62,1821879
2017-10-10,11.63,11.66,11.55,11.62,1978131
2017-10-11,11.61,11.89,11.57,11.78,2610272
2017-10-12,11.81,11.82,11.57,11.68,1289872
2017-10-13,11.71,11.73,11.50,11.61,1642572
2017-10-16,11.58,11.91,11.37,11.42,2902135
2017-10-17,11.33,11.50,11.30,11.36,1407985
2017-10-18,11.39,11.45,11.31,11.32,819274
2017-10-19,11.37,11.37,11.04,11.08,1138884
2017-10-20,11.07,11.15,10.98,11.13,1578872
2017-10-23,11.12,11.19,11.08,11.09,1220478
2017-10-24,11.10,11.16,10.98,11.03,1361300
2017-10-25,11.07,11.12,11.03,11.11,1027637
2017-10-26,11.13,11.39,11.13,11.33,3322882
2017-10-27,11.30,11.31,10.97,11.01,2298576
2017-10-30,10.93,10.99,10.28,10.39,2840860
2017-10-31,10.44,10.63,10.33,10.56,1488805
2017-11-01,10.55,10.59,10.35,10.40,1109934
2017-11-02,10.45,10.47,10.06,10.30,1672703
2017-11-03,10.29,10.29,9.85,9.92,2549575
2017-11-06,9.94,9.94,9.75,9.84,1966990
2017-11-07,9.84,9.89,9.69,9.88,1624723
2017-11-08,9.80,10.03,9.80,9.92,1709838
2017-11-09,9.92,10.32,9.89,10.27,5041674
2017-11-10,10.28,10.28,10.03,10.05,1906138
2017-11-13,10.04,10.07,9.69,9.80,4714372
2017-11-14,9.82,9.82,9.40,9.45,5845841
2018-05-07,8.51,8.51,8.51,8.51,733600
2018-05-08,7.66,7.66,7.66,7.66,945900
2018-05-09,6.89,7.66,6.89,6.99,68833286
2018-05-10,6.71,6.76,6.40,6.45,46365516
2018-05-11,6.51,6.69,6.46,6.55,37236248
2018-05-14,6.81,6.83,6.61,6.64,32795372
2018-05-15,6.52,6.89,6.32,6.80,42402406
2018-05-16,6.90,7.36,6.75,7.03,53519134
2018-05-17,6.82,6.92,6.70,6.83,30609394
2018-05-18,6.84,6.84,6.55,6.61,25255479
2018-05-21,6.60,6.64,6.52,6.60,16429442
2018-05-22,6.58,6.60,6.46,6.58,16779963
2018-05-23,6.55,6.55,6.40,6.40,13768885
2018-05-24,6.39,6.49,6.37,6.39,8427655
2018-05-25,6.48,6.48,6.23,6.23,11055084
2018-05-28,6.15,6.20,6.02,6.03,9469430
2018-05-29,5.93,5.96,5.74,5.75,13648655
2018-05-30,5.58,5.62,5.18,5.25,15898983
2018-05-31,5.38,5.78,5.38,5.78,14912432
2018-06-01,6.30,6.30,5.82,5.90,39900644
2018-06-04,5.72,5.99,5.60,5.61,25700725
2018-06-05,5.66,5.75,5.53,5.66,12353816
2018-06-06,5.68,5.71,5.56,5.63,8353160
2018-06-07,5.68,5.71,5.61,5.63,9021528
2018-06-08,5.67,5.78,5.55,5.66,8217299
2018-06-11,5.67,5.68,5.56,5.57,5061862
2018-06-12,5.58,5.58,5.38,5.50,7698560
2018-06-13,5.77,6.05,5.77,6.05,8412396
2018-06-14,6.08,6.35,6.00,6.20,48924729
2018-06-15,6.00,6.04,5.58,5.65,28412726
2018-06-19,5.45,5.45,5.09,5.09,18950632
2018-06-20,4.92,5.22,4.92,5.12,13979664
2018-06-21,5.07,5.19,4.73,4.82,17147940
2018-06-22,4.85,5.08,4.77,4.98,12471785
2018-06-25,5.02,5.27,5.02,5.10,14293122
2018-06-26,4.98,5.27,4.92,5.26,13234720
2018-06-27,5.24,5.28,5.15,5.16,8413660
2018-06-28,5.17,5.25,5.00,5.04,10127531
2018-06-29,5.08,5.30,5.00,5.24,11348747
2018-07-02,5.24,5.24,5.05,5.10,9713731
2018-07-03,5.10,5.27,5.00,5.27,11922340
2018-07-04,5.21,5.24,5.08,5.13,9307700
2018-07-05,5.07,5.13,4.85,4.88,8651992
2018-07-06,4.86,5.01,4.81,4.93,7563304
2018-07-09,4.91,5.08,4.91,5.05,5568142
2018-07-10,5.07,5.12,5.01,5.09,5815569
2018-07-11,5.03,5.04,4.81,4.90,7625978
2018-07-12,4.90,5.10,4.88,5.05,7466813
2018-07-13,5.05,5.10,5.00,5.05,7067266
2018-07-16,5.11,5.22,5.03,5.10,6185346
2018-07-17,5.06,5.57,5.06,5.20,14351008
2018-07-18,5.14,5.44,5.12,5.22,12272202
2018-07-19,5.17,5.29,5.04,5.08,7435820
2018-07-20,5.08,5.30,5.01,5.23,9414372
2018-07-23,5.18,5.27,5.16,5.23,7933877
2018-07-24,5.12,5.23,5.04,5.19,13786688
2018-07-25,5.17,5.40,5.15,5.32,14529203
2018-07-26,5.29,5.60,5.26,5.47,22247025
2018-07-27,5.44,5.46,5.28,5.41,10522555
2018-07-30,5.36,5.39,5.07,5.16,12750057
2018-07-31,5.10,5.18,5.08,5.12,7278290
2018-08-01,5.12,5.17,4.92,4.94,8547120
2018-08-02,4.94,5.03,4.76,4.97,9503307
2018-08-03,4.90,4.97,4.84,4.85,5515947
2018-08-06,4.81,4.87,4.53,4.53,5960897
2018-08-07,4.58,4.69,4.54,4.67,4780157
2018-08-08,4.67,5.13,4.65,4.79,12742589
2018-08-09,4.92,5.17,4.92,4.93,13779290
2018-08-10,4.87,5.26,4.85,5.25,25974996
2018-08-13,5.08,5.14,4.98,5.09,15814272
2018-08-14,5.06,5.12,4.95,4.99,10844000
2018-08-15,5.00,5.00,4.82,4.83,6828840
2018-08-16,4.84,5.01,4.72,4.86,6343133
2018-08-17,4.86,4.92,4.68,4.70,6131700
2018-08-20,4.69,4.73,4.57,4.71,4872277
2018-08-21,4.70,4.84,4.66,4.78,4973549
2018-08-22,4.77,4.78,4.65,4.68,3457326
2018-08-23,4.66,4.74,4.64,4.69,3195400
2018-08-24,4.66,4.72,4.64,4.70,2820248
2018-08-27,4.72,4.79,4.69,4.77,5154020
2018-08-28,4.80,4.80,4.73,4.74,3846780
2018-08-29,4.71,4.73,4.63,4.66,4142209
2018-08-30,4.65,4.79,4.60,4.60,5184299
2018-08-31,4.55,4.55,4.40,4.42,6344179
2018-09-03,4.39,4.43,4.33,4.42,3557340
2018-09-04,4.45,4.55,4.42,4.54,5281190
2018-09-05,4.52,4.70,4.47,4.65,12242899
2018-09-06,4.59,4.68,4.58,4.66,7518219
2018-09-07,4.67,4.83,4.62,4.68,7596462
2018-09-10,4.65,4.81,4.60,4.73,9386360
2018-09-11,4.88,5.11,4.77,4.81,17247064
2018-09-12,4.81,4.88,4.68,4.77,8578603
2018-09-13,4.82,4.89,4.69,4.75,5825103
2018-09-14,4.74,4.80,4.70,4.71,3076579
2018-09-17,4.71,4.71,4.57,4.57,2779100
2018-09-18,4.61,5.03,4.60,4.83,29810259
2018-09-19,4.70,4.80,4.50,4.76,21759558
2018-09-20,4.71,4.88,4.67,4.87,19427981
2018-09-21,4.84,4.87,4.76,4.83,12019033
2018-09-25,4.88,4.90,4.79,4.82,7654740
2018-09-26,4.77,5.06,4.73,4.85,19155137
2018-09-27,4.78,4.80,4.60,4.61,13670800
2018-09-28,4.62,4.67,4.57,4.63,5683940
2018-10-08,4.54,4.56,4.40,4.42,5825100
2018-10-09,4.42,4.47,4.38,4.42,4066700
2018-10-10,4.48,4.48,4.40,4.42,2868000
2018-10-11,4.25,4.28,3.98,3.98,8853197
2018-10-12,3.95,3.95,3.66,3.86,5918815
2018-10-15,3.85,3.93,3.79,3.81,3064540
2018-10-16,3.81,3.93,3.77,3.78,3464592
2018-10-17,3.89,3.97,3.78,3.88,5259720
2018-10-18,3.83,3.88,3.74,3.76,3544382
2018-10-19,3.70,3.90,3.69,3.87,4937673
2018-10-22,3.92,4.09,3.90,4.02,7958690
2018-10-23,4.02,4.06,3.91,3.95,5570240
2018-10-24,3.91,4.01,3.91,3.94,4299480
2018-10-25,3.78,3.96,3.72,3.92,6600681
2018-10-26,3.96,4.01,3.94,3.98,5337478
2018-10-29,3.83,3.99,3.81,3.88,7730160
2018-10-30,3.81,3.94,3.76,3.88,7797600
2018-10-31,3.89,3.92,3.81,3.90,10894438
2018-11-01,3.90,3.97,3.85,3.89,12280230
2018-11-02,3.90,4.02,3.90,4.01,13732431
2018-11-05,4.00,4.11,3.96,4.10,15222860
2018-11-06,4.06,4.22,3.97,4.14,13402750
2018-11-07,4.10,4.17,4.05,4.08,11637070
2018-11-08,4.08,4.49,4.07,4.49,27407043
2018-11-09,4.54,4.54,4.27,4.27,28449789
2018-11-12,4.30,4.45,4.22,4.39,21109544
2018-11-13,4.30,4.73,4.30,4.54,29679337
2018-11-14,4.49,4.85,4.46,4.73,33372914
2018-11-15,4.65,4.90,4.59,4.88,31415555
2018-11-16,4.75,5.07,4.71,4.79,32024757
2018-11-19,4.70,4.75,4.56,4.66,19153483
2018-11-20,4.58,4.65,4.44,4.45,13088509
2018-11-21,4.40,4.57,4.37,4.57,12950456
2018-11-22,4.59,4.77,4.56,4.74,21728605
2018-11-23,4.70,4.73,4.35,4.39,17180139
2018-11-26,4.33,4.47,4.32,4.42,6830980
2018-11-27,4.44,4.68,4.44,4.59,17208753
2018-11-28,4.58,4.82,4.44,4.70,21137583
2018-11-29,4.70,4.74,4.43,4.53,15835066
2018-11-30,4.52,4.98,4.52,4.98,19579480
2018-12-03,5.48,5.48,5.16,5.48,75946025
2018-12-04,5.48,6.03,5.38,6.03,107946411
2018-12-05,5.51,5.66,5.43,5.43,63457172
2018-12-06,5.18,5.28,4.89,4.89,54299557
2018-12-07,4.90,4.97,4.72,4.79,31509236
2018-12-10,4.82,5.10,4.80,4.97,41529466
2018-12-11,5.06,5.23,4.91,5.16,44570105
2018-12-12,5.01,5.09,4.93,4.98,28339609
2018-12-13,5.02,5.04,4.82,4.95,22776480
2018-12-14,4.92,4.93,4.61,4.63,20979460
2018-12-17,4.56,4.68,4.55,4.66,13698840
2018-12-18,4.63,4.66,4.49,4.57,12899756
2018-12-19,4.57,4.64,4.51,4.62,12166320
2018-12-20,4.59,4.82,4.56,4.76,22593343
2018-12-21,4.72,4.75,4.59,4.73,16593000
2018-12-24,4.71,4.71,4.59,4.64,11638697
2018-12-25,4.51,4.55,4.19,4.37,25251296
2018-12-26,4.35,4.40,4.30,4.39,14534696
2018-12-27,4.45,4.46,4.25,4.26,14634620
2018-12-28,4.24,4.27,4.11,4.12,14730600
2019-01-02,4.13,4.27,4.12,4.23,12052440
2019-01-03,4.24,4.32,4.18,4.25,10710020
2019-01-04,4.20,4.35,4.10,4.35,13609460
2019-01-07,4.38,4.57,4.32,4.52,19939296
2019-01-08,4.50,4.66,4.45,4.53,15160591
2019-01-09,4.46,4.72,4.46,4.55,18250556
2019-01-10,4.58,5.01,4.54,5.01,51940625
2019-01-11,5.51,5.51,4.65,4.98,71725105
2019-01-14,4.95,5.02,4.68,4.95,40012995
2019-01-15,4.93,5.04,4.72,4.89,34913664
2019-01-16,4.76,4.82,4.65,4.70,26154430
2019-01-17,4.67,4.69,4.49,4.50,23102199
2019-01-18,4.48,4.58,4.36,4.53,17700860
2019-01-21,4.49,4.53,4.45,4.46,11353056
2019-01-22,4.44,4.49,4.34,4.36,10656260
2019-01-23,4.38,4.43,4.33,4.35,9289300
2019-01-24,4.37,4.46,4.34,4.42,9717903
2019-01-25,4.42,4.49,4.36,4.43,11753206
2019-01-28,4.46,4.48,4.26,4.27,12236320
2019-01-29,4.20,4.25,3.91,4.09,10959520
2019-01-30,4.08,4.10,3.93,3.95,7842500
2019-01-31,3.93,3.96,3.77,3.80,10655780
2019-02-01,3.80,4.02,3.80,4.01,6914385
2019-02-11,4.03,4.15,4.00,4.15,8125002
2019-02-12,4.15,4.26,4.13,4.22,7516003
2019-02-13,4.24,4.33,4.17,4.30,9993094
2019-02-14,4.28,4.40,4.25,4.30,10759480
2019-02-15,4.31,4.38,4.27,4.29,10402643
