Date,Open,High,Low,Close,Vol
2001-10-17,15.35,15.35,14.70,14.86,196000
2001-10-18,14.70,14.92,14.61,14.62,122300
2001-10-19,14.50,14.50,13.70,13.94,399600
2001-10-22,13.61,13.83,13.30,13.32,315300
2001-10-23,14.65,14.65,14.65,14.65,506000
2001-10-24,15.53,16.12,15.50,15.98,1649400
2001-10-25,15.03,16.00,15.03,15.50,600400
2001-10-26,15.60,15.69,15.20,15.40,355100
2001-10-29,15.60,15.79,15.51,15.70,155000
2001-10-30,15.70,15.85,15.60,15.60,116000
2001-10-31,15.43,15.43,15.02,15.34,297500
2001-11-01,15.40,15.70,15.28,15.55,239200
2001-11-02,15.50,15.69,15.30,15.51,133000
2001-11-05,15.35,15.57,15.35,15.54,113300
2001-11-06,15.50,15.60,15.20,15.20,56000
2001-11-07,15.20,15.20,14.10,14.24,306800
2001-11-08,14.02,14.50,13.81,14.35,246700
2001-11-09,14.57,14.75,14.18,14.64,140400
2001-11-12,14.53,14.64,14.30,14.33,82300
2001-11-13,14.08,14.30,14.08,14.24,49200
2001-11-14,14.29,14.45,14.20,14.34,38700
2001-11-15,14.32,14.70,14.21,14.55,296200
2001-11-16,15.80,16.00,14.70,14.80,546300
2001-11-19,14.98,15.22,14.80,15.22,153300
2001-11-20,15.25,15.60,15.20,15.50,268100
2001-11-21,15.51,15.99,15.42,15.82,631400
2001-11-22,15.80,15.85,15.66,15.82,243700
2001-11-23,15.82,15.85,15.50,15.60,207100
2001-11-26,15.60,15.60,15.40,15.45,94400
2001-11-27,15.49,15.74,15.48,15.68,132100
2001-11-28,15.75,16.03,15.75,15.93,412500
2001-11-29,15.98,15.98,15.80,15.95,203100
2001-11-30,15.81,16.05,15.81,16.02,146000
2001-12-03,16.05,16.36,16.02,16.29,247700
2001-12-04,16.20,16.28,16.10,16.26,197400
2001-12-05,16.28,16.77,16.20,16.20,731500
2001-12-06,16.10,16.44,16.10,16.44,350400
2001-12-07,16.56,16.85,16.50,16.65,521500
2001-12-10,16.85,16.85,16.40,16.77,314700
2001-12-11,16.75,16.75,16.35,16.35,173200
2001-12-12,16.20,16.23,15.94,15.96,373200
2001-12-13,15.95,16.10,15.70,15.71,195000
2001-12-14,15.65,15.85,15.53,15.61,140600
2001-12-17,15.60,15.79,15.57,15.67,99100
2001-12-18,15.68,15.99,15.60,15.98,155500
2001-12-19,16.00,16.00,15.80,15.80,129100
2001-12-20,15.65,15.70,15.01,15.15,251000
2001-12-21,15.29,15.50,15.12,15.48,104500
2001-12-24,15.65,15.65,15.10,15.12,159400
2001-12-25,15.20,15.34,15.13,15.20,228600
2001-12-26,15.16,15.48,15.11,15.47,66100
2001-12-27,15.50,15.60,15.38,15.41,122200
2001-12-28,15.40,15.55,15.30,15.50,117700
2001-12-31,15.43,15.75,15.43,15.50,188000
2002-01-04,15.50,15.55,15.11,15.20,105600
2002-01-07,15.18,15.18,14.71,14.88,153900
2002-01-08,15.00,15.07,14.80,14.83,64200
2002-01-09,14.71,14.82,14.38,14.55,189000
2002-01-10,14.53,14.78,14.20,14.69,260700
2002-01-11,14.68,14.68,14.25,14.38,125300
2002-01-14,14.21,14.23,13.81,13.82,228000
2002-01-15,13.52,14.08,13.50,13.60,165800
2002-01-16,13.60,13.98,13.51,13.89,201600
2002-01-17,13.90,13.90,13.27,13.34,257000
2002-01-18,13.20,13.45,12.80,13.27,244400
2002-01-21,13.00,13.10,12.40,12.45,285300
2002-01-22,12.15,13.09,12.00,12.39,295400
2002-01-23,12.40,13.25,12.20,13.25,291100
2002-01-24,13.09,13.68,12.70,13.45,468700
2002-01-25,13.20,13.45,13.20,13.27,254900
2002-01-28,13.20,13.40,12.30,12.42,321500
2002-01-29,12.10,12.90,12.05,12.83,222800
2002-01-30,12.90,12.90,12.45,12.73,156900
2002-01-31,13.00,13.80,13.00,13.72,650500
2002-02-01,13.77,14.15,13.57,13.71,484900
2002-02-04,13.71,14.70,13.60,14.51,874900
2002-02-05,14.52,14.53,14.22,14.45,303600
2002-02-06,14.60,14.60,13.90,13.93,298000
2002-02-07,13.90,14.55,13.85,14.20,373000
2002-02-08,14.20,14.45,14.20,14.30,246500
2002-02-25,14.60,15.20,14.60,14.90,899100
2002-02-26,14.90,15.00,14.75,14.95,302600
2002-02-27,15.00,15.00,14.88,14.95,84100
2002-02-28,14.98,15.10,14.80,14.90,303500
2002-03-01,14.80,14.81,14.35,14.36,219500
2002-03-04,14.18,14.59,14.10,14.56,114600
2002-03-05,14.59,15.31,14.59,14.98,375800
2002-03-06,15.19,15.80,15.00,15.26,984800
2002-03-07,15.50,16.40,15.50,16.25,2560400
2002-03-08,16.30,16.66,15.98,16.25,2316100
2002-03-11,16.20,17.75,16.20,17.70,4047200
2002-03-12,17.68,17.78,17.00,17.21,1696200
2002-03-13,17.09,17.18,16.40,16.57,983200
2002-03-14,16.55,16.97,16.48,16.90,509900
2002-03-15,16.99,17.00,16.23,16.25,645000
2002-03-18,16.50,16.90,16.25,16.69,772200
2002-03-19,16.70,16.95,16.37,16.82,365800
2002-03-20,16.90,17.32,16.73,17.21,679400
2002-03-21,17.31,17.32,16.87,17.08,227200
2002-03-22,16.98,16.98,16.60,16.66,245500
2002-03-25,16.60,16.70,16.38,16.50,277000
2002-03-26,16.51,16.51,16.21,16.26,310700
2002-03-27,16.25,16.54,16.12,16.52,164200
2002-03-28,16.53,16.90,16.30,16.70,283500
2002-03-29,16.70,16.70,15.89,16.08,407100
2002-04-01,16.03,16.10,15.82,16.01,267500
2002-04-02,16.02,16.12,15.52,15.61,172200
2002-04-03,15.89,16.00,15.60,15.75,115400
2002-04-04,15.75,16.22,15.61,16.15,225100
2002-04-05,16.20,16.35,15.93,16.01,166800
2002-04-08,15.97,16.10,15.95,16.02,211900
2002-04-09,16.18,16.50,15.99,16.43,435200
2002-04-10,16.55,16.55,16.25,16.35,282700
2002-04-11,16.35,16.47,16.06,16.07,183600
2002-04-12,16.02,16.12,15.96,16.00,244100
2002-04-15,16.00,16.00,15.66,15.80,218000
2002-04-16,16.00,16.00,15.80,15.86,107500
2002-04-17,15.90,15.93,15.70,15.93,94800
2002-04-18,15.96,15.96,15.70,15.72,76400
2002-04-19,15.72,15.82,15.50,15.75,152600
2002-04-22,15.23,15.70,15.23,15.60,97300
2002-04-23,15.60,16.17,15.60,15.85,148800
2002-04-24,15.95,15.95,15.61,15.70,50150
2002-04-25,15.60,15.88,15.60,15.81,38700
2002-04-26,15.90,16.15,15.90,16.09,238868
2002-04-29,16.10,16.35,16.10,16.25,183560
2002-04-30,16.25,16.25,16.05,16.10,143549
2002-05-08,16.10,16.15,16.00,16.05,74700
2002-05-09,16.02,16.22,15.95,16.12,161994
2002-05-10,16.01,16.06,15.78,15.79,115502
2002-05-13,15.70,15.94,15.65,15.70,84570
2002-05-14,15.68,15.91,15.68,15.78,171043
2002-05-15,15.72,15.72,15.50,15.51,72600
2002-05-16,15.51,15.60,14.88,14.90,186800
2002-05-17,14.90,15.38,14.90,15.17,149674
2002-05-20,14.90,15.15,14.80,14.82,143100
2002-05-21,15.50,15.50,15.05,15.43,157501
2002-05-22,15.43,15.43,14.81,15.00,168545
2002-05-23,15.18,15.22,14.81,14.90,143955
2002-05-24,15.00,15.02,14.75,14.84,106591
2002-05-27,14.82,14.99,14.78,14.88,81861
2002-05-28,14.81,15.05,14.81,15.02,104204
2002-05-29,15.16,15.30,14.95,14.99,181600
2002-05-30,14.98,15.10,14.76,14.89,133307
2002-05-31,15.00,15.04,14.45,14.46,135700
2002-06-03,14.40,14.40,14.04,14.08,124350
2002-06-04,14.10,14.24,14.00,14.20,113900
2002-06-05,14.01,14.02,13.82,13.88,72457
2002-06-07,14.91,14.98,14.43,14.55,618543
2002-06-10,14.45,14.50,14.21,14.29,148957
2002-06-11,14.22,14.57,14.21,14.56,90493
2002-06-12,14.50,14.50,14.32,14.36,33300
2002-06-13,14.50,14.50,14.36,14.38,41438
2002-06-14,14.03,14.38,14.03,14.12,76100
2002-06-17,14.00,14.14,14.00,14.08,85800
2002-06-18,14.09,14.94,14.09,14.85,284600
2002-06-19,14.68,14.70,14.45,14.49,68800
2002-06-20,14.51,14.73,14.51,14.58,92700
2002-06-21,14.62,15.90,14.62,15.74,1213100
2002-06-24,17.31,17.31,16.31,17.31,2667200
2002-06-25,17.40,17.90,16.81,16.83,1978500
2002-06-26,16.80,16.80,16.46,16.67,499600
2002-06-27,16.56,16.78,16.31,16.41,345000
2002-06-28,16.45,16.46,16.01,16.23,511000
2002-07-01,16.25,16.48,16.10,16.25,172800
2002-07-02,16.20,16.59,16.20,16.54,267600
2002-07-03,16.50,16.65,16.32,16.45,99900
2002-07-04,16.32,16.40,16.12,16.17,210000
2002-07-05,16.00,16.00,15.40,15.50,865900
2002-07-08,15.29,15.99,15.25,15.79,1002500
2002-07-09,15.80,16.35,15.72,16.27,1415900
2002-07-10,16.00,16.25,15.50,15.60,2786300
2002-07-11,15.50,15.57,15.36,15.50,858700
2002-07-12,15.30,15.65,15.30,15.60,633300
2002-07-15,15.67,15.67,15.32,15.38,209300
2002-07-16,15.31,15.55,15.31,15.33,193000
2002-07-17,15.31,15.40,14.98,15.17,533200
2002-07-18,15.20,15.33,15.05,15.14,445100
2002-07-19,15.32,15.32,15.04,15.13,768900
2002-07-22,15.16,15.28,15.10,15.19,242300
2002-07-23,15.22,15.26,15.03,15.15,217700
2002-07-24,14.97,15.20,14.86,14.92,253200
2002-07-25,15.00,15.00,14.82,14.87,375400
2002-07-26,14.88,14.90,14.75,14.76,192300
2002-07-29,14.70,14.90,14.70,14.88,232105
2002-07-30,14.90,14.96,14.81,14.89,147743
2002-07-31,14.91,14.92,14.62,14.67,237187
2002-08-01,14.65,14.80,14.56,14.70,187046
2002-08-02,14.71,14.85,14.66,14.76,135223
2002-08-05,14.76,14.91,14.58,14.69,132413
2002-08-06,14.63,15.10,14.63,14.96,667029
2002-08-07,14.98,14.98,14.80,14.86,146510
2002-08-08,14.95,14.95,14.50,14.68,121648
2002-08-09,14.67,14.67,14.50,14.51,306447
2002-08-12,14.50,14.65,14.41,14.44,127020
2002-08-13,14.42,14.60,14.37,14.48,113450
2002-08-14,14.59,14.71,14.45,14.70,216209
2002-08-15,14.69,14.69,14.46,14.50,140034
2002-08-16,14.50,14.64,14.38,14.56,215644
2002-08-19,14.50,14.59,14.42,14.45,232494
2002-08-20,14.42,14.75,14.42,14.65,245749
2002-08-21,14.70,14.75,14.60,14.72,217122
2002-08-22,14.70,15.10,14.68,14.92,599691
2002-08-23,14.88,15.00,14.70,14.76,356675
2002-08-26,14.70,14.80,14.66,14.68,209156
2002-08-27,14.68,15.00,14.68,14.99,526072
2002-08-28,15.11,15.20,14.92,14.92,402443
2002-08-29,14.95,15.05,14.81,14.87,245273
2002-08-30,14.93,14.95,14.80,14.83,86600
2002-09-02,14.96,15.06,14.88,15.05,334685
2002-09-03,15.05,15.10,15.00,15.03,282621
2002-09-04,15.05,15.06,14.78,14.80,270095
2002-09-05,14.77,14.80,14.46,14.49,364000
2002-09-06,14.45,14.62,14.42,14.50,217176
2002-09-09,14.88,14.88,14.39,14.44,225022
2002-09-10,14.58,14.58,14.45,14.56,152637
2002-09-11,14.56,14.56,14.30,14.48,165762
2002-09-12,14.28,14.49,14.28,14.39,166374
2002-09-13,14.33,14.39,14.30,14.35,79024
2002-09-16,14.32,14.35,14.18,14.18,180860
2002-09-17,14.00,14.26,14.00,14.17,128141
2002-09-18,14.08,14.25,14.08,14.12,75900
2002-09-19,14.20,14.69,14.11,14.52,274289
2002-09-20,14.53,14.63,14.22,14.23,105948
2002-09-23,14.23,14.44,14.23,14.37,74924
2002-09-24,14.37,14.37,14.20,14.22,89678
2002-09-25,14.15,14.49,14.11,14.36,150718
2002-09-26,14.22,14.25,14.12,14.17,165323
2002-09-27,14.16,14.28,14.10,14.20,170594
2002-10-08,14.08,14.15,14.00,14.04,179198
2002-10-09,14.03,14.03,13.67,13.67,221156
2002-10-10,13.00,13.65,13.00,13.41,173950
2002-10-11,13.36,13.50,13.26,13.28,108100
2002-10-14,13.28,13.49,13.08,13.40,139339
2002-10-15,13.29,13.41,13.27,13.31,94662
2002-10-16,13.37,13.68,13.37,13.48,198997
2002-10-17,13.50,13.50,13.07,13.10,193176
2002-10-18,13.11,13.30,13.05,13.11,121629
2002-10-21,13.25,13.25,13.08,13.15,105937
2002-10-22,13.25,13.46,13.15,13.38,160767
2002-10-23,13.38,13.43,13.23,13.32,214945
2002-10-24,13.32,13.34,13.05,13.10,266135
2002-10-25,13.05,13.25,12.81,12.85,290474
2002-10-28,12.75,12.80,12.48,12.50,360000
2002-10-29,12.48,12.50,12.15,12.44,403358
2002-10-30,12.44,12.48,12.25,12.38,139734
2002-10-31,12.42,12.65,12.35,12.45,256250
2002-11-01,12.45,12.50,12.27,12.39,80150
2002-11-04,12.40,12.55,12.30,12.55,391682
2002-11-05,12.60,13.05,12.55,13.05,786781
2002-11-06,13.11,13.18,12.88,12.90,313000
2002-11-07,12.91,12.95,12.73,12.87,197162
2002-11-08,13.10,13.11,12.40,12.45,614279
2002-11-11,12.40,12.46,12.25,12.28,133200
2002-11-12,12.28,12.42,11.50,11.54,681152
2002-11-13,11.53,11.53,11.08,11.46,1296323
2002-11-14,11.35,11.37,11.13,11.14,513052
2002-11-15,11.16,11.47,11.09,11.20,528765
2002-11-18,11.35,11.35,11.01,11.10,299180
2002-11-19,11.15,11.40,11.05,11.34,268350
2002-11-20,11.41,11.41,11.00,11.01,293240
2002-11-21,10.97,10.97,10.52,10.61,469273
2002-11-22,10.60,10.82,10.30,10.60,393962
2002-11-25,10.50,10.72,10.37,10.66,204652
2002-11-26,10.57,10.72,10.20,10.21,367999
2002-11-27,10.12,10.35,10.06,10.30,284988
2002-11-28,10.30,10.60,10.20,10.60,387156
2002-11-29,10.68,11.10,10.53,10.88,999802
2002-12-02,10.73,10.80,10.38,10.39,302100
2002-12-03,10.39,10.68,10.35,10.66,210707
2002-12-04,10.68,10.93,10.53,10.70,517909
2002-12-05,10.71,10.71,10.49,10.56,179525
2002-12-06,10.56,10.78,10.49,10.54,199393
2002-12-09,10.55,10.60,10.40,10.48,140722
2002-12-10,10.45,10.55,10.23,10.26,210300
2002-12-11,10.26,10.29,10.10,10.25,239350
2002-12-12,10.28,10.50,10.15,10.40,131020
2002-12-13,10.28,10.65,10.19,10.53,214094
2002-12-16,10.52,10.77,10.42,10.74,363633
2002-12-17,10.68,10.85,10.65,10.84,429223
2002-12-18,10.84,11.10,10.75,10.76,505494
2002-12-19,10.75,10.83,10.60,10.74,187336
2002-12-20,10.73,10.99,10.60,10.90,427052
2002-12-23,11.00,11.00,10.88,10.90,329000
2002-12-24,10.90,10.90,10.80,10.89,186236
2002-12-25,10.90,11.10,10.86,10.90,532626
2002-12-26,10.82,10.90,10.42,10.44,452748
2002-12-27,10.39,10.45,10.14,10.26,595398
2002-12-30,10.25,10.28,10.11,10.16,340137
2002-12-31,10.16,10.26,10.06,10.07,229400
2003-01-02,10.01,10.01,9.59,9.70,500429
2003-01-03,9.70,9.80,9.60,9.61,252917
2003-01-06,9.80,9.82,9.56,9.80,331318
2003-01-07,9.80,10.08,9.76,9.84,257309
2003-01-08,9.90,10.20,9.85,10.17,332843
2003-01-09,10.50,11.17,10.50,10.89,2592302
2003-01-10,10.70,10.98,10.56,10.59,1178335
2003-01-13,10.59,10.70,10.52,10.62,370194
2003-01-14,10.60,11.14,10.60,11.11,1608436
2003-01-15,11.25,11.25,10.88,10.97,1315632
2003-01-16,10.88,11.19,10.88,11.08,775715
2003-01-17,11.09,11.58,11.09,11.40,2246367
2003-01-20,11.40,11.79,11.22,11.72,1454086
2003-01-21,11.72,11.72,11.23,11.24,1117374
2003-01-22,11.19,11.24,11.04,11.12,643220
2003-01-23,11.12,11.25,11.00,11.00,382100
2003-01-24,11.00,11.18,10.93,11.17,509387
2003-01-28,11.38,11.47,11.18,11.29,477823
2003-01-29,11.28,11.33,11.24,11.28,365831
2003-02-10,11.28,11.28,10.91,10.92,290461
2003-02-11,10.86,11.15,10.85,11.11,174774
2003-02-12,11.11,11.28,11.00,11.28,236999
2003-02-13,11.30,11.49,11.30,11.34,727740
2003-02-14,11.33,11.45,11.31,11.35,345300
2003-02-17,11.30,11.46,11.15,11.17,358697
2003-02-18,11.12,11.18,11.05,11.08,250103
2003-02-19,11.01,11.26,11.01,11.26,242091
2003-02-20,11.20,11.45,11.20,11.36,470983
2003-02-21,11.33,11.36,11.00,11.06,512940
2003-02-24,11.00,11.18,10.93,10.98,338700
2003-02-25,11.00,12.08,10.95,11.83,7128600
2003-02-26,11.75,11.75,11.46,11.68,3915696
2003-02-27,11.68,11.75,11.50,11.65,985998
2003-02-28,11.65,11.68,11.49,11.62,898864
2003-03-03,11.53,11.74,11.53,11.73,818613
2003-03-04,11.75,11.80,11.62,11.65,953632
2003-03-05,11.65,11.72,11.40,11.53,747579
2003-03-06,11.53,11.59,11.33,11.37,545604
2003-03-07,11.37,11.43,11.23,11.26,437842
2003-03-10,11.18,11.28,10.98,11.00,437100
2003-03-11,10.99,11.10,10.95,11.02,339700
2003-03-12,11.01,11.06,10.77,11.00,482955
2003-03-13,10.93,11.03,10.80,10.83,323600
2003-03-14,10.85,11.02,10.80,10.88,216433
2003-03-17,10.88,10.88,10.63,10.74,277788
2003-03-18,10.80,11.02,10.68,10.69,298631
2003-03-19,10.68,10.80,10.60,10.75,196805
2003-03-20,10.80,10.91,10.70,10.74,138300
2003-03-21,10.70,10.95,10.70,10.80,138548
2003-03-24,10.77,10.90,10.77,10.84,97050
2003-03-25,10.90,10.90,10.58,10.60,212000
2003-03-26,10.55,10.65,10.43,10.45,330600
2003-03-27,10.44,10.80,10.36,10.69,648632
2003-03-28,10.72,10.90,10.68,10.68,379500
2003-03-31,10.69,10.77,10.50,10.72,688882
2003-04-01,10.77,11.08,10.62,10.96,1698667
2003-04-02,10.96,11.02,10.85,10.86,451402
2003-04-03,10.86,10.96,10.80,10.86,401881
2003-04-04,10.82,11.06,10.81,11.01,462595
2003-04-07,11.05,11.08,10.92,10.94,645742
2003-04-08,10.97,11.07,10.80,10.99,838092
2003-04-09,11.03,11.03,10.70,10.99,621700
2003-04-10,11.18,11.48,11.10,11.20,2801920
2003-04-11,11.14,11.39,11.00,11.28,1420552
2003-04-14,11.35,11.90,11.35,11.76,2205575
2003-04-15,11.98,11.98,11.40,11.54,2760602
2003-04-16,11.53,11.54,11.20,11.22,2053726
2003-04-17,11.25,11.39,11.02,11.15,853907
2003-04-18,11.24,11.35,11.11,11.18,614084
2003-04-21,11.18,11.26,10.80,10.86,579242
2003-04-22,10.86,11.10,10.79,10.95,333846
2003-04-23,11.00,11.38,10.88,11.04,769590
2003-04-24,11.04,11.25,10.52,10.56,662199
2003-04-25,10.56,10.72,10.38,10.41,592272
2003-04-28,10.35,10.50,10.00,10.49,661469
2003-04-29,10.51,10.53,10.02,10.11,495370
2003-04-30,10.12,10.24,9.98,10.04,468100
2003-05-12,10.00,10.03,9.70,9.70,531700
2003-05-13,9.60,9.89,9.25,9.27,716280
2003-05-14,9.29,9.45,9.29,9.45,411487
2003-05-15,9.45,9.88,9.43,9.80,519220
2003-05-16,9.80,9.94,9.74,9.84,318738
2003-05-20,9.82,9.94,9.60,9.68,544851
2003-05-21,9.68,9.81,9.68,9.75,228311
2003-05-22,9.63,9.75,9.55,9.64,267700
2003-05-23,9.64,9.84,9.64,9.74,486368
2003-05-26,9.80,9.89,9.70,9.89,387987
2003-05-27,9.95,10.15,9.75,10.10,549738
2003-05-28,10.12,10.15,9.90,9.91,415541
2003-05-29,9.80,10.08,9.80,10.06,425957
2003-05-30,10.06,10.60,9.98,10.27,1220232
2003-06-02,10.24,10.28,10.16,10.21,355582
2003-06-03,10.20,10.25,10.00,10.02,368185
2003-06-04,9.97,10.01,9.80,9.88,416802
2003-06-05,9.90,10.08,9.86,9.90,186770
2003-06-06,9.88,9.88,9.67,9.69,278800
2003-06-09,9.69,9.72,9.60,9.61,211278
2003-06-10,9.68,9.80,9.66,9.70,157291
2003-06-11,9.78,9.91,9.77,9.88,250340
2003-06-12,9.90,9.91,9.77,9.88,148586
2003-06-13,9.80,9.98,9.80,9.97,252092
2003-06-16,9.90,10.04,9.85,9.94,243253
2003-06-17,10.00,10.00,9.88,9.95,170909
2003-06-18,9.96,9.96,9.80,9.80,143267
2003-06-19,9.80,9.80,9.65,9.69,240098
2003-06-23,9.52,9.69,9.52,9.56,167979
2003-06-24,9.56,9.56,9.01,9.47,234650
2003-06-25,9.46,9.50,9.36,9.38,209630
2003-06-26,9.33,9.40,9.00,9.29,332082
2003-06-27,9.30,9.30,9.15,9.18,200100
2003-06-30,9.24,9.24,9.05,9.11,216670
2003-07-01,9.10,9.15,8.97,8.98,184180
2003-07-02,8.98,9.07,8.80,9.00,280635
2003-07-03,9.00,9.00,8.90,8.94,227503
2003-07-04,8.94,9.03,8.90,9.02,185282
2003-07-07,9.10,9.46,9.10,9.27,685884
2003-07-08,9.27,9.40,9.20,9.25,291930
2003-07-09,9.23,9.23,9.05,9.05,200722
2003-07-10,9.05,9.21,9.00,9.16,278800
2003-07-11,9.16,9.25,9.12,9.13,219526
2003-07-14,9.05,9.15,8.98,9.00,173550
2003-07-15,9.00,9.05,8.95,8.96,140600
2003-07-16,8.96,9.05,8.93,8.99,133680
2003-07-17,9.02,9.02,8.89,8.96,423500
2003-07-18,8.96,9.04,8.80,8.82,431800
2003-07-21,8.75,8.76,8.39,8.48,504091
2003-07-22,8.57,8.62,8.38,8.52,208835
2003-07-23,8.69,9.10,8.58,9.07,914123
2003-07-24,9.15,9.31,9.06,9.09,2044224
2003-07-25,9.09,9.09,8.73,8.77,628121
2003-07-28,8.65,8.70,8.51,8.62,351917
2003-07-29,8.66,8.75,8.64,8.71,207766
2003-07-30,8.68,8.71,8.58,8.62,241778
2003-07-31,8.64,8.73,8.48,8.54,161522
2003-08-01,8.54,8.62,8.41,8.52,244070
2003-08-04,8.70,9.29,8.68,9.05,1407216
2003-08-05,9.08,9.17,9.01,9.04,686043
2003-08-06,9.05,9.19,8.86,9.09,596405
2003-08-07,9.08,9.15,8.93,8.98,224310
2003-08-08,8.99,8.99,8.80,8.81,196513
2003-08-11,8.75,8.95,8.75,8.93,167622
2003-08-12,8.93,8.99,8.80,8.98,177436
2003-08-13,8.90,8.98,8.80,8.80,173104
2003-08-14,8.80,8.93,8.65,8.92,432376
2003-08-15,8.87,9.05,8.86,9.05,435728
2003-08-18,9.15,9.34,9.09,9.12,1584681
2003-08-19,9.00,9.16,9.00,9.08,333408
2003-08-20,9.01,9.04,8.86,8.95,300670
2003-08-21,8.94,9.05,8.86,8.99,178500
2003-08-22,8.95,9.18,8.94,9.01,354003
2003-08-25,8.98,9.05,8.82,8.82,318900
2003-08-27,8.80,8.80,8.51,8.65,692859
2003-08-28,8.64,8.77,8.55,8.56,328092
2003-08-29,8.53,8.68,8.53,8.61,171840
2003-09-01,8.66,8.76,8.55,8.75,369649
2003-09-02,8.75,8.92,8.65,8.89,526322
2003-09-03,8.88,8.96,8.80,8.93,332307
2003-09-04,8.92,9.16,8.86,8.86,518297
2003-09-05,8.86,8.86,8.62,8.65,303807
2003-09-08,8.60,8.72,8.59,8.66,142598
2003-09-09,8.66,8.73,8.62,8.72,117000
2003-09-10,8.85,8.85,8.66,8.75,98361
2003-09-11,8.85,8.89,8.74,8.84,255023
2003-09-12,8.92,8.92,8.51,8.66,555021
2003-09-15,8.60,8.65,8.47,8.49,215932
2003-09-16,8.49,8.64,8.42,8.61,151073
2003-09-17,8.59,8.59,8.36,8.36,149300
2003-09-18,8.36,8.40,8.28,8.29,232360
2003-09-19,8.28,8.38,8.16,8.20,225749
2003-09-22,8.26,8.35,8.10,8.18,158893
2003-09-23,8.15,8.28,8.10,8.25,130458
2003-09-24,8.20,8.31,8.20,8.28,141136
2003-09-25,8.28,8.29,8.10,8.11,140677
2003-09-26,8.05,8.10,7.98,7.98,225700
2003-09-29,7.98,7.99,7.83,7.85,160499
2003-09-30,7.81,7.90,7.61,7.86,213328
2003-10-08,8.00,8.00,7.87,7.90,160863
2003-10-09,7.90,7.99,7.85,7.85,93650
2003-10-10,7.82,8.15,7.69,8.10,250268
2003-10-13,8.10,8.16,8.05,8.05,162779
2003-10-14,8.05,8.05,7.87,7.91,90386
2003-10-15,8.03,8.43,7.99,8.00,276499
2003-10-16,8.12,8.12,7.81,7.87,139728
2003-10-17,7.77,7.92,7.77,7.84,74251
2003-10-20,7.80,7.80,7.70,7.70,118100
2003-10-21,7.70,7.86,7.60,7.75,128350
2003-10-22,7.77,8.10,7.77,8.05,292121
2003-10-23,8.13,8.13,7.90,7.91,159493
2003-10-24,7.88,7.88,7.78,7.81,136292
2003-10-27,7.79,7.79,7.60,7.65,228757
2003-10-28,7.71,7.86,7.65,7.73,196605
2003-10-29,7.76,7.78,7.38,7.50,352937
2003-10-30,7.48,7.55,7.40,7.42,161350
2003-10-31,7.23,7.59,7.23,7.48,164100
2003-11-03,7.48,7.58,7.36,7.52,135382
2003-11-04,7.55,7.78,7.48,7.63,330951
2003-11-05,7.60,7.76,7.51,7.53,221360
2003-11-06,7.52,7.53,6.99,7.08,446350
2003-11-07,7.08,7.10,6.71,6.94,626276
2003-11-10,6.89,6.93,6.80,6.90,158311
2003-11-11,7.01,7.06,6.80,6.96,118368
2003-11-12,7.00,7.00,6.81,6.84,124900
2003-11-13,6.85,6.91,6.73,6.86,166100
2003-11-14,6.89,7.00,6.87,6.99,164355
2003-11-17,7.00,7.02,6.92,6.97,90800
2003-11-18,6.95,7.00,6.85,6.90,170709
2003-11-19,6.90,7.10,6.90,7.06,269019
2003-11-20,7.10,7.33,7.00,7.30,551243
2003-11-21,7.35,7.58,7.15,7.33,965533
2003-11-24,7.20,7.70,7.18,7.69,1156875
2003-11-25,7.98,8.30,7.90,8.10,3768241
2003-11-26,8.08,8.09,7.84,7.94,954305
2003-11-27,7.91,7.93,7.66,7.66,765268
2003-12-01,7.72,7.94,7.72,7.93,419348
2003-12-02,7.94,8.15,7.94,8.00,806074
2003-12-03,8.00,8.01,7.70,7.92,450066
2003-12-04,7.85,7.91,7.77,7.82,615434
2003-12-05,7.82,7.98,7.82,7.90,250325
2003-12-08,7.95,7.98,7.70,7.73,340447
2003-12-09,7.74,7.75,7.62,7.72,253850
2003-12-10,7.70,7.82,7.65,7.80,317926
2003-12-11,7.87,7.90,7.80,7.90,359791
2003-12-12,7.90,7.91,7.80,7.88,208634
2003-12-15,7.80,8.13,7.80,8.12,1030454
2003-12-16,8.12,8.30,8.03,8.17,3083881
2003-12-17,8.10,8.15,7.93,8.07,1056270
2003-12-18,8.00,8.44,8.00,8.40,2322473
2003-12-19,8.49,8.78,7.58,8.14,3747611
2003-12-22,7.90,8.09,7.61,8.00,934039
2003-12-23,8.04,8.66,7.93,8.50,2739745
2003-12-24,8.51,8.85,8.18,8.36,3024540
2003-12-25,8.70,8.85,8.36,8.59,5305134
2003-12-26,8.50,8.50,8.20,8.30,1704531
2003-12-29,8.25,8.28,7.98,8.04,1055083
2003-12-30,8.04,8.17,7.89,8.00,815798
2003-12-31,8.06,8.09,7.98,8.01,302083
2004-01-02,8.08,8.15,8.04,8.14,361448
2004-01-05,8.15,8.15,7.86,8.00,1226108
2004-01-06,8.00,8.07,7.88,7.91,698484
2004-01-07,7.85,8.00,7.85,7.94,785015
2004-01-08,7.98,8.13,7.87,8.10,1059000
2004-01-09,8.12,8.20,8.00,8.07,1044300
2004-01-12,8.14,8.14,8.00,8.10,472859
2004-01-13,8.12,8.44,8.05,8.37,1321306
2004-01-14,8.39,8.39,8.12,8.17,764500
