Date,Open,High,Low,Close,Vol
2000-04-12,23.40,24.08,22.57,23.59,4045500
2000-04-13,23.30,23.51,22.41,22.98,2356800
2000-04-14,22.80,22.80,21.83,22.09,2135600
2000-04-17,20.99,21.60,20.99,20.99,1572100
2000-04-18,20.48,20.99,19.94,20.72,1324600
2000-04-19,20.40,21.33,20.30,21.31,1101600
2000-04-20,21.00,22.38,20.98,21.32,2199500
2000-04-21,21.32,21.63,20.50,21.16,1464900
2000-04-24,20.88,21.90,20.35,20.60,1016400
2000-04-25,20.55,20.98,19.90,19.99,3043800
2000-04-26,19.90,19.90,18.99,19.69,1683000
2000-04-27,19.71,19.80,18.80,18.92,576500
2000-04-28,18.80,19.50,17.99,19.24,1237000
2000-05-08,19.04,19.68,19.03,19.50,414500
2000-05-09,19.30,19.50,18.82,18.86,199000
2000-05-10,19.00,19.10,18.21,18.88,100600
2000-05-11,19.00,19.19,18.51,18.82,265900
2000-05-12,18.66,19.19,18.66,18.79,97100
2000-05-15,18.81,19.00,18.23,18.45,204600
2000-05-16,18.18,19.25,18.18,19.11,1024400
2000-05-17,19.11,19.28,18.70,19.13,1107000
2000-05-18,19.20,19.32,18.71,18.98,1031900
2000-05-19,18.95,19.00,18.27,18.73,878600
2000-05-22,18.33,18.93,18.33,18.77,1022800
2000-05-23,18.43,18.93,18.33,18.75,1221600
2000-05-24,18.75,18.76,18.30,18.35,1400900
2000-05-25,18.50,18.50,18.01,18.30,878600
2000-05-26,18.30,19.22,18.20,19.22,1830000
2000-05-30,20.00,20.18,19.22,20.18,2088000
2000-05-31,20.68,20.98,20.01,20.65,2070200
2000-06-01,20.63,20.86,20.11,20.57,1529800
2000-06-02,20.43,20.66,20.20,20.63,1956800
2000-06-05,20.63,21.66,20.63,21.66,2159100
2000-06-06,21.56,22.00,20.99,21.58,2240600
2000-06-07,21.70,22.66,21.68,22.66,3261500
2000-06-08,22.66,22.81,21.53,22.20,1925800
2000-06-09,22.20,22.20,21.09,21.09,945600
2000-06-12,20.04,20.04,20.04,20.04,712600
2000-06-13,19.04,19.99,19.04,19.25,4357200
2000-06-14,19.11,19.25,18.29,18.83,3839300
2000-06-15,18.60,19.03,18.48,18.83,1638900
2000-06-16,18.86,19.18,18.71,19.04,1360800
2000-06-19,18.98,19.15,18.50,18.90,799900
2000-06-20,19.20,19.30,18.90,19.07,604600
2000-06-21,19.07,19.49,18.83,19.39,930900
2000-06-22,19.28,19.42,18.70,18.75,322400
2000-06-23,19.00,19.00,18.48,18.70,391400
2000-06-26,18.60,18.90,18.29,18.45,1868000
2000-06-27,18.45,19.10,18.45,18.77,1266500
2000-06-28,18.90,19.33,18.90,19.06,929600
2000-06-29,19.10,19.18,18.45,18.69,814500
2000-06-30,18.53,18.90,18.49,18.84,1441800
2000-07-03,18.69,18.69,18.00,18.07,562200
2000-07-04,18.15,18.92,18.10,18.86,1150300
2000-07-05,19.40,19.50,18.10,18.77,258800
2000-07-06,18.81,19.20,18.75,18.98,930500
2000-07-07,19.00,19.18,18.50,19.02,1598100
2000-07-10,18.90,18.90,18.42,18.50,514900
2000-07-11,18.41,18.49,18.00,18.16,652500
2000-07-12,18.18,18.48,18.01,18.20,582700
2000-07-13,18.10,19.11,18.00,18.79,1371300
2000-07-14,18.63,18.83,18.00,18.20,904100
2000-07-17,18.31,18.78,18.10,18.65,431900
2000-07-18,18.59,18.59,18.02,18.09,777100
2000-07-19,18.16,18.18,17.95,18.15,798000
2000-07-20,18.08,18.30,18.00,18.19,548600
2000-07-21,18.10,18.53,18.10,18.39,820200
2000-07-24,18.26,18.48,18.00,18.20,374100
2000-07-25,18.15,18.28,17.99,18.24,313500
2000-07-26,18.13,18.28,17.90,18.17,695800
2000-07-27,18.08,18.86,18.08,18.84,2120500
2000-07-31,18.63,19.78,18.63,19.78,3563800
2000-08-01,19.58,20.20,19.38,19.58,2319500
2000-08-02,19.38,19.80,18.80,19.14,1240900
2000-08-03,19.06,19.28,18.75,19.18,1362600
2000-08-04,19.08,19.23,18.22,18.94,3006900
2000-08-07,18.68,18.83,18.20,18.62,917100
2000-08-08,18.48,18.68,18.25,18.46,752500
2000-08-09,18.98,19.38,18.40,18.66,704200
2000-08-10,18.48,18.85,18.22,18.48,1171700
2000-08-11,18.28,18.49,18.20,18.48,1409300
2000-08-14,19.40,19.40,19.20,19.40,8122300
2000-08-15,19.40,19.59,18.60,18.77,3433600
2000-08-16,18.63,18.90,18.27,18.51,1905500
2000-08-17,18.33,18.66,18.20,18.55,1620300
2000-08-18,18.38,18.56,18.19,18.35,1516400
2000-08-21,18.28,18.43,17.43,17.43,3141700
2000-08-22,17.40,17.70,16.60,17.40,2950500
2000-08-23,17.30,18.00,16.70,17.42,983600
2000-08-24,17.39,17.65,17.20,17.40,783400
2000-08-25,17.40,17.55,16.53,17.28,657600
2000-08-28,17.06,17.28,16.71,16.99,845600
2000-08-29,16.90,17.75,16.80,17.73,1436000
2000-08-30,17.73,17.85,17.25,17.26,629100
2000-08-31,17.10,17.27,16.70,16.71,574600
2000-09-01,16.72,17.17,16.72,16.84,415300
2000-09-04,16.90,17.05,16.71,16.78,337800
2000-09-05,16.90,16.90,16.00,16.50,558500
2000-09-06,16.20,16.49,15.68,15.72,657700
2000-09-07,15.72,16.22,15.40,15.51,668300
2000-09-08,15.60,16.20,15.55,15.99,591900
2000-09-11,15.99,16.06,15.74,15.81,399800
2000-09-12,15.85,15.85,15.55,15.70,523900
2000-09-13,15.75,16.30,15.70,15.94,440400
2000-09-14,16.00,16.74,16.00,16.74,382500
2000-09-15,17.32,17.58,17.10,17.13,2257500
2000-09-18,16.99,16.99,16.27,16.27,812800
2000-09-19,16.00,16.09,15.79,15.98,417900
2000-09-20,16.03,16.28,15.74,16.16,244800
2000-09-21,16.26,16.28,15.83,16.03,219100
2000-09-22,15.90,16.09,15.76,15.90,134000
2000-09-25,15.99,16.31,15.97,16.00,177600
2000-09-26,15.90,16.20,15.90,16.07,290200
2000-09-27,16.02,16.49,15.95,16.30,258100
2000-09-28,16.31,16.58,16.31,16.51,420100
2000-09-29,16.53,16.75,16.31,16.57,299800
2000-10-09,16.75,16.85,16.34,16.63,234300
2000-10-10,16.87,16.89,16.40,16.60,260300
2000-10-11,16.60,16.86,16.50,16.56,311400
2000-10-12,16.60,16.70,16.33,16.40,477300
2000-10-13,16.58,16.78,16.40,16.56,231600
2000-10-16,16.57,16.57,15.86,15.88,468600
2000-10-17,15.80,16.00,15.50,15.65,360700
2000-10-18,15.71,15.93,15.70,15.80,255500
2000-10-19,15.81,15.85,15.70,15.72,209800
2000-10-20,15.57,15.95,15.51,15.92,268000
2000-10-23,15.90,16.42,15.90,16.05,330300
2000-10-24,16.05,16.23,15.99,16.20,405900
2000-10-25,16.22,16.30,16.01,16.16,340200
2000-10-26,16.20,16.20,15.99,16.00,408200
2000-10-27,16.01,16.17,15.70,15.81,269000
2000-10-30,15.81,15.83,15.52,15.60,438000
2000-10-31,15.70,15.90,15.58,15.85,408900
2000-11-01,15.96,15.96,15.76,15.80,246200
2000-11-02,15.78,16.49,15.65,16.06,430100
2000-11-03,16.20,16.58,16.10,16.31,547800
2000-11-06,16.30,17.08,16.15,16.46,1187900
2000-11-07,16.40,16.46,16.10,16.14,422400
2000-11-08,16.15,16.15,15.90,16.03,390100
2000-11-09,16.03,16.15,15.99,16.03,374400
2000-11-10,16.05,16.49,15.90,15.95,775800
2000-11-13,16.00,16.40,16.00,16.30,563300
2000-11-14,16.35,16.63,16.20,16.57,553900
2000-11-15,16.58,16.87,16.31,16.34,598800
2000-11-16,16.40,16.40,16.11,16.27,478500
2000-11-17,16.38,16.49,16.20,16.29,465300
2000-11-20,16.35,16.76,16.10,16.52,883100
2000-11-21,16.52,16.74,16.40,16.41,451400
2000-11-22,16.42,16.85,16.42,16.75,975500
2000-11-23,16.76,16.97,16.55,16.78,824300
2000-11-24,16.78,17.10,16.20,16.39,1156600
2000-11-27,16.50,17.21,16.50,17.21,3012800
2000-11-28,17.35,17.68,17.15,17.36,2566000
2000-11-29,17.60,18.00,17.31,17.59,1192200
2000-11-30,17.50,17.55,17.14,17.20,882600
2000-12-01,17.49,17.50,17.08,17.26,507300
2000-12-04,17.25,17.30,17.08,17.17,563000
2000-12-05,17.31,17.50,17.11,17.25,478400
2000-12-06,17.22,17.38,16.81,16.85,472700
2000-12-07,16.81,16.94,16.56,16.78,540800
2000-12-08,16.90,16.95,16.58,16.69,356000
2000-12-11,16.70,16.80,16.35,16.35,348100
2000-12-12,16.35,16.80,16.30,16.79,302200
2000-12-13,16.70,16.85,16.46,16.48,303900
2000-12-14,16.46,16.80,16.45,16.58,173500
2000-12-15,16.55,16.90,16.55,16.79,412200
2000-12-18,16.80,16.85,15.95,16.11,1639600
2000-12-19,16.15,16.25,15.83,15.94,1249000
2000-12-20,16.00,16.16,15.94,16.15,725100
2000-12-21,16.20,16.69,15.98,16.10,882700
2000-12-22,16.20,16.25,16.01,16.16,344300
2000-12-25,16.20,16.35,16.10,16.14,503300
2000-12-26,16.20,16.37,16.09,16.22,306500
2000-12-27,16.22,16.58,16.15,16.41,548000
2000-12-28,16.30,16.72,16.20,16.49,862400
2001-01-02,16.69,17.31,16.57,17.31,865000
2001-01-03,18.00,18.07,17.32,17.37,2463100
2001-01-04,17.35,17.65,17.35,17.46,873600
2001-01-05,17.45,17.47,17.10,17.39,593800
2001-01-08,17.30,17.40,17.06,17.21,640400
2001-01-09,17.15,17.58,17.00,17.49,435000
2001-01-10,17.59,18.00,16.78,17.79,1098000
2001-01-11,17.68,18.68,17.50,18.38,3319100
2001-01-12,18.29,18.80,18.02,18.42,1456900
2001-01-15,18.42,18.76,18.18,18.30,1403500
2001-01-16,18.25,18.54,17.91,18.11,937500
2001-01-17,18.01,18.60,17.99,18.40,745200
2001-01-18,18.57,18.58,18.25,18.30,655400
2001-01-19,18.25,18.55,18.10,18.42,848000
2001-02-05,18.35,18.42,17.50,17.50,985400
2001-02-06,17.10,17.31,16.80,16.96,441500
2001-02-07,17.00,17.10,16.30,16.41,470100
2001-02-08,16.30,16.54,16.12,16.18,259100
2001-02-09,16.20,16.60,15.37,15.53,1400200
2001-02-12,15.51,15.51,14.75,14.75,1117400
2001-02-13,15.00,15.49,14.12,15.49,1146000
2001-02-14,15.55,15.70,14.82,15.05,980400
2001-02-15,15.03,15.03,14.30,14.30,927600
2001-02-16,14.01,14.01,13.59,13.95,997300
2001-02-19,13.86,14.00,13.31,13.86,506800
2001-02-20,13.90,14.55,13.90,14.34,1287100
2001-02-21,14.08,14.08,13.63,13.82,749000
2001-02-22,13.75,14.25,13.62,13.91,331700
2001-02-26,14.01,14.61,13.80,14.39,1486800
2001-02-27,14.37,14.50,14.25,14.42,261000
2001-02-28,14.48,14.58,14.22,14.31,164600
2001-03-01,14.31,14.39,14.20,14.23,195000
2001-03-02,14.30,14.50,14.30,14.39,197400
2001-03-05,14.39,14.45,14.26,14.40,258700
2001-03-06,14.42,15.12,14.38,15.00,1542700
2001-03-07,14.91,14.96,14.60,14.79,664700
2001-03-08,14.80,15.21,14.70,14.93,586400
2001-03-09,14.72,15.21,14.72,15.04,637200
2001-03-12,15.07,15.56,14.90,15.04,771300
2001-03-13,15.10,15.40,14.71,14.73,574000
2001-03-14,14.69,15.20,14.52,15.09,308300
2001-03-16,15.01,15.34,14.75,15.24,337800
2001-03-19,15.23,15.51,15.01,15.05,672600
2001-03-20,15.10,15.10,14.75,14.77,665100
2001-03-21,14.75,15.00,14.51,14.95,783100
2001-03-23,15.98,16.45,15.70,16.45,1348400
2001-03-26,16.68,17.62,16.45,16.94,3933000
2001-03-27,16.93,17.29,16.80,16.80,1098100
2001-03-28,16.82,16.98,16.58,16.86,663300
2001-03-29,16.80,17.48,16.80,17.34,859400
2001-03-30,17.34,17.34,17.01,17.22,441600
2001-04-02,17.25,17.30,16.81,16.99,485700
2001-04-03,17.00,17.12,16.81,16.97,383900
2001-04-04,16.97,17.34,16.85,16.90,656600
2001-04-05,16.92,17.25,16.92,17.19,608700
2001-04-06,17.20,17.30,16.90,17.10,519900
2001-04-09,17.00,17.08,16.90,17.05,118700
2001-04-10,17.05,17.40,17.00,17.35,315400
2001-04-11,17.35,17.35,17.02,17.07,208600
2001-04-12,17.07,17.30,17.07,17.22,317400
2001-04-13,17.20,17.55,17.19,17.45,643500
2001-04-17,18.35,18.35,17.52,17.60,488200
2001-04-18,17.60,17.80,17.20,17.40,464400
2001-04-19,17.40,17.40,16.88,16.98,340900
2001-04-20,16.98,17.42,16.83,16.85,321400
2001-04-23,16.79,16.90,16.76,16.81,301100
2001-04-24,16.75,17.09,16.60,16.69,284600
2001-04-25,16.70,17.00,16.63,16.65,243400
2001-04-26,16.50,16.89,16.35,16.50,326500
2001-04-27,16.60,16.61,16.40,16.59,140000
2001-04-30,16.60,16.85,16.60,16.69,184400
2001-05-08,17.00,17.10,16.85,16.91,96000
2001-05-09,17.00,17.00,16.66,16.72,147800
2001-05-10,16.94,16.95,16.66,16.80,130800
2001-05-11,16.90,16.95,16.65,16.93,136200
2001-05-14,17.00,17.00,16.70,16.90,207400
2001-05-15,16.90,17.00,16.65,16.92,780800
2001-05-16,16.95,16.98,16.72,16.86,1065300
2001-05-17,17.00,17.00,16.62,16.80,601000
2001-05-18,16.70,16.90,16.66,16.90,489000
2001-05-21,16.80,16.98,16.80,16.89,266500
2001-05-22,16.97,16.97,16.79,16.92,288600
2001-05-23,16.90,16.90,16.45,16.49,414900
2001-05-24,16.50,16.51,16.00,16.05,480000
2001-05-25,16.00,16.66,15.81,16.41,377600
2001-05-28,16.39,16.50,15.50,16.28,305800
2001-05-29,16.25,16.38,16.10,16.13,291700
2001-05-30,16.13,16.25,15.90,16.13,297300
2001-05-31,16.15,16.50,16.15,16.15,295300
2001-06-01,16.15,16.26,16.10,16.12,211300
2001-06-04,16.00,16.20,15.90,16.01,332400
2001-06-05,16.05,16.68,16.05,16.66,378500
2001-06-06,17.00,17.56,16.62,17.55,1081300
2001-06-07,17.55,17.69,17.30,17.35,627100
2001-06-08,17.30,17.54,17.20,17.33,541100
2001-06-11,17.35,17.60,17.20,17.38,513900
2001-06-12,17.52,17.60,17.37,17.39,313900
2001-06-13,17.60,17.60,17.31,17.47,481600
2001-06-14,17.40,17.60,17.00,17.15,419300
2001-06-15,18.87,18.87,17.15,17.61,741400
2001-06-18,17.61,17.61,17.01,17.22,298800
2001-06-19,17.21,17.35,17.02,17.10,228300
2001-06-20,17.12,17.45,17.08,17.16,250800
2001-06-21,17.30,17.41,17.07,17.41,175500
2001-06-22,17.38,17.49,17.32,17.38,204500
2001-06-25,17.32,17.56,17.10,17.52,207800
2001-06-26,17.52,17.53,17.30,17.43,231100
2001-06-27,17.50,18.00,17.23,17.83,407200
2001-06-28,17.83,17.85,17.30,17.34,556900
2001-06-29,17.28,17.88,17.08,17.87,1013700
2001-07-02,17.87,18.08,17.75,17.80,474400
2001-07-03,17.98,18.19,17.72,18.06,487800
2001-07-04,17.50,18.15,17.30,17.95,499800
2001-07-05,17.95,18.09,17.61,17.86,150600
2001-07-06,17.50,17.94,17.50,17.82,229600
2001-07-09,17.65,17.81,17.50,17.68,142200
2001-07-10,17.52,18.13,17.52,18.04,378100
2001-07-11,18.10,18.10,17.68,17.88,173200
2001-07-12,17.98,18.28,17.61,18.20,482200
2001-07-13,18.21,18.56,18.20,18.35,519900
2001-07-16,18.51,18.80,18.10,18.16,276800
2001-07-17,18.20,18.39,17.80,18.31,239100
2001-07-18,18.32,18.49,18.10,18.19,81700
2001-07-19,18.20,18.38,17.80,18.06,114200
2001-07-20,18.06,18.65,17.80,18.35,591500
2001-07-23,18.30,18.48,18.20,18.21,131000
2001-07-24,18.21,18.30,17.95,18.02,146900
2001-07-25,17.00,17.60,17.00,17.00,457100
2001-07-26,17.00,17.10,15.98,16.10,301600
2001-07-27,16.20,16.20,15.18,15.88,311600
2001-07-30,15.80,16.35,15.70,15.72,175100
2001-07-31,15.50,15.90,15.45,15.70,93100
2001-08-01,15.70,16.60,15.70,16.55,219600
2001-08-02,15.60,16.55,15.50,16.53,250600
2001-08-03,16.53,17.30,16.50,17.18,329800
2001-08-06,17.00,17.10,16.70,16.98,208300
2001-08-07,16.88,17.10,16.70,17.03,146800
2001-08-08,17.03,17.40,17.03,17.26,193700
2001-08-09,17.26,17.70,17.25,17.27,151800
2001-08-10,17.50,17.70,17.10,17.24,159100
2001-08-13,17.20,17.50,17.09,17.20,96300
2001-08-14,17.20,17.40,17.00,17.18,100500
2001-08-15,17.20,17.29,17.15,17.26,87200
2001-08-16,17.28,17.38,16.66,16.98,65100
2001-08-17,16.98,16.98,16.60,16.68,45000
2001-08-20,16.68,17.00,16.60,16.69,30900
2001-08-21,16.75,17.00,16.65,16.72,53400
2001-08-22,16.78,16.78,16.51,16.53,28400
2001-08-23,16.53,16.54,15.53,16.36,50700
2001-08-24,16.50,16.50,16.29,16.45,42200
2001-08-27,16.01,16.40,15.98,16.01,39100
2001-08-28,15.80,16.00,15.58,15.72,70600
2001-08-29,15.70,15.98,15.70,15.84,84400
2001-08-30,15.66,16.00,14.26,15.44,71900
2001-08-31,15.26,15.66,15.26,15.44,23700
2001-09-03,15.34,15.77,15.10,15.26,38900
2001-09-04,15.20,15.20,14.60,15.15,111900
2001-09-05,15.38,15.38,15.10,15.15,121800
2001-09-06,15.30,15.48,14.80,14.87,109200
2001-09-07,14.88,14.98,14.15,14.15,196200
2001-09-10,14.00,14.85,13.36,14.84,171300
2001-09-11,14.70,14.91,14.60,14.70,72600
2001-09-12,14.38,14.78,14.20,14.76,117300
2001-09-13,14.80,15.15,14.70,15.00,101000
2001-09-14,15.10,15.10,14.50,14.92,51400
2001-09-17,14.60,14.90,14.52,14.64,79800
2001-09-18,14.87,14.98,14.45,14.71,31100
2001-09-19,14.60,14.85,14.45,14.72,62900
2001-09-20,14.88,15.00,14.72,14.88,53600
2001-09-21,14.88,15.11,14.80,14.86,26800
2001-09-24,14.86,15.00,14.60,14.95,76500
2001-09-25,15.00,15.10,14.81,14.96,74300
2001-09-26,14.96,15.00,14.78,14.87,41500
2001-09-27,14.86,14.90,14.50,14.81,78200
2001-09-28,14.80,15.12,14.70,14.83,37200
2001-10-08,14.85,15.25,14.31,14.97,61200
2001-10-09,14.90,15.10,14.90,15.08,65600
2001-10-10,15.00,15.11,14.60,14.77,76000
2001-10-11,14.66,14.94,13.90,14.06,232200
2001-10-12,14.00,15.00,13.18,14.85,256300
2001-10-15,14.60,14.94,14.35,14.47,614500
2001-10-16,14.19,14.47,13.70,13.88,352900
2001-10-17,13.58,14.40,13.58,13.76,551200
2001-10-18,13.80,13.98,13.58,13.76,41600
2001-10-19,13.28,13.76,13.15,13.24,126300
2001-10-22,13.24,13.50,12.56,13.19,212000
2001-10-23,13.68,14.51,13.68,14.51,405700
2001-10-24,15.20,15.20,14.50,14.59,299200
2001-10-25,14.50,14.50,13.91,13.98,175700
2001-10-26,13.51,14.19,13.51,13.80,78700
2001-10-29,13.75,14.15,13.75,13.95,31900
2001-10-30,13.90,14.15,13.88,13.94,28400
2001-10-31,13.90,14.08,13.68,13.91,30900
2001-11-01,13.90,14.00,13.55,13.88,45200
2001-11-02,13.80,13.97,13.70,13.82,18100
2001-11-05,13.75,13.79,13.62,13.65,25100
2001-11-06,13.55,13.80,13.40,13.64,29000
2001-11-07,13.50,13.64,13.00,13.09,51700
2001-11-08,12.62,12.81,11.78,12.41,848600
2001-11-09,11.99,12.10,11.56,12.01,277000
2001-11-12,11.95,12.15,11.60,11.83,102300
2001-11-13,11.70,11.99,11.70,11.85,138400
2001-11-14,12.04,12.04,11.60,11.64,137900
2001-11-15,11.94,11.94,11.60,11.65,26900
2001-11-16,12.21,12.48,11.80,11.80,155800
2001-11-19,11.80,11.80,10.62,10.62,428800
2001-11-20,10.25,11.15,10.01,11.15,842900
2001-11-21,10.97,11.10,10.60,10.97,597100
2001-11-22,11.00,12.07,11.00,11.93,894900
2001-11-23,11.86,11.95,11.65,11.78,377100
2001-11-26,11.78,11.93,11.75,11.92,188300
2001-11-27,11.95,12.04,11.73,11.90,224200
2001-11-28,11.92,12.17,11.80,12.07,339300
2001-11-29,11.92,12.10,11.90,11.91,191500
2001-11-30,11.91,12.20,11.91,12.18,232200
2001-12-03,12.14,12.40,12.14,12.34,266800
2001-12-04,12.35,12.39,12.00,12.19,296100
2001-12-05,12.02,12.22,11.74,11.78,337000
2001-12-06,11.61,11.80,11.52,11.70,287200
2001-12-07,11.75,12.05,11.75,11.90,175800
2001-12-10,11.97,11.97,11.62,11.79,89200
2001-12-11,11.79,11.89,11.55,11.56,114200
2001-12-12,11.57,11.69,11.55,11.55,102900
2001-12-13,11.55,11.55,11.00,11.01,183700
2001-12-14,11.00,11.17,10.87,10.99,144800
2001-12-17,10.95,11.10,10.62,10.65,93600
2001-12-18,10.75,10.75,10.35,10.70,108000
2001-12-19,10.75,10.93,10.63,10.87,143900
2001-12-20,10.80,10.81,10.40,10.41,77500
2001-12-21,10.40,10.51,10.37,10.50,97500
2001-12-24,10.52,10.63,10.10,10.17,90400
2001-12-25,10.15,10.22,9.99,10.09,139600
2001-12-26,10.06,10.28,10.00,10.26,82000
2001-12-27,10.26,10.30,9.95,9.98,143100
2001-12-28,9.95,10.07,9.71,10.03,179700
2001-12-31,10.06,10.20,9.80,10.09,126200
2002-01-04,10.01,10.05,9.88,10.03,41400
2002-01-07,10.00,10.10,9.78,10.10,89500
2002-01-08,9.90,10.10,9.88,10.04,72400
2002-01-09,10.00,10.10,9.79,10.00,71400
2002-01-10,9.99,10.05,9.75,9.98,98900
2002-01-11,9.98,10.10,9.75,10.01,77600
2002-01-14,9.90,9.95,9.70,9.85,385400
2002-01-15,9.73,9.80,9.45,9.80,504300
2002-01-16,9.58,9.90,9.58,9.80,60500
2002-01-17,9.70,10.25,9.70,9.84,448600
2002-01-18,9.75,9.78,9.01,9.76,283800
2002-01-21,9.10,9.77,9.10,9.45,132600
2002-01-22,9.40,9.55,9.11,9.40,134200
2002-01-23,9.13,10.00,9.06,9.89,312300
2002-01-24,9.50,9.90,9.45,9.81,165300
2002-01-25,9.77,9.79,9.50,9.70,99700
2002-01-28,9.50,9.50,9.08,9.41,177800
2002-01-29,9.30,9.51,9.20,9.50,148100
2002-01-30,9.40,10.05,9.40,10.02,542200
2002-01-31,9.90,10.68,9.90,10.44,1195800
2002-02-01,10.35,10.35,9.95,10.09,598000
2002-02-04,10.01,10.20,9.82,10.11,468700
2002-02-05,10.10,10.50,10.04,10.49,717200
2002-02-06,10.47,10.52,10.02,10.03,490800
2002-02-07,9.98,10.28,9.98,10.13,240800
2002-02-08,10.20,10.22,10.04,10.05,266200
2002-02-25,10.25,10.47,10.05,10.33,259200
2002-02-26,10.32,10.41,10.20,10.39,232600
2002-02-27,10.48,10.50,10.32,10.44,303900
2002-02-28,10.50,10.88,10.45,10.67,612000
2002-03-01,10.68,10.68,10.32,10.41,328400
2002-03-04,10.39,10.64,10.32,10.64,148600
2002-03-05,10.62,11.20,10.59,10.88,496000
2002-03-06,10.98,11.40,10.88,11.00,575200
2002-03-07,10.95,11.32,10.90,11.31,421500
2002-03-08,11.31,11.64,11.01,11.61,739100
2002-03-11,11.63,12.47,11.62,12.31,1135200
2002-03-12,12.32,12.35,11.86,11.95,749100
2002-03-13,11.76,11.93,11.30,11.36,424800
2002-03-14,11.31,12.19,11.31,12.17,373100
2002-03-15,12.19,12.40,11.60,11.60,497500
2002-03-18,11.70,12.00,11.46,11.65,311400
2002-03-19,11.60,12.00,11.60,11.99,239200
2002-03-20,12.15,12.15,11.89,11.99,296100
2002-03-21,12.06,12.30,12.00,12.18,344100
2002-03-22,12.24,12.30,11.60,11.84,216500
2002-03-25,11.84,11.84,11.50,11.70,245900
2002-03-26,11.75,11.75,11.26,11.38,163800
2002-03-27,11.17,11.50,11.16,11.30,114000
2002-03-28,11.29,11.50,11.22,11.39,144000
2002-03-29,11.28,11.38,10.71,10.83,202200
2002-04-01,10.86,11.06,10.63,10.92,142100
2002-04-02,10.90,10.90,10.35,10.40,202900
2002-04-03,10.60,10.63,10.43,10.50,109200
2002-04-04,10.48,10.99,10.01,10.97,179600
2002-04-05,11.01,11.17,10.90,10.99,192000
2002-04-08,10.90,11.38,10.90,11.34,188800
2002-04-09,11.42,11.55,11.30,11.50,244000
2002-04-10,11.40,11.78,11.40,11.61,258100
2002-04-11,11.30,11.60,11.30,11.48,204300
2002-04-12,11.47,11.95,11.47,11.85,428100
2002-04-15,11.88,11.98,11.70,11.83,196700
2002-04-16,11.83,12.43,11.55,12.22,1138800
2002-04-17,12.25,12.30,12.00,12.18,310200
2002-04-18,12.20,12.27,11.84,11.90,348700
2002-04-19,11.89,11.95,11.60,11.92,238500
2002-04-22,11.76,12.28,11.76,11.97,203500
2002-04-23,11.55,12.25,11.51,12.08,196390
2002-04-24,12.10,12.10,11.85,12.00,142517
2002-04-25,12.00,12.08,11.88,12.00,60245
2002-04-26,11.90,12.15,11.80,12.09,147280
2002-04-29,12.35,12.40,12.00,12.34,220007
2002-04-30,12.31,12.39,12.08,12.14,103000
2002-05-08,12.15,13.35,12.15,13.35,1058200
2002-05-09,13.18,13.58,13.01,13.49,735908
2002-05-10,13.35,13.43,13.01,13.04,323911
2002-05-13,13.00,13.00,12.63,12.82,208760
2002-05-14,12.80,14.01,12.72,13.59,553566
2002-05-15,13.55,13.92,13.26,13.33,485070
2002-05-17,12.90,13.68,12.52,13.33,626042
2002-05-20,13.29,13.35,12.83,13.02,281281
2002-05-21,13.18,13.86,13.18,13.47,407560
2002-05-22,13.69,13.69,13.28,13.42,231710
2002-05-23,13.45,13.75,13.39,13.49,201641
2002-05-24,13.48,13.57,13.00,13.02,313918
2002-05-27,13.22,13.22,12.60,12.98,138826
2002-05-28,13.00,13.20,12.80,12.98,110016
2002-05-29,12.68,12.90,12.65,12.78,193100
2002-05-30,12.70,12.83,12.50,12.75,136402
2002-05-31,12.80,12.98,12.53,12.94,189918
2002-06-03,12.85,12.93,12.61,12.91,68955
2002-06-04,12.90,13.18,12.85,13.18,191943
2002-06-05,13.18,13.30,12.95,12.97,138700
2002-06-06,12.88,13.53,12.53,13.26,299080
2002-06-07,13.18,13.31,13.11,13.24,170832
2002-06-10,13.24,13.24,12.90,13.05,37729
2002-06-11,13.00,13.00,12.66,12.84,75166
2002-06-12,12.84,12.85,12.70,12.74,58174
2002-06-13,12.74,12.80,12.65,12.70,90400
2002-06-14,12.68,12.86,12.65,12.78,51500
2002-06-17,12.78,12.78,12.59,12.65,24000
2002-06-18,12.65,13.09,12.56,12.93,74000
2002-06-19,13.05,13.06,12.65,12.69,54200
2002-06-20,12.68,12.90,12.61,12.64,31100
2002-06-21,12.62,13.47,12.60,13.32,515700
2002-06-24,14.65,14.65,13.76,14.65,1093500
2002-06-25,14.80,14.91,14.06,14.09,729700
2002-06-26,13.80,14.10,13.60,13.75,168500
2002-06-27,13.80,14.31,13.45,14.29,907200
2002-06-28,14.33,14.60,13.94,13.98,736200
2002-07-02,13.90,14.20,13.57,14.17,423800
2002-07-03,14.17,14.40,13.80,13.98,138000
2002-07-04,14.08,14.08,13.70,13.90,63500
2002-07-05,13.80,14.12,13.63,14.11,96800
2002-07-08,14.00,14.04,13.77,13.81,134200
2002-07-09,13.80,13.98,13.76,13.78,69800
2002-07-10,13.80,13.80,13.65,13.70,68200
2002-07-11,13.72,13.78,13.61,13.66,37600
2002-07-12,13.70,14.05,13.70,13.95,258800
2002-07-15,13.95,13.95,13.68,13.76,31800
2002-07-16,13.70,13.80,13.69,13.71,29400
2002-07-17,13.71,13.80,13.68,13.71,37400
2002-07-18,13.93,13.94,13.72,13.73,13400
