Date,Open,High,Low,Close,Vol
1999-02-09,17.70,18.30,17.60,18.04,157300
1999-03-01,18.00,18.00,17.20,17.31,100400
1999-03-02,17.39,17.39,16.96,17.00,247500
1999-03-03,17.08,17.65,16.55,17.64,304200
1999-03-04,17.45,17.60,17.20,17.35,118100
1999-03-05,17.22,17.80,17.05,17.47,336100
1999-03-08,17.10,17.50,17.00,17.26,175400
1999-03-09,17.09,17.48,17.05,17.33,181800
1999-03-10,17.20,17.71,17.20,17.55,136400
1999-03-11,17.36,17.88,17.36,17.65,226100
1999-03-12,17.98,18.95,17.98,18.17,400800
1999-03-15,18.20,18.70,18.20,18.46,281600
1999-03-16,18.10,18.52,18.00,18.24,114100
1999-03-17,18.20,18.20,17.75,17.80,189300
1999-03-18,17.76,18.50,17.67,18.48,242600
1999-03-19,18.38,20.33,17.75,18.60,1020400
1999-03-22,18.70,18.70,18.11,18.21,297000
1999-03-23,18.25,18.80,18.12,18.46,246200
1999-03-24,18.30,18.61,17.90,18.00,230100
1999-03-25,17.92,18.19,17.76,17.80,177000
1999-03-26,17.80,17.98,17.67,17.70,143300
1999-03-29,17.62,17.70,17.40,17.44,219100
1999-03-30,17.50,17.80,17.29,17.30,184100
1999-03-31,17.30,17.50,17.20,17.39,115000
1999-04-01,17.30,17.90,17.30,17.43,150400
1999-04-02,17.40,17.78,17.20,17.67,265900
1999-04-05,17.52,17.80,17.08,17.26,260700
1999-04-06,17.35,17.49,17.04,17.08,262700
1999-04-07,17.08,17.10,16.90,17.10,313700
1999-04-08,17.12,17.67,16.95,17.25,398400
1999-04-09,17.21,17.63,17.13,17.29,319900
1999-04-12,17.35,17.40,16.72,17.01,384500
1999-04-13,17.00,17.19,16.71,17.13,234000
1999-04-14,17.00,17.23,17.00,17.22,132400
1999-04-15,17.17,17.17,16.97,17.06,144000
1999-04-16,16.98,17.30,16.98,17.28,196100
1999-04-19,17.23,17.31,16.92,17.28,204400
1999-04-20,17.12,17.20,16.86,17.12,156000
1999-04-22,16.80,17.06,16.40,17.00,238100
1999-04-23,17.00,17.20,16.85,17.17,133300
1999-04-26,17.17,17.17,16.61,16.73,100000
1999-04-27,16.63,16.96,16.42,16.43,124700
1999-04-28,16.70,17.35,16.50,16.60,220400
1999-04-29,16.49,16.90,16.48,16.85,85800
1999-04-30,16.97,17.00,16.60,17.00,54100
1999-05-04,17.00,17.00,16.60,16.87,74400
1999-05-05,16.65,17.25,16.48,17.20,234500
1999-05-06,17.20,17.35,16.93,17.23,189000
1999-05-07,17.20,17.20,16.84,16.96,94100
1999-05-10,16.50,16.88,16.20,16.40,118600
1999-05-11,16.40,16.50,16.20,16.32,80600
1999-05-12,16.32,16.40,16.00,16.14,166800
1999-05-13,16.14,16.30,15.52,16.18,279600
1999-05-14,16.20,16.20,15.64,15.80,249900
1999-05-17,15.65,15.91,15.61,15.82,229100
1999-05-18,15.72,16.00,15.72,15.85,135000
1999-05-19,15.78,16.80,15.78,16.80,589400
1999-05-20,17.01,17.28,16.85,17.12,385900
1999-05-21,17.12,17.68,16.81,17.65,650800
1999-05-24,18.10,19.42,18.10,19.42,2128500
1999-05-25,20.00,21.21,19.02,19.17,2530100
1999-05-26,19.30,20.88,19.30,20.49,2426900
1999-05-27,20.73,21.50,20.60,21.00,2557400
1999-05-28,20.98,21.30,20.51,21.04,1821500
1999-05-31,21.05,22.55,21.05,22.18,2778800
1999-06-01,22.20,22.45,21.95,22.29,1757800
1999-06-02,22.30,23.18,21.80,22.63,2259100
1999-06-03,22.50,22.50,21.67,21.77,1304100
1999-06-04,21.80,23.80,21.65,23.64,1991700
1999-06-07,24.00,25.25,23.80,24.80,2100400
1999-06-08,24.80,24.88,24.38,24.50,1087400
1999-06-09,24.35,26.20,24.35,25.85,1538600
1999-06-10,26.35,26.58,25.00,25.92,762900
1999-06-11,25.10,26.00,25.00,25.21,486900
1999-06-14,25.30,26.38,25.30,25.76,1049600
1999-06-15,28.34,28.34,27.55,28.13,6002900
1999-06-16,28.50,30.28,28.38,29.56,1476600
1999-06-17,29.70,31.35,29.70,30.86,2584800
1999-06-18,31.00,33.20,30.00,32.16,2032600
1999-06-21,32.10,32.10,30.60,30.77,1238400
1999-06-22,30.80,31.50,29.85,30.26,991300
1999-06-23,30.50,33.00,30.20,32.77,2504300
1999-06-24,33.20,35.50,32.00,35.28,2217400
1999-06-25,35.29,38.39,33.80,33.90,1727900
1999-06-28,34.00,36.80,34.00,36.26,1045700
1999-06-29,35.00,39.89,35.00,39.89,2920500
1999-06-30,42.00,42.21,38.80,41.64,1886900
1999-07-01,41.00,41.20,37.48,37.48,982500
1999-07-02,38.00,39.48,34.51,37.35,951300
1999-07-05,37.90,38.00,33.62,33.77,863100
1999-07-06,33.50,34.60,30.90,32.98,963100
1999-07-07,33.50,35.09,33.00,34.70,938500
1999-07-08,34.90,35.50,34.50,34.99,753000
1999-07-09,35.11,35.71,34.00,35.52,502900
1999-07-12,35.80,36.55,33.00,34.36,318800
1999-07-13,34.45,34.50,33.00,33.50,283000
1999-07-14,33.60,35.52,33.60,34.86,666400
1999-07-15,34.90,35.00,33.79,34.66,581400
1999-07-16,34.30,34.98,32.50,34.35,714700
1999-07-19,32.60,34.10,32.60,33.82,206500
1999-07-20,33.82,37.20,33.20,37.20,1426200
1999-07-21,37.00,39.48,36.75,38.40,2339700
1999-07-22,38.26,38.48,35.71,36.13,1458500
1999-07-23,36.25,37.64,36.25,37.63,1588700
1999-07-26,37.80,41.39,37.80,39.45,3919000
1999-07-27,39.65,39.78,38.30,39.15,995900
1999-07-28,39.30,40.09,38.52,40.06,908900
1999-07-29,42.68,44.00,39.99,42.07,1826100
1999-07-30,42.25,42.96,41.81,42.45,1425100
1999-08-02,42.71,42.80,41.75,41.79,454800
1999-08-03,41.66,42.30,40.11,42.11,745300
1999-08-04,41.50,42.58,41.50,42.42,365900
1999-08-05,42.39,42.40,41.56,41.99,177900
1999-08-06,42.00,45.00,40.00,42.58,1081500
1999-08-09,42.50,42.50,41.00,41.24,144300
1999-08-10,41.60,41.60,39.00,39.80,782400
1999-08-11,39.29,39.32,38.10,39.02,329000
1999-08-12,38.06,39.30,38.06,38.46,366500
1999-08-13,38.51,38.52,37.48,37.74,349800
1999-08-16,37.50,37.50,36.00,36.70,539300
1999-08-17,36.90,38.13,36.90,37.38,763800
1999-08-18,37.40,38.80,36.60,38.25,284700
1999-08-19,38.68,38.95,37.50,38.76,1534600
1999-08-20,38.75,38.75,37.90,38.02,610900
1999-08-23,38.00,38.34,37.00,37.76,181700
1999-08-24,38.50,38.50,37.00,37.30,505100
1999-08-25,37.33,37.60,36.70,37.19,219200
1999-08-26,38.50,38.50,37.00,37.60,119500
1999-08-27,37.20,38.30,37.20,37.80,233900
1999-08-30,37.60,38.10,37.23,37.77,225200
1999-08-31,38.01,38.20,37.35,37.85,107600
1999-09-01,37.50,38.00,36.80,37.87,254000
1999-09-03,37.92,38.00,37.48,37.50,125600
1999-09-06,37.70,37.70,36.50,37.32,133000
1999-09-07,36.81,38.10,36.81,37.81,227200
1999-09-08,38.00,38.10,37.65,38.00,350000
1999-09-09,25.40,27.86,25.40,27.85,2802700
1999-09-10,27.98,29.53,27.60,28.32,4306300
1999-09-13,28.25,28.25,27.02,27.52,1437800
1999-09-14,27.50,27.50,26.72,27.48,1149500
1999-09-15,27.20,27.20,26.73,27.03,654900
1999-09-16,27.00,27.00,26.10,26.40,797600
1999-09-17,26.97,26.97,26.10,26.52,514200
1999-09-20,26.50,26.50,26.00,26.34,353900
1999-09-21,27.00,27.00,26.00,26.48,333700
1999-09-22,26.99,26.99,25.80,26.01,539100
1999-09-23,26.80,26.80,25.85,26.00,456600
1999-09-24,26.50,26.50,25.80,25.94,452200
1999-09-27,26.02,26.10,25.40,25.88,723200
1999-09-28,25.85,25.85,25.05,25.14,440800
1999-09-29,25.10,25.30,25.00,25.20,511900
1999-09-30,25.20,25.30,24.87,25.09,286700
1999-10-08,24.50,24.90,24.11,24.41,140200
1999-10-11,24.14,24.50,23.50,24.09,529400
1999-10-12,24.10,24.30,23.63,24.29,121900
1999-10-13,24.50,24.50,23.39,23.84,156700
1999-10-14,23.50,24.10,23.20,23.56,164800
1999-10-15,23.56,24.22,23.48,23.81,873100
1999-10-18,23.80,23.80,22.80,22.97,298500
1999-10-19,22.50,22.50,20.67,21.13,865600
1999-10-20,20.42,21.10,20.00,20.82,884000
1999-10-21,20.76,20.76,20.00,20.41,713500
1999-10-22,20.35,21.85,20.28,21.29,2008700
1999-10-25,21.20,21.20,20.22,20.48,463400
1999-10-26,20.35,20.70,20.10,20.46,561100
1999-10-27,20.70,21.40,20.70,21.38,1094700
1999-10-28,21.70,21.73,20.68,21.36,842300
1999-10-29,21.40,21.69,20.72,21.18,264900
1999-11-01,21.00,21.00,20.59,20.73,200600
1999-11-02,20.59,20.79,20.43,20.77,282500
1999-11-03,20.80,20.85,20.50,20.82,292800
1999-11-04,20.49,20.86,20.15,20.79,443900
1999-11-05,20.50,20.85,20.50,20.75,170500
1999-11-08,20.65,21.16,20.00,20.77,842500
1999-11-09,20.77,21.00,20.60,20.77,233700
1999-11-10,20.68,20.98,20.30,20.97,639200
1999-11-11,21.00,21.59,20.78,20.96,390000
1999-11-12,21.00,21.10,20.48,20.49,717700
1999-11-15,20.48,20.98,20.31,20.79,241200
1999-11-16,20.81,20.89,20.10,20.46,444000
1999-11-17,20.38,20.38,19.60,20.16,644300
1999-11-18,20.10,20.55,19.60,20.16,955800
1999-11-22,19.50,19.97,19.10,19.53,491500
1999-11-23,17.60,19.70,17.60,19.54,773700
1999-11-24,19.40,19.78,19.01,19.60,510100
1999-11-25,19.48,19.65,19.26,19.34,119100
1999-11-26,19.34,19.50,18.70,19.40,551200
1999-11-29,19.25,19.28,18.68,19.04,324400
1999-11-30,18.80,18.90,18.50,18.61,409300
1999-12-01,18.40,18.68,18.11,18.62,423800
1999-12-02,18.80,18.80,18.30,18.55,199100
1999-12-03,18.45,18.70,18.41,18.67,220200
1999-12-06,18.50,18.80,18.45,18.72,154300
1999-12-07,18.60,19.48,18.58,19.20,281500
1999-12-08,19.20,21.03,19.16,20.76,2170000
1999-12-09,20.76,20.90,19.90,20.23,546600
1999-12-10,20.30,21.15,20.21,21.13,1926700
1999-12-13,21.18,22.17,20.79,21.22,2633500
1999-12-14,21.10,21.70,21.00,21.60,1186700
1999-12-15,21.55,23.49,21.39,22.84,4047000
1999-12-16,22.80,23.00,22.44,22.81,1312200
1999-12-17,22.80,22.98,21.30,21.39,1163700
1999-12-21,21.00,21.50,20.31,20.80,752800
1999-12-22,20.70,21.70,20.40,21.47,808200
1999-12-23,21.20,21.59,20.80,21.13,332000
1999-12-24,21.17,21.35,20.55,21.14,398900
1999-12-27,21.05,22.60,21.02,22.24,1118600
1999-12-28,22.40,22.90,22.00,22.32,1397200
1999-12-29,22.32,23.09,22.32,23.00,1191200
1999-12-30,23.20,23.50,22.50,22.65,866600
2000-01-04,22.70,24.80,22.30,24.48,2073600
2000-01-05,24.61,26.38,24.18,25.20,4804400
2000-01-06,25.00,27.50,24.70,27.24,3156100
2000-01-07,27.48,28.48,26.89,27.60,4126100
2000-01-10,27.70,29.15,27.50,28.26,4622900
2000-01-11,28.00,28.30,25.60,26.36,3579400
2000-01-12,26.00,26.65,24.75,25.77,3052500
2000-01-13,26.00,26.63,25.60,26.20,1599100
2000-01-14,26.40,27.19,26.30,26.72,1967000
2000-01-17,26.70,27.00,25.81,26.77,1829800
2000-01-18,26.77,27.15,26.05,26.54,1690500
2000-01-19,26.50,27.10,25.78,26.58,1586900
2000-01-20,26.70,27.83,26.60,27.78,1747500
2000-01-21,27.90,30.56,27.50,30.04,6562500
2000-01-24,30.49,31.50,28.80,30.11,3168500
2000-01-25,30.30,30.45,28.48,29.06,1977900
2000-01-26,28.80,29.20,28.45,29.12,1128300
2000-01-27,29.50,32.03,29.30,32.03,3392300
2000-01-28,32.20,34.98,31.55,32.27,3659500
2000-02-14,33.03,35.50,33.03,35.50,2494500
2000-02-15,38.60,39.05,36.00,37.20,2986200
2000-02-16,37.00,40.00,36.12,38.00,2531900
2000-02-17,39.01,40.30,34.20,34.20,4526700
2000-02-18,32.00,34.68,30.79,34.56,2531900
2000-02-21,34.50,34.70,31.20,31.60,2369700
2000-02-22,30.80,32.50,30.63,31.31,1518000
2000-02-23,30.70,31.20,29.00,29.64,1639000
2000-02-24,29.63,31.80,29.45,31.57,1514100
2000-02-25,31.57,32.00,30.46,31.12,1386600
2000-02-28,31.15,33.78,31.15,33.57,2371900
2000-02-29,33.80,34.00,31.52,32.00,1211000
2000-03-02,31.00,32.01,30.90,31.46,739200
2000-03-03,31.50,32.00,30.90,31.80,2370300
2000-03-06,32.00,32.20,30.00,30.52,1192200
2000-03-07,31.98,32.05,30.00,31.43,596200
2000-03-08,31.95,33.90,31.00,33.45,1803700
2000-03-09,33.50,33.60,32.40,33.00,1006700
2000-03-10,33.00,33.50,32.01,32.30,776900
2000-03-13,32.49,33.00,31.70,32.94,1032000
2000-03-14,31.00,31.70,29.75,30.77,1880000
2000-03-15,30.47,30.82,29.50,29.58,1296100
2000-03-16,29.00,29.30,27.50,27.92,1561200
2000-03-17,27.98,30.45,27.97,29.66,2202600
2000-03-20,29.00,30.30,28.50,29.96,1143100
2000-03-21,30.00,31.02,28.61,30.58,2186900
2000-03-22,30.47,31.80,29.51,31.25,1670300
2000-03-23,31.00,31.30,30.45,30.94,600100
2000-03-24,31.20,31.68,30.00,30.52,992000
2000-03-27,30.40,30.60,29.70,30.45,1279700
2000-03-28,30.51,30.68,29.75,30.00,1339100
2000-03-29,30.00,30.70,29.80,30.00,969300
2000-03-30,30.00,30.00,29.50,29.94,620300
2000-03-31,29.90,30.58,29.48,29.55,555100
2000-04-03,29.58,32.51,29.57,32.10,3297100
2000-04-04,32.10,32.10,29.96,30.43,1277600
2000-04-05,30.40,30.95,29.77,30.37,734500
2000-04-06,30.30,31.50,30.30,31.22,1682400
2000-04-07,31.21,31.30,30.62,31.13,654100
2000-04-11,32.00,32.32,30.00,31.63,2055300
2000-04-12,30.90,31.50,30.50,31.48,792700
2000-04-13,31.40,32.10,31.10,31.93,1797800
2000-04-14,31.90,33.10,31.30,32.29,1960700
2000-04-17,32.20,32.25,30.20,30.98,951600
2000-04-18,30.88,31.65,30.50,31.07,818300
2000-04-19,31.30,31.60,30.90,31.00,415200
2000-04-20,31.10,31.20,30.50,30.62,726700
2000-04-21,30.60,31.70,30.50,31.19,994800
2000-04-25,31.50,32.30,30.50,31.00,1394300
2000-04-26,31.48,32.20,30.84,31.47,1837400
2000-04-27,31.60,32.48,31.49,31.98,2155600
2000-04-28,32.10,34.96,31.98,34.88,5343400
2000-05-15,31.39,31.39,31.39,31.39,772600
2000-05-16,30.50,31.80,30.07,31.09,2056600
2000-05-17,31.10,31.15,30.28,30.78,1112700
2000-05-18,30.70,30.98,30.00,30.89,1343300
2000-05-19,31.00,31.20,30.50,30.94,801500
2000-05-22,31.00,31.60,30.80,31.46,1226500
2000-05-23,31.50,31.55,30.89,31.45,642800
2000-05-24,31.39,32.00,31.10,31.78,1430900
2000-05-25,31.80,33.19,31.78,32.47,2110500
2000-05-26,32.40,33.99,31.98,33.05,3291400
2000-05-29,33.10,34.90,33.10,34.39,4245600
2000-05-30,33.90,35.29,33.50,34.55,7421700
2000-05-31,34.49,34.49,33.25,33.98,2269300
2000-06-01,33.88,34.35,33.21,33.55,1509600
2000-06-02,33.50,34.19,32.81,33.77,1511300
2000-06-05,33.80,35.74,33.70,35.07,3990000
2000-06-06,35.00,36.80,34.60,36.77,3819400
2000-06-07,36.90,38.50,36.90,37.87,4053800
2000-06-08,37.85,38.39,36.60,37.17,1492600
2000-06-09,37.08,37.79,35.80,36.85,1462100
2000-06-12,36.60,36.90,35.89,36.25,1220300
2000-06-13,36.30,36.50,35.70,36.37,1522200
2000-06-14,36.10,36.38,34.85,35.19,1505000
2000-06-15,34.98,35.18,34.48,34.74,1550800
2000-06-16,34.75,35.50,34.60,35.49,1593000
2000-06-19,35.39,36.16,35.15,35.97,1028000
2000-06-20,35.90,36.48,35.50,35.88,587500
2000-06-21,35.88,36.80,35.85,36.78,1309300
2000-06-22,36.80,37.35,36.50,36.90,1127600
2000-06-23,36.87,39.80,36.50,39.78,5620600
2000-06-26,39.90,40.03,38.50,38.76,2822000
2000-06-27,38.70,39.40,38.08,38.22,1727800
2000-06-28,38.20,39.87,38.15,39.19,1945600
2000-06-29,38.98,39.39,38.01,38.81,1416800
2000-06-30,38.80,39.00,38.10,38.71,996500
2000-07-03,38.65,38.65,37.30,37.69,1348100
2000-07-04,37.60,38.00,37.30,37.67,964400
2000-07-05,37.60,38.40,37.40,37.69,798600
2000-07-06,37.60,37.80,36.78,37.17,927800
2000-07-07,37.20,37.78,36.75,37.63,703900
2000-07-10,37.86,38.95,37.80,38.63,897800
2000-07-11,38.48,39.60,38.35,39.49,1143800
2000-07-12,39.60,39.95,39.10,39.49,1243800
2000-07-13,39.63,40.29,39.45,40.10,2368100
2000-07-14,40.40,40.93,38.68,39.17,1437300
2000-07-17,39.22,39.40,38.50,38.97,1116700
2000-07-18,38.90,39.42,38.72,39.21,745800
2000-07-19,39.35,39.50,38.71,39.05,1017200
2000-07-20,38.80,38.99,37.90,38.36,1215300
2000-07-21,38.36,38.95,37.93,38.70,721200
2000-07-24,38.50,38.79,38.00,38.74,282500
2000-07-25,38.69,38.80,38.30,38.64,304700
2000-07-26,38.64,39.38,38.58,38.99,560000
2000-07-27,39.38,39.38,38.40,38.96,509300
2000-07-28,38.80,39.64,38.50,39.43,993400
2000-07-31,39.61,40.50,39.20,40.47,1690900
2000-08-01,40.50,40.87,39.95,40.28,1342800
2000-08-02,40.50,41.18,40.02,40.26,3012500
2000-08-03,40.47,41.68,40.40,41.51,3158500
2000-08-04,41.60,41.98,40.80,41.47,1702600
2000-08-07,41.35,41.49,40.88,41.31,1067000
2000-08-08,41.20,42.30,41.00,42.18,1590800
2000-08-09,42.24,43.26,41.68,43.07,1694600
2000-08-10,43.31,43.35,42.70,43.19,1018200
2000-08-11,43.25,43.48,42.00,42.16,1154700
2000-08-14,42.12,42.16,41.00,41.47,1194500
2000-08-15,41.40,41.80,40.80,41.52,991800
2000-08-16,41.40,41.60,40.60,41.29,883600
2000-08-17,41.20,41.30,40.66,41.26,818100
2000-08-18,41.20,41.42,40.88,41.18,625600
2000-08-21,41.10,41.48,40.70,41.28,781300
2000-08-22,41.18,41.48,40.60,40.83,693000
2000-08-23,40.50,40.95,38.50,39.98,2180400
2000-08-24,39.92,40.26,39.10,39.67,1945800
2000-08-25,39.60,40.10,39.49,39.90,855600
2000-08-28,39.90,40.10,39.30,39.83,549600
2000-08-29,39.80,39.89,39.30,39.64,693300
2000-08-30,39.50,39.76,38.90,39.69,989900
2000-08-31,39.36,39.70,38.48,38.51,1180800
2000-09-01,38.00,38.46,37.50,37.64,1131400
2000-09-05,38.00,38.39,37.18,37.79,832900
2000-09-06,38.00,39.35,37.77,38.95,3376100
2000-09-07,39.00,39.40,38.65,39.14,1015100
2000-09-08,39.15,39.60,38.89,39.25,721300
2000-09-11,39.30,39.50,38.70,39.45,1238700
2000-09-12,26.35,26.73,25.91,25.96,958700
2000-09-13,25.80,25.84,25.22,25.30,1301600
2000-09-14,25.30,25.90,25.20,25.71,1060100
2000-09-15,25.65,26.10,25.49,25.79,1569400
2000-09-18,25.80,25.85,24.58,24.77,930900
2000-09-19,25.00,25.00,23.90,24.09,903500
2000-09-20,24.20,24.50,23.51,23.97,882000
2000-09-21,24.10,24.10,23.60,23.74,390400
2000-09-22,23.98,24.40,23.61,24.17,976900
2000-09-25,24.10,24.15,23.63,23.94,430900
2000-09-26,23.94,24.05,23.70,24.00,576700
2000-09-27,24.00,25.35,24.00,25.32,1857900
2000-09-28,25.50,25.60,24.33,24.59,1240500
2000-09-29,24.49,25.08,24.48,24.86,1138900
2000-10-09,24.88,25.05,24.11,24.62,603400
2000-10-10,24.62,24.70,24.28,24.57,566300
2000-10-11,24.50,24.60,24.22,24.25,467200
2000-10-12,24.25,24.30,23.70,23.84,656000
2000-10-13,23.70,24.26,23.61,23.83,954100
2000-10-16,23.90,24.10,23.65,23.82,435200
2000-10-17,23.80,24.00,23.69,23.97,298800
2000-10-18,24.01,24.72,23.96,24.70,1874800
2000-10-19,24.69,24.75,23.90,24.03,823300
2000-10-20,24.10,25.30,23.91,25.03,3446500
2000-10-23,25.10,25.30,24.35,24.89,3368600
2000-10-24,24.87,24.89,24.38,24.44,774800
2000-10-25,24.45,25.00,24.40,24.69,923000
2000-10-26,24.70,24.75,24.18,24.29,544500
2000-10-27,24.29,24.50,24.10,24.45,441100
2000-10-30,24.34,24.68,24.20,24.39,530600
2000-10-31,24.39,24.39,24.00,24.08,465400
2000-11-01,24.10,24.40,24.08,24.32,419700
2000-11-02,24.32,24.51,24.15,24.36,486800
2000-11-03,24.30,24.50,24.08,24.17,428100
2000-11-06,24.32,24.50,24.05,24.22,423700
2000-11-07,24.26,25.20,24.20,25.00,1132700
2000-11-08,25.02,26.08,25.02,25.90,3416300
2000-11-09,26.00,26.98,26.00,26.62,5514100
2000-11-10,26.78,27.21,26.40,26.74,4391600
2000-11-13,26.58,28.60,26.54,28.14,5496300
2000-11-14,28.28,28.45,27.40,28.27,3200200
2000-11-15,28.35,28.35,27.53,27.63,2233400
2000-11-16,27.50,28.18,27.35,27.69,1567300
2000-11-17,27.78,28.20,27.40,27.60,1977300
2000-11-20,27.50,27.60,26.88,27.10,1700700
2000-11-21,27.02,27.40,26.80,26.89,1046800
2000-11-22,26.72,27.20,26.60,27.16,1150600
2000-11-23,27.16,27.40,26.90,26.97,1061700
2000-11-24,26.76,27.14,25.80,26.21,1585100
2000-11-27,25.90,26.25,25.70,25.99,1045600
2000-11-28,26.01,26.38,26.01,26.24,662600
2000-11-29,26.25,26.40,25.96,26.02,797100
2000-11-30,26.10,26.59,26.05,26.54,849000
2000-12-01,26.60,27.65,26.60,27.64,2309100
2000-12-04,28.00,28.30,27.32,27.53,1567300
2000-12-05,27.52,27.70,27.00,27.01,612500
2000-12-06,27.10,27.69,26.70,26.79,1025900
2000-12-07,26.68,27.00,26.40,26.60,662500
2000-12-08,26.66,26.84,26.37,26.79,568800
2000-12-11,26.85,26.85,26.01,26.22,442700
2000-12-12,26.20,26.53,26.20,26.41,389400
2000-12-13,26.41,26.50,26.25,26.31,319500
2000-12-14,26.31,26.60,26.10,26.23,354500
2000-12-15,26.25,26.50,26.15,26.41,426000
2000-12-18,26.40,26.85,26.02,26.80,728700
2000-12-19,27.00,27.10,26.56,26.65,476000
2000-12-20,26.70,27.38,26.50,27.09,1062900
2000-12-21,27.10,27.55,26.85,26.86,936300
2000-12-22,26.85,26.85,26.18,26.35,966300
2000-12-25,26.35,26.68,26.10,26.45,491200
2000-12-26,26.40,26.68,26.18,26.29,582900
2000-12-27,26.33,27.50,26.15,26.45,869500
2000-12-28,26.50,27.29,26.50,27.24,930500
2000-12-29,27.29,27.50,26.30,26.85,1187600
2001-01-02,26.92,27.18,26.50,27.00,716100
2001-01-03,27.00,27.20,26.70,27.20,1259400
2001-01-04,27.35,28.15,27.30,27.74,3507200
2001-01-05,27.74,27.96,27.20,27.35,862100
2001-01-08,27.35,27.35,26.30,26.31,1806600
2001-01-09,26.28,26.69,26.00,26.51,1279600
2001-01-10,26.53,26.65,26.30,26.50,747600
2001-01-11,26.50,26.65,25.70,25.87,2356100
2001-01-12,25.50,25.65,24.90,25.24,2595800
2001-01-15,25.00,25.00,23.79,23.82,2417600
2001-01-16,23.40,24.20,23.02,24.18,1238500
2001-01-17,24.20,24.39,23.89,23.94,645700
2001-01-18,23.85,24.10,23.85,24.00,1118800
2001-01-19,24.10,24.70,24.10,24.57,922700
2001-02-05,24.60,24.87,23.30,23.81,779500
2001-02-06,23.80,23.80,22.69,23.50,1075500
2001-02-07,23.30,23.30,22.50,22.57,941500
2001-02-08,22.30,22.90,20.80,20.94,1201800
2001-02-09,21.40,21.87,20.50,21.14,2813000
2001-02-12,21.56,21.59,20.58,20.86,1136700
2001-02-13,20.99,21.15,20.60,20.77,965900
2001-02-14,20.78,21.19,20.59,21.18,402300
2001-02-15,21.20,21.65,21.11,21.18,596300
2001-02-16,21.15,21.61,20.85,21.34,578100
2001-02-19,21.35,21.80,21.02,21.56,636800
2001-02-20,21.58,22.30,21.30,21.50,1273400
2001-02-21,21.41,21.41,20.88,21.04,708900
2001-02-22,20.86,21.45,20.82,21.18,512300
2001-02-23,21.20,21.64,21.20,21.59,487600
2001-02-26,21.97,22.66,21.97,22.62,2491200
2001-02-27,22.60,22.89,22.00,22.81,1524200
2001-02-28,22.82,22.98,22.35,22.54,852100
2001-03-01,22.60,22.60,22.00,22.25,984100
2001-03-02,22.25,22.55,22.25,22.52,851400
2001-03-05,22.72,22.75,21.98,22.04,1062200
2001-03-06,22.04,22.10,21.55,21.72,861600
2001-03-07,21.72,21.95,21.72,21.80,488100
2001-03-08,21.81,22.39,21.70,22.27,586100
2001-03-09,22.48,23.08,22.30,22.58,1548000
2001-03-12,22.60,22.79,22.15,22.24,703000
2001-03-13,22.18,22.18,21.80,21.91,635700
2001-03-14,21.88,22.40,21.80,22.17,320700
2001-03-15,22.18,22.20,21.95,21.98,655600
2001-03-16,21.98,22.00,21.50,21.69,1009500
2001-03-19,21.60,21.68,21.40,21.59,637400
2001-03-20,21.72,21.72,21.50,21.60,746000
2001-03-21,21.65,22.33,21.65,22.00,1260500
2001-03-22,22.02,22.70,22.02,22.33,1460700
2001-03-23,22.40,22.50,21.70,21.88,1870400
2001-03-26,21.67,22.19,21.55,22.00,1471400
2001-03-27,22.02,23.80,22.02,23.02,5383800
2001-03-28,23.20,23.44,22.50,22.72,2459200
2001-03-29,22.80,22.90,22.59,22.66,1290200
2001-03-30,22.66,23.55,22.66,23.26,3155200
2001-04-02,23.25,23.40,23.06,23.25,1346300
2001-04-03,23.25,23.30,22.70,22.85,1306500
2001-04-04,22.88,22.88,22.10,22.18,2287700
2001-04-05,22.08,22.40,21.91,22.22,2142700
2001-04-06,22.38,22.88,22.00,22.50,1466500
2001-04-09,22.49,22.50,22.02,22.12,1165200
2001-04-10,22.12,22.58,22.00,22.08,1880500
2001-04-11,22.13,22.38,21.80,21.98,2020400
2001-04-12,22.10,22.78,21.70,22.23,2202400
2001-04-13,22.31,22.50,21.95,22.09,1895500
2001-04-16,22.09,22.98,22.01,22.90,2849000
2001-04-17,23.00,23.20,22.50,22.82,1675800
2001-04-18,22.82,22.85,22.10,22.39,2582700
2001-04-19,22.35,22.50,22.09,22.24,1465600
2001-04-20,22.35,22.98,22.10,22.41,4034100
2001-04-23,22.38,22.49,21.98,22.04,1614700
2001-04-24,22.05,22.27,21.75,21.87,2259900
2001-04-25,21.87,21.90,21.14,21.27,2250200
2001-04-26,21.15,21.47,21.00,21.15,1103700
2001-04-27,21.20,21.51,21.11,21.17,1276700
2001-04-30,21.30,21.50,21.00,21.12,576300
2001-05-08,21.12,21.38,21.00,21.31,883800
2001-05-09,21.40,21.79,21.20,21.49,1021100
2001-05-10,21.50,21.65,21.00,21.21,845900
2001-05-11,21.28,21.39,20.99,21.10,1341300
2001-05-14,21.11,21.58,21.01,21.57,1251100
2001-05-15,21.70,21.77,21.38,21.42,982500
2001-05-16,21.55,21.88,21.11,21.41,1180300
2001-05-17,21.50,21.71,21.36,21.66,1090300
2001-05-18,21.68,21.78,21.45,21.50,850500
2001-05-21,21.50,21.55,21.10,21.20,1343300
2001-05-22,21.23,21.41,21.00,21.06,1786700
2001-05-23,21.07,21.12,20.58,20.78,1813900
2001-05-24,20.60,20.73,20.08,20.15,2317500
