Date,Open,High,Low,Close,Vol
2000-08-01,10.48,10.52,10.20,10.25,4255300
2000-08-02,10.30,10.30,10.15,10.29,2871400
2000-08-03,10.31,10.33,10.20,10.24,2074900
2000-08-04,10.25,10.29,10.01,10.07,2909500
2000-08-07,10.08,10.19,9.95,10.15,2204100
2000-08-08,10.17,10.38,10.16,10.35,3263900
2000-08-09,10.38,10.45,10.22,10.24,2546400
2000-08-10,10.26,10.30,10.06,10.09,3197800
2000-08-11,10.09,10.19,10.05,10.07,2221400
2000-08-14,10.10,10.15,10.06,10.15,1889900
2000-08-15,10.20,10.35,10.16,10.24,2899100
2000-08-16,10.28,10.35,10.22,10.31,3050700
2000-08-17,10.34,10.36,10.22,10.31,2439900
2000-08-18,10.35,10.63,10.35,10.57,9993200
2000-08-21,10.70,11.00,10.60,10.96,15900600
2000-08-22,11.00,11.09,10.40,10.44,8816900
2000-08-23,10.39,10.60,9.90,10.57,10557500
2000-08-24,10.60,10.88,10.45,10.74,7413300
2000-08-25,10.80,10.85,10.59,10.72,3140100
2000-08-28,10.78,10.80,10.67,10.78,3052500
2000-08-29,10.83,11.08,10.78,10.98,7036400
2000-08-30,11.00,11.08,10.65,10.68,3390000
2000-08-31,10.60,10.67,10.25,10.26,4362000
2000-09-01,10.20,10.33,10.05,10.19,3055100
2000-09-04,10.16,10.45,10.15,10.40,2220800
2000-09-05,10.40,10.46,10.00,10.05,2035700
2000-09-06,9.96,10.10,9.60,9.60,2869200
2000-09-07,9.64,9.90,9.64,9.78,1772300
2000-09-08,9.80,9.80,9.64,9.69,1392800
2000-09-11,9.70,9.83,9.55,9.80,1341800
2000-09-12,9.83,9.94,9.71,9.93,1119300
2000-09-13,9.93,10.00,9.80,9.91,1606000
2000-09-14,9.90,10.06,9.86,9.92,1616500
2000-09-15,9.90,10.10,9.90,9.94,1073800
2000-09-18,9.95,10.05,9.81,9.93,1447500
2000-09-19,9.90,9.90,9.56,9.59,1322300
2000-09-20,9.50,9.70,9.41,9.65,1048400
2000-09-21,9.70,9.71,9.50,9.50,881500
2000-09-22,9.50,9.50,9.21,9.23,1033800
2000-09-25,9.20,9.36,9.07,9.08,657100
2000-09-27,9.26,9.38,9.25,9.31,403600
2000-09-28,9.31,9.35,9.06,9.08,826800
2000-09-29,9.12,9.30,9.10,9.21,616100
2000-10-09,9.30,9.49,9.25,9.49,1139400
2000-10-10,9.50,9.67,9.41,9.64,1174200
2000-10-11,9.65,9.70,9.41,9.43,782500
2000-10-12,9.43,9.45,9.23,9.28,886500
2000-10-13,9.28,9.38,9.20,9.22,1081200
2000-10-16,9.22,9.22,9.10,9.16,654000
2000-10-17,9.14,9.24,9.14,9.24,471500
2000-10-18,9.26,9.35,9.17,9.35,541100
2000-10-19,9.39,9.39,9.29,9.33,616900
2000-10-20,9.33,9.49,9.33,9.44,1259400
2000-10-23,9.48,9.65,9.44,9.57,1801200
2000-10-24,9.60,9.67,9.45,9.53,1002500
2000-10-25,9.50,9.55,9.41,9.50,1203500
2000-10-26,9.55,9.59,9.36,9.42,1322500
2000-10-27,9.40,9.56,9.40,9.54,1030800
2000-10-30,9.60,9.68,9.56,9.58,1502500
2000-10-31,9.59,9.68,9.39,9.59,1392700
2000-11-01,9.62,9.70,9.50,9.69,1388400
2000-11-02,9.72,9.76,9.58,9.66,1410700
2000-11-03,9.65,9.84,9.61,9.79,2274900
2000-11-06,9.83,9.95,9.80,9.87,2162700
2000-11-07,9.88,9.90,9.75,9.79,1064100
2000-11-08,9.80,9.82,9.65,9.81,1139200
2000-11-09,9.81,9.90,9.68,9.78,1524100
2000-11-10,9.80,9.98,9.78,9.89,2767400
2000-11-13,9.90,9.96,9.80,9.86,1859000
2000-11-14,9.86,10.08,9.70,10.07,3519900
2000-11-15,10.09,10.15,9.90,9.97,3024700
2000-11-16,9.97,10.06,9.90,9.95,2287200
2000-11-17,9.97,10.06,9.95,10.00,2010900
2000-11-20,10.00,10.05,9.82,9.94,1437200
2000-11-21,10.00,10.00,9.83,9.84,1530900
2000-11-22,9.84,9.92,9.76,9.90,1866500
2000-11-23,9.92,10.13,9.87,10.09,2547700
2000-11-24,10.15,10.18,9.60,9.68,2250500
2000-11-27,9.65,9.70,9.44,9.53,1632900
2000-11-28,9.60,9.70,9.53,9.69,920500
2000-11-29,9.70,9.70,9.50,9.54,1358100
2000-11-30,9.56,9.79,9.50,9.60,1194600
2000-12-01,9.73,9.99,9.73,9.93,2502200
2000-12-04,10.00,10.45,10.00,10.37,8448500
2000-12-05,10.40,10.45,10.19,10.25,3152600
2000-12-06,10.25,10.35,10.01,10.08,2394800
2000-12-07,10.03,10.10,9.90,9.97,1801500
2000-12-08,9.95,10.08,9.86,9.99,1316500
2000-12-11,9.95,10.08,9.77,9.79,1280500
2000-12-12,9.78,9.90,9.70,9.89,832800
2000-12-13,9.90,9.90,9.78,9.81,745900
2000-12-14,9.85,9.91,9.71,9.73,852200
2000-12-15,9.75,9.80,9.66,9.71,777200
2000-12-18,9.67,9.71,9.52,9.69,981600
2000-12-19,9.68,9.88,9.63,9.74,473900
2000-12-20,9.70,9.88,9.60,9.67,1035800
2000-12-21,9.70,9.83,9.68,9.72,1453200
2000-12-22,9.80,9.80,9.55,9.61,1483100
2000-12-25,9.60,9.61,9.45,9.50,1794700
2000-12-26,9.50,9.60,9.46,9.60,860400
2000-12-27,9.58,9.58,9.50,9.53,831200
2000-12-28,9.50,9.61,9.48,9.60,738800
2000-12-29,9.60,9.68,9.50,9.66,1209800
2001-01-02,9.76,9.89,9.70,9.87,1612900
2001-01-03,9.90,9.90,9.80,9.85,2190800
2001-01-04,9.87,9.88,9.68,9.72,3658200
2001-01-05,9.72,9.80,9.70,9.78,5190900
2001-01-08,9.31,9.31,9.17,9.20,2288300
2001-01-09,9.20,9.30,9.18,9.29,1290700
2001-01-10,9.29,9.45,9.27,9.44,1605700
2001-01-11,9.45,9.60,9.42,9.53,1993100
2001-01-12,9.52,9.55,9.37,9.45,1127600
2001-01-15,9.45,9.45,9.25,9.25,1006600
2001-01-16,9.20,9.29,9.06,9.29,1011900
2001-01-17,9.30,9.31,9.15,9.17,828400
2001-01-18,9.18,9.24,9.16,9.18,1005400
2001-01-19,9.20,9.26,9.18,9.25,1309900
2001-02-05,9.30,9.30,9.04,9.09,1122600
2001-02-06,9.10,9.23,9.08,9.21,795500
2001-02-07,9.18,9.30,9.18,9.25,638400
2001-02-08,9.23,9.29,9.08,9.10,612600
2001-02-09,9.08,9.20,9.08,9.13,616000
2001-02-12,9.15,9.25,9.04,9.25,875100
2001-02-13,9.25,9.28,9.23,9.26,917400
2001-02-14,9.26,9.32,9.19,9.31,866200
2001-02-15,9.34,9.45,9.25,9.27,2398100
2001-02-16,9.26,9.28,9.09,9.27,661200
2001-02-19,9.27,9.37,9.23,9.34,654000
2001-02-20,9.34,9.40,9.20,9.21,558700
2001-02-21,9.21,9.21,9.06,9.09,786900
2001-02-22,9.09,9.15,9.05,9.12,719000
2001-02-23,9.15,9.18,9.05,9.15,995200
2001-02-26,9.20,9.33,9.20,9.23,2401300
2001-02-27,9.20,9.22,9.10,9.21,1682900
2001-02-28,9.10,9.25,9.10,9.15,768900
2001-03-01,9.15,9.27,9.13,9.23,1031500
2001-03-02,9.25,9.35,9.25,9.32,2083400
2001-03-05,9.35,9.39,9.30,9.34,1411900
2001-03-06,9.34,9.35,9.25,9.29,1018700
2001-03-07,9.30,9.43,9.29,9.39,2999200
2001-03-08,9.35,9.47,9.33,9.41,2072800
2001-03-09,9.41,9.41,9.30,9.34,1683300
2001-03-12,9.35,9.37,9.29,9.33,1160300
2001-03-13,9.32,9.37,9.20,9.24,1285500
2001-03-14,9.21,9.29,9.17,9.28,1176700
2001-03-15,9.31,9.31,9.21,9.22,1231700
2001-03-16,9.22,9.26,9.16,9.19,1725500
2001-03-19,9.18,9.24,9.11,9.24,1547100
2001-03-20,9.30,9.38,9.26,9.31,1046100
2001-03-21,9.34,9.40,9.20,9.40,3290300
2001-03-22,9.40,9.50,9.36,9.50,4563200
2001-03-23,9.50,9.56,9.35,9.38,4771700
2001-03-26,9.34,9.55,9.33,9.51,2551900
2001-03-27,9.66,9.67,9.50,9.58,3358700
2001-03-28,9.58,9.68,9.50,9.62,2826900
2001-03-29,9.68,9.68,9.50,9.62,2702700
2001-03-30,9.65,9.66,9.50,9.66,2782700
2001-04-02,9.78,9.86,9.68,9.78,16025000
2001-04-03,9.80,9.82,9.68,9.74,3844000
2001-04-04,9.73,9.74,9.48,9.53,3673100
2001-04-05,9.50,9.60,9.46,9.59,2065000
2001-04-06,9.60,9.75,9.60,9.64,2098600
2001-04-09,9.65,9.66,9.51,9.56,1459600
2001-04-10,9.53,9.59,9.50,9.53,1959500
2001-04-11,9.55,9.62,9.51,9.57,1367500
2001-04-12,9.60,9.60,9.45,9.50,2270000
2001-04-13,9.52,9.53,9.45,9.48,1636100
2001-04-16,9.48,9.55,9.41,9.50,3076300
2001-04-17,9.50,9.53,9.41,9.45,2377800
2001-04-18,9.45,9.48,9.39,9.41,2264300
2001-04-19,9.41,9.43,9.33,9.35,2264100
2001-04-20,9.36,9.40,9.30,9.30,1958400
2001-04-23,9.29,9.29,9.20,9.23,2029400
2001-04-24,9.23,9.39,9.23,9.33,1160100
2001-04-25,9.38,9.38,9.20,9.20,1589900
2001-04-26,9.18,9.20,9.12,9.13,1424800
2001-04-27,9.13,9.20,9.12,9.17,821500
2001-04-30,9.18,9.20,9.14,9.16,866600
2001-05-08,9.18,9.27,9.16,9.22,570200
2001-05-09,9.22,9.24,9.17,9.18,655500
2001-05-10,9.17,9.22,9.15,9.17,944000
2001-05-11,9.18,9.19,9.13,9.16,993900
2001-05-14,9.16,9.23,9.12,9.20,1252700
2001-05-15,9.21,9.34,9.20,9.30,1083900
2001-05-16,9.30,9.34,9.22,9.24,1062300
2001-05-17,9.28,9.28,9.16,9.18,1459900
2001-05-18,9.18,9.20,9.12,9.16,1451500
2001-05-21,9.18,9.30,9.16,9.24,1618000
2001-05-23,9.18,9.18,8.90,9.12,1273600
2001-05-24,9.12,9.18,9.05,9.08,1900800
2001-05-25,9.07,9.10,8.91,8.96,2176000
2001-05-28,8.96,9.16,8.80,9.10,2745900
2001-05-29,9.10,9.10,9.00,9.03,861700
2001-05-30,9.03,9.05,8.95,9.05,1205900
2001-05-31,9.06,9.23,9.06,9.18,1563900
2001-06-01,9.20,9.20,9.08,9.13,1219200
2001-06-04,9.13,9.20,9.00,9.04,1541700
2001-06-05,9.04,9.10,9.01,9.05,1341700
2001-06-06,9.06,9.15,9.05,9.08,776800
2001-06-07,9.08,9.11,9.03,9.04,1469400
2001-06-08,9.07,9.07,9.00,9.03,1381600
2001-06-11,9.05,9.05,8.98,9.00,1204600
2001-06-12,9.00,9.13,8.99,9.12,1071000
2001-06-13,9.09,9.26,9.02,9.19,2936300
2001-06-14,9.20,9.22,9.02,9.02,1550100
2001-06-15,9.00,9.04,8.90,8.94,1609300
2001-06-18,8.95,8.95,8.74,8.76,2008600
2001-06-19,8.71,8.85,8.70,8.80,980500
2001-06-20,8.80,8.82,8.70,8.72,899300
2001-06-21,8.75,8.80,8.70,8.76,733600
2001-06-22,8.75,8.86,8.74,8.86,749300
2001-06-25,8.88,8.92,8.84,8.90,981200
2001-06-26,8.92,8.98,8.86,8.98,1159000
2001-06-27,9.00,9.03,8.90,8.94,799800
2001-06-28,8.94,8.96,8.88,8.90,831000
2001-06-29,8.88,8.94,8.86,8.89,717600
2001-07-02,8.89,8.90,8.76,8.77,656100
2001-07-03,8.78,8.80,8.71,8.78,598400
2001-07-04,8.78,8.84,8.77,8.78,408400
2001-07-05,8.80,8.80,8.71,8.71,618800
2001-07-06,8.72,8.74,8.69,8.71,629700
2001-07-09,8.70,8.70,8.58,8.60,983700
2001-07-10,8.65,8.81,8.65,8.73,302700
2001-07-11,8.71,8.74,8.60,8.60,472200
2001-07-12,8.58,8.58,8.51,8.53,728200
2001-07-13,8.51,8.56,8.50,8.51,632100
2001-07-16,8.48,8.49,8.11,8.14,3046600
2001-07-17,8.12,8.13,8.01,8.09,1619000
2001-07-18,8.10,8.25,8.08,8.15,902700
2001-07-19,8.17,8.20,8.05,8.12,794500
2001-07-20,8.15,8.18,8.06,8.14,1116300
2001-07-23,8.15,8.31,8.14,8.20,2113000
2001-07-24,8.25,8.25,8.14,8.15,1441000
2001-07-25,8.12,8.13,8.05,8.05,1616400
2001-07-26,8.05,8.07,8.00,8.05,1194400
2001-07-27,8.06,8.12,8.00,8.05,1333500
2001-07-30,8.01,8.03,7.68,7.71,1631400
2001-07-31,7.68,7.70,7.20,7.25,1437600
2001-08-01,7.35,7.55,7.30,7.55,652300
2001-08-02,7.60,7.62,7.18,7.41,725400
2001-08-03,7.40,7.41,7.30,7.36,460900
2001-08-06,7.31,7.31,7.03,7.06,1299800
2001-08-07,7.06,7.23,6.96,7.19,1393700
2001-08-08,7.20,7.25,7.08,7.08,331200
2001-08-09,7.08,7.22,7.06,7.17,525100
2001-08-10,7.18,7.30,7.15,7.30,929100
2001-08-13,7.30,7.35,7.21,7.27,441900
2001-08-14,7.27,7.28,7.15,7.23,213300
2001-08-15,7.15,7.22,7.15,7.20,509900
2001-08-16,7.20,7.22,7.08,7.08,515000
2001-08-17,7.08,7.10,7.02,7.09,443900
2001-08-20,7.20,7.25,7.10,7.22,401800
2001-08-21,7.20,7.33,7.20,7.29,424700
2001-08-22,7.28,7.28,7.10,7.16,374800
2001-08-23,7.15,7.25,7.03,7.20,353700
2001-08-24,7.20,7.39,7.17,7.30,1072100
2001-08-27,7.30,7.32,7.15,7.17,829900
2001-08-28,7.08,7.25,7.07,7.25,622900
2001-08-29,7.30,7.35,7.20,7.23,714600
2001-08-30,7.23,7.23,7.12,7.17,257900
2001-08-31,7.17,7.23,7.15,7.16,195900
2001-09-03,7.15,7.15,7.08,7.10,309900
2001-09-04,7.10,7.19,7.10,7.19,286800
2001-09-05,7.22,7.36,7.20,7.26,566500
2001-09-06,7.30,7.31,7.20,7.25,203700
2001-09-07,7.24,7.25,7.00,7.02,526300
2001-09-10,6.96,7.15,6.88,7.09,477700
2001-09-11,7.09,7.14,7.07,7.14,543000
2001-09-12,6.90,7.31,6.60,7.28,2154700
2001-09-13,7.29,7.46,7.21,7.45,2513000
2001-09-14,7.45,7.45,7.23,7.25,1729800
2001-09-17,7.24,7.32,7.11,7.14,997600
2001-09-19,7.30,7.37,7.15,7.35,657300
2001-09-20,7.40,7.40,7.28,7.29,559700
2001-09-21,7.29,7.29,7.19,7.19,337800
2001-09-24,7.24,7.31,7.11,7.13,350400
2001-09-25,7.13,7.23,7.09,7.10,477700
2001-09-26,7.15,7.15,7.05,7.07,367300
2001-09-27,7.07,7.08,6.90,6.99,497000
2001-09-28,6.99,7.03,6.90,6.92,554800
2001-10-08,6.92,6.95,6.69,6.77,436300
2001-10-09,6.77,6.90,6.71,6.80,345200
2001-10-10,6.80,6.95,6.65,6.69,583800
2001-10-11,6.70,6.71,6.31,6.40,682000
2001-10-12,6.40,6.68,6.09,6.55,1004600
2001-10-15,6.53,6.54,6.35,6.43,421800
2001-10-16,6.42,6.49,6.20,6.22,367700
2001-10-17,6.22,6.47,6.20,6.28,246400
2001-10-18,6.28,6.36,6.18,6.19,222800
2001-10-19,6.16,6.16,5.80,5.94,989800
2001-10-22,5.90,5.90,5.60,5.68,803700
2001-10-23,6.00,6.25,6.00,6.25,1890400
2001-10-24,6.50,6.59,6.29,6.42,2707400
2001-10-25,6.39,6.39,6.11,6.15,932500
2001-10-26,6.14,6.20,6.05,6.19,620700
2001-10-29,6.20,6.34,6.16,6.32,612500
2001-10-30,6.35,6.35,6.18,6.20,306300
2001-10-31,6.20,6.20,6.08,6.15,267300
2001-11-01,6.15,6.27,6.15,6.19,336800
2001-11-02,6.15,6.25,6.15,6.18,277900
2001-11-05,6.25,6.25,6.10,6.11,235800
2001-11-06,6.11,6.20,6.08,6.08,194300
2001-11-07,6.08,6.17,5.78,5.78,488600
2001-11-08,5.70,5.97,5.60,5.80,554500
2001-11-09,5.80,5.93,5.68,5.90,399600
2001-11-12,5.91,6.12,5.87,5.92,339300
2001-11-13,5.98,6.13,5.88,6.05,1227700
2001-11-14,6.20,6.20,5.97,5.98,631100
2001-11-15,5.98,6.14,5.98,6.00,511800
2001-11-16,6.25,6.54,6.00,6.06,3479800
2001-11-19,6.06,6.12,6.02,6.11,1198000
2001-11-20,6.10,6.25,6.08,6.24,3840800
2001-11-21,6.35,6.56,6.30,6.50,12078500
2001-11-22,6.48,6.48,6.38,6.45,3526900
2001-11-23,6.43,6.45,6.38,6.42,1850400
2001-11-26,6.42,6.48,6.38,6.45,1040400
2001-11-27,6.45,6.46,6.39,6.46,873000
2001-11-28,6.50,6.55,6.46,6.48,1704500
2001-11-29,6.53,6.76,6.51,6.68,5234800
2001-11-30,6.69,6.70,6.61,6.66,1484600
2001-12-03,6.70,6.75,6.65,6.69,1988000
2001-12-04,6.69,6.72,6.63,6.70,1307200
2001-12-05,6.70,6.70,6.46,6.46,3150300
2001-12-06,6.40,6.50,6.39,6.48,1325500
2001-12-07,6.49,6.55,6.43,6.45,843700
2001-12-10,6.45,6.45,6.35,6.41,679100
2001-12-11,6.40,6.40,6.33,6.34,702000
2001-12-12,6.31,6.35,6.29,6.30,686900
2001-12-13,6.30,6.33,6.13,6.17,917700
2001-12-14,6.15,6.15,6.05,6.09,922800
2001-12-17,6.09,6.12,6.02,6.07,723100
2001-12-18,6.07,6.16,6.02,6.14,667800
2001-12-19,6.18,6.19,6.10,6.11,432300
2001-12-20,6.08,6.10,5.94,5.97,732000
2001-12-21,5.95,6.01,5.94,5.99,479300
2001-12-24,6.00,6.00,5.80,5.82,560900
2001-12-25,5.81,5.86,5.74,5.85,383400
2001-12-26,5.90,5.98,5.82,5.98,319500
2001-12-27,5.99,6.05,5.92,5.92,413300
2001-12-28,5.95,5.95,5.86,5.94,318400
2001-12-31,5.94,5.94,5.86,5.89,363600
2002-01-04,5.91,5.91,5.80,5.82,407800
2002-01-07,5.82,5.82,5.70,5.78,427000
2002-01-08,5.80,5.82,5.66,5.68,368800
2002-01-09,5.61,5.70,5.61,5.63,449300
2002-01-10,5.60,5.75,5.36,5.64,986600
2002-01-11,5.65,5.65,5.36,5.36,1174100
2002-01-14,5.33,5.33,5.00,5.00,1356200
2002-01-15,4.91,5.05,4.88,4.89,994500
2002-01-16,4.90,5.01,4.75,4.93,726000
2002-01-17,4.94,4.99,4.60,4.61,1048000
2002-01-18,4.55,4.62,4.40,4.45,1368700
2002-01-21,4.45,4.46,4.01,4.01,1992100
2002-01-22,4.00,4.18,3.90,4.04,1428200
2002-01-23,4.02,4.43,3.97,4.42,1620500
2002-01-24,4.46,4.76,4.46,4.59,3190100
2002-01-25,4.55,4.72,4.53,4.61,1371500
2002-01-28,4.65,4.67,4.15,4.15,2325300
2002-01-29,4.10,4.36,4.01,4.31,1463700
2002-01-30,4.28,4.46,4.25,4.42,1635400
2002-01-31,4.42,4.79,4.42,4.72,3341300
2002-02-01,4.75,4.78,4.63,4.66,2287000
2002-02-04,4.66,4.90,4.62,4.89,1939800
2002-02-05,4.89,5.15,4.85,5.08,4463700
2002-02-06,5.10,5.13,4.85,4.85,2545300
2002-02-07,4.85,5.02,4.81,4.95,1337800
2002-02-08,4.98,5.05,4.95,4.95,1471900
2002-02-25,5.10,5.15,5.02,5.05,1076700
2002-02-26,5.05,5.07,4.91,5.05,816200
2002-02-27,5.05,5.08,5.00,5.04,854500
2002-02-28,5.01,5.06,4.98,4.98,833100
2002-03-01,4.98,5.00,4.85,4.87,836300
2002-03-04,4.85,4.94,4.80,4.94,567800
2002-03-05,4.96,5.09,4.93,5.05,1611600
2002-03-06,5.05,5.26,5.05,5.14,3230200
2002-03-07,5.15,5.65,5.13,5.65,7291200
2002-03-08,5.74,5.85,5.53,5.66,6462200
2002-03-11,5.70,5.89,5.55,5.88,4915200
2002-03-12,5.88,5.88,5.66,5.67,3096700
2002-03-13,5.66,5.73,5.46,5.47,2838700
2002-03-14,5.45,5.75,5.43,5.73,1902900
2002-03-15,5.78,5.82,5.48,5.50,2116200
2002-03-18,5.65,5.68,5.40,5.46,1400300
2002-03-19,5.46,5.62,5.40,5.60,1958200
2002-03-20,5.63,5.80,5.56,5.78,3892200
2002-03-21,5.92,6.31,5.90,6.17,12940600
2002-03-22,6.15,6.15,5.97,6.02,4726300
2002-03-25,5.98,6.05,5.95,6.04,1543600
2002-03-26,6.04,6.05,5.80,5.85,2542500
2002-03-27,5.82,5.95,5.78,5.92,1483600
2002-03-28,5.94,5.96,5.83,5.84,1120400
2002-03-29,5.83,5.83,5.60,5.64,1875600
2002-04-01,5.60,5.71,5.55,5.69,1131400
2002-04-02,5.71,5.75,5.53,5.57,887600
2002-04-03,5.58,5.68,5.58,5.63,737600
2002-04-04,5.66,5.84,5.61,5.82,1135600
2002-04-05,5.85,5.95,5.80,5.83,1650700
2002-04-08,5.80,5.88,5.77,5.82,609300
2002-04-09,5.82,5.95,5.82,5.94,1283900
2002-04-10,5.95,5.96,5.87,5.92,1074600
2002-04-11,5.92,5.92,5.76,5.77,1042200
2002-04-12,5.75,5.84,5.72,5.78,690200
2002-04-15,5.78,5.88,5.72,5.76,574600
2002-04-16,5.78,5.83,5.75,5.78,497500
2002-04-17,5.80,5.82,5.70,5.76,431500
2002-04-19,5.70,5.94,5.53,5.92,1666700
2002-04-22,5.90,5.90,5.78,5.86,722700
2002-04-23,5.85,5.85,5.73,5.75,556198
2002-04-24,5.84,5.90,5.75,5.82,1537368
2002-04-25,5.83,5.85,5.70,5.79,680231
2002-04-26,5.80,5.86,5.74,5.86,1063738
2002-04-29,5.89,5.96,5.82,5.93,1569948
2002-04-30,5.95,5.95,5.87,5.88,1210100
2002-05-08,5.90,6.12,5.90,6.05,2883500
2002-05-09,6.05,6.09,5.96,6.08,1771426
2002-05-10,6.08,6.10,5.93,5.93,1215000
2002-05-13,5.92,5.92,5.80,5.82,891653
2002-05-14,5.80,5.85,5.78,5.79,627100
2002-05-15,5.79,5.85,5.71,5.76,810239
2002-05-16,5.72,5.72,5.41,5.46,1226341
2002-05-17,5.42,5.57,5.41,5.53,880745
2002-05-20,5.53,5.58,5.38,5.48,784174
2002-05-21,5.47,5.77,5.47,5.70,1649897
2002-05-22,5.72,5.74,5.60,5.63,618624
2002-05-23,5.55,5.65,5.55,5.56,466670
2002-05-24,5.58,5.58,5.40,5.50,668547
2002-05-27,5.50,5.55,5.43,5.47,360250
2002-05-28,5.50,5.55,5.47,5.48,394771
2002-05-29,5.50,5.52,5.30,5.34,754435
2002-05-30,5.32,5.40,5.21,5.31,712323
2002-05-31,5.32,5.32,5.20,5.24,461542
2002-06-03,5.15,5.23,5.04,5.08,662248
2002-06-04,5.03,5.15,5.03,5.11,535550
2002-06-05,5.12,5.13,4.90,4.91,600069
2002-06-06,4.96,5.24,4.86,5.20,1136691
2002-06-07,5.21,5.30,5.11,5.25,1148329
2002-06-10,5.24,5.24,5.14,5.21,570400
2002-06-11,5.17,5.46,5.17,5.42,1910269
2002-06-12,5.44,5.54,5.43,5.47,1673386
2002-06-13,5.46,5.64,5.45,5.53,3063345
2002-06-14,5.53,5.57,5.35,5.41,3132800
2002-06-17,5.40,5.51,5.35,5.45,2944000
2002-06-18,5.46,5.58,5.45,5.56,1824300
2002-06-19,5.56,5.57,5.39,5.42,940000
2002-06-20,5.42,5.52,5.41,5.43,583200
2002-06-21,5.43,5.68,5.43,5.66,3456200
2002-06-24,6.23,6.23,5.97,6.23,11100700
2002-06-25,6.29,6.62,6.08,6.24,9993300
2002-06-26,6.20,6.30,6.10,6.21,4345200
2002-06-27,6.20,6.38,6.15,6.32,4939100
2002-06-28,6.38,6.52,6.31,6.39,7662400
2002-07-01,6.45,6.47,6.20,6.22,2492400
2002-07-02,6.20,6.30,6.13,6.29,1872600
2002-07-03,6.32,6.33,6.21,6.26,1101900
2002-07-04,6.26,6.29,6.15,6.18,1782500
2002-07-05,6.18,6.20,6.08,6.18,768300
2002-07-08,6.18,6.28,6.14,6.23,1164100
2002-07-09,6.23,6.25,6.16,6.19,703200
2002-07-10,6.21,6.21,6.05,6.07,1849900
2002-07-11,6.05,6.10,5.99,6.03,1141900
2002-07-12,6.00,6.07,6.00,6.01,1014800
2002-07-15,6.00,6.00,5.88,5.89,1036100
2002-07-16,5.89,5.99,5.89,5.91,706600
2002-07-17,5.91,5.95,5.87,5.95,569600
2002-07-18,5.99,6.07,5.97,6.03,962100
2002-07-19,6.05,6.09,6.00,6.04,567800
2002-07-22,6.02,6.02,5.89,5.90,958000
2002-07-23,5.88,5.94,5.85,5.86,693200
2002-07-24,5.87,5.90,5.80,5.82,652000
2002-07-25,5.85,5.88,5.70,5.73,1076600
2002-07-26,5.70,5.79,5.70,5.75,426200
2002-07-29,5.75,5.84,5.74,5.82,378938
2002-07-30,5.85,5.87,5.80,5.84,380751
2002-07-31,5.83,5.86,5.78,5.78,278347
2002-08-01,5.75,5.79,5.70,5.76,379814
2002-08-02,5.73,5.79,5.73,5.76,264626
2002-08-05,5.75,5.84,5.75,5.82,409094
2002-08-06,5.82,5.95,5.78,5.86,657436
2002-08-07,5.85,5.89,5.83,5.87,239661
2002-08-08,5.87,5.92,5.75,5.79,536710
2002-08-09,5.84,5.84,5.68,5.72,648327
2002-08-12,5.70,5.74,5.68,5.69,334930
2002-08-13,5.70,5.75,5.69,5.71,206640
2002-08-14,5.70,5.75,5.68,5.74,294932
2002-08-15,5.74,5.75,5.69,5.71,230594
2002-08-16,5.70,5.80,5.66,5.76,315521
2002-08-19,5.70,5.76,5.68,5.72,240820
2002-08-20,5.68,5.81,5.68,5.80,429692
2002-08-21,5.80,5.84,5.78,5.84,565322
2002-08-22,5.84,5.89,5.82,5.86,700758
2002-08-23,5.86,5.86,5.80,5.80,433995
2002-08-26,5.80,5.83,5.72,5.73,379775
2002-08-27,5.72,5.78,5.71,5.75,455810
2002-08-28,5.76,5.78,5.70,5.71,615820
2002-08-29,5.71,5.75,5.69,5.72,328304
2002-08-30,5.71,5.73,5.70,5.73,270449
2002-09-02,5.71,5.73,5.68,5.71,312090
2002-09-03,5.72,5.77,5.71,5.74,247810
2002-09-04,5.73,5.76,5.67,5.68,458800
2002-09-05,5.68,5.68,5.52,5.56,843918
2002-09-06,5.55,5.60,5.46,5.48,946984
2002-09-09,5.48,5.50,5.44,5.45,496763
2002-09-10,5.45,5.50,5.44,5.49,395353
2002-09-11,5.50,5.55,5.42,5.53,477969
2002-09-12,5.55,5.58,5.50,5.54,297580
2002-09-13,5.54,5.56,5.45,5.48,174200
2002-09-16,5.49,5.49,5.33,5.34,631920
2002-09-17,5.34,5.40,5.26,5.28,599660
2002-09-18,5.28,5.34,5.27,5.29,256033
2002-09-19,5.29,5.42,5.19,5.39,649024
2002-09-20,5.38,5.38,5.30,5.31,197190
2002-09-23,5.31,5.32,5.28,5.30,182758
2002-09-24,5.30,5.32,5.26,5.31,269311
2002-09-25,5.33,5.33,5.24,5.29,266690
2002-09-26,5.30,5.32,5.25,5.26,306737
2002-09-27,5.25,5.28,5.23,5.24,279873
2002-10-08,5.20,5.23,5.19,5.21,242360
2002-10-09,5.21,5.21,5.10,5.11,356442
2002-10-10,5.08,5.12,5.06,5.06,323138
2002-10-11,5.06,5.12,5.06,5.07,265400
2002-10-14,5.09,5.12,5.03,5.09,340790
2002-10-15,5.10,5.15,5.09,5.10,214949
2002-10-16,5.14,5.25,5.11,5.17,333620
2002-10-17,5.18,5.18,5.06,5.06,203570
2002-10-18,5.07,5.14,5.05,5.10,203201
2002-10-21,5.07,5.15,5.06,5.12,127879
2002-10-22,5.12,5.25,5.12,5.22,435938
