Date,Open,High,Low,Close,Vol
1996-07-09,4.38,4.40,4.17,4.30,2542300
1996-07-10,4.30,4.50,4.06,4.47,4788700
1996-07-11,4.45,4.47,4.18,4.18,3454600
1996-07-12,4.05,4.45,4.02,4.42,2840200
1996-07-15,4.45,4.98,4.36,4.89,10454600
1996-07-16,5.00,5.29,4.87,5.16,9085100
1996-07-17,5.20,5.25,4.77,4.78,6625900
1996-07-18,4.70,5.27,4.65,5.26,5329600
1996-07-19,5.36,5.70,5.30,5.49,7422500
1996-07-22,5.55,5.85,5.40,5.80,5955500
1996-07-23,5.90,5.92,5.20,5.57,4980800
1996-07-24,5.60,5.70,5.31,5.58,4057300
1996-07-25,5.58,5.68,5.31,5.35,2939400
1996-07-26,5.31,5.55,5.28,5.35,2214000
1996-07-29,5.42,5.70,5.35,5.70,2986800
1996-07-30,5.81,6.10,5.60,5.75,6769700
1996-07-31,5.75,5.84,5.50,5.63,2962000
1996-08-01,5.63,5.69,5.51,5.66,1575400
1996-08-02,5.69,5.73,5.30,5.43,1636900
1996-08-05,5.38,5.55,5.21,5.54,1217600
1996-08-06,5.50,5.53,5.38,5.48,1205000
1996-08-07,5.47,5.85,5.45,5.72,5167500
1996-08-08,5.72,6.00,5.70,5.89,4915300
1996-08-09,5.90,5.94,5.65,5.73,2303600
1996-08-12,5.80,6.15,5.80,6.03,5607200
1996-08-13,6.05,6.08,5.85,5.93,2094700
1996-08-14,6.00,6.08,5.75,5.80,1682900
1996-08-15,5.72,5.85,5.64,5.65,1465600
1996-08-16,5.60,5.65,5.45,5.59,1799000
1996-08-19,5.59,5.65,5.46,5.47,802100
1996-08-20,5.42,5.43,5.15,5.16,1104900
1996-08-21,5.12,5.52,5.10,5.45,1855200
1996-08-22,5.50,5.65,5.35,5.36,1955000
1996-08-23,5.50,5.50,5.15,5.34,1703600
1996-08-26,5.25,5.25,4.85,4.85,1187700
1996-08-27,5.00,5.10,4.95,5.09,1855800
1996-08-28,5.13,5.20,4.92,5.14,2521200
1996-08-29,4.68,4.68,4.40,4.52,1496200
1996-08-30,4.52,4.96,4.50,4.87,3139000
1996-09-02,4.85,5.12,4.58,5.10,5728100
1996-09-03,5.12,5.30,4.96,5.00,5203300
1996-09-04,4.96,5.10,4.70,5.08,2947700
1996-09-05,5.20,5.52,5.15,5.27,13970700
1996-09-06,5.30,6.06,5.30,5.73,25137600
1996-09-09,5.33,5.60,5.25,5.40,7178800
1996-09-10,5.33,5.50,4.95,5.02,4369300
1996-09-11,4.98,5.35,4.90,5.18,3689700
1996-09-12,5.15,5.22,4.75,4.83,3076400
1996-09-13,4.78,4.98,4.75,4.98,2321800
1996-09-16,4.98,5.15,4.73,5.12,2941500
1996-09-17,5.13,5.40,5.04,5.25,5736400
1996-09-18,5.25,5.55,4.90,5.05,6098900
1996-09-19,4.95,5.19,4.89,5.10,2183700
1996-09-20,5.20,5.60,5.16,5.50,13444000
1996-09-23,5.81,6.10,5.72,5.80,20418400
1996-09-24,5.70,6.15,5.50,6.03,11375400
1996-09-25,6.10,6.19,5.71,5.88,6674100
1996-09-26,5.86,5.98,5.71,5.83,4062600
1996-09-27,5.90,6.00,5.78,5.86,3585400
1996-10-03,5.85,6.80,5.81,6.41,14886100
1996-10-04,6.65,7.29,6.65,7.29,18484400
1996-10-07,8.35,9.25,8.35,9.08,23664100
1996-10-08,9.11,9.49,8.50,9.30,12289800
1996-10-09,8.50,9.00,7.80,8.50,16868400
1996-10-10,8.28,8.48,7.90,8.30,8345500
1996-10-11,8.20,8.25,7.80,7.88,6868300
1996-10-14,7.60,7.98,7.12,7.75,6664600
1996-10-15,7.70,7.70,7.25,7.47,4326200
1996-10-16,7.40,8.17,7.28,7.80,7145300
1996-10-17,7.82,8.00,7.61,7.95,4223400
1996-10-18,7.95,9.00,7.70,7.80,8083200
1996-10-21,7.60,8.12,7.50,8.08,4160100
1996-10-22,7.90,8.48,7.60,7.88,3079800
1996-10-23,7.99,8.16,7.60,7.95,2160300
1996-10-24,8.10,8.15,7.85,7.95,2408200
1996-10-25,7.94,7.94,7.70,7.82,2205600
1996-10-28,7.78,8.18,7.55,8.18,5356600
1996-10-29,8.40,8.48,7.95,8.03,4291900
1996-10-30,8.10,8.15,7.75,7.86,2499100
1996-10-31,7.82,8.55,7.81,8.52,8381500
1996-11-01,8.20,8.46,7.80,8.01,4985800
1996-11-04,8.00,8.30,7.95,8.22,2805300
1996-11-05,8.31,8.35,7.85,7.97,2581100
1996-11-06,7.92,8.20,7.81,8.19,4000200
1996-11-07,8.21,8.30,7.80,7.86,1512800
1996-11-08,7.85,7.85,7.33,7.46,2214900
1996-11-11,7.40,7.96,7.20,7.92,3376500
1996-11-12,8.00,8.48,7.80,8.30,8524300
1996-11-13,8.30,8.65,8.07,8.30,6713900
1996-11-14,8.38,8.56,8.27,8.55,7625200
1996-11-15,8.55,9.20,8.50,8.98,14859000
1996-11-18,9.10,9.20,8.70,9.20,8590200
1996-11-19,9.25,9.56,8.85,9.25,8894200
1996-11-20,9.20,9.70,9.05,9.50,8584500
1996-11-21,9.60,9.80,8.30,8.40,6878200
1996-11-22,8.30,8.85,8.11,8.80,5519300
1996-11-25,8.93,9.35,8.68,9.25,6346900
1996-11-26,9.38,9.80,9.15,9.75,10707800
1996-11-27,9.80,9.89,9.08,9.29,6736600
1996-11-28,9.00,9.20,8.80,8.99,3805800
1996-11-29,9.10,9.40,8.79,9.18,3594700
1996-12-02,9.20,9.40,8.90,9.09,2746600
1996-12-03,9.00,9.35,8.85,9.32,2693900
1996-12-04,9.50,9.75,9.34,9.55,5516200
1996-12-05,9.65,9.68,9.23,9.49,3858500
1996-12-06,9.50,10.10,9.35,9.97,9246600
1996-12-09,10.20,10.38,10.00,10.15,7590700
1996-12-10,10.10,10.15,9.58,9.90,5133300
1996-12-11,9.80,10.15,9.67,9.76,3595300
1996-12-12,9.70,9.76,9.12,9.32,3077700
1996-12-13,9.20,9.44,8.95,8.99,1832100
1996-12-16,8.08,8.08,8.08,8.08,131000
1996-12-17,7.27,7.27,7.27,7.27,84300
1996-12-18,6.54,7.50,6.54,7.03,2272300
1996-12-19,6.90,6.90,6.34,6.34,1272600
1996-12-20,5.71,5.71,5.71,5.71,411700
1996-12-23,5.14,5.60,5.14,5.15,2804700
1996-12-24,5.20,5.30,4.63,4.63,1573700
1996-12-25,4.41,4.75,4.17,4.52,1831300
1996-12-26,4.60,4.75,4.49,4.65,1093600
1996-12-27,4.97,5.12,4.81,5.12,4045400
1996-12-30,5.33,5.63,5.30,5.63,3802200
1996-12-31,5.75,6.08,5.20,5.75,5129300
1997-01-02,5.80,6.20,5.68,6.15,3998100
1997-01-03,6.30,6.48,5.90,5.98,5075200
1997-01-06,5.99,5.99,5.45,5.47,2196900
1997-01-07,5.21,5.94,5.18,5.86,2072800
1997-01-08,5.79,5.95,5.50,5.67,1511400
1997-01-09,5.67,5.95,5.61,5.79,1377600
1997-01-10,5.77,5.89,5.56,5.82,1267900
1997-01-13,5.94,6.20,5.88,6.10,3094400
1997-01-14,6.07,6.09,5.70,5.86,1898500
1997-01-15,5.85,6.09,5.80,6.00,1566800
1997-01-16,6.10,6.30,6.03,6.20,4210200
1997-01-17,6.26,6.30,5.99,6.15,2192500
1997-01-20,6.15,6.20,6.00,6.18,2357900
1997-01-21,6.20,6.24,6.05,6.10,1576700
1997-01-22,6.06,6.15,6.01,6.11,2005300
1997-01-23,6.06,6.15,5.99,6.15,2122000
1997-01-24,6.24,6.35,6.10,6.30,3052600
1997-01-27,6.35,6.39,6.20,6.35,2595900
1997-01-28,6.38,6.97,6.33,6.66,7104700
1997-01-29,6.55,6.71,6.46,6.51,2310700
1997-01-30,6.60,6.88,6.60,6.69,3013400
1997-01-31,6.71,6.79,6.55,6.58,2209400
1997-02-17,6.61,6.79,6.31,6.68,1482600
1997-02-18,6.60,6.85,6.01,6.01,2933100
1997-02-19,6.10,6.45,6.10,6.43,2184400
1997-02-20,5.80,6.40,5.80,6.30,3123000
1997-02-21,6.38,6.46,6.26,6.45,2154100
1997-02-24,6.50,7.10,6.50,7.10,10652100
1997-02-25,7.12,7.23,6.80,7.01,4958600
1997-02-26,6.99,7.40,6.92,7.22,5995700
1997-02-27,7.22,7.30,7.08,7.16,4721700
1997-02-28,7.08,7.23,6.95,7.22,3485700
1997-03-03,7.23,7.70,7.23,7.59,4764300
1997-03-04,7.49,7.59,7.30,7.44,3426800
1997-03-05,7.50,7.70,7.25,7.30,3264800
1997-03-06,7.22,7.48,7.19,7.38,1811900
1997-03-07,7.40,7.45,7.20,7.29,1803600
1997-03-10,7.25,7.46,7.24,7.34,1278200
1997-03-11,7.45,7.48,7.30,7.41,1846200
1997-03-12,7.46,7.80,7.40,7.49,2481200
1997-03-13,7.50,7.55,7.26,7.33,1551900
1997-03-14,7.30,7.35,7.21,7.28,1456400
1997-03-17,7.33,7.45,7.10,7.24,1868800
1997-03-18,7.25,7.39,7.15,7.29,1810600
1997-03-19,7.30,7.35,7.12,7.28,1312000
1997-03-20,7.28,7.50,7.10,7.20,2976100
1997-03-21,7.25,7.70,7.10,7.65,4992800
1997-03-24,7.90,8.16,7.79,7.95,9245500
1997-03-25,7.95,7.99,7.50,7.68,3458400
1997-03-26,7.65,7.90,7.60,7.76,2457500
1997-03-27,7.78,7.95,7.68,7.86,3201000
1997-03-28,7.96,8.00,7.65,7.67,1865200
1997-03-31,7.79,8.18,7.70,8.12,3338700
1997-04-01,8.25,8.38,8.05,8.18,4038900
1997-04-02,8.20,8.28,8.00,8.08,2728100
1997-04-03,8.00,8.10,7.80,8.00,1617700
1997-04-04,8.01,8.01,7.82,7.88,1986900
1997-04-07,7.87,8.10,7.63,8.05,2100600
1997-04-08,8.00,8.00,7.69,7.69,1315000
1997-04-09,7.63,7.93,7.60,7.77,986400
1997-04-10,7.70,7.80,7.60,7.63,1430800
1997-04-11,7.60,7.62,7.32,7.43,1115400
1997-04-14,7.60,7.60,7.39,7.57,938100
1997-04-15,7.60,7.75,7.55,7.65,775700
1997-04-16,7.70,7.76,7.55,7.65,943600
1997-04-17,7.70,7.88,7.60,7.80,1571500
1997-04-18,7.75,8.00,7.56,7.95,1551400
1997-04-21,8.01,8.18,7.90,8.08,2624800
1997-04-22,8.00,8.00,7.70,7.77,1692900
1997-04-23,7.80,7.85,7.61,7.70,1230600
1997-04-24,7.68,7.68,7.45,7.60,1229700
1997-04-25,7.60,7.68,7.30,7.36,1506800
1997-04-28,7.38,7.41,6.66,6.71,1471000
1997-04-29,6.65,7.18,6.10,6.93,1637600
1997-04-30,6.25,6.57,6.24,6.35,2073100
1997-05-05,6.36,6.70,6.21,6.52,2198900
1997-05-06,6.50,6.65,6.30,6.45,2377500
1997-05-07,6.40,7.10,6.36,7.10,2279300
1997-05-08,7.48,7.48,6.39,6.40,3180100
1997-05-09,6.40,6.90,6.40,6.80,2545700
1997-05-12,6.90,7.48,6.75,7.47,4265000
1997-05-13,7.48,7.48,6.73,7.11,2516700
1997-05-14,6.95,6.98,6.41,6.51,1110800
1997-05-15,6.48,6.81,6.40,6.69,1022400
1997-05-16,6.06,6.48,6.02,6.02,1266300
1997-05-19,6.50,6.50,6.05,6.28,755700
1997-05-20,6.10,6.38,6.10,6.23,1359200
1997-05-21,6.23,6.23,5.84,5.91,803900
1997-05-22,5.34,5.59,5.34,5.34,1235200
1997-05-23,5.35,5.53,5.25,5.48,1065200
1997-05-26,5.50,5.57,5.06,5.20,733900
1997-05-27,5.50,5.50,5.28,5.48,547900
1997-05-28,5.48,5.67,5.35,5.46,769400
1997-05-29,5.42,5.68,5.40,5.45,810900
1997-06-02,5.75,6.01,5.68,6.01,1347300
1997-06-03,6.00,6.40,5.75,6.32,1714700
1997-06-04,6.29,6.38,6.11,6.25,1094700
1997-06-05,6.12,6.21,5.95,6.09,888400
1997-06-06,5.60,5.78,5.48,5.53,1061300
1997-06-09,5.50,5.84,5.40,5.78,476000
1997-06-10,5.77,5.77,5.35,5.50,463900
1997-06-11,5.50,5.55,5.22,5.49,510700
1997-06-12,5.50,5.60,5.39,5.43,373900
1997-06-13,5.00,5.72,5.00,5.68,832400
1997-06-16,5.68,5.90,5.52,5.77,548000
1997-06-17,5.74,5.75,5.45,5.49,332000
1997-06-18,5.36,5.60,5.36,5.45,230000
1997-06-19,5.50,5.67,5.30,5.47,316600
1997-06-20,5.69,5.88,5.58,5.82,758400
1997-06-23,6.00,6.06,5.56,5.70,715000
1997-06-24,5.70,6.05,5.62,5.99,1124900
1997-06-25,6.00,6.04,5.80,5.87,655400
1997-06-26,5.80,5.84,5.67,5.67,381000
1997-06-27,5.80,5.80,5.40,5.41,530200
1997-07-02,5.50,5.56,5.00,5.13,401900
1997-07-03,5.15,5.15,4.96,5.00,417500
1997-07-04,4.98,5.18,4.82,5.10,360200
1997-07-07,5.11,5.11,4.59,4.59,356300
1997-07-08,4.59,4.70,4.32,4.51,301600
1997-07-09,4.60,4.60,4.38,4.46,281100
1997-07-10,4.45,4.56,4.42,4.45,202200
1997-07-11,4.45,4.63,4.40,4.60,444400
1997-07-14,4.60,4.70,4.51,4.62,547900
1997-07-15,4.63,4.95,4.60,4.80,647600
1997-07-16,4.80,5.00,4.78,4.89,561000
1997-07-17,4.90,4.90,4.62,4.71,361200
1997-07-18,4.68,4.90,4.66,4.89,446600
1997-07-21,5.00,5.00,4.70,4.72,431700
1997-07-22,4.72,4.78,4.51,4.70,351800
1997-07-23,4.72,4.90,4.71,4.83,703200
1997-07-24,4.80,4.82,4.65,4.68,352300
1997-07-25,4.70,4.80,4.50,4.74,430600
1997-07-28,4.80,5.00,4.69,4.90,942800
1997-07-29,4.88,5.10,4.80,4.98,686500
1997-07-30,4.99,5.09,4.91,5.09,775700
1997-07-31,5.08,5.12,4.90,4.94,426700
1997-08-01,5.05,5.05,4.85,4.92,344900
1997-08-04,4.95,5.05,4.85,5.05,568600
1997-08-05,5.08,5.10,4.93,4.95,331700
1997-08-06,4.90,4.94,4.77,4.78,240100
1997-08-07,4.84,5.03,4.73,4.98,396100
1997-08-08,4.98,5.20,4.90,5.16,1548000
1997-08-11,5.20,5.28,5.10,5.20,990900
1997-08-12,5.11,5.32,4.89,4.90,646300
1997-08-13,4.91,5.08,4.80,4.90,343700
1997-08-14,4.98,5.02,4.88,4.96,226100
1997-08-15,5.00,5.03,4.73,4.77,337300
1997-08-18,4.77,4.82,4.55,4.65,259600
1997-08-19,4.63,4.87,4.56,4.86,425000
1997-08-20,4.80,4.85,4.50,4.70,328700
1997-08-21,4.70,4.93,4.70,4.80,237000
1997-08-22,4.90,5.02,4.83,5.00,608600
1997-08-25,5.00,5.17,4.90,5.08,628700
1997-08-26,5.07,5.20,4.95,5.11,576600
1997-08-27,5.16,5.62,5.16,5.62,2786000
1997-08-28,5.60,5.95,5.40,5.66,2116900
1997-08-29,5.70,5.86,5.58,5.66,1205500
1997-09-01,5.55,5.55,5.15,5.36,1500400
1997-09-02,5.30,5.42,5.22,5.42,807500
1997-09-03,5.41,5.50,5.30,5.32,663200
1997-09-04,5.30,5.46,5.25,5.34,665200
1997-09-05,5.25,5.50,5.25,5.38,507600
1997-09-08,5.38,5.65,5.30,5.56,953100
1997-09-09,5.59,5.64,5.41,5.42,562200
1997-09-10,5.30,5.69,5.30,5.65,1640700
1997-09-11,5.75,5.85,5.30,5.39,1182500
1997-09-12,5.30,5.49,5.05,5.10,644600
1997-09-15,5.09,5.15,4.90,4.93,765800
1997-09-16,4.98,5.07,4.90,4.96,462900
1997-09-17,5.00,5.00,4.82,4.87,289000
1997-09-18,4.90,5.08,4.87,4.97,258200
1997-09-19,4.96,5.05,4.90,5.05,291900
1997-09-22,5.07,5.07,4.60,4.62,315100
1997-09-23,4.65,4.77,4.27,4.33,366300
1997-09-24,4.40,4.70,4.37,4.60,621100
1997-09-25,4.58,4.70,4.50,4.60,497300
1997-09-26,4.60,4.68,4.43,4.55,420200
1997-09-29,4.64,4.64,4.43,4.50,404300
1997-09-30,4.50,4.57,4.45,4.55,189300
1997-10-06,4.59,4.65,4.50,4.59,214800
1997-10-07,4.45,4.60,4.45,4.56,94100
1997-10-08,4.65,4.83,4.60,4.79,601700
1997-10-09,4.74,4.80,4.64,4.68,238200
1997-10-10,4.68,4.78,4.68,4.75,255200
1997-10-13,4.75,4.80,4.68,4.79,340100
1997-10-14,4.70,4.81,4.64,4.80,290700
1997-10-15,4.80,4.93,4.79,4.85,501200
1997-10-16,4.70,4.98,4.70,4.86,513700
1997-10-17,4.86,4.91,4.72,4.85,398900
1997-10-20,4.88,5.10,4.88,5.08,1012600
1997-10-21,5.03,5.25,5.03,5.14,859000
1997-10-22,5.10,5.55,4.98,5.25,2482900
1997-10-23,5.24,5.50,5.15,5.44,1698800
1997-10-24,5.40,5.65,5.31,5.59,2526500
1997-10-27,5.77,5.85,5.50,5.53,2254900
1997-10-28,5.50,5.52,5.01,5.15,1779200
1997-10-29,5.10,5.40,5.09,5.26,868600
1997-10-30,5.35,5.40,4.85,4.98,1141300
1997-10-31,4.90,5.16,4.88,5.11,724700
1997-11-03,5.10,5.37,5.02,5.25,686600
1997-11-04,5.22,5.25,5.10,5.14,335400
1997-11-05,5.16,5.29,5.08,5.20,544800
1997-11-06,5.30,5.50,5.21,5.29,1491600
1997-11-07,5.45,5.45,5.27,5.37,495200
1997-11-10,5.40,5.49,5.10,5.18,549400
1997-11-11,5.18,5.68,5.09,5.55,1418900
1997-11-12,5.36,5.50,5.17,5.20,646700
1997-11-13,5.15,5.38,5.10,5.32,548400
1997-11-14,5.30,5.39,5.21,5.21,406500
1997-11-17,5.22,5.26,5.10,5.15,341500
1997-11-18,5.11,5.20,5.00,5.00,456800
1997-11-19,5.01,5.04,4.92,4.95,394400
1997-11-20,4.95,5.00,4.86,4.90,358100
1997-11-21,4.88,4.88,4.75,4.78,251600
1997-11-24,4.73,4.91,4.69,4.79,360100
1997-11-25,4.80,4.92,4.73,4.92,274700
1997-11-26,4.96,5.13,4.90,5.10,554300
1997-11-27,5.01,5.10,4.90,4.90,288400
1997-11-28,4.85,5.05,4.85,5.03,318600
1997-12-01,5.00,5.05,4.91,4.98,254500
1997-12-02,4.90,5.00,4.84,4.88,140500
1997-12-03,4.85,4.96,4.81,4.85,103200
1997-12-04,4.83,4.93,4.75,4.80,409000
1997-12-05,4.80,4.87,4.79,4.81,204100
1997-12-08,4.82,4.85,4.70,4.74,218100
1997-12-09,4.74,4.85,4.70,4.85,160700
1997-12-10,4.86,4.86,4.75,4.77,159900
1997-12-11,4.75,4.95,4.74,4.84,287100
1997-12-12,4.81,4.96,4.79,4.86,244500
1997-12-15,4.85,5.18,4.85,5.15,1011900
1997-12-16,5.14,5.19,5.06,5.08,483600
1997-12-17,5.03,5.03,4.83,4.85,254500
1997-12-18,4.80,5.02,4.75,4.89,323900
1997-12-19,4.89,5.10,4.84,5.03,722800
1997-12-22,5.10,5.35,5.01,5.21,1277000
1997-12-23,5.19,5.25,5.10,5.13,636800
1997-12-24,5.08,5.40,5.08,5.17,1169200
1997-12-25,5.20,5.45,5.20,5.41,1091500
1997-12-26,5.45,5.78,5.45,5.68,2857900
1997-12-29,5.75,5.94,5.60,5.79,2396200
1997-12-30,5.79,6.25,5.59,6.17,3384700
1997-12-31,6.02,6.28,5.71,5.77,2529400
1998-01-05,5.80,6.16,5.79,6.13,2521400
1998-01-06,6.15,6.48,6.11,6.45,2910300
1998-01-07,6.50,6.56,6.30,6.40,1812500
1998-01-08,6.40,6.45,6.06,6.12,1965400
1998-01-09,6.06,6.30,5.81,5.99,1780400
1998-01-12,5.95,6.30,5.85,6.04,1888000
1998-01-13,5.70,5.95,5.44,5.56,1916400
1998-01-14,5.56,5.90,5.55,5.86,1337900
1998-01-15,5.98,6.16,5.82,5.99,1515000
1998-01-16,6.10,6.10,5.76,5.86,974500
1998-01-19,5.89,5.99,5.62,5.66,460800
1998-01-20,5.66,5.76,5.55,5.63,354600
1998-01-21,5.55,5.70,5.42,5.50,489300
1998-01-22,5.50,5.60,5.45,5.47,436800
1998-01-23,5.59,5.63,5.50,5.61,334200
1998-02-09,5.70,6.08,5.70,6.00,877900
1998-02-10,6.10,6.23,5.90,6.03,967400
1998-02-11,6.00,6.19,5.91,5.97,674600
1998-02-12,6.08,6.10,5.85,5.99,552200
1998-02-13,5.95,5.95,5.70,5.85,368300
1998-02-16,5.80,5.98,5.80,5.81,809800
1998-02-17,5.88,6.30,5.88,6.28,3133200
1998-02-18,6.37,6.50,6.18,6.50,3086500
1998-02-19,6.53,6.69,6.25,6.35,2473800
1998-02-20,6.34,6.35,6.10,6.15,1039000
1998-02-23,6.10,6.30,6.08,6.29,1221300
1998-02-24,6.31,6.35,6.16,6.17,642500
1998-02-25,6.20,6.20,5.80,5.87,996600
1998-02-26,5.80,5.95,5.62,5.88,811400
1998-02-27,5.90,5.95,5.70,5.70,530500
1998-03-02,5.57,5.95,5.50,5.89,644700
1998-03-03,5.85,6.12,5.78,6.11,595800
1998-03-04,6.15,6.17,6.00,6.03,673200
1998-03-05,6.00,6.05,5.80,5.90,458500
1998-03-06,5.90,5.93,5.73,5.90,461200
1998-03-09,5.85,6.16,5.85,6.06,926900
1998-03-10,6.05,6.11,5.90,6.00,498100
1998-03-11,6.00,6.01,5.84,5.88,520300
1998-03-12,5.90,6.08,5.75,5.98,659800
1998-03-13,5.95,6.35,5.95,6.32,2290500
1998-03-16,6.35,6.55,6.24,6.25,3960600
1998-03-17,6.20,6.40,6.06,6.27,1809500
1998-03-18,6.30,6.90,6.22,6.90,9064700
1998-03-19,6.82,7.08,6.71,6.99,4706400
1998-03-20,6.99,7.09,6.56,6.69,3705100
1998-03-23,6.70,7.10,6.50,7.05,2671900
1998-03-24,7.05,7.25,6.95,7.13,3055900
1998-03-25,7.36,7.38,6.86,6.89,2346700
1998-03-26,7.00,7.11,6.79,6.82,2031800
1998-03-27,6.82,7.10,6.71,6.99,2171900
1998-03-30,6.98,7.40,6.81,7.25,3483800
1998-03-31,7.20,7.31,6.98,7.05,2165600
1998-04-01,7.00,7.39,6.90,7.38,2272100
1998-04-02,7.40,7.60,7.09,7.12,4128300
1998-04-03,7.02,7.35,7.00,7.16,1979800
1998-04-06,7.18,7.28,7.02,7.15,2458800
1998-04-07,7.17,7.75,7.05,7.73,4432200
1998-04-08,7.63,8.16,7.43,7.91,4958200
1998-04-09,7.97,8.09,7.30,7.43,2904700
1998-04-10,7.45,7.50,7.20,7.40,2059500
1998-04-13,7.29,7.45,7.10,7.31,2269300
1998-04-14,7.28,7.37,7.18,7.28,771200
1998-04-15,7.30,7.60,7.28,7.39,1243100
1998-04-16,7.36,7.39,7.13,7.19,1473500
1998-04-17,7.04,7.48,7.02,7.30,1417600
1998-04-20,7.20,7.59,7.11,7.41,1190000
1998-04-21,7.50,7.58,7.30,7.35,924300
1998-04-22,7.37,7.50,7.22,7.47,1512400
1998-04-23,7.41,7.47,7.15,7.19,1384200
1998-04-24,7.24,7.30,6.75,6.79,2156400
1998-04-27,6.55,6.60,6.11,6.21,2468300
1998-04-29,5.90,5.90,5.90,5.90,373100
1998-04-30,5.64,6.20,5.64,6.20,5226100
1998-05-04,6.25,6.30,5.89,5.94,2351400
1998-05-05,5.81,6.24,5.80,6.24,2196400
1998-05-06,6.25,6.40,6.15,6.32,1579600
1998-05-07,6.30,6.45,6.18,6.19,1361500
1998-05-08,6.04,6.35,6.04,6.31,1566300
1998-05-11,6.40,6.63,6.30,6.49,2098200
1998-05-12,6.50,6.50,6.30,6.34,961000
1998-05-13,6.40,6.50,6.23,6.32,1118400
1998-05-14,6.34,6.58,6.34,6.44,1180900
1998-05-15,6.45,6.49,6.36,6.40,905700
1998-05-18,6.42,6.45,6.18,6.18,750100
1998-05-19,6.20,6.38,6.16,6.24,408400
1998-05-20,6.34,6.34,6.15,6.20,481300
1998-05-21,6.19,6.30,6.12,6.25,570600
1998-05-22,6.25,6.56,6.25,6.56,1033000
1998-05-25,6.89,6.89,6.80,6.89,792000
1998-05-26,7.23,7.23,6.95,7.09,3789800
1998-05-27,7.20,7.44,7.06,7.44,4702100
1998-05-29,7.44,7.79,7.18,7.68,2569800
1998-06-01,7.75,7.75,7.30,7.40,2247900
1998-06-02,7.38,7.38,7.03,7.03,1826300
1998-06-03,6.99,7.15,6.73,7.12,1201600
1998-06-04,7.00,7.10,6.76,6.76,1445100
1998-06-05,6.59,7.00,6.50,6.88,1532800
1998-06-08,6.82,6.96,6.73,6.77,700900
1998-06-09,6.60,6.70,6.43,6.43,508800
1998-06-10,6.20,6.36,6.11,6.22,1278200
1998-06-11,6.23,6.25,5.97,5.97,590000
1998-06-12,6.20,6.27,6.08,6.27,714500
1998-06-15,6.40,6.42,6.00,6.14,877600
1998-06-16,6.14,6.35,6.00,6.33,503700
1998-06-17,6.34,6.55,6.23,6.34,450800
1998-06-18,6.50,6.50,6.30,6.35,253300
1998-06-19,6.39,6.40,6.25,6.38,252500
1998-06-22,6.40,6.55,6.30,6.44,387600
1998-06-23,6.30,6.64,6.30,6.45,261100
1998-06-24,6.40,6.50,6.36,6.39,254900
1998-06-25,6.49,6.60,6.37,6.50,263400
1998-06-26,6.58,6.78,6.46,6.65,654800
1998-06-29,6.65,6.76,6.40,6.43,315600
1998-06-30,6.40,6.48,6.26,6.40,373600
1998-07-01,6.45,6.72,6.43,6.65,3732400
1998-07-02,6.65,6.80,6.35,6.78,766900
1998-07-03,6.65,6.75,6.44,6.63,1251000
1998-07-06,6.60,6.66,6.45,6.48,455000
1998-07-07,6.40,6.58,6.36,6.39,280300
1998-07-08,6.44,6.57,6.40,6.43,294600
1998-07-09,6.49,6.49,6.35,6.37,271900
1998-07-10,6.48,6.48,6.38,6.41,247200
1998-07-13,6.45,6.73,6.45,6.73,1368100
1998-07-14,6.83,6.83,6.50,6.50,653700
1998-07-15,6.46,6.62,6.41,6.42,423700
1998-07-16,6.42,6.44,6.25,6.41,541300
1998-07-17,6.32,6.55,6.30,6.37,426300
1998-07-20,6.35,6.47,6.28,6.32,506600
1998-07-21,6.30,6.50,6.26,6.35,494500
1998-07-22,6.44,6.66,6.35,6.66,1739700
1998-07-23,6.73,6.88,6.52,6.68,1267300
1998-07-24,6.67,6.75,6.56,6.57,575300
1998-07-27,6.58,6.85,6.58,6.72,869000
1998-07-28,6.79,7.06,6.75,6.84,1353100
1998-07-29,6.80,6.90,6.66,6.74,1128700
1998-07-30,6.74,6.90,6.65,6.68,696300
1998-07-31,6.68,7.01,6.68,7.01,2511400
1998-08-03,7.08,7.36,7.00,7.18,3077400
1998-08-04,7.16,7.29,7.02,7.07,1550700
1998-08-05,7.08,7.42,7.08,7.42,1622900
1998-08-06,7.42,7.62,7.36,7.37,2261200
1998-08-07,7.37,7.53,7.16,7.25,1523200
1998-08-10,7.20,7.25,6.90,7.06,1602900
1998-08-11,7.00,7.20,6.71,6.71,1004900
1998-08-12,6.60,6.60,6.38,6.43,1723800
1998-08-13,6.43,6.75,6.35,6.75,728700
1998-08-14,6.75,6.88,6.46,6.51,681000
1998-08-17,6.40,6.46,6.19,6.19,492300
1998-08-18,5.89,6.28,5.88,5.88,624500
1998-08-19,5.80,6.17,5.80,6.14,613800
1998-08-20,6.20,6.40,6.10,6.33,722000
1998-08-21,6.33,6.65,6.30,6.65,1261300
1998-08-24,6.75,6.98,6.50,6.97,1145400
1998-08-25,6.97,7.09,6.75,6.95,849800
1998-08-26,7.05,7.08,6.63,6.66,765000
1998-08-27,6.55,6.73,6.42,6.48,721700
1998-08-28,6.48,6.65,6.40,6.50,692000
1998-08-31,6.38,6.70,6.18,6.54,573400
1998-09-01,6.21,6.45,6.21,6.21,1240900
1998-09-02,6.29,6.35,6.02,6.09,771200
