Date,Open,High,Low,Close,Vol
2021-08-30,30.42,31.26,29.81,29.86,12120298
2021-08-31,29.93,30.18,29.20,29.34,8684588
2021-09-01,29.35,29.67,27.80,28.58,12352250
2021-09-02,28.49,28.64,28.00,28.13,8270690
2021-09-03,28.15,28.88,27.80,28.07,9516340
2021-09-06,28.07,28.82,27.60,28.49,7936499
2021-09-07,28.39,29.12,28.31,28.60,7920181
2021-09-08,28.62,29.05,28.03,28.43,8825828
2021-09-09,28.37,28.78,28.16,28.53,6953480
2021-09-10,28.55,28.96,28.12,28.85,8550240
2021-09-13,29.15,29.79,28.90,29.22,9173064
2021-09-14,29.44,29.65,28.76,28.81,7341433
2021-09-15,28.67,28.80,28.09,28.56,6212393
2021-09-16,28.60,28.98,27.46,27.50,9804418
2021-09-17,27.38,27.74,26.71,27.17,6144611
2021-09-22,27.01,27.39,26.79,27.03,4598850
2021-09-23,27.30,29.64,27.30,29.00,12303038
2021-09-24,28.90,29.10,28.36,28.50,6174748
2021-09-27,28.60,28.99,26.86,27.41,9876262
2021-09-28,27.30,27.58,26.92,27.25,4943975
2021-09-29,27.10,28.18,26.81,27.29,7100253
2021-09-30,27.30,27.57,26.82,27.13,5507315
2021-10-08,27.30,27.58,26.77,26.80,6035100
2021-10-11,26.69,27.44,26.61,26.91,4750676
2021-10-12,26.88,26.89,25.80,26.05,6336837
2021-10-13,26.05,26.37,25.88,26.26,3256668
2021-10-14,26.28,26.40,26.02,26.04,3255439
2021-10-15,26.19,26.19,25.82,26.04,3110569
2021-10-18,26.10,26.12,25.57,25.81,4712763
2021-10-19,25.82,26.30,25.66,26.27,4618645
2021-10-20,26.29,26.45,25.54,25.56,6551900
2021-10-21,25.60,25.80,25.12,25.16,5369163
2021-10-22,25.03,27.68,24.28,27.12,16516082
2021-10-25,26.10,27.20,26.10,26.51,9158631
2021-10-26,26.47,27.40,26.12,26.88,8091792
2021-10-27,27.20,27.82,26.91,27.37,10983032
2021-10-28,27.50,27.85,26.66,27.42,7937901
2021-10-29,27.30,27.79,27.09,27.53,5983876
2021-11-01,27.52,29.22,27.51,28.58,13904277
2021-11-02,29.00,29.20,28.20,28.43,10987644
2021-11-03,28.28,28.60,27.45,27.76,7634625
2021-11-04,27.64,30.00,27.46,29.62,20320440
2021-11-05,29.50,30.16,29.00,29.62,17105899
2021-11-08,29.47,29.79,29.01,29.28,8634621
2021-11-09,29.08,30.20,29.08,29.88,10107242
2021-11-10,30.08,30.40,29.65,29.90,8418897
2021-11-11,30.00,30.00,28.95,29.34,10330172
2021-11-12,29.28,29.93,29.03,29.59,7484708
2021-11-15,29.53,29.92,28.70,28.80,8428773
2021-11-16,29.02,29.10,28.18,28.22,8177962
2021-11-17,28.22,28.37,27.45,27.50,9971781
2021-11-18,27.45,27.82,26.88,27.49,9489361
2021-11-19,27.43,27.72,27.06,27.71,6189581
2021-11-22,27.79,28.37,27.50,27.73,6721718
2021-11-23,27.73,28.07,27.46,27.74,6008525
2021-11-24,27.66,27.75,27.20,27.23,4941521
2021-11-25,27.23,29.95,27.23,29.95,21432840
2021-11-26,30.24,31.86,30.00,30.63,38504033
2021-11-29,30.62,31.00,30.18,30.62,16049193
2021-11-30,30.96,31.02,30.14,30.22,15049000
2021-12-01,30.80,30.80,29.56,30.29,12777572
2021-12-02,30.18,30.63,29.86,29.98,9224055
2021-12-03,30.00,30.95,29.87,30.44,13660838
2021-12-06,30.65,30.85,29.80,29.95,9735462
2021-12-07,29.99,30.20,28.88,29.18,9873292
2021-12-08,29.50,29.76,29.18,29.60,5480603
2021-12-09,29.73,29.77,29.20,29.41,4818220
2021-12-10,29.48,30.50,29.12,29.71,9547505
2021-12-13,29.99,30.75,29.41,30.59,12179547
2021-12-14,30.62,31.18,30.26,30.36,11036734
2021-12-15,30.36,31.05,30.10,30.10,8114859
2021-12-16,30.12,30.31,29.77,30.10,6210210
2021-12-17,30.03,30.74,29.74,30.12,10992213
2022-01-04,31.00,31.00,28.91,29.92,19256671
2022-01-05,30.20,30.35,29.01,29.06,8545297
2022-01-06,28.94,29.04,27.99,28.18,11373908
2022-01-07,28.27,29.98,28.18,29.16,10396140
2022-01-10,28.93,29.39,28.26,28.61,8758007
2022-01-11,28.63,29.49,28.61,29.18,7487710
2022-01-12,29.06,29.36,28.86,29.08,4635030
2022-01-13,29.11,29.50,28.79,28.85,4969840
2022-01-14,28.60,29.16,28.10,28.59,5670344
2022-01-17,28.54,29.44,28.12,29.19,7523191
2022-01-18,29.00,30.28,28.93,29.51,7093208
2022-01-19,29.31,29.65,28.58,28.64,6711565
2022-01-20,28.39,29.00,28.21,28.33,5016073
2022-01-21,28.33,28.38,25.50,27.17,8468873
2022-01-24,27.07,27.45,26.80,27.18,3579880
2022-01-25,27.09,28.25,26.94,26.97,6283348
2022-01-26,26.70,27.45,26.40,26.71,4736266
2022-01-27,26.78,27.20,26.18,26.19,5302882
2022-01-28,26.70,26.70,25.80,26.20,4214082
2022-02-07,26.50,27.34,26.50,26.93,4657875
2022-02-08,26.93,27.61,26.79,27.57,4359625
2022-02-09,27.58,29.31,27.46,28.86,8787754
2022-02-10,28.86,29.28,28.58,29.03,6351929
2022-02-11,28.73,29.00,28.07,28.71,5066550
2022-02-14,28.50,29.00,28.28,28.46,4536779
2022-02-15,28.30,28.55,28.11,28.43,2741993
2022-02-16,28.52,28.64,28.30,28.50,2784418
2022-02-17,28.32,28.49,27.95,28.24,4198256
2022-02-18,28.08,28.47,27.95,28.29,2916479
2022-02-21,28.42,28.42,27.37,27.62,5916621
2022-02-22,27.51,27.80,26.89,27.08,5396643
2022-02-23,27.10,28.05,27.10,27.84,4718030
2022-02-24,27.57,27.98,26.88,27.21,7559430
2022-02-25,27.31,27.60,26.88,26.93,4787565
2022-02-28,27.08,28.81,26.95,27.82,9215408
2022-03-01,27.63,28.17,27.54,27.86,4349241
2022-03-02,27.89,28.07,27.45,27.56,3523433
2022-03-03,27.56,27.64,27.00,27.07,4245424
2022-03-04,27.03,27.09,26.50,26.58,4453949
2022-03-07,26.57,26.79,25.68,25.74,6091812
2022-03-08,25.87,26.18,25.20,25.20,6265567
2022-03-09,25.43,25.60,23.01,24.30,10220985
2022-03-10,25.20,25.38,24.72,24.77,5994982
2022-03-11,24.31,25.41,24.00,25.34,5094771
2022-03-14,25.05,25.28,24.55,24.72,5056434
2022-03-15,24.55,24.65,22.45,22.58,8544060
2022-03-16,23.17,23.37,21.53,22.91,9485866
2022-03-17,23.05,24.75,23.05,24.29,12540921
2022-03-18,24.40,25.57,24.10,24.94,8153183
2022-03-21,24.98,25.06,24.11,24.29,7222460
2022-03-22,24.29,24.42,23.90,24.04,4533903
2022-03-23,24.20,26.44,24.05,26.20,19656916
2022-03-24,26.34,26.68,25.63,25.95,10935884
2022-03-25,25.96,26.25,25.70,25.79,5455135
2022-03-28,25.76,26.22,24.90,26.05,7374379
2022-03-29,26.22,26.60,25.72,25.85,4696102
2022-03-30,25.97,26.10,25.61,26.04,3960315
2022-03-31,26.03,26.06,25.43,25.46,4925680
2022-04-01,25.38,25.87,25.26,25.64,3491784
2022-04-06,25.65,25.66,24.19,24.29,10309091
2022-04-07,24.25,24.75,23.25,23.29,8467685
2022-04-08,23.38,23.74,22.83,23.47,5660714
2022-04-11,23.40,23.45,22.50,22.51,5687234
2022-04-12,22.26,23.07,22.26,22.83,5345861
2022-04-13,22.70,22.86,22.16,22.16,3893486
2022-04-14,22.33,22.47,21.78,21.80,5255895
2022-04-15,21.80,23.98,21.61,23.98,14267600
2022-04-18,23.94,25.36,23.52,24.49,13031634
2022-04-19,24.49,26.60,24.42,26.25,16790218
2022-04-20,26.41,26.80,25.87,25.95,10914311
2022-04-21,25.90,26.14,24.56,24.71,9597368
2022-04-22,24.64,24.70,24.10,24.35,6273205
2022-04-25,23.74,23.74,21.92,21.92,8138440
2022-04-26,21.30,21.89,19.73,19.73,13014123
2022-04-27,18.11,19.73,17.76,18.96,22272936
2022-04-28,18.45,18.76,17.88,18.21,10746791
2022-04-29,18.78,20.03,18.42,19.95,10170106
2022-05-05,20.00,21.30,19.80,20.76,9418323
2022-05-06,20.03,21.07,19.95,20.08,7157256
2022-05-09,20.07,20.58,19.79,20.13,5045198
2022-05-10,19.88,20.46,19.59,20.16,5612041
2022-05-11,20.16,21.23,20.01,20.42,7738069
2022-05-12,20.27,20.95,20.21,20.54,4165319
2022-05-13,20.56,21.10,20.55,20.79,5143063
2022-05-16,20.96,21.54,20.83,20.90,5053361
2022-05-17,21.09,21.15,20.65,20.92,3849953
2022-05-18,20.90,21.30,20.73,21.00,4330699
2022-05-19,20.73,21.00,20.65,20.95,3748270
2022-05-20,20.96,21.55,20.96,21.24,4281746
2022-05-23,21.30,23.26,21.23,22.98,9934404
2022-05-24,23.10,23.34,21.46,21.58,9966263
2022-05-25,21.45,21.88,21.13,21.62,5958373
2022-05-26,21.40,22.50,21.31,22.15,6069385
2022-05-27,22.15,22.90,21.82,22.08,5879973
2022-05-30,22.31,22.36,21.75,22.10,4620025
2022-05-31,22.18,22.71,21.95,22.42,5542183
2022-06-01,22.45,22.55,21.97,22.24,5621199
2022-06-02,22.26,22.82,22.07,22.75,6053655
2022-06-06,23.00,24.48,23.00,24.05,9979911
2022-06-07,24.29,24.39,23.73,23.87,6095624
2022-06-08,23.70,23.90,23.10,23.41,6394597
2022-06-09,23.47,23.58,22.79,22.94,5423701
2022-06-10,22.80,23.91,22.61,23.86,6828315
2022-06-13,23.69,24.04,23.31,23.59,5863174
2022-06-14,23.40,24.02,22.86,23.97,6822099
2022-06-15,23.97,24.63,23.88,24.05,6434249
2022-06-16,24.05,24.56,23.98,24.16,5562044
2022-06-17,24.03,24.51,23.80,24.23,6096136
2022-06-20,24.27,25.58,24.27,25.22,8882121
2022-06-21,25.26,25.48,24.67,25.00,6091812
2022-06-22,25.01,25.29,24.45,24.50,5210476
2022-06-23,24.50,25.57,24.46,25.50,6822944
2022-06-24,25.59,26.38,25.31,25.92,6213347
2022-06-27,26.17,28.09,26.02,27.45,12639186
2022-06-28,27.53,27.93,27.29,27.76,7320957
2022-06-29,27.88,28.31,27.41,27.47,8575429
2022-06-30,27.65,28.18,27.30,27.83,5742395
2022-07-01,27.64,29.30,27.64,28.61,9630424
2022-07-04,29.75,30.27,28.96,29.87,14067862
2022-07-05,30.05,30.80,29.78,29.98,12014290
2022-07-06,29.99,31.39,29.81,30.39,14846486
2022-07-07,30.33,33.17,30.33,32.74,20349397
2022-07-08,32.84,32.99,31.97,32.30,12083519
2022-07-11,32.20,32.28,30.15,30.60,18333016
2022-07-12,30.69,31.19,30.13,30.29,8486554
2022-07-13,30.33,30.74,29.08,29.59,12288464
2022-07-14,29.85,31.38,29.22,30.83,10162229
2022-07-15,30.90,31.09,30.01,30.10,7456914
2022-07-18,30.03,30.56,29.58,30.14,6953736
2022-07-19,30.14,30.75,29.72,30.10,5374157
2022-07-20,30.29,30.68,29.92,30.23,5225091
2022-07-21,30.24,31.31,29.89,29.96,7865536
2022-07-22,30.05,30.46,29.21,30.16,8034052
2022-07-25,29.95,30.43,28.91,29.15,8027858
2022-07-26,29.36,29.69,28.96,29.20,6640448
2022-07-27,29.16,31.96,29.05,30.67,18267928
2022-07-28,30.79,30.84,30.03,30.10,8526432
2022-07-29,30.06,30.49,29.82,30.18,5988503
2022-08-01,30.02,30.28,29.48,30.08,5582300
2022-08-02,30.00,30.28,28.66,29.06,9689842
2022-08-03,29.23,31.07,29.23,29.55,12412601
2022-08-04,29.91,31.30,29.60,31.19,16709012
2022-08-05,31.19,31.74,30.32,30.80,9372568
2022-08-08,31.00,33.47,30.60,33.00,15235829
2022-08-09,33.01,33.35,31.87,32.10,11878492
2022-08-10,31.80,35.16,31.61,34.21,23196794
2022-08-11,34.38,34.65,33.52,34.41,11573979
2022-08-12,34.45,35.80,34.00,34.33,14658553
2022-08-15,34.50,34.57,33.54,34.01,8948381
2022-08-16,34.02,34.38,33.58,33.69,7259114
2022-08-17,33.69,34.10,33.19,33.35,7734032
2022-08-18,34.00,34.27,33.36,34.16,6231083
2022-08-19,34.14,34.37,32.33,32.42,10859971
2022-08-22,32.88,34.55,32.88,34.36,13401527
2022-08-23,34.32,34.60,33.65,33.85,5800350
2022-08-24,33.96,33.97,31.65,31.71,12667598
2022-08-25,31.80,31.98,30.79,31.84,7508690
2022-08-26,31.79,32.26,30.99,31.04,5700326
2022-08-29,30.55,32.35,30.00,32.05,7493292
2022-08-30,31.96,32.30,31.19,31.33,4870547
2022-08-31,31.10,31.60,30.07,30.15,6462403
2022-09-01,30.25,31.58,30.15,30.80,5610895
2022-09-02,30.80,31.60,30.59,31.00,4997626
2022-09-05,30.99,31.00,29.91,30.27,5670695
2022-09-06,30.35,31.06,30.23,30.66,5078473
2022-09-07,30.68,31.70,30.50,31.20,5398901
2022-09-08,31.20,31.49,30.68,30.72,3654546
2022-09-09,30.92,31.15,30.60,30.95,3444926
2022-09-13,30.99,31.58,30.88,31.33,6091488
2022-09-14,30.96,31.24,30.46,30.72,3697020
2022-09-15,30.97,31.09,27.98,28.58,13432985
2022-09-16,28.44,29.70,28.38,28.80,8505117
2022-09-19,28.74,28.88,27.71,27.97,8155292
2022-09-20,28.22,28.59,28.17,28.35,3922423
2022-09-21,28.53,28.53,27.72,28.29,4340000
2022-09-22,28.13,29.25,27.83,28.92,5278732
2022-09-23,28.93,29.70,27.85,28.23,5833570
2022-09-26,28.00,28.46,27.48,27.56,4028242
2022-09-27,27.75,27.99,27.12,27.83,4814432
2022-09-28,27.84,28.06,26.44,26.45,5699448
2022-09-29,26.81,27.32,26.59,26.78,5028544
2022-09-30,26.84,27.15,26.20,26.27,3621313
2022-10-10,26.28,26.63,25.61,25.78,4172067
2022-10-11,25.60,25.89,25.38,25.73,3913978
2022-10-12,25.61,26.29,24.86,26.26,5399835
2022-10-13,26.16,26.80,26.00,26.28,4197594
2022-10-14,26.76,27.90,26.29,27.44,6414408
2022-10-17,27.43,29.13,27.33,28.90,8060048
2022-10-18,28.79,29.36,28.79,28.96,6013629
2022-10-19,28.74,29.28,28.51,28.56,4034440
2022-10-20,28.56,29.00,27.75,28.54,4813156
2022-10-21,28.60,28.87,28.20,28.64,3329887
2022-10-24,28.32,29.09,27.43,27.77,7138353
2022-10-25,27.55,27.75,26.75,27.18,6161193
2022-10-26,27.42,28.33,27.05,28.06,5423586
2022-10-27,28.19,28.75,27.93,27.95,4090998
2022-10-28,27.73,27.94,26.51,26.70,5523335
2022-10-31,26.50,27.70,26.42,27.33,4527100
2022-11-01,27.32,28.02,27.06,27.90,5293000
2022-11-02,27.63,28.30,27.54,27.87,4413688
2022-11-03,27.81,28.50,27.70,28.36,4292659
2022-11-04,28.06,29.15,28.06,28.95,6450829
2022-11-07,29.20,29.33,28.42,28.54,5157103
2022-11-08,28.71,28.79,28.08,28.37,3228490
2022-11-09,28.35,29.40,28.30,28.86,5552960
2022-11-10,28.60,28.79,27.56,27.70,6102040
2022-11-11,28.39,28.45,27.39,27.45,5048072
2022-11-14,27.48,28.80,27.22,27.75,6221589
2022-11-15,27.79,28.45,27.30,28.32,5276643
2022-11-16,28.04,28.98,28.01,28.36,5091523
2022-11-17,28.30,28.36,27.61,28.01,4891401
2022-11-18,28.06,28.26,27.45,27.52,4717943
2022-11-21,27.19,27.83,26.98,27.79,4242055
2022-11-22,27.65,27.98,27.00,27.17,3755385
2022-11-23,27.01,27.20,26.25,27.08,4434580
2022-11-24,26.98,27.56,26.77,27.33,3164200
2022-11-25,27.06,27.19,26.38,26.41,3654282
2022-11-28,26.80,29.05,26.35,28.95,28148843
2022-11-29,28.93,29.19,28.33,28.63,16377644
2022-11-30,28.66,30.25,28.40,29.58,13252549
2022-12-01,29.71,30.09,29.44,29.78,7775616
2022-12-02,29.71,30.48,29.69,29.76,7221532
2022-12-05,29.83,29.99,29.46,29.74,6146718
2022-12-06,29.85,30.68,29.61,30.28,8235024
2022-12-07,30.23,30.60,29.64,29.84,5546966
2022-12-08,29.68,30.10,29.19,29.39,7340542
2022-12-09,29.39,31.16,28.96,29.78,20348036
2022-12-12,30.24,30.59,29.51,29.71,8437192
2022-12-13,29.69,29.78,29.11,29.20,5019648
2022-12-14,29.11,29.75,28.90,28.97,3565300
2022-12-15,28.85,29.40,28.58,28.74,3555352
2022-12-16,28.60,29.01,28.27,28.52,4416820
2022-12-19,28.50,28.79,27.60,27.84,4660007
2022-12-20,27.86,28.10,27.38,27.69,3735445
2022-12-21,27.71,28.33,27.35,27.69,3728409
2022-12-22,27.77,28.15,27.00,27.18,4097200
2022-12-23,26.90,27.88,26.76,26.92,2927265
2022-12-26,26.99,27.75,26.78,27.46,3425212
2022-12-27,27.51,27.87,27.11,27.36,2150890
2022-12-28,27.28,27.36,26.68,26.90,2914248
2022-12-29,26.82,27.15,26.59,26.84,3431858
2022-12-30,27.10,27.15,26.73,26.96,3279363
2023-01-03,27.02,27.79,26.87,27.59,4293116
2023-01-04,27.47,27.60,27.24,27.33,3488263
2023-01-05,27.30,27.91,27.13,27.45,3687573
2023-01-06,27.35,30.20,27.26,30.20,25902772
2023-01-09,30.50,31.45,30.21,30.97,19629007
2023-01-10,30.97,31.67,30.76,31.43,11051402
2023-01-11,31.43,31.60,30.87,30.87,7968934
2023-01-12,31.02,31.25,30.60,30.90,6333361
2023-01-13,31.10,31.59,30.95,31.21,5916005
2023-01-16,31.16,31.50,30.90,31.13,7556529
2023-01-17,31.13,32.11,31.11,31.59,7002537
2023-01-18,31.53,31.83,31.34,31.45,3104653
2023-01-19,31.50,31.75,31.03,31.60,3355491
2023-01-20,31.75,32.05,31.45,31.60,3573689
2023-01-30,31.81,32.27,31.26,31.33,5826520
2023-01-31,31.30,31.73,30.80,31.24,5346508
2023-02-01,31.43,33.22,31.05,32.90,12465903
2023-02-02,32.94,33.00,32.15,32.33,6485424
2023-02-03,32.23,32.48,31.69,32.06,5361608
2023-02-06,32.09,32.97,31.70,32.37,8305871
2023-02-07,32.30,32.80,31.40,31.70,6728486
2023-02-08,31.81,31.98,31.10,31.20,4268086
2023-02-09,31.73,31.99,31.10,31.69,4235193
2023-02-10,31.49,31.68,31.03,31.16,4094276
2023-02-13,31.18,32.10,31.06,31.68,6681584
2023-02-14,31.63,31.69,31.20,31.48,4392361
2023-02-15,31.50,31.70,31.20,31.35,4999253
2023-02-16,31.32,31.45,29.78,30.14,7966394
2023-02-17,30.14,30.54,29.83,30.09,4638595
2023-02-20,30.08,30.48,29.92,30.19,4028741
2023-02-21,30.13,30.68,30.03,30.39,3688995
2023-02-22,30.48,30.63,30.21,30.36,2250505
2023-02-23,30.25,30.50,30.02,30.13,2994867
2023-02-24,30.29,31.06,30.02,30.46,5734256
2023-02-27,30.30,30.56,30.06,30.23,3522442
2023-02-28,30.20,31.18,30.14,31.06,6052695
2023-03-01,31.17,31.18,30.70,30.91,3824426
2023-03-02,30.84,32.25,30.81,31.31,7773163
2023-03-03,31.37,31.90,31.33,31.37,4509507
2023-03-06,31.14,31.34,30.71,30.96,4730688
2023-03-07,30.86,31.47,30.60,30.61,4590431
2023-03-08,30.44,30.80,30.31,30.49,3054593
2023-03-09,30.54,30.78,30.20,30.28,3195100
2023-03-10,30.20,30.60,30.04,30.30,3815416
2023-03-13,30.00,30.64,29.73,30.40,5343749
2023-03-14,30.11,30.69,29.28,29.30,7770493
2023-03-15,29.70,30.23,29.57,29.96,4841421
2023-03-16,29.90,30.36,29.36,29.52,5500951
2023-03-17,29.98,31.12,29.69,31.03,9995673
2023-03-20,30.95,31.02,28.50,29.53,14084817
2023-03-21,29.60,30.20,29.59,30.04,5271369
2023-03-22,29.95,30.20,29.70,30.17,4048932
2023-03-23,30.30,31.75,30.07,31.34,9194727
2023-03-24,31.44,31.55,30.84,31.08,7491841
2023-03-27,31.09,31.24,30.37,30.45,5313953
2023-03-28,30.54,30.88,30.26,30.33,4112562
2023-03-29,30.35,31.27,30.35,30.40,6448353
2023-03-30,30.44,30.76,29.86,29.96,5968399
2023-03-31,30.10,31.15,30.00,30.85,6096436
2023-04-03,30.91,31.58,30.50,30.99,9844184
2023-04-04,30.98,31.50,30.63,31.00,8421659
2023-04-06,31.07,31.19,30.57,30.65,5641535
2023-04-07,30.80,31.08,30.40,30.59,6155413
2023-04-10,30.56,31.17,30.41,30.61,6680557
2023-04-11,30.90,31.08,30.46,31.01,7562278
2023-04-12,30.86,32.50,30.85,32.08,13249600
2023-04-13,32.08,32.67,31.91,32.18,7477469
2023-04-14,32.33,34.00,32.33,33.93,16926061
2023-04-17,33.88,33.93,32.50,32.61,14098518
2023-04-18,32.85,32.98,32.19,32.30,6012294
2023-04-19,32.18,32.28,31.53,31.83,7596727
2023-04-20,31.71,31.88,30.99,31.72,8294053
2023-04-21,31.95,32.15,30.66,30.70,9605676
2023-04-24,30.46,30.72,29.36,29.66,9654248
2023-04-25,29.60,29.62,27.96,28.39,9945648
2023-04-26,28.67,29.80,28.57,28.98,6871292
2023-04-27,28.98,30.28,28.98,29.86,7139061
2023-04-28,29.80,30.21,29.66,29.89,5113968
2023-05-04,29.83,29.83,29.10,29.39,5068066
2023-05-05,29.30,29.30,28.50,29.02,6638554
2023-05-08,28.83,29.45,28.71,29.12,4092306
2023-05-09,29.14,29.30,28.07,28.20,6472411
2023-05-10,28.09,28.59,27.82,28.06,5633111
2023-05-11,28.10,29.30,27.77,28.97,6745306
2023-05-12,28.97,29.36,28.70,28.80,3754619
2023-05-15,28.80,29.33,28.52,29.21,4142507
2023-05-16,29.30,30.65,29.22,29.99,7404348
2023-05-17,29.99,30.78,29.99,30.64,6911522
2023-05-18,30.75,31.25,30.60,30.84,6584863
2023-05-19,30.99,31.33,30.40,31.03,5779054
2023-05-22,30.74,30.88,30.25,30.55,4923189
2023-05-23,30.56,30.84,30.08,30.36,5314525
2023-05-24,30.30,30.52,29.88,30.11,4758926
2023-05-25,29.93,30.22,29.14,29.39,6865773
2023-05-26,29.39,30.16,29.03,29.82,3971500
2023-05-29,29.50,30.05,29.50,29.65,4207602
2023-05-30,29.50,30.09,29.32,29.86,3987078
2023-05-31,29.85,30.05,29.50,29.69,2769101
2023-06-01,29.60,30.23,29.60,29.83,4176807
2023-06-02,29.77,30.22,29.72,29.87,3558895
2023-06-05,29.87,30.06,28.78,28.79,6046873
2023-06-06,28.75,28.90,28.12,28.23,5313471
2023-06-07,28.20,28.41,27.91,28.15,4928963
2023-06-08,28.12,28.35,27.69,27.92,5120159
2023-06-09,28.03,28.27,27.78,28.03,6486039
2023-06-12,28.03,28.57,27.80,28.25,4810207
2023-06-13,28.11,28.42,28.03,28.25,3089298
2023-06-14,28.28,28.78,28.22,28.30,4250057
2023-06-15,28.30,28.34,27.88,28.23,4874884
2023-06-16,28.08,29.47,28.08,29.03,8069197
2023-06-19,29.16,30.39,29.01,29.17,9830707
2023-06-20,29.23,29.90,29.17,29.60,6276262
2023-06-21,29.55,29.68,28.88,28.90,4325097
2023-06-26,28.80,28.82,27.81,27.90,5637218
2023-06-27,27.82,28.68,27.82,28.45,4320399
2023-06-28,28.45,28.75,28.02,28.63,4724141
2023-06-29,28.57,28.73,28.39,28.45,3195800
2023-06-30,28.43,29.60,28.42,29.44,6533711
2023-07-03,29.66,29.83,29.30,29.41,6042170
2023-07-04,29.31,29.60,29.07,29.20,4382900
2023-07-05,29.23,30.08,29.23,29.83,7554000
2023-07-06,29.29,29.56,27.88,28.54,12255619
2023-07-07,28.29,28.80,27.11,27.22,12526011
2023-07-10,27.48,28.08,27.32,27.66,7366960
2023-07-11,27.62,28.78,27.62,28.41,7258015
2023-07-12,28.44,28.44,27.77,27.85,4892729
2023-07-13,28.03,28.18,27.80,27.96,3558018
2023-07-14,27.90,28.07,27.65,27.67,3639783
2023-07-17,27.61,27.88,27.33,27.41,4261500
2023-07-18,27.45,27.84,27.28,27.57,2418370
2023-07-19,27.64,27.66,27.12,27.44,3531677
2023-07-20,27.34,27.60,26.54,26.65,7005749
2023-07-21,26.64,26.67,26.06,26.29,6845921
2023-07-24,26.29,26.87,26.19,26.47,3630459
2023-07-25,26.72,27.08,26.47,26.65,3581727
2023-07-26,26.79,26.79,26.35,26.44,2867700
2023-07-27,26.46,26.65,26.33,26.39,2773043
2023-07-28,26.30,26.88,26.20,26.79,3460986
2023-07-31,26.81,27.33,26.71,26.83,4871531
2023-08-01,27.06,27.06,26.65,26.83,3133665
2023-08-02,26.83,27.00,26.46,26.57,2919000
2023-08-03,26.49,26.64,26.23,26.46,3855236
2023-08-04,26.59,27.04,26.23,26.34,5739531
2023-08-07,26.31,26.48,25.00,25.38,13213856
2023-08-08,25.38,25.50,25.10,25.40,4774300
2023-08-09,25.29,25.42,25.03,25.17,3334285
2023-08-10,25.06,25.36,24.79,24.80,4267305
2023-08-11,24.89,25.00,24.00,24.18,8398182
2023-08-14,24.00,24.00,22.83,23.45,12030139
2023-08-15,23.72,23.80,23.19,23.46,4901586
2023-08-16,23.38,23.49,23.18,23.22,3133400
2023-08-17,23.17,23.72,22.80,23.60,4932864
2023-08-18,23.64,23.75,23.33,23.33,3246100
2023-08-21,23.42,23.52,22.77,22.80,4402100
2023-08-22,22.83,22.99,22.29,22.83,6068358
2023-08-23,22.90,22.90,22.10,22.18,4645600
2023-08-24,22.26,22.43,21.76,22.16,3961408
2023-08-25,22.08,22.40,21.94,22.09,5276600
2023-08-28,23.50,23.61,22.05,22.22,8358495
2023-08-29,22.27,23.42,22.15,23.26,8162797
2023-08-30,23.38,23.68,23.21,23.32,5927557
2023-08-31,23.39,23.65,23.15,23.48,4612252
2023-09-01,23.55,23.64,23.17,23.25,4076873
2023-09-04,23.35,23.79,23.35,23.78,4353947
2023-09-05,23.78,24.01,23.55,23.84,4307883
2023-09-06,23.95,24.14,23.70,24.04,3260700
2023-09-07,24.03,24.11,23.52,23.60,3523100
2023-09-08,23.51,23.76,23.40,23.45,2627700
2023-09-11,23.55,23.77,23.36,23.48,3549380
2023-09-12,23.58,23.59,23.30,23.44,2356596
2023-09-13,23.35,23.55,22.89,23.04,3977354
2023-09-14,23.04,23.13,22.79,22.94,3107878
2023-09-15,22.99,23.26,22.80,22.90,2587600
2023-09-18,22.83,23.28,22.67,22.89,3060488
2023-09-19,22.82,22.92,22.56,22.74,2596076
2023-09-20,22.62,22.84,22.50,22.56,2728928
2023-09-21,22.51,22.65,22.34,22.44,3318313
2023-09-22,22.37,22.59,22.29,22.57,2921850
2023-09-25,22.58,22.59,22.26,22.35,3210396
2023-09-26,22.33,22.43,21.99,22.03,2909078
2023-09-27,21.94,22.44,21.86,22.14,3783000
2023-09-28,22.25,22.39,22.02,22.31,4534853
2023-10-09,22.62,22.62,21.82,22.11,4599122
2023-10-10,22.10,22.32,21.90,22.00,3941187
2023-10-11,22.04,22.22,21.70,21.90,3655054
2023-10-12,22.00,22.29,21.75,22.04,3722317
2023-10-13,22.04,22.04,21.72,22.01,2798722
2023-10-16,21.97,22.08,21.48,21.66,5110622
2023-10-17,21.51,21.76,21.20,21.40,5558721
2023-10-18,21.26,21.45,20.80,20.80,4414056
2023-10-19,20.80,21.22,20.70,20.73,5043158
2023-10-20,20.65,20.88,20.42,20.46,4858605
2023-10-23,20.55,20.55,19.44,19.52,6260812
2023-10-24,19.66,20.15,19.51,20.13,7211423
2023-10-25,20.34,20.71,20.25,20.60,7151800
2023-10-26,20.60,20.98,20.39,20.90,6025687
2023-10-27,20.81,21.65,20.65,21.55,6496644
2023-10-30,21.55,21.76,21.22,21.50,4489370
2023-10-31,21.60,21.86,21.37,21.53,3325116
2023-11-01,21.60,21.75,21.41,21.64,3604705
2023-11-02,21.60,21.70,21.35,21.42,3699329
2023-11-03,21.38,21.69,21.25,21.49,3645300
