Date,Open,High,Low,Close,Vol
2020-04-16,6.31,7.04,6.25,7.04,123297536
2020-04-17,7.06,7.74,7.04,7.74,192322048
2020-04-20,7.36,8.48,7.01,7.99,165951760
2020-04-21,7.61,7.97,7.25,7.30,112826080
2020-04-22,7.01,7.77,6.81,7.40,111446208
2020-04-23,7.34,7.88,7.02,7.53,117544784
2020-04-24,7.20,7.35,6.78,6.78,77809368
2020-04-27,6.65,7.01,6.51,6.54,48840792
2020-04-28,6.47,6.50,5.89,6.03,58067944
2020-04-29,5.89,6.35,5.78,6.04,50042232
2020-04-30,6.08,6.29,5.97,6.18,45062168
2020-05-06,6.02,6.34,6.01,6.30,38525368
2020-05-07,6.35,6.35,6.10,6.13,38782624
2020-05-08,6.23,6.54,6.23,6.28,53534728
2020-05-11,6.40,6.57,6.31,6.47,52108720
2020-05-12,6.34,6.35,6.10,6.21,36011584
2020-05-13,6.16,6.30,6.10,6.25,24478114
2020-05-14,6.17,6.87,6.14,6.50,71330568
2020-05-15,6.48,6.84,6.42,6.77,64050560
2020-05-18,6.64,6.64,6.34,6.37,41998136
2020-05-19,6.38,6.65,6.32,6.52,37728852
2020-05-20,6.42,6.61,6.24,6.40,39013640
2020-05-21,6.41,6.41,6.10,6.14,30867486
2020-05-22,6.14,6.14,5.81,5.83,28046732
2020-05-25,5.81,5.91,5.62,5.68,20260228
2020-05-26,5.68,5.84,5.65,5.78,17483946
2020-05-27,5.76,5.87,5.63,5.73,21399560
2020-05-28,5.68,5.73,5.47,5.61,20024224
2020-05-29,5.62,5.69,5.52,5.54,15716556
2020-06-01,5.55,5.85,5.55,5.81,24870964
2020-06-02,5.88,5.89,5.74,5.79,19042398
2020-06-03,5.80,5.93,5.72,5.87,25279570
2020-06-04,5.87,5.87,5.66,5.67,21699452
2020-06-05,5.66,5.92,5.61,5.87,30989784
2020-06-08,5.90,5.92,5.72,5.73,22201562
2020-06-09,5.72,5.74,5.62,5.69,14758503
2020-06-10,5.66,5.74,5.55,5.56,16507703
2020-06-11,5.57,5.68,5.50,5.59,14120487
2020-06-12,5.43,5.57,5.35,5.51,16529292
2020-06-15,5.46,5.59,5.38,5.38,16626295
2020-06-16,5.44,5.51,5.40,5.50,14873114
2020-06-17,5.47,6.00,5.42,5.88,33820956
2020-06-18,5.73,5.83,5.66,5.70,27424380
2020-06-19,5.69,5.85,5.66,5.76,19532360
2020-06-22,5.76,5.88,5.69,5.78,20617004
2020-06-23,5.75,5.83,5.68,5.80,18678516
2020-06-24,5.81,5.82,5.62,5.62,17302272
2020-06-29,5.62,5.67,5.46,5.47,13635797
2020-06-30,5.51,5.85,5.51,5.81,30886602
2020-07-01,5.78,5.82,5.60,5.66,22569584
2020-07-02,5.70,6.04,5.66,5.93,40565104
2020-07-03,6.03,6.14,5.89,6.08,40684076
2020-07-06,6.21,6.45,6.07,6.36,55268032
2020-07-07,6.50,6.68,6.21,6.51,68620488
2020-07-08,6.54,7.16,6.45,7.16,81794312
2020-07-09,7.20,7.67,7.02,7.35,111156056
2020-07-10,7.11,7.23,6.93,6.94,61826332
2020-07-13,6.91,7.09,6.81,7.04,46116568
2020-07-14,7.00,7.07,6.72,6.91,40241104
2020-07-15,6.93,6.96,6.54,6.65,32665188
2020-07-16,6.80,7.13,6.43,6.55,54638356
2020-07-17,6.40,6.57,6.28,6.46,33628940
2020-07-20,6.50,6.77,6.30,6.72,31165922
2020-07-21,7.20,7.39,6.84,6.85,73775336
2020-07-22,6.80,7.39,6.69,7.10,75196536
2020-07-23,6.91,6.98,6.61,6.80,48722712
2020-07-24,6.72,6.82,6.25,6.32,37621828
2020-07-27,6.51,6.86,6.48,6.55,32665180
2020-07-28,6.60,7.09,6.50,6.88,49670896
2020-07-29,6.79,7.20,6.70,7.18,63504444
2020-07-30,7.11,7.14,6.85,6.89,43475864
2020-07-31,6.83,7.49,6.82,7.41,75540336
2020-08-03,7.20,7.63,7.11,7.44,76819992
2020-08-04,7.60,8.05,7.45,7.60,91300728
2020-08-05,7.44,7.69,7.06,7.50,55507940
2020-08-06,7.65,7.96,7.53,7.65,60348048
2020-08-07,7.41,7.55,7.16,7.29,46031728
2020-08-10,7.15,7.38,7.11,7.26,24877218
2020-08-11,7.26,7.29,6.85,6.86,43891660
2020-08-12,6.84,6.85,6.54,6.73,24678922
2020-08-13,6.74,6.93,6.70,6.79,21978374
2020-08-14,6.78,7.11,6.71,7.01,31332656
2020-08-17,7.05,7.53,7.03,7.43,57093104
2020-08-18,7.36,7.61,7.30,7.41,41823488
2020-08-19,7.38,7.44,7.02,7.07,37593192
2020-08-20,7.07,7.78,6.90,7.58,110063720
2020-08-21,7.45,7.70,7.21,7.32,72271312
2020-08-24,7.59,8.05,7.55,8.05,63869000
2020-08-25,8.32,8.86,8.32,8.86,83692816
2020-08-26,9.30,9.75,8.50,8.93,202611040
2020-08-27,8.55,8.64,8.04,8.15,127787640
2020-08-28,8.07,8.48,7.96,8.21,84593888
2020-08-31,8.35,9.03,8.34,8.87,121429376
2020-09-01,8.51,8.96,8.28,8.72,93042944
2020-09-02,8.68,9.15,8.53,8.75,90649256
2020-09-03,8.75,8.75,8.18,8.32,71499704
2020-09-04,8.03,8.24,7.96,8.19,41115696
2020-09-07,8.23,8.36,7.90,7.96,55519896
2020-09-08,7.96,8.17,7.87,8.06,38453340
2020-09-09,7.90,8.15,7.40,7.78,62638124
2020-09-10,7.87,7.93,7.15,7.17,47971592
2020-09-11,7.24,7.69,7.24,7.39,43709344
2020-09-14,7.46,7.56,7.28,7.39,42819488
2020-09-15,7.42,7.58,7.30,7.45,40050280
2020-09-16,7.40,7.40,7.17,7.23,30737462
2020-09-17,7.19,7.34,6.96,7.27,33429280
2020-09-18,7.27,7.45,7.14,7.43,35252332
2020-09-21,7.59,7.70,7.41,7.44,40618708
2020-09-22,7.27,7.58,7.22,7.38,26056748
2020-09-23,7.35,7.40,7.17,7.24,22406530
2020-09-24,7.17,7.17,6.91,6.97,29180032
2020-09-25,7.00,7.05,6.85,7.01,19185624
2020-09-28,7.01,7.02,6.77,6.78,13982864
2020-09-29,6.88,6.98,6.84,6.90,15917990
2020-09-30,6.92,7.11,6.86,7.09,21803976
2020-10-09,7.30,7.40,7.16,7.39,28521960
2020-10-12,7.70,7.85,7.51,7.58,55184624
2020-10-13,7.50,7.62,7.43,7.53,27723376
2020-10-14,7.47,7.48,7.23,7.27,29306688
2020-10-15,7.27,7.38,7.23,7.27,19703988
2020-10-16,7.28,7.30,7.11,7.25,15056908
2020-10-19,7.23,7.32,7.05,7.09,17364780
2020-10-20,7.10,7.21,7.00,7.20,16735174
2020-10-21,7.22,7.24,7.03,7.06,13012274
2020-10-22,7.05,7.13,6.96,7.08,12512975
2020-10-23,7.10,7.16,6.96,6.97,13505189
2020-10-26,6.99,7.10,6.99,7.06,12187455
2020-10-27,7.05,7.14,6.97,7.02,14305469
2020-10-28,7.03,7.03,6.79,6.92,15844090
2020-10-29,6.79,7.04,6.71,7.00,16564820
2020-10-30,6.97,7.05,6.55,6.58,22213522
2020-11-02,6.60,6.64,6.36,6.43,17124992
2020-11-03,6.43,6.66,6.41,6.61,15647979
2020-11-04,6.66,6.78,6.56,6.72,20118966
2020-11-05,6.79,6.84,6.66,6.76,19457224
2020-11-06,6.76,6.84,6.65,6.74,14589499
2020-11-09,6.81,6.96,6.75,6.95,21611454
2020-11-10,6.98,7.02,6.82,6.90,13824520
2020-11-11,6.89,6.89,6.66,6.71,12972684
2020-11-12,6.72,6.75,6.58,6.61,12130939
2020-11-13,6.52,6.57,6.30,6.52,18851072
2020-11-16,6.55,6.58,6.42,6.52,13495698
2020-11-17,6.53,6.54,6.36,6.42,13995184
2020-11-18,6.42,6.73,6.40,6.66,21520468
2020-11-19,6.66,6.74,6.54,6.70,15213359
2020-11-20,6.74,6.92,6.69,6.78,23890480
2020-11-23,6.74,6.94,6.68,6.89,25067984
2020-11-24,6.85,6.98,6.78,6.95,25094544
2020-11-25,6.91,7.05,6.85,6.93,24908488
2020-11-26,6.92,7.03,6.83,7.01,24340584
2020-11-27,6.95,6.96,6.79,6.94,19647468
2020-11-30,6.95,7.13,6.86,7.03,25333784
2020-12-01,7.08,7.53,7.08,7.45,55392192
2020-12-02,7.32,7.47,7.25,7.34,30479956
2020-12-03,7.27,7.44,7.27,7.40,20059392
2020-12-04,7.34,7.41,7.23,7.30,16954388
2020-12-07,7.36,7.74,7.32,7.64,47093384
2020-12-08,7.60,7.78,7.50,7.64,29170436
2020-12-09,7.69,7.93,7.58,7.59,45154584
2020-12-10,7.55,7.70,7.40,7.43,29492344
2020-12-11,7.50,7.55,7.23,7.43,29671508
2020-12-14,7.48,7.73,7.31,7.60,25738020
2020-12-15,7.56,7.56,7.33,7.48,19278702
2020-12-16,7.40,7.45,7.06,7.15,32974700
2020-12-17,7.15,7.87,7.08,7.87,46103992
2020-12-18,7.98,8.14,7.73,7.90,84947528
2020-12-21,7.82,7.93,7.70,7.80,49048136
2020-12-22,7.85,7.98,7.64,7.64,42408784
2020-12-23,7.59,7.79,7.34,7.59,44838808
2020-12-24,7.63,7.63,7.26,7.30,31691188
2020-12-25,7.27,7.40,7.10,7.14,31337232
2020-12-28,7.26,7.85,7.23,7.56,73995184
2020-12-29,7.50,8.05,7.45,7.66,73078888
2020-12-30,7.50,7.57,6.89,7.23,75274784
2020-12-31,7.07,7.48,7.01,7.36,45418700
2021-01-04,7.30,7.60,7.12,7.28,50178276
2021-01-05,7.25,7.60,7.13,7.21,52176192
2021-01-06,7.10,7.10,6.49,6.55,65901340
2021-01-07,6.58,6.58,6.15,6.18,36141004
2021-01-08,6.24,6.43,6.18,6.29,25925274
2021-01-11,6.22,6.33,5.92,5.94,28999454
2021-01-12,5.93,6.15,5.86,5.97,15546038
2021-01-13,6.01,6.01,5.71,5.77,21693068
2021-01-14,5.72,5.92,5.60,5.77,20945060
2021-01-15,5.79,5.90,5.73,5.84,14981323
2021-01-18,5.77,5.92,5.75,5.87,13196024
2021-01-19,5.90,5.99,5.84,5.92,16525811
2021-01-20,5.93,5.93,5.70,5.88,14443458
2021-01-21,5.93,6.18,5.85,6.02,22654768
2021-01-22,5.96,6.00,5.79,5.83,16173635
2021-01-25,5.87,5.90,5.68,5.70,13950593
2021-01-26,5.65,5.81,5.62,5.71,13797660
2021-01-27,5.64,5.68,5.48,5.54,15021043
2021-01-28,5.42,5.66,5.42,5.50,11517262
2021-01-29,5.49,5.56,5.26,5.36,16179520
2021-02-01,5.32,5.42,5.29,5.33,9417207
2021-02-02,5.31,5.49,5.23,5.44,12092688
2021-02-03,5.43,5.49,5.31,5.31,10181122
2021-02-04,5.33,5.33,5.01,5.12,13607886
2021-02-05,5.13,5.30,5.05,5.05,9212540
2021-02-08,5.10,5.14,4.99,5.07,8255624
2021-02-09,5.30,5.42,5.19,5.28,14755452
2021-02-10,5.31,5.66,5.29,5.60,24781896
2021-02-18,5.85,6.06,5.78,5.83,29196014
2021-02-19,5.74,5.88,5.71,5.88,18009588
2021-02-22,5.94,6.04,5.86,5.86,25020264
2021-02-23,5.76,5.91,5.72,5.76,15455088
2021-02-24,5.73,6.02,5.69,5.93,26540210
2021-02-25,5.94,5.94,5.70,5.71,21273488
2021-02-26,5.64,5.75,5.56,5.66,11255493
2021-03-01,5.70,5.78,5.64,5.69,21726276
2021-03-02,5.79,5.79,5.59,5.71,27110920
2021-03-03,5.65,5.69,5.57,5.68,20492064
2021-03-04,5.66,5.71,5.59,5.60,19751536
2021-03-05,5.56,5.70,5.53,5.68,17376272
2021-03-08,5.69,5.75,5.55,5.57,17679660
2021-03-09,5.57,5.59,5.15,5.31,23555700
2021-03-10,5.34,5.37,5.12,5.17,13939548
2021-03-11,5.20,5.36,5.13,5.34,17463314
2021-03-12,5.33,5.42,5.26,5.36,14939678
2021-03-15,5.37,5.51,5.31,5.38,16762781
2021-03-16,5.34,5.50,5.28,5.50,17780146
2021-03-17,5.43,5.59,5.31,5.45,20413986
2021-03-18,5.42,5.44,5.31,5.32,13094829
2021-03-19,5.25,5.38,5.23,5.30,10679248
2021-03-22,5.30,5.48,5.26,5.43,15804800
2021-03-23,5.43,5.97,5.42,5.75,58083680
2021-03-24,5.56,5.87,5.50,5.72,41388300
2021-03-25,5.65,6.29,5.63,6.29,61855904
2021-03-26,6.40,6.46,6.11,6.22,84912896
2021-03-29,6.22,6.73,6.19,6.23,72211632
2021-03-30,6.20,6.47,6.05,6.13,55397508
2021-03-31,6.08,6.41,6.08,6.20,48459240
2021-04-01,6.15,6.19,5.95,6.07,46793316
2021-04-02,6.21,6.34,6.06,6.19,43483908
2021-04-06,6.10,6.15,5.95,5.99,46774424
2021-04-07,5.93,5.99,5.80,5.96,37573216
2021-04-08,5.91,5.96,5.80,5.82,28306852
2021-04-09,5.83,5.87,5.71,5.77,19384054
2021-04-12,5.81,5.97,5.76,5.79,34243304
2021-04-13,5.76,6.17,5.65,6.11,67850952
2021-04-14,6.05,6.06,5.86,5.98,45327676
2021-04-15,5.90,6.33,5.87,6.00,60027340
2021-04-16,5.90,6.42,5.88,6.34,80217152
2021-04-19,6.25,6.38,6.17,6.31,64456888
2021-04-20,6.25,6.32,6.08,6.11,43688028
2021-04-21,6.06,6.26,6.06,6.10,32989610
2021-04-22,6.07,6.22,5.96,6.13,38198704
2021-04-23,6.05,6.05,5.80,5.81,36166416
2021-04-26,5.80,5.97,5.76,5.83,20724746
2021-04-27,5.84,6.41,5.83,6.41,61533724
2021-04-28,6.42,6.64,6.21,6.34,90232768
2021-04-29,6.22,6.69,6.19,6.50,89763184
2021-04-30,6.36,6.74,6.30,6.64,77534664
2021-05-06,6.58,6.95,6.40,6.75,78635896
2021-05-07,6.66,6.95,6.56,6.66,85804376
2021-05-10,6.78,6.90,6.64,6.83,71274216
2021-05-11,6.80,7.08,6.53,6.55,73819032
2021-05-12,6.47,6.73,6.43,6.64,52701168
2021-05-13,6.53,6.85,6.45,6.50,47769344
2021-05-14,6.45,7.15,6.36,7.01,131441088
2021-05-17,6.84,6.88,6.56,6.61,90565608
2021-05-18,6.56,6.78,6.42,6.70,65506976
2021-05-19,6.60,6.65,6.47,6.50,45251564
2021-05-20,6.35,6.39,6.09,6.13,50434044
2021-05-21,6.15,6.30,6.12,6.20,30038088
2021-05-24,6.13,6.27,6.04,6.21,24829076
2021-05-25,6.21,6.24,6.08,6.17,26393944
2021-05-26,6.17,6.25,6.13,6.16,27040286
2021-05-27,6.12,6.24,6.09,6.18,25207252
2021-05-28,6.12,6.16,5.83,5.91,51922748
2021-05-31,5.87,5.98,5.81,5.93,21875328
2021-06-01,5.88,6.05,5.86,5.95,22135120
2021-06-02,5.93,5.94,5.74,5.81,25721036
2021-06-03,5.80,5.91,5.76,5.80,16365573
2021-06-04,5.76,5.83,5.69,5.71,18168608
2021-06-07,5.74,5.81,5.67,5.80,17143106
2021-06-08,5.84,5.88,5.79,5.85,16784348
2021-06-09,5.85,5.85,5.73,5.75,13563299
2021-06-10,5.75,5.97,5.75,5.90,25231688
2021-06-11,5.90,6.04,5.83,5.93,26464876
2021-06-15,5.91,6.02,5.87,5.99,23010306
2021-06-16,5.93,5.98,5.77,5.79,19752256
2021-06-17,5.79,5.84,5.70,5.75,14294937
2021-06-18,5.75,5.87,5.58,5.85,24042734
2021-06-21,5.82,5.94,5.78,5.88,17603772
2021-06-22,5.87,6.00,5.84,5.91,17821498
2021-06-23,5.91,5.93,5.78,5.85,13413193
2021-06-24,5.75,5.75,5.47,5.51,37068072
2021-06-25,5.49,5.53,5.39,5.44,18549300
2021-06-28,5.44,5.51,5.40,5.49,10467348
2021-06-29,5.48,5.53,5.33,5.33,14762302
2021-06-30,5.38,5.50,5.35,5.46,13922168
2021-07-01,5.46,5.47,5.33,5.35,10986219
2021-07-02,5.38,5.38,5.27,5.28,10142456
2021-07-05,5.28,5.35,5.23,5.33,12193236
2021-07-06,5.32,5.43,5.29,5.38,13096080
2021-07-07,5.35,5.38,5.28,5.31,13809020
2021-07-08,5.29,5.41,5.23,5.35,18137336
2021-07-09,5.30,5.33,5.26,5.32,10633378
2021-07-12,5.35,5.48,5.34,5.45,18104080
2021-07-13,5.66,5.75,5.56,5.59,36275136
2021-07-14,5.52,5.68,5.51,5.56,26061008
2021-07-15,5.55,5.59,5.40,5.53,17304718
2021-07-16,5.53,5.62,5.46,5.47,14849480
2021-07-19,5.50,5.65,5.41,5.65,22363178
2021-07-20,5.59,5.65,5.56,5.61,13070462
2021-07-21,5.58,5.63,5.55,5.57,14005600
2021-07-22,5.60,5.69,5.52,5.62,18823920
2021-07-23,5.58,5.62,5.46,5.49,18853568
2021-07-26,5.49,5.49,5.28,5.37,14072650
2021-07-27,5.37,5.44,5.29,5.31,11419520
2021-07-28,5.32,5.34,5.04,5.11,15016977
2021-07-29,5.17,5.23,5.12,5.19,11657678
2021-07-30,5.14,5.25,5.10,5.22,11873342
2021-08-02,5.25,5.35,5.17,5.33,11918455
2021-08-03,5.36,5.41,5.29,5.32,13412717
2021-08-04,5.30,5.42,5.29,5.39,12922139
2021-08-05,5.40,5.46,5.33,5.36,11829079
2021-08-06,5.36,5.43,5.32,5.41,10379152
2021-08-09,5.40,5.45,5.36,5.42,10797973
2021-08-10,5.39,5.53,5.39,5.52,16651602
2021-08-11,5.50,5.56,5.41,5.52,15663774
2021-08-12,5.52,5.67,5.51,5.65,23409726
2021-08-13,5.65,5.66,5.56,5.59,14349834
2021-08-16,5.67,5.79,5.58,5.61,23887726
2021-08-17,5.65,5.74,5.51,5.54,34981196
2021-08-18,5.55,5.92,5.46,5.83,52165088
2021-08-19,5.78,5.85,5.65,5.66,28846212
2021-08-20,5.61,5.71,5.53,5.62,20728988
2021-08-23,5.60,5.73,5.60,5.69,20054304
2021-08-24,5.68,5.75,5.63,5.72,18866592
2021-08-25,5.73,5.73,5.61,5.66,15257447
2021-08-26,5.62,5.64,5.48,5.50,32778110
2021-08-27,5.46,5.49,5.32,5.40,28716928
2021-08-30,5.41,5.62,5.41,5.52,32419784
2021-08-31,5.50,5.79,5.48,5.75,45399068
2021-09-01,5.71,5.78,5.62,5.74,31895700
2021-09-02,5.68,5.77,5.64,5.76,24448108
2021-09-03,5.80,5.86,5.65,5.70,25989964
2021-09-06,5.67,5.84,5.67,5.79,33116840
2021-09-07,5.79,5.98,5.78,5.97,42799884
2021-09-08,5.96,6.20,5.92,6.10,49885616
2021-09-09,6.06,6.12,6.00,6.04,27019104
2021-09-10,6.07,6.10,5.98,6.00,25164340
2021-09-13,5.95,6.03,5.90,5.98,19194692
2021-09-14,5.98,6.01,5.81,5.82,23615902
2021-09-15,5.78,5.91,5.78,5.87,17957356
2021-09-16,5.88,5.93,5.69,5.69,21703168
2021-09-17,5.71,5.74,5.53,5.67,17941300
2021-09-22,5.56,5.63,5.50,5.56,19168072
2021-09-23,5.57,5.75,5.57,5.68,17164764
2021-09-24,5.66,5.76,5.52,5.53,22722308
2021-09-27,5.53,5.57,5.28,5.34,20941428
2021-09-28,5.34,5.39,5.28,5.36,11057815
2021-09-29,5.33,5.33,5.14,5.15,18631084
2021-09-30,5.16,5.30,5.16,5.21,15817977
2021-10-08,5.35,5.55,5.32,5.43,24415740
2021-10-11,5.46,5.61,5.46,5.56,22512488
2021-10-12,5.53,5.57,5.25,5.30,25713696
2021-10-13,5.35,5.35,5.13,5.25,27249136
2021-10-14,5.26,5.44,5.21,5.37,28478464
2021-10-15,5.39,5.49,5.32,5.40,29076780
2021-10-18,5.43,5.43,5.31,5.38,23478348
2021-10-19,5.39,5.43,5.33,5.37,17427112
2021-10-20,5.44,5.61,5.39,5.39,40748892
2021-10-21,5.39,5.53,5.32,5.35,25758416
2021-10-22,5.33,5.38,5.28,5.30,20212024
2021-10-25,5.26,5.32,5.24,5.32,15513200
2021-10-26,5.33,5.50,5.32,5.34,25986154
2021-10-27,5.35,5.35,5.15,5.28,21219708
2021-10-28,5.25,5.30,5.18,5.22,15016126
2021-10-29,5.22,5.74,5.18,5.59,69217384
2021-11-01,5.55,5.70,5.51,5.63,52550204
2021-11-02,5.62,5.72,5.52,5.57,38459592
2021-11-03,5.60,5.63,5.50,5.60,24623928
2021-11-04,5.61,5.69,5.60,5.68,26514132
2021-11-05,5.68,5.82,5.65,5.73,35661292
2021-11-08,5.71,5.73,5.60,5.68,23244108
2021-11-09,5.67,5.98,5.63,5.82,45066216
2021-11-10,5.89,5.96,5.78,5.82,42372796
2021-11-11,5.78,5.85,5.76,5.78,31133408
2021-11-12,5.78,6.09,5.77,5.99,52408440
2021-11-15,6.09,6.11,5.94,6.02,36075136
2021-11-16,5.98,6.11,5.94,5.96,31338484
2021-11-17,5.98,6.10,5.95,6.08,36946588
2021-11-18,6.08,6.08,5.86,5.88,39756896
2021-11-19,5.90,5.98,5.80,5.93,23316652
2021-11-22,5.91,5.95,5.84,5.91,24392580
2021-11-23,5.88,5.93,5.83,5.88,17634716
2021-11-24,5.88,5.88,5.78,5.79,21662120
2021-11-25,5.80,5.85,5.72,5.76,20185968
2021-11-26,5.92,6.34,5.86,6.34,79658280
2021-11-29,6.96,6.97,6.72,6.97,95242816
2021-11-30,7.35,7.67,7.15,7.66,283966944
2021-12-01,7.33,7.93,7.25,7.78,268718912
2021-12-02,7.71,7.77,7.30,7.34,164162192
2021-12-03,7.46,7.63,7.05,7.11,144318448
2021-12-06,6.95,7.08,6.78,6.80,109712128
2021-12-07,6.82,6.93,6.57,6.62,120923624
2021-12-08,6.66,6.74,6.59,6.69,74922936
2021-12-09,6.67,6.95,6.64,6.78,109853568
2021-12-10,6.71,6.93,6.69,6.77,73146616
2021-12-13,6.82,7.25,6.75,6.99,106478472
2021-12-14,6.90,7.50,6.90,7.22,142113200
2021-12-15,7.35,7.55,7.06,7.16,137864224
2021-12-16,7.21,7.34,7.03,7.13,84828648
2021-12-17,7.13,7.39,7.02,7.11,101597312
2021-12-20,7.06,7.28,7.00,7.12,78511416
2021-12-21,7.20,7.83,7.14,7.83,119269456
2021-12-22,8.00,8.00,7.21,7.26,159723840
2021-12-23,7.30,7.42,7.15,7.18,89042320
2021-12-24,7.23,7.27,6.75,6.75,85825592
2021-12-27,6.71,6.94,6.63,6.93,50603776
2021-12-28,6.93,7.40,6.91,7.21,96602672
2021-12-29,7.20,7.25,6.97,7.05,51474540
2021-12-30,7.00,7.22,6.99,7.05,46099444
2021-12-31,7.05,7.27,6.97,7.10,49425808
2022-01-04,7.11,7.47,7.09,7.39,80281824
2022-01-05,7.39,7.53,7.17,7.26,69088256
2022-01-06,7.13,7.64,7.08,7.43,94883696
2022-01-07,7.58,7.87,7.23,7.26,105488520
2022-01-10,7.12,7.47,7.05,7.33,65325336
2022-01-11,7.30,7.31,6.95,6.98,67657336
2022-01-12,7.06,7.68,7.00,7.68,114001560
2022-01-13,7.71,8.45,7.64,8.45,240508752
2022-01-14,8.18,8.95,8.03,8.37,232834224
2022-01-17,8.62,9.19,8.41,8.65,233290208
2022-01-18,8.65,8.89,8.27,8.34,188960752
2022-01-19,8.19,8.48,8.04,8.19,122145152
2022-01-20,8.19,9.01,7.91,9.01,141184048
2022-01-21,9.00,9.44,8.49,8.49,218180496
2022-01-24,8.27,8.92,8.19,8.62,139535664
2022-01-25,8.48,8.60,7.84,7.86,119718240
2022-01-26,7.92,8.29,7.65,8.14,108094864
2022-01-27,8.10,8.13,7.38,7.56,101499000
2022-01-28,7.58,8.00,7.55,7.66,87736696
2022-02-07,7.88,8.05,7.66,7.67,78671776
2022-02-08,7.60,7.91,7.30,7.86,94139456
2022-02-09,8.06,8.65,7.98,8.65,78007232
2022-02-10,8.96,9.52,8.66,9.11,223064112
2022-02-11,9.03,9.60,8.83,9.01,201032896
2022-02-14,8.56,9.04,8.29,8.79,129000480
2022-02-15,8.99,9.67,8.64,9.41,245917024
2022-02-16,9.50,9.85,8.93,9.00,213842992
2022-02-17,8.73,9.15,8.60,8.78,135257792
2022-02-18,8.61,8.79,8.59,8.70,84547264
2022-02-21,8.60,8.95,8.55,8.81,94744944
2022-02-22,8.64,8.98,8.32,8.40,107390720
2022-02-23,8.46,8.51,8.27,8.43,73867040
2022-02-24,8.30,8.34,7.59,7.77,116961168
2022-02-25,7.90,8.04,7.80,7.85,54984196
2022-02-28,8.64,8.64,8.64,8.64,41657164
2022-03-01,9.27,9.50,9.00,9.50,215580336
2022-03-02,9.85,10.45,9.85,10.45,272104224
2022-03-03,10.89,11.38,10.08,10.61,380118528
2022-03-04,10.78,10.90,9.55,9.59,262229680
2022-03-07,9.35,10.03,9.28,9.67,188403712
2022-03-08,9.47,9.71,9.10,9.12,154472432
2022-03-09,8.98,9.12,8.22,8.80,154749088
2022-03-10,9.15,9.68,8.99,9.68,110912560
2022-03-11,9.68,10.59,9.52,10.10,266384096
2022-03-14,9.83,10.04,9.55,9.56,150462192
2022-03-15,9.31,9.76,9.02,9.05,129682432
2022-03-16,9.26,9.96,8.91,9.96,164071520
2022-03-17,10.15,10.96,9.71,10.96,261446080
2022-03-18,11.68,12.06,11.05,12.06,305561888
2022-03-21,11.85,11.85,10.97,11.02,288310240
2022-03-22,10.82,12.12,10.72,12.12,290949056
2022-03-23,11.68,13.33,11.38,12.39,367242848
2022-03-24,12.59,12.74,11.58,11.73,269488256
2022-03-25,12.08,12.80,11.58,11.72,244015648
2022-03-28,11.27,11.78,11.05,11.13,172213904
2022-03-29,11.02,12.08,10.84,11.82,208986064
2022-03-30,11.53,12.12,11.45,11.85,172416144
2022-03-31,11.60,13.03,11.45,12.53,265147360
2022-04-01,12.12,12.48,11.55,11.64,192840992
2022-04-06,11.49,11.98,11.24,11.58,153425424
2022-04-07,11.36,11.46,10.62,10.73,144877680
2022-04-08,10.71,11.58,10.62,11.20,140810304
2022-04-11,10.92,11.11,10.33,10.53,109333520
2022-04-12,10.41,10.67,10.10,10.54,96725952
2022-04-13,10.45,10.47,9.68,9.77,107854512
2022-04-14,9.84,10.24,9.65,10.02,95072384
2022-04-15,9.80,9.92,9.40,9.43,88738616
2022-04-18,9.21,9.50,9.05,9.14,73306072
2022-04-19,9.36,9.43,9.00,9.17,76938432
2022-04-20,9.34,9.55,9.15,9.25,88933664
2022-04-21,9.09,9.09,8.33,8.33,107727928
2022-04-22,8.16,8.38,7.97,8.10,76418112
2022-04-25,7.92,7.92,7.29,7.29,83288016
2022-04-26,7.27,7.37,6.88,6.93,77935120
2022-04-27,6.81,7.43,6.69,7.40,110132216
2022-04-28,7.22,7.32,7.04,7.10,72908384
2022-04-29,7.28,7.47,7.14,7.44,75730696
2022-05-05,7.56,7.76,7.36,7.59,81827496
2022-05-06,7.36,7.86,7.32,7.61,86053376
2022-05-09,7.56,7.89,7.52,7.72,66456032
2022-05-10,7.53,8.11,7.46,7.88,93925144
2022-05-11,7.87,8.25,7.83,8.00,114214016
2022-05-12,7.97,8.13,7.85,7.92,76875344
2022-05-13,8.00,8.04,7.72,7.89,60947524
2022-05-16,7.97,8.09,7.75,7.84,69013296
2022-05-17,7.90,7.90,7.61,7.84,62493512
2022-05-18,8.15,8.27,7.84,7.85,90991072
2022-05-19,7.51,7.93,7.50,7.90,61856844
2022-05-20,7.86,8.24,7.82,8.00,83333152
2022-05-23,8.00,8.13,7.94,8.02,70334800
2022-05-24,8.05,8.06,7.34,7.35,79641152
2022-05-25,7.33,7.58,7.33,7.53,49491076
2022-05-26,7.52,7.58,7.28,7.47,44611248
2022-05-27,7.56,7.75,7.45,7.62,55722744
2022-05-30,7.61,7.72,7.44,7.70,53548224
2022-05-31,7.67,7.70,7.48,7.62,48954160
2022-06-01,7.58,7.75,7.49,7.57,51381012
2022-06-02,7.53,7.72,7.40,7.69,56032620
2022-06-06,7.72,7.95,7.66,7.91,64344636
