Date,Open,High,Low,Close,Vol
2020-07-06,10.90,11.23,10.83,11.14,11013893
2020-07-07,11.06,11.71,11.06,11.34,12484614
2020-07-08,11.29,11.44,11.16,11.35,7844308
2020-07-09,11.30,11.48,11.25,11.46,7899995
2020-07-10,11.43,11.76,11.24,11.52,9122800
2020-07-13,11.42,11.93,11.35,11.73,9863292
2020-07-14,11.66,12.22,11.60,12.09,12150814
2020-07-15,11.80,11.97,11.31,11.65,11322401
2020-07-16,11.51,11.58,10.61,10.65,8417056
2020-07-17,10.70,10.79,10.39,10.48,3849898
2020-07-20,10.60,10.72,10.39,10.69,4239298
2020-07-21,10.77,10.92,10.66,10.88,4615902
2020-07-22,10.75,11.01,10.71,10.90,4309579
2020-07-23,10.77,10.87,10.41,10.69,3672601
2020-07-24,10.70,10.84,10.18,10.24,4136846
2020-07-27,10.24,10.39,10.19,10.32,2868576
2020-07-28,10.32,10.72,10.32,10.64,3638803
2020-07-29,10.63,10.73,10.49,10.68,2995613
2020-07-30,10.68,10.82,10.59,10.60,3292857
2020-07-31,10.52,10.70,10.35,10.69,3319562
2020-08-03,10.78,10.98,10.75,10.91,3464601
2020-08-04,10.91,11.03,10.75,10.81,2378299
2020-08-05,10.78,10.99,10.76,10.97,2458702
2020-08-06,10.97,11.02,10.77,10.88,2382099
2020-08-07,10.80,11.12,10.52,11.03,4455288
2020-08-10,10.91,11.33,10.82,11.28,4323615
2020-08-11,11.25,11.37,10.91,10.98,3716055
2020-08-12,10.92,11.13,10.58,10.79,3277839
2020-08-13,10.76,11.00,10.70,10.84,1919452
2020-08-14,10.78,11.18,10.76,11.00,2844439
2020-08-17,10.98,11.19,10.87,11.14,2973640
2020-08-18,11.16,11.48,11.08,11.26,4292349
2020-08-19,11.26,11.65,11.12,11.40,6611179
2020-08-20,11.40,11.40,11.01,11.08,3984001
2020-08-21,11.10,11.45,11.09,11.17,4365087
2020-08-24,11.09,11.28,10.95,11.09,2970500
2020-08-25,11.14,11.33,11.05,11.10,3318987
2020-08-26,11.19,11.19,10.66,10.74,3792016
2020-08-27,10.72,10.79,10.49,10.69,3035348
2020-08-28,10.60,10.95,10.58,10.89,3946497
2020-08-31,10.89,11.44,9.80,11.11,6215136
2020-09-01,11.32,11.33,10.80,10.89,4804660
2020-09-02,10.93,10.99,10.62,10.69,3662936
2020-09-03,10.68,11.08,10.65,10.78,4186312
2020-09-04,10.63,10.70,10.40,10.58,2854622
2020-09-07,10.62,10.83,10.35,10.42,2711965
2020-09-08,10.42,10.48,10.15,10.34,3168782
2020-09-09,10.28,10.29,10.12,10.15,2492901
2020-09-10,10.23,10.30,9.92,9.94,2735568
2020-09-11,9.85,10.05,9.85,10.01,1913473
2020-09-14,10.01,10.09,9.98,10.01,1504891
2020-09-15,10.07,10.13,10.00,10.05,1276800
2020-09-16,10.05,10.13,9.90,9.98,1377142
2020-09-17,9.99,10.03,9.85,9.95,1351431
2020-09-18,9.92,10.16,9.89,10.15,1701889
2020-09-21,10.10,10.15,10.01,10.08,1308452
2020-09-22,10.00,10.10,9.90,9.99,1302000
2020-09-23,9.99,10.00,9.89,9.93,1107399
2020-09-24,9.93,9.95,9.70,9.71,1633488
2020-09-25,9.77,10.16,9.73,9.89,2461668
2020-09-28,9.97,10.05,9.80,9.83,1829904
2020-09-29,9.87,9.98,9.80,9.82,1268649
2020-09-30,9.83,10.03,9.69,9.79,1739404
2020-10-09,9.86,10.06,9.86,9.99,1554687
2020-10-12,10.00,10.20,9.99,10.20,1985330
2020-10-13,10.16,10.24,10.05,10.17,2016212
2020-10-14,10.15,10.42,10.13,10.20,2160897
2020-10-15,10.13,10.19,9.99,10.00,1899097
2020-10-16,9.96,10.39,9.91,10.05,1907972
2020-10-19,10.04,10.15,9.91,9.93,1434897
2020-10-20,9.92,10.07,9.89,10.07,1204028
2020-10-21,10.07,10.13,9.95,9.96,1386700
2020-10-22,9.98,10.39,9.88,10.20,4700042
2020-10-23,10.15,10.66,10.03,10.46,7077981
2020-10-26,10.39,10.39,9.99,10.10,4255218
2020-10-27,10.03,10.18,9.98,10.06,1814915
2020-10-28,10.04,10.33,10.01,10.28,3295757
2020-10-29,10.10,10.66,10.10,10.47,5532633
2020-10-30,10.39,10.39,10.07,10.11,3363932
2020-11-02,10.06,10.63,10.06,10.52,6116975
2020-11-03,10.58,11.57,10.48,11.07,12560141
2020-11-04,10.89,11.11,10.76,10.99,6172309
2020-11-05,10.99,11.80,10.85,11.44,11440128
2020-11-06,11.40,11.44,11.08,11.29,6267333
2020-11-09,11.29,11.38,10.93,11.31,8122263
2020-11-10,11.24,11.52,11.03,11.36,7173768
2020-11-11,11.33,12.50,11.26,12.50,19937832
2020-11-12,12.50,13.75,12.36,13.75,20160912
2020-11-13,14.41,14.99,13.52,13.82,38194604
2020-11-16,13.55,15.20,13.55,15.20,30570880
2020-11-17,15.96,16.72,15.90,16.72,39697504
2020-11-18,16.79,18.39,16.75,18.39,51235600
2020-11-19,18.50,20.23,18.42,20.23,44438068
2020-11-20,20.23,21.05,18.21,19.87,59792216
2020-11-23,19.27,21.35,19.16,20.52,47868744
2020-11-24,19.69,19.69,18.47,18.65,41358916
2020-11-25,18.12,18.38,16.79,16.79,37728016
2020-11-26,16.50,17.18,16.09,16.38,28786644
2020-11-27,16.30,16.30,15.38,15.90,26452172
2020-11-30,15.98,16.28,15.50,16.16,27615444
2020-12-01,16.02,16.71,15.60,16.58,28356474
2020-12-02,16.30,16.93,15.95,16.40,26684332
2020-12-03,16.18,16.21,15.08,15.28,25684128
2020-12-04,15.05,16.50,15.04,16.14,35059632
2020-12-07,15.80,16.66,15.20,15.75,32233448
2020-12-08,15.58,17.33,15.44,17.33,41615376
2020-12-09,17.60,19.06,17.35,19.06,58139904
2020-12-10,18.70,20.97,18.01,19.51,65035456
2020-12-11,18.71,20.00,17.56,18.26,50256152
2020-12-14,17.61,19.81,17.61,19.40,49346296
2020-12-15,19.39,20.50,18.00,19.40,56144752
2020-12-16,19.18,21.34,19.18,21.34,61982008
2020-12-17,20.91,23.15,20.00,20.88,66151840
2020-12-18,20.47,21.88,20.10,21.05,47240536
2020-12-21,20.48,22.09,19.99,21.00,46759296
2020-12-22,20.67,23.10,20.42,23.10,61410876
2020-12-23,22.79,25.41,22.30,25.41,75401848
2020-12-24,25.01,25.39,22.87,22.87,42119544
2020-12-25,20.81,22.98,20.58,20.60,58255776
2020-12-28,20.00,22.59,19.88,22.40,47936336
2020-12-29,22.05,22.67,20.20,20.49,36688180
2020-12-30,20.40,21.50,19.91,20.50,30818248
2020-12-31,20.56,21.00,19.70,20.09,31400060
2021-01-04,20.10,21.45,20.10,21.10,36079180
2021-01-05,20.87,21.70,20.26,20.91,35986432
2021-01-06,20.67,20.96,19.17,19.64,30283604
2021-01-07,19.31,19.31,18.17,18.22,22897024
2021-01-08,18.22,19.35,18.22,18.63,22984452
2021-01-11,18.63,18.63,17.00,17.35,21450090
2021-01-12,17.15,18.28,16.80,17.94,19055488
2021-01-13,17.80,18.35,17.09,17.28,18025960
2021-01-14,17.28,17.28,16.00,16.16,18794858
2021-01-15,16.17,16.60,15.28,15.96,17352380
2021-01-18,15.60,16.25,15.34,16.16,17398146
2021-01-19,16.33,16.54,15.25,15.45,25674316
2021-01-20,15.28,15.88,14.71,15.68,21932448
2021-01-21,15.50,17.25,15.40,17.25,32919344
2021-01-22,17.86,18.09,16.60,16.79,41482220
2021-01-25,16.96,18.29,15.96,17.28,30844670
2021-01-26,17.00,17.00,15.86,15.93,21641484
2021-01-27,15.59,15.97,15.00,15.55,15898541
2021-01-28,15.41,15.87,14.98,14.98,13290966
2021-01-29,15.07,16.10,15.07,15.48,16324154
2021-02-01,14.75,15.56,14.27,14.84,17316576
2021-02-02,14.90,14.91,14.11,14.58,16161945
2021-02-03,14.34,14.50,13.80,13.82,15861609
2021-02-04,13.76,14.55,13.63,13.90,17776188
2021-02-05,13.78,13.79,12.88,12.96,17417300
2021-02-08,12.94,12.98,12.25,12.40,15225590
2021-02-09,12.56,12.82,12.32,12.60,11207496
2021-02-10,12.74,13.07,12.42,12.44,12388059
2021-02-18,12.48,12.86,12.42,12.50,11355249
2021-02-19,12.53,13.75,12.44,13.75,21255776
2021-02-22,13.40,13.47,12.93,13.05,22451364
2021-02-23,13.15,14.13,13.14,13.80,26354956
2021-02-24,13.31,13.43,12.75,13.19,17402172
2021-02-25,13.15,13.19,12.51,12.73,12904882
2021-02-26,12.53,13.30,12.32,12.99,15734536
2021-03-01,12.91,13.15,12.72,13.07,14468941
2021-03-02,13.01,13.95,13.00,13.20,20992524
2021-03-03,13.20,13.37,12.73,13.35,16817804
2021-03-04,13.16,13.25,12.61,12.72,15282546
2021-03-05,12.58,13.99,12.36,13.99,40216720
2021-03-08,13.99,14.07,13.28,13.34,29113936
2021-03-09,13.44,14.67,12.81,14.18,42407564
2021-03-10,13.90,15.50,13.90,15.20,43323540
2021-03-11,14.72,15.36,14.35,14.88,28981404
2021-03-12,14.79,14.79,14.03,14.12,21612440
2021-03-15,14.03,14.78,13.81,14.31,19385252
2021-03-16,14.20,14.53,13.60,14.06,18540136
2021-03-17,13.85,13.95,13.50,13.70,13099792
2021-03-18,13.70,14.06,13.45,13.46,16024263
2021-03-19,13.10,13.35,12.93,12.99,13400889
2021-03-22,12.87,13.31,12.84,13.11,10905733
2021-03-23,13.10,13.63,12.96,13.38,17418560
2021-03-24,13.28,14.60,13.15,14.20,31076326
2021-03-25,13.69,13.84,13.22,13.57,17521448
2021-03-26,13.40,14.14,13.30,13.69,16197545
2021-03-29,13.61,14.20,13.55,13.95,17682664
2021-03-30,13.87,13.98,13.20,13.43,18738948
2021-03-31,13.31,13.33,13.04,13.18,8742221
2021-04-01,13.18,13.29,13.09,13.17,8236375
2021-04-02,13.30,13.55,13.20,13.37,11067434
2021-04-06,13.40,13.55,13.13,13.21,9116210
2021-04-07,13.22,13.23,12.88,13.04,9386224
2021-04-08,12.92,13.19,12.86,13.01,7820579
2021-04-09,12.96,12.96,12.67,12.70,7837131
2021-04-12,12.71,13.02,12.71,12.84,8211579
2021-04-13,12.73,13.29,12.68,13.07,11000818
2021-04-14,12.95,12.98,12.75,12.84,7072814
2021-04-15,14.12,14.12,14.12,14.12,16237688
2021-04-16,14.50,15.53,14.35,15.53,43671488
2021-04-19,15.70,16.50,15.10,15.95,49377792
2021-04-20,15.61,17.55,15.61,16.43,55682012
2021-04-21,16.30,17.50,16.25,16.89,44076100
2021-04-22,16.80,16.99,16.34,16.75,31763760
2021-04-23,16.71,17.07,15.97,16.40,30145608
2021-04-26,16.32,16.46,15.70,15.87,22416628
2021-04-27,15.98,16.10,15.13,15.40,19899904
2021-04-28,15.44,16.94,15.40,16.94,39732704
2021-04-29,17.20,17.35,15.75,16.20,41028688
2021-04-30,16.25,16.62,15.94,16.28,24821480
2021-05-06,16.11,17.19,15.57,16.65,26089508
2021-05-07,16.56,16.61,15.50,15.68,26331602
2021-05-10,15.50,16.12,15.22,15.89,18813148
2021-05-11,15.80,17.48,15.80,17.48,21625432
2021-05-12,18.01,19.01,17.74,18.64,57994128
2021-05-13,18.32,19.13,18.08,18.67,39576552
2021-05-14,18.49,18.73,17.80,18.40,33855220
2021-05-17,18.05,18.58,17.61,18.08,25338418
2021-05-18,17.90,18.78,17.66,18.50,28132374
2021-05-19,18.20,18.41,17.68,18.20,22288136
2021-05-20,18.04,19.68,18.04,18.80,36278488
2021-05-21,18.50,19.45,18.20,18.22,31283744
2021-05-24,17.94,20.04,17.88,20.04,40820728
2021-05-25,20.03,20.31,19.13,19.76,42548300
2021-05-26,19.55,20.55,19.40,19.61,34403028
2021-05-27,19.39,20.23,19.03,19.63,28362718
2021-05-28,19.55,21.10,19.19,20.68,42981368
2021-05-31,20.44,21.56,20.30,21.32,34153056
2021-06-01,21.11,23.45,21.10,23.45,42920148
2021-06-02,23.01,25.67,22.81,23.42,60679320
2021-06-03,23.30,25.29,22.82,24.24,48110908
2021-06-04,23.80,26.37,23.58,25.41,48909764
2021-06-07,25.01,27.95,24.91,27.95,50602924
2021-06-08,27.94,28.50,25.16,25.45,57135060
2021-06-09,24.50,26.50,23.89,25.87,47142768
2021-06-10,25.11,26.00,23.43,23.67,45714856
2021-06-11,23.51,24.15,22.91,23.35,30242990
2021-06-15,23.20,24.19,22.46,23.94,32093750
2021-06-16,23.55,23.76,22.39,22.64,23788530
2021-06-17,22.51,24.45,22.48,23.71,34165996
2021-06-18,24.35,24.58,22.80,23.67,29091404
2021-06-21,23.60,24.98,23.35,24.20,30187680
2021-06-22,24.20,24.40,23.30,24.04,23603596
2021-06-23,23.90,23.90,22.70,22.99,23234586
2021-06-24,22.62,22.72,21.27,21.78,22994016
2021-06-25,21.58,22.54,20.99,22.13,24051818
2021-06-28,22.06,22.50,21.80,22.12,14915817
2021-06-29,22.02,22.27,21.40,21.55,11827484
2021-06-30,21.86,22.55,21.56,21.74,14423602
2021-07-01,21.65,22.28,21.10,21.90,17116060
2021-07-02,21.90,21.91,20.33,20.64,17235244
2021-07-05,20.31,21.68,20.27,21.34,16779324
2021-07-06,21.31,23.47,20.75,22.39,25315712
2021-07-07,21.95,22.90,21.80,22.31,22017872
2021-07-08,21.98,22.33,21.40,21.53,16054849
2021-07-09,21.55,21.70,20.58,21.17,12178238
2021-07-12,21.18,22.10,20.81,21.80,15818144
2021-07-13,22.12,22.98,22.12,22.60,24194310
2021-07-14,21.66,23.46,21.14,22.70,28371100
2021-07-15,22.11,24.49,22.04,24.09,38348824
2021-07-16,23.60,24.56,23.55,24.36,31494336
2021-07-19,24.35,25.63,24.01,25.63,32807040
2021-07-20,25.44,26.75,24.82,25.28,40049200
2021-07-21,25.06,25.68,24.25,24.54,36310124
2021-07-22,24.54,25.15,23.98,24.04,24134276
2021-07-23,23.91,24.60,23.20,23.84,20651504
2021-07-26,23.18,23.45,21.58,22.31,26737264
2021-07-27,22.00,22.66,21.10,21.22,19405794
2021-07-28,21.00,21.61,19.80,21.55,20092086
2021-07-29,21.80,21.84,20.45,20.90,19694770
2021-07-30,20.51,20.52,19.08,19.11,20659612
2021-08-02,18.70,20.15,18.53,20.08,21267856
2021-08-03,20.08,20.33,19.45,19.75,15547717
2021-08-04,19.75,20.15,19.35,19.60,12354064
2021-08-05,19.00,19.87,18.60,19.06,12959198
2021-08-06,19.00,19.28,18.65,19.01,10869988
2021-08-09,18.80,19.76,18.80,19.21,14377366
2021-08-10,19.21,20.87,19.02,20.75,27959832
2021-08-11,20.35,20.96,20.05,20.22,18888976
2021-08-12,20.10,20.55,19.75,19.96,13902989
2021-08-13,20.17,21.35,20.16,20.94,25865558
2021-08-16,20.80,21.98,20.75,21.41,22602132
2021-08-17,21.02,21.16,19.95,19.99,18911726
2021-08-18,19.71,20.10,19.27,19.89,11086022
2021-08-19,19.89,20.18,19.60,19.89,9018149
2021-08-20,19.25,19.49,18.78,19.01,11635807
2021-08-23,19.10,19.84,19.00,19.49,9957542
2021-08-24,19.50,20.01,19.33,19.83,13181800
2021-08-25,19.84,20.31,19.84,19.93,14395399
2021-08-26,19.76,19.80,19.14,19.17,11821307
2021-08-27,19.15,19.59,19.00,19.14,9772213
2021-08-30,19.00,19.46,18.52,19.13,12444120
2021-08-31,18.96,19.19,18.60,18.72,8478972
2021-09-01,18.61,19.58,18.13,19.29,17353572
2021-09-02,19.08,19.42,18.76,18.95,10038873
2021-09-03,19.00,19.88,18.65,19.46,16104687
2021-09-06,19.26,20.52,19.18,20.16,20469340
2021-09-07,19.97,20.48,19.81,20.13,14623195
2021-09-08,20.05,20.23,19.78,20.05,11825222
2021-09-09,19.94,20.24,19.62,19.78,10547567
2021-09-10,19.73,20.12,19.68,19.97,9918897
2021-09-13,19.97,20.14,19.33,19.51,9245564
2021-09-14,19.38,20.14,19.38,19.73,10001283
2021-09-15,19.55,19.56,19.00,19.15,8749136
2021-09-16,19.14,19.50,18.85,19.18,8485955
2021-09-17,19.03,20.25,18.80,20.00,19710896
2021-09-22,19.65,20.10,19.39,19.45,10466560
2021-09-23,19.60,20.01,19.37,19.64,9547699
2021-09-24,19.56,20.47,19.41,20.15,16210968
2021-09-27,20.05,22.17,20.05,22.17,39246920
2021-09-28,21.00,21.89,19.99,21.54,29235900
2021-09-29,21.07,23.10,21.07,22.24,36152468
2021-09-30,22.29,22.60,21.56,21.90,24767536
2021-10-08,21.69,22.97,21.34,22.96,28110180
2021-10-11,22.73,24.00,22.37,22.63,27935518
2021-10-12,22.29,22.89,21.78,22.21,21103480
2021-10-13,22.16,23.20,22.01,22.85,24159372
2021-10-14,22.50,23.17,22.09,22.21,21146104
2021-10-15,22.00,22.65,21.55,21.98,16161414
2021-10-18,21.72,21.81,19.78,19.88,28267938
2021-10-19,19.60,20.37,19.51,20.28,15639891
2021-10-20,20.28,20.66,20.02,20.43,11380728
2021-10-21,20.63,20.66,20.10,20.33,8571739
2021-10-22,20.55,20.73,20.22,20.26,11254150
2021-10-25,20.01,20.31,19.87,20.18,8028012
2021-10-26,20.20,20.60,19.89,20.30,11621286
2021-10-27,20.02,20.08,19.18,19.36,13729241
2021-10-28,19.50,19.70,18.78,18.86,13375641
2021-10-29,18.75,19.15,18.70,18.92,9441948
2021-11-01,18.50,19.39,17.85,19.24,13615044
2021-11-02,19.20,19.30,18.30,18.58,10437622
2021-11-03,18.62,18.76,18.48,18.73,5315131
2021-11-04,18.70,19.40,18.68,19.19,10455362
2021-11-05,19.05,19.46,19.01,19.05,9574764
2021-11-08,19.01,19.16,18.80,18.90,5913977
2021-11-09,18.97,19.23,18.82,19.03,5577005
2021-11-10,19.00,19.09,18.40,18.69,7457508
2021-11-11,18.70,18.83,18.49,18.72,5548102
2021-11-12,18.73,18.81,18.38,18.44,6736103
2021-11-15,18.44,18.63,18.31,18.39,5926200
2021-11-16,18.54,19.65,18.45,19.63,23466964
2021-11-17,19.33,19.33,18.91,19.23,12889110
2021-11-18,19.05,19.44,19.02,19.24,8062962
2021-11-19,19.16,19.63,19.05,19.23,10194640
2021-11-22,19.21,19.60,19.10,19.35,9996299
2021-11-23,19.33,19.55,19.20,19.48,9225651
2021-11-24,19.49,19.79,19.37,19.66,13281505
2021-11-25,19.68,19.93,19.21,19.27,10515209
2021-11-26,19.27,19.49,19.02,19.46,7876453
2021-11-29,19.40,20.36,19.28,20.15,21007642
2021-11-30,19.70,20.16,19.68,20.12,11407055
2021-12-01,20.25,20.48,19.86,20.08,9077505
2021-12-02,20.01,20.53,20.00,20.16,8552519
2021-12-03,20.01,20.57,19.85,20.27,11303549
2021-12-06,20.22,20.45,19.84,19.91,9058343
2021-12-07,20.00,20.68,19.81,20.28,13859701
2021-12-08,20.03,21.69,19.81,21.27,23025816
2021-12-09,21.25,22.34,21.01,21.54,29801152
2021-12-10,21.25,21.74,20.90,21.28,21563720
2021-12-13,21.35,21.72,21.19,21.70,21963716
2021-12-14,21.56,22.65,21.33,22.01,24515012
2021-12-15,22.03,22.34,21.22,22.13,22369092
2021-12-16,21.88,22.37,21.54,21.56,16506440
2021-12-17,21.31,21.73,21.15,21.40,10972403
2021-12-20,21.21,21.66,21.05,21.07,9009400
2021-12-21,21.07,21.33,20.79,21.24,8075102
2021-12-22,21.25,21.50,21.08,21.22,7124047
2021-12-23,21.30,21.97,20.88,21.97,18054636
2021-12-24,21.98,22.18,21.33,21.36,15226321
2021-12-27,21.12,21.23,20.65,20.68,9876569
2021-12-28,20.68,20.95,20.60,20.87,6782576
2021-12-29,20.86,20.90,20.00,20.06,9844575
2021-12-30,20.27,22.00,20.20,20.98,19809928
2021-12-31,20.90,21.17,20.55,20.99,10746208
2022-01-04,20.98,21.76,20.70,21.74,16433112
2022-01-05,21.50,23.48,21.40,22.35,29368348
2022-01-06,22.03,22.62,21.89,21.94,19509870
2022-01-07,21.79,22.16,20.80,20.94,17863768
2022-01-10,20.70,20.70,19.82,20.24,12926223
2022-01-11,20.20,20.61,20.06,20.28,6943254
2022-01-12,20.30,20.54,20.10,20.52,6356630
2022-01-13,20.33,20.48,19.60,19.60,10270918
2022-01-14,19.63,20.08,19.63,19.70,6717499
2022-01-17,19.58,19.99,19.35,19.85,4994098
2022-01-18,19.76,20.66,19.70,20.30,10181227
2022-01-19,20.23,20.23,19.74,19.89,6278478
2022-01-20,19.82,20.07,19.77,19.81,4558785
2022-01-21,19.74,20.20,19.51,19.80,5817699
2022-01-24,19.77,19.96,19.21,19.38,5385176
2022-01-25,19.43,19.49,17.92,18.03,9972300
2022-01-26,18.12,18.33,17.30,17.84,7052227
2022-01-27,18.20,18.80,17.88,17.90,9542570
2022-01-28,17.72,17.90,16.91,17.26,8187510
2022-02-07,17.26,17.51,17.01,17.13,5672242
2022-02-08,16.97,17.40,16.90,17.36,4922343
2022-02-09,17.21,18.05,17.20,17.91,5471445
2022-02-10,17.85,17.90,17.62,17.81,3526934
2022-02-11,17.44,17.95,17.20,17.39,4814339
2022-02-14,17.30,17.58,17.13,17.16,3547274
2022-02-15,17.34,17.65,17.11,17.33,3908675
2022-02-16,17.34,17.96,17.22,17.80,6507333
2022-02-17,18.20,18.35,17.61,17.70,6375060
2022-02-18,17.81,18.80,17.65,18.39,9759427
2022-02-21,18.15,18.61,17.99,18.55,11300530
2022-02-22,18.35,18.55,17.98,18.06,7331400
2022-02-23,18.08,18.25,17.81,18.10,5895164
2022-02-24,18.05,18.25,16.87,17.22,9192022
2022-02-25,17.26,17.57,17.05,17.11,5813100
2022-02-28,17.17,17.21,16.49,17.05,6364580
2022-03-01,17.06,17.66,17.06,17.49,8566504
2022-03-02,17.28,17.66,17.20,17.63,5132868
2022-03-03,17.66,17.75,17.27,17.31,4141598
2022-03-04,17.15,17.43,16.91,16.97,4673899
2022-03-07,16.77,16.81,16.40,16.43,5363596
2022-03-08,16.54,16.85,15.80,15.91,6796611
2022-03-09,15.90,16.41,15.22,16.36,9879027
2022-03-10,16.47,16.88,16.30,16.64,8734757
2022-03-11,17.15,18.30,17.14,18.30,18869490
2022-03-14,18.20,18.48,17.68,17.71,26448064
2022-03-15,17.55,17.98,16.80,16.80,14147968
2022-03-16,17.15,17.16,15.40,16.38,17372768
2022-03-17,16.36,17.60,16.33,17.17,17038952
2022-03-18,17.50,17.71,16.91,17.52,13493422
2022-03-21,17.45,17.56,17.18,17.49,8402411
2022-03-22,17.40,17.50,17.22,17.31,5570765
2022-03-23,17.26,17.77,17.26,17.47,8196205
2022-03-24,17.25,17.30,16.70,16.77,9471347
2022-03-25,16.93,16.95,16.30,16.35,5730427
2022-03-28,16.11,16.28,15.66,16.02,6028796
2022-03-29,16.26,16.30,15.96,16.03,5360876
2022-03-30,16.20,16.40,16.06,16.28,4495259
2022-03-31,16.14,16.66,16.10,16.36,5476536
2022-04-01,16.31,16.62,16.18,16.46,5412246
2022-04-06,16.30,16.85,16.20,16.55,4701458
2022-04-07,16.45,17.11,16.45,16.88,8445963
2022-04-08,16.78,16.87,16.12,16.17,6192596
2022-04-11,16.09,16.09,14.93,15.18,6591082
2022-04-12,15.20,16.05,15.15,15.99,6680281
2022-04-13,15.90,16.37,15.78,16.04,7221763
2022-04-14,15.90,17.64,15.81,17.64,20293640
2022-04-15,17.86,18.36,16.93,17.30,25835784
2022-04-18,16.86,17.58,16.80,17.35,10732482
2022-04-19,17.13,17.72,17.04,17.20,8439873
2022-04-20,17.30,17.87,16.91,17.39,13122964
2022-04-21,17.16,17.75,16.82,16.94,10821925
2022-04-22,16.70,16.98,15.50,16.30,10219650
2022-04-25,16.05,16.15,14.67,14.68,11467267
2022-04-26,16.15,16.15,16.15,16.15,3883276
2022-04-27,16.99,17.60,16.41,17.00,28138612
2022-04-28,16.60,17.65,16.40,17.31,25233476
2022-04-29,17.47,17.77,16.95,17.47,21322836
2022-05-05,17.20,17.92,17.16,17.59,18835108
2022-05-06,17.12,17.28,16.59,16.91,11678604
2022-05-09,16.64,17.17,16.59,17.12,9109151
2022-05-10,16.82,18.20,16.60,17.74,18058360
2022-05-11,17.62,17.96,17.24,17.34,16411664
2022-05-12,17.11,18.00,17.06,17.78,17036728
2022-05-13,17.60,17.88,17.30,17.40,12441887
2022-05-16,17.50,17.72,17.14,17.50,10497034
2022-05-17,17.38,18.20,17.20,18.15,23318752
2022-05-18,18.03,18.04,17.63,17.81,15069804
2022-05-19,17.57,17.74,17.27,17.68,10997951
2022-05-20,17.88,18.37,17.72,17.97,18384892
2022-05-23,17.81,18.35,17.80,18.12,15402992
2022-05-24,18.08,18.14,17.31,17.38,12167451
2022-05-25,17.38,17.78,17.22,17.70,8882580
2022-05-26,17.68,19.47,17.46,18.77,33811356
2022-05-27,18.70,18.96,18.18,18.25,23198844
2022-05-30,18.43,18.75,18.29,18.59,18251632
2022-05-31,18.25,19.18,18.21,18.88,21200716
2022-06-01,18.69,19.16,18.52,18.87,14075982
2022-06-02,18.88,18.90,18.45,18.66,9884804
2022-06-06,18.50,18.82,18.27,18.82,11518373
2022-06-07,18.82,19.11,18.61,18.96,15655177
2022-06-08,18.80,19.40,18.73,18.96,15098446
2022-06-09,18.81,19.09,18.48,18.55,11220976
2022-06-10,18.38,18.75,18.30,18.52,10326820
2022-06-13,18.35,19.00,18.33,18.90,12732164
2022-06-14,18.70,19.36,18.26,18.65,11873169
2022-06-15,18.60,19.07,18.41,18.97,15718067
2022-06-16,18.90,19.15,18.56,18.68,10236645
2022-06-17,18.51,18.95,18.50,18.76,9156409
2022-06-20,18.69,19.35,18.64,19.26,16902680
2022-06-21,19.10,19.34,18.50,18.71,13238260
2022-06-22,18.66,18.80,17.83,17.84,14109400
2022-06-23,17.88,18.30,17.88,18.15,9140490
2022-06-24,18.09,19.35,18.05,18.84,20311460
2022-06-27,19.12,20.72,18.98,19.54,31385286
2022-06-28,19.42,19.70,19.24,19.27,16060269
2022-06-29,19.40,19.48,18.60,18.61,13542642
2022-06-30,18.68,19.45,18.68,19.15,15820769
2022-07-01,19.21,19.50,18.88,19.37,12954736
2022-07-04,19.20,19.49,19.03,19.29,9886751
2022-07-05,19.18,19.40,18.65,18.94,10488959
2022-07-06,18.88,18.89,18.14,18.31,9851870
2022-07-07,18.32,18.55,18.04,18.42,7058382
2022-07-08,18.49,18.62,18.18,18.21,6881900
2022-07-11,18.13,18.29,17.87,18.18,6093798
2022-07-12,18.00,18.24,17.53,17.57,7690984
2022-07-13,17.57,17.76,17.41,17.68,5409599
2022-07-14,17.69,17.79,17.56,17.72,5176201
2022-07-15,17.60,17.85,17.18,17.20,6919716
2022-07-18,17.17,17.37,16.88,17.37,5302101
2022-07-19,17.30,17.71,17.24,17.66,5614978
2022-07-20,17.68,17.93,17.65,17.90,6483820
2022-07-21,17.81,17.99,17.74,17.77,3924583
2022-07-22,17.74,17.92,17.39,17.47,4358021
2022-07-25,17.51,17.67,17.33,17.59,4423734
2022-07-26,17.59,17.92,17.52,17.67,4858680
2022-07-27,17.62,17.64,17.38,17.47,3470681
2022-07-28,17.55,17.73,17.45,17.50,4014747
2022-07-29,17.39,17.50,17.10,17.18,5021314
2022-08-01,17.10,17.35,17.04,17.24,3876830
2022-08-02,17.00,17.00,16.14,16.43,7045307
2022-08-03,16.37,16.77,16.37,16.46,4335852
2022-08-04,16.59,17.17,16.45,17.06,6209807
2022-08-05,16.93,17.16,16.85,17.07,3498125
2022-08-08,17.01,17.22,16.91,17.02,2619763
2022-08-09,17.02,17.20,16.90,17.06,2845401
2022-08-10,16.99,17.19,16.81,16.89,3189121
2022-08-11,16.98,17.18,16.93,17.18,4688550
2022-08-12,17.13,17.45,17.03,17.37,5476630
2022-08-15,17.27,17.35,17.13,17.34,3312593
2022-08-16,17.34,17.45,17.22,17.35,3026100
2022-08-17,17.35,17.42,17.20,17.39,3040342
