Date,Open,High,Low,Close,Vol
2022-04-26,26.70,26.99,25.01,25.25,102649496
2022-04-27,24.85,26.04,24.00,25.95,102895400
2022-04-28,25.95,26.19,24.67,25.33,80890752
2022-04-29,23.60,25.31,23.60,24.90,104400216
2022-05-05,24.94,26.60,24.55,26.05,105860184
2022-05-06,25.31,27.90,24.90,26.50,106277792
2022-05-09,26.17,29.00,24.76,27.66,123344632
2022-05-10,26.48,27.50,26.10,26.67,88196776
2022-05-11,27.15,28.18,26.50,26.51,92015512
2022-05-12,25.90,26.66,25.36,25.79,62928072
2022-05-13,25.92,27.26,25.87,26.05,67897624
2022-05-16,26.00,26.34,24.59,24.71,84596624
2022-05-17,24.66,24.71,23.26,23.65,80687088
2022-05-18,23.65,24.05,23.45,23.55,42040672
2022-05-19,22.90,23.38,22.73,23.10,49358204
2022-05-20,23.25,23.50,22.43,23.14,60114216
2022-05-23,23.15,23.79,23.01,23.66,60069344
2022-05-24,23.66,23.67,21.89,21.93,78923456
2022-05-25,21.88,22.42,21.60,22.26,46376432
2022-05-26,22.40,22.60,21.68,22.04,39583956
2022-05-27,22.05,22.45,21.80,22.26,43890968
2022-05-30,22.18,22.44,21.25,21.85,51469728
2022-05-31,21.70,21.88,21.26,21.81,42831588
2022-06-01,21.75,22.08,21.54,21.59,36779252
2022-06-02,21.50,21.67,21.17,21.40,32305564
2022-06-06,21.30,21.94,21.28,21.89,41193352
2022-06-07,22.08,23.87,21.76,23.38,109075768
2022-06-08,22.99,23.25,22.59,22.70,67284552
2022-06-09,22.60,22.86,22.10,22.15,43060568
2022-06-10,22.00,22.79,21.91,22.57,42895372
2022-06-13,22.33,22.57,21.80,22.02,45006856
2022-06-14,21.78,21.93,21.11,21.90,41967048
2022-06-15,21.78,22.27,21.73,21.95,37136164
2022-06-16,22.03,23.20,22.03,22.87,79310416
2022-06-17,22.60,22.99,22.40,22.90,45018952
2022-06-20,22.95,24.24,22.95,24.07,87445448
2022-06-21,24.07,24.55,23.23,23.45,67526952
2022-06-22,23.58,25.69,23.54,24.91,107931696
2022-06-23,24.96,25.40,24.30,25.39,82976736
2022-06-24,25.38,25.66,24.76,24.96,64355720
2022-06-27,25.15,25.78,24.63,24.73,62575588
2022-06-28,24.50,24.52,23.91,24.24,52969864
2022-06-29,24.15,24.48,23.77,23.78,43813468
2022-06-30,24.00,24.58,23.86,24.30,45013008
2022-07-01,24.16,24.29,23.83,23.90,30838144
2022-07-04,24.15,25.38,24.11,25.25,79350800
2022-07-05,25.26,25.34,24.60,25.00,48224780
2022-07-06,25.10,25.50,24.32,24.47,46674664
2022-07-07,24.30,24.64,23.81,24.55,35035772
2022-07-08,24.55,25.24,24.21,25.11,57938720
2022-07-11,25.60,27.50,25.34,26.90,122587720
2022-07-12,26.73,28.52,26.03,27.17,109830968
2022-07-13,26.68,26.98,26.00,26.15,64456160
2022-07-14,26.21,26.51,25.82,25.86,43805480
2022-07-15,25.65,26.44,25.37,25.77,44435288
2022-07-18,25.85,25.94,24.70,25.68,42327864
2022-07-19,25.32,25.59,25.00,25.23,29095924
2022-07-20,25.23,25.91,25.11,25.72,36023540
2022-07-21,25.73,26.17,25.21,25.22,33274320
2022-07-22,25.15,25.37,23.97,24.25,47459360
2022-07-25,24.20,24.55,24.06,24.24,20679444
2022-07-26,24.27,24.36,22.59,23.17,48365492
2022-07-27,23.17,23.35,22.90,23.07,25006924
2022-07-28,23.12,23.25,22.94,22.96,22363804
2022-07-29,23.01,23.03,22.10,22.19,39258380
2022-08-01,22.20,22.50,21.80,22.34,21242640
2022-08-02,22.03,22.06,21.00,21.16,36502628
2022-08-03,21.02,21.79,21.02,21.26,30691092
2022-08-04,21.26,21.57,21.05,21.49,19462224
2022-08-05,21.55,21.69,21.18,21.66,22153548
2022-08-08,22.05,22.87,21.98,22.84,51732840
2022-08-09,22.50,22.60,22.34,22.40,23467944
2022-08-10,22.30,22.48,21.90,22.08,22185690
2022-08-11,22.27,22.37,22.11,22.33,18796812
2022-08-12,22.32,22.47,22.11,22.33,15479954
2022-08-15,22.24,22.28,22.02,22.13,14142294
2022-08-16,22.16,22.25,22.03,22.10,14189632
2022-08-17,22.03,22.20,21.68,22.19,22577380
2022-08-18,22.10,22.10,21.72,21.76,17425372
2022-08-19,21.70,21.88,21.51,21.52,14280968
2022-08-22,21.48,21.82,21.10,21.82,18049740
2022-08-23,21.65,21.75,21.51,21.59,10943348
2022-08-24,21.60,21.87,21.00,21.07,24334112
2022-08-25,21.01,21.22,20.38,20.77,22896748
2022-08-26,20.99,21.80,20.99,21.51,33918800
2022-08-29,21.35,21.69,21.15,21.64,17895888
2022-08-30,21.61,21.80,21.25,21.42,15050332
2022-08-31,21.33,21.60,21.09,21.39,15574591
2022-09-01,21.49,22.31,21.34,22.19,40891600
2022-09-02,22.10,22.16,21.64,21.80,24251226
2022-09-05,21.80,21.98,21.11,21.30,21177192
2022-09-06,21.30,21.50,21.11,21.41,15280392
2022-09-07,21.53,22.10,21.20,21.88,27215808
2022-09-08,21.89,22.63,21.78,22.12,33588092
2022-09-09,22.02,22.34,21.80,21.85,22406466
2022-09-13,21.83,22.36,21.61,22.15,24434324
2022-09-14,21.82,21.83,21.46,21.70,17931912
2022-09-15,21.72,22.06,21.05,21.29,17794920
2022-09-16,21.13,21.26,20.36,20.36,22249912
2022-09-19,20.37,20.37,19.48,20.12,21794090
2022-09-20,20.12,20.67,20.12,20.43,14964561
2022-09-21,20.33,20.35,19.89,20.04,13232848
2022-09-22,19.98,20.08,19.53,19.56,16301579
2022-09-23,19.69,19.78,18.89,19.21,18021580
2022-09-26,19.01,19.30,18.82,18.83,15185602
2022-09-27,18.90,20.50,18.90,20.13,36085640
2022-09-28,19.93,20.99,19.81,20.28,39848844
2022-09-29,20.38,21.01,20.01,20.19,29536424
2022-09-30,20.25,21.88,20.11,21.71,63846760
2022-10-10,21.99,22.52,21.50,22.01,62084228
2022-10-11,21.90,21.92,21.11,21.56,37492580
2022-10-12,21.46,21.65,20.75,21.60,30765016
2022-10-13,21.52,22.28,21.36,21.70,30148916
2022-10-14,21.62,23.03,21.58,22.63,61977248
2022-10-17,22.65,23.17,22.46,22.53,44290192
2022-10-18,22.59,24.50,22.19,23.90,82655400
2022-10-19,23.68,23.69,22.91,23.25,44584908
2022-10-20,23.00,25.58,22.90,24.21,89266256
2022-10-21,23.80,25.50,23.70,25.01,75733696
2022-10-24,25.85,26.93,25.18,25.28,99970528
2022-10-25,24.92,25.56,24.20,24.28,58478552
2022-10-26,24.50,26.25,24.50,25.98,76300568
2022-10-27,26.20,28.58,26.00,28.58,110688168
2022-10-28,28.56,29.11,27.61,28.08,106493896
2022-10-31,28.92,30.85,28.01,30.48,95962544
2022-11-01,30.47,33.08,29.98,33.05,101379432
2022-11-02,32.00,36.36,31.76,32.16,162984512
2022-11-03,31.20,33.71,30.60,32.03,116888400
2022-11-04,32.16,35.23,32.00,34.93,126356432
2022-11-07,34.80,34.80,32.99,33.57,114971152
2022-11-08,33.19,33.57,31.56,32.80,86494024
2022-11-09,32.41,35.66,32.22,35.00,115616096
2022-11-10,34.52,35.36,33.78,34.48,74371928
2022-11-11,34.60,36.60,31.03,31.21,153382352
2022-11-14,31.21,34.33,31.21,34.33,132710800
2022-11-15,36.00,37.76,35.51,37.76,115425736
2022-11-16,40.78,41.47,38.30,39.66,228370224
2022-11-17,38.38,43.63,38.01,43.63,208194832
2022-11-18,42.90,47.55,42.03,46.28,195859664
2022-11-21,44.73,48.66,43.02,46.00,176273232
2022-11-22,45.00,45.39,41.75,43.18,180881536
2022-11-23,42.33,42.75,39.59,39.99,146714064
2022-11-24,40.97,43.99,40.01,43.99,189952576
2022-11-25,43.00,43.20,40.51,41.49,130521328
2022-11-28,41.95,44.61,41.85,44.10,157116096
2022-11-29,43.12,47.33,43.12,44.21,173350416
2022-11-30,43.36,44.90,42.02,44.90,137559136
2022-12-01,46.31,46.31,40.60,42.46,148650384
2022-12-02,42.14,43.50,41.80,42.11,88864680
2022-12-05,43.60,46.32,42.14,45.60,188964448
2022-12-06,45.78,48.91,43.20,44.65,217039296
2022-12-07,44.90,49.12,43.00,49.12,228743088
2022-12-08,49.16,53.96,47.61,51.76,260003808
2022-12-09,50.46,53.79,50.00,50.88,207316016
2022-12-12,50.88,53.14,49.30,51.75,171102592
2022-12-13,51.98,52.22,48.98,50.06,138169648
2022-12-14,48.46,50.00,45.05,46.62,188022128
2022-12-15,45.33,46.47,44.13,44.80,118931696
2022-12-16,44.79,46.98,44.78,45.19,128409312
2022-12-19,43.65,43.89,40.67,40.67,132812576
2022-12-20,38.80,40.58,38.80,39.49,97271800
2022-12-21,38.86,39.80,37.72,37.87,119980512
2022-12-22,38.60,38.60,36.45,36.78,102905968
2022-12-23,37.00,37.47,35.73,36.14,74474840
2022-12-26,36.04,36.21,34.95,35.23,92126080
2022-12-27,35.03,35.15,31.85,32.52,120818872
2022-12-28,32.51,32.85,31.02,31.24,96840064
2022-12-29,31.60,31.76,30.73,30.83,85786168
2022-12-30,31.11,31.11,29.90,29.96,77637136
2023-01-03,29.96,30.77,29.70,30.41,77447864
2023-01-04,30.38,30.41,29.26,29.31,79222256
2023-01-05,29.47,29.86,28.95,29.58,63798064
2023-01-06,29.52,29.78,29.18,29.28,58636024
2023-01-09,29.60,30.25,29.34,29.68,81372656
2023-01-10,29.70,29.95,29.19,29.34,58832952
2023-01-11,29.42,30.33,29.26,29.56,92780480
2023-01-12,29.35,30.18,28.30,29.73,83599984
2023-01-13,29.72,29.84,29.09,29.58,51990456
2023-01-16,29.50,30.09,29.25,29.31,62745748
2023-01-17,29.39,29.45,28.60,28.80,48427860
2023-01-18,28.83,29.06,28.73,28.79,25839896
2023-01-19,28.70,29.05,28.56,28.57,38806240
2023-01-20,28.68,29.20,28.68,28.90,41686896
2023-01-30,28.92,29.44,28.80,28.98,42689876
2023-01-31,29.00,29.18,28.21,29.00,40840600
2023-02-01,29.03,30.08,29.02,30.00,95335520
2023-02-02,30.00,30.17,29.66,29.88,48084520
2023-02-03,29.90,30.00,29.08,29.35,50491536
2023-02-06,29.23,29.70,29.20,29.31,32587570
2023-02-07,29.32,29.40,28.67,29.15,40119396
2023-02-08,29.10,29.49,29.00,29.38,33971384
2023-02-09,29.43,29.62,28.85,29.54,43553728
2023-02-10,29.55,29.89,29.11,29.17,36925992
2023-02-13,29.08,29.50,28.93,29.34,30203016
2023-02-14,29.34,29.73,29.05,29.64,47045904
2023-02-15,29.65,29.96,29.30,29.35,55586788
2023-02-16,29.20,31.38,29.20,30.76,153425472
2023-02-17,30.47,33.46,29.85,32.60,180435888
2023-02-20,32.62,32.62,31.00,31.60,106449808
2023-02-21,31.60,31.85,31.16,31.47,57767760
2023-02-22,31.28,31.95,31.10,31.22,62863276
2023-02-23,31.07,31.08,30.11,30.25,66038840
2023-02-24,30.07,30.39,30.00,30.04,30315324
2023-02-27,30.04,30.39,29.36,29.43,44437240
2023-02-28,29.42,30.12,29.28,30.02,47291840
2023-03-01,30.13,31.08,29.88,30.71,68806656
2023-03-02,30.60,30.62,30.11,30.14,36144604
2023-03-03,30.08,30.32,29.87,30.18,30203188
2023-03-06,30.28,30.47,29.88,29.94,30625790
2023-03-07,29.90,30.07,29.00,29.01,39881608
2023-03-08,28.90,29.26,28.81,29.21,18748176
2023-03-09,29.20,29.76,29.11,29.15,25103464
2023-03-10,28.93,28.95,28.34,28.52,32048280
2023-03-13,28.30,28.76,28.03,28.75,31328972
2023-03-14,28.62,28.97,27.66,27.90,33983920
2023-03-15,27.90,30.10,27.86,29.89,84455744
2023-03-16,29.50,30.73,29.24,29.95,77445672
2023-03-17,30.00,30.12,28.84,29.23,49790468
2023-03-20,29.03,29.06,28.26,28.38,30987434
2023-03-21,28.30,28.72,28.30,28.52,21629632
2023-03-22,28.52,29.31,28.43,28.91,32189488
2023-03-23,28.73,29.00,28.43,28.64,21909756
2023-03-24,28.69,28.96,28.01,28.07,34339132
2023-03-27,28.01,28.42,27.52,28.19,23259156
2023-03-28,28.09,28.66,28.03,28.44,28454186
2023-03-29,28.31,28.55,28.01,28.21,20233518
2023-03-30,28.10,28.20,27.57,28.06,23570190
2023-03-31,28.04,29.20,27.97,29.11,45489808
2023-04-03,29.09,29.35,28.96,29.19,27771806
2023-04-04,29.19,30.09,29.08,29.58,36345000
2023-04-06,29.58,32.18,29.58,31.54,88592352
2023-04-07,31.51,32.09,30.82,30.99,52107180
2023-04-10,31.15,31.69,30.67,30.82,33920136
2023-04-11,30.82,31.46,30.12,30.49,32588744
2023-04-12,30.55,31.11,30.30,30.64,26534742
2023-04-13,30.49,30.94,30.06,30.76,25097464
2023-04-14,30.50,31.25,30.31,31.04,29272740
2023-04-17,31.04,31.64,30.40,31.42,33296014
2023-04-18,31.44,31.60,30.66,30.74,25200136
2023-04-19,30.69,30.96,30.18,30.24,22644118
2023-04-20,30.27,30.40,29.80,29.99,15773570
2023-04-21,29.99,31.99,29.94,30.84,66281016
2023-04-24,31.49,32.55,31.09,31.90,77160312
2023-04-25,31.56,31.57,28.86,29.76,68108400
2023-04-26,30.41,31.69,30.28,30.91,60438848
2023-04-27,31.00,32.28,30.92,31.89,60476184
2023-04-28,31.80,31.80,30.80,31.47,43470432
2023-05-04,31.20,33.29,30.85,32.90,69405424
2023-05-05,32.90,33.04,31.75,31.94,45130656
2023-05-08,31.90,32.35,30.35,30.47,56013472
2023-05-09,30.28,30.28,28.80,28.83,54163440
2023-05-10,28.50,29.16,28.30,29.06,23633000
2023-05-11,29.18,29.24,28.51,28.61,19943280
2023-05-12,28.72,29.18,28.55,29.00,19662572
2023-05-15,29.01,29.06,28.11,28.71,25591704
2023-05-16,28.73,29.88,28.38,29.60,41761604
2023-05-17,29.30,29.33,28.90,29.16,21343390
2023-05-18,29.02,29.27,28.74,28.85,16815360
2023-05-19,28.95,29.54,28.85,29.06,27944680
2023-05-22,29.15,29.44,28.80,29.08,18149700
2023-05-23,29.08,30.78,28.98,30.49,69151672
2023-05-24,30.00,30.02,29.30,29.43,40011876
2023-05-25,29.20,29.39,28.51,28.87,31003416
2023-05-26,28.77,29.44,28.57,29.18,27522004
2023-05-29,29.10,29.30,28.72,28.85,21664800
2023-05-30,28.85,28.99,28.20,28.68,20840996
2023-05-31,28.69,29.00,28.54,28.65,16113913
2023-06-01,28.61,28.61,28.03,28.25,19074022
2023-06-02,28.26,28.56,28.05,28.52,21408416
2023-06-05,28.50,28.67,28.25,28.57,15234048
2023-06-06,28.55,28.56,28.00,28.05,18217696
2023-06-07,28.03,28.18,27.62,27.65,15668639
2023-06-08,27.65,27.65,26.36,26.47,28685126
2023-06-09,26.47,27.18,26.22,26.85,31565476
2023-06-12,26.86,26.99,26.50,26.90,17634772
2023-06-13,26.85,26.86,26.45,26.54,17106642
2023-06-14,26.50,26.69,26.32,26.47,12813285
2023-06-15,26.47,26.63,25.88,26.62,21331906
2023-06-16,26.62,26.99,26.58,26.72,17061244
2023-06-19,26.74,26.92,26.51,26.51,15719629
2023-06-20,26.51,26.70,26.25,26.28,14891870
2023-06-21,26.28,26.28,25.63,25.64,18519420
2023-06-26,25.46,25.74,25.00,25.06,18148772
2023-06-27,25.10,25.94,25.10,25.75,19018500
2023-06-28,25.70,25.81,25.30,25.43,11883072
2023-06-29,25.42,25.61,25.37,25.40,9921081
2023-06-30,25.55,25.85,25.52,25.69,14277695
2023-07-03,25.69,25.90,25.45,25.79,15206749
2023-07-04,25.75,25.90,25.56,25.81,12086120
2023-07-05,25.80,25.90,25.53,25.58,13617021
2023-07-06,25.50,25.52,25.07,25.13,16461271
2023-07-07,25.09,25.10,24.82,24.88,12279865
2023-07-10,24.88,25.13,24.81,24.89,10348917
2023-07-11,25.00,25.05,24.78,25.01,12635472
2023-07-12,25.05,25.06,24.51,24.54,13877806
2023-07-13,24.58,25.13,24.57,25.02,15593951
2023-07-14,24.98,25.07,24.82,25.00,10812792
2023-07-17,24.55,24.86,24.11,24.76,20046112
2023-07-18,24.88,24.88,24.41,24.42,13169118
2023-07-19,24.43,24.47,24.13,24.25,10553906
2023-07-20,24.31,24.65,24.08,24.12,13875758
2023-07-21,24.12,24.43,23.75,24.20,12901688
2023-07-24,24.21,24.60,24.03,24.32,13533895
2023-07-25,24.43,24.77,24.36,24.73,18126098
2023-07-26,24.73,24.78,24.56,24.64,9965582
2023-07-27,24.59,24.78,24.39,24.44,12842931
2023-07-28,24.34,24.87,24.27,24.77,13929423
2023-07-31,24.77,25.12,24.77,24.95,19593999
2023-08-01,24.88,24.88,24.52,24.59,13767846
2023-08-02,24.50,24.55,23.85,23.95,22740290
2023-08-03,23.85,24.88,23.78,24.61,25360567
2023-08-04,24.60,25.07,24.51,24.63,18827480
2023-08-07,24.63,24.66,23.65,23.81,38921322
2023-08-08,23.73,24.27,23.04,23.98,33894244
2023-08-09,23.81,24.34,23.70,24.27,27409928
2023-08-10,24.10,24.29,23.90,24.03,13368429
2023-08-11,24.08,24.97,24.05,24.37,40761219
2023-08-14,24.34,24.47,23.53,24.07,25795899
2023-08-15,23.93,24.30,23.75,24.17,18400884
2023-08-16,24.12,24.40,23.66,23.68,18688726
2023-08-17,23.50,23.88,23.37,23.60,14242261
2023-08-18,23.60,23.60,22.88,22.89,25297983
2023-08-21,22.90,23.74,22.71,23.22,21198418
2023-08-22,23.11,23.32,22.55,23.00,16734215
2023-08-23,22.92,23.07,22.51,22.51,13374199
2023-08-24,22.50,22.79,22.21,22.72,15424210
2023-08-25,22.60,23.07,22.47,22.58,12721884
2023-08-28,23.50,23.75,22.88,23.00,27465406
2023-08-29,23.06,23.37,22.74,23.25,21627904
2023-08-30,23.17,23.45,23.01,23.17,16281998
2023-08-31,23.15,23.48,22.90,23.27,18259808
2023-09-01,23.28,23.28,23.00,23.04,10605657
2023-09-04,23.08,23.19,22.95,23.17,12382485
2023-09-05,23.15,23.27,22.92,22.94,13168649
2023-09-06,22.82,22.85,22.55,22.66,12513731
2023-09-07,22.60,22.61,22.22,22.22,13124541
2023-09-08,22.20,22.27,21.91,21.97,11977079
2023-09-11,21.97,22.55,21.95,22.42,19450208
2023-09-12,22.34,22.75,22.33,22.49,16968560
2023-09-13,22.46,22.53,22.01,22.13,11898628
2023-09-14,22.11,22.46,22.08,22.24,10294437
2023-09-15,22.29,22.66,22.21,22.39,16369402
2023-09-18,22.44,22.65,22.37,22.58,12524747
2023-09-19,22.58,22.72,22.33,22.39,10439020
2023-09-20,22.31,23.57,22.18,23.23,47266216
2023-09-21,23.01,23.20,22.43,22.53,33765831
2023-09-22,22.48,22.93,22.12,22.88,26798244
2023-09-25,22.88,23.64,22.82,23.30,43894688
2023-09-26,23.16,23.61,23.11,23.24,24615467
2023-09-27,23.16,23.65,23.10,23.54,28811144
2023-09-28,23.55,23.89,23.41,23.46,27400005
2023-10-09,23.44,23.46,23.03,23.40,16419558
2023-10-10,23.32,23.40,22.80,22.83,20143634
2023-10-11,22.83,24.10,22.83,23.63,42466495
2023-10-12,23.73,23.97,23.48,23.77,21815000
2023-10-13,23.68,24.31,23.56,24.09,37579494
2023-10-16,24.21,24.34,23.55,23.72,27311565
2023-10-17,23.66,23.67,23.21,23.40,16598406
2023-10-18,23.40,23.40,22.33,22.38,34961992
2023-10-19,22.25,22.25,21.70,21.73,22818473
2023-10-20,21.57,21.95,21.22,21.64,20366310
2023-10-23,21.70,21.76,21.21,21.34,14413781
2023-10-24,21.34,21.70,21.27,21.59,12759612
2023-10-25,21.70,21.89,21.52,21.66,14449513
2023-10-26,21.50,21.75,21.25,21.72,11892579
2023-10-27,21.72,22.35,21.44,22.29,23028976
2023-10-30,21.81,22.43,21.76,22.27,23206608
2023-10-31,22.26,22.39,22.03,22.22,14011670
2023-11-01,22.29,22.33,21.96,22.12,12059620
2023-11-02,22.12,22.25,21.81,21.82,11532293
2023-11-03,21.73,22.10,21.72,21.92,10206115
2023-11-06,21.98,23.22,21.98,22.73,31088912
2023-11-07,22.73,22.92,22.51,22.82,16238376
2023-11-08,22.77,23.20,22.69,22.86,22492112
2023-11-09,22.86,23.05,22.48,22.52,16938836
2023-11-10,22.45,22.99,22.28,22.86,22087748
2023-11-13,22.98,23.09,22.74,23.00,15239998
2023-11-14,23.00,23.14,22.83,23.00,12296824
2023-11-15,23.12,23.18,22.90,23.01,10647394
2023-11-16,23.00,23.00,22.64,22.67,10704138
2023-11-17,22.68,23.23,22.65,23.09,18346402
2023-11-20,23.17,23.41,23.10,23.32,19398980
2023-11-21,23.36,23.38,23.03,23.08,14582701
2023-11-22,23.05,23.14,22.85,22.89,11426880
2023-11-23,22.93,23.99,22.93,23.99,53914256
2023-11-24,24.05,26.26,23.88,25.97,109888416
2023-11-27,26.26,27.25,25.44,25.80,109225256
2023-11-28,25.31,26.08,24.75,25.91,64468120
2023-11-29,25.60,25.99,25.18,25.19,40142152
2023-11-30,25.00,25.46,24.78,25.12,42605504
2023-12-01,24.93,25.27,24.73,24.88,32250932
2023-12-04,25.06,25.29,24.75,24.83,35068372
2023-12-05,24.65,24.76,24.08,24.19,37236428
2023-12-06,24.12,24.27,23.55,24.01,32879136
2023-12-07,24.00,24.33,23.73,24.24,26174758
2023-12-08,24.06,25.05,23.91,24.91,48215840
2023-12-11,24.82,24.82,24.39,24.68,25873928
2023-12-12,24.66,25.17,24.55,24.98,24458524
2023-12-13,25.10,25.98,25.05,25.27,49373600
2023-12-14,25.19,25.44,24.54,24.56,29037544
2023-12-15,24.46,24.57,24.01,24.01,23213852
2023-12-18,23.80,24.43,23.75,23.90,17240163
2023-12-19,23.80,24.00,23.25,23.46,18785713
2023-12-20,23.56,23.80,23.22,23.25,13240699
2023-12-21,23.03,23.48,22.78,23.43,17758156
2023-12-22,23.45,23.54,23.00,23.14,14421581
2023-12-25,23.14,23.31,22.78,23.00,12082148
2023-12-26,22.94,22.98,22.40,22.55,13397234
2023-12-27,22.55,22.65,22.40,22.62,10742595
2023-12-28,22.57,22.93,22.32,22.91,15006011
2023-12-29,22.91,23.21,22.85,23.07,14343452
2024-01-02,23.07,23.55,22.95,23.27,16100546
2024-01-03,23.13,24.47,23.12,23.72,25284664
2024-01-04,23.63,23.63,23.25,23.33,12503288
2024-01-05,23.35,23.54,23.03,23.12,14905771
2024-01-08,23.00,23.25,22.66,22.67,13640392
2024-01-09,22.50,22.78,22.44,22.71,13872540
2024-01-10,22.66,22.76,22.15,22.16,13894848
2024-01-11,22.12,22.42,22.10,22.35,8168198
2024-01-12,22.30,22.64,22.20,22.41,8189922
2024-01-15,22.51,22.91,22.50,22.88,12796101
2024-01-16,22.85,22.85,22.33,22.63,10965660
2024-01-17,22.61,23.07,22.50,22.53,13241854
2024-01-18,22.30,22.65,21.66,22.64,17181932
2024-01-19,22.50,22.65,22.31,22.44,7616862
2024-01-22,22.30,22.40,21.30,21.62,13080622
2024-01-23,21.60,21.93,21.33,21.77,8558346
2024-01-24,21.76,21.99,21.25,21.89,9551932
2024-01-25,21.89,22.30,21.72,22.29,11686939
2024-01-26,22.27,22.46,22.10,22.30,11781007
2024-01-29,22.34,22.41,21.90,21.91,9618263
2024-01-30,21.70,21.70,21.04,21.05,11715185
2024-01-31,21.05,21.06,19.69,19.69,20619188
2024-02-01,19.70,20.13,19.41,19.85,11670405
2024-02-02,19.85,20.10,18.65,19.25,14750741
2024-02-05,18.96,19.34,17.80,18.80,20233744
2024-02-06,18.73,20.22,18.60,20.14,19421185
2024-02-07,20.20,20.74,20.18,20.40,18729367
2024-02-08,20.50,20.90,20.40,20.75,16663687
2024-02-19,20.87,21.03,20.63,20.83,13319391
2024-02-20,20.83,21.36,20.69,21.31,16353384
2024-02-21,21.14,21.50,20.95,21.22,14927196
2024-02-22,21.24,21.43,21.11,21.31,12421858
2024-02-23,21.30,21.36,21.08,21.30,12618745
2024-02-26,21.29,21.48,21.11,21.28,12451294
2024-02-27,21.21,21.45,21.09,21.45,13933249
2024-02-28,21.45,22.22,21.20,21.20,26125937
2024-02-29,21.11,21.53,21.03,21.46,15871998
2024-03-01,21.45,21.66,21.30,21.55,12578492
2024-03-04,21.56,22.10,21.51,21.83,18385563
2024-03-05,21.88,21.91,21.38,21.50,14665034
2024-03-06,21.46,21.49,21.07,21.27,11831701
2024-03-07,21.25,21.35,20.77,20.78,14733073
2024-03-08,20.78,21.11,20.62,20.83,9336571
2024-03-11,20.93,21.33,20.89,21.18,11706370
2024-03-12,21.25,21.85,21.25,21.62,21905032
2024-03-13,21.51,21.55,21.22,21.43,13600355
2024-03-14,21.78,22.03,21.47,21.58,19625571
2024-03-15,21.45,21.68,21.33,21.55,11229798
2024-03-18,21.48,21.84,21.36,21.76,15107010
2024-03-19,21.73,21.73,21.50,21.50,10327580
2024-03-20,21.49,21.56,21.37,21.49,10222919
2024-03-21,21.52,21.57,21.24,21.29,10041958
2024-03-22,21.24,21.27,20.74,20.82,12041407
2024-03-25,20.70,20.91,20.41,20.41,9760421
2024-03-26,20.42,20.49,20.08,20.35,9534151
2024-03-27,20.33,20.56,20.20,20.21,9608155
2024-03-28,20.11,20.42,19.90,20.19,9425662
2024-03-29,20.19,20.26,20.00,20.17,6788600
2024-04-01,20.21,20.53,20.21,20.52,8552410
2024-04-02,20.51,20.51,20.13,20.22,8872075
2024-04-03,20.22,20.39,20.13,20.27,6881263
2024-04-08,20.26,20.26,19.95,20.01,9846002
2024-04-09,19.93,20.32,19.90,20.32,8820603
2024-04-10,20.32,20.45,19.95,20.02,8725676
2024-04-11,19.95,20.04,19.82,19.82,7894003
2024-04-12,19.82,19.95,19.56,19.63,7795879
2024-04-15,19.50,19.93,19.48,19.65,10521967
2024-04-16,19.66,19.83,19.16,19.17,11252003
2024-04-17,19.19,19.71,19.19,19.70,12436155
2024-04-18,19.60,19.76,19.42,19.44,11383689
2024-04-19,19.35,19.44,19.15,19.31,7820811
2024-04-22,19.31,19.54,19.19,19.27,10261378
2024-04-23,19.27,19.39,18.95,19.37,11331798
2024-04-24,19.28,19.30,19.09,19.28,7092839
2024-04-25,19.24,19.60,19.20,19.45,11485320
2024-04-26,19.33,19.60,19.32,19.58,15934792
2024-04-29,18.46,19.09,18.21,19.05,40182712
2024-04-30,19.00,19.06,18.70,18.83,17036715
2024-05-06,18.96,19.53,18.96,19.38,20052936
2024-05-07,19.34,19.65,19.26,19.48,13494983
2024-05-08,19.48,19.59,19.08,19.20,12609744
2024-05-09,19.18,19.65,19.06,19.59,17593499
2024-05-10,19.53,19.65,19.25,19.30,12745644
2024-05-13,19.31,19.97,19.29,19.68,27376963
2024-05-14,19.58,20.05,19.40,19.95,22504261
2024-05-15,19.95,20.00,19.70,19.84,13294969
2024-05-16,19.84,20.08,19.47,19.49,18745573
2024-05-17,19.36,19.58,19.25,19.41,12899558
2024-05-20,19.37,19.50,19.31,19.39,10703232
2024-05-21,19.38,19.45,19.11,19.15,10025193
2024-05-22,19.15,19.25,19.06,19.17,6774720
2024-05-23,19.13,19.15,18.75,18.78,11963136
2024-05-24,18.78,18.92,18.48,18.53,9484943
2024-05-27,18.63,18.65,18.30,18.42,8808718
2024-05-28,18.35,18.39,18.17,18.18,8779289
