Date,Open,High,Low,Close,Vol
2000-01-28,10.18,11.00,10.01,10.76,6446900
2000-02-14,11.26,11.84,11.26,11.84,6585900
2000-02-15,13.02,13.02,12.26,12.77,10337400
2000-02-16,13.22,14.03,12.50,13.97,14584500
2000-02-17,14.28,14.60,12.57,12.57,13020400
2000-02-18,11.61,12.87,11.60,12.72,6837900
2000-02-21,12.88,13.00,12.20,12.77,5969000
2000-02-22,12.70,12.70,11.86,11.95,3852600
2000-02-23,11.80,12.10,11.60,11.80,3894900
2000-02-24,12.00,12.97,11.50,12.90,10610900
2000-02-25,13.10,13.90,12.80,13.29,22006900
2000-02-28,13.28,13.75,12.80,13.60,13458900
2000-02-29,13.62,13.98,12.99,13.21,12059000
2000-03-01,13.10,13.30,12.58,12.67,6285100
2000-03-02,12.60,12.96,12.40,12.53,3295800
2000-03-03,12.60,12.91,12.56,12.62,3089000
2000-03-06,12.65,12.85,11.80,11.81,4683900
2000-03-07,11.58,12.30,11.50,12.18,3397300
2000-03-08,12.18,12.50,11.90,12.46,2631500
2000-03-09,12.60,13.30,12.55,12.95,5506300
2000-03-10,12.89,13.10,12.23,12.35,2462200
2000-03-13,12.30,12.48,12.20,12.46,1500300
2000-03-14,12.28,12.40,11.80,12.36,2749700
2000-03-15,12.25,12.40,12.08,12.38,1348800
2000-03-16,12.29,12.30,11.50,11.90,2426000
2000-03-17,11.72,13.01,11.72,12.32,2715100
2000-03-20,12.15,12.57,12.00,12.48,1851700
2000-03-22,12.55,13.29,12.20,12.89,7427200
2000-03-23,13.18,13.25,12.71,12.90,3909800
2000-03-24,13.01,13.30,12.73,12.76,5193700
2000-03-27,12.60,13.28,12.60,13.21,4633000
2000-03-28,14.20,14.20,13.22,13.39,4752600
2000-03-29,13.50,13.56,12.86,13.17,5066200
2000-03-30,13.19,13.24,12.89,13.13,2277100
2000-03-31,13.19,13.25,12.70,12.80,2318200
2000-04-03,12.80,13.22,12.70,12.98,1564400
2000-04-04,12.80,12.92,12.38,12.42,1994500
2000-04-05,12.45,12.80,12.35,12.64,1298100
2000-04-06,12.80,12.85,12.60,12.79,1159500
2000-04-07,12.90,12.98,12.55,12.84,1907200
2000-04-10,12.80,13.21,12.76,13.20,2768000
2000-04-11,13.21,13.28,12.85,13.00,1502100
2000-04-12,13.00,13.11,12.65,12.78,1213600
2000-04-13,12.85,13.48,12.76,13.41,7001500
2000-04-14,13.70,13.80,13.36,13.46,10194700
2000-04-17,13.45,13.45,12.78,12.92,4781200
2000-04-18,13.00,13.07,12.60,13.04,1955700
2000-04-19,13.03,13.08,12.80,12.90,1375700
2000-04-20,12.90,13.03,12.70,12.90,2058700
2000-04-21,13.00,13.32,12.80,13.05,3187600
2000-04-24,13.20,13.27,12.85,13.06,2701700
2000-04-25,13.00,13.09,12.65,12.88,2142000
2000-04-26,12.80,13.15,12.60,13.02,5586600
2000-04-27,13.10,13.70,13.00,13.20,13118300
2000-04-28,13.25,13.38,12.85,13.19,2926700
2000-05-08,13.30,13.43,13.00,13.24,2057000
2000-05-10,12.50,12.80,12.20,12.30,1725900
2000-05-11,12.30,12.45,11.71,11.74,1756000
2000-05-12,11.90,12.10,11.58,11.71,1274500
2000-05-15,11.65,11.81,11.25,11.26,1120300
2000-05-16,11.30,11.54,11.30,11.44,646300
2000-05-17,11.40,11.88,11.27,11.44,950700
2000-05-18,11.35,11.72,11.35,11.71,612000
2000-05-19,11.70,11.90,11.60,11.86,1314700
2000-05-22,11.85,12.24,11.70,12.15,1716800
2000-05-23,12.12,12.20,11.88,11.96,1097300
2000-05-24,12.01,12.35,11.80,12.24,2535500
2000-05-25,12.20,12.42,12.08,12.25,1834800
2000-05-26,12.25,12.40,12.12,12.30,1657300
2000-05-29,12.30,12.64,12.25,12.46,2922200
2000-05-30,12.45,12.80,12.06,12.11,1618500
2000-05-31,12.06,12.07,11.80,11.96,1886800
2000-06-01,11.95,12.30,11.88,12.03,1357700
2000-06-02,12.03,12.25,11.88,12.23,2219900
2000-06-05,12.20,12.20,12.00,12.01,1732000
2000-06-06,12.01,12.35,11.95,12.34,1386000
2000-06-07,12.34,12.62,12.30,12.39,1785300
2000-06-08,12.49,12.50,11.99,12.09,2003700
2000-06-09,12.10,12.20,11.90,11.93,1046300
2000-06-12,12.00,12.25,11.95,12.22,905600
2000-06-13,12.30,12.35,12.05,12.22,970900
2000-06-14,12.22,12.48,12.20,12.28,2054900
2000-06-15,12.28,12.45,12.20,12.44,1653200
2000-06-16,12.53,12.90,12.48,12.75,4488300
2000-06-19,12.72,13.00,12.60,12.64,3140100
2000-06-20,12.65,12.70,12.40,12.50,1310200
2000-06-21,12.50,12.68,12.40,12.65,1051400
2000-06-22,12.68,12.87,12.66,12.78,2757000
2000-06-23,12.28,12.35,12.00,12.28,1066000
2000-06-26,12.27,12.27,12.02,12.09,1221700
2000-06-27,12.05,12.19,12.05,12.17,1354500
2000-06-28,12.10,12.15,12.00,12.06,1792800
2000-06-29,12.02,12.06,11.70,11.78,2609400
2000-06-30,11.78,11.97,11.77,11.88,1268100
2000-07-03,11.80,11.85,11.60,11.69,1178600
2000-07-04,11.60,11.83,11.60,11.78,699700
2000-07-05,11.71,11.85,11.68,11.72,618900
2000-07-06,11.73,11.80,11.60,11.79,671600
2000-07-07,11.80,11.98,11.80,11.94,686300
2000-07-10,11.95,12.15,11.88,12.08,1185200
2000-07-11,12.10,12.15,11.92,12.03,1096600
2000-07-12,11.98,12.09,11.75,11.80,1680400
2000-07-13,11.83,12.05,11.83,11.89,1235700
2000-07-14,11.95,11.99,11.70,11.79,1502700
2000-07-17,11.76,11.90,11.61,11.77,1160900
2000-07-18,11.73,12.08,11.72,11.96,1051400
2000-07-19,11.95,12.00,11.85,11.90,574100
2000-07-20,11.90,11.95,11.70,11.76,671000
2000-07-21,11.78,11.85,11.67,11.70,1016600
2000-07-24,11.70,11.70,11.60,11.62,1133400
2000-07-25,11.62,11.83,11.62,11.69,698400
2000-07-26,11.62,11.87,11.62,11.79,518600
2000-07-27,11.80,12.07,11.79,12.00,2260400
2000-07-28,12.00,12.05,11.85,11.97,880100
2000-07-31,11.99,12.10,11.80,12.03,1744100
2000-08-01,12.05,12.14,11.90,11.96,832500
2000-08-02,12.00,12.00,11.83,11.87,522400
2000-08-03,11.87,11.99,11.74,11.91,1208800
2000-08-04,11.90,12.00,11.78,11.87,1107100
2000-08-07,11.87,11.87,11.69,11.85,711000
2000-08-08,11.90,12.08,11.73,12.05,1353300
2000-08-09,12.05,12.50,11.96,12.49,6148200
2000-08-10,12.54,12.66,12.41,12.48,6085500
2000-08-11,12.48,12.54,12.10,12.26,2502900
2000-08-14,12.26,12.40,12.25,12.33,1519400
2000-08-15,12.35,12.52,12.30,12.47,2190800
2000-08-16,12.57,12.57,12.42,12.55,1849000
2000-08-17,12.55,12.60,12.49,12.57,2023400
2000-08-18,12.52,12.70,12.52,12.66,2299200
2000-08-21,12.95,12.96,12.70,12.91,10886500
2000-08-22,12.95,12.98,12.65,12.66,4679500
2000-08-23,12.50,12.70,11.88,12.41,4410300
2000-08-24,12.41,12.65,12.29,12.63,2694500
2000-08-25,12.75,13.20,12.70,13.20,8070400
2000-08-28,13.50,14.28,13.45,13.97,18667600
2000-08-29,13.95,13.98,13.70,13.87,6228700
2000-08-30,13.70,13.88,13.50,13.53,4210600
2000-08-31,13.45,13.48,12.98,12.99,5214900
2000-09-01,12.90,13.00,12.53,12.76,3085800
2000-09-04,12.70,12.99,12.52,12.98,2589100
2000-09-05,13.00,13.10,12.52,12.55,2551100
2000-09-06,12.55,12.78,12.21,12.23,2297400
2000-09-07,12.30,12.50,12.25,12.38,3119100
2000-09-08,12.52,12.65,12.35,12.53,4710500
2000-09-11,11.58,11.68,11.40,11.49,1967600
2000-09-12,11.47,11.60,11.26,11.53,1078300
2000-09-13,11.53,11.55,11.35,11.45,860500
2000-09-14,11.45,11.53,11.35,11.40,631100
2000-09-15,11.30,11.40,11.18,11.28,827900
2000-09-18,11.20,11.27,10.90,10.94,898400
2000-09-19,10.88,10.90,10.40,10.53,1171200
2000-09-20,10.53,10.70,10.28,10.50,920500
2000-09-21,10.52,10.68,10.41,10.49,970200
2000-09-22,10.50,10.50,10.05,10.07,1437100
2000-09-25,10.05,10.20,9.80,9.90,1654900
2000-09-26,9.90,10.25,9.88,10.14,592200
2000-09-27,10.23,10.46,10.15,10.41,658900
2000-09-28,10.42,10.48,10.05,10.12,781300
2000-09-29,10.10,10.31,10.01,10.26,429700
2000-10-09,10.26,10.26,10.02,10.20,387600
2000-10-10,10.38,10.55,10.24,10.42,471500
2000-10-11,10.48,10.50,10.32,10.32,553600
2000-10-12,10.30,10.30,10.04,10.11,736600
2000-10-13,10.11,10.39,10.05,10.18,545300
2000-10-16,10.06,10.15,10.00,10.07,635600
2000-10-17,10.05,10.28,10.00,10.14,483200
2000-10-18,10.12,10.20,9.99,10.09,982200
2000-10-19,10.09,10.11,9.99,10.02,910300
2000-10-20,10.00,10.38,9.98,10.35,1290000
2000-10-23,10.35,10.40,10.13,10.23,1183500
2000-10-24,10.20,10.28,10.15,10.19,763600
2000-10-25,10.20,10.32,10.15,10.26,1146500
2000-10-26,10.28,10.48,10.25,10.38,1238800
2000-10-27,10.40,10.45,10.28,10.32,714200
2000-10-30,10.30,10.35,10.10,10.18,1046600
2000-10-31,10.18,10.29,10.10,10.13,856200
2000-11-01,10.10,10.37,10.10,10.34,921500
2000-11-02,10.34,10.34,10.15,10.29,739100
2000-11-03,10.29,10.32,10.15,10.18,643800
2000-11-06,10.18,10.22,10.07,10.15,882500
2000-11-07,10.15,10.36,10.13,10.24,647900
2000-11-08,10.24,10.35,10.23,10.34,845400
2000-11-09,10.38,10.70,10.29,10.68,3293100
2000-11-10,10.70,10.89,10.60,10.75,3267500
2000-11-13,10.83,10.95,10.70,10.83,2125800
2000-11-14,10.85,10.94,10.70,10.90,1686800
2000-11-15,10.93,10.95,10.72,10.76,1463900
2000-11-17,10.88,10.98,10.70,10.75,1224300
2000-11-20,10.70,10.75,10.45,10.56,1956000
2000-11-21,10.56,10.95,10.55,10.83,1972900
2000-11-22,10.83,10.93,10.62,10.85,1131900
2000-11-23,10.85,11.25,10.82,11.12,2901500
2000-11-24,11.18,11.22,10.50,10.68,2271700
2000-11-27,10.60,10.75,10.50,10.63,1097200
2000-11-28,10.70,10.78,10.58,10.78,982200
2000-11-29,10.80,10.82,10.51,10.80,1134400
2000-11-30,10.80,11.20,10.65,11.15,4219500
2000-12-01,11.20,11.28,11.03,11.13,4046800
2000-12-04,11.15,11.22,11.02,11.09,1648100
2000-12-05,11.10,11.18,11.00,11.04,1125100
2000-12-06,11.04,11.10,10.70,10.80,1305900
2000-12-07,10.75,10.75,10.60,10.65,988900
2000-12-08,10.65,10.75,10.58,10.66,816700
2000-12-11,10.67,10.68,10.35,10.37,1106700
2000-12-12,10.37,10.52,10.35,10.51,543900
2000-12-13,10.52,10.53,10.40,10.44,434700
2000-12-14,10.45,10.49,10.40,10.44,452700
2000-12-15,10.45,10.48,10.35,10.38,453500
2000-12-18,10.37,10.40,10.20,10.24,826700
2000-12-19,10.28,10.48,10.28,10.37,630000
2000-12-20,10.37,10.55,10.30,10.52,726000
2000-12-21,10.52,10.58,10.41,10.47,523300
2000-12-22,10.52,10.55,10.30,10.31,696600
2000-12-25,10.40,10.40,10.22,10.24,899400
2000-12-26,10.30,10.50,10.25,10.42,664700
2000-12-27,10.40,10.45,10.28,10.29,637200
2000-12-28,10.25,10.36,10.23,10.30,524600
2000-12-29,10.31,10.35,10.28,10.33,668800
2001-01-02,10.40,10.59,10.33,10.59,637900
2001-01-03,10.59,10.65,10.50,10.65,1033200
2001-01-04,10.65,10.74,10.56,10.59,896000
2001-01-05,10.58,10.83,10.47,10.81,1179700
2001-01-08,11.00,11.20,10.96,11.16,5639000
2001-01-09,11.16,11.20,10.85,11.04,1723800
2001-01-10,11.10,11.25,11.07,11.20,2062700
2001-01-11,11.25,11.26,11.08,11.11,1245100
2001-01-12,11.10,11.10,10.86,10.89,1089900
2001-01-15,10.80,10.80,10.55,10.56,1046000
2001-01-16,10.50,10.73,10.40,10.70,694900
2001-01-17,10.75,10.75,10.60,10.62,472300
2001-01-18,10.60,10.69,10.60,10.62,582700
2001-01-19,10.75,10.79,10.67,10.76,616700
2001-02-05,10.83,10.83,10.48,10.48,395700
2001-02-06,10.45,10.46,10.32,10.44,433500
2001-02-07,10.55,10.59,10.35,10.45,288200
2001-02-08,10.44,10.50,10.25,10.26,509300
2001-02-09,10.25,10.42,10.25,10.35,447200
2001-02-12,10.35,10.48,10.28,10.45,371700
2001-02-13,10.45,10.50,10.40,10.42,229700
2001-02-14,10.45,10.45,10.33,10.36,181000
2001-02-15,10.35,10.40,10.30,10.30,218500
2001-02-16,10.29,10.33,10.17,10.32,531600
2001-02-19,10.30,10.40,10.25,10.38,244700
2001-02-20,10.38,10.45,10.23,10.28,280600
2001-02-21,10.28,10.28,10.01,10.05,837000
2001-02-22,10.05,10.10,9.98,10.00,648300
2001-02-23,9.99,10.12,9.90,10.10,569200
2001-02-26,10.08,10.19,10.02,10.17,393300
2001-02-27,10.18,10.34,10.12,10.23,308900
2001-02-28,10.25,10.28,10.11,10.16,230900
2001-03-01,10.16,10.22,10.11,10.16,236200
2001-03-02,10.21,10.35,10.21,10.31,348200
2001-03-05,10.32,10.52,10.31,10.45,660100
2001-03-06,10.45,10.49,10.36,10.38,281200
2001-03-07,10.41,10.41,10.30,10.31,287100
2001-03-08,10.30,10.35,10.27,10.32,402900
2001-03-09,10.32,10.53,10.26,10.40,495000
2001-03-12,10.43,10.49,10.31,10.32,338900
2001-03-13,10.30,10.33,10.16,10.19,484200
2001-03-14,10.19,10.26,10.16,10.25,351400
2001-03-15,10.25,10.40,10.21,10.32,622400
2001-03-16,10.38,10.40,10.19,10.24,486200
2001-03-19,10.20,10.32,10.16,10.29,571500
2001-03-20,10.38,10.50,10.31,10.42,646900
2001-03-21,10.42,10.50,10.42,10.50,891000
2001-03-22,10.55,10.57,10.50,10.54,908500
2001-03-23,10.50,10.50,10.26,10.27,831800
2001-03-26,10.26,10.49,10.21,10.45,744100
2001-03-27,10.47,10.68,10.47,10.57,954900
2001-03-28,10.59,10.62,10.50,10.53,773400
2001-03-29,10.53,10.57,10.44,10.46,945600
2001-03-30,10.45,10.55,10.42,10.51,741200
2001-04-02,10.52,10.68,10.52,10.65,932000
2001-04-03,10.64,10.64,10.48,10.54,614400
2001-04-04,10.50,10.54,10.34,10.35,830400
2001-04-05,10.32,10.40,10.28,10.39,605000
2001-04-06,10.40,10.46,10.30,10.33,565200
2001-04-09,10.33,10.35,10.25,10.32,990500
2001-04-10,10.32,10.35,10.28,10.34,717700
2001-04-11,10.35,10.50,10.35,10.50,717100
2001-04-12,10.49,10.92,10.48,10.79,4313700
2001-04-13,10.79,10.83,10.69,10.72,1318500
2001-04-16,10.80,11.10,10.80,10.99,3859200
2001-04-17,11.10,11.14,10.90,10.99,2018200
2001-04-18,11.03,11.06,10.83,10.87,1593300
2001-04-19,10.86,10.86,10.63,10.83,1440900
2001-04-20,10.83,10.90,10.60,10.61,1126000
2001-04-23,10.50,10.78,10.40,10.59,802400
2001-04-25,10.40,10.59,10.30,10.38,731900
2001-04-26,10.30,10.56,10.30,10.47,695400
2001-04-27,10.40,10.55,10.36,10.42,552500
2001-04-30,10.35,10.45,10.35,10.36,375700
2001-05-08,10.38,10.51,10.38,10.50,403200
2001-05-09,10.50,10.53,10.38,10.39,469200
2001-05-10,10.36,10.46,10.36,10.39,424500
2001-05-11,10.41,10.45,10.38,10.44,555500
2001-05-14,10.47,10.66,10.46,10.53,778500
2001-05-15,10.55,10.65,10.53,10.62,591000
2001-05-16,10.65,10.66,10.52,10.55,553500
2001-05-17,10.55,10.55,10.40,10.43,648700
2001-05-18,10.41,10.43,10.35,10.41,741400
2001-05-21,10.41,10.60,10.35,10.57,1029600
2001-05-22,10.58,10.58,10.47,10.49,644700
2001-05-23,10.45,10.76,10.39,10.73,1615500
2001-05-24,10.92,11.07,10.85,10.86,6246100
2001-05-25,10.78,10.80,10.65,10.69,1057500
2001-05-28,10.69,10.69,10.48,10.50,645100
2001-05-29,10.50,10.65,10.50,10.52,505500
2001-05-30,10.52,10.60,10.51,10.60,547100
2001-05-31,10.61,10.72,10.53,10.56,609000
2001-06-01,10.58,10.59,10.50,10.52,725700
2001-06-04,10.50,10.56,10.45,10.54,882100
2001-06-05,10.55,10.69,10.50,10.61,681800
2001-06-06,10.62,10.86,10.58,10.78,1141500
2001-06-07,10.80,10.88,10.60,10.65,687200
2001-06-08,10.63,10.77,10.60,10.65,584300
2001-06-11,10.65,10.68,10.52,10.56,719800
2001-06-12,10.55,10.64,10.54,10.63,671900
2001-06-13,10.65,10.80,10.60,10.79,1496000
2001-06-14,10.80,10.98,10.65,10.71,2222700
2001-06-15,10.68,10.75,10.57,10.60,736100
2001-06-18,10.60,10.66,10.36,10.40,873500
2001-06-19,10.40,10.54,10.38,10.42,593000
2001-06-20,10.45,10.45,10.37,10.39,465700
2001-06-21,10.40,10.50,10.39,10.44,376500
2001-06-22,10.44,10.49,10.42,10.47,431500
2001-06-25,10.47,10.58,10.44,10.52,566600
2001-06-26,10.53,10.62,10.49,10.54,592100
2001-06-27,10.53,10.58,10.39,10.40,1003500
2001-06-28,10.42,10.48,10.39,10.41,781000
2001-06-29,10.41,10.47,10.40,10.43,427400
2001-07-02,10.43,10.65,10.42,10.45,324900
2001-07-03,10.49,10.54,10.47,10.49,372800
2001-07-04,10.50,10.56,10.40,10.44,372400
2001-07-05,10.45,10.45,10.31,10.31,522100
2001-07-06,10.31,10.34,10.24,10.26,481300
2001-07-09,10.24,10.26,10.19,10.25,463900
2001-07-10,10.25,10.38,10.25,10.31,261200
2001-07-11,10.00,10.15,9.87,9.90,2036900
2001-07-12,9.80,9.85,9.67,9.75,1701000
2001-07-13,9.75,9.99,9.72,9.82,587300
2001-07-16,9.82,9.90,9.00,9.12,1523600
2001-07-17,9.30,9.59,9.29,9.40,1323700
2001-07-18,9.43,9.52,9.35,9.38,438800
2001-07-19,9.40,9.45,9.39,9.45,323000
2001-07-20,9.45,9.53,9.45,9.50,505300
2001-07-23,9.50,9.52,9.38,9.42,716600
2001-07-24,9.40,9.42,9.29,9.30,574600
2001-07-25,9.38,9.40,9.23,9.25,441400
2001-07-26,9.26,9.30,9.01,9.08,632000
2001-07-27,9.08,9.15,8.98,9.00,639300
2001-07-30,9.00,9.00,8.75,8.75,1398300
2001-07-31,8.60,8.85,8.40,8.43,669600
2001-08-01,8.43,8.73,8.43,8.72,567700
2001-08-02,8.81,8.83,8.44,8.52,383800
2001-08-03,8.52,8.67,8.52,8.65,189800
2001-08-06,8.65,8.65,8.06,8.14,496100
2001-08-07,8.16,8.27,8.14,8.26,450100
2001-08-08,8.25,8.35,8.17,8.28,265000
2001-08-09,8.23,8.48,8.23,8.47,399800
2001-08-10,8.47,8.63,8.47,8.61,366500
2001-08-13,8.60,8.80,8.55,8.70,514600
2001-08-14,8.70,8.71,8.49,8.62,342100
2001-08-15,8.62,8.69,8.50,8.64,248600
2001-08-16,8.64,8.64,8.40,8.54,313700
2001-08-17,8.36,8.52,8.36,8.44,219300
2001-08-20,8.44,8.44,8.30,8.41,120100
2001-08-21,8.41,8.58,8.40,8.44,160100
2001-08-22,8.49,8.49,8.24,8.30,232400
2001-08-23,8.25,8.31,8.15,8.30,224500
2001-08-24,8.30,8.46,8.18,8.20,225800
2001-08-27,8.19,8.19,7.94,7.95,551600
2001-08-28,7.93,8.00,7.75,8.00,353300
2001-08-29,8.10,8.23,8.01,8.06,202100
2001-08-30,8.05,8.05,7.92,7.95,205800
2001-08-31,7.99,8.07,7.92,7.92,154900
2001-09-03,7.84,8.00,7.83,7.85,181600
2001-09-04,7.85,8.08,7.85,8.06,219400
2001-09-05,8.10,8.22,8.05,8.07,220000
2001-09-06,8.07,8.19,8.01,8.03,163000
2001-09-07,8.00,8.00,7.85,7.86,202000
2001-09-10,7.75,8.55,7.68,8.07,495100
2001-09-11,8.13,8.27,8.05,8.13,450900
2001-09-12,7.98,8.08,7.76,7.99,478900
2001-09-13,8.00,8.09,7.92,7.99,257800
2001-09-14,8.00,8.15,7.80,7.84,508200
2001-09-17,7.83,7.90,7.73,7.74,285300
2001-09-18,7.74,7.98,7.70,7.83,136400
2001-09-19,7.80,7.94,7.72,7.92,137600
2001-09-20,7.92,8.04,7.85,7.88,195100
2001-09-21,7.80,7.94,7.78,7.78,158500
2001-09-24,7.78,7.90,7.72,7.79,110100
2001-09-25,7.78,7.92,7.78,7.80,103000
2001-09-26,7.80,7.80,7.68,7.69,249000
2001-09-27,7.68,7.74,7.59,7.62,215900
2001-09-28,7.80,7.94,7.60,7.70,150300
2001-10-08,7.65,7.66,7.30,7.32,214100
2001-10-09,7.30,7.44,7.20,7.34,233200
2001-10-10,7.28,7.28,6.80,7.05,306700
2001-10-11,7.06,7.17,6.80,6.89,283400
2001-10-12,6.88,7.20,6.58,7.17,525600
2001-10-15,7.14,7.14,6.95,7.05,365700
2001-10-16,7.00,7.06,6.88,6.96,108400
2001-10-17,6.96,7.08,6.90,7.03,139300
2001-10-18,7.03,7.05,6.92,7.00,196300
2001-10-19,7.06,7.35,7.06,7.22,2523000
2001-10-22,7.18,7.19,6.98,7.03,677100
2001-10-23,7.53,7.73,7.31,7.73,2071700
2001-10-24,7.96,8.05,7.68,7.84,2728500
2001-10-25,7.80,7.85,7.60,7.69,800000
2001-10-26,7.61,7.74,7.50,7.61,501800
2001-10-29,7.79,7.83,7.65,7.71,444800
2001-10-30,7.67,7.79,7.64,7.66,325500
2001-10-31,7.60,7.70,7.51,7.66,186300
2001-11-01,7.66,7.81,7.66,7.70,943600
2001-11-02,7.80,7.84,7.67,7.69,544100
2001-11-05,7.69,7.74,7.52,7.56,277100
2001-11-06,7.62,7.62,7.40,7.43,394000
2001-11-07,7.44,7.44,6.91,6.97,710400
2001-11-08,6.87,7.18,6.71,7.14,463800
2001-11-09,7.06,7.46,6.91,7.32,566600
2001-11-12,7.32,7.42,7.10,7.14,200300
2001-11-13,6.99,7.19,6.98,7.12,194000
2001-11-14,7.26,7.26,7.10,7.16,140600
2001-11-15,7.22,7.22,7.05,7.08,110500
2001-11-16,7.46,7.75,7.15,7.16,859700
2001-11-19,7.43,7.45,7.16,7.32,679900
2001-11-20,7.33,7.45,7.26,7.45,1113800
2001-11-21,7.46,7.48,7.35,7.43,498600
2001-11-22,7.40,7.58,7.38,7.54,694900
2001-11-23,7.50,7.65,7.46,7.60,670400
2001-11-26,7.70,7.70,7.48,7.55,453500
2001-11-27,7.57,7.73,7.51,7.73,718400
2001-11-28,7.88,8.04,7.88,7.89,4695900
2001-11-29,7.88,7.95,7.84,7.88,942700
2001-11-30,7.88,7.92,7.80,7.91,835600
2001-12-03,8.00,8.18,8.00,8.18,2203100
2001-12-04,8.18,8.20,8.06,8.17,770800
2001-12-05,8.17,8.17,7.80,7.87,1219800
2001-12-06,7.85,8.00,7.81,7.94,664900
2001-12-07,7.98,7.98,7.90,7.90,352300
2001-12-10,7.87,7.87,7.72,7.80,422000
2001-12-11,7.80,7.87,7.77,7.78,367700
2001-12-12,7.75,7.78,7.68,7.68,353000
2001-12-13,7.65,7.65,7.47,7.50,423500
2001-12-14,7.40,7.50,7.29,7.34,503400
2001-12-17,7.30,7.35,7.18,7.21,462700
2001-12-18,7.23,7.36,7.20,7.35,498400
2001-12-19,7.36,7.37,7.18,7.20,533600
2001-12-20,7.20,7.20,7.08,7.11,360600
2001-12-21,7.10,7.17,7.06,7.13,489300
2001-12-24,7.15,7.15,7.00,7.01,369800
2001-12-25,7.01,7.08,6.98,7.07,293100
2001-12-26,7.05,7.18,7.05,7.18,155200
2001-12-27,7.18,7.20,7.10,7.10,183300
2001-12-28,7.08,7.14,7.06,7.12,201900
2001-12-31,7.11,7.15,7.08,7.10,195700
2002-01-04,7.10,7.10,7.00,7.00,211700
2002-01-07,6.97,7.00,6.89,6.90,250700
2002-01-08,6.91,6.97,6.78,6.79,242600
2002-01-09,6.72,6.73,6.55,6.56,508000
2002-01-10,6.50,6.68,6.31,6.64,528900
2002-01-11,6.65,6.65,6.41,6.42,187500
2002-01-14,6.31,6.31,5.78,5.81,1334700
2002-01-15,5.68,5.87,5.63,5.73,433100
2002-01-16,5.74,5.92,5.70,5.91,381900
2002-01-17,5.88,5.88,5.48,5.50,349300
2002-01-18,5.35,5.59,5.30,5.42,531900
2002-01-21,5.46,5.48,4.88,4.88,600400
2002-01-22,4.88,5.03,4.65,4.84,660000
2002-01-23,4.85,5.31,4.71,5.29,660600
2002-01-24,5.18,5.52,5.00,5.35,1157300
2002-01-25,5.35,5.49,5.28,5.42,613300
2002-01-28,5.40,5.40,4.93,4.93,603500
2002-01-29,4.90,5.17,4.80,5.14,411400
2002-01-30,5.24,5.48,5.10,5.35,612400
2002-01-31,5.39,5.78,5.39,5.74,1598000
2002-02-01,5.79,5.92,5.69,5.72,1011400
2002-02-04,5.70,5.92,5.60,5.89,739500
2002-02-05,5.88,6.03,5.81,5.95,769200
2002-02-06,5.95,5.98,5.66,5.68,784100
2002-02-07,5.66,5.88,5.63,5.82,588900
2002-02-08,5.89,5.92,5.78,5.78,425600
2002-02-25,6.00,6.04,5.88,5.90,397700
2002-02-26,5.90,5.99,5.75,5.98,236300
2002-02-27,6.00,6.07,5.97,6.06,603400
2002-02-28,6.08,6.13,5.92,5.93,412900
2002-03-01,5.92,5.92,5.76,5.76,444700
2002-03-04,5.70,5.90,5.63,5.89,303900
2002-03-05,5.90,6.08,5.90,6.04,674500
2002-03-06,6.05,6.29,6.05,6.14,1562500
2002-03-07,6.14,6.59,6.14,6.58,1880500
2002-03-08,6.65,6.80,6.52,6.73,2903100
2002-03-11,6.80,6.86,6.55,6.84,1947200
2002-03-12,6.81,7.09,6.78,6.88,2912700
2002-03-13,6.80,6.90,6.50,6.53,1614200
2002-03-14,6.52,6.89,6.50,6.85,982500
2002-03-15,6.84,6.91,6.53,6.55,1122000
2002-03-18,6.65,6.85,6.50,6.63,714700
2002-03-19,6.66,6.74,6.56,6.73,807400
2002-03-20,6.80,6.90,6.68,6.84,1302100
2002-03-21,6.84,6.90,6.78,6.82,735300
2002-03-22,6.85,6.86,6.65,6.69,514300
2002-03-25,6.69,6.71,6.60,6.66,686900
2002-03-26,6.66,6.66,6.50,6.55,630900
2002-03-27,6.53,6.70,6.46,6.70,695200
2002-03-28,6.71,6.88,6.68,6.69,606500
2002-03-29,6.66,6.66,6.40,6.44,728900
2002-04-01,6.41,6.49,6.28,6.49,466100
2002-04-02,6.53,6.58,6.43,6.50,722100
2002-04-04,6.60,6.89,6.50,6.88,1344000
2002-04-05,6.90,6.90,6.72,6.83,962200
2002-04-08,6.78,7.03,6.71,6.98,1631700
2002-04-09,6.98,7.12,6.90,7.08,2137300
2002-04-10,7.10,7.13,7.00,7.09,1124400
2002-04-11,7.09,7.17,6.92,7.08,2470800
2002-04-12,7.15,7.47,7.10,7.14,5647400
2002-04-15,7.15,7.16,6.97,7.04,1225600
2002-04-16,7.00,7.10,6.93,6.94,624400
2002-04-17,7.00,7.02,6.85,6.92,542200
2002-04-18,6.92,6.92,6.80,6.80,502400
2002-04-19,6.78,6.83,6.61,6.83,773400
2002-04-22,6.82,6.92,6.72,6.84,370700
2002-04-23,6.84,6.94,6.84,6.88,225680
2002-04-24,6.88,6.90,6.72,6.73,335442
2002-04-25,6.70,6.75,6.62,6.69,356940
2002-04-26,6.74,6.86,6.70,6.84,398324
2002-04-30,7.03,7.06,6.89,6.92,691530
2002-05-08,7.02,7.06,6.88,6.91,250500
