Date,Open,High,Low,Close,Vol
2019-05-21,5.76,5.84,5.71,5.83,3490504
2019-05-22,5.83,5.89,5.72,5.82,3468045
2019-05-23,5.84,5.84,5.68,5.77,2442900
2019-05-24,5.71,5.77,5.68,5.74,2200500
2019-05-27,5.74,6.04,5.70,6.00,6567000
2019-05-28,6.03,6.46,5.96,6.39,14412698
2019-05-29,6.35,6.80,6.30,6.59,20591207
2019-05-30,6.59,6.78,6.45,6.70,15534021
2019-05-31,6.82,6.82,6.56,6.78,11654926
2019-06-03,6.85,7.06,6.76,7.01,13831928
2019-06-04,7.02,7.10,6.60,6.82,19134404
2019-06-05,6.90,7.00,6.64,6.72,10495253
2019-06-06,6.80,6.80,6.58,6.61,6538806
2019-06-10,6.73,6.77,6.28,6.53,9202335
2019-06-11,6.58,6.80,6.46,6.65,10564267
2019-06-12,6.70,6.74,6.48,6.64,8098906
2019-06-13,6.58,6.62,6.51,6.52,7749456
2019-06-14,6.52,6.58,6.37,6.45,6035099
2019-06-17,6.46,6.48,6.26,6.27,5374500
2019-06-18,6.30,6.35,6.19,6.23,2424400
2019-06-19,6.38,6.41,6.20,6.28,5606000
2019-06-20,6.29,6.42,6.19,6.38,7404573
2019-06-21,6.38,6.44,6.29,6.33,6414500
2019-06-24,6.31,6.42,6.29,6.35,2630700
2019-06-25,6.30,6.38,6.21,6.34,4746500
2019-06-26,6.24,6.39,6.24,6.36,2634904
2019-06-27,6.36,6.38,6.32,6.33,1935704
2019-06-28,6.32,6.33,6.22,6.28,2296884
2019-07-01,6.40,6.40,6.30,6.36,3500436
2019-07-02,6.36,6.45,6.32,6.42,4582600
2019-07-03,6.50,6.50,6.31,6.38,3486500
2019-07-04,6.34,6.37,6.27,6.28,1738766
2019-07-05,6.28,6.37,6.24,6.29,1515060
2019-07-08,6.29,6.29,6.00,6.09,5052200
2019-07-09,6.12,6.20,6.06,6.17,3086800
2019-07-10,6.25,6.25,6.01,6.12,2917106
2019-07-11,6.12,6.18,6.03,6.05,3119100
2019-07-12,6.09,6.15,6.02,6.06,1748500
2019-07-15,6.10,6.21,5.97,6.16,2639750
2019-07-16,6.23,6.58,6.15,6.42,8891528
2019-07-17,6.47,6.47,6.32,6.37,3772647
2019-07-18,6.31,6.38,6.23,6.23,2062100
2019-07-19,6.25,6.33,6.21,6.25,1150600
2019-07-22,6.13,6.32,6.13,6.21,2490400
2019-07-23,6.21,6.40,6.21,6.40,4716450
2019-07-24,6.40,6.43,6.35,6.40,3529400
2019-07-25,6.54,6.59,6.35,6.36,4810651
2019-07-26,6.31,6.43,6.28,6.40,2565900
2019-07-29,6.40,6.41,6.33,6.38,1421700
2019-07-30,6.44,6.44,6.33,6.34,1992820
2019-07-31,6.34,6.38,6.25,6.33,2147506
2019-08-01,6.32,6.42,6.26,6.36,1537700
2019-08-02,6.32,6.38,6.21,6.38,3619500
2019-08-05,6.38,6.51,6.33,6.49,7063709
2019-08-06,6.40,6.56,6.31,6.55,11515048
2019-08-07,6.55,6.86,6.51,6.71,16598974
2019-08-08,6.67,6.85,6.58,6.67,8691300
2019-08-09,6.68,6.69,6.50,6.59,5424700
2019-08-12,6.60,6.65,6.53,6.62,3171604
2019-08-13,6.55,6.60,6.47,6.55,4080905
2019-08-14,6.50,6.93,6.48,6.65,11775004
2019-08-15,6.51,7.10,6.51,6.93,18290269
2019-08-16,6.95,6.99,6.77,6.83,11975400
2019-08-19,6.88,6.94,6.73,6.90,11078676
2019-08-20,6.85,6.93,6.74,6.79,8642534
2019-08-21,6.79,6.82,6.58,6.63,9108800
2019-08-22,6.65,6.66,6.51,6.56,5283961
2019-08-23,6.57,6.76,6.54,6.68,7156781
2019-08-26,6.60,6.79,6.47,6.62,6932800
2019-08-27,6.60,6.70,6.58,6.61,5138361
2019-08-28,6.62,6.62,6.50,6.50,4489100
2019-08-29,6.50,6.75,6.50,6.72,6718361
2019-08-30,6.70,6.82,6.58,6.78,9468507
2019-09-02,6.78,7.15,6.72,6.95,20147867
2019-09-03,6.97,7.02,6.66,6.83,8994920
2019-09-04,6.85,6.88,6.65,6.69,11010427
2019-09-05,6.88,6.88,6.68,6.69,11813024
2019-09-06,6.67,6.72,6.63,6.70,4865144
2019-09-09,6.75,6.80,6.70,6.74,6793143
2019-09-10,6.76,6.92,6.75,6.81,9246280
2019-09-11,6.86,6.92,6.70,6.86,10700992
2019-09-12,6.88,6.88,6.72,6.77,6282500
2019-09-16,6.81,6.87,6.63,6.65,7048100
2019-09-17,6.63,6.69,6.52,6.60,4426813
2019-09-18,6.63,6.66,6.50,6.50,3339100
2019-09-19,6.53,6.58,6.50,6.57,3458232
2019-09-20,6.61,6.61,6.49,6.50,2935100
2019-09-23,6.59,6.60,6.42,6.55,3489400
2019-09-24,6.60,6.60,6.52,6.53,2705932
2019-09-25,6.48,6.58,6.34,6.53,4134580
2019-09-26,6.51,6.53,6.30,6.30,3448920
2019-09-27,6.26,6.35,6.26,6.32,1582900
2019-09-30,6.31,6.33,6.15,6.24,1865700
2019-10-08,6.19,6.27,6.17,6.18,1297500
2019-10-09,6.18,6.29,6.15,6.23,1902800
2019-10-10,6.23,6.24,6.08,6.16,3146297
2019-10-11,6.16,6.18,6.08,6.13,2187600
2019-10-14,6.13,6.17,6.10,6.14,2866800
2019-10-15,6.13,6.24,6.10,6.17,3488400
2019-10-16,6.15,6.25,6.15,6.18,2667397
2019-10-17,6.15,6.18,6.04,6.10,2824332
2019-10-18,6.11,6.25,6.00,6.23,5734448
2019-10-21,6.30,6.43,6.25,6.35,9265900
2019-10-22,6.35,6.42,6.30,6.41,6285800
2019-10-23,6.30,6.37,6.22,6.22,5132980
2019-10-24,6.25,6.26,6.16,6.19,3255200
2019-10-25,6.22,6.32,6.20,6.28,3515328
2019-10-28,6.28,6.35,6.23,6.24,4175400
2019-10-29,6.26,6.26,6.07,6.08,2914934
2019-10-30,6.08,6.18,5.96,5.98,3612300
2019-10-31,6.00,6.03,5.38,5.61,13639986
2019-11-01,5.51,5.56,5.21,5.41,11675318
2019-11-04,5.42,5.44,5.32,5.33,5098405
2019-11-05,5.35,5.38,5.21,5.34,3386654
2019-11-06,5.36,5.36,5.28,5.36,2834428
2019-11-07,5.37,5.49,5.34,5.46,3945799
2019-11-08,5.44,5.58,5.44,5.44,3176300
2019-11-11,5.50,5.50,5.28,5.31,2347100
2019-11-12,5.36,5.36,5.00,5.25,6417400
2019-11-13,5.20,5.49,5.19,5.40,5536574
2019-11-14,5.33,5.53,5.33,5.51,3204600
2019-11-15,5.52,5.54,5.31,5.32,2829397
2019-11-18,5.32,5.39,5.25,5.28,3729803
2019-11-19,5.28,5.42,5.28,5.41,3427220
2019-11-20,5.42,5.47,5.30,5.39,5465900
2019-11-21,5.37,5.44,5.29,5.41,4069800
2019-11-22,5.41,5.47,5.31,5.42,5948800
2019-11-25,5.42,5.42,5.27,5.31,3857863
2019-11-26,5.31,5.35,5.26,5.33,2253500
2019-11-27,5.33,5.86,5.30,5.65,21681510
2019-11-28,5.57,5.59,5.42,5.46,9319650
2019-11-29,5.41,5.47,5.35,5.45,4009600
2019-12-02,5.45,5.56,5.41,5.46,8720150
2019-12-03,5.41,5.46,5.32,5.36,6305200
2019-12-04,5.33,5.42,5.29,5.30,5451408
2019-12-05,5.31,5.35,5.25,5.29,6369300
2019-12-06,5.32,5.34,5.23,5.25,5000500
2019-12-09,5.25,5.27,5.10,5.11,8778760
2019-12-10,5.11,5.16,5.00,5.11,11499706
2019-12-11,5.10,5.12,4.98,5.01,8357230
2019-12-12,5.00,5.05,4.95,5.01,6164200
2019-12-13,5.03,5.07,5.00,5.01,7883800
2019-12-16,5.04,5.16,5.02,5.16,7964908
2019-12-17,5.15,5.31,5.13,5.27,13332584
2019-12-18,5.27,5.31,5.20,5.26,15344500
2019-12-19,5.26,5.42,5.20,5.38,22025317
2019-12-20,5.42,5.49,5.33,5.35,9724787
2019-12-23,5.33,5.36,5.22,5.23,9093400
2019-12-24,5.26,5.42,5.22,5.40,15231210
2019-12-25,5.35,5.45,5.34,5.37,7798704
2019-12-26,5.38,5.84,5.38,5.66,25291295
2019-12-27,5.64,6.14,5.58,5.88,30971790
2019-12-30,5.92,6.12,5.82,6.07,21396056
2019-12-31,6.15,6.35,6.09,6.33,24809259
2020-01-02,6.41,6.45,6.22,6.38,21849288
2020-01-03,6.24,6.32,6.10,6.17,18885771
2020-01-06,6.17,6.26,6.05,6.13,11842482
2020-01-07,6.16,6.21,6.06,6.13,10927486
2020-01-08,6.13,6.26,6.06,6.19,13429900
2020-01-09,6.16,6.20,6.03,6.08,13782986
2020-01-10,6.06,6.13,5.87,6.11,16035116
2020-01-13,6.12,6.14,6.02,6.10,9836500
2020-01-14,6.14,6.22,6.04,6.04,10965800
2020-01-15,6.04,6.04,5.88,5.93,10280603
2020-01-16,5.93,5.95,5.70,5.75,14489603
2020-01-17,5.79,5.83,5.69,5.71,8002010
2020-01-20,5.76,5.84,5.66,5.82,8904300
2020-01-21,5.82,5.87,5.71,5.75,6916600
2020-01-22,5.75,5.80,5.61,5.77,7114410
2020-01-23,5.80,5.80,5.37,5.46,9600094
2020-02-03,4.91,4.91,4.91,4.91,1000200
2020-02-04,4.42,4.76,4.42,4.68,14403889
2020-02-05,4.75,4.82,4.66,4.75,11201264
2020-02-06,4.72,4.85,4.66,4.82,13996063
2020-02-07,4.82,4.95,4.75,4.86,10638707
2020-02-10,4.86,4.99,4.83,4.96,8449403
2020-02-11,4.99,5.05,4.90,4.94,6076887
2020-02-12,4.94,5.04,4.90,5.04,8433088
2020-02-13,5.02,5.15,4.98,4.99,10831927
2020-02-14,4.99,5.07,4.93,5.00,9450786
2020-02-17,4.99,5.14,4.98,5.14,10294885
2020-02-18,5.14,5.24,5.10,5.24,9481860
2020-02-19,5.76,5.76,5.76,5.76,5158401
2020-02-20,6.34,6.34,6.34,6.34,3505380
2020-02-21,6.97,6.97,6.36,6.53,92180562
2020-02-24,5.99,6.17,5.88,5.96,64689247
2020-02-25,5.72,5.94,5.59,5.85,40302935
2020-02-26,5.75,5.84,5.67,5.68,22659420
2020-02-27,5.70,5.84,5.61,5.76,21535381
2020-02-28,5.57,5.67,5.33,5.39,17908055
2020-03-02,5.46,5.62,5.42,5.60,13793661
2020-03-03,5.66,5.75,5.53,5.60,15928285
2020-03-04,5.50,5.62,5.49,5.61,10167761
2020-03-05,5.66,5.97,5.62,5.83,22574208
2020-03-06,5.67,5.78,5.67,5.71,12435564
2020-03-09,5.62,5.66,5.45,5.50,14408500
2020-03-10,5.43,5.58,5.33,5.58,11797396
2020-03-11,5.58,5.71,5.54,5.57,12968102
2020-03-12,5.46,5.50,5.33,5.40,10497400
2020-03-13,5.14,5.49,5.06,5.40,9641863
2020-03-16,5.45,5.46,5.07,5.07,9806611
2020-03-17,5.10,5.18,4.90,5.09,7684242
2020-03-18,5.15,5.23,5.00,5.00,6993082
2020-03-19,5.03,5.13,4.90,5.12,7459882
2020-03-20,5.17,5.20,5.08,5.15,5336700
2020-03-23,4.99,5.06,4.91,4.92,4985760
2020-03-24,5.02,5.04,4.85,4.99,4286800
2020-03-25,5.07,5.11,5.04,5.10,5505258
2020-03-26,5.05,5.12,5.02,5.06,3135800
2020-03-27,5.11,5.14,5.01,5.05,4655982
2020-03-30,4.99,5.00,4.90,4.93,4722360
2020-03-31,4.98,5.00,4.90,4.91,3304200
2020-04-01,4.91,5.00,4.87,4.96,5339120
2020-04-02,4.94,5.46,4.90,5.46,9592318
2020-04-03,5.58,5.80,5.24,5.30,33475664
2020-04-07,5.31,5.48,5.26,5.41,19333522
2020-04-08,5.33,5.46,5.28,5.40,14041420
2020-04-09,5.38,5.42,5.32,5.35,10703350
2020-04-10,5.36,5.37,5.14,5.20,10790900
2020-04-13,5.15,5.26,5.10,5.26,6509004
2020-04-14,5.20,5.29,5.17,5.29,8306610
2020-04-15,5.31,5.31,5.18,5.24,6140306
2020-04-16,5.24,5.35,5.19,5.28,6416900
2020-04-17,5.30,5.32,5.17,5.18,7081622
2020-04-20,5.18,5.26,5.12,5.18,5191700
2020-04-21,5.19,5.19,5.08,5.14,6029849
2020-04-22,5.15,5.25,5.08,5.24,6651414
2020-04-23,5.28,5.28,5.16,5.19,4566800
2020-04-24,5.20,5.21,5.07,5.14,4282892
2020-04-27,5.16,5.16,5.05,5.06,3727200
2020-04-28,5.10,5.10,4.62,4.99,5906004
2020-04-29,4.94,5.19,4.92,4.98,5421900
2020-04-30,4.96,5.03,4.92,4.94,6865000
2020-05-06,4.90,4.94,4.87,4.94,4646190
2020-05-07,4.94,5.02,4.90,4.94,4516006
2020-05-08,4.97,5.02,4.95,5.00,3441396
2020-05-11,5.03,5.04,4.98,5.01,2935970
2020-05-12,5.11,5.11,4.97,5.03,3267020
2020-05-13,5.05,5.05,4.98,5.03,2687489
2020-05-14,5.00,5.02,4.95,4.96,2815866
2020-05-15,4.99,5.03,4.91,4.93,4274700
2020-05-18,4.92,4.97,4.87,4.92,4194500
2020-05-19,4.92,4.95,4.90,4.92,2770808
2020-05-20,4.92,4.97,4.89,4.92,3532005
2020-05-21,4.93,4.94,4.80,4.82,4241100
2020-05-22,4.84,4.89,4.75,4.87,4444800
2020-05-25,4.86,4.97,4.85,4.95,4023600
2020-05-26,4.97,5.00,4.94,4.99,4422000
2020-05-27,5.03,5.05,4.94,4.99,2631800
2020-05-28,5.01,5.01,4.87,4.94,4094260
2020-05-29,4.85,4.85,4.75,4.79,4337800
2020-06-01,4.80,4.91,4.77,4.88,5675100
2020-06-02,4.89,4.95,4.86,4.95,4251646
2020-06-03,4.96,4.97,4.88,4.90,4467700
2020-06-04,4.90,4.96,4.88,4.94,3129900
2020-06-05,4.93,4.93,4.86,4.91,3124300
2020-06-08,4.91,4.92,4.81,4.85,3665500
2020-06-09,4.83,4.87,4.81,4.84,3048900
2020-06-10,4.84,4.88,4.80,4.88,3124360
2020-06-11,4.88,4.96,4.85,4.95,5911404
2020-06-12,4.86,4.90,4.81,4.86,4190603
2020-06-15,4.86,4.92,4.80,4.82,4248308
2020-06-16,4.84,4.92,4.81,4.90,5368302
2020-06-17,4.90,4.90,4.82,4.88,3819524
2020-06-18,4.88,4.88,4.84,4.85,2195605
2020-06-19,4.86,4.88,4.82,4.83,4107278
2020-06-22,4.82,4.84,4.76,4.77,5400800
2020-06-23,4.78,4.79,4.69,4.70,4562200
2020-06-24,4.71,4.73,4.65,4.66,3838560
2020-06-29,4.71,4.74,4.65,4.73,4091608
2020-06-30,4.71,4.82,4.71,4.78,5385100
2020-07-01,4.79,4.81,4.71,4.75,4674900
2020-07-02,4.74,4.80,4.73,4.80,6007100
2020-07-03,4.80,4.87,4.78,4.83,7810133
2020-07-06,4.85,4.99,4.84,4.97,12462233
2020-07-07,5.05,5.10,4.97,4.99,12195806
2020-07-08,4.99,5.10,4.96,5.07,11888914
2020-07-09,5.11,5.19,5.07,5.17,16632186
2020-07-10,5.19,5.19,5.05,5.06,10629224
2020-07-13,5.07,5.23,5.07,5.22,12624382
2020-07-14,5.22,5.26,5.08,5.20,11971185
2020-07-15,5.15,5.21,5.00,5.09,11046533
2020-07-16,5.10,5.12,4.90,4.93,10300949
2020-07-17,4.93,5.00,4.84,4.95,10474670
2020-07-20,4.99,5.13,4.98,5.13,8514434
2020-07-21,5.16,5.17,5.07,5.13,6911600
2020-07-22,5.14,5.22,5.10,5.14,11534600
2020-07-23,5.10,5.14,5.00,5.07,8396604
2020-07-24,5.05,5.11,4.87,4.90,8072210
2020-07-27,4.96,4.98,4.86,4.89,3807204
2020-07-28,4.90,5.04,4.90,4.97,4684229
2020-07-29,4.97,5.04,4.89,5.04,6804582
2020-07-30,5.03,5.20,5.02,5.12,11763279
2020-07-31,5.12,5.19,5.09,5.18,9302492
2020-08-03,5.20,5.25,5.17,5.24,11687163
2020-08-04,5.24,5.40,5.18,5.18,12571734
2020-08-05,5.33,5.70,5.18,5.54,41763357
2020-08-06,5.38,5.45,5.21,5.34,30444476
2020-08-07,5.35,5.45,5.23,5.26,14611640
2020-08-10,5.26,5.36,5.22,5.30,10331434
2020-08-11,5.28,5.36,5.19,5.24,9270565
2020-08-12,5.22,5.23,5.06,5.20,8327839
2020-08-13,5.20,5.29,5.20,5.23,5257399
2020-08-14,5.25,5.27,5.16,5.26,5209116
2020-08-17,5.29,5.34,5.25,5.30,8038316
2020-08-18,5.32,5.32,5.20,5.28,12285127
2020-08-19,5.27,5.27,5.16,5.17,11996321
2020-08-20,5.17,5.22,5.11,5.16,5461545
2020-08-21,5.16,5.26,5.16,5.22,7337186
2020-08-24,5.22,5.23,5.16,5.21,5582906
2020-08-25,5.37,5.39,5.24,5.27,10080979
2020-08-26,5.23,5.53,5.23,5.32,16614779
2020-08-27,5.30,5.44,5.26,5.44,12834273
2020-08-28,5.39,5.43,5.34,5.39,9190800
2020-08-31,5.40,5.45,5.30,5.31,9210300
2020-09-01,5.33,5.42,5.26,5.42,9892019
2020-09-02,5.50,5.53,5.34,5.44,10510479
2020-09-03,5.44,5.50,5.33,5.36,8148400
2020-09-04,5.31,5.46,5.25,5.43,10135879
2020-09-07,5.43,5.50,5.34,5.40,10318500
2020-09-08,5.39,5.56,5.32,5.50,12748243
2020-09-09,5.47,5.61,5.44,5.47,13472646
2020-09-10,5.48,5.54,5.16,5.16,15407718
2020-09-11,5.10,5.22,5.10,5.18,6597180
2020-09-14,5.19,5.27,5.17,5.22,6084700
2020-09-15,5.21,5.22,5.15,5.18,5055403
2020-09-16,5.16,5.19,5.11,5.13,4666300
2020-09-17,5.10,5.22,5.09,5.17,4436179
2020-09-18,5.18,5.22,5.13,5.21,4176200
2020-09-21,5.22,5.24,5.17,5.17,3557200
2020-09-22,5.11,5.15,5.03,5.06,6331296
2020-09-23,5.05,5.10,5.04,5.06,3250670
2020-09-24,5.05,5.05,4.91,4.92,3981500
2020-09-25,4.93,4.97,4.87,4.90,3006300
2020-09-28,4.91,5.09,4.91,5.07,6572240
2020-09-29,5.06,5.32,5.04,5.07,6757857
2020-09-30,5.08,5.10,4.97,5.01,3798993
2020-10-09,5.13,5.18,5.06,5.13,3763157
2020-10-12,5.18,5.23,5.14,5.19,6752300
2020-10-13,5.23,5.23,5.14,5.16,3900400
2020-10-14,5.16,5.16,5.05,5.08,4433400
2020-10-15,5.17,5.17,5.07,5.12,3905400
2020-10-16,5.12,5.16,5.08,5.16,3619701
2020-10-19,5.16,5.19,5.10,5.12,3598000
2020-10-20,5.11,5.15,5.06,5.14,3897500
2020-10-21,5.15,5.16,5.01,5.03,3930000
2020-10-22,5.03,5.05,4.97,5.05,2081800
2020-10-23,5.04,5.05,4.96,4.97,2352300
2020-10-26,5.02,5.02,4.92,5.00,3997183
2020-10-27,4.95,5.05,4.94,5.04,2541917
2020-10-28,5.03,5.07,4.99,5.02,2324500
2020-10-29,4.97,5.02,4.94,4.99,2600095
2020-10-30,4.98,5.08,4.93,5.04,5865700
2020-11-02,5.04,5.12,4.97,5.12,4237280
2020-11-03,5.11,5.18,5.05,5.11,6377300
2020-11-04,5.10,5.15,5.07,5.11,4292996
2020-11-05,5.14,5.19,5.10,5.17,5280668
2020-11-06,5.19,5.19,5.08,5.17,5582019
2020-11-09,5.16,5.25,5.12,5.25,9366542
2020-11-10,5.25,5.25,5.14,5.16,4455200
2020-11-11,5.15,5.27,5.13,5.25,7034990
2020-11-12,5.22,5.32,5.21,5.22,6735000
2020-11-13,5.20,5.30,5.17,5.28,7323700
2020-11-16,5.29,5.46,5.28,5.40,8824104
2020-11-17,5.39,5.53,5.32,5.35,9502443
2020-11-18,5.35,5.58,5.33,5.54,14450923
2020-11-19,5.69,5.69,5.39,5.45,15500880
2020-11-20,5.51,5.72,5.51,5.65,21985467
2020-11-23,5.61,5.73,5.52,5.64,16745704
2020-11-24,5.64,5.87,5.61,5.80,17962528
2020-11-25,5.81,5.92,5.72,5.78,19137371
2020-11-26,5.75,5.79,5.54,5.58,16545297
2020-11-27,5.59,5.76,5.50,5.65,14971418
2020-11-30,5.63,5.65,5.43,5.48,12782444
2020-12-01,5.42,5.48,5.37,5.45,9614100
2020-12-02,5.41,5.49,5.33,5.36,10522306
2020-12-03,5.38,5.39,5.28,5.32,11351887
2020-12-04,5.35,5.45,5.30,5.38,16199358
2020-12-07,5.40,5.51,5.33,5.41,11762956
2020-12-08,5.39,5.59,5.37,5.57,14963400
2020-12-09,5.56,5.78,5.50,5.62,21280710
2020-12-10,5.55,5.70,5.42,5.65,17495762
2020-12-11,5.62,5.64,5.32,5.41,15906915
2020-12-14,5.37,5.95,5.35,5.70,35097233
2020-12-15,5.68,5.75,5.47,5.61,23040678
2020-12-16,5.54,5.87,5.38,5.71,33697731
2020-12-17,5.68,5.80,5.62,5.69,20976717
2020-12-18,5.63,6.06,5.59,5.92,33366648
2020-12-21,5.89,6.05,5.83,5.92,27910510
2020-12-22,5.95,5.95,5.72,5.73,24992068
2020-12-23,5.74,5.98,5.72,5.84,23804908
2020-12-24,5.79,5.81,5.47,5.60,24827998
2020-12-25,5.56,6.16,5.55,6.16,58822495
2020-12-28,6.17,6.23,5.95,6.00,50311916
2020-12-29,6.01,6.05,5.73,5.77,32762500
2020-12-30,5.79,6.14,5.74,6.02,34139800
2020-12-31,5.92,6.09,5.87,5.91,25532432
2021-01-04,5.93,6.24,5.89,6.12,39121975
2021-01-05,6.18,6.57,6.12,6.26,41056448
2021-01-06,6.26,6.32,6.09,6.11,26931488
2021-01-07,6.11,6.30,5.96,6.17,30191886
2021-01-08,6.15,6.23,5.55,5.57,39683215
2021-01-11,5.55,5.63,5.06,5.07,25992675
2021-01-12,4.99,5.12,4.93,5.01,13349125
2021-01-13,5.07,5.13,4.61,4.72,22591793
2021-01-14,4.69,4.69,4.46,4.60,12471674
2021-01-15,4.63,4.76,4.61,4.73,9778386
2021-01-18,4.76,4.98,4.75,4.91,12956125
2021-01-19,4.91,5.00,4.82,4.86,13248805
2021-01-20,4.89,4.98,4.86,4.91,9027416
2021-01-21,4.97,5.15,4.91,5.01,11738993
2021-01-22,4.93,5.14,4.89,5.04,12469601
2021-01-25,5.03,5.38,4.97,5.22,19323298
2021-01-26,5.17,5.60,5.11,5.42,20312302
2021-01-27,5.39,5.55,5.30,5.49,19397997
2021-01-28,5.55,6.04,5.45,5.86,61936605
2021-01-29,5.79,6.03,5.36,5.56,51887101
2021-02-01,5.62,5.78,5.35,5.56,27988222
2021-02-02,5.53,5.53,5.24,5.30,22744983
2021-02-03,5.27,5.38,5.12,5.19,19778500
2021-02-04,5.10,5.29,4.85,4.98,20995977
2021-02-05,5.00,5.48,4.95,5.48,25954900
2021-02-08,5.22,5.48,5.14,5.30,28072721
2021-02-09,5.28,5.37,5.15,5.31,18008437
2021-02-10,5.31,5.84,5.28,5.59,38475715
2021-02-18,5.65,5.87,5.60,5.68,28729020
2021-02-19,5.69,5.91,5.65,5.90,23394026
2021-02-22,5.87,6.19,5.87,6.00,35053124
2021-02-23,6.14,6.17,5.84,6.02,33228340
2021-02-24,5.94,6.25,5.92,6.07,41389606
2021-02-25,6.07,6.15,5.75,5.85,34218410
2021-02-26,5.76,5.95,5.67,5.80,19636662
2021-03-01,5.81,6.11,5.78,6.11,25736751
2021-03-02,6.07,6.15,5.83,5.89,18453351
2021-03-03,5.91,6.07,5.81,6.05,17800451
2021-03-04,5.99,6.30,5.89,5.94,25533370
2021-03-05,5.88,6.53,5.88,5.95,37591455
2021-03-08,5.94,6.28,5.94,6.05,36545277
2021-03-09,5.90,5.97,5.52,5.64,35213770
2021-03-10,5.64,5.65,5.30,5.35,18489440
2021-03-11,5.35,5.80,5.31,5.65,24705177
2021-03-12,5.63,5.81,5.61,5.73,18881199
2021-03-15,5.71,5.86,5.67,5.77,14468300
2021-03-16,5.74,5.80,5.60,5.65,13954000
2021-03-17,5.61,5.96,5.52,5.87,24539400
2021-03-18,5.83,5.94,5.75,5.87,19876300
2021-03-19,5.75,5.96,5.69,5.81,17139500
2021-03-22,5.85,5.90,5.72,5.85,15277780
2021-03-23,5.82,5.91,5.52,5.56,18314400
2021-03-24,5.58,5.59,5.38,5.41,14049100
2021-03-25,5.38,5.53,5.36,5.37,9058548
2021-03-26,5.40,5.45,5.35,5.39,8045200
2021-03-29,5.42,5.46,5.32,5.41,9120600
2021-03-30,5.41,5.43,5.24,5.28,10241233
2021-03-31,5.30,5.35,5.23,5.30,5337605
2021-04-01,5.31,5.33,5.18,5.21,8051500
2021-04-02,5.22,5.38,5.21,5.29,7799735
2021-04-06,5.31,5.44,5.30,5.36,6481527
2021-04-07,5.31,5.43,5.28,5.40,7646692
2021-04-08,5.41,5.44,5.30,5.32,7085100
2021-04-09,5.33,5.43,5.26,5.42,7496343
2021-04-12,5.51,5.63,5.33,5.37,14675853
2021-04-13,5.32,5.45,5.10,5.22,10891351
2021-04-14,5.23,5.46,5.18,5.40,12606421
2021-04-15,5.40,5.49,5.33,5.40,7314400
2021-04-16,5.41,5.48,5.37,5.46,7613040
2021-04-19,5.43,5.56,5.42,5.54,14681520
2021-04-20,5.51,5.65,5.49,5.59,12056211
2021-04-21,5.55,5.69,5.52,5.64,10756300
2021-04-22,5.99,6.00,5.70,5.76,27969870
2021-04-23,5.75,6.22,5.69,6.10,41566311
2021-04-26,6.05,6.68,6.01,6.42,57034896
2021-04-27,6.31,6.65,6.31,6.55,41865832
2021-04-28,6.65,7.15,6.65,7.02,49917163
2021-04-29,6.96,7.37,6.82,7.04,57005239
2021-04-30,6.90,7.18,6.90,7.13,44792386
2021-05-06,7.13,7.55,6.96,7.26,54515858
2021-05-07,7.43,7.47,7.20,7.37,34481572
2021-05-10,7.25,7.40,7.20,7.28,31340963
2021-05-11,7.24,7.54,7.20,7.33,34036411
2021-05-12,7.27,7.93,7.25,7.77,44660191
2021-05-13,7.73,7.77,7.45,7.56,36906974
2021-05-14,7.50,7.55,6.90,7.44,44971850
2021-05-17,7.45,7.77,7.25,7.53,39305715
2021-05-18,7.42,7.58,7.26,7.27,26085178
2021-05-19,7.30,7.42,7.09,7.14,32029871
2021-05-20,7.19,7.85,7.00,7.27,74890786
2021-05-21,7.22,8.00,7.05,8.00,88084176
2021-05-24,8.40,8.47,7.66,7.84,82157801
2021-05-25,7.83,7.99,7.06,7.07,88794813
2021-05-26,6.89,6.96,6.71,6.83,44225290
2021-05-27,6.74,6.85,6.68,6.71,27292428
2021-05-28,6.70,6.86,6.55,6.61,34848792
2021-05-31,6.56,6.86,6.56,6.85,33052693
2021-06-01,6.76,6.96,6.68,6.81,27632958
2021-06-02,6.84,6.92,6.71,6.74,21586519
2021-06-03,6.73,6.82,6.63,6.66,20977621
2021-06-04,6.61,7.00,6.60,6.81,31490876
2021-06-07,6.78,6.88,6.69,6.70,24275142
2021-06-08,6.66,6.78,6.64,6.71,17734933
2021-06-09,6.70,6.90,6.61,6.86,25416103
2021-06-10,6.81,6.93,6.73,6.84,21687600
2021-06-11,6.91,7.30,6.88,7.22,39794650
2021-06-15,7.35,7.89,7.21,7.69,48784739
2021-06-16,7.54,7.60,7.18,7.23,38074652
2021-06-17,7.20,7.33,7.09,7.15,26624666
2021-06-18,7.17,7.45,7.03,7.32,25579314
2021-06-21,7.23,7.38,7.14,7.25,21170197
2021-06-22,7.29,7.33,7.08,7.16,21062035
2021-06-23,7.16,7.55,7.06,7.40,31563111
2021-06-24,7.38,7.62,7.13,7.51,38180904
2021-06-25,7.45,7.71,7.35,7.62,33606734
2021-06-28,7.58,7.95,7.52,7.92,35651655
2021-06-29,7.91,8.03,7.71,7.73,27735376
2021-06-30,7.72,7.90,7.57,7.81,29078019
2021-07-01,7.80,7.80,7.25,7.27,30346355
2021-07-02,7.29,7.70,7.21,7.56,27816070
