Date,Open,High,Low,Close,Vol
2019-11-04,25.96,26.26,25.59,25.63,12040169
2019-11-05,25.65,26.14,25.58,25.99,13632535
2019-11-06,26.00,26.26,25.40,25.48,9519520
2019-11-07,25.60,25.92,25.44,25.69,8841780
2019-11-08,25.92,26.48,25.75,25.91,10616446
2019-11-11,25.60,25.69,24.86,24.98,9876602
2019-11-12,25.06,25.37,24.55,25.27,6395243
2019-11-13,25.37,25.67,25.06,25.43,6582306
2019-11-14,25.57,25.73,25.28,25.67,7957169
2019-11-15,25.56,25.98,25.34,25.80,8064052
2019-11-18,25.46,25.75,24.99,25.46,7792612
2019-11-19,25.22,25.85,25.05,25.75,9127481
2019-11-20,25.83,26.64,25.63,26.10,13990018
2019-11-21,26.07,26.08,25.71,25.82,6022493
2019-11-22,25.89,26.41,25.30,25.54,9437403
2019-11-25,25.70,25.70,24.04,24.24,12944466
2019-11-26,24.48,24.56,23.68,23.74,8262549
2019-11-27,23.94,24.16,23.58,24.00,5667540
2019-11-28,24.03,24.04,23.63,23.70,4086551
2019-11-29,23.70,24.00,23.31,23.77,5395081
2019-12-02,23.81,23.94,23.67,23.80,4535558
2019-12-03,23.68,23.80,23.39,23.66,4500038
2019-12-04,23.50,23.82,23.45,23.76,3678840
2019-12-05,24.00,24.70,23.90,24.63,10350374
2019-12-06,24.50,24.94,24.39,24.81,6297426
2019-12-09,24.97,25.68,24.68,25.45,9612557
2019-12-10,25.55,25.68,25.08,25.60,6795862
2019-12-11,25.57,25.80,24.98,25.26,7575523
2019-12-12,25.33,25.72,25.09,25.39,6308446
2019-12-13,25.80,25.80,25.24,25.53,9112479
2019-12-16,25.77,26.60,25.60,26.14,15579408
2019-12-17,26.31,26.86,26.22,26.37,14608566
2019-12-18,26.58,27.50,26.52,26.69,16200200
2019-12-19,27.17,27.58,26.83,27.48,19470934
2019-12-20,27.41,27.55,26.74,26.78,13549784
2019-12-23,26.20,27.25,26.10,26.60,14349485
2019-12-24,26.79,26.79,24.55,25.60,22010228
2019-12-25,25.25,25.83,25.08,25.45,12407680
2019-12-26,25.64,26.50,25.28,26.45,14092110
2019-12-27,26.45,26.94,25.80,25.92,14906673
2019-12-30,25.65,25.88,25.04,25.49,13202258
2019-12-31,25.50,25.88,25.28,25.79,8887320
2020-01-02,25.80,26.55,25.60,26.19,12929913
2020-01-03,26.38,26.38,25.75,26.01,10356558
2020-01-06,25.80,27.56,25.61,26.90,26355944
2020-01-07,27.06,27.29,26.60,27.10,16060570
2020-01-08,26.92,27.45,26.35,26.50,15012582
2020-01-09,26.97,28.05,26.77,27.69,26728228
2020-01-10,27.84,28.24,27.26,27.68,19840516
2020-01-13,27.62,28.20,27.40,28.06,16178646
2020-01-14,28.20,28.20,27.25,27.33,15648576
2020-01-15,27.25,27.90,27.08,27.86,13115401
2020-01-16,27.86,27.86,27.43,27.65,9184217
2020-01-17,27.65,28.59,27.48,27.97,15477174
2020-01-20,27.95,27.95,26.56,27.41,21028928
2020-01-21,27.18,27.52,26.58,26.60,12112857
2020-01-22,26.51,26.98,25.84,26.74,15473229
2020-01-23,26.44,27.33,25.00,25.72,20830696
2020-02-03,23.15,23.15,23.15,23.15,1604300
2020-02-04,20.84,22.55,20.84,21.90,22441718
2020-02-05,21.92,23.10,21.92,22.55,19246828
2020-02-06,22.67,23.58,22.58,23.30,15913800
2020-02-07,23.25,24.70,23.15,24.56,18676384
2020-02-10,25.10,25.95,24.80,25.76,27059224
2020-02-11,25.90,26.92,25.51,26.76,25767652
2020-02-12,26.61,27.76,26.40,27.71,23063252
2020-02-13,27.87,28.15,27.29,27.45,21059412
2020-02-14,27.70,28.04,26.90,26.96,21559704
2020-02-17,27.30,28.19,27.30,27.70,18966660
2020-02-18,28.00,28.88,27.62,28.39,33715840
2020-02-19,28.01,29.40,28.01,28.23,34018728
2020-02-20,28.37,28.70,27.19,28.17,29705770
2020-02-21,28.17,29.85,27.81,29.44,37006744
2020-02-24,29.01,30.05,28.74,29.74,34420136
2020-02-25,28.78,29.30,27.00,28.73,37299720
2020-02-26,28.00,30.35,27.82,28.77,44875776
2020-02-27,28.71,29.08,27.85,28.08,29467820
2020-02-28,26.98,27.26,25.27,25.30,34446424
2020-03-02,26.00,27.83,25.61,27.83,19322136
2020-03-03,29.98,30.61,29.10,30.61,68049080
2020-03-04,31.27,31.30,29.70,30.18,52758288
2020-03-05,30.87,31.22,29.29,30.00,44103528
2020-03-06,29.60,31.30,29.29,31.20,44951064
2020-03-09,30.00,30.59,28.20,28.38,41066544
2020-03-10,28.30,30.58,28.30,30.42,31642744
2020-03-11,30.44,31.10,29.40,29.50,30628636
2020-03-12,28.73,29.35,28.03,28.35,21375308
2020-03-13,26.40,28.50,25.69,28.10,22465606
2020-03-16,28.49,28.50,25.29,25.29,30457464
2020-03-17,25.40,26.00,24.00,25.42,21143984
2020-03-18,25.75,26.58,24.91,24.98,19253600
2020-03-19,25.15,25.78,24.52,25.75,26044600
2020-03-20,25.88,26.21,24.85,25.37,18082648
2020-03-23,24.50,25.06,23.45,23.86,15964784
2020-03-24,24.31,24.76,23.55,24.34,15432870
2020-03-25,24.99,25.27,24.65,24.81,15491909
2020-03-26,24.68,24.77,24.15,24.59,9814595
2020-03-27,24.93,24.93,24.10,24.18,8118154
2020-03-30,23.58,23.58,22.31,22.90,17002156
2020-03-31,23.29,23.34,22.48,22.48,11205964
2020-04-01,22.50,23.07,22.38,22.46,9611759
2020-04-02,22.47,23.19,22.15,23.17,13950601
2020-04-03,23.00,23.09,22.22,22.50,13776030
2020-04-07,23.16,24.15,23.02,23.71,20475708
2020-04-08,23.60,23.75,23.31,23.55,14423286
2020-04-09,23.41,23.54,22.19,22.78,27610644
2020-04-10,22.67,22.67,22.09,22.11,18011688
2020-04-13,22.06,22.06,21.62,21.80,6936162
2020-04-14,21.92,22.32,21.92,22.30,9662211
2020-04-15,22.39,22.62,22.12,22.16,10502901
2020-04-16,22.16,23.35,21.90,23.32,21968828
2020-04-17,23.40,23.89,22.81,22.87,23843174
2020-04-20,23.01,23.66,22.80,23.44,17553840
2020-04-21,23.32,23.85,22.88,23.40,15877803
2020-04-22,23.12,23.37,22.72,23.23,13419099
2020-04-23,23.27,23.38,22.82,22.97,11624707
2020-04-24,22.87,23.15,22.19,22.30,11948080
2020-04-27,22.65,23.33,22.51,22.59,11720683
2020-04-28,22.30,22.40,21.25,21.94,14666521
2020-04-29,21.80,22.10,21.64,21.85,7177753
2020-04-30,22.05,22.72,21.88,22.59,12070211
2020-05-06,22.41,23.23,22.29,23.20,15142129
2020-05-07,23.29,23.49,22.81,22.83,11563846
2020-05-08,23.09,23.73,23.02,23.44,17270760
2020-05-11,23.55,23.81,22.93,23.10,13661307
2020-05-12,23.00,23.23,22.51,23.05,8530298
2020-05-13,22.88,23.20,22.73,22.96,7903696
2020-05-14,23.00,23.28,22.87,22.88,9689084
2020-05-15,22.92,23.30,22.81,22.99,10068555
2020-05-18,22.90,22.98,22.30,22.37,11446296
2020-05-19,22.61,22.72,22.38,22.54,7921175
2020-05-20,22.85,23.38,22.70,23.01,19526622
2020-05-21,23.08,23.10,22.21,22.31,11592443
2020-05-22,22.36,22.42,21.69,21.78,9184820
2020-05-25,21.90,21.92,20.94,21.11,12333944
2020-05-26,21.43,21.43,20.98,21.30,9268743
2020-05-27,21.25,21.37,20.86,20.95,9037991
2020-05-28,20.95,21.00,20.10,20.50,10158083
2020-05-29,20.36,20.93,20.30,20.64,9411156
2020-06-01,20.60,21.45,20.60,21.29,11579124
2020-06-02,21.35,21.52,21.18,21.27,10300859
2020-06-03,21.31,21.40,20.98,21.09,10783296
2020-06-04,21.20,21.20,20.50,20.68,12226716
2020-06-05,20.63,20.85,20.45,20.77,7785051
2020-06-08,20.78,20.89,20.48,20.52,9521090
2020-06-09,20.52,20.75,20.32,20.75,8361130
2020-06-10,20.75,20.76,20.51,20.65,6666002
2020-06-11,20.72,21.18,20.56,20.92,12061484
2020-06-12,20.59,20.71,20.34,20.70,10959517
2020-06-15,20.64,20.96,20.43,20.84,11234501
2020-06-16,20.99,21.22,20.92,21.17,9712013
2020-06-17,21.17,21.76,20.98,21.40,14441160
2020-06-18,21.33,21.35,21.08,21.15,8371932
2020-06-19,21.39,21.50,21.15,21.29,9085167
2020-06-22,21.21,21.95,21.20,21.95,14129620
2020-06-23,21.87,21.90,21.53,21.65,12019995
2020-06-24,21.61,21.76,21.28,21.34,9543506
2020-06-29,21.18,21.28,20.50,20.63,11048065
2020-06-30,20.90,21.88,20.90,21.34,15906755
2020-07-01,21.20,21.36,20.91,21.19,11886896
2020-07-02,21.22,22.35,21.05,22.10,25516748
2020-07-03,22.07,22.63,22.07,22.44,18754708
2020-07-06,22.63,23.41,22.45,23.20,25515526
2020-07-07,23.45,24.18,23.25,23.40,28501436
2020-07-08,23.30,24.36,23.21,24.32,25522200
2020-07-09,24.40,25.32,24.32,25.00,31104534
2020-07-10,25.05,25.47,24.06,24.10,30051028
2020-07-13,24.02,24.73,23.81,24.61,22440628
2020-07-14,24.65,24.82,23.59,24.08,22990648
2020-07-15,24.09,24.29,22.73,22.92,31903680
2020-07-16,23.20,23.48,21.77,21.85,22292326
2020-07-17,21.83,22.00,20.98,21.20,20120546
2020-07-20,21.39,21.98,21.10,21.96,15190582
2020-07-21,22.20,22.77,22.10,22.25,15762079
2020-07-22,22.05,22.88,21.89,22.53,18312140
2020-07-23,22.20,22.50,21.51,22.12,15936787
2020-07-24,22.05,22.96,21.36,21.59,19853528
2020-07-27,21.71,22.00,21.20,21.42,11729107
2020-07-28,21.84,21.90,21.38,21.57,9865756
2020-07-29,21.60,22.05,21.38,22.02,12060709
2020-07-30,22.24,22.24,21.58,21.62,10320711
2020-07-31,21.58,21.95,21.39,21.89,11274658
2020-08-03,22.00,23.37,21.91,23.33,26062020
2020-08-04,23.50,23.98,23.08,23.18,21878988
2020-08-05,23.46,23.58,23.17,23.27,15079098
2020-08-06,23.51,24.58,23.21,24.20,35549896
2020-08-07,24.18,24.18,23.04,23.35,23428036
2020-08-10,23.48,24.23,23.38,23.55,22004536
2020-08-11,23.38,23.45,22.38,22.46,19671040
2020-08-12,22.56,22.74,21.99,22.32,12411440
2020-08-13,22.32,22.55,22.15,22.30,8502858
2020-08-14,22.73,22.73,22.25,22.67,10051303
2020-08-17,22.86,23.27,22.80,23.00,12154551
2020-08-18,23.11,23.26,22.83,22.95,9726333
2020-08-19,22.95,22.96,22.32,22.40,10712959
2020-08-20,22.15,22.79,21.96,22.57,10312171
2020-08-21,22.55,22.77,22.26,22.46,7385546
2020-08-24,22.55,22.68,22.20,22.53,8783812
2020-08-25,22.60,22.74,22.25,22.42,7750838
2020-08-26,22.30,22.30,21.39,21.51,13884239
2020-08-27,21.52,21.89,21.35,21.73,6687325
2020-08-28,21.73,21.94,21.47,21.90,7306085
2020-08-31,22.10,22.49,21.90,21.96,7945293
2020-09-01,21.84,22.03,21.60,21.80,7265666
2020-09-02,21.80,21.89,21.45,21.73,9028408
2020-09-03,21.74,21.75,21.38,21.41,8177902
2020-09-04,21.18,21.52,20.98,21.45,6271975
2020-09-07,21.50,21.70,21.00,21.04,10182984
2020-09-08,21.50,21.60,21.04,21.42,9466289
2020-09-09,21.17,21.37,20.80,20.84,8999108
2020-09-10,20.90,21.30,19.93,20.00,10952754
2020-09-11,20.01,20.11,19.56,19.88,7250104
2020-09-14,19.95,20.13,19.83,20.09,5864439
2020-09-15,20.12,20.13,19.80,19.88,5391696
2020-09-16,19.95,19.96,19.20,19.46,7966984
2020-09-17,19.39,19.71,19.22,19.51,5871143
2020-09-18,19.52,19.77,19.39,19.75,5097526
2020-09-21,20.02,20.46,19.90,20.04,9018865
2020-09-22,19.85,20.02,19.60,19.76,5108265
2020-09-23,19.73,19.87,19.61,19.80,3851076
2020-09-24,19.69,19.69,19.15,19.29,7109568
2020-09-25,19.29,19.46,18.91,18.94,5630412
2020-09-28,18.95,19.06,18.39,18.43,6103232
2020-09-29,18.48,18.88,18.47,18.67,4899689
2020-09-30,18.79,18.85,18.46,18.49,3653064
2020-10-09,18.80,19.08,18.70,18.90,5080494
2020-10-12,19.11,19.76,19.11,19.59,10290666
2020-10-13,19.70,19.73,19.21,19.68,7138972
2020-10-14,19.43,19.88,19.34,19.48,6637965
2020-10-15,19.50,19.58,19.17,19.19,4768117
2020-10-16,19.10,19.20,18.81,19.01,4743095
2020-10-19,19.78,19.80,19.13,19.37,6963844
2020-10-20,19.12,19.34,18.90,19.26,3781689
2020-10-21,19.26,19.26,18.78,18.91,4950772
2020-10-22,18.88,19.06,18.80,18.93,3817494
2020-10-23,18.79,19.15,18.66,18.73,4282781
2020-10-26,18.76,18.95,18.64,18.89,3180680
2020-10-27,18.68,18.94,18.68,18.82,2571252
2020-10-28,18.55,18.94,18.50,18.87,4306480
2020-10-29,18.87,18.96,18.69,18.79,4863046
2020-10-30,18.77,18.92,18.40,18.46,5046124
2020-11-02,18.42,18.60,17.40,17.60,10321518
2020-11-03,17.77,18.85,17.60,18.80,10063679
2020-11-04,18.70,18.90,18.60,18.70,4551012
2020-11-05,18.85,18.95,18.58,18.89,5782159
2020-11-06,18.86,18.98,18.63,18.80,4048776
2020-11-09,18.80,19.40,18.80,19.26,8767598
2020-11-10,19.24,19.26,18.81,18.90,5671510
2020-11-11,19.10,19.14,18.65,18.74,3555406
2020-11-12,18.90,19.03,18.60,18.69,3554250
2020-11-13,18.68,18.78,18.28,18.60,5523452
2020-11-16,18.60,18.66,18.35,18.49,3805624
2020-11-17,18.48,18.49,18.08,18.28,4247230
2020-11-18,18.28,18.52,18.20,18.31,3333368
2020-11-19,18.21,18.45,18.05,18.34,4093421
2020-11-20,18.40,19.49,18.22,19.40,16701736
2020-11-23,19.40,19.59,18.96,19.00,13790204
2020-11-24,19.02,19.27,18.90,18.99,6119000
2020-11-25,18.99,19.12,18.75,18.83,5609719
2020-11-26,18.80,19.30,18.72,19.08,7204916
2020-11-27,19.03,19.20,18.91,19.16,5078353
2020-11-30,19.10,19.38,18.70,18.70,9073865
2020-12-01,18.95,19.42,18.88,19.32,11407222
2020-12-02,19.34,19.42,19.08,19.39,9845802
2020-12-03,19.38,19.78,19.35,19.36,10843304
2020-12-04,19.43,19.57,19.14,19.22,7046936
2020-12-07,19.30,19.49,19.15,19.22,4876260
2020-12-08,19.10,19.22,18.81,18.82,6912249
2020-12-09,18.88,19.09,18.53,18.53,6395014
2020-12-10,18.60,18.67,18.11,18.14,6580808
2020-12-11,18.16,18.20,17.77,17.98,7004950
2020-12-14,18.00,18.11,17.80,18.09,3743382
2020-12-15,18.03,18.32,17.94,18.16,3840987
2020-12-16,18.21,18.25,17.74,17.81,4396269
2020-12-17,17.81,18.08,17.60,18.02,4185617
2020-12-18,18.10,18.15,17.72,17.84,3826634
2020-12-21,17.84,18.06,17.67,18.02,5189835
2020-12-22,18.00,18.00,17.47,17.50,6897979
2020-12-23,17.50,17.77,16.90,17.15,8223160
2020-12-24,17.17,17.17,16.40,16.43,9453142
2020-12-25,16.45,16.70,16.38,16.40,4640018
2020-12-28,16.38,16.45,15.95,16.08,6044506
2020-12-29,16.08,16.61,15.97,16.48,6202889
2020-12-30,16.48,16.67,16.33,16.49,4631930
2020-12-31,16.60,16.83,16.48,16.70,5176555
2021-01-04,16.78,16.99,16.62,16.91,7781282
2021-01-05,16.81,17.26,16.79,17.02,7462190
2021-01-06,17.20,17.20,16.76,16.99,6589060
2021-01-07,16.90,16.94,16.31,16.60,8437804
2021-01-08,16.58,17.23,16.46,17.12,8199865
2021-01-11,16.96,17.24,16.51,16.62,7964063
2021-01-12,16.50,16.80,16.40,16.73,6530603
2021-01-13,16.72,16.94,16.46,16.78,6987816
2021-01-14,16.90,17.40,16.86,17.13,9193185
2021-01-15,17.14,17.34,17.01,17.03,5692401
2021-01-18,16.86,17.18,16.86,17.07,6288098
2021-01-19,17.02,17.45,16.96,17.43,8223811
2021-01-20,17.42,17.42,17.03,17.14,5611039
2021-01-21,17.13,17.21,16.89,16.95,6366671
2021-01-22,17.00,17.02,16.42,16.58,6191627
2021-01-25,16.91,18.24,16.91,18.24,20019508
2021-01-26,19.60,19.60,18.58,18.66,33288220
2021-01-27,18.58,19.01,18.16,18.27,15295657
2021-01-28,18.06,18.85,17.60,17.63,13638335
2021-01-29,17.61,17.69,16.00,16.97,13668859
2021-02-01,16.95,17.23,16.53,16.67,7958609
2021-02-02,16.68,16.83,16.55,16.68,8824466
2021-02-03,16.70,16.75,16.06,16.06,9558972
2021-02-04,16.05,16.16,15.50,15.71,8771511
2021-02-05,15.88,16.13,15.71,15.80,6000466
2021-02-08,15.90,16.41,15.66,15.70,6895669
2021-02-09,15.83,15.99,15.53,15.85,6813905
2021-02-10,15.96,16.00,15.75,15.88,6354007
2021-02-18,16.12,16.84,16.12,16.64,9981083
2021-02-19,16.64,16.95,16.50,16.94,7315545
2021-02-22,17.08,17.22,16.83,16.84,8654384
2021-02-23,16.71,16.91,16.55,16.68,5759008
2021-02-24,16.73,17.03,16.62,16.95,6304298
2021-02-25,17.10,17.32,16.73,16.88,6028748
2021-02-26,16.95,17.28,16.88,17.11,9339837
2021-03-01,17.17,17.44,17.08,17.19,7252463
2021-03-02,17.22,17.25,16.94,17.02,5602580
2021-03-03,17.02,17.25,16.99,17.18,4907956
2021-03-04,17.16,17.37,17.02,17.30,5886787
2021-03-05,17.29,17.39,17.16,17.39,5471267
2021-03-08,17.42,17.85,17.29,17.80,9764217
2021-03-09,17.82,17.82,16.78,17.15,9144959
2021-03-10,17.30,17.50,17.00,17.02,5250530
2021-03-11,17.01,17.25,16.93,17.09,4988968
2021-03-12,17.12,17.17,16.51,16.61,6260511
2021-03-15,16.61,16.85,16.55,16.68,3741128
2021-03-16,16.68,17.86,16.65,17.58,9039642
2021-03-17,17.68,17.69,17.30,17.51,5983880
2021-03-18,17.51,17.58,17.18,17.23,5905320
2021-03-19,17.17,17.46,17.02,17.30,5006543
2021-03-22,17.25,17.45,17.21,17.32,3951783
2021-03-23,17.28,17.67,17.17,17.45,6625053
2021-03-24,17.37,17.54,17.27,17.43,3921990
2021-03-25,17.36,18.25,17.34,17.92,11827696
2021-03-26,17.70,17.99,17.58,17.84,7087193
2021-03-29,18.01,18.18,17.82,17.91,6542193
2021-03-30,17.91,17.93,17.72,17.74,5000860
2021-03-31,17.74,18.10,17.70,17.93,4981721
2021-04-01,17.90,18.00,17.70,17.96,4550943
2021-04-02,17.99,18.07,17.86,17.90,4033001
2021-04-06,17.90,17.92,17.69,17.82,3499367
2021-04-07,17.82,18.16,17.75,17.86,6339499
2021-04-08,17.78,17.86,17.67,17.86,4685577
2021-04-09,17.82,17.89,17.58,17.64,2875157
2021-04-12,17.64,17.80,17.30,17.46,5393367
2021-04-13,17.44,18.08,17.35,17.96,9466563
2021-04-14,17.96,18.47,17.96,18.44,10213621
2021-04-15,18.33,18.60,18.16,18.20,8146408
2021-04-16,18.19,18.55,18.03,18.53,8438609
2021-04-19,18.40,18.51,18.27,18.42,8361748
2021-04-20,18.35,18.54,18.20,18.20,6179133
2021-04-21,18.32,18.44,18.00,18.09,5046099
2021-04-22,18.05,18.10,17.88,17.99,5452047
2021-04-23,18.00,18.04,17.49,17.73,7031320
2021-04-26,17.79,18.28,17.65,17.90,6910932
2021-04-27,17.91,18.08,17.54,17.55,4859714
2021-04-28,17.49,17.49,16.97,17.08,5759480
2021-04-29,17.09,17.21,17.01,17.03,3427239
2021-04-30,17.00,17.21,16.75,17.01,4136968
2021-05-06,17.12,17.12,16.55,16.65,6297730
2021-05-07,16.75,17.05,16.73,16.91,4407934
2021-05-10,16.99,17.37,16.88,17.26,5403914
2021-05-11,17.27,17.44,17.03,17.28,5743069
2021-05-12,17.30,17.39,17.08,17.19,3893727
2021-05-13,17.09,17.28,17.01,17.08,3654033
2021-05-14,17.08,17.22,16.81,17.19,5378898
2021-05-17,17.22,17.22,16.92,16.98,4445993
2021-05-18,17.00,17.06,16.71,16.91,4561541
2021-05-19,17.01,17.08,16.81,16.88,3622181
2021-05-20,16.89,17.10,16.81,16.95,4454012
2021-05-21,16.99,17.40,16.99,17.20,6597834
2021-05-24,17.12,17.39,17.05,17.30,5058516
2021-05-25,17.33,17.41,17.18,17.36,4777993
2021-05-26,17.38,17.48,17.28,17.31,5193766
2021-05-27,17.31,18.58,17.31,18.38,18717152
2021-05-28,18.37,18.92,18.20,18.87,19780172
2021-05-31,19.04,20.45,19.02,20.33,28091420
2021-06-01,20.30,20.75,19.93,20.42,22213384
2021-06-02,20.46,20.68,19.56,19.59,21019592
2021-06-03,19.74,20.09,19.33,19.35,13771436
2021-06-04,19.27,19.98,19.17,19.67,10148376
2021-06-07,19.66,20.58,19.66,20.08,15685106
2021-06-08,20.26,20.26,19.78,19.85,11145126
2021-06-09,19.89,20.09,19.56,19.98,8377663
2021-06-10,20.10,20.78,19.85,20.63,21605432
2021-06-11,20.49,20.50,19.90,20.10,18852288
2021-06-15,20.20,20.40,19.79,20.21,11565016
2021-06-16,19.99,20.20,19.67,19.74,9515118
2021-06-17,19.74,20.12,19.61,20.08,8228314
2021-06-18,19.94,19.98,19.51,19.75,9209597
2021-06-21,19.75,20.34,19.64,20.22,10543733
2021-06-22,20.07,20.13,19.77,19.90,8086877
2021-06-23,19.85,20.42,19.70,20.09,8621020
2021-06-24,20.51,20.70,19.18,19.28,17685936
2021-06-25,19.38,19.48,18.65,19.20,13996225
2021-06-28,19.23,19.47,19.00,19.34,6344911
2021-06-29,19.29,19.45,18.78,18.93,10704746
2021-06-30,18.93,19.77,18.90,19.48,8766521
2021-07-01,19.52,19.70,18.93,18.94,7361732
2021-07-02,19.10,19.10,18.68,18.80,6091471
2021-07-05,18.93,19.45,18.82,19.30,9714830
2021-07-06,19.01,19.37,18.95,19.16,6219886
2021-07-07,19.10,19.31,18.75,19.25,8171789
2021-07-08,19.25,19.56,19.06,19.34,7255320
2021-07-09,19.29,19.46,18.91,19.06,7452040
2021-07-12,19.38,20.97,19.19,20.97,27995396
2021-07-13,23.07,23.07,21.80,22.03,69364856
2021-07-14,22.00,24.23,21.76,24.23,63869412
2021-07-15,25.08,26.53,24.43,25.98,81827376
2021-07-16,25.80,27.27,25.45,25.79,46031176
2021-07-19,25.79,26.99,25.50,25.87,40354092
2021-07-20,25.26,25.62,24.39,24.75,31227132
2021-07-21,25.02,27.23,24.48,27.23,38972348
2021-07-22,28.60,29.80,28.00,28.65,51686684
2021-07-23,29.06,29.28,27.70,28.15,26534560
2021-07-26,28.35,29.50,27.58,28.37,27137160
2021-07-27,28.47,30.45,28.09,28.67,50993744
2021-07-28,27.58,29.50,27.56,27.91,30848076
2021-07-29,28.02,30.20,28.02,29.27,35001464
2021-07-30,29.30,29.46,27.30,28.06,36869828
2021-08-02,28.50,29.05,27.67,28.48,26297064
2021-08-03,28.18,28.31,26.60,27.10,29856332
2021-08-04,26.68,27.50,26.30,27.29,34665992
2021-08-05,27.00,27.55,26.31,27.10,18921036
2021-08-06,27.38,28.91,26.93,28.65,32938964
2021-08-09,31.52,31.52,30.20,31.52,51974864
2021-08-10,31.00,34.50,30.33,32.83,89741736
2021-08-11,33.67,34.13,32.00,33.53,43542280
2021-08-12,33.38,36.21,33.38,34.00,44544064
2021-08-13,34.00,34.30,32.40,32.79,38707076
2021-08-16,32.25,34.25,32.14,32.32,28558384
2021-08-17,32.24,33.50,30.80,31.66,32546520
2021-08-18,31.33,32.60,30.66,31.84,24256684
2021-08-19,31.50,33.16,30.67,32.32,26268340
2021-08-20,32.30,33.48,31.66,32.77,20924048
2021-08-23,33.27,35.70,33.27,35.31,39426312
2021-08-24,34.50,38.84,33.60,38.84,48990084
2021-08-25,39.00,42.72,38.68,41.80,50424788
2021-08-26,42.50,44.50,41.40,42.20,38867608
2021-08-27,42.00,46.42,42.00,46.42,19046230
2021-08-30,51.06,51.06,47.15,50.00,61762712
2021-08-31,49.50,49.98,47.58,48.39,37736192
2021-09-01,48.38,50.34,46.40,48.73,43563972
2021-09-02,47.31,49.90,47.31,48.80,24733520
2021-09-03,47.80,48.29,44.59,45.99,44286980
2021-09-06,46.51,50.00,43.92,44.29,38174744
2021-09-07,44.57,44.85,41.95,44.09,34810296
2021-09-08,45.15,45.38,42.71,44.20,23251030
2021-09-09,43.50,45.12,42.40,43.65,24283632
2021-09-10,44.44,44.47,42.25,42.73,29696298
2021-09-13,42.50,43.79,40.91,42.39,28503236
2021-09-14,43.72,46.63,42.06,46.63,19997420
2021-09-15,48.50,48.50,41.97,42.50,69676248
2021-09-16,41.50,43.35,40.00,40.59,35899924
2021-09-17,39.90,41.60,38.00,40.57,30351214
2021-09-22,39.48,43.88,39.20,42.47,31273060
2021-09-23,42.46,44.28,41.49,43.14,23681598
2021-09-24,42.83,47.45,41.87,47.45,40360620
2021-09-27,47.99,49.00,42.71,44.39,46989884
2021-09-28,44.50,44.58,41.96,42.81,22409122
2021-09-29,42.50,43.40,40.23,40.39,28128264
2021-09-30,40.40,42.49,40.35,41.55,16459139
2021-10-08,42.88,43.00,40.20,40.80,22124392
2021-10-11,41.50,43.84,41.00,41.38,20544968
2021-10-12,41.00,41.30,37.24,37.65,30270874
2021-10-13,38.00,38.88,36.68,38.49,24185848
2021-10-14,38.80,39.31,37.26,38.03,14902971
2021-10-15,38.80,41.20,38.31,40.50,28128174
2021-10-18,39.80,43.30,39.44,41.23,24423526
2021-10-19,41.00,44.50,40.70,43.87,30186000
2021-10-20,44.40,46.80,43.30,45.28,23927088
2021-10-21,44.54,45.50,44.23,44.90,11986484
2021-10-22,44.76,46.57,44.31,45.00,14025968
2021-10-25,44.73,46.39,44.40,45.66,12944728
2021-10-26,45.66,48.18,45.30,46.34,17519034
2021-10-27,46.35,50.60,45.80,49.36,29935368
2021-10-28,49.00,49.70,47.50,47.78,14781340
2021-10-29,47.84,52.56,46.77,52.28,33431448
2021-11-01,53.98,53.98,48.20,49.89,35927792
2021-11-02,49.43,51.99,48.51,49.78,18899074
2021-11-03,49.78,52.00,48.97,50.19,15545029
2021-11-04,50.33,50.94,46.79,48.32,29544498
2021-11-05,48.00,50.25,47.50,48.26,18232584
2021-11-08,48.40,51.12,47.47,50.82,20280716
2021-11-09,50.81,55.90,50.77,55.90,30954522
2021-11-10,55.90,58.96,54.88,56.60,31155276
2021-11-11,57.07,57.72,55.68,56.69,17274452
2021-11-12,56.69,62.36,55.94,62.36,30033032
2021-11-15,63.11,64.57,58.66,59.96,26114838
2021-11-16,60.29,61.47,59.33,59.83,17113136
2021-11-17,58.85,61.28,57.85,60.90,16654770
2021-11-18,60.50,62.00,59.15,59.63,13175496
2021-11-19,60.69,62.72,60.00,61.00,13120326
2021-11-22,61.25,62.20,58.00,60.90,17233952
2021-11-23,61.02,61.68,60.20,61.62,14666891
2021-11-24,62.00,62.31,55.46,55.46,32425740
2021-11-25,54.35,57.32,52.50,55.25,39124060
2021-11-26,55.60,60.35,54.60,59.49,30062566
2021-11-29,58.36,58.37,55.00,56.24,22625152
2021-11-30,56.75,58.22,55.75,56.89,19756288
2021-12-01,57.00,57.00,54.05,55.32,15545552
2021-12-02,55.34,55.98,53.44,54.88,13636962
2021-12-03,54.21,55.26,53.00,53.79,12007771
2021-12-06,53.26,54.78,52.80,53.03,11819490
2021-12-07,52.90,53.75,50.99,52.56,15386735
2021-12-08,52.98,55.50,52.80,54.95,16804540
2021-12-09,55.48,55.93,53.96,54.89,17029840
2021-12-10,54.50,54.95,52.77,53.77,18502436
2021-12-13,53.96,54.89,51.18,54.08,22664824
2021-12-14,53.66,56.08,52.67,54.40,18723402
2021-12-15,54.73,58.05,54.40,55.98,22910708
2021-12-16,54.88,56.45,51.72,51.99,24751488
