Date,Open,High,Low,Close,Vol
2016-07-18,30.25,33.10,29.80,31.80,27421031
2016-07-19,31.40,34.00,31.28,32.79,27206191
2016-07-20,33.00,33.93,31.60,32.32,20276443
2016-07-21,32.17,34.40,31.61,34.22,22587169
2016-07-22,33.92,34.60,32.60,32.74,19632675
2016-07-25,32.50,32.73,30.68,31.39,16018524
2016-07-26,31.40,31.84,30.78,31.53,10467072
2016-07-27,31.50,31.50,28.38,28.39,24115514
2016-07-28,27.88,28.36,26.25,27.99,14394289
2016-07-29,27.90,27.90,26.72,26.84,10005615
2016-08-01,27.20,28.38,26.60,28.20,14723407
2016-08-02,27.63,28.60,27.63,28.36,11259593
2016-08-03,28.00,28.61,27.76,28.21,10902123
2016-08-04,27.98,28.35,27.30,28.12,10185426
2016-08-05,28.11,28.84,27.53,28.41,12426756
2016-08-08,28.45,28.49,27.41,28.18,9312018
2016-08-09,28.00,28.76,27.91,28.12,9072613
2016-08-10,27.93,29.88,27.91,29.60,21840648
2016-08-11,29.00,29.27,28.37,28.80,12165131
2016-08-12,28.98,28.99,28.13,28.48,8838891
2016-08-15,28.29,28.98,27.50,28.53,16236150
2016-08-16,28.58,29.70,28.58,29.70,18179180
2016-08-17,29.50,29.50,28.88,29.10,10928981
2016-08-18,29.20,30.27,29.15,29.61,16249787
2016-08-19,29.51,31.00,28.80,30.16,14733650
2016-08-22,29.81,30.82,29.32,29.39,15375707
2016-08-23,28.99,29.34,28.00,29.06,8156094
2016-08-24,29.09,29.40,28.58,28.70,6821527
2016-08-25,28.37,28.37,27.50,27.75,8915249
2016-08-26,28.50,29.96,28.43,28.93,15871650
2016-08-29,28.29,28.69,28.02,28.28,8522460
2016-08-30,28.11,28.50,28.01,28.19,5289057
2016-08-31,28.50,28.89,28.22,28.67,8278519
2016-09-01,29.00,30.45,28.73,29.80,20216055
2016-09-02,30.23,30.66,29.38,29.50,14904879
2016-09-05,29.80,30.85,29.13,30.20,17517976
2016-09-06,29.90,29.90,29.00,29.80,12039040
2016-09-07,29.50,29.78,29.26,29.38,8648544
2016-09-08,29.50,29.90,29.40,29.54,6781575
2016-09-09,29.51,29.54,28.58,28.60,8263734
2016-09-12,27.75,27.80,26.80,27.01,11095852
2016-09-13,27.25,27.46,26.81,27.12,4755262
2016-09-14,26.83,27.16,26.45,26.95,4213134
2016-09-19,26.95,27.36,26.95,27.19,3483880
2016-09-20,27.38,27.52,27.19,27.38,3831602
2016-09-21,27.44,27.50,27.06,27.22,3327608
2016-09-22,27.28,27.43,27.09,27.09,3713208
2016-09-23,27.28,27.35,26.37,26.53,5840037
2016-09-26,26.50,26.50,24.80,24.98,6645805
2016-09-27,24.92,25.35,24.51,25.24,4380823
2016-09-28,25.28,25.88,24.92,25.56,5386811
2016-09-29,25.50,25.80,25.50,25.56,3228878
2016-09-30,25.51,25.56,25.25,25.40,2571021
2016-10-10,25.45,26.48,25.44,26.43,5284568
2016-10-11,26.43,26.44,26.12,26.33,3525588
2016-10-12,25.85,26.48,25.72,26.42,4241529
2016-10-13,26.30,26.77,26.22,26.40,3659116
2016-10-14,26.20,26.77,26.11,26.50,4058150
2016-10-17,26.50,26.91,26.01,26.20,4298488
2016-10-18,25.83,26.39,25.59,26.35,4940142
2016-10-19,26.64,27.28,26.30,26.31,8441002
2016-10-20,26.13,26.38,25.80,26.14,4404254
2016-10-21,26.14,26.19,25.53,25.73,3714861
2016-10-24,25.98,26.86,25.88,26.44,7646047
2016-10-25,26.99,28.99,26.88,28.54,19706261
2016-10-26,28.00,28.32,27.55,27.61,12517545
2016-10-27,27.50,27.72,27.11,27.30,6694912
2016-10-28,27.50,27.59,27.02,27.20,6800687
2016-10-31,27.40,28.16,27.01,27.96,12195632
2016-11-01,28.52,28.77,27.68,28.26,17649236
2016-11-02,27.80,28.09,27.46,27.85,11225171
2016-11-03,27.30,28.17,27.21,28.16,10883914
2016-11-04,28.60,28.86,28.07,28.29,15114876
2016-11-07,27.57,29.36,27.20,28.38,16074914
2016-11-08,28.40,28.40,27.64,27.77,9253667
2016-11-09,27.89,28.09,27.20,27.50,6857902
2016-11-10,27.90,28.92,27.80,27.80,14694658
2016-11-11,27.48,30.00,27.31,29.18,32318152
2016-11-14,28.00,29.15,27.71,28.93,20441364
2016-11-15,30.40,31.25,28.72,28.80,26656831
2016-11-16,27.99,28.50,27.83,28.28,12724824
2016-11-17,27.95,27.95,26.60,26.93,21897412
2016-11-18,27.00,27.04,26.39,26.75,10445815
2016-11-21,26.67,27.26,26.55,26.85,7645339
2016-11-22,26.85,27.58,26.69,27.25,10435042
2016-11-23,27.02,27.02,25.80,25.98,22711620
2016-11-24,26.19,26.60,25.71,25.89,13953091
2016-11-25,25.79,25.79,24.71,25.47,9708377
2016-11-28,25.98,28.02,25.87,28.02,39998888
2016-11-29,28.03,28.59,27.10,27.72,36839557
2016-11-30,26.21,26.66,25.50,25.97,23890665
2016-12-01,25.70,26.51,25.70,26.08,10883536
2016-12-02,25.89,25.89,25.10,25.31,10888407
2016-12-05,24.88,25.58,24.75,25.46,4872117
2016-12-06,25.79,25.95,25.15,25.26,5516470
2016-12-07,25.25,25.88,25.12,25.68,8430736
2016-12-08,25.40,25.68,25.30,25.40,5726792
2016-12-09,25.01,25.03,24.20,24.92,17623281
2016-12-12,24.51,24.60,23.00,23.35,15012643
2016-12-13,23.12,24.15,22.48,23.78,10633715
2016-12-14,23.50,24.48,23.41,24.01,12976713
2016-12-15,24.19,24.77,23.71,24.30,12854424
2016-12-16,24.05,24.39,23.40,23.44,13167598
2016-12-19,23.39,23.39,22.71,22.89,6803607
2016-12-20,22.49,23.08,22.31,22.92,5732550
2016-12-21,23.10,23.17,22.90,22.98,3845491
2016-12-22,22.80,22.91,22.61,22.80,3593868
2016-12-23,22.98,23.23,22.61,22.62,4235802
2016-12-26,22.46,22.46,21.70,22.32,4567840
2016-12-27,22.40,22.62,22.25,22.35,2827701
2016-12-28,22.53,22.87,22.35,22.41,4655983
2016-12-29,22.28,22.49,22.11,22.17,3301485
2016-12-30,22.12,22.35,22.11,22.16,1923776
2017-01-03,22.20,22.63,22.20,22.45,2890668
2017-01-04,22.35,22.88,22.30,22.79,5172870
2017-01-05,23.00,23.19,22.70,23.02,7138365
2017-01-06,23.00,23.00,22.57,22.60,4444359
2017-01-09,22.56,22.78,22.44,22.65,3264597
2017-01-10,22.75,23.51,22.40,23.19,10264824
2017-01-11,23.10,23.37,22.64,22.69,6890770
2017-01-12,22.53,22.54,21.86,21.91,5797048
2017-01-13,22.07,22.25,21.12,21.25,3795633
2017-01-16,21.26,21.50,19.13,19.66,6646655
2017-01-17,19.66,19.83,18.31,19.65,5298992
2017-01-18,19.65,19.68,19.18,19.40,2287522
2017-01-19,19.00,20.90,19.00,19.88,6035463
2017-01-20,19.50,20.06,19.49,19.92,3592401
2017-01-23,19.95,20.73,19.95,20.23,4608154
2017-01-24,20.31,20.33,20.00,20.01,2649514
2017-01-25,20.07,20.48,20.07,20.18,3164909
2017-01-26,20.30,21.25,20.30,21.20,6977916
2017-02-03,21.19,21.19,20.55,20.80,3752267
2017-02-06,20.80,20.86,20.39,20.75,3383382
2017-02-07,20.70,20.91,20.55,20.83,3194460
2017-02-08,20.79,20.92,20.50,20.90,3751503
2017-02-09,20.91,21.15,20.81,20.95,5274279
2017-02-10,21.00,21.98,20.72,21.49,12080885
2017-02-13,22.20,22.50,21.50,21.69,9527762
2017-02-14,21.39,21.88,21.38,21.81,6576958
2017-02-15,21.45,21.75,21.09,21.39,5727914
2017-02-16,21.40,21.88,21.23,21.78,7941990
2017-02-17,21.58,21.64,20.99,21.30,6342166
2017-02-20,21.05,21.36,21.02,21.25,3280927
2017-02-21,21.47,21.67,21.20,21.58,6171419
2017-02-22,21.45,21.87,21.45,21.70,5300698
2017-02-23,21.81,22.48,21.50,22.30,13537197
2017-02-24,22.00,22.05,21.72,22.00,6950317
2017-02-27,21.94,22.08,21.60,21.70,4159073
2017-02-28,21.85,22.17,21.63,22.15,8176450
2017-03-01,22.15,22.56,21.89,22.33,10413709
2017-03-02,22.29,23.30,22.11,22.41,13152198
2017-03-03,21.93,22.24,21.70,22.15,7351303
2017-03-06,22.06,22.37,21.93,22.26,4967142
2017-03-07,22.29,22.45,22.00,22.23,4946581
2017-03-08,22.20,22.22,21.90,22.13,4303614
2017-03-09,22.00,22.01,21.60,21.61,4151734
2017-03-10,21.51,21.75,21.13,21.37,4831454
2017-03-13,21.37,21.68,21.26,21.57,4100153
2017-03-14,21.60,21.66,21.21,21.29,3807152
2017-03-15,21.27,21.47,21.15,21.29,3090972
2017-03-16,21.51,21.81,21.47,21.58,4691892
2017-03-17,21.67,21.79,21.21,21.52,5207771
2017-03-20,21.50,21.74,21.31,21.63,3715933
2017-03-21,21.54,21.54,21.27,21.41,2851976
2017-03-22,21.11,21.28,20.71,20.91,4999921
2017-03-23,20.81,20.98,20.44,20.63,3640210
2017-03-24,20.63,21.09,20.31,20.77,4096024
2017-03-27,20.76,20.90,20.39,20.71,2920001
2017-03-28,20.70,20.90,20.52,20.79,2713510
2017-03-29,20.89,21.17,20.58,20.99,5103390
2017-03-30,21.28,21.28,20.40,20.79,5285739
2017-03-31,20.80,20.80,20.25,20.54,4420208
2017-04-05,20.41,20.85,20.35,20.72,3694611
2017-04-06,20.53,20.78,20.40,20.54,3515868
2017-04-07,20.50,20.75,20.43,20.62,3680616
2017-04-10,20.53,20.53,19.86,20.05,5257024
2017-04-11,19.93,20.09,19.33,19.96,4717943
2017-04-12,19.80,19.93,19.44,19.60,2299557
2017-04-13,19.62,19.72,19.42,19.42,2794221
2017-04-14,19.50,19.50,19.01,19.02,3068652
2017-04-17,19.06,19.14,18.65,18.74,2476955
2017-04-18,18.74,18.97,18.68,18.74,2003658
2017-04-19,18.61,18.61,18.01,18.27,2617254
2017-04-20,18.27,18.42,18.04,18.25,1756281
2017-04-21,18.31,18.39,18.10,18.12,1381805
2017-04-24,18.09,18.15,16.81,17.52,4202964
2017-04-25,17.31,17.70,17.31,17.46,2062860
2017-04-26,17.51,17.66,17.50,17.58,1707600
2017-04-27,17.40,17.78,17.22,17.67,3314564
2017-04-28,17.60,18.55,17.53,18.29,5895408
2017-05-02,18.55,18.60,18.29,18.36,2760834
2017-05-03,18.60,18.96,18.34,18.60,4600286
2017-05-04,18.39,18.95,18.31,18.55,3108033
2017-05-05,18.50,18.73,18.32,18.49,1966661
2017-05-08,18.47,18.49,18.22,18.35,1745647
2017-05-09,18.57,18.65,18.11,18.42,2267227
2017-05-10,18.65,18.65,18.04,18.12,2445801
2017-05-11,18.00,18.18,17.33,17.83,2544242
2017-05-12,17.81,17.82,17.45,17.60,1291810
2017-05-15,17.65,17.94,17.58,17.70,1481480
2017-05-16,17.75,18.16,17.59,18.09,2293160
2017-05-17,18.35,18.56,18.11,18.35,3947667
2017-05-18,18.09,18.27,18.02,18.08,2247402
2017-05-19,18.34,18.97,18.21,18.81,9113063
2017-05-22,19.08,19.98,18.58,19.23,10791678
2017-05-23,19.23,19.36,18.45,18.88,6248776
2017-05-24,19.05,19.05,18.51,18.85,3443200
2017-05-25,18.99,19.38,18.85,19.13,7937936
2017-05-26,19.05,19.49,18.96,19.13,4421000
2017-05-31,19.37,19.80,19.00,19.13,4749301
2017-06-01,18.90,19.02,18.51,18.65,3003150
2017-06-02,18.77,19.18,18.22,18.87,4699207
2017-06-05,19.18,19.34,18.85,19.06,4558000
2017-06-06,18.98,19.06,18.67,19.04,3419066
2017-06-07,19.03,19.29,18.91,19.03,7571906
2017-06-08,19.04,19.23,18.79,18.91,4427050
2017-06-09,18.91,19.04,18.50,18.59,4695364
2017-06-12,18.74,18.74,18.18,18.20,3506700
2017-06-13,18.09,18.86,18.04,18.60,6363008
2017-06-14,18.51,18.96,18.45,18.60,6472801
2017-06-15,18.62,18.88,18.48,18.74,4272996
2017-06-16,18.66,19.40,18.61,19.23,11977915
2017-06-19,19.37,19.69,19.18,19.40,10883084
2017-06-20,19.45,19.70,19.00,19.22,9667892
2017-06-21,19.20,19.43,18.94,19.11,4615569
2017-06-22,19.50,19.55,18.99,19.04,7964169
2017-06-23,18.88,19.27,18.58,19.01,5435234
2017-06-26,19.05,19.24,18.92,19.03,5205667
2017-06-27,19.16,19.37,18.92,19.31,10541673
2017-06-28,19.26,19.56,19.16,19.38,12108489
2017-06-29,19.36,19.88,19.27,19.68,15288286
2017-06-30,19.49,19.88,19.48,19.79,10055023
2017-07-03,19.80,20.40,19.43,20.08,12122946
2017-07-04,20.03,20.37,19.88,20.10,13071592
2017-07-05,20.00,20.48,19.91,20.35,16472140
2017-07-06,20.18,21.28,20.12,20.75,19369816
2017-07-07,20.48,22.00,20.40,21.67,25112127
2017-07-10,21.43,22.34,21.21,21.30,22401513
2017-07-11,21.33,21.40,20.53,20.64,13726722
2017-07-12,20.69,21.35,20.18,21.03,13856763
2017-07-13,21.28,21.62,20.77,21.00,16985334
2017-07-14,20.50,21.00,20.20,20.52,10525012
2017-07-17,20.50,20.66,18.68,19.65,11789528
2017-07-18,19.68,20.14,19.50,19.88,9154686
2017-07-19,19.93,21.20,19.80,20.98,20592240
2017-07-20,20.74,21.19,20.52,20.78,12683568
2017-07-21,20.77,21.00,20.34,20.51,8615284
2017-07-24,20.47,20.89,20.08,20.32,7533901
2017-07-25,20.44,20.92,20.16,20.88,10270003
2017-07-26,21.11,21.35,20.62,20.70,12714788
2017-07-27,20.48,20.50,19.74,20.20,10584035
2017-07-28,20.16,20.63,19.97,20.40,7901797
2017-07-31,20.36,21.33,20.28,21.22,18026530
2017-08-01,21.01,21.05,20.37,20.60,11111012
2017-08-02,20.59,21.50,20.28,20.51,14688084
2017-08-03,20.72,21.94,20.57,21.58,25675756
2017-08-04,21.30,21.88,20.93,21.15,20606100
2017-08-07,21.00,21.75,20.51,21.57,16862146
2017-08-08,21.85,23.73,21.50,22.85,38990948
2017-08-09,23.34,23.95,22.56,23.88,36816374
2017-08-10,23.10,23.20,22.58,22.67,21530580
2017-08-11,21.96,22.18,20.81,21.26,21511278
2017-08-14,21.36,21.70,21.01,21.49,11344407
2017-08-15,21.50,21.85,21.16,21.48,10322359
2017-08-16,21.55,21.71,20.47,21.16,13149192
2017-08-17,23.17,23.17,21.76,22.23,25971506
2017-08-18,21.55,21.80,21.22,21.50,15196712
2017-08-21,21.59,22.43,21.46,21.91,16021777
2017-08-22,21.60,21.88,21.26,21.48,11258454
2017-08-23,21.20,21.25,20.58,20.70,11426506
2017-08-24,20.81,20.96,20.20,20.22,7623390
2017-08-25,20.11,20.69,20.11,20.56,6130414
2017-08-28,20.27,20.86,20.23,20.70,7673201
2017-08-29,20.62,21.03,20.51,20.55,7719069
2017-08-30,20.40,20.96,20.34,20.80,8018564
2017-08-31,20.62,20.95,20.62,20.80,6011518
2017-09-01,20.89,21.45,20.89,21.05,11861953
2017-09-04,21.45,22.28,21.29,21.69,16934359
2017-09-05,21.47,21.47,20.92,21.08,9109453
2017-09-06,20.50,21.25,20.35,20.95,8370685
2017-09-07,20.70,21.20,20.61,20.71,6765317
2017-09-08,20.78,21.59,20.74,21.41,13471151
2017-09-11,21.10,21.73,21.03,21.72,11952287
2017-09-12,21.72,22.18,21.50,21.52,14470870
2017-09-13,21.61,21.70,21.30,21.68,8215813
2017-09-14,21.72,21.76,21.11,21.15,7251648
2017-09-15,21.21,21.70,21.09,21.39,8084562
2017-09-18,21.28,21.74,21.08,21.61,8003500
2017-09-19,21.77,22.18,21.28,21.53,9680312
2017-09-20,21.53,22.36,21.28,22.28,19358772
2017-09-21,22.08,22.24,21.63,21.67,10570657
2017-09-22,21.40,21.54,20.98,21.25,8002862
2017-09-25,21.22,21.22,20.41,20.75,7234595
2017-09-26,20.88,20.97,20.65,20.81,3877264
2017-09-27,20.77,20.85,20.59,20.73,3499122
2017-09-28,20.79,20.88,20.14,20.54,7736979
2017-09-29,20.73,20.89,20.46,20.56,3862001
2017-10-09,21.00,21.15,20.70,20.92,5223373
2017-10-10,20.93,20.93,20.58,20.73,4030738
2017-10-11,20.78,20.82,20.51,20.54,2999771
2017-10-12,20.45,20.62,19.80,20.43,5071532
2017-10-13,20.31,20.50,20.31,20.45,2399869
2017-10-16,20.39,20.51,20.03,20.41,3896301
2017-10-17,20.30,20.37,19.97,19.97,2870127
2017-10-18,19.93,20.03,19.60,19.88,3549812
2017-10-19,19.87,19.87,19.11,19.35,3736080
2017-10-20,19.27,19.49,19.22,19.39,2282600
2017-10-23,19.23,19.45,19.15,19.30,1873200
2017-10-24,19.47,19.60,19.27,19.47,2497700
2017-10-25,19.50,19.50,19.30,19.42,1781301
2017-10-26,19.54,19.54,19.32,19.41,2141221
2017-10-27,19.39,19.46,19.10,19.10,2097301
2017-10-30,19.00,19.16,18.23,18.23,3387100
2017-10-31,18.18,18.54,18.18,18.38,2304116
2017-11-01,18.64,19.25,18.55,18.86,4878418
2017-11-02,18.75,18.87,18.41,18.45,2448400
2017-11-03,18.47,18.80,18.28,18.35,1755507
2017-11-06,18.48,18.69,18.38,18.49,1469308
2017-11-07,18.59,18.69,18.40,18.50,2015386
2017-11-08,18.40,18.56,18.40,18.43,1813400
2017-11-09,18.50,18.80,18.43,18.58,3031405
2017-11-10,18.74,18.74,18.38,18.40,2516321
2017-11-13,18.50,18.50,18.20,18.29,2058904
2017-11-14,18.31,18.47,18.05,18.10,2360000
2017-11-15,17.99,18.14,17.50,18.10,3542160
2017-11-16,17.73,18.09,17.68,17.84,2264211
2017-11-17,17.84,17.85,17.28,17.65,2713618
2017-11-20,17.58,17.76,17.21,17.65,2389401
2017-11-21,17.66,17.70,17.30,17.55,2197691
2017-11-22,17.58,17.70,17.46,17.63,2336088
2017-11-23,17.60,17.96,17.50,17.61,4746205
2017-11-24,17.60,18.10,17.42,17.98,4751783
2017-11-27,18.02,18.36,17.77,17.91,4200279
2017-11-28,17.90,18.13,17.77,17.96,3375500
2017-11-29,18.05,18.41,17.89,18.35,7995997
2017-11-30,18.39,18.48,17.96,18.07,4591275
2017-12-01,18.15,18.30,18.06,18.14,2804100
2017-12-04,18.33,18.40,18.09,18.15,3774700
2017-12-05,18.09,18.10,17.19,17.70,4615744
2017-12-06,17.48,17.72,17.38,17.66,1996296
2017-12-07,17.56,17.83,17.55,17.65,2128701
2017-12-08,17.67,17.84,17.48,17.76,2338200
2017-12-11,17.85,17.95,17.56,17.87,2663997
2017-12-12,17.86,17.98,17.60,17.80,2278700
2017-12-13,17.80,17.89,17.67,17.75,2196875
2017-12-14,17.74,17.85,17.51,17.64,2459100
2017-12-15,17.61,17.61,17.18,17.61,2802201
2017-12-18,17.55,17.61,17.33,17.61,1121141
2017-12-19,17.60,17.62,17.48,17.59,1081400
2017-12-20,17.60,17.64,17.37,17.57,1350000
2017-12-21,17.49,17.58,17.30,17.52,1204700
2017-12-22,17.51,17.51,17.27,17.49,2500602
2017-12-25,17.44,17.45,17.22,17.35,1474695
2017-12-26,17.30,17.30,17.05,17.25,1569550
2017-12-27,17.16,17.37,17.07,17.29,2007200
2017-12-28,17.24,18.40,17.18,17.91,8543406
2017-12-29,17.70,18.00,17.54,17.70,3723700
2018-01-02,17.98,17.98,17.65,17.79,3354181
2018-01-03,17.84,18.35,17.78,18.09,6459060
2018-01-04,17.86,18.20,17.75,18.04,5082701
2018-01-05,18.12,18.83,18.03,18.44,8252312
2018-01-08,18.20,18.75,17.92,18.45,8233601
2018-01-09,18.66,18.90,18.56,18.66,9353200
2018-01-10,18.50,18.74,18.11,18.22,6621801
2018-01-11,18.22,18.50,18.15,18.33,3402798
2018-01-12,18.21,18.43,18.11,18.30,3943825
2018-01-15,18.35,18.35,17.73,17.83,4593810
2018-01-16,17.77,17.86,17.40,17.60,4357142
2018-01-17,17.63,17.63,17.20,17.40,2659370
2018-01-18,17.36,17.47,17.25,17.33,2729622
2018-01-19,17.34,17.37,17.17,17.31,3112499
2018-01-22,17.28,17.56,17.18,17.49,3298545
2018-01-23,17.48,18.15,17.41,18.06,7840923
2018-01-24,18.12,18.38,17.80,18.05,5647303
2018-01-25,18.30,18.44,18.04,18.13,5120859
2018-01-26,18.00,18.05,17.59,17.61,3799423
2018-01-29,18.00,18.40,17.93,18.29,9752574
2018-01-30,18.12,18.75,18.06,18.43,11219251
2018-01-31,18.30,18.42,17.83,18.10,6405613
2018-02-01,18.12,18.22,17.00,17.55,7337115
2018-02-02,17.51,18.00,16.82,17.81,4307063
2018-02-05,18.10,18.10,17.48,17.65,3141161
2018-02-06,17.40,17.40,16.11,16.80,5917687
2018-02-07,17.05,17.10,15.99,16.48,4324982
2018-02-08,16.30,16.48,15.95,16.48,3072905
2018-02-09,16.15,16.16,14.89,15.60,4045401
2018-02-12,15.50,15.94,15.20,15.66,2699000
2018-02-13,15.66,16.02,15.50,15.80,3059687
2018-02-14,15.79,15.79,15.59,15.65,1321899
2018-02-22,15.65,16.07,15.60,15.87,2351937
2018-02-23,15.80,15.93,15.35,15.65,3667200
2018-02-26,15.66,15.86,15.53,15.84,3526190
2018-02-27,15.80,15.84,15.62,15.68,2824243
2018-02-28,15.64,16.07,15.48,15.89,4437383
2018-03-01,15.81,15.98,15.74,15.93,2907278
2018-03-02,15.92,16.44,15.81,16.21,6285551
2018-03-05,16.22,16.38,16.05,16.24,3903500
2018-03-06,16.19,16.65,16.01,16.43,6067184
2018-03-07,16.42,16.60,16.19,16.21,3899100
2018-03-08,16.23,16.35,16.10,16.19,2707900
2018-03-09,16.15,16.24,15.95,16.19,3649600
2018-03-12,16.27,16.51,16.10,16.44,5581784
2018-03-13,16.43,16.65,16.22,16.23,4662700
2018-03-14,16.23,16.52,16.15,16.27,4360409
2018-03-15,16.27,16.32,15.91,16.15,3694817
2018-03-16,16.12,16.25,15.95,16.00,2158081
2018-03-19,15.99,16.36,15.93,16.26,3194001
2018-03-20,16.22,16.43,16.10,16.42,4265210
2018-03-21,16.35,16.55,16.10,16.30,3957809
2018-03-22,16.42,16.53,16.25,16.31,3096607
2018-03-23,15.81,16.00,14.72,15.51,5482500
2018-03-26,15.50,15.50,14.82,15.48,2624823
2018-03-27,15.57,15.73,15.42,15.66,3484460
2018-03-28,15.53,15.66,15.35,15.50,2679001
2018-03-29,15.48,15.63,15.28,15.53,2753871
2018-03-30,15.44,15.53,15.32,15.48,3180100
2018-04-02,15.42,15.57,15.33,15.47,2830901
2018-04-03,15.30,15.34,15.15,15.28,2567220
2018-04-04,15.28,15.32,14.97,15.15,2811999
2018-04-09,14.93,15.00,14.80,14.99,2571201
2018-04-10,15.01,15.16,14.99,15.07,1991269
2018-04-11,15.20,15.20,15.04,15.09,1705505
2018-04-12,15.10,15.11,14.88,14.99,2315801
2018-04-13,15.01,15.11,14.97,15.04,1798102
2018-04-16,15.20,15.26,15.00,15.06,2144707
2018-04-17,15.09,15.22,14.96,15.06,2653902
2018-04-18,15.22,15.22,14.72,15.05,2434740
2018-04-19,15.19,15.55,15.15,15.49,5172952
2018-04-20,15.32,15.48,15.08,15.15,3652200
2018-04-23,15.10,15.19,14.89,15.00,1759430
2018-04-24,15.00,15.22,14.90,15.05,2061400
2018-04-25,15.00,15.03,14.80,14.92,2245329
2018-04-26,14.87,14.87,14.23,14.45,4518400
2018-04-27,14.38,14.54,14.20,14.40,2699700
2018-05-02,14.40,14.40,14.10,14.11,1785510
2018-05-03,14.10,14.10,13.71,14.10,2157402
2018-05-04,14.09,14.09,13.91,14.00,1406101
2018-05-07,14.00,14.24,14.00,14.15,1430628
2018-05-08,14.15,14.33,14.08,14.30,1387200
2018-05-09,14.25,14.31,14.10,14.20,1230402
2018-05-10,14.15,14.26,13.97,14.02,1397684
2018-05-11,14.07,14.16,13.96,14.06,1431952
2018-05-14,14.06,14.68,14.03,14.48,4946208
2018-05-15,14.45,14.53,14.31,14.40,1703300
2018-05-16,14.39,14.39,14.07,14.09,1737700
2018-05-17,14.15,14.25,14.00,14.11,1402886
2018-05-18,14.12,14.12,13.98,14.10,977980
2018-05-21,14.11,14.25,14.11,14.19,1420512
2018-05-22,14.19,14.20,14.02,14.13,1004703
2018-05-23,14.13,14.13,13.92,14.09,1695590
2018-05-24,14.02,14.09,13.90,14.02,1072880
2018-05-25,14.00,14.00,13.80,13.90,1283700
2018-05-28,13.81,13.88,13.15,13.53,1824700
2018-05-29,13.56,13.70,13.48,13.57,1481281
2018-05-30,13.43,13.49,13.07,13.23,1774100
2018-05-31,13.21,13.35,13.11,13.24,1398281
2018-06-01,13.23,13.34,12.90,13.17,1865059
2018-06-04,13.16,13.16,12.89,13.05,1472103
2018-06-05,13.05,13.22,12.95,13.21,1047951
2018-06-06,13.35,13.45,13.26,13.29,1233000
2018-06-07,13.23,13.32,13.03,13.25,1515479
2018-06-08,13.11,13.23,12.99,13.13,857201
2018-06-11,13.10,13.15,13.03,13.12,577500
2018-06-12,13.12,13.13,12.95,13.04,655368
2018-06-13,13.03,13.03,12.07,12.16,2106280
2018-06-14,12.11,12.11,11.72,11.80,3944188
2018-06-15,11.74,11.98,10.62,11.98,6406197
2018-06-19,11.52,11.98,10.95,11.97,3813969
2018-06-20,11.57,11.94,11.52,11.82,2060373
2018-06-21,11.76,12.70,11.62,11.92,4157827
2018-06-22,10.73,11.60,10.73,11.59,5841341
2018-06-25,10.71,11.25,10.61,10.88,6364510
2018-06-26,10.70,10.84,10.20,10.30,5452731
2018-06-27,10.21,10.38,9.27,9.27,7673586
2018-06-28,8.34,8.68,8.34,8.34,10738498
2018-06-29,7.79,8.21,7.74,8.10,9672622
2018-07-02,8.04,8.65,7.90,8.25,9834230
2018-07-03,8.07,8.34,8.07,8.19,5845711
2018-07-04,8.09,8.86,8.01,8.31,10788389
2018-07-05,8.11,8.55,8.02,8.17,9159700
2018-07-06,8.16,8.44,7.75,8.11,7215003
2018-07-09,8.08,8.30,8.08,8.13,5463516
2018-07-10,8.12,8.65,8.12,8.40,10677292
2018-07-11,8.11,8.25,7.59,7.80,11719502
2018-07-12,7.72,8.06,7.61,7.98,6899053
2018-07-13,7.95,8.41,7.90,8.16,10880241
2018-07-16,8.02,8.31,7.93,8.18,8269301
2018-07-17,8.13,8.37,8.12,8.30,6906461
2018-07-18,8.27,8.81,8.27,8.71,12920210
2018-07-19,8.33,9.47,8.32,8.87,19673639
2018-07-20,8.73,8.73,8.19,8.45,15240296
2018-07-23,8.27,8.39,7.93,8.29,10069002
2018-07-24,8.13,8.97,8.10,8.85,15324280
2018-07-25,8.78,9.56,8.63,9.19,18180285
2018-07-26,9.08,9.95,8.96,9.77,20654935
2018-07-27,9.55,9.83,9.37,9.68,13714500
2018-07-30,9.31,9.64,9.25,9.40,9271159
2018-07-31,9.35,9.91,9.30,9.91,13242231
2018-08-01,9.90,10.50,9.45,9.55,13679289
2018-08-02,9.66,9.88,9.20,9.81,11678313
2018-08-03,9.65,10.49,9.55,10.20,16812403
2018-08-06,10.08,10.34,9.80,10.00,10240392
2018-08-07,10.01,10.35,9.82,10.10,10747142
2018-08-08,10.04,10.04,9.35,9.35,11110461
2018-08-09,9.39,9.62,9.25,9.38,8542511
2018-08-10,9.31,9.64,9.26,9.56,6752285
2018-08-13,9.37,9.57,9.21,9.40,5619756
2018-08-14,9.48,9.63,9.41,9.54,5592065
2018-08-15,9.46,9.58,8.90,8.90,7715749
2018-08-16,8.70,8.70,8.20,8.41,5726718
2018-08-17,8.33,8.55,8.22,8.22,4032088
2018-08-20,8.23,8.28,7.70,8.05,5083501
2018-08-21,8.01,8.19,8.00,8.10,3923802
2018-08-22,8.09,8.20,7.98,8.01,2758637
2018-08-23,8.00,8.10,7.78,7.90,3446914
2018-08-24,7.89,7.96,7.77,7.87,2981800
2018-08-27,7.87,8.05,7.84,8.03,2879257
2018-08-28,8.03,8.83,7.98,8.63,9535313
