Date,Open,High,Low,Close,Vol
2019-07-04,5.74,5.82,5.72,5.75,9001700
2019-07-05,5.74,6.07,5.74,6.01,17665196
2019-07-08,5.98,6.09,5.85,6.08,14664700
2019-07-09,6.05,6.08,5.92,5.98,12248316
2019-07-10,5.94,6.18,5.93,6.05,10434008
2019-07-11,6.15,6.16,6.00,6.08,7795624
2019-07-12,6.08,6.13,6.03,6.09,6855463
2019-07-15,6.05,6.16,5.94,6.09,8835800
2019-07-16,6.09,6.16,6.06,6.08,6970921
2019-07-17,6.15,6.15,5.99,6.05,5746700
2019-07-18,6.05,6.12,5.85,5.99,10985255
2019-07-19,5.92,6.05,5.92,6.00,9748304
2019-07-22,5.90,6.01,5.85,5.89,8755916
2019-07-23,5.79,6.02,5.79,5.97,3894717
2019-07-24,6.04,6.09,5.93,5.96,4659876
2019-07-25,6.01,6.03,5.82,5.89,5761019
2019-07-26,5.85,5.89,5.75,5.81,5107100
2019-07-29,5.87,5.89,5.65,5.71,4480906
2019-07-30,5.71,5.78,5.62,5.62,4138959
2019-07-31,5.63,5.65,5.34,5.45,10567559
2019-08-01,5.47,5.47,5.34,5.40,4656703
2019-08-02,5.30,5.33,5.15,5.28,7316062
2019-08-05,5.27,5.27,5.14,5.18,4434100
2019-08-06,5.14,5.14,4.95,5.08,6461222
2019-08-07,5.09,5.17,5.08,5.13,3666305
2019-08-08,5.19,5.19,5.05,5.15,3769160
2019-08-09,5.15,5.19,5.08,5.12,3596653
2019-08-12,5.18,5.26,5.11,5.23,5007112
2019-08-13,5.22,5.40,5.20,5.39,5328944
2019-08-14,5.45,5.45,5.33,5.41,4389409
2019-08-15,5.35,5.47,5.27,5.44,3116800
2019-08-16,5.47,5.47,5.40,5.43,3110219
2019-08-19,5.45,5.63,5.45,5.61,5463705
2019-08-20,5.60,5.73,5.60,5.64,4955014
2019-08-21,5.83,5.83,5.47,5.56,7206388
2019-08-22,5.55,5.60,5.30,5.48,8973531
2019-08-23,5.30,5.52,5.30,5.51,5228143
2019-08-26,5.46,5.63,5.40,5.55,7417426
2019-08-27,5.64,5.80,5.56,5.72,8919418
2019-08-28,5.76,5.76,5.47,5.52,6589500
2019-08-29,5.53,5.55,5.40,5.44,4624200
2019-08-30,5.46,5.47,5.34,5.42,5164940
2019-09-02,5.44,5.54,5.37,5.48,3931700
2019-09-03,5.44,5.51,5.40,5.42,3157605
2019-09-04,5.42,5.48,5.37,5.46,3670900
2019-09-05,5.46,5.57,5.46,5.48,5165900
2019-09-06,5.48,5.54,5.39,5.44,3901915
2019-09-09,5.48,5.50,5.40,5.46,4983900
2019-09-10,5.49,5.64,5.41,5.61,10294800
2019-09-11,5.61,5.66,5.50,5.51,7689820
2019-09-12,5.51,5.56,5.43,5.49,6275100
2019-09-16,5.55,6.04,5.45,5.94,35815700
2019-09-17,5.85,6.04,5.73,5.91,19811037
2019-09-18,5.85,5.98,5.68,5.97,16157954
2019-09-19,5.90,6.57,5.89,6.45,55960407
2019-09-20,6.45,6.75,6.37,6.52,40023949
2019-09-23,6.57,6.61,5.95,6.24,36952678
2019-09-24,6.16,6.20,5.98,6.06,27043001
2019-09-25,6.01,6.02,5.83,5.93,10151026
2019-09-26,5.90,6.03,5.69,5.70,13622878
2019-09-27,5.76,5.76,5.65,5.65,6424644
2019-09-30,5.62,5.72,5.55,5.55,5498456
2019-10-08,5.58,5.95,5.58,5.74,10690296
2019-10-09,5.74,5.78,5.62,5.69,5078024
2019-10-10,5.71,5.84,5.60,5.70,7709562
2019-10-11,5.72,5.99,5.67,5.85,15714534
2019-10-14,5.81,5.88,5.77,5.87,13749492
2019-10-15,5.87,5.87,5.65,5.68,9278219
2019-10-16,5.73,5.95,5.47,5.55,13607434
2019-10-17,5.53,5.53,5.32,5.41,9609555
2019-10-18,5.42,5.60,5.41,5.51,8716480
2019-10-21,5.50,5.57,5.35,5.50,8088660
2019-10-22,5.51,5.58,5.45,5.56,5576798
2019-10-23,5.57,5.59,5.44,5.49,4773178
2019-10-24,5.48,5.58,5.42,5.58,5739730
2019-10-25,5.40,5.52,5.25,5.47,12326080
2019-10-28,5.48,5.58,5.46,5.48,9858081
2019-10-29,5.50,5.74,5.44,5.65,14923611
2019-10-30,5.65,5.66,5.50,5.55,6832606
2019-10-31,5.50,5.79,5.50,5.71,16077770
2019-11-01,5.71,5.78,5.60,5.72,10286491
2019-11-04,5.75,5.85,5.72,5.77,11468300
2019-11-05,5.77,5.98,5.75,5.92,17229333
2019-11-06,5.91,6.01,5.88,5.90,19647735
2019-11-07,5.95,5.95,5.80,5.89,11506377
2019-11-08,5.91,5.97,5.78,5.79,9228486
2019-11-11,5.79,5.80,5.61,5.63,10040159
2019-11-12,5.63,5.68,5.50,5.51,9063676
2019-11-13,5.54,5.60,5.44,5.46,7571080
2019-11-14,5.45,5.59,5.45,5.55,8602398
2019-11-15,5.59,5.80,5.55,5.65,16155174
2019-11-18,5.66,5.70,5.59,5.63,8857272
2019-11-19,5.64,5.75,5.64,5.72,5013583
2019-11-20,5.71,5.78,5.71,5.72,5519336
2019-11-21,5.76,5.85,5.64,5.75,5808772
2019-11-22,5.75,5.88,5.57,5.69,12729990
2019-11-25,5.69,5.73,5.56,5.65,6019800
2019-11-26,5.63,5.71,5.56,5.58,5825300
2019-11-27,5.56,5.59,5.38,5.43,10298385
2019-11-28,5.47,5.49,5.35,5.39,6401166
2019-11-29,5.43,5.46,5.35,5.43,5739990
2019-12-02,5.43,5.45,5.30,5.40,5466216
2019-12-03,5.32,5.39,5.31,5.37,4577045
2019-12-04,5.40,5.40,5.32,5.36,4455419
2019-12-05,5.39,5.42,5.31,5.40,7866060
2019-12-06,5.40,5.52,5.38,5.47,6364156
2019-12-09,5.49,5.49,5.42,5.45,4686151
2019-12-10,5.48,5.48,5.41,5.45,3558215
2019-12-11,5.44,5.46,5.35,5.40,4642142
2019-12-12,5.40,5.47,5.38,5.40,3306492
2019-12-13,5.45,5.46,5.35,5.40,8769680
2019-12-16,5.43,5.46,5.25,5.33,16504824
2019-12-17,5.37,5.40,5.26,5.40,17015413
2019-12-18,5.43,5.65,5.36,5.46,22089378
2019-12-19,5.45,5.49,5.37,5.49,14787796
2019-12-20,5.49,5.60,5.41,5.42,14325881
2019-12-23,5.43,5.44,5.25,5.26,11976005
2019-12-24,5.26,5.28,5.16,5.20,10048191
2019-12-25,5.20,5.25,5.16,5.18,11948755
2019-12-26,5.19,5.21,5.11,5.14,9691611
2019-12-27,5.13,5.25,5.11,5.23,11348900
2019-12-30,5.21,5.23,5.13,5.20,7716925
2019-12-31,5.20,5.28,5.18,5.25,10561760
2020-01-02,5.27,5.32,5.25,5.30,8811931
2020-01-03,5.31,5.38,5.27,5.35,9251558
2020-01-06,5.33,5.38,5.26,5.33,11195267
2020-01-07,5.34,5.36,5.29,5.34,8829165
2020-01-08,5.34,5.48,5.31,5.39,18559784
2020-01-09,5.45,5.45,5.37,5.41,11026321
2020-01-10,5.42,5.92,5.42,5.83,48411849
2020-01-13,5.89,6.04,5.79,5.91,32999569
2020-01-14,5.91,5.96,5.70,5.71,18995019
2020-01-15,5.75,5.83,5.63,5.71,16944690
2020-01-16,5.68,5.82,5.65,5.75,20653451
2020-01-17,5.75,5.81,5.71,5.76,18845206
2020-01-20,5.84,5.85,5.72,5.78,15711000
2020-01-21,5.82,6.13,5.76,5.95,34180240
2020-01-22,5.95,5.95,5.63,5.70,21872082
2020-01-23,5.70,5.95,5.46,5.56,18708180
2020-02-03,5.18,5.43,5.00,5.15,19989479
2020-02-04,5.19,5.65,5.19,5.57,24974527
2020-02-05,5.64,6.00,5.40,5.90,37798658
2020-02-06,5.78,6.49,5.71,6.49,94529891
2020-02-07,6.49,6.66,5.91,6.00,102459414
2020-02-10,5.91,5.97,5.69,5.80,52366971
2020-02-11,5.69,5.78,5.58,5.64,32530750
2020-02-12,5.65,5.82,5.65,5.69,31392998
2020-02-13,5.66,5.70,5.52,5.59,25450604
2020-02-14,5.63,5.68,5.50,5.54,19101277
2020-02-17,5.56,5.66,5.53,5.64,15031250
2020-02-18,5.68,5.71,5.60,5.67,21613046
2020-02-19,5.68,5.68,5.54,5.56,21919164
2020-02-20,5.56,5.58,5.43,5.55,22105079
2020-02-21,5.55,5.58,5.48,5.51,22055891
2020-02-24,5.53,5.63,5.48,5.57,24874801
2020-02-25,5.50,5.67,5.47,5.57,28318139
2020-02-26,5.52,5.55,5.42,5.43,24318000
2020-02-27,5.43,5.47,5.37,5.37,13200331
2020-02-28,5.32,5.44,5.21,5.26,16121470
2020-03-02,5.20,5.43,5.20,5.38,11228409
2020-03-03,5.44,5.46,5.36,5.38,16541155
2020-03-04,5.35,5.39,5.30,5.33,11438130
2020-03-05,5.37,5.41,5.33,5.40,11918325
2020-03-06,5.38,5.55,5.36,5.45,11644774
2020-03-09,5.45,5.49,5.36,5.38,13092474
2020-03-10,5.28,5.43,5.24,5.38,14398496
2020-03-11,5.40,5.43,5.32,5.33,10318739
2020-03-12,5.29,5.33,5.23,5.26,10060290
2020-03-13,5.16,5.24,5.07,5.18,13115791
2020-03-16,5.30,5.39,5.13,5.17,12802710
2020-03-17,5.65,5.65,5.30,5.43,65969451
2020-03-18,5.48,5.69,5.29,5.49,68455223
2020-03-19,5.47,5.48,5.10,5.16,42097571
2020-03-20,5.16,5.23,5.05,5.17,28000683
2020-03-23,5.09,5.17,4.86,4.88,26073582
2020-03-24,4.95,4.95,4.69,4.86,22590216
2020-03-25,4.95,5.06,4.87,5.03,20164480
2020-03-26,5.00,5.12,4.96,5.05,16593967
2020-03-27,5.09,5.09,4.93,4.94,12513450
2020-03-30,4.91,4.94,4.71,4.74,15181217
2020-03-31,4.79,4.80,4.61,4.63,12019973
2020-04-01,4.61,4.62,4.48,4.50,14014292
2020-04-02,4.48,4.67,4.42,4.66,14458743
2020-04-03,4.63,4.74,4.63,4.66,9697176
2020-04-07,4.74,4.84,4.68,4.81,12572000
2020-04-08,4.84,4.90,4.74,4.86,11788300
2020-04-09,4.89,4.94,4.85,4.88,8247050
2020-04-10,4.90,5.09,4.88,4.95,16607804
2020-04-13,4.87,4.92,4.78,4.86,11867155
2020-04-14,4.86,4.93,4.77,4.89,8887751
2020-04-15,4.87,5.03,4.83,4.98,15685236
2020-04-16,4.90,5.22,4.86,5.10,28203566
2020-04-17,5.12,5.14,4.88,4.92,20554967
2020-04-20,4.87,5.18,4.87,5.04,22039500
2020-04-21,5.00,5.11,4.88,4.91,16597966
2020-04-22,4.84,4.92,4.77,4.87,11745523
2020-04-23,4.92,5.24,4.92,5.04,33949846
2020-04-24,5.01,5.03,4.83,4.84,22018751
2020-04-27,4.84,4.89,4.63,4.64,14806257
2020-04-28,4.63,4.69,4.43,4.54,11366553
2020-04-29,4.51,4.61,4.48,4.50,7209500
2020-04-30,4.55,4.60,4.50,4.58,6312389
2020-05-06,4.53,4.66,4.46,4.65,12705607
2020-05-07,4.70,4.70,4.55,4.57,10377718
2020-05-08,4.56,4.62,4.54,4.58,6793850
2020-05-11,4.59,4.61,4.45,4.52,11529572
2020-05-12,4.55,4.59,4.43,4.44,12021493
2020-05-13,4.45,4.46,4.35,4.39,12563589
2020-05-14,4.40,4.41,4.29,4.30,10774200
2020-05-15,4.32,4.35,4.25,4.31,8814840
2020-05-18,4.33,4.34,4.23,4.28,6355300
2020-05-19,4.32,4.49,4.29,4.46,15064031
2020-05-20,4.44,4.48,4.36,4.40,6488000
2020-05-21,4.38,4.50,4.38,4.41,7103732
2020-05-22,4.44,4.44,4.31,4.33,5564200
2020-05-25,4.33,4.39,4.32,4.36,7018862
2020-05-26,4.39,4.45,4.37,4.44,10979666
2020-05-27,4.41,4.44,4.35,4.38,10713137
2020-05-28,4.37,4.44,4.35,4.39,10285306
2020-05-29,4.42,4.46,4.37,4.43,5348135
2020-06-01,4.40,4.52,4.40,4.50,11618488
2020-06-02,4.54,4.54,4.43,4.45,8646632
2020-06-03,4.45,4.58,4.45,4.48,10388634
2020-06-04,4.46,4.47,4.38,4.44,10132750
2020-06-05,4.43,4.48,4.40,4.44,5510551
2020-06-08,4.48,4.55,4.44,4.51,9026462
2020-06-09,4.51,4.59,4.50,4.58,9585655
2020-06-10,4.57,4.64,4.55,4.56,9038509
2020-06-11,4.55,4.57,4.48,4.53,8505800
2020-06-12,4.49,4.56,4.45,4.54,7821708
2020-06-15,4.63,4.74,4.58,4.64,17442660
2020-06-16,4.64,4.64,4.55,4.59,9254608
2020-06-17,4.58,4.71,4.54,4.67,13916003
2020-06-18,4.68,4.69,4.55,4.58,10777623
2020-06-19,4.58,4.59,4.50,4.59,9277887
2020-06-22,4.58,4.59,4.52,4.55,5079953
2020-06-23,4.54,4.58,4.48,4.55,12686953
2020-06-24,4.58,4.73,4.55,4.58,11271711
2020-06-29,4.58,4.61,4.51,4.55,6687514
2020-06-30,4.55,4.60,4.54,4.56,5683069
2020-07-01,4.57,4.60,4.52,4.53,6448350
2020-07-02,4.52,4.57,4.50,4.54,10922077
2020-07-03,4.53,4.59,4.51,4.56,9880219
2020-07-06,4.59,4.82,4.57,4.79,26656418
2020-07-07,4.89,5.05,4.80,4.80,25027175
2020-07-08,4.82,4.91,4.77,4.84,21962727
2020-07-09,4.84,5.32,4.83,5.32,51165367
2020-07-10,5.32,5.85,5.27,5.56,95820424
2020-07-13,5.67,5.76,5.50,5.54,56712616
2020-07-14,5.51,5.60,4.99,5.23,63772176
2020-07-15,5.23,5.29,5.10,5.15,31141267
2020-07-16,5.15,5.17,4.84,4.85,27293855
2020-07-17,4.82,4.92,4.73,4.78,16025100
2020-07-20,4.83,4.95,4.78,4.94,14253216
2020-07-21,4.92,5.14,4.80,4.94,25937932
2020-07-22,4.93,5.08,4.87,5.00,18857205
2020-07-23,4.97,5.08,4.91,5.04,15332300
2020-07-24,5.04,5.06,4.74,4.78,16465528
2020-07-27,4.75,4.86,4.74,4.84,8824679
2020-07-28,4.84,4.92,4.77,4.82,9410580
2020-07-29,4.83,5.03,4.77,4.99,19248719
2020-07-30,4.96,5.16,4.96,5.04,18927635
2020-07-31,5.04,5.15,5.01,5.13,20022536
2020-08-03,5.14,5.26,5.05,5.10,31377051
2020-08-04,5.10,5.17,5.02,5.05,19351245
2020-08-05,5.06,5.09,4.97,5.05,12457272
2020-08-06,5.06,5.14,4.98,5.04,16672270
2020-08-07,5.02,5.05,4.93,5.00,14441688
2020-08-10,5.00,5.09,4.94,5.06,15885485
2020-08-11,5.01,5.09,4.93,4.93,14797800
2020-08-12,4.92,4.92,4.73,4.81,17240688
2020-08-13,4.82,4.86,4.80,4.85,8294100
2020-08-14,4.85,4.98,4.82,4.95,13907452
2020-08-17,4.96,5.00,4.94,4.96,17697157
2020-08-18,4.96,4.97,4.91,4.93,10264882
2020-08-19,4.95,4.96,4.82,4.82,10227500
2020-08-20,4.80,4.84,4.74,4.79,6511048
2020-08-21,4.80,4.87,4.76,4.80,7862400
2020-08-24,4.81,4.97,4.75,4.95,14447218
2020-08-25,4.92,5.22,4.91,5.21,37615810
2020-08-26,5.19,5.47,5.18,5.23,41710236
2020-08-27,5.19,5.71,5.10,5.60,60321134
2020-08-28,5.60,5.77,5.45,5.70,58870684
2020-08-31,5.68,5.99,5.67,5.71,38626700
2020-09-08,6.28,6.28,6.28,6.28,5899322
2020-09-09,6.00,6.91,5.95,6.91,143321332
2020-09-10,7.20,7.40,6.60,6.79,120009991
2020-09-11,6.91,7.00,6.55,6.87,69236603
2020-09-14,6.90,7.40,6.40,6.62,72012949
2020-09-15,6.87,7.22,6.81,7.00,86666353
2020-09-16,6.87,7.16,6.82,6.99,47461788
2020-09-17,6.99,7.69,6.70,7.69,73699932
2020-09-18,7.70,7.80,7.40,7.45,66557238
2020-09-21,7.38,7.56,7.32,7.47,36103393
2020-09-22,7.33,7.48,7.21,7.29,29076237
2020-09-23,7.33,7.42,7.11,7.18,25843418
2020-09-24,7.13,7.30,6.98,7.02,25040420
2020-09-25,7.05,7.25,6.93,7.13,17714317
2020-09-28,7.07,7.34,6.97,7.20,21409595
2020-09-29,7.15,7.20,6.94,6.94,13294292
2020-09-30,6.98,7.22,6.77,6.85,14631742
2020-10-09,6.87,7.43,6.87,7.08,29719890
2020-10-12,7.08,7.22,7.01,7.19,18567079
2020-10-13,7.19,7.22,7.02,7.15,13029250
2020-10-14,7.22,7.22,6.93,7.01,13502686
2020-10-15,6.98,7.05,6.80,6.89,12192721
2020-10-16,6.84,6.95,6.73,6.82,10973262
2020-10-19,6.85,6.89,6.63,6.71,16484239
2020-10-20,6.72,6.78,6.60,6.72,6779252
2020-10-21,6.75,6.77,6.53,6.57,11908790
2020-10-22,6.64,6.64,6.40,6.49,11048616
2020-10-23,6.49,6.56,6.39,6.42,8411575
2020-10-26,6.50,6.50,6.26,6.30,8471088
2020-10-27,6.33,6.61,6.27,6.38,15497493
2020-10-28,6.43,6.47,6.31,6.41,9938513
2020-10-29,6.36,6.72,6.36,6.63,16828334
2020-10-30,6.65,6.68,6.36,6.39,16163629
2020-11-02,6.36,6.54,6.30,6.38,13854285
2020-11-03,6.48,6.48,6.28,6.33,8562999
2020-11-04,6.33,6.35,6.18,6.28,11818437
2020-11-05,6.28,6.38,6.24,6.28,5392209
2020-11-06,6.29,6.41,5.98,6.38,15055101
2020-11-09,6.32,6.45,6.22,6.24,15144458
2020-11-10,6.24,6.25,6.02,6.03,12182400
2020-11-11,6.09,6.10,5.90,5.98,11855363
2020-11-12,5.97,6.08,5.92,5.99,6716905
2020-11-13,5.99,6.04,5.87,6.03,6859250
2020-11-16,6.06,6.06,5.90,5.97,11227924
2020-11-17,5.93,6.04,5.86,5.99,7258088
2020-11-18,5.99,6.28,5.97,6.06,9713942
2020-11-19,6.06,6.14,5.98,6.13,4882964
2020-11-20,6.15,6.26,6.10,6.24,7396654
2020-11-23,6.25,6.43,6.14,6.36,13188690
2020-11-24,6.40,6.40,6.25,6.36,4974687
2020-11-25,6.34,6.43,6.25,6.28,6993372
2020-11-26,6.32,6.45,6.26,6.36,7970180
2020-11-27,6.41,6.49,6.34,6.47,5536925
2020-11-30,6.45,6.53,6.33,6.36,7255394
2020-12-01,6.36,6.56,6.35,6.52,7724634
2020-12-02,6.50,6.57,6.40,6.52,7174292
2020-12-03,6.47,6.76,6.45,6.71,11903135
2020-12-04,6.86,7.28,6.67,7.16,20216905
2020-12-07,7.15,7.18,6.99,7.04,12281596
2020-12-08,7.04,7.08,6.95,7.01,8145722
2020-12-09,7.01,7.02,6.85,6.85,5544889
2020-12-10,6.91,6.95,6.73,6.94,4974992
2020-12-11,6.99,6.99,6.60,6.67,9694780
2020-12-14,6.71,6.77,6.51,6.58,8086419
2020-12-15,6.74,6.76,6.50,6.53,7272183
2020-12-16,6.57,6.63,6.44,6.55,5048559
2020-12-17,6.50,6.67,6.47,6.58,7695345
2020-12-18,6.62,6.62,6.44,6.50,6727193
2020-12-21,6.44,6.80,6.40,6.64,9643407
2020-12-22,6.66,6.79,6.58,6.72,9746124
2020-12-23,6.64,6.94,6.52,6.88,11504131
2020-12-24,6.88,6.91,6.72,6.74,6555335
2020-12-25,6.74,7.41,6.71,7.41,34558035
2020-12-28,7.46,8.13,7.34,7.90,51107036
2020-12-29,7.65,8.30,7.59,7.88,35055621
2020-12-30,7.99,8.40,7.75,8.27,53390891
2020-12-31,8.16,8.59,7.96,8.48,38085147
2021-01-04,8.37,8.86,8.22,8.30,29501063
2021-01-05,8.38,8.49,8.11,8.37,21452450
2021-01-06,8.51,8.80,8.30,8.68,32218845
2021-01-07,8.60,8.87,8.55,8.69,28867882
2021-01-08,8.70,8.80,8.33,8.47,18365144
2021-01-11,8.41,8.70,8.33,8.46,25372508
2021-01-12,8.40,8.93,8.37,8.49,28764958
2021-01-13,8.50,8.53,8.20,8.35,27516252
2021-01-14,8.26,8.67,8.22,8.32,19438330
2021-01-15,8.27,8.37,8.09,8.31,12130367
2021-01-18,8.37,8.43,8.05,8.14,18033102
2021-01-19,8.11,8.21,7.98,8.10,14767574
2021-01-20,8.03,8.19,7.90,8.06,17551869
2021-01-21,8.06,8.24,8.00,8.06,20824421
2021-01-22,8.09,8.65,8.03,8.61,36721858
2021-01-25,8.62,8.92,8.34,8.35,23067106
2021-01-26,8.34,8.65,8.16,8.34,16508395
2021-01-27,8.21,8.44,8.16,8.26,8536617
2021-01-28,8.16,8.47,8.03,8.40,17715164
2021-01-29,8.45,8.80,7.91,8.11,29102207
2021-02-01,8.15,8.81,8.15,8.61,45793904
2021-02-02,8.89,9.47,8.82,9.47,42738420
2021-02-03,9.52,9.92,9.41,9.72,47792535
2021-02-04,9.69,9.72,9.10,9.44,36146727
2021-02-05,9.35,9.53,9.19,9.35,18711929
2021-02-08,9.34,9.47,9.07,9.12,19000032
2021-02-09,9.15,9.32,8.90,9.16,20952110
2021-02-10,9.12,9.48,9.00,9.36,21202600
2021-02-18,9.40,9.64,8.95,9.05,22039931
2021-02-19,8.90,9.09,8.74,9.05,11705167
2021-02-22,9.01,9.05,8.66,9.02,23481924
2021-02-23,8.85,9.23,8.72,9.12,17646502
2021-02-24,9.12,9.24,8.75,9.16,17351802
2021-02-25,9.04,9.16,8.80,8.88,11378172
2021-02-26,8.84,8.84,8.34,8.55,11699731
2021-03-01,8.56,8.63,8.26,8.33,12542575
2021-03-02,8.33,8.41,7.98,8.00,18591711
2021-03-03,8.02,8.30,7.68,8.23,27820157
2021-03-04,8.25,8.30,8.03,8.15,13344529
2021-03-05,8.08,8.52,7.94,8.43,17381529
2021-03-08,8.43,8.70,8.01,8.04,15285297
2021-03-09,8.10,8.12,7.89,8.01,8863051
2021-03-10,8.07,8.10,7.87,7.88,7289722
2021-03-11,7.93,8.04,7.80,8.01,6505649
2021-03-12,7.99,8.25,7.93,8.23,9339171
2021-03-15,8.17,8.22,7.92,8.10,7482156
2021-03-16,8.05,8.34,8.05,8.28,6613492
2021-03-17,8.25,8.35,8.20,8.29,3229178
2021-03-18,8.21,8.40,8.16,8.34,4312887
2021-03-19,8.26,8.35,8.15,8.29,5880841
2021-03-22,8.32,8.93,8.19,8.87,13615947
2021-03-23,8.87,9.24,8.70,8.76,15059262
2021-03-24,8.66,8.82,8.56,8.72,6657311
2021-03-25,8.69,8.77,8.40,8.44,10239156
2021-03-26,8.47,8.75,8.39,8.73,9613092
2021-03-29,8.66,8.86,8.56,8.69,6085588
2021-03-30,8.69,9.06,8.66,8.73,9275683
2021-03-31,8.66,8.88,8.61,8.80,6179000
2021-04-01,8.80,9.63,8.73,9.55,35527345
2021-04-02,9.50,9.62,9.15,9.43,21769617
2021-04-06,9.65,9.75,9.34,9.53,15923084
2021-04-07,9.39,9.55,9.18,9.23,10400789
2021-04-08,9.21,9.50,9.13,9.31,7438292
2021-04-09,9.35,9.50,9.25,9.36,5963659
2021-04-12,9.32,9.66,9.11,9.27,17273158
2021-04-13,9.11,9.38,9.00,9.05,13731203
2021-04-14,9.07,9.36,9.06,9.25,9554835
2021-04-15,9.19,9.56,9.11,9.46,13836700
2021-04-16,9.53,9.89,9.39,9.63,18214732
2021-04-19,9.54,9.61,9.36,9.39,14741020
2021-04-20,9.37,9.64,9.33,9.49,14462023
2021-04-21,9.43,9.89,9.42,9.70,29465320
2021-04-22,9.60,9.82,9.54,9.75,13733321
2021-04-23,9.71,9.88,9.64,9.76,12699548
2021-04-26,9.83,9.96,9.39,9.48,19160623
2021-04-27,9.43,9.70,9.40,9.56,11026954
2021-04-28,9.52,9.61,9.25,9.44,14044544
2021-04-29,9.45,9.82,9.45,9.70,22123438
2021-04-30,9.77,10.67,9.63,10.67,46191398
2021-05-06,10.69,11.00,10.57,10.90,33429269
2021-05-07,10.86,10.90,10.29,10.47,28774605
2021-05-10,10.49,10.99,10.43,10.91,17660217
2021-05-11,10.89,10.99,10.42,10.88,21185089
2021-05-12,10.81,11.10,10.65,10.95,19298269
2021-05-13,10.81,11.61,10.79,11.30,29741669
2021-05-14,11.22,11.24,10.75,10.84,24011470
2021-05-17,10.63,10.95,10.60,10.74,13703590
2021-05-18,10.63,10.80,10.35,10.70,14795949
2021-05-19,10.70,10.77,10.44,10.56,10374453
2021-05-20,10.64,11.06,10.43,10.50,16122806
2021-05-21,10.48,10.53,10.07,10.20,13515098
2021-05-24,10.20,10.83,10.12,10.79,20215307
2021-05-25,10.78,10.95,10.66,10.86,12527708
2021-05-26,10.81,11.04,10.70,10.92,13857930
2021-05-27,10.93,11.10,10.80,10.99,12345191
2021-05-28,11.01,11.57,10.90,11.34,19997205
2021-05-31,11.30,11.99,11.21,11.88,26050480
2021-06-01,11.93,12.00,11.64,11.86,18117550
2021-06-02,11.78,11.80,11.20,11.34,15105021
2021-06-03,11.37,11.45,10.59,11.00,30030336
2021-06-04,11.00,11.20,10.81,10.90,14215571
2021-06-07,10.88,10.97,10.55,10.76,14974474
2021-06-08,10.86,11.36,10.70,10.91,20824997
2021-06-09,10.90,11.15,10.61,10.78,17533565
2021-06-10,10.83,10.92,10.61,10.81,11417890
2021-06-11,10.67,10.78,10.36,10.55,13015702
2021-06-15,10.45,10.62,10.34,10.39,15371553
2021-06-16,10.39,10.49,10.06,10.16,10615499
2021-06-17,10.12,10.38,10.10,10.26,8730458
2021-06-18,10.29,10.65,10.26,10.60,10773708
2021-06-21,10.66,10.68,10.30,10.58,14879933
2021-06-22,10.70,10.72,10.42,10.70,8914485
2021-06-23,10.69,11.22,10.58,11.12,19081758
2021-06-24,11.16,11.49,11.10,11.36,14299855
2021-06-25,11.41,11.46,11.18,11.32,13640803
2021-06-28,11.42,11.52,11.20,11.28,15815254
2021-06-29,11.38,11.47,10.95,11.05,16827957
2021-06-30,11.04,11.15,10.46,10.48,17076154
2021-07-01,10.50,10.68,10.15,10.30,14047677
2021-07-02,10.22,10.39,9.45,9.78,35369124
2021-07-05,9.71,9.71,9.35,9.50,23648857
2021-07-06,9.61,9.65,8.60,8.82,35430395
2021-07-07,8.75,9.43,8.70,9.36,24470009
2021-07-08,9.54,9.55,8.91,8.98,20947050
2021-07-09,8.98,9.13,8.58,8.73,20371450
2021-07-12,8.71,9.17,8.59,8.92,15771617
2021-07-13,8.88,9.04,8.65,8.76,15587391
2021-07-14,8.84,9.43,8.73,9.16,26755483
2021-07-15,9.17,9.31,8.93,9.21,15833497
2021-07-16,9.21,9.26,9.07,9.12,10442700
2021-07-19,9.06,9.53,9.00,9.25,19457261
2021-07-20,9.35,9.84,9.20,9.66,20994021
2021-07-21,9.60,9.73,9.36,9.40,14357400
2021-07-22,9.39,9.70,9.25,9.54,13616728
2021-07-23,9.49,9.54,8.88,8.91,21555808
2021-07-26,8.93,9.00,8.03,8.18,41149496
2021-07-27,8.24,8.40,7.68,7.73,27327883
2021-07-28,7.71,7.80,7.22,7.67,31482329
2021-07-29,7.74,8.44,7.74,8.44,26904127
2021-07-30,8.39,8.88,8.32,8.84,53014550
2021-08-02,8.84,9.07,8.83,9.01,27072662
2021-08-03,9.11,9.51,8.97,9.30,37914630
2021-08-04,9.29,9.43,9.00,9.40,42242888
2021-08-05,9.40,9.48,9.20,9.42,28003285
2021-08-06,9.46,9.52,9.25,9.50,18295599
2021-08-09,9.53,9.61,9.38,9.51,15820770
2021-08-10,9.45,9.78,9.45,9.63,15938056
2021-08-11,9.54,9.65,9.46,9.50,11961994
2021-08-12,9.49,9.60,9.40,9.45,12663908
2021-08-13,9.42,9.73,9.36,9.55,10710863
2021-08-16,9.52,9.65,9.46,9.51,10412779
2021-08-17,9.52,9.63,9.13,9.34,16622775
2021-08-18,9.30,9.58,9.22,9.36,11750669
2021-08-19,9.34,10.05,9.31,9.93,20122885
2021-08-20,9.79,9.79,8.94,8.94,20140617
2021-08-23,8.97,8.97,8.20,8.82,33613068
