Date,Open,High,Low,Close,Vol
1997-05-19,12.22,12.40,11.80,12.25,223400
1997-05-20,12.28,13.39,12.10,12.90,347000
1997-05-21,12.99,12.99,11.90,12.41,222300
1997-05-22,11.17,11.89,11.17,11.17,219900
1997-05-23,11.00,11.40,10.60,11.00,245400
1997-05-26,11.10,11.40,10.40,10.96,145200
1997-05-27,11.10,11.45,10.95,11.45,205500
1997-05-28,11.45,11.68,11.33,11.40,176600
1997-05-29,11.33,11.61,11.21,11.41,184900
1997-05-30,11.40,11.90,11.40,11.90,227900
1997-06-02,12.30,12.70,12.05,12.53,357900
1997-06-03,12.53,13.00,12.35,12.79,499300
1997-06-04,13.03,13.10,12.60,12.75,292400
1997-06-05,12.69,13.70,12.60,13.61,1865900
1997-06-06,12.40,14.96,12.30,14.96,6391000
1997-06-09,16.46,16.46,16.00,16.46,5922500
1997-06-10,15.09,18.11,15.00,17.18,3867000
1997-06-11,16.91,16.91,15.41,16.30,2338700
1997-06-12,16.00,16.88,15.59,16.00,1193600
1997-06-13,15.00,17.20,14.88,17.18,2200800
1997-06-16,17.50,17.70,16.80,16.92,1922900
1997-06-17,16.88,17.20,16.52,16.60,686700
1997-06-18,16.59,17.19,16.35,16.45,589300
1997-06-19,16.45,16.79,16.25,16.29,596000
1997-06-20,16.48,17.59,16.48,17.40,1418200
1997-06-23,17.86,18.30,16.80,17.60,1595500
1997-06-24,17.70,19.34,17.36,19.34,2160400
1997-06-25,19.98,21.20,19.00,20.90,3447400
1997-06-26,20.60,22.00,20.00,21.45,2000100
1997-06-27,22.00,22.29,21.00,21.15,1808500
1997-07-02,21.00,22.79,20.11,22.65,2361500
1997-07-03,22.20,23.80,21.62,23.35,1635300
1997-07-04,23.19,25.78,22.68,25.66,1369100
1997-07-07,25.07,27.00,24.00,24.80,1876300
1997-07-08,24.50,25.85,22.28,22.28,555200
1997-07-09,18.16,22.20,18.16,22.20,2668700
1997-07-10,22.20,24.38,21.90,23.30,2371700
1997-07-11,23.30,24.50,22.51,23.00,1941500
1997-07-14,24.09,24.99,24.00,24.96,2697600
1997-07-15,25.75,27.46,24.50,26.20,3946500
1997-07-16,25.94,26.75,24.80,25.58,1696100
1997-07-17,25.50,26.38,25.00,25.21,708400
1997-07-18,25.00,25.80,23.70,24.20,1713700
1997-07-21,23.50,24.98,21.95,23.00,1864300
1997-07-22,22.50,23.60,22.03,23.50,1052200
1997-07-23,24.00,24.30,22.50,22.80,776300
1997-07-24,22.50,23.30,22.50,22.58,384100
1997-07-25,22.50,23.00,22.20,22.50,427300
1997-07-28,22.38,22.40,20.22,20.22,761800
1997-07-29,19.50,20.98,19.00,20.00,889700
1997-07-30,20.15,20.85,19.30,20.70,763000
1997-07-31,20.89,22.60,20.60,22.37,1265500
1997-08-01,22.65,23.80,21.70,22.68,1287400
1997-08-04,22.60,22.60,21.96,22.05,516900
1997-08-05,21.95,22.85,21.50,22.20,394000
1997-08-06,22.01,22.45,21.00,21.05,465600
1997-08-07,20.80,21.30,20.20,21.05,507900
1997-08-08,21.30,21.65,20.35,20.50,537300
1997-08-11,20.10,20.30,19.00,19.11,789500
1997-08-12,18.60,19.50,18.28,18.28,485600
1997-08-13,16.47,18.19,16.45,16.45,685700
1997-08-14,16.00,18.10,16.00,18.10,842400
1997-08-15,18.60,19.15,17.75,18.28,1042800
1997-08-18,18.00,18.00,16.70,17.19,458400
1997-08-19,17.00,17.40,16.55,16.79,328100
1997-08-20,15.20,17.90,15.10,16.88,870500
1997-08-21,16.88,17.16,16.10,17.00,718000
1997-08-22,16.90,17.46,16.50,16.90,436800
1997-08-25,16.80,17.86,16.80,17.08,438900
1997-08-26,17.10,17.30,16.68,16.95,252100
1997-08-27,16.82,17.35,16.65,16.99,375300
1997-08-28,17.00,17.29,16.85,16.89,346500
1997-08-29,16.85,16.90,16.35,16.50,426200
1997-09-01,16.20,16.51,15.98,16.13,390800
1997-09-02,16.00,17.15,15.90,17.00,551000
1997-09-03,17.10,17.10,16.66,16.90,233800
1997-09-04,16.95,17.15,16.65,16.78,266700
1997-09-05,16.85,17.15,16.70,16.93,246900
1997-09-08,17.10,17.10,16.40,16.70,145200
1997-09-09,16.60,16.98,16.30,16.38,156900
1997-09-10,16.40,16.79,16.40,16.43,265000
1997-09-11,16.50,16.90,16.20,16.40,262800
1997-09-12,16.45,16.75,16.20,16.20,194200
1997-09-15,16.01,16.30,15.40,15.44,183100
1997-09-16,15.50,15.90,15.40,15.52,138500
1997-09-17,15.46,15.58,14.90,15.04,240500
1997-09-18,15.00,15.12,14.90,15.00,178300
1997-09-19,15.11,15.12,14.90,15.03,123800
1997-09-22,15.08,15.75,14.00,14.12,412100
1997-09-23,13.88,14.00,13.00,13.12,428300
1997-09-24,13.30,14.13,13.30,14.10,398300
1997-09-25,14.25,15.50,13.95,15.32,802700
1997-09-29,15.50,15.50,14.15,14.60,367200
1997-09-30,14.49,14.78,14.30,14.60,182200
1997-10-06,14.99,14.99,14.30,14.39,94300
1997-10-07,14.31,14.39,14.00,14.29,101000
1997-10-08,14.50,14.90,14.40,14.71,139300
1997-10-09,14.80,15.45,14.61,14.61,752300
1997-10-10,15.00,15.10,14.62,14.85,114200
1997-10-13,14.10,15.09,14.10,14.51,132900
1997-10-14,14.50,14.50,14.28,14.38,137500
1997-10-15,14.50,14.68,14.23,14.23,135500
1997-10-16,14.66,15.73,14.58,15.73,1149200
1997-10-17,16.01,17.29,15.95,16.70,1545300
1997-10-20,16.90,17.80,16.33,17.51,1352100
1997-10-21,17.30,18.30,17.00,17.97,907300
1997-10-22,17.85,18.59,16.90,16.90,1122700
1997-10-23,16.74,17.50,16.35,17.18,725000
1997-10-24,17.00,17.48,16.80,17.45,470200
1997-10-27,17.80,18.20,17.20,17.50,694600
1997-10-28,17.50,17.50,16.61,16.61,584800
1997-10-29,16.50,17.52,16.50,17.52,542000
1997-10-30,18.00,19.25,17.70,18.80,2596800
1997-10-31,18.30,19.15,17.50,18.72,1425600
1997-11-03,19.00,19.40,18.50,18.65,767900
1997-11-04,18.50,18.85,18.25,18.70,410900
1997-11-05,18.70,19.10,18.60,18.98,483200
1997-11-06,19.20,19.25,18.00,18.35,523200
1997-11-07,18.50,18.70,18.10,18.48,339100
1997-11-10,18.79,18.99,18.21,18.60,366700
1997-11-11,18.42,18.43,17.90,18.20,272200
1997-11-12,18.19,18.80,18.01,18.05,275000
1997-11-13,18.00,18.10,17.30,18.00,407900
1997-11-14,18.20,18.28,17.75,17.90,204600
1997-11-17,17.90,18.05,17.65,17.65,191600
1997-11-18,17.50,17.79,17.40,17.55,141500
1997-11-19,17.30,17.80,17.30,17.53,99200
1997-11-20,17.61,17.70,17.29,17.40,108300
1997-11-21,17.35,17.35,16.60,16.65,215100
1997-11-24,16.05,16.33,15.80,15.98,204100
1997-11-25,16.00,16.50,15.80,16.50,154300
1997-11-26,16.48,16.68,16.21,16.66,133800
1997-11-27,16.60,16.60,16.00,16.04,169000
1997-11-28,15.80,16.60,15.60,16.46,141800
1997-12-01,16.35,16.37,15.90,16.00,169300
1997-12-02,16.10,16.40,15.90,16.16,134200
1997-12-03,16.03,16.20,16.00,16.18,94900
1997-12-04,15.91,16.95,15.90,16.71,209500
1997-12-05,16.80,17.54,16.60,16.66,418700
1997-12-08,17.02,17.40,16.83,17.20,241700
1997-12-09,17.32,17.65,17.06,17.63,248200
1997-12-10,17.63,17.96,17.45,17.60,195000
1997-12-11,17.50,17.60,17.10,17.33,232000
1997-12-12,17.35,17.68,17.20,17.23,117200
1997-12-15,17.60,17.92,17.30,17.90,263000
1997-12-16,18.00,18.21,17.75,17.98,147600
1997-12-17,17.90,17.90,17.15,17.17,292300
1997-12-18,17.00,17.30,16.80,17.15,139900
1997-12-19,17.20,17.75,17.00,17.55,141500
1997-12-22,17.80,18.35,17.50,18.10,345800
1997-12-23,18.50,19.91,18.12,19.91,1313600
1997-12-24,20.48,20.89,19.71,20.02,1489300
1997-12-25,19.99,22.00,19.41,21.70,1220800
1997-12-26,21.62,22.95,21.41,22.06,1227300
1997-12-29,22.50,22.50,21.50,21.62,708300
1997-12-30,21.00,22.50,21.00,21.89,617000
1997-12-31,22.00,22.48,22.00,22.11,368700
1998-01-05,22.00,24.31,22.00,24.31,878500
1998-01-06,24.60,25.49,23.70,24.54,1013100
1998-01-07,24.50,25.50,24.50,25.30,460500
1998-01-08,25.97,27.15,25.50,25.95,1259500
1998-01-09,25.80,26.38,24.85,24.95,764700
1998-01-12,27.00,27.45,26.00,26.97,3328000
1998-01-13,26.80,28.50,24.27,27.26,3006600
1998-01-14,27.70,29.00,26.70,28.86,2920300
1998-01-15,29.00,29.35,27.52,27.94,1253800
1998-01-16,27.94,28.55,27.52,27.94,722000
1998-01-19,28.00,29.00,27.61,27.99,648000
1998-01-20,27.90,27.90,26.00,26.57,770000
1998-01-21,26.10,26.80,24.50,24.61,745300
1998-01-22,24.49,26.70,24.00,26.20,672600
1998-01-23,26.24,26.55,25.75,26.00,423100
1998-02-09,26.78,27.00,25.00,25.39,514300
1998-02-10,25.10,25.30,24.00,24.65,544200
1998-02-11,24.02,25.50,24.02,24.90,314500
1998-02-12,24.58,25.00,24.50,24.68,154900
1998-02-13,25.00,25.30,24.62,25.25,187600
1998-02-16,25.50,25.57,24.30,24.81,186200
1998-02-17,24.70,25.00,24.40,24.64,122400
1998-02-18,24.51,24.80,24.03,24.12,179400
1998-02-19,24.48,24.70,24.20,24.60,136100
1998-02-20,24.80,25.00,24.45,24.49,121200
1998-02-23,24.00,24.39,23.10,23.35,250500
1998-02-24,23.20,23.35,21.95,22.02,395000
1998-02-25,21.98,23.00,21.00,22.58,418500
1998-02-26,22.36,24.60,22.36,24.46,536300
1998-02-27,24.51,24.68,23.00,23.04,285300
1998-03-02,22.18,22.18,21.19,21.46,363000
1998-03-03,21.40,22.48,21.30,22.37,182500
1998-03-04,22.30,22.36,21.90,22.00,131200
1998-03-05,22.80,22.80,22.00,22.13,101000
1998-03-06,21.90,22.00,21.60,21.81,92300
1998-03-09,21.00,22.00,21.00,21.30,152400
1998-03-10,21.00,21.65,20.20,21.16,323300
1998-03-11,21.00,22.00,21.00,21.15,255600
1998-03-12,21.00,21.65,20.60,21.24,145700
1998-03-13,21.00,21.90,21.00,21.89,233200
1998-03-16,22.56,22.80,21.95,22.67,311800
1998-03-17,22.80,22.82,22.20,22.31,266200
1998-03-18,22.03,23.30,22.03,22.88,378400
1998-03-19,22.80,23.20,22.40,22.72,191000
1998-03-20,22.95,23.80,22.60,23.64,435900
1998-03-23,23.79,24.60,23.50,24.21,586500
1998-03-24,24.18,24.89,23.70,24.67,442000
1998-03-25,24.99,25.49,23.90,24.16,540300
1998-03-26,24.03,24.60,23.51,23.66,334500
1998-03-27,23.75,25.20,23.60,24.97,648500
1998-03-30,25.51,27.43,25.00,26.90,1600600
1998-03-31,22.30,23.45,22.28,22.40,929900
1998-04-01,22.31,22.80,21.80,22.15,389900
1998-04-02,22.10,22.20,21.50,21.80,500400
1998-04-03,21.70,21.95,21.20,21.36,351400
1998-04-06,21.25,22.30,20.68,22.29,475600
1998-04-07,22.44,22.49,21.70,21.71,275200
1998-04-08,21.65,22.25,21.36,21.71,392000
1998-04-09,21.50,22.61,21.50,22.40,552300
1998-04-10,22.30,23.60,22.30,23.59,1004200
1998-04-13,23.93,24.15,22.94,23.16,658500
1998-04-14,22.99,23.30,22.25,22.48,451800
1998-04-15,22.51,23.08,22.35,22.82,250400
1998-04-16,22.99,23.10,22.10,22.25,332200
1998-04-17,22.20,22.20,21.55,21.73,372300
1998-04-20,20.55,21.50,20.30,20.97,271300
1998-04-21,21.00,23.00,20.75,22.57,249700
1998-04-22,24.59,24.59,22.82,23.42,1133400
1998-04-23,23.80,23.80,22.70,22.86,575300
1998-04-24,22.87,23.58,22.50,22.94,467200
1998-04-27,22.80,23.50,22.51,23.23,407000
1998-04-28,23.41,24.99,23.41,24.30,1126500
1998-04-29,24.60,24.80,23.88,24.23,619000
1998-04-30,24.50,25.30,24.00,24.96,890600
1998-05-04,25.20,26.89,25.20,25.78,1034200
1998-05-05,25.76,26.00,25.20,25.51,500100
1998-05-06,25.45,26.88,24.88,25.79,620400
1998-05-07,26.10,26.21,24.60,24.89,403100
1998-05-08,24.50,25.28,24.10,24.93,581300
1998-05-11,24.87,24.87,24.00,24.15,579000
1998-05-12,24.00,24.55,23.80,24.15,313500
1998-05-13,24.10,24.90,24.00,24.68,464500
1998-05-14,24.78,25.35,22.40,24.65,497900
1998-05-15,24.00,24.88,24.00,24.22,303000
1998-05-18,24.15,24.78,24.00,24.10,273900
1998-05-19,24.10,24.50,23.90,24.20,190800
1998-05-20,23.98,24.40,23.70,23.79,256800
1998-05-21,23.70,23.75,22.50,23.50,387000
1998-05-22,23.78,24.00,23.25,23.82,249700
1998-05-25,23.30,23.97,23.00,23.31,687100
1998-05-27,23.79,23.79,22.80,22.93,324500
1998-05-28,23.00,23.00,22.60,22.67,366700
1998-05-29,24.00,24.00,22.76,23.40,428000
1998-06-01,23.51,23.58,22.76,22.92,289500
1998-06-02,23.00,23.35,22.70,23.14,215300
1998-06-03,23.10,23.25,22.80,22.85,190300
1998-06-04,22.70,22.99,22.50,22.61,233300
1998-06-05,22.50,23.45,22.50,22.99,252500
1998-06-08,22.99,23.40,22.61,23.21,267800
1998-06-09,23.21,23.50,22.60,22.90,199800
1998-06-10,22.90,24.18,22.70,23.76,618100
1998-06-11,23.94,23.94,23.05,23.08,219100
1998-06-12,23.50,24.30,23.45,23.87,556200
1998-06-15,23.99,24.00,23.08,23.23,244600
1998-06-16,23.00,23.19,22.50,22.71,265700
1998-06-17,22.90,23.10,22.50,22.59,193000
1998-06-18,22.80,23.28,22.59,22.77,104000
1998-06-19,22.80,23.20,22.71,23.11,199700
1998-06-22,23.15,23.15,22.60,22.88,244200
1998-06-23,23.16,23.19,22.60,23.04,151900
1998-06-24,23.00,23.14,22.70,22.95,115500
1998-06-25,23.18,23.80,22.80,23.19,484400
1998-06-26,23.60,23.60,22.73,22.80,166100
1998-06-29,22.59,22.60,21.75,21.80,379100
1998-06-30,21.80,22.00,20.80,21.14,253400
1998-07-01,21.99,22.00,20.65,20.78,181100
1998-07-02,20.61,21.45,20.40,21.42,186600
1998-07-03,21.20,21.40,21.00,21.05,163300
1998-07-06,20.80,20.80,20.00,20.03,197600
1998-07-07,19.73,19.73,19.11,19.48,166800
1998-07-08,21.42,21.42,19.55,21.25,489700
1998-07-09,21.98,21.98,20.80,21.71,488300
1998-07-10,21.29,22.10,21.00,22.00,501900
1998-07-13,22.38,22.38,21.28,21.30,303000
1998-07-14,21.08,21.97,20.70,21.46,326800
1998-07-15,21.34,21.46,20.85,21.15,63800
1998-07-16,21.15,21.15,20.56,20.70,98100
1998-07-17,20.69,20.95,20.40,20.43,102900
1998-07-20,20.40,20.40,19.60,19.85,160500
1998-07-21,20.00,21.50,19.50,20.78,419100
1998-07-22,20.68,20.68,19.80,20.00,211800
1998-07-23,19.90,20.30,19.75,20.21,130000
1998-07-24,21.50,21.50,20.00,20.00,236100
1998-07-27,20.48,20.50,20.05,20.16,111500
1998-07-28,20.11,20.30,19.82,20.21,101400
1998-07-29,20.01,20.30,19.88,19.90,86200
1998-07-30,19.60,20.00,19.60,19.85,94700
1998-07-31,19.90,20.10,19.80,19.90,66100
1998-08-03,19.80,19.80,19.33,19.42,106800
1998-08-04,19.40,19.64,19.11,19.58,109500
1998-08-05,19.58,19.68,19.30,19.50,65500
1998-08-06,19.30,20.20,19.20,19.40,80000
1998-08-07,19.21,19.68,19.10,19.14,74400
1998-08-10,19.00,19.20,18.18,18.40,137300
1998-08-11,18.76,18.79,18.20,18.28,82200
1998-08-12,18.00,18.15,16.80,17.52,221800
1998-08-13,17.60,18.23,17.20,17.93,243500
1998-08-14,17.08,17.08,16.14,16.36,616900
1998-08-17,16.00,16.00,14.72,14.72,354500
1998-08-18,14.08,15.00,13.31,14.00,335300
1998-08-19,14.00,14.95,14.00,14.90,331700
1998-08-20,15.09,15.50,14.51,15.45,458600
1998-08-21,15.45,15.80,15.00,15.52,349600
1998-08-24,15.52,15.79,15.30,15.62,283400
1998-08-25,15.59,15.69,15.02,15.35,187100
1998-08-26,15.20,15.55,15.00,15.07,172500
1998-08-27,14.95,14.95,14.60,14.64,197000
1998-08-28,14.39,14.80,14.20,14.66,155900
1998-08-31,14.41,14.80,13.60,14.77,193400
1998-09-01,14.79,15.20,14.40,14.83,175600
1998-09-02,14.70,14.83,14.48,14.71,124200
1998-09-03,14.66,14.98,14.60,14.89,121400
1998-09-04,14.80,16.08,14.80,15.97,752600
1998-09-07,16.00,16.48,15.80,16.32,654400
1998-09-08,16.20,16.50,15.71,15.75,431200
1998-09-09,15.75,16.38,15.60,16.34,327900
1998-09-10,16.38,17.52,16.38,17.29,772100
1998-09-11,17.25,17.58,17.01,17.33,508400
1998-09-14,17.50,18.35,17.40,18.29,666800
1998-09-15,18.35,18.50,17.80,17.81,494200
1998-09-16,17.55,18.20,17.38,18.17,378100
1998-09-17,18.20,18.48,17.10,17.40,376100
1998-09-18,17.10,17.50,16.80,16.88,468600
1998-09-21,16.60,17.38,16.48,17.27,232900
1998-09-22,17.14,17.30,16.80,16.85,151500
1998-09-23,16.95,17.36,16.90,17.35,246000
1998-09-24,17.00,17.36,17.00,17.00,223800
1998-09-25,16.95,17.40,16.86,17.40,174400
1998-09-28,17.41,17.41,17.11,17.25,91800
1998-09-29,17.60,17.60,17.23,17.28,89500
1998-09-30,17.40,17.70,17.12,17.60,175000
1998-10-05,17.83,17.83,17.30,17.39,67200
1998-10-06,17.26,17.50,16.90,17.01,105800
1998-10-07,17.01,17.05,16.70,16.80,110500
1998-10-08,17.00,17.50,16.80,16.99,74500
1998-10-09,17.25,17.30,16.89,16.99,62300
1998-10-12,16.89,16.90,16.70,16.83,154100
1998-10-13,16.82,17.45,16.80,17.23,148100
1998-10-14,17.35,17.40,16.86,16.98,54200
1998-10-15,16.88,17.20,16.80,17.20,109500
1998-10-16,17.40,17.50,17.20,17.25,198900
1998-10-19,17.35,18.00,17.15,17.81,400300
1998-10-20,17.90,18.08,17.40,17.49,176000
1998-10-21,17.40,17.40,16.87,16.89,210800
1998-10-22,16.80,16.98,16.50,16.84,189200
1998-10-23,16.86,17.25,16.60,16.71,132300
1998-10-26,16.65,16.65,16.04,16.29,260600
1998-10-27,16.20,16.60,16.05,16.40,101900
1998-10-28,16.34,16.72,16.25,16.67,90300
1998-10-29,16.70,16.98,16.38,16.53,85100
1998-10-30,16.53,17.40,16.53,17.10,294400
1998-11-02,17.20,17.49,16.95,17.44,286000
1998-11-03,17.44,17.98,17.33,17.44,301100
1998-11-04,17.55,17.78,17.20,17.25,194300
1998-11-05,17.13,17.53,17.00,17.50,173300
1998-11-06,17.66,18.65,17.60,18.42,1304200
1998-11-09,18.70,20.00,18.65,19.93,1324800
1998-11-10,20.08,20.10,18.78,19.40,661100
1998-11-11,19.40,20.00,19.05,19.77,452300
1998-11-12,19.80,19.90,19.01,19.13,326600
1998-11-13,19.05,19.30,18.76,18.90,307400
1998-11-16,18.90,19.54,18.70,19.10,221900
1998-11-17,19.11,19.45,18.95,19.02,184500
1998-11-18,19.06,19.12,18.50,18.54,248900
1998-11-19,18.52,18.88,18.40,18.64,172500
1998-11-20,18.80,19.34,18.56,19.07,160400
1998-11-23,19.10,19.10,18.60,18.72,123000
1998-11-24,18.65,18.91,18.50,18.70,74500
1998-11-25,19.10,19.10,18.50,18.53,87300
1998-11-26,18.80,18.80,18.00,18.03,179100
1998-11-27,18.00,18.25,17.48,17.52,222600
1998-11-30,17.50,18.41,17.20,17.80,135700
1998-12-01,17.90,17.90,17.38,17.38,92900
1998-12-02,17.38,17.70,17.03,17.70,108300
1998-12-03,17.70,17.70,17.45,17.46,65000
1998-12-04,17.40,17.70,17.40,17.45,73500
1998-12-07,17.75,18.00,17.45,17.46,63300
1998-12-08,17.46,17.60,17.43,17.55,50500
1998-12-09,17.75,17.79,17.55,17.63,39600
1998-12-10,17.64,17.70,17.40,17.42,33800
1998-12-11,17.40,17.49,17.00,17.49,68800
1998-12-14,17.50,17.60,17.02,17.13,66600
1998-12-15,17.00,17.15,16.68,17.10,115200
1998-12-16,17.10,17.10,16.65,16.66,65900
1998-12-17,16.67,16.68,15.80,16.10,113400
1998-12-18,16.02,16.55,15.80,16.20,77700
1998-12-21,16.10,16.40,16.10,16.22,61700
1998-12-22,16.21,17.15,16.21,17.07,102600
1998-12-23,17.16,17.23,16.80,16.85,90700
1998-12-24,16.70,16.98,16.70,16.86,28600
1998-12-25,17.00,17.28,16.99,17.00,74700
1998-12-28,17.01,17.20,17.01,17.18,100100
1998-12-29,17.10,17.10,16.70,16.97,108400
1998-12-30,16.60,17.10,16.60,17.05,86100
1998-12-31,17.20,17.20,16.82,16.95,38100
1999-01-04,16.99,17.00,16.40,16.42,51000
1999-01-05,16.20,16.52,16.05,16.40,75400
1999-01-06,16.40,16.70,16.40,16.58,34500
1999-01-07,16.30,16.72,16.30,16.65,61700
1999-01-08,16.65,17.30,16.65,17.25,121400
1999-01-11,17.15,17.38,16.98,17.20,66300
1999-01-12,17.08,17.45,17.08,17.13,89800
1999-01-13,17.00,17.55,16.81,17.37,149600
1999-01-14,17.25,17.39,16.90,17.06,49000
1999-01-15,16.91,17.10,16.60,16.66,77400
1999-01-18,16.50,17.13,16.29,17.08,132000
1999-01-19,17.00,17.38,16.83,17.30,143500
1999-01-20,17.30,17.93,17.20,17.70,246700
1999-01-21,17.80,17.90,17.60,17.84,164600
1999-01-22,17.80,17.88,17.01,17.73,173200
1999-01-25,17.68,18.29,17.37,17.37,69800
1999-01-26,17.01,17.50,17.00,17.30,45300
1999-01-27,17.00,17.50,16.91,17.50,119300
1999-01-28,17.50,17.77,17.08,17.38,63000
1999-01-29,17.36,17.50,17.08,17.39,40300
1999-02-01,17.01,17.37,16.51,16.71,62400
1999-02-02,16.50,16.98,16.21,16.98,80200
1999-02-03,16.89,17.23,16.50,16.84,35300
1999-02-04,16.73,16.73,16.48,16.69,48500
1999-02-05,16.30,16.55,15.88,16.25,77800
1999-02-08,15.82,16.30,15.01,15.40,82700
1999-02-09,15.40,15.75,15.30,15.69,131900
1999-03-01,15.60,15.68,15.08,15.25,67800
1999-03-02,15.25,15.45,15.00,15.14,82400
1999-03-03,15.15,15.78,15.01,15.70,73700
1999-03-04,15.90,16.18,15.53,15.88,48800
1999-03-05,15.90,16.20,15.88,16.12,88200
1999-03-08,16.20,16.20,15.70,15.91,67100
1999-03-09,16.00,16.45,15.93,16.00,94600
1999-03-10,16.00,16.20,15.80,16.08,130400
1999-03-11,16.20,16.70,16.00,16.61,203500
1999-03-12,16.70,16.98,16.11,16.34,55800
1999-03-15,16.30,16.90,16.20,16.76,247600
1999-03-16,16.89,16.89,16.31,16.56,77100
1999-03-17,16.40,16.50,16.10,16.24,108400
1999-03-18,16.09,16.40,15.80,16.16,137500
1999-03-19,16.20,16.43,16.10,16.40,99700
1999-03-22,16.30,16.90,16.15,16.46,128300
1999-03-23,16.52,17.12,16.45,16.96,346000
1999-03-24,17.00,17.00,16.58,16.59,68900
1999-03-25,16.51,16.51,16.18,16.18,77100
1999-03-26,16.15,16.35,16.02,16.17,78300
1999-03-29,16.17,16.20,16.00,16.06,95300
1999-03-30,16.06,16.60,15.78,15.79,71400
1999-03-31,16.17,16.20,15.65,15.90,74600
1999-04-01,15.90,15.90,15.48,15.60,160100
1999-04-02,15.60,16.20,15.02,15.99,141600
1999-04-05,16.10,16.19,15.60,15.96,83400
1999-04-06,15.95,16.38,15.80,15.82,56200
1999-04-07,15.75,15.85,15.70,15.74,83900
1999-04-08,15.75,15.93,15.60,15.72,129900
1999-04-09,15.72,15.90,15.26,15.50,155100
1999-04-12,15.52,15.52,14.95,15.00,181900
1999-04-13,15.01,15.20,15.00,15.07,110500
1999-04-14,15.04,15.45,15.00,15.30,60800
1999-04-15,15.30,15.30,14.95,14.98,88900
1999-04-16,15.00,15.00,13.80,13.98,250500
1999-04-19,13.90,13.98,13.41,13.70,213500
1999-04-20,13.75,14.00,13.75,14.00,112400
1999-04-21,14.01,15.20,13.68,14.39,244900
1999-04-22,14.50,14.50,13.83,14.14,119400
1999-04-23,13.91,14.19,13.90,13.93,92000
1999-04-26,13.93,14.00,13.50,13.50,86400
1999-04-27,13.30,13.42,13.13,13.34,76900
1999-04-28,13.37,14.39,13.37,13.68,121800
1999-04-29,13.49,13.80,13.49,13.75,55300
1999-04-30,13.68,13.90,13.68,13.82,43200
1999-05-04,13.80,13.95,13.69,13.74,39800
1999-05-05,13.98,13.98,13.68,13.92,51000
1999-05-06,13.92,14.30,13.85,14.10,72300
1999-05-07,14.09,14.09,13.80,13.81,32900
1999-05-10,13.65,13.65,13.20,13.28,109700
1999-05-11,13.26,13.76,13.26,13.61,54100
1999-05-12,13.60,14.28,13.36,13.90,141000
1999-05-13,13.80,14.08,13.60,13.60,34200
1999-05-14,13.45,13.87,13.30,13.32,67800
1999-05-17,13.10,13.50,12.90,13.15,50600
1999-05-19,13.67,14.38,13.67,14.33,292300
1999-05-20,14.35,14.97,14.10,14.89,531100
1999-05-21,15.00,15.40,14.71,15.38,639500
1999-05-24,15.50,16.88,15.30,16.42,779900
1999-05-25,16.80,16.80,15.56,15.76,666100
1999-05-26,15.20,16.25,15.20,15.86,397700
1999-05-27,16.10,16.50,15.85,16.17,461700
1999-05-28,16.40,16.40,15.50,15.70,281400
1999-05-31,15.86,16.18,15.31,15.50,316600
1999-06-01,15.50,15.70,15.10,15.60,239500
1999-06-02,15.76,16.15,15.30,15.33,354200
1999-06-03,15.28,15.28,14.80,14.94,250500
1999-06-04,15.00,16.04,14.90,15.99,555300
1999-06-07,16.21,16.88,15.90,16.39,902700
1999-06-08,16.37,16.45,15.76,15.95,364300
1999-06-09,15.95,16.39,15.69,15.89,289700
1999-06-10,16.20,16.72,15.90,16.33,589300
1999-06-11,16.35,17.38,16.00,17.00,822600
1999-06-14,17.00,17.60,16.85,17.13,600500
1999-06-15,17.20,17.80,15.96,16.25,719900
1999-06-16,16.40,17.23,16.20,17.20,640900
1999-06-17,17.50,18.66,17.25,18.32,1067200
1999-06-18,18.50,19.20,18.10,18.13,865800
1999-06-21,18.01,18.40,18.00,18.22,559100
1999-06-22,18.45,18.45,17.61,18.05,443700
1999-06-23,18.18,18.90,18.03,18.48,509200
1999-06-24,18.60,20.00,18.20,19.96,1182500
1999-06-25,20.00,21.91,19.10,19.50,1636600
1999-06-28,19.50,21.05,19.50,21.00,1084000
1999-06-29,21.20,21.68,20.08,20.62,846800
1999-06-30,20.62,20.65,18.80,18.84,892200
1999-07-01,18.50,18.50,16.96,16.96,675900
1999-07-02,17.00,17.90,16.70,17.80,555400
1999-07-05,17.68,17.90,16.50,16.61,378200
1999-07-06,16.50,17.19,16.30,16.58,234500
1999-07-07,16.50,17.20,16.31,17.19,211700
1999-07-08,17.44,17.44,16.90,17.03,187300
1999-07-09,16.84,17.20,16.60,16.85,141000
1999-07-12,17.10,17.10,16.08,16.35,284500
1999-07-13,16.20,16.30,15.68,15.70,200000
1999-07-14,16.00,16.48,15.80,16.19,151800
1999-07-15,16.25,16.30,15.90,16.05,123600
1999-07-16,16.06,16.10,15.50,15.56,167100
1999-07-19,15.30,15.30,14.82,14.94,163900
1999-07-20,14.90,16.43,14.90,16.43,261100
1999-07-21,16.84,17.38,16.46,17.24,578800
1999-07-22,17.20,17.24,16.00,16.00,204200
1999-07-23,15.99,16.95,15.99,16.49,156600
1999-07-26,16.50,16.88,16.20,16.60,102000
1999-07-27,16.70,16.70,16.40,16.45,78200
1999-07-28,16.55,16.90,16.50,16.55,86200
