Date,Open,High,Low,Close,Vol
2019-12-27,5.47,5.65,5.41,5.43,14417410
2019-12-30,5.45,5.50,5.28,5.49,9367946
2019-12-31,5.47,5.54,5.41,5.44,8558632
2020-01-02,5.47,5.55,5.45,5.55,13665650
2020-01-03,5.54,5.69,5.53,5.64,20369410
2020-01-06,5.73,5.93,5.73,5.80,32390050
2020-01-07,5.75,5.82,5.71,5.80,18151980
2020-01-08,5.84,6.26,5.84,6.19,64443262
2020-01-09,5.99,5.99,5.82,5.94,39066239
2020-01-10,5.90,5.94,5.73,5.73,25383551
2020-01-13,5.73,5.80,5.70,5.77,16432166
2020-01-14,5.77,5.83,5.70,5.74,15465020
2020-01-15,5.74,5.75,5.62,5.68,13356475
2020-01-16,5.66,5.79,5.64,5.70,12867331
2020-01-17,5.68,5.74,5.67,5.70,10104025
2020-01-20,5.68,5.91,5.66,5.89,24768021
2020-01-21,5.88,5.93,5.75,5.76,22471363
2020-01-22,5.74,5.75,5.54,5.70,17720362
2020-01-23,5.59,5.86,5.50,5.60,24145376
2020-02-03,5.04,5.04,5.04,5.04,3811300
2020-02-04,4.54,4.96,4.54,4.83,22740819
2020-02-05,4.87,5.16,4.83,5.03,19819485
2020-02-06,5.03,5.18,4.94,5.17,19379589
2020-02-07,5.40,5.60,5.32,5.46,32520951
2020-02-10,5.43,5.74,5.40,5.64,27137996
2020-02-11,5.64,5.64,5.48,5.50,23953051
2020-02-12,5.47,5.73,5.43,5.70,27135352
2020-02-13,5.77,6.16,5.60,5.82,51215540
2020-02-14,5.81,6.14,5.71,6.09,61156794
2020-02-17,6.07,6.70,5.97,6.61,117548791
2020-02-18,6.85,7.27,6.80,7.27,110273851
2020-02-19,7.80,8.00,7.15,7.68,171191314
2020-02-20,7.70,8.12,7.23,8.05,121678655
2020-02-21,8.03,8.86,7.94,8.86,113273088
2020-02-24,9.10,9.75,9.10,9.75,99359751
2020-02-25,9.97,10.71,8.99,10.35,173157637
2020-02-26,9.90,10.07,9.32,9.32,106412548
2020-02-27,8.93,9.15,8.39,8.41,121023180
2020-02-28,7.65,8.08,7.57,7.74,87918677
2020-03-02,7.96,8.33,7.79,8.16,84677062
2020-03-03,8.38,8.87,8.15,8.36,96411710
2020-03-04,8.21,8.38,7.91,8.24,61983173
2020-03-05,8.54,8.57,7.98,8.13,62840707
2020-03-06,7.97,8.93,7.86,8.63,108358626
2020-03-09,8.25,8.48,7.77,7.79,92844680
2020-03-10,7.60,8.57,7.41,8.57,104980028
2020-03-11,8.75,9.27,8.57,8.60,123995320
2020-03-12,8.45,8.96,8.11,8.88,97952106
2020-03-13,8.27,9.20,8.27,8.90,103961829
2020-03-16,8.95,8.97,8.01,8.01,90087103
2020-03-17,7.99,8.18,7.38,7.72,57871063
2020-03-18,7.84,8.31,7.75,7.87,65094015
2020-03-19,7.92,8.25,7.70,8.15,59702778
2020-03-20,8.29,8.38,7.92,8.08,46315469
2020-03-23,7.70,7.94,7.27,7.39,45258820
2020-03-24,7.60,7.68,7.10,7.50,48500364
2020-03-25,7.72,7.76,7.53,7.62,32510129
2020-03-26,7.62,7.62,7.33,7.38,28619206
2020-03-27,7.51,7.57,7.09,7.14,34000395
2020-03-30,7.00,7.00,6.51,6.71,42576838
2020-03-31,6.83,6.87,6.58,6.61,26941203
2020-04-01,6.61,6.86,6.52,6.62,28247667
2020-04-02,6.54,7.16,6.52,7.04,49502328
2020-04-03,6.90,7.05,6.81,6.91,36832448
2020-04-07,7.08,7.55,7.08,7.42,50489801
2020-04-08,7.42,7.80,7.35,7.64,57339677
2020-04-09,7.67,7.91,7.56,7.78,42246097
2020-04-10,7.70,7.72,7.36,7.45,37123960
2020-04-13,7.37,7.55,7.23,7.36,24145445
2020-04-14,7.49,7.56,7.32,7.48,25371639
2020-04-15,7.55,7.55,7.29,7.33,28182860
2020-04-16,7.25,7.42,7.14,7.28,24658641
2020-04-17,7.35,7.53,7.17,7.19,32498797
2020-04-20,7.25,7.50,7.14,7.47,38499737
2020-04-21,7.63,7.98,7.53,7.78,81357462
2020-04-22,7.60,7.80,7.53,7.67,45140367
2020-04-23,7.70,8.44,7.54,8.44,101244198
2020-04-24,8.38,9.19,8.06,8.70,138954670
2020-04-27,8.40,8.54,7.83,7.84,83622521
2020-04-28,7.71,7.81,7.10,7.33,68697738
2020-04-29,7.40,7.84,7.33,7.53,51016011
2020-04-30,7.60,8.25,7.54,8.13,71253835
2020-05-06,8.30,8.64,8.07,8.40,77147039
2020-05-07,8.51,8.89,8.38,8.40,80109977
2020-05-08,8.65,8.79,8.43,8.47,75798142
2020-05-11,8.54,8.59,8.22,8.34,63742237
2020-05-12,8.11,8.28,7.92,8.27,72134242
2020-05-13,8.12,8.22,8.00,8.10,43264386
2020-05-14,8.00,8.91,7.96,8.91,159129804
2020-05-15,8.90,9.06,8.77,8.79,154005397
2020-05-18,8.83,9.15,8.75,8.85,118417356
2020-05-19,8.80,9.29,8.59,9.18,128678921
2020-05-20,8.90,8.92,8.26,8.36,144946446
2020-05-21,8.29,8.34,8.06,8.30,61538821
2020-05-22,8.28,8.48,8.13,8.33,62496244
2020-05-25,8.28,8.28,7.61,8.15,66785400
2020-05-26,8.05,8.21,7.98,8.13,41276167
2020-05-27,8.10,8.44,8.06,8.16,54695689
2020-05-28,8.09,8.10,7.71,7.81,47932619
2020-05-29,7.75,7.93,7.63,7.83,33961976
2020-06-01,7.89,8.18,7.89,8.10,49989700
2020-06-02,8.04,8.49,8.02,8.48,82547770
2020-06-03,8.40,8.41,8.26,8.27,55118817
2020-06-04,8.24,8.32,8.00,8.10,43662844
2020-06-05,8.14,8.20,7.98,8.11,29340364
2020-06-08,8.25,8.32,8.13,8.27,40321473
2020-06-09,8.27,8.27,7.90,8.06,47226931
2020-06-10,8.00,8.12,7.90,8.05,33573082
2020-06-11,8.05,8.23,7.95,7.97,51712781
2020-06-12,7.68,7.83,7.61,7.75,53227931
2020-06-15,7.72,7.83,7.51,7.53,45865410
2020-06-16,7.61,7.73,7.44,7.72,44081164
2020-06-17,7.82,8.04,7.78,7.90,61989230
2020-06-18,7.80,7.80,7.64,7.73,37915413
2020-06-19,7.76,7.82,7.69,7.74,25775774
2020-06-22,7.76,7.96,7.73,7.95,46773384
2020-06-23,8.03,8.10,7.81,7.82,38753095
2020-06-24,7.77,7.79,7.64,7.68,27906839
2020-06-29,7.68,7.76,7.53,7.63,24204433
2020-06-30,7.65,7.74,7.61,7.68,24614928
2020-07-01,7.66,7.66,7.51,7.57,33371735
2020-07-02,7.55,7.66,7.49,7.65,34685029
2020-07-03,7.65,7.80,7.64,7.72,37479198
2020-07-06,7.79,8.18,7.77,8.14,80343954
2020-07-07,8.21,8.44,7.99,8.25,97010570
2020-07-08,8.30,8.95,8.30,8.75,111141369
2020-07-09,8.79,9.10,8.64,8.81,120306964
2020-07-10,8.82,9.17,8.72,9.02,117075165
2020-07-13,8.90,9.32,8.65,9.25,136375403
2020-07-14,9.47,9.56,9.01,9.18,109718116
2020-07-15,9.36,9.45,8.60,8.71,88802746
2020-07-16,8.71,8.85,8.10,8.23,76064490
2020-07-17,8.20,8.46,8.03,8.30,52724637
2020-07-20,8.45,9.10,8.38,9.02,86576448
2020-07-21,8.90,9.04,8.75,8.90,64274984
2020-07-22,8.98,9.18,8.72,8.95,85713376
2020-07-23,9.04,9.85,8.95,9.85,199763075
2020-07-24,9.91,10.80,9.65,9.92,268796480
2020-07-27,10.20,10.23,9.10,9.45,157998955
2020-07-28,9.30,9.85,9.15,9.75,110357519
2020-07-29,9.65,9.92,9.10,9.84,116835202
2020-07-30,10.05,10.23,9.58,9.63,121845952
2020-07-31,9.38,9.60,9.26,9.42,81896269
2020-08-03,9.58,10.22,9.36,10.19,150053397
2020-08-04,10.25,10.33,9.73,9.85,110844156
2020-08-05,9.85,10.84,9.69,10.84,124440436
2020-08-06,11.10,11.49,10.60,10.84,243815777
2020-08-07,10.62,11.85,10.41,11.30,188587424
2020-08-10,11.00,11.78,10.86,10.92,146193786
2020-08-11,10.70,11.34,10.42,10.92,111307335
2020-08-12,10.62,10.75,9.90,10.14,98475063
2020-08-13,10.22,10.38,10.07,10.12,55076555
2020-08-14,10.08,10.36,9.97,10.29,54223317
2020-08-17,10.29,10.63,10.16,10.45,67151206
2020-08-18,10.35,10.58,10.21,10.36,62011887
2020-08-19,10.31,10.31,9.77,9.81,79584725
2020-08-20,9.70,9.78,9.26,9.34,68571215
2020-08-21,9.32,9.51,9.20,9.31,39613981
2020-08-24,9.33,9.45,9.16,9.39,30329466
2020-08-25,9.33,9.36,9.03,9.07,46332760
2020-08-26,9.09,9.20,9.00,9.15,33536437
2020-08-27,9.09,9.26,8.95,9.19,30518041
2020-08-28,9.13,9.45,9.13,9.44,46483249
2020-08-31,9.49,9.52,9.30,9.36,41327937
2020-09-01,9.46,9.73,9.46,9.63,50481760
2020-09-02,9.65,9.65,9.37,9.46,37033078
2020-09-03,9.46,9.46,9.13,9.19,34415762
2020-09-04,9.02,9.12,8.95,9.10,26595983
2020-09-07,9.09,9.17,8.80,8.80,33829970
2020-09-08,8.81,8.93,8.71,8.91,23894303
2020-09-09,8.78,9.49,8.73,9.21,53143167
2020-09-10,9.24,9.29,8.52,8.58,42417850
2020-09-11,8.49,8.61,8.18,8.43,31100652
2020-09-14,8.37,8.37,8.00,8.12,41576258
2020-09-15,8.12,8.20,8.02,8.20,23900114
2020-09-16,8.16,8.16,7.97,7.99,21952072
2020-09-17,7.98,8.04,7.74,8.00,26050451
2020-09-18,7.91,8.34,7.91,8.21,30213351
2020-09-21,8.22,8.56,8.14,8.40,37445707
2020-09-22,8.30,8.31,8.10,8.17,24552596
2020-09-23,8.16,8.19,8.03,8.12,13770790
2020-09-24,8.05,8.10,7.91,7.91,14539432
2020-09-25,7.94,8.08,7.89,7.99,11798758
2020-09-28,8.00,8.01,7.80,7.80,11959569
2020-09-29,7.86,8.10,7.82,8.04,18512749
2020-09-30,8.06,8.34,7.90,8.29,32025433
2020-10-09,8.40,8.51,8.30,8.40,27662545
2020-10-12,8.42,8.65,8.34,8.58,35162038
2020-10-13,8.61,8.61,8.42,8.49,24790744
2020-10-14,8.50,8.60,8.28,8.29,25919252
2020-10-15,8.32,8.42,8.22,8.29,16748190
2020-10-16,8.26,8.34,8.17,8.23,14643284
2020-10-19,8.23,8.37,8.23,8.30,15669196
2020-10-20,8.24,8.24,7.95,8.20,21953846
2020-10-21,8.20,8.22,7.97,8.02,14216538
2020-10-22,7.99,8.05,7.87,8.01,10962942
2020-10-23,7.97,8.09,7.93,7.97,10800184
2020-10-26,7.99,8.04,7.83,7.95,9725437
2020-10-27,7.91,8.10,7.87,7.99,9697914
2020-10-28,8.11,8.11,7.93,8.08,13971344
2020-10-29,8.00,8.04,7.93,7.98,12567159
2020-10-30,8.01,8.13,7.80,7.80,17232045
2020-11-02,7.80,7.82,7.43,7.48,21370393
2020-11-03,7.50,7.76,7.46,7.75,18501615
2020-11-04,7.75,7.76,7.46,7.55,37293375
2020-11-05,7.56,7.62,7.48,7.61,26133783
2020-11-06,7.58,7.58,7.38,7.40,25034436
2020-11-09,7.42,7.77,7.36,7.70,36599484
2020-11-10,7.81,7.81,7.61,7.66,19586267
2020-11-11,7.61,8.06,7.46,7.87,44798602
2020-11-12,7.86,8.03,7.77,7.82,33605427
2020-11-13,7.78,7.93,7.65,7.84,19706363
2020-11-16,7.81,7.86,7.67,7.73,19948796
2020-11-17,7.74,7.77,7.51,7.56,18754172
2020-11-18,7.53,7.63,7.51,7.55,13461056
2020-11-19,7.53,7.75,7.45,7.72,27188948
2020-11-20,7.68,7.82,7.64,7.69,20513913
2020-11-23,7.65,7.85,7.52,7.77,30174164
2020-11-24,7.73,8.02,7.69,7.95,41494745
2020-11-25,8.12,8.15,7.80,7.80,35983190
2020-11-26,7.82,8.01,7.73,7.96,26683864
2020-11-27,7.97,8.12,7.82,8.09,43468130
2020-11-30,8.10,8.20,8.01,8.01,32096731
2020-12-01,8.00,8.06,7.92,8.00,24485510
2020-12-02,7.99,8.04,7.87,7.90,23685256
2020-12-03,7.90,7.93,7.81,7.82,16425608
2020-12-04,7.82,7.94,7.80,7.86,13966708
2020-12-07,7.93,7.97,7.75,7.75,18799083
2020-12-08,7.72,7.79,7.62,7.64,16836736
2020-12-09,7.64,7.75,7.53,7.56,18266093
2020-12-10,7.51,7.55,7.38,7.42,18305194
2020-12-11,7.39,7.57,7.20,7.45,32145510
2020-12-14,7.39,7.51,7.22,7.30,21038999
2020-12-15,7.30,7.30,7.00,7.07,28442904
2020-12-16,7.05,7.07,6.62,6.69,37028760
2020-12-17,6.64,6.79,6.60,6.77,20203119
2020-12-18,6.77,6.84,6.73,6.76,13278404
2020-12-21,6.80,7.02,6.80,6.99,22802106
2020-12-22,6.98,7.02,6.84,6.86,20164235
2020-12-23,6.87,6.98,6.82,6.90,25111760
2020-12-24,6.94,7.09,6.91,6.93,35630968
2020-12-25,6.85,6.93,6.65,6.86,26548136
2020-12-28,6.80,6.87,6.68,6.71,25287620
2020-12-29,6.69,6.92,6.66,6.81,22311758
2020-12-30,6.77,6.89,6.68,6.83,17607386
2020-12-31,6.86,7.10,6.85,7.07,31098994
2021-01-04,7.14,7.39,7.13,7.35,40235036
2021-01-05,7.30,7.48,7.26,7.39,39080128
2021-01-06,7.31,7.47,7.18,7.31,40028696
2021-01-07,7.22,7.34,7.07,7.20,32970570
2021-01-08,7.20,7.21,7.00,7.04,27123792
2021-01-11,7.04,7.13,6.75,6.77,31020368
2021-01-12,6.74,7.24,6.70,7.10,45054664
2021-01-13,7.14,7.15,6.86,6.87,36027256
2021-01-14,6.83,6.88,6.50,6.60,38248872
2021-01-15,6.55,6.65,6.49,6.58,22931016
2021-01-18,6.58,6.81,6.56,6.77,28594128
2021-01-19,6.96,7.45,6.96,7.45,39230640
2021-01-20,7.80,7.80,7.22,7.32,101287304
2021-01-21,7.27,7.43,7.18,7.26,55630264
2021-01-22,7.17,7.68,7.00,7.62,98323824
2021-01-25,7.63,7.76,7.41,7.50,63597808
2021-01-26,7.43,7.75,7.20,7.52,63232688
2021-01-27,7.48,7.58,7.29,7.36,33647168
2021-01-28,7.20,7.49,7.16,7.24,36856380
2021-01-29,7.26,7.34,6.80,6.88,39160880
2021-02-01,6.95,6.95,6.72,6.88,21137440
2021-02-02,6.83,7.05,6.72,7.02,25259076
2021-02-03,7.03,7.03,6.62,6.62,29081986
2021-02-04,6.60,6.79,6.27,6.32,30451714
2021-02-05,6.38,6.45,6.11,6.14,24238982
2021-02-08,6.20,6.21,5.85,5.93,30531420
2021-02-09,5.93,6.10,5.88,6.04,24263508
2021-02-10,6.08,6.12,5.98,6.09,16525661
2021-02-18,6.12,6.33,6.11,6.21,21427536
2021-02-19,6.25,6.45,6.18,6.45,20966366
2021-02-22,6.45,6.65,6.40,6.48,34789152
2021-02-23,6.55,6.55,6.34,6.47,23575228
2021-02-24,6.50,6.59,6.37,6.45,21043690
2021-02-25,6.48,6.53,6.28,6.31,20371176
2021-02-26,6.21,6.31,6.20,6.26,15061891
2021-03-01,6.29,6.44,6.28,6.44,15218164
2021-03-02,6.46,6.47,6.29,6.38,13998359
2021-03-03,6.36,6.44,6.32,6.41,13269334
2021-03-04,6.40,6.64,6.37,6.48,28989624
2021-03-05,6.43,6.55,6.33,6.45,25680158
2021-03-08,6.45,6.50,6.27,6.28,24648596
2021-03-09,6.26,6.28,5.90,6.08,21993364
2021-03-10,6.13,6.14,5.88,5.91,23677510
2021-03-11,5.90,6.04,5.86,6.04,12798101
2021-03-12,6.02,6.03,5.96,6.03,11419993
2021-03-15,5.99,6.08,5.96,6.06,11794290
2021-03-16,6.08,6.11,6.04,6.11,11249629
2021-03-17,6.11,6.17,6.06,6.14,12671574
2021-03-18,6.13,6.18,6.05,6.08,15128657
2021-03-19,6.03,6.18,6.00,6.13,16014162
2021-03-22,6.14,6.18,6.08,6.13,14373411
2021-03-23,6.12,6.16,6.07,6.10,11270747
2021-03-24,6.09,6.12,6.01,6.04,11398138
2021-03-25,6.04,6.07,5.98,6.04,9530867
2021-03-26,6.04,6.07,6.01,6.05,11757188
2021-03-29,6.06,6.35,6.05,6.26,32304672
2021-03-30,6.26,6.36,6.20,6.24,22602304
2021-03-31,6.20,6.20,6.06,6.10,17193470
2021-04-01,6.17,6.21,6.12,6.16,13171736
2021-04-02,6.16,6.20,6.11,6.17,11976659
2021-04-06,6.17,6.27,6.16,6.24,16331936
2021-04-07,6.16,6.17,6.08,6.16,17715752
2021-04-08,6.14,6.19,6.09,6.12,12467937
2021-04-09,6.11,6.14,6.06,6.09,12169210
2021-04-12,6.08,6.10,6.01,6.02,12523343
2021-04-13,6.02,6.03,5.95,6.02,8493262
2021-04-14,6.04,6.08,5.99,6.06,7675758
2021-04-15,6.07,6.14,6.01,6.11,11800716
2021-04-16,6.19,6.35,6.13,6.30,36212900
2021-04-19,6.50,6.63,6.37,6.58,59107076
2021-04-20,6.86,7.24,6.73,7.24,94281352
2021-04-21,7.14,7.53,6.82,7.04,133074504
2021-04-22,7.17,7.36,7.05,7.13,73012104
2021-04-23,7.01,7.08,6.87,6.89,63127104
2021-04-26,7.01,7.05,6.70,6.76,55557020
2021-04-27,6.68,6.81,6.48,6.58,37875772
2021-04-28,6.58,6.58,6.44,6.52,29004404
2021-04-29,6.48,6.58,6.41,6.46,32361666
2021-04-30,6.51,6.53,6.29,6.37,36195628
2021-05-06,6.31,6.48,6.29,6.39,24299944
2021-05-07,6.37,6.39,6.25,6.26,23178172
2021-05-10,6.26,6.38,6.15,6.36,25262144
2021-05-11,6.37,6.53,6.32,6.48,35858460
2021-05-12,6.40,6.49,6.37,6.47,22835090
2021-05-13,6.41,6.73,6.40,6.60,45619744
2021-05-14,6.55,6.75,6.52,6.66,38814548
2021-05-17,6.71,6.77,6.46,6.48,35147460
2021-05-18,6.42,6.72,6.39,6.63,31854498
2021-05-19,6.55,6.66,6.51,6.56,20761230
2021-05-20,6.57,6.60,6.48,6.50,15340828
2021-05-21,6.51,6.54,6.38,6.40,18956616
2021-05-24,6.35,6.53,6.35,6.46,18026758
2021-05-25,6.47,6.59,6.43,6.58,24547356
2021-05-26,6.63,6.69,6.55,6.56,28557012
2021-05-27,6.55,6.61,6.51,6.58,20553980
2021-05-28,6.57,6.62,6.44,6.49,23336578
2021-05-31,6.52,6.64,6.47,6.62,24743720
2021-06-01,6.60,6.68,6.55,6.66,25735428
2021-06-02,6.66,6.67,6.46,6.46,27018588
2021-06-03,6.48,6.53,6.43,6.45,14543200
2021-06-04,6.43,6.48,6.40,6.40,16646698
2021-06-07,6.44,6.54,6.41,6.52,18351274
2021-06-08,6.54,7.17,6.52,7.04,95388568
2021-06-09,6.90,6.97,6.76,6.82,63448656
2021-06-10,6.82,6.95,6.74,6.89,45409892
2021-06-11,6.88,6.92,6.71,6.75,30818490
2021-06-15,6.73,6.86,6.64,6.70,31398532
2021-06-16,6.70,6.86,6.64,6.85,36905808
2021-06-17,6.87,6.91,6.73,6.90,36609948
2021-06-18,6.88,7.05,6.85,6.99,46611208
2021-06-21,7.00,7.18,6.92,7.11,46019564
2021-06-22,7.15,7.15,6.91,6.97,36893128
2021-06-23,6.97,6.97,6.81,6.86,32474420
2021-06-24,6.84,6.96,6.76,6.79,27899320
2021-06-25,6.78,6.86,6.71,6.84,22941268
2021-06-28,6.85,6.92,6.76,6.79,22015882
2021-06-29,6.77,6.82,6.59,6.61,24668964
2021-06-30,6.61,6.70,6.61,6.70,13277098
2021-07-01,6.72,6.74,6.45,6.45,22210724
2021-07-02,6.43,6.49,6.33,6.36,16565255
2021-07-05,6.39,6.55,6.36,6.54,14798559
2021-07-06,6.50,6.64,6.44,6.59,15724237
2021-07-07,6.55,6.72,6.50,6.69,20670908
2021-07-08,6.62,6.96,6.61,6.81,42914672
2021-07-09,6.77,6.80,6.68,6.76,24280860
2021-07-12,6.76,6.82,6.65,6.80,23033300
2021-07-13,6.81,6.89,6.68,6.75,21101160
2021-07-14,6.70,6.71,6.51,6.51,26119290
2021-07-15,6.50,6.61,6.46,6.57,17412396
2021-07-16,6.53,6.78,6.50,6.69,27874048
2021-07-19,6.67,6.73,6.55,6.59,20649584
2021-07-20,6.52,6.67,6.50,6.66,18463252
2021-07-21,6.63,6.77,6.62,6.63,23543804
2021-07-22,6.59,6.64,6.53,6.55,23197632
2021-07-23,6.53,6.68,6.38,6.65,36786316
2021-07-26,6.61,6.74,6.50,6.52,34791604
2021-07-27,6.53,6.92,6.41,6.67,58726580
2021-07-28,6.61,6.63,6.21,6.31,34621716
2021-07-29,6.34,6.49,6.30,6.43,18758242
2021-07-30,6.45,6.46,6.30,6.36,22648364
2021-08-02,6.35,6.56,6.33,6.53,26614976
2021-08-03,6.51,6.62,6.45,6.47,24337576
2021-08-04,6.45,6.54,6.44,6.48,20897286
2021-08-05,6.49,6.72,6.42,6.61,46334604
2021-08-06,6.57,6.68,6.51,6.67,29125422
2021-08-09,6.67,6.76,6.59,6.65,30492748
2021-08-10,6.66,6.96,6.62,6.79,64893820
2021-08-11,6.75,6.90,6.74,6.83,41266264
2021-08-12,6.82,6.88,6.70,6.72,31990484
2021-08-13,6.69,6.81,6.65,6.72,32838278
2021-08-16,6.72,6.75,6.51,6.53,34050056
2021-08-17,6.53,6.55,6.35,6.37,35443056
2021-08-18,6.34,6.45,6.34,6.41,24497318
2021-08-19,6.40,6.52,6.34,6.49,28103468
2021-08-20,6.47,6.65,6.35,6.53,33590460
2021-08-23,6.49,6.99,6.46,6.88,85706624
2021-08-24,6.83,6.95,6.78,6.93,65746296
2021-08-25,6.94,7.01,6.86,6.96,56903908
2021-08-26,6.91,7.22,6.90,7.06,85061248
2021-08-27,7.09,7.13,6.91,6.96,52666760
2021-08-30,7.08,7.08,6.86,6.93,57277460
2021-08-31,6.91,7.05,6.83,6.90,42470908
2021-09-01,6.96,7.01,6.72,6.91,61265708
2021-09-02,6.88,6.98,6.80,6.98,34317808
2021-09-03,7.01,7.10,6.80,6.83,57722688
2021-09-06,6.80,6.86,6.73,6.82,33344252
2021-09-07,6.81,6.91,6.78,6.85,34417660
2021-09-08,6.84,7.06,6.76,7.03,60029724
2021-09-09,7.01,7.15,6.93,7.11,61532780
2021-09-10,7.07,7.08,6.88,6.96,52716500
2021-09-13,6.97,7.02,6.87,6.95,30946548
2021-09-14,6.94,7.05,6.86,6.86,45866252
2021-09-15,6.81,6.93,6.75,6.91,29419136
2021-09-16,6.87,6.94,6.70,6.71,36324696
2021-09-17,6.71,6.77,6.47,6.56,35222532
2021-09-22,6.48,6.60,6.44,6.59,17463364
2021-09-23,6.62,6.70,6.60,6.67,21169392
2021-09-24,6.68,6.69,6.49,6.50,21125564
2021-09-27,6.50,6.55,6.13,6.20,35361176
2021-09-28,6.21,6.25,6.14,6.22,16877688
2021-09-29,6.18,6.21,6.02,6.03,24345688
2021-09-30,6.03,6.09,5.98,6.06,16021623
2021-10-08,6.12,6.17,6.06,6.13,15082983
2021-10-11,6.16,6.29,6.12,6.23,19631948
2021-10-12,6.18,6.18,6.09,6.13,13114395
2021-10-13,6.13,6.20,6.11,6.19,8909710
2021-10-14,6.21,6.22,6.11,6.15,14755980
2021-10-15,6.17,6.21,6.11,6.11,12473661
2021-10-18,6.12,6.16,6.08,6.15,11669480
2021-10-19,6.16,6.16,6.08,6.10,13980510
2021-10-20,6.10,6.11,6.03,6.06,12651181
2021-10-21,6.06,6.06,6.01,6.01,11396647
2021-10-22,6.01,6.04,5.99,6.02,8986301
2021-10-25,6.01,6.02,5.93,5.99,12304751
2021-10-26,5.99,6.04,5.96,6.01,7451835
2021-10-27,6.05,6.09,5.95,5.96,12080960
2021-10-28,5.90,5.95,5.60,5.66,25853560
2021-10-29,5.68,5.76,5.62,5.75,11517184
2021-11-01,5.77,5.88,5.71,5.85,12422767
2021-11-02,5.95,6.18,5.91,6.17,49148680
2021-11-03,6.12,6.13,6.00,6.08,23832072
2021-11-04,6.14,6.17,6.07,6.12,18434768
2021-11-05,6.11,6.17,6.07,6.08,17916852
2021-11-08,6.07,6.14,6.01,6.14,16133451
2021-11-09,6.13,6.26,6.11,6.21,22167238
2021-11-10,6.21,6.33,6.17,6.29,26986060
2021-11-11,6.29,6.34,6.25,6.30,20335332
2021-11-12,6.27,6.50,6.27,6.45,29880654
2021-11-15,6.40,6.58,6.40,6.51,29713044
2021-11-16,6.51,6.55,6.32,6.33,34288100
2021-11-17,6.35,6.39,6.29,6.34,20097560
2021-11-18,6.34,6.45,6.32,6.37,19415902
2021-11-19,6.36,6.51,6.35,6.43,19391314
2021-11-22,6.42,6.50,6.32,6.44,23347336
2021-11-23,6.60,6.94,6.55,6.80,85653528
2021-11-24,6.80,7.15,6.73,6.95,92214184
2021-11-25,6.90,6.94,6.79,6.80,43776348
2021-11-26,6.78,6.88,6.72,6.77,29261358
2021-11-29,6.68,7.03,6.60,7.00,53076092
2021-11-30,7.07,7.10,6.93,6.99,47706696
2021-12-01,6.96,7.04,6.90,6.96,28123440
2021-12-02,6.94,6.98,6.81,6.83,30088084
2021-12-03,6.82,6.92,6.82,6.86,23044196
2021-12-06,6.88,6.96,6.77,6.79,34386176
2021-12-07,7.04,7.35,6.75,6.77,84841056
2021-12-08,6.72,6.90,6.56,6.79,49916028
2021-12-09,6.85,7.22,6.82,7.14,96153200
2021-12-10,7.09,7.13,6.91,7.05,72839680
2021-12-13,7.04,7.04,6.81,6.85,52735976
2021-12-14,6.81,6.88,6.71,6.79,42228104
2021-12-15,6.75,6.76,6.66,6.71,33810620
2021-12-16,6.72,6.77,6.70,6.76,22045308
2021-12-17,6.72,6.81,6.71,6.72,23935196
2021-12-20,6.70,6.70,6.45,6.46,36402944
2021-12-21,6.48,6.57,6.45,6.57,16964624
2021-12-22,6.59,6.64,6.54,6.55,18710380
2021-12-23,6.54,7.21,6.49,7.21,119252808
2021-12-24,7.07,7.45,7.04,7.16,154825984
2021-12-27,7.22,7.40,7.14,7.21,68094256
2021-12-28,7.22,7.27,7.09,7.21,54657452
2021-12-29,7.21,7.40,7.12,7.33,76023616
2021-12-30,7.28,7.42,7.23,7.36,59303228
2021-12-31,7.37,7.64,7.33,7.43,73246568
2022-01-04,7.48,7.49,7.35,7.40,51729544
2022-01-05,7.40,7.48,7.08,7.15,58094800
2022-01-06,7.20,7.24,7.10,7.12,36276372
2022-01-07,7.12,7.17,6.89,6.90,49629220
2022-01-10,6.86,6.93,6.81,6.84,36622960
2022-01-11,6.84,6.91,6.71,6.75,31693044
2022-01-12,6.79,6.84,6.77,6.83,27488046
2022-01-13,6.90,6.90,6.74,6.77,26580030
2022-01-14,6.74,6.91,6.70,6.82,31769444
2022-01-17,6.81,6.98,6.81,6.93,36035136
2022-01-18,6.94,7.08,6.85,7.03,49178192
2022-01-19,7.03,7.04,6.77,6.82,40129660
2022-01-20,6.84,6.86,6.60,6.62,38276456
2022-01-21,6.63,6.65,6.36,6.39,36083436
2022-01-24,6.40,6.46,6.32,6.33,16931542
2022-01-25,6.36,6.47,6.16,6.16,30882140
2022-01-26,6.17,6.24,6.14,6.21,16995324
2022-01-27,6.20,6.25,5.92,5.93,32526916
2022-01-28,6.03,6.22,5.95,6.11,20891058
2022-02-07,6.00,6.04,5.74,5.96,37499916
2022-02-08,5.96,6.08,5.91,6.07,20991750
2022-02-09,6.05,6.18,6.04,6.18,19002832
2022-02-10,6.17,6.17,6.08,6.16,17206788
2022-02-11,6.14,6.14,5.99,5.99,20504840
2022-02-14,5.99,6.15,5.95,6.07,16573951
2022-02-15,6.14,6.14,6.00,6.07,14760688
2022-02-16,6.07,6.08,6.00,6.04,17406088
2022-02-17,6.02,6.10,5.98,6.06,18912552
