Date,Open,High,Low,Close,Vol
2001-08-29,15.48,15.70,15.38,15.40,272800
2001-08-30,15.35,15.35,15.15,15.27,144000
2001-08-31,15.20,15.40,15.20,15.32,110600
2001-09-03,15.30,15.30,15.05,15.07,128100
2001-09-04,15.09,15.64,15.09,15.58,260800
2001-09-05,15.71,16.33,15.60,15.74,700500
2001-09-06,15.90,16.02,15.52,15.66,230900
2001-09-07,15.58,15.70,15.10,15.14,378800
2001-09-10,15.00,15.75,14.82,15.66,239700
2001-09-11,15.70,15.97,15.00,15.80,391000
2001-09-12,15.50,15.65,15.20,15.36,460300
2001-09-13,15.36,15.64,15.36,15.43,116900
2001-09-14,15.50,15.50,15.11,15.17,191500
2001-09-17,14.90,15.18,14.86,14.87,331100
2001-09-18,14.90,15.21,14.54,14.70,310700
2001-09-19,14.70,14.95,14.60,14.79,270700
2001-09-20,14.90,15.30,14.82,15.00,216200
2001-09-21,14.90,15.00,14.81,14.84,116500
2001-09-24,14.85,15.00,14.75,14.79,111200
2001-09-25,14.85,15.18,14.80,14.81,109400
2001-09-26,14.63,14.85,14.51,14.62,339400
2001-09-27,14.65,15.40,14.62,14.87,196700
2001-09-28,14.70,15.00,14.62,14.80,163000
2001-10-08,14.88,14.90,14.30,14.73,253000
2001-10-09,14.69,15.00,14.66,14.97,209900
2001-10-10,14.90,14.93,14.26,14.77,249400
2001-10-11,14.70,14.70,14.30,14.44,354800
2001-10-12,14.40,14.75,13.00,14.69,1427900
2001-10-15,14.50,15.10,14.02,15.07,634700
2001-10-16,15.00,15.00,14.60,14.94,226100
2001-10-17,14.90,14.94,14.51,14.53,122000
2001-10-18,14.50,14.60,13.42,14.22,515400
2001-10-19,14.15,14.15,13.20,13.67,582900
2001-10-22,13.31,13.65,13.02,13.08,278200
2001-10-23,14.00,14.39,13.80,14.39,1113600
2001-10-24,14.90,15.46,14.77,15.13,2286300
2001-10-25,15.10,15.10,14.55,14.67,379300
2001-10-26,14.65,15.41,14.65,15.40,1393200
2001-10-29,15.40,15.70,15.24,15.64,1102100
2001-10-30,15.70,15.70,15.22,15.35,578100
2001-10-31,15.20,15.50,14.91,15.49,506100
2001-11-01,15.51,15.85,15.00,15.78,2260000
2001-11-02,15.78,15.86,15.45,15.59,455400
2001-11-05,15.59,15.80,15.22,15.47,252200
2001-11-06,15.47,15.47,15.20,15.24,150700
2001-11-07,15.30,15.31,14.15,14.19,684700
2001-11-08,13.90,14.50,13.71,14.42,334200
2001-11-09,14.50,14.94,14.11,14.89,342100
2001-11-12,14.90,14.97,14.58,14.62,126800
2001-11-13,14.61,14.61,14.20,14.49,197700
2001-11-14,14.60,14.95,14.45,14.51,70800
2001-11-15,14.63,14.80,14.35,14.78,195800
2001-11-16,15.07,15.70,15.07,15.29,2814900
2001-11-19,15.35,15.77,15.33,15.76,1173500
2001-11-20,15.80,15.92,15.60,15.72,1522000
2001-11-21,15.72,15.80,15.51,15.70,605800
2001-11-22,15.70,16.09,15.70,16.08,1525100
2001-11-23,16.10,16.12,15.78,15.91,722600
2001-11-26,15.80,15.88,15.56,15.78,286400
2001-11-27,15.75,16.07,15.74,16.05,597500
2001-11-28,16.05,16.20,15.93,16.14,977600
2001-11-29,16.12,16.18,15.84,15.87,385400
2001-11-30,15.90,15.99,15.72,15.93,264200
2001-12-03,15.92,16.40,15.89,16.21,1021500
2001-12-04,16.20,16.30,16.00,16.22,202100
2001-12-05,16.20,16.20,15.75,15.77,508300
2001-12-06,15.70,16.05,15.66,15.85,326900
2001-12-07,15.86,15.86,15.70,15.74,205100
2001-12-10,15.80,15.85,15.62,15.85,159900
2001-12-11,15.65,15.80,15.49,15.50,221900
2001-12-12,15.50,15.50,15.30,15.31,247400
2001-12-13,15.30,15.47,15.24,15.25,271700
2001-12-14,15.25,15.75,15.22,15.64,380100
2001-12-17,15.60,15.64,15.30,15.38,102300
2001-12-18,15.38,15.75,15.38,15.62,76500
2001-12-19,15.75,15.78,15.30,15.40,219800
2001-12-20,15.30,15.30,14.80,14.85,346500
2001-12-21,14.90,15.25,14.90,15.07,385300
2001-12-24,15.14,15.14,14.40,14.66,285200
2001-12-25,14.50,14.95,14.49,14.62,164000
2001-12-26,14.60,14.74,14.60,14.66,179200
2001-12-27,14.68,14.95,14.30,14.93,429300
2001-12-28,14.87,14.98,14.52,14.97,248100
2001-12-31,14.90,15.45,14.79,15.44,1125300
2002-01-04,15.21,15.37,14.70,15.05,205700
2002-01-07,15.04,15.04,14.68,14.95,103700
2002-01-08,14.95,15.10,14.68,15.01,145700
2002-01-09,14.93,14.93,14.60,14.82,108100
2002-01-10,14.65,14.92,14.05,14.88,327000
2002-01-11,14.50,14.78,14.45,14.46,74300
2002-01-14,14.12,14.21,13.75,13.79,241700
2002-01-15,13.75,13.90,13.42,13.48,225300
2002-01-16,13.72,13.72,13.16,13.54,193200
2002-01-17,13.50,13.60,12.67,12.68,325700
2002-01-18,12.50,12.95,12.21,12.70,324500
2002-01-22,12.00,12.73,11.43,11.43,818800
2002-01-23,10.51,12.09,10.29,11.88,1810600
2002-01-24,11.59,12.05,11.00,11.63,1144300
2002-01-25,11.64,12.25,11.58,12.07,779300
2002-01-28,12.35,12.35,10.88,10.90,684800
2002-01-29,10.80,11.43,10.50,11.34,458100
2002-01-30,11.20,11.40,11.01,11.21,241000
2002-01-31,11.33,12.33,11.33,12.32,1070200
2002-02-01,12.29,12.59,12.11,12.31,760700
2002-02-04,12.50,12.60,12.20,12.52,454700
2002-02-05,12.44,12.85,12.44,12.70,684200
2002-02-06,12.70,12.70,12.31,12.31,397400
2002-02-07,13.18,13.54,13.18,13.54,532900
2002-02-08,14.00,14.14,13.54,13.58,2742900
2002-02-25,13.88,14.00,13.60,13.66,745100
2002-02-26,13.68,13.70,13.30,13.57,933400
2002-02-27,13.40,13.65,13.40,13.44,295600
2002-02-28,13.27,13.71,13.27,13.47,430700
2002-03-01,13.46,13.46,13.33,13.33,267100
2002-03-04,13.30,13.56,13.25,13.56,215300
2002-03-05,13.50,13.94,13.50,13.84,580800
2002-03-06,13.84,14.09,13.80,13.82,790000
2002-03-07,13.80,14.43,13.80,14.35,2161900
2002-03-08,14.40,14.67,14.13,14.38,1884700
2002-03-11,14.38,14.60,14.20,14.57,1608500
2002-03-12,14.57,14.71,14.16,14.58,3898600
2002-03-13,14.48,14.77,14.28,14.65,4036500
2002-03-14,14.65,15.30,14.52,15.25,5868800
2002-03-15,15.30,15.35,14.45,14.47,1657400
2002-03-18,14.68,15.00,14.40,14.52,1095000
2002-03-19,14.50,14.90,14.35,14.80,1629600
2002-03-20,14.93,15.00,14.70,14.85,937700
2002-03-21,14.85,14.99,14.58,14.68,537200
2002-03-22,14.70,14.70,14.44,14.49,496600
2002-03-26,14.75,15.10,14.50,14.84,3830700
2002-03-27,14.65,14.77,14.28,14.72,1414700
2002-03-28,14.50,14.55,14.38,14.40,524400
2002-03-29,14.40,14.40,13.81,13.84,691100
2002-04-01,13.78,13.99,13.60,13.78,400400
2002-04-02,13.80,13.84,13.40,13.40,412300
2002-04-03,13.40,13.60,13.33,13.42,391200
2002-04-04,13.36,13.95,13.36,13.89,374200
2002-04-05,14.00,14.00,13.76,13.79,351500
2002-04-08,13.80,14.69,13.80,14.66,986300
2002-04-09,14.60,14.94,14.54,14.79,1954400
2002-04-10,14.90,14.95,14.70,14.88,641600
2002-04-11,14.80,15.00,14.62,14.83,2839700
2002-04-12,14.80,15.00,14.68,14.85,5490100
2002-04-15,14.88,14.90,14.35,14.63,1512100
2002-04-16,14.25,14.26,13.90,13.92,992700
2002-04-17,13.92,14.00,13.88,13.93,367900
2002-04-18,13.93,14.09,13.80,13.81,257000
2002-04-19,13.81,13.88,13.60,13.80,344400
2002-04-22,13.76,13.90,13.61,13.77,162700
2002-04-23,13.79,13.86,13.70,13.84,149031
2002-04-24,13.84,13.89,13.65,13.70,144799
2002-04-25,13.75,13.87,13.75,13.78,124852
2002-04-29,13.90,14.20,13.90,14.17,374365
2002-04-30,14.21,14.21,14.05,14.17,209288
2002-05-08,14.17,14.36,13.98,14.00,120100
2002-05-09,14.00,14.08,13.90,13.92,144500
2002-05-10,14.03,14.03,13.69,13.82,169498
2002-05-13,13.77,13.77,13.40,13.49,408900
2002-05-14,13.41,13.74,13.41,13.49,236900
2002-05-15,13.46,13.63,13.35,13.36,158201
2002-05-16,13.31,13.40,12.70,12.76,391022
2002-05-17,12.75,13.10,12.60,12.94,379826
2002-05-20,12.94,13.12,12.58,12.65,179760
2002-05-21,13.01,13.35,12.78,13.16,344211
2002-05-22,13.20,13.26,12.85,12.86,210200
2002-05-23,12.86,13.07,12.80,12.83,163000
2002-05-24,12.80,12.80,12.61,12.68,162752
2002-05-27,13.00,13.00,12.73,12.90,121368
2002-05-28,12.90,13.00,12.85,12.85,102419
2002-05-29,12.70,12.71,12.48,12.49,156070
2002-05-30,12.50,12.56,12.32,12.41,174207
2002-05-31,12.40,12.55,12.32,12.34,82302
2002-06-03,12.25,12.25,11.80,11.83,328763
2002-06-04,11.88,12.00,11.80,11.95,154370
2002-06-05,11.91,11.91,11.74,11.77,217200
2002-06-06,12.06,12.48,11.78,12.32,289040
2002-06-07,12.18,12.55,12.18,12.38,342450
2002-06-10,12.38,12.60,12.38,12.51,257590
2002-06-11,12.48,12.56,12.30,12.54,131625
2002-06-12,12.54,12.55,12.24,12.33,158100
2002-06-13,12.59,12.59,12.39,12.50,209288
2002-06-14,12.50,12.50,12.25,12.26,156100
2002-06-17,12.23,12.41,12.11,12.30,59100
2002-06-18,12.45,12.73,12.35,12.60,155200
2002-06-19,12.58,12.85,12.50,12.70,246500
2002-06-20,12.81,12.98,12.70,12.70,127100
2002-06-21,12.75,13.33,12.65,13.14,486500
2002-06-24,14.45,14.45,13.72,14.45,2611400
2002-06-25,14.60,14.60,14.10,14.17,2100000
2002-06-26,14.01,14.18,13.85,13.99,656200
2002-06-27,14.08,14.12,13.85,13.86,467700
2002-06-28,13.84,14.10,13.81,14.06,1118800
2002-07-01,14.06,14.26,14.06,14.10,795200
2002-07-02,14.05,14.17,13.96,14.04,434100
2002-07-03,14.20,14.23,14.00,14.23,532500
2002-07-04,14.20,14.66,14.19,14.51,2636600
2002-07-05,14.52,14.52,14.31,14.41,206800
2002-07-08,14.48,14.48,14.20,14.41,572600
2002-07-09,14.51,14.54,14.25,14.34,353900
2002-07-10,14.34,14.36,13.96,14.01,727500
2002-07-11,13.91,14.05,13.88,13.99,387800
2002-07-12,13.99,14.01,13.82,14.01,352400
2002-07-15,14.01,14.02,13.90,13.91,424600
2002-07-17,14.10,14.13,13.91,14.12,265200
2002-07-18,14.02,14.30,13.95,14.09,652000
2002-07-19,14.09,14.18,14.07,14.09,171700
2002-07-22,14.09,14.10,13.80,13.83,247400
2002-07-23,13.85,13.90,13.73,13.74,359300
2002-07-24,13.50,13.92,13.50,13.86,733800
2002-07-25,13.85,14.10,13.81,14.10,1205800
2002-07-26,14.08,14.25,14.00,14.07,981200
2002-07-29,14.05,14.11,13.95,14.10,311559
2002-07-30,14.08,14.16,13.98,14.10,430181
2002-07-31,14.18,14.18,14.00,14.06,85169
2002-08-01,14.06,14.06,13.80,13.88,111436
2002-08-02,13.90,13.90,13.82,13.85,67854
2002-08-05,13.82,13.82,13.66,13.70,83200
2002-08-06,13.60,13.93,13.60,13.78,98878
2002-08-07,14.00,14.05,13.84,13.97,163187
2002-08-08,13.90,14.00,13.83,13.85,100008
2002-08-09,13.86,13.90,13.80,13.81,97310
2002-08-12,13.60,13.80,13.60,13.63,134166
2002-08-13,13.62,13.79,13.62,13.66,65673
2002-08-14,13.68,13.76,13.63,13.73,57666
2002-08-15,13.70,13.75,13.55,13.60,156200
2002-08-16,13.55,13.70,13.47,13.64,173828
2002-08-19,13.64,13.64,13.45,13.45,126100
2002-08-20,13.45,13.79,13.41,13.70,168866
2002-08-21,13.63,13.70,13.60,13.66,105346
2002-08-22,13.60,13.95,13.60,13.80,207192
2002-08-23,13.82,13.95,13.77,13.81,76328
2002-08-26,13.85,13.85,13.60,13.60,176336
2002-08-27,13.62,13.95,13.60,13.88,174823
2002-08-28,13.75,14.00,13.75,13.81,130695
2002-08-29,13.93,13.94,13.70,13.73,98680
2002-08-30,13.75,13.80,13.68,13.75,53650
2002-09-02,13.70,13.77,13.66,13.68,58104
2002-09-03,13.63,13.80,13.63,13.75,68359
2002-09-04,13.75,13.75,13.60,13.62,82900
2002-09-05,13.74,13.74,13.43,13.44,140380
2002-09-06,13.51,13.51,13.31,13.33,127550
2002-09-10,13.20,13.45,13.20,13.44,101218
2002-09-11,13.35,13.43,13.25,13.35,71996
2002-09-12,13.25,13.39,13.25,13.28,46700
2002-09-13,13.25,13.26,13.08,13.14,122899
2002-09-16,13.14,13.14,12.94,13.00,117596
2002-09-17,12.99,13.09,12.95,13.05,75305
2002-09-18,13.00,13.13,12.92,12.92,38610
2002-09-19,12.93,13.20,12.90,13.16,51628
2002-09-20,13.11,13.15,12.95,12.96,45000
2002-09-23,12.98,13.03,12.80,12.85,76570
2002-09-24,12.86,13.00,12.85,12.91,141312
2002-09-25,12.91,13.18,12.91,13.00,118630
2002-09-26,13.08,13.60,12.99,13.44,231900
2002-09-27,13.40,13.60,13.17,13.45,396226
2002-10-08,13.28,13.28,13.05,13.06,94300
2002-10-09,12.99,12.99,12.58,12.82,71647
2002-10-10,12.80,12.89,12.68,12.84,49600
2002-10-11,12.84,12.90,12.71,12.79,64800
2002-10-14,12.78,12.79,12.51,12.67,100600
2002-10-15,12.75,12.78,12.63,12.65,79220
2002-10-16,12.65,12.97,12.65,12.88,99400
2002-10-17,12.62,12.88,12.62,12.76,85859
2002-10-18,12.75,12.94,12.65,12.80,52668
2002-10-21,12.70,12.80,12.70,12.78,34100
2002-10-22,13.00,13.09,12.92,13.01,191073
2002-10-23,13.01,13.03,12.94,13.03,81471
2002-10-24,13.03,13.03,12.85,12.85,58961
2002-10-25,12.86,12.95,12.66,12.71,84690
2002-10-28,12.56,12.86,12.50,12.65,76900
2002-10-29,12.64,12.78,12.10,12.69,282512
2002-10-30,12.80,13.18,12.78,12.92,1611081
2002-10-31,12.92,13.19,12.81,12.90,852700
2002-11-01,12.78,13.09,12.77,12.89,83985
2002-11-04,13.08,13.08,12.83,12.90,158000
2002-11-05,13.00,13.17,12.95,13.16,372140
2002-11-06,13.15,13.15,12.99,12.99,151681
2002-11-07,13.00,13.05,12.90,12.95,80200
2002-11-08,12.98,13.10,12.60,12.60,172800
2002-11-11,12.60,12.62,12.40,12.45,107173
2002-11-12,12.45,12.50,12.20,12.24,179552
2002-11-13,12.30,12.50,12.10,12.47,148357
2002-11-14,12.26,12.39,12.25,12.26,153650
2002-11-15,12.32,12.48,12.24,12.27,94500
2002-11-18,12.30,12.31,12.03,12.06,104500
2002-11-19,12.25,12.25,11.97,12.10,78845
2002-11-20,12.05,12.05,11.88,11.93,76623
2002-11-21,11.81,11.85,11.41,11.58,190610
2002-11-22,11.65,11.80,11.21,11.45,185609
2002-11-26,11.45,11.55,10.40,10.48,670747
2002-11-27,10.40,10.60,10.30,10.58,344880
2002-11-28,10.66,10.86,10.46,10.86,197183
2002-11-29,10.86,11.23,10.81,11.05,618649
2002-12-02,11.00,11.01,10.61,10.66,167450
2002-12-03,10.77,10.79,10.65,10.74,68534
2002-12-04,10.80,10.98,10.70,10.80,86400
2002-12-05,10.78,10.99,10.70,10.82,530535
2002-12-06,10.90,10.95,10.80,10.85,190059
2002-12-09,10.80,10.90,10.60,10.60,148500
2002-12-10,10.58,10.73,10.47,10.49,124201
2002-12-11,10.45,10.49,10.30,10.40,142712
2002-12-12,10.47,10.60,10.39,10.41,105550
2002-12-13,10.31,10.64,10.31,10.60,108688
2002-12-16,10.55,10.94,10.50,10.81,758535
2002-12-17,10.81,10.97,10.80,10.90,472160
2002-12-18,10.77,10.94,10.77,10.83,194000
2002-12-19,10.79,10.88,10.71,10.78,111300
2002-12-20,10.80,11.19,10.80,11.02,1524312
2002-12-23,11.00,11.23,11.00,11.13,1616899
2002-12-24,11.10,11.32,11.10,11.31,1724584
2002-12-25,11.31,11.39,11.20,11.28,1465016
2002-12-26,11.26,11.26,10.78,10.79,693500
2002-12-27,10.76,10.91,10.60,10.71,557962
2002-12-30,10.73,10.73,10.48,10.49,320210
2002-12-31,10.48,10.60,10.31,10.39,235700
2003-01-02,10.30,10.60,10.30,10.39,405521
2003-01-03,10.39,10.45,10.02,10.05,563300
2003-01-06,10.05,10.25,9.91,10.19,339019
2003-01-07,10.20,10.34,10.02,10.08,260800
2003-01-08,10.09,10.54,10.01,10.51,914316
2003-01-09,10.51,10.68,10.36,10.64,1124726
2003-01-10,10.64,10.76,10.46,10.50,887369
2003-01-13,10.45,10.62,10.45,10.59,443250
2003-01-14,10.59,11.29,10.58,11.21,1858965
2003-01-15,11.23,11.74,11.18,11.44,3630399
2003-01-16,11.48,11.85,11.39,11.84,3203599
2003-01-17,11.88,12.28,11.80,11.97,3840094
2003-01-20,11.96,12.10,11.70,11.85,1078283
2003-01-21,11.95,11.97,11.60,11.63,1113688
2003-01-22,11.61,11.83,11.52,11.75,1638395
2003-01-23,11.76,11.88,11.65,11.75,1225214
2003-01-24,11.79,12.22,11.75,12.09,2681714
2003-01-27,12.15,12.35,12.05,12.23,2165133
2003-01-28,12.22,12.33,12.08,12.22,1443913
2003-01-29,12.32,12.35,12.16,12.21,2363372
2003-02-10,12.16,12.20,11.91,12.04,1262945
2003-02-11,11.98,12.42,11.91,12.40,1882891
2003-02-12,12.40,12.60,12.28,12.46,1355999
2003-02-13,12.46,12.65,12.33,12.54,1998191
2003-02-14,12.51,12.84,12.40,12.80,2108200
2003-02-17,12.81,13.03,12.60,12.75,1767800
2003-02-18,12.80,12.80,12.60,12.67,990560
2003-02-19,12.68,12.79,12.62,12.73,1019736
2003-02-20,12.73,12.91,12.70,12.77,1004498
2003-02-21,12.76,12.76,12.28,12.32,1461956
2003-02-24,12.30,12.50,12.26,12.28,964399
2003-02-25,12.26,12.62,12.26,12.55,1975200
2003-02-26,12.55,12.64,12.40,12.63,1109514
2003-02-27,12.63,12.80,12.54,12.65,1323000
2003-02-28,12.65,12.75,12.60,12.74,1571370
2003-03-04,12.75,13.34,12.75,13.15,4005581
2003-03-05,13.15,13.16,12.91,13.05,1086816
2003-03-06,13.05,13.05,12.80,12.86,870550
2003-03-07,12.84,13.00,12.75,12.85,1020107
2003-03-10,12.85,12.85,12.44,12.54,891484
2003-03-11,12.50,12.72,12.45,12.65,1152055
2003-03-12,12.63,12.74,12.56,12.69,1011725
2003-03-13,12.68,12.74,12.57,12.60,766900
2003-03-14,12.60,12.74,12.43,12.55,599150
2003-03-17,12.54,12.54,12.34,12.50,396454
2003-03-18,12.50,12.92,12.50,12.65,2107800
2003-03-19,12.64,12.75,12.44,12.52,575995
2003-03-20,12.50,12.75,12.50,12.65,668709
2003-03-21,12.65,12.90,12.64,12.87,1319372
2003-03-24,12.85,13.06,12.83,13.04,2171560
2003-03-25,12.60,12.60,12.40,12.40,570000
2003-03-26,12.35,12.45,12.30,12.33,309376
2003-03-27,12.30,12.55,12.12,12.53,411516
2003-03-28,12.53,12.75,12.45,12.64,1365805
2003-03-31,12.64,12.80,12.55,12.71,929819
2003-04-01,12.71,13.07,12.71,13.04,2479726
2003-04-02,13.04,13.28,13.00,13.12,1961615
2003-04-03,13.10,13.33,12.93,13.09,1258153
2003-04-04,13.09,13.31,13.02,13.27,1332086
2003-04-08,13.27,13.27,12.90,13.15,873264
2003-04-09,13.12,13.25,12.56,12.76,1147600
2003-04-10,12.72,13.00,12.63,12.81,1452249
2003-04-11,12.85,12.93,12.52,12.74,1661580
2003-04-14,12.74,12.85,12.47,12.75,1751667
2003-04-15,12.75,13.85,12.75,13.74,4377290
2003-04-16,13.70,13.81,13.14,13.21,2262117
2003-04-17,13.22,13.40,13.01,13.21,1008805
2003-04-18,13.20,13.20,12.70,12.86,1241807
2003-04-21,12.89,12.93,12.40,12.67,1478733
2003-04-22,12.67,12.85,12.63,12.80,1165340
2003-04-23,12.80,12.95,12.58,12.69,669633
2003-04-24,12.71,12.71,12.08,12.43,727490
2003-04-25,12.48,12.48,11.98,12.02,485100
2003-04-28,12.00,12.40,11.62,12.31,1285020
2003-04-29,12.31,12.31,11.63,11.74,554710
2003-04-30,11.80,12.22,11.74,11.98,864800
2003-05-12,12.47,12.47,11.64,11.82,259700
2003-05-13,11.82,11.93,11.32,11.46,569300
2003-05-14,11.45,11.51,11.29,11.50,657820
2003-05-15,11.50,11.89,11.10,11.88,1670724
2003-05-16,11.88,12.04,11.76,11.79,850950
2003-05-19,11.79,11.96,11.68,11.89,479600
2003-05-20,11.88,11.92,11.59,11.75,264300
2003-05-21,11.77,11.84,11.65,11.76,139000
2003-05-22,11.76,11.79,11.50,11.78,202120
2003-05-23,11.78,11.92,11.58,11.84,997979
2003-05-26,11.85,12.20,11.85,12.15,1445217
2003-05-27,12.16,12.22,12.00,12.13,387345
2003-05-28,12.14,12.29,11.99,12.00,551376
2003-05-29,11.98,12.22,11.88,12.19,599790
2003-05-30,12.19,12.38,12.18,12.34,914200
2003-06-02,12.34,12.42,12.18,12.27,320116
2003-06-03,12.27,12.50,12.27,12.30,700305
2003-06-04,12.31,12.48,12.08,12.46,774900
2003-06-05,12.46,12.77,12.37,12.60,1872280
2003-06-06,12.60,12.70,12.42,12.47,732100
2003-06-09,12.46,12.49,12.26,12.33,718075
2003-06-10,12.34,12.40,12.07,12.28,356900
2003-06-11,12.65,12.65,12.20,12.47,681848
2003-06-12,12.47,12.49,12.20,12.46,201097
2003-06-13,12.46,12.50,12.30,12.46,653900
2003-06-16,12.47,12.50,12.11,12.17,451100
2003-06-17,12.15,12.15,11.67,11.70,497050
2003-06-18,11.62,11.77,11.60,11.63,518778
2003-06-19,11.68,11.68,11.45,11.54,690498
2003-06-20,11.50,11.63,11.47,11.48,601300
2003-06-23,11.35,11.36,11.15,11.16,415980
2003-06-24,11.15,11.36,11.15,11.25,148889
2003-06-25,11.25,11.28,11.19,11.25,98270
2003-06-26,11.20,11.28,11.10,11.17,149208
2003-06-27,11.20,11.30,11.15,11.23,232030
2003-06-30,11.20,11.38,11.15,11.28,965385
2003-07-01,11.22,11.34,11.13,11.13,314050
2003-07-02,11.15,11.17,11.04,11.15,474770
2003-07-03,11.13,11.18,11.08,11.08,820445
2003-07-04,11.09,11.16,11.00,11.03,1301055
2003-07-07,11.07,11.39,11.03,11.30,1201695
2003-07-08,11.30,11.37,11.22,11.29,138170
2003-07-09,11.23,11.29,11.08,11.17,630511
2003-07-10,11.16,11.25,11.05,11.24,657600
2003-07-11,11.18,11.22,11.10,11.12,158300
2003-07-14,11.13,11.41,11.13,11.34,774875
2003-07-15,11.30,11.45,11.21,11.32,389806
2003-07-16,11.38,11.43,11.25,11.32,203388
2003-07-17,11.35,11.38,11.26,11.30,470200
2003-07-18,11.35,11.40,11.00,11.10,550600
2003-07-21,11.01,11.35,11.00,11.30,347372
2003-07-22,11.30,11.36,11.20,11.26,137295
2003-07-23,11.26,11.36,11.25,11.29,420171
2003-07-24,11.29,11.29,11.11,11.15,102490
2003-07-25,11.08,11.18,10.78,10.80,497510
2003-07-28,10.78,10.80,10.44,10.45,380177
2003-07-29,10.40,10.77,10.40,10.65,498782
2003-07-30,10.65,10.79,10.52,10.72,236094
2003-07-31,10.75,10.90,10.75,10.88,294198
2003-08-01,10.88,10.92,10.85,10.92,156091
2003-08-04,10.40,10.99,10.40,10.90,357099
2003-08-05,10.80,11.42,10.80,11.35,1517390
2003-08-06,11.36,11.42,11.29,11.31,798288
2003-08-07,11.20,11.42,11.20,11.37,880309
2003-08-08,11.32,11.38,11.20,11.30,1024670
2003-08-11,11.31,11.38,11.16,11.38,414150
2003-08-12,11.40,11.48,11.22,11.33,754103
2003-08-13,11.25,11.33,11.22,11.30,396725
2003-08-14,11.25,11.51,11.25,11.33,857591
2003-08-15,11.30,11.42,11.23,11.33,813800
2003-08-18,11.35,11.39,11.25,11.28,519171
2003-08-19,11.28,11.30,11.24,11.25,109840
2003-08-20,11.22,11.30,11.15,11.24,369231
2003-08-21,11.20,11.33,11.20,11.29,189140
2003-08-22,11.20,11.30,11.18,11.18,95200
2003-08-25,11.17,11.17,10.86,10.92,154790
2003-08-26,10.89,11.06,10.89,11.06,132592
2003-08-27,11.08,11.23,11.04,11.04,93460
2003-08-28,11.18,11.40,10.94,11.26,453693
2003-08-29,11.26,11.29,11.18,11.28,91530
2003-09-01,11.30,11.35,11.23,11.33,328526
2003-09-02,11.35,11.36,11.13,11.28,127174
2003-09-03,11.16,11.30,11.16,11.24,65000
2003-09-04,11.18,11.30,11.13,11.16,164800
2003-09-05,11.10,11.20,10.93,11.00,214580
2003-09-08,11.00,11.28,10.90,11.27,821787
2003-09-09,11.15,11.50,11.10,11.50,1342188
2003-09-10,11.45,11.55,11.30,11.42,934915
2003-09-11,11.42,11.82,11.35,11.80,2577279
2003-09-12,11.73,11.95,11.56,11.70,1405226
2003-09-15,11.60,11.75,11.55,11.70,845365
2003-09-16,11.58,11.72,11.51,11.71,577240
2003-09-17,11.65,11.72,11.12,11.32,1158143
2003-09-18,11.32,11.35,11.05,11.10,518630
2003-09-19,11.10,11.28,11.08,11.18,457480
2003-09-22,11.15,11.25,10.75,10.77,490927
2003-09-23,10.77,10.93,10.70,10.90,446600
2003-09-24,10.85,11.23,10.80,11.20,584541
2003-09-25,11.15,11.20,11.00,11.10,415860
2003-09-26,11.08,11.27,11.05,11.18,589600
2003-09-29,11.10,11.30,11.05,11.30,758348
2003-09-30,11.22,11.38,11.00,11.17,644759
2003-10-08,11.12,11.25,11.05,11.21,239160
2003-10-09,11.20,11.30,11.10,11.14,145555
2003-10-10,11.12,11.28,11.08,11.24,488099
2003-10-13,11.18,11.38,11.15,11.21,413570
2003-10-14,11.18,11.25,11.16,11.17,306391
2003-10-15,11.17,11.25,11.08,11.22,771372
2003-10-16,11.27,11.46,11.15,11.37,1340294
2003-10-17,11.30,11.44,11.27,11.41,823597
2003-10-20,11.30,11.41,11.18,11.22,218300
2003-10-21,11.20,11.33,11.05,11.13,170290
2003-10-22,11.24,11.24,11.03,11.20,456364
2003-10-23,11.11,11.24,11.05,11.24,529947
2003-10-24,11.20,11.36,10.75,10.78,1081739
2003-10-27,10.60,10.85,9.70,9.97,2081537
2003-10-28,9.80,10.08,8.97,8.97,1836374
2003-10-29,8.95,8.95,8.07,8.07,1234100
2003-10-30,7.57,7.87,7.30,7.59,2747130
2003-10-31,7.54,8.35,7.50,7.86,3993350
2003-11-03,7.96,8.05,7.86,7.97,637370
2003-11-04,7.98,8.00,7.30,7.92,2443477
2003-11-05,7.89,7.94,7.66,7.73,572440
2003-11-06,7.73,7.95,7.40,7.93,1552990
2003-11-07,7.90,8.14,7.80,7.91,1744610
2003-11-10,7.86,8.00,7.80,7.88,345864
2003-11-11,7.97,8.25,7.83,8.23,1307390
2003-11-12,8.12,8.35,8.08,8.16,1494477
2003-11-13,8.17,8.36,8.09,8.29,503153
2003-11-14,8.13,8.30,7.90,8.01,630699
2003-11-17,8.00,8.00,7.74,7.84,553230
2003-11-18,7.80,7.89,7.69,7.73,214250
2003-11-19,7.73,7.88,7.68,7.85,235220
2003-11-20,7.80,8.30,7.73,8.16,1138666
2003-11-21,8.20,8.98,8.01,8.33,1807627
2003-11-24,8.40,8.55,8.28,8.51,828065
2003-11-25,8.51,8.92,8.50,8.75,1592011
2003-11-26,8.80,9.63,8.75,9.63,4289691
2003-11-27,9.60,9.80,9.42,9.66,2172718
2003-11-28,9.66,9.82,9.47,9.70,1350844
2003-12-01,9.70,10.53,9.60,10.35,3388061
2003-12-02,10.35,10.63,10.28,10.49,2244999
