Date,Open,High,Low,Close,Vol
1999-09-22,10.23,10.46,10.23,10.40,816000
1999-09-23,10.48,10.65,10.43,10.58,1753100
1999-09-24,10.66,10.75,10.60,10.69,1073200
1999-09-27,10.76,10.89,10.70,10.76,2243300
1999-09-28,10.80,10.80,10.50,10.61,694900
1999-09-29,10.62,10.69,10.52,10.54,554500
1999-09-30,10.57,10.75,10.57,10.57,757200
1999-10-08,10.60,10.60,10.20,10.24,298000
1999-10-11,10.10,10.29,9.91,9.99,399400
1999-10-12,9.95,10.13,9.95,10.13,316700
1999-10-13,10.13,10.18,9.90,9.95,209300
1999-10-14,9.86,10.12,9.80,9.84,170500
1999-10-15,9.90,10.25,9.90,10.24,272200
1999-10-18,10.28,10.35,9.96,9.98,254900
1999-10-19,9.90,10.05,9.81,9.95,230300
1999-10-20,9.99,10.12,9.88,9.95,240300
1999-10-21,9.97,10.00,9.75,9.80,261400
1999-10-22,9.81,10.12,9.80,10.00,317900
1999-10-25,10.00,10.02,9.80,9.80,256300
1999-10-26,9.95,10.00,9.82,9.96,188700
1999-10-27,10.05,10.29,10.05,10.22,638800
1999-10-28,10.25,10.26,9.90,10.02,401200
1999-10-29,10.02,10.02,9.82,9.90,261900
1999-11-01,10.00,10.00,9.81,9.86,133400
1999-11-02,9.86,9.95,9.72,9.75,167800
1999-11-03,9.72,9.85,9.67,9.68,247600
1999-11-04,9.61,9.73,9.52,9.52,328500
1999-11-05,9.48,9.63,9.41,9.50,206200
1999-11-08,9.43,9.55,9.40,9.55,148600
1999-11-09,9.58,9.66,9.50,9.51,99700
1999-11-10,9.52,9.52,9.28,9.29,212400
1999-11-11,9.28,9.32,9.20,9.21,157200
1999-11-12,9.25,9.30,9.03,9.18,168100
1999-11-15,9.20,9.30,9.15,9.30,163900
1999-11-16,9.29,9.35,8.50,8.65,1344000
1999-11-17,8.60,8.78,8.51,8.70,510000
1999-11-18,8.71,8.92,8.60,8.75,482500
1999-11-19,8.76,8.85,8.65,8.66,390500
1999-11-22,8.60,8.65,8.36,8.48,882200
1999-11-23,8.47,8.58,8.38,8.50,456400
1999-11-24,8.52,8.58,8.38,8.39,475000
1999-11-25,8.36,8.46,8.08,8.09,967300
1999-11-26,8.10,8.33,8.10,8.15,1481900
1999-11-29,8.04,8.31,8.01,8.24,1135300
1999-11-30,8.21,8.30,8.18,8.20,424000
1999-12-01,8.28,8.42,8.26,8.42,831700
1999-12-02,8.40,8.42,8.22,8.23,473900
1999-12-03,8.24,8.37,8.20,8.26,248900
1999-12-06,8.28,8.35,8.13,8.15,319400
1999-12-07,8.13,8.24,8.09,8.12,311800
1999-12-08,8.12,8.16,8.01,8.03,282800
1999-12-09,8.05,8.05,7.81,7.84,547400
1999-12-10,7.88,7.88,7.70,7.80,828100
1999-12-13,7.85,8.05,7.77,7.79,1529500
1999-12-14,7.86,8.07,7.86,8.02,478100
1999-12-15,8.02,8.15,7.96,8.08,683200
1999-12-16,8.12,8.12,7.89,7.90,396400
1999-12-17,7.90,7.95,7.75,7.78,268500
1999-12-21,7.71,7.80,7.55,7.60,371700
1999-12-22,7.61,7.70,7.51,7.53,253000
1999-12-23,7.52,7.63,7.50,7.58,180300
1999-12-24,7.64,7.78,7.52,7.67,503800
1999-12-27,7.68,7.80,7.65,7.68,375200
1999-12-28,7.68,7.81,7.61,7.72,279800
1999-12-29,7.75,7.89,7.64,7.85,378300
1999-12-30,7.86,7.86,7.80,7.82,144500
2000-01-04,7.85,7.98,7.75,7.93,301200
2000-01-05,7.95,8.08,7.82,7.88,520200
2000-01-06,7.81,8.15,7.80,8.10,635500
2000-01-07,8.20,8.38,8.05,8.36,1601600
2000-01-10,8.45,8.50,8.12,8.37,1351600
2000-01-11,8.35,8.96,8.20,8.25,2875500
2000-01-12,8.15,8.29,7.82,7.90,1203300
2000-01-13,8.00,8.00,7.70,7.71,635600
2000-01-14,7.74,7.98,7.61,7.65,481000
2000-01-17,7.65,7.77,7.52,7.70,605400
2000-01-18,7.71,7.71,7.53,7.60,701200
2000-01-19,7.65,7.74,7.55,7.70,474900
2000-01-20,7.70,7.76,7.62,7.74,660800
2000-01-21,7.74,7.86,7.60,7.62,951500
2000-01-24,7.60,7.63,7.24,7.34,1268800
2000-01-25,7.35,7.49,7.21,7.40,722500
2000-01-26,7.38,7.52,7.35,7.40,718100
2000-01-27,7.40,7.46,7.21,7.29,1266700
2000-01-28,7.29,7.36,7.10,7.34,1660000
2000-02-14,7.41,7.86,7.40,7.78,3481200
2000-02-15,7.87,7.97,7.55,7.63,3344800
2000-02-16,7.50,7.55,7.23,7.48,2191500
2000-02-17,7.48,7.89,7.30,7.68,3847500
2000-02-18,7.68,7.74,7.34,7.45,1327800
2000-02-21,7.50,7.86,7.38,7.85,3027100
2000-02-22,7.85,8.15,7.70,7.94,4336400
2000-02-23,7.94,8.48,7.82,8.33,8070400
2000-02-24,8.30,8.40,8.00,8.12,3361400
2000-02-25,8.15,8.20,7.81,7.87,2201300
2000-02-28,7.88,8.18,7.88,7.96,2481200
2000-02-29,8.00,8.10,7.73,7.86,2273800
2000-03-01,7.86,8.25,7.75,8.09,2396600
2000-03-02,8.15,8.45,8.09,8.23,3184200
2000-03-03,8.33,8.40,8.10,8.29,1971100
2000-03-06,8.35,8.68,8.20,8.54,3934800
2000-03-07,8.54,8.85,8.33,8.74,5421800
2000-03-08,8.70,8.85,8.53,8.76,2958300
2000-03-09,8.71,8.86,8.15,8.20,5261800
2000-03-10,8.22,8.30,8.01,8.07,1975000
2000-03-13,8.01,8.20,8.01,8.19,1104000
2000-03-14,8.10,8.15,7.77,7.96,1877800
2000-03-15,8.33,8.75,8.30,8.44,4378500
2000-03-16,8.45,8.49,8.00,8.05,2260000
2000-03-17,8.00,8.29,7.98,8.22,1360500
2000-03-20,8.00,8.59,8.00,8.51,2063300
2000-03-21,8.50,8.78,8.45,8.70,2809400
2000-03-22,8.70,9.57,8.51,9.31,9307900
2000-03-23,9.30,9.70,9.10,9.58,11531300
2000-03-24,9.65,10.10,9.31,9.33,9627500
2000-03-27,9.35,9.95,9.33,9.60,3285400
2000-03-28,9.80,9.80,9.36,9.57,2870000
2000-03-29,9.60,9.64,9.10,9.34,2284400
2000-03-30,9.30,9.55,9.22,9.45,1471800
2000-03-31,9.45,9.48,9.15,9.21,1896300
2000-04-03,9.18,9.21,8.98,8.99,2443900
2000-04-04,8.80,9.20,8.80,8.91,1814500
2000-04-05,9.00,9.11,8.85,9.06,1128200
2000-04-06,9.10,9.29,9.08,9.19,1337700
2000-04-07,9.20,9.46,9.11,9.44,1781100
2000-04-10,9.48,9.77,9.35,9.62,2378600
2000-04-11,9.58,9.63,9.22,9.27,1612100
2000-04-12,9.28,9.37,9.08,9.18,1507400
2000-04-13,9.18,9.30,9.16,9.25,996700
2000-04-14,9.28,9.43,9.22,9.28,1287300
2000-04-17,9.25,9.28,8.95,9.10,1645100
2000-04-18,9.05,9.20,8.82,9.16,1215300
2000-04-19,9.16,9.34,9.10,9.14,999600
2000-04-20,9.19,9.30,9.10,9.26,1142200
2000-04-21,9.33,9.50,9.26,9.37,1810800
2000-04-24,9.42,9.48,9.27,9.31,1193700
2000-04-25,9.31,9.40,9.16,9.19,692600
2000-04-26,9.27,9.45,9.20,9.40,1088200
2000-04-27,9.48,9.48,9.01,9.09,1053500
2000-04-28,9.04,9.16,8.88,9.11,1369800
2000-05-08,9.11,9.25,9.01,9.23,562600
2000-05-09,9.15,9.25,8.98,9.02,701600
2000-05-10,8.91,9.00,8.58,8.59,1093100
2000-05-11,8.59,8.66,8.30,8.34,755400
2000-05-12,8.40,8.50,8.25,8.32,627700
2000-05-15,8.32,8.45,8.10,8.19,480200
2000-05-16,8.21,8.35,8.20,8.30,410200
2000-05-17,8.44,8.44,8.20,8.29,349500
2000-05-18,8.28,8.45,8.26,8.44,411200
2000-05-19,8.48,8.53,8.35,8.47,653600
2000-05-22,8.52,8.74,8.39,8.65,967800
2000-05-23,8.60,8.65,8.46,8.57,893300
2000-05-24,8.55,8.77,8.55,8.66,819500
2000-05-25,8.78,8.85,8.65,8.82,1101700
2000-05-26,8.82,8.95,8.58,8.88,1085500
2000-05-29,8.89,8.95,8.72,8.86,1083500
2000-05-30,8.90,9.10,8.71,8.79,1598300
2000-05-31,8.80,8.98,8.72,8.92,863300
2000-06-01,8.88,9.00,8.80,8.92,839700
2000-06-02,8.95,9.14,8.92,9.13,1352500
2000-06-05,9.21,9.25,8.85,8.90,1557200
2000-06-06,8.85,8.99,8.81,8.97,863900
2000-06-07,8.98,9.18,8.95,9.14,1193900
2000-06-08,9.15,9.18,8.98,9.06,849700
2000-06-09,9.06,9.15,9.02,9.04,955200
2000-06-12,9.00,9.06,8.82,9.06,681400
2000-06-13,9.08,9.37,9.03,9.31,1775600
2000-06-14,9.37,9.40,9.20,9.30,1384900
2000-06-15,9.30,9.45,9.20,9.45,1404100
2000-06-16,9.46,9.49,9.25,9.35,1258100
2000-06-20,9.27,9.43,9.16,9.27,903000
2000-06-21,9.20,9.28,9.10,9.23,558300
2000-06-22,9.22,9.35,9.17,9.23,689500
2000-06-23,9.20,9.36,9.18,9.35,735400
2000-06-26,9.35,9.50,9.30,9.46,1261800
2000-06-27,9.46,9.48,9.37,9.45,841000
2000-06-28,9.50,9.55,9.40,9.42,901000
2000-06-29,9.39,9.40,9.17,9.24,993600
2000-06-30,9.26,9.33,9.11,9.26,857900
2000-07-03,9.24,9.24,9.05,9.09,837700
2000-07-04,9.14,9.89,9.14,9.84,4373100
2000-07-05,9.90,9.95,9.60,9.78,2170600
2000-07-06,9.80,9.85,9.67,9.79,1787900
2000-07-07,9.80,9.95,9.74,9.85,3017500
2000-07-10,9.95,10.18,9.85,9.90,5650900
2000-07-11,7.80,8.33,7.80,7.95,8107800
2000-07-12,7.90,7.91,7.60,7.82,3577900
2000-07-13,7.82,7.90,7.68,7.69,2741200
2000-07-14,7.68,7.84,7.56,7.76,2166200
2000-07-17,7.80,7.90,7.75,7.78,2232200
2000-07-18,7.79,7.87,7.68,7.74,1360600
2000-07-19,7.75,8.02,7.72,8.01,3119200
2000-07-20,8.01,8.08,7.90,7.96,1459700
2000-07-21,7.96,8.15,7.95,7.99,2597400
2000-07-24,8.01,8.20,7.99,8.18,2923800
2000-07-25,8.20,8.22,8.10,8.14,1295000
2000-07-26,8.14,8.18,8.08,8.15,1853800
2000-07-27,8.18,8.20,8.06,8.06,3100100
2000-07-28,8.06,8.10,8.00,8.02,1580100
2000-07-31,7.95,7.95,7.73,7.90,3615600
2000-08-01,7.90,7.95,7.85,7.92,1633100
2000-08-02,7.92,8.18,7.92,8.10,1986900
2000-08-03,8.15,8.15,8.02,8.04,1781600
2000-08-04,8.05,8.09,7.86,7.91,2030700
2000-08-07,7.91,8.05,7.85,8.02,1309400
2000-08-08,8.02,8.18,8.02,8.18,2950500
2000-08-09,8.18,8.18,8.11,8.12,2015000
2000-08-10,8.15,8.40,8.05,8.27,7293400
2000-08-11,8.33,8.46,8.25,8.36,6316200
2000-08-14,8.38,8.56,8.36,8.47,2603800
2000-08-15,8.55,8.56,8.30,8.38,1731700
2000-08-16,8.40,8.43,8.35,8.43,1462200
2000-08-17,8.48,8.60,8.39,8.41,1761600
2000-08-18,8.41,8.45,8.33,8.36,1204300
2000-08-21,8.36,8.60,8.35,8.52,1643700
2000-08-22,8.60,8.60,8.11,8.20,1941800
2000-08-23,8.21,8.40,7.96,8.32,4301500
2000-08-24,8.32,8.80,8.25,8.78,6193500
2000-08-25,8.82,8.98,8.70,8.79,8878500
2000-08-28,8.80,8.96,8.80,8.92,2610800
2000-08-29,8.92,8.99,8.75,8.90,1856300
2000-08-30,8.90,8.90,8.62,8.64,1931100
2000-08-31,8.54,8.55,8.34,8.35,2114000
2000-09-01,8.25,8.30,8.11,8.13,1870200
2000-09-04,8.10,8.32,8.08,8.31,985400
2000-09-05,8.36,8.39,8.06,8.08,1114600
2000-09-06,8.03,8.18,7.90,8.08,1754600
2000-09-07,8.19,8.40,8.15,8.22,1713200
2000-09-08,8.22,8.25,8.11,8.19,605000
2000-09-11,8.20,8.21,8.10,8.16,556200
2000-09-12,8.15,8.30,8.15,8.28,624900
2000-09-13,8.28,8.30,8.20,8.26,657800
2000-09-14,8.25,8.26,8.11,8.15,555600
2000-09-15,8.15,8.26,8.10,8.18,460500
2000-09-18,8.18,8.20,7.92,7.95,671900
2000-09-19,7.93,7.93,7.60,7.65,956900
2000-09-20,7.68,7.80,7.61,7.75,385200
2000-09-21,7.75,7.80,7.72,7.72,334800
2000-09-22,7.71,7.93,7.70,7.81,672800
2000-09-25,7.85,7.90,7.78,7.79,344900
2000-09-26,7.79,7.83,7.75,7.75,274500
2000-09-27,7.75,7.85,7.75,7.81,257100
2000-09-28,7.80,7.85,7.61,7.64,383700
2000-09-29,7.63,7.75,7.63,7.70,265000
2000-10-09,7.70,7.81,7.51,7.77,252200
2000-10-10,7.70,7.85,7.70,7.85,354700
2000-10-11,7.81,7.95,7.75,7.78,271100
2000-10-12,7.78,7.80,7.60,7.66,374700
2000-10-13,7.66,7.70,7.60,7.64,464300
2000-10-16,7.65,7.71,7.59,7.60,420200
2000-10-17,7.61,7.68,7.58,7.61,226300
2000-10-18,7.61,7.68,7.58,7.66,318600
2000-10-19,7.66,7.78,7.62,7.75,244000
2000-10-20,7.75,7.75,7.65,7.70,387600
2000-10-23,7.68,7.83,7.62,7.80,408400
2000-10-24,7.80,7.94,7.75,7.91,457200
2000-10-25,8.02,8.27,8.02,8.09,1378900
2000-10-26,8.09,8.09,7.90,7.96,488200
2000-10-27,7.98,8.05,7.88,7.91,314800
2000-10-30,8.05,8.08,7.90,8.04,409500
2000-10-31,8.06,8.58,8.06,8.57,5519300
2000-11-01,8.52,8.62,8.37,8.52,2356500
2000-11-02,8.55,8.65,8.39,8.44,1466100
2000-11-03,8.50,8.60,8.36,8.54,1659100
2000-11-06,8.55,8.56,8.33,8.35,668000
2000-11-07,8.33,8.52,8.33,8.44,1131600
2000-11-08,8.50,9.28,8.50,9.28,12746100
2000-11-09,9.30,9.48,9.01,9.08,11392800
2000-11-10,9.08,9.20,8.67,8.80,12180300
2000-11-13,8.78,9.17,8.74,8.92,15261900
2000-11-14,8.98,9.10,8.50,9.01,5971300
2000-11-15,9.05,9.89,9.05,9.58,13730600
2000-11-16,9.58,9.68,9.41,9.59,5717200
2000-11-17,9.60,9.66,9.35,9.46,3198200
2000-11-20,9.40,9.82,9.30,9.72,3599300
2000-11-21,9.73,9.86,9.60,9.66,3302000
2000-11-22,9.64,9.72,9.45,9.60,2350200
2000-11-23,9.60,9.70,9.45,9.63,2335300
2000-11-24,9.63,9.80,9.01,9.10,3784900
2000-11-27,8.99,9.24,8.85,9.18,2196600
2000-11-28,9.20,9.28,9.16,9.18,1352700
2000-11-29,9.27,9.27,8.91,9.05,1853700
2000-11-30,9.05,9.23,8.98,9.10,1150200
2000-12-01,9.10,9.27,9.08,9.17,1038600
2000-12-04,9.17,9.48,9.17,9.41,1412700
2000-12-05,9.41,9.60,9.35,9.47,1718300
2000-12-06,9.47,9.55,9.15,9.19,1252200
2000-12-07,9.10,9.29,9.04,9.16,1055400
2000-12-08,9.20,9.30,9.09,9.17,628200
2000-12-11,9.20,9.20,8.88,8.90,1235300
2000-12-12,8.90,9.00,8.78,8.93,685500
2000-12-13,8.93,8.93,8.80,8.86,997500
2000-12-14,8.86,9.00,8.78,8.99,819000
2000-12-15,8.98,9.05,8.87,8.93,547600
2000-12-18,8.89,8.89,8.73,8.82,559000
2000-12-19,8.90,9.06,8.75,8.91,556300
2000-12-20,8.92,9.14,8.92,9.07,544600
2000-12-21,9.00,9.15,9.00,9.04,634200
2000-12-22,9.04,9.09,8.98,8.99,564300
2000-12-25,9.01,9.55,8.95,9.42,1843000
2000-12-26,9.45,9.55,9.35,9.44,1898100
2000-12-27,9.45,9.55,9.31,9.39,1178300
2000-12-28,9.35,9.45,9.30,9.37,812400
2000-12-29,9.40,9.45,9.35,9.36,930000
2001-01-02,9.50,9.55,9.36,9.48,1129000
2001-01-03,9.50,9.73,9.40,9.60,1950700
2001-01-04,9.60,9.65,9.39,9.44,1465300
2001-01-05,9.43,9.50,9.33,9.40,1336000
2001-01-08,9.45,9.50,9.10,9.14,1337600
2001-01-09,9.22,9.40,9.16,9.28,981000
2001-01-10,9.30,9.55,9.20,9.53,1093900
2001-01-11,9.52,9.59,9.44,9.51,1379200
2001-01-12,9.55,9.55,9.38,9.49,1172400
2001-01-15,9.50,9.53,9.10,9.13,979500
2001-01-16,9.05,9.18,8.77,9.13,998000
2001-01-17,9.13,9.17,9.06,9.07,419500
2001-01-18,9.04,9.13,9.01,9.10,473000
2001-01-19,9.12,9.25,9.06,9.13,507700
2001-02-05,9.20,9.24,8.98,9.00,721800
2001-02-06,9.00,9.00,8.67,8.82,1131200
2001-02-07,8.85,8.90,8.61,8.66,960900
2001-02-08,8.65,8.80,8.35,8.38,855000
2001-02-09,8.40,8.61,8.40,8.59,766200
2001-02-12,8.50,8.62,8.45,8.59,383400
2001-02-13,8.59,8.70,8.52,8.57,444800
2001-02-14,8.55,8.57,8.45,8.53,378600
2001-02-15,8.48,8.60,8.35,8.37,500900
2001-02-16,8.36,8.76,8.35,8.70,1202400
2001-02-19,8.55,8.85,8.55,8.80,987800
2001-02-20,8.72,8.88,8.65,8.69,664800
2001-02-21,8.69,8.69,8.37,8.44,772400
2001-02-22,8.45,8.65,8.45,8.63,681600
2001-02-23,8.68,8.79,8.60,8.76,910800
2001-02-26,8.80,8.85,8.74,8.81,572300
2001-02-27,8.85,8.85,8.71,8.81,421800
2001-02-28,8.83,8.83,8.65,8.71,327600
2001-03-01,8.71,8.80,8.71,8.74,386100
2001-03-02,8.78,8.99,8.78,8.88,748300
2001-03-05,8.93,8.96,8.82,8.86,501200
2001-03-06,8.90,8.94,8.75,8.86,354200
2001-03-07,8.86,8.92,8.78,8.82,544000
2001-03-08,8.85,8.95,8.81,8.83,519100
2001-03-09,8.93,9.16,8.86,8.96,1439500
2001-03-12,8.90,9.15,8.90,9.07,684000
2001-03-13,9.05,9.10,8.87,8.89,529100
2001-03-14,8.90,9.05,8.90,8.97,528400
2001-03-15,9.00,9.05,8.90,9.00,693600
2001-03-16,9.00,9.00,8.85,8.89,733300
2001-03-19,8.87,8.89,8.78,8.86,679900
2001-03-20,8.90,9.10,8.90,8.97,962200
2001-03-21,9.02,9.18,8.98,9.16,1327400
2001-03-22,9.25,9.25,9.15,9.18,1476500
2001-03-23,9.20,9.35,9.05,9.08,2556900
2001-03-26,9.23,9.62,9.12,9.58,4780000
2001-03-27,9.70,10.05,9.70,9.81,12121400
2001-03-28,9.85,9.90,9.71,9.89,3271500
2001-03-29,9.89,9.95,9.76,9.80,1854100
2001-03-30,9.80,9.85,9.65,9.83,1614100
2001-04-02,9.80,9.93,9.72,9.92,1863200
2001-04-03,9.93,9.95,9.71,9.82,1148700
2001-04-04,9.61,9.88,9.37,9.52,2152700
2001-04-05,9.45,9.68,9.40,9.68,1065800
2001-04-06,9.68,9.70,9.50,9.54,852900
2001-04-09,9.54,9.60,9.41,9.55,766000
2001-04-10,9.58,9.66,9.55,9.59,898000
2001-04-11,9.65,9.94,9.65,9.87,2247200
2001-04-12,9.90,9.93,9.67,9.72,1007400
2001-04-13,9.73,9.83,9.70,9.82,827600
2001-04-16,9.87,9.90,9.70,9.76,1214900
2001-04-17,9.76,9.83,9.56,9.62,1561100
2001-04-18,9.60,9.70,9.45,9.52,1398400
2001-04-19,9.54,9.60,9.51,9.60,904000
2001-04-20,9.60,9.65,9.29,9.35,1269100
2001-04-23,9.35,9.40,9.13,9.19,1676600
2001-04-24,9.21,9.40,9.21,9.29,658100
2001-04-25,9.29,9.45,9.15,9.36,1332400
2001-04-26,9.31,9.40,9.25,9.36,587800
2001-04-27,9.31,9.43,9.31,9.39,545200
2001-04-30,9.43,9.60,9.40,9.50,624900
2001-05-08,9.50,9.60,9.44,9.49,316900
2001-05-09,9.51,9.51,9.32,9.35,364000
2001-05-10,9.35,9.44,9.30,9.42,502700
2001-05-11,9.50,9.58,9.38,9.58,1126000
2001-05-14,9.58,9.67,9.50,9.63,1215800
2001-05-15,9.66,9.71,9.60,9.67,932600
2001-05-16,9.68,9.73,9.58,9.60,765500
2001-05-17,9.61,9.65,9.39,9.43,807100
2001-05-18,9.43,9.48,9.38,9.45,602100
2001-05-21,9.46,9.54,9.35,9.49,1086500
2001-05-22,9.59,9.59,9.36,9.38,705900
2001-05-23,9.40,9.59,9.35,9.58,959400
2001-05-24,9.60,9.83,9.58,9.71,1828500
2001-05-25,9.72,9.79,9.56,9.60,831400
2001-05-28,9.61,9.95,9.61,9.91,2764600
2001-05-29,9.91,9.95,9.81,9.88,1892000
2001-05-30,9.90,10.25,9.85,10.13,4271400
2001-05-31,10.15,10.28,10.06,10.17,2727400
2001-06-01,10.20,10.22,10.08,10.10,1888600
2001-06-04,10.20,10.38,10.14,10.16,1862700
2001-06-05,10.16,10.25,10.02,10.06,1748000
2001-06-06,10.29,10.29,10.06,10.20,1774000
2001-06-07,10.20,10.25,10.02,10.15,1874100
2001-06-08,10.14,10.59,10.05,10.49,3586800
2001-06-11,10.55,10.70,10.40,10.53,2738900
2001-06-12,10.54,10.65,10.43,10.55,1451000
2001-06-13,10.56,10.75,10.50,10.55,1815200
2001-06-14,10.55,10.61,10.11,10.14,2226300
2001-06-15,10.11,10.30,10.08,10.25,1371600
2001-06-19,9.80,10.08,9.80,9.92,1702000
2001-06-20,9.92,10.18,9.92,9.98,833500
2001-06-21,10.10,10.10,9.98,10.07,525500
2001-06-22,10.07,10.20,10.05,10.14,569800
2001-06-25,10.19,10.24,10.10,10.21,818700
2001-06-26,10.24,10.40,10.18,10.37,930200
2001-06-27,10.50,10.50,10.33,10.42,983200
2001-06-28,10.42,10.47,10.10,10.16,915200
2001-06-29,10.15,10.26,10.12,10.14,755900
2001-07-02,10.14,10.19,9.98,10.00,767100
2001-07-03,10.00,10.17,10.00,10.15,535700
2001-07-04,10.18,10.35,10.10,10.26,844600
2001-07-05,10.27,10.28,10.00,10.04,710500
2001-07-06,10.01,10.09,9.98,10.03,419400
2001-07-09,10.00,10.05,9.98,10.03,433100
2001-07-10,10.04,10.15,10.04,10.10,313800
2001-07-11,10.12,10.14,9.88,9.89,723100
2001-07-12,9.88,9.89,9.57,9.68,1533000
2001-07-13,9.69,9.78,9.58,9.60,559000
2001-07-16,9.80,9.85,9.57,9.58,497500
2001-07-17,9.60,9.65,9.31,9.43,598400
2001-07-18,9.50,9.53,9.43,9.49,250900
2001-07-19,9.50,9.55,9.35,9.49,314300
2001-07-20,9.52,9.70,9.52,9.69,421800
2001-07-23,9.70,9.70,9.52,9.59,459300
2001-07-24,9.54,9.59,9.45,9.46,380700
2001-07-25,9.45,9.50,9.36,9.38,301400
2001-07-26,9.38,9.42,9.30,9.33,336800
2001-07-27,9.35,9.43,9.13,9.14,351300
2001-07-30,9.10,9.10,8.49,8.52,756900
2001-07-31,8.50,8.70,8.10,8.32,621100
2001-08-01,8.25,8.70,8.25,8.68,488600
2001-08-02,8.70,8.70,8.30,8.60,395900
2001-08-03,8.60,8.60,8.38,8.55,103100
2001-08-06,8.59,8.60,8.20,8.28,417600
2001-08-07,8.20,8.50,8.20,8.46,400800
2001-08-08,8.40,8.55,8.40,8.45,162800
2001-08-09,8.44,8.65,8.44,8.63,241900
2001-08-10,8.68,8.80,8.65,8.72,401700
2001-08-13,8.73,8.87,8.62,8.70,263400
2001-08-14,8.70,8.70,8.40,8.54,320400
2001-08-15,8.54,8.60,8.45,8.51,168200
2001-08-16,8.50,8.60,8.46,8.48,163400
2001-08-17,8.40,8.56,8.40,8.47,191400
2001-08-20,8.43,8.53,8.35,8.49,197500
2001-08-21,8.53,8.60,8.44,8.53,233400
2001-08-22,8.55,8.55,8.33,8.37,258800
2001-08-23,8.32,8.46,8.28,8.43,148800
2001-08-24,8.45,8.51,8.36,8.42,129600
2001-08-27,8.35,8.35,7.86,7.93,634700
2001-08-28,7.90,8.04,7.70,8.00,346400
2001-08-29,8.00,8.11,7.95,8.04,217400
2001-08-30,8.00,8.04,7.88,7.88,147000
2001-08-31,7.86,8.00,7.86,7.97,147400
2001-09-03,7.98,7.98,7.82,7.86,153800
2001-09-04,7.85,8.09,7.85,8.09,248600
2001-09-05,8.15,8.23,8.01,8.06,411000
2001-09-06,8.10,8.14,8.01,8.09,162700
2001-09-07,8.01,8.10,7.75,7.78,448700
2001-09-10,7.70,8.00,7.53,7.96,229300
2001-09-11,7.96,8.05,7.86,7.96,219700
2001-09-12,7.50,8.08,7.35,8.06,741200
2001-09-13,8.06,8.19,8.01,8.01,436400
2001-09-14,8.00,8.00,7.80,7.81,180200
2001-09-17,7.83,7.83,7.60,7.60,236400
2001-09-18,7.60,7.85,7.60,7.75,184200
2001-09-19,7.79,7.82,7.62,7.81,100200
2001-09-20,7.82,7.94,7.70,7.72,184400
2001-09-21,7.72,7.80,7.62,7.76,234100
2001-09-24,7.71,7.76,7.64,7.66,115100
2001-09-25,7.70,7.78,7.62,7.66,75600
2001-09-26,7.62,7.66,7.49,7.50,228200
2001-09-27,7.50,7.60,7.45,7.50,209000
2001-09-28,7.50,7.64,7.45,7.58,162800
2001-10-08,7.60,7.60,7.33,7.33,142700
2001-10-09,7.32,7.46,7.26,7.42,123200
2001-10-11,7.02,7.20,6.83,6.86,412100
2001-10-12,6.86,7.20,6.69,7.08,362100
2001-10-15,7.09,7.22,6.94,7.10,275600
2001-10-16,7.09,7.12,6.95,6.95,87100
2001-10-17,6.92,7.03,6.90,6.94,105700
2001-10-18,6.88,6.92,6.80,6.89,158600
2001-10-19,6.78,6.90,6.52,6.63,430400
2001-10-22,6.58,6.63,6.38,6.40,226700
2001-10-23,7.00,7.04,6.80,7.04,756800
2001-10-24,7.29,7.51,7.16,7.42,1444000
2001-10-25,7.34,7.34,7.06,7.15,592300
2001-10-26,7.05,7.16,6.91,7.05,303200
2001-10-29,7.20,7.45,7.12,7.35,540100
2001-10-30,7.38,7.38,7.20,7.33,254700
2001-10-31,7.30,7.40,7.18,7.36,241500
2001-11-01,7.40,7.49,7.31,7.45,450100
2001-11-02,7.35,7.55,7.32,7.35,228700
2001-11-05,7.31,7.45,7.29,7.41,213400
2001-11-06,7.40,7.58,7.34,7.50,548000
2001-11-07,7.48,7.59,7.08,7.16,743900
2001-11-08,7.13,7.22,6.80,7.18,710200
2001-11-09,7.18,7.47,6.88,7.35,460200
2001-11-12,7.20,7.51,7.17,7.36,249400
2001-11-13,7.20,7.53,7.19,7.46,373100
2001-11-14,7.55,7.68,7.45,7.66,1112200
2001-11-15,7.65,7.70,7.51,7.64,257600
2001-11-16,8.05,8.32,7.60,7.63,1461200
2001-11-19,7.60,7.85,7.60,7.84,449600
2001-11-20,7.95,8.04,7.70,8.00,864100
2001-11-21,8.00,8.04,7.87,7.95,449600
2001-11-22,7.95,7.98,7.85,7.94,455200
2001-11-23,7.93,8.04,7.85,8.00,503600
2001-11-26,8.00,8.08,7.90,8.00,307900
2001-11-27,8.04,8.05,7.88,7.96,570300
2001-11-28,8.00,8.04,7.90,8.02,595200
2001-11-29,8.00,8.07,7.90,7.98,448800
2001-11-30,7.93,8.07,7.93,8.04,476900
2001-12-03,8.01,8.18,8.01,8.17,619700
2001-12-04,8.30,8.40,8.24,8.37,868600
2001-12-05,8.29,8.35,8.05,8.06,582800
2001-12-06,8.00,8.18,7.98,8.07,380000
2001-12-07,8.05,8.20,8.00,8.09,257300
2001-12-11,8.31,8.31,8.05,8.07,343500
2001-12-12,8.00,8.12,7.85,7.92,457300
2001-12-13,7.90,7.92,7.40,7.54,563200
