Date,Open,High,Low,Close,Vol
2016-04-07,19.35,19.66,18.60,19.22,17867887
2016-04-08,19.15,21.14,19.01,21.14,42824172
2016-04-11,20.80,21.50,20.28,21.46,33245665
2016-04-12,21.53,21.59,20.05,20.46,18736376
2016-04-13,20.46,21.14,20.46,20.61,15640493
2016-04-14,20.76,20.98,20.60,20.88,9781403
2016-04-15,20.98,21.05,20.57,20.70,9239536
2016-04-18,20.49,20.57,20.00,20.49,8690820
2016-04-19,20.60,20.71,20.10,20.35,8023976
2016-04-20,20.30,20.70,18.32,18.74,16178786
2016-04-21,18.62,18.95,18.10,18.24,8809025
2016-04-22,18.08,18.79,18.03,18.75,7560041
2016-04-25,18.70,18.75,18.19,18.54,5620708
2016-04-26,18.60,18.88,18.39,18.88,6162088
2016-04-27,18.94,19.75,18.82,19.12,10086824
2016-04-28,19.05,19.10,18.25,18.83,7789412
2016-04-29,18.60,19.09,18.52,18.88,5961911
2016-05-03,18.96,19.66,18.66,19.61,8797883
2016-05-04,19.48,19.96,19.36,19.69,9489596
2016-05-05,19.61,20.00,19.57,20.00,7657379
2016-05-06,20.07,20.40,18.92,18.92,12217393
2016-05-09,18.60,18.75,17.70,17.85,9243558
2016-05-10,17.81,18.12,17.80,17.94,4161200
2016-05-11,18.12,18.50,17.91,18.04,6613283
2016-05-12,17.77,18.44,17.39,18.35,7255175
2016-05-13,18.18,18.72,18.17,18.31,6767671
2016-05-16,18.18,19.28,18.01,19.25,10953217
2016-05-17,19.20,19.58,18.80,18.85,11701670
2016-05-18,18.69,18.69,17.80,18.15,8413162
2016-05-19,18.17,18.95,18.08,18.36,8954670
2016-05-20,18.13,18.54,18.01,18.50,6497736
2016-05-23,18.51,19.29,18.51,19.29,11573648
2016-05-24,19.23,19.23,18.61,18.78,8357124
2016-05-25,19.03,19.57,18.85,19.29,13140229
2016-05-26,19.10,19.29,18.54,19.23,10912507
2016-05-27,19.10,19.63,19.07,19.20,11367382
2016-05-30,18.90,19.08,18.56,18.73,7012768
2016-05-31,18.72,19.73,18.72,19.70,15020504
2016-06-01,19.60,20.80,19.58,20.23,21091010
2016-06-02,20.02,20.79,20.02,20.53,14295225
2016-06-03,20.39,20.78,20.30,20.33,13644649
2016-06-06,20.55,21.17,20.42,21.05,17454961
2016-06-07,20.86,22.83,20.83,22.15,26494042
2016-06-08,21.90,22.38,21.44,21.87,20026437
2016-06-13,21.40,21.40,19.68,19.68,16091783
2016-06-14,19.57,20.10,19.43,20.00,9575690
2016-06-15,19.65,21.62,19.65,21.55,16214526
2016-06-16,21.30,22.20,21.25,21.86,19081954
2016-06-17,21.89,22.16,21.12,21.67,17442522
2016-06-20,21.83,22.50,21.83,22.01,13030005
2016-06-21,21.95,22.37,20.90,21.18,14743052
2016-06-22,21.16,22.70,20.90,22.48,16422706
2016-06-23,22.68,22.99,22.03,22.22,15981417
2016-06-24,22.24,22.57,20.76,21.84,16022907
2016-06-27,14.40,14.80,14.25,14.75,20365731
2016-06-28,14.62,14.71,14.30,14.59,18237130
2016-06-29,14.67,15.17,14.56,14.60,21238123
2016-06-30,14.62,14.65,14.21,14.46,15034734
2016-07-01,14.50,14.59,14.00,14.14,15136705
2016-07-04,14.15,14.48,14.05,14.48,13883435
2016-07-05,14.49,14.65,14.20,14.44,14408337
2016-07-06,14.36,14.87,14.31,14.79,24849739
2016-07-07,14.77,14.77,14.35,14.61,21320956
2016-07-08,14.58,14.60,14.35,14.47,12490396
2016-07-11,14.46,14.52,14.25,14.28,11952616
2016-07-12,14.23,14.36,13.81,14.20,14814001
2016-07-13,14.20,14.49,14.17,14.30,11191842
2016-07-14,14.30,14.49,14.25,14.36,9735031
2016-07-15,14.41,14.48,14.08,14.08,11456566
2016-07-18,14.10,14.17,13.91,14.08,8494092
2016-07-19,14.12,14.39,14.00,14.38,10352851
2016-07-20,14.40,15.15,14.40,14.78,33544107
2016-07-21,14.70,14.94,14.61,14.75,16799957
2016-07-22,14.75,15.22,14.70,14.95,26294814
2016-07-25,14.99,15.83,14.86,15.61,34701902
2016-07-26,15.37,15.53,15.21,15.48,22809337
2016-07-27,15.40,15.41,14.02,14.27,31734434
2016-07-28,14.11,14.46,13.87,14.33,16562303
2016-07-29,14.33,14.35,13.95,14.06,9417540
2016-08-01,14.01,14.01,13.44,13.67,9864505
2016-08-02,13.67,13.88,13.62,13.87,5616626
2016-08-03,13.90,14.08,13.82,14.08,6979229
2016-08-04,14.06,14.08,13.70,14.02,7690355
2016-08-05,13.99,14.07,13.80,13.84,5922251
2016-08-08,13.81,13.97,13.57,13.96,6022859
2016-08-09,13.96,14.30,13.93,14.25,9344705
2016-08-10,14.25,14.30,14.03,14.08,6735707
2016-08-11,14.08,14.08,13.77,13.79,7409880
2016-08-12,13.84,13.91,13.72,13.91,5055230
2016-08-15,13.89,14.23,13.76,14.16,12488183
2016-08-16,14.19,14.35,14.15,14.20,10594792
2016-08-17,14.20,14.29,14.10,14.24,8455418
2016-08-18,14.24,14.28,14.07,14.12,8221056
2016-08-19,14.11,14.44,14.10,14.41,11731147
2016-08-22,14.46,14.54,14.05,14.08,8802542
2016-08-23,14.06,14.17,13.92,14.06,5376390
2016-08-24,14.08,14.17,14.01,14.06,5068591
2016-08-25,13.98,13.98,13.68,13.85,7994893
2016-08-26,13.88,14.05,13.82,13.84,5505566
2016-08-29,13.84,13.93,13.76,13.83,4046784
2016-08-30,13.85,14.05,13.85,14.02,6249393
2016-08-31,14.06,14.07,13.89,13.98,4104694
2016-09-01,14.02,14.02,13.85,13.85,4226600
2016-09-02,13.82,13.92,13.70,13.78,4722579
2016-09-05,13.89,14.06,13.88,13.97,5170924
2016-09-06,13.93,14.14,13.76,14.14,7215967
2016-09-07,14.12,14.20,14.02,14.03,6680699
2016-09-08,14.12,14.18,13.97,14.08,5098149
2016-09-09,14.09,14.34,14.06,14.18,11268866
2016-09-12,13.88,13.90,13.67,13.68,8315751
2016-09-13,13.78,14.00,13.66,13.95,5756253
2016-09-14,13.81,13.90,13.71,13.75,3953035
2016-09-19,13.83,13.95,13.76,13.82,4011011
2016-09-20,13.85,13.94,13.78,13.84,3270465
2016-09-21,13.78,13.88,13.75,13.81,3477500
2016-09-22,13.91,13.95,13.80,13.81,4879328
2016-09-23,13.83,13.93,13.79,13.83,3853062
2016-09-26,13.85,13.89,13.50,13.52,5440455
2016-09-27,13.51,13.57,13.13,13.39,5932299
2016-09-28,13.40,13.43,13.30,13.38,2694890
2016-09-29,13.37,13.48,13.35,13.38,2273651
2016-09-30,13.36,13.54,13.36,13.53,2585836
2016-10-10,13.63,13.88,13.55,13.84,4836373
2016-10-11,13.83,13.87,13.75,13.81,4216389
2016-10-12,13.81,13.86,13.75,13.82,4105600
2016-10-13,13.78,13.88,13.78,13.88,3104377
2016-10-14,13.86,13.89,13.77,13.85,3106540
2016-10-17,13.85,13.99,13.70,13.74,4434150
2016-10-18,13.74,13.99,13.72,13.95,5201032
2016-10-19,14.40,14.96,14.18,14.35,22169135
2016-10-20,14.37,14.57,14.31,14.42,12203465
2016-10-21,14.32,14.44,14.01,14.10,9660671
2016-10-24,14.08,14.23,14.02,14.13,6953902
2016-10-25,14.16,14.25,14.09,14.19,5918561
2016-10-26,14.19,14.19,14.01,14.05,5761552
2016-10-27,14.14,14.88,12.65,14.78,28537309
2016-10-28,14.82,15.26,14.55,14.57,31674326
2016-10-31,14.30,14.53,14.16,14.30,11077510
2016-11-01,14.31,14.45,14.18,14.35,10337372
2016-11-02,14.36,14.36,14.08,14.13,10015721
2016-11-03,14.02,14.25,14.01,14.17,7539934
2016-11-04,14.14,14.35,14.06,14.20,7097937
2016-11-07,14.23,14.29,14.06,14.08,5201536
2016-11-08,14.14,14.38,14.12,14.34,7842171
2016-11-09,14.35,14.38,13.92,14.08,8604298
2016-11-10,14.22,14.27,14.13,14.19,7308806
2016-11-11,14.16,14.35,14.15,14.34,8532978
2016-11-14,14.36,14.53,14.30,14.38,7393356
2016-11-15,14.43,14.44,14.19,14.36,6136914
2016-11-16,14.38,15.80,14.37,15.80,40162663
2016-11-17,15.78,17.38,15.51,16.97,72898046
2016-11-18,16.40,16.68,15.76,16.10,48334743
2016-11-21,16.10,16.35,15.88,16.16,34856385
2016-11-22,16.00,16.45,15.72,16.06,33364401
2016-11-23,15.97,15.99,15.54,15.57,22196231
2016-11-24,15.57,15.64,15.07,15.20,20114373
2016-11-25,15.18,15.46,14.90,15.40,14968369
2016-11-28,15.44,15.55,15.11,15.17,11030550
2016-11-29,15.06,15.27,14.81,14.83,11742687
2016-11-30,14.80,15.08,14.73,14.93,8824762
2016-12-01,15.02,15.03,14.70,14.78,10116745
2016-12-02,14.73,14.83,14.36,14.36,9965248
2016-12-05,14.32,14.65,14.26,14.46,7316443
2016-12-06,14.49,14.75,14.47,14.60,7462227
2016-12-07,14.56,14.81,14.51,14.80,7732247
2016-12-08,14.70,14.80,14.47,14.53,7316653
2016-12-09,14.49,14.68,14.42,14.55,5998133
2016-12-12,14.53,14.53,13.23,13.23,13313013
2016-12-13,13.24,13.38,12.85,13.16,8268502
2016-12-14,13.10,13.17,12.85,12.94,6387200
2016-12-15,12.90,13.41,12.90,13.18,7379400
2016-12-16,13.16,13.42,13.10,13.29,6405565
2016-12-19,13.35,13.43,13.22,13.33,4891108
2016-12-20,13.33,13.36,13.12,13.23,4867789
2016-12-21,13.30,13.76,13.30,13.67,9287696
2016-12-22,13.60,13.83,13.55,13.69,7225074
2016-12-23,13.70,13.75,13.40,13.45,5294245
2016-12-26,13.39,13.51,13.10,13.50,6306728
2016-12-27,13.49,13.49,13.33,13.37,4117930
2016-12-28,13.39,13.45,13.31,13.42,3738119
2016-12-29,13.33,13.42,13.26,13.28,3500615
2016-12-30,13.36,13.36,13.18,13.19,2963731
2017-01-03,13.26,13.52,13.20,13.47,5228723
2017-01-04,13.45,14.15,13.41,13.91,11801962
2017-01-05,13.79,13.99,13.75,13.77,5817088
2017-01-06,13.58,13.95,13.58,13.72,5510011
2017-01-09,13.67,13.92,13.67,13.89,4704661
2017-01-10,13.84,13.89,13.68,13.71,4040315
2017-01-11,13.67,13.69,13.38,13.38,5113930
2017-01-12,13.34,13.50,13.28,13.28,2859500
2017-01-13,13.24,13.35,13.04,13.05,4941870
2017-01-16,13.05,13.10,11.81,12.31,7906297
2017-01-17,12.36,12.57,12.10,12.49,4052383
2017-01-18,12.48,12.50,12.31,12.39,2455206
2017-01-19,12.38,12.38,12.13,12.28,1978783
2017-01-20,12.20,12.56,12.18,12.47,3137290
2017-01-23,12.71,13.05,12.70,12.79,5542752
2017-01-24,12.75,12.96,12.75,12.79,3343270
2017-01-25,12.74,13.02,12.72,12.99,2776479
2017-01-26,13.04,13.17,12.98,13.16,3284527
2017-02-03,13.20,13.20,12.91,13.06,1939540
2017-02-06,13.07,13.35,13.00,13.30,4501969
2017-02-07,13.35,13.35,13.15,13.20,3285243
2017-02-08,13.20,13.34,13.10,13.34,3865711
2017-02-09,13.35,13.58,13.30,13.43,5315633
2017-02-10,13.46,13.62,13.46,13.50,4571766
2017-02-13,13.45,13.63,13.41,13.55,3804446
2017-02-14,13.48,13.62,13.33,13.41,3355557
2017-02-15,13.43,13.54,13.16,13.20,3718610
2017-02-16,13.20,13.55,13.20,13.45,4404003
2017-02-17,13.40,13.62,13.30,13.32,3930597
2017-02-20,13.38,13.41,13.21,13.38,3503926
2017-02-21,13.36,13.65,13.36,13.54,5637531
2017-02-22,13.65,13.80,13.54,13.63,5892227
2017-02-23,13.58,13.67,13.42,13.58,4187549
2017-02-24,13.58,13.75,13.52,13.74,4981742
2017-02-27,13.74,13.81,13.51,13.55,4612782
2017-02-28,13.57,13.67,13.48,13.62,3356686
2017-03-01,13.60,13.77,13.50,13.76,5379281
2017-03-02,13.77,13.89,13.68,13.71,5248839
2017-03-03,13.70,14.10,13.52,13.96,10633265
2017-03-06,14.00,14.48,14.00,14.20,11739967
2017-03-07,14.18,14.30,14.06,14.22,7013518
2017-03-08,14.22,14.22,13.88,13.90,6400173
2017-03-09,13.88,14.11,13.82,13.98,5599203
2017-03-10,13.90,14.10,13.90,13.98,4744907
2017-03-13,13.96,14.38,13.82,14.38,9977170
2017-03-14,14.77,14.98,14.41,14.49,14486033
2017-03-15,14.45,14.45,14.16,14.20,8150586
2017-03-16,14.25,14.41,14.21,14.40,6504567
2017-03-17,14.42,14.68,14.21,14.26,8544161
2017-03-20,14.15,14.22,13.98,14.14,7817267
2017-03-21,14.53,14.63,14.35,14.40,14476906
2017-03-22,14.34,14.85,14.26,14.76,14671800
2017-03-23,14.77,14.79,14.40,14.60,10881347
2017-03-24,14.59,14.60,14.34,14.51,7256768
2017-03-27,14.48,14.58,14.28,14.30,9268109
2017-03-28,14.29,14.31,13.90,13.90,9539266
2017-03-29,13.92,13.98,13.70,13.70,8503011
2017-03-30,13.63,13.71,13.27,13.32,7148722
2017-03-31,13.35,13.52,13.32,13.43,4296899
2017-04-05,13.40,13.74,13.37,13.72,5599260
2017-04-06,13.73,13.81,13.63,13.74,4736049
2017-04-07,13.78,13.78,13.62,13.65,4218238
2017-04-10,13.59,13.59,13.27,13.29,6724236
2017-04-11,13.21,13.35,12.83,13.18,7725081
2017-04-12,13.18,13.32,13.08,13.22,4124861
2017-04-13,13.23,13.46,13.23,13.29,4164542
2017-04-14,13.35,13.42,13.11,13.24,4648547
2017-04-17,13.19,13.68,13.16,13.52,7460941
2017-04-18,13.80,14.25,13.68,13.95,16034720
2017-04-19,13.80,13.96,13.55,13.95,8375461
2017-04-20,13.94,14.18,13.60,13.75,8656089
2017-04-21,13.80,13.89,13.33,13.39,6775587
2017-04-24,8.67,8.67,8.26,8.29,11646868
2017-04-25,8.35,8.47,8.30,8.43,6454337
2017-04-26,8.43,8.52,8.38,8.43,8123865
2017-04-27,8.36,8.71,8.24,8.67,10737009
2017-04-28,8.67,8.84,8.61,8.75,7675961
2017-05-02,8.96,9.49,8.90,9.38,28364713
2017-05-03,9.41,9.41,9.20,9.31,13257207
2017-05-04,9.23,9.38,9.19,9.26,18445998
2017-05-05,9.25,9.33,8.96,8.96,14880378
2017-05-08,9.25,9.49,9.02,9.06,19842273
2017-05-09,9.04,9.45,9.03,9.34,19989559
2017-05-10,9.30,9.45,9.19,9.39,19307102
2017-05-11,9.26,9.33,8.98,9.30,19694195
2017-05-12,9.26,9.74,9.25,9.68,35905768
2017-05-15,9.88,10.13,9.60,9.93,50542537
2017-05-16,9.86,10.08,9.67,10.03,27323493
2017-05-17,9.93,10.07,9.77,9.83,20418480
2017-05-18,9.65,10.03,9.60,9.74,19011127
2017-05-19,9.71,9.87,9.66,9.72,10576136
2017-05-22,9.68,9.75,9.28,9.34,19841938
2017-05-23,9.34,9.42,8.77,8.80,23186995
2017-05-24,8.72,9.08,8.65,8.99,15956236
2017-05-25,9.03,9.46,8.91,9.38,17921678
2017-05-26,9.35,9.52,9.26,9.31,10285863
2017-05-31,9.47,9.61,9.20,9.21,10568206
2017-06-01,9.21,9.43,9.15,9.26,11721799
2017-06-02,9.26,9.63,9.17,9.60,20710322
2017-06-05,9.75,9.79,9.51,9.66,15318351
2017-06-06,9.61,9.77,9.54,9.70,12760412
2017-06-07,9.64,10.06,9.61,9.96,24163999
2017-06-08,9.98,10.15,9.90,10.10,20549304
2017-06-09,10.09,10.09,9.90,9.90,14595208
2017-06-12,9.82,10.04,9.77,9.86,13751724
2017-06-13,9.81,10.45,9.81,10.43,32786893
2017-06-14,10.49,10.52,10.22,10.32,24890704
2017-06-15,10.34,10.62,10.22,10.31,19252672
2017-06-16,10.32,10.60,10.21,10.28,14916105
2017-06-19,10.30,10.53,10.29,10.45,13689656
2017-06-20,10.42,10.58,10.34,10.47,17138345
2017-06-21,10.46,10.47,10.13,10.14,23630701
2017-06-22,10.19,10.28,9.96,10.00,23217790
2017-06-23,9.97,10.19,9.95,10.18,17692527
2017-06-26,10.35,10.70,10.33,10.59,24864064
2017-06-27,10.54,10.66,10.48,10.60,13105199
2017-06-28,10.59,10.74,10.39,10.61,15576033
2017-06-29,10.69,10.93,10.50,10.78,20122514
2017-06-30,10.75,11.07,10.70,10.77,20973679
2017-07-03,10.89,11.02,10.72,10.88,13784421
2017-07-04,10.81,10.94,10.57,10.68,15269601
2017-07-05,10.67,11.05,10.67,11.00,18213365
2017-07-06,11.00,11.21,10.90,11.15,20361098
2017-07-07,11.12,11.13,10.92,10.99,15330232
2017-07-10,10.95,11.09,10.85,10.89,12151176
2017-07-11,10.80,10.85,10.38,10.45,23971640
2017-07-12,10.43,10.72,10.43,10.70,16304494
2017-07-13,10.60,10.71,10.27,10.31,22516366
2017-07-14,10.31,10.49,10.20,10.27,14823821
2017-07-17,10.26,10.32,9.80,9.80,21485657
2017-07-18,9.80,10.04,9.68,10.01,15246451
2017-07-19,9.96,10.12,9.82,10.05,15448461
2017-07-20,10.02,10.34,9.99,10.16,15700929
2017-07-21,10.14,10.34,10.12,10.14,9314166
2017-07-24,10.14,10.29,9.91,10.25,14538732
2017-07-25,10.27,10.46,10.13,10.18,12637834
2017-07-26,10.22,10.32,9.98,10.27,13889819
2017-07-27,10.21,10.66,10.13,10.61,23008859
2017-07-28,10.46,10.70,10.46,10.65,14658163
2017-07-31,10.62,10.97,10.56,10.73,21725043
2017-08-01,10.73,11.11,10.69,11.06,26241682
2017-08-02,11.00,11.08,10.83,10.85,16639645
2017-08-03,10.80,11.03,10.71,10.81,14642426
2017-08-04,10.80,11.18,10.79,11.01,18638984
2017-08-07,11.16,11.85,11.03,11.80,40707038
2017-08-08,11.70,11.81,11.52,11.66,25399828
2017-08-09,11.60,11.65,11.25,11.44,24373897
2017-08-10,11.48,11.48,11.16,11.31,15937216
2017-08-11,11.19,11.30,10.95,11.06,15859329
2017-08-14,11.02,11.53,11.02,11.48,18788214
2017-08-15,11.49,11.61,11.28,11.37,12497448
2017-08-16,11.35,11.74,11.21,11.67,20977518
2017-08-17,11.66,11.71,11.42,11.64,17551522
2017-08-18,11.55,11.55,11.15,11.23,16398990
2017-08-21,11.21,11.49,11.20,11.30,11838036
2017-08-22,11.35,11.95,11.31,11.78,35867070
2017-08-23,11.75,11.84,11.40,11.43,20069156
2017-08-24,11.33,11.66,11.33,11.42,14535368
2017-08-25,11.44,11.63,11.36,11.54,10337013
2017-08-28,11.58,12.00,11.53,11.89,23035798
2017-08-29,11.86,11.94,11.70,11.90,15891028
2017-08-30,11.85,12.25,11.79,11.91,23252063
2017-08-31,11.95,12.32,11.81,12.27,23270595
2017-09-01,12.20,12.20,12.00,12.08,17054656
2017-09-04,12.03,12.07,11.85,11.97,14411237
2017-09-05,11.96,11.97,11.69,11.92,16709761
2017-09-06,11.85,12.13,11.56,11.70,24455124
2017-09-07,11.63,11.83,11.61,11.69,11778106
2017-09-08,11.60,11.72,11.26,11.42,23022399
2017-09-11,11.36,11.58,11.35,11.54,13495394
2017-09-12,11.63,11.86,11.50,11.61,22725551
2017-09-13,11.55,11.63,11.38,11.54,12569591
2017-09-14,11.53,11.74,11.46,11.68,11297629
2017-09-15,11.63,12.28,11.54,12.09,40129286
2017-09-18,12.34,12.47,12.03,12.37,28017991
2017-09-19,12.30,12.35,12.06,12.11,16071003
2017-09-20,12.08,12.48,12.06,12.38,16950321
2017-09-21,12.30,12.37,11.95,12.00,16420138
2017-09-22,11.93,12.25,11.84,12.04,10393912
2017-09-25,12.04,12.22,11.70,11.79,11799226
2017-09-26,11.80,11.91,11.61,11.79,8411535
2017-09-27,11.80,12.20,11.78,12.17,12394654
2017-09-28,12.17,12.50,12.12,12.30,19184303
2017-09-29,12.25,12.38,12.20,12.34,9366848
2017-10-09,12.52,12.56,12.22,12.31,12868287
2017-10-10,12.25,12.42,12.12,12.27,11841228
2017-10-11,12.27,12.64,12.15,12.56,20612806
2017-10-12,12.50,12.68,12.30,12.47,16591589
2017-10-13,12.41,12.54,12.28,12.37,11677887
2017-10-16,12.42,12.75,12.21,12.68,21485428
2017-10-17,12.59,12.97,12.44,12.85,22197023
2017-10-18,12.88,13.10,12.31,12.33,20161099
2017-10-19,12.19,12.42,12.07,12.28,17341968
2017-10-20,12.22,12.45,12.18,12.33,9567832
2017-10-23,12.32,12.68,12.26,12.64,13146656
2017-10-24,12.60,12.60,11.97,12.17,22750287
2017-10-25,12.19,12.36,12.12,12.31,10908190
2017-10-26,12.29,12.80,12.22,12.77,22731194
2017-10-27,12.70,12.94,12.62,12.82,14939865
2017-10-30,12.85,12.92,12.33,12.34,17799269
2017-10-31,12.41,13.05,12.16,12.97,25338191
2017-11-01,12.89,12.94,12.67,12.88,20627290
2017-11-02,12.78,12.79,12.42,12.50,14275866
2017-11-03,12.46,12.68,12.35,12.55,12981426
2017-11-06,12.46,12.90,12.30,12.86,19188366
2017-11-07,12.81,13.10,12.62,12.95,24547044
2017-11-08,13.00,13.28,12.76,12.80,19849784
2017-11-09,12.76,13.45,12.74,13.32,36499983
2017-11-10,13.25,14.20,13.15,13.90,42409396
2017-11-13,13.89,14.14,13.73,14.03,28792032
2017-11-14,13.95,14.35,13.70,14.00,27364246
2017-11-15,13.92,14.20,13.56,13.81,20775539
2017-11-16,13.77,14.26,13.70,14.22,22219528
2017-11-17,14.17,14.38,13.12,13.34,35950249
2017-11-20,13.15,13.46,12.74,13.41,22924094
2017-11-21,13.36,13.48,12.94,13.13,21950933
2017-11-22,13.08,13.33,12.72,12.77,22519336
2017-11-23,12.66,12.66,11.50,11.50,38685214
2017-11-24,11.45,11.95,11.45,11.70,18692309
2017-11-27,11.70,11.84,11.40,11.45,9652773
2017-11-28,11.46,11.68,11.13,11.62,18879301
2017-11-29,11.56,11.69,11.31,11.50,11108624
2017-11-30,11.42,11.60,11.19,11.27,9245764
2017-12-01,11.21,11.54,11.19,11.45,9043528
2017-12-04,11.42,11.57,11.22,11.27,9189111
2017-12-05,11.21,11.28,10.53,10.64,20737745
2017-12-06,10.58,11.06,10.50,11.02,13807618
2017-12-07,11.05,11.18,10.95,11.00,8567717
2017-12-08,10.95,11.55,10.92,11.44,16165815
2017-12-11,11.41,11.64,11.40,11.58,12813170
2017-12-12,11.56,11.82,11.51,11.63,10902565
2017-12-13,11.59,11.74,11.53,11.70,5537246
2017-12-14,11.69,11.74,11.46,11.64,6403166
2017-12-15,11.75,11.98,11.65,11.66,12023275
2017-12-18,11.51,11.66,11.43,11.58,5905870
2017-12-19,11.60,12.11,11.59,12.00,11082248
2017-12-20,12.00,12.00,11.68,11.70,8293669
2017-12-21,11.76,12.05,11.66,11.89,8360660
2017-12-22,11.84,12.02,11.84,11.96,5426830
2017-12-25,11.91,11.93,11.35,11.45,13017824
2017-12-26,11.43,11.62,11.40,11.47,5060402
2017-12-27,11.50,11.58,11.28,11.37,7835626
2017-12-28,11.30,11.63,11.30,11.58,7748492
2017-12-29,11.55,11.94,11.55,11.83,5678837
2018-01-02,11.87,11.95,11.74,11.85,5176212
2018-01-03,11.82,12.12,11.82,11.97,9639918
2018-01-04,11.91,12.01,11.80,11.87,5240860
2018-01-05,11.94,11.99,11.65,11.77,8528120
2018-01-08,11.66,11.74,11.27,11.46,13551387
2018-01-09,11.46,11.54,11.38,11.47,5837463
2018-01-10,11.42,11.55,11.24,11.28,5418303
2018-01-11,11.26,11.43,10.98,11.27,10524786
2018-01-12,11.20,11.42,10.95,10.96,10221523
2018-01-15,10.88,10.89,10.45,10.50,13520670
2018-01-16,10.63,10.63,10.09,10.24,21009932
2018-01-17,10.23,10.55,9.94,10.46,12846830
2018-01-18,10.38,10.62,10.34,10.61,9527845
2018-01-19,10.58,10.68,10.29,10.35,11298107
2018-01-22,10.36,10.57,10.18,10.48,9657211
2018-01-23,10.48,10.53,10.06,10.18,21362943
2018-01-24,10.20,10.35,10.07,10.26,12470666
2018-01-25,10.31,10.45,10.25,10.26,15213484
2018-01-26,10.24,10.32,10.00,10.07,14780597
2018-01-29,10.03,10.14,9.73,9.80,14918297
2018-01-30,9.85,10.00,9.84,9.89,7778876
2018-01-31,9.96,9.97,9.71,9.85,7800065
2018-02-01,9.86,9.90,9.30,9.39,11342704
2018-02-02,9.28,9.60,9.23,9.44,6688334
2018-02-05,9.40,9.44,9.07,9.14,10458050
2018-02-06,8.95,9.07,8.74,8.74,11663919
2018-02-07,8.88,9.07,8.64,8.92,10033925
2018-02-08,8.90,9.36,8.90,9.31,10155694
2018-02-09,9.10,9.40,9.05,9.21,9538303
2018-02-12,9.30,9.45,9.25,9.31,9020029
2018-02-13,9.39,9.54,9.32,9.40,6774615
2018-02-14,9.39,9.48,9.30,9.37,3146485
2018-02-22,9.45,9.55,9.40,9.52,5067310
2018-02-23,9.53,9.53,9.40,9.45,4070750
2018-02-26,9.43,10.09,9.43,9.98,14972338
2018-02-27,10.03,10.22,9.95,10.08,10905401
2018-02-28,10.02,10.35,9.94,10.20,10499486
2018-03-01,10.16,10.68,10.07,10.64,15896489
2018-03-02,10.61,10.95,10.38,10.43,16446569
2018-03-05,10.51,10.85,10.38,10.83,14642578
2018-03-06,10.89,11.11,10.86,10.89,17951945
2018-03-07,10.87,11.00,10.75,10.96,9957516
2018-03-08,11.19,11.23,10.67,10.80,12565138
2018-03-09,10.86,11.15,10.79,11.07,14036406
2018-03-12,11.13,11.40,11.09,11.11,14675403
2018-03-13,11.06,11.07,10.91,10.93,11911313
2018-03-14,10.82,11.08,10.75,10.78,9571037
2018-03-15,10.70,10.89,10.45,10.65,12670933
2018-03-16,10.74,10.84,10.60,10.63,8359611
2018-03-19,10.56,10.99,10.56,10.70,10394288
2018-03-20,10.62,10.89,10.58,10.75,9868048
2018-03-21,10.79,10.85,10.39,10.44,10902491
2018-03-22,10.60,10.70,10.39,10.44,12365469
2018-03-23,9.96,10.14,9.40,9.45,23176216
2018-03-26,9.40,9.66,9.08,9.63,14210808
2018-03-27,10.00,10.25,9.94,10.12,16736316
2018-03-28,10.00,11.01,9.90,10.72,29586813
2018-03-29,10.95,11.35,10.78,10.99,37812225
2018-03-30,11.08,11.56,11.00,11.44,34953405
2018-04-02,11.80,12.10,11.46,11.51,38695088
2018-04-03,11.37,11.48,11.07,11.32,26414943
2018-04-04,11.35,11.58,10.88,10.94,24291522
2018-04-09,10.96,11.20,10.74,10.80,21800641
2018-04-10,10.91,10.98,10.28,10.46,26812496
2018-04-11,10.56,10.73,10.45,10.53,18273723
2018-04-12,10.44,10.57,10.16,10.25,16629346
2018-04-13,10.33,10.80,10.31,10.76,22506037
2018-04-16,10.70,10.88,10.57,10.70,14516873
2018-04-17,10.70,10.76,10.20,10.22,16336765
2018-04-18,10.31,10.60,9.86,10.58,20616251
2018-04-19,10.85,10.97,10.68,10.83,29723974
2018-04-20,10.75,10.92,10.51,10.72,18183474
2018-04-23,10.65,10.84,10.25,10.40,13838187
2018-04-24,10.35,10.82,10.33,10.82,12739457
2018-04-25,10.78,10.93,10.65,10.80,11448312
2018-04-26,10.68,10.78,10.34,10.35,13697150
2018-04-27,10.42,10.52,10.32,10.48,7110609
2018-05-02,10.40,10.65,10.28,10.40,8150830
2018-05-03,10.41,10.47,10.10,10.45,8333592
2018-05-04,10.42,10.42,10.02,10.07,14790419
2018-05-07,10.11,10.36,10.11,10.33,8294753
2018-05-08,10.34,10.50,10.23,10.33,9744993
2018-05-09,10.40,10.45,10.31,10.36,6244612
2018-05-10,10.39,10.40,10.10,10.24,10025098
2018-05-11,10.24,10.24,10.01,10.01,9965329
2018-05-14,10.01,10.26,10.01,10.08,8160499
2018-05-15,10.08,10.11,9.85,10.06,10788057
2018-05-16,10.01,10.17,9.88,10.08,9734828
2018-05-17,10.10,10.13,9.91,9.98,5802593
2018-05-18,10.06,10.24,10.00,10.22,8748646
2018-05-21,10.41,10.68,10.28,10.62,22594549
