Date,Open,High,Low,Close,Vol
2024-01-18,17.20,17.20,16.45,16.94,7284268
2024-01-19,16.93,17.02,16.80,16.81,4332408
2024-01-22,16.77,16.86,15.77,15.81,5486152
2024-01-23,15.85,16.35,15.70,16.27,6645041
2024-01-24,16.35,16.64,15.90,16.45,5440185
2024-01-25,16.42,16.81,16.23,16.78,4772579
2024-01-26,16.77,17.00,16.29,16.41,5155584
2024-01-29,16.41,16.60,16.03,16.10,4281886
2024-01-30,16.00,16.18,15.65,15.66,4456412
2024-01-31,15.61,15.74,15.03,15.16,5944943
2024-02-01,15.01,15.43,14.88,15.13,6058508
2024-02-02,15.17,15.28,14.08,14.55,6424129
2024-02-05,14.33,14.59,13.15,13.89,10649128
2024-02-06,13.83,15.24,13.66,15.08,10354394
2024-02-07,15.18,16.33,15.00,16.05,12027726
2024-02-08,15.94,16.89,15.93,16.57,10743409
2024-02-19,16.60,16.82,16.18,16.42,7242015
2024-02-20,16.30,16.53,16.11,16.46,4681424
2024-02-21,16.28,16.89,16.26,16.51,7024414
2024-02-22,16.49,16.74,16.36,16.59,4003557
2024-02-23,16.61,16.69,16.38,16.67,4100240
2024-02-26,16.76,17.09,16.65,16.95,6099444
2024-02-27,16.88,17.10,16.72,17.03,4743097
2024-02-28,17.03,17.42,16.65,16.65,7822311
2024-02-29,16.64,17.23,16.48,17.21,6892416
2024-03-01,17.15,17.44,17.10,17.35,5095334
2024-03-04,17.40,17.68,17.26,17.60,6587428
2024-03-05,17.60,17.60,17.25,17.35,4716474
2024-03-06,17.34,17.59,17.16,17.43,4729226
2024-03-07,17.45,17.48,16.96,16.97,5092263
2024-03-08,16.99,17.25,16.99,17.13,3830400
2024-03-11,17.14,17.34,16.86,17.32,5703051
2024-03-12,17.30,17.70,17.29,17.49,5569907
2024-03-13,17.48,17.56,17.28,17.48,4330068
2024-03-14,17.85,18.29,17.37,17.57,8555972
2024-03-15,17.52,17.76,17.41,17.64,5161052
2024-03-18,17.67,18.06,17.52,18.00,6163024
2024-03-19,17.90,18.05,17.78,17.79,3892940
2024-03-20,17.81,17.88,17.59,17.85,4468330
2024-03-21,17.86,17.88,17.59,17.66,3567540
2024-03-22,17.68,17.68,17.22,17.28,4887898
2024-03-25,17.43,17.58,17.10,17.12,3885709
2024-03-26,17.15,17.30,16.98,17.21,3254793
2024-03-27,17.17,17.38,16.96,16.98,3437028
2024-03-28,17.17,17.34,16.85,17.09,3612589
2024-03-29,17.25,17.35,16.82,17.32,3455510
2024-04-01,17.25,17.71,17.25,17.65,4382659
2024-04-02,17.65,17.68,17.42,17.49,3294320
2024-04-03,17.44,17.68,17.43,17.51,3550149
2024-04-08,17.51,17.55,17.13,17.15,4116217
2024-04-09,17.15,17.39,16.93,17.37,3052300
2024-04-10,17.32,17.38,17.03,17.13,2878474
2024-04-11,17.05,17.20,16.90,16.93,3502270
2024-04-12,17.03,17.05,16.72,16.80,3517700
2024-04-15,16.80,17.34,16.78,17.00,6092284
2024-04-16,16.85,17.61,16.82,16.89,8527436
2024-04-17,16.88,17.45,16.85,17.33,6525001
2024-04-18,17.43,17.49,17.08,17.18,4443727
2024-04-19,17.06,17.47,17.03,17.41,4642628
2024-04-22,17.42,17.84,17.34,17.68,6431014
2024-04-23,17.73,17.86,17.50,17.78,5851306
2024-04-24,17.77,18.33,17.72,18.30,9189057
2024-04-25,19.81,20.13,19.15,20.13,30904674
2024-04-26,20.15,20.94,20.00,20.69,42169579
2024-04-29,20.68,21.29,20.58,21.00,23896982
2024-04-30,20.99,21.88,20.90,21.70,19656889
2024-05-06,22.08,23.10,21.90,22.76,29322998
2024-05-07,22.77,23.98,22.52,23.88,23622242
2024-05-08,23.94,24.20,23.12,23.55,22826281
2024-05-09,23.51,24.02,23.25,23.52,19774393
2024-05-10,23.52,24.10,23.36,23.66,16436409
2024-05-13,23.80,24.35,23.15,23.29,19317293
2024-05-14,23.06,23.88,23.05,23.71,14368496
2024-05-15,23.66,23.66,22.85,22.92,14299694
2024-05-16,22.91,23.09,22.46,22.56,14469994
2024-05-17,22.69,22.90,22.37,22.71,8978113
2024-05-20,22.95,22.95,22.53,22.79,7797250
2024-05-21,22.79,23.05,22.61,22.84,9057413
2024-05-22,22.85,23.20,22.63,22.77,8534143
2024-05-23,22.65,22.81,22.39,22.48,6397925
2024-05-24,22.67,22.95,22.49,22.61,7196828
2024-05-27,22.59,22.95,22.45,22.88,7406334
2024-05-28,22.60,22.65,22.25,22.32,5668110
